#frame chA chB nCorr nA nB MNR GNR DICE
2395 0 1 0 109 323 0 0 0
2396 0 1 0 93 305 0 0 0
2397 0 1 0 71 253 0 0 0
2398 0 1 0 115 320 0 0 0
2399 0 1 0 87 297 0 0 0
2400 0 1 2 70 266 0.0285714 0.0146568 0.0119048
2401 0 1 0 115 325 0 0 0
2402 0 1 1 83 303 0.0120482 0.00630579 0.00518135
2403 0 1 1 77 270 0.012987 0.00693542 0.00576369
2404 0 1 1 115 331 0.00869565 0.00512551 0.00448431
2405 0 1 0 88 285 0 0 0
2406 0 1 1 125 322 0.008 0.00498445 0.00447427
2407 0 1 0 86 268 0 0 0
2408 0 1 0 122 338 0 0 0
2409 0 1 0 104 301 0 0 0
2410 0 1 0 87 278 0 0 0
2411 0 1 0 176 407 0 0 0
2412 0 1 0 162 391 0 0 0
2413 0 1 0 130 356 0 0 0
2414 0 1 0 124 308 0 0 0
2415 0 1 1 243 470 0.00411523 0.00295902 0.00280505
2416 0 1 1 217 463 0.00460829 0.00315486 0.00294118
2417 0 1 1 203 451 0.00492611 0.00330494 0.0030581
2418 0 1 1 189 427 0.00529101 0.0035201 0.00324675
2419 0 1 1 175 401 0.00571429 0.00377493 0.00347222
2420 0 1 1 149 368 0.00671141 0.00427054 0.00386847
2421 0 1 2 129 336 0.0155039 0.00960651 0.00860215
2422 0 1 1 266 471 0.0037594 0.0028252 0.0027137
2423 0 1 3 251 496 0.0119522 0.00850244 0.00803213
2424 0 1 0 221 469 0 0 0
2425 0 1 2 187 435 0.0106952 0.00701237 0.00643087
2426 0 1 2 177 404 0.0112994 0.00747916 0.00688468
2427 0 1 2 139 334 0.0143885 0.00928217 0.00845666
2428 0 1 0 226 455 0 0 0
2429 0 1 1 203 468 0.00492611 0.00324436 0.00298063
2430 0 1 3 167 440 0.0179641 0.0110672 0.00988468
2431 0 1 1 125 391 0.008 0.00452331 0.00387597
2432 0 1 1 107 339 0.00934579 0.00525059 0.00448431
2433 0 1 1 188 470 0.00531915 0.00336413 0.00303951
2434 0 1 0 138 426 0 0 0
2435 0 1 0 86 311 0 0 0
2436 0 1 2 205 443 0.0097561 0.00663668 0.00617284
2437 0 1 2 177 397 0.0112994 0.00754481 0.00696864
2438 0 1 4 154 341 0.025974 0.0174551 0.0161616
2439 0 1 4 194 408 0.0206186 0.0142177 0.013289
2440 0 1 4 165 391 0.0242424 0.0157482 0.0143885
2441 0 1 3 145 373 0.0206897 0.0128998 0.011583
2442 0 1 3 137 331 0.0218978 0.0140879 0.0128205
2443 0 1 5 177 390 0.0282486 0.0190305 0.0176367
2444 0 1 5 158 366 0.0316456 0.0207922 0.019084
2445 0 1 6 129 312 0.0465116 0.0299074 0.0272109
2446 0 1 3 169 420 0.0177515 0.0112604 0.0101868
2447 0 1 2 128 355 0.015625 0.00938233 0.00828157
2448 0 1 2 105 333 0.0190476 0.0106958 0.00913242
2449 0 1 2 156 421 0.0128205 0.00780417 0.00693241
2450 0 1 5 135 393 0.037037 0.0217074 0.0189394
2451 0 1 4 106 347 0.0377358 0.0208565 0.01766
2452 0 1 3 157 347 0.0191083 0.0128531 0.0119048
2453 0 1 2 133 347 0.0150376 0.00930978 0.00833333
2454 0 1 3 154 385 0.0194805 0.0123206 0.0111317
2455 0 1 4 219 616 0.0182648 0.0108905 0.00958084
2456 0 1 8 214 695 0.0373832 0.0207439 0.0176018
2457 0 1 3 188 686 0.0159574 0.00835373 0.00686499
2458 0 1 4 182 644 0.021978 0.0116837 0.00968523
2459 0 1 6 158 554 0.0379747 0.02028 0.0168539
2460 0 1 4 143 473 0.027972 0.0153802 0.012987
2461 0 1 2 135 426 0.0148148 0.00833985 0.00713012
2462 0 1 2 200 567 0.01 0.00593914 0.00521512
2463 0 1 1 178 548 0.00561798 0.00320184 0.00275482
2464 0 1 1 145 484 0.00689655 0.00377479 0.00317965
2465 0 1 3 172 555 0.0174419 0.00970981 0.00825309
2466 0 1 2 149 561 0.0134228 0.0069176 0.0056338
2467 0 1 4 128 487 0.03125 0.016021 0.0130081
2468 0 1 1 163 542 0.00613497 0.00336439 0.00283688
2469 0 1 3 148 504 0.0202703 0.0109844 0.00920245
2470 0 1 1 189 580 0.00529101 0.00302033 0.00260078
2471 0 1 1 153 532 0.00653595 0.00350508 0.00291971
2472 0 1 1 194 555 0.00515464 0.00304756 0.00267023
2473 0 1 1 173 493 0.00578035 0.00342416 0.003003
2474 0 1 3 129 389 0.0232558 0.0133922 0.011583
2475 0 1 2 168 416 0.0119048 0.00756534 0.00684932
2476 0 1 2 137 376 0.0145985 0.00881203 0.00779727
2477 0 1 1 154 450 0.00649351 0.00379869 0.00331126
2478 0 1 0 124 402 0 0 0
2479 0 1 2 104 327 0.0192308 0.0108452 0.00928074
2480 0 1 1 141 361 0.0070922 0.00443238 0.00398406
2481 0 1 2 124 333 0.016129 0.00984231 0.00875274
2482 0 1 2 159 425 0.0125786 0.00769373 0.00684932
2483 0 1 1 129 401 0.00775194 0.00439676 0.00377358
2484 0 1 2 120 331 0.0166667 0.0100352 0.00886918
2485 0 1 2 147 390 0.0136054 0.00835293 0.00744879
2486 0 1 2 123 354 0.0162602 0.00958464 0.00838574
2487 0 1 1 148 428 0.00675676 0.00397326 0.00347222
2488 0 1 1 125 393 0.008 0.00451179 0.003861
2489 0 1 1 178 465 0.00561798 0.00347587 0.00311042
2490 0 1 1 152 431 0.00657895 0.00390697 0.00343053
2491 0 1 2 120 367 0.0166667 0.00953029 0.00821355
2492 0 1 2 187 445 0.0106952 0.00693313 0.00632911
2493 0 1 2 140 367 0.0142857 0.00882334 0.00788955
2494 0 1 1 224 467 0.00446429 0.00309184 0.00289436
2495 0 1 1 169 401 0.00591716 0.00384136 0.00350877
2496 0 1 4 136 321 0.0294118 0.0191442 0.0175055
2497 0 1 3 156 398 0.0192308 0.0120397 0.0108303
2498 0 1 2 140 364 0.0142857 0.00885962 0.00793651
2499 0 1 2 184 416 0.0108696 0.00722894 0.00666667
2500 0 1 2 127 342 0.015748 0.00959655 0.00852878
2501 0 1 0 169 408 0 0 0
2502 0 1 3 141 362 0.0212766 0.0132788 0.0119284
2503 0 1 4 119 291 0.0336134 0.0214951 0.0195122
2504 0 1 4 163 351 0.0245399 0.0167229 0.0155642
2505 0 1 2 146 300 0.0136986 0.00955637 0.00896861
2506 0 1 0 213 408 0 0 0
2507 0 1 1 155 367 0.00645161 0.00419277 0.00383142
2508 0 1 1 137 274 0.00729927 0.00516136 0.00486618
2509 0 1 0 137 341 0 0 0
2510 0 1 1 122 289 0.00819672 0.00532563 0.00486618
2511 0 1 1 93 230 0.0107527 0.00683746 0.00619195
2512 0 1 0 142 345 0 0 0
2513 0 1 0 111 305 0 0 0
2514 0 1 0 93 263 0 0 0
2515 0 1 1 158 401 0.00632911 0.00397282 0.00357782
2516 0 1 1 126 372 0.00793651 0.00461895 0.00401606
2517 0 1 0 99 294 0 0 0
2518 0 1 0 138 415 0 0 0
2519 0 1 0 118 362 0 0 0
2520 0 1 0 102 292 0 0 0
2521 0 1 0 133 347 0 0 0
2522 0 1 0 92 299 0 0 0
2523 0 1 0 145 364 0 0 0
2524 0 1 0 103 292 0 0 0
2525 0 1 0 156 326 0 0 0
2526 0 1 0 104 298 0 0 0
2527 0 1 0 149 350 0 0 0
2528 0 1 0 108 292 0 0 0
2529 0 1 0 138 339 0 0 0
2530 0 1 0 111 313 0 0 0
2531 0 1 0 151 375 0 0 0
2532 0 1 0 113 295 0 0 0
2533 0 1 0 154 367 0 0 0
2534 0 1 0 112 301 0 0 0
2535 0 1 0 150 379 0 0 0
2536 0 1 0 123 352 0 0 0
2537 0 1 1 109 306 0.00917431 0.00547553 0.00481928
2538 0 1 1 164 393 0.00609756 0.00393896 0.00359066
2539 0 1 0 140 385 0 0 0
2540 0 1 0 103 323 0 0 0
2541 0 1 0 147 389 0 0 0
2542 0 1 0 111 328 0 0 0
2543 0 1 0 150 410 0 0 0
2544 0 1 0 120 353 0 0 0
2545 0 1 0 95 291 0 0 0
2546 0 1 0 132 356 0 0 0
2547 0 1 0 102 313 0 0 0
2548 0 1 0 126 413 0 0 0
2549 0 1 0 96 369 0 0 0
2550 0 1 0 80 304 0 0 0
2551 0 1 0 104 367 0 0 0
2552 0 1 0 100 366 0 0 0
2553 0 1 0 84 337 0 0 0
2554 0 1 0 122 421 0 0 0
2555 0 1 4 105 409 0.0380952 0.0193021 0.0155642
2556 0 1 2 93 348 0.0215054 0.0111173 0.00907029
2557 0 1 0 81 273 0 0 0
2558 0 1 1 117 350 0.00854701 0.00494166 0.00428266
2559 0 1 1 117 349 0.00854701 0.00494874 0.00429185
2560 0 1 1 100 316 0.01 0.00562544 0.00480769
2561 0 1 1 88 281 0.0113636 0.00635924 0.00542005
2562 0 1 1 158 369 0.00632911 0.00414151 0.00379507
2563 0 1 3 140 337 0.0214286 0.0138115 0.0125786
2564 0 1 2 106 304 0.0188679 0.0111414 0.0097561
2565 0 1 1 89 263 0.011236 0.00653623 0.00568182
2566 0 1 1 206 424 0.00485437 0.00338363 0.0031746
2567 0 1 0 163 417 0 0 0
2568 0 1 0 128 321 0 0 0
2569 0 1 0 97 239 0 0 0
2570 0 1 0 165 390 0 0 0
2571 0 1 0 124 335 0 0 0
2572 0 1 0 107 257 0 0 0
2573 0 1 0 179 364 0 0 0
2574 0 1 2 151 328 0.013245 0.00898679 0.00835073
2575 0 1 2 130 298 0.0153846 0.0101613 0.00934579
2576 0 1 2 125 253 0.016 0.0112464 0.010582
2577 0 1 1 167 378 0.00598802 0.00398012 0.00366972
2578 0 1 1 134 351 0.00746269 0.00461099 0.00412371
2579 0 1 0 118 288 0 0 0
2580 0 1 1 162 413 0.00617284 0.00386605 0.00347826
2581 0 1 1 154 368 0.00649351 0.00420064 0.00383142
2582 0 1 1 133 330 0.0075188 0.00477328 0.00431965
2583 0 1 2 113 246 0.0176991 0.0119956 0.0111421
2584 0 1 4 166 342 0.0240964 0.0167878 0.015748
2585 0 1 7 150 309 0.0466667 0.0325142 0.0305011
2586 0 1 7 130 251 0.0538462 0.0387516 0.0367454
2587 0 1 8 217 380 0.0368664 0.0278592 0.0268007
2588 0 1 8 204 373 0.0392157 0.0290015 0.0277296
2589 0 1 8 176 334 0.0454545 0.0329959 0.0313726
2590 0 1 9 172 304 0.0523256 0.0393588 0.0378151
2591 0 1 10 155 293 0.0645161 0.0469246 0.0446429
2592 0 1 7 145 279 0.0482759 0.0348026 0.0330189
2593 0 1 10 134 264 0.0746269 0.0531674 0.0502513
2594 0 1 5 257 418 0.0194553 0.0152551 0.0148148
2595 0 1 8 225 431 0.0355556 0.0256898 0.0243902
2596 0 1 8 216 386 0.037037 0.0277057 0.0265781
2597 0 1 7 178 361 0.0393258 0.0276143 0.025974
2598 0 1 6 178 331 0.0337079 0.0247188 0.0235756
2599 0 1 7 146 311 0.0479452 0.0328505 0.0306346
2600 0 1 6 289 494 0.0207612 0.0158796 0.0153257
2601 0 1 1 251 488 0.00398406 0.00285728 0.00270636
2602 0 1 3 225 454 0.0133333 0.00938646 0.00883652
2603 0 1 2 198 406 0.010101 0.00705398 0.00662252
2604 0 1 2 178 358 0.011236 0.0079228 0.00746269
2605 0 1 1 147 302 0.00680272 0.00474611 0.00445434
2606 0 1 1 243 445 0.00411523 0.003041 0.00290698
2607 0 1 0 208 419 0 0 0
2608 0 1 0 170 356 0 0 0
2609 0 1 0 153 288 0 0 0
2610 0 1 0 254 451 0 0 0
2611 0 1 0 213 438 0 0 0
2612 0 1 0 194 367 0 0 0
2613 0 1 0 167 319 0 0 0
2614 0 1 0 305 405 0 0 0
2615 0 1 0 233 383 0 0 0
2616 0 1 0 180 328 0 0 0
2617 0 1 0 302 446 0 0 0
2618 0 1 0 227 435 0 0 0
2619 0 1 0 208 356 0 0 0
2620 0 1 0 314 473 0 0 0
2621 0 1 0 258 417 0 0 0
2622 0 1 0 218 355 0 0 0
2623 0 1 0 247 463 0 0 0
2624 0 1 0 211 415 0 0 0
2625 0 1 0 320 500 0 0 0
2626 0 1 0 240 444 0 0 0
2627 0 1 0 293 490 0 0 0
2628 0 1 1 208 399 0.00480769 0.00347122 0.00329489
2629 0 1 3 260 403 0.0115385 0.00926792 0.00904977
2630 0 1 2 180 336 0.0111111 0.0081325 0.00775194
2631 0 1 2 258 451 0.00775194 0.00586316 0.00564175
2632 0 1 2 188 385 0.0106383 0.00743397 0.0069808
2633 0 1 3 223 482 0.0134529 0.00915051 0.00851064
2634 0 1 1 187 408 0.00534759 0.00362034 0.00336134
2635 0 1 2 243 470 0.00823045 0.00591804 0.0056101
2636 0 1 1 221 400 0.00452489 0.00336336 0.00322061
2637 0 1 1 214 451 0.0046729 0.00321888 0.00300752
2638 0 1 1 168 392 0.00595238 0.00389675 0.00357143
2639 0 1 0 245 430 0 0 0
2640 0 1 0 197 393 0 0 0
2641 0 1 0 233 446 0 0 0
2642 0 1 1 196 369 0.00510204 0.00371842 0.00353982
2643 0 1 0 262 435 0 0 0
2644 0 1 1 207 400 0.00483092 0.00347524 0.00329489
2645 0 1 1 272 452 0.00367647 0.00285198 0.00276243
2646 0 1 1 209 372 0.00478469 0.00358637 0.00344234
2647 0 1 1 265 435 0.00377358 0.00294532 0.00285714
2648 0 1 0 206 369 0 0 0
2649 0 1 0 236 415 0 0 0
2650 0 1 0 195 314 0 0 0
2651 0 1 0 255 384 0 0 0
2652 0 1 0 198 367 0 0 0
2653 0 1 0 277 447 0 0 0
2654 0 1 0 226 393 0 0 0
2655 0 1 0 268 498 0 0 0
2656 0 1 0 223 404 0 0 0
2657 0 1 0 292 491 0 0 0
2658 0 1 0 208 384 0 0 0
2659 0 1 0 154 301 0 0 0
2660 0 1 0 214 368 0 0 0
2661 0 1 0 185 315 0 0 0
2662 0 1 0 224 387 0 0 0
2663 0 1 0 167 343 0 0 0
2664 0 1 0 146 280 0 0 0
2665 0 1 0 227 357 0 0 0
2666 0 1 0 187 300 0 0 0
2667 0 1 0 164 275 0 0 0
2668 0 1 0 288 383 0 0 0
2669 0 1 0 224 348 0 0 0
2670 0 1 2 217 307 0.00921659 0.00774874 0.00763359
2671 0 1 0 312 483 0 0 0
2672 0 1 0 279 459 0 0 0
2673 0 1 0 246 394 0 0 0
2674 0 1 0 214 345 0 0 0
2675 0 1 1 329 460 0.00303951 0.00257053 0.00253485
2676 0 1 0 247 435 0 0 0
2677 0 1 0 221 385 0 0 0
2678 0 1 0 269 550 0 0 0
2679 0 1 0 252 520 0 0 0
2680 0 1 0 210 435 0 0 0
2681 0 1 1 285 565 0.00350877 0.00249203 0.00235294
2682 0 1 0 238 541 0 0 0
2683 0 1 0 199 490 0 0 0
2684 0 1 0 251 630 0 0 0
2685 0 1 0 232 582 0 0 0
2686 0 1 0 200 525 0 0 0
2687 0 1 0 233 631 0 0 0
2688 0 1 0 234 548 0 0 0
2689 0 1 0 192 491 0 0 0
2690 0 1 1 259 563 0.003861 0.00261876 0.00243309
2691 0 1 0 209 527 0 0 0
2692 0 1 0 253 563 0 0 0
2693 0 1 0 205 499 0 0 0
2694 0 1 0 239 516 0 0 0
2695 0 1 1 164 436 0.00609756 0.00373968 0.00333333
2696 0 1 2 197 476 0.0101523 0.00653121 0.00594354
2697 0 1 0 158 404 0 0 0
2698 0 1 1 186 444 0.00537634 0.00347978 0.0031746
2699 0 1 0 134 378 0 0 0
2700 0 1 1 160 434 0.00625 0.00379485 0.003367
2701 0 1 1 121 345 0.00826446 0.00489438 0.00429185
2702 0 1 2 130 360 0.0153846 0.009245 0.00816326
2703 0 1 1 91 218 0.010989 0.00709988 0.00647249
2704 0 1 2 104 314 0.0192308 0.0110675 0.00956938
2705 0 1 1 63 266 0.015873 0.00772483 0.00607903
2706 0 1 0 90 305 0 0 0
2707 0 1 0 59 227 0 0 0
2708 0 1 0 77 324 0 0 0
2709 0 1 0 51 284 0 0 0
2710 0 1 0 30 207 0 0 0
2711 0 1 0 48 325 0 0 0
2712 0 1 0 39 300 0 0 0
2713 0 1 0 29 252 0 0 0
2714 0 1 0 20 222 0 0 0
2715 0 1 0 64 358 0 0 0
2716 0 1 0 44 327 0 0 0
2717 0 1 0 34 276 0 0 0
2718 0 1 0 29 215 0 0 0
2719 0 1 0 93 374 0 0 0
2720 0 1 0 69 308 0 0 0
2721 0 1 0 54 267 0 0 0
2722 0 1 0 44 216 0 0 0
2723 0 1 0 124 321 0 0 0
2724 0 1 0 108 321 0 0 0
2725 0 1 0 86 289 0 0 0
2726 0 1 0 74 242 0 0 0
2727 0 1 0 64 197 0 0 0
2728 0 1 0 146 297 0 0 0
2729 0 1 0 111 265 0 0 0
2730 0 1 0 97 230 0 0 0
2731 0 1 0 84 190 0 0 0
2732 0 1 0 153 294 0 0 0
2733 0 1 0 122 262 0 0 0
2734 0 1 0 116 227 0 0 0
2735 0 1 0 89 180 0 0 0
2736 0 1 0 162 305 0 0 0
2737 0 1 0 121 281 0 0 0
2738 0 1 0 98 230 0 0 0
2739 0 1 0 69 200 0 0 0
2740 0 1 1 104 284 0.00961538 0.00581868 0.00515464
2741 0 1 1 76 252 0.0131579 0.00722592 0.00609756
2742 0 1 1 76 212 0.0131579 0.00787817 0.00694444
2743 0 1 0 109 325 0 0 0
2744 0 1 0 85 266 0 0 0
2745 0 1 1 62 195 0.016129 0.00909467 0.0077821
2746 0 1 1 79 310 0.0126582 0.00639007 0.00514139
2747 0 1 1 60 254 0.0166667 0.00810042 0.00636943
2748 0 1 0 46 216 0 0 0
2749 0 1 0 59 328 0 0 0
2750 0 1 0 43 305 0 0 0
2751 0 1 0 44 270 0 0 0
2752 0 1 0 37 213 0 0 0
2753 0 1 0 51 294 0 0 0
2754 0 1 0 38 257 0 0 0
2755 0 1 0 32 198 0 0 0
2756 0 1 0 72 290 0 0 0
2757 0 1 0 58 220 0 0 0
2758 0 1 0 51 193 0 0 0
2759 0 1 0 74 251 0 0 0
2760 0 1 0 75 219 0 0 0
2761 0 1 0 70 163 0 0 0
2762 0 1 0 124 289 0 0 0
2763 0 1 0 108 250 0 0 0
2764 0 1 0 90 230 0 0 0
2765 0 1 0 77 196 0 0 0
2766 0 1 1 62 164 0.016129 0.00991704 0.00884956
2767 0 1 0 129 269 0 0 0
2768 0 1 0 113 249 0 0 0
2769 0 1 0 92 217 0 0 0
2770 0 1 0 75 179 0 0 0
2771 0 1 0 149 277 0 0 0
2772 0 1 0 110 233 0 0 0
2773 0 1 0 101 216 0 0 0
2774 0 1 0 78 173 0 0 0
2775 0 1 0 150 297 0 0 0
2776 0 1 0 114 289 0 0 0
2777 0 1 0 90 234 0 0 0
2778 0 1 0 65 197 0 0 0
2779 0 1 0 148 285 0 0 0
2780 0 1 0 107 272 0 0 0
2781 0 1 0 91 244 0 0 0
2782 0 1 0 88 204 0 0 0
2783 0 1 0 121 304 0 0 0
2784 0 1 0 95 286 0 0 0
2785 0 1 0 83 228 0 0 0
2786 0 1 0 69 183 0 0 0
2787 0 1 0 104 249 0 0 0
2788 0 1 0 87 229 0 0 0
2789 0 1 0 85 205 0 0 0
2790 0 1 0 73 183 0 0 0
2791 0 1 0 115 237 0 0 0
2792 0 1 0 91 225 0 0 0
2793 0 1 0 82 209 0 0 0
2794 0 1 0 70 204 0 0 0
2795 0 1 0 64 175 0 0 0
2796 0 1 0 90 261 0 0 0
2797 0 1 0 71 267 0 0 0
2798 0 1 0 66 237 0 0 0
2799 0 1 0 64 212 0 0 0
2800 0 1 0 63 196 0 0 0
2801 0 1 0 92 271 0 0 0
2802 0 1 0 68 240 0 0 0
2803 0 1 0 63 202 0 0 0
2804 0 1 0 108 272 0 0 0
2805 0 1 0 91 278 0 0 0
2806 0 1 0 83 249 0 0 0
2807 0 1 0 73 197 0 0 0
2808 0 1 0 119 246 0 0 0
2809 0 1 0 80 214 0 0 0
2810 0 1 0 148 308 0 0 0
2811 0 1 0 123 255 0 0 0
2812 0 1 3 101 218 0.029703 0.0202177 0.0188088
2813 0 1 2 174 307 0.0114943 0.00865339 0.00831601
2814 0 1 6 150 263 0.04 0.0302084 0.0290557
2815 0 1 2 120 204 0.0166667 0.0127827 0.0123457
2816 0 1 2 182 288 0.010989 0.00873571 0.00851064
2817 0 1 1 155 261 0.00645161 0.0049718 0.00480769
2818 0 1 2 138 248 0.0144928 0.010811 0.0103627
2819 0 1 1 108 213 0.00925926 0.00659323 0.00623053
2820 0 1 0 175 312 0 0 0
2821 0 1 2 147 290 0.0136054 0.00968662 0.00915332
2822 0 1 1 134 243 0.00746269 0.00554172 0.00530504
2823 0 1 0 110 201 0 0 0
2824 0 1 0 183 275 0 0 0
2825 0 1 0 166 297 0 0 0
2826 0 1 0 151 275 0 0 0
2827 0 1 0 132 211 0 0 0
2828 0 1 0 193 299 0 0 0
2829 0 1 0 159 282 0 0 0
2830 0 1 0 145 247 0 0 0
2831 0 1 0 129 183 0 0 0
2832 0 1 1 186 248 0.00537634 0.00465605 0.00460829
2833 0 1 1 166 233 0.0060241 0.00508473 0.00501253
2834 0 1 0 144 176 0 0 0
2835 0 1 0 195 243 0 0 0
2836 0 1 0 183 242 0 0 0
2837 0 1 0 170 222 0 0 0
2838 0 1 0 147 182 0 0 0
2839 0 1 0 257 263 0 0 0
2840 0 1 1 210 245 0.0047619 0.00440867 0.0043956
2841 0 1 0 185 207 0 0 0
2842 0 1 0 169 175 0 0 0
2843 0 1 0 290 237 0 0 0
2844 0 1 1 251 257 0.00398406 0.00393728 0.00393701
2845 0 1 2 238 224 0.00892857 0.00866199 0.00865801
2846 0 1 1 207 225 0.00483092 0.00463365 0.00462963
2847 0 1 2 196 196 0.0102041 0.0102041 0.0102041
2848 0 1 0 160 176 0 0 0
2849 0 1 0 273 243 0 0 0
2850 0 1 0 222 236 0 0 0
2851 0 1 0 191 228 0 0 0
2852 0 1 1 172 230 0.00581395 0.00502773 0.00497512
2853 0 1 4 157 204 0.0254777 0.0223509 0.0221607
2854 0 1 8 338 281 0.0284698 0.0259584 0.0258481
2855 0 1 7 306 332 0.0228758 0.0219618 0.0219436
2856 0 1 5 291 344 0.0171821 0.0158032 0.015748
2857 0 1 3 255 334 0.0117647 0.0102796 0.0101868
2858 0 1 8 238 326 0.0336134 0.0287205 0.0283688
2859 0 1 10 207 303 0.0483092 0.0399295 0.0392157
2860 0 1 9 179 283 0.0502793 0.0399874 0.038961
2861 0 1 9 147 269 0.0612245 0.0452593 0.0432692
2862 0 1 11 144 246 0.0763889 0.0584445 0.0564103
2863 0 1 12 125 214 0.096 0.0733701 0.0707965
2864 0 1 7 230 263 0.0304348 0.0284614 0.0283976
2865 0 1 6 192 289 0.03125 0.0254713 0.024948
2866 0 1 2 157 305 0.0127389 0.00913966 0.00865801
2867 0 1 4 134 286 0.0298507 0.0204326 0.0190476
2868 0 1 3 118 256 0.0254237 0.0172608 0.0160428
2869 0 1 2 102 259 0.0196078 0.012305 0.0110803
2870 0 1 1 78 236 0.0128205 0.0073705 0.00636943
2871 0 1 2 169 287 0.0118343 0.00908125 0.00877193
2872 0 1 3 124 292 0.0241935 0.0157659 0.0144231
2873 0 1 0 100 269 0 0 0
2874 0 1 2 72 258 0.0277778 0.0146742 0.0121212
2875 0 1 2 59 220 0.0338983 0.0175547 0.0143369
2876 0 1 0 119 205 0 0 0
2877 0 1 1 102 188 0.00980392 0.00722139 0.00689655
2878 0 1 1 77 151 0.012987 0.00927398 0.00877193
2879 0 1 0 151 216 0 0 0
2880 0 1 0 116 183 0 0 0
2881 0 1 0 98 131 0 0 0
2882 0 1 0 168 231 0 0 0
2883 0 1 1 115 239 0.00869565 0.00603187 0.00564972
2884 0 1 0 89 199 0 0 0
2885 0 1 0 76 145 0 0 0
2886 0 1 0 121 257 0 0 0
2887 0 1 2 94 268 0.0212766 0.0126008 0.0110497
2888 0 1 1 72 270 0.0138889 0.00717219 0.00584795
2889 0 1 1 55 243 0.0181818 0.00864999 0.00671141
2890 0 1 3 52 221 0.0576923 0.0279849 0.021978
2891 0 1 3 43 192 0.0697674 0.0330169 0.0255319
2892 0 1 3 80 258 0.0375 0.0208817 0.0177515
2893 0 1 2 55 272 0.0363636 0.0163517 0.0122324
2894 0 1 0 48 258 0 0 0
2895 0 1 0 36 234 0 0 0
2896 0 1 0 30 220 0 0 0
2897 0 1 0 29 172 0 0 0
2898 0 1 0 85 225 0 0 0
2899 0 1 0 54 237 0 0 0
2900 0 1 0 39 221 0 0 0
2901 0 1 0 35 201 0 0 0
2902 0 1 0 25 166 0 0 0
2903 0 1 0 55 230 0 0 0
2904 0 1 0 36 233 0 0 0
2905 0 1 0 27 212 0 0 0
2906 0 1 0 21 172 0 0 0
2907 0 1 0 54 249 0 0 0
2908 0 1 0 38 238 0 0 0
2909 0 1 0 30 202 0 0 0
2910 0 1 0 28 162 0 0 0
2911 0 1 0 57 223 0 0 0
2912 0 1 0 40 195 0 0 0
2913 0 1 0 27 172 0 0 0
2914 0 1 0 65 230 0 0 0
2915 0 1 0 48 232 0 0 0
2916 0 1 0 45 163 0 0 0
2917 0 1 0 85 231 0 0 0
2918 0 1 0 60 216 0 0 0
2919 0 1 0 54 188 0 0 0
2920 0 1 0 104 258 0 0 0
2921 0 1 0 73 242 0 0 0
2922 0 1 0 53 198 0 0 0
2923 0 1 0 96 267 0 0 0
2924 0 1 0 61 243 0 0 0
2925 0 1 0 49 205 0 0 0
2926 0 1 0 99 272 0 0 0
2927 0 1 0 70 256 0 0 0
2928 0 1 0 61 205 0 0 0
2929 0 1 0 102 257 0 0 0
2930 0 1 0 81 223 0 0 0
2931 0 1 1 61 171 0.0163934 0.00979122 0.00862069
2932 0 1 1 101 257 0.00990099 0.00620687 0.00558659
2933 0 1 2 81 243 0.0246914 0.0142556 0.0123457
2934 0 1 0 59 205 0 0 0
2935 0 1 1 116 283 0.00862069 0.00551922 0.00501253
2936 0 1 0 78 286 0 0 0
2937 0 1 1 56 245 0.0178571 0.00853735 0.00664452
2938 0 1 1 115 346 0.00869565 0.00501318 0.00433839
2939 0 1 0 90 320 0 0 0
2940 0 1 1 69 282 0.0144928 0.00716887 0.00569801
2941 0 1 0 50 218 0 0 0
2942 0 1 3 102 301 0.0294118 0.0171213 0.0148883
2943 0 1 0 67 251 0 0 0
2944 0 1 2 66 176 0.030303 0.0185567 0.0165289
2945 0 1 1 96 279 0.0104167 0.0061103 0.00533333
2946 0 1 0 64 225 0 0 0
2947 0 1 0 36 158 0 0 0
2948 0 1 0 94 242 0 0 0
2949 0 1 0 52 199 0 0 0
2950 0 1 0 39 150 0 0 0
2951 0 1 0 86 220 0 0 0
2952 0 1 0 64 186 0 0 0
2953 0 1 0 49 144 0 0 0
2954 0 1 0 75 216 0 0 0
2955 0 1 0 51 182 0 0 0
2956 0 1 0 42 124 0 0 0
2957 0 1 0 70 176 0 0 0
2958 0 1 0 48 170 0 0 0
2959 0 1 0 33 121 0 0 0
2960 0 1 0 58 215 0 0 0
2961 0 1 0 41 199 0 0 0
2962 0 1 0 32 162 0 0 0
2963 0 1 0 25 126 0 0 0
2964 0 1 0 57 214 0 0 0
2965 0 1 0 40 198 0 0 0
2966 0 1 0 35 184 0 0 0
2967 0 1 0 34 160 0 0 0
2968 0 1 0 34 150 0 0 0
2969 0 1 0 27 123 0 0 0
2970 0 1 0 68 208 0 0 0
2971 0 1 0 59 203 0 0 0
2972 0 1 0 54 185 0 0 0
2973 0 1 0 49 176 0 0 0
2974 0 1 0 41 172 0 0 0
2975 0 1 0 38 159 0 0 0
2976 0 1 0 39 138 0 0 0
2977 0 1 0 40 134 0 0 0
2978 0 1 0 78 224 0 0 0
2979 0 1 0 63 208 0 0 0
2980 0 1 0 53 203 0 0 0
2981 0 1 0 46 201 0 0 0
2982 0 1 2 42 176 0.047619 0.0232621 0.0183486
