#frame chA chB nCorr nA nB MNR GNR DICE
3009 0 1 2 92 289 0.0217391 0.0122656 0.0104987
3010 0 1 0 86 282 0 0 0
3011 0 1 1 72 237 0.0138889 0.00765525 0.00647249
3012 0 1 1 62 209 0.016129 0.00878478 0.00738007
3013 0 1 0 54 186 0 0 0
3014 0 1 0 104 316 0 0 0
3015 0 1 0 92 292 0 0 0
3016 0 1 2 81 246 0.0246914 0.0141684 0.0122324
3017 0 1 2 74 204 0.027027 0.0162779 0.0143885
3018 0 1 2 62 175 0.0322581 0.0192006 0.0168776
3019 0 1 1 115 228 0.00869565 0.00617566 0.0058309
3020 0 1 1 92 202 0.0108696 0.00733551 0.00680272
3021 0 1 0 86 185 0 0 0
3022 0 1 0 77 160 0 0 0
3023 0 1 1 122 224 0.00819672 0.00604917 0.00578035
3024 0 1 0 109 228 0 0 0
3025 0 1 0 103 215 0 0 0
3026 0 1 0 78 198 0 0 0
3027 0 1 0 77 174 0 0 0
3028 0 1 0 128 248 0 0 0
3029 0 1 0 106 236 0 0 0
3030 0 1 0 82 214 0 0 0
3031 0 1 0 76 200 0 0 0
3032 0 1 0 58 163 0 0 0
3033 0 1 0 104 222 0 0 0
3034 0 1 0 84 208 0 0 0
3035 0 1 0 60 183 0 0 0
3036 0 1 0 127 307 0 0 0
3037 0 1 0 98 296 0 0 0
3038 0 1 0 84 223 0 0 0
3039 0 1 0 65 176 0 0 0
3040 0 1 0 106 240 0 0 0
3041 0 1 0 84 219 0 0 0
3042 0 1 0 64 159 0 0 0
3043 0 1 0 113 254 0 0 0
3044 0 1 0 69 212 0 0 0
3045 0 1 0 49 153 0 0 0
3046 0 1 0 98 257 0 0 0
3047 0 1 0 69 221 0 0 0
3048 0 1 0 59 182 0 0 0
3049 0 1 0 30 120 0 0 0
3050 0 1 0 68 214 0 0 0
3051 0 1 2 53 194 0.0377358 0.0197238 0.0161943
3052 0 1 2 54 161 0.037037 0.0214496 0.0186047
3053 0 1 2 49 126 0.0408163 0.0254535 0.0228571
3054 0 1 4 37 106 0.108108 0.0638714 0.0559441
3055 0 1 5 74 179 0.0675676 0.0434438 0.0395257
3056 0 1 4 52 188 0.0769231 0.0404557 0.0333333
3057 0 1 3 47 157 0.0638298 0.0349239 0.0294118
3058 0 1 0 40 145 0 0 0
3059 0 1 1 34 124 0.0294118 0.015401 0.0126582
3060 0 1 0 65 224 0 0 0
3061 0 1 0 50 210 0 0 0
3062 0 1 0 38 175 0 0 0
3063 0 1 0 38 155 0 0 0
3064 0 1 0 24 129 0 0 0
3065 0 1 0 58 220 0 0 0
3066 0 1 0 49 196 0 0 0
3067 0 1 0 40 174 0 0 0
3068 0 1 0 34 161 0 0 0
3069 0 1 0 29 130 0 0 0
3070 0 1 0 61 220 0 0 0
3071 0 1 0 49 206 0 0 0
3072 0 1 0 42 177 0 0 0
3073 0 1 0 38 162 0 0 0
3074 0 1 0 41 137 0 0 0
3075 0 1 0 87 274 0 0 0
3076 0 1 0 71 254 0 0 0
3077 0 1 0 61 217 0 0 0
3078 0 1 0 50 192 0 0 0
3079 0 1 0 43 174 0 0 0
3080 0 1 0 48 141 0 0 0
3081 0 1 0 81 218 0 0 0
3082 0 1 0 72 201 0 0 0
3083 0 1 0 51 179 0 0 0
3084 0 1 0 52 156 0 0 0
3085 0 1 0 41 123 0 0 0
3086 0 1 0 122 262 0 0 0
3087 0 1 0 93 251 0 0 0
3088 0 1 0 83 244 0 0 0
3089 0 1 0 61 212 0 0 0
3090 0 1 0 53 185 0 0 0
3091 0 1 0 45 145 0 0 0
3092 0 1 0 93 256 0 0 0
3093 0 1 0 80 252 0 0 0
3094 0 1 0 75 244 0 0 0
3095 0 1 0 56 231 0 0 0
3096 0 1 0 58 215 0 0 0
3097 0 1 0 48 191 0 0 0
3098 0 1 0 44 174 0 0 0
3099 0 1 0 93 300 0 0 0
3100 0 1 0 79 313 0 0 0
3101 0 1 0 63 298 0 0 0
3102 0 1 0 61 267 0 0 0
3103 0 1 1 57 232 0.0175439 0.00869598 0.00692042
3104 0 1 1 43 200 0.0232558 0.0107833 0.00823045
3105 0 1 4 40 177 0.1 0.0475383 0.0368664
3106 0 1 5 121 274 0.0413223 0.0274601 0.0253165
3107 0 1 5 92 226 0.0543478 0.0346754 0.0314465
3108 0 1 4 68 161 0.0588235 0.038229 0.0349345
3109 0 1 0 41 101 0 0 0
3110 0 1 0 156 193 0 0 0
3111 0 1 0 127 210 0 0 0
3112 0 1 0 111 191 0 0 0
3113 0 1 0 91 153 0 0 0
3114 0 1 0 67 125 0 0 0
3115 0 1 0 49 92 0 0 0
3116 0 1 0 75 130 0 0 0
3117 0 1 0 63 130 0 0 0
3118 0 1 0 48 97 0 0 0
3119 0 1 0 95 232 0 0 0
3120 0 1 0 58 204 0 0 0
3121 0 1 0 40 164 0 0 0
3122 0 1 0 30 127 0 0 0
3123 0 1 1 60 233 0.0166667 0.00845759 0.00682594
3124 0 1 1 51 200 0.0196078 0.00990148 0.00796813
3125 0 1 0 38 168 0 0 0
3126 0 1 0 28 140 0 0 0
3127 0 1 0 104 316 0 0 0
3128 0 1 1 88 314 0.0113636 0.00601581 0.00497512
3129 0 1 0 75 290 0 0 0
3130 0 1 1 70 261 0.0142857 0.00739828 0.0060423
3131 0 1 0 54 239 0 0 0
3132 0 1 0 54 209 0 0 0
3133 0 1 0 45 170 0 0 0
3134 0 1 0 39 153 0 0 0
3135 0 1 0 84 273 0 0 0
3136 0 1 0 56 285 0 0 0
3137 0 1 1 43 266 0.0232558 0.00935029 0.00647249
3138 0 1 0 36 233 0 0 0
3139 0 1 0 33 193 0 0 0
3140 0 1 0 23 162 0 0 0
3141 0 1 0 61 245 0 0 0
3142 0 1 0 44 224 0 0 0
3143 0 1 0 34 179 0 0 0
3144 0 1 0 24 133 0 0 0
3145 0 1 0 50 241 0 0 0
3146 0 1 0 37 204 0 0 0
3147 0 1 0 27 161 0 0 0
3148 0 1 0 20 108 0 0 0
3149 0 1 0 45 192 0 0 0
3150 0 1 0 30 186 0 0 0
3151 0 1 0 26 145 0 0 0
3152 0 1 0 22 116 0 0 0
3153 0 1 0 18 104 0 0 0
3154 0 1 0 43 198 0 0 0
3155 0 1 0 36 157 0 0 0
3156 0 1 0 26 140 0 0 0
3157 0 1 0 20 120 0 0 0
3158 0 1 0 57 238 0 0 0
3159 0 1 0 43 227 0 0 0
3160 0 1 0 38 207 0 0 0
3161 0 1 0 28 171 0 0 0
3162 0 1 0 28 150 0 0 0
3163 0 1 0 22 114 0 0 0
3164 0 1 0 49 162 0 0 0
3165 0 1 0 26 145 0 0 0
3166 0 1 0 25 129 0 0 0
3167 0 1 0 82 247 0 0 0
3168 0 1 0 52 228 0 0 0
3169 0 1 0 38 193 0 0 0
3170 0 1 0 33 141 0 0 0
3171 0 1 1 22 117 0.0454545 0.0197104 0.0143885
3172 0 1 2 53 185 0.0377358 0.0201979 0.0168067
3173 0 1 3 43 182 0.0697674 0.0339118 0.0266667
3174 0 1 0 40 178 0 0 0
3175 0 1 0 27 152 0 0 0
3176 0 1 0 32 133 0 0 0
3177 0 1 0 24 114 0 0 0
3178 0 1 0 67 213 0 0 0
3179 0 1 0 58 225 0 0 0
3180 0 1 0 61 201 0 0 0
3181 0 1 0 48 194 0 0 0
3182 0 1 0 49 157 0 0 0
3183 0 1 0 39 130 0 0 0
3184 0 1 0 43 117 0 0 0
3185 0 1 0 73 185 0 0 0
3186 0 1 0 59 208 0 0 0
3187 0 1 0 54 192 0 0 0
3188 0 1 0 47 169 0 0 0
3189 0 1 0 41 146 0 0 0
3190 0 1 0 34 111 0 0 0
3191 0 1 0 66 180 0 0 0
3192 0 1 0 137 327 0 0 0
3193 0 1 0 94 296 0 0 0
3194 0 1 0 69 241 0 0 0
3195 0 1 0 62 183 0 0 0
3196 0 1 0 117 264 0 0 0
3197 0 1 0 103 250 0 0 0
3198 0 1 0 82 220 0 0 0
3199 0 1 0 76 188 0 0 0
3200 0 1 0 139 299 0 0 0
3201 0 1 0 115 276 0 0 0
3202 0 1 0 109 230 0 0 0
3203 0 1 0 93 205 0 0 0
3204 0 1 0 157 315 0 0 0
3205 0 1 0 124 277 0 0 0
3206 0 1 0 92 243 0 0 0
3207 0 1 0 161 366 0 0 0
3208 0 1 0 105 339 0 0 0
3209 0 1 0 104 256 0 0 0
3210 0 1 0 175 351 0 0 0
3211 0 1 0 145 322 0 0 0
3212 0 1 0 107 271 0 0 0
3213 0 1 0 161 381 0 0 0
3214 0 1 0 118 315 0 0 0
3215 0 1 0 161 427 0 0 0
3216 0 1 0 109 358 0 0 0
3217 0 1 0 137 413 0 0 0
3218 0 1 0 73 332 0 0 0
3219 0 1 0 103 363 0 0 0
3220 0 1 0 83 286 0 0 0
3221 0 1 0 119 342 0 0 0
3222 0 1 0 95 267 0 0 0
3223 0 1 0 127 327 0 0 0
3224 0 1 0 87 226 0 0 0
3225 0 1 0 112 291 0 0 0
3226 0 1 0 100 251 0 0 0
3227 0 1 0 129 352 0 0 0
3228 0 1 0 116 310 0 0 0
3229 0 1 0 90 297 0 0 0
3230 0 1 1 72 235 0.0138889 0.00768776 0.00651466
3231 0 1 2 133 355 0.0150376 0.00920428 0.00819672
3232 0 1 2 91 301 0.021978 0.0120844 0.0102041
3233 0 1 1 64 250 0.015625 0.00790569 0.00636943
3234 0 1 0 96 339 0 0 0
3235 0 1 0 65 279 0 0 0
3236 0 1 1 43 201 0.0232558 0.0107564 0.00819672
3237 0 1 0 91 250 0 0 0
3238 0 1 0 52 197 0 0 0
3239 0 1 0 87 255 0 0 0
3240 0 1 0 52 223 0 0 0
3241 0 1 1 35 180 0.0285714 0.0125988 0.00930233
3242 0 1 3 50 215 0.06 0.0289346 0.0226415
3243 0 1 1 40 188 0.025 0.0115316 0.00877193
3244 0 1 0 34 183 0 0 0
3245 0 1 0 92 269 0 0 0
3246 0 1 0 69 236 0 0 0
3247 0 1 0 52 222 0 0 0
3248 0 1 0 42 200 0 0 0
3249 0 1 0 30 162 0 0 0
3250 0 1 0 73 228 0 0 0
3251 0 1 0 56 207 0 0 0
3252 0 1 0 46 165 0 0 0
3253 0 1 0 90 294 0 0 0
3254 0 1 0 66 267 0 0 0
3255 0 1 0 56 245 0 0 0
3256 0 1 0 55 227 0 0 0
3257 0 1 0 42 202 0 0 0
3258 0 1 0 36 180 0 0 0
3259 0 1 0 77 305 0 0 0
3260 0 1 0 56 311 0 0 0
3261 0 1 0 56 306 0 0 0
3262 0 1 0 43 286 0 0 0
3263 0 1 0 39 273 0 0 0
3264 0 1 0 31 233 0 0 0
3265 0 1 0 26 207 0 0 0
3266 0 1 0 19 191 0 0 0
3267 0 1 1 46 301 0.0217391 0.00849841 0.00576369
3268 0 1 2 31 299 0.0645161 0.0207737 0.0121212
3269 0 1 0 20 255 0 0 0
3270 0 1 0 15 223 0 0 0
3271 0 1 0 9 193 0 0 0
3272 0 1 0 25 339 0 0 0
3273 0 1 0 16 339 0 0 0
3274 0 1 0 14 309 0 0 0
3275 0 1 0 12 273 0 0 0
3276 0 1 0 8 243 0 0 0
3277 0 1 0 10 233 0 0 0
3278 0 1 0 9 190 0 0 0
3279 0 1 0 9 165 0 0 0
3280 0 1 0 32 251 0 0 0
3281 0 1 0 18 209 0 0 0
3282 0 1 0 7 169 0 0 0
3283 0 1 0 6 144 0 0 0
3284 0 1 0 44 296 0 0 0
3285 0 1 0 33 276 0 0 0
3286 0 1 0 29 236 0 0 0
3287 0 1 0 25 197 0 0 0
3288 0 1 0 19 177 0 0 0
3289 0 1 0 15 153 0 0 0
3290 0 1 0 13 135 0 0 0
3291 0 1 0 12 117 0 0 0
3292 0 1 0 27 164 0 0 0
3293 0 1 4 252 335 0.015873 0.0137669 0.0136286
3294 0 1 8 286 446 0.027972 0.0223996 0.0218579
3295 0 1 6 324 474 0.0185185 0.0153105 0.0150376
3296 0 1 8 404 677 0.019802 0.015297 0.0148011
3297 0 1 4 372 672 0.0107527 0.00800026 0.00766284
3298 0 1 5 353 614 0.0141643 0.0107399 0.0103413
3299 0 1 5 350 620 0.0142857 0.0107335 0.0103093
3300 0 1 5 323 589 0.0154799 0.0114633 0.0109649
3301 0 1 11 317 572 0.0347003 0.0258324 0.0247469
3302 0 1 10 321 563 0.0311526 0.023523 0.0226244
3303 0 1 8 296 568 0.027027 0.0195106 0.0185185
3304 0 1 7 309 540 0.0226537 0.0171365 0.01649
3305 0 1 9 302 520 0.0298013 0.0227111 0.0218978
3306 0 1 9 416 694 0.0216346 0.0167501 0.0162162
3307 0 1 6 416 674 0.0144231 0.0113312 0.0110092
3308 0 1 7 387 617 0.0180879 0.0143252 0.0139442
3309 0 1 4 383 563 0.0104439 0.00861403 0.00845666
3310 0 1 9 356 519 0.0252809 0.0209379 0.0205714
3311 0 1 9 335 467 0.0268657 0.0227542 0.0224439
3312 0 1 2 306 458 0.00653595 0.0053424 0.0052356
3313 0 1 3 300 454 0.01 0.00812892 0.00795756
3314 0 1 1 265 467 0.00377358 0.00284262 0.00273224
3315 0 1 1 231 437 0.004329 0.00314741 0.00299401
3316 0 1 0 225 428 0 0 0
3317 0 1 1 323 587 0.00309598 0.00229657 0.0021978
3318 0 1 0 245 532 0 0 0
3319 0 1 1 192 463 0.00520833 0.00335397 0.00305344
3320 0 1 4 174 467 0.0229885 0.0140322 0.0124805
3321 0 1 4 178 468 0.0224719 0.0138588 0.0123839
3322 0 1 5 240 589 0.0208333 0.0132986 0.0120627
3323 0 1 1 190 561 0.00526316 0.00306296 0.00266312
3324 0 1 2 182 542 0.010989 0.00636788 0.00552486
3325 0 1 2 151 483 0.013245 0.00740573 0.00630915
3326 0 1 1 215 580 0.00465116 0.00283183 0.00251572
3327 0 1 1 176 554 0.00568182 0.0032025 0.00273973
3328 0 1 0 136 449 0 0 0
3329 0 1 1 183 555 0.00546448 0.00313782 0.00271003
3330 0 1 2 166 534 0.0120482 0.00671746 0.00571429
3331 0 1 1 162 501 0.00617284 0.00351013 0.00301659
3332 0 1 3 147 466 0.0204082 0.0114622 0.00978793
3333 0 1 0 205 610 0 0 0
3334 0 1 3 179 523 0.0167598 0.00980492 0.00854701
3335 0 1 4 156 470 0.025641 0.0147723 0.0127796
3336 0 1 6 165 443 0.0363636 0.0221926 0.0197368
3337 0 1 5 216 504 0.0231481 0.015154 0.0138889
3338 0 1 5 204 515 0.0245098 0.0154259 0.0139082
3339 0 1 2 203 527 0.00985222 0.00611472 0.00547945
3340 0 1 4 182 492 0.021978 0.0133672 0.0118694
3341 0 1 5 182 471 0.0274725 0.0170775 0.0153139
3342 0 1 7 189 491 0.037037 0.0229788 0.0205882
3343 0 1 4 181 479 0.0220994 0.0135848 0.0121212
3344 0 1 5 169 495 0.0295858 0.0172872 0.0150602
3345 0 1 3 188 508 0.0159574 0.00970757 0.00862069
3346 0 1 4 189 485 0.021164 0.0132117 0.0118694
3347 0 1 4 186 486 0.0215054 0.0133041 0.0119048
3348 0 1 2 188 506 0.0106383 0.00648449 0.00576369
3349 0 1 2 195 491 0.0102564 0.00646356 0.0058309
3350 0 1 1 181 490 0.00552486 0.00335786 0.00298063
3351 0 1 2 197 475 0.0101523 0.00653808 0.00595238
3352 0 1 2 217 490 0.00921659 0.00613341 0.00565771
3353 0 1 1 228 492 0.00438596 0.00298573 0.00277778
3354 0 1 1 212 451 0.00471698 0.00323403 0.00301659
3355 0 1 0 325 645 0 0 0
3356 0 1 0 328 671 0 0 0
3357 0 1 0 306 640 0 0 0
3358 0 1 2 311 631 0.00643087 0.00451476 0.00424628
3359 0 1 1 301 621 0.00332226 0.00231298 0.0021692
3360 0 1 8 291 596 0.0274914 0.0192097 0.0180383
3361 0 1 5 261 556 0.0191571 0.0131254 0.0122399
3362 0 1 4 246 547 0.0162602 0.0109043 0.0100883
3363 0 1 6 244 539 0.0245902 0.0165448 0.0153257
3364 0 1 7 248 539 0.0282258 0.019146 0.0177891
3365 0 1 5 239 513 0.0209205 0.0142795 0.0132979
3366 0 1 8 231 513 0.034632 0.0232394 0.0215054
3367 0 1 10 227 513 0.0440529 0.0293041 0.027027
3368 0 1 4 226 507 0.0176991 0.0118169 0.0109141
3369 0 1 9 224 481 0.0401786 0.0274186 0.0255319
3370 0 1 3 374 796 0.00802139 0.00549831 0.00512821
3371 0 1 5 345 931 0.0144928 0.00882238 0.00783699
3372 0 1 6 324 965 0.0185185 0.0107304 0.00930954
3373 0 1 4 305 925 0.0131148 0.00753077 0.00650406
3374 0 1 12 292 865 0.0410959 0.0238771 0.0207433
3375 0 1 9 277 830 0.032491 0.01877 0.0162602
3376 0 1 7 242 767 0.0289256 0.0162477 0.0138751
3377 0 1 8 229 719 0.0349345 0.0197155 0.0168776
3378 0 1 12 219 688 0.0547945 0.0309147 0.0264609
3379 0 1 8 217 619 0.0368664 0.021828 0.0191388
3380 0 1 15 221 599 0.0678733 0.041227 0.0365854
3381 0 1 11 233 587 0.0472103 0.0297437 0.0268293
3382 0 1 13 224 617 0.0580357 0.0349685 0.0309156
3383 0 1 17 234 589 0.0726496 0.0457913 0.0413123
3384 0 1 20 246 578 0.0813008 0.0530394 0.0485437
3385 0 1 19 247 565 0.0769231 0.0508605 0.046798
3386 0 1 18 232 569 0.0775862 0.0495419 0.0449438
3387 0 1 20 236 583 0.0847458 0.0539187 0.04884
3388 0 1 17 248 557 0.0685484 0.0457399 0.042236
3389 0 1 15 244 543 0.0614754 0.0412094 0.0381194
3390 0 1 18 243 551 0.0740741 0.0491919 0.0453401
3391 0 1 11 241 557 0.0456432 0.0300232 0.0275689
3392 0 1 10 223 556 0.044843 0.0283995 0.0256739
3393 0 1 12 229 556 0.0524017 0.0336299 0.0305732
3394 0 1 17 232 543 0.0732759 0.0478966 0.043871
3395 0 1 11 207 527 0.0531401 0.0333044 0.0299728
3396 0 1 9 210 541 0.0428571 0.0267014 0.023968
3397 0 1 21 229 521 0.0917031 0.0607971 0.056
3398 0 1 18 225 505 0.08 0.0533993 0.0493151
3399 0 1 14 221 506 0.0633484 0.0418655 0.0385144
3400 0 1 19 220 514 0.0863636 0.0565016 0.0517711
3401 0 1 16 235 522 0.0680851 0.0456826 0.0422721
3402 0 1 18 249 540 0.0722892 0.0490881 0.0456274
3403 0 1 27 251 559 0.10757 0.072081 0.0666667
3404 0 1 27 253 579 0.106719 0.0705447 0.0649038
3405 0 1 24 245 596 0.0979592 0.0628066 0.0570749
3406 0 1 22 246 600 0.0894309 0.0572637 0.0520095
3407 0 1 28 254 594 0.110236 0.0720855 0.0660377
3408 0 1 24 265 608 0.090566 0.0597911 0.0549828
3409 0 1 26 260 630 0.1 0.0642416 0.058427
3410 0 1 34 274 634 0.124088 0.0815754 0.0748899
3411 0 1 26 275 640 0.0945455 0.0619751 0.0568306
3412 0 1 30 265 647 0.113208 0.0724513 0.0657895
3413 0 1 32 273 660 0.117216 0.075387 0.0685959
3414 0 1 19 255 651 0.0745098 0.046633 0.0419426
3415 0 1 22 251 655 0.0876494 0.0542582 0.0485651
3416 0 1 20 254 666 0.0787402 0.0486268 0.0434783
3417 0 1 13 245 695 0.0530612 0.0315042 0.0276596
3418 0 1 19 247 697 0.0769231 0.0457919 0.0402542
3419 0 1 11 235 665 0.0468085 0.0278258 0.0244444
3420 0 1 10 247 694 0.0404858 0.024153 0.021254
3421 0 1 11 234 676 0.0470085 0.0276574 0.0241758
3422 0 1 9 227 687 0.0396476 0.0227904 0.0196937
3423 0 1 7 212 670 0.0330189 0.0185735 0.015873
3424 0 1 11 219 657 0.0502283 0.0289993 0.0251142
3425 0 1 11 212 654 0.0518868 0.0295417 0.0254042
3426 0 1 14 192 642 0.0729167 0.0398758 0.0335731
3427 0 1 10 200 568 0.05 0.0296695 0.0260417
3428 0 1 13 175 528 0.0742857 0.0427669 0.0369844
3429 0 1 9 145 472 0.062069 0.0344023 0.0291734
3430 0 1 5 125 428 0.04 0.0216169 0.0180832
3431 0 1 5 110 365 0.0454545 0.0249533 0.0210526
3432 0 1 4 107 378 0.0373832 0.0198894 0.0164948
3433 0 1 5 103 402 0.0485437 0.0245719 0.019802
3434 0 1 2 95 457 0.0210526 0.00959865 0.00724638
3435 0 1 5 107 485 0.046729 0.0219486 0.0168919
3436 0 1 2 115 521 0.0173913 0.00817076 0.00628931
3437 0 1 1 111 498 0.00900901 0.00425328 0.00328407
3438 0 1 1 127 529 0.00787402 0.00385807 0.00304878
3439 0 1 0 135 540 0 0 0
3440 0 1 0 139 546 0 0 0
3441 0 1 0 132 515 0 0 0
3442 0 1 1 140 486 0.00714286 0.0038337 0.00319489
3443 0 1 2 132 479 0.0151515 0.00795381 0.00654664
3444 0 1 2 120 497 0.0166667 0.00818957 0.00648298
3445 0 1 2 118 497 0.0169492 0.00825868 0.00650406
3446 0 1 2 119 487 0.0168067 0.00830791 0.00660066
3447 0 1 2 129 495 0.0155039 0.00791467 0.00641026
3448 0 1 3 131 517 0.0229008 0.0115276 0.00925926
3449 0 1 2 128 509 0.015625 0.00783549 0.00627944
3450 0 1 2 124 499 0.016129 0.00804024 0.00642055
3451 0 1 3 114 504 0.0263158 0.0125157 0.00970874
3452 0 1 5 109 490 0.0458716 0.0216351 0.0166945
3453 0 1 6 104 486 0.0576923 0.026688 0.020339
3454 0 1 4 105 473 0.0380952 0.0179488 0.0138408
3455 0 1 4 110 487 0.0363636 0.0172822 0.0134003
3456 0 1 3 105 473 0.0285714 0.0134616 0.0103806
3457 0 1 4 103 479 0.038835 0.0180083 0.0137457
3458 0 1 3 103 486 0.0291262 0.0134086 0.0101868
3459 0 1 3 95 452 0.0315789 0.0144774 0.0109689
3460 0 1 1 91 460 0.010989 0.00488765 0.00362976
3461 0 1 3 100 447 0.03 0.0141895 0.0109689
3462 0 1 0 92 454 0 0 0
3463 0 1 0 86 465 0 0 0
3464 0 1 0 89 439 0 0 0
3465 0 1 0 91 449 0 0 0
3466 0 1 0 97 454 0 0 0
3467 0 1 0 95 442 0 0 0
3468 0 1 0 93 429 0 0 0
3469 0 1 1 95 442 0.0105263 0.00488008 0.00372439
3470 0 1 0 83 451 0 0 0
3471 0 1 1 87 441 0.0114943 0.0051053 0.00378788
3472 0 1 1 92 440 0.0108696 0.00497027 0.0037594
3473 0 1 0 105 441 0 0 0
3474 0 1 1 97 418 0.0103093 0.00496622 0.0038835
3475 0 1 1 106 418 0.00943396 0.00475071 0.00381679
3476 0 1 0 107 409 0 0 0
3477 0 1 1 121 405 0.00826446 0.00451731 0.00380228
3478 0 1 1 129 392 0.00775194 0.00444695 0.00383877
3479 0 1 0 137 394 0 0 0
3480 0 1 0 137 379 0 0 0
3481 0 1 0 128 381 0 0 0
3482 0 1 2 146 389 0.0136986 0.00839226 0.00747664
3483 0 1 3 141 393 0.0212766 0.0127443 0.011236
3484 0 1 3 136 399 0.0220588 0.0128785 0.011215
3485 0 1 3 148 411 0.0202703 0.0121638 0.0107335
3486 0 1 5 140 424 0.0357143 0.0205222 0.0177305
3487 0 1 6 154 410 0.038961 0.0238781 0.0212766
3488 0 1 4 138 406 0.0289855 0.0168989 0.0147059
3489 0 1 8 144 422 0.0555556 0.0324528 0.0282686
3490 0 1 7 136 411 0.0514706 0.0296079 0.0255942
3491 0 1 4 133 424 0.0300752 0.0168442 0.0143627
3492 0 1 4 125 433 0.032 0.0171934 0.0143369
3493 0 1 5 139 416 0.0359712 0.0207929 0.018018
3494 0 1 7 142 424 0.0492958 0.028528 0.024735
3495 0 1 7 146 419 0.0479452 0.0283018 0.0247788
3496 0 1 9 136 401 0.0661765 0.038539 0.0335196
3497 0 1 8 249 613 0.0321285 0.0204767 0.0185615
3498 0 1 9 236 642 0.0381356 0.0231217 0.0205011
3499 0 1 12 246 641 0.0487805 0.0302193 0.0270575
3500 0 1 9 246 629 0.0365854 0.0228797 0.0205714
3501 0 1 10 226 575 0.0442478 0.0277403 0.0249688
3502 0 1 13 202 532 0.0643564 0.0396563 0.0354223
3503 0 1 10 176 482 0.0568182 0.0343337 0.0303951
3504 0 1 5 161 483 0.0310559 0.0179301 0.015528
3505 0 1 6 169 471 0.035503 0.0212666 0.01875
3506 0 1 7 157 429 0.044586 0.0269724 0.0238908
3507 0 1 3 149 419 0.0201342 0.0120066 0.0105634
3508 0 1 4 158 400 0.0253165 0.0159111 0.0143369
3509 0 1 3 160 414 0.01875 0.0116563 0.010453
3510 0 1 3 153 415 0.0196078 0.0119056 0.0105634
3511 0 1 4 356 727 0.011236 0.00786263 0.00738689
3512 0 1 2 340 761 0.00588235 0.00393186 0.00363306
3513 0 1 8 347 761 0.0230548 0.015568 0.0144404
3514 0 1 5 319 742 0.015674 0.0102772 0.00942507
3515 0 1 6 315 732 0.0190476 0.0124951 0.0114613
3516 0 1 16 311 720 0.0514469 0.0338122 0.0310378
3517 0 1 19 309 699 0.0614887 0.0408823 0.0376984
3518 0 1 16 304 687 0.0526316 0.035011 0.0322906
3519 0 1 21 285 649 0.0736842 0.0488286 0.0449679
3520 0 1 19 289 651 0.0657439 0.043804 0.0404255
3521 0 1 19 290 622 0.0655172 0.0447362 0.0416667
3522 0 1 12 276 602 0.0434783 0.0294394 0.0273349
3523 0 1 15 271 587 0.0553506 0.0376086 0.034965
3524 0 1 17 266 567 0.0639098 0.043774 0.0408163
3525 0 1 16 267 557 0.0599251 0.0414894 0.038835
3526 0 1 16 255 535 0.0627451 0.0433185 0.0405063
3527 0 1 21 268 538 0.0783582 0.0553045 0.0521092
3528 0 1 24 260 535 0.0923077 0.0643499 0.0603774
3529 0 1 20 272 537 0.0735294 0.0523309 0.0494438
3530 0 1 31 272 526 0.113971 0.0819567 0.0776942
3531 0 1 31 274 517 0.113139 0.0823647 0.0783818
3532 0 1 31 266 507 0.116541 0.0844145 0.080207
3533 0 1 27 281 496 0.0960854 0.0723219 0.0694981
3534 0 1 26 286 507 0.0909091 0.0682789 0.0655738
3535 0 1 24 278 494 0.0863309 0.0647628 0.0621762
3536 0 1 20 274 498 0.0729927 0.0541427 0.0518135
3537 0 1 27 279 505 0.0967742 0.071931 0.0688775
3538 0 1 34 270 488 0.125926 0.0936671 0.0897098
3539 0 1 31 287 481 0.108014 0.083435 0.0807292
3540 0 1 34 287 469 0.118467 0.0926726 0.0899471
3541 0 1 31 488 759 0.0635246 0.0509367 0.0497193
3542 0 1 28 470 771 0.0595745 0.0465138 0.0451249
3543 0 1 30 450 757 0.0666667 0.0514005 0.04971
3544 0 1 27 436 707 0.0619266 0.0486307 0.0472441
3545 0 1 28 455 633 0.0615385 0.0521736 0.0514706
3546 0 1 34 441 604 0.0770975 0.0658781 0.0650718
3547 0 1 30 430 593 0.0697674 0.05941 0.058651
3548 0 1 24 473 621 0.05074 0.0442828 0.0438757
3549 0 1 24 455 664 0.0527473 0.0436638 0.0428954
3550 0 1 23 453 665 0.0507726 0.0419052 0.0411449
3551 0 1 24 459 667 0.0522876 0.0433752 0.0426288
3552 0 1 7 427 647 0.0163934 0.0133178 0.0130354
3553 0 1 10 423 657 0.0236407 0.0189691 0.0185185
3554 0 1 20 431 639 0.0464037 0.0381102 0.0373832
3555 0 1 15 442 649 0.0339367 0.0280064 0.0274977
3556 0 1 15 440 702 0.0340909 0.0269896 0.0262697
3557 0 1 18 456 728 0.0394737 0.031241 0.0304054
3558 0 1 19 448 764 0.0424107 0.0324764 0.0313531
3559 0 1 21 491 854 0.0427699 0.0324302 0.0312268
3560 0 1 25 520 858 0.0480769 0.0374278 0.0362845
3561 0 1 23 511 860 0.0450098 0.0346951 0.0335522
3562 0 1 23 528 856 0.0435606 0.0342116 0.033237
3563 0 1 26 515 873 0.0504854 0.038776 0.037464
3564 0 1 26 512 894 0.0507812 0.0384299 0.0369844
3565 0 1 14 501 855 0.0279441 0.0213908 0.020649
