#frame chA chB nCorr nA nB MNR GNR DICE
2098 0 1 1 248 65 0.0153846 0.00787621 0.00638978
2099 0 1 0 253 64 0 0 0
2100 0 1 1 249 65 0.0153846 0.00786038 0.00636943
2101 0 1 3 238 60 0.05 0.0251048 0.0201342
2102 0 1 1 237 65 0.0153846 0.00805692 0.00662252
2103 0 1 3 280 95 0.0315789 0.0183942 0.016
2104 0 1 1 261 80 0.0125 0.00692046 0.0058651
2105 0 1 2 267 73 0.0273973 0.0143256 0.0117647
2106 0 1 2 245 67 0.0298507 0.0156102 0.0128205
2107 0 1 2 238 68 0.0294118 0.0157212 0.0130719
2108 0 1 2 236 67 0.0298507 0.0159051 0.0132013
2109 0 1 2 225 69 0.0289855 0.0160514 0.0136054
2110 0 1 0 216 66 0 0 0
2111 0 1 3 245 84 0.0357143 0.0209121 0.0182371
2112 0 1 1 248 75 0.0133333 0.00733236 0.00619195
2113 0 1 2 237 73 0.0273973 0.0152053 0.0129032
2114 0 1 1 249 72 0.0138889 0.00746851 0.00623053
2115 0 1 4 227 71 0.056338 0.0315078 0.0268456
2116 0 1 2 224 77 0.025974 0.0152286 0.013289
2117 0 1 4 248 58 0.0689655 0.0333519 0.0261438
2118 0 1 2 269 73 0.0273973 0.0142722 0.0116959
2119 0 1 3 278 75 0.04 0.0207763 0.0169972
2120 0 1 2 254 68 0.0294118 0.015218 0.0124224
2121 0 1 2 253 74 0.027027 0.0146169 0.0122324
2122 0 1 1 247 77 0.012987 0.00725114 0.00617284
2123 0 1 1 261 69 0.0144928 0.0074517 0.00606061
2124 0 1 0 240 65 0 0 0
2125 0 1 4 252 65 0.0615385 0.0312538 0.0252366
2126 0 1 3 254 59 0.0508475 0.0245063 0.0191693
2127 0 1 2 231 44 0.0454545 0.019838 0.0145455
2128 0 1 1 234 46 0.0217391 0.00963858 0.00714286
2129 0 1 3 213 48 0.0625 0.0296695 0.0229885
2130 0 1 3 212 42 0.0714286 0.0317928 0.023622
2131 0 1 1 215 35 0.0285714 0.0115278 0.008
2132 0 1 1 248 59 0.0169492 0.008267 0.00651466
2133 0 1 0 256 61 0 0 0
2134 0 1 1 232 56 0.0178571 0.00877328 0.00694444
2135 0 1 1 231 48 0.0208333 0.00949671 0.00716846
2136 0 1 1 221 49 0.0204082 0.00960961 0.00740741
2137 0 1 1 221 49 0.0204082 0.00960961 0.00740741
2138 0 1 2 204 45 0.0444444 0.0208741 0.0160643
2139 0 1 2 239 63 0.031746 0.016299 0.013245
2140 0 1 0 234 59 0 0 0
2141 0 1 0 240 52 0 0 0
2142 0 1 1 234 55 0.0181818 0.00881477 0.00692042
2143 0 1 0 237 51 0 0 0
2144 0 1 0 208 43 0 0 0
2145 0 1 0 219 41 0 0 0
2146 0 1 1 221 38 0.0263158 0.0109122 0.00772201
2147 0 1 0 236 69 0 0 0
2148 0 1 0 248 66 0 0 0
2149 0 1 0 224 68 0 0 0
2150 0 1 0 221 60 0 0 0
2151 0 1 0 227 53 0 0 0
2152 0 1 0 219 54 0 0 0
2153 0 1 0 214 50 0 0 0
2154 0 1 1 224 54 0.0185185 0.00909241 0.00719424
2155 0 1 0 253 73 0 0 0
2156 0 1 1 246 65 0.0153846 0.00790817 0.00643087
2157 0 1 1 229 58 0.0172414 0.00867697 0.00696864
2158 0 1 1 232 60 0.0166667 0.00847579 0.00684932
2159 0 1 2 219 58 0.0344828 0.0177457 0.0144404
2160 0 1 0 199 54 0 0 0
2161 0 1 0 196 55 0 0 0
2162 0 1 1 194 55 0.0181818 0.00968095 0.00803213
2163 0 1 1 198 65 0.0153846 0.00881477 0.00760456
2164 0 1 0 180 59 0 0 0
2165 0 1 0 172 51 0 0 0
2166 0 1 0 185 48 0 0 0
2167 0 1 0 172 42 0 0 0
2168 0 1 0 166 43 0 0 0
2169 0 1 0 154 35 0 0 0
2170 0 1 0 152 34 0 0 0
2171 0 1 0 183 43 0 0 0
2172 0 1 0 168 53 0 0 0
2173 0 1 0 143 41 0 0 0
2174 0 1 0 155 42 0 0 0
2175 0 1 0 150 37 0 0 0
2176 0 1 0 142 29 0 0 0
2177 0 1 0 134 32 0 0 0
2178 0 1 0 122 36 0 0 0
2179 0 1 0 149 50 0 0 0
2180 0 1 0 153 47 0 0 0
2181 0 1 2 132 43 0.0465116 0.0265466 0.0228571
2182 0 1 1 141 38 0.0263158 0.0136615 0.0111732
2183 0 1 1 120 36 0.0277778 0.0152145 0.0128205
2184 0 1 1 113 26 0.0384615 0.0184491 0.0143885
2185 0 1 1 109 24 0.0416667 0.0195515 0.0150376
2186 0 1 0 141 48 0 0 0
2187 0 1 0 149 41 0 0 0
2188 0 1 0 130 42 0 0 0
2189 0 1 0 138 38 0 0 0
2190 0 1 1 126 35 0.0285714 0.0150585 0.0124224
2191 0 1 0 124 30 0 0 0
2192 0 1 0 178 49 0 0 0
2193 0 1 0 176 44 0 0 0
2194 0 1 1 176 39 0.025641 0.0120701 0.00930233
2195 0 1 1 151 35 0.0285714 0.0137555 0.0107527
2196 0 1 1 155 36 0.0277778 0.013387 0.0104712
2197 0 1 0 140 31 0 0 0
2198 0 1 0 139 36 0 0 0
2199 0 1 2 172 46 0.0434783 0.0224847 0.0183486
2200 0 1 2 163 52 0.0384615 0.0217237 0.0186047
2201 0 1 1 165 35 0.0285714 0.013159 0.01
2202 0 1 3 147 38 0.0789474 0.0401394 0.0324324
2203 0 1 1 147 32 0.03125 0.0145803 0.0111732
2204 0 1 1 129 31 0.0322581 0.0158134 0.0125
2205 0 1 2 134 29 0.0689655 0.0320833 0.0245399
2206 0 1 1 123 33 0.030303 0.0156961 0.0128205
2207 0 1 1 176 49 0.0204082 0.0107683 0.00888889
2208 0 1 1 170 43 0.0232558 0.0116961 0.00938967
2209 0 1 3 157 40 0.075 0.0378566 0.0304569
2210 0 1 3 163 43 0.0697674 0.0358338 0.0291262
2211 0 1 1 153 37 0.027027 0.0132909 0.0105263
2212 0 1 1 149 40 0.025 0.0129532 0.010582
2213 0 1 1 151 38 0.0263158 0.0132014 0.010582
2214 0 1 1 148 38 0.0263158 0.0133345 0.0107527
2215 0 1 1 218 57 0.0175439 0.00897087 0.00727273
2216 0 1 0 180 53 0 0 0
2217 0 1 0 193 47 0 0 0
2218 0 1 2 185 41 0.0487805 0.0229642 0.0176991
2219 0 1 2 164 39 0.0512821 0.0250078 0.0197044
2220 0 1 2 160 41 0.0487805 0.0246932 0.0199005
2221 0 1 0 146 42 0 0 0
2222 0 1 0 147 39 0 0 0
2223 0 1 2 175 57 0.0350877 0.020025 0.0172414
2224 0 1 0 144 49 0 0 0
2225 0 1 1 146 49 0.0204082 0.0118229 0.0102564
2226 0 1 0 145 43 0 0 0
2227 0 1 1 129 39 0.025641 0.0140985 0.0119048
2228 0 1 0 133 41 0 0 0
2229 0 1 0 120 36 0 0 0
2230 0 1 0 119 32 0 0 0
2231 0 1 0 142 45 0 0 0
2232 0 1 0 159 43 0 0 0
2233 0 1 0 184 42 0 0 0
2234 0 1 1 180 48 0.0208333 0.0107583 0.00877193
2235 0 1 2 189 50 0.04 0.0205738 0.0167364
2236 0 1 3 197 54 0.0555556 0.0290865 0.0239044
2237 0 1 3 192 50 0.06 0.0306186 0.0247934
2238 0 1 0 179 58 0 0 0
2239 0 1 4 179 45 0.0888889 0.0445684 0.0357143
2240 0 1 3 222 66 0.0454545 0.0247841 0.0208333
2241 0 1 5 224 60 0.0833333 0.0431291 0.0352113
2242 0 1 4 223 58 0.0689655 0.0351717 0.0284698
2243 0 1 5 233 63 0.0793651 0.0412688 0.0337838
2244 0 1 4 227 67 0.0597015 0.0324347 0.0272109
2245 0 1 5 228 64 0.078125 0.0413916 0.0342466
2246 0 1 2 246 61 0.0327869 0.0163267 0.0130293
2247 0 1 1 236 68 0.0147059 0.00789386 0.00657895
2248 0 1 2 244 70 0.0285714 0.0153033 0.0127389
2249 0 1 1 255 85 0.0117647 0.00679236 0.00588235
2250 0 1 3 243 84 0.0357143 0.020998 0.0183486
2251 0 1 0 247 80 0 0 0
2252 0 1 0 243 81 0 0 0
2253 0 1 4 244 77 0.0519481 0.0291823 0.0249221
2254 0 1 1 228 79 0.0126582 0.00745108 0.00651466
2255 0 1 1 237 82 0.0121951 0.0071733 0.00626959
2256 0 1 4 222 79 0.0506329 0.0302044 0.0265781
2257 0 1 2 215 67 0.0298507 0.0166638 0.0141844
2258 0 1 1 236 86 0.0116279 0.00701932 0.00621118
2259 0 1 3 243 73 0.0410959 0.0225246 0.0189873
2260 0 1 1 229 70 0.0142857 0.00789829 0.00668896
2261 0 1 3 209 63 0.047619 0.0261443 0.0220588
2262 0 1 1 211 63 0.015873 0.00867338 0.00729927
2263 0 1 1 193 70 0.0142857 0.00860344 0.00760456
2264 0 1 0 195 66 0 0 0
2265 0 1 0 190 65 0 0 0
2266 0 1 1 195 59 0.0169492 0.00932302 0.00787402
2267 0 1 0 213 80 0 0 0
2268 0 1 2 215 73 0.0273973 0.0159643 0.0138889
2269 0 1 2 189 74 0.027027 0.0169115 0.0152091
2270 0 1 0 196 70 0 0 0
2271 0 1 0 177 75 0 0 0
2272 0 1 0 189 72 0 0 0
2273 0 1 0 193 60 0 0 0
2274 0 1 0 175 59 0 0 0
2275 0 1 0 151 57 0 0 0
2276 0 1 1 208 81 0.0123457 0.00770417 0.00692042
2277 0 1 0 200 76 0 0 0
2278 0 1 0 190 69 0 0 0
2279 0 1 0 197 75 0 0 0
2280 0 1 2 176 75 0.0266667 0.0174078 0.0159363
2281 0 1 0 193 80 0 0 0
2282 0 1 1 175 71 0.0140845 0.00897123 0.00813008
2283 0 1 1 182 70 0.0142857 0.00885962 0.00793651
2284 0 1 1 177 75 0.0133333 0.00867926 0.00793651
2285 0 1 0 221 97 0 0 0
2286 0 1 0 217 88 0 0 0
2287 0 1 0 219 81 0 0 0
2288 0 1 0 214 89 0 0 0
2289 0 1 1 214 83 0.0120482 0.00750333 0.00673401
2290 0 1 1 207 86 0.0116279 0.0074949 0.00682594
2291 0 1 1 210 97 0.0103093 0.00700655 0.00651466
2292 0 1 2 227 77 0.025974 0.0151277 0.0131579
2293 0 1 1 239 76 0.0131579 0.00741984 0.00634921
2294 0 1 0 243 83 0 0 0
2295 0 1 1 257 85 0.0117647 0.00676588 0.00584795
2296 0 1 2 258 74 0.027027 0.0144745 0.0120482
2297 0 1 0 251 84 0 0 0
2298 0 1 2 260 83 0.0240964 0.0136146 0.0116618
2299 0 1 1 239 87 0.0114943 0.00693492 0.00613497
2300 0 1 1 246 79 0.0126582 0.0071733 0.00615385
2301 0 1 1 256 82 0.0121951 0.00690197 0.00591716
2302 0 1 2 276 100 0.02 0.0120386 0.0106383
2303 0 1 1 277 100 0.01 0.00600842 0.00530504
2304 0 1 3 278 100 0.03 0.0179928 0.015873
2305 0 1 2 275 95 0.0210526 0.0123738 0.0108108
2306 0 1 1 286 85 0.0117647 0.00641368 0.00539084
2307 0 1 1 275 85 0.0117647 0.0065407 0.00555556
2308 0 1 4 270 85 0.0470588 0.0264039 0.0225352
2309 0 1 2 260 89 0.0224719 0.0131477 0.0114613
2310 0 1 7 271 92 0.076087 0.0443322 0.0385675
2311 0 1 3 278 83 0.0361446 0.0197497 0.0166205
2312 0 1 1 303 110 0.00909091 0.0054775 0.00484262
2313 0 1 2 300 111 0.018018 0.0109599 0.00973236
2314 0 1 5 289 95 0.0526316 0.0301758 0.0260417
2315 0 1 2 288 92 0.0217391 0.0122868 0.0105263
2316 0 1 3 293 91 0.032967 0.0183724 0.015625
2317 0 1 6 256 92 0.0652174 0.0390965 0.0344828
2318 0 1 2 261 96 0.0208333 0.012635 0.0112045
2319 0 1 5 268 86 0.0581395 0.0329347 0.0282486
2320 0 1 4 266 78 0.0512821 0.0277697 0.0232558
2321 0 1 2 270 79 0.0253165 0.0136941 0.0114613
2322 0 1 3 283 119 0.0252101 0.0163476 0.0149254
2323 0 1 5 290 126 0.0396825 0.0261569 0.0240385
2324 0 1 5 292 121 0.0413223 0.0266003 0.0242131
2325 0 1 8 316 116 0.0689655 0.0417847 0.037037
2326 0 1 4 304 116 0.0344828 0.0213007 0.0190476
2327 0 1 6 298 112 0.0535714 0.0328423 0.0292683
2328 0 1 3 305 113 0.0265487 0.0161597 0.0143541
2329 0 1 0 290 102 0 0 0
2330 0 1 6 303 103 0.0582524 0.0339634 0.0295567
2331 0 1 3 303 97 0.0309278 0.017499 0.015
2332 0 1 4 293 124 0.0322581 0.0209853 0.0191847
2333 0 1 6 301 120 0.05 0.0315702 0.0285036
2334 0 1 1 317 108 0.00925926 0.00540454 0.00470588
2335 0 1 4 293 104 0.0384615 0.0229145 0.0201511
2336 0 1 1 313 93 0.0107527 0.0058612 0.00492611
2337 0 1 2 313 98 0.0204082 0.0114194 0.00973236
2338 0 1 2 304 103 0.0194175 0.0113025 0.00982801
2339 0 1 0 302 98 0 0 0
2340 0 1 4 315 113 0.0353982 0.0212014 0.0186916
2341 0 1 3 318 105 0.0285714 0.0164177 0.0141844
2342 0 1 2 310 113 0.0176991 0.0106859 0.00945626
2343 0 1 4 327 131 0.0305344 0.0193264 0.0174672
2344 0 1 4 322 129 0.0310078 0.0196262 0.0177384
2345 0 1 8 324 122 0.0655738 0.0402381 0.0358744
2346 0 1 2 332 114 0.0175439 0.0102804 0.00896861
2347 0 1 5 320 107 0.046729 0.0270211 0.0234192
2348 0 1 5 317 106 0.0471698 0.0272764 0.0236407
2349 0 1 3 327 105 0.0285714 0.0161902 0.0138889
2350 0 1 4 318 102 0.0392157 0.0222099 0.0190476
2351 0 1 6 330 101 0.0594059 0.032865 0.0278422
2352 0 1 4 328 98 0.0408163 0.0223105 0.0187793
2353 0 1 8 346 130 0.0615385 0.0377207 0.0336134
2354 0 1 2 340 126 0.015873 0.00966285 0.00858369
2355 0 1 6 361 128 0.046875 0.0279121 0.0245399
2356 0 1 5 353 119 0.0420168 0.0243955 0.0211864
2357 0 1 6 350 122 0.0491803 0.029036 0.0254237
2358 0 1 5 348 128 0.0390625 0.0236906 0.0210084
2359 0 1 6 310 125 0.048 0.03048 0.0275862
2360 0 1 4 306 115 0.0347826 0.0213231 0.0190024
2361 0 1 5 301 130 0.0384615 0.0252764 0.0232019
2362 0 1 4 317 122 0.0327869 0.02034 0.0182232
2363 0 1 4 332 125 0.032 0.0196352 0.0175055
2364 0 1 7 343 118 0.059322 0.0347944 0.0303688
2365 0 1 7 325 129 0.0542636 0.034187 0.030837
2366 0 1 4 331 121 0.0330578 0.0199873 0.0176991
2367 0 1 3 330 121 0.0247934 0.0150131 0.0133038
2368 0 1 3 312 107 0.0280374 0.0164192 0.0143198
2369 0 1 5 317 104 0.0480769 0.0275374 0.023753
2370 0 1 5 336 116 0.0431034 0.0253263 0.0221239
2371 0 1 7 337 116 0.0603448 0.0354041 0.0309051
2372 0 1 6 328 122 0.0491803 0.029994 0.0266667
2373 0 1 3 353 134 0.0223881 0.0137937 0.0123203
2374 0 1 6 330 120 0.05 0.0301511 0.0266667
2375 0 1 5 319 117 0.042735 0.025881 0.0229358
2376 0 1 5 303 125 0.04 0.0256917 0.0233645
2377 0 1 5 296 128 0.0390625 0.0256873 0.0235849
2378 0 1 4 312 116 0.0344828 0.0210259 0.0186916
2379 0 1 1 279 110 0.00909091 0.00570823 0.00514139
2380 0 1 1 276 112 0.00892857 0.0056877 0.00515464
2381 0 1 3 274 103 0.0291262 0.0178578 0.0159151
2382 0 1 1 268 99 0.010101 0.00613925 0.00544959
2383 0 1 3 253 100 0.03 0.0188608 0.0169972
2384 0 1 1 283 103 0.00970874 0.00585717 0.00518135
2385 0 1 1 278 110 0.00909091 0.00571849 0.00515464
2386 0 1 4 270 98 0.0408163 0.0245904 0.0217391
2387 0 1 1 265 87 0.0114943 0.00658594 0.00568182
2388 0 1 1 240 88 0.0113636 0.00688102 0.00609756
2389 0 1 0 237 76 0 0 0
2390 0 1 1 234 77 0.012987 0.00744984 0.00643087
2391 0 1 1 240 86 0.0116279 0.00696058 0.00613497
2392 0 1 2 228 79 0.0253165 0.0149022 0.0130293
2393 0 1 5 253 76 0.0657895 0.0360581 0.0303951
2394 0 1 0 239 77 0 0 0
2395 0 1 3 227 62 0.0483871 0.0252879 0.0207612
2396 0 1 3 238 73 0.0410959 0.02276 0.0192926
2397 0 1 2 249 64 0.03125 0.0158431 0.0127796
2398 0 1 4 230 66 0.0606061 0.0324656 0.027027
2399 0 1 2 245 58 0.0344828 0.0167777 0.0132013
2400 0 1 3 224 64 0.046875 0.0250557 0.0208333
2401 0 1 2 232 57 0.0350877 0.017392 0.0138408
2402 0 1 2 250 72 0.0277778 0.0149071 0.0124224
2403 0 1 6 232 67 0.0895522 0.0481249 0.0401338
2404 0 1 3 235 53 0.0566038 0.0268812 0.0208333
2405 0 1 1 246 55 0.0181818 0.00859708 0.00664452
2406 0 1 2 222 59 0.0338983 0.0174754 0.0142349
2407 0 1 2 220 54 0.037037 0.0183494 0.0145985
2408 0 1 3 240 62 0.0483871 0.0245935 0.0198676
2409 0 1 4 237 65 0.0615385 0.0322277 0.0264901
2410 0 1 4 238 66 0.0606061 0.0319153 0.0263158
2411 0 1 3 226 67 0.0447761 0.0243798 0.0204778
2412 0 1 1 232 60 0.0166667 0.00847579 0.00684932
2413 0 1 2 216 63 0.031746 0.0171448 0.0143369
2414 0 1 0 217 72 0 0 0
2415 0 1 3 205 60 0.05 0.0270501 0.0226415
2416 0 1 4 211 67 0.0597015 0.033642 0.028777
2417 0 1 2 204 64 0.03125 0.0175035 0.0149254
2418 0 1 2 178 63 0.031746 0.0188864 0.0165975
2419 0 1 1 185 55 0.0181818 0.00991363 0.00833333
2420 0 1 4 181 52 0.0769231 0.0412305 0.0343348
2421 0 1 2 240 82 0.0243902 0.0142566 0.0124224
2422 0 1 2 247 67 0.0298507 0.0155469 0.0127389
2423 0 1 1 231 74 0.0135135 0.00764853 0.00655738
2424 0 1 3 218 83 0.0361446 0.0223025 0.0199336
2425 0 1 3 224 74 0.0405405 0.0233014 0.0201342
2426 0 1 1 218 68 0.0147059 0.00821329 0.00699301
2427 0 1 3 204 60 0.05 0.0271163 0.0227273
2428 0 1 4 221 69 0.057971 0.0323921 0.0275862
2429 0 1 1 215 61 0.0163934 0.00873204 0.00724638
2430 0 1 4 210 59 0.0677966 0.0359356 0.0297398
2431 0 1 8 202 62 0.129032 0.0714856 0.0606061
2432 0 1 2 198 60 0.0333333 0.0183494 0.0155039
2433 0 1 6 198 63 0.0952381 0.0537215 0.045977
2434 0 1 4 238 84 0.047619 0.0282899 0.0248447
2435 0 1 3 242 79 0.0379747 0.021697 0.0186916
2436 0 1 4 239 60 0.0666667 0.033403 0.0267559
2437 0 1 4 250 73 0.0547945 0.0296093 0.0247678
2438 0 1 3 246 71 0.0422535 0.0226999 0.0189274
2439 0 1 2 250 66 0.030303 0.01557 0.0126582
2440 0 1 4 239 76 0.0526316 0.0296793 0.0253968
2441 0 1 1 242 76 0.0131579 0.0073737 0.00628931
2442 0 1 5 225 73 0.0684932 0.0390137 0.033557
2443 0 1 5 212 66 0.0757576 0.0422698 0.0359712
2444 0 1 4 210 66 0.0606061 0.0339765 0.0289855
2445 0 1 6 191 77 0.0779221 0.0494754 0.0447761
2446 0 1 4 233 82 0.0487805 0.0289384 0.0253968
2447 0 1 3 209 83 0.0361446 0.0227777 0.0205479
2448 0 1 4 182 87 0.045977 0.0317881 0.0297398
2449 0 1 6 207 81 0.0740741 0.0463365 0.0416667
2450 0 1 3 202 75 0.04 0.0243733 0.0216607
2451 0 1 3 195 68 0.0441176 0.0260525 0.0228137
2452 0 1 3 199 77 0.038961 0.0242354 0.0217391
2453 0 1 3 197 65 0.0461538 0.0265113 0.0229008
2454 0 1 3 204 61 0.0491803 0.0268931 0.0226415
2455 0 1 3 181 58 0.0517241 0.0292798 0.0251046
2456 0 1 2 185 58 0.0344828 0.0193077 0.0164609
2457 0 1 3 197 64 0.046875 0.0267176 0.0229885
2458 0 1 6 218 81 0.0740741 0.0451524 0.0401338
2459 0 1 5 225 83 0.060241 0.0365881 0.0324675
2460 0 1 4 208 72 0.0555556 0.032686 0.0285714
2461 0 1 3 189 56 0.0535714 0.0291606 0.0244898
2462 0 1 2 208 52 0.0384615 0.0192308 0.0153846
2463 0 1 7 184 53 0.132075 0.0708845 0.0590717
2464 0 1 2 197 58 0.0344828 0.0187104 0.0156863
2465 0 1 2 186 61 0.0327869 0.0187762 0.0161943
2466 0 1 5 184 55 0.0909091 0.0497027 0.041841
2467 0 1 5 196 52 0.0961538 0.0495268 0.0403226
2468 0 1 7 187 64 0.109375 0.0639863 0.0557769
2469 0 1 4 184 60 0.0666667 0.0380693 0.0327869
2470 0 1 3 183 62 0.0483871 0.0281644 0.0244898
2471 0 1 5 181 60 0.0833333 0.0479794 0.0414938
2472 0 1 4 155 58 0.0689655 0.0421871 0.0375587
2473 0 1 2 193 85 0.0235294 0.015615 0.0143885
2474 0 1 4 222 85 0.0470588 0.0291188 0.0260586
2475 0 1 3 204 88 0.0340909 0.0223906 0.0205479
2476 0 1 0 205 73 0 0 0
2477 0 1 0 198 77 0 0 0
2478 0 1 2 178 74 0.027027 0.0174263 0.015873
2479 0 1 1 187 69 0.0144928 0.00880349 0.0078125
2480 0 1 3 178 70 0.0428571 0.0268759 0.0241935
2481 0 1 2 176 75 0.0266667 0.0174078 0.0159363
2482 0 1 6 178 69 0.0869565 0.0541398 0.048583
2483 0 1 0 188 74 0 0 0
2484 0 1 3 231 93 0.0322581 0.0204679 0.0185185
2485 0 1 4 218 92 0.0434783 0.0282448 0.0258065
2486 0 1 3 204 80 0.0375 0.0234834 0.0211268
2487 0 1 2 208 85 0.0235294 0.0150414 0.0136519
2488 0 1 4 201 85 0.0470588 0.0306022 0.027972
2489 0 1 1 204 73 0.0136986 0.00819452 0.00722022
2490 0 1 3 202 76 0.0394737 0.0242125 0.0215827
2491 0 1 4 203 71 0.056338 0.0333183 0.0291971
2492 0 1 3 184 69 0.0434783 0.0266249 0.0237154
2493 0 1 1 185 58 0.0172414 0.00965384 0.00823045
2494 0 1 3 185 70 0.0428571 0.0263625 0.0235294
2495 0 1 3 183 69 0.0434783 0.0266975 0.0238095
2496 0 1 2 190 66 0.030303 0.01786 0.015625
2497 0 1 3 187 62 0.0483871 0.0278615 0.0240964
2498 0 1 2 226 75 0.0266667 0.0153619 0.013289
2499 0 1 1 230 76 0.0131579 0.00756361 0.00653595
2500 0 1 2 221 71 0.028169 0.0159663 0.0136986
2501 0 1 4 206 69 0.057971 0.0335507 0.0290909
2502 0 1 2 193 69 0.0289855 0.0173311 0.0152672
2503 0 1 1 197 56 0.0178571 0.00952079 0.00790514
2504 0 1 3 181 58 0.0517241 0.0292798 0.0251046
2505 0 1 3 178 50 0.06 0.0317999 0.0263158
2506 0 1 2 175 57 0.0350877 0.020025 0.0172414
2507 0 1 2 164 54 0.037037 0.0212526 0.0183486
2508 0 1 3 166 63 0.047619 0.0293357 0.0262009
2509 0 1 2 171 59 0.0338983 0.0199116 0.0173913
2510 0 1 3 168 56 0.0535714 0.0309295 0.0267857
2511 0 1 5 184 53 0.0943396 0.0506318 0.0421941
2512 0 1 4 175 55 0.0727273 0.0407718 0.0347826
2513 0 1 3 175 48 0.0625 0.0327327 0.0269058
2514 0 1 3 213 60 0.05 0.0265372 0.021978
2515 0 1 1 216 61 0.0163934 0.00871181 0.00722022
2516 0 1 1 209 62 0.016129 0.00878478 0.00738007
2517 0 1 2 199 55 0.0363636 0.0191171 0.015748
2518 0 1 2 209 53 0.0377358 0.0190029 0.0152672
2519 0 1 3 201 57 0.0526316 0.0280276 0.0232558
2520 0 1 4 222 61 0.0655738 0.0343731 0.0282686
2521 0 1 4 204 62 0.0645161 0.0355671 0.0300752
2522 0 1 2 204 65 0.0307692 0.0173683 0.0148699
2523 0 1 1 199 58 0.0172414 0.00930807 0.0077821
2524 0 1 2 198 64 0.03125 0.0177667 0.0152672
2525 0 1 2 197 64 0.03125 0.0178118 0.0153257
2526 0 1 2 194 61 0.0327869 0.018385 0.0156863
2527 0 1 2 200 64 0.03125 0.0176777 0.0151515
2528 0 1 2 200 60 0.0333333 0.0182574 0.0153846
2529 0 1 2 202 60 0.0333333 0.0181668 0.0152672
2530 0 1 4 230 73 0.0547945 0.0308699 0.0264026
2531 0 1 2 244 67 0.0298507 0.0156422 0.0128617
2532 0 1 5 237 69 0.0724638 0.0390995 0.0326797
2533 0 1 4 233 63 0.0634921 0.033015 0.027027
2534 0 1 4 233 61 0.0655738 0.0335519 0.0272109
2535 0 1 4 227 72 0.0555556 0.0312882 0.0267559
2536 0 1 5 236 67 0.0746269 0.0397628 0.0330033
2537 0 1 3 218 70 0.0428571 0.0242853 0.0208333
2538 0 1 3 189 64 0.046875 0.0272772 0.0237154
2539 0 1 1 214 51 0.0196078 0.00957212 0.00754717
2540 0 1 1 198 57 0.0175439 0.00941304 0.00784314
2541 0 1 1 205 51 0.0196078 0.00977998 0.0078125
2542 0 1 0 204 56 0 0 0
2543 0 1 2 213 57 0.0350877 0.0181511 0.0148148
2544 0 1 2 181 49 0.0408163 0.021237 0.0173913
2545 0 1 1 206 51 0.0196078 0.00975621 0.0077821
2546 0 1 0 203 60 0 0 0
2547 0 1 1 198 57 0.0175439 0.00941304 0.00784314
2548 0 1 2 221 69 0.0289855 0.0161961 0.0137931
2549 0 1 1 242 69 0.0144928 0.0077387 0.00643087
2550 0 1 1 233 63 0.015873 0.00825376 0.00675676
2551 0 1 4 237 60 0.0666667 0.0335436 0.026936
2552 0 1 4 231 57 0.0701754 0.0348591 0.0277778
2553 0 1 4 226 66 0.0606061 0.0327517 0.0273973
2554 0 1 3 210 51 0.0588235 0.0289886 0.0229885
2555 0 1 4 220 52 0.0769231 0.0373979 0.0294118
2556 0 1 1 211 49 0.0204082 0.00983469 0.00769231
2557 0 1 1 219 45 0.0222222 0.0100733 0.00757576
2558 0 1 1 226 52 0.0192308 0.00922453 0.00719424
2559 0 1 0 206 50 0 0 0
2560 0 1 0 220 46 0 0 0
2561 0 1 0 223 66 0 0 0
2562 0 1 0 227 55 0 0 0
2563 0 1 1 228 55 0.0181818 0.00893 0.00706714
2564 0 1 0 241 60 0 0 0
2565 0 1 1 220 60 0.0166667 0.00870388 0.00714286
2566 0 1 2 232 64 0.03125 0.0164133 0.0135135
2567 0 1 2 231 68 0.0294118 0.0159577 0.0133779
2568 0 1 2 218 66 0.030303 0.0166736 0.0140845
2569 0 1 0 228 66 0 0 0
2570 0 1 1 215 66 0.0151515 0.00839477 0.00711744
2571 0 1 2 209 58 0.0344828 0.0181653 0.0149813
2572 0 1 1 208 51 0.0196078 0.0097092 0.00772201
2573 0 1 1 211 59 0.0169492 0.00896257 0.00740741
2574 0 1 1 209 55 0.0181818 0.00932708 0.00757576
2575 0 1 1 197 50 0.02 0.0100759 0.00809717
2576 0 1 0 228 59 0 0 0
2577 0 1 0 220 63 0 0 0
2578 0 1 1 228 65 0.0153846 0.0082144 0.00682594
2579 0 1 2 209 66 0.030303 0.0170288 0.0145455
2580 0 1 2 211 56 0.0357143 0.018399 0.0149813
2581 0 1 1 209 51 0.0196078 0.00968594 0.00769231
2582 0 1 0 190 48 0 0 0
2583 0 1 0 195 51 0 0 0
2584 0 1 2 197 50 0.04 0.0201517 0.0161943
2585 0 1 1 178 49 0.0204082 0.0107076 0.00881057
2586 0 1 0 182 43 0 0 0
2587 0 1 0 181 48 0 0 0
2588 0 1 0 202 50 0 0 0
2589 0 1 0 208 53 0 0 0
2590 0 1 1 214 48 0.0208333 0.00986671 0.00763359
2591 0 1 1 195 45 0.0222222 0.0106752 0.00833333
2592 0 1 1 181 45 0.0222222 0.0110804 0.00884956
2593 0 1 1 180 48 0.0208333 0.0107583 0.00877193
