#frame chA chB nCorr nA nB MNR GNR DICE
2139 0 1 1 224 36 0.0277778 0.0111359 0.00769231
2140 0 1 0 260 64 0 0 0
2141 0 1 0 267 52 0 0 0
2142 0 1 1 233 48 0.0208333 0.00945587 0.00711744
2143 0 1 0 254 47 0 0 0
2144 0 1 0 215 44 0 0 0
2145 0 1 0 240 41 0 0 0
2146 0 1 0 225 48 0 0 0
2147 0 1 0 266 64 0 0 0
2148 0 1 0 269 62 0 0 0
2149 0 1 0 255 55 0 0 0
2150 0 1 0 238 43 0 0 0
2151 0 1 1 246 51 0.0196078 0.00892786 0.00673401
2152 0 1 1 241 47 0.0212766 0.00939599 0.00694444
2153 0 1 1 234 40 0.025 0.0103362 0.00729927
2154 0 1 3 234 43 0.0697674 0.0299074 0.0216607
2155 0 1 3 267 66 0.0454545 0.0225992 0.018018
2156 0 1 2 262 64 0.03125 0.0154451 0.0122699
2157 0 1 3 250 55 0.0545455 0.0255841 0.0196721
2158 0 1 2 248 55 0.0363636 0.0171247 0.0132013
2159 0 1 1 233 48 0.0208333 0.00945587 0.00711744
2160 0 1 0 215 51 0 0 0
2161 0 1 2 221 47 0.0425532 0.0196239 0.0149254
2162 0 1 2 205 46 0.0434783 0.0205956 0.0159363
2163 0 1 1 213 67 0.0149254 0.00837091 0.00714286
2164 0 1 0 208 59 0 0 0
2165 0 1 0 194 52 0 0 0
2166 0 1 0 204 45 0 0 0
2167 0 1 0 194 43 0 0 0
2168 0 1 2 181 47 0.0425532 0.0216841 0.0175439
2169 0 1 0 160 42 0 0 0
2170 0 1 0 160 36 0 0 0
2171 0 1 1 192 60 0.0166667 0.00931695 0.00793651
2172 0 1 0 192 52 0 0 0
2173 0 1 0 163 47 0 0 0
2174 0 1 0 180 46 0 0 0
2175 0 1 0 154 39 0 0 0
2176 0 1 2 159 38 0.0526316 0.02573 0.0203046
2177 0 1 0 146 40 0 0 0
2178 0 1 0 136 43 0 0 0
2179 0 1 0 162 58 0 0 0
2180 0 1 0 159 54 0 0 0
2181 0 1 2 133 47 0.0425532 0.0252962 0.0222222
2182 0 1 1 131 39 0.025641 0.0139905 0.0117647
2183 0 1 2 128 30 0.0666667 0.0322749 0.0253165
2184 0 1 2 120 26 0.0769231 0.0358057 0.0273973
2185 0 1 1 120 25 0.04 0.0182574 0.0137931
2186 0 1 0 109 27 0 0 0
2187 0 1 1 112 24 0.0416667 0.0192879 0.0147059
2188 0 1 0 119 37 0 0 0
2189 0 1 1 127 35 0.0285714 0.0149991 0.0123457
2190 0 1 1 129 32 0.03125 0.0155643 0.0124224
2191 0 1 0 119 30 0 0 0
2192 0 1 0 119 28 0 0 0
2193 0 1 2 119 25 0.08 0.0366679 0.0277778
2194 0 1 2 121 21 0.0952381 0.039676 0.028169
2195 0 1 1 155 41 0.0243902 0.0125442 0.0102041
2196 0 1 2 153 40 0.05 0.0255655 0.0207254
2197 0 1 1 145 39 0.025641 0.0132979 0.0108696
2198 0 1 2 151 33 0.0606061 0.0283325 0.0217391
2199 0 1 1 132 31 0.0322581 0.0156326 0.0122699
2200 0 1 4 127 30 0.133333 0.0648034 0.0509554
2201 0 1 3 135 26 0.115385 0.050637 0.0372671
2202 0 1 3 111 27 0.111111 0.0547997 0.0434783
2203 0 1 1 162 34 0.0294118 0.0134742 0.0102041
2204 0 1 1 167 34 0.0294118 0.013271 0.00995025
2205 0 1 4 163 32 0.125 0.0553849 0.0410256
2206 0 1 3 159 30 0.1 0.0434372 0.031746
2207 0 1 2 159 31 0.0645161 0.0284873 0.0210526
2208 0 1 1 153 35 0.0285714 0.0136653 0.0106383
2209 0 1 2 135 30 0.0666667 0.031427 0.0242424
2210 0 1 3 218 51 0.0588235 0.0284517 0.0223048
2211 0 1 3 206 52 0.0576923 0.0289858 0.0232558
2212 0 1 3 210 44 0.0681818 0.0312094 0.023622
2213 0 1 3 201 45 0.0666667 0.031544 0.0243902
2214 0 1 1 190 37 0.027027 0.0119268 0.00881057
2215 0 1 2 190 35 0.0571429 0.0245256 0.0177778
2216 0 1 0 161 30 0 0 0
2217 0 1 0 239 52 0 0 0
2218 0 1 2 238 57 0.0350877 0.0171713 0.0135593
2219 0 1 2 202 53 0.0377358 0.0193293 0.0156863
2220 0 1 2 199 50 0.04 0.0200502 0.0160643
2221 0 1 0 180 46 0 0 0
2222 0 1 1 178 42 0.0238095 0.0115655 0.00909091
2223 0 1 2 209 59 0.0338983 0.0180107 0.0149254
2224 0 1 0 183 54 0 0 0
2225 0 1 2 179 56 0.0357143 0.019976 0.0170213
2226 0 1 1 158 43 0.0232558 0.0121321 0.00995025
2227 0 1 1 154 44 0.0227273 0.0121482 0.010101
2228 0 1 0 141 47 0 0 0
2229 0 1 1 130 28 0.0357143 0.0165748 0.0126582
2230 0 1 0 116 36 0 0 0
2231 0 1 1 152 40 0.025 0.0128247 0.0104167
2232 0 1 1 169 42 0.0238095 0.0118695 0.00947867
2233 0 1 1 174 39 0.025641 0.0121393 0.00938967
2234 0 1 2 179 39 0.0512821 0.0239371 0.0183486
2235 0 1 3 198 47 0.0638298 0.0310985 0.0244898
2236 0 1 3 200 47 0.0638298 0.0309426 0.0242915
2237 0 1 3 196 39 0.0769231 0.0343132 0.0255319
2238 0 1 1 235 72 0.0138889 0.00768776 0.00651466
2239 0 1 4 229 66 0.0606061 0.0325365 0.0271186
2240 0 1 3 256 52 0.0576923 0.0260016 0.0194805
2241 0 1 3 254 51 0.0588235 0.0263584 0.0196721
2242 0 1 2 263 49 0.0408163 0.0176179 0.0128205
2243 0 1 3 238 58 0.0517241 0.025534 0.0202703
2244 0 1 3 251 58 0.0517241 0.024864 0.0194175
2245 0 1 4 242 54 0.0740741 0.0349909 0.027027
2246 0 1 2 247 53 0.0377358 0.0174801 0.0133333
2247 0 1 2 259 59 0.0338983 0.0161791 0.0125786
2248 0 1 3 258 54 0.0555556 0.0254164 0.0192308
2249 0 1 3 244 59 0.0508475 0.0250035 0.019802
2250 0 1 1 266 83 0.0120482 0.00673008 0.00573066
2251 0 1 0 257 80 0 0 0
2252 0 1 2 264 75 0.0266667 0.0142134 0.0117994
2253 0 1 5 268 80 0.0625 0.0341474 0.0287356
2254 0 1 2 250 78 0.025641 0.0143223 0.0121951
2255 0 1 1 255 79 0.0126582 0.00704557 0.00598802
2256 0 1 4 251 67 0.0597015 0.0308451 0.0251572
2257 0 1 2 231 67 0.0298507 0.0160763 0.0134228
2258 0 1 0 258 88 0 0 0
2259 0 1 2 260 84 0.0238095 0.0135333 0.0116279
2260 0 1 4 253 66 0.0606061 0.0309548 0.0250784
2261 0 1 5 239 70 0.0714286 0.0386565 0.0323625
2262 0 1 4 228 68 0.0588235 0.0321246 0.027027
2263 0 1 4 207 72 0.0555556 0.0327649 0.0286738
2264 0 1 4 208 64 0.0625 0.0346688 0.0294118
2265 0 1 2 195 70 0.0285714 0.0171184 0.0150943
2266 0 1 3 255 92 0.0326087 0.0195865 0.0172911
2267 0 1 0 236 91 0 0 0
2268 0 1 2 233 81 0.0246914 0.0145583 0.0127389
2269 0 1 1 231 73 0.0136986 0.00770074 0.00657895
2270 0 1 0 211 74 0 0 0
2271 0 1 0 213 69 0 0 0
2272 0 1 1 209 72 0.0138889 0.00815193 0.00711744
2273 0 1 2 215 61 0.0327869 0.0174641 0.0144928
2274 0 1 1 200 60 0.0166667 0.00912871 0.00769231
2275 0 1 0 235 72 0 0 0
2276 0 1 2 251 73 0.0273973 0.0147751 0.0123457
2277 0 1 0 235 78 0 0 0
2278 0 1 0 226 64 0 0 0
2279 0 1 1 223 60 0.0166667 0.00864514 0.00706714
2280 0 1 1 211 63 0.015873 0.00867338 0.00729927
2281 0 1 2 222 69 0.0289855 0.0161595 0.0137457
2282 0 1 2 201 70 0.0285714 0.016861 0.0147601
2283 0 1 1 204 75 0.0133333 0.00808452 0.00716846
2284 0 1 1 197 68 0.0147059 0.00863997 0.00754717
2285 0 1 0 249 90 0 0 0
2286 0 1 0 260 84 0 0 0
2287 0 1 0 249 87 0 0 0
2288 0 1 2 250 81 0.0246914 0.0140546 0.0120846
2289 0 1 2 241 74 0.027027 0.0149763 0.0126984
2290 0 1 1 243 74 0.0135135 0.00745729 0.00630915
2291 0 1 4 238 74 0.0540541 0.0301409 0.025641
2292 0 1 3 245 67 0.0447761 0.0234154 0.0192308
2293 0 1 2 231 67 0.0298507 0.0160763 0.0134228
2294 0 1 0 283 85 0 0 0
2295 0 1 1 292 81 0.0123457 0.00650229 0.00536193
2296 0 1 2 274 82 0.0243902 0.0133428 0.011236
2297 0 1 2 286 83 0.0240964 0.012981 0.0108401
2298 0 1 2 273 82 0.0243902 0.0133672 0.0112676
2299 0 1 3 268 81 0.037037 0.0203616 0.017192
2300 0 1 1 269 81 0.0123457 0.00677456 0.00571429
2301 0 1 2 282 84 0.0238095 0.0129947 0.010929
2302 0 1 5 260 96 0.0520833 0.0316481 0.0280899
2303 0 1 3 276 95 0.0315789 0.018527 0.0161725
2304 0 1 2 279 93 0.0215054 0.0124161 0.0107527
2305 0 1 2 282 85 0.0235294 0.012918 0.0108992
2306 0 1 3 290 84 0.0357143 0.0192213 0.0160428
2307 0 1 4 285 86 0.0465116 0.0255498 0.0215633
2308 0 1 5 281 84 0.0595238 0.0325445 0.0273973
2309 0 1 4 270 78 0.0512821 0.0275633 0.0229885
2310 0 1 4 267 80 0.05 0.027369 0.0230548
2311 0 1 8 283 82 0.097561 0.0525158 0.0438356
2312 0 1 4 276 71 0.056338 0.0285743 0.0230548
2313 0 1 3 271 69 0.0434783 0.0219388 0.0176471
2314 0 1 3 261 65 0.0461538 0.0230327 0.0184049
2315 0 1 2 312 97 0.0206186 0.0114965 0.00977995
2316 0 1 3 311 105 0.0285714 0.0166015 0.0144231
2317 0 1 5 275 96 0.0520833 0.0307729 0.0269542
2318 0 1 1 289 98 0.0102041 0.00594207 0.00516796
2319 0 1 3 289 93 0.0322581 0.0182991 0.0157068
2320 0 1 2 275 85 0.0235294 0.0130814 0.0111111
2321 0 1 2 292 84 0.0238095 0.0127702 0.0106383
2322 0 1 5 271 89 0.0561798 0.0321951 0.0277778
2323 0 1 4 272 90 0.0444444 0.0255655 0.0220994
2324 0 1 4 272 89 0.0449438 0.0257087 0.0221607
2325 0 1 5 330 113 0.0442478 0.0258925 0.0225734
2326 0 1 1 329 112 0.00892857 0.00520946 0.00453515
2327 0 1 5 317 96 0.0520833 0.0286619 0.0242131
2328 0 1 3 327 97 0.0309278 0.0168446 0.0141509
2329 0 1 1 310 85 0.0117647 0.00616041 0.00506329
2330 0 1 4 320 81 0.0493827 0.0248452 0.0199501
2331 0 1 5 315 90 0.0555556 0.0296957 0.0246914
2332 0 1 3 280 98 0.0306122 0.0181104 0.015873
2333 0 1 4 294 99 0.040404 0.023446 0.0203562
2334 0 1 3 318 86 0.0348837 0.0181409 0.0148515
2335 0 1 2 305 84 0.0238095 0.0124951 0.0102828
2336 0 1 4 350 107 0.0373832 0.0206697 0.0175055
2337 0 1 2 342 106 0.0188679 0.0105042 0.00892857
2338 0 1 4 331 109 0.0366972 0.0210588 0.0181818
2339 0 1 5 343 102 0.0490196 0.0267315 0.0224719
2340 0 1 3 355 112 0.0267857 0.0150452 0.012848
2341 0 1 2 339 110 0.0181818 0.010357 0.00890869
2342 0 1 1 346 105 0.00952381 0.00524647 0.00443459
2343 0 1 4 340 98 0.0408163 0.0219133 0.0182648
2344 0 1 8 344 106 0.0754717 0.0418946 0.0355556
2345 0 1 7 356 113 0.0619469 0.0349007 0.0298507
2346 0 1 5 342 103 0.0485437 0.0266403 0.0224719
2347 0 1 7 324 101 0.0693069 0.0386959 0.0329412
2348 0 1 5 336 103 0.0485437 0.0268771 0.022779
2349 0 1 3 348 104 0.0288462 0.0157694 0.0132743
2350 0 1 5 325 98 0.0510204 0.0280166 0.0236407
2351 0 1 5 347 100 0.05 0.0268414 0.0223714
2352 0 1 5 336 107 0.046729 0.0263699 0.0225734
2353 0 1 5 348 106 0.0471698 0.0260332 0.0220264
2354 0 1 5 350 99 0.050505 0.0268608 0.0222717
2355 0 1 4 366 102 0.0392157 0.0207023 0.017094
2356 0 1 8 362 98 0.0816327 0.0424739 0.0347826
2357 0 1 7 346 106 0.0660377 0.0365517 0.0309735
2358 0 1 4 358 111 0.036036 0.0200658 0.0170576
2359 0 1 7 322 113 0.0619469 0.036697 0.0321839
2360 0 1 5 306 96 0.0520833 0.0291725 0.0248756
2361 0 1 4 360 123 0.0325203 0.0190089 0.0165631
2362 0 1 5 368 121 0.0413223 0.0236948 0.0204499
2363 0 1 6 363 115 0.0521739 0.0293663 0.0251046
2364 0 1 5 362 117 0.042735 0.0242953 0.0208768
2365 0 1 8 367 114 0.0701754 0.0391115 0.033264
2366 0 1 5 364 115 0.0434783 0.0244383 0.0208768
2367 0 1 4 343 102 0.0392157 0.0213852 0.0179775
2368 0 1 2 343 102 0.0196078 0.0106926 0.00898876
2369 0 1 4 349 103 0.038835 0.0210974 0.0176991
2370 0 1 3 337 103 0.0291262 0.0161023 0.0136364
2371 0 1 5 341 107 0.046729 0.0261759 0.0223214
2372 0 1 5 334 110 0.0454545 0.0260856 0.0225225
2373 0 1 2 335 96 0.0208333 0.0111525 0.00928074
2374 0 1 5 312 101 0.049505 0.0281664 0.0242131
2375 0 1 7 342 112 0.0625 0.0357665 0.030837
2376 0 1 5 339 113 0.0442478 0.0255465 0.0221239
2377 0 1 5 319 124 0.0403226 0.0251399 0.0225734
2378 0 1 3 325 108 0.0277778 0.0160128 0.0138568
2379 0 1 3 308 98 0.0306122 0.0172676 0.0147783
2380 0 1 1 300 99 0.010101 0.00580259 0.00501253
2381 0 1 1 293 96 0.0104167 0.00596253 0.00514139
2382 0 1 1 284 89 0.011236 0.00628993 0.00536193
2383 0 1 4 266 86 0.0465116 0.0264466 0.0227273
2384 0 1 0 289 84 0 0 0
2385 0 1 2 296 89 0.0224719 0.0123222 0.0103896
2386 0 1 4 290 86 0.0465116 0.0253286 0.0212766
2387 0 1 0 290 93 0 0 0
2388 0 1 1 287 79 0.0126582 0.00664118 0.00546448
2389 0 1 2 260 79 0.0253165 0.013955 0.0117994
2390 0 1 0 259 78 0 0 0
2391 0 1 1 257 72 0.0138889 0.00735135 0.00607903
2392 0 1 3 261 71 0.0422535 0.022038 0.0180723
2393 0 1 4 276 76 0.0526316 0.0276184 0.0227273
2394 0 1 4 263 76 0.0526316 0.0282928 0.0235988
2395 0 1 2 276 84 0.0238095 0.0131352 0.0111111
2396 0 1 1 273 76 0.0131579 0.00694244 0.00573066
2397 0 1 1 274 75 0.0133333 0.0069758 0.00573066
2398 0 1 2 257 70 0.0285714 0.0149113 0.0122324
2399 0 1 2 284 70 0.0285714 0.0141848 0.0112994
2400 0 1 3 255 75 0.04 0.021693 0.0181818
2401 0 1 0 271 67 0 0 0
2402 0 1 5 271 76 0.0657895 0.03484 0.0288184
2403 0 1 10 246 71 0.140845 0.0756664 0.0630915
2404 0 1 1 246 71 0.0140845 0.00756664 0.00630915
2405 0 1 0 267 79 0 0 0
2406 0 1 2 235 78 0.025641 0.0147723 0.0127796
2407 0 1 2 256 75 0.0266667 0.0144338 0.0120846
2408 0 1 3 254 61 0.0491803 0.0241012 0.0190476
2409 0 1 3 255 65 0.0461538 0.0233021 0.01875
2410 0 1 2 248 70 0.0285714 0.0151794 0.0125786
2411 0 1 3 244 71 0.0422535 0.0227928 0.0190476
2412 0 1 1 251 71 0.0140845 0.0074909 0.00621118
2413 0 1 1 221 66 0.0151515 0.00828003 0.00696864
2414 0 1 1 225 71 0.0140845 0.00791188 0.00675676
2415 0 1 2 231 56 0.0357143 0.0175845 0.0139373
2416 0 1 2 223 62 0.0322581 0.0170091 0.0140351
2417 0 1 1 279 86 0.0116279 0.00645578 0.00547945
2418 0 1 1 250 78 0.0128205 0.00716115 0.00609756
2419 0 1 2 250 84 0.0238095 0.0138013 0.011976
2420 0 1 5 233 77 0.0649351 0.037329 0.0322581
2421 0 1 3 227 72 0.0416667 0.0234662 0.0200669
2422 0 1 2 233 65 0.0307692 0.0162516 0.0134228
2423 0 1 2 210 67 0.0298507 0.016861 0.0144404
2424 0 1 2 202 63 0.031746 0.017729 0.0150943
2425 0 1 3 199 69 0.0434783 0.0256018 0.0223881
2426 0 1 2 205 62 0.0322581 0.0177401 0.0149813
2427 0 1 2 206 54 0.037037 0.0189627 0.0153846
2428 0 1 2 278 92 0.0217391 0.0125059 0.0108108
2429 0 1 4 266 88 0.0454545 0.0261443 0.0225989
2430 0 1 2 258 79 0.0253165 0.014009 0.0118694
2431 0 1 3 277 85 0.0352941 0.0195511 0.0165746
2432 0 1 3 264 78 0.0384615 0.020906 0.0175439
2433 0 1 6 272 84 0.0714286 0.0396942 0.0337079
2434 0 1 5 256 89 0.0561798 0.0331249 0.0289855
2435 0 1 3 260 96 0.03125 0.0189889 0.0168539
2436 0 1 2 246 72 0.0277778 0.0150278 0.0125786
2437 0 1 5 252 75 0.0666667 0.0363697 0.030581
2438 0 1 4 258 79 0.0506329 0.028018 0.0237389
2439 0 1 3 270 77 0.038961 0.0208063 0.0172911
2440 0 1 5 246 82 0.0609756 0.0352043 0.0304878
2441 0 1 2 247 79 0.0253165 0.0143175 0.0122699
2442 0 1 3 235 76 0.0394737 0.0224481 0.0192926
2443 0 1 5 223 68 0.0735294 0.0406035 0.0343643
2444 0 1 4 265 78 0.0512821 0.0278221 0.0233236
2445 0 1 5 262 86 0.0581395 0.0333097 0.0287356
2446 0 1 2 263 82 0.0243902 0.013619 0.0115942
2447 0 1 1 223 76 0.0131579 0.00768141 0.00668896
2448 0 1 2 195 66 0.030303 0.0176295 0.0153257
2449 0 1 5 225 77 0.0649351 0.0379869 0.0331126
2450 0 1 3 209 76 0.0394737 0.0238035 0.0210526
2451 0 1 3 204 66 0.0454545 0.0258544 0.0222222
2452 0 1 3 214 74 0.0405405 0.0238396 0.0208333
2453 0 1 3 199 64 0.046875 0.026583 0.0228137
2454 0 1 6 218 66 0.0909091 0.0500208 0.0422535
2455 0 1 5 219 81 0.0617284 0.037541 0.0333333
2456 0 1 8 252 96 0.0833333 0.0514344 0.045977
2457 0 1 8 241 100 0.08 0.0515325 0.0469208
2458 0 1 9 214 85 0.105882 0.0667308 0.0602007
2459 0 1 6 220 83 0.0722892 0.0444018 0.039604
2460 0 1 5 204 70 0.0714286 0.0418414 0.0364963
2461 0 1 3 188 65 0.0461538 0.0271385 0.0237154
2462 0 1 2 211 56 0.0357143 0.018399 0.0149813
2463 0 1 6 194 66 0.0909091 0.0530247 0.0461538
2464 0 1 5 190 60 0.0833333 0.0468293 0.04
2465 0 1 4 188 60 0.0666667 0.0376622 0.0322581
2466 0 1 2 179 60 0.0333333 0.0192987 0.0167364
2467 0 1 7 187 62 0.112903 0.0650102 0.0562249
2468 0 1 4 186 67 0.0597015 0.0358316 0.0316206
2469 0 1 6 196 65 0.0923077 0.0531577 0.045977
2470 0 1 6 197 70 0.0857143 0.0510939 0.0449438
2471 0 1 4 225 85 0.0470588 0.0289241 0.0258065
2472 0 1 3 209 86 0.0348837 0.0223768 0.020339
2473 0 1 4 209 88 0.0454545 0.0294948 0.026936
2474 0 1 5 216 79 0.0632911 0.0382763 0.0338983
2475 0 1 3 199 77 0.038961 0.0242354 0.0217391
2476 0 1 5 198 74 0.0675676 0.0413068 0.0367647
2477 0 1 4 203 76 0.0526316 0.0322037 0.0286738
2478 0 1 4 176 75 0.0533333 0.0348155 0.0318725
2479 0 1 6 183 73 0.0821918 0.0519116 0.046875
2480 0 1 5 182 75 0.0666667 0.042796 0.0389105
2481 0 1 3 176 73 0.0410959 0.0264669 0.0240964
2482 0 1 5 182 69 0.0724638 0.044618 0.0398406
2483 0 1 2 173 67 0.0298507 0.0185767 0.0166667
2484 0 1 5 178 63 0.0793651 0.0472161 0.0414938
2485 0 1 4 181 60 0.0666667 0.0383835 0.033195
2486 0 1 3 173 58 0.0517241 0.0299491 0.025974
2487 0 1 1 170 60 0.0166667 0.00990148 0.00869565
2488 0 1 5 183 62 0.0806452 0.0469406 0.0408163
2489 0 1 3 180 60 0.05 0.0288675 0.025
2490 0 1 4 176 62 0.0645161 0.038292 0.0336134
2491 0 1 6 170 50 0.12 0.0650791 0.0545455
2492 0 1 4 151 47 0.0851064 0.0474813 0.040404
2493 0 1 3 207 65 0.0461538 0.025863 0.0220588
2494 0 1 4 200 69 0.057971 0.0340503 0.0297398
2495 0 1 5 189 68 0.0735294 0.0441047 0.0389105
2496 0 1 2 177 63 0.031746 0.0189397 0.0166667
2497 0 1 5 192 63 0.0793651 0.0454621 0.0392157
2498 0 1 4 175 59 0.0677966 0.0393654 0.034188
2499 0 1 2 183 65 0.0307692 0.0183378 0.016129
2500 0 1 2 204 69 0.0289855 0.0168574 0.014652
2501 0 1 2 198 66 0.030303 0.0174955 0.0151515
2502 0 1 3 187 65 0.0461538 0.027211 0.0238095
2503 0 1 1 174 59 0.0169492 0.0098696 0.00858369
2504 0 1 2 230 83 0.0240964 0.0144753 0.0127796
2505 0 1 3 228 94 0.0319149 0.0204923 0.0186335
2506 0 1 0 216 87 0 0 0
2507 0 1 4 188 80 0.05 0.0326164 0.0298507
2508 0 1 3 207 86 0.0348837 0.0224847 0.0204778
2509 0 1 3 201 86 0.0348837 0.0228178 0.0209059
2510 0 1 3 197 73 0.0410959 0.0250165 0.0222222
2511 0 1 5 206 74 0.0675676 0.0404968 0.0357143
2512 0 1 3 205 72 0.0416667 0.0246932 0.0216607
2513 0 1 4 187 65 0.0615385 0.0362813 0.031746
2514 0 1 5 196 60 0.0833333 0.0461069 0.0390625
2515 0 1 3 191 55 0.0545455 0.02927 0.0243902
2516 0 1 2 191 46 0.0434783 0.0213371 0.0168776
2517 0 1 0 247 55 0 0 0
2518 0 1 1 253 65 0.0153846 0.007798 0.00628931
2519 0 1 1 250 67 0.0149254 0.00772667 0.00630915
2520 0 1 4 257 76 0.0526316 0.0286211 0.024024
2521 0 1 2 242 75 0.0266667 0.0148454 0.0126183
2522 0 1 0 233 66 0 0 0
2523 0 1 3 244 65 0.0461538 0.0238215 0.0194175
2524 0 1 2 239 63 0.031746 0.016299 0.013245
2525 0 1 2 230 65 0.0307692 0.0163572 0.0135593
2526 0 1 3 232 64 0.046875 0.02462 0.0202703
2527 0 1 6 232 66 0.0909091 0.0484881 0.0402685
2528 0 1 3 240 62 0.0483871 0.0245935 0.0198676
2529 0 1 2 226 55 0.0363636 0.0179388 0.0142349
2530 0 1 6 217 57 0.105263 0.0539491 0.0437956
2531 0 1 4 222 48 0.0833333 0.0387492 0.0296296
2532 0 1 6 223 44 0.136364 0.0605721 0.0449438
2533 0 1 4 205 46 0.0869565 0.0411912 0.0318725
2534 0 1 3 207 46 0.0652174 0.0307438 0.0237154
2535 0 1 4 242 58 0.0689655 0.0337628 0.0266667
2536 0 1 1 240 66 0.0151515 0.00794552 0.00653595
2537 0 1 2 212 62 0.0322581 0.0174448 0.0145985
2538 0 1 3 222 54 0.0555556 0.0273998 0.0217391
2539 0 1 2 222 48 0.0416667 0.0193746 0.0148148
2540 0 1 7 211 59 0.118644 0.062738 0.0518519
2541 0 1 4 213 47 0.0851064 0.039978 0.0307692
2542 0 1 3 195 43 0.0697674 0.0327619 0.0252101
2543 0 1 4 212 45 0.0888889 0.040953 0.0311284
2544 0 1 4 200 46 0.0869565 0.0417029 0.0325203
2545 0 1 6 203 49 0.122449 0.0601596 0.047619
2546 0 1 4 231 69 0.057971 0.0316832 0.0266667
2547 0 1 4 228 69 0.057971 0.031891 0.026936
2548 0 1 4 209 67 0.0597015 0.0338025 0.0289855
2549 0 1 4 230 59 0.0677966 0.0343376 0.0276817
2550 0 1 2 240 51 0.0392157 0.0180775 0.0137457
2551 0 1 4 240 46 0.0869565 0.0380693 0.027972
2552 0 1 1 240 50 0.02 0.00912871 0.00689655
2553 0 1 4 233 52 0.0769231 0.0363396 0.0280702
2554 0 1 3 220 47 0.0638298 0.0295026 0.0224719
2555 0 1 3 230 48 0.0625 0.028552 0.0215827
2556 0 1 2 219 51 0.0392157 0.0189244 0.0148148
2557 0 1 3 228 38 0.0789474 0.0322301 0.0225564
2558 0 1 0 238 41 0 0 0
2559 0 1 0 222 45 0 0 0
2560 0 1 0 274 63 0 0 0
2561 0 1 2 268 62 0.0322581 0.0155155 0.0121212
2562 0 1 1 260 57 0.0175439 0.0082144 0.00630915
2563 0 1 4 266 55 0.0727273 0.0330703 0.0249221
2564 0 1 1 270 66 0.0151515 0.00749111 0.00595238
2565 0 1 4 265 66 0.0606061 0.0302458 0.0241692
2566 0 1 2 265 58 0.0344828 0.0161322 0.0123839
2567 0 1 8 273 62 0.129032 0.0614912 0.0477612
2568 0 1 4 259 65 0.0615385 0.0308286 0.0246914
2569 0 1 2 264 60 0.0333333 0.015891 0.0123457
2570 0 1 3 262 63 0.047619 0.0233507 0.0184615
2571 0 1 4 244 69 0.057971 0.0308277 0.0255591
2572 0 1 2 249 62 0.0322581 0.0160966 0.0128617
2573 0 1 3 256 65 0.0461538 0.0232565 0.0186916
2574 0 1 2 247 56 0.0357143 0.0170054 0.0132013
2575 0 1 1 240 62 0.016129 0.00819782 0.00662252
2576 0 1 2 229 50 0.04 0.0186908 0.0143369
2577 0 1 0 270 63 0 0 0
2578 0 1 1 281 61 0.0163934 0.00763804 0.00584795
2579 0 1 1 262 73 0.0136986 0.00723083 0.00597015
2580 0 1 2 268 66 0.030303 0.015038 0.011976
2581 0 1 1 258 55 0.0181818 0.00839477 0.00638978
2582 0 1 1 254 51 0.0196078 0.00878614 0.00655738
2583 0 1 1 253 49 0.0204082 0.00898135 0.00662252
2584 0 1 0 234 51 0 0 0
2585 0 1 1 235 52 0.0192308 0.00904616 0.00696864
2586 0 1 0 236 44 0 0 0
2587 0 1 0 226 42 0 0 0
2588 0 1 0 228 39 0 0 0
2589 0 1 0 267 58 0 0 0
2590 0 1 2 268 61 0.0327869 0.0156422 0.0121581
2591 0 1 1 260 56 0.0178571 0.00828742 0.00632911
2592 0 1 2 238 58 0.0344828 0.0170227 0.0135135
2593 0 1 2 244 54 0.037037 0.0174236 0.0134228
2594 0 1 1 238 57 0.0175439 0.00858567 0.00677966
2595 0 1 2 229 58 0.0344828 0.0173539 0.0139373
2596 0 1 3 241 60 0.05 0.0249481 0.0199336
2597 0 1 2 233 57 0.0350877 0.0173546 0.0137931
2598 0 1 1 272 97 0.0103093 0.00615644 0.00542005
2599 0 1 0 272 89 0 0 0
2600 0 1 1 271 83 0.0120482 0.0066677 0.00564972
2601 0 1 1 244 74 0.0135135 0.00744199 0.00628931
2602 0 1 2 243 70 0.0285714 0.0153348 0.0127796
2603 0 1 1 241 67 0.0149254 0.00786963 0.00649351
2604 0 1 2 254 66 0.030303 0.0154469 0.0125
2605 0 1 2 238 59 0.0338983 0.0168778 0.013468
2606 0 1 2 282 78 0.025641 0.0134852 0.0111111
2607 0 1 4 274 81 0.0493827 0.0268499 0.0225352
2608 0 1 2 260 77 0.025974 0.0141351 0.0118694
2609 0 1 2 259 66 0.030303 0.0152971 0.0123077
2610 0 1 1 264 56 0.0178571 0.0082244 0.00625
2611 0 1 0 246 63 0 0 0
2612 0 1 1 249 68 0.0147059 0.00768504 0.00630915
2613 0 1 2 236 71 0.028169 0.0154506 0.0130293
2614 0 1 1 246 84 0.0119048 0.00695653 0.00606061
2615 0 1 0 247 74 0 0 0
2616 0 1 0 246 79 0 0 0
2617 0 1 0 224 75 0 0 0
2618 0 1 1 229 77 0.012987 0.00753073 0.00653595
2619 0 1 0 213 77 0 0 0
2620 0 1 0 204 61 0 0 0
2621 0 1 0 211 78 0 0 0
2622 0 1 0 205 75 0 0 0
2623 0 1 0 239 76 0 0 0
2624 0 1 0 238 91 0 0 0
