#frame chA chB nCorr nA nB MNR GNR DICE
2417 0 1 75 459 718 0.163399 0.130645 0.127443
2418 0 1 68 449 712 0.151448 0.120267 0.11714
2419 0 1 77 471 710 0.163482 0.133153 0.130398
2420 0 1 67 460 712 0.145652 0.117073 0.114334
2421 0 1 84 472 679 0.177966 0.148379 0.14596
2422 0 1 97 468 703 0.207265 0.169111 0.16567
2423 0 1 92 496 691 0.185484 0.157148 0.155013
2424 0 1 69 477 679 0.144654 0.121243 0.119377
2425 0 1 80 491 688 0.162933 0.137643 0.135708
2426 0 1 75 471 700 0.159236 0.130618 0.128096
2427 0 1 87 499 699 0.174349 0.147309 0.145242
2428 0 1 87 493 692 0.176471 0.148951 0.146835
2429 0 1 66 502 669 0.131474 0.113888 0.112724
2430 0 1 69 475 675 0.145263 0.121857 0.12
2431 0 1 72 494 667 0.145749 0.125431 0.124031
2432 0 1 74 496 674 0.149194 0.127986 0.126496
2433 0 1 71 493 683 0.144016 0.122356 0.120748
2434 0 1 74 493 663 0.150101 0.129435 0.128028
2435 0 1 79 477 676 0.165618 0.139122 0.137034
2436 0 1 71 502 646 0.141434 0.124678 0.123693
2437 0 1 79 502 666 0.157371 0.136627 0.135274
2438 0 1 70 499 667 0.140281 0.121335 0.120069
2439 0 1 64 506 678 0.126482 0.109267 0.108108
2440 0 1 86 485 682 0.17732 0.149532 0.147386
2441 0 1 77 499 667 0.154309 0.133468 0.132075
2442 0 1 63 478 681 0.131799 0.110421 0.108714
2443 0 1 76 493 693 0.154158 0.130024 0.128162
2444 0 1 80 502 698 0.159363 0.135148 0.133333
2445 0 1 89 515 691 0.172816 0.149193 0.147595
2446 0 1 84 504 682 0.166667 0.143275 0.141653
2447 0 1 77 515 675 0.149515 0.130598 0.129412
2448 0 1 86 506 690 0.16996 0.145545 0.143813
2449 0 1 75 502 696 0.149402 0.126883 0.125209
2450 0 1 69 500 700 0.138 0.116631 0.115
2451 0 1 79 493 681 0.160243 0.136342 0.134583
2452 0 1 88 494 708 0.178138 0.1488 0.146423
2453 0 1 81 514 688 0.157588 0.13621 0.134775
2454 0 1 74 497 669 0.148893 0.128334 0.12693
2455 0 1 86 509 681 0.168959 0.146072 0.144538
2456 0 1 68 490 669 0.138776 0.118768 0.117343
2457 0 1 62 496 657 0.125 0.10861 0.107546
2458 0 1 69 501 649 0.137725 0.121006 0.12
2459 0 1 58 503 655 0.115308 0.101047 0.100173
2460 0 1 76 513 682 0.148148 0.128488 0.127197
2461 0 1 75 508 684 0.147638 0.127233 0.125839
2462 0 1 72 498 679 0.144578 0.123818 0.122345
2463 0 1 61 492 682 0.123984 0.105306 0.103918
2464 0 1 64 499 653 0.128257 0.112117 0.111111
2465 0 1 54 506 652 0.106719 0.0940145 0.0932643
2466 0 1 63 493 658 0.127789 0.110612 0.10947
2467 0 1 74 495 672 0.149495 0.128305 0.126821
2468 0 1 71 505 645 0.140594 0.124404 0.123478
2469 0 1 59 497 656 0.118712 0.103329 0.102342
2470 0 1 51 493 642 0.103448 0.0906524 0.0898678
2471 0 1 61 510 636 0.119608 0.107107 0.106457
2472 0 1 58 492 635 0.117886 0.103767 0.102928
2473 0 1 64 500 646 0.128 0.11261 0.111693
2474 0 1 50 511 637 0.0978474 0.0876375 0.087108
2475 0 1 76 512 628 0.148438 0.134029 0.133333
2476 0 1 71 500 661 0.142 0.123502 0.122308
2477 0 1 60 513 655 0.116959 0.103508 0.10274
2478 0 1 56 500 645 0.112 0.0986105 0.0978166
2479 0 1 52 510 643 0.101961 0.0908056 0.0901995
2480 0 1 53 508 645 0.104331 0.09259 0.0919341
2481 0 1 48 511 633 0.0939335 0.0843974 0.0839161
2482 0 1 65 499 655 0.130261 0.113695 0.112652
2483 0 1 61 497 649 0.122736 0.107406 0.106457
2484 0 1 64 502 653 0.12749 0.111782 0.110823
2485 0 1 61 492 645 0.123984 0.108285 0.1073
2486 0 1 59 509 633 0.115914 0.103942 0.103327
2487 0 1 67 498 647 0.134538 0.118034 0.117031
2488 0 1 62 494 660 0.125506 0.108582 0.107452
2489 0 1 55 506 645 0.108696 0.0962737 0.0955691
2490 0 1 53 501 636 0.105788 0.093892 0.0932278
2491 0 1 67 488 643 0.137295 0.119608 0.118479
2492 0 1 66 510 638 0.129412 0.115704 0.114983
2493 0 1 61 487 643 0.125257 0.109008 0.107965
2494 0 1 50 473 636 0.105708 0.0911614 0.0901713
2495 0 1 70 471 638 0.14862 0.127696 0.12624
2496 0 1 63 485 625 0.129897 0.114427 0.113514
2497 0 1 60 479 638 0.125261 0.108536 0.107431
2498 0 1 71 497 624 0.142857 0.127493 0.126673
2499 0 1 67 476 610 0.140756 0.124339 0.123389
2500 0 1 65 484 621 0.134298 0.118562 0.117647
2501 0 1 64 475 617 0.134737 0.11822 0.117216
2502 0 1 58 484 607 0.119835 0.107007 0.106324
2503 0 1 56 476 622 0.117647 0.102918 0.102004
2504 0 1 56 491 606 0.114053 0.102662 0.102097
2505 0 1 56 476 604 0.117647 0.10444 0.103704
2506 0 1 56 474 597 0.118143 0.105272 0.104575
2507 0 1 55 475 600 0.115789 0.103024 0.102326
2508 0 1 58 476 581 0.121849 0.11029 0.109745
2509 0 1 56 508 620 0.110236 0.0997839 0.0992908
2510 0 1 50 494 621 0.101215 0.0902736 0.0896861
2511 0 1 56 512 628 0.109375 0.0987582 0.0982456
2512 0 1 53 500 643 0.106 0.0934728 0.0927384
2513 0 1 62 512 642 0.121094 0.108141 0.107452
2514 0 1 44 510 615 0.0862745 0.0785652 0.0782222
2515 0 1 54 514 627 0.105058 0.0951215 0.0946538
2516 0 1 62 521 630 0.119002 0.108219 0.107732
2517 0 1 62 518 637 0.119691 0.107934 0.107359
2518 0 1 72 499 648 0.144289 0.126618 0.125545
2519 0 1 67 504 617 0.132937 0.120148 0.119536
2520 0 1 49 516 593 0.0949612 0.0885817 0.0883679
2521 0 1 57 506 606 0.112648 0.102935 0.102518
2522 0 1 42 500 616 0.084 0.0756787 0.0752688
2523 0 1 76 500 616 0.152 0.136942 0.136201
2524 0 1 55 477 618 0.115304 0.1013 0.100457
2525 0 1 41 495 599 0.0828283 0.0752953 0.0749543
2526 0 1 42 503 620 0.083499 0.0752089 0.0747996
2527 0 1 46 478 629 0.0962343 0.0838916 0.0831075
2528 0 1 45 474 618 0.0949367 0.0831437 0.0824176
2529 0 1 37 477 637 0.0775681 0.0671232 0.0664273
2530 0 1 36 491 621 0.0733198 0.0651953 0.0647482
2531 0 1 38 474 636 0.0801688 0.0692095 0.0684685
2532 0 1 45 489 599 0.0920245 0.0831466 0.0827206
2533 0 1 48 474 591 0.101266 0.0906898 0.0901408
2534 0 1 43 505 633 0.0851485 0.0760538 0.0755712
2535 0 1 46 484 640 0.0950413 0.0826504 0.0818505
2536 0 1 47 494 644 0.0951417 0.0833281 0.0826011
2537 0 1 52 513 640 0.101365 0.0907517 0.0901995
2538 0 1 57 491 642 0.11609 0.101524 0.100618
2539 0 1 64 510 666 0.12549 0.109814 0.108844
2540 0 1 54 520 646 0.103846 0.0931699 0.0926244
2541 0 1 43 507 654 0.0848126 0.0746751 0.0740741
2542 0 1 62 495 653 0.125253 0.109052 0.108014
2543 0 1 61 499 643 0.122244 0.10769 0.10683
2544 0 1 52 507 641 0.102564 0.0912159 0.0905923
2545 0 1 42 482 642 0.0871369 0.075502 0.0747331
2546 0 1 46 488 632 0.0942623 0.0828303 0.0821429
2547 0 1 57 495 665 0.115152 0.0993485 0.0982759
2548 0 1 49 503 641 0.0974155 0.0862945 0.0856643
2549 0 1 50 511 625 0.0978474 0.0884748 0.0880282
2550 0 1 64 489 637 0.130879 0.114672 0.113677
2551 0 1 45 484 653 0.0929752 0.0800448 0.0791557
2552 0 1 59 487 634 0.12115 0.10618 0.105263
2553 0 1 45 490 637 0.0918367 0.0805461 0.079858
2554 0 1 57 488 639 0.116803 0.102074 0.101154
2555 0 1 42 487 630 0.0862423 0.0758254 0.0752014
2556 0 1 44 486 614 0.090535 0.0805472 0.08
2557 0 1 43 485 606 0.0886598 0.0793161 0.0788268
2558 0 1 51 479 604 0.106472 0.0948165 0.0941828
2559 0 1 43 485 606 0.0886598 0.0793161 0.0788268
2560 0 1 35 491 613 0.0712831 0.0637965 0.0634058
2561 0 1 51 479 589 0.106472 0.0960163 0.0955056
2562 0 1 46 489 594 0.0940695 0.0853513 0.0849492
2563 0 1 42 475 607 0.0884211 0.0782183 0.077634
2564 0 1 51 464 602 0.109914 0.0964968 0.0956848
2565 0 1 50 439 615 0.113895 0.0962277 0.0948767
2566 0 1 41 476 611 0.0861345 0.0760256 0.075437
2567 0 1 35 467 636 0.0749465 0.0642216 0.0634633
2568 0 1 32 461 632 0.0694143 0.0592845 0.0585544
2569 0 1 44 473 643 0.0930233 0.0797841 0.078853
2570 0 1 53 465 648 0.113978 0.0965521 0.0952381
2571 0 1 35 468 623 0.0747863 0.0648188 0.0641613
2572 0 1 37 466 615 0.0793991 0.0691148 0.0684551
2573 0 1 33 444 629 0.0743243 0.0624449 0.0615098
2574 0 1 39 461 599 0.0845987 0.0742165 0.0735849
2575 0 1 31 439 583 0.070615 0.0612767 0.0606654
2576 0 1 25 448 613 0.0558036 0.0477058 0.0471254
2577 0 1 36 445 618 0.0808989 0.0686481 0.0677328
2578 0 1 35 430 632 0.0813954 0.0671391 0.0659134
2579 0 1 25 416 627 0.0600962 0.0489508 0.0479386
2580 0 1 45 409 594 0.110024 0.0912972 0.0897308
2581 0 1 32 433 607 0.073903 0.0624183 0.0615385
2582 0 1 33 430 634 0.0767442 0.0632026 0.0620301
2583 0 1 35 428 629 0.0817757 0.067456 0.0662252
2584 0 1 28 432 634 0.0648148 0.0535022 0.0525328
2585 0 1 33 421 633 0.0783848 0.063925 0.0626186
2586 0 1 43 419 630 0.102625 0.0836934 0.0819828
2587 0 1 37 409 633 0.0904645 0.0727174 0.0710173
2588 0 1 25 416 623 0.0600962 0.0491077 0.0481232
2589 0 1 42 404 639 0.10396 0.0826624 0.0805369
2590 0 1 38 409 626 0.0929095 0.0750991 0.0734299
2591 0 1 45 395 609 0.113924 0.0917498 0.0896414
2592 0 1 33 388 609 0.0850515 0.0678874 0.0661986
2593 0 1 32 380 628 0.0842105 0.0655056 0.0634921
2594 0 1 44 400 631 0.11 0.0875806 0.085354
2595 0 1 40 391 610 0.102302 0.0819043 0.0799201
2596 0 1 42 378 602 0.111111 0.0880451 0.0857143
2597 0 1 32 380 623 0.0842105 0.0657679 0.0638086
2598 0 1 37 391 621 0.0946292 0.0750875 0.0731225
2599 0 1 32 391 620 0.0818414 0.0649929 0.0633037
2600 0 1 33 392 621 0.0841837 0.0668844 0.065153
2601 0 1 46 386 630 0.119171 0.0932811 0.0905512
2602 0 1 42 394 628 0.106599 0.0844348 0.0821918
2603 0 1 49 378 620 0.12963 0.101217 0.0981964
2604 0 1 38 392 625 0.0969388 0.0767716 0.0747296
2605 0 1 44 378 586 0.116402 0.0934885 0.0912863
2606 0 1 38 386 609 0.0984456 0.0783757 0.0763819
2607 0 1 43 400 607 0.1075 0.0872658 0.0854022
2608 0 1 36 399 617 0.0902256 0.072556 0.0708661
2609 0 1 33 401 610 0.0822943 0.0667232 0.0652819
2610 0 1 35 392 623 0.0892857 0.0708241 0.0689655
2611 0 1 43 405 618 0.106173 0.0859502 0.0840665
2612 0 1 37 400 605 0.0925 0.0752132 0.0736318
2613 0 1 42 394 615 0.106599 0.0853225 0.0832507
2614 0 1 46 385 609 0.119481 0.094999 0.0925553
2615 0 1 35 383 611 0.0913838 0.0723516 0.0704225
2616 0 1 41 389 607 0.105398 0.0843752 0.0823293
2617 0 1 51 382 610 0.133508 0.105651 0.102823
2618 0 1 44 386 606 0.11399 0.0909751 0.0887097
2619 0 1 36 368 601 0.0978261 0.0765493 0.0743034
2620 0 1 45 365 606 0.123288 0.0956819 0.0926879
2621 0 1 36 367 618 0.0980926 0.0755919 0.0730964
2622 0 1 39 361 611 0.108033 0.0830406 0.0802469
2623 0 1 28 362 601 0.0773481 0.0600297 0.0581516
2624 0 1 50 375 603 0.133333 0.105147 0.102249
2625 0 1 39 359 594 0.108635 0.0844548 0.0818468
2626 0 1 47 356 608 0.132022 0.101023 0.0975104
2627 0 1 39 347 610 0.112392 0.0847686 0.0815047
2628 0 1 47 363 608 0.129477 0.100044 0.0968074
2629 0 1 47 355 594 0.132394 0.102351 0.0990516
2630 0 1 46 342 590 0.134503 0.102404 0.0987124
2631 0 1 40 354 595 0.112994 0.0871565 0.0842993
2632 0 1 41 345 588 0.118841 0.0910302 0.0878885
2633 0 1 38 346 601 0.109827 0.0833313 0.0802534
2634 0 1 42 349 604 0.120344 0.0914783 0.0881427
2635 0 1 40 327 582 0.122324 0.0916906 0.0880088
2636 0 1 40 382 644 0.104712 0.0806465 0.0779727
2637 0 1 32 376 650 0.0851064 0.0647291 0.0623782
2638 0 1 34 371 654 0.0916442 0.0690245 0.0663415
2639 0 1 36 359 606 0.100279 0.0771825 0.0746114
2640 0 1 36 376 604 0.0957447 0.0755423 0.0734694
2641 0 1 41 357 607 0.114846 0.0880756 0.0850622
2642 0 1 41 361 612 0.113573 0.0872277 0.0842754
2643 0 1 34 369 608 0.0921409 0.0717817 0.0696008
2644 0 1 45 354 613 0.127119 0.0966008 0.0930714
2645 0 1 30 346 607 0.0867052 0.0654619 0.0629591
2646 0 1 38 359 622 0.10585 0.0804158 0.077472
2647 0 1 33 359 584 0.091922 0.072071 0.0699894
2648 0 1 42 350 592 0.12 0.0922687 0.089172
2649 0 1 43 354 599 0.121469 0.0933799 0.0902413
2650 0 1 44 357 579 0.123249 0.0967786 0.0940171
2651 0 1 40 338 573 0.118343 0.0908917 0.0878156
2652 0 1 45 348 580 0.12931 0.100163 0.0969828
2653 0 1 36 352 586 0.102273 0.0792652 0.0767591
2654 0 1 43 337 603 0.127596 0.0953882 0.0914894
2655 0 1 30 343 609 0.0874636 0.0656395 0.0630252
2656 0 1 39 337 599 0.115727 0.0868033 0.0833333
2657 0 1 33 337 566 0.0979228 0.0755598 0.0730897
2658 0 1 38 377 609 0.100796 0.0793057 0.0770791
2659 0 1 32 362 627 0.0883978 0.0671679 0.0647118
2660 0 1 35 374 639 0.0935829 0.0715949 0.0691017
2661 0 1 42 370 642 0.113514 0.0861749 0.083004
2662 0 1 35 376 622 0.0930851 0.0723734 0.0701403
2663 0 1 39 359 633 0.108635 0.0818117 0.078629
2664 0 1 27 365 601 0.0739726 0.0576475 0.0559006
2665 0 1 35 363 613 0.0964187 0.0741967 0.0717213
2666 0 1 39 353 610 0.110482 0.0840451 0.0809969
2667 0 1 33 347 602 0.0951009 0.0722023 0.0695469
2668 0 1 34 350 611 0.0971429 0.0735232 0.0707596
2669 0 1 33 334 607 0.0988024 0.0732903 0.0701381
2670 0 1 41 343 595 0.119534 0.0907566 0.08742
2671 0 1 37 333 608 0.111111 0.0822295 0.0786397
2672 0 1 44 335 585 0.131343 0.0993922 0.0956522
2673 0 1 35 335 628 0.104478 0.0763073 0.0726895
2674 0 1 51 352 620 0.144886 0.10917 0.104938
2675 0 1 43 349 609 0.123209 0.0932711 0.0897704
2676 0 1 30 352 605 0.0852273 0.0650088 0.0626959
2677 0 1 46 344 625 0.133721 0.0992061 0.0949432
2678 0 1 31 350 634 0.0885714 0.0658087 0.0630081
2679 0 1 25 351 631 0.0712251 0.0531217 0.0509165
2680 0 1 39 346 640 0.112717 0.0828775 0.0791075
2681 0 1 33 336 627 0.0982143 0.071897 0.0685358
2682 0 1 38 339 599 0.112094 0.0843277 0.0810235
2683 0 1 40 340 600 0.117647 0.0885615 0.0851064
2684 0 1 32 339 608 0.0943953 0.0704853 0.0675818
2685 0 1 29 336 616 0.0863095 0.0637438 0.0609244
2686 0 1 31 338 609 0.091716 0.0683274 0.0654699
2687 0 1 39 334 608 0.116766 0.0865445 0.0828025
2688 0 1 32 344 616 0.0930233 0.0695153 0.0666667
2689 0 1 29 325 620 0.0892308 0.0646042 0.0613757
2690 0 1 42 340 609 0.123529 0.0922999 0.0885142
2691 0 1 33 324 629 0.101852 0.0730998 0.069255
2692 0 1 36 330 615 0.109091 0.0799113 0.0761905
2693 0 1 15 320 612 0.046875 0.0338954 0.0321888
2694 0 1 29 317 618 0.0914826 0.06552 0.0620321
2695 0 1 32 311 613 0.102894 0.0732891 0.0692641
2696 0 1 25 320 607 0.078125 0.0567245 0.0539374
2697 0 1 19 317 612 0.0599369 0.0431368 0.0409042
2698 0 1 25 315 616 0.0793651 0.0567537 0.0537057
2699 0 1 28 296 610 0.0945946 0.0658942 0.0618102
2700 0 1 24 340 638 0.0705882 0.0515302 0.0490798
2701 0 1 30 338 637 0.0887574 0.0646537 0.0615385
2702 0 1 33 331 614 0.0996979 0.0732008 0.0698413
2703 0 1 27 328 606 0.0823171 0.0605607 0.0578158
2704 0 1 27 329 613 0.0820669 0.0601223 0.0573248
2705 0 1 26 335 629 0.0776119 0.0566403 0.0539419
2706 0 1 22 325 611 0.0676923 0.0493697 0.0470085
2707 0 1 23 316 597 0.0727848 0.0529538 0.0503834
2708 0 1 30 329 608 0.0911854 0.0670767 0.0640341
2709 0 1 31 316 605 0.0981013 0.0708991 0.0673181
2710 0 1 21 310 626 0.0677419 0.0476707 0.0448718
2711 0 1 29 329 626 0.0881459 0.0639018 0.060733
2712 0 1 32 304 613 0.105263 0.0741281 0.0697928
2713 0 1 27 309 610 0.0873786 0.0621899 0.0587595
2714 0 1 31 305 618 0.101639 0.0714032 0.0671723
2715 0 1 16 299 596 0.0535117 0.0379019 0.0357542
2716 0 1 36 304 595 0.118421 0.0846462 0.080089
2717 0 1 37 284 599 0.130282 0.0897076 0.0838052
2718 0 1 33 341 618 0.0967742 0.0718857 0.0688217
2719 0 1 32 328 611 0.097561 0.0714813 0.0681576
2720 0 1 33 332 613 0.0993976 0.0731501 0.0698413
2721 0 1 32 318 604 0.100629 0.073016 0.0694143
2722 0 1 24 321 604 0.0747664 0.0545055 0.0518919
2723 0 1 34 316 602 0.107595 0.0779538 0.0740741
2724 0 1 33 319 586 0.103448 0.0763255 0.0729282
2725 0 1 25 318 599 0.0786164 0.0572813 0.0545256
2726 0 1 31 313 590 0.0990415 0.0721379 0.06866
2727 0 1 31 312 601 0.099359 0.0715891 0.067908
2728 0 1 40 314 578 0.127389 0.0938926 0.0896861
2729 0 1 27 310 585 0.0870968 0.0634023 0.0603352
2730 0 1 21 307 591 0.0684039 0.0493011 0.0467706
2731 0 1 27 305 600 0.0885246 0.0631158 0.0596685
2732 0 1 35 307 603 0.114007 0.0813468 0.0769231
2733 0 1 31 304 599 0.101974 0.072646 0.06866
2734 0 1 29 302 608 0.0960265 0.0676773 0.0637363
2735 0 1 36 302 587 0.119205 0.0855027 0.0809899
2736 0 1 34 302 582 0.112583 0.0810987 0.0769231
2737 0 1 42 286 572 0.146853 0.103841 0.0979021
2738 0 1 39 321 612 0.121495 0.0879906 0.0836013
2739 0 1 32 323 607 0.0990712 0.0722694 0.0688172
2740 0 1 29 309 608 0.0938511 0.0669063 0.0632497
2741 0 1 33 311 602 0.106109 0.0762668 0.0722892
2742 0 1 29 306 595 0.0947712 0.067964 0.0643729
2743 0 1 34 300 601 0.113333 0.0800721 0.0754717
2744 0 1 36 307 610 0.117264 0.0831895 0.0785169
2745 0 1 32 314 608 0.101911 0.0732375 0.0694143
2746 0 1 35 311 625 0.11254 0.0793867 0.0747863
2747 0 1 45 305 612 0.147541 0.104157 0.0981461
2748 0 1 39 298 598 0.130872 0.0923859 0.0870536
2749 0 1 23 300 603 0.0766667 0.0540765 0.0509413
2750 0 1 25 285 595 0.0877193 0.0607098 0.0568182
2751 0 1 26 298 600 0.0872483 0.0614879 0.0579065
2752 0 1 35 285 605 0.122807 0.0842884 0.0786517
2753 0 1 26 298 588 0.0872483 0.0621121 0.0586907
2754 0 1 29 290 591 0.1 0.0700495 0.0658343
2755 0 1 32 276 578 0.115942 0.0801183 0.0749414
2756 0 1 31 272 584 0.113971 0.0777805 0.0724299
2757 0 1 29 282 568 0.102837 0.0724602 0.0682353
2758 0 1 26 275 566 0.0945455 0.065902 0.0618312
2759 0 1 34 312 628 0.108974 0.0768107 0.0723404
2760 0 1 37 312 617 0.11859 0.0843299 0.0796555
2761 0 1 34 294 598 0.115646 0.0810876 0.0762332
2762 0 1 37 305 573 0.121311 0.0885064 0.0842825
2763 0 1 35 288 567 0.121528 0.0866124 0.0818713
2764 0 1 37 290 563 0.127586 0.091569 0.0867526
2765 0 1 40 284 561 0.140845 0.100212 0.0946746
2766 0 1 39 286 560 0.136364 0.0974513 0.0921986
2767 0 1 35 280 550 0.125 0.0891883 0.0843373
2768 0 1 30 321 603 0.0934579 0.0681883 0.0649351
2769 0 1 40 320 593 0.125 0.0918243 0.0876232
2770 0 1 50 310 591 0.16129 0.116814 0.110988
2771 0 1 36 307 583 0.117264 0.085094 0.0808989
2772 0 1 38 299 582 0.12709 0.0910933 0.0862656
2773 0 1 36 303 566 0.118812 0.0869307 0.0828539
2774 0 1 34 289 549 0.117647 0.0853579 0.0811456
2775 0 1 37 288 550 0.128472 0.092966 0.0883055
2776 0 1 36 283 555 0.127208 0.090837 0.0859189
2777 0 1 38 283 561 0.134276 0.0953694 0.0900474
2778 0 1 35 288 553 0.121528 0.0877019 0.0832342
2779 0 1 38 274 546 0.138686 0.0982453 0.0926829
2780 0 1 32 295 573 0.108475 0.0778326 0.0737327
2781 0 1 32 299 588 0.107023 0.0763178 0.0721533
2782 0 1 43 298 556 0.144295 0.105639 0.100703
2783 0 1 44 290 572 0.151724 0.108033 0.102088
2784 0 1 35 299 576 0.117057 0.0843376 0.08
2785 0 1 39 286 575 0.136364 0.0961718 0.0905923
2786 0 1 39 285 585 0.136842 0.0955134 0.0896552
2787 0 1 42 295 584 0.142373 0.101189 0.0955631
2788 0 1 44 286 589 0.153846 0.107204 0.100571
2789 0 1 43 281 583 0.153025 0.106238 0.099537
2790 0 1 41 284 575 0.144366 0.101459 0.0954598
2791 0 1 38 307 611 0.123778 0.0877392 0.0827887
2792 0 1 42 308 597 0.136364 0.097946 0.0928177
2793 0 1 36 306 583 0.117647 0.0852329 0.0809899
2794 0 1 44 293 580 0.150171 0.106735 0.100802
2795 0 1 48 300 578 0.16 0.11527 0.109339
2796 0 1 45 294 594 0.153061 0.107683 0.101351
2797 0 1 42 292 578 0.143836 0.102234 0.0965517
2798 0 1 46 290 571 0.158621 0.113042 0.106852
2799 0 1 51 299 578 0.170569 0.122679 0.116306
2800 0 1 50 297 567 0.16835 0.121843 0.115741
2801 0 1 42 291 569 0.14433 0.103216 0.0976744
2802 0 1 47 291 577 0.161512 0.1147 0.108295
2803 0 1 41 294 580 0.139456 0.0992879 0.0938215
2804 0 1 46 287 575 0.160279 0.113236 0.106729
2805 0 1 41 292 576 0.140411 0.0999726 0.09447
2806 0 1 41 275 577 0.149091 0.102927 0.0962441
2807 0 1 41 282 565 0.14539 0.102715 0.0968123
2808 0 1 42 272 572 0.154412 0.10648 0.0995261
2809 0 1 46 283 570 0.162544 0.114532 0.107855
2810 0 1 36 279 579 0.129032 0.0895697 0.0839161
2811 0 1 40 284 575 0.140845 0.0989844 0.0931315
2812 0 1 43 270 587 0.159259 0.108011 0.10035
2813 0 1 40 285 589 0.140351 0.0976292 0.0915332
2814 0 1 48 279 589 0.172043 0.118408 0.110599
2815 0 1 41 275 582 0.149091 0.102484 0.0956826
2816 0 1 41 274 563 0.149635 0.104389 0.0979689
2817 0 1 40 276 561 0.144928 0.101654 0.0955795
2818 0 1 35 283 564 0.123675 0.0876063 0.0826446
2819 0 1 52 283 567 0.183746 0.129813 0.122353
2820 0 1 54 281 583 0.192171 0.133416 0.125
2821 0 1 45 275 576 0.163636 0.113067 0.105758
2822 0 1 46 274 564 0.167883 0.117015 0.109785
2823 0 1 43 281 570 0.153025 0.107443 0.101058
2824 0 1 44 273 580 0.161172 0.110575 0.103165
2825 0 1 38 282 586 0.134752 0.0934782 0.0875576
2826 0 1 34 270 584 0.125926 0.085623 0.0796253
2827 0 1 32 281 605 0.113879 0.0776103 0.0722348
2828 0 1 42 272 595 0.154412 0.104401 0.0968858
2829 0 1 36 274 572 0.131387 0.0909346 0.0851064
2830 0 1 38 278 592 0.136691 0.09367 0.0873563
2831 0 1 53 282 589 0.187943 0.130045 0.121699
2832 0 1 46 281 597 0.163701 0.11231 0.104784
2833 0 1 41 287 585 0.142857 0.100061 0.0940367
2834 0 1 45 267 585 0.168539 0.113862 0.105634
2835 0 1 36 272 580 0.132353 0.0906367 0.084507
2836 0 1 46 267 580 0.172285 0.116893 0.108619
2837 0 1 46 278 575 0.165468 0.115054 0.107855
2838 0 1 30 272 579 0.110294 0.0755958 0.0705053
2839 0 1 47 271 571 0.173432 0.11948 0.111639
2840 0 1 41 267 573 0.153558 0.104822 0.097619
2841 0 1 39 264 569 0.147727 0.100625 0.0936375
2842 0 1 37 269 565 0.137546 0.0949077 0.088729
2843 0 1 42 264 556 0.159091 0.109625 0.102439
2844 0 1 53 388 604 0.136598 0.109482 0.106855
2845 0 1 56 358 593 0.156425 0.12154 0.117771
2846 0 1 39 353 576 0.110482 0.08649 0.0839612
2847 0 1 38 379 604 0.100264 0.0794229 0.0773143
2848 0 1 51 373 584 0.136729 0.109272 0.106583
2849 0 1 50 361 591 0.138504 0.108249 0.105042
2850 0 1 45 365 592 0.123288 0.0968067 0.0940439
2851 0 1 44 357 587 0.123249 0.0961168 0.0932203
2852 0 1 41 356 589 0.115169 0.0895367 0.0867725
2853 0 1 45 353 575 0.127479 0.0998829 0.0969828
2854 0 1 57 361 596 0.157895 0.122885 0.119122
2855 0 1 36 340 592 0.105882 0.0802421 0.0772532
2856 0 1 44 347 577 0.126801 0.0983332 0.0952381
2857 0 1 44 343 588 0.12828 0.0979754 0.094522
2858 0 1 48 352 587 0.136364 0.105597 0.102236
2859 0 1 46 332 593 0.138554 0.103672 0.0994595
2860 0 1 42 344 579 0.122093 0.0941089 0.0910076
2861 0 1 44 349 572 0.126074 0.0984786 0.0955483
2862 0 1 38 319 585 0.119122 0.0879651 0.0840708
2863 0 1 48 354 587 0.135593 0.105298 0.102019
2864 0 1 33 327 573 0.100917 0.0762365 0.0733333
2865 0 1 42 336 575 0.125 0.0955533 0.0922064
2866 0 1 36 343 576 0.104956 0.0809924 0.078346
2867 0 1 37 325 577 0.113846 0.0854421 0.0820399
2868 0 1 47 358 555 0.131285 0.105441 0.102957
2869 0 1 39 334 561 0.116766 0.0900969 0.0871508
2870 0 1 39 330 572 0.118182 0.0897655 0.0864745
2871 0 1 38 345 573 0.110145 0.0854667 0.0827887
2872 0 1 36 320 557 0.1125 0.0852707 0.0820981
2873 0 1 41 400 599 0.1025 0.0837607 0.0820821
2874 0 1 41 387 586 0.105943 0.0860953 0.0842754
2875 0 1 41 373 577 0.10992 0.0883775 0.0863158
2876 0 1 41 397 577 0.103275 0.0856645 0.0841889
2877 0 1 31 370 562 0.0837838 0.0679818 0.0665236
2878 0 1 35 369 577 0.0948509 0.075852 0.0739958
2879 0 1 52 375 574 0.138667 0.112081 0.109589
2880 0 1 44 377 575 0.116711 0.0945035 0.092437
2881 0 1 42 356 598 0.117978 0.0910277 0.0880503
2882 0 1 48 372 592 0.129032 0.102284 0.0995851
2883 0 1 45 367 553 0.122616 0.0998888 0.0978261
2884 0 1 46 362 539 0.127072 0.104138 0.102109
2885 0 1 39 366 554 0.106557 0.0866102 0.0847826
2886 0 1 35 360 550 0.0972222 0.0786567 0.0769231
2887 0 1 45 363 552 0.123967 0.100529 0.0983607
2888 0 1 46 375 524 0.122667 0.103771 0.102336
2889 0 1 36 349 542 0.103152 0.0827733 0.0808081
2890 0 1 46 367 548 0.125341 0.102573 0.100546
