#frame chA chB nCorr nA nB MNR GNR DICE
1988 0 1 9 121 171 0.0743802 0.0625679 0.0616438
1989 0 1 10 100 157 0.1 0.0798087 0.077821
1990 0 1 8 129 175 0.0620155 0.0532447 0.0526316
1991 0 1 10 127 172 0.0787402 0.0676603 0.0668896
1992 0 1 12 126 163 0.0952381 0.0837341 0.083045
1993 0 1 14 124 147 0.112903 0.103695 0.103321
1994 0 1 15 119 147 0.12605 0.113412 0.112782
1995 0 1 13 122 133 0.106557 0.102056 0.101961
1996 0 1 6 108 135 0.0555556 0.0496904 0.0493827
1997 0 1 14 112 132 0.125 0.115142 0.114754
1998 0 1 12 114 132 0.105263 0.0978232 0.097561
1999 0 1 12 127 183 0.0944882 0.0787143 0.0774194
2000 0 1 10 127 183 0.0787402 0.0655953 0.0645161
2001 0 1 17 113 158 0.150442 0.127228 0.125461
2002 0 1 10 101 149 0.0990099 0.0815166 0.08
2003 0 1 10 104 141 0.0961538 0.0825798 0.0816327
2004 0 1 11 111 146 0.0990991 0.0864082 0.0856031
2005 0 1 14 95 137 0.147368 0.122717 0.12069
2006 0 1 7 128 206 0.0546875 0.0431082 0.0419162
2007 0 1 7 127 212 0.0551181 0.0426607 0.0412979
2008 0 1 9 116 198 0.0775862 0.0593856 0.0573248
2009 0 1 10 116 185 0.0862069 0.068263 0.0664452
2010 0 1 13 116 182 0.112069 0.0894702 0.0872483
2011 0 1 15 127 193 0.11811 0.09581 0.09375
2012 0 1 16 127 185 0.125984 0.104384 0.102564
2013 0 1 17 130 197 0.130769 0.106229 0.103976
2014 0 1 12 128 178 0.09375 0.0794998 0.0784314
2015 0 1 17 132 195 0.128788 0.105961 0.103976
2016 0 1 20 113 180 0.176991 0.140234 0.136519
2017 0 1 13 112 190 0.116071 0.0891164 0.0860927
2018 0 1 13 106 180 0.122642 0.094114 0.0909091
2019 0 1 16 116 182 0.137931 0.110117 0.107383
2020 0 1 14 110 176 0.127273 0.100618 0.0979021
2021 0 1 16 108 179 0.148148 0.115075 0.111498
2022 0 1 18 117 162 0.153846 0.130744 0.129032
2023 0 1 16 102 155 0.156863 0.127249 0.124514
2024 0 1 9 123 191 0.0731707 0.0587183 0.0573248
2025 0 1 11 114 181 0.0964912 0.0765775 0.0745763
2026 0 1 10 126 166 0.0793651 0.069145 0.0684932
2027 0 1 14 113 161 0.123894 0.103795 0.10219
2028 0 1 15 113 156 0.132743 0.112977 0.111524
2029 0 1 13 91 141 0.142857 0.114766 0.112069
2030 0 1 22 117 180 0.188034 0.151598 0.148148
2031 0 1 21 110 163 0.190909 0.15683 0.153846
2032 0 1 23 147 225 0.156463 0.126467 0.123656
2033 0 1 19 135 212 0.140741 0.11231 0.10951
2034 0 1 16 129 218 0.124031 0.0954107 0.092219
2035 0 1 12 122 201 0.0983607 0.0766308 0.0743034
2036 0 1 15 122 198 0.122951 0.0965114 0.09375
2037 0 1 20 117 201 0.17094 0.130418 0.125786
2038 0 1 17 114 206 0.149123 0.110934 0.10625
2039 0 1 23 107 207 0.214953 0.154544 0.146497
2040 0 1 21 100 188 0.21 0.153158 0.145833
2041 0 1 24 145 250 0.165517 0.126054 0.121519
2042 0 1 28 144 243 0.194444 0.149683 0.144703
2043 0 1 26 141 231 0.184397 0.144065 0.139785
2044 0 1 25 134 228 0.186567 0.143028 0.138122
2045 0 1 30 131 218 0.229008 0.177524 0.17192
2046 0 1 35 132 237 0.265152 0.197882 0.189702
2047 0 1 32 129 226 0.248062 0.187414 0.180282
2048 0 1 36 127 218 0.283465 0.216358 0.208696
2049 0 1 32 124 211 0.258065 0.197833 0.191045
2050 0 1 31 111 212 0.279279 0.202084 0.19195
2051 0 1 38 120 201 0.316667 0.244678 0.23676
2052 0 1 33 130 235 0.253846 0.188803 0.180822
2053 0 1 37 131 231 0.282443 0.212696 0.20442
2054 0 1 31 135 223 0.22963 0.178666 0.173184
2055 0 1 37 126 223 0.293651 0.220731 0.212034
2056 0 1 36 137 217 0.262774 0.208791 0.20339
2057 0 1 32 138 223 0.231884 0.182414 0.177285
2058 0 1 28 131 225 0.21374 0.163091 0.157303
2059 0 1 34 138 224 0.246377 0.193382 0.187845
2060 0 1 33 128 217 0.257812 0.198006 0.191304
2061 0 1 33 125 221 0.264 0.198547 0.190751
2062 0 1 29 123 216 0.235772 0.177917 0.171091
2063 0 1 32 133 207 0.240602 0.192859 0.188235
2064 0 1 35 127 205 0.275591 0.216915 0.210843
2065 0 1 28 119 213 0.235294 0.175871 0.168675
2066 0 1 31 128 215 0.242188 0.186869 0.180758
2067 0 1 29 125 213 0.232 0.177727 0.171598
2068 0 1 29 118 209 0.245763 0.184665 0.17737
2069 0 1 36 142 238 0.253521 0.195826 0.189474
2070 0 1 30 123 227 0.243902 0.179538 0.171429
2071 0 1 27 127 223 0.212598 0.160439 0.154286
2072 0 1 32 134 226 0.238806 0.183884 0.177778
2073 0 1 23 123 236 0.186992 0.134995 0.128134
2074 0 1 32 130 234 0.246154 0.183472 0.175824
2075 0 1 27 123 223 0.219512 0.163027 0.156069
2076 0 1 41 130 217 0.315385 0.244108 0.236311
2077 0 1 32 125 209 0.256 0.19798 0.191617
2078 0 1 37 159 258 0.232704 0.182681 0.177458
2079 0 1 39 153 262 0.254902 0.194791 0.187952
2080 0 1 40 138 258 0.289855 0.211988 0.20202
2081 0 1 31 132 247 0.234848 0.171683 0.163588
2082 0 1 36 123 243 0.292683 0.208232 0.196721
2083 0 1 29 120 246 0.241667 0.168787 0.15847
2084 0 1 32 117 237 0.273504 0.192169 0.180791
2085 0 1 28 119 248 0.235294 0.162989 0.152589
2086 0 1 34 125 229 0.272 0.200958 0.19209
2087 0 1 28 118 228 0.237288 0.170706 0.16185
2088 0 1 30 156 251 0.192308 0.151608 0.14742
2089 0 1 31 160 271 0.19375 0.148873 0.143852
2090 0 1 32 158 276 0.202532 0.153238 0.147465
2091 0 1 38 163 273 0.233129 0.180139 0.174312
2092 0 1 31 143 272 0.216783 0.157184 0.149398
2093 0 1 24 143 273 0.167832 0.121468 0.115385
2094 0 1 30 158 267 0.189873 0.146062 0.141176
2095 0 1 38 142 269 0.267606 0.19443 0.184915
2096 0 1 29 141 263 0.205674 0.150595 0.143564
2097 0 1 28 143 259 0.195804 0.145492 0.139303
2098 0 1 33 157 298 0.210191 0.152565 0.145055
2099 0 1 23 166 302 0.138554 0.102724 0.0982906
2100 0 1 30 160 302 0.1875 0.136476 0.12987
2101 0 1 36 153 281 0.235294 0.173622 0.165899
2102 0 1 30 139 274 0.215827 0.153723 0.145278
2103 0 1 34 149 284 0.228188 0.165282 0.157044
2104 0 1 36 158 274 0.227848 0.173021 0.166667
2105 0 1 30 153 272 0.196078 0.147059 0.141176
2106 0 1 39 148 267 0.263514 0.196191 0.187952
2107 0 1 28 143 247 0.195804 0.148985 0.14359
2108 0 1 27 182 286 0.148352 0.118344 0.115385
2109 0 1 34 160 273 0.2125 0.162681 0.157044
2110 0 1 31 169 266 0.183432 0.14621 0.142529
2111 0 1 21 171 271 0.122807 0.0975521 0.0950226
2112 0 1 26 163 251 0.159509 0.128541 0.125604
2113 0 1 27 153 244 0.176471 0.139741 0.13602
2114 0 1 25 150 254 0.166667 0.128079 0.123762
2115 0 1 31 152 246 0.203947 0.160314 0.155779
2116 0 1 23 167 304 0.137725 0.102078 0.0976645
2117 0 1 25 155 292 0.16129 0.117512 0.111857
2118 0 1 24 164 287 0.146341 0.110624 0.10643
2119 0 1 22 158 273 0.139241 0.105928 0.102088
2120 0 1 18 149 272 0.120805 0.0894118 0.0855107
2121 0 1 28 144 252 0.194444 0.146986 0.141414
2122 0 1 31 140 254 0.221429 0.164392 0.15736
2123 0 1 34 152 248 0.223684 0.175118 0.17
2124 0 1 28 145 222 0.193103 0.156062 0.152589
2125 0 1 30 169 260 0.177515 0.143117 0.13986
2126 0 1 30 172 245 0.174419 0.146142 0.143885
2127 0 1 28 160 240 0.175 0.142887 0.14
2128 0 1 28 145 238 0.193103 0.150725 0.146214
2129 0 1 25 138 234 0.181159 0.139121 0.134409
2130 0 1 25 141 227 0.177305 0.139739 0.13587
2131 0 1 23 129 223 0.178295 0.135607 0.130682
2132 0 1 29 129 216 0.224806 0.173731 0.168116
2133 0 1 21 150 240 0.14 0.11068 0.107692
2134 0 1 22 154 223 0.142857 0.118716 0.116711
2135 0 1 20 150 217 0.133333 0.110855 0.108992
2136 0 1 21 147 216 0.142857 0.117851 0.115702
2137 0 1 23 146 203 0.157534 0.133599 0.131805
2138 0 1 26 141 184 0.184397 0.161419 0.16
2139 0 1 23 146 182 0.157534 0.141096 0.140244
2140 0 1 23 144 184 0.159722 0.141299 0.140244
2141 0 1 24 151 198 0.15894 0.1388 0.137536
2142 0 1 21 157 196 0.133758 0.119713 0.11898
2143 0 1 27 157 192 0.171975 0.155512 0.154728
2144 0 1 25 141 186 0.177305 0.154374 0.152905
2145 0 1 16 143 175 0.111888 0.101142 0.100629
2146 0 1 18 139 172 0.129496 0.116413 0.115756
2147 0 1 20 138 177 0.144928 0.127969 0.126984
2148 0 1 26 130 170 0.2 0.174895 0.173333
2149 0 1 21 148 223 0.141892 0.115594 0.113208
2150 0 1 21 159 208 0.132075 0.115475 0.114441
2151 0 1 21 154 205 0.136364 0.11819 0.116992
2152 0 1 24 135 213 0.177778 0.141532 0.137931
2153 0 1 26 130 198 0.2 0.162057 0.158537
2154 0 1 24 132 198 0.181818 0.148454 0.145455
2155 0 1 28 130 190 0.215385 0.17816 0.175
2156 0 1 24 130 192 0.184615 0.151911 0.149068
2157 0 1 26 133 183 0.195489 0.166656 0.164557
2158 0 1 20 119 172 0.168067 0.139795 0.137457
2159 0 1 20 131 193 0.152672 0.125781 0.123457
2160 0 1 20 126 177 0.15873 0.133924 0.132013
2161 0 1 17 117 174 0.145299 0.119147 0.116838
2162 0 1 23 118 172 0.194915 0.161444 0.158621
2163 0 1 24 112 157 0.214286 0.180989 0.178439
2164 0 1 25 116 147 0.215517 0.191449 0.190114
2165 0 1 20 118 150 0.169492 0.150329 0.149254
2166 0 1 19 116 142 0.163793 0.14804 0.147287
2167 0 1 27 110 145 0.245455 0.213788 0.211765
2168 0 1 17 122 157 0.139344 0.122834 0.121864
2169 0 1 20 117 136 0.17094 0.158551 0.158103
2170 0 1 24 101 130 0.237624 0.209449 0.207792
2171 0 1 12 103 112 0.116505 0.111726 0.111628
2172 0 1 15 99 114 0.151515 0.141196 0.140845
2173 0 1 15 101 113 0.148515 0.140408 0.140187
2174 0 1 15 103 113 0.145631 0.139038 0.138889
2175 0 1 9 98 105 0.0918367 0.0887227 0.0886699
2176 0 1 14 115 141 0.121739 0.109944 0.109375
2177 0 1 9 113 134 0.079646 0.0731393 0.0728745
2178 0 1 20 107 141 0.186916 0.162828 0.16129
2179 0 1 16 104 122 0.153846 0.142044 0.141593
2180 0 1 9 91 122 0.0989011 0.0854165 0.084507
2181 0 1 13 91 118 0.142857 0.125453 0.124402
2182 0 1 7 87 116 0.0804598 0.0696802 0.0689655
2183 0 1 11 92 140 0.119565 0.0969248 0.0948276
2184 0 1 9 87 126 0.103448 0.0859602 0.084507
2185 0 1 5 73 122 0.0684932 0.052982 0.0512821
2186 0 1 1 71 110 0.0140845 0.0113155 0.0110497
2187 0 1 6 68 108 0.0882353 0.070014 0.0681818
2188 0 1 8 71 110 0.112676 0.0905242 0.0883978
2189 0 1 7 68 103 0.102941 0.0836421 0.0818713
2190 0 1 9 72 98 0.125 0.107143 0.105882
2191 0 1 12 84 127 0.142857 0.116182 0.113744
2192 0 1 12 71 129 0.169014 0.125388 0.12
2193 0 1 6 75 120 0.08 0.0632455 0.0615385
2194 0 1 5 63 111 0.0793651 0.0597913 0.0574713
2195 0 1 11 80 113 0.1375 0.115693 0.11399
2196 0 1 12 72 112 0.166667 0.133631 0.130435
2197 0 1 13 62 111 0.209677 0.156706 0.150289
2198 0 1 12 55 95 0.218182 0.166011 0.16
2199 0 1 8 88 149 0.0909091 0.0698643 0.0675105
2200 0 1 8 86 143 0.0930233 0.0721394 0.069869
2201 0 1 2 82 139 0.0243902 0.0187334 0.0180995
2202 0 1 11 82 142 0.134146 0.101939 0.0982143
2203 0 1 14 78 140 0.179487 0.133973 0.12844
2204 0 1 13 79 128 0.164557 0.129278 0.125604
2205 0 1 12 79 126 0.151899 0.120277 0.117073
2206 0 1 5 71 114 0.0704225 0.0555761 0.0540541
2207 0 1 8 68 111 0.117647 0.0920819 0.0893855
2208 0 1 8 72 112 0.111111 0.0890871 0.0869565
2209 0 1 7 66 109 0.106061 0.0825302 0.08
2210 0 1 11 68 109 0.161765 0.127769 0.124294
2211 0 1 8 60 101 0.133333 0.102767 0.0993789
2212 0 1 4 64 95 0.0625 0.0512989 0.0503145
2213 0 1 7 82 118 0.0853659 0.0711623 0.07
2214 0 1 4 80 113 0.05 0.0420703 0.0414508
2215 0 1 7 74 111 0.0945946 0.0772362 0.0756757
2216 0 1 9 74 100 0.121622 0.104623 0.103448
2217 0 1 3 63 93 0.047619 0.0391931 0.0384615
2218 0 1 8 71 97 0.112676 0.0963995 0.0952381
2219 0 1 11 69 88 0.15942 0.141165 0.140127
2220 0 1 10 87 159 0.114943 0.0850241 0.0813008
2221 0 1 6 79 143 0.0759494 0.0564507 0.0540541
2222 0 1 10 81 135 0.123457 0.0956292 0.0925926
2223 0 1 7 79 125 0.0886076 0.0704416 0.0686275
2224 0 1 11 65 122 0.169231 0.123525 0.117647
2225 0 1 9 65 119 0.138462 0.102332 0.0978261
2226 0 1 9 58 112 0.155172 0.111666 0.105882
2227 0 1 15 84 146 0.178571 0.135449 0.130435
2228 0 1 6 69 138 0.0869565 0.0614875 0.057971
2229 0 1 7 76 118 0.0921053 0.073918 0.0721649
2230 0 1 10 77 109 0.12987 0.109154 0.107527
2231 0 1 14 80 111 0.175 0.148567 0.146597
2232 0 1 3 78 115 0.0384615 0.0316756 0.0310881
2233 0 1 17 85 119 0.2 0.169031 0.166667
2234 0 1 13 100 162 0.13 0.102138 0.0992366
2235 0 1 23 118 168 0.194915 0.163355 0.160839
2236 0 1 25 99 168 0.252525 0.193851 0.187266
2237 0 1 27 112 169 0.241071 0.196251 0.192171
2238 0 1 21 111 171 0.189189 0.152426 0.148936
2239 0 1 26 126 172 0.206349 0.176613 0.174497
2240 0 1 24 113 173 0.212389 0.171652 0.167832
2241 0 1 28 114 174 0.245614 0.198807 0.194444
2242 0 1 22 114 163 0.192982 0.16139 0.158845
2243 0 1 24 119 177 0.201681 0.165368 0.162162
2244 0 1 28 116 165 0.241379 0.202389 0.199288
2245 0 1 30 120 163 0.25 0.214505 0.212014
2246 0 1 22 115 167 0.191304 0.158751 0.156028
2247 0 1 17 138 203 0.123188 0.101569 0.0997067
2248 0 1 24 133 210 0.180451 0.143607 0.139942
2249 0 1 19 130 201 0.146154 0.11754 0.114804
2250 0 1 28 127 198 0.220472 0.176573 0.172308
2251 0 1 19 135 200 0.140741 0.11563 0.113433
2252 0 1 24 130 198 0.184615 0.149592 0.146341
2253 0 1 25 145 210 0.172414 0.143267 0.140845
2254 0 1 22 137 213 0.160584 0.128787 0.125714
2255 0 1 24 152 197 0.157895 0.138694 0.137536
2256 0 1 27 148 192 0.182432 0.16017 0.158824
2257 0 1 24 126 185 0.190476 0.157195 0.154341
2258 0 1 31 146 217 0.212329 0.174163 0.170799
2259 0 1 23 153 222 0.150327 0.124797 0.122667
2260 0 1 22 147 210 0.14966 0.125214 0.123249
2261 0 1 20 144 198 0.138889 0.118445 0.116959
2262 0 1 23 138 199 0.166667 0.138791 0.136499
2263 0 1 26 146 190 0.178082 0.156106 0.154762
2264 0 1 30 142 184 0.211268 0.185596 0.184049
2265 0 1 24 158 187 0.151899 0.139625 0.13913
2266 0 1 29 161 189 0.180124 0.166247 0.165714
2267 0 1 25 151 186 0.165563 0.149175 0.148368
2268 0 1 34 157 185 0.216561 0.1995 0.19883
2269 0 1 26 159 178 0.163522 0.154548 0.154303
2270 0 1 28 150 174 0.186667 0.173316 0.17284
2271 0 1 34 183 227 0.185792 0.166817 0.165854
2272 0 1 33 177 213 0.186441 0.169956 0.169231
2273 0 1 34 162 221 0.209877 0.179691 0.177546
2274 0 1 33 154 216 0.214286 0.180937 0.178378
2275 0 1 31 145 206 0.213793 0.179368 0.176638
2276 0 1 32 157 210 0.203822 0.176234 0.174387
2277 0 1 32 152 199 0.210526 0.183993 0.182336
2278 0 1 31 153 204 0.202614 0.175469 0.173669
2279 0 1 30 162 213 0.185185 0.161501 0.16
2280 0 1 30 147 212 0.204082 0.16994 0.167131
2281 0 1 32 156 210 0.205128 0.176798 0.174863
2282 0 1 37 153 213 0.24183 0.204959 0.202186
2283 0 1 36 165 222 0.218182 0.188098 0.186047
2284 0 1 30 151 211 0.198675 0.168071 0.165746
2285 0 1 34 151 221 0.225166 0.186121 0.182796
2286 0 1 31 145 210 0.213793 0.177651 0.174648
2287 0 1 31 146 220 0.212329 0.172971 0.169399
2288 0 1 34 154 215 0.220779 0.186853 0.184282
2289 0 1 34 160 212 0.2125 0.184608 0.182796
2290 0 1 42 169 208 0.248521 0.224014 0.222812
2291 0 1 33 165 212 0.2 0.176443 0.175066
2292 0 1 35 149 212 0.234899 0.196928 0.193906
2293 0 1 31 156 214 0.198718 0.169665 0.167568
2294 0 1 33 161 219 0.204969 0.175743 0.173684
2295 0 1 45 169 216 0.266272 0.235528 0.233766
2296 0 1 49 170 207 0.288235 0.261208 0.259947
2297 0 1 37 163 202 0.226994 0.203907 0.20274
2298 0 1 43 162 209 0.265432 0.233689 0.231806
2299 0 1 36 160 203 0.225 0.199754 0.198347
2300 0 1 46 171 213 0.269006 0.241029 0.239583
2301 0 1 36 163 209 0.220859 0.195045 0.193548
2302 0 1 42 156 210 0.269231 0.232048 0.229508
2303 0 1 48 154 211 0.311688 0.266281 0.263014
2304 0 1 47 157 218 0.299363 0.25405 0.250667
2305 0 1 36 156 212 0.230769 0.197958 0.195652
2306 0 1 42 157 217 0.267516 0.227546 0.224599
2307 0 1 39 164 221 0.237805 0.204855 0.202597
2308 0 1 41 175 213 0.234286 0.212361 0.21134
2309 0 1 39 179 219 0.217877 0.196977 0.19598
2310 0 1 54 184 217 0.293478 0.270243 0.269327
2311 0 1 39 178 212 0.219101 0.200764 0.2
2312 0 1 43 172 208 0.25 0.227338 0.226316
2313 0 1 44 172 215 0.255814 0.228807 0.22739
2314 0 1 35 164 207 0.213415 0.189959 0.188679
2315 0 1 44 156 212 0.282051 0.241948 0.23913
2316 0 1 41 166 218 0.246988 0.215527 0.213542
2317 0 1 48 168 221 0.285714 0.24911 0.246787
2318 0 1 35 163 211 0.214724 0.188727 0.187166
2319 0 1 45 163 205 0.276074 0.246174 0.244565
2320 0 1 38 158 216 0.240506 0.205697 0.203209
2321 0 1 35 156 216 0.224359 0.190668 0.188172
2322 0 1 37 152 225 0.243421 0.200073 0.196286
2323 0 1 42 164 206 0.256098 0.228504 0.227027
2324 0 1 29 155 213 0.187097 0.159603 0.157609
2325 0 1 34 158 208 0.21519 0.187551 0.185792
2326 0 1 41 174 214 0.235632 0.212472 0.21134
2327 0 1 42 165 215 0.254545 0.222991 0.221053
2328 0 1 45 171 227 0.263158 0.228403 0.226131
2329 0 1 50 209 241 0.239234 0.222786 0.222222
2330 0 1 38 190 247 0.2 0.175412 0.173913
2331 0 1 45 196 247 0.229592 0.20452 0.20316
2332 0 1 40 179 250 0.223464 0.189088 0.18648
2333 0 1 46 179 260 0.256983 0.213228 0.209567
2334 0 1 42 180 259 0.233333 0.19452 0.191344
2335 0 1 35 194 259 0.180412 0.156141 0.154525
2336 0 1 37 189 273 0.195767 0.162888 0.160173
2337 0 1 47 190 264 0.247368 0.209855 0.207048
2338 0 1 49 184 286 0.266304 0.213601 0.208511
2339 0 1 56 190 274 0.294737 0.245435 0.241379
2340 0 1 42 183 281 0.229508 0.185213 0.181034
2341 0 1 48 205 272 0.234146 0.203273 0.201258
2342 0 1 44 189 276 0.232804 0.192649 0.189247
2343 0 1 44 193 271 0.227979 0.192393 0.189655
2344 0 1 43 195 286 0.220513 0.182082 0.178794
2345 0 1 40 193 275 0.207254 0.173626 0.17094
2346 0 1 50 197 282 0.253807 0.212135 0.208768
2347 0 1 49 194 279 0.252577 0.210617 0.207188
2348 0 1 57 207 275 0.275362 0.238904 0.236515
2349 0 1 46 200 279 0.23 0.194734 0.192067
2350 0 1 58 198 282 0.292929 0.245454 0.241667
2351 0 1 42 190 268 0.221053 0.186125 0.183406
2352 0 1 49 189 272 0.259259 0.216113 0.212581
2353 0 1 59 190 279 0.310526 0.256255 0.251599
2354 0 1 42 195 281 0.215385 0.179423 0.176471
2355 0 1 45 209 277 0.215311 0.187025 0.185185
2356 0 1 54 204 279 0.264706 0.226348 0.223602
2357 0 1 50 205 267 0.243902 0.213716 0.211864
2358 0 1 47 186 265 0.252688 0.211699 0.208426
2359 0 1 58 198 264 0.292929 0.253684 0.251082
2360 0 1 50 202 254 0.247525 0.220738 0.219298
2361 0 1 48 195 253 0.246154 0.216104 0.214286
2362 0 1 49 198 255 0.247475 0.218069 0.216336
2363 0 1 52 196 257 0.265306 0.231691 0.229581
2364 0 1 46 194 254 0.237113 0.207224 0.205357
2365 0 1 57 196 264 0.290816 0.250579 0.247826
2366 0 1 61 196 260 0.311224 0.270219 0.267544
2367 0 1 63 195 252 0.323077 0.284199 0.281879
2368 0 1 44 206 260 0.213592 0.190122 0.188841
2369 0 1 53 201 267 0.263682 0.228782 0.226496
2370 0 1 48 196 255 0.244898 0.214705 0.21286
2371 0 1 57 194 250 0.293814 0.258824 0.256757
2372 0 1 57 198 259 0.287879 0.251705 0.249453
2373 0 1 58 199 238 0.291457 0.26651 0.265446
2374 0 1 53 207 251 0.256039 0.232517 0.231441
2375 0 1 58 206 230 0.281553 0.266459 0.266055
2376 0 1 50 212 230 0.235849 0.226432 0.226244
2377 0 1 43 202 237 0.212871 0.196525 0.1959
2378 0 1 60 201 236 0.298507 0.275485 0.2746
2379 0 1 46 196 233 0.234694 0.215254 0.214452
2380 0 1 56 217 222 0.258065 0.255142 0.255125
2381 0 1 41 200 223 0.205 0.194141 0.193853
2382 0 1 43 203 231 0.211823 0.19857 0.198157
2383 0 1 32 197 220 0.162437 0.153711 0.153477
2384 0 1 35 229 246 0.152838 0.147463 0.147368
2385 0 1 40 227 250 0.176211 0.16791 0.167715
2386 0 1 29 228 244 0.127193 0.122952 0.122881
2387 0 1 37 230 249 0.16087 0.15461 0.154489
2388 0 1 40 219 246 0.182648 0.172334 0.172043
2389 0 1 39 226 236 0.172566 0.168871 0.168831
2390 0 1 44 230 232 0.191304 0.190478 0.190476
2391 0 1 44 237 244 0.185654 0.182972 0.182952
2392 0 1 31 219 238 0.141553 0.135785 0.135667
2393 0 1 36 237 235 0.153191 0.152544 0.152542
2394 0 1 48 230 227 0.211454 0.21007 0.210066
2395 0 1 36 211 217 0.170616 0.168241 0.168224
2396 0 1 36 221 216 0.166667 0.164771 0.16476
2397 0 1 46 231 217 0.211982 0.205457 0.205357
2398 0 1 42 221 214 0.196262 0.193128 0.193103
2399 0 1 43 233 251 0.184549 0.177809 0.177686
2400 0 1 40 248 236 0.169492 0.16534 0.165289
2401 0 1 40 237 236 0.169492 0.169134 0.169133
2402 0 1 34 265 223 0.152466 0.139863 0.139344
2403 0 1 39 246 224 0.174107 0.16614 0.165957
2404 0 1 37 245 221 0.167421 0.159009 0.158798
2405 0 1 31 237 217 0.142857 0.136697 0.136564
2406 0 1 33 237 216 0.152778 0.145852 0.145695
2407 0 1 32 243 213 0.150235 0.140656 0.140351
2408 0 1 27 240 207 0.130435 0.121136 0.120805
2409 0 1 39 240 208 0.1875 0.174553 0.174107
2410 0 1 28 238 206 0.135922 0.126455 0.126126
2411 0 1 30 239 208 0.144231 0.134552 0.134228
2412 0 1 31 242 217 0.142857 0.135277 0.135076
2413 0 1 25 236 198 0.126263 0.115652 0.115207
2414 0 1 35 232 191 0.183246 0.166267 0.165485
2415 0 1 33 225 202 0.163366 0.154791 0.154567
2416 0 1 27 218 196 0.137755 0.130619 0.130435
2417 0 1 29 228 192 0.151042 0.138605 0.138095
2418 0 1 23 202 241 0.113861 0.104242 0.103837
2419 0 1 23 214 246 0.107477 0.100243 0.1
2420 0 1 26 211 231 0.123223 0.117768 0.117647
2421 0 1 17 220 230 0.0772727 0.0755742 0.0755556
2422 0 1 25 221 217 0.115207 0.11416 0.114155
2423 0 1 24 191 209 0.125654 0.120122 0.12
2424 0 1 17 198 206 0.0858586 0.0841749 0.0841584
2425 0 1 16 197 196 0.0816327 0.0814252 0.0814249
2426 0 1 13 193 199 0.0673575 0.0663343 0.0663265
2427 0 1 18 192 186 0.0967742 0.0952501 0.0952381
2428 0 1 13 190 187 0.0695187 0.0689677 0.0689655
2429 0 1 22 187 192 0.117647 0.116105 0.116095
2430 0 1 25 190 187 0.13369 0.13263 0.132626
2431 0 1 18 190 183 0.0983607 0.0965317 0.0965147
2432 0 1 19 184 176 0.107955 0.105582 0.105556
2433 0 1 17 189 184 0.0923913 0.091161 0.0911528
2434 0 1 24 205 197 0.121827 0.119427 0.119403
2435 0 1 15 188 191 0.0797872 0.0791581 0.0791557
2436 0 1 19 219 188 0.101064 0.0936381 0.0933661
2437 0 1 17 224 258 0.0758929 0.0707156 0.0705394
2438 0 1 17 223 249 0.0762332 0.0721434 0.0720339
2439 0 1 11 203 253 0.0541872 0.0485383 0.0482456
2440 0 1 21 212 250 0.0990566 0.0912182 0.0909091
2441 0 1 19 214 239 0.088785 0.0840132 0.0838852
2442 0 1 19 216 230 0.087963 0.0852438 0.0852018
2443 0 1 21 201 224 0.104478 0.0989686 0.0988235
2444 0 1 19 202 204 0.0940594 0.0935972 0.0935961
2445 0 1 18 201 198 0.0909091 0.0902281 0.0902256
2446 0 1 14 196 192 0.0729167 0.0721688 0.0721649
2447 0 1 19 196 183 0.103825 0.100323 0.100264
2448 0 1 16 176 178 0.0909091 0.0903969 0.0903955
2449 0 1 16 184 171 0.0935673 0.0902013 0.0901408
2450 0 1 15 181 166 0.0903614 0.0865362 0.0864553
2451 0 1 17 172 162 0.104938 0.101842 0.101796
2452 0 1 17 173 153 0.111111 0.104491 0.104294
2453 0 1 20 172 149 0.134228 0.124932 0.124611
2454 0 1 17 178 146 0.116438 0.105454 0.104938
2455 0 1 20 173 152 0.131579 0.123335 0.123077
2456 0 1 10 161 143 0.0699301 0.0659051 0.0657895
2457 0 1 9 175 184 0.0514286 0.050155 0.0501393
2458 0 1 8 175 184 0.0457143 0.0445823 0.0445682
2459 0 1 13 172 182 0.0755814 0.0734757 0.0734463
2460 0 1 9 160 186 0.05625 0.0521706 0.0520231
2461 0 1 11 161 178 0.068323 0.0649785 0.0648968
2462 0 1 16 157 167 0.101911 0.0988125 0.0987654
2463 0 1 15 154 172 0.0974026 0.0921651 0.0920245
2464 0 1 16 158 173 0.101266 0.0967762 0.0966767
2465 0 1 20 157 172 0.127389 0.121707 0.121581
2466 0 1 21 156 170 0.134615 0.128953 0.128834
2467 0 1 23 145 165 0.158621 0.148697 0.148387
2468 0 1 25 152 170 0.164474 0.155523 0.15528
2469 0 1 26 155 161 0.167742 0.164587 0.164557
2470 0 1 18 151 168 0.119205 0.113013 0.112853
2471 0 1 23 167 169 0.137725 0.136907 0.136905
2472 0 1 25 154 171 0.162338 0.154057 0.153846
2473 0 1 22 152 166 0.144737 0.138499 0.138365
2474 0 1 20 161 163 0.124224 0.123459 0.123457
2475 0 1 22 162 170 0.135802 0.132569 0.13253
2476 0 1 20 173 164 0.121951 0.118737 0.118694
2477 0 1 18 171 167 0.107784 0.106516 0.106509
2478 0 1 27 163 167 0.165644 0.163648 0.163636
2479 0 1 26 191 235 0.136126 0.122722 0.122066
