#frame chA chB nCorr nA nB MNR GNR DICE
1991 0 1 15 140 208 0.107143 0.0879014 0.0862069
1992 0 1 12 146 196 0.0821918 0.0709376 0.0701754
1993 0 1 16 136 191 0.117647 0.0992736 0.0978593
1994 0 1 16 142 195 0.112676 0.096152 0.0949555
1995 0 1 14 161 226 0.0869565 0.0733941 0.0723514
1996 0 1 13 158 220 0.0822785 0.0697274 0.0687831
1997 0 1 13 139 205 0.0935252 0.0770121 0.0755814
1998 0 1 11 151 204 0.0728477 0.0626742 0.0619718
1999 0 1 14 151 190 0.0927152 0.0826538 0.0821114
2000 0 1 16 174 235 0.091954 0.0791246 0.0782396
2001 0 1 16 159 215 0.100629 0.0865371 0.0855615
2002 0 1 16 130 207 0.123077 0.0975356 0.0949555
2003 0 1 13 127 190 0.102362 0.0836883 0.0820189
2004 0 1 11 131 181 0.0839695 0.0714361 0.0705128
2005 0 1 16 156 266 0.102564 0.0785447 0.0758294
2006 0 1 17 156 257 0.108974 0.0849024 0.0823245
2007 0 1 19 154 256 0.123377 0.0956915 0.0926829
2008 0 1 18 146 241 0.123288 0.0959594 0.0930233
2009 0 1 24 142 232 0.169014 0.132228 0.128342
2010 0 1 22 137 223 0.160584 0.125866 0.122222
2011 0 1 22 136 222 0.161765 0.126613 0.122905
2012 0 1 23 139 211 0.165468 0.134301 0.131429
2013 0 1 24 137 229 0.175182 0.135498 0.131148
2014 0 1 18 127 223 0.141732 0.106959 0.102857
2015 0 1 19 135 212 0.140741 0.11231 0.10951
2016 0 1 26 124 212 0.209677 0.160359 0.154762
2017 0 1 31 159 263 0.194969 0.151595 0.146919
2018 0 1 30 165 248 0.181818 0.148304 0.145278
2019 0 1 29 168 259 0.172619 0.139025 0.135831
2020 0 1 23 146 241 0.157534 0.122615 0.118863
2021 0 1 27 152 243 0.177632 0.140488 0.136709
2022 0 1 41 165 224 0.248485 0.213264 0.210797
2023 0 1 33 157 229 0.210191 0.174039 0.170984
2024 0 1 31 151 210 0.205298 0.174086 0.171745
2025 0 1 31 166 253 0.186747 0.151268 0.147971
2026 0 1 24 153 229 0.156863 0.128218 0.125654
2027 0 1 30 171 222 0.175439 0.153974 0.152672
2028 0 1 30 162 209 0.185185 0.163039 0.161725
2029 0 1 31 162 227 0.191358 0.161656 0.159383
2030 0 1 37 195 299 0.189744 0.153232 0.149798
2031 0 1 34 186 292 0.182796 0.145892 0.142259
2032 0 1 37 183 291 0.202186 0.160335 0.156118
2033 0 1 39 172 279 0.226744 0.178032 0.172949
2034 0 1 32 169 289 0.189349 0.144796 0.139738
2035 0 1 39 171 276 0.22807 0.17952 0.174497
2036 0 1 47 154 274 0.305195 0.228803 0.219626
2037 0 1 39 155 259 0.251613 0.194648 0.188406
2038 0 1 40 175 312 0.228571 0.171184 0.164271
2039 0 1 35 156 294 0.224359 0.16343 0.155556
2040 0 1 38 158 299 0.240506 0.174831 0.166302
2041 0 1 38 153 291 0.248366 0.180091 0.171171
2042 0 1 40 159 293 0.251572 0.185322 0.176991
2043 0 1 46 158 279 0.291139 0.219092 0.210526
2044 0 1 43 190 313 0.226316 0.176327 0.170974
2045 0 1 43 184 305 0.233696 0.181514 0.175869
2046 0 1 51 177 317 0.288136 0.215305 0.206478
2047 0 1 45 170 294 0.264706 0.201286 0.193966
2048 0 1 39 158 290 0.246835 0.182195 0.174107
2049 0 1 53 155 297 0.341935 0.24702 0.234513
2050 0 1 50 156 287 0.320513 0.236302 0.225734
2051 0 1 48 185 316 0.259459 0.198523 0.191617
2052 0 1 46 176 304 0.261364 0.198868 0.191667
2053 0 1 56 174 290 0.321839 0.249295 0.241379
2054 0 1 44 167 287 0.263473 0.20098 0.193833
2055 0 1 39 160 286 0.24375 0.182315 0.174888
2056 0 1 54 179 303 0.301676 0.231871 0.224066
2057 0 1 48 161 300 0.298137 0.218408 0.208243
2058 0 1 44 170 287 0.258824 0.199199 0.19256
2059 0 1 53 166 284 0.319277 0.244097 0.235556
2060 0 1 50 180 314 0.277778 0.210314 0.202429
2061 0 1 45 184 325 0.244565 0.184019 0.176817
2062 0 1 35 164 315 0.213415 0.153989 0.146138
2063 0 1 35 170 311 0.205882 0.152217 0.14553
2064 0 1 42 168 333 0.25 0.177571 0.167665
2065 0 1 41 165 320 0.248485 0.17843 0.169072
2066 0 1 42 174 313 0.241379 0.179971 0.172485
2067 0 1 48 166 310 0.289157 0.211595 0.201681
2068 0 1 41 162 305 0.253086 0.184449 0.175589
2069 0 1 48 192 333 0.25 0.189832 0.182857
2070 0 1 51 165 321 0.309091 0.221603 0.209877
2071 0 1 49 165 318 0.29697 0.213915 0.202899
2072 0 1 44 173 313 0.254335 0.189085 0.18107
2073 0 1 49 169 319 0.289941 0.211036 0.20082
2074 0 1 39 164 298 0.237805 0.176415 0.168831
2075 0 1 44 167 298 0.263473 0.197236 0.189247
2076 0 1 50 168 301 0.297619 0.222347 0.21322
2077 0 1 44 161 274 0.273292 0.209491 0.202299
2078 0 1 45 174 318 0.258621 0.191304 0.182927
2079 0 1 49 175 313 0.28 0.209365 0.20082
2080 0 1 48 160 305 0.3 0.217286 0.206452
2081 0 1 56 168 289 0.333333 0.254147 0.245077
2082 0 1 53 162 293 0.327161 0.243268 0.232967
2083 0 1 47 148 294 0.317568 0.225317 0.21267
2084 0 1 35 147 278 0.238095 0.173136 0.164706
2085 0 1 37 177 326 0.20904 0.15403 0.147117
2086 0 1 47 176 303 0.267045 0.203526 0.196242
2087 0 1 36 181 306 0.198895 0.152969 0.147844
2088 0 1 41 168 291 0.244048 0.185431 0.178649
2089 0 1 34 172 309 0.197674 0.147481 0.141372
2090 0 1 37 181 307 0.20442 0.156962 0.151639
2091 0 1 40 183 307 0.218579 0.168758 0.163265
2092 0 1 48 174 310 0.275862 0.206674 0.198347
2093 0 1 32 166 290 0.192771 0.145847 0.140351
2094 0 1 34 173 300 0.196532 0.149243 0.143763
2095 0 1 36 189 314 0.190476 0.147777 0.143141
2096 0 1 33 192 318 0.171875 0.133552 0.129412
2097 0 1 37 186 314 0.198925 0.153102 0.148
2098 0 1 35 175 307 0.2 0.151001 0.145228
2099 0 1 34 173 320 0.196532 0.144504 0.137931
2100 0 1 41 172 308 0.238372 0.178133 0.170833
2101 0 1 35 174 303 0.201149 0.152431 0.146751
2102 0 1 38 175 298 0.217143 0.166401 0.160677
2103 0 1 43 201 330 0.21393 0.16696 0.161959
2104 0 1 47 207 322 0.227053 0.182048 0.177694
2105 0 1 41 200 311 0.205 0.164395 0.16047
2106 0 1 50 201 302 0.248756 0.20294 0.198807
2107 0 1 38 187 292 0.203209 0.162619 0.158664
2108 0 1 38 182 307 0.208791 0.16076 0.155419
2109 0 1 38 177 284 0.214689 0.169488 0.164859
2110 0 1 48 208 353 0.230769 0.177142 0.171123
2111 0 1 40 214 327 0.186916 0.15121 0.147874
2112 0 1 31 202 311 0.153465 0.123682 0.120858
2113 0 1 43 193 315 0.222798 0.174395 0.169291
2114 0 1 35 187 310 0.187166 0.145367 0.140845
2115 0 1 36 180 304 0.2 0.153897 0.14876
2116 0 1 33 178 291 0.185393 0.144996 0.140725
2117 0 1 35 173 290 0.202312 0.156259 0.151188
2118 0 1 26 164 297 0.158537 0.117808 0.112798
2119 0 1 28 172 265 0.162791 0.131151 0.128146
2120 0 1 31 182 294 0.17033 0.134015 0.130252
2121 0 1 27 170 285 0.158824 0.122664 0.118681
2122 0 1 26 169 275 0.153846 0.120605 0.117117
2123 0 1 34 182 265 0.186813 0.154818 0.152125
2124 0 1 27 173 236 0.156069 0.133624 0.132029
2125 0 1 31 176 243 0.176136 0.1499 0.147971
2126 0 1 28 178 234 0.157303 0.137196 0.135922
2127 0 1 32 188 258 0.170213 0.145299 0.143498
2128 0 1 31 186 256 0.166667 0.142064 0.140271
2129 0 1 24 172 242 0.139535 0.117636 0.115942
2130 0 1 28 175 251 0.16 0.133599 0.131455
2131 0 1 24 148 219 0.162162 0.133309 0.13079
2132 0 1 21 160 228 0.13125 0.109949 0.108247
2133 0 1 24 147 223 0.163265 0.132556 0.12973
2134 0 1 22 171 255 0.128655 0.105355 0.103286
2135 0 1 24 182 247 0.131868 0.113195 0.111888
2136 0 1 15 162 220 0.0925926 0.0794552 0.078534
2137 0 1 21 162 223 0.12963 0.110487 0.109091
2138 0 1 18 157 207 0.11465 0.0998476 0.0989011
2139 0 1 23 161 218 0.142857 0.122768 0.121372
2140 0 1 25 164 215 0.152439 0.133137 0.131926
2141 0 1 30 143 204 0.20979 0.175646 0.172911
2142 0 1 21 161 229 0.130435 0.109368 0.107692
2143 0 1 30 165 216 0.181818 0.15891 0.15748
2144 0 1 27 158 203 0.170886 0.15076 0.149584
2145 0 1 20 144 194 0.138889 0.11966 0.118343
2146 0 1 22 158 187 0.139241 0.127989 0.127536
2147 0 1 26 156 184 0.166667 0.153462 0.152941
2148 0 1 27 148 178 0.182432 0.16635 0.165644
2149 0 1 24 164 244 0.146341 0.119976 0.117647
2150 0 1 30 166 230 0.180723 0.153534 0.151515
2151 0 1 23 167 223 0.137725 0.119184 0.117949
2152 0 1 26 148 225 0.175676 0.142479 0.13941
2153 0 1 25 150 223 0.166667 0.136692 0.134048
2154 0 1 27 158 213 0.170886 0.147179 0.145553
2155 0 1 25 152 211 0.164474 0.139597 0.137741
2156 0 1 27 150 196 0.18 0.157467 0.156069
2157 0 1 21 149 184 0.14094 0.126829 0.126126
2158 0 1 22 140 180 0.157143 0.138587 0.1375
2159 0 1 23 152 201 0.151316 0.131585 0.130312
2160 0 1 19 143 180 0.132867 0.118427 0.117647
2161 0 1 12 135 182 0.0888889 0.0765559 0.0757098
2162 0 1 23 129 177 0.178295 0.152211 0.150327
2163 0 1 19 120 162 0.158333 0.136272 0.134752
2164 0 1 27 130 171 0.207692 0.18109 0.179402
2165 0 1 27 135 158 0.2 0.184871 0.1843
2166 0 1 26 135 202 0.192593 0.157446 0.154303
2167 0 1 26 135 189 0.192593 0.16277 0.160494
2168 0 1 24 127 182 0.188976 0.157861 0.15534
2169 0 1 30 125 165 0.24 0.208893 0.206897
2170 0 1 28 112 153 0.25 0.213896 0.211321
2171 0 1 20 106 149 0.188679 0.159142 0.156863
2172 0 1 20 104 141 0.192308 0.16516 0.163265
2173 0 1 18 127 184 0.141732 0.11775 0.115756
2174 0 1 24 121 165 0.198347 0.169854 0.167832
2175 0 1 19 120 161 0.158333 0.136694 0.135231
2176 0 1 16 115 158 0.13913 0.118698 0.117216
2177 0 1 21 121 148 0.173554 0.156926 0.156134
2178 0 1 21 125 149 0.168 0.153876 0.153285
2179 0 1 19 116 140 0.163793 0.149094 0.148438
2180 0 1 17 99 132 0.171717 0.148711 0.147186
2181 0 1 14 106 160 0.132075 0.107502 0.105263
2182 0 1 11 105 152 0.104762 0.0870715 0.0856031
2183 0 1 13 96 142 0.135417 0.111343 0.109244
2184 0 1 10 96 126 0.104167 0.0909241 0.0900901
2185 0 1 5 77 117 0.0649351 0.0526783 0.0515464
2186 0 1 10 77 116 0.12987 0.10581 0.103627
2187 0 1 10 77 111 0.12987 0.108167 0.106383
2188 0 1 5 94 152 0.0531915 0.0418297 0.0406504
2189 0 1 9 83 146 0.108434 0.0817574 0.0786026
2190 0 1 6 91 139 0.0659341 0.0533486 0.0521739
2191 0 1 8 90 133 0.0888889 0.0731211 0.0717489
2192 0 1 5 85 123 0.0588235 0.0488999 0.0480769
2193 0 1 6 85 125 0.0705882 0.0582085 0.0571429
2194 0 1 8 85 112 0.0941176 0.081992 0.0812183
2195 0 1 10 105 177 0.0952381 0.0733531 0.070922
2196 0 1 11 105 175 0.104762 0.0811482 0.0785714
2197 0 1 11 93 159 0.11828 0.0904592 0.0873016
2198 0 1 7 83 164 0.0843373 0.059998 0.0566802
2199 0 1 6 81 148 0.0740741 0.0547997 0.0524017
2200 0 1 12 81 146 0.148148 0.110347 0.105727
2201 0 1 6 84 135 0.0714286 0.0563436 0.0547945
2202 0 1 8 70 129 0.114286 0.0841872 0.080402
2203 0 1 8 66 124 0.121212 0.0884315 0.0842105
2204 0 1 10 79 154 0.126582 0.0906622 0.0858369
2205 0 1 12 83 152 0.144578 0.106837 0.102128
2206 0 1 6 75 139 0.08 0.0587643 0.0560748
2207 0 1 8 71 131 0.112676 0.0829517 0.0792079
2208 0 1 12 80 152 0.15 0.108821 0.103448
2209 0 1 7 68 148 0.102941 0.0697771 0.0648148
2210 0 1 8 69 137 0.115942 0.0822821 0.0776699
2211 0 1 8 89 234 0.0898876 0.0554354 0.0495356
2212 0 1 5 88 223 0.0568182 0.0356924 0.0321543
2213 0 1 8 89 215 0.0898876 0.057833 0.0526316
2214 0 1 9 88 201 0.102273 0.0676711 0.0622837
2215 0 1 8 81 199 0.0987654 0.0630117 0.0571429
2216 0 1 11 75 187 0.146667 0.0928841 0.0839695
2217 0 1 9 77 176 0.116883 0.0773109 0.0711462
2218 0 1 6 71 164 0.084507 0.0556032 0.0510638
2219 0 1 12 74 152 0.162162 0.113147 0.106195
2220 0 1 8 69 141 0.115942 0.0811065 0.0761905
2221 0 1 9 82 171 0.109756 0.0760042 0.0711462
2222 0 1 10 74 148 0.135135 0.095555 0.0900901
2223 0 1 9 71 142 0.126761 0.0896333 0.084507
2224 0 1 4 62 141 0.0645161 0.0427814 0.0394089
2225 0 1 7 70 147 0.1 0.0690066 0.0645161
2226 0 1 12 56 132 0.214286 0.139573 0.12766
2227 0 1 12 78 166 0.153846 0.105458 0.0983607
2228 0 1 5 60 149 0.0833333 0.0528812 0.0478469
2229 0 1 7 61 138 0.114754 0.0762946 0.0703518
2230 0 1 8 64 123 0.125 0.090167 0.0855615
2231 0 1 15 69 129 0.217391 0.158991 0.151515
2232 0 1 8 74 128 0.108108 0.0821995 0.0792079
2233 0 1 17 103 161 0.165049 0.132013 0.128788
2234 0 1 14 85 170 0.164706 0.116465 0.109804
2235 0 1 24 103 177 0.23301 0.177749 0.171429
2236 0 1 20 104 176 0.192308 0.147828 0.142857
2237 0 1 20 114 174 0.175439 0.142005 0.138889
2238 0 1 29 103 195 0.281553 0.204627 0.194631
2239 0 1 21 105 179 0.2 0.153179 0.147887
2240 0 1 26 117 195 0.222222 0.172133 0.166667
2241 0 1 26 125 191 0.208 0.168268 0.164557
2242 0 1 25 119 184 0.210084 0.16895 0.165017
2243 0 1 32 124 192 0.258065 0.20739 0.202532
2244 0 1 33 136 218 0.242647 0.191653 0.186441
2245 0 1 26 140 217 0.185714 0.149169 0.145658
2246 0 1 24 142 225 0.169014 0.134269 0.13079
2247 0 1 20 139 217 0.143885 0.115158 0.11236
2248 0 1 29 139 228 0.208633 0.162901 0.158038
2249 0 1 25 145 218 0.172414 0.140614 0.137741
2250 0 1 23 134 228 0.171642 0.131585 0.127072
2251 0 1 27 138 230 0.195652 0.151552 0.146739
2252 0 1 32 149 235 0.214765 0.171011 0.166667
2253 0 1 28 151 219 0.18543 0.153974 0.151351
2254 0 1 29 146 231 0.19863 0.157912 0.153846
2255 0 1 21 154 213 0.136364 0.11595 0.114441
2256 0 1 25 167 264 0.149701 0.119064 0.116009
2257 0 1 28 163 259 0.171779 0.136274 0.132701
2258 0 1 25 166 242 0.150602 0.124732 0.122549
2259 0 1 25 171 241 0.146199 0.12315 0.121359
2260 0 1 25 168 227 0.14881 0.128018 0.126582
2261 0 1 25 163 207 0.153374 0.136101 0.135135
2262 0 1 30 166 204 0.180723 0.163024 0.162162
2263 0 1 39 170 205 0.229412 0.208912 0.208
2264 0 1 42 203 242 0.206897 0.189493 0.188764
2265 0 1 35 189 231 0.185185 0.167506 0.166667
2266 0 1 31 200 228 0.155 0.145171 0.14486
2267 0 1 34 195 214 0.174359 0.166439 0.166259
2268 0 1 38 193 210 0.196891 0.188754 0.188586
2269 0 1 29 195 200 0.148718 0.146847 0.146835
2270 0 1 35 192 196 0.182292 0.180422 0.180412
2271 0 1 34 190 204 0.178947 0.172698 0.172589
2272 0 1 35 188 179 0.195531 0.190793 0.190736
2273 0 1 33 208 275 0.158654 0.13798 0.136646
2274 0 1 31 194 260 0.159794 0.13803 0.136564
2275 0 1 27 185 251 0.145946 0.125297 0.123853
2276 0 1 28 188 252 0.148936 0.128641 0.127273
2277 0 1 28 192 247 0.145833 0.128576 0.127563
2278 0 1 36 190 246 0.189474 0.166517 0.165138
2279 0 1 39 197 235 0.19797 0.181258 0.180556
2280 0 1 37 188 249 0.196809 0.171011 0.169336
2281 0 1 30 194 246 0.154639 0.137326 0.136364
2282 0 1 28 191 252 0.146597 0.127627 0.126411
2283 0 1 32 190 264 0.168421 0.14288 0.140969
2284 0 1 37 182 254 0.203297 0.172087 0.169725
2285 0 1 40 187 245 0.213904 0.186877 0.185185
2286 0 1 31 174 244 0.178161 0.15045 0.148325
2287 0 1 35 170 245 0.205882 0.171499 0.168675
2288 0 1 37 185 246 0.2 0.17344 0.171694
2289 0 1 33 194 237 0.170103 0.1539 0.153132
2290 0 1 35 197 238 0.177665 0.161639 0.16092
2291 0 1 36 192 236 0.1875 0.16912 0.168224
2292 0 1 31 191 237 0.162304 0.145704 0.14486
2293 0 1 39 196 240 0.19898 0.179817 0.178899
2294 0 1 33 191 238 0.172775 0.154778 0.153846
2295 0 1 41 197 238 0.208122 0.189349 0.188506
2296 0 1 38 185 226 0.205405 0.185842 0.184915
2297 0 1 32 191 223 0.167539 0.155053 0.154589
2298 0 1 51 191 235 0.267016 0.240724 0.239437
2299 0 1 43 180 238 0.238889 0.207751 0.205742
2300 0 1 38 198 243 0.191919 0.17324 0.172336
2301 0 1 40 185 227 0.216216 0.195192 0.194175
2302 0 1 39 184 244 0.211957 0.184061 0.182243
2303 0 1 41 182 224 0.225275 0.20306 0.20197
2304 0 1 43 176 225 0.244318 0.216083 0.214464
2305 0 1 41 181 230 0.226519 0.200947 0.199513
2306 0 1 42 187 239 0.224599 0.198669 0.197183
2307 0 1 43 186 247 0.231183 0.200615 0.198614
2308 0 1 42 193 255 0.217617 0.189322 0.1875
2309 0 1 43 196 245 0.219388 0.196226 0.195011
2310 0 1 50 216 275 0.231481 0.205152 0.203666
2311 0 1 32 220 269 0.145455 0.131541 0.130879
2312 0 1 42 200 268 0.21 0.181412 0.179487
2313 0 1 40 200 267 0.2 0.173097 0.171306
2314 0 1 39 194 275 0.201031 0.168849 0.166311
2315 0 1 43 190 262 0.226316 0.192726 0.190265
2316 0 1 39 179 263 0.217877 0.179746 0.176471
2317 0 1 41 194 264 0.21134 0.181168 0.179039
2318 0 1 38 195 283 0.194872 0.161761 0.158996
2319 0 1 42 213 273 0.197183 0.174172 0.17284
2320 0 1 45 202 284 0.222772 0.187879 0.185185
2321 0 1 30 181 271 0.165746 0.135456 0.132743
2322 0 1 31 209 337 0.148325 0.116808 0.113553
2323 0 1 33 222 339 0.148649 0.120292 0.117647
2324 0 1 27 224 345 0.120536 0.0971248 0.0949033
2325 0 1 32 220 348 0.145455 0.115651 0.112676
2326 0 1 45 220 350 0.204545 0.162169 0.157895
2327 0 1 42 222 356 0.189189 0.149399 0.145329
2328 0 1 52 232 365 0.224138 0.178695 0.174204
2329 0 1 59 226 352 0.261062 0.209183 0.204152
2330 0 1 51 220 372 0.231818 0.178274 0.172297
2331 0 1 57 219 365 0.260274 0.201607 0.195205
2332 0 1 55 212 365 0.259434 0.197719 0.190641
2333 0 1 51 219 363 0.232877 0.180882 0.175258
2334 0 1 53 221 368 0.239819 0.185847 0.179966
2335 0 1 57 219 348 0.260274 0.206473 0.201058
2336 0 1 52 224 367 0.232143 0.181362 0.175973
2337 0 1 65 224 371 0.290179 0.225477 0.218487
2338 0 1 52 209 354 0.248804 0.191174 0.184725
2339 0 1 52 213 358 0.244131 0.188309 0.182137
2340 0 1 51 213 369 0.239437 0.181914 0.175258
2341 0 1 52 214 357 0.242991 0.188132 0.182137
2342 0 1 56 213 371 0.262911 0.19921 0.191781
2343 0 1 51 218 361 0.233945 0.181798 0.176166
2344 0 1 68 211 370 0.322275 0.24337 0.234079
2345 0 1 61 219 365 0.278539 0.215755 0.208904
2346 0 1 61 213 360 0.286385 0.220287 0.212914
2347 0 1 54 216 348 0.25 0.19696 0.191489
2348 0 1 60 222 357 0.27027 0.213128 0.207254
2349 0 1 61 231 355 0.264069 0.213015 0.208191
2350 0 1 59 226 354 0.261062 0.208591 0.203448
2351 0 1 58 222 367 0.261261 0.203198 0.196944
2352 0 1 56 225 360 0.248889 0.196764 0.191453
2353 0 1 60 235 367 0.255319 0.204307 0.199336
2354 0 1 58 231 374 0.251082 0.197327 0.191736
2355 0 1 55 237 368 0.232068 0.186236 0.181818
2356 0 1 51 229 360 0.222707 0.177624 0.173175
2357 0 1 60 235 362 0.255319 0.205714 0.201005
2358 0 1 53 230 344 0.230435 0.188422 0.184669
2359 0 1 57 225 343 0.253333 0.205181 0.200704
2360 0 1 64 229 341 0.279476 0.229026 0.224561
2361 0 1 64 241 345 0.26556 0.221953 0.21843
2362 0 1 61 235 338 0.259574 0.21644 0.212914
2363 0 1 60 226 338 0.265487 0.217089 0.212766
2364 0 1 55 231 347 0.238095 0.194264 0.190311
2365 0 1 50 224 336 0.223214 0.182254 0.178571
2366 0 1 55 240 347 0.229167 0.190587 0.187394
2367 0 1 71 246 325 0.288618 0.251101 0.248687
2368 0 1 61 243 340 0.251029 0.21222 0.209262
2369 0 1 52 216 336 0.240741 0.193022 0.188406
2370 0 1 54 223 328 0.242152 0.199666 0.196007
2371 0 1 60 226 335 0.265487 0.218059 0.213904
2372 0 1 69 224 331 0.308036 0.253403 0.248649
2373 0 1 56 225 319 0.248889 0.209027 0.205882
2374 0 1 62 243 321 0.255144 0.221991 0.219858
2375 0 1 68 238 295 0.285714 0.256631 0.255159
2376 0 1 61 233 289 0.261803 0.235073 0.233716
2377 0 1 54 218 294 0.247706 0.2133 0.210938
2378 0 1 63 231 290 0.272727 0.243408 0.241843
2379 0 1 53 228 296 0.232456 0.204015 0.20229
2380 0 1 64 236 285 0.271186 0.246775 0.245681
2381 0 1 42 225 280 0.186667 0.167332 0.166337
2382 0 1 58 232 276 0.25 0.229208 0.228346
2383 0 1 48 241 273 0.19917 0.187133 0.18677
2384 0 1 55 247 271 0.222672 0.212583 0.212355
2385 0 1 40 247 246 0.162602 0.162272 0.162272
2386 0 1 48 240 262 0.2 0.191419 0.191235
2387 0 1 42 253 250 0.168 0.167001 0.166998
2388 0 1 52 247 247 0.210526 0.210526 0.210526
2389 0 1 47 245 239 0.196653 0.19423 0.194215
2390 0 1 46 239 240 0.192469 0.192067 0.192067
2391 0 1 44 250 267 0.176 0.170305 0.170213
2392 0 1 39 241 267 0.161826 0.153745 0.153543
2393 0 1 37 244 263 0.151639 0.146059 0.145957
2394 0 1 45 246 251 0.182927 0.181096 0.181087
2395 0 1 39 239 242 0.16318 0.162165 0.162162
2396 0 1 40 247 235 0.170213 0.166027 0.165975
2397 0 1 42 233 228 0.184211 0.182223 0.182213
2398 0 1 54 238 236 0.228814 0.22785 0.227848
2399 0 1 52 233 223 0.233184 0.228125 0.22807
2400 0 1 49 233 217 0.225806 0.217916 0.217778
2401 0 1 41 256 211 0.194313 0.17641 0.175589
2402 0 1 42 263 204 0.205882 0.181324 0.179872
2403 0 1 47 270 197 0.238579 0.20379 0.201285
2404 0 1 42 247 192 0.21875 0.192864 0.191344
2405 0 1 33 258 195 0.169231 0.147125 0.145695
2406 0 1 33 247 187 0.176471 0.153548 0.152074
2407 0 1 30 239 209 0.143541 0.13423 0.133929
2408 0 1 35 243 197 0.177665 0.159968 0.159091
2409 0 1 39 239 199 0.19598 0.178829 0.178082
2410 0 1 36 264 244 0.147541 0.141842 0.141732
2411 0 1 33 267 239 0.138075 0.130635 0.130435
2412 0 1 32 248 245 0.130612 0.12982 0.129817
2413 0 1 33 247 237 0.139241 0.136393 0.136364
2414 0 1 37 248 221 0.167421 0.158045 0.157783
2415 0 1 35 232 221 0.158371 0.154571 0.154525
2416 0 1 30 231 216 0.138889 0.134304 0.134228
2417 0 1 29 224 206 0.140777 0.135002 0.134884
2418 0 1 25 213 203 0.123153 0.120227 0.120192
2419 0 1 22 214 195 0.112821 0.107696 0.107579
2420 0 1 28 226 190 0.147368 0.135122 0.134615
2421 0 1 25 206 185 0.135135 0.128062 0.127877
2422 0 1 27 211 194 0.139175 0.133451 0.133333
2423 0 1 22 202 183 0.120219 0.114425 0.114286
2424 0 1 25 194 185 0.135135 0.131963 0.131926
2425 0 1 13 196 183 0.0710383 0.068642 0.0686016
2426 0 1 17 193 175 0.0971429 0.092502 0.0923913
2427 0 1 15 192 174 0.0862069 0.0820665 0.0819672
2428 0 1 17 193 163 0.104294 0.0958465 0.0955056
2429 0 1 27 198 180 0.15 0.143019 0.142857
2430 0 1 25 189 167 0.149701 0.140718 0.140449
2431 0 1 21 191 172 0.122093 0.115861 0.115702
2432 0 1 27 205 249 0.131707 0.119505 0.118943
2433 0 1 21 196 238 0.107143 0.0972306 0.0967742
2434 0 1 25 196 240 0.127551 0.115267 0.114679
2435 0 1 19 201 239 0.0945274 0.0866875 0.0863636
2436 0 1 22 206 229 0.106796 0.101291 0.101149
2437 0 1 20 211 231 0.0947867 0.0905905 0.0904977
2438 0 1 17 208 214 0.0817308 0.0805769 0.0805687
2439 0 1 25 200 219 0.125 0.119455 0.119332
2440 0 1 26 190 212 0.136842 0.129547 0.129353
2441 0 1 19 209 193 0.0984456 0.0946023 0.0945274
2442 0 1 23 198 190 0.121053 0.118582 0.118557
2443 0 1 24 196 187 0.128342 0.125361 0.125326
2444 0 1 24 206 172 0.139535 0.127501 0.126984
2445 0 1 21 179 173 0.121387 0.119336 0.119318
2446 0 1 20 186 158 0.126582 0.116666 0.116279
2447 0 1 17 182 146 0.116438 0.104289 0.103659
2448 0 1 18 180 127 0.141732 0.119051 0.117264
2449 0 1 20 185 144 0.138889 0.122536 0.121581
2450 0 1 18 185 138 0.130435 0.112654 0.111455
2451 0 1 15 190 149 0.100671 0.08915 0.0884956
2452 0 1 21 221 235 0.0950226 0.0921487 0.0921053
2453 0 1 21 224 244 0.09375 0.0898257 0.0897436
2454 0 1 21 216 222 0.0972222 0.0958994 0.0958904
2455 0 1 19 206 233 0.092233 0.0867245 0.0865604
2456 0 1 15 207 217 0.0724638 0.0707744 0.0707547
2457 0 1 18 207 214 0.0869565 0.0855225 0.0855107
2458 0 1 16 201 201 0.079602 0.079602 0.079602
2459 0 1 24 202 198 0.121212 0.120006 0.12
2460 0 1 22 180 203 0.122222 0.11509 0.114883
2461 0 1 24 183 191 0.131148 0.128372 0.128342
2462 0 1 22 192 181 0.121547 0.118014 0.117962
2463 0 1 26 179 178 0.146067 0.145659 0.145658
2464 0 1 23 184 169 0.136095 0.130429 0.130312
2465 0 1 27 175 178 0.154286 0.15298 0.152975
2466 0 1 24 181 165 0.145455 0.138877 0.138728
2467 0 1 28 171 174 0.163743 0.162325 0.162319
2468 0 1 26 176 182 0.147727 0.145272 0.145251
2469 0 1 23 180 187 0.127778 0.125363 0.125341
2470 0 1 22 188 185 0.118919 0.117966 0.117962
2471 0 1 25 183 192 0.136612 0.133372 0.133333
2472 0 1 31 194 190 0.163158 0.161467 0.161458
2473 0 1 28 184 182 0.153846 0.153008 0.153005
2474 0 1 26 182 179 0.145251 0.144049 0.144044
2475 0 1 26 192 236 0.135417 0.122142 0.121495
2476 0 1 29 199 229 0.145729 0.135848 0.135514
2477 0 1 19 199 232 0.0954774 0.0884266 0.0881671
2478 0 1 31 204 220 0.151961 0.146331 0.146226
2479 0 1 22 192 215 0.114583 0.108281 0.108108
2480 0 1 23 195 221 0.117949 0.110794 0.110577
2481 0 1 27 203 222 0.133005 0.127186 0.127059
2482 0 1 20 181 210 0.110497 0.102584 0.102302
2483 0 1 22 180 215 0.122222 0.111832 0.111392
