#frame chA chB nCorr nA nB MNR GNR DICE
1984 0 1 8 127 198 0.0629921 0.0504493 0.0492308
1985 0 1 11 133 196 0.0827068 0.0681301 0.0668693
1986 0 1 8 115 200 0.0695652 0.0527504 0.0507937
1987 0 1 6 116 183 0.0517241 0.041181 0.0401338
1988 0 1 5 114 168 0.0438596 0.0361296 0.035461
1989 0 1 6 106 153 0.0566038 0.0471143 0.046332
1990 0 1 7 115 155 0.0608696 0.0524304 0.0518519
1991 0 1 8 113 152 0.0707965 0.061042 0.0603774
1992 0 1 7 133 179 0.0526316 0.0453676 0.0448718
1993 0 1 5 135 169 0.037037 0.0331024 0.0328947
1994 0 1 14 136 165 0.102941 0.093458 0.0930233
1995 0 1 12 124 156 0.0967742 0.0862796 0.0857143
1996 0 1 10 123 150 0.0813008 0.073621 0.0732601
1997 0 1 8 106 147 0.0754717 0.0640882 0.0632411
1998 0 1 14 115 142 0.121739 0.109556 0.108949
1999 0 1 10 168 195 0.0595238 0.0552495 0.0550964
2000 0 1 12 150 192 0.08 0.0707107 0.0701754
2001 0 1 10 131 173 0.0763359 0.0664265 0.0657895
2002 0 1 13 110 164 0.118182 0.0967888 0.0948905
2003 0 1 11 110 160 0.1 0.0829156 0.0814815
2004 0 1 11 103 145 0.106796 0.0900099 0.0887097
2005 0 1 10 101 145 0.0990099 0.0826333 0.0813008
2006 0 1 13 104 136 0.125 0.109309 0.108333
2007 0 1 19 147 247 0.129252 0.0997118 0.0964467
2008 0 1 15 134 230 0.11194 0.0854427 0.0824176
2009 0 1 16 142 219 0.112676 0.0907306 0.0886427
2010 0 1 11 127 209 0.0866142 0.0675177 0.0654762
2011 0 1 14 129 209 0.108527 0.0852629 0.0828402
2012 0 1 19 131 205 0.145038 0.115942 0.113095
2013 0 1 15 127 218 0.11811 0.0901491 0.0869565
2014 0 1 16 125 217 0.128 0.0971483 0.0935673
2015 0 1 17 136 223 0.125 0.0976174 0.0947075
2016 0 1 19 129 213 0.147287 0.114622 0.111111
2017 0 1 21 135 209 0.155556 0.12502 0.122093
2018 0 1 19 141 204 0.134752 0.112029 0.110145
2019 0 1 21 144 203 0.145833 0.122826 0.121037
2020 0 1 23 128 197 0.179688 0.14484 0.141538
2021 0 1 24 119 183 0.201681 0.162634 0.15894
2022 0 1 20 118 176 0.169492 0.138782 0.136054
2023 0 1 17 105 174 0.161905 0.125771 0.121864
2024 0 1 12 132 218 0.0909091 0.0707402 0.0685714
2025 0 1 13 132 213 0.0984849 0.0775294 0.0753623
2026 0 1 16 140 193 0.114286 0.0973369 0.0960961
2027 0 1 22 129 179 0.170543 0.144778 0.142857
2028 0 1 17 127 182 0.133858 0.111818 0.110032
2029 0 1 23 125 189 0.184 0.149638 0.146497
2030 0 1 23 133 195 0.172932 0.142819 0.140244
2031 0 1 21 120 181 0.175 0.142492 0.139535
2032 0 1 23 138 237 0.166667 0.127179 0.122667
2033 0 1 18 134 237 0.134328 0.101006 0.097035
2034 0 1 12 128 242 0.09375 0.0681818 0.0648649
2035 0 1 15 126 236 0.119048 0.0869861 0.0828729
2036 0 1 21 121 222 0.173554 0.12813 0.122449
2037 0 1 15 114 217 0.131579 0.0953694 0.0906344
2038 0 1 19 127 232 0.149606 0.11069 0.10585
2039 0 1 16 114 220 0.140351 0.101031 0.0958084
2040 0 1 21 116 216 0.181034 0.132667 0.126506
2041 0 1 25 115 211 0.217391 0.160491 0.153374
2042 0 1 32 152 238 0.210526 0.168244 0.164103
2043 0 1 25 142 242 0.176056 0.134862 0.130208
2044 0 1 25 142 236 0.176056 0.136565 0.132275
2045 0 1 21 134 214 0.156716 0.124011 0.12069
2046 0 1 27 142 229 0.190141 0.149728 0.145553
2047 0 1 23 139 221 0.165468 0.131227 0.127778
2048 0 1 26 140 235 0.185714 0.143343 0.138667
2049 0 1 29 134 219 0.216418 0.169287 0.164306
2050 0 1 23 162 264 0.141975 0.111216 0.107981
2051 0 1 36 151 257 0.238411 0.182746 0.176471
2052 0 1 32 145 251 0.22069 0.167737 0.161616
2053 0 1 36 145 232 0.248276 0.196279 0.190981
2054 0 1 25 149 234 0.167785 0.133887 0.130548
2055 0 1 30 146 251 0.205479 0.156714 0.151134
2056 0 1 39 159 248 0.245283 0.196399 0.191646
2057 0 1 41 150 253 0.273333 0.210464 0.203474
2058 0 1 40 152 243 0.263158 0.20813 0.202532
2059 0 1 36 151 251 0.238411 0.184917 0.179104
2060 0 1 38 143 236 0.265734 0.206852 0.200528
2061 0 1 32 142 233 0.225352 0.175925 0.170667
2062 0 1 30 142 246 0.211268 0.160513 0.154639
2063 0 1 39 149 234 0.261745 0.208864 0.203655
2064 0 1 41 139 232 0.294964 0.228314 0.221024
2065 0 1 37 134 243 0.276119 0.205044 0.196286
2066 0 1 42 146 230 0.287671 0.229197 0.223404
2067 0 1 39 134 229 0.291045 0.222636 0.214876
2068 0 1 32 143 254 0.223776 0.167906 0.161209
2069 0 1 40 146 241 0.273973 0.213243 0.206718
2070 0 1 41 125 236 0.328 0.238711 0.227147
2071 0 1 40 127 230 0.314961 0.234042 0.22409
2072 0 1 43 133 230 0.323308 0.245855 0.236915
2073 0 1 40 134 217 0.298507 0.234573 0.22792
2074 0 1 39 138 233 0.282609 0.217494 0.210243
2075 0 1 33 134 234 0.246269 0.18636 0.179348
2076 0 1 40 163 303 0.245399 0.179989 0.171674
2077 0 1 33 168 293 0.196429 0.148739 0.143167
2078 0 1 47 159 280 0.295597 0.222751 0.214123
2079 0 1 37 149 283 0.248322 0.180184 0.171296
2080 0 1 34 142 267 0.239437 0.174614 0.166259
2081 0 1 43 142 270 0.302817 0.219605 0.208738
2082 0 1 42 142 274 0.295775 0.212927 0.201923
2083 0 1 30 132 264 0.227273 0.160706 0.151515
2084 0 1 36 130 254 0.276923 0.198113 0.1875
2085 0 1 39 134 259 0.291045 0.209345 0.198473
2086 0 1 42 131 253 0.320611 0.230703 0.21875
2087 0 1 31 130 241 0.238462 0.175138 0.167116
2088 0 1 36 135 237 0.266667 0.201262 0.193548
2089 0 1 31 137 249 0.226277 0.167842 0.160622
2090 0 1 28 144 240 0.194444 0.150616 0.145833
2091 0 1 36 153 247 0.235294 0.185186 0.18
2092 0 1 36 140 242 0.257143 0.195583 0.188482
2093 0 1 22 131 236 0.167939 0.125121 0.119891
2094 0 1 32 135 230 0.237037 0.181601 0.175342
2095 0 1 27 131 233 0.206107 0.154543 0.148352
2096 0 1 31 134 229 0.231343 0.176967 0.170799
2097 0 1 31 132 229 0.234848 0.178302 0.171745
2098 0 1 30 130 228 0.230769 0.174254 0.167598
2099 0 1 28 132 231 0.212121 0.160349 0.15427
2100 0 1 32 134 238 0.238806 0.179188 0.172043
2101 0 1 33 138 225 0.23913 0.187276 0.181818
2102 0 1 25 142 223 0.176056 0.140489 0.136986
2103 0 1 37 138 224 0.268116 0.210445 0.20442
2104 0 1 33 132 228 0.25 0.190221 0.183333
2105 0 1 31 131 235 0.236641 0.176682 0.169399
2106 0 1 33 140 221 0.235714 0.187609 0.182825
2107 0 1 30 167 282 0.179641 0.138242 0.13363
2108 0 1 26 149 271 0.174497 0.129388 0.12381
2109 0 1 22 149 260 0.147651 0.111775 0.107579
2110 0 1 28 149 262 0.187919 0.141714 0.136253
2111 0 1 27 159 252 0.169811 0.134885 0.131387
2112 0 1 28 142 241 0.197183 0.151358 0.146214
2113 0 1 29 147 236 0.197279 0.155698 0.151436
2114 0 1 21 143 233 0.146853 0.115046 0.111702
2115 0 1 30 137 229 0.218978 0.169373 0.163934
2116 0 1 26 139 215 0.18705 0.1504 0.146893
2117 0 1 23 161 251 0.142857 0.114414 0.11165
2118 0 1 27 171 254 0.157895 0.129553 0.127059
2119 0 1 25 161 246 0.15528 0.12562 0.12285
2120 0 1 19 149 248 0.127517 0.0988404 0.0957179
2121 0 1 22 155 242 0.141935 0.113592 0.110831
2122 0 1 24 140 234 0.171429 0.132599 0.128342
2123 0 1 18 140 235 0.128571 0.0992372 0.096
2124 0 1 19 137 209 0.138686 0.112285 0.109827
2125 0 1 24 143 218 0.167832 0.13593 0.132964
2126 0 1 22 176 232 0.125 0.108874 0.107843
2127 0 1 14 166 218 0.0843373 0.0735946 0.0729167
2128 0 1 26 151 224 0.172185 0.141371 0.138667
2129 0 1 13 141 218 0.0921986 0.074149 0.0724234
2130 0 1 24 142 212 0.169014 0.138324 0.135593
2131 0 1 24 136 203 0.176471 0.144442 0.141593
2132 0 1 20 139 194 0.143885 0.121793 0.12012
2133 0 1 19 134 201 0.141791 0.115772 0.113433
2134 0 1 20 135 188 0.148148 0.125541 0.123839
2135 0 1 21 144 216 0.145833 0.119072 0.116667
2136 0 1 15 140 200 0.107143 0.0896421 0.0882353
2137 0 1 11 143 195 0.0769231 0.065873 0.0650888
2138 0 1 16 138 186 0.115942 0.0998675 0.0987654
2139 0 1 20 129 169 0.155039 0.135454 0.134228
2140 0 1 18 122 181 0.147541 0.12113 0.118812
2141 0 1 14 117 176 0.119658 0.0975616 0.0955631
2142 0 1 14 124 162 0.112903 0.0987779 0.0979021
2143 0 1 13 147 217 0.0884354 0.0727872 0.0714286
2144 0 1 11 148 214 0.0743243 0.0618095 0.0607735
2145 0 1 13 144 212 0.0902778 0.0744036 0.0730337
2146 0 1 10 139 205 0.0719424 0.0592401 0.0581395
2147 0 1 14 130 195 0.107692 0.0879304 0.0861538
2148 0 1 10 126 187 0.0793651 0.0651469 0.0638978
2149 0 1 21 127 182 0.165354 0.138128 0.135922
2150 0 1 12 132 181 0.0909091 0.0776345 0.0766773
2151 0 1 12 127 169 0.0944882 0.0819098 0.0810811
2152 0 1 13 116 170 0.112069 0.0925742 0.0909091
2153 0 1 13 113 183 0.115044 0.0904021 0.0878378
2154 0 1 14 126 170 0.111111 0.0956573 0.0945946
2155 0 1 14 116 150 0.12069 0.106134 0.105263
2156 0 1 14 139 184 0.100719 0.087541 0.0866873
2157 0 1 18 126 164 0.142857 0.125218 0.124138
2158 0 1 11 122 167 0.0901639 0.0770645 0.0761246
2159 0 1 13 134 162 0.0970149 0.0882335 0.0878378
2160 0 1 19 123 139 0.154472 0.145309 0.145038
2161 0 1 12 107 152 0.11215 0.0940952 0.0926641
2162 0 1 18 112 141 0.160714 0.143237 0.142292
2163 0 1 12 108 142 0.111111 0.0969003 0.096
2164 0 1 18 110 131 0.163636 0.149948 0.149378
2165 0 1 12 130 159 0.0923077 0.0834663 0.083045
2166 0 1 18 136 139 0.132353 0.130917 0.130909
2167 0 1 18 118 137 0.152542 0.14157 0.141176
2168 0 1 13 122 132 0.106557 0.102442 0.102362
2169 0 1 15 105 119 0.142857 0.134191 0.133929
2170 0 1 17 103 123 0.165049 0.151035 0.150442
2171 0 1 13 100 119 0.13 0.119171 0.118721
2172 0 1 14 90 104 0.155556 0.144707 0.14433
2173 0 1 10 109 143 0.0917431 0.0800975 0.0793651
2174 0 1 8 103 133 0.0776699 0.0683511 0.0677966
2175 0 1 6 104 126 0.0576923 0.0524142 0.0521739
2176 0 1 10 99 120 0.10101 0.091747 0.0913242
2177 0 1 9 91 117 0.0989011 0.0872226 0.0865385
2178 0 1 12 94 115 0.12766 0.115417 0.114833
2179 0 1 12 87 110 0.137931 0.122666 0.121827
2180 0 1 5 74 106 0.0675676 0.0564548 0.0555556
2181 0 1 5 87 133 0.0574713 0.046482 0.0454545
2182 0 1 4 71 126 0.056338 0.0422908 0.0406091
2183 0 1 3 73 115 0.0410959 0.0327424 0.0319149
2184 0 1 7 76 108 0.0921053 0.0772644 0.076087
2185 0 1 3 65 95 0.0461538 0.0381771 0.0375
2186 0 1 4 60 84 0.0666667 0.0563436 0.0555556
2187 0 1 7 61 91 0.114754 0.0939534 0.0921053
2188 0 1 7 66 86 0.106061 0.0929131 0.0921053
2189 0 1 3 63 128 0.047619 0.0334077 0.0314136
2190 0 1 5 62 124 0.0806452 0.0570247 0.0537634
2191 0 1 7 71 123 0.0985916 0.0749059 0.0721649
2192 0 1 7 65 114 0.107692 0.0813184 0.0782123
2193 0 1 6 70 117 0.0857143 0.0662994 0.0641711
2194 0 1 7 66 105 0.106061 0.0840875 0.0818713
2195 0 1 9 70 108 0.128571 0.10351 0.101124
2196 0 1 7 71 103 0.0985916 0.0818559 0.0804598
2197 0 1 6 52 100 0.115385 0.083205 0.0789474
2198 0 1 4 69 128 0.057971 0.0425628 0.0406091
2199 0 1 7 58 123 0.12069 0.0828765 0.0773481
2200 0 1 4 58 120 0.0689655 0.0479463 0.0449438
2201 0 1 1 56 119 0.0178571 0.0122499 0.0114286
2202 0 1 6 63 106 0.0952381 0.0734223 0.0710059
2203 0 1 6 58 115 0.103448 0.0734663 0.0693642
2204 0 1 9 52 110 0.173077 0.118999 0.111111
2205 0 1 5 60 100 0.0833333 0.0645497 0.0625
2206 0 1 3 52 97 0.0576923 0.042241 0.0402685
2207 0 1 6 70 147 0.0857143 0.0591485 0.0552995
2208 0 1 5 77 145 0.0649351 0.0473196 0.045045
2209 0 1 4 64 136 0.0625 0.0428746 0.04
2210 0 1 5 73 141 0.0684932 0.0492832 0.046729
2211 0 1 8 65 129 0.123077 0.0873652 0.0824742
2212 0 1 2 68 127 0.0294118 0.0215216 0.0205128
2213 0 1 3 65 125 0.0461538 0.033282 0.0315789
2214 0 1 1 64 124 0.015625 0.0112253 0.0106383
2215 0 1 4 64 113 0.0625 0.047036 0.0451977
2216 0 1 7 64 112 0.109375 0.0826797 0.0795455
2217 0 1 3 60 108 0.05 0.0372678 0.0357143
2218 0 1 8 64 105 0.125 0.09759 0.0946746
2219 0 1 8 58 92 0.137931 0.109517 0.106667
2220 0 1 11 73 118 0.150685 0.11852 0.115183
2221 0 1 7 60 111 0.116667 0.085775 0.0818713
2222 0 1 8 54 102 0.148148 0.107794 0.102564
2223 0 1 3 51 93 0.0588235 0.0435607 0.0416667
2224 0 1 8 53 86 0.150943 0.118496 0.115108
2225 0 1 7 51 94 0.137255 0.1011 0.0965517
2226 0 1 10 57 84 0.175439 0.144518 0.141844
2227 0 1 9 76 125 0.118421 0.0923381 0.0895522
2228 0 1 7 73 114 0.0958904 0.0767334 0.0748663
2229 0 1 5 81 98 0.0617284 0.0561196 0.0558659
2230 0 1 8 79 99 0.101266 0.0904605 0.0898876
2231 0 1 7 70 100 0.1 0.083666 0.0823529
2232 0 1 5 82 110 0.0609756 0.0526462 0.0520833
2233 0 1 11 83 111 0.13253 0.114602 0.113402
2234 0 1 10 76 111 0.131579 0.108876 0.106952
2235 0 1 14 98 158 0.142857 0.112509 0.109375
2236 0 1 21 98 163 0.214286 0.166155 0.16092
2237 0 1 20 102 162 0.196078 0.155587 0.151515
2238 0 1 12 94 160 0.12766 0.0978492 0.0944882
2239 0 1 20 97 163 0.206186 0.159056 0.153846
2240 0 1 19 100 170 0.19 0.145723 0.140741
2241 0 1 25 110 177 0.227273 0.179167 0.174216
2242 0 1 18 101 178 0.178218 0.134246 0.129032
2243 0 1 18 104 173 0.173077 0.134194 0.129964
2244 0 1 24 116 174 0.206897 0.16893 0.165517
2245 0 1 21 117 176 0.179487 0.146342 0.143345
2246 0 1 26 114 174 0.22807 0.184606 0.180556
2247 0 1 18 109 172 0.165138 0.13146 0.128114
2248 0 1 20 121 184 0.165289 0.134038 0.131148
2249 0 1 24 119 174 0.201681 0.166787 0.163823
2250 0 1 18 122 175 0.147541 0.123189 0.121212
2251 0 1 19 152 227 0.125 0.102287 0.100264
2252 0 1 19 139 231 0.136691 0.106033 0.102703
2253 0 1 13 152 221 0.0855263 0.0709293 0.0697051
2254 0 1 16 143 230 0.111888 0.0882243 0.0857909
2255 0 1 25 145 215 0.172414 0.141591 0.138889
2256 0 1 28 146 216 0.191781 0.157672 0.154696
2257 0 1 27 147 227 0.183673 0.147806 0.144385
2258 0 1 24 143 206 0.167832 0.139833 0.137536
2259 0 1 23 142 206 0.161972 0.134478 0.132184
2260 0 1 17 135 186 0.125926 0.107282 0.105919
2261 0 1 23 145 191 0.158621 0.138206 0.136905
2262 0 1 22 147 173 0.14966 0.137956 0.1375
2263 0 1 26 149 176 0.174497 0.160555 0.16
2264 0 1 22 151 166 0.145695 0.138957 0.138801
2265 0 1 20 147 153 0.136054 0.13336 0.133333
2266 0 1 22 167 210 0.131737 0.117478 0.116711
2267 0 1 18 163 211 0.110429 0.0970594 0.0962567
2268 0 1 22 150 191 0.146667 0.129975 0.129032
2269 0 1 17 151 189 0.112583 0.10063 0.1
2270 0 1 25 165 192 0.151515 0.140458 0.140056
2271 0 1 25 163 188 0.153374 0.142813 0.14245
2272 0 1 23 161 176 0.142857 0.136634 0.136499
2273 0 1 24 161 197 0.149068 0.134761 0.134078
2274 0 1 23 154 187 0.149351 0.135533 0.134897
2275 0 1 23 148 179 0.155405 0.141309 0.140673
2276 0 1 24 154 181 0.155844 0.143751 0.143284
2277 0 1 24 138 180 0.173913 0.152277 0.150943
2278 0 1 22 141 172 0.156028 0.14127 0.140575
2279 0 1 21 137 169 0.153285 0.138012 0.137255
2280 0 1 23 163 245 0.141104 0.115094 0.112745
2281 0 1 26 164 244 0.158537 0.129974 0.127451
2282 0 1 28 173 245 0.16185 0.136004 0.133971
2283 0 1 27 173 249 0.156069 0.130089 0.127962
2284 0 1 29 158 241 0.183544 0.148614 0.145363
2285 0 1 37 168 240 0.220238 0.184264 0.181373
2286 0 1 30 167 244 0.179641 0.148617 0.145985
2287 0 1 31 158 232 0.196203 0.161916 0.158974
2288 0 1 39 172 241 0.226744 0.191554 0.188862
2289 0 1 42 175 236 0.24 0.206668 0.20438
2290 0 1 42 177 240 0.237288 0.203778 0.201439
2291 0 1 37 181 241 0.20442 0.177155 0.175355
2292 0 1 37 170 236 0.217647 0.184723 0.182266
2293 0 1 34 180 232 0.188889 0.166379 0.165049
2294 0 1 31 173 238 0.179191 0.152774 0.150852
2295 0 1 39 169 230 0.230769 0.197814 0.195489
2296 0 1 47 167 232 0.281437 0.238779 0.235589
2297 0 1 41 168 216 0.244048 0.21523 0.213542
2298 0 1 44 163 231 0.269939 0.226753 0.22335
2299 0 1 45 151 221 0.298013 0.246336 0.241935
2300 0 1 43 167 231 0.257485 0.218929 0.21608
2301 0 1 42 161 222 0.26087 0.222157 0.219321
2302 0 1 41 170 230 0.241176 0.207346 0.205
2303 0 1 43 163 221 0.263804 0.226558 0.223958
2304 0 1 35 162 227 0.216049 0.182515 0.179949
2305 0 1 43 167 233 0.257485 0.217988 0.215
2306 0 1 41 163 241 0.251534 0.206862 0.20297
2307 0 1 47 166 233 0.283133 0.238982 0.235589
2308 0 1 41 173 234 0.236994 0.203776 0.201474
2309 0 1 39 173 241 0.225434 0.191 0.188406
2310 0 1 42 180 236 0.233333 0.203778 0.201923
2311 0 1 38 172 227 0.22093 0.192312 0.190476
2312 0 1 39 165 224 0.236364 0.202861 0.200514
2313 0 1 39 163 229 0.239264 0.201861 0.19898
2314 0 1 33 171 224 0.192982 0.168613 0.167089
2315 0 1 42 168 224 0.25 0.216506 0.214286
2316 0 1 37 154 211 0.24026 0.205258 0.20274
2317 0 1 42 177 224 0.237288 0.21093 0.209476
2318 0 1 36 166 220 0.216867 0.188381 0.186529
2319 0 1 37 168 214 0.220238 0.195137 0.193717
2320 0 1 40 165 217 0.242424 0.211392 0.209424
2321 0 1 40 154 227 0.25974 0.213937 0.209974
2322 0 1 41 153 221 0.267974 0.222968 0.219251
2323 0 1 33 166 222 0.198795 0.171903 0.170103
2324 0 1 28 166 216 0.168675 0.147869 0.146597
2325 0 1 30 165 229 0.181818 0.154334 0.152284
2326 0 1 42 176 216 0.238636 0.21541 0.214286
2327 0 1 35 166 242 0.210843 0.174625 0.171569
2328 0 1 49 180 237 0.272222 0.237239 0.235012
2329 0 1 54 186 242 0.290323 0.254524 0.252336
2330 0 1 40 176 237 0.227273 0.195853 0.193705
2331 0 1 43 170 241 0.252941 0.21244 0.209246
2332 0 1 36 157 227 0.229299 0.190695 0.1875
2333 0 1 41 174 243 0.235632 0.199391 0.196643
2334 0 1 41 173 237 0.236994 0.202482 0.2
2335 0 1 36 192 279 0.1875 0.155543 0.152866
2336 0 1 45 194 282 0.231959 0.192392 0.189076
2337 0 1 47 198 287 0.237374 0.197162 0.193814
2338 0 1 46 182 296 0.252747 0.198188 0.192469
2339 0 1 57 191 292 0.298429 0.241361 0.236025
2340 0 1 45 187 292 0.240642 0.192575 0.187891
2341 0 1 42 192 293 0.21875 0.177078 0.173196
2342 0 1 44 187 289 0.235294 0.189271 0.184874
2343 0 1 45 195 288 0.230769 0.189889 0.186335
2344 0 1 56 212 301 0.264151 0.221685 0.218324
2345 0 1 39 203 301 0.192118 0.157773 0.154762
2346 0 1 53 205 297 0.258537 0.214793 0.211155
2347 0 1 49 200 282 0.245 0.206327 0.20332
2348 0 1 60 196 294 0.306122 0.249948 0.244898
2349 0 1 53 190 301 0.278947 0.221624 0.215886
2350 0 1 52 205 299 0.253659 0.210035 0.206349
2351 0 1 49 187 296 0.262032 0.208271 0.202899
2352 0 1 47 205 298 0.229268 0.190157 0.186879
2353 0 1 59 198 304 0.29798 0.240482 0.23506
2354 0 1 50 205 306 0.243902 0.199633 0.195695
2355 0 1 52 206 296 0.252427 0.210583 0.207171
2356 0 1 54 204 293 0.264706 0.220874 0.217304
2357 0 1 49 198 287 0.247475 0.205552 0.202062
2358 0 1 41 189 279 0.216931 0.178546 0.175214
2359 0 1 62 190 283 0.326316 0.267376 0.262156
2360 0 1 59 208 262 0.283654 0.252737 0.251064
2361 0 1 59 208 280 0.283654 0.244479 0.241803
2362 0 1 55 196 273 0.280612 0.237768 0.234542
2363 0 1 54 196 281 0.27551 0.230098 0.226415
2364 0 1 49 200 266 0.245 0.212442 0.2103
2365 0 1 60 199 283 0.301508 0.252832 0.248963
2366 0 1 59 206 268 0.286408 0.251102 0.248945
2367 0 1 56 205 273 0.273171 0.236717 0.23431
2368 0 1 60 209 271 0.287081 0.252112 0.25
2369 0 1 64 205 274 0.312195 0.27004 0.267223
2370 0 1 51 199 255 0.256281 0.226398 0.22467
2371 0 1 61 193 271 0.316062 0.266727 0.262931
2372 0 1 57 200 267 0.285 0.246663 0.244111
2373 0 1 48 211 270 0.227488 0.201103 0.199584
2374 0 1 58 208 273 0.278846 0.243397 0.241164
2375 0 1 68 203 261 0.334975 0.295421 0.293103
2376 0 1 53 205 259 0.258537 0.230011 0.228448
2377 0 1 54 206 257 0.262136 0.234689 0.233261
2378 0 1 54 209 238 0.258373 0.242121 0.241611
2379 0 1 57 221 245 0.257919 0.24496 0.244635
2380 0 1 54 215 223 0.251163 0.246616 0.246575
2381 0 1 44 201 226 0.218905 0.206443 0.206089
2382 0 1 55 247 265 0.222672 0.214977 0.214844
2383 0 1 43 226 258 0.190265 0.178076 0.177686
2384 0 1 34 226 262 0.150442 0.139725 0.139344
2385 0 1 44 254 254 0.173228 0.173228 0.173228
2386 0 1 45 253 249 0.180723 0.179289 0.179283
2387 0 1 43 251 236 0.182203 0.176675 0.176591
2388 0 1 46 233 238 0.197425 0.19534 0.195329
2389 0 1 41 243 224 0.183036 0.175734 0.175589
2390 0 1 53 232 227 0.23348 0.230951 0.230937
2391 0 1 45 239 229 0.196507 0.192352 0.192308
2392 0 1 40 228 224 0.178571 0.176998 0.176991
2393 0 1 50 228 233 0.219298 0.216933 0.21692
2394 0 1 55 243 227 0.242291 0.234178 0.234043
2395 0 1 42 235 212 0.198113 0.188169 0.187919
2396 0 1 43 240 262 0.179167 0.171479 0.171315
2397 0 1 43 238 239 0.180672 0.180294 0.180294
2398 0 1 50 232 240 0.215517 0.211895 0.211864
2399 0 1 47 225 237 0.208889 0.203532 0.203463
2400 0 1 52 231 230 0.226087 0.225597 0.225597
2401 0 1 51 227 238 0.22467 0.219416 0.219355
2402 0 1 43 253 216 0.199074 0.183942 0.183369
2403 0 1 46 252 221 0.208145 0.194922 0.194503
2404 0 1 36 246 211 0.170616 0.158013 0.157549
2405 0 1 33 243 206 0.160194 0.147495 0.146993
2406 0 1 40 226 199 0.201005 0.188616 0.188235
2407 0 1 37 233 204 0.181373 0.16971 0.169336
2408 0 1 37 243 198 0.186869 0.168681 0.1678
2409 0 1 34 237 195 0.174359 0.158157 0.157407
2410 0 1 25 235 200 0.125 0.115316 0.114943
2411 0 1 32 233 202 0.158416 0.147501 0.147126
2412 0 1 35 229 191 0.183246 0.167353 0.166667
2413 0 1 38 241 201 0.189055 0.172654 0.171946
2414 0 1 36 234 180 0.2 0.175412 0.173913
2415 0 1 31 221 195 0.158974 0.14933 0.149038
2416 0 1 15 221 229 0.0678733 0.0666772 0.0666667
2417 0 1 22 225 220 0.1 0.0988826 0.0988764
2418 0 1 25 223 198 0.126263 0.118975 0.118765
2419 0 1 24 215 200 0.12 0.115738 0.115663
2420 0 1 20 210 187 0.106952 0.100925 0.100756
2421 0 1 27 211 181 0.149171 0.13816 0.137755
2422 0 1 29 219 172 0.168605 0.149421 0.148338
2423 0 1 18 202 173 0.104046 0.0962884 0.096
2424 0 1 17 189 165 0.10303 0.0962667 0.0960452
2425 0 1 23 198 173 0.132948 0.124272 0.123989
2426 0 1 9 182 156 0.0576923 0.0534127 0.0532544
2427 0 1 18 189 157 0.11465 0.104494 0.104046
2428 0 1 12 197 152 0.0789474 0.0693468 0.0687679
2429 0 1 16 185 152 0.105263 0.095414 0.0949555
2430 0 1 19 178 152 0.125 0.115511 0.115152
2431 0 1 11 180 147 0.0748299 0.0676235 0.0672783
2432 0 1 12 171 151 0.0794702 0.0746783 0.0745342
2433 0 1 15 177 154 0.0974026 0.090854 0.0906344
2434 0 1 14 188 161 0.0869565 0.0804704 0.0802292
2435 0 1 10 189 159 0.0628931 0.057686 0.0574713
2436 0 1 22 212 245 0.103774 0.0965321 0.0962801
2437 0 1 22 217 233 0.101382 0.0978396 0.0977778
2438 0 1 21 223 230 0.0941704 0.0927263 0.0927152
2439 0 1 15 199 233 0.0753769 0.0696605 0.0694444
2440 0 1 23 202 232 0.113861 0.106245 0.105991
2441 0 1 21 198 222 0.106061 0.100164 0.1
2442 0 1 17 191 208 0.0890052 0.0852905 0.085213
2443 0 1 22 182 210 0.120879 0.112532 0.112245
2444 0 1 19 197 189 0.100529 0.0984667 0.0984456
2445 0 1 14 191 190 0.0736842 0.0734911 0.0734908
2446 0 1 18 198 172 0.104651 0.0975384 0.0972973
2447 0 1 13 178 164 0.0792683 0.0760872 0.0760234
2448 0 1 15 181 165 0.0909091 0.0867981 0.0867052
2449 0 1 18 173 155 0.116129 0.109922 0.109756
2450 0 1 11 177 146 0.0753425 0.0684273 0.0681115
2451 0 1 16 177 160 0.1 0.0950765 0.0949555
2452 0 1 16 197 145 0.110345 0.0946679 0.0935673
2453 0 1 15 209 241 0.0717703 0.0668359 0.0666667
2454 0 1 14 210 237 0.0666667 0.0627544 0.0626398
2455 0 1 17 192 228 0.0885417 0.0812514 0.0809524
2456 0 1 8 192 220 0.0416667 0.0389249 0.038835
2457 0 1 15 181 212 0.0828729 0.0765745 0.0763359
2458 0 1 12 187 205 0.0641711 0.0612891 0.0612245
2459 0 1 18 185 198 0.0972973 0.094049 0.0939948
2460 0 1 20 181 179 0.111732 0.111113 0.111111
2461 0 1 15 181 166 0.0903614 0.0865362 0.0864553
2462 0 1 23 173 173 0.132948 0.132948 0.132948
2463 0 1 22 165 167 0.133333 0.132533 0.13253
2464 0 1 19 168 146 0.130137 0.121317 0.121019
2465 0 1 18 171 156 0.115385 0.110208 0.110092
2466 0 1 17 176 140 0.121429 0.1083 0.107595
2467 0 1 16 162 153 0.104575 0.101629 0.101587
2468 0 1 22 178 167 0.131737 0.127601 0.127536
2469 0 1 24 177 163 0.147239 0.141296 0.141176
2470 0 1 20 176 172 0.116279 0.11495 0.114943
2471 0 1 16 188 167 0.0958084 0.090299 0.0901408
