#frame chA chB nCorr nA nB MNR GNR DICE
1982 0 1 2 124 194 0.016129 0.0128949 0.0125786
1983 0 1 3 109 187 0.0275229 0.021013 0.0202703
1984 0 1 5 112 183 0.0446429 0.0349249 0.0338983
1985 0 1 8 114 174 0.0701754 0.0568019 0.0555556
1986 0 1 8 104 176 0.0769231 0.0591312 0.0571429
1987 0 1 8 104 162 0.0769231 0.0616334 0.0601504
1988 0 1 6 105 150 0.0571429 0.0478091 0.0470588
1989 0 1 9 105 144 0.0857143 0.0731925 0.0722892
1990 0 1 6 98 131 0.0612245 0.0529545 0.0524017
1991 0 1 6 115 169 0.0521739 0.0430387 0.0422535
1992 0 1 10 117 163 0.0854701 0.0724125 0.0714286
1993 0 1 12 132 162 0.0909091 0.082061 0.0816327
1994 0 1 14 119 151 0.117647 0.10444 0.103704
1995 0 1 10 118 142 0.0847458 0.0772529 0.0769231
1996 0 1 16 106 129 0.150943 0.136827 0.13617
1997 0 1 17 109 125 0.155963 0.14564 0.145299
1998 0 1 13 109 126 0.119266 0.110929 0.110638
1999 0 1 11 107 128 0.102804 0.0939931 0.093617
2000 0 1 14 134 163 0.104478 0.0947288 0.0942761
2001 0 1 13 129 143 0.100775 0.0957151 0.0955882
2002 0 1 13 111 139 0.117117 0.104658 0.104
2003 0 1 10 116 137 0.0862069 0.0793251 0.0790514
2004 0 1 10 105 139 0.0952381 0.0827748 0.0819672
2005 0 1 9 94 128 0.0957447 0.0820491 0.0810811
2006 0 1 12 98 125 0.122449 0.108421 0.107623
2007 0 1 13 95 136 0.136842 0.11437 0.112554
2008 0 1 12 90 135 0.133333 0.108866 0.106667
2009 0 1 15 124 213 0.120968 0.0922977 0.0890208
2010 0 1 12 123 206 0.097561 0.0753868 0.0729483
2011 0 1 11 121 201 0.0909091 0.0705346 0.068323
2012 0 1 13 113 201 0.115044 0.0862593 0.0828025
2013 0 1 20 114 209 0.175439 0.12957 0.123839
2014 0 1 17 118 187 0.144068 0.114442 0.111475
2015 0 1 19 122 196 0.155738 0.12287 0.119497
2016 0 1 24 126 207 0.190476 0.148608 0.144144
2017 0 1 17 118 201 0.144068 0.110385 0.106583
2018 0 1 16 120 200 0.133333 0.10328 0.1
2019 0 1 19 126 197 0.150794 0.120597 0.117647
2020 0 1 24 119 193 0.201681 0.158365 0.153846
2021 0 1 21 119 184 0.176471 0.141918 0.138614
2022 0 1 17 121 159 0.140496 0.122563 0.121429
2023 0 1 15 111 162 0.135135 0.111859 0.10989
2024 0 1 16 111 159 0.144144 0.120437 0.118519
2025 0 1 12 105 151 0.114286 0.0953011 0.09375
2026 0 1 11 125 160 0.088 0.0777817 0.077193
2027 0 1 13 121 154 0.107438 0.0952336 0.0945455
2028 0 1 14 129 145 0.108527 0.102364 0.10219
2029 0 1 17 110 126 0.154545 0.1444 0.144068
2030 0 1 15 110 137 0.136364 0.12219 0.121457
2031 0 1 13 111 139 0.117117 0.104658 0.104
2032 0 1 19 105 126 0.180952 0.165186 0.164502
2033 0 1 21 117 153 0.179487 0.156957 0.155556
2034 0 1 9 116 136 0.0775862 0.0716546 0.0714286
2035 0 1 24 133 216 0.180451 0.141598 0.137536
2036 0 1 15 119 208 0.12605 0.0953424 0.0917431
2037 0 1 13 122 202 0.106557 0.082811 0.0802469
2038 0 1 19 119 208 0.159664 0.120767 0.116208
2039 0 1 14 123 185 0.113821 0.0928089 0.0909091
2040 0 1 21 112 187 0.1875 0.145107 0.140468
2041 0 1 26 111 183 0.234234 0.182426 0.176871
2042 0 1 25 118 202 0.211864 0.161929 0.15625
2043 0 1 23 113 185 0.20354 0.159075 0.154362
2044 0 1 26 114 186 0.22807 0.178552 0.173333
2045 0 1 24 119 184 0.201681 0.162192 0.158416
2046 0 1 35 117 188 0.299145 0.235991 0.229508
2047 0 1 20 105 173 0.190476 0.148393 0.143885
2048 0 1 23 134 216 0.171642 0.135191 0.131429
2049 0 1 24 127 205 0.188976 0.148742 0.144578
2050 0 1 24 126 199 0.190476 0.151565 0.147692
2051 0 1 26 125 187 0.208 0.170058 0.166667
2052 0 1 30 118 182 0.254237 0.204713 0.2
2053 0 1 26 122 169 0.213115 0.181071 0.178694
2054 0 1 25 115 185 0.217391 0.171398 0.166667
2055 0 1 27 121 181 0.22314 0.182445 0.178808
2056 0 1 31 135 235 0.22963 0.174045 0.167568
2057 0 1 32 134 245 0.238806 0.17661 0.168865
2058 0 1 32 137 242 0.233577 0.175745 0.168865
2059 0 1 27 123 237 0.219512 0.158138 0.15
2060 0 1 31 137 232 0.226277 0.173883 0.168022
2061 0 1 22 130 235 0.169231 0.125868 0.120548
2062 0 1 26 124 225 0.209677 0.155658 0.148997
2063 0 1 28 132 233 0.212121 0.159659 0.153425
2064 0 1 32 126 230 0.253968 0.187975 0.179775
2065 0 1 32 126 235 0.253968 0.185965 0.177285
2066 0 1 36 140 233 0.257143 0.199324 0.193029
2067 0 1 34 120 234 0.283333 0.202899 0.19209
2068 0 1 31 116 233 0.267241 0.188562 0.17765
2069 0 1 40 115 233 0.347826 0.244362 0.229885
2070 0 1 34 105 221 0.32381 0.223197 0.208589
2071 0 1 32 97 213 0.329897 0.222625 0.206452
2072 0 1 37 136 241 0.272059 0.204373 0.196286
2073 0 1 28 125 228 0.224 0.165858 0.15864
2074 0 1 27 125 224 0.216 0.161356 0.154728
2075 0 1 28 131 220 0.21374 0.164934 0.159544
2076 0 1 38 129 225 0.294574 0.223048 0.214689
2077 0 1 29 124 209 0.233871 0.180142 0.174174
2078 0 1 33 112 211 0.294643 0.214666 0.204334
2079 0 1 42 116 211 0.362069 0.26846 0.256881
2080 0 1 38 113 214 0.336283 0.244364 0.232416
2081 0 1 43 131 261 0.328244 0.232548 0.219388
2082 0 1 43 134 253 0.320896 0.233537 0.222222
2083 0 1 29 122 252 0.237705 0.165393 0.15508
2084 0 1 37 136 242 0.272059 0.20395 0.195767
2085 0 1 33 124 254 0.266129 0.185946 0.174603
2086 0 1 35 122 242 0.286885 0.203695 0.192308
2087 0 1 35 134 237 0.261194 0.1964 0.188679
2088 0 1 29 132 236 0.219697 0.164307 0.157609
2089 0 1 32 125 248 0.256 0.181748 0.171582
2090 0 1 33 133 232 0.24812 0.187864 0.180822
2091 0 1 33 133 242 0.24812 0.183942 0.176
2092 0 1 40 126 249 0.31746 0.225827 0.213333
2093 0 1 24 127 237 0.188976 0.138336 0.131868
2094 0 1 33 131 232 0.251908 0.189293 0.181818
2095 0 1 35 120 238 0.291667 0.207104 0.195531
2096 0 1 29 119 230 0.243697 0.175291 0.166189
2097 0 1 24 121 232 0.198347 0.143243 0.135977
2098 0 1 30 121 225 0.247934 0.181818 0.17341
2099 0 1 21 110 220 0.190909 0.134993 0.127273
2100 0 1 31 130 241 0.238462 0.175138 0.167116
2101 0 1 30 133 230 0.225564 0.171527 0.165289
2102 0 1 38 145 226 0.262069 0.209916 0.204852
2103 0 1 30 131 231 0.229008 0.172457 0.165746
2104 0 1 39 131 224 0.29771 0.22767 0.219718
2105 0 1 39 123 224 0.317073 0.234957 0.224784
2106 0 1 44 142 225 0.309859 0.24616 0.239782
2107 0 1 39 135 206 0.288889 0.233864 0.228739
2108 0 1 30 129 220 0.232558 0.17808 0.17192
2109 0 1 33 117 208 0.282051 0.211538 0.203077
2110 0 1 35 154 250 0.227273 0.178377 0.173267
2111 0 1 33 149 242 0.221477 0.173785 0.168798
2112 0 1 29 147 242 0.197279 0.153756 0.1491
2113 0 1 33 157 229 0.210191 0.174039 0.170984
2114 0 1 25 139 234 0.179856 0.13862 0.134048
2115 0 1 32 141 223 0.22695 0.180463 0.175824
2116 0 1 33 136 224 0.242647 0.189069 0.183333
2117 0 1 30 130 210 0.230769 0.181568 0.176471
2118 0 1 28 132 216 0.212121 0.165823 0.16092
2119 0 1 27 130 223 0.207692 0.158577 0.152975
2120 0 1 27 119 211 0.226891 0.170392 0.163636
2121 0 1 23 146 244 0.157534 0.121859 0.117949
2122 0 1 31 138 233 0.224638 0.17288 0.167116
2123 0 1 31 143 223 0.216783 0.173597 0.169399
2124 0 1 24 137 215 0.175182 0.13984 0.136364
2125 0 1 27 132 205 0.204545 0.164135 0.160237
2126 0 1 27 141 203 0.191489 0.15959 0.156977
2127 0 1 21 128 185 0.164062 0.136467 0.134185
2128 0 1 28 123 194 0.227642 0.181261 0.176656
2129 0 1 24 127 185 0.188976 0.156575 0.153846
2130 0 1 21 151 222 0.139073 0.114698 0.112601
2131 0 1 26 145 212 0.17931 0.148293 0.145658
2132 0 1 32 142 202 0.225352 0.188943 0.186047
2133 0 1 29 147 199 0.197279 0.169556 0.16763
2134 0 1 21 136 184 0.154412 0.132752 0.13125
2135 0 1 30 134 178 0.223881 0.194249 0.192308
2136 0 1 24 125 163 0.192 0.168137 0.166667
2137 0 1 27 128 183 0.210938 0.176414 0.173633
2138 0 1 23 125 158 0.184 0.163661 0.162544
2139 0 1 26 146 207 0.178082 0.149559 0.147309
2140 0 1 28 140 212 0.2 0.162527 0.159091
2141 0 1 19 130 184 0.146154 0.122849 0.121019
2142 0 1 18 118 190 0.152542 0.120214 0.116883
2143 0 1 26 125 179 0.208 0.173817 0.171053
2144 0 1 22 122 168 0.180328 0.15367 0.151724
2145 0 1 20 123 162 0.162602 0.141684 0.140351
2146 0 1 23 131 164 0.175573 0.156917 0.155932
2147 0 1 27 130 163 0.207692 0.185481 0.1843
2148 0 1 25 122 160 0.204918 0.178937 0.177305
2149 0 1 27 124 162 0.217742 0.1905 0.188811
2150 0 1 28 125 150 0.224 0.204483 0.203636
2151 0 1 23 141 162 0.163121 0.152181 0.151815
2152 0 1 27 137 170 0.19708 0.176921 0.175896
2153 0 1 28 119 170 0.235294 0.196861 0.193772
2154 0 1 21 129 158 0.162791 0.147094 0.146341
2155 0 1 24 127 159 0.188976 0.168893 0.167832
2156 0 1 25 120 152 0.208333 0.185109 0.183824
2157 0 1 27 132 138 0.204545 0.200049 0.2
2158 0 1 21 117 132 0.179487 0.168982 0.168675
2159 0 1 24 124 131 0.193548 0.188306 0.188235
2160 0 1 11 129 176 0.0852713 0.0730031 0.0721311
2161 0 1 14 127 172 0.110236 0.0947244 0.0936455
2162 0 1 13 130 165 0.1 0.0887625 0.0881356
2163 0 1 19 118 158 0.161017 0.13915 0.137681
2164 0 1 19 103 151 0.184466 0.152351 0.149606
2165 0 1 19 117 145 0.162393 0.145874 0.145038
2166 0 1 19 106 131 0.179245 0.161237 0.160338
2167 0 1 25 105 135 0.238095 0.20998 0.208333
2168 0 1 16 102 119 0.156863 0.145227 0.144796
2169 0 1 22 105 137 0.209524 0.183429 0.181818
2170 0 1 19 108 128 0.175926 0.161598 0.161017
2171 0 1 13 99 127 0.131313 0.115937 0.115044
2172 0 1 11 91 107 0.120879 0.111476 0.111111
2173 0 1 17 97 108 0.175258 0.166093 0.165854
2174 0 1 20 90 105 0.222222 0.205738 0.205128
2175 0 1 15 85 96 0.176471 0.166053 0.165746
2176 0 1 19 94 96 0.202128 0.200011 0.2
2177 0 1 17 95 93 0.182796 0.180861 0.180851
2178 0 1 15 109 112 0.137615 0.135759 0.135747
2179 0 1 13 96 111 0.135417 0.125935 0.125604
2180 0 1 11 86 117 0.127907 0.109661 0.108374
2181 0 1 10 79 101 0.126582 0.11195 0.111111
2182 0 1 10 76 95 0.131579 0.117688 0.116959
2183 0 1 14 73 93 0.191781 0.169912 0.168675
2184 0 1 9 68 78 0.132353 0.123578 0.123288
2185 0 1 5 64 81 0.078125 0.0694444 0.0689655
2186 0 1 7 59 75 0.118644 0.10523 0.104478
2187 0 1 5 78 97 0.0641026 0.0574827 0.0571429
2188 0 1 3 72 94 0.0416667 0.0364662 0.0361446
2189 0 1 5 59 89 0.0847458 0.069 0.0675676
2190 0 1 2 64 80 0.03125 0.0279508 0.0277778
2191 0 1 12 71 83 0.169014 0.156319 0.155844
2192 0 1 6 67 75 0.0895522 0.0846415 0.084507
2193 0 1 4 68 85 0.0588235 0.0526134 0.0522876
2194 0 1 5 66 74 0.0757576 0.0715455 0.0714286
2195 0 1 5 89 125 0.0561798 0.0474045 0.046729
2196 0 1 4 81 116 0.0493827 0.0412656 0.0406091
2197 0 1 4 68 118 0.0588235 0.0446544 0.0430108
2198 0 1 1 53 102 0.0188679 0.0136007 0.0129032
2199 0 1 1 58 104 0.0172414 0.0128757 0.0123457
2200 0 1 2 57 96 0.0350877 0.0270369 0.0261438
2201 0 1 1 53 96 0.0188679 0.0140193 0.0134228
2202 0 1 4 55 94 0.0727273 0.0556307 0.0536913
2203 0 1 3 55 89 0.0545455 0.042879 0.0416667
2204 0 1 4 65 140 0.0615385 0.0419314 0.0390244
2205 0 1 3 63 141 0.047619 0.0318303 0.0294118
2206 0 1 2 54 125 0.037037 0.0243432 0.0223464
2207 0 1 5 53 122 0.0943396 0.0621802 0.0571429
2208 0 1 11 55 116 0.2 0.137715 0.128655
2209 0 1 9 47 117 0.191489 0.121367 0.109756
2210 0 1 11 53 117 0.207547 0.139689 0.129412
2211 0 1 7 51 119 0.137255 0.0898544 0.0823529
2212 0 1 7 48 112 0.145833 0.0954703 0.0875
2213 0 1 5 48 111 0.104167 0.0684996 0.0628931
2214 0 1 6 50 106 0.12 0.0824163 0.0769231
2215 0 1 7 42 98 0.166667 0.109109 0.1
2216 0 1 5 78 142 0.0641026 0.0475093 0.0454545
2217 0 1 6 77 132 0.0779221 0.059514 0.0574163
2218 0 1 8 71 126 0.112676 0.0845815 0.0812183
2219 0 1 8 65 119 0.123077 0.090962 0.0869565
2220 0 1 8 61 105 0.131148 0.099961 0.0963855
2221 0 1 7 57 104 0.122807 0.0909168 0.0869565
2222 0 1 11 54 102 0.203704 0.148216 0.141026
2223 0 1 9 90 154 0.1 0.0764471 0.0737705
2224 0 1 8 75 140 0.106667 0.078072 0.0744186
2225 0 1 8 79 119 0.101266 0.0825093 0.0808081
2226 0 1 9 72 111 0.125 0.100673 0.0983607
2227 0 1 7 59 100 0.118644 0.0911322 0.0880503
2228 0 1 7 57 90 0.122807 0.0977326 0.0952381
2229 0 1 8 68 97 0.117647 0.0985031 0.0969697
2230 0 1 7 61 90 0.114754 0.0944739 0.0927152
2231 0 1 9 80 139 0.1125 0.0853474 0.0821918
2232 0 1 7 88 140 0.0795455 0.0630656 0.0614035
2233 0 1 13 88 126 0.147727 0.123457 0.121495
2234 0 1 9 74 136 0.121622 0.0897134 0.0857143
2235 0 1 14 82 140 0.170732 0.130664 0.126126
2236 0 1 16 81 154 0.197531 0.143257 0.13617
2237 0 1 21 86 155 0.244186 0.181888 0.174274
2238 0 1 16 90 141 0.177778 0.142033 0.138528
2239 0 1 17 89 144 0.191011 0.150166 0.145923
2240 0 1 14 93 153 0.150538 0.117366 0.113821
2241 0 1 21 95 153 0.221053 0.174185 0.169355
2242 0 1 20 98 151 0.204082 0.16441 0.160643
2243 0 1 19 100 154 0.19 0.153106 0.149606
2244 0 1 27 104 152 0.259615 0.214746 0.210938
2245 0 1 22 92 151 0.23913 0.186655 0.18107
2246 0 1 26 125 188 0.208 0.169605 0.166134
2247 0 1 22 129 191 0.170543 0.140156 0.1375
2248 0 1 29 131 200 0.221374 0.179163 0.175227
2249 0 1 25 133 197 0.18797 0.154448 0.151515
2250 0 1 23 127 196 0.181102 0.14578 0.142415
2251 0 1 22 134 191 0.164179 0.137516 0.135385
2252 0 1 28 126 199 0.222222 0.176826 0.172308
2253 0 1 26 139 195 0.18705 0.157924 0.155689
2254 0 1 26 125 202 0.208 0.163622 0.159021
2255 0 1 26 133 188 0.195489 0.164425 0.161994
2256 0 1 28 137 183 0.20438 0.176837 0.175
2257 0 1 28 128 177 0.21875 0.186023 0.183607
2258 0 1 30 129 163 0.232558 0.206887 0.205479
2259 0 1 22 158 207 0.139241 0.121649 0.120548
2260 0 1 23 165 199 0.139394 0.126929 0.126374
2261 0 1 21 151 197 0.139073 0.121758 0.12069
2262 0 1 31 150 192 0.206667 0.182669 0.181287
2263 0 1 30 144 192 0.208333 0.180422 0.178571
2264 0 1 35 144 180 0.243056 0.217396 0.216049
2265 0 1 26 144 165 0.180556 0.168675 0.168285
2266 0 1 27 148 165 0.182432 0.172779 0.172524
2267 0 1 26 150 176 0.173333 0.160019 0.159509
2268 0 1 35 154 169 0.227273 0.216952 0.216718
2269 0 1 26 145 164 0.17931 0.168604 0.168285
2270 0 1 30 144 169 0.208333 0.192308 0.191693
2271 0 1 29 143 165 0.202797 0.188794 0.188312
2272 0 1 33 145 155 0.227586 0.220122 0.22
2273 0 1 33 169 223 0.195266 0.169988 0.168367
2274 0 1 34 166 219 0.204819 0.178321 0.176623
2275 0 1 33 150 201 0.22 0.190051 0.188034
2276 0 1 31 157 207 0.197452 0.17196 0.17033
2277 0 1 33 148 206 0.222973 0.188995 0.186441
2278 0 1 31 143 197 0.216783 0.184697 0.182353
2279 0 1 36 142 199 0.253521 0.214157 0.211144
2280 0 1 35 138 204 0.253623 0.2086 0.204678
2281 0 1 32 142 195 0.225352 0.192304 0.189911
2282 0 1 35 159 217 0.220126 0.188425 0.18617
2283 0 1 35 155 218 0.225806 0.190403 0.187668
2284 0 1 29 153 216 0.189542 0.159524 0.157182
2285 0 1 37 154 209 0.24026 0.206238 0.203857
2286 0 1 34 144 221 0.236111 0.190591 0.186301
2287 0 1 26 138 210 0.188406 0.15273 0.149425
2288 0 1 27 158 207 0.170886 0.149297 0.147945
2289 0 1 38 155 199 0.245161 0.216367 0.214689
2290 0 1 33 154 202 0.214286 0.187102 0.185393
2291 0 1 33 155 200 0.212903 0.187427 0.185915
2292 0 1 31 153 206 0.202614 0.174615 0.172702
2293 0 1 33 152 198 0.217105 0.190221 0.188571
2294 0 1 28 144 202 0.194444 0.164173 0.16185
2295 0 1 36 157 202 0.229299 0.202152 0.200557
2296 0 1 43 150 191 0.286667 0.254042 0.252199
2297 0 1 36 163 188 0.220859 0.205651 0.205128
2298 0 1 47 160 186 0.29375 0.272447 0.271676
2299 0 1 47 158 192 0.297468 0.269848 0.268571
2300 0 1 42 163 191 0.257669 0.238034 0.237288
2301 0 1 39 151 187 0.258278 0.232089 0.230769
2302 0 1 46 149 194 0.308725 0.27056 0.268222
2303 0 1 40 149 193 0.268456 0.235878 0.233918
2304 0 1 31 151 183 0.205298 0.186487 0.185629
2305 0 1 38 152 189 0.25 0.224198 0.222874
2306 0 1 42 152 193 0.276316 0.245216 0.243478
2307 0 1 45 161 201 0.279503 0.250151 0.248619
2308 0 1 42 156 203 0.269231 0.236015 0.233983
2309 0 1 46 169 210 0.272189 0.244177 0.242744
2310 0 1 42 168 193 0.25 0.233247 0.232687
2311 0 1 34 170 196 0.2 0.186263 0.185792
2312 0 1 43 169 203 0.254438 0.232154 0.231183
2313 0 1 32 166 201 0.192771 0.175185 0.174387
2314 0 1 39 165 220 0.236364 0.204697 0.202597
2315 0 1 36 157 201 0.229299 0.202654 0.201117
2316 0 1 39 154 206 0.253247 0.218963 0.216667
2317 0 1 45 152 207 0.296053 0.253691 0.250696
2318 0 1 34 150 198 0.226667 0.197288 0.195402
2319 0 1 35 157 207 0.22293 0.194148 0.192308
2320 0 1 36 155 210 0.232258 0.199539 0.19726
2321 0 1 38 146 206 0.260274 0.219116 0.215909
2322 0 1 35 147 211 0.238095 0.198732 0.195531
2323 0 1 39 153 214 0.254902 0.215532 0.212534
2324 0 1 40 146 205 0.273973 0.23121 0.22792
2325 0 1 38 151 212 0.251656 0.212387 0.209366
2326 0 1 44 153 216 0.287582 0.242036 0.238482
2327 0 1 33 156 215 0.211538 0.180191 0.177898
2328 0 1 36 174 209 0.206897 0.188779 0.18799
2329 0 1 43 164 215 0.262195 0.228996 0.226913
2330 0 1 35 166 210 0.210843 0.187458 0.18617
2331 0 1 36 156 218 0.230769 0.195214 0.192513
2332 0 1 28 141 220 0.198582 0.158978 0.155125
2333 0 1 34 171 265 0.19883 0.159719 0.155963
2334 0 1 43 170 250 0.252941 0.208581 0.204762
2335 0 1 42 176 253 0.238636 0.199036 0.195804
2336 0 1 48 177 259 0.271186 0.224184 0.220183
2337 0 1 47 176 268 0.267045 0.216408 0.211712
2338 0 1 46 166 260 0.277108 0.22142 0.215962
2339 0 1 44 163 257 0.269939 0.214977 0.209524
2340 0 1 44 165 256 0.266667 0.214087 0.209026
2341 0 1 48 180 266 0.266667 0.219363 0.215247
2342 0 1 39 176 287 0.221591 0.173527 0.168467
2343 0 1 40 179 276 0.223464 0.179961 0.175824
2344 0 1 49 189 272 0.259259 0.216113 0.212581
2345 0 1 39 186 280 0.209677 0.170895 0.167382
2346 0 1 44 178 274 0.247191 0.199236 0.19469
2347 0 1 49 179 263 0.273743 0.225835 0.221719
2348 0 1 53 182 273 0.291209 0.237771 0.232967
2349 0 1 46 175 275 0.262857 0.209687 0.204444
2350 0 1 55 189 269 0.291005 0.243925 0.240175
2351 0 1 47 189 273 0.248677 0.206912 0.203463
2352 0 1 38 182 268 0.208791 0.17206 0.168889
2353 0 1 50 196 271 0.255102 0.216949 0.214133
2354 0 1 56 190 285 0.294737 0.240652 0.235789
2355 0 1 53 193 274 0.274611 0.230474 0.226981
2356 0 1 47 203 282 0.231527 0.196438 0.193814
2357 0 1 47 198 270 0.237374 0.203275 0.200855
2358 0 1 42 178 269 0.235955 0.191939 0.187919
2359 0 1 50 180 268 0.277778 0.227649 0.223214
2360 0 1 52 189 256 0.275132 0.236403 0.233708
2361 0 1 50 188 258 0.265957 0.227029 0.224215
2362 0 1 44 180 264 0.244444 0.201843 0.198198
2363 0 1 47 197 255 0.238579 0.209698 0.207965
2364 0 1 39 175 258 0.222857 0.183542 0.180139
2365 0 1 51 186 266 0.274194 0.229284 0.225664
2366 0 1 47 192 261 0.244792 0.209955 0.207506
2367 0 1 54 194 247 0.278351 0.246686 0.244898
2368 0 1 45 204 252 0.220588 0.198471 0.197368
2369 0 1 46 193 261 0.238342 0.204955 0.202643
2370 0 1 51 187 243 0.272727 0.239247 0.237209
2371 0 1 58 184 246 0.315217 0.272616 0.269767
2372 0 1 56 193 255 0.290155 0.252429 0.25
2373 0 1 60 195 246 0.307692 0.273947 0.272109
2374 0 1 56 199 245 0.281407 0.253617 0.252252
2375 0 1 44 187 236 0.235294 0.209448 0.208038
2376 0 1 49 183 241 0.26776 0.233325 0.231132
2377 0 1 51 182 241 0.28022 0.243515 0.241135
2378 0 1 56 188 234 0.297872 0.266994 0.265403
2379 0 1 50 187 232 0.26738 0.240052 0.238663
2380 0 1 54 206 228 0.262136 0.249168 0.248848
2381 0 1 40 195 226 0.205128 0.190541 0.190024
2382 0 1 50 216 229 0.231481 0.224815 0.224719
2383 0 1 41 207 230 0.198068 0.187903 0.187643
2384 0 1 40 211 227 0.189573 0.18277 0.182648
2385 0 1 35 210 216 0.166667 0.164336 0.164319
2386 0 1 32 213 225 0.150235 0.146174 0.146119
2387 0 1 31 222 215 0.144186 0.141895 0.141876
2388 0 1 38 224 211 0.180095 0.174791 0.174713
2389 0 1 27 222 203 0.133005 0.127186 0.127059
2390 0 1 42 226 206 0.203883 0.194653 0.194444
2391 0 1 33 223 197 0.167513 0.157445 0.157143
2392 0 1 30 221 197 0.152284 0.143778 0.143541
2393 0 1 32 225 198 0.161616 0.151609 0.1513
2394 0 1 38 220 193 0.196891 0.184414 0.184019
2395 0 1 32 208 182 0.175824 0.164468 0.164103
2396 0 1 25 212 182 0.137363 0.127273 0.126904
2397 0 1 34 232 177 0.19209 0.167783 0.166259
2398 0 1 39 220 190 0.205263 0.190755 0.190244
2399 0 1 37 215 174 0.212644 0.191297 0.190231
2400 0 1 42 211 174 0.241379 0.219196 0.218182
2401 0 1 35 225 163 0.214724 0.182761 0.180412
2402 0 1 33 237 167 0.197605 0.165875 0.163366
2403 0 1 36 234 162 0.222222 0.1849 0.181818
2404 0 1 27 227 169 0.159763 0.13785 0.136364
2405 0 1 26 229 162 0.160494 0.134989 0.132992
2406 0 1 26 210 170 0.152941 0.137607 0.136842
2407 0 1 23 215 162 0.141975 0.12324 0.122016
2408 0 1 21 217 169 0.12426 0.109659 0.108808
2409 0 1 28 218 155 0.180645 0.152322 0.150134
2410 0 1 22 223 167 0.131737 0.114002 0.112821
2411 0 1 27 221 168 0.160714 0.140124 0.138817
2412 0 1 26 208 160 0.1625 0.142522 0.141304
2413 0 1 24 210 156 0.153846 0.132599 0.131148
2414 0 1 24 213 143 0.167832 0.137516 0.134831
2415 0 1 17 198 146 0.116438 0.0999862 0.0988372
2416 0 1 16 181 137 0.116788 0.101606 0.100629
2417 0 1 23 181 146 0.157534 0.141486 0.140673
2418 0 1 16 186 153 0.104575 0.0948457 0.0943953
2419 0 1 18 188 145 0.124138 0.109021 0.108108
2420 0 1 23 202 136 0.169118 0.138766 0.136095
2421 0 1 18 190 140 0.128571 0.110365 0.109091
2422 0 1 20 197 140 0.142857 0.120429 0.118694
2423 0 1 16 171 138 0.115942 0.104156 0.10356
2424 0 1 13 164 135 0.0962963 0.0873684 0.0869565
2425 0 1 8 169 125 0.064 0.0550417 0.0544218
2426 0 1 14 170 135 0.103704 0.0924138 0.0918033
2427 0 1 12 162 119 0.10084 0.0864272 0.0854093
2428 0 1 13 159 126 0.103175 0.0918458 0.0912281
2429 0 1 18 169 122 0.147541 0.125357 0.123711
2430 0 1 13 163 128 0.101562 0.0900004 0.0893471
2431 0 1 12 153 126 0.0952381 0.0864272 0.0860215
2432 0 1 13 155 127 0.102362 0.0926564 0.0921986
2433 0 1 14 170 127 0.110236 0.09528 0.0942761
2434 0 1 18 160 127 0.141732 0.126273 0.125436
2435 0 1 12 168 132 0.0909091 0.0805823 0.08
2436 0 1 14 170 133 0.105263 0.093106 0.0924092
2437 0 1 21 182 128 0.164062 0.137587 0.135484
2438 0 1 17 212 230 0.0801887 0.0769869 0.0769231
2439 0 1 15 194 222 0.0773196 0.0722793 0.0721154
2440 0 1 13 187 221 0.0695187 0.0639479 0.0637255
2441 0 1 16 197 212 0.0812183 0.0782923 0.0782396
2442 0 1 12 189 204 0.0634921 0.0611132 0.0610687
2443 0 1 13 184 193 0.0706522 0.0689852 0.0689655
2444 0 1 11 194 175 0.0628571 0.0596998 0.0596206
2445 0 1 12 178 173 0.0693642 0.068383 0.0683761
2446 0 1 11 168 171 0.0654762 0.0648993 0.0648968
2447 0 1 13 171 158 0.0822785 0.0790891 0.0790274
2448 0 1 16 172 161 0.0993789 0.0961486 0.0960961
2449 0 1 12 160 143 0.0839161 0.0793329 0.0792079
2450 0 1 10 174 147 0.0680272 0.0625269 0.0623053
2451 0 1 7 166 144 0.0486111 0.0452754 0.0451613
2452 0 1 12 167 129 0.0930233 0.0817576 0.0810811
2453 0 1 13 172 127 0.102362 0.0879584 0.0869565
2454 0 1 14 152 125 0.112 0.101567 0.101083
2455 0 1 12 150 126 0.0952381 0.0872872 0.0869565
2456 0 1 12 161 118 0.101695 0.0870617 0.0860215
2457 0 1 16 152 121 0.132231 0.117979 0.117216
2458 0 1 10 151 122 0.0819672 0.073677 0.0732601
2459 0 1 18 174 177 0.103448 0.102568 0.102564
2460 0 1 13 167 161 0.0807453 0.0792816 0.0792683
2461 0 1 11 164 166 0.0670732 0.0666679 0.0666667
2462 0 1 18 158 162 0.113924 0.112509 0.1125
2463 0 1 16 166 167 0.0963855 0.0960965 0.0960961
2464 0 1 10 159 155 0.0645161 0.0636994 0.0636943
2465 0 1 16 172 153 0.104575 0.0986302 0.0984615
2466 0 1 16 171 149 0.107383 0.100237 0.1
2467 0 1 15 153 149 0.100671 0.0993465 0.0993377
2468 0 1 12 157 144 0.0833333 0.0798087 0.0797342
2469 0 1 14 153 149 0.0939597 0.0927234 0.0927152
2470 0 1 10 149 147 0.0680272 0.0675691 0.0675676
2471 0 1 15 154 157 0.0974026 0.0964675 0.096463
