#frame chA chB nCorr nA nB MNR GNR DICE
490 0 1 5 112 200 0.0446429 0.0334077 0.0320513
491 0 1 5 123 277 0.0406504 0.027088 0.025
492 0 1 4 102 207 0.0392157 0.027528 0.02589
493 0 1 3 115 247 0.026087 0.0178002 0.0165746
494 0 1 2 93 194 0.0215054 0.0148898 0.0139373
495 0 1 5 119 243 0.0420168 0.0294031 0.0276243
496 0 1 6 106 216 0.0566038 0.0396526 0.0372671
497 0 1 4 120 234 0.0333333 0.0238705 0.0225989
498 0 1 6 124 204 0.0483871 0.0377247 0.0365854
499 0 1 10 120 249 0.0833333 0.0578508 0.0542005
500 0 1 9 130 223 0.0692308 0.0528589 0.0509915
501 0 1 7 172 276 0.0406977 0.0321277 0.03125
502 0 1 8 143 242 0.0559441 0.0430045 0.0415584
503 0 1 11 143 242 0.0769231 0.0591312 0.0571429
504 0 1 14 173 266 0.0809249 0.0652626 0.0637813
505 0 1 8 161 251 0.0496894 0.0397961 0.038835
506 0 1 14 158 228 0.0886076 0.0737619 0.0725389
507 0 1 10 190 330 0.0526316 0.0399362 0.0384615
508 0 1 11 172 285 0.0639535 0.0496828 0.04814
509 0 1 14 162 267 0.0864198 0.0673155 0.0652681
510 0 1 12 205 345 0.0585366 0.0451227 0.0436364
511 0 1 13 190 308 0.0684211 0.0537392 0.0522088
512 0 1 13 160 276 0.08125 0.0618627 0.059633
513 0 1 9 196 352 0.0459184 0.0342644 0.0328467
514 0 1 9 197 331 0.0456853 0.0352448 0.0340909
515 0 1 17 201 307 0.0845771 0.0684355 0.0669291
516 0 1 18 173 256 0.104046 0.0855322 0.0839161
517 0 1 8 247 363 0.0323887 0.026717 0.0262295
518 0 1 9 235 345 0.0382979 0.0316081 0.0310345
519 0 1 13 233 332 0.055794 0.0467408 0.0460177
520 0 1 12 232 333 0.0517241 0.0431733 0.0424779
521 0 1 15 214 339 0.0700935 0.0556909 0.0542495
522 0 1 21 230 327 0.0913043 0.076574 0.075404
523 0 1 21 216 312 0.0972222 0.0808938 0.0795455
524 0 1 24 203 296 0.118227 0.0979078 0.0961924
525 0 1 25 282 433 0.0886525 0.0715437 0.0699301
526 0 1 27 277 447 0.0974729 0.0767309 0.0745856
527 0 1 25 260 430 0.0961538 0.0747686 0.0724638
528 0 1 17 223 392 0.0762332 0.0574981 0.0552846
529 0 1 26 225 396 0.115556 0.0871033 0.0837359
530 0 1 23 213 343 0.107981 0.0850924 0.0827338
531 0 1 29 289 561 0.100346 0.0720224 0.0682353
532 0 1 24 286 517 0.0839161 0.0624141 0.0597758
533 0 1 30 290 527 0.103448 0.0767391 0.0734394
534 0 1 30 293 518 0.102389 0.0770056 0.0739827
535 0 1 50 278 511 0.179856 0.132659 0.126743
536 0 1 44 272 498 0.161765 0.119551 0.114286
537 0 1 55 253 476 0.217391 0.158489 0.150892
538 0 1 65 271 473 0.239852 0.181551 0.174731
539 0 1 58 260 470 0.223077 0.165918 0.158904
540 0 1 58 266 458 0.218045 0.166171 0.160221
541 0 1 65 266 447 0.244361 0.188503 0.182328
542 0 1 60 259 446 0.23166 0.176536 0.170213
543 0 1 63 266 458 0.236842 0.180496 0.174033
544 0 1 59 260 444 0.226923 0.17365 0.167614
545 0 1 68 263 457 0.258555 0.196143 0.188889
546 0 1 68 265 458 0.256604 0.195188 0.188105
547 0 1 67 255 466 0.262745 0.194362 0.185853
548 0 1 68 258 458 0.263566 0.197818 0.189944
549 0 1 68 258 463 0.263566 0.196747 0.188627
550 0 1 77 269 458 0.286245 0.219372 0.211829
551 0 1 68 257 462 0.264591 0.197343 0.189152
552 0 1 71 257 461 0.276265 0.206272 0.197772
553 0 1 65 266 462 0.244361 0.185418 0.178571
554 0 1 65 258 458 0.251938 0.189091 0.181564
555 0 1 67 272 442 0.246324 0.193232 0.187675
556 0 1 74 262 457 0.282443 0.213857 0.205841
557 0 1 74 237 449 0.312236 0.226848 0.215743
558 0 1 77 259 454 0.297297 0.22455 0.215989
559 0 1 71 259 433 0.274131 0.212014 0.205202
560 0 1 77 267 457 0.28839 0.220433 0.212707
561 0 1 69 252 438 0.27381 0.207688 0.2
562 0 1 75 259 424 0.289575 0.226323 0.219619
563 0 1 60 243 401 0.246914 0.19221 0.186335
564 0 1 56 242 412 0.231405 0.17735 0.171254
565 0 1 59 246 402 0.239837 0.187617 0.182099
566 0 1 54 227 392 0.237885 0.181025 0.174475
567 0 1 62 290 518 0.213793 0.159966 0.153465
568 0 1 50 273 482 0.18315 0.137837 0.13245
569 0 1 47 271 499 0.173432 0.127809 0.122078
570 0 1 57 272 454 0.209559 0.162204 0.157025
571 0 1 59 254 445 0.232283 0.175491 0.168813
572 0 1 58 253 414 0.229249 0.179212 0.173913
573 0 1 57 308 600 0.185065 0.132594 0.125551
574 0 1 63 301 568 0.209302 0.152364 0.144994
575 0 1 37 296 557 0.125 0.0911231 0.0867526
576 0 1 47 279 485 0.168459 0.127769 0.123037
577 0 1 47 265 447 0.177358 0.136559 0.132022
578 0 1 55 297 531 0.185185 0.138496 0.13285
579 0 1 36 259 439 0.138996 0.106763 0.103152
580 0 1 47 248 445 0.189516 0.141479 0.135642
581 0 1 45 276 458 0.163043 0.126568 0.122616
582 0 1 52 261 410 0.199234 0.158961 0.154993
583 0 1 48 268 464 0.179104 0.136118 0.131148
584 0 1 38 250 427 0.152 0.116305 0.11226
585 0 1 45 268 434 0.16791 0.131947 0.128205
586 0 1 31 234 397 0.132479 0.101709 0.0982567
587 0 1 32 227 422 0.140969 0.103391 0.0986133
588 0 1 35 219 374 0.159817 0.122295 0.118044
589 0 1 19 203 403 0.0935961 0.0664283 0.0627063
590 0 1 25 174 323 0.143678 0.105454 0.100604
591 0 1 14 186 376 0.0752688 0.0529392 0.0498221
592 0 1 8 162 292 0.0493827 0.0367825 0.0352423
593 0 1 3 169 312 0.0177515 0.0130647 0.012474
594 0 1 3 146 247 0.0205479 0.0157978 0.0152672
595 0 1 3 154 259 0.0194805 0.0150214 0.0145278
596 0 1 4 122 202 0.0327869 0.0254803 0.0246914
597 0 1 4 137 210 0.0291971 0.0235825 0.0230548
598 0 1 1 106 167 0.00943396 0.00751604 0.00732601
599 0 1 2 117 213 0.017094 0.0126691 0.0121212
600 0 1 1 97 184 0.0103093 0.00748523 0.00711744
601 0 1 1 107 208 0.00934579 0.00670311 0.00634921
602 0 1 2 97 166 0.0206186 0.0157612 0.0152091
603 0 1 2 109 229 0.0183486 0.012659 0.0118343
604 0 1 3 101 176 0.029703 0.0225011 0.0216607
605 0 1 4 137 264 0.0291971 0.0210328 0.0199501
606 0 1 1 118 213 0.00847458 0.00630767 0.0060423
607 0 1 2 163 284 0.0122699 0.00929559 0.00894855
608 0 1 1 119 220 0.00840336 0.00618038 0.0058997
609 0 1 4 170 280 0.0235294 0.018334 0.0177778
610 0 1 1 177 218 0.00564972 0.00509079 0.00506329
611 0 1 4 199 321 0.0201005 0.0158264 0.0153846
612 0 1 3 182 249 0.0164835 0.0140924 0.0139211
613 0 1 6 196 306 0.0306122 0.0244998 0.0239044
614 0 1 2 185 258 0.0108108 0.00915449 0.00902935
615 0 1 9 175 294 0.0514286 0.039678 0.0383795
616 0 1 7 158 263 0.0443038 0.0343393 0.0332542
617 0 1 7 177 301 0.039548 0.0303269 0.0292887
618 0 1 2 151 259 0.013245 0.0101133 0.0097561
619 0 1 3 174 283 0.0172414 0.0135193 0.0131291
620 0 1 0 155 239 0 0 0
621 0 1 1 173 264 0.00578035 0.00467924 0.00457666
622 0 1 0 151 232 0 0 0
623 0 1 1 147 234 0.00680272 0.0053918 0.00524934
624 0 1 1 119 198 0.00840336 0.00651469 0.00630915
625 0 1 2 118 234 0.0169492 0.012036 0.0113636
626 0 1 2 120 207 0.0166667 0.0126898 0.0122324
627 0 1 0 143 217 0 0 0
628 0 1 0 115 198 0 0 0
629 0 1 0 153 255 0 0 0
630 0 1 0 126 200 0 0 0
631 0 1 0 135 246 0 0 0
632 0 1 0 117 200 0 0 0
633 0 1 0 98 146 0 0 0
634 0 1 1 103 191 0.00970874 0.00712959 0.00680272
635 0 1 0 95 158 0 0 0
636 0 1 0 73 125 0 0 0
637 0 1 0 90 147 0 0 0
638 0 1 0 90 123 0 0 0
639 0 1 0 79 113 0 0 0
640 0 1 0 100 132 0 0 0
641 0 1 3 95 130 0.0315789 0.0269953 0.0266667
642 0 1 4 127 190 0.0314961 0.0257502 0.0252366
643 0 1 1 108 150 0.00925926 0.00785674 0.00775194
644 0 1 1 146 212 0.00684932 0.00568402 0.00558659
645 0 1 2 113 178 0.0176991 0.014102 0.0137457
646 0 1 1 148 228 0.00675676 0.00544379 0.00531915
647 0 1 2 123 185 0.0162602 0.0132584 0.012987
648 0 1 0 129 230 0 0 0
649 0 1 0 110 165 0 0 0
650 0 1 2 126 182 0.015873 0.0132071 0.012987
651 0 1 1 118 144 0.00847458 0.00767146 0.00763359
652 0 1 5 120 192 0.0416667 0.0329404 0.0320513
653 0 1 3 95 160 0.0315789 0.0243332 0.0235294
654 0 1 1 95 118 0.0105263 0.0094449 0.00938967
655 0 1 0 108 149 0 0 0
656 0 1 1 96 141 0.0104167 0.00859518 0.00843882
657 0 1 0 128 201 0 0 0
658 0 1 1 133 181 0.0075188 0.00644518 0.00636943
659 0 1 4 123 171 0.0325203 0.027581 0.0272109
660 0 1 1 138 199 0.00724638 0.0060344 0.00593472
661 0 1 4 140 187 0.0285714 0.0247215 0.0244648
662 0 1 2 109 159 0.0183486 0.0151921 0.0149254
663 0 1 5 138 222 0.0362319 0.0285663 0.0277778
664 0 1 4 114 189 0.0350877 0.0272506 0.0264026
665 0 1 4 109 152 0.0366972 0.031076 0.0306513
666 0 1 4 139 207 0.028777 0.0235813 0.0231214
667 0 1 4 115 182 0.0347826 0.0276487 0.026936
668 0 1 4 94 146 0.0425532 0.0341444 0.0333333
669 0 1 4 108 154 0.037037 0.0310161 0.0305344
670 0 1 0 93 127 0 0 0
671 0 1 1 91 120 0.010989 0.00956949 0.00947867
672 0 1 3 100 171 0.03 0.0229416 0.0221402
673 0 1 3 91 128 0.032967 0.0277968 0.0273973
674 0 1 6 79 129 0.0759494 0.0594351 0.0576923
675 0 1 4 119 157 0.0336134 0.0292642 0.0289855
676 0 1 4 119 122 0.0336134 0.0331976 0.033195
677 0 1 2 148 190 0.0135135 0.0119268 0.0118343
678 0 1 4 138 172 0.0289855 0.0259631 0.0258065
679 0 1 4 163 214 0.0245399 0.021417 0.0212202
680 0 1 5 138 190 0.0362319 0.0308783 0.0304878
681 0 1 3 123 154 0.0243902 0.0217976 0.0216607
682 0 1 2 145 227 0.0137931 0.0110238 0.0107527
683 0 1 2 133 197 0.0150376 0.0123558 0.0121212
684 0 1 4 146 259 0.0273973 0.02057 0.0197531
685 0 1 5 133 204 0.037594 0.0303549 0.0296736
686 0 1 4 155 286 0.0258065 0.0189981 0.0181406
687 0 1 5 127 226 0.0393701 0.029513 0.0283286
688 0 1 2 135 237 0.0148148 0.0111812 0.0107527
689 0 1 4 125 193 0.032 0.0257529 0.0251572
690 0 1 7 141 233 0.0496454 0.0386198 0.0374332
691 0 1 2 113 202 0.0176991 0.0132378 0.0126984
692 0 1 4 128 247 0.03125 0.0224961 0.0213333
693 0 1 2 115 188 0.0173913 0.013602 0.0132013
694 0 1 3 142 242 0.0211268 0.0161834 0.015625
695 0 1 0 138 202 0 0 0
696 0 1 7 157 244 0.044586 0.0357646 0.0349127
697 0 1 3 133 206 0.0225564 0.0181243 0.0176991
698 0 1 4 153 239 0.0261438 0.0209178 0.0204082
699 0 1 3 132 211 0.0227273 0.017976 0.0174927
700 0 1 5 126 183 0.0396825 0.0329275 0.0323625
701 0 1 8 161 272 0.0496894 0.038229 0.0369515
702 0 1 11 159 263 0.0691824 0.0537918 0.0521327
703 0 1 10 155 246 0.0645161 0.0512114 0.0498753
704 0 1 6 134 226 0.0447761 0.0344782 0.0333333
705 0 1 10 222 380 0.045045 0.0344296 0.0332226
706 0 1 9 208 349 0.0432692 0.033404 0.032316
707 0 1 9 213 307 0.0422535 0.0351952 0.0346154
708 0 1 9 182 272 0.0494506 0.0404504 0.0396476
709 0 1 9 230 380 0.0391304 0.030443 0.0295082
710 0 1 8 246 381 0.0325203 0.0261312 0.0255183
711 0 1 11 225 338 0.0488889 0.0398881 0.0390764
712 0 1 10 191 301 0.052356 0.0417061 0.0406504
713 0 1 8 254 454 0.0314961 0.0235584 0.0225989
714 0 1 7 237 411 0.0295359 0.0224286 0.0216049
715 0 1 7 220 379 0.0318182 0.0242419 0.0233723
716 0 1 5 198 329 0.0252525 0.0195902 0.0189753
717 0 1 7 309 505 0.0226537 0.0177204 0.017199
718 0 1 9 294 431 0.0306122 0.0252831 0.0248276
719 0 1 12 275 424 0.0436364 0.0351424 0.0343348
720 0 1 9 270 396 0.0333333 0.0275241 0.027027
721 0 1 15 259 384 0.0579151 0.0475637 0.0466563
722 0 1 22 254 362 0.0866142 0.0725524 0.0714286
723 0 1 21 344 567 0.0610465 0.0475498 0.0461032
724 0 1 13 340 535 0.0382353 0.0304808 0.0297143
725 0 1 23 316 489 0.0727848 0.05851 0.0571429
726 0 1 16 282 453 0.0567376 0.0447658 0.0435374
727 0 1 22 262 410 0.0839695 0.0671244 0.0654762
728 0 1 26 352 595 0.0738636 0.0568125 0.0549102
729 0 1 29 330 564 0.0878788 0.0672205 0.064877
730 0 1 34 314 544 0.10828 0.0822649 0.0792541
731 0 1 33 297 537 0.111111 0.0826321 0.0791367
732 0 1 45 280 476 0.160714 0.123262 0.119048
733 0 1 46 332 570 0.138554 0.105743 0.101996
734 0 1 50 295 489 0.169492 0.131645 0.127551
735 0 1 49 281 501 0.174377 0.130594 0.12532
736 0 1 54 325 632 0.166154 0.11915 0.112853
737 0 1 59 323 572 0.182663 0.137263 0.131844
738 0 1 62 301 568 0.20598 0.149946 0.142693
739 0 1 56 280 519 0.2 0.146901 0.140175
740 0 1 60 315 618 0.190476 0.135988 0.128617
741 0 1 46 290 537 0.158621 0.116566 0.111245
742 0 1 42 247 483 0.17004 0.121598 0.115068
743 0 1 30 292 557 0.10274 0.0743879 0.0706714
744 0 1 32 250 484 0.128 0.0919935 0.0871935
745 0 1 26 201 421 0.129353 0.0893788 0.0836013
746 0 1 24 250 443 0.096 0.0721173 0.0692641
747 0 1 14 221 331 0.0633484 0.0517628 0.0507246
748 0 1 13 242 339 0.053719 0.0453875 0.0447504
749 0 1 4 185 259 0.0216216 0.0182736 0.018018
750 0 1 8 164 237 0.0487805 0.0405783 0.0399003
751 0 1 4 124 158 0.0322581 0.0285773 0.0283688
752 0 1 4 133 159 0.0300752 0.0275065 0.0273973
753 0 1 3 84 104 0.0357143 0.032097 0.0319149
754 0 1 3 100 135 0.03 0.0258199 0.0255319
755 0 1 1 65 95 0.0153846 0.0127257 0.0125
756 0 1 1 87 115 0.0114943 0.0099975 0.00990099
757 0 1 0 48 60 0 0 0
758 0 1 0 59 95 0 0 0
759 0 1 0 72 158 0 0 0
760 0 1 2 45 99 0.0444444 0.0299644 0.0277778
761 0 1 1 51 132 0.0196078 0.0121879 0.010929
762 0 1 2 39 89 0.0512821 0.0339471 0.03125
763 0 1 3 54 136 0.0555556 0.035007 0.0315789
764 0 1 1 46 97 0.0217391 0.0149705 0.013986
765 0 1 0 74 147 0 0 0
766 0 1 0 53 116 0 0 0
767 0 1 0 72 136 0 0 0
768 0 1 0 59 109 0 0 0
769 0 1 0 85 201 0 0 0
770 0 1 2 76 140 0.0263158 0.0193892 0.0185185
771 0 1 3 67 128 0.0447761 0.0323951 0.0307692
772 0 1 6 92 200 0.0652174 0.0442326 0.0410959
773 0 1 3 85 145 0.0352941 0.0270226 0.026087
774 0 1 3 120 222 0.025 0.0183804 0.0175439
775 0 1 4 106 193 0.0377358 0.0279659 0.0267559
776 0 1 5 84 149 0.0595238 0.0446928 0.0429185
777 0 1 7 109 222 0.0642202 0.0449996 0.0422961
778 0 1 3 90 191 0.0333333 0.0228814 0.0213523
779 0 1 5 74 131 0.0675676 0.050783 0.0487805
780 0 1 3 101 168 0.029703 0.0230306 0.0223048
781 0 1 3 86 132 0.0348837 0.0281569 0.0275229
782 0 1 4 117 184 0.034188 0.027262 0.0265781
783 0 1 2 96 132 0.0208333 0.0177667 0.0175439
784 0 1 4 124 214 0.0322581 0.0245551 0.0236686
785 0 1 0 95 160 0 0 0
786 0 1 0 139 193 0 0 0
787 0 1 1 99 139 0.010101 0.00852462 0.00840336
788 0 1 3 108 181 0.0277778 0.0214571 0.0207612
789 0 1 3 117 203 0.025641 0.0194662 0.01875
790 0 1 5 137 229 0.0364963 0.0282288 0.0273224
791 0 1 5 152 258 0.0328947 0.0252487 0.0243902
792 0 1 5 178 284 0.0280899 0.0222383 0.021645
793 0 1 6 160 234 0.0375 0.0310087 0.0304569
794 0 1 10 163 284 0.0613497 0.046478 0.0447427
795 0 1 8 133 209 0.0601504 0.0479834 0.0467836
796 0 1 5 158 267 0.0316456 0.0243437 0.0235294
797 0 1 6 133 232 0.0451128 0.0341571 0.0328767
798 0 1 7 146 252 0.0479452 0.036494 0.0351759
799 0 1 7 129 225 0.0542636 0.0410877 0.039548
800 0 1 7 142 262 0.0492958 0.0362914 0.0346535
801 0 1 7 118 232 0.059322 0.0423071 0.04
802 0 1 8 143 255 0.0559441 0.041894 0.040201
803 0 1 4 135 209 0.0296296 0.0238133 0.0232558
804 0 1 6 158 267 0.0379747 0.0292124 0.0282353
805 0 1 6 126 235 0.047619 0.0348684 0.033241
806 0 1 6 141 252 0.0425532 0.0318303 0.0305344
807 0 1 2 124 215 0.016129 0.012249 0.0117994
808 0 1 2 142 255 0.0140845 0.0105103 0.0100756
809 0 1 3 132 240 0.0227273 0.016855 0.016129
810 0 1 5 139 253 0.0359712 0.0266626 0.0255102
811 0 1 3 119 217 0.0252101 0.0186689 0.0178571
812 0 1 7 149 282 0.0469799 0.0341492 0.0324826
813 0 1 8 150 265 0.0533333 0.0401256 0.0385542
814 0 1 10 146 238 0.0684932 0.0536457 0.0520833
815 0 1 10 127 217 0.0787402 0.0602377 0.0581395
816 0 1 8 165 272 0.0484848 0.0377627 0.0366133
817 0 1 11 148 246 0.0743243 0.0576493 0.0558376
818 0 1 10 154 246 0.0649351 0.0513774 0.05
819 0 1 9 137 217 0.0656934 0.0521978 0.0508475
820 0 1 10 156 294 0.0641026 0.0466943 0.0444444
821 0 1 11 157 283 0.0700637 0.0521855 0.05
822 0 1 9 146 257 0.0616438 0.0464622 0.044665
823 0 1 8 143 244 0.0559441 0.0428279 0.0413437
824 0 1 12 135 239 0.0888889 0.066806 0.0641711
825 0 1 14 158 297 0.0886076 0.0646281 0.0615385
826 0 1 14 171 281 0.0818713 0.063867 0.0619469
827 0 1 12 142 264 0.084507 0.0619777 0.0591133
828 0 1 10 140 249 0.0714286 0.0535595 0.0514139
829 0 1 11 194 363 0.056701 0.0414513 0.0394973
830 0 1 12 188 362 0.0638298 0.045999 0.0436364
831 0 1 8 150 308 0.0533333 0.0372194 0.0349345
832 0 1 8 140 275 0.0571429 0.0407718 0.0385542
833 0 1 13 184 374 0.0706522 0.0495563 0.046595
834 0 1 15 187 360 0.0802139 0.0578122 0.0548446
835 0 1 12 165 325 0.0727273 0.05182 0.0489796
836 0 1 10 156 278 0.0641026 0.0480192 0.046083
837 0 1 7 199 378 0.0351759 0.0255226 0.0242634
838 0 1 10 181 366 0.0552486 0.0388526 0.0365631
839 0 1 6 172 348 0.0348837 0.0245243 0.0230769
840 0 1 9 155 320 0.0580645 0.0404112 0.0378947
841 0 1 13 216 432 0.0601852 0.0425574 0.0401235
842 0 1 11 214 385 0.0514019 0.0383226 0.0367279
843 0 1 9 193 370 0.0466321 0.0336793 0.0319716
844 0 1 7 162 334 0.0432099 0.0300931 0.0282258
845 0 1 7 177 415 0.039548 0.0258278 0.0236486
846 0 1 8 165 354 0.0484848 0.0331014 0.0308285
847 0 1 6 152 316 0.0394737 0.027377 0.025641
848 0 1 5 186 414 0.0268817 0.0180183 0.0166667
849 0 1 5 166 344 0.0301205 0.0209236 0.0196078
850 0 1 4 146 310 0.0273973 0.0188019 0.0175439
851 0 1 2 192 363 0.0104167 0.00757576 0.00720721
852 0 1 8 171 320 0.0467836 0.0341993 0.0325866
853 0 1 10 162 264 0.0617284 0.0483549 0.0469484
854 0 1 9 177 304 0.0508475 0.0387989 0.037422
855 0 1 6 146 284 0.0410959 0.0294656 0.027907
856 0 1 5 122 225 0.0409836 0.0301786 0.0288184
857 0 1 5 127 241 0.0393701 0.0285798 0.0271739
858 0 1 2 109 203 0.0183486 0.0134452 0.0128205
859 0 1 1 112 197 0.00892857 0.00673221 0.00647249
860 0 1 3 115 160 0.026087 0.0221163 0.0218182
861 0 1 4 95 133 0.0421053 0.0355854 0.0350877
862 0 1 5 101 130 0.049505 0.0436353 0.04329
863 0 1 2 95 117 0.0210526 0.0189703 0.0188679
864 0 1 4 96 104 0.0416667 0.040032 0.04
865 0 1 4 119 139 0.0336134 0.0311013 0.0310078
866 0 1 5 119 139 0.0420168 0.0388767 0.0387597
867 0 1 3 103 116 0.0291262 0.0274457 0.0273973
868 0 1 4 113 147 0.0353982 0.0310357 0.0307692
869 0 1 3 103 135 0.0291262 0.0254411 0.0252101
870 0 1 3 146 209 0.0205479 0.017174 0.0169014
871 0 1 4 147 194 0.0272109 0.0236865 0.0234604
872 0 1 3 123 167 0.0243902 0.020932 0.0206897
873 0 1 1 115 137 0.00869565 0.00796693 0.00793651
874 0 1 2 131 187 0.0152672 0.0127783 0.0125786
875 0 1 3 109 150 0.0275229 0.0234619 0.023166
876 0 1 0 134 214 0 0 0
877 0 1 1 123 185 0.00813008 0.00662921 0.00649351
878 0 1 1 139 231 0.00719424 0.00558067 0.00540541
879 0 1 2 125 167 0.016 0.0138426 0.0136986
880 0 1 4 153 207 0.0261438 0.0224765 0.0222222
881 0 1 6 120 180 0.05 0.0408248 0.04
882 0 1 3 133 180 0.0225564 0.0193892 0.0191693
883 0 1 3 98 137 0.0306122 0.0258909 0.0255319
884 0 1 4 111 190 0.036036 0.0275437 0.0265781
885 0 1 8 95 157 0.0842105 0.0655056 0.0634921
886 0 1 3 114 156 0.0263158 0.0224961 0.0222222
887 0 1 1 109 123 0.00917431 0.00863643 0.00862069
888 0 1 2 123 154 0.0162602 0.0145317 0.0144404
889 0 1 3 107 127 0.0280374 0.0257352 0.025641
890 0 1 3 138 192 0.0217391 0.0184302 0.0181818
891 0 1 0 105 124 0 0 0
892 0 1 2 121 171 0.0165289 0.013904 0.0136986
893 0 1 1 102 148 0.00980392 0.00813896 0.008
894 0 1 2 120 189 0.0166667 0.0132803 0.012945
895 0 1 2 88 122 0.0227273 0.0193023 0.0190476
896 0 1 2 115 177 0.0173913 0.0140183 0.0136986
897 0 1 1 90 130 0.0111111 0.009245 0.00909091
898 0 1 1 87 176 0.0114943 0.00808135 0.00760456
899 0 1 2 67 127 0.0298507 0.0216816 0.0206186
900 0 1 1 68 145 0.0147059 0.0100707 0.00938967
901 0 1 1 57 109 0.0175439 0.0126867 0.0120482
902 0 1 1 66 115 0.0151515 0.0114783 0.0110497
903 0 1 2 52 100 0.0384615 0.027735 0.0263158
904 0 1 3 68 135 0.0441176 0.0313112 0.0295567
905 0 1 3 63 113 0.047619 0.0355559 0.0340909
906 0 1 3 46 91 0.0652174 0.0463684 0.0437956
907 0 1 2 78 142 0.025641 0.0190037 0.0181818
908 0 1 5 64 126 0.078125 0.0556794 0.0526316
909 0 1 3 55 102 0.0545455 0.0400534 0.0382166
910 0 1 1 93 198 0.0107527 0.00736929 0.00687285
911 0 1 2 87 181 0.0229885 0.0159379 0.0149254
912 0 1 3 81 154 0.037037 0.0268608 0.0255319
913 0 1 4 72 140 0.0555556 0.039841 0.0377358
914 0 1 2 63 126 0.031746 0.0224478 0.021164
915 0 1 3 48 84 0.0625 0.0472456 0.0454545
916 0 1 2 72 157 0.0277778 0.0188111 0.0174672
917 0 1 4 61 132 0.0655738 0.0445767 0.0414508
918 0 1 3 61 105 0.0491803 0.0374854 0.0361446
919 0 1 2 88 191 0.0227273 0.0154267 0.0143369
920 0 1 5 84 161 0.0595238 0.0429949 0.0408163
921 0 1 6 65 144 0.0923077 0.0620174 0.0574163
922 0 1 4 70 108 0.0571429 0.0460044 0.0449438
923 0 1 4 106 166 0.0377358 0.0301546 0.0294118
924 0 1 4 89 159 0.0449438 0.0336253 0.0322581
925 0 1 4 71 135 0.056338 0.0408568 0.038835
926 0 1 4 111 213 0.036036 0.0260141 0.0246914
927 0 1 4 93 190 0.0430108 0.0300914 0.0282686
928 0 1 7 95 162 0.0736842 0.0564259 0.0544747
929 0 1 8 126 219 0.0634921 0.0481596 0.0463768
930 0 1 11 127 207 0.0866142 0.0678431 0.0658683
931 0 1 10 103 189 0.0970874 0.0716722 0.0684932
932 0 1 10 152 266 0.0657895 0.0497322 0.0478469
933 0 1 11 149 248 0.0738255 0.0572234 0.0554156
934 0 1 12 130 222 0.0923077 0.0706371 0.0681818
935 0 1 14 168 263 0.0833333 0.0666033 0.0649652
936 0 1 11 146 237 0.0753425 0.0591347 0.0574413
937 0 1 12 186 294 0.0645161 0.0513158 0.05
938 0 1 12 158 277 0.0759494 0.0573605 0.0551724
939 0 1 14 154 262 0.0909091 0.0696975 0.0673077
940 0 1 11 161 300 0.068323 0.0500517 0.0477223
941 0 1 15 139 261 0.107914 0.0787524 0.075
942 0 1 11 173 280 0.0635838 0.0499794 0.0485651
943 0 1 13 145 224 0.0896552 0.0721332 0.0704607
944 0 1 17 152 283 0.111842 0.081966 0.0781609
945 0 1 18 125 222 0.144 0.108054 0.103746
946 0 1 24 152 293 0.157895 0.113725 0.107865
947 0 1 17 120 226 0.141667 0.10323 0.0982659
948 0 1 17 164 290 0.103659 0.0779521 0.0748899
949 0 1 10 144 245 0.0694444 0.0532397 0.0514139
950 0 1 12 163 322 0.0736196 0.0523793 0.0494845
951 0 1 12 140 272 0.0857143 0.061494 0.0582524
952 0 1 10 160 339 0.0625 0.0429378 0.0400802
953 0 1 9 146 273 0.0616438 0.0450801 0.0429594
954 0 1 15 159 320 0.0943396 0.0664994 0.0626305
955 0 1 4 103 187 0.038835 0.0288218 0.0275862
956 0 1 8 122 238 0.0655738 0.0469485 0.0444444
957 0 1 7 99 172 0.0707071 0.0536434 0.0516605
958 0 1 5 124 201 0.0403226 0.031671 0.0307692
959 0 1 2 94 150 0.0212766 0.016843 0.0163934
960 0 1 4 106 197 0.0377358 0.0276805 0.0264026
961 0 1 1 90 119 0.0111111 0.00966285 0.00956938
962 0 1 1 90 141 0.0111111 0.00887706 0.00865801
963 0 1 1 86 161 0.0116279 0.00849841 0.00809717
964 0 1 1 90 176 0.0111111 0.00794552 0.0075188
965 0 1 3 114 195 0.0263158 0.0201211 0.0194175
966 0 1 1 119 207 0.00840336 0.00637149 0.00613497
967 0 1 3 119 231 0.0252101 0.0180943 0.0171429
968 0 1 5 140 228 0.0357143 0.0279859 0.0271739
969 0 1 2 149 223 0.0134228 0.010972 0.0107527
970 0 1 1 125 189 0.008 0.006506 0.00636943
971 0 1 1 127 207 0.00787402 0.00616755 0.00598802
972 0 1 2 106 174 0.0188679 0.0147266 0.0142857
973 0 1 3 135 223 0.0222222 0.0172903 0.0167598
974 0 1 4 101 154 0.039604 0.032073 0.0313726
975 0 1 4 115 196 0.0347826 0.026643 0.0257235
976 0 1 4 113 205 0.0353982 0.0262811 0.0251572
977 0 1 0 90 159 0 0 0
978 0 1 0 101 181 0 0 0
979 0 1 2 81 150 0.0246914 0.0181444 0.017316
980 0 1 1 100 160 0.01 0.00790569 0.00769231
981 0 1 0 67 116 0 0 0
982 0 1 1 81 146 0.0123457 0.00919562 0.00881057
