#frame chA chB nCorr nA nB MNR GNR DICE
1567 0 1 3 48 167 0.0625 0.0335075 0.027907
1568 0 1 3 43 143 0.0697674 0.0382577 0.0322581
1569 0 1 2 36 106 0.0555556 0.0323762 0.028169
1570 0 1 1 21 78 0.047619 0.0247083 0.020202
1571 0 1 0 33 108 0 0 0
1572 0 1 1 25 73 0.04 0.0234082 0.0204082
1573 0 1 0 33 119 0 0 0
1574 0 1 0 32 72 0 0 0
1575 0 1 0 50 115 0 0 0
1576 0 1 0 40 88 0 0 0
1577 0 1 1 63 140 0.015873 0.0106479 0.00985222
1578 0 1 0 50 111 0 0 0
1579 0 1 1 35 87 0.0285714 0.018122 0.0163934
1580 0 1 5 159 304 0.0314465 0.0227423 0.0215983
1581 0 1 16 290 388 0.0551724 0.0476985 0.0471976
1582 0 1 26 309 429 0.0841424 0.0714111 0.0704607
1583 0 1 32 307 402 0.104235 0.0910894 0.090268
1584 0 1 30 321 412 0.0934579 0.0824936 0.0818554
1585 0 1 30 307 422 0.0977199 0.0833481 0.0823045
1586 0 1 37 324 427 0.114198 0.0994753 0.0985353
1587 0 1 36 327 451 0.110092 0.0937433 0.092545
1588 0 1 45 321 442 0.140187 0.119467 0.117955
1589 0 1 41 313 443 0.13099 0.110106 0.108466
1590 0 1 53 333 455 0.159159 0.13616 0.134518
1591 0 1 61 317 444 0.192429 0.162596 0.160315
1592 0 1 59 316 438 0.186709 0.158588 0.156499
1593 0 1 50 308 432 0.162338 0.137073 0.135135
1594 0 1 52 335 435 0.155224 0.136219 0.135065
1595 0 1 56 342 459 0.163743 0.141341 0.139825
1596 0 1 48 342 483 0.140351 0.118101 0.116364
1597 0 1 50 347 482 0.144092 0.122259 0.120627
1598 0 1 41 371 519 0.110512 0.0934358 0.0921348
1599 0 1 60 391 543 0.153453 0.130216 0.12848
1600 0 1 54 387 562 0.139535 0.11579 0.113804
1601 0 1 48 374 544 0.128342 0.106416 0.104575
1602 0 1 42 374 546 0.112299 0.0929431 0.0913043
1603 0 1 53 386 527 0.137306 0.117511 0.116101
1604 0 1 38 362 497 0.104972 0.0895883 0.088475
1605 0 1 36 369 490 0.097561 0.0846625 0.0838184
1606 0 1 34 350 477 0.0971429 0.083212 0.0822249
1607 0 1 35 318 461 0.110063 0.0914122 0.0898588
1608 0 1 34 313 389 0.108626 0.0974388 0.0968661
1609 0 1 27 348 586 0.0775862 0.0597896 0.0578158
1610 0 1 24 322 459 0.0745342 0.0624276 0.0614597
1611 0 1 26 291 379 0.0893471 0.0782902 0.0776119
1612 0 1 21 267 360 0.0786517 0.0677349 0.0669856
1613 0 1 29 294 412 0.0986395 0.0833251 0.082153
1614 0 1 31 283 384 0.109541 0.0940379 0.0929535
1615 0 1 39 288 375 0.135417 0.118673 0.117647
1616 0 1 37 275 337 0.134545 0.12154 0.120915
1617 0 1 34 306 385 0.111111 0.0990576 0.0984081
1618 0 1 23 277 328 0.0830325 0.0763047 0.0760331
1619 0 1 36 280 309 0.128571 0.12239 0.122241
1620 0 1 44 279 316 0.157706 0.148186 0.147899
1621 0 1 45 322 386 0.139752 0.127641 0.127119
1622 0 1 32 323 380 0.0990712 0.0913391 0.0910384
1623 0 1 42 316 365 0.132911 0.123669 0.123348
1624 0 1 29 295 357 0.0983051 0.089362 0.0889571
1625 0 1 36 299 358 0.120401 0.110034 0.109589
1626 0 1 43 309 369 0.139159 0.127343 0.126844
1627 0 1 39 304 379 0.128289 0.114897 0.114202
1628 0 1 39 293 378 0.133106 0.117188 0.116244
1629 0 1 40 273 377 0.14652 0.124683 0.123077
1630 0 1 42 276 397 0.152174 0.126882 0.124814
1631 0 1 38 265 397 0.143396 0.117156 0.114804
1632 0 1 40 262 407 0.152672 0.122493 0.119581
1633 0 1 34 239 371 0.142259 0.114181 0.111475
1634 0 1 32 217 333 0.147465 0.119041 0.116364
1635 0 1 22 231 392 0.0952381 0.0731095 0.070626
1636 0 1 23 201 308 0.114428 0.0924388 0.0903733
1637 0 1 22 193 262 0.11399 0.0978348 0.0967033
1638 0 1 14 177 231 0.079096 0.0692365 0.0686275
1639 0 1 18 179 273 0.100559 0.0814263 0.079646
1640 0 1 15 160 217 0.09375 0.080501 0.0795756
1641 0 1 15 149 208 0.100671 0.0852053 0.0840336
1642 0 1 14 125 186 0.112 0.0918156 0.0900322
1643 0 1 12 141 189 0.0851064 0.0735091 0.0727273
1644 0 1 9 118 134 0.0762712 0.071573 0.0714286
1645 0 1 12 101 128 0.118812 0.10554 0.104803
1646 0 1 10 118 171 0.0847458 0.0703981 0.0692042
1647 0 1 8 98 156 0.0816327 0.0647015 0.0629921
1648 0 1 11 92 122 0.119565 0.103829 0.102804
1649 0 1 12 110 166 0.109091 0.0888037 0.0869565
1650 0 1 11 104 156 0.105769 0.0863602 0.0846154
1651 0 1 9 106 136 0.0849057 0.0749584 0.0743802
1652 0 1 10 86 134 0.116279 0.0931533 0.0909091
1653 0 1 7 99 135 0.0707071 0.0605499 0.0598291
1654 0 1 8 91 116 0.0879121 0.0778646 0.0772947
1655 0 1 6 95 136 0.0631579 0.0527862 0.0519481
1656 0 1 3 80 120 0.0375 0.0306186 0.03
1657 0 1 3 103 145 0.0291262 0.0245481 0.0241935
1658 0 1 4 88 116 0.0454545 0.0395904 0.0392157
1659 0 1 3 100 139 0.03 0.0254457 0.0251046
1660 0 1 4 88 121 0.0454545 0.0387638 0.0382775
1661 0 1 5 116 163 0.0431034 0.036362 0.0358423
1662 0 1 7 103 130 0.0679612 0.0604934 0.0600858
1663 0 1 2 88 114 0.0227273 0.0199681 0.019802
1664 0 1 4 106 140 0.0377358 0.0328355 0.0325203
1665 0 1 3 96 116 0.03125 0.0284287 0.0283019
1666 0 1 2 113 164 0.0176991 0.0146916 0.0144404
1667 0 1 2 101 136 0.019802 0.0170647 0.0168776
1668 0 1 2 83 126 0.0240964 0.0195572 0.0191388
1669 0 1 2 109 162 0.0183486 0.0150508 0.0147601
1670 0 1 2 107 149 0.0186916 0.0158396 0.015625
1671 0 1 1 102 131 0.00980392 0.00865096 0.00858369
1672 0 1 4 107 194 0.0373832 0.0277631 0.0265781
1673 0 1 2 116 181 0.0172414 0.0138026 0.013468
1674 0 1 2 96 159 0.0208333 0.0161881 0.0156863
1675 0 1 1 99 178 0.010101 0.00753308 0.00722022
1676 0 1 3 94 178 0.0319149 0.0231925 0.0220588
1677 0 1 3 112 194 0.0267857 0.0203522 0.0196078
1678 0 1 1 106 166 0.00943396 0.00753864 0.00735294
1679 0 1 2 117 246 0.017094 0.0117888 0.0110193
1680 0 1 3 96 183 0.03125 0.0226339 0.0215054
1681 0 1 3 100 224 0.03 0.0200446 0.0185185
1682 0 1 2 81 159 0.0246914 0.0176234 0.0166667
1683 0 1 4 90 171 0.0444444 0.0322434 0.0306513
1684 0 1 3 89 150 0.0337079 0.0259645 0.0251046
1685 0 1 6 94 190 0.0638298 0.0448963 0.0422535
1686 0 1 3 76 155 0.0394737 0.0276407 0.025974
1687 0 1 5 93 169 0.0537634 0.0398828 0.0381679
1688 0 1 2 77 151 0.025974 0.018548 0.0175439
1689 0 1 6 100 173 0.06 0.0456172 0.043956
1690 0 1 6 74 142 0.0810811 0.0585317 0.0555556
1691 0 1 2 86 220 0.0232558 0.0145402 0.0130719
1692 0 1 5 85 172 0.0588235 0.041352 0.0389105
1693 0 1 5 84 159 0.0595238 0.0432645 0.0411523
1694 0 1 3 72 135 0.0416667 0.030429 0.0289855
1695 0 1 4 78 183 0.0512821 0.0334801 0.0306513
1696 0 1 2 74 145 0.027027 0.0193077 0.0182648
1697 0 1 3 78 172 0.0384615 0.0259006 0.024
1698 0 1 4 79 164 0.0506329 0.0351418 0.0329218
1699 0 1 6 99 205 0.0606061 0.0421169 0.0394737
1700 0 1 3 88 208 0.0340909 0.0221742 0.0202703
1701 0 1 5 77 162 0.0649351 0.0447679 0.041841
1702 0 1 8 87 227 0.091954 0.0569269 0.0509554
1703 0 1 9 92 194 0.0978261 0.0673671 0.0629371
1704 0 1 4 72 184 0.0555556 0.0347524 0.03125
1705 0 1 11 96 204 0.114583 0.0786035 0.0733333
1706 0 1 8 90 179 0.0888889 0.0630293 0.0594796
1707 0 1 5 111 220 0.045045 0.0319961 0.0302115
1708 0 1 6 104 189 0.0576923 0.042796 0.0409556
1709 0 1 7 119 239 0.0588235 0.0415074 0.0391061
1710 0 1 4 109 210 0.0366972 0.0264385 0.0250784
1711 0 1 5 130 242 0.0384615 0.0281897 0.0268817
1712 0 1 4 107 217 0.0373832 0.0262505 0.0246914
1713 0 1 4 134 263 0.0298507 0.0213074 0.0201511
1714 0 1 6 126 223 0.047619 0.0357943 0.034384
1715 0 1 7 129 255 0.0542636 0.0385952 0.0364583
1716 0 1 9 117 221 0.0769231 0.0559698 0.0532544
1717 0 1 6 132 250 0.0454545 0.0330289 0.0314136
1718 0 1 3 119 216 0.0252101 0.018712 0.0179104
1719 0 1 1 120 239 0.00833333 0.00590487 0.00557103
1720 0 1 0 110 194 0 0 0
1721 0 1 1 123 248 0.00813008 0.00572561 0.00539084
1722 0 1 3 100 177 0.03 0.0225494 0.0216607
1723 0 1 2 121 217 0.0165289 0.0123426 0.0118343
1724 0 1 0 101 192 0 0 0
1725 0 1 4 126 223 0.031746 0.0238628 0.0229226
1726 0 1 4 112 191 0.0357143 0.0273486 0.0264026
1727 0 1 3 129 251 0.0232558 0.0166721 0.0157895
1728 0 1 4 98 184 0.0408163 0.0297878 0.0283688
1729 0 1 4 102 212 0.0392157 0.0272014 0.0254777
1730 0 1 5 95 176 0.0526316 0.038668 0.0369004
1731 0 1 7 106 201 0.0660377 0.0479565 0.0456026
1732 0 1 5 83 156 0.060241 0.0439409 0.041841
1733 0 1 4 99 191 0.040404 0.0290888 0.0275862
1734 0 1 5 92 149 0.0543478 0.0427054 0.0414938
1735 0 1 3 98 197 0.0306122 0.0215911 0.020339
1736 0 1 0 85 161 0 0 0
1737 0 1 3 118 198 0.0254237 0.0196267 0.0189873
1738 0 1 2 104 157 0.0192308 0.0156518 0.0153257
1739 0 1 2 127 200 0.015748 0.0125491 0.0122324
1740 0 1 1 105 155 0.00952381 0.00783862 0.00769231
1741 0 1 2 128 211 0.015625 0.0121698 0.0117994
1742 0 1 1 113 183 0.00884956 0.00695401 0.00675676
1743 0 1 2 117 212 0.017094 0.012699 0.0121581
1744 0 1 3 90 171 0.0333333 0.0241825 0.0229885
1745 0 1 2 112 194 0.0178571 0.0135681 0.0130719
1746 0 1 2 93 149 0.0215054 0.0169901 0.0165289
1747 0 1 1 67 123 0.0149254 0.0110156 0.0105263
1748 0 1 0 93 144 0 0 0
1749 0 1 3 70 127 0.0428571 0.0318178 0.0304569
1750 0 1 2 53 105 0.0377358 0.02681 0.0253165
1751 0 1 1 70 153 0.0142857 0.00966285 0.00896861
1752 0 1 0 57 111 0 0 0
1753 0 1 0 64 131 0 0 0
1754 0 1 0 57 90 0 0 0
1755 0 1 0 42 75 0 0 0
1756 0 1 0 55 116 0 0 0
1757 0 1 1 56 104 0.0178571 0.0131036 0.0125
1758 0 1 1 66 151 0.0151515 0.010017 0.00921659
1759 0 1 0 62 120 0 0 0
1760 0 1 3 83 158 0.0361446 0.0261971 0.0248963
1761 0 1 1 80 126 0.0125 0.00996024 0.00970874
1762 0 1 1 94 204 0.0106383 0.00722139 0.00671141
1763 0 1 1 73 163 0.0136986 0.00916737 0.00847458
1764 0 1 2 87 208 0.0229885 0.0148675 0.0135593
1765 0 1 1 84 160 0.0119048 0.00862582 0.00819672
1766 0 1 4 96 199 0.0416667 0.02894 0.0271186
1767 0 1 1 74 172 0.0135135 0.0088638 0.00813008
1768 0 1 1 87 224 0.0114943 0.00716335 0.00643087
1769 0 1 1 80 171 0.0125 0.00854982 0.00796813
1770 0 1 1 85 216 0.0117647 0.00738012 0.00664452
1771 0 1 1 69 170 0.0144928 0.00923317 0.0083682
1772 0 1 1 89 230 0.011236 0.00698942 0.00626959
1773 0 1 2 79 171 0.0253165 0.0172075 0.016
1774 0 1 4 72 196 0.0555556 0.0336718 0.0298507
1775 0 1 3 70 148 0.0428571 0.0294742 0.0275229
1776 0 1 4 72 156 0.0555556 0.0377426 0.0350877
1777 0 1 2 68 141 0.0294118 0.0204252 0.0191388
1778 0 1 0 64 149 0 0 0
1779 0 1 2 63 120 0.031746 0.0230022 0.0218579
1780 0 1 1 80 141 0.0125 0.00941554 0.00904977
1781 0 1 4 76 112 0.0526316 0.0433555 0.0425532
1782 0 1 3 93 139 0.0322581 0.0263859 0.0258621
1783 0 1 5 81 124 0.0617284 0.0498904 0.0487805
1784 0 1 2 90 149 0.0222222 0.0172709 0.0167364
1785 0 1 2 82 140 0.0243902 0.0186663 0.018018
1786 0 1 3 98 178 0.0306122 0.0227142 0.0217391
1787 0 1 4 88 147 0.0454545 0.035169 0.0340426
1788 0 1 6 106 205 0.0566038 0.0407025 0.0385852
1789 0 1 2 90 160 0.0222222 0.0166667 0.016
1790 0 1 6 112 218 0.0535714 0.0383985 0.0363636
1791 0 1 6 113 160 0.0530973 0.0446223 0.043956
1792 0 1 6 118 245 0.0508475 0.035288 0.0330578
1793 0 1 11 112 224 0.0982143 0.069448 0.0654762
1794 0 1 3 105 193 0.0285714 0.021074 0.0201342
1795 0 1 6 101 248 0.0594059 0.037911 0.034384
1796 0 1 8 84 193 0.0952381 0.0628307 0.0577617
1797 0 1 3 106 249 0.0283019 0.0184658 0.0169014
1798 0 1 5 74 177 0.0675676 0.0436885 0.0398406
1799 0 1 6 100 207 0.06 0.0417029 0.0390879
1800 0 1 4 70 129 0.0571429 0.0420936 0.040201
1801 0 1 4 91 160 0.043956 0.0331497 0.0318725
1802 0 1 1 79 107 0.0126582 0.0108766 0.0107527
1803 0 1 1 100 127 0.01 0.00887357 0.00881057
1804 0 1 1 75 105 0.0133333 0.0112687 0.0111111
1805 0 1 1 94 166 0.0106383 0.00800538 0.00769231
1806 0 1 2 79 129 0.0253165 0.0198117 0.0192308
1807 0 1 1 117 176 0.00854701 0.00696868 0.00682594
1808 0 1 0 104 146 0 0 0
1809 0 1 0 103 130 0 0 0
1810 0 1 2 131 204 0.0152672 0.0122343 0.0119403
1811 0 1 2 132 166 0.0151515 0.013511 0.0134228
1812 0 1 2 113 144 0.0176991 0.0156787 0.0155642
1813 0 1 2 131 220 0.0152672 0.011781 0.011396
1814 0 1 2 107 161 0.0186916 0.0152379 0.0149254
1815 0 1 1 138 219 0.00724638 0.00575226 0.00560224
1816 0 1 3 124 164 0.0241935 0.0210372 0.0208333
1817 0 1 2 123 184 0.0162602 0.0132944 0.0130293
1818 0 1 2 100 151 0.02 0.0162758 0.0159363
1819 0 1 3 119 181 0.0252101 0.0204413 0.02
1820 0 1 2 90 145 0.0222222 0.0175075 0.0170213
1821 0 1 3 113 168 0.0265487 0.0217735 0.0213523
1822 0 1 2 98 122 0.0204082 0.018291 0.0181818
1823 0 1 6 98 171 0.0612245 0.046349 0.0446097
1824 0 1 4 87 135 0.045977 0.0369091 0.036036
1825 0 1 7 95 141 0.0736842 0.0604821 0.059322
1826 0 1 7 80 109 0.0875 0.0749618 0.0740741
1827 0 1 3 84 114 0.0357143 0.030657 0.030303
1828 0 1 4 69 79 0.057971 0.0541779 0.0540541
1829 0 1 4 71 93 0.056338 0.0492254 0.0487805
1830 0 1 1 64 75 0.015625 0.0144338 0.0143885
1831 0 1 2 73 97 0.0273973 0.0237675 0.0235294
1832 0 1 2 56 73 0.0357143 0.0312806 0.0310078
1833 0 1 1 62 59 0.0169492 0.016534 0.0165289
1834 0 1 2 58 53 0.0377358 0.0360727 0.036036
1835 0 1 1 84 100 0.0119048 0.0109109 0.0108696
1836 0 1 3 78 75 0.04 0.0392232 0.0392157
1837 0 1 4 93 102 0.0430108 0.0410694 0.0410256
1838 0 1 2 86 88 0.0232558 0.02299 0.0229885
1839 0 1 3 106 156 0.0283019 0.0233295 0.0229008
1840 0 1 2 94 109 0.0212766 0.0197584 0.0197044
1841 0 1 2 108 164 0.0185185 0.0150278 0.0147059
1842 0 1 2 95 139 0.0210526 0.0174045 0.017094
1843 0 1 3 120 190 0.025 0.019868 0.0193548
1844 0 1 3 95 153 0.0315789 0.0248836 0.0241935
1845 0 1 3 122 208 0.0245902 0.0188326 0.0181818
1846 0 1 3 104 154 0.0288462 0.0237052 0.0232558
1847 0 1 7 112 213 0.0625 0.045321 0.0430769
1848 0 1 3 90 176 0.0333333 0.0238366 0.0225564
1849 0 1 4 107 219 0.0373832 0.0261304 0.0245399
1850 0 1 4 92 152 0.0434783 0.0338255 0.0327869
1851 0 1 4 110 209 0.0363636 0.026381 0.0250784
1852 0 1 4 104 176 0.0384615 0.0295656 0.0285714
1853 0 1 7 125 236 0.056 0.0407556 0.0387812
1854 0 1 1 109 203 0.00917431 0.00672262 0.00641026
1855 0 1 4 134 238 0.0298507 0.0223985 0.0215054
1856 0 1 3 96 178 0.03125 0.0229496 0.0218978
1857 0 1 2 110 220 0.0181818 0.0128565 0.0121212
1858 0 1 5 113 206 0.0442478 0.0327716 0.031348
1859 0 1 3 127 245 0.023622 0.0170073 0.016129
1860 0 1 4 125 223 0.032 0.0239581 0.0229885
1861 0 1 1 119 223 0.00840336 0.00613867 0.00584795
1862 0 1 4 110 193 0.0363636 0.0274527 0.0264026
1863 0 1 2 116 186 0.0172414 0.0136158 0.013245
1864 0 1 3 116 149 0.0258621 0.0228191 0.0226415
1865 0 1 5 121 181 0.0413223 0.0337861 0.0331126
1866 0 1 4 119 142 0.0336134 0.0307711 0.0306513
1867 0 1 3 116 181 0.0258621 0.0207039 0.020202
1868 0 1 2 100 144 0.02 0.0166667 0.0163934
1869 0 1 4 116 171 0.0344828 0.028401 0.0278746
1870 0 1 4 91 138 0.043956 0.0356944 0.0349345
1871 0 1 7 118 157 0.059322 0.0514289 0.0509091
1872 0 1 1 89 134 0.011236 0.00915699 0.00896861
1873 0 1 4 117 186 0.034188 0.0271151 0.0264026
1874 0 1 1 90 142 0.0111111 0.00884575 0.00862069
1875 0 1 4 128 189 0.03125 0.0257172 0.0252366
1876 0 1 2 108 144 0.0185185 0.0160375 0.015873
1877 0 1 1 123 197 0.00813008 0.00642413 0.00625
1878 0 1 0 104 174 0 0 0
1879 0 1 2 116 189 0.0172414 0.0135073 0.0131148
1880 0 1 2 102 158 0.0196078 0.0157544 0.0153846
1881 0 1 4 123 184 0.0325203 0.0265888 0.0260586
1882 0 1 1 81 128 0.0123457 0.00982093 0.00956938
1883 0 1 0 93 139 0 0 0
1884 0 1 5 96 114 0.0520833 0.0477949 0.047619
1885 0 1 6 101 151 0.0594059 0.048585 0.047619
1886 0 1 4 85 117 0.0470588 0.0401105 0.039604
1887 0 1 4 101 146 0.039604 0.0329399 0.0323887
1888 0 1 4 87 129 0.045977 0.0377577 0.037037
1889 0 1 7 115 152 0.0608696 0.0529453 0.0524345
1890 0 1 3 98 126 0.0306122 0.0269975 0.0267857
1891 0 1 2 122 155 0.0163934 0.014544 0.0144404
1892 0 1 0 106 142 0 0 0
1893 0 1 1 116 181 0.00862069 0.00690131 0.00673401
1894 0 1 3 116 157 0.0258621 0.0222302 0.021978
1895 0 1 2 131 215 0.0152672 0.0119172 0.0115607
1896 0 1 3 127 166 0.023622 0.0206617 0.0204778
1897 0 1 1 139 214 0.00719424 0.0057981 0.00566572
1898 0 1 2 111 165 0.018018 0.0147784 0.0144928
1899 0 1 4 140 229 0.0285714 0.0223397 0.0216802
1900 0 1 2 111 172 0.018018 0.0144745 0.0141343
1901 0 1 0 147 211 0 0 0
1902 0 1 0 87 150 0 0 0
1903 0 1 0 98 150 0 0 0
1904 0 1 0 67 110 0 0 0
1905 0 1 0 70 108 0 0 0
1906 0 1 0 68 132 0 0 0
1907 0 1 0 73 128 0 0 0
1908 0 1 0 77 143 0 0 0
1909 0 1 0 93 149 0 0 0
1910 0 1 0 102 157 0 0 0
1911 0 1 0 110 157 0 0 0
1912 0 1 2 133 191 0.0150376 0.0125484 0.0123457
1913 0 1 0 131 201 0 0 0
1914 0 1 0 99 160 0 0 0
1915 0 1 1 102 194 0.00980392 0.00710884 0.00675676
1916 0 1 3 79 172 0.0379747 0.0257361 0.0239044
1917 0 1 3 84 194 0.0357143 0.0235007 0.0215827
1918 0 1 2 70 142 0.0285714 0.0200603 0.0188679
1919 0 1 3 87 155 0.0344828 0.0258342 0.0247934
1920 0 1 3 64 123 0.046875 0.0338126 0.0320856
1921 0 1 3 105 173 0.0285714 0.0222589 0.0215827
1922 0 1 3 76 135 0.0394737 0.0296174 0.028436
1923 0 1 5 105 187 0.047619 0.0356824 0.0342466
1924 0 1 3 89 157 0.0337079 0.0253791 0.0243902
1925 0 1 4 90 153 0.0444444 0.0340873 0.0329218
1926 0 1 4 120 268 0.0333333 0.022305 0.0206186
1927 0 1 5 109 224 0.0458716 0.0319987 0.03003
1928 0 1 9 103 188 0.0873786 0.0646763 0.0618557
1929 0 1 7 91 185 0.0769231 0.05395 0.0507246
1930 0 1 12 148 312 0.0810811 0.0558436 0.0521739
1931 0 1 11 128 255 0.0859375 0.060886 0.0574413
1932 0 1 12 126 254 0.0952381 0.0670778 0.0631579
1933 0 1 12 113 232 0.106195 0.0741136 0.0695652
1934 0 1 8 105 201 0.0761905 0.0550677 0.0522876
1935 0 1 13 164 346 0.0792683 0.0545737 0.0509804
1936 0 1 12 154 315 0.0779221 0.0544836 0.0511727
1937 0 1 12 137 274 0.0875912 0.0619364 0.0583942
1938 0 1 4 121 254 0.0330578 0.0228166 0.0213333
1939 0 1 5 104 229 0.0480769 0.0323993 0.03003
1940 0 1 3 114 321 0.0263158 0.0156825 0.0137931
1941 0 1 1 114 291 0.00877193 0.00549036 0.00493827
1942 0 1 1 98 255 0.0102041 0.00632582 0.00566572
1943 0 1 2 109 321 0.0183486 0.0106921 0.00930233
1944 0 1 3 96 288 0.03125 0.0180422 0.015625
1945 0 1 4 117 327 0.034188 0.02045 0.018018
1946 0 1 4 97 281 0.0412371 0.0242282 0.021164
1947 0 1 5 121 314 0.0413223 0.0256515 0.0229885
1948 0 1 7 101 276 0.0693069 0.0419259 0.0371353
1949 0 1 8 113 280 0.0707965 0.0449751 0.0407125
1950 0 1 7 103 267 0.0679612 0.0422108 0.0378378
1951 0 1 9 128 293 0.0703125 0.0464733 0.0427553
1952 0 1 9 108 252 0.0833333 0.0545545 0.05
1953 0 1 8 111 264 0.0720721 0.0467333 0.0426667
1954 0 1 9 94 218 0.0957447 0.062871 0.0576923
1955 0 1 6 119 247 0.0504202 0.0349969 0.0327869
1956 0 1 5 126 270 0.0396825 0.0271083 0.0252525
1957 0 1 4 96 194 0.0416667 0.0293105 0.0275862
1958 0 1 4 113 221 0.0353982 0.0253119 0.0239521
1959 0 1 2 86 156 0.0232558 0.0172671 0.0165289
1960 0 1 4 74 209 0.0540541 0.0321641 0.0282686
1961 0 1 3 58 155 0.0517241 0.0316404 0.028169
1962 0 1 5 64 235 0.078125 0.0407705 0.0334448
1963 0 1 4 53 218 0.0754717 0.0372129 0.0295203
1964 0 1 2 49 196 0.0408163 0.0204082 0.0163265
1965 0 1 4 96 326 0.0416667 0.0226108 0.0189573
1966 0 1 3 72 291 0.0416667 0.0207257 0.0165289
1967 0 1 4 59 240 0.0677966 0.0336146 0.0267559
1968 0 1 4 50 186 0.08 0.0414781 0.0338983
1969 0 1 5 128 316 0.0390625 0.0248612 0.0225225
1970 0 1 5 103 255 0.0485437 0.0308519 0.027933
1971 0 1 5 83 202 0.060241 0.0386149 0.0350877
1972 0 1 5 123 323 0.0406504 0.0250851 0.0224215
1973 0 1 5 111 277 0.045045 0.0285147 0.0257732
1974 0 1 5 96 237 0.0520833 0.0331482 0.03003
1975 0 1 3 172 400 0.0174419 0.0114374 0.0104895
1976 0 1 5 133 312 0.037594 0.0245452 0.0224719
1977 0 1 6 112 239 0.0535714 0.0366727 0.034188
1978 0 1 6 133 313 0.0451128 0.0294072 0.0269058
1979 0 1 3 113 233 0.0265487 0.0184886 0.017341
1980 0 1 1 141 314 0.0070922 0.00475254 0.0043956
1981 0 1 2 120 244 0.0166667 0.0116881 0.010989
1982 0 1 6 142 290 0.0422535 0.0295671 0.0277778
1983 0 1 2 115 221 0.0173913 0.0125454 0.0119048
1984 0 1 4 123 280 0.0325203 0.021554 0.0198511
1985 0 1 3 115 199 0.026087 0.0198311 0.0191083
1986 0 1 2 106 254 0.0188679 0.0121888 0.0111111
1987 0 1 3 78 175 0.0384615 0.0256776 0.0237154
1988 0 1 2 91 199 0.021978 0.0148622 0.0137931
1989 0 1 5 122 227 0.0409836 0.0300453 0.0286533
1990 0 1 4 95 173 0.0421053 0.0312015 0.0298507
1991 0 1 4 111 171 0.036036 0.0290336 0.0283688
1992 0 1 8 87 157 0.091954 0.0684511 0.0655738
1993 0 1 4 126 194 0.031746 0.0255843 0.025
1994 0 1 2 101 142 0.019802 0.0167003 0.0164609
1995 0 1 1 101 156 0.00990099 0.00796667 0.0077821
1996 0 1 1 86 129 0.0116279 0.00949415 0.00930233
1997 0 1 2 128 180 0.015625 0.0131762 0.012987
1998 0 1 1 123 164 0.00813008 0.00704086 0.00696864
1999 0 1 1 112 147 0.00892857 0.0077935 0.00772201
2000 0 1 1 97 126 0.0103093 0.00904542 0.00896861
2001 0 1 2 121 190 0.0165289 0.0131905 0.0128617
2002 0 1 4 116 162 0.0344828 0.0291792 0.028777
2003 0 1 3 144 237 0.0208333 0.0162392 0.015748
2004 0 1 2 138 172 0.0144928 0.0129815 0.0129032
2005 0 1 1 135 234 0.00740741 0.00562633 0.00542005
2006 0 1 2 102 173 0.0196078 0.0150559 0.0145455
2007 0 1 0 105 198 0 0 0
2008 0 1 1 83 148 0.0120482 0.00902257 0.00865801
2009 0 1 2 93 171 0.0215054 0.0158595 0.0151515
2010 0 1 1 75 116 0.0133333 0.0107211 0.0104712
2011 0 1 2 98 160 0.0204082 0.0159719 0.0155039
2012 0 1 4 87 141 0.045977 0.0361153 0.0350877
2013 0 1 5 119 176 0.0420168 0.0345494 0.0338983
2014 0 1 4 107 146 0.0373832 0.0320031 0.0316206
2015 0 1 6 152 210 0.0394737 0.033583 0.0331492
2016 0 1 6 128 170 0.046875 0.0406745 0.0402685
2017 0 1 8 174 227 0.045977 0.0402534 0.0399003
2018 0 1 7 146 183 0.0479452 0.0428249 0.0425532
2019 0 1 9 158 230 0.056962 0.0472117 0.0463918
2020 0 1 8 132 194 0.0606061 0.0499922 0.0490798
2021 0 1 8 145 255 0.0551724 0.0416041 0.04
2022 0 1 10 143 184 0.0699301 0.0616486 0.0611621
2023 0 1 11 160 244 0.06875 0.0556721 0.0544554
2024 0 1 8 142 198 0.056338 0.0477104 0.0470588
2025 0 1 10 175 284 0.0571429 0.0448561 0.043573
2026 0 1 5 131 223 0.0381679 0.0292538 0.0282486
2027 0 1 5 160 267 0.03125 0.024191 0.0234192
2028 0 1 6 144 223 0.0416667 0.0334825 0.0326975
2029 0 1 7 166 269 0.0421687 0.0331259 0.0321839
2030 0 1 6 131 234 0.0458015 0.0342695 0.0328767
2031 0 1 4 139 300 0.028777 0.0195881 0.0182232
2032 0 1 6 125 230 0.048 0.0353861 0.0338028
2033 0 1 3 134 251 0.0223881 0.0163581 0.0155844
2034 0 1 3 117 217 0.025641 0.0188278 0.0179641
2035 0 1 3 141 217 0.0212766 0.0171507 0.0167598
2036 0 1 5 118 193 0.0423729 0.0331322 0.0321543
2037 0 1 8 117 198 0.0683761 0.0525611 0.0507937
2038 0 1 5 109 186 0.0458716 0.0351156 0.0338983
2039 0 1 4 133 233 0.0300752 0.0227225 0.0218579
2040 0 1 2 122 202 0.0163934 0.0127401 0.0123457
2041 0 1 3 142 229 0.0211268 0.0166364 0.0161725
