#frame chA chB nCorr nA nB MNR GNR DICE
495 0 1 4 105 217 0.0380952 0.0264994 0.0248447
496 0 1 5 118 252 0.0423729 0.0289954 0.027027
497 0 1 3 105 206 0.0285714 0.0203983 0.0192926
498 0 1 4 123 245 0.0325203 0.0230422 0.0217391
499 0 1 5 113 213 0.0442478 0.0322286 0.0306748
500 0 1 7 152 256 0.0460526 0.0354859 0.0343137
501 0 1 4 133 245 0.0300752 0.022159 0.021164
502 0 1 4 129 204 0.0310078 0.0246576 0.024024
503 0 1 6 156 287 0.0384615 0.0283562 0.027088
504 0 1 8 147 240 0.0544218 0.0425918 0.0413437
505 0 1 6 148 230 0.0405405 0.0325204 0.031746
506 0 1 6 200 316 0.03 0.0238667 0.0232558
507 0 1 5 179 274 0.027933 0.0225771 0.0220751
508 0 1 7 167 246 0.0419162 0.034536 0.0338983
509 0 1 7 199 328 0.0351759 0.027399 0.0265655
510 0 1 8 182 297 0.043956 0.0344093 0.0334029
511 0 1 10 179 256 0.0558659 0.0467147 0.045977
512 0 1 7 211 348 0.0331754 0.0258325 0.0250447
513 0 1 11 208 288 0.0528846 0.0449433 0.0443548
514 0 1 9 190 285 0.0473684 0.0386762 0.0378947
515 0 1 8 270 391 0.0296296 0.0246218 0.0242057
516 0 1 10 251 335 0.0398406 0.0344858 0.0341297
517 0 1 9 232 327 0.0387931 0.0326757 0.0322004
518 0 1 9 205 280 0.0439024 0.0375653 0.0371134
519 0 1 11 260 411 0.0423077 0.03365 0.0327869
520 0 1 18 266 384 0.0676692 0.0563204 0.0553846
521 0 1 19 256 396 0.0742188 0.0596741 0.0582822
522 0 1 17 264 386 0.0643939 0.0532541 0.0523077
523 0 1 22 246 355 0.0894309 0.0744459 0.0732113
524 0 1 22 244 363 0.0901639 0.0739221 0.0724876
525 0 1 21 232 346 0.0905172 0.0741203 0.0726644
526 0 1 23 231 329 0.0995671 0.0834303 0.0821429
527 0 1 24 297 480 0.0808081 0.0635642 0.0617761
528 0 1 25 281 436 0.088968 0.0714239 0.069735
529 0 1 21 282 482 0.0744681 0.0569602 0.0549738
530 0 1 19 271 420 0.0701107 0.0563176 0.0549928
531 0 1 31 253 398 0.12253 0.0976922 0.0952381
532 0 1 29 323 616 0.0897833 0.0650139 0.0617678
533 0 1 34 324 583 0.104938 0.0782298 0.0749724
534 0 1 31 311 607 0.0996785 0.0713489 0.0675381
535 0 1 33 304 565 0.108553 0.0796256 0.0759494
536 0 1 46 303 576 0.151815 0.11011 0.104664
537 0 1 50 289 541 0.17301 0.126451 0.120482
538 0 1 63 284 554 0.221831 0.158828 0.150358
539 0 1 55 285 542 0.192982 0.13994 0.133011
540 0 1 61 286 524 0.213287 0.157573 0.150617
541 0 1 61 288 513 0.211806 0.158699 0.15231
542 0 1 67 280 515 0.239286 0.176438 0.168553
543 0 1 63 278 518 0.226619 0.166017 0.158291
544 0 1 71 284 499 0.25 0.188603 0.181354
545 0 1 65 271 513 0.239852 0.174329 0.165816
546 0 1 70 281 519 0.24911 0.183299 0.175
547 0 1 71 269 524 0.263941 0.189111 0.179067
548 0 1 79 281 516 0.281139 0.207467 0.198243
549 0 1 75 286 520 0.262238 0.194481 0.186104
550 0 1 78 281 510 0.27758 0.206042 0.197219
551 0 1 71 283 506 0.250883 0.187625 0.179975
552 0 1 71 285 506 0.249123 0.186965 0.17952
553 0 1 76 285 519 0.266667 0.197609 0.189055
554 0 1 70 284 518 0.246479 0.182505 0.174564
555 0 1 57 280 500 0.203571 0.152339 0.146154
556 0 1 63 279 493 0.225806 0.169869 0.163212
557 0 1 60 263 489 0.228137 0.167309 0.159574
558 0 1 77 273 491 0.282051 0.210314 0.201571
559 0 1 64 272 475 0.235294 0.178053 0.171352
560 0 1 70 274 486 0.255474 0.191825 0.184211
561 0 1 68 265 481 0.256604 0.190464 0.182306
562 0 1 67 270 461 0.248148 0.189908 0.183311
563 0 1 59 255 443 0.231373 0.175542 0.169054
564 0 1 69 336 648 0.205357 0.147874 0.140244
565 0 1 67 360 621 0.186111 0.141703 0.136595
566 0 1 63 342 649 0.184211 0.133723 0.127144
567 0 1 56 319 597 0.175549 0.128323 0.122271
568 0 1 63 325 567 0.193846 0.14676 0.141256
569 0 1 73 302 535 0.241722 0.181611 0.174433
570 0 1 77 295 483 0.261017 0.203989 0.197943
571 0 1 67 271 462 0.247232 0.189352 0.18281
572 0 1 77 329 579 0.234043 0.176422 0.169604
573 0 1 71 343 579 0.206997 0.159321 0.154013
574 0 1 62 332 566 0.186747 0.143026 0.138085
575 0 1 52 327 541 0.159021 0.123632 0.119816
576 0 1 67 305 486 0.219672 0.174023 0.169406
577 0 1 68 337 564 0.20178 0.155975 0.150943
578 0 1 59 317 502 0.18612 0.147901 0.144078
579 0 1 65 289 473 0.224913 0.175806 0.170604
580 0 1 57 341 533 0.167155 0.133701 0.130435
581 0 1 56 301 465 0.186047 0.149685 0.146214
582 0 1 58 261 400 0.222222 0.179505 0.175492
583 0 1 51 277 454 0.184116 0.143814 0.139535
584 0 1 46 256 429 0.179688 0.138806 0.134307
585 0 1 44 280 444 0.157143 0.124791 0.121547
586 0 1 35 240 419 0.145833 0.110371 0.106222
587 0 1 33 233 412 0.141631 0.106509 0.102326
588 0 1 35 207 371 0.169082 0.126298 0.121107
589 0 1 19 206 403 0.092233 0.0659428 0.0623974
590 0 1 19 170 320 0.111765 0.0814618 0.077551
591 0 1 8 186 356 0.0430108 0.0310891 0.0295203
592 0 1 7 161 278 0.0434783 0.0330874 0.0318907
593 0 1 4 145 283 0.0275862 0.0197462 0.0186916
594 0 1 4 127 223 0.0314961 0.0237687 0.0228571
595 0 1 3 123 262 0.0243902 0.0167116 0.0155844
596 0 1 3 106 193 0.0283019 0.0209744 0.0200669
597 0 1 2 120 214 0.0166667 0.0124805 0.011976
598 0 1 1 86 141 0.0116279 0.00908116 0.00881057
599 0 1 3 113 228 0.0265487 0.0186902 0.0175953
600 0 1 2 90 171 0.0222222 0.0161217 0.0153257
601 0 1 1 107 213 0.00934579 0.00662397 0.00625
602 0 1 2 92 160 0.0217391 0.0164845 0.015873
603 0 1 2 106 222 0.0188679 0.0130377 0.0121951
604 0 1 2 98 181 0.0204082 0.0150168 0.0143369
605 0 1 3 143 261 0.020979 0.0155286 0.0148515
606 0 1 1 126 212 0.00793651 0.00611853 0.00591716
607 0 1 2 167 288 0.011976 0.00911959 0.00879121
608 0 1 1 124 228 0.00806452 0.00594733 0.00568182
609 0 1 3 180 276 0.0166667 0.0134595 0.0131579
610 0 1 1 176 230 0.00568182 0.00497027 0.00492611
611 0 1 3 201 325 0.0149254 0.0117377 0.0114068
612 0 1 2 174 247 0.0114943 0.00964732 0.00950119
613 0 1 7 196 303 0.0357143 0.0287242 0.0280561
614 0 1 2 176 256 0.0113636 0.00942223 0.00925926
615 0 1 7 181 288 0.038674 0.0306593 0.0298507
616 0 1 6 155 253 0.0387097 0.0302988 0.0294118
617 0 1 7 184 306 0.0380435 0.0295004 0.0285714
618 0 1 1 146 267 0.00684932 0.00506487 0.00484262
619 0 1 2 173 292 0.0115607 0.00889847 0.00860215
620 0 1 1 146 241 0.00684932 0.00533108 0.00516796
621 0 1 2 180 269 0.0111111 0.00908903 0.00890869
622 0 1 1 147 243 0.00680272 0.00529101 0.00512821
623 0 1 1 148 233 0.00675676 0.00538507 0.00524934
624 0 1 1 129 200 0.00775194 0.00622573 0.00607903
625 0 1 3 131 235 0.0229008 0.0170983 0.0163934
626 0 1 2 129 204 0.0155039 0.0123288 0.012012
627 0 1 0 143 215 0 0 0
628 0 1 0 121 199 0 0 0
629 0 1 0 152 257 0 0 0
630 0 1 0 119 195 0 0 0
631 0 1 0 102 155 0 0 0
632 0 1 1 110 192 0.00909091 0.00688102 0.00662252
633 0 1 1 92 175 0.0108696 0.0078811 0.00749064
634 0 1 1 103 195 0.00970874 0.00705609 0.00671141
635 0 1 0 87 165 0 0 0
636 0 1 1 99 177 0.010101 0.00755433 0.00724638
637 0 1 1 90 156 0.0111111 0.00843949 0.00813008
638 0 1 1 122 195 0.00819672 0.0064834 0.00630915
639 0 1 4 111 156 0.036036 0.0303974 0.0299625
640 0 1 0 94 137 0 0 0
641 0 1 2 107 176 0.0186916 0.0145741 0.0141343
642 0 1 2 100 153 0.02 0.016169 0.0158103
643 0 1 2 130 203 0.0153846 0.0123115 0.012012
644 0 1 1 100 156 0.01 0.00800641 0.0078125
645 0 1 1 133 218 0.0075188 0.00587281 0.00569801
646 0 1 1 123 179 0.00813008 0.0067394 0.00662252
647 0 1 2 142 207 0.0140845 0.0116654 0.0114613
648 0 1 1 112 153 0.00892857 0.00763915 0.00754717
649 0 1 2 129 204 0.0155039 0.0123288 0.012012
650 0 1 0 116 157 0 0 0
651 0 1 1 114 192 0.00877193 0.00675923 0.00653595
652 0 1 3 97 158 0.0309278 0.024233 0.0235294
653 0 1 2 110 180 0.0181818 0.0142134 0.0137931
654 0 1 1 105 141 0.00952381 0.00821856 0.00813008
655 0 1 0 104 165 0 0 0
656 0 1 1 111 161 0.00900901 0.00748041 0.00735294
657 0 1 3 105 133 0.0285714 0.0253864 0.0252101
658 0 1 4 135 200 0.0296296 0.0243432 0.0238806
659 0 1 5 130 183 0.0384615 0.032417 0.0319489
660 0 1 8 107 152 0.0747664 0.0627301 0.0617761
661 0 1 6 125 216 0.048 0.0365148 0.0351906
662 0 1 4 114 189 0.0350877 0.0272506 0.0264026
663 0 1 4 102 159 0.0392157 0.0314095 0.0306513
664 0 1 5 135 203 0.037037 0.0302033 0.0295858
665 0 1 7 106 187 0.0660377 0.0497192 0.0477816
666 0 1 6 98 148 0.0612245 0.0498204 0.0487805
667 0 1 3 96 185 0.03125 0.0225113 0.0213523
668 0 1 7 100 146 0.07 0.0579324 0.0569106
669 0 1 6 116 197 0.0517241 0.0396907 0.0383387
670 0 1 4 105 151 0.0380952 0.031767 0.03125
671 0 1 4 85 137 0.0470588 0.0370672 0.036036
672 0 1 4 107 184 0.0373832 0.0285075 0.0274914
673 0 1 6 93 153 0.0645161 0.0502995 0.0487805
674 0 1 5 123 213 0.0406504 0.0308907 0.0297619
675 0 1 3 105 177 0.0285714 0.0220059 0.0212766
676 0 1 5 103 131 0.0485437 0.0430443 0.042735
677 0 1 4 143 211 0.027972 0.0230277 0.0225989
678 0 1 2 123 187 0.0162602 0.0131873 0.0129032
679 0 1 4 155 248 0.0258065 0.0204018 0.0198511
680 0 1 4 138 207 0.0289855 0.0236666 0.0231884
681 0 1 1 156 270 0.00641026 0.00487254 0.00469484
682 0 1 3 144 244 0.0208333 0.0160046 0.0154639
683 0 1 4 156 251 0.025641 0.0202144 0.019656
684 0 1 4 136 216 0.0294118 0.023338 0.0227273
685 0 1 6 179 284 0.0335196 0.0266113 0.0259179
686 0 1 5 153 249 0.0326797 0.0256168 0.0248756
687 0 1 4 165 258 0.0242424 0.0193869 0.0189125
688 0 1 4 147 226 0.0272109 0.0219456 0.0214477
689 0 1 3 123 248 0.0243902 0.0171768 0.0161725
690 0 1 3 124 189 0.0241935 0.0195965 0.0191693
691 0 1 3 150 243 0.02 0.0157135 0.0152672
692 0 1 2 133 208 0.0150376 0.0120247 0.0117302
693 0 1 3 150 232 0.02 0.0160817 0.0157068
694 0 1 6 140 193 0.0428571 0.0365013 0.036036
695 0 1 4 163 218 0.0245399 0.0212196 0.0209974
696 0 1 3 145 180 0.0206897 0.0185695 0.0184615
697 0 1 5 163 233 0.0306748 0.0256565 0.0252525
698 0 1 2 140 201 0.0142857 0.0119225 0.0117302
699 0 1 4 161 234 0.0248447 0.0206082 0.0202532
700 0 1 3 145 212 0.0206897 0.0171108 0.0168067
701 0 1 7 192 312 0.0364583 0.0286003 0.0277778
702 0 1 9 187 299 0.0481283 0.0380615 0.037037
703 0 1 9 182 268 0.0494506 0.0407511 0.04
704 0 1 15 263 403 0.0570342 0.0460745 0.045045
705 0 1 20 254 374 0.0787402 0.0648899 0.0636943
706 0 1 12 237 326 0.0506329 0.0431716 0.0426288
707 0 1 14 296 466 0.0472973 0.0376955 0.0367454
708 0 1 15 259 434 0.0579151 0.0447401 0.04329
709 0 1 17 237 377 0.07173 0.0568727 0.0553746
710 0 1 11 290 473 0.037931 0.0297005 0.0288336
711 0 1 19 287 444 0.0662021 0.0532257 0.0519836
712 0 1 21 259 390 0.0810811 0.066075 0.0647149
713 0 1 16 306 563 0.0522876 0.0385483 0.0368239
714 0 1 17 287 509 0.0592334 0.0444784 0.0427136
715 0 1 14 270 467 0.0518519 0.0394265 0.0379919
716 0 1 15 258 425 0.0581395 0.0452988 0.0439239
717 0 1 20 332 541 0.060241 0.0471913 0.045819
718 0 1 17 311 465 0.0546624 0.0447036 0.0438144
719 0 1 21 300 478 0.07 0.0554555 0.0539846
720 0 1 11 295 436 0.0372881 0.0306717 0.0300958
721 0 1 16 417 651 0.0383693 0.0307087 0.0299625
722 0 1 18 391 586 0.0460358 0.0376041 0.0368475
723 0 1 19 374 590 0.0508021 0.0404475 0.0394191
724 0 1 22 369 530 0.0596206 0.0497475 0.0489433
725 0 1 35 334 492 0.10479 0.08634 0.0847458
726 0 1 36 383 706 0.0939948 0.069231 0.0661157
727 0 1 30 368 645 0.0815217 0.0615769 0.05923
728 0 1 37 341 609 0.108504 0.0811925 0.0778947
729 0 1 34 338 556 0.100592 0.0784302 0.0760626
730 0 1 35 368 696 0.0951087 0.0691575 0.0657895
731 0 1 41 349 646 0.117479 0.0863485 0.0824121
732 0 1 52 336 618 0.154762 0.114114 0.109015
733 0 1 40 379 704 0.105541 0.077438 0.0738689
734 0 1 44 345 654 0.127536 0.0926306 0.0880881
735 0 1 62 326 625 0.190184 0.137354 0.130389
736 0 1 57 307 594 0.185668 0.133479 0.126526
737 0 1 73 366 676 0.199454 0.14676 0.140115
738 0 1 61 333 648 0.183183 0.131317 0.124363
739 0 1 64 301 604 0.212625 0.150099 0.141436
740 0 1 62 331 617 0.187311 0.137194 0.130802
741 0 1 60 324 551 0.185185 0.142005 0.137143
742 0 1 51 279 502 0.182796 0.136275 0.130602
743 0 1 45 313 595 0.14377 0.104275 0.0991189
744 0 1 39 262 496 0.148855 0.108187 0.102902
745 0 1 33 211 426 0.156398 0.11007 0.103611
746 0 1 23 265 459 0.0867925 0.0659475 0.0635359
747 0 1 19 217 339 0.0875576 0.0700525 0.0683453
748 0 1 17 189 264 0.0899471 0.0761055 0.0750552
749 0 1 10 179 268 0.0558659 0.0456569 0.0447427
750 0 1 7 141 195 0.0496454 0.0422154 0.0416667
751 0 1 6 98 138 0.0612245 0.0515939 0.0508475
752 0 1 3 97 125 0.0309278 0.0272446 0.027027
753 0 1 4 74 93 0.0540541 0.0482173 0.0479042
754 0 1 2 93 140 0.0215054 0.0175277 0.0171674
755 0 1 1 64 90 0.015625 0.0131762 0.012987
756 0 1 0 84 106 0 0 0
757 0 1 0 87 144 0 0 0
758 0 1 0 86 162 0 0 0
759 0 1 0 81 172 0 0 0
760 0 1 2 89 181 0.0224719 0.0157578 0.0148148
761 0 1 1 94 192 0.0106383 0.00744364 0.00699301
762 0 1 2 68 142 0.0294118 0.0203531 0.0190476
763 0 1 1 79 170 0.0126582 0.00862903 0.00803213
764 0 1 0 103 219 0 0 0
765 0 1 1 83 153 0.0120482 0.00887391 0.00847458
766 0 1 0 82 180 0 0 0
767 0 1 0 112 203 0 0 0
768 0 1 0 88 154 0 0 0
769 0 1 0 120 221 0 0 0
770 0 1 1 106 158 0.00943396 0.00772714 0.00757576
771 0 1 2 136 236 0.0147059 0.0111636 0.0107527
772 0 1 1 111 182 0.00900901 0.00703563 0.00682594
773 0 1 7 139 239 0.0503597 0.0384053 0.037037
774 0 1 7 112 204 0.0625 0.0463099 0.0443038
775 0 1 10 146 289 0.0684932 0.0486827 0.045977
776 0 1 7 123 209 0.0569106 0.0436589 0.0421687
777 0 1 10 160 298 0.0625 0.0457965 0.0436681
778 0 1 6 126 223 0.047619 0.0357943 0.034384
779 0 1 5 149 263 0.033557 0.025258 0.0242718
780 0 1 3 121 179 0.0247934 0.0203846 0.02
781 0 1 6 147 242 0.0408163 0.0318116 0.0308483
782 0 1 7 117 195 0.0598291 0.0463434 0.0448718
783 0 1 4 139 214 0.028777 0.0231924 0.0226629
784 0 1 6 125 176 0.048 0.040452 0.0398671
785 0 1 3 132 207 0.0227273 0.0181489 0.0176991
786 0 1 1 109 157 0.00917431 0.00764429 0.0075188
787 0 1 2 115 184 0.0173913 0.013749 0.0133779
788 0 1 2 95 141 0.0210526 0.0172806 0.0169492
789 0 1 2 104 167 0.0192308 0.0151759 0.0147601
790 0 1 3 101 155 0.029703 0.023977 0.0234375
791 0 1 5 128 192 0.0390625 0.0318944 0.03125
792 0 1 7 99 179 0.0707071 0.052584 0.0503597
793 0 1 7 128 215 0.0546875 0.0421962 0.0408163
794 0 1 5 113 197 0.0442478 0.0335118 0.0322581
795 0 1 5 141 215 0.035461 0.0287171 0.0280899
796 0 1 3 120 211 0.025 0.0188534 0.0181269
797 0 1 9 127 242 0.0708661 0.0513373 0.0487805
798 0 1 8 121 209 0.0661157 0.0503065 0.0484848
799 0 1 7 124 240 0.0564516 0.0405772 0.0384615
800 0 1 8 121 217 0.0661157 0.0493705 0.0473373
801 0 1 6 141 261 0.0425532 0.0312767 0.0298507
802 0 1 8 125 227 0.064 0.0474922 0.0454545
803 0 1 6 150 268 0.04 0.0299253 0.0287081
804 0 1 7 146 235 0.0479452 0.0377909 0.0367454
805 0 1 7 148 276 0.0472973 0.0346348 0.0330189
806 0 1 12 121 232 0.0991736 0.0716217 0.0679887
807 0 1 6 102 179 0.0588235 0.0444043 0.0427046
808 0 1 6 133 212 0.0451128 0.035732 0.0347826
809 0 1 9 115 198 0.0782609 0.0596432 0.057508
810 0 1 6 127 245 0.0472441 0.0340147 0.0322581
811 0 1 4 114 207 0.0350877 0.0260389 0.0249221
812 0 1 9 164 278 0.054878 0.0421501 0.040724
813 0 1 6 144 248 0.0416667 0.03175 0.0306122
814 0 1 8 146 232 0.0547945 0.043468 0.042328
815 0 1 6 135 198 0.0444444 0.0366988 0.036036
816 0 1 8 161 271 0.0496894 0.0382994 0.037037
817 0 1 6 153 244 0.0392157 0.0310535 0.0302267
818 0 1 10 148 247 0.0675676 0.0523023 0.0506329
819 0 1 9 139 229 0.0647482 0.0504449 0.048913
820 0 1 8 156 309 0.0512821 0.0364375 0.0344086
821 0 1 11 152 299 0.0723684 0.0515983 0.0487805
822 0 1 12 154 278 0.0779221 0.0579961 0.0555556
823 0 1 6 146 238 0.0410959 0.0321874 0.03125
824 0 1 11 189 313 0.0582011 0.0452261 0.0438247
825 0 1 10 162 285 0.0617284 0.0465393 0.0447427
826 0 1 12 157 273 0.0764331 0.0579629 0.055814
827 0 1 9 143 250 0.0629371 0.0475997 0.0458015
828 0 1 11 213 368 0.0516432 0.0392897 0.0378658
829 0 1 11 198 333 0.0555556 0.0428389 0.0414313
830 0 1 15 182 344 0.0824176 0.0599482 0.0570342
831 0 1 7 158 286 0.0443038 0.0329296 0.0315315
832 0 1 10 149 274 0.0671141 0.0494916 0.0472813
833 0 1 9 182 350 0.0494506 0.0356593 0.0338346
834 0 1 12 181 336 0.0662983 0.04866 0.0464217
835 0 1 11 167 304 0.0658683 0.04882 0.0467091
836 0 1 12 211 436 0.056872 0.0395637 0.0370943
837 0 1 11 201 362 0.0547264 0.0407794 0.0390764
838 0 1 14 184 356 0.076087 0.0547009 0.0518519
839 0 1 6 160 330 0.0375 0.0261116 0.0244898
840 0 1 9 212 451 0.0424528 0.0291063 0.0271493
841 0 1 9 193 406 0.0466321 0.0321515 0.0300501
842 0 1 11 193 359 0.0569948 0.0417895 0.0398551
843 0 1 9 237 475 0.0379747 0.0268239 0.0252809
844 0 1 7 219 411 0.0319635 0.0233322 0.0222222
845 0 1 5 190 366 0.0263158 0.0189606 0.0179856
846 0 1 8 232 453 0.0344828 0.0246773 0.0233577
847 0 1 4 192 369 0.0208333 0.0150278 0.0142602
848 0 1 8 190 352 0.0421053 0.0309344 0.0295203
849 0 1 6 199 414 0.0301508 0.0209038 0.0195759
850 0 1 8 194 349 0.0412371 0.0307451 0.0294659
851 0 1 6 178 287 0.0337079 0.0265461 0.0258065
852 0 1 7 192 363 0.0364583 0.0265152 0.0252252
853 0 1 12 173 302 0.0693642 0.0524994 0.0505263
854 0 1 7 163 262 0.0429448 0.033873 0.0329412
855 0 1 10 171 309 0.0584795 0.0435034 0.0416667
856 0 1 4 153 246 0.0261438 0.020618 0.0200501
857 0 1 4 133 212 0.0300752 0.0238213 0.0231884
858 0 1 5 133 215 0.037594 0.0295682 0.0287356
859 0 1 1 114 160 0.00877193 0.00740436 0.00729927
860 0 1 5 106 134 0.0471698 0.0419532 0.0416667
861 0 1 3 105 150 0.0285714 0.0239046 0.0235294
862 0 1 1 88 125 0.0113636 0.00953463 0.00938967
863 0 1 2 77 106 0.025974 0.0221377 0.0218579
864 0 1 2 108 124 0.0185185 0.0172825 0.0172414
865 0 1 2 109 152 0.0183486 0.015538 0.0153257
866 0 1 5 102 120 0.0490196 0.0451938 0.045045
867 0 1 4 121 151 0.0330578 0.0295923 0.0294118
868 0 1 4 115 121 0.0347826 0.0339093 0.0338983
869 0 1 2 123 200 0.0162602 0.0127515 0.0123839
870 0 1 2 124 191 0.016129 0.0129958 0.0126984
871 0 1 3 119 173 0.0252101 0.0209086 0.0205479
872 0 1 1 116 157 0.00862069 0.00741005 0.00732601
873 0 1 4 148 195 0.027027 0.0235457 0.0233236
874 0 1 3 120 176 0.025 0.0206431 0.0202703
875 0 1 2 146 228 0.0136986 0.0109619 0.0106952
876 0 1 2 136 184 0.0147059 0.012643 0.0125
877 0 1 2 161 229 0.0124224 0.010416 0.0102564
878 0 1 3 138 203 0.0217391 0.0179239 0.0175953
879 0 1 5 159 223 0.0314465 0.0265533 0.026178
880 0 1 6 136 167 0.0441176 0.0398129 0.039604
881 0 1 3 138 217 0.0217391 0.0173361 0.0169014
882 0 1 0 118 170 0 0 0
883 0 1 1 103 169 0.00970874 0.00757946 0.00735294
884 0 1 4 95 159 0.0421053 0.0325462 0.0314961
885 0 1 5 120 179 0.0416667 0.0341156 0.0334448
886 0 1 3 106 124 0.0283019 0.0261672 0.026087
887 0 1 0 117 160 0 0 0
888 0 1 0 86 137 0 0 0
889 0 1 0 118 164 0 0 0
890 0 1 3 107 141 0.0280374 0.0244242 0.0241935
891 0 1 1 116 173 0.00862069 0.00705908 0.00692042
892 0 1 1 93 121 0.0107527 0.00942683 0.00934579
893 0 1 1 125 182 0.008 0.00662994 0.00651466
894 0 1 4 99 142 0.040404 0.0337364 0.033195
895 0 1 1 107 169 0.00934579 0.00743643 0.00724638
896 0 1 1 89 132 0.011236 0.0092261 0.00904977
897 0 1 1 100 166 0.01 0.00776151 0.0075188
898 0 1 0 71 129 0 0 0
899 0 1 1 81 151 0.0123457 0.00904209 0.00862069
900 0 1 1 59 125 0.0169492 0.0116445 0.0108696
901 0 1 0 62 134 0 0 0
902 0 1 1 56 99 0.0178571 0.0134304 0.0129032
903 0 1 0 62 134 0 0 0
904 0 1 0 59 108 0 0 0
905 0 1 0 85 165 0 0 0
906 0 1 0 77 143 0 0 0
907 0 1 0 63 111 0 0 0
908 0 1 1 78 152 0.0128205 0.00918398 0.00869565
909 0 1 2 68 133 0.0294118 0.0210305 0.0199005
910 0 1 3 105 193 0.0285714 0.021074 0.0201342
911 0 1 3 101 179 0.029703 0.0223118 0.0214286
912 0 1 7 98 149 0.0714286 0.0579284 0.0566802
913 0 1 5 132 237 0.0378788 0.0282689 0.0271003
914 0 1 6 128 226 0.046875 0.035277 0.0338983
915 0 1 6 106 178 0.0566038 0.0436806 0.0422535
916 0 1 6 126 247 0.047619 0.0340108 0.0321716
917 0 1 7 112 216 0.0625 0.0450051 0.0426829
918 0 1 4 145 274 0.0275862 0.0200678 0.0190931
919 0 1 5 136 243 0.0367647 0.0275041 0.0263852
920 0 1 8 174 295 0.045977 0.0353105 0.0341151
921 0 1 6 149 243 0.0402685 0.0315323 0.0306122
922 0 1 7 179 300 0.0391061 0.0302072 0.0292276
923 0 1 8 170 268 0.0470588 0.0374799 0.0365297
924 0 1 10 185 337 0.0540541 0.0400497 0.0383142
925 0 1 5 153 287 0.0326797 0.0238607 0.0227273
926 0 1 12 165 328 0.0727273 0.0515825 0.0486815
927 0 1 11 141 284 0.0780142 0.0549698 0.0517647
928 0 1 9 185 332 0.0486486 0.0363151 0.0348162
929 0 1 12 161 284 0.0745342 0.0561189 0.0539326
930 0 1 18 209 355 0.0861244 0.0660823 0.0638298
931 0 1 13 183 306 0.0710383 0.054936 0.0531697
932 0 1 21 213 374 0.0985916 0.0744036 0.0715503
933 0 1 23 206 343 0.11165 0.0865261 0.0837887
934 0 1 14 214 400 0.0654206 0.047851 0.0456026
935 0 1 24 186 314 0.129032 0.0993093 0.096
936 0 1 22 226 366 0.0973451 0.0764941 0.0743243
937 0 1 21 197 310 0.106599 0.0849778 0.0828402
938 0 1 27 210 371 0.128571 0.0967313 0.0929432
939 0 1 19 191 335 0.0994764 0.0751129 0.0722433
940 0 1 20 179 294 0.111732 0.0871826 0.0845666
941 0 1 17 167 334 0.101796 0.0719809 0.0678643
942 0 1 19 168 254 0.113095 0.0919776 0.0900474
943 0 1 22 145 211 0.151724 0.125776 0.123596
944 0 1 18 154 257 0.116883 0.0904785 0.0875912
945 0 1 11 127 204 0.0866142 0.0683401 0.0664653
946 0 1 15 119 185 0.12605 0.101096 0.0986842
947 0 1 16 132 234 0.121212 0.0910385 0.0874317
948 0 1 16 121 208 0.132231 0.100855 0.0972644
949 0 1 12 108 175 0.111111 0.0872872 0.0848057
950 0 1 5 146 254 0.0342466 0.0259643 0.025
951 0 1 9 124 218 0.0725806 0.0547398 0.0526316
952 0 1 5 90 169 0.0555556 0.040542 0.03861
953 0 1 4 125 222 0.032 0.024012 0.0230548
954 0 1 7 105 185 0.0666667 0.0502247 0.0482759
955 0 1 6 88 191 0.0681818 0.04628 0.0430108
956 0 1 4 70 139 0.0571429 0.0405512 0.0382775
957 0 1 5 102 158 0.0490196 0.039386 0.0384615
958 0 1 5 90 138 0.0555556 0.0448652 0.0438596
959 0 1 2 97 181 0.0206186 0.015094 0.0143885
960 0 1 3 64 124 0.046875 0.033676 0.0319149
961 0 1 1 111 152 0.00900901 0.00769869 0.00760456
962 0 1 0 81 102 0 0 0
963 0 1 1 77 112 0.012987 0.0107683 0.010582
964 0 1 0 83 144 0 0 0
965 0 1 2 111 187 0.018018 0.0138819 0.0134228
966 0 1 2 89 116 0.0224719 0.0196837 0.0195122
967 0 1 3 106 193 0.0283019 0.0209744 0.0200669
968 0 1 2 78 144 0.025641 0.0188713 0.018018
969 0 1 2 110 196 0.0181818 0.0136209 0.0130719
970 0 1 3 82 142 0.0365854 0.0278016 0.0267857
971 0 1 2 99 187 0.020202 0.0146991 0.013986
972 0 1 5 75 147 0.0666667 0.047619 0.045045
973 0 1 5 109 200 0.0458716 0.0338643 0.0323625
974 0 1 2 93 148 0.0215054 0.0170474 0.0165975
975 0 1 4 106 179 0.0377358 0.0290389 0.0280702
976 0 1 3 115 214 0.026087 0.0191234 0.0182371
977 0 1 1 132 230 0.00757576 0.00573917 0.00552486
978 0 1 2 133 250 0.0150376 0.0109682 0.0104439
979 0 1 2 140 237 0.0142857 0.0109797 0.0106101
980 0 1 4 143 232 0.027972 0.0219608 0.0213333
981 0 1 5 134 198 0.0373134 0.0306962 0.0301205
982 0 1 4 108 158 0.037037 0.030621 0.0300752
983 0 1 2 115 171 0.0173913 0.0142621 0.013986
984 0 1 1 89 132 0.011236 0.0092261 0.00904977
985 0 1 3 105 154 0.0285714 0.0235921 0.023166
