#frame chA chB nCorr nA nB MNR GNR DICE
491 0 1 6 122 258 0.0491803 0.0338191 0.0315789
492 0 1 6 104 209 0.0576923 0.0406969 0.0383387
493 0 1 6 122 246 0.0491803 0.0346341 0.0326087
494 0 1 5 103 203 0.0485437 0.0345783 0.0326797
495 0 1 5 108 245 0.0462963 0.030738 0.0283286
496 0 1 4 101 205 0.039604 0.0277986 0.0261438
497 0 1 2 121 236 0.0165289 0.0118354 0.0112045
498 0 1 6 119 195 0.0504202 0.0393877 0.0382166
499 0 1 5 116 248 0.0431034 0.0294792 0.0274725
500 0 1 6 125 212 0.048 0.0368577 0.0356083
501 0 1 4 114 201 0.0350877 0.0264247 0.0253968
502 0 1 5 148 253 0.0337838 0.0258392 0.0249377
503 0 1 10 138 240 0.0724638 0.0549484 0.0529101
504 0 1 11 139 208 0.0791367 0.0646925 0.0634006
505 0 1 11 168 287 0.0654762 0.0500953 0.0483516
506 0 1 8 175 266 0.0457143 0.0370792 0.0362812
507 0 1 8 144 232 0.0555556 0.0437688 0.0425532
508 0 1 6 196 327 0.0306122 0.0237001 0.0229446
509 0 1 9 184 270 0.048913 0.0403786 0.0396476
510 0 1 7 165 258 0.0424242 0.0339271 0.0330969
511 0 1 9 216 309 0.0416667 0.0348366 0.0342857
512 0 1 7 196 288 0.0357143 0.0294628 0.0289256
513 0 1 11 184 271 0.0597826 0.0492605 0.0483516
514 0 1 8 226 367 0.0353982 0.0277781 0.0269815
515 0 1 13 216 328 0.0601852 0.0488404 0.0477941
516 0 1 13 201 299 0.0646766 0.0530285 0.052
517 0 1 4 246 404 0.0162602 0.0126883 0.0123077
518 0 1 8 245 364 0.0326531 0.026789 0.0262726
519 0 1 10 225 356 0.0444444 0.0353333 0.0344234
520 0 1 9 230 357 0.0391304 0.0314083 0.0306644
521 0 1 17 208 338 0.0817308 0.0641149 0.0622711
522 0 1 21 288 493 0.0729167 0.0557314 0.0537772
523 0 1 17 277 450 0.0613718 0.0481507 0.0467675
524 0 1 22 282 467 0.0780142 0.0606233 0.058745
525 0 1 20 277 450 0.0722022 0.0566479 0.0550206
526 0 1 22 254 426 0.0866142 0.0668807 0.0647059
527 0 1 26 242 394 0.107438 0.0842011 0.081761
528 0 1 29 300 578 0.0966667 0.0696424 0.0660592
529 0 1 25 283 523 0.0883392 0.0649824 0.0620347
530 0 1 28 281 526 0.0996441 0.0728303 0.0693928
531 0 1 27 265 492 0.101887 0.0747753 0.0713342
532 0 1 29 259 461 0.111969 0.0839262 0.0805556
533 0 1 37 260 453 0.142308 0.107812 0.103787
534 0 1 38 313 648 0.121406 0.084377 0.0790843
535 0 1 51 315 607 0.161905 0.116633 0.110629
536 0 1 38 301 630 0.126246 0.087263 0.0816327
537 0 1 42 297 600 0.141414 0.0994937 0.0936455
538 0 1 64 286 601 0.223776 0.154369 0.144307
539 0 1 71 296 587 0.239865 0.170331 0.160815
540 0 1 62 301 576 0.20598 0.148901 0.141391
541 0 1 79 296 552 0.266892 0.195439 0.186321
542 0 1 76 277 559 0.274368 0.193138 0.181818
543 0 1 81 284 557 0.285211 0.203656 0.192628
544 0 1 82 285 563 0.287719 0.204709 0.193396
545 0 1 76 270 553 0.281481 0.196684 0.18469
546 0 1 84 293 574 0.286689 0.204828 0.193772
547 0 1 85 293 569 0.290102 0.208175 0.197216
548 0 1 88 297 571 0.296296 0.213691 0.202765
549 0 1 89 281 563 0.316726 0.22376 0.2109
550 0 1 90 297 580 0.30303 0.216845 0.205245
551 0 1 91 296 564 0.307432 0.222718 0.211628
552 0 1 84 293 569 0.286689 0.205726 0.194896
553 0 1 94 294 579 0.319728 0.227832 0.215349
554 0 1 96 281 569 0.341637 0.240083 0.225882
555 0 1 103 296 576 0.347973 0.249448 0.236239
556 0 1 93 291 554 0.319588 0.231623 0.220118
557 0 1 85 278 563 0.305755 0.214853 0.20214
558 0 1 85 289 547 0.294118 0.213785 0.203349
559 0 1 87 292 559 0.297945 0.215339 0.204465
560 0 1 83 292 552 0.284247 0.206736 0.196682
561 0 1 92 283 551 0.325088 0.23298 0.220624
562 0 1 80 288 530 0.277778 0.204765 0.195599
563 0 1 85 280 521 0.303571 0.222547 0.212235
564 0 1 79 275 510 0.287273 0.210948 0.201274
565 0 1 85 273 490 0.311355 0.232402 0.222805
566 0 1 66 319 673 0.206897 0.142443 0.133065
567 0 1 76 304 616 0.25 0.175625 0.165217
568 0 1 56 300 634 0.186667 0.128405 0.119914
569 0 1 62 301 568 0.20598 0.149946 0.142693
570 0 1 74 277 537 0.267148 0.191869 0.181818
571 0 1 70 314 628 0.22293 0.157635 0.14862
572 0 1 73 319 575 0.22884 0.170449 0.163311
573 0 1 69 333 590 0.207207 0.155669 0.149512
574 0 1 65 292 549 0.222603 0.162344 0.154578
575 0 1 67 361 684 0.185596 0.134832 0.12823
576 0 1 68 339 604 0.20059 0.150276 0.144221
577 0 1 68 335 574 0.202985 0.155071 0.149615
578 0 1 56 301 517 0.186047 0.141958 0.136919
579 0 1 56 316 568 0.177215 0.132181 0.126697
580 0 1 64 291 520 0.219931 0.164525 0.15783
581 0 1 51 277 451 0.184116 0.144292 0.14011
582 0 1 52 297 471 0.175084 0.139032 0.135417
583 0 1 42 268 455 0.156716 0.120275 0.116183
584 0 1 37 283 489 0.130742 0.0994613 0.0958549
585 0 1 51 264 435 0.193182 0.150496 0.145923
586 0 1 39 252 460 0.154762 0.114547 0.109551
587 0 1 37 231 392 0.160173 0.122957 0.11878
588 0 1 38 201 362 0.189055 0.140874 0.134991
589 0 1 31 194 384 0.159794 0.113578 0.107266
590 0 1 24 171 327 0.140351 0.101494 0.0963855
591 0 1 11 181 384 0.0607735 0.0417242 0.0389381
592 0 1 5 150 266 0.0333333 0.0250313 0.0240385
593 0 1 4 157 290 0.0254777 0.0187461 0.0178971
594 0 1 5 133 238 0.037594 0.0281032 0.0269542
595 0 1 8 134 255 0.0597015 0.043278 0.0411311
596 0 1 7 121 197 0.0578512 0.045339 0.0440252
597 0 1 7 140 218 0.05 0.0400687 0.0391061
598 0 1 4 104 153 0.0384615 0.0317101 0.0311284
599 0 1 3 126 236 0.0238095 0.0173972 0.0165746
600 0 1 1 100 164 0.01 0.00780869 0.00757576
601 0 1 2 121 207 0.0165289 0.0126372 0.0121951
602 0 1 2 103 160 0.0194175 0.0155794 0.0152091
603 0 1 1 118 236 0.00847458 0.00599243 0.00564972
604 0 1 3 110 191 0.0272727 0.020697 0.0199336
605 0 1 2 158 268 0.0126582 0.00971928 0.00938967
606 0 1 2 133 210 0.0150376 0.0119673 0.0116618
607 0 1 1 174 291 0.00574713 0.00444405 0.00430108
608 0 1 1 133 222 0.0075188 0.00581966 0.0056338
609 0 1 0 170 284 0 0 0
610 0 1 2 170 232 0.0117647 0.0100707 0.00995025
611 0 1 3 212 317 0.0141509 0.0115724 0.0113422
612 0 1 2 185 250 0.0108108 0.00929981 0.0091954
613 0 1 6 207 305 0.0289855 0.023879 0.0234375
614 0 1 3 183 259 0.0163934 0.0137799 0.0135747
615 0 1 8 186 293 0.0430108 0.0342689 0.0334029
616 0 1 6 164 259 0.0365854 0.0291125 0.0283688
617 0 1 7 173 307 0.0404624 0.0303743 0.0291667
618 0 1 3 150 259 0.02 0.0152204 0.0146699
619 0 1 1 176 284 0.00568182 0.00447285 0.00434783
620 0 1 0 159 254 0 0 0
621 0 1 1 177 257 0.00564972 0.00468864 0.00460829
622 0 1 0 150 237 0 0 0
623 0 1 1 151 243 0.00662252 0.00522046 0.00507614
624 0 1 1 126 202 0.00793651 0.00626815 0.00609756
625 0 1 1 137 230 0.00729927 0.00563347 0.00544959
626 0 1 2 134 197 0.0149254 0.0123096 0.0120846
627 0 1 0 146 218 0 0 0
628 0 1 0 116 196 0 0 0
629 0 1 0 152 264 0 0 0
630 0 1 0 127 211 0 0 0
631 0 1 0 139 259 0 0 0
632 0 1 0 124 199 0 0 0
633 0 1 1 100 159 0.01 0.00793052 0.00772201
634 0 1 1 109 194 0.00917431 0.00687679 0.00660066
635 0 1 1 98 161 0.0102041 0.00796112 0.00772201
636 0 1 1 108 184 0.00925926 0.0070938 0.00684932
637 0 1 1 97 151 0.0103093 0.00826277 0.00806452
638 0 1 1 129 186 0.00775194 0.00645578 0.00634921
639 0 1 1 117 169 0.00854701 0.00711154 0.00699301
640 0 1 2 134 206 0.0149254 0.0120377 0.0117647
641 0 1 2 124 186 0.016129 0.0131693 0.0129032
642 0 1 1 146 218 0.00684932 0.00560525 0.00549451
643 0 1 2 132 183 0.0151515 0.0128682 0.0126984
644 0 1 2 151 221 0.013245 0.0109483 0.0107527
645 0 1 1 121 173 0.00826446 0.00691169 0.00680272
646 0 1 1 154 231 0.00649351 0.00530193 0.00519481
647 0 1 2 142 194 0.0140845 0.0120499 0.0119048
648 0 1 2 133 207 0.0150376 0.0120537 0.0117647
649 0 1 1 124 168 0.00806452 0.00692842 0.00684932
650 0 1 2 119 187 0.0168067 0.0134071 0.0130719
651 0 1 2 122 154 0.0163934 0.0145912 0.0144928
652 0 1 3 121 203 0.0247934 0.0191417 0.0185185
653 0 1 4 87 159 0.045977 0.0340096 0.0325203
654 0 1 1 122 193 0.00819672 0.00651691 0.00634921
655 0 1 1 84 152 0.0119048 0.0088499 0.00847458
656 0 1 1 117 224 0.00854701 0.00617708 0.0058651
657 0 1 1 112 187 0.00892857 0.00690988 0.00668896
658 0 1 2 99 156 0.020202 0.0160935 0.0156863
659 0 1 4 137 236 0.0291971 0.0222456 0.0214477
660 0 1 5 130 202 0.0384615 0.0308548 0.0301205
661 0 1 8 122 178 0.0655738 0.0542875 0.0533333
662 0 1 3 140 238 0.0214286 0.016435 0.015873
663 0 1 6 138 197 0.0434783 0.0363897 0.0358209
664 0 1 7 111 169 0.0630631 0.0511085 0.05
665 0 1 7 131 185 0.0534351 0.0449652 0.0443038
666 0 1 3 110 168 0.0272727 0.0220684 0.0215827
667 0 1 5 100 147 0.05 0.0412393 0.0404858
668 0 1 2 113 164 0.0176991 0.0146916 0.0144404
669 0 1 4 103 133 0.038835 0.0341756 0.0338983
670 0 1 2 126 173 0.015873 0.0135463 0.0133779
671 0 1 2 117 151 0.017094 0.015047 0.0149254
672 0 1 1 131 214 0.00763359 0.00597252 0.0057971
673 0 1 5 123 180 0.0406504 0.0336032 0.0330033
674 0 1 2 112 142 0.0178571 0.015859 0.015748
675 0 1 2 139 202 0.0143885 0.0119357 0.0117302
676 0 1 1 122 165 0.00819672 0.0070482 0.00696864
677 0 1 4 168 223 0.0238095 0.0206658 0.0204604
678 0 1 4 142 198 0.028169 0.0238552 0.0235294
679 0 1 5 163 241 0.0306748 0.0252271 0.0247525
680 0 1 7 150 216 0.0466667 0.0388889 0.0382514
681 0 1 3 120 155 0.025 0.0219971 0.0218182
682 0 1 4 154 228 0.025974 0.0213468 0.0209424
683 0 1 3 134 201 0.0223881 0.0182798 0.0179104
684 0 1 6 144 256 0.0416667 0.03125 0.03
685 0 1 4 124 206 0.0322581 0.0250274 0.0242424
686 0 1 4 145 281 0.0275862 0.0198163 0.0187793
687 0 1 4 123 225 0.0325203 0.0240445 0.0229885
688 0 1 2 120 253 0.0166667 0.0114783 0.0107239
689 0 1 3 118 195 0.0254237 0.0197771 0.0191693
690 0 1 0 116 217 0 0 0
691 0 1 2 102 210 0.0196078 0.0136653 0.0128205
692 0 1 0 117 239 0 0 0
693 0 1 3 114 202 0.0263158 0.0197694 0.0189873
694 0 1 4 144 252 0.0277778 0.020998 0.020202
695 0 1 2 123 196 0.0162602 0.012881 0.0125392
696 0 1 4 154 256 0.025974 0.0201456 0.0195122
697 0 1 4 125 210 0.032 0.0246885 0.0238806
698 0 1 8 149 230 0.0536913 0.0432148 0.0422164
699 0 1 2 117 212 0.017094 0.012699 0.0121581
700 0 1 6 124 181 0.0483871 0.0400499 0.0393443
701 0 1 11 167 265 0.0658683 0.0522891 0.0509259
702 0 1 10 148 262 0.0675676 0.050783 0.0487805
703 0 1 11 158 243 0.0696203 0.0561385 0.0548628
704 0 1 3 127 231 0.023622 0.0175151 0.0167598
705 0 1 12 218 385 0.0550459 0.0414212 0.039801
706 0 1 10 213 349 0.0469484 0.0366773 0.0355872
707 0 1 9 202 317 0.0445545 0.0355662 0.0346821
708 0 1 9 180 280 0.05 0.0400892 0.0391304
709 0 1 8 164 261 0.0487805 0.0386677 0.0376471
710 0 1 11 218 360 0.0504587 0.0392657 0.0380623
711 0 1 10 211 312 0.0473934 0.0389746 0.0382409
712 0 1 9 193 302 0.0466321 0.0372787 0.0363636
713 0 1 5 175 271 0.0285714 0.0229597 0.0224215
714 0 1 7 260 448 0.0269231 0.0205103 0.019774
715 0 1 6 241 400 0.0248963 0.0193247 0.0187207
716 0 1 6 212 377 0.0283019 0.0212233 0.0203735
717 0 1 8 212 360 0.0377358 0.0289581 0.027972
718 0 1 14 197 305 0.071066 0.0571143 0.0557769
719 0 1 12 304 491 0.0394737 0.0310602 0.0301887
720 0 1 7 298 466 0.0234899 0.0187844 0.0183246
721 0 1 10 293 457 0.0341297 0.027328 0.0266667
722 0 1 14 281 425 0.0498221 0.0405117 0.0396601
723 0 1 14 264 411 0.0530303 0.0425016 0.0414815
724 0 1 17 249 364 0.0682731 0.0564675 0.0554649
725 0 1 16 226 356 0.0707965 0.056408 0.0549828
726 0 1 14 324 519 0.0432099 0.0341407 0.0332147
727 0 1 12 286 467 0.041958 0.0328352 0.0318725
728 0 1 12 274 487 0.0437956 0.0328505 0.0315375
729 0 1 17 255 434 0.0666667 0.0511015 0.0493469
730 0 1 22 321 612 0.0685358 0.0496357 0.0471597
731 0 1 22 313 578 0.0702875 0.0517233 0.0493827
732 0 1 26 313 539 0.0830671 0.0633005 0.0610329
733 0 1 30 286 490 0.104895 0.0801383 0.0773196
734 0 1 45 264 464 0.170455 0.128574 0.123626
735 0 1 51 291 542 0.175258 0.128417 0.122449
736 0 1 48 289 512 0.16609 0.124784 0.11985
737 0 1 54 287 500 0.188153 0.14255 0.13723
738 0 1 54 323 588 0.167183 0.123909 0.118551
739 0 1 53 305 562 0.17377 0.128014 0.122261
740 0 1 50 281 513 0.177936 0.131692 0.125945
741 0 1 43 331 602 0.129909 0.0963288 0.0921758
742 0 1 40 279 505 0.143369 0.106564 0.102041
743 0 1 39 258 443 0.151163 0.115359 0.11127
744 0 1 36 292 543 0.123288 0.0904089 0.0862275
745 0 1 37 268 456 0.13806 0.105841 0.10221
746 0 1 25 283 479 0.0883392 0.0679014 0.0656168
747 0 1 21 249 349 0.0843373 0.0712372 0.0702341
748 0 1 22 259 386 0.0849421 0.0695792 0.0682171
749 0 1 14 207 265 0.0676328 0.059775 0.059322
750 0 1 13 169 266 0.0769231 0.0613139 0.0597701
751 0 1 7 138 170 0.0507246 0.0457019 0.0454545
752 0 1 4 126 182 0.031746 0.0264143 0.025974
753 0 1 2 82 104 0.0243902 0.0216574 0.0215054
754 0 1 3 95 135 0.0315789 0.0264906 0.026087
755 0 1 2 66 89 0.030303 0.0260953 0.0258065
756 0 1 1 80 114 0.0125 0.0104713 0.0103093
757 0 1 0 49 57 0 0 0
758 0 1 0 54 94 0 0 0
759 0 1 0 69 150 0 0 0
760 0 1 1 40 92 0.025 0.0164845 0.0151515
761 0 1 0 49 131 0 0 0
762 0 1 2 37 91 0.0540541 0.0344674 0.03125
763 0 1 2 52 142 0.0384615 0.0232747 0.0206186
764 0 1 1 44 114 0.0227273 0.0141196 0.0126582
765 0 1 0 70 150 0 0 0
766 0 1 0 52 118 0 0 0
767 0 1 0 67 139 0 0 0
768 0 1 0 57 112 0 0 0
769 0 1 1 81 195 0.0123457 0.00795683 0.00724638
770 0 1 3 74 142 0.0405405 0.0292659 0.0277778
771 0 1 3 66 120 0.0454545 0.03371 0.0322581
772 0 1 6 92 189 0.0652174 0.0455016 0.0427046
773 0 1 5 83 141 0.060241 0.0462191 0.0446429
774 0 1 6 118 217 0.0508475 0.0374956 0.0358209
775 0 1 7 103 197 0.0679612 0.0491413 0.0466667
776 0 1 9 75 146 0.12 0.0860073 0.081448
777 0 1 6 104 212 0.0576923 0.0404079 0.0379747
778 0 1 5 84 177 0.0595238 0.0410057 0.0383142
779 0 1 5 118 241 0.0423729 0.0296497 0.0278552
780 0 1 2 111 169 0.018018 0.0146024 0.0142857
781 0 1 4 138 216 0.0289855 0.0231683 0.0225989
782 0 1 3 106 173 0.0283019 0.0221536 0.0215054
783 0 1 1 141 226 0.0070922 0.00560191 0.00544959
784 0 1 5 115 163 0.0434783 0.0365197 0.0359712
785 0 1 0 136 215 0 0 0
786 0 1 0 105 161 0 0 0
787 0 1 2 111 199 0.018018 0.0134568 0.0129032
788 0 1 2 122 218 0.0163934 0.0122637 0.0117647
789 0 1 2 142 240 0.0140845 0.0108338 0.0104712
790 0 1 4 144 240 0.0277778 0.0215166 0.0208333
791 0 1 5 117 191 0.042735 0.0334472 0.0324675
792 0 1 6 144 226 0.0416667 0.0332595 0.0324324
793 0 1 7 130 211 0.0538462 0.0422654 0.0410557
794 0 1 8 141 258 0.0567376 0.0419441 0.0401003
795 0 1 11 129 209 0.0852713 0.0669923 0.0650888
796 0 1 7 153 259 0.0457516 0.0351643 0.0339806
797 0 1 12 135 228 0.0888889 0.0683986 0.0661157
798 0 1 12 149 259 0.0805369 0.0610855 0.0588235
799 0 1 11 120 228 0.0916667 0.066502 0.0632184
800 0 1 8 137 264 0.0583942 0.0420657 0.0399003
801 0 1 7 114 229 0.0614035 0.0433239 0.0408163
802 0 1 9 139 254 0.0647482 0.0478981 0.0458015
803 0 1 7 125 213 0.056 0.0428996 0.0414201
804 0 1 8 158 274 0.0506329 0.0384491 0.037037
805 0 1 7 131 231 0.0534351 0.0402399 0.038674
806 0 1 5 150 262 0.0333333 0.0252217 0.0242718
807 0 1 3 123 211 0.0243902 0.018622 0.0179641
808 0 1 4 153 261 0.0261438 0.0200168 0.0193237
809 0 1 6 128 227 0.046875 0.0351992 0.0338028
810 0 1 7 129 248 0.0542636 0.0391361 0.0371353
811 0 1 4 115 223 0.0347826 0.0249781 0.0236686
812 0 1 13 152 290 0.0855263 0.0619188 0.0588235
813 0 1 9 145 278 0.062069 0.0448266 0.0425532
814 0 1 8 148 235 0.0540541 0.0428968 0.0417755
815 0 1 7 125 226 0.056 0.0416475 0.039886
816 0 1 10 160 280 0.0625 0.0472456 0.0454545
817 0 1 9 150 254 0.06 0.0461084 0.0445545
818 0 1 12 142 252 0.084507 0.0634362 0.0609137
819 0 1 9 134 224 0.0671642 0.0519477 0.0502793
820 0 1 8 157 301 0.0509554 0.0368008 0.0349345
821 0 1 11 160 289 0.06875 0.0511545 0.0489978
822 0 1 9 146 261 0.0616438 0.0461048 0.044226
823 0 1 7 142 237 0.0492958 0.0381575 0.0369393
824 0 1 6 173 313 0.0346821 0.0257843 0.0246914
825 0 1 15 164 280 0.0914634 0.0699988 0.0675676
826 0 1 13 155 273 0.083871 0.063197 0.0607477
827 0 1 11 156 244 0.0705128 0.0563813 0.055
828 0 1 11 206 376 0.0533981 0.0395244 0.0378007
829 0 1 11 210 348 0.052381 0.0406905 0.0394265
830 0 1 11 182 338 0.0604396 0.0443505 0.0423077
831 0 1 8 151 303 0.0529801 0.0374007 0.0352423
832 0 1 9 148 268 0.0608108 0.0451902 0.0432692
833 0 1 10 176 348 0.0568182 0.0404068 0.0381679
834 0 1 12 188 339 0.0638298 0.0475338 0.0455408
835 0 1 9 168 307 0.0535714 0.0396295 0.0378947
836 0 1 6 216 442 0.0277778 0.0194184 0.0182371
837 0 1 6 199 368 0.0301508 0.0221718 0.021164
838 0 1 8 184 356 0.0434783 0.0312576 0.0296296
839 0 1 7 174 334 0.0402299 0.0290369 0.0275591
840 0 1 7 209 458 0.0334928 0.0226252 0.0209895
841 0 1 10 194 409 0.0515464 0.0355007 0.0331675
842 0 1 11 202 373 0.0544554 0.040074 0.0382609
843 0 1 11 174 350 0.0632184 0.0445742 0.0419847
844 0 1 5 227 443 0.0220264 0.0157672 0.0149254
845 0 1 6 187 371 0.0320856 0.0227795 0.0215054
846 0 1 8 194 343 0.0412371 0.0310129 0.0297952
847 0 1 7 196 411 0.0357143 0.0246632 0.0230643
848 0 1 6 184 363 0.0326087 0.0232161 0.0219378
849 0 1 10 167 310 0.0598802 0.0439502 0.0419287
850 0 1 10 187 382 0.0534759 0.0374152 0.0351494
851 0 1 6 163 304 0.0368098 0.0269538 0.0256959
852 0 1 14 150 285 0.0933333 0.0677111 0.0643678
853 0 1 8 168 327 0.047619 0.034132 0.0323232
854 0 1 7 156 299 0.0448718 0.0324116 0.0307692
855 0 1 4 163 352 0.0245399 0.0166992 0.015534
856 0 1 8 147 273 0.0544218 0.0399347 0.0380952
857 0 1 3 128 208 0.0234375 0.0183859 0.0178571
858 0 1 2 124 218 0.016129 0.0121644 0.0116959
859 0 1 4 108 154 0.037037 0.0310161 0.0305344
860 0 1 6 110 159 0.0545455 0.0453687 0.0446097
861 0 1 2 102 143 0.0196078 0.0165601 0.0163265
862 0 1 1 97 159 0.0103093 0.00805222 0.0078125
863 0 1 1 95 144 0.0105263 0.00854982 0.0083682
864 0 1 1 128 166 0.0078125 0.00686027 0.00680272
865 0 1 4 120 156 0.0333333 0.0292353 0.0289855
866 0 1 5 109 143 0.0458716 0.0400487 0.0396825
867 0 1 5 123 166 0.0406504 0.0349916 0.0346021
868 0 1 4 107 143 0.0373832 0.032337 0.032
869 0 1 3 97 133 0.0309278 0.0264125 0.026087
870 0 1 4 128 179 0.03125 0.0264258 0.0260586
871 0 1 7 125 173 0.056 0.0476014 0.0469799
872 0 1 5 126 157 0.0396825 0.0355496 0.0353357
873 0 1 8 159 236 0.0503145 0.0412986 0.0405063
874 0 1 7 126 186 0.0555556 0.0457253 0.0448718
875 0 1 7 105 158 0.0666667 0.0543469 0.0532319
876 0 1 6 144 188 0.0416667 0.0364662 0.0361446
877 0 1 3 130 173 0.0230769 0.0200044 0.019802
878 0 1 3 100 135 0.03 0.0258199 0.0255319
879 0 1 2 124 171 0.016129 0.0137348 0.0135593
880 0 1 5 116 138 0.0431034 0.0395186 0.0393701
881 0 1 5 126 198 0.0396825 0.0316557 0.0308642
882 0 1 3 92 152 0.0326087 0.0253691 0.0245902
883 0 1 3 104 164 0.0288462 0.0229711 0.0223881
884 0 1 5 92 145 0.0543478 0.0432905 0.0421941
885 0 1 6 120 160 0.05 0.0433013 0.0428571
886 0 1 2 96 122 0.0208333 0.0184805 0.0183486
887 0 1 3 106 158 0.0283019 0.0231814 0.0227273
888 0 1 2 91 122 0.021978 0.0189814 0.0187793
889 0 1 2 106 166 0.0188679 0.0150773 0.0147059
890 0 1 1 98 133 0.0102041 0.00875913 0.00865801
891 0 1 1 112 172 0.00892857 0.00720488 0.00704225
892 0 1 1 96 114 0.0104167 0.00955899 0.00952381
893 0 1 1 125 187 0.008 0.0065407 0.00641026
894 0 1 3 94 146 0.0319149 0.0256083 0.025
895 0 1 1 107 167 0.00934579 0.00748083 0.00729927
896 0 1 1 86 135 0.0116279 0.00928077 0.00904977
897 0 1 2 95 187 0.0210526 0.0150054 0.0141844
898 0 1 0 70 130 0 0 0
899 0 1 1 75 152 0.0133333 0.00936586 0.00881057
900 0 1 1 63 121 0.015873 0.0114535 0.0108696
901 0 1 0 60 128 0 0 0
902 0 1 1 53 100 0.0188679 0.0137361 0.0130719
903 0 1 1 67 133 0.0149254 0.0105934 0.01
904 0 1 0 64 109 0 0 0
905 0 1 0 91 155 0 0 0
906 0 1 0 75 137 0 0 0
907 0 1 0 65 112 0 0 0
908 0 1 0 79 156 0 0 0
909 0 1 1 65 131 0.0153846 0.010837 0.0102041
910 0 1 2 111 217 0.018018 0.0128866 0.0121951
911 0 1 2 106 175 0.0188679 0.0146845 0.0142349
912 0 1 8 97 145 0.0824742 0.0674559 0.0661157
913 0 1 6 139 228 0.0431655 0.0337036 0.0326975
914 0 1 5 129 221 0.0387597 0.0296128 0.0285714
915 0 1 5 110 167 0.0454545 0.0368906 0.0361011
916 0 1 5 127 257 0.0393701 0.0276759 0.0260417
917 0 1 6 109 207 0.0550459 0.0399441 0.0379747
918 0 1 5 146 267 0.0342466 0.0253243 0.0242131
919 0 1 4 136 241 0.0294118 0.0220944 0.0212202
920 0 1 8 117 194 0.0683761 0.0531002 0.0514469
921 0 1 5 131 235 0.0381679 0.0284971 0.0273224
922 0 1 9 125 200 0.072 0.056921 0.0553846
923 0 1 5 164 282 0.0304878 0.02325 0.0224215
924 0 1 5 141 251 0.035461 0.0265781 0.0255102
925 0 1 2 171 315 0.0116959 0.00861741 0.00823045
926 0 1 5 135 257 0.037037 0.0268433 0.0255102
927 0 1 7 177 312 0.039548 0.0297875 0.0286299
928 0 1 8 161 258 0.0496894 0.0392525 0.0381862
929 0 1 11 189 312 0.0582011 0.0452986 0.0439122
930 0 1 11 174 267 0.0632184 0.0510343 0.0498866
931 0 1 16 213 372 0.0751174 0.0568406 0.0547009
932 0 1 16 199 335 0.080402 0.0619685 0.0599251
933 0 1 19 173 288 0.109827 0.0851205 0.0824295
934 0 1 13 207 346 0.0628019 0.0485758 0.0470163
935 0 1 21 193 303 0.108808 0.0868399 0.0846774
936 0 1 14 197 350 0.071066 0.0533164 0.0511883
937 0 1 21 179 317 0.117318 0.0881583 0.0846774
938 0 1 19 199 375 0.0954774 0.0695523 0.0662021
939 0 1 22 191 343 0.115183 0.0859526 0.082397
940 0 1 21 175 291 0.12 0.093058 0.0901288
941 0 1 23 170 327 0.135294 0.0975505 0.0925553
942 0 1 17 157 243 0.10828 0.0870354 0.085
943 0 1 20 176 289 0.113636 0.0886798 0.0860215
944 0 1 16 161 255 0.0993789 0.0789654 0.0769231
945 0 1 14 137 209 0.10219 0.082736 0.0809249
946 0 1 18 147 258 0.122449 0.0924281 0.0888889
947 0 1 17 122 216 0.139344 0.104723 0.100592
948 0 1 16 121 182 0.132231 0.107818 0.105611
949 0 1 12 137 261 0.0875912 0.0634601 0.0603015
950 0 1 8 123 238 0.0650406 0.0467572 0.0443213
951 0 1 8 112 197 0.0714286 0.0538577 0.0517799
952 0 1 6 137 257 0.0437956 0.031976 0.0304569
953 0 1 8 114 199 0.0701754 0.0531142 0.0511182
954 0 1 8 114 253 0.0701754 0.0471061 0.0435967
955 0 1 7 80 159 0.0875 0.0620661 0.0585774
956 0 1 5 89 201 0.0561798 0.0373832 0.0344828
957 0 1 6 83 128 0.0722892 0.0582113 0.056872
958 0 1 5 96 172 0.0520833 0.0389108 0.0373134
959 0 1 2 85 147 0.0235294 0.0178921 0.0172414
960 0 1 2 90 172 0.0222222 0.0160748 0.0152672
961 0 1 1 68 114 0.0147059 0.0113578 0.010989
962 0 1 1 77 133 0.012987 0.00988164 0.00952381
963 0 1 2 84 163 0.0238095 0.0170921 0.0161943
964 0 1 3 81 173 0.037037 0.0253429 0.023622
965 0 1 6 109 192 0.0550459 0.0414751 0.0398671
966 0 1 2 109 211 0.0183486 0.0131879 0.0125
967 0 1 3 121 230 0.0247934 0.0179831 0.017094
968 0 1 2 141 230 0.0141844 0.011106 0.0107817
969 0 1 2 155 239 0.0129032 0.0103912 0.0101523
970 0 1 1 156 224 0.00641026 0.00534951 0.00526316
971 0 1 1 124 174 0.00806452 0.00680792 0.00671141
972 0 1 1 135 199 0.00740741 0.00610108 0.00598802
973 0 1 2 126 163 0.015873 0.0139557 0.0138408
974 0 1 4 121 180 0.0330578 0.0271039 0.0265781
975 0 1 6 96 152 0.0625 0.04967 0.0483871
976 0 1 4 108 194 0.037037 0.0276342 0.0264901
977 0 1 1 79 138 0.0126582 0.00957738 0.00921659
978 0 1 1 96 170 0.0104167 0.0078278 0.0075188
979 0 1 1 77 144 0.012987 0.00949671 0.00904977
