#frame chA chB nCorr nA nB MNR GNR DICE
495 0 1 5 122 230 0.0409836 0.0298488 0.0284091
496 0 1 4 117 205 0.034188 0.025828 0.0248447
497 0 1 3 91 183 0.032967 0.0232474 0.0218978
498 0 1 5 107 202 0.046729 0.0340097 0.0323625
499 0 1 5 105 183 0.047619 0.0360703 0.0347222
500 0 1 3 96 182 0.03125 0.022696 0.0215827
501 0 1 3 139 231 0.0215827 0.016742 0.0162162
502 0 1 6 132 209 0.0454545 0.0361236 0.0351906
503 0 1 5 130 199 0.0384615 0.0310865 0.0303951
504 0 1 6 170 244 0.0352941 0.0294599 0.0289855
505 0 1 3 159 211 0.0188679 0.0163788 0.0162162
506 0 1 8 145 202 0.0551724 0.0467445 0.0461095
507 0 1 6 184 311 0.0326087 0.025082 0.0242424
508 0 1 7 178 271 0.0393258 0.0318716 0.0311804
509 0 1 12 157 260 0.0764331 0.0593943 0.057554
510 0 1 12 189 327 0.0634921 0.0482699 0.0465116
511 0 1 13 182 290 0.0714286 0.056586 0.0550847
512 0 1 13 155 281 0.083871 0.0622909 0.059633
513 0 1 10 201 350 0.0497512 0.0377023 0.0362976
514 0 1 5 197 316 0.0253807 0.0200398 0.0194932
515 0 1 11 203 299 0.0541872 0.0446487 0.0438247
516 0 1 16 243 368 0.0658436 0.0535048 0.0523732
517 0 1 15 227 318 0.0660793 0.0558296 0.0550459
518 0 1 16 218 322 0.0733945 0.0603898 0.0592593
519 0 1 15 268 413 0.0559702 0.0450867 0.0440529
520 0 1 12 280 410 0.0428571 0.0354169 0.0347826
521 0 1 14 259 432 0.0540541 0.0418539 0.040521
522 0 1 18 260 399 0.0692308 0.0558855 0.0546282
523 0 1 25 248 375 0.100806 0.0819782 0.0802568
524 0 1 27 240 379 0.1125 0.0895238 0.0872375
525 0 1 26 249 364 0.104418 0.0863621 0.0848287
526 0 1 33 317 519 0.104101 0.0813581 0.0789474
527 0 1 21 290 482 0.0724138 0.056169 0.0544041
528 0 1 20 298 510 0.0671141 0.0513023 0.049505
529 0 1 17 277 474 0.0613718 0.0469159 0.045273
530 0 1 25 265 440 0.0943396 0.0732134 0.070922
531 0 1 27 331 646 0.081571 0.0583893 0.0552712
532 0 1 34 309 586 0.110032 0.0799008 0.0759777
533 0 1 31 327 595 0.0948012 0.0702796 0.0672451
534 0 1 35 323 573 0.108359 0.081356 0.078125
535 0 1 49 297 568 0.164983 0.119301 0.113295
536 0 1 47 297 557 0.158249 0.115556 0.11007
537 0 1 56 284 554 0.197183 0.14118 0.133652
538 0 1 53 283 525 0.187279 0.1375 0.131188
539 0 1 59 285 542 0.207018 0.150117 0.142684
540 0 1 62 292 511 0.212329 0.160505 0.154421
541 0 1 69 287 526 0.240418 0.177589 0.169742
542 0 1 67 284 496 0.235915 0.178515 0.171795
543 0 1 55 284 516 0.193662 0.143674 0.1375
544 0 1 58 284 490 0.204225 0.155479 0.149871
545 0 1 69 275 525 0.250909 0.181595 0.1725
546 0 1 67 275 511 0.243636 0.17873 0.170483
547 0 1 72 272 525 0.264706 0.190532 0.180678
548 0 1 75 277 516 0.270758 0.198379 0.189155
549 0 1 77 284 519 0.271127 0.200562 0.191781
550 0 1 81 279 510 0.290323 0.214733 0.205323
551 0 1 75 278 518 0.269784 0.19764 0.188442
552 0 1 69 281 512 0.245552 0.181912 0.174023
553 0 1 77 299 514 0.257525 0.196415 0.189422
554 0 1 71 286 517 0.248252 0.184642 0.176837
555 0 1 75 287 512 0.261324 0.195652 0.187735
556 0 1 69 270 510 0.255556 0.185944 0.176923
557 0 1 71 266 508 0.266917 0.193146 0.183463
558 0 1 85 275 503 0.309091 0.228543 0.218509
559 0 1 71 265 490 0.267925 0.197032 0.188079
560 0 1 61 324 683 0.188272 0.129672 0.121152
561 0 1 67 329 659 0.203647 0.143891 0.135628
562 0 1 66 341 671 0.193548 0.137977 0.130435
563 0 1 56 324 655 0.17284 0.121561 0.114402
564 0 1 72 315 643 0.228571 0.159982 0.150313
565 0 1 79 322 626 0.245342 0.175959 0.166667
566 0 1 89 305 610 0.291803 0.206336 0.194536
567 0 1 95 304 571 0.3125 0.228018 0.217143
568 0 1 68 286 554 0.237762 0.170833 0.161905
569 0 1 86 280 512 0.307143 0.227135 0.217172
570 0 1 76 331 638 0.229607 0.165382 0.156863
571 0 1 65 318 612 0.204403 0.147341 0.139785
572 0 1 73 327 600 0.223242 0.164806 0.157497
573 0 1 60 312 567 0.192308 0.142653 0.136519
574 0 1 81 300 539 0.27 0.201433 0.193087
575 0 1 66 352 648 0.1875 0.138193 0.132
576 0 1 69 318 578 0.216981 0.160943 0.154018
577 0 1 59 316 549 0.186709 0.141652 0.136416
578 0 1 55 331 603 0.166163 0.123109 0.117773
579 0 1 67 311 513 0.215434 0.16774 0.162621
580 0 1 51 281 477 0.181495 0.139302 0.134565
581 0 1 53 311 501 0.170418 0.134269 0.130542
582 0 1 56 288 462 0.194444 0.153522 0.149333
583 0 1 45 303 499 0.148515 0.115729 0.112219
584 0 1 38 262 429 0.145038 0.113346 0.109986
585 0 1 40 303 456 0.132013 0.107611 0.105402
586 0 1 45 264 427 0.170455 0.134028 0.130246
587 0 1 44 259 442 0.169884 0.130044 0.125535
588 0 1 34 243 395 0.139918 0.109743 0.106583
589 0 1 19 213 421 0.0892019 0.0634487 0.0599369
590 0 1 24 193 344 0.124352 0.0931437 0.0893855
591 0 1 10 195 385 0.0512821 0.0364966 0.0344828
592 0 1 5 174 295 0.0287356 0.0220691 0.021322
593 0 1 5 176 303 0.0284091 0.0216517 0.0208768
594 0 1 4 147 238 0.0272109 0.0213852 0.0207792
595 0 1 5 144 283 0.0347222 0.0247683 0.0234192
596 0 1 4 118 199 0.0338983 0.0261031 0.0252366
597 0 1 4 138 203 0.0289855 0.0238986 0.0234604
598 0 1 1 101 162 0.00990099 0.00781775 0.00760456
599 0 1 3 117 217 0.025641 0.0188278 0.0179641
600 0 1 1 95 174 0.0105263 0.00777792 0.00743494
601 0 1 1 108 211 0.00925926 0.0066244 0.00626959
602 0 1 3 98 161 0.0306122 0.0238834 0.023166
603 0 1 2 119 244 0.0168067 0.0117371 0.0110193
604 0 1 3 101 189 0.029703 0.0217135 0.0206897
605 0 1 4 136 273 0.0294118 0.0207591 0.0195599
606 0 1 1 117 214 0.00854701 0.00631975 0.0060423
607 0 1 2 163 282 0.0122699 0.0093285 0.00898876
608 0 1 0 119 217 0 0 0
609 0 1 4 171 278 0.0233918 0.0183459 0.0178174
610 0 1 1 170 226 0.00588235 0.00510178 0.00505051
611 0 1 3 203 320 0.0147783 0.0117706 0.0114723
612 0 1 3 187 252 0.0160428 0.0138198 0.0136674
613 0 1 6 197 302 0.0304569 0.0245988 0.0240481
614 0 1 2 186 262 0.0107527 0.00905989 0.00892857
615 0 1 7 178 288 0.0393258 0.0309166 0.0300429
616 0 1 6 158 256 0.0379747 0.0298334 0.0289855
617 0 1 7 178 296 0.0393258 0.030496 0.0295359
618 0 1 2 148 262 0.0135135 0.0101566 0.0097561
619 0 1 2 175 287 0.0114286 0.00892422 0.00865801
620 0 1 0 145 241 0 0 0
621 0 1 1 166 262 0.0060241 0.00479507 0.0046729
622 0 1 0 146 226 0 0 0
623 0 1 2 144 245 0.0138889 0.0106479 0.0102828
624 0 1 1 119 196 0.00840336 0.00654785 0.00634921
625 0 1 3 128 234 0.0234375 0.0173344 0.0165746
626 0 1 3 129 199 0.0232558 0.0187241 0.0182927
627 0 1 0 101 136 0 0 0
628 0 1 0 106 181 0 0 0
629 0 1 0 115 148 0 0 0
630 0 1 0 112 213 0 0 0
631 0 1 1 100 159 0.01 0.00793052 0.00772201
632 0 1 2 117 205 0.017094 0.012914 0.0124224
633 0 1 1 87 166 0.0114943 0.00832121 0.00790514
634 0 1 2 82 126 0.0243902 0.019676 0.0192308
635 0 1 1 90 170 0.0111111 0.00808452 0.00769231
636 0 1 0 86 136 0 0 0
637 0 1 2 100 185 0.02 0.0147043 0.0140351
638 0 1 0 96 131 0 0 0
639 0 1 1 118 199 0.00847458 0.00652578 0.00630915
640 0 1 0 103 150 0 0 0
641 0 1 2 113 203 0.0176991 0.0132051 0.0126582
642 0 1 2 117 190 0.017094 0.0134141 0.0130293
643 0 1 4 143 221 0.027972 0.0225007 0.021978
644 0 1 3 111 184 0.027027 0.0209919 0.020339
645 0 1 2 130 244 0.0153846 0.0112296 0.0106952
646 0 1 2 121 199 0.0165289 0.0128887 0.0125
647 0 1 3 126 220 0.0238095 0.0180188 0.017341
648 0 1 1 107 176 0.00934579 0.00728705 0.00706714
649 0 1 4 130 221 0.0307692 0.0235989 0.022792
650 0 1 2 109 162 0.0183486 0.0150508 0.0147601
651 0 1 3 135 215 0.0222222 0.017609 0.0171429
652 0 1 4 107 170 0.0373832 0.0296581 0.0288809
653 0 1 3 104 199 0.0288462 0.0208535 0.019802
654 0 1 0 100 151 0 0 0
655 0 1 0 85 108 0 0 0
656 0 1 0 121 183 0 0 0
657 0 1 1 110 156 0.00909091 0.00763381 0.0075188
658 0 1 2 110 133 0.0181818 0.0165351 0.0164609
659 0 1 6 144 206 0.0416667 0.0348366 0.0342857
660 0 1 4 135 186 0.0296296 0.0252427 0.0249221
661 0 1 4 123 174 0.0325203 0.0273422 0.026936
662 0 1 2 152 224 0.0131579 0.0108389 0.0106383
663 0 1 9 138 195 0.0652174 0.0548638 0.0540541
664 0 1 5 111 152 0.045045 0.0384934 0.0380228
665 0 1 6 139 201 0.0431655 0.035896 0.0352941
666 0 1 5 128 158 0.0390625 0.035159 0.034965
667 0 1 4 112 196 0.0357143 0.0269975 0.025974
668 0 1 7 96 167 0.0729167 0.0552846 0.0532319
669 0 1 8 124 188 0.0645161 0.0523963 0.0512821
670 0 1 2 106 154 0.0188679 0.0156537 0.0153846
671 0 1 6 136 200 0.0441176 0.0363803 0.0357143
672 0 1 6 121 177 0.0495868 0.0409989 0.0402685
673 0 1 6 155 225 0.0387097 0.0321288 0.0315789
674 0 1 4 145 193 0.0275862 0.023911 0.0236686
675 0 1 2 174 235 0.0114943 0.00989057 0.00977995
676 0 1 5 140 197 0.0357143 0.0301074 0.0296736
677 0 1 1 172 249 0.00581395 0.0048321 0.00475059
678 0 1 7 156 210 0.0448718 0.0386746 0.0382514
679 0 1 7 180 252 0.0388889 0.0328671 0.0324074
680 0 1 6 146 196 0.0410959 0.0354688 0.0350877
681 0 1 7 172 275 0.0406977 0.032186 0.0313199
682 0 1 3 152 227 0.0197368 0.0161505 0.0158311
683 0 1 5 175 297 0.0285714 0.0219317 0.0211864
684 0 1 9 143 249 0.0629371 0.0476952 0.0459184
685 0 1 4 172 314 0.0232558 0.017212 0.0164609
686 0 1 11 148 252 0.0743243 0.0569589 0.055
687 0 1 5 170 253 0.0294118 0.0241093 0.0236407
688 0 1 8 150 240 0.0533333 0.0421637 0.0410256
689 0 1 7 104 173 0.0673077 0.0521865 0.0505415
690 0 1 2 117 208 0.017094 0.0128205 0.0123077
691 0 1 4 97 182 0.0412371 0.030105 0.0286738
692 0 1 2 115 225 0.0173913 0.0124334 0.0117647
693 0 1 5 104 201 0.0480769 0.0345824 0.0327869
694 0 1 5 134 231 0.0373134 0.0284192 0.0273973
695 0 1 4 119 195 0.0336134 0.0262585 0.0254777
696 0 1 3 133 243 0.0225564 0.0166875 0.0159574
697 0 1 4 118 198 0.0338983 0.026169 0.0253165
698 0 1 8 139 232 0.057554 0.0445491 0.0431267
699 0 1 5 128 196 0.0390625 0.0315673 0.0308642
700 0 1 7 125 179 0.056 0.0467968 0.0460526
701 0 1 9 168 275 0.0535714 0.0418718 0.0406321
702 0 1 11 148 255 0.0743243 0.0566229 0.0545906
703 0 1 8 160 240 0.05 0.0408248 0.04
704 0 1 7 133 210 0.0526316 0.0418854 0.0408163
705 0 1 11 230 395 0.0478261 0.0364947 0.0352
706 0 1 18 205 345 0.0878049 0.067684 0.0654545
707 0 1 6 210 308 0.0285714 0.0235921 0.023166
708 0 1 8 183 266 0.0437158 0.0362597 0.0356347
709 0 1 11 246 383 0.0447154 0.0358365 0.0349762
710 0 1 11 240 371 0.0458333 0.0368638 0.0360065
711 0 1 8 228 332 0.0350877 0.0290773 0.0285714
712 0 1 6 195 298 0.0307692 0.0248901 0.0243408
713 0 1 6 241 437 0.0248963 0.0184885 0.0176991
714 0 1 8 240 409 0.0333333 0.0255342 0.0246533
715 0 1 9 224 371 0.0401786 0.0312199 0.0302521
716 0 1 8 194 331 0.0412371 0.03157 0.0304762
717 0 1 7 307 511 0.0228013 0.0176733 0.0171149
718 0 1 3 281 439 0.0106762 0.00854153 0.00833333
719 0 1 8 274 432 0.0291971 0.0232527 0.0226629
720 0 1 11 261 383 0.0421456 0.0347915 0.0341615
721 0 1 11 273 372 0.040293 0.0345175 0.0341085
722 0 1 18 255 369 0.0705882 0.0586799 0.0576923
723 0 1 17 240 356 0.0708333 0.0581592 0.057047
724 0 1 19 330 507 0.0575758 0.0464507 0.0454002
725 0 1 16 307 456 0.0521173 0.042763 0.0419397
726 0 1 19 304 467 0.0625 0.0504264 0.0492866
727 0 1 12 275 421 0.0436364 0.0352674 0.0344828
728 0 1 22 342 601 0.0643275 0.0485258 0.0466596
729 0 1 21 303 535 0.0693069 0.052158 0.0501193
730 0 1 25 304 555 0.0822368 0.0608635 0.0582072
731 0 1 27 283 536 0.0954064 0.0693247 0.0659341
732 0 1 44 275 471 0.16 0.122258 0.117962
733 0 1 38 328 578 0.115854 0.0872736 0.0838852
734 0 1 41 292 509 0.140411 0.106349 0.102372
735 0 1 41 279 525 0.146953 0.107128 0.10199
736 0 1 52 328 616 0.158537 0.115685 0.110169
737 0 1 63 328 571 0.192073 0.145575 0.140156
738 0 1 61 300 566 0.203333 0.148034 0.140878
739 0 1 56 280 530 0.2 0.145369 0.138272
740 0 1 57 324 613 0.175926 0.1279 0.121665
741 0 1 43 294 536 0.146259 0.108321 0.103614
742 0 1 40 255 479 0.156863 0.114452 0.108992
743 0 1 33 298 555 0.110738 0.0811445 0.077374
744 0 1 32 247 471 0.129555 0.0938191 0.0891365
745 0 1 24 214 417 0.11215 0.0803408 0.0760697
746 0 1 22 260 421 0.0846154 0.0664959 0.0646109
747 0 1 16 229 333 0.069869 0.0579402 0.0569395
748 0 1 16 243 349 0.0658436 0.054942 0.0540541
749 0 1 6 190 256 0.0315789 0.0272054 0.0269058
750 0 1 8 162 244 0.0493827 0.0402381 0.0394089
751 0 1 4 122 160 0.0327869 0.0286299 0.0283688
752 0 1 4 125 156 0.032 0.0286446 0.0284698
753 0 1 3 80 100 0.0375 0.033541 0.0333333
754 0 1 3 101 134 0.029703 0.0257874 0.0255319
755 0 1 1 67 97 0.0149254 0.0124044 0.0121951
756 0 1 1 89 107 0.011236 0.0102474 0.0102041
757 0 1 0 79 145 0 0 0
758 0 1 0 82 171 0 0 0
759 0 1 0 61 118 0 0 0
760 0 1 1 64 131 0.015625 0.0109213 0.0102564
761 0 1 1 45 86 0.0222222 0.0160748 0.0152672
762 0 1 1 53 163 0.0188679 0.0107589 0.00925926
763 0 1 1 35 93 0.0285714 0.0175277 0.015625
764 0 1 1 65 173 0.0153846 0.00943019 0.00840336
765 0 1 1 49 124 0.0204082 0.012829 0.0115607
766 0 1 0 66 145 0 0 0
767 0 1 0 63 96 0 0 0
768 0 1 0 87 167 0 0 0
769 0 1 0 71 125 0 0 0
770 0 1 1 106 181 0.00943396 0.00721951 0.00696864
771 0 1 2 97 153 0.0206186 0.0164172 0.016
772 0 1 3 80 129 0.0375 0.0295312 0.0287081
773 0 1 3 97 210 0.0309278 0.0210197 0.019544
774 0 1 3 83 175 0.0361446 0.0248922 0.0232558
775 0 1 5 77 153 0.0649351 0.0460658 0.0434783
776 0 1 4 99 227 0.040404 0.0266827 0.0245399
777 0 1 5 93 183 0.0537634 0.0383268 0.0362319
778 0 1 7 79 152 0.0886076 0.0638797 0.0606061
779 0 1 5 94 204 0.0531915 0.036107 0.033557
780 0 1 6 85 143 0.0705882 0.0544219 0.0526316
781 0 1 6 108 202 0.0555556 0.0406222 0.0387097
782 0 1 4 94 152 0.0425532 0.0334637 0.0325203
783 0 1 3 122 214 0.0245902 0.0185667 0.0178571
784 0 1 1 99 165 0.010101 0.00782421 0.00757576
785 0 1 2 121 210 0.0165289 0.0125466 0.0120846
786 0 1 0 101 150 0 0 0
787 0 1 1 119 199 0.00840336 0.0064983 0.00628931
788 0 1 1 90 148 0.0111111 0.00866459 0.00840336
789 0 1 3 107 172 0.0280374 0.0221139 0.0215054
790 0 1 4 131 206 0.0305344 0.0243495 0.0237389
791 0 1 4 116 178 0.0344828 0.0278369 0.0272109
792 0 1 5 133 231 0.037594 0.0285258 0.0274725
793 0 1 5 120 206 0.0416667 0.0318014 0.0306748
794 0 1 7 141 247 0.0496454 0.0375094 0.0360825
795 0 1 11 126 199 0.0873016 0.0694674 0.0676923
796 0 1 7 159 257 0.0440252 0.0346284 0.0336538
797 0 1 14 133 236 0.105263 0.0790217 0.0758808
798 0 1 14 144 267 0.0972222 0.0713988 0.0681265
799 0 1 10 119 232 0.0840336 0.0601842 0.0569801
800 0 1 7 147 270 0.047619 0.0351364 0.0335731
801 0 1 6 124 235 0.0483871 0.0351485 0.0334262
802 0 1 8 138 271 0.057971 0.0413681 0.0391198
803 0 1 4 132 211 0.030303 0.023968 0.0233236
804 0 1 7 157 275 0.044586 0.0336885 0.0324074
805 0 1 10 128 234 0.078125 0.0577813 0.0552486
806 0 1 8 147 255 0.0544218 0.0413201 0.039801
807 0 1 4 118 217 0.0338983 0.0249971 0.0238806
808 0 1 3 154 255 0.0194805 0.0151388 0.0146699
809 0 1 2 123 229 0.0162602 0.0119168 0.0113636
810 0 1 7 133 248 0.0526316 0.0385431 0.0367454
811 0 1 3 123 227 0.0243902 0.0179538 0.0171429
812 0 1 7 142 294 0.0492958 0.0342594 0.0321101
813 0 1 5 144 268 0.0347222 0.025452 0.0242718
814 0 1 7 145 236 0.0482759 0.0378406 0.0367454
815 0 1 7 125 222 0.056 0.042021 0.0403458
816 0 1 8 158 282 0.0506329 0.0378998 0.0363636
817 0 1 11 150 249 0.0733333 0.0569177 0.0551378
818 0 1 11 145 251 0.0758621 0.0576596 0.0555556
819 0 1 9 134 223 0.0671642 0.052064 0.0504202
820 0 1 8 156 299 0.0512821 0.0370418 0.0351648
821 0 1 11 153 290 0.0718954 0.0522213 0.0496614
822 0 1 9 147 264 0.0612245 0.0456859 0.0437956
823 0 1 8 145 241 0.0551724 0.0427954 0.0414508
824 0 1 8 175 315 0.0457143 0.0340734 0.0326531
825 0 1 15 164 282 0.0914634 0.0697501 0.0672646
826 0 1 15 157 273 0.0955414 0.0724536 0.0697674
827 0 1 10 152 250 0.0657895 0.0512989 0.0497512
828 0 1 12 207 371 0.057971 0.0433021 0.0415225
829 0 1 11 203 341 0.0541872 0.0418088 0.0404412
830 0 1 11 180 334 0.0611111 0.0448625 0.0428016
831 0 1 8 156 289 0.0512821 0.0376772 0.0359551
832 0 1 9 151 255 0.0596026 0.0458653 0.044335
833 0 1 11 176 347 0.0625 0.0445114 0.042065
834 0 1 11 190 337 0.0578947 0.0434711 0.0417457
835 0 1 9 168 308 0.0535714 0.0395651 0.0378151
836 0 1 7 147 256 0.047619 0.0360844 0.0347395
837 0 1 8 187 385 0.0427807 0.0298153 0.027972
838 0 1 6 180 372 0.0333333 0.0231869 0.0217391
839 0 1 9 167 337 0.0538922 0.0379376 0.0357143
840 0 1 10 156 314 0.0641026 0.0451828 0.0425532
841 0 1 11 156 282 0.0705128 0.0524452 0.0502283
842 0 1 11 204 380 0.0539216 0.0395081 0.0376712
843 0 1 7 195 355 0.0358974 0.0266052 0.0254545
844 0 1 11 178 327 0.0617978 0.0455941 0.0435644
845 0 1 8 197 434 0.0406091 0.0273597 0.0253566
846 0 1 11 186 350 0.0591398 0.0431124 0.0410448
847 0 1 8 150 341 0.0533333 0.0353726 0.0325866
848 0 1 8 177 427 0.0451977 0.0290998 0.0264901
849 0 1 10 173 356 0.0578035 0.0402951 0.0378072
850 0 1 9 163 321 0.0552147 0.0393456 0.0371901
851 0 1 8 189 373 0.042328 0.0301304 0.0284698
852 0 1 15 170 290 0.0882353 0.0675566 0.0652174
853 0 1 16 157 269 0.101911 0.0778563 0.0751174
854 0 1 8 175 311 0.0457143 0.0342918 0.0329218
855 0 1 8 145 286 0.0551724 0.0392847 0.037123
856 0 1 6 159 303 0.0377358 0.0273358 0.025974
857 0 1 3 129 248 0.0232558 0.0167726 0.0159151
858 0 1 4 104 192 0.0384615 0.0283069 0.027027
859 0 1 3 111 181 0.027027 0.0211651 0.0205479
860 0 1 4 107 153 0.0373832 0.0312624 0.0307692
861 0 1 2 93 125 0.0215054 0.0185496 0.0183486
862 0 1 1 104 134 0.00961538 0.00847093 0.00840336
863 0 1 1 94 113 0.0106383 0.0097028 0.00966184
864 0 1 1 98 114 0.0102041 0.00946094 0.00943396
865 0 1 1 108 142 0.00925926 0.00807503 0.008
866 0 1 6 121 133 0.0495868 0.0472969 0.0472441
867 0 1 3 132 180 0.0227273 0.0194625 0.0192308
868 0 1 4 115 146 0.0347826 0.0308699 0.0306513
869 0 1 1 99 130 0.010101 0.00881477 0.00873362
870 0 1 3 132 204 0.0227273 0.0182818 0.0178571
871 0 1 1 136 192 0.00735294 0.00618842 0.00609756
872 0 1 1 125 173 0.008 0.0068002 0.00671141
873 0 1 1 111 147 0.00900901 0.00782852 0.00775194
874 0 1 2 118 203 0.0169492 0.0129223 0.0124611
875 0 1 2 103 167 0.0194175 0.0152494 0.0148148
876 0 1 0 127 212 0 0 0
877 0 1 0 121 178 0 0 0
878 0 1 3 141 225 0.0212766 0.016843 0.0163934
879 0 1 4 123 174 0.0325203 0.0273422 0.026936
880 0 1 2 157 216 0.0127389 0.0108606 0.0107239
881 0 1 1 129 172 0.00775194 0.00671337 0.00664452
882 0 1 1 122 192 0.00819672 0.00653385 0.00636943
883 0 1 3 99 140 0.030303 0.0254824 0.0251046
884 0 1 6 111 181 0.0540541 0.0423302 0.0410959
885 0 1 6 100 150 0.06 0.0489898 0.048
886 0 1 2 122 162 0.0163934 0.0142263 0.0140845
887 0 1 1 107 125 0.00934579 0.00864675 0.00862069
888 0 1 1 130 160 0.00769231 0.00693375 0.00689655
889 0 1 1 106 123 0.00943396 0.00875779 0.00873362
890 0 1 0 137 190 0 0 0
891 0 1 0 102 124 0 0 0
892 0 1 2 112 191 0.0178571 0.0136743 0.0132013
893 0 1 2 100 152 0.02 0.0162221 0.015873
894 0 1 1 110 186 0.00909091 0.00699113 0.00675676
895 0 1 2 91 125 0.021978 0.0187523 0.0185185
896 0 1 1 120 176 0.00833333 0.00688102 0.00675676
897 0 1 1 87 135 0.0114943 0.00922728 0.00900901
898 0 1 4 81 170 0.0493827 0.0340873 0.0318725
899 0 1 4 66 131 0.0606061 0.0430182 0.0406091
900 0 1 2 70 146 0.0285714 0.0197836 0.0185185
901 0 1 3 59 119 0.0508475 0.0358032 0.0337079
902 0 1 2 68 125 0.0294118 0.021693 0.0207254
903 0 1 2 55 103 0.0363636 0.0265724 0.0253165
904 0 1 2 69 142 0.0289855 0.0202051 0.0189573
905 0 1 2 62 115 0.0322581 0.0236856 0.0225989
906 0 1 3 46 96 0.0652174 0.0451447 0.0422535
907 0 1 2 74 135 0.027027 0.02001 0.0191388
908 0 1 4 62 120 0.0645161 0.0463739 0.043956
909 0 1 2 53 102 0.0377358 0.0272014 0.0258065
910 0 1 2 97 198 0.0206186 0.0144315 0.0135593
911 0 1 3 84 171 0.0357143 0.0250313 0.0235294
912 0 1 4 80 153 0.05 0.0361551 0.0343348
913 0 1 4 73 134 0.0547945 0.0404433 0.0386473
914 0 1 5 60 118 0.0833333 0.0594228 0.0561798
915 0 1 4 84 157 0.047619 0.0348314 0.033195
916 0 1 4 74 154 0.0540541 0.03747 0.0350877
917 0 1 6 121 233 0.0495868 0.0357339 0.0338983
918 0 1 5 97 191 0.0515464 0.0367339 0.0347222
919 0 1 3 90 167 0.0333333 0.0244704 0.0233463
920 0 1 4 120 223 0.0333333 0.0244521 0.0233236
921 0 1 3 100 205 0.03 0.0209529 0.0196721
922 0 1 6 149 262 0.0402685 0.0303674 0.0291971
923 0 1 6 135 218 0.0444444 0.0349749 0.0339943
924 0 1 8 173 333 0.0462428 0.0333307 0.0316206
925 0 1 10 151 279 0.0662252 0.0487202 0.0465116
926 0 1 15 127 243 0.11811 0.0853859 0.0810811
927 0 1 13 142 270 0.0915493 0.0663922 0.0631068
928 0 1 10 134 230 0.0746269 0.0569618 0.0549451
929 0 1 13 169 293 0.0769231 0.0584206 0.0562771
930 0 1 16 156 253 0.102564 0.0805374 0.0782396
931 0 1 20 201 358 0.0995025 0.0745573 0.0715564
932 0 1 24 193 313 0.124352 0.0976473 0.0948617
933 0 1 20 155 264 0.129032 0.0988695 0.0954654
934 0 1 23 196 341 0.117347 0.0889657 0.0856611
935 0 1 21 171 286 0.122807 0.0949595 0.0919037
936 0 1 23 175 349 0.131429 0.0930671 0.0877863
937 0 1 24 160 308 0.15 0.108112 0.102564
938 0 1 26 196 375 0.132653 0.0959025 0.0910683
939 0 1 27 183 339 0.147541 0.108402 0.103448
940 0 1 18 158 267 0.113924 0.0876372 0.0847059
941 0 1 22 170 325 0.129412 0.0935958 0.0888889
942 0 1 18 156 248 0.115385 0.0915133 0.0891089
943 0 1 19 130 217 0.146154 0.113123 0.10951
944 0 1 12 146 270 0.0821918 0.0604398 0.0576923
945 0 1 19 133 216 0.142857 0.112099 0.108883
946 0 1 16 119 173 0.134454 0.111512 0.109589
947 0 1 19 126 231 0.150794 0.111368 0.106443
948 0 1 19 115 205 0.165217 0.123745 0.11875
949 0 1 10 106 172 0.0943396 0.0740599 0.0719424
950 0 1 6 140 249 0.0428571 0.0321357 0.0308483
951 0 1 9 128 223 0.0703125 0.0532703 0.0512821
952 0 1 6 89 173 0.0674157 0.0483541 0.0458015
953 0 1 7 123 254 0.0569106 0.0396031 0.0371353
954 0 1 9 109 202 0.0825688 0.0606532 0.0578778
955 0 1 5 66 132 0.0757576 0.0535687 0.050505
956 0 1 5 90 175 0.0555556 0.039841 0.0377358
957 0 1 6 82 129 0.0731707 0.0583377 0.056872
958 0 1 6 109 169 0.0550459 0.0442074 0.0431655
959 0 1 4 79 137 0.0506329 0.0384491 0.037037
960 0 1 5 91 161 0.0549451 0.0413082 0.0396825
961 0 1 2 121 164 0.0165289 0.0141976 0.0140351
962 0 1 0 106 184 0 0 0
963 0 1 0 97 166 0 0 0
964 0 1 1 96 158 0.0104167 0.00811962 0.00787402
965 0 1 3 121 204 0.0247934 0.0190947 0.0184615
966 0 1 1 91 139 0.010989 0.00889144 0.00869565
967 0 1 3 110 198 0.0272727 0.0203279 0.0194805
968 0 1 1 85 142 0.0117647 0.0091022 0.00881057
969 0 1 1 103 196 0.00970874 0.00703807 0.00668896
970 0 1 1 85 138 0.0117647 0.00923317 0.00896861
971 0 1 1 105 183 0.00952381 0.00721406 0.00694444
972 0 1 0 123 217 0 0 0
973 0 1 1 135 236 0.00740741 0.00560244 0.00539084
974 0 1 1 138 218 0.00724638 0.00576544 0.00561798
975 0 1 4 139 221 0.028777 0.0228221 0.0222222
976 0 1 0 136 247 0 0 0
977 0 1 0 99 175 0 0 0
978 0 1 0 104 203 0 0 0
979 0 1 0 86 159 0 0 0
980 0 1 0 97 167 0 0 0
981 0 1 0 79 119 0 0 0
982 0 1 2 86 149 0.0232558 0.017668 0.0170213
983 0 1 0 77 126 0 0 0
984 0 1 1 85 153 0.0117647 0.00876889 0.00840336
985 0 1 1 67 121 0.0149254 0.0111063 0.0106383
986 0 1 2 83 144 0.0240964 0.018294 0.0176211
