#frame chA chB nCorr nA nB MNR GNR DICE
493 0 1 2 104 218 0.0192308 0.0132827 0.0124224
494 0 1 3 111 248 0.027027 0.0180815 0.0167131
495 0 1 4 101 213 0.039604 0.0272715 0.0254777
496 0 1 4 115 250 0.0347826 0.0235907 0.0219178
497 0 1 3 106 210 0.0283019 0.0201075 0.0189873
498 0 1 3 104 193 0.0288462 0.0211751 0.020202
499 0 1 4 131 237 0.0305344 0.0227013 0.0217391
500 0 1 5 125 228 0.04 0.0296174 0.0283286
501 0 1 3 120 202 0.025 0.0192688 0.0186335
502 0 1 7 147 257 0.047619 0.0360141 0.0346535
503 0 1 4 147 207 0.0272109 0.0229306 0.0225989
504 0 1 6 130 215 0.0461538 0.0358889 0.0347826
505 0 1 3 159 280 0.0188679 0.0142182 0.0136674
506 0 1 7 164 273 0.0426829 0.0330822 0.0320366
507 0 1 9 149 250 0.0604027 0.0466315 0.0451128
508 0 1 6 197 339 0.0304569 0.0232177 0.0223881
509 0 1 8 180 289 0.0444444 0.0350756 0.0341151
510 0 1 6 162 268 0.037037 0.0287956 0.027907
511 0 1 7 213 319 0.0328638 0.0268542 0.0263158
512 0 1 7 196 301 0.0357143 0.0288195 0.028169
513 0 1 10 173 275 0.0578035 0.045847 0.0446429
514 0 1 8 228 383 0.0350877 0.0270722 0.0261866
515 0 1 14 218 350 0.0642202 0.0506834 0.0492958
516 0 1 12 200 308 0.06 0.0483494 0.0472441
517 0 1 7 250 399 0.028 0.0221637 0.0215716
518 0 1 13 259 352 0.050193 0.0430549 0.0425532
519 0 1 13 221 357 0.0588235 0.0462821 0.0449827
520 0 1 10 228 348 0.0438596 0.0355012 0.0347222
521 0 1 14 212 345 0.0660377 0.0517667 0.0502693
522 0 1 19 295 504 0.0644068 0.0492751 0.0475594
523 0 1 24 273 448 0.0879121 0.0686264 0.0665742
524 0 1 26 278 488 0.0935252 0.0705897 0.0678851
525 0 1 21 273 443 0.0769231 0.060386 0.0586592
526 0 1 27 252 439 0.107143 0.0811767 0.0781476
527 0 1 29 235 401 0.123404 0.0944696 0.091195
528 0 1 33 289 567 0.114187 0.0815217 0.0771028
529 0 1 29 294 531 0.0986395 0.0733968 0.070303
530 0 1 29 296 518 0.097973 0.0740606 0.0712531
531 0 1 26 268 499 0.0970149 0.0710977 0.0677966
532 0 1 30 279 458 0.107527 0.083924 0.0814111
533 0 1 37 276 451 0.134058 0.104872 0.101788
534 0 1 39 260 435 0.15 0.115967 0.11223
535 0 1 43 321 613 0.133956 0.0969361 0.0920771
536 0 1 39 315 573 0.12381 0.0917977 0.0878378
537 0 1 41 317 618 0.129338 0.0926318 0.0877005
538 0 1 53 308 589 0.172078 0.124435 0.118172
539 0 1 58 317 600 0.182965 0.132991 0.126499
540 0 1 71 322 583 0.220497 0.163869 0.156906
541 0 1 71 308 574 0.230519 0.16886 0.160998
542 0 1 75 296 554 0.253378 0.185208 0.176471
543 0 1 76 296 579 0.256757 0.183581 0.173714
544 0 1 76 303 561 0.250825 0.184336 0.175926
545 0 1 82 301 579 0.272425 0.196423 0.186364
546 0 1 82 301 568 0.272425 0.198315 0.188723
547 0 1 92 308 595 0.298701 0.214909 0.203765
548 0 1 92 303 573 0.30363 0.220795 0.210046
549 0 1 95 314 582 0.302548 0.222227 0.212054
550 0 1 95 315 577 0.301587 0.222833 0.213004
551 0 1 98 311 598 0.315113 0.227245 0.215622
552 0 1 78 284 574 0.274648 0.193188 0.181818
553 0 1 83 295 585 0.281356 0.199797 0.188636
554 0 1 87 305 569 0.285246 0.20884 0.199085
555 0 1 95 309 589 0.307443 0.222683 0.211581
556 0 1 95 303 568 0.313531 0.228996 0.21814
557 0 1 92 305 576 0.301639 0.219496 0.208854
558 0 1 108 305 540 0.354098 0.26612 0.255621
559 0 1 92 311 573 0.29582 0.217937 0.208145
560 0 1 98 321 549 0.305296 0.233447 0.225287
561 0 1 89 306 546 0.29085 0.217737 0.20892
562 0 1 88 290 540 0.303448 0.222375 0.212048
563 0 1 87 292 518 0.297945 0.223698 0.214815
564 0 1 97 288 495 0.336806 0.256905 0.247765
565 0 1 91 283 485 0.321555 0.245628 0.236979
566 0 1 79 342 680 0.230994 0.163817 0.154599
567 0 1 83 325 627 0.255385 0.183867 0.17437
568 0 1 75 328 629 0.228659 0.16512 0.15674
569 0 1 75 314 586 0.238853 0.174843 0.166667
570 0 1 83 297 556 0.279461 0.20425 0.194607
571 0 1 78 279 526 0.27957 0.20361 0.193789
572 0 1 72 336 613 0.214286 0.158647 0.151739
573 0 1 70 325 606 0.215385 0.157732 0.150376
574 0 1 72 314 583 0.229299 0.16828 0.160535
575 0 1 58 313 573 0.185304 0.136955 0.130926
576 0 1 79 299 499 0.264214 0.204523 0.197995
577 0 1 77 335 579 0.229851 0.174835 0.16849
578 0 1 74 322 513 0.229814 0.182073 0.177246
579 0 1 70 301 481 0.232558 0.183968 0.179028
580 0 1 61 323 532 0.188854 0.147154 0.14269
581 0 1 51 304 457 0.167763 0.136828 0.134034
582 0 1 51 265 407 0.192453 0.155292 0.151786
583 0 1 43 282 466 0.152482 0.118618 0.114973
584 0 1 37 255 441 0.145098 0.110335 0.106322
585 0 1 46 241 398 0.190871 0.148528 0.143975
586 0 1 41 231 431 0.177489 0.129939 0.123867
587 0 1 34 214 372 0.158879 0.120504 0.116041
588 0 1 26 202 415 0.128713 0.0897994 0.0842788
589 0 1 20 187 338 0.106952 0.079552 0.0761905
590 0 1 20 193 372 0.103627 0.0746414 0.0707965
591 0 1 4 163 289 0.0245399 0.0184297 0.0176991
592 0 1 8 160 295 0.05 0.036823 0.0351648
593 0 1 3 126 222 0.0238095 0.0179374 0.0172414
594 0 1 0 139 248 0 0 0
595 0 1 2 107 203 0.0186916 0.0135703 0.0129032
596 0 1 2 128 229 0.015625 0.0116817 0.0112045
597 0 1 0 101 152 0 0 0
598 0 1 1 115 215 0.00869565 0.00635963 0.00606061
599 0 1 2 87 126 0.0229885 0.0191023 0.0187793
600 0 1 1 103 214 0.00970874 0.00673557 0.00630915
601 0 1 0 77 144 0 0 0
602 0 1 0 122 241 0 0 0
603 0 1 0 92 160 0 0 0
604 0 1 1 138 262 0.00724638 0.00525908 0.005
605 0 1 0 122 212 0 0 0
606 0 1 0 139 279 0 0 0
607 0 1 3 135 218 0.0222222 0.0174874 0.0169972
608 0 1 3 174 272 0.0172414 0.0137899 0.0134529
609 0 1 1 152 231 0.00657895 0.00533669 0.00522193
610 0 1 1 197 300 0.00507614 0.00411345 0.00402414
611 0 1 4 175 257 0.0228571 0.0188614 0.0185185
612 0 1 6 193 311 0.0310881 0.0244902 0.0238095
613 0 1 4 200 277 0.02 0.0169944 0.0167715
614 0 1 5 189 334 0.026455 0.0199006 0.0191205
615 0 1 3 188 246 0.0159574 0.01395 0.0138249
616 0 1 7 177 316 0.039548 0.0295984 0.0283976
617 0 1 2 152 251 0.0131579 0.0102393 0.00992556
618 0 1 7 176 303 0.0397727 0.0303124 0.0292276
619 0 1 3 155 225 0.0193548 0.0160644 0.0157895
620 0 1 1 155 290 0.00645161 0.00471667 0.00449438
621 0 1 6 136 236 0.0441176 0.0334908 0.0322581
622 0 1 5 147 289 0.0340136 0.0242584 0.0229358
623 0 1 4 124 212 0.0322581 0.0246707 0.0238095
624 0 1 0 136 250 0 0 0
625 0 1 1 120 175 0.00833333 0.00690066 0.00677966
626 0 1 2 143 244 0.013986 0.010707 0.0103359
627 0 1 0 127 179 0 0 0
628 0 1 2 138 231 0.0144928 0.0112017 0.0108401
629 0 1 4 126 170 0.031746 0.0273307 0.027027
630 0 1 3 145 266 0.0206897 0.0152755 0.0145985
631 0 1 1 122 189 0.00819672 0.00658551 0.00643087
632 0 1 2 136 258 0.0147059 0.010677 0.0101523
633 0 1 1 116 200 0.00862069 0.00656532 0.00632911
634 0 1 3 123 242 0.0243902 0.0173885 0.0164384
635 0 1 1 109 193 0.00917431 0.00689458 0.00662252
636 0 1 0 90 140 0 0 0
637 0 1 1 116 167 0.00862069 0.00718477 0.00706714
638 0 1 1 101 142 0.00990099 0.00835017 0.00823045
639 0 1 2 120 204 0.0166667 0.0127827 0.0123457
640 0 1 3 121 168 0.0247934 0.0210414 0.0207612
641 0 1 2 96 124 0.0208333 0.0183309 0.0181818
642 0 1 1 128 186 0.0078125 0.00648095 0.00636943
643 0 1 2 117 146 0.017094 0.0153024 0.0152091
644 0 1 0 99 129 0 0 0
645 0 1 3 95 182 0.0315789 0.0228152 0.0216607
646 0 1 1 89 141 0.011236 0.00892679 0.00869565
647 0 1 2 108 187 0.0185185 0.0140733 0.0135593
648 0 1 1 107 144 0.00934579 0.00805614 0.00796813
649 0 1 1 92 121 0.0108696 0.00947793 0.00938967
650 0 1 2 115 164 0.0173913 0.0145633 0.0143369
651 0 1 2 82 156 0.0243902 0.0176832 0.0168067
652 0 1 4 75 125 0.0533333 0.0413118 0.04
653 0 1 2 87 164 0.0229885 0.0167436 0.0159363
654 0 1 0 73 119 0 0 0
655 0 1 1 103 175 0.00970874 0.00744839 0.00719424
656 0 1 2 101 158 0.019802 0.0158322 0.015444
657 0 1 1 131 237 0.00763359 0.00567532 0.00543478
658 0 1 0 133 206 0 0 0
659 0 1 3 114 182 0.0263158 0.0208273 0.0202703
660 0 1 2 146 229 0.0136986 0.0109379 0.0106667
661 0 1 5 139 207 0.0359712 0.0294766 0.0289017
662 0 1 2 168 273 0.0119048 0.00933886 0.00907029
663 0 1 4 147 236 0.0272109 0.0214756 0.0208877
664 0 1 5 157 244 0.0318471 0.0255461 0.0249377
665 0 1 4 143 223 0.027972 0.0223996 0.0218579
666 0 1 7 159 245 0.0440252 0.0354663 0.0346535
667 0 1 5 135 227 0.037037 0.0285621 0.0276243
668 0 1 6 115 158 0.0521739 0.0445117 0.043956
669 0 1 4 119 174 0.0336134 0.0277979 0.0273038
670 0 1 3 99 149 0.030303 0.0247008 0.0241935
671 0 1 2 84 128 0.0238095 0.0192879 0.0188679
672 0 1 1 109 182 0.00917431 0.00709988 0.00687285
673 0 1 3 102 140 0.0294118 0.0251048 0.0247934
674 0 1 2 86 120 0.0232558 0.0196875 0.0194175
675 0 1 2 119 184 0.0168067 0.013516 0.0132013
676 0 1 5 111 140 0.045045 0.0401092 0.0398406
677 0 1 4 152 211 0.0263158 0.0223356 0.0220386
678 0 1 1 126 181 0.00793651 0.00662179 0.00651466
679 0 1 4 156 222 0.025641 0.0214942 0.021164
680 0 1 7 140 194 0.05 0.042475 0.0419162
681 0 1 1 154 267 0.00649351 0.00493156 0.00475059
682 0 1 3 134 214 0.0223881 0.0177158 0.0172414
683 0 1 5 167 282 0.0299401 0.0230403 0.0222717
684 0 1 1 136 218 0.00735294 0.00580767 0.00564972
685 0 1 4 168 246 0.0238095 0.019676 0.0193237
686 0 1 5 142 227 0.0352113 0.0278492 0.0271003
687 0 1 5 164 246 0.0304878 0.0248932 0.0243902
688 0 1 5 136 202 0.0367647 0.0301665 0.0295858
689 0 1 5 121 222 0.0413223 0.0305071 0.0291545
690 0 1 5 115 197 0.0434783 0.0332191 0.0320513
691 0 1 1 142 257 0.00704225 0.00523467 0.00501253
692 0 1 3 128 231 0.0234375 0.0174466 0.0167131
693 0 1 1 135 252 0.00740741 0.00542167 0.00516796
694 0 1 3 137 212 0.0218978 0.0176033 0.017192
695 0 1 0 159 243 0 0 0
696 0 1 0 141 199 0 0 0
697 0 1 4 119 171 0.0336134 0.0280407 0.0275862
698 0 1 3 136 244 0.0220588 0.0164686 0.0157895
699 0 1 7 127 191 0.0551181 0.0449448 0.0440252
700 0 1 3 171 249 0.0175439 0.0145386 0.0142857
701 0 1 8 168 234 0.047619 0.0403485 0.039801
702 0 1 4 154 223 0.025974 0.0215848 0.0212202
703 0 1 10 239 364 0.041841 0.033904 0.0331675
704 0 1 6 215 333 0.027907 0.0224238 0.0218978
705 0 1 9 197 293 0.0456853 0.0374607 0.0367347
706 0 1 10 194 277 0.0515464 0.0431379 0.0424628
707 0 1 9 168 231 0.0535714 0.0456859 0.0451128
708 0 1 9 245 351 0.0367347 0.0306906 0.0302013
709 0 1 10 222 293 0.045045 0.0392094 0.038835
710 0 1 6 210 308 0.0285714 0.0235921 0.023166
711 0 1 8 203 284 0.0394089 0.0333183 0.0328542
712 0 1 6 255 445 0.0235294 0.0178115 0.0171429
713 0 1 7 243 404 0.0288066 0.0223411 0.0216383
714 0 1 4 219 357 0.0182648 0.0143055 0.0138889
715 0 1 6 204 335 0.0294118 0.0229516 0.0222635
716 0 1 9 285 458 0.0315789 0.0249108 0.0242261
717 0 1 13 281 443 0.0462633 0.0368458 0.0359116
718 0 1 10 276 381 0.0362319 0.0308378 0.0304414
719 0 1 9 241 359 0.0373444 0.0305976 0.03
720 0 1 12 388 605 0.0309278 0.0247678 0.0241692
721 0 1 12 375 547 0.032 0.0264955 0.0260304
722 0 1 14 361 563 0.0387812 0.0310542 0.030303
723 0 1 16 350 520 0.0457143 0.0375046 0.0367816
724 0 1 25 309 483 0.0809061 0.0647124 0.0631313
725 0 1 32 284 452 0.112676 0.0893144 0.0869565
726 0 1 28 274 397 0.10219 0.0848961 0.0834575
727 0 1 28 326 573 0.0858896 0.0647846 0.0622914
728 0 1 20 308 546 0.0649351 0.0487706 0.0468384
729 0 1 28 304 502 0.0921053 0.0716753 0.0694789
730 0 1 31 285 481 0.108772 0.0837272 0.0809399
731 0 1 36 352 653 0.102273 0.0750887 0.0716418
732 0 1 49 322 563 0.152174 0.115084 0.110734
733 0 1 42 310 556 0.135484 0.101165 0.0969977
734 0 1 48 285 499 0.168421 0.127282 0.122449
735 0 1 54 328 590 0.164634 0.122753 0.117647
736 0 1 61 309 580 0.197411 0.144091 0.137233
737 0 1 66 319 558 0.206897 0.156434 0.150513
738 0 1 57 282 530 0.202128 0.147439 0.140394
739 0 1 57 329 610 0.173252 0.127237 0.121406
740 0 1 53 300 553 0.176667 0.130123 0.124267
741 0 1 39 276 514 0.141304 0.103545 0.0987342
742 0 1 39 295 547 0.132203 0.0970867 0.0926366
743 0 1 37 264 462 0.140152 0.105945 0.101928
744 0 1 36 225 404 0.16 0.119404 0.114467
745 0 1 28 239 464 0.117155 0.0840814 0.0796586
746 0 1 21 218 405 0.0963303 0.0706746 0.0674157
747 0 1 17 252 393 0.0674603 0.0540197 0.0527132
748 0 1 14 199 311 0.0703518 0.0562758 0.054902
749 0 1 11 229 312 0.0480349 0.0411526 0.0406654
750 0 1 8 169 204 0.0473373 0.0430855 0.0428954
751 0 1 2 104 144 0.0192308 0.016343 0.016129
752 0 1 3 103 147 0.0291262 0.0243806 0.024
753 0 1 5 71 95 0.0704225 0.0608806 0.060241
754 0 1 2 101 129 0.019802 0.0175216 0.0173913
755 0 1 1 72 89 0.0138889 0.0124922 0.0124224
756 0 1 1 82 115 0.0121951 0.0102978 0.0101523
757 0 1 0 47 63 0 0 0
758 0 1 0 55 101 0 0 0
759 0 1 0 45 75 0 0 0
760 0 1 1 48 101 0.0208333 0.0143621 0.0134228
761 0 1 1 65 133 0.0153846 0.0107552 0.010101
762 0 1 2 48 105 0.0416667 0.0281718 0.0261438
763 0 1 1 67 143 0.0149254 0.0102163 0.00952381
764 0 1 0 42 112 0 0 0
765 0 1 0 67 155 0 0 0
766 0 1 0 51 114 0 0 0
767 0 1 0 70 135 0 0 0
768 0 1 0 62 117 0 0 0
769 0 1 4 79 199 0.0506329 0.0319021 0.028777
770 0 1 6 75 140 0.08 0.058554 0.055814
771 0 1 5 64 123 0.078125 0.0563544 0.0534759
772 0 1 7 93 195 0.0752688 0.0519804 0.0486111
773 0 1 6 83 149 0.0722892 0.0539534 0.0517241
774 0 1 6 119 214 0.0504202 0.0375985 0.036036
775 0 1 7 99 192 0.0707071 0.0507726 0.04811
776 0 1 8 74 147 0.108108 0.0767035 0.0723982
777 0 1 6 110 214 0.0545455 0.0391064 0.037037
778 0 1 6 89 180 0.0674157 0.0474045 0.0446097
779 0 1 7 123 238 0.0569106 0.0409126 0.0387812
780 0 1 4 115 160 0.0347826 0.0294884 0.0290909
781 0 1 3 135 219 0.0222222 0.0174475 0.0169492
782 0 1 4 112 174 0.0357143 0.0286534 0.027972
783 0 1 4 141 221 0.0283688 0.0226597 0.0220994
784 0 1 6 116 164 0.0517241 0.0435011 0.0428571
785 0 1 1 139 220 0.00719424 0.00571849 0.00557103
786 0 1 0 114 150 0 0 0
787 0 1 1 117 193 0.00854701 0.0066547 0.00645161
788 0 1 1 127 222 0.00787402 0.00595555 0.00573066
789 0 1 0 138 239 0 0 0
790 0 1 3 151 243 0.0198676 0.0156614 0.0152284
791 0 1 3 118 194 0.0254237 0.019828 0.0192308
792 0 1 6 144 233 0.0416667 0.0327561 0.0318302
793 0 1 6 129 211 0.0465116 0.0363676 0.0352941
794 0 1 5 141 261 0.035461 0.0260639 0.0248756
795 0 1 9 127 204 0.0708661 0.0559146 0.0543807
796 0 1 8 150 259 0.0533333 0.0405877 0.0391198
797 0 1 13 141 230 0.0921986 0.0721888 0.0700809
798 0 1 14 147 264 0.0952381 0.0710669 0.0681265
799 0 1 12 127 238 0.0944882 0.0690225 0.0657534
800 0 1 8 140 257 0.0571429 0.0421754 0.0403023
801 0 1 8 125 223 0.064 0.0479162 0.045977
802 0 1 9 139 262 0.0647482 0.0471612 0.0448878
803 0 1 6 128 216 0.046875 0.0360844 0.0348837
804 0 1 9 155 266 0.0580645 0.0443237 0.0427553
805 0 1 5 131 231 0.0381679 0.0287428 0.0276243
806 0 1 9 148 259 0.0608108 0.0459687 0.044226
807 0 1 7 124 203 0.0564516 0.0441204 0.0428135
808 0 1 6 148 255 0.0405405 0.0308852 0.0297767
809 0 1 7 123 224 0.0569106 0.0421717 0.0403458
810 0 1 6 125 253 0.048 0.0337393 0.031746
811 0 1 10 110 215 0.0909091 0.0650256 0.0615385
812 0 1 13 150 290 0.0866667 0.0623302 0.0590909
813 0 1 12 145 274 0.0827586 0.0602035 0.0572792
814 0 1 11 148 239 0.0743243 0.0584875 0.0568475
815 0 1 9 132 223 0.0681818 0.052457 0.0507042
816 0 1 8 158 275 0.0506329 0.0383791 0.0369515
817 0 1 10 150 250 0.0666667 0.0516398 0.05
818 0 1 11 140 250 0.0785714 0.0587975 0.0564103
819 0 1 10 132 232 0.0757576 0.0571438 0.0549451
820 0 1 9 151 298 0.0596026 0.0424273 0.0400891
821 0 1 12 151 292 0.0794702 0.057148 0.0541761
822 0 1 10 141 265 0.070922 0.051733 0.0492611
823 0 1 7 139 238 0.0503597 0.0384859 0.0371353
824 0 1 8 171 319 0.0467836 0.0342528 0.0326531
825 0 1 11 159 273 0.0691824 0.0527974 0.0509259
826 0 1 14 157 268 0.089172 0.0682513 0.0658824
827 0 1 11 151 245 0.0728477 0.0571901 0.0555556
828 0 1 11 206 374 0.0533981 0.0396299 0.037931
829 0 1 11 207 340 0.0531401 0.0414637 0.0402194
830 0 1 11 182 333 0.0604396 0.0446822 0.0427184
831 0 1 8 154 296 0.0519481 0.03747 0.0355556
832 0 1 8 148 267 0.0540541 0.0402442 0.0385542
833 0 1 11 172 349 0.0639535 0.0448968 0.0422265
834 0 1 11 187 323 0.0588235 0.044758 0.0431373
835 0 1 8 166 303 0.0481928 0.0356709 0.0341151
836 0 1 6 206 445 0.0291262 0.019817 0.0184332
837 0 1 7 195 374 0.0358974 0.0259206 0.0246046
838 0 1 9 179 349 0.0502793 0.0360084 0.0340909
839 0 1 7 164 333 0.0426829 0.0299539 0.028169
840 0 1 8 209 454 0.0382775 0.025971 0.0241327
841 0 1 10 212 426 0.0471698 0.0332757 0.031348
842 0 1 11 208 385 0.0528846 0.0388714 0.0370995
843 0 1 13 181 361 0.0718232 0.050857 0.0479705
844 0 1 7 230 445 0.0304348 0.0218803 0.0207407
845 0 1 7 188 375 0.037234 0.0263635 0.0248668
846 0 1 9 191 331 0.0471204 0.0357941 0.0344828
847 0 1 7 188 395 0.037234 0.0256874 0.0240137
848 0 1 6 183 348 0.0327869 0.0237759 0.0225989
849 0 1 7 166 309 0.0421687 0.0309076 0.0294737
850 0 1 8 184 366 0.0434783 0.0308277 0.0290909
851 0 1 4 175 315 0.0228571 0.0170367 0.0163265
852 0 1 10 145 284 0.0689655 0.0492784 0.04662
853 0 1 9 156 335 0.0576923 0.0393693 0.0366599
854 0 1 5 154 300 0.0324675 0.0232621 0.0220264
855 0 1 3 131 267 0.0229008 0.0160409 0.0150754
856 0 1 5 146 255 0.0342466 0.0259133 0.0249377
857 0 1 3 127 180 0.023622 0.0198419 0.019544
858 0 1 3 107 172 0.0280374 0.0221139 0.0215054
859 0 1 3 106 155 0.0283019 0.0234047 0.0229885
860 0 1 5 98 147 0.0510204 0.041658 0.0408163
861 0 1 4 102 167 0.0392157 0.030648 0.0297398
862 0 1 2 87 142 0.0229885 0.0179939 0.0174672
863 0 1 3 77 113 0.038961 0.0321615 0.0315789
864 0 1 3 109 129 0.0275229 0.0252996 0.0252101
865 0 1 4 99 142 0.040404 0.0337364 0.033195
866 0 1 6 126 187 0.047619 0.0390882 0.0383387
867 0 1 3 110 179 0.0272727 0.0213795 0.0207612
868 0 1 6 132 210 0.0454545 0.0360375 0.0350877
869 0 1 1 121 182 0.00826446 0.00673863 0.00660066
870 0 1 1 149 244 0.00671141 0.00524459 0.00508906
871 0 1 4 154 219 0.025974 0.021781 0.0214477
872 0 1 7 142 207 0.0492958 0.040829 0.0401146
873 0 1 7 120 162 0.0583333 0.0502053 0.0496454
874 0 1 7 128 201 0.0546875 0.043641 0.0425532
875 0 1 6 113 164 0.0530973 0.0440748 0.0433213
876 0 1 4 141 217 0.0283688 0.0228676 0.0223464
877 0 1 2 131 178 0.0152672 0.0130974 0.012945
878 0 1 4 148 229 0.027027 0.0217276 0.0212202
879 0 1 5 130 177 0.0384615 0.0329619 0.0325733
880 0 1 3 166 209 0.0180723 0.0161062 0.016
881 0 1 3 118 185 0.0254237 0.0203046 0.019802
882 0 1 1 139 190 0.00719424 0.00615341 0.00607903
883 0 1 3 105 137 0.0285714 0.025013 0.0247934
884 0 1 8 121 190 0.0661157 0.0527619 0.0514469
885 0 1 9 102 147 0.0882353 0.0734994 0.0722892
886 0 1 6 122 157 0.0491803 0.0433532 0.0430108
887 0 1 2 106 124 0.0188679 0.0174448 0.0173913
888 0 1 5 133 152 0.037594 0.035166 0.0350877
889 0 1 1 116 126 0.00862069 0.00827153 0.00826446
890 0 1 4 137 189 0.0291971 0.0248581 0.0245399
891 0 1 1 105 124 0.00952381 0.00876384 0.00873362
892 0 1 1 119 162 0.00840336 0.00720226 0.00711744
893 0 1 1 102 140 0.00980392 0.00836827 0.00826446
894 0 1 0 112 180 0 0 0
895 0 1 1 91 116 0.010989 0.00973308 0.00966184
896 0 1 1 113 176 0.00884956 0.00709095 0.00692042
897 0 1 2 82 128 0.0243902 0.0195217 0.0190476
898 0 1 1 78 156 0.0128205 0.00906547 0.00854701
899 0 1 3 64 124 0.046875 0.033676 0.0319149
900 0 1 1 65 136 0.0153846 0.0106359 0.00995025
901 0 1 1 60 103 0.0166667 0.0127205 0.0122699
902 0 1 1 64 114 0.015625 0.0117073 0.011236
903 0 1 1 53 96 0.0188679 0.0140193 0.0134228
904 0 1 3 58 132 0.0517241 0.0342863 0.0315789
905 0 1 3 60 106 0.05 0.0376177 0.0361446
906 0 1 3 81 171 0.037037 0.0254906 0.0238095
907 0 1 2 64 135 0.03125 0.0215166 0.0201005
908 0 1 3 90 174 0.0333333 0.0239732 0.0227273
909 0 1 4 80 136 0.05 0.0383483 0.037037
910 0 1 5 126 218 0.0396825 0.0301687 0.0290698
911 0 1 2 115 191 0.0173913 0.0134947 0.0130719
912 0 1 4 102 172 0.0392157 0.0301992 0.0291971
913 0 1 6 152 241 0.0394737 0.0313488 0.0305344
914 0 1 7 141 229 0.0496454 0.0389557 0.0378378
915 0 1 7 113 172 0.0619469 0.0502105 0.0491228
916 0 1 6 131 252 0.0458015 0.0330229 0.0313316
917 0 1 7 132 230 0.0530303 0.0401742 0.038674
918 0 1 5 101 176 0.049505 0.0375019 0.0361011
919 0 1 3 128 250 0.0234375 0.0167705 0.015873
920 0 1 6 128 223 0.046875 0.0355135 0.034188
921 0 1 6 97 177 0.0618557 0.0457909 0.0437956
922 0 1 3 135 220 0.0222222 0.0174078 0.0169014
923 0 1 3 119 199 0.0252101 0.0194949 0.0188679
924 0 1 4 158 305 0.0253165 0.0182214 0.0172786
925 0 1 4 142 279 0.028169 0.0200962 0.0190024
926 0 1 7 119 222 0.0588235 0.0430673 0.0410557
927 0 1 5 143 276 0.034965 0.0251679 0.0238663
928 0 1 9 138 221 0.0652174 0.0515355 0.0501393
929 0 1 10 170 275 0.0588235 0.0462497 0.0449438
930 0 1 13 152 249 0.0855263 0.0668224 0.0648379
931 0 1 11 204 340 0.0539216 0.0417675 0.0404412
932 0 1 12 186 303 0.0645161 0.0505479 0.0490798
933 0 1 16 171 256 0.0935673 0.0764719 0.0749414
934 0 1 17 199 343 0.0854271 0.0650692 0.0627306
935 0 1 22 177 286 0.124294 0.0977807 0.0950324
936 0 1 17 182 338 0.0934066 0.0685417 0.0653846
937 0 1 18 168 299 0.107143 0.0803123 0.0770878
938 0 1 20 195 365 0.102564 0.0749663 0.0714286
939 0 1 22 185 322 0.118919 0.0901382 0.086785
940 0 1 19 214 396 0.088785 0.0652678 0.0622951
941 0 1 23 167 324 0.137725 0.0988774 0.0936864
942 0 1 18 201 328 0.0895522 0.0701032 0.0680529
943 0 1 18 167 270 0.107784 0.0847681 0.0823799
944 0 1 15 140 232 0.107143 0.0832306 0.0806452
945 0 1 18 151 253 0.119205 0.0920924 0.0891089
946 0 1 23 145 228 0.158621 0.126496 0.123324
947 0 1 25 112 184 0.223214 0.174149 0.168919
948 0 1 18 144 235 0.125 0.0978492 0.0949868
949 0 1 11 129 207 0.0852713 0.0673151 0.0654762
950 0 1 12 107 190 0.11215 0.0841613 0.0808081
951 0 1 6 138 280 0.0434783 0.0305234 0.0287081
952 0 1 9 118 234 0.0762712 0.0541619 0.0511364
953 0 1 4 100 163 0.04 0.0313304 0.0304183
954 0 1 9 125 254 0.072 0.0505092 0.0474934
955 0 1 3 80 141 0.0375 0.0282466 0.0271493
956 0 1 1 101 173 0.00990099 0.00756513 0.00729927
957 0 1 4 77 113 0.0519481 0.042882 0.0421053
958 0 1 5 102 174 0.0490196 0.0375314 0.0362319
959 0 1 2 80 144 0.025 0.0186339 0.0178571
960 0 1 1 84 163 0.0119048 0.00854607 0.00809717
961 0 1 1 64 109 0.015625 0.0119728 0.0115607
962 0 1 0 71 140 0 0 0
963 0 1 0 51 89 0 0 0
964 0 1 0 55 105 0 0 0
965 0 1 3 92 154 0.0326087 0.0252039 0.0243902
966 0 1 1 72 112 0.0138889 0.0111359 0.0108696
967 0 1 3 83 162 0.0361446 0.0258717 0.0244898
968 0 1 2 70 123 0.0285714 0.021554 0.0207254
969 0 1 2 102 178 0.0196078 0.0148429 0.0142857
970 0 1 1 88 141 0.0113636 0.00897737 0.00873362
971 0 1 1 99 171 0.010101 0.00768572 0.00740741
972 0 1 1 81 146 0.0123457 0.00919562 0.00881057
973 0 1 3 105 183 0.0285714 0.0216422 0.0208333
974 0 1 2 83 135 0.0240964 0.018894 0.0183486
975 0 1 2 94 177 0.0212766 0.0155053 0.0147601
976 0 1 4 82 145 0.0487805 0.0366834 0.0352423
977 0 1 2 96 165 0.0208333 0.015891 0.0153257
978 0 1 0 107 210 0 0 0
979 0 1 4 136 208 0.0294118 0.0237826 0.0232558
980 0 1 3 122 211 0.0245902 0.0186982 0.018018
981 0 1 4 118 200 0.0338983 0.0260378 0.0251572
982 0 1 2 135 224 0.0148148 0.0115011 0.0111421
983 0 1 2 138 215 0.0144928 0.011611 0.0113314
