#frame chA chB nCorr nA nB MNR GNR DICE
712 0 1 1 276 415 0.00362319 0.00295475 0.00289436
713 0 1 0 275 409 0 0 0
714 0 1 2 234 385 0.00854701 0.00666334 0.00646204
715 0 1 1 326 474 0.00306748 0.00254391 0.0025
716 0 1 1 272 430 0.00367647 0.00292403 0.002849
717 0 1 1 278 410 0.00359712 0.002962 0.00290698
718 0 1 2 263 386 0.00760456 0.00627709 0.00616333
719 0 1 1 353 496 0.00283286 0.00238986 0.00235571
720 0 1 1 320 476 0.003125 0.00256225 0.00251256
721 0 1 4 307 466 0.0130293 0.0105754 0.0103493
722 0 1 2 281 400 0.00711744 0.0059655 0.00587372
723 0 1 2 343 525 0.0058309 0.00471306 0.00460829
724 0 1 2 323 480 0.00619195 0.00507935 0.00498132
725 0 1 2 300 438 0.00666667 0.00551737 0.00542005
726 0 1 1 348 500 0.00287356 0.00239732 0.00235849
727 0 1 0 327 457 0 0 0
728 0 1 1 312 430 0.00320513 0.00273016 0.00269542
729 0 1 0 367 491 0 0 0
730 0 1 2 332 423 0.0060241 0.00533692 0.00529801
731 0 1 1 293 403 0.00341297 0.00291014 0.00287356
732 0 1 0 356 472 0 0 0
733 0 1 1 338 405 0.00295858 0.0027028 0.00269179
734 0 1 1 325 369 0.00307692 0.00288765 0.00288184
735 0 1 1 368 472 0.00271739 0.00239941 0.00238095
736 0 1 4 334 420 0.011976 0.0106798 0.0106101
737 0 1 6 318 393 0.0188679 0.0169723 0.0168776
738 0 1 4 369 433 0.0108401 0.010007 0.00997506
739 0 1 5 342 422 0.0146199 0.0131614 0.013089
740 0 1 11 320 396 0.034375 0.0309008 0.0307263
741 0 1 6 376 468 0.0159574 0.0143032 0.014218
742 0 1 5 318 422 0.0157233 0.013649 0.0135135
743 0 1 6 304 377 0.0197368 0.0177233 0.0176211
744 0 1 3 350 449 0.00857143 0.0075677 0.00750939
745 0 1 3 319 401 0.00940439 0.00838791 0.00833333
746 0 1 6 298 396 0.0201342 0.0174661 0.0172911
747 0 1 2 374 484 0.00534759 0.0047008 0.004662
748 0 1 4 333 432 0.012012 0.0105462 0.0104575
749 0 1 0 314 399 0 0 0
750 0 1 4 373 476 0.0107239 0.00949297 0.00942285
751 0 1 6 353 429 0.0169972 0.0154183 0.0153453
752 0 1 5 332 392 0.0150602 0.0138598 0.0138122
753 0 1 4 287 365 0.0139373 0.0123587 0.0122699
754 0 1 0 325 444 0 0 0
755 0 1 0 302 386 0 0 0
756 0 1 0 286 380 0 0 0
757 0 1 4 359 493 0.0111421 0.009508 0.00938967
758 0 1 4 315 446 0.0126984 0.0106718 0.0105125
759 0 1 3 309 417 0.00970874 0.00835745 0.00826446
760 0 1 4 268 359 0.0149254 0.0128957 0.0127592
761 0 1 0 332 459 0 0 0
762 0 1 3 284 404 0.0105634 0.00885669 0.00872093
763 0 1 2 278 365 0.00719424 0.00627858 0.00622084
764 0 1 3 325 438 0.00923077 0.00795138 0.0078637
765 0 1 3 296 397 0.0101351 0.00875145 0.00865801
766 0 1 1 258 396 0.00387597 0.00312855 0.0030581
767 0 1 0 346 459 0 0 0
768 0 1 1 306 419 0.00326797 0.00279275 0.00275862
769 0 1 2 288 359 0.00694444 0.00621994 0.00618238
770 0 1 0 330 457 0 0 0
771 0 1 1 311 403 0.00321543 0.00282467 0.00280112
772 0 1 0 251 349 0 0 0
773 0 1 0 324 430 0 0 0
774 0 1 0 283 360 0 0 0
775 0 1 0 290 340 0 0 0
776 0 1 0 298 398 0 0 0
777 0 1 0 265 377 0 0 0
778 0 1 0 222 323 0 0 0
779 0 1 0 271 386 0 0 0
780 0 1 2 246 326 0.00813008 0.00706242 0.00699301
781 0 1 2 226 309 0.00884956 0.00756827 0.00747664
782 0 1 2 281 392 0.00711744 0.00602606 0.00594354
783 0 1 3 221 302 0.0135747 0.0116124 0.0114723
784 0 1 3 210 263 0.0142857 0.0127654 0.012685
785 0 1 3 245 327 0.0122449 0.010599 0.0104895
786 0 1 2 226 310 0.00884956 0.00755605 0.00746269
787 0 1 3 178 252 0.0168539 0.0141648 0.0139535
788 0 1 2 206 314 0.00970874 0.00786378 0.00769231
789 0 1 4 192 307 0.0208333 0.0164756 0.0160321
790 0 1 4 181 280 0.0220994 0.0177681 0.0173536
791 0 1 3 195 298 0.0153846 0.012445 0.0121704
792 0 1 6 175 261 0.0342857 0.0280745 0.0275229
793 0 1 3 162 234 0.0185185 0.0154083 0.0151515
794 0 1 2 207 307 0.00966184 0.0079337 0.0077821
795 0 1 4 176 295 0.0227273 0.0175547 0.0169851
796 0 1 3 179 254 0.0167598 0.0140695 0.0138568
797 0 1 4 200 294 0.02 0.0164957 0.0161943
798 0 1 4 167 270 0.0239521 0.0188374 0.0183066
799 0 1 4 172 259 0.0232558 0.0189516 0.0185615
800 0 1 3 209 318 0.0143541 0.0116368 0.0113852
801 0 1 4 192 275 0.0208333 0.0174078 0.0171306
802 0 1 5 189 255 0.026455 0.0227756 0.0225225
803 0 1 0 218 288 0 0 0
804 0 1 3 188 253 0.0159574 0.0137557 0.0136054
805 0 1 2 194 253 0.0103093 0.00902753 0.00894855
806 0 1 3 229 316 0.0131004 0.0111522 0.0110092
807 0 1 1 198 296 0.00505051 0.00413068 0.00404858
808 0 1 1 195 289 0.00512821 0.00421244 0.00413223
809 0 1 3 233 338 0.0128755 0.0106902 0.0105079
810 0 1 2 213 302 0.00938967 0.00788564 0.00776699
811 0 1 1 208 300 0.00480769 0.0040032 0.00393701
812 0 1 0 255 346 0 0 0
813 0 1 0 202 300 0 0 0
814 0 1 1 198 286 0.00505051 0.00420227 0.00413223
815 0 1 0 242 367 0 0 0
816 0 1 0 204 324 0 0 0
817 0 1 0 203 290 0 0 0
818 0 1 1 184 278 0.00543478 0.00442149 0.004329
819 0 1 2 221 341 0.00904977 0.00728545 0.00711744
820 0 1 0 205 314 0 0 0
821 0 1 1 208 307 0.00480769 0.0039573 0.0038835
822 0 1 1 186 286 0.00537634 0.00433571 0.00423729
823 0 1 1 226 347 0.00442478 0.00357093 0.0034904
824 0 1 0 214 319 0 0 0
825 0 1 0 196 319 0 0 0
826 0 1 1 185 292 0.00540541 0.00430252 0.00419287
827 0 1 0 248 366 0 0 0
828 0 1 3 209 335 0.0143541 0.0113377 0.0110294
829 0 1 1 213 323 0.00469484 0.00381249 0.00373134
830 0 1 2 191 314 0.0104712 0.00816674 0.00792079
831 0 1 2 227 396 0.00881057 0.00667067 0.00642055
832 0 1 0 208 337 0 0 0
833 0 1 2 197 331 0.0101523 0.00783218 0.00757576
834 0 1 3 174 305 0.0172414 0.0130226 0.0125261
835 0 1 2 214 360 0.00934579 0.00720563 0.00696864
836 0 1 1 193 323 0.00518135 0.00400516 0.00387597
837 0 1 0 179 321 0 0 0
838 0 1 0 199 405 0 0 0
839 0 1 1 194 357 0.00515464 0.00379984 0.00362976
840 0 1 3 190 333 0.0157895 0.0119268 0.0114723
841 0 1 2 208 435 0.00961538 0.00664896 0.00622084
842 0 1 0 190 398 0 0 0
843 0 1 1 182 382 0.00549451 0.00379256 0.0035461
844 0 1 1 173 334 0.00578035 0.0041601 0.00394477
845 0 1 3 219 438 0.0136986 0.00968639 0.00913242
846 0 1 0 221 397 0 0 0
847 0 1 0 190 374 0 0 0
848 0 1 3 246 438 0.0121951 0.00913938 0.00877193
849 0 1 0 215 415 0 0 0
850 0 1 0 201 363 0 0 0
851 0 1 2 253 418 0.00790514 0.00615009 0.00596125
852 0 1 0 220 394 0 0 0
853 0 1 0 189 368 0 0 0
854 0 1 0 41 55 0 0 0
855 0 1 0 34 76 0 0 0
856 0 1 0 117 249 0 0 0
857 0 1 0 241 417 0 0 0
858 0 1 0 203 415 0 0 0
859 0 1 0 178 375 0 0 0
860 0 1 0 155 342 0 0 0
861 0 1 0 148 301 0 0 0
862 0 1 0 201 338 0 0 0
863 0 1 0 159 309 0 0 0
864 0 1 1 107 304 0.00934579 0.00554461 0.00486618
865 0 1 1 94 282 0.0106383 0.00614202 0.00531915
866 0 1 0 93 268 0 0 0
867 0 1 1 58 222 0.0172414 0.00881271 0.00714286
868 0 1 0 96 224 0 0 0
869 0 1 0 83 213 0 0 0
870 0 1 0 139 263 0 0 0
871 0 1 0 121 227 0 0 0
872 0 1 0 104 190 0 0 0
873 0 1 0 162 272 0 0 0
874 0 1 0 126 226 0 0 0
875 0 1 0 185 317 0 0 0
876 0 1 0 145 259 0 0 0
877 0 1 0 243 347 0 0 0
878 0 1 0 193 255 0 0 0
879 0 1 0 246 304 0 0 0
880 0 1 0 162 208 0 0 0
881 0 1 0 192 233 0 0 0
882 0 1 0 208 248 0 0 0
883 0 1 0 183 239 0 0 0
884 0 1 0 171 250 0 0 0
885 0 1 0 183 278 0 0 0
886 0 1 0 146 255 0 0 0
887 0 1 0 135 236 0 0 0
888 0 1 0 126 274 0 0 0
889 0 1 0 94 179 0 0 0
890 0 1 0 97 208 0 0 0
891 0 1 0 89 177 0 0 0
892 0 1 0 82 197 0 0 0
893 0 1 0 72 188 0 0 0
894 0 1 0 107 195 0 0 0
895 0 1 0 94 169 0 0 0
896 0 1 0 116 203 0 0 0
897 0 1 0 97 192 0 0 0
898 0 1 0 75 152 0 0 0
899 0 1 0 103 218 0 0 0
900 0 1 0 90 186 0 0 0
901 0 1 0 75 137 0 0 0
902 0 1 0 125 237 0 0 0
903 0 1 0 100 221 0 0 0
904 0 1 0 82 171 0 0 0
905 0 1 0 118 249 0 0 0
906 0 1 0 100 210 0 0 0
907 0 1 0 93 189 0 0 0
908 0 1 0 85 153 0 0 0
909 0 1 0 172 234 0 0 0
910 0 1 0 150 215 0 0 0
911 0 1 0 142 179 0 0 0
912 0 1 0 127 170 0 0 0
913 0 1 0 243 262 0 0 0
914 0 1 0 193 255 0 0 0
915 0 1 0 191 230 0 0 0
916 0 1 0 179 187 0 0 0
917 0 1 0 257 294 0 0 0
918 0 1 0 223 266 0 0 0
919 0 1 0 207 246 0 0 0
920 0 1 1 183 224 0.00546448 0.00493913 0.004914
921 0 1 0 266 321 0 0 0
922 0 1 0 221 299 0 0 0
923 0 1 0 223 260 0 0 0
924 0 1 1 288 314 0.00347222 0.00332536 0.00332226
925 0 1 2 257 312 0.0077821 0.00706295 0.00702988
926 0 1 2 226 262 0.00884956 0.00821912 0.00819672
927 0 1 3 280 342 0.0107143 0.00969458 0.0096463
928 0 1 1 234 280 0.0042735 0.00390673 0.00389105
929 0 1 1 301 375 0.00332226 0.00297647 0.00295858
930 0 1 0 273 313 0 0 0
931 0 1 1 310 345 0.00322581 0.0030578 0.00305344
932 0 1 0 268 308 0 0 0
933 0 1 0 294 329 0 0 0
934 0 1 0 245 284 0 0 0
935 0 1 0 263 318 0 0 0
936 0 1 0 231 325 0 0 0
937 0 1 0 206 312 0 0 0
938 0 1 2 236 315 0.00847458 0.00733531 0.00725953
939 0 1 0 204 283 0 0 0
940 0 1 3 244 341 0.0122951 0.0104004 0.0102564
941 0 1 2 219 316 0.00913242 0.00760264 0.00747664
942 0 1 0 177 264 0 0 0
943 0 1 1 250 329 0.004 0.00348684 0.00345423
944 0 1 0 210 294 0 0 0
945 0 1 0 237 335 0 0 0
946 0 1 1 207 290 0.00483092 0.00408146 0.00402414
947 0 1 2 243 318 0.00823045 0.00719471 0.00713012
948 0 1 0 203 292 0 0 0
949 0 1 2 247 354 0.00809717 0.00676363 0.00665557
950 0 1 3 218 312 0.0137615 0.0115031 0.0113208
951 0 1 3 253 336 0.0118577 0.0102894 0.0101868
952 0 1 0 203 293 0 0 0
953 0 1 0 249 327 0 0 0
954 0 1 0 224 289 0 0 0
955 0 1 0 252 333 0 0 0
956 0 1 0 230 288 0 0 0
957 0 1 0 245 332 0 0 0
958 0 1 0 229 295 0 0 0
959 0 1 1 247 337 0.00404858 0.00346606 0.00342466
960 0 1 0 231 315 0 0 0
961 0 1 0 263 372 0 0 0
962 0 1 0 234 338 0 0 0
963 0 1 0 300 394 0 0 0
964 0 1 0 261 369 0 0 0
965 0 1 0 333 421 0 0 0
966 0 1 1 310 375 0.00322581 0.00293294 0.00291971
967 0 1 1 341 464 0.00293255 0.00251399 0.00248447
968 0 1 0 324 397 0 0 0
969 0 1 0 369 458 0 0 0
970 0 1 3 374 399 0.00802139 0.00776603 0.00776197
971 0 1 3 412 466 0.00728155 0.00684667 0.00683371
972 0 1 2 354 436 0.00564972 0.00509079 0.00506329
973 0 1 5 412 449 0.0121359 0.0116251 0.0116144
974 0 1 6 388 434 0.0154639 0.0146215 0.0145985
975 0 1 4 437 470 0.00915332 0.00882613 0.00882029
976 0 1 5 405 399 0.0125313 0.0124382 0.0124378
977 0 1 9 428 488 0.021028 0.0196929 0.0196507
978 0 1 11 390 460 0.0282051 0.0259706 0.0258824
979 0 1 7 344 414 0.0203488 0.0185489 0.0184697
980 0 1 11 417 451 0.0263789 0.0253651 0.0253456
981 0 1 7 391 427 0.0179028 0.0171315 0.0171149
982 0 1 5 428 517 0.0116822 0.0106293 0.010582
983 0 1 4 424 465 0.00943396 0.00900846 0.00899888
984 0 1 6 386 430 0.015544 0.0147273 0.0147059
985 0 1 6 440 484 0.0136364 0.0130018 0.012987
986 0 1 6 432 443 0.0138889 0.0137154 0.0137143
987 0 1 8 368 406 0.0217391 0.0206968 0.0206718
988 0 1 0 444 467 0 0 0
989 0 1 2 407 413 0.004914 0.00487818 0.00487805
990 0 1 0 446 503 0 0 0
991 0 1 1 396 454 0.00252525 0.00235844 0.00235294
992 0 1 0 346 404 0 0 0
993 0 1 2 414 499 0.00483092 0.00440027 0.00438116
994 0 1 2 388 462 0.00515464 0.00472382 0.00470588
995 0 1 0 338 398 0 0 0
996 0 1 3 407 503 0.00737101 0.0066304 0.00659341
997 0 1 4 354 472 0.0112994 0.0097856 0.00968523
998 0 1 4 299 398 0.0133779 0.0115953 0.0114778
999 0 1 3 387 496 0.00775194 0.00684739 0.00679502
1000 0 1 1 350 437 0.00285714 0.00255697 0.0025413
1001 0 1 5 308 400 0.0162338 0.0142451 0.0141243
1002 0 1 6 369 464 0.0162602 0.0145004 0.0144058
1003 0 1 0 333 417 0 0 0
1004 0 1 0 368 484 0 0 0
1005 0 1 1 348 430 0.00287356 0.00258509 0.00257069
1006 0 1 1 363 527 0.00275482 0.00228634 0.00224719
1007 0 1 1 335 472 0.00298507 0.00251482 0.00247831
1008 0 1 0 288 410 0 0 0
1009 0 1 1 370 505 0.0027027 0.00231341 0.00228571
1010 0 1 0 318 452 0 0 0
1011 0 1 0 307 430 0 0 0
1012 0 1 0 381 485 0 0 0
1013 0 1 2 346 450 0.00578035 0.00506857 0.00502513
1014 0 1 1 292 329 0.00342466 0.00322634 0.00322061
1015 0 1 2 367 417 0.00544959 0.00511245 0.00510204
1016 0 1 0 323 366 0 0 0
1017 0 1 0 313 353 0 0 0
1018 0 1 0 363 441 0 0 0
1019 0 1 0 296 326 0 0 0
1020 0 1 0 291 295 0 0 0
1021 0 1 0 365 429 0 0 0
1022 0 1 0 344 390 0 0 0
1023 0 1 0 317 374 0 0 0
1024 0 1 0 379 501 0 0 0
1025 0 1 1 349 450 0.00286533 0.00252337 0.00250313
1026 0 1 0 292 361 0 0 0
1027 0 1 0 366 487 0 0 0
1028 0 1 1 348 443 0.00287356 0.00254688 0.00252845
1029 0 1 2 286 380 0.00699301 0.00606674 0.00600601
1030 0 1 0 337 469 0 0 0
1031 0 1 0 131 310 0 0 0
1032 0 1 0 66 212 0 0 0
1033 0 1 0 66 233 0 0 0
1034 0 1 0 48 187 0 0 0
1035 0 1 0 31 125 0 0 0
1036 0 1 0 46 147 0 0 0
1037 0 1 0 37 152 0 0 0
1038 0 1 0 65 238 0 0 0
1039 0 1 0 66 208 0 0 0
1040 0 1 0 54 166 0 0 0
1041 0 1 0 84 218 0 0 0
1042 0 1 0 72 184 0 0 0
1043 0 1 0 79 160 0 0 0
1044 0 1 0 127 246 0 0 0
1045 0 1 0 95 200 0 0 0
1046 0 1 0 89 217 0 0 0
1047 0 1 0 75 191 0 0 0
1048 0 1 0 141 286 0 0 0
1049 0 1 0 128 247 0 0 0
1050 0 1 0 129 253 0 0 0
1051 0 1 0 117 216 0 0 0
1052 0 1 0 216 284 0 0 0
1053 0 1 0 183 254 0 0 0
1054 0 1 0 186 239 0 0 0
1055 0 1 0 148 215 0 0 0
1056 0 1 0 201 283 0 0 0
1057 0 1 0 100 207 0 0 0
1058 0 1 2 101 203 0.019802 0.0139676 0.0131579
1059 0 1 2 125 280 0.016 0.0106904 0.00987654
1060 0 1 4 136 247 0.0294118 0.0218244 0.0208877
1061 0 1 0 109 218 0 0 0
1062 0 1 2 170 307 0.0117647 0.0087546 0.00838574
1063 0 1 4 148 259 0.027027 0.0204305 0.019656
1064 0 1 1 132 253 0.00757576 0.00547208 0.00519481
1065 0 1 2 112 233 0.0178571 0.0123806 0.0115942
1066 0 1 0 190 296 0 0 0
1067 0 1 0 168 291 0 0 0
1068 0 1 0 148 271 0 0 0
1069 0 1 0 131 239 0 0 0
1070 0 1 0 204 333 0 0 0
1071 0 1 0 189 315 0 0 0
1072 0 1 0 165 274 0 0 0
1073 0 1 0 151 241 0 0 0
1074 0 1 0 198 306 0 0 0
1075 0 1 0 189 308 0 0 0
1076 0 1 0 159 251 0 0 0
1077 0 1 0 227 410 0 0 0
1078 0 1 0 205 360 0 0 0
1079 0 1 1 186 330 0.00537634 0.00403633 0.00387597
1080 0 1 1 166 293 0.0060241 0.00453432 0.0043573
1081 0 1 1 244 361 0.00409836 0.00336939 0.00330579
1082 0 1 1 213 330 0.00469484 0.00377184 0.00368324
1083 0 1 0 196 296 0 0 0
1084 0 1 0 251 364 0 0 0
1085 0 1 0 227 316 0 0 0
1086 0 1 0 190 288 0 0 0
1087 0 1 0 232 397 0 0 0
1088 0 1 0 227 341 0 0 0
1089 0 1 0 217 290 0 0 0
1090 0 1 0 244 376 0 0 0
1091 0 1 0 229 340 0 0 0
1092 0 1 0 193 306 0 0 0
1093 0 1 2 216 390 0.00925926 0.00689082 0.00660066
1094 0 1 0 185 326 0 0 0
1095 0 1 0 214 384 0 0 0
1096 0 1 0 168 307 0 0 0
1097 0 1 0 220 382 0 0 0
1098 0 1 0 167 321 0 0 0
1099 0 1 0 198 377 0 0 0
1100 0 1 0 153 310 0 0 0
1101 0 1 0 186 351 0 0 0
1102 0 1 0 125 276 0 0 0
1103 0 1 0 135 307 0 0 0
1104 0 1 0 118 281 0 0 0
1105 0 1 0 173 345 0 0 0
1106 0 1 0 131 275 0 0 0
1107 0 1 0 210 317 0 0 0
1108 0 1 0 161 245 0 0 0
1109 0 1 1 218 293 0.00458716 0.00395674 0.00391389
1110 0 1 1 135 233 0.00740741 0.00563839 0.00543478
1111 0 1 0 178 282 0 0 0
1112 0 1 0 129 212 0 0 0
1113 0 1 1 173 293 0.00578035 0.00444164 0.00429185
1114 0 1 1 111 220 0.00900901 0.00639922 0.0060423
1115 0 1 1 133 232 0.0075188 0.00569286 0.00547945
1116 0 1 0 134 281 0 0 0
1117 0 1 2 139 294 0.0143885 0.00989348 0.00923788
1118 0 1 2 131 272 0.0152672 0.0105952 0.00992556
1119 0 1 1 144 258 0.00694444 0.00518811 0.00497512
1120 0 1 1 135 285 0.00740741 0.00509813 0.0047619
1121 0 1 0 85 173 0 0 0
1122 0 1 0 97 231 0 0 0
1123 0 1 0 59 178 0 0 0
1124 0 1 0 97 238 0 0 0
1125 0 1 0 64 158 0 0 0
1126 0 1 0 102 220 0 0 0
1127 0 1 0 74 180 0 0 0
1128 0 1 0 162 227 0 0 0
1129 0 1 0 112 174 0 0 0
1130 0 1 0 155 227 0 0 0
1131 0 1 0 103 180 0 0 0
1132 0 1 0 133 207 0 0 0
1133 0 1 0 83 165 0 0 0
1134 0 1 0 112 207 0 0 0
1135 0 1 0 95 170 0 0 0
1136 0 1 0 87 189 0 0 0
1137 0 1 0 88 197 0 0 0
1138 0 1 0 86 205 0 0 0
1139 0 1 0 103 249 0 0 0
1140 0 1 1 62 166 0.016129 0.00985712 0.00877193
1141 0 1 2 82 238 0.0243902 0.0143164 0.0125
1142 0 1 0 61 185 0 0 0
1143 0 1 0 126 247 0 0 0
1144 0 1 0 87 196 0 0 0
1145 0 1 0 144 255 0 0 0
1146 0 1 0 107 183 0 0 0
1147 0 1 0 158 233 0 0 0
1148 0 1 0 135 184 0 0 0
1149 0 1 0 157 230 0 0 0
1150 0 1 0 123 172 0 0 0
1151 0 1 0 149 215 0 0 0
1152 0 1 0 130 175 0 0 0
1153 0 1 0 142 221 0 0 0
1154 0 1 0 159 245 0 0 0
1155 0 1 0 176 262 0 0 0
1156 0 1 0 189 299 0 0 0
1157 0 1 0 179 274 0 0 0
1158 0 1 0 129 230 0 0 0
1159 0 1 0 141 269 0 0 0
1160 0 1 0 145 276 0 0 0
1161 0 1 0 121 237 0 0 0
1162 0 1 0 179 292 0 0 0
1163 0 1 1 144 254 0.00694444 0.0052288 0.00502513
1164 0 1 1 159 315 0.00628931 0.00446834 0.00421941
1165 0 1 0 141 274 0 0 0
1166 0 1 1 200 342 0.005 0.0038236 0.00369004
1167 0 1 2 165 282 0.0121212 0.00927179 0.00894855
1168 0 1 1 231 335 0.004329 0.00359477 0.00353357
1169 0 1 1 194 302 0.00515464 0.00413139 0.00403226
1170 0 1 0 249 362 0 0 0
1171 0 1 0 202 313 0 0 0
1172 0 1 1 231 355 0.004329 0.00349205 0.00341297
1173 0 1 2 187 354 0.0106952 0.00777334 0.00739372
1174 0 1 1 242 433 0.00413223 0.00308922 0.00296296
1175 0 1 3 196 385 0.0153061 0.010921 0.010327
1176 0 1 3 249 448 0.0120482 0.0089822 0.00860832
1177 0 1 2 218 425 0.00917431 0.00657063 0.00622084
1178 0 1 4 300 474 0.0133333 0.0106074 0.0103359
1179 0 1 2 241 443 0.00829876 0.00612096 0.00584795
1180 0 1 5 287 512 0.0174216 0.0130435 0.0125156
1181 0 1 5 245 466 0.0204082 0.0147977 0.0140647
1182 0 1 1 270 518 0.0037037 0.00267395 0.00253807
1183 0 1 2 240 443 0.00833333 0.0061337 0.00585652
1184 0 1 1 233 500 0.00429185 0.00292979 0.00272851
1185 0 1 0 195 467 0 0 0
1186 0 1 0 233 494 0 0 0
1187 0 1 0 202 435 0 0 0
1188 0 1 0 212 471 0 0 0
1189 0 1 0 197 419 0 0 0
1190 0 1 0 229 467 0 0 0
1191 0 1 0 204 400 0 0 0
1192 0 1 0 208 439 0 0 0
1193 0 1 0 190 396 0 0 0
1194 0 1 0 212 431 0 0 0
1195 0 1 0 186 382 0 0 0
1196 0 1 0 223 413 0 0 0
1197 0 1 0 180 384 0 0 0
1198 0 1 0 212 419 0 0 0
1199 0 1 0 187 347 0 0 0
1200 0 1 2 179 374 0.0111732 0.00772979 0.00723327
1201 0 1 1 172 327 0.00581395 0.0042166 0.00400802
1202 0 1 0 181 333 0 0 0
1203 0 1 0 147 286 0 0 0
1204 0 1 0 162 305 0 0 0
1205 0 1 0 145 286 0 0 0
1206 0 1 0 169 307 0 0 0
1207 0 1 0 145 290 0 0 0
1208 0 1 0 145 363 0 0 0
1209 0 1 0 133 307 0 0 0
1210 0 1 0 150 374 0 0 0
1211 0 1 1 133 324 0.0075188 0.00481728 0.00437637
1212 0 1 0 146 401 0 0 0
1213 0 1 0 112 320 0 0 0
1214 0 1 0 130 319 0 0 0
1215 0 1 0 109 280 0 0 0
1216 0 1 0 84 249 0 0 0
1217 0 1 0 139 327 0 0 0
1218 0 1 0 118 282 0 0 0
1219 0 1 2 78 256 0.025641 0.0141535 0.011976
1220 0 1 1 135 258 0.00740741 0.00535825 0.00508906
1221 0 1 0 114 248 0 0 0
1222 0 1 0 132 308 0 0 0
1223 0 1 2 114 293 0.0175439 0.0109432 0.00982801
1224 0 1 2 99 277 0.020202 0.0120774 0.0106383
1225 0 1 1 149 339 0.00671141 0.00444946 0.00409836
1226 0 1 1 121 321 0.00826446 0.00507405 0.00452489
1227 0 1 2 115 271 0.0173913 0.0113291 0.0103627
1228 0 1 1 155 326 0.00645161 0.00444862 0.004158
1229 0 1 3 119 303 0.0252101 0.0157989 0.014218
1230 0 1 2 152 357 0.0131579 0.00858567 0.00785855
1231 0 1 3 114 349 0.0263158 0.0150403 0.012959
1232 0 1 3 139 371 0.0215827 0.0132107 0.0117647
1233 0 1 3 110 333 0.0272727 0.0156748 0.013544
1234 0 1 1 124 343 0.00806452 0.00484889 0.00428266
1235 0 1 1 100 325 0.01 0.005547 0.00470588
1236 0 1 1 124 364 0.00806452 0.00470694 0.00409836
1237 0 1 0 99 323 0 0 0
1238 0 1 0 124 370 0 0 0
1239 0 1 0 100 330 0 0 0
1240 0 1 2 116 374 0.0172414 0.00960208 0.00816326
1241 0 1 1 94 339 0.0106383 0.00560191 0.00461894
1242 0 1 0 116 373 0 0 0
1243 0 1 0 91 327 0 0 0
1244 0 1 0 103 364 0 0 0
1245 0 1 0 81 312 0 0 0
1246 0 1 0 111 332 0 0 0
1247 0 1 0 93 311 0 0 0
1248 0 1 0 94 333 0 0 0
1249 0 1 0 54 227 0 0 0
1250 0 1 0 70 280 0 0 0
1251 0 1 0 30 150 0 0 0
1252 0 1 0 31 148 0 0 0
1253 0 1 0 18 27 0 0 0
1254 0 1 0 11 47 0 0 0
1255 0 1 0 17 58 0 0 0
1256 0 1 0 22 103 0 0 0
1257 0 1 0 8 65 0 0 0
1258 0 1 0 37 97 0 0 0
1259 0 1 0 40 151 0 0 0
1260 0 1 0 31 105 0 0 0
1261 0 1 0 57 184 0 0 0
1262 0 1 0 41 140 0 0 0
1263 0 1 0 60 167 0 0 0
1264 0 1 0 43 131 0 0 0
1265 0 1 0 74 174 0 0 0
1266 0 1 0 53 147 0 0 0
1267 0 1 0 97 188 0 0 0
1268 0 1 0 73 123 0 0 0
1269 0 1 0 100 168 0 0 0
1270 0 1 0 73 130 0 0 0
1271 0 1 0 103 156 0 0 0
1272 0 1 0 75 101 0 0 0
1273 0 1 0 79 129 0 0 0
1274 0 1 0 52 93 0 0 0
1275 0 1 0 67 109 0 0 0
1276 0 1 0 67 112 0 0 0
1277 0 1 0 89 116 0 0 0
1278 0 1 0 83 134 0 0 0
1279 0 1 0 108 129 0 0 0
1280 0 1 0 130 145 0 0 0
1281 0 1 0 143 185 0 0 0
1282 0 1 0 125 197 0 0 0
1283 0 1 0 132 206 0 0 0
1284 0 1 0 128 204 0 0 0
1285 0 1 0 139 202 0 0 0
1286 0 1 0 141 191 0 0 0
1287 0 1 0 158 221 0 0 0
1288 0 1 0 114 150 0 0 0
1289 0 1 0 137 211 0 0 0
1290 0 1 0 99 158 0 0 0
1291 0 1 0 125 189 0 0 0
1292 0 1 0 95 138 0 0 0
1293 0 1 0 111 195 0 0 0
1294 0 1 0 96 151 0 0 0
1295 0 1 0 151 228 0 0 0
1296 0 1 0 109 181 0 0 0
1297 0 1 0 131 240 0 0 0
1298 0 1 0 82 182 0 0 0
1299 0 1 0 121 206 0 0 0
1300 0 1 0 93 171 0 0 0
1301 0 1 0 122 233 0 0 0
1302 0 1 0 84 174 0 0 0
1303 0 1 0 121 213 0 0 0
1304 0 1 0 77 149 0 0 0
1305 0 1 0 86 199 0 0 0
1306 0 1 0 62 146 0 0 0
1307 0 1 0 74 198 0 0 0
1308 0 1 0 62 134 0 0 0
1309 0 1 0 97 206 0 0 0
1310 0 1 0 76 147 0 0 0
1311 0 1 0 104 185 0 0 0
1312 0 1 0 89 136 0 0 0
1313 0 1 0 139 194 0 0 0
1314 0 1 0 108 150 0 0 0
1315 0 1 0 140 206 0 0 0
1316 0 1 0 98 158 0 0 0
1317 0 1 0 128 189 0 0 0
1318 0 1 0 86 151 0 0 0
1319 0 1 0 116 164 0 0 0
1320 0 1 0 121 180 0 0 0
