#frame chA chB nCorr nA nB MNR GNR DICE
2151 0 1 2 108 73 0.0273973 0.0225246 0.0220994
2152 0 1 3 105 74 0.0405405 0.0340338 0.0335196
2153 0 1 3 92 81 0.037037 0.0347524 0.0346821
2154 0 1 3 118 77 0.038961 0.0314728 0.0307692
2155 0 1 5 144 85 0.0588235 0.0451938 0.0436681
2156 0 1 4 140 86 0.0465116 0.0364541 0.0353982
2157 0 1 5 151 93 0.0537634 0.042193 0.0409836
2158 0 1 4 162 85 0.0470588 0.0340873 0.0323887
2159 0 1 5 161 80 0.0625 0.0440567 0.0414938
2160 0 1 4 152 86 0.0465116 0.0349856 0.0336134
2161 0 1 7 167 93 0.0752688 0.0561692 0.0538462
2162 0 1 4 165 81 0.0493827 0.0346 0.0325203
2163 0 1 1 156 87 0.0114943 0.00858377 0.00823045
2164 0 1 2 142 72 0.0277778 0.0197797 0.0186916
2165 0 1 2 169 79 0.0253165 0.017309 0.016129
2166 0 1 2 159 72 0.0277778 0.0186924 0.017316
2167 0 1 2 157 78 0.025641 0.0180731 0.0170213
2168 0 1 4 156 76 0.0526316 0.0367359 0.0344828
2169 0 1 1 146 72 0.0138889 0.00975343 0.00917431
2170 0 1 0 131 77 0 0 0
2171 0 1 0 130 82 0 0 0
2172 0 1 0 121 74 0 0 0
2173 0 1 0 127 68 0 0 0
2174 0 1 1 127 82 0.0121951 0.00979921 0.00956938
2175 0 1 1 122 89 0.011236 0.00959677 0.00947867
2176 0 1 0 137 82 0 0 0
2177 0 1 0 130 91 0 0 0
2178 0 1 0 118 82 0 0 0
2179 0 1 0 125 74 0 0 0
2180 0 1 0 97 73 0 0 0
2181 0 1 0 117 74 0 0 0
2182 0 1 0 120 73 0 0 0
2183 0 1 0 131 76 0 0 0
2184 0 1 1 126 69 0.0144928 0.0107248 0.0102564
2185 0 1 0 127 64 0 0 0
2186 0 1 0 122 61 0 0 0
2187 0 1 0 138 71 0 0 0
2188 0 1 0 145 70 0 0 0
2189 0 1 0 155 65 0 0 0
2190 0 1 0 141 67 0 0 0
2191 0 1 0 134 69 0 0 0
2192 0 1 0 146 79 0 0 0
2193 0 1 0 170 89 0 0 0
2194 0 1 0 170 90 0 0 0
2195 0 1 1 217 104 0.00961538 0.00665662 0.00623053
2196 0 1 2 252 104 0.0192308 0.0123542 0.011236
2197 0 1 3 239 104 0.0288462 0.0190285 0.0174927
2198 0 1 0 251 103 0 0 0
2199 0 1 3 256 102 0.0294118 0.0185653 0.0167598
2200 0 1 3 272 113 0.0265487 0.0171119 0.0155844
2201 0 1 4 270 109 0.0366972 0.0233166 0.0211082
2202 0 1 2 272 128 0.015625 0.0107187 0.01
2203 0 1 3 238 139 0.0215827 0.016494 0.0159151
2204 0 1 3 269 131 0.0229008 0.0159812 0.015
2205 0 1 4 269 113 0.0353982 0.0229427 0.0209424
2206 0 1 1 216 113 0.00884956 0.00640079 0.00607903
2207 0 1 1 225 116 0.00862069 0.00618984 0.0058651
2208 0 1 2 229 115 0.0173913 0.0123243 0.0116279
2209 0 1 3 228 99 0.030303 0.0199681 0.0183486
2210 0 1 4 217 112 0.0357143 0.0256579 0.0243161
2211 0 1 2 235 111 0.018018 0.0123832 0.0115607
2212 0 1 2 226 116 0.0172414 0.0123523 0.0116959
2213 0 1 0 260 126 0 0 0
2214 0 1 2 228 123 0.0162602 0.0119429 0.011396
2215 0 1 3 223 108 0.0277778 0.0193311 0.0181269
2216 0 1 0 200 103 0 0 0
2217 0 1 3 200 105 0.0285714 0.020702 0.0196721
2218 0 1 0 212 112 0 0 0
2219 0 1 4 198 117 0.034188 0.0262806 0.0253968
2220 0 1 2 180 97 0.0206186 0.0151359 0.0144404
2221 0 1 2 209 121 0.0165289 0.0125766 0.0121212
2222 0 1 2 194 121 0.0165289 0.0130538 0.0126984
2223 0 1 3 183 122 0.0245902 0.0200778 0.0196721
2224 0 1 2 186 124 0.016129 0.0131693 0.0129032
2225 0 1 1 172 120 0.00833333 0.00696058 0.00684932
2226 0 1 2 157 103 0.0194175 0.0157276 0.0153846
2227 0 1 4 157 99 0.040404 0.0320843 0.03125
2228 0 1 2 169 95 0.0210526 0.0157843 0.0151515
2229 0 1 0 175 97 0 0 0
2230 0 1 0 177 117 0 0 0
2231 0 1 3 176 109 0.0275229 0.0216597 0.0210526
2232 0 1 2 187 118 0.0169492 0.0134638 0.0131148
2233 0 1 1 182 108 0.00925926 0.00713267 0.00689655
2234 0 1 1 176 103 0.00970874 0.0074272 0.00716846
2235 0 1 1 194 106 0.00943396 0.00697343 0.00666667
2236 0 1 0 168 115 0 0 0
2237 0 1 2 172 108 0.0185185 0.0146742 0.0142857
2238 0 1 1 183 110 0.00909091 0.0070482 0.00682594
2239 0 1 1 163 106 0.00943396 0.0076077 0.00743494
2240 0 1 2 165 105 0.0190476 0.0151947 0.0148148
2241 0 1 3 206 109 0.0275229 0.0200205 0.0190476
2242 0 1 3 210 125 0.024 0.0185164 0.0179104
2243 0 1 3 185 121 0.0247934 0.0200513 0.0196078
2244 0 1 0 173 103 0 0 0
2245 0 1 2 179 109 0.0183486 0.0143183 0.0138889
2246 0 1 2 182 108 0.0185185 0.0142653 0.0137931
2247 0 1 4 187 117 0.034188 0.0270425 0.0263158
2248 0 1 4 194 118 0.0338983 0.0264374 0.025641
2249 0 1 5 179 117 0.042735 0.0345502 0.0337838
2250 0 1 2 207 120 0.0166667 0.0126898 0.0122324
2251 0 1 3 202 115 0.026087 0.0196832 0.0189274
2252 0 1 2 207 121 0.0165289 0.0126372 0.0121951
2253 0 1 2 229 108 0.0185185 0.0127175 0.0118694
2254 0 1 5 235 114 0.0438596 0.0305481 0.0286533
2255 0 1 3 272 134 0.0223881 0.0157139 0.0147783
2256 0 1 4 269 157 0.0254777 0.0194641 0.0187793
2257 0 1 3 253 142 0.0211268 0.0158277 0.0151899
2258 0 1 4 256 148 0.027027 0.0205499 0.019802
2259 0 1 1 252 147 0.00680272 0.00519566 0.00501253
2260 0 1 1 255 136 0.00735294 0.00536983 0.00511509
2261 0 1 3 234 138 0.0217391 0.0166945 0.016129
2262 0 1 3 242 142 0.0211268 0.0161834 0.015625
2263 0 1 3 231 141 0.0212766 0.0166229 0.016129
2264 0 1 5 228 135 0.037037 0.0284994 0.0275482
2265 0 1 5 229 127 0.0393701 0.0293191 0.0280899
2266 0 1 6 202 135 0.0444444 0.0363336 0.0356083
2267 0 1 4 208 122 0.0327869 0.0251101 0.0242424
2268 0 1 5 203 114 0.0438596 0.0328677 0.0315457
2269 0 1 5 243 128 0.0390625 0.0283506 0.0269542
2270 0 1 5 217 136 0.0367647 0.0291052 0.0283286
2271 0 1 4 228 131 0.0305344 0.023145 0.0222841
2272 0 1 3 212 112 0.0267857 0.019469 0.0185185
2273 0 1 2 206 110 0.0181818 0.0132862 0.0126582
2274 0 1 3 197 107 0.0280374 0.0206631 0.0197368
2275 0 1 1 205 105 0.00952381 0.00681598 0.00645161
2276 0 1 1 210 101 0.00990099 0.00686641 0.00643087
2277 0 1 2 202 106 0.0188679 0.0136679 0.012987
2278 0 1 2 229 112 0.0178571 0.0124883 0.0117302
2279 0 1 3 234 114 0.0263158 0.018368 0.0172414
2280 0 1 2 217 110 0.0181818 0.0129451 0.0122324
2281 0 1 2 202 108 0.0185185 0.0135407 0.0129032
2282 0 1 1 188 94 0.0106383 0.00752241 0.0070922
2283 0 1 1 177 97 0.0103093 0.00763181 0.00729927
2284 0 1 1 172 93 0.0107527 0.00790668 0.00754717
2285 0 1 1 161 89 0.011236 0.00835395 0.008
2286 0 1 1 179 81 0.0123457 0.00830483 0.00769231
2287 0 1 1 174 80 0.0125 0.00847579 0.00787402
2288 0 1 1 187 78 0.0128205 0.00828003 0.00754717
2289 0 1 1 189 90 0.0111111 0.00766739 0.00716846
2290 0 1 1 181 93 0.0107527 0.0077076 0.00729927
2291 0 1 2 177 92 0.0217391 0.0156729 0.0148699
2292 0 1 1 177 87 0.0114943 0.00805849 0.00757576
2293 0 1 1 177 85 0.0117647 0.00815275 0.00763359
2294 0 1 0 173 78 0 0 0
2295 0 1 1 179 81 0.0123457 0.00830483 0.00769231
2296 0 1 0 188 75 0 0 0
2297 0 1 1 173 77 0.012987 0.00866426 0.008
2298 0 1 1 163 78 0.0128205 0.00886868 0.00829876
2299 0 1 0 177 73 0 0 0
2300 0 1 0 154 77 0 0 0
2301 0 1 1 165 75 0.0133333 0.00898933 0.00833333
2302 0 1 1 185 82 0.0121951 0.00811909 0.00749064
2303 0 1 2 196 96 0.0208333 0.0145803 0.0136986
2304 0 1 2 182 89 0.0224719 0.0157145 0.0147601
2305 0 1 3 170 74 0.0405405 0.0267474 0.0245902
2306 0 1 0 154 72 0 0 0
2307 0 1 1 170 65 0.0153846 0.00951303 0.00851064
2308 0 1 0 175 76 0 0 0
2309 0 1 2 165 79 0.0253165 0.0175176 0.0163934
2310 0 1 3 161 75 0.04 0.0273009 0.0254237
2311 0 1 3 136 81 0.037037 0.0285831 0.0276498
2312 0 1 3 143 69 0.0434783 0.0302015 0.0283019
2313 0 1 2 132 75 0.0266667 0.0201008 0.0193237
2314 0 1 2 160 98 0.0204082 0.0159719 0.0155039
2315 0 1 3 148 92 0.0326087 0.0257097 0.025
2316 0 1 2 163 95 0.0210526 0.0160722 0.0155039
2317 0 1 3 166 102 0.0294118 0.0230551 0.0223881
2318 0 1 2 173 104 0.0192308 0.0149104 0.0144404
2319 0 1 6 172 106 0.0566038 0.0444359 0.0431655
2320 0 1 3 170 111 0.027027 0.0218391 0.0213523
2321 0 1 5 195 105 0.047619 0.0349428 0.0333333
2322 0 1 8 190 104 0.0769231 0.056911 0.0544218
2323 0 1 3 175 94 0.0319149 0.0233904 0.0223048
2324 0 1 4 193 101 0.039604 0.0286497 0.0272109
2325 0 1 4 178 113 0.0353982 0.028204 0.0274914
2326 0 1 8 186 110 0.0727273 0.055929 0.0540541
2327 0 1 6 188 112 0.0535714 0.0413488 0.04
2328 0 1 8 175 103 0.0776699 0.0595871 0.057554
2329 0 1 11 188 111 0.0990991 0.0761469 0.0735786
2330 0 1 7 198 120 0.0583333 0.0454124 0.0440252
2331 0 1 4 194 113 0.0353982 0.0270159 0.0260586
2332 0 1 4 189 110 0.0363636 0.0277417 0.0267559
2333 0 1 13 219 115 0.113043 0.0819167 0.0778443
2334 0 1 12 246 133 0.0902256 0.0663419 0.0633245
2335 0 1 10 224 131 0.0763359 0.0583768 0.056338
2336 0 1 6 184 131 0.0458015 0.0386462 0.0380952
2337 0 1 3 174 124 0.0241935 0.0204238 0.0201342
2338 0 1 9 157 128 0.0703125 0.0634874 0.0631579
2339 0 1 11 196 129 0.0852713 0.0691783 0.0676923
2340 0 1 6 201 119 0.0504202 0.0387954 0.0375
2341 0 1 8 189 114 0.0701754 0.0545013 0.0528053
2342 0 1 7 179 120 0.0583333 0.0477618 0.0468227
2343 0 1 10 189 125 0.08 0.06506 0.0636943
2344 0 1 9 225 143 0.0629371 0.0501745 0.048913
2345 0 1 7 230 148 0.0472973 0.0379405 0.037037
2346 0 1 13 235 141 0.0921986 0.0714167 0.0691489
2347 0 1 10 219 135 0.0740741 0.0581582 0.0564972
2348 0 1 5 176 120 0.0416667 0.0344051 0.0337838
2349 0 1 4 204 114 0.0350877 0.0262296 0.0251572
2350 0 1 7 190 117 0.0598291 0.0469492 0.0456026
2351 0 1 4 205 111 0.036036 0.0265168 0.0253165
2352 0 1 9 180 116 0.0775862 0.0622841 0.0608108
2353 0 1 7 197 110 0.0636364 0.047552 0.0456026
2354 0 1 10 207 115 0.0869565 0.0648136 0.0621118
2355 0 1 12 216 114 0.105263 0.0764719 0.0727273
2356 0 1 13 210 124 0.104839 0.0805606 0.0778443
2357 0 1 12 224 114 0.105263 0.0750939 0.0710059
2358 0 1 16 223 115 0.13913 0.0999122 0.0946746
2359 0 1 12 204 109 0.110092 0.0804735 0.0766773
2360 0 1 12 217 117 0.102564 0.075311 0.0718563
2361 0 1 13 215 106 0.122642 0.0861135 0.0809969
2362 0 1 12 206 100 0.12 0.083608 0.0784314
2363 0 1 12 219 102 0.117647 0.0802896 0.0747664
2364 0 1 9 207 94 0.0957447 0.0645199 0.0598007
2365 0 1 10 212 103 0.0970874 0.0676727 0.0634921
2366 0 1 11 207 106 0.103774 0.0742599 0.0702875
2367 0 1 6 208 111 0.0540541 0.0394874 0.0376176
2368 0 1 13 209 109 0.119266 0.0861305 0.081761
2369 0 1 6 200 119 0.0504202 0.0388922 0.0376176
2370 0 1 8 204 111 0.0720721 0.0531635 0.0507937
2371 0 1 7 222 108 0.0648148 0.0452074 0.0424242
2372 0 1 6 212 110 0.0545455 0.0392904 0.0372671
2373 0 1 13 221 117 0.111111 0.0808452 0.0769231
2374 0 1 11 212 98 0.112245 0.0763153 0.0709677
2375 0 1 12 210 100 0.12 0.0828079 0.0774194
2376 0 1 11 196 108 0.101852 0.0756054 0.0723684
2377 0 1 8 203 93 0.0860215 0.0582238 0.0540541
2378 0 1 4 192 98 0.0408163 0.0291606 0.0275862
2379 0 1 8 232 103 0.0776699 0.051752 0.0477612
2380 0 1 5 236 120 0.0416667 0.0297114 0.0280899
2381 0 1 9 233 112 0.0803571 0.0557129 0.0521739
2382 0 1 5 240 104 0.0480769 0.0316481 0.0290698
2383 0 1 6 240 107 0.0560748 0.0374415 0.0345821
2384 0 1 5 252 110 0.0454545 0.0300312 0.0276243
2385 0 1 7 239 111 0.0630631 0.0429771 0.04
2386 0 1 7 279 116 0.0603448 0.0389105 0.035443
2387 0 1 7 286 117 0.0598291 0.0382668 0.0347395
2388 0 1 3 257 117 0.025641 0.0173006 0.0160428
2389 0 1 5 267 121 0.0413223 0.0278177 0.0257732
2390 0 1 6 301 119 0.0504202 0.0317026 0.0285714
2391 0 1 9 308 126 0.0714286 0.0456859 0.0414747
2392 0 1 8 332 120 0.0666667 0.0400802 0.0353982
2393 0 1 7 310 130 0.0538462 0.0348695 0.0318182
2394 0 1 2 324 125 0.016 0.00993808 0.00890869
2395 0 1 4 345 130 0.0307692 0.0188877 0.0168421
2396 0 1 4 333 125 0.032 0.0196057 0.0174672
2397 0 1 6 350 132 0.0454545 0.0279145 0.0248963
2398 0 1 4 360 131 0.0305344 0.0184193 0.0162933
2399 0 1 4 363 128 0.03125 0.0185567 0.0162933
2400 0 1 5 378 126 0.0396825 0.0229107 0.0198413
2401 0 1 5 393 146 0.0342466 0.0208736 0.0185529
2402 0 1 4 385 141 0.0283688 0.017168 0.0152091
2403 0 1 3 399 142 0.0211268 0.0126035 0.0110906
2404 0 1 3 420 142 0.0211268 0.0122844 0.0106762
2405 0 1 5 414 133 0.037594 0.0213081 0.0182815
2406 0 1 4 454 153 0.0261438 0.015177 0.0131796
2407 0 1 8 469 160 0.05 0.0292041 0.0254372
2408 0 1 4 468 147 0.0272109 0.0152503 0.0130081
2409 0 1 7 474 153 0.0457516 0.0259934 0.0223285
2410 0 1 6 471 161 0.0372671 0.0217885 0.0189873
2411 0 1 2 459 162 0.0123457 0.00733443 0.00644122
2412 0 1 6 484 169 0.035503 0.020979 0.0183767
2413 0 1 7 470 180 0.0388889 0.0240665 0.0215385
2414 0 1 5 470 156 0.0320513 0.0184654 0.0159744
2415 0 1 4 475 161 0.0248447 0.0144644 0.0125786
2416 0 1 7 466 156 0.0448718 0.0259623 0.022508
2417 0 1 7 458 155 0.0451613 0.0262724 0.0228385
2418 0 1 5 448 156 0.0320513 0.0189134 0.0165563
2419 0 1 8 452 166 0.0481928 0.0292056 0.02589
2420 0 1 9 439 149 0.0604027 0.0351898 0.0306122
2421 0 1 1 440 142 0.00704225 0.00400064 0.00343643
2422 0 1 2 439 148 0.0135135 0.00784634 0.00681431
2423 0 1 6 450 142 0.0422535 0.0237356 0.0202703
2424 0 1 5 421 142 0.0352113 0.0204496 0.017762
2425 0 1 4 456 160 0.025 0.0148087 0.012987
2426 0 1 9 465 151 0.0596026 0.0339647 0.0292208
2427 0 1 4 439 152 0.0263158 0.0154848 0.0135364
2428 0 1 5 438 145 0.0344828 0.0198403 0.0171527
2429 0 1 6 443 136 0.0441176 0.0244444 0.0207254
2430 0 1 5 426 141 0.035461 0.0204012 0.0176367
2431 0 1 3 435 147 0.0204082 0.0118636 0.0103093
2432 0 1 7 444 136 0.0514706 0.0284864 0.0241379
2433 0 1 6 443 134 0.0447761 0.0246262 0.0207972
2434 0 1 6 423 129 0.0465116 0.0256854 0.0217391
2435 0 1 4 423 121 0.0330578 0.0176806 0.0147059
2436 0 1 3 426 124 0.0241935 0.0130529 0.0109091
2437 0 1 4 444 128 0.03125 0.0167789 0.013986
2438 0 1 7 420 140 0.05 0.0288675 0.025
2439 0 1 7 464 152 0.0460526 0.0263583 0.0227273
2440 0 1 8 486 153 0.0522876 0.0293377 0.0250391
2441 0 1 3 461 146 0.0205479 0.0115636 0.00988468
2442 0 1 4 461 152 0.0263158 0.0151108 0.0130506
2443 0 1 4 446 154 0.025974 0.0152627 0.0133333
2444 0 1 6 440 163 0.0368098 0.0224043 0.0199005
2445 0 1 5 440 145 0.0344828 0.0197952 0.017094
2446 0 1 4 446 129 0.0310078 0.0166762 0.013913
2447 0 1 9 455 126 0.0714286 0.0375882 0.0309811
2448 0 1 9 433 131 0.0687023 0.0377888 0.0319149
2449 0 1 7 435 155 0.0451613 0.026958 0.0237288
2450 0 1 4 449 150 0.0266667 0.0154131 0.0133556
2451 0 1 5 455 141 0.035461 0.0197403 0.0167785
2452 0 1 6 459 147 0.0408163 0.0230986 0.019802
2453 0 1 7 428 140 0.05 0.0285965 0.0246479
2454 0 1 9 477 164 0.054878 0.0321782 0.0280811
2455 0 1 7 476 160 0.04375 0.025365 0.0220126
2456 0 1 8 478 163 0.0490798 0.0286604 0.024961
2457 0 1 6 491 150 0.04 0.0221088 0.0187207
2458 0 1 5 484 155 0.0322581 0.018255 0.0156495
2459 0 1 9 461 157 0.0573248 0.0334536 0.0291262
2460 0 1 7 471 164 0.0426829 0.0251864 0.0220472
2461 0 1 11 478 157 0.0700637 0.040154 0.0346457
2462 0 1 9 479 158 0.056962 0.0327149 0.0282575
2463 0 1 10 467 156 0.0641026 0.0370492 0.0321027
2464 0 1 8 484 159 0.0503145 0.0288382 0.0248834
2465 0 1 8 482 159 0.0503145 0.028898 0.024961
2466 0 1 5 483 152 0.0328947 0.0184533 0.015748
2467 0 1 8 494 152 0.0526316 0.0291947 0.0247678
2468 0 1 6 474 144 0.0416667 0.0229658 0.0194175
2469 0 1 9 466 156 0.0576923 0.0333801 0.0289389
2470 0 1 13 464 155 0.083871 0.0484751 0.0420032
2471 0 1 7 478 152 0.0460526 0.0259694 0.0222222
2472 0 1 7 445 151 0.0463576 0.0270041 0.0234899
2473 0 1 6 480 154 0.038961 0.0220684 0.0189274
2474 0 1 13 477 155 0.083871 0.04781 0.0411392
2475 0 1 9 441 149 0.0604027 0.0351099 0.0305085
2476 0 1 13 457 158 0.0822785 0.048379 0.0422764
2477 0 1 7 451 146 0.0479452 0.0272793 0.0234506
2478 0 1 7 431 137 0.0510949 0.0288071 0.0246479
2479 0 1 8 436 143 0.0559441 0.032039 0.0276339
2480 0 1 6 427 149 0.0402685 0.0237872 0.0208333
2481 0 1 5 411 138 0.0362319 0.0209947 0.0182149
2482 0 1 5 458 140 0.0357143 0.0197457 0.0167224
2483 0 1 7 451 145 0.0482759 0.0273732 0.0234899
2484 0 1 5 430 141 0.035461 0.0203061 0.0175131
2485 0 1 6 445 138 0.0434783 0.0242121 0.0205832
2486 0 1 9 433 140 0.0642857 0.036554 0.0314136
2487 0 1 5 441 145 0.0344828 0.0197727 0.0170648
2488 0 1 8 437 129 0.0620155 0.0336941 0.0282686
2489 0 1 6 433 133 0.0451128 0.0250024 0.0212014
2490 0 1 7 440 126 0.0555556 0.0297294 0.024735
2491 0 1 6 423 138 0.0434783 0.0248337 0.0213904
2492 0 1 8 452 149 0.0536913 0.0308267 0.0266223
2493 0 1 4 435 149 0.0268456 0.0157117 0.0136986
2494 0 1 2 449 152 0.0131579 0.0076557 0.00665557
2495 0 1 6 440 141 0.0425532 0.0240888 0.020654
2496 0 1 5 420 155 0.0322581 0.0195965 0.0173913
2497 0 1 10 422 152 0.0657895 0.0394841 0.0348432
2498 0 1 11 403 148 0.0743243 0.0450411 0.0399274
2499 0 1 5 432 153 0.0326797 0.0194483 0.017094
2500 0 1 2 417 165 0.0121212 0.00762465 0.00687285
2501 0 1 3 399 162 0.0185185 0.0117999 0.0106952
2502 0 1 8 409 161 0.0496894 0.0311756 0.0280702
2503 0 1 4 392 156 0.025641 0.0161754 0.0145985
2504 0 1 2 383 155 0.0129032 0.00820852 0.00743494
2505 0 1 4 389 146 0.0273973 0.0167845 0.0149533
2506 0 1 1 402 145 0.00689655 0.00414193 0.00365631
2507 0 1 5 409 155 0.0322581 0.0198583 0.0177305
2508 0 1 2 414 151 0.013245 0.0079991 0.00707965
2509 0 1 0 399 155 0 0 0
2510 0 1 3 421 149 0.0201342 0.0119781 0.0105263
2511 0 1 8 410 142 0.056338 0.0331554 0.0289855
2512 0 1 4 420 168 0.0238095 0.0150585 0.0136054
2513 0 1 6 424 162 0.037037 0.0228934 0.0204778
2514 0 1 5 429 161 0.0310559 0.0190252 0.0169492
2515 0 1 4 406 153 0.0261438 0.0160491 0.0143113
2516 0 1 4 415 145 0.0275862 0.0163062 0.0142857
2517 0 1 5 400 145 0.0344828 0.0207614 0.0183486
2518 0 1 5 406 138 0.0362319 0.0211236 0.0183824
2519 0 1 3 391 134 0.0223881 0.0131063 0.0114286
2520 0 1 5 384 141 0.035461 0.0214879 0.0190476
2521 0 1 5 382 131 0.0381679 0.0223513 0.0194932
2522 0 1 4 392 130 0.0307692 0.0177192 0.0153257
2523 0 1 2 385 133 0.0150376 0.0088384 0.00772201
2524 0 1 8 417 159 0.0503145 0.0310687 0.0277778
2525 0 1 4 428 150 0.0266667 0.0157867 0.0138408
2526 0 1 3 406 133 0.0225564 0.0129102 0.0111317
2527 0 1 4 408 139 0.028777 0.0167966 0.0146252
2528 0 1 2 360 130 0.0153846 0.009245 0.00816326
2529 0 1 4 403 137 0.0291971 0.0170234 0.0148148
2530 0 1 2 386 123 0.0162602 0.00917875 0.00785855
2531 0 1 1 379 129 0.00775194 0.00452257 0.00393701
2532 0 1 4 377 132 0.030303 0.0179309 0.0157171
2533 0 1 5 396 130 0.0384615 0.0220369 0.0190114
2534 0 1 3 389 127 0.023622 0.0134972 0.0116279
2535 0 1 2 396 127 0.015748 0.00891827 0.00764818
2536 0 1 3 408 128 0.0234375 0.0131276 0.011194
2537 0 1 1 390 117 0.00854701 0.00468139 0.00394477
2538 0 1 2 389 116 0.0172414 0.00941513 0.00792079
2539 0 1 1 380 126 0.00793651 0.00457007 0.00395257
2540 0 1 0 399 129 0 0 0
2541 0 1 2 399 120 0.0166667 0.00914014 0.00770713
2542 0 1 3 395 122 0.0245902 0.013666 0.0116054
2543 0 1 5 387 111 0.045045 0.0241242 0.0200803
2544 0 1 1 374 104 0.00961538 0.00507046 0.0041841
2545 0 1 0 384 104 0 0 0
2546 0 1 2 378 101 0.019802 0.0102358 0.00835073
2547 0 1 2 365 106 0.0188679 0.0101679 0.00849257
2548 0 1 1 342 96 0.0104167 0.00551888 0.00456621
2549 0 1 2 351 94 0.0212766 0.0110106 0.00898876
2550 0 1 0 317 87 0 0 0
2551 0 1 0 315 76 0 0 0
2552 0 1 0 304 80 0 0 0
2553 0 1 0 299 88 0 0 0
2554 0 1 0 330 93 0 0 0
2555 0 1 0 329 84 0 0 0
2556 0 1 1 359 84 0.0119048 0.00575855 0.00451467
2557 0 1 0 354 95 0 0 0
2558 0 1 0 346 75 0 0 0
2559 0 1 0 357 83 0 0 0
2560 0 1 1 339 76 0.0131579 0.00623008 0.00481928
2561 0 1 1 320 77 0.012987 0.00637059 0.00503778
2562 0 1 1 315 68 0.0147059 0.00683267 0.00522193
2563 0 1 2 311 82 0.0243902 0.012524 0.0101781
2564 0 1 5 311 73 0.0684932 0.033184 0.0260417
2565 0 1 1 298 73 0.0136986 0.00678001 0.00539084
2566 0 1 2 322 93 0.0215054 0.0115574 0.00963855
2567 0 1 1 307 89 0.011236 0.00604973 0.00505051
2568 0 1 4 293 85 0.0470588 0.0253464 0.021164
2569 0 1 2 288 87 0.0229885 0.012635 0.0106667
2570 0 1 2 275 87 0.0229885 0.0129302 0.0110497
2571 0 1 1 259 78 0.0128205 0.00703563 0.00593472
2572 0 1 2 288 68 0.0294118 0.0142915 0.011236
2573 0 1 0 306 93 0 0 0
2574 0 1 1 336 93 0.0107527 0.00565704 0.004662
2575 0 1 1 313 84 0.0119048 0.0061672 0.00503778
2576 0 1 1 312 84 0.0119048 0.00617708 0.00505051
2577 0 1 0 311 82 0 0 0
2578 0 1 2 322 81 0.0246914 0.012384 0.00992556
2579 0 1 2 326 78 0.025641 0.0125422 0.00990099
2580 0 1 1 255 83 0.0120482 0.0068737 0.00591716
2581 0 1 1 301 101 0.00990099 0.0057353 0.00497512
2582 0 1 2 284 103 0.0194175 0.0116937 0.0103359
2583 0 1 1 292 99 0.010101 0.00588154 0.00511509
2584 0 1 2 299 103 0.0194175 0.0113966 0.00995025
2585 0 1 2 289 101 0.019802 0.0117063 0.0102564
2586 0 1 1 258 100 0.01 0.00622573 0.00558659
2587 0 1 1 295 114 0.00877193 0.00545301 0.00488998
2588 0 1 1 286 116 0.00862069 0.0054902 0.00497512
2589 0 1 1 303 113 0.00884956 0.0054043 0.00480769
2590 0 1 2 286 114 0.0175439 0.0110763 0.01
2591 0 1 1 290 111 0.00900901 0.00557365 0.00498753
2592 0 1 0 328 101 0 0 0
2593 0 1 2 334 103 0.0194175 0.010783 0.00915332
2594 0 1 1 350 107 0.00934579 0.00516742 0.00437637
2595 0 1 3 331 111 0.027027 0.0156511 0.0135747
2596 0 1 2 281 104 0.0192308 0.0116993 0.0103896
2597 0 1 3 313 104 0.0288462 0.0166277 0.0143885
2598 0 1 1 308 101 0.00990099 0.00566975 0.00488998
2599 0 1 3 321 101 0.029703 0.0166613 0.014218
2600 0 1 2 351 97 0.0206186 0.010839 0.00892857
2601 0 1 0 292 84 0 0 0
2602 0 1 1 325 110 0.00909091 0.00528886 0.0045977
2603 0 1 2 234 107 0.0186916 0.0126395 0.0117302
2604 0 1 1 234 88 0.0113636 0.00696868 0.00621118
2605 0 1 1 217 89 0.011236 0.00719573 0.00653595
2606 0 1 2 237 92 0.0217391 0.0135445 0.0121581
2607 0 1 1 254 101 0.00990099 0.00624342 0.0056338
2608 0 1 0 243 93 0 0 0
2609 0 1 0 274 85 0 0 0
2610 0 1 2 304 96 0.0208333 0.0117073 0.01
2611 0 1 2 348 107 0.0186916 0.0103645 0.00879121
2612 0 1 1 325 107 0.00934579 0.00536249 0.00462963
2613 0 1 2 349 120 0.0166667 0.00977297 0.00852878
2614 0 1 1 336 112 0.00892857 0.00515491 0.00446429
2615 0 1 1 307 99 0.010101 0.00573605 0.00492611
2616 0 1 1 260 95 0.0105263 0.00636285 0.0056338
2617 0 1 2 271 93 0.0215054 0.0125981 0.010989
2618 0 1 2 286 118 0.0169492 0.0108869 0.00990099
2619 0 1 1 283 103 0.00970874 0.00585717 0.00518135
2620 0 1 0 275 93 0 0 0
2621 0 1 3 276 93 0.0322581 0.0187251 0.0162602
2622 0 1 1 239 81 0.0123457 0.00718718 0.00625
2623 0 1 2 246 91 0.021978 0.0133672 0.0118694
2624 0 1 3 248 89 0.0337079 0.020193 0.0178042
2625 0 1 4 250 89 0.0449438 0.0268161 0.0235988
2626 0 1 0 238 87 0 0 0
2627 0 1 3 240 87 0.0344828 0.0207614 0.0183486
2628 0 1 0 233 77 0 0 0
2629 0 1 2 220 93 0.0215054 0.0139823 0.0127796
