#frame chA chB nCorr nA nB MNR GNR DICE
501 0 1 23 118 207 0.194915 0.147164 0.141538
502 0 1 15 109 181 0.137615 0.106792 0.103448
503 0 1 23 85 176 0.270588 0.188045 0.176245
504 0 1 19 121 228 0.157025 0.114391 0.108883
505 0 1 30 103 200 0.291262 0.20902 0.19802
506 0 1 29 101 179 0.287129 0.21568 0.207143
507 0 1 27 142 244 0.190141 0.145052 0.139896
508 0 1 32 129 225 0.248062 0.18783 0.180791
509 0 1 28 115 202 0.243478 0.18371 0.176656
510 0 1 30 100 183 0.3 0.221766 0.212014
511 0 1 36 144 236 0.25 0.195283 0.189474
512 0 1 30 130 215 0.230769 0.179445 0.173913
513 0 1 29 117 193 0.247863 0.192986 0.187097
514 0 1 31 117 192 0.264957 0.206832 0.200647
515 0 1 36 100 188 0.36 0.262557 0.25
516 0 1 42 136 249 0.308824 0.228234 0.218182
517 0 1 35 129 229 0.271318 0.203636 0.195531
518 0 1 34 115 227 0.295652 0.210435 0.19883
519 0 1 32 108 203 0.296296 0.216118 0.205788
520 0 1 39 149 312 0.261745 0.180882 0.169197
521 0 1 35 148 290 0.236486 0.168942 0.159817
522 0 1 36 151 288 0.238411 0.172631 0.164009
523 0 1 48 149 274 0.322148 0.23756 0.22695
524 0 1 44 152 261 0.289474 0.220908 0.213075
525 0 1 49 138 255 0.355072 0.261208 0.249364
526 0 1 51 215 333 0.237209 0.190603 0.186131
527 0 1 46 224 322 0.205357 0.17128 0.168498
528 0 1 48 202 300 0.237624 0.194987 0.191235
529 0 1 50 202 285 0.247525 0.208388 0.205339
530 0 1 63 189 270 0.333333 0.278887 0.27451
531 0 1 71 190 254 0.373684 0.323195 0.31982
532 0 1 86 182 255 0.472527 0.399202 0.393593
533 0 1 78 175 252 0.445714 0.371429 0.36534
534 0 1 76 252 328 0.301587 0.264348 0.262069
535 0 1 68 241 334 0.282158 0.239677 0.236522
536 0 1 74 232 330 0.318966 0.267443 0.263345
537 0 1 79 229 324 0.344978 0.290026 0.285714
538 0 1 99 221 315 0.447964 0.375218 0.369403
539 0 1 89 232 324 0.383621 0.324619 0.320144
540 0 1 84 219 308 0.383562 0.323431 0.318786
541 0 1 103 217 310 0.474654 0.397124 0.390892
542 0 1 100 221 311 0.452489 0.381438 0.37594
543 0 1 105 219 311 0.479452 0.402334 0.396226
544 0 1 122 220 318 0.554545 0.461248 0.453532
545 0 1 112 223 297 0.502242 0.435198 0.430769
546 0 1 114 227 312 0.502203 0.428366 0.423006
547 0 1 118 229 296 0.515284 0.45323 0.449524
548 0 1 97 221 296 0.438914 0.379254 0.375242
549 0 1 114 225 301 0.506667 0.438057 0.43346
550 0 1 111 225 304 0.493333 0.424419 0.41966
551 0 1 104 217 299 0.479263 0.408289 0.403101
552 0 1 110 219 296 0.502283 0.432041 0.427184
553 0 1 123 224 315 0.549107 0.463048 0.456401
554 0 1 115 230 299 0.5 0.438529 0.434783
555 0 1 122 226 311 0.539823 0.460178 0.454376
556 0 1 122 222 302 0.54955 0.471172 0.465649
557 0 1 130 229 308 0.567686 0.489497 0.484171
558 0 1 121 231 312 0.52381 0.450715 0.445672
559 0 1 123 221 305 0.556561 0.473761 0.467681
560 0 1 122 220 316 0.554545 0.462706 0.455224
561 0 1 119 221 299 0.538462 0.46293 0.457692
562 0 1 109 211 295 0.516588 0.436892 0.43083
563 0 1 121 203 289 0.596059 0.499561 0.49187
564 0 1 125 206 284 0.606796 0.516794 0.510204
565 0 1 116 197 276 0.588832 0.497474 0.490486
566 0 1 101 205 267 0.492683 0.431707 0.427966
567 0 1 97 188 261 0.515957 0.437898 0.432071
568 0 1 83 189 244 0.439153 0.386502 0.383372
569 0 1 88 246 315 0.357724 0.316126 0.313726
570 0 1 94 242 300 0.38843 0.348867 0.346863
571 0 1 87 228 299 0.381579 0.333209 0.330171
572 0 1 78 219 280 0.356164 0.314988 0.312625
573 0 1 75 215 259 0.348837 0.317828 0.316456
574 0 1 87 206 244 0.42233 0.388053 0.386667
575 0 1 75 190 238 0.394737 0.352692 0.350467
576 0 1 62 226 297 0.274336 0.239309 0.237094
577 0 1 56 213 286 0.262911 0.22689 0.224449
578 0 1 62 197 273 0.314721 0.267348 0.26383
579 0 1 60 180 231 0.333333 0.294245 0.291971
580 0 1 70 218 290 0.321101 0.278401 0.275591
581 0 1 59 201 261 0.293532 0.257593 0.255411
582 0 1 69 177 226 0.38983 0.344991 0.342432
583 0 1 60 152 206 0.394737 0.339075 0.335196
584 0 1 61 193 240 0.316062 0.28343 0.281755
585 0 1 53 169 218 0.313609 0.276124 0.273902
586 0 1 48 138 187 0.347826 0.2988 0.295385
587 0 1 51 156 210 0.326923 0.281772 0.278689
588 0 1 40 132 178 0.30303 0.260953 0.258065
589 0 1 29 147 174 0.197279 0.181328 0.180685
590 0 1 29 112 137 0.258929 0.234115 0.232932
591 0 1 19 117 168 0.162393 0.135521 0.133333
592 0 1 20 99 120 0.20202 0.183494 0.182648
593 0 1 11 111 149 0.0990991 0.0855339 0.0846154
594 0 1 5 79 104 0.0632911 0.055162 0.0546448
595 0 1 11 88 147 0.125 0.0967147 0.093617
596 0 1 5 67 100 0.0746269 0.0610847 0.0598802
597 0 1 6 97 137 0.0618557 0.0520481 0.0512821
598 0 1 5 72 92 0.0694444 0.0614341 0.0609756
599 0 1 8 105 124 0.0761905 0.0701107 0.069869
600 0 1 7 87 94 0.0804598 0.077406 0.0773481
601 0 1 4 132 128 0.03125 0.0307729 0.0307692
602 0 1 5 111 98 0.0510204 0.0479397 0.0478469
603 0 1 6 142 140 0.0428571 0.0425543 0.0425532
604 0 1 5 121 123 0.0413223 0.040985 0.0409836
605 0 1 7 97 102 0.0721649 0.070374 0.0703518
606 0 1 7 126 162 0.0555556 0.0489954 0.0486111
607 0 1 1 90 129 0.0111111 0.00928077 0.00913242
608 0 1 1 113 181 0.00884956 0.00699232 0.00680272
609 0 1 4 101 153 0.039604 0.0321776 0.0314961
610 0 1 6 89 139 0.0674157 0.0539447 0.0526316
611 0 1 5 123 197 0.0406504 0.0321206 0.03125
612 0 1 7 114 155 0.0614035 0.0526599 0.0520446
613 0 1 6 95 151 0.0631579 0.0500958 0.0487805
614 0 1 7 105 189 0.0666667 0.0496904 0.047619
615 0 1 9 90 164 0.1 0.0740797 0.0708661
616 0 1 6 104 197 0.0576923 0.0419181 0.0398671
617 0 1 5 83 145 0.060241 0.0455771 0.0438596
618 0 1 4 118 198 0.0338983 0.026169 0.0253165
619 0 1 5 96 169 0.0520833 0.0392546 0.0377358
620 0 1 3 131 197 0.0229008 0.0186747 0.0182927
621 0 1 2 102 158 0.0196078 0.0157544 0.0153846
622 0 1 6 137 194 0.0437956 0.0368036 0.0362538
623 0 1 5 86 127 0.0581395 0.0478431 0.0469484
624 0 1 5 100 161 0.05 0.0394055 0.0383142
625 0 1 10 87 138 0.114943 0.0912643 0.0888889
626 0 1 10 104 167 0.0961538 0.0758796 0.0738007
627 0 1 4 92 134 0.0434783 0.0360258 0.0353982
628 0 1 10 106 162 0.0943396 0.0763114 0.0746269
629 0 1 8 85 133 0.0941176 0.075241 0.0733945
630 0 1 5 103 166 0.0485437 0.0382382 0.0371747
631 0 1 1 69 126 0.0144928 0.0107248 0.0102564
632 0 1 0 73 158 0 0 0
633 0 1 2 58 116 0.0344828 0.024383 0.0229885
634 0 1 3 65 129 0.0461538 0.0327619 0.0309278
635 0 1 2 89 160 0.0224719 0.01676 0.0160643
636 0 1 1 73 112 0.0136986 0.0110593 0.0108108
637 0 1 1 91 139 0.010989 0.00889144 0.00869565
638 0 1 1 77 116 0.012987 0.010581 0.0103627
639 0 1 1 89 148 0.011236 0.00871313 0.00843882
640 0 1 4 67 122 0.0597015 0.0442428 0.042328
641 0 1 10 112 163 0.0892857 0.0740112 0.0727273
642 0 1 11 93 133 0.11828 0.0989066 0.0973451
643 0 1 11 72 116 0.152778 0.120364 0.117021
644 0 1 10 78 129 0.128205 0.0996914 0.0966184
645 0 1 9 112 146 0.0803571 0.0703813 0.0697674
646 0 1 10 93 120 0.107527 0.0946603 0.0938967
647 0 1 10 82 138 0.121951 0.0940056 0.0909091
648 0 1 7 109 164 0.0642202 0.0523556 0.0512821
649 0 1 7 83 122 0.0843373 0.0695631 0.0682927
650 0 1 18 102 161 0.176471 0.140462 0.136882
651 0 1 6 80 123 0.075 0.0604858 0.0591133
652 0 1 9 99 135 0.0909091 0.0778499 0.0769231
653 0 1 11 68 105 0.161765 0.13018 0.127168
654 0 1 4 81 123 0.0493827 0.0400742 0.0392157
655 0 1 11 58 95 0.189655 0.148189 0.143791
656 0 1 7 86 147 0.0813954 0.0622573 0.0600858
657 0 1 12 61 129 0.196721 0.135276 0.126316
658 0 1 10 56 119 0.178571 0.122499 0.114286
659 0 1 11 51 89 0.215686 0.163272 0.157143
660 0 1 13 80 130 0.1625 0.127475 0.12381
661 0 1 11 68 111 0.161765 0.126613 0.122905
662 0 1 9 51 101 0.176471 0.1254 0.118421
663 0 1 9 76 123 0.118421 0.0930857 0.0904523
664 0 1 9 61 103 0.147541 0.113543 0.109756
665 0 1 9 85 141 0.105882 0.0822098 0.079646
666 0 1 8 69 124 0.115942 0.0864877 0.0829016
667 0 1 5 57 87 0.0877193 0.0710024 0.0694444
668 0 1 5 63 116 0.0793651 0.0584885 0.0558659
669 0 1 7 52 105 0.134615 0.0947331 0.089172
670 0 1 4 65 114 0.0615385 0.0464677 0.0446927
671 0 1 4 52 112 0.0769231 0.0524142 0.0487805
672 0 1 3 67 129 0.0447761 0.0322693 0.0306122
673 0 1 2 58 116 0.0344828 0.024383 0.0229885
674 0 1 6 82 175 0.0731707 0.050087 0.0466926
675 0 1 2 65 140 0.0307692 0.0209657 0.0195122
676 0 1 3 45 118 0.0666667 0.0411693 0.0368098
677 0 1 2 70 160 0.0285714 0.0188982 0.0173913
678 0 1 5 54 141 0.0925926 0.0573012 0.0512821
679 0 1 3 48 120 0.0625 0.0395285 0.0357143
680 0 1 1 77 160 0.012987 0.00900937 0.00843882
681 0 1 2 68 145 0.0294118 0.0201415 0.0187793
682 0 1 2 56 121 0.0357143 0.0242965 0.0225989
683 0 1 3 91 151 0.032967 0.0255925 0.0247934
684 0 1 5 65 121 0.0769231 0.0563794 0.0537634
685 0 1 3 86 153 0.0348837 0.0261533 0.0251046
686 0 1 5 60 134 0.0833333 0.0557625 0.0515464
687 0 1 4 91 157 0.043956 0.0334649 0.0322581
688 0 1 9 81 129 0.111111 0.0880451 0.0857143
689 0 1 10 91 146 0.10989 0.0867567 0.0843882
690 0 1 10 125 178 0.08 0.0670402 0.0660066
691 0 1 8 94 144 0.0851064 0.0687614 0.0672269
692 0 1 8 116 175 0.0689655 0.056149 0.0549828
693 0 1 10 97 141 0.103093 0.0855076 0.0840336
694 0 1 13 121 173 0.107438 0.089852 0.0884354
695 0 1 11 115 152 0.0956522 0.0831997 0.082397
696 0 1 16 138 163 0.115942 0.106681 0.106312
697 0 1 13 153 210 0.0849673 0.072525 0.0716253
698 0 1 14 123 159 0.113821 0.10011 0.0992908
699 0 1 16 145 189 0.110345 0.0966507 0.0958084
700 0 1 26 132 173 0.19697 0.172053 0.170492
701 0 1 23 163 237 0.141104 0.11702 0.115
702 0 1 30 147 235 0.204082 0.161409 0.157068
703 0 1 27 126 221 0.214286 0.161801 0.15562
704 0 1 24 105 196 0.228571 0.167297 0.159468
705 0 1 23 142 296 0.161972 0.112186 0.105023
706 0 1 25 123 272 0.203252 0.136679 0.126582
707 0 1 22 115 246 0.191304 0.1308 0.121884
708 0 1 24 104 218 0.230769 0.159392 0.149068
709 0 1 25 144 295 0.173611 0.121296 0.113895
710 0 1 29 138 287 0.210145 0.145719 0.136471
711 0 1 31 132 250 0.234848 0.170649 0.162304
712 0 1 23 115 219 0.2 0.14493 0.137725
713 0 1 24 149 295 0.161074 0.114474 0.108108
714 0 1 27 133 264 0.203008 0.144091 0.13602
715 0 1 27 124 231 0.217742 0.159532 0.152113
716 0 1 25 115 211 0.217391 0.160491 0.153374
717 0 1 28 174 354 0.16092 0.112819 0.106061
718 0 1 34 160 314 0.2125 0.151689 0.14346
719 0 1 27 139 292 0.194245 0.134019 0.12529
720 0 1 27 123 274 0.219512 0.147074 0.13602
721 0 1 30 113 271 0.265487 0.171434 0.15625
722 0 1 27 106 243 0.254717 0.168232 0.154728
723 0 1 27 152 387 0.177632 0.111323 0.100186
724 0 1 27 155 344 0.174194 0.116928 0.108216
725 0 1 28 140 317 0.2 0.132912 0.122538
726 0 1 23 140 293 0.164286 0.113561 0.106236
727 0 1 23 132 253 0.174242 0.125858 0.119481
728 0 1 32 121 230 0.264463 0.19182 0.182336
729 0 1 31 171 349 0.181287 0.126897 0.119231
730 0 1 31 175 325 0.177143 0.129987 0.124
731 0 1 30 160 308 0.1875 0.135141 0.128205
732 0 1 31 156 282 0.198718 0.1478 0.141553
733 0 1 25 129 261 0.193798 0.136246 0.128205
734 0 1 32 196 365 0.163265 0.11964 0.114082
735 0 1 35 178 317 0.196629 0.147343 0.141414
736 0 1 31 143 290 0.216783 0.152228 0.143187
737 0 1 32 140 269 0.228571 0.164896 0.156479
738 0 1 37 162 327 0.228395 0.160757 0.151329
739 0 1 31 144 297 0.215278 0.1499 0.14059
740 0 1 30 144 271 0.208333 0.151864 0.144578
741 0 1 26 132 236 0.19697 0.147309 0.141304
742 0 1 34 158 303 0.21519 0.155392 0.147505
743 0 1 35 138 270 0.253623 0.18132 0.171569
744 0 1 20 123 214 0.162602 0.123274 0.118694
745 0 1 21 177 263 0.118644 0.0973318 0.0954545
746 0 1 20 160 221 0.125 0.106359 0.104987
747 0 1 17 139 186 0.122302 0.105727 0.104615
748 0 1 20 168 207 0.119048 0.107248 0.106667
749 0 1 15 125 164 0.12 0.104765 0.103806
750 0 1 11 143 165 0.0769231 0.0716115 0.0714286
751 0 1 8 94 103 0.0851064 0.0813032 0.0812183
752 0 1 5 117 119 0.042735 0.0423744 0.0423729
753 0 1 11 92 74 0.148649 0.133316 0.13253
754 0 1 4 124 103 0.038835 0.0353941 0.0352423
755 0 1 2 100 68 0.0294118 0.0242536 0.0238095
756 0 1 2 125 88 0.0227273 0.0190693 0.0187793
757 0 1 2 96 51 0.0392157 0.0285831 0.0272109
758 0 1 1 123 60 0.0166667 0.0116405 0.010929
759 0 1 1 172 75 0.0133333 0.00880451 0.00809717
760 0 1 4 128 51 0.0784314 0.0495074 0.0446927
761 0 1 1 146 61 0.0163934 0.0105964 0.00966184
762 0 1 2 177 79 0.0253165 0.0169134 0.015625
763 0 1 4 137 52 0.0769231 0.0473912 0.042328
764 0 1 2 126 61 0.0327869 0.0228129 0.0213904
765 0 1 2 154 97 0.0206186 0.0163638 0.0159363
766 0 1 1 105 70 0.0142857 0.0116642 0.0114286
767 0 1 0 102 77 0 0 0
768 0 1 4 117 109 0.0366972 0.0354204 0.0353982
769 0 1 3 86 90 0.0348837 0.0340997 0.0340909
770 0 1 5 106 120 0.0471698 0.0443329 0.0442478
771 0 1 8 82 96 0.097561 0.090167 0.0898876
772 0 1 11 113 118 0.0973451 0.0952604 0.0952381
773 0 1 8 98 103 0.0816327 0.0796266 0.079602
774 0 1 12 83 84 0.144578 0.143715 0.143713
775 0 1 13 121 127 0.107438 0.104869 0.104839
776 0 1 13 107 95 0.136842 0.128941 0.128713
777 0 1 10 81 86 0.123457 0.119814 0.11976
778 0 1 7 111 114 0.0630631 0.0622278 0.0622222
779 0 1 8 86 98 0.0930233 0.087142 0.0869565
780 0 1 7 108 144 0.0648148 0.0561313 0.0555556
781 0 1 10 93 105 0.107527 0.101196 0.10101
782 0 1 8 110 136 0.0727273 0.065407 0.0650406
783 0 1 6 88 108 0.0681818 0.0615457 0.0612245
784 0 1 9 98 123 0.0918367 0.0819741 0.081448
785 0 1 7 74 104 0.0945946 0.0797931 0.0786517
786 0 1 7 92 136 0.076087 0.0625799 0.0614035
787 0 1 8 62 105 0.129032 0.0991515 0.0958084
788 0 1 8 55 125 0.145455 0.0964836 0.0888889
789 0 1 9 40 89 0.225 0.15084 0.139535
790 0 1 14 53 111 0.264151 0.182528 0.170732
791 0 1 14 48 99 0.291667 0.203091 0.190476
792 0 1 21 45 80 0.466667 0.35 0.336
793 0 1 14 72 124 0.194444 0.148167 0.142857
794 0 1 18 59 103 0.305085 0.230902 0.222222
795 0 1 16 50 98 0.32 0.228571 0.216216
796 0 1 13 35 84 0.371429 0.239756 0.218487
797 0 1 16 57 102 0.280702 0.209837 0.201258
798 0 1 16 53 95 0.301887 0.225486 0.216216
799 0 1 16 54 75 0.296296 0.251416 0.248062
800 0 1 13 44 69 0.295455 0.235935 0.230089
801 0 1 14 67 92 0.208955 0.178319 0.176101
802 0 1 14 61 81 0.229508 0.199168 0.197183
803 0 1 11 48 76 0.229167 0.182123 0.177419
804 0 1 17 61 109 0.278689 0.208483 0.2
805 0 1 14 43 96 0.325581 0.2179 0.201439
806 0 1 10 40 92 0.25 0.164845 0.151515
807 0 1 12 34 84 0.352941 0.224544 0.20339
808 0 1 7 49 111 0.142857 0.0949158 0.0875
809 0 1 3 43 98 0.0697674 0.046214 0.0425532
810 0 1 5 44 87 0.113636 0.0808135 0.0763359
811 0 1 3 39 80 0.0769231 0.0537086 0.0504202
812 0 1 6 72 126 0.0833333 0.0629941 0.0606061
813 0 1 5 59 106 0.0847458 0.0632253 0.0606061
814 0 1 6 53 112 0.113208 0.0778761 0.0727273
815 0 1 9 46 94 0.195652 0.136867 0.128571
816 0 1 9 45 84 0.2 0.146385 0.139535
817 0 1 8 41 87 0.195122 0.133949 0.125
818 0 1 10 38 85 0.263158 0.175954 0.162602
819 0 1 11 38 74 0.289474 0.207436 0.196429
820 0 1 13 58 110 0.224138 0.162755 0.154762
821 0 1 10 51 101 0.196078 0.139333 0.131579
822 0 1 11 47 95 0.234043 0.16462 0.15493
823 0 1 11 49 92 0.22449 0.163833 0.156028
824 0 1 11 42 85 0.261905 0.184102 0.173228
825 0 1 13 35 78 0.371429 0.248807 0.230089
826 0 1 13 78 137 0.166667 0.125758 0.12093
827 0 1 15 77 125 0.194805 0.152894 0.148515
828 0 1 12 69 118 0.173913 0.132989 0.128342
829 0 1 12 61 121 0.196721 0.139677 0.131868
830 0 1 12 59 95 0.20339 0.160285 0.155844
831 0 1 16 54 95 0.296296 0.223389 0.214765
832 0 1 10 47 67 0.212766 0.178202 0.175439
833 0 1 13 95 111 0.136842 0.126596 0.126214
834 0 1 11 93 119 0.11828 0.104563 0.103774
835 0 1 14 89 104 0.157303 0.145518 0.145078
836 0 1 12 73 91 0.164384 0.147231 0.146341
837 0 1 8 74 73 0.109589 0.108846 0.108844
838 0 1 16 66 69 0.242424 0.237096 0.237037
839 0 1 11 61 66 0.180328 0.173363 0.173228
840 0 1 12 99 132 0.121212 0.104973 0.103896
841 0 1 8 106 118 0.0754717 0.0715313 0.0714286
842 0 1 8 102 116 0.0784314 0.0735463 0.0733945
843 0 1 10 93 104 0.107527 0.101681 0.101523
844 0 1 13 78 98 0.166667 0.14869 0.147727
845 0 1 14 74 79 0.189189 0.183104 0.183007
846 0 1 13 67 71 0.19403 0.188485 0.188406
847 0 1 12 122 111 0.108108 0.103119 0.103004
848 0 1 13 112 101 0.128713 0.122229 0.122066
849 0 1 14 102 101 0.138614 0.137933 0.137931
850 0 1 12 87 73 0.164384 0.150578 0.15
851 0 1 12 144 132 0.0909091 0.0870388 0.0869565
852 0 1 14 123 107 0.130841 0.122035 0.121739
853 0 1 16 102 96 0.166667 0.16169 0.161616
854 0 1 9 95 89 0.101124 0.0978781 0.0978261
855 0 1 15 70 73 0.214286 0.209836 0.20979
856 0 1 11 111 115 0.0990991 0.0973604 0.0973451
857 0 1 11 90 93 0.122222 0.120235 0.120219
858 0 1 5 79 74 0.0675676 0.0653944 0.0653595
859 0 1 8 115 103 0.0776699 0.0735059 0.0733945
860 0 1 7 102 93 0.0752688 0.0718715 0.0717949
861 0 1 4 79 83 0.0506329 0.0493978 0.0493827
862 0 1 8 110 85 0.0941176 0.082734 0.0820513
863 0 1 8 94 75 0.106667 0.0952786 0.0946746
864 0 1 7 137 116 0.0603448 0.0555276 0.055336
865 0 1 10 125 104 0.0961538 0.0877058 0.0873362
866 0 1 12 118 94 0.12766 0.11394 0.113208
867 0 1 18 115 78 0.230769 0.190054 0.186529
868 0 1 19 161 121 0.157025 0.136128 0.134752
869 0 1 16 139 103 0.15534 0.133719 0.132231
870 0 1 19 143 96 0.197917 0.162162 0.158996
871 0 1 19 137 100 0.19 0.162328 0.160338
872 0 1 24 120 82 0.292683 0.241943 0.237624
873 0 1 24 148 131 0.183206 0.172363 0.172043
874 0 1 21 123 94 0.223404 0.1953 0.193548
875 0 1 19 176 136 0.139706 0.122808 0.121795
876 0 1 14 159 118 0.118644 0.102209 0.101083
877 0 1 12 120 100 0.12 0.109545 0.109091
878 0 1 14 153 127 0.110236 0.100434 0.1
879 0 1 16 116 109 0.146789 0.142291 0.142222
880 0 1 13 151 151 0.0860927 0.0860927 0.0860927
881 0 1 10 123 102 0.0980392 0.0892786 0.0888889
882 0 1 10 138 132 0.0757576 0.0740924 0.0740741
883 0 1 5 112 96 0.0520833 0.0482198 0.0480769
884 0 1 5 107 113 0.046729 0.0454715 0.0454545
885 0 1 1 94 98 0.0106383 0.0104189 0.0104167
886 0 1 5 102 120 0.0490196 0.0451938 0.045045
887 0 1 3 68 95 0.0441176 0.0373254 0.0368098
888 0 1 4 87 125 0.045977 0.0383571 0.0377358
889 0 1 4 70 103 0.0571429 0.0471077 0.0462428
890 0 1 3 77 135 0.038961 0.0294245 0.0283019
891 0 1 2 60 108 0.0333333 0.0248452 0.0238095
892 0 1 2 71 127 0.028169 0.021062 0.020202
893 0 1 1 57 97 0.0175439 0.0134486 0.012987
894 0 1 5 63 103 0.0793651 0.0620699 0.060241
895 0 1 1 82 146 0.0121951 0.00913938 0.00877193
896 0 1 3 56 101 0.0535714 0.0398902 0.0382166
897 0 1 1 47 120 0.0212766 0.0133156 0.011976
898 0 1 3 48 127 0.0625 0.0384237 0.0342857
899 0 1 5 56 114 0.0892857 0.0625783 0.0588235
900 0 1 4 58 93 0.0689655 0.0544634 0.0529801
901 0 1 6 56 97 0.107143 0.0814088 0.0784314
902 0 1 2 70 95 0.0285714 0.0245256 0.0242424
903 0 1 2 75 98 0.0266667 0.0233285 0.0231214
904 0 1 1 86 124 0.0116279 0.00968367 0.00952381
905 0 1 1 79 104 0.0126582 0.0110324 0.010929
906 0 1 5 84 130 0.0595238 0.0478474 0.046729
907 0 1 4 71 96 0.056338 0.0484502 0.0479042
908 0 1 3 75 128 0.04 0.0306186 0.0295567
909 0 1 3 55 115 0.0545455 0.0377217 0.0352941
910 0 1 6 78 159 0.0769231 0.0538772 0.0506329
911 0 1 7 65 142 0.107692 0.0728613 0.0676328
912 0 1 6 51 123 0.117647 0.0757554 0.0689655
913 0 1 5 70 175 0.0714286 0.0451754 0.0408163
914 0 1 5 62 140 0.0806452 0.0536673 0.049505
915 0 1 9 49 122 0.183673 0.116403 0.105263
916 0 1 3 77 143 0.038961 0.0285896 0.0272727
917 0 1 3 66 130 0.0454545 0.0323875 0.0306122
918 0 1 2 52 108 0.0384615 0.026688 0.025
919 0 1 3 75 136 0.04 0.0297044 0.028436
920 0 1 7 63 124 0.111111 0.0791985 0.0748663
921 0 1 7 48 93 0.145833 0.10477 0.0992908
922 0 1 7 83 139 0.0843373 0.0651706 0.0630631
923 0 1 6 66 119 0.0909091 0.0677027 0.0648649
924 0 1 5 56 104 0.0892857 0.0655178 0.0625
925 0 1 8 79 148 0.101266 0.0739853 0.0704846
926 0 1 11 62 120 0.177419 0.127528 0.120879
927 0 1 11 54 111 0.203704 0.14208 0.133333
928 0 1 11 83 154 0.13253 0.0972956 0.092827
929 0 1 9 73 131 0.123288 0.0920334 0.0882353
930 0 1 14 69 130 0.202899 0.14782 0.140704
931 0 1 11 55 116 0.2 0.137715 0.128655
932 0 1 16 96 156 0.166667 0.130744 0.126984
933 0 1 13 81 143 0.160494 0.120791 0.116071
934 0 1 16 73 124 0.219178 0.16817 0.162437
935 0 1 12 65 114 0.184615 0.139403 0.134078
936 0 1 10 93 136 0.107527 0.0889179 0.0873362
937 0 1 10 88 122 0.113636 0.0965114 0.0952381
938 0 1 10 83 112 0.120482 0.103717 0.102564
939 0 1 13 109 157 0.119266 0.0993757 0.0977444
940 0 1 14 104 134 0.134615 0.118593 0.117647
941 0 1 16 91 125 0.175824 0.150018 0.148148
942 0 1 8 79 104 0.101266 0.0882592 0.0874317
943 0 1 11 98 133 0.112245 0.0963505 0.0952381
944 0 1 11 83 105 0.13253 0.117831 0.117021
945 0 1 10 89 146 0.11236 0.087726 0.0851064
946 0 1 14 85 129 0.164706 0.133698 0.130841
947 0 1 9 81 101 0.111111 0.0995037 0.0989011
948 0 1 11 75 88 0.146667 0.135401 0.134969
949 0 1 10 102 103 0.0980392 0.0975621 0.097561
950 0 1 10 93 90 0.111111 0.109304 0.10929
951 0 1 6 77 75 0.08 0.0789542 0.0789474
952 0 1 3 98 99 0.0306122 0.0304572 0.0304569
953 0 1 1 80 79 0.0126582 0.0125789 0.0125786
954 0 1 4 88 107 0.0454545 0.0412218 0.0410256
955 0 1 1 53 59 0.0188679 0.0178828 0.0178571
956 0 1 0 55 85 0 0 0
957 0 1 0 52 62 0 0 0
958 0 1 0 74 93 0 0 0
959 0 1 0 64 68 0 0 0
960 0 1 1 75 84 0.0133333 0.0125988 0.0125786
961 0 1 1 54 63 0.0185185 0.0171448 0.017094
962 0 1 1 67 79 0.0149254 0.0137451 0.0136986
963 0 1 0 41 53 0 0 0
964 0 1 1 60 56 0.0178571 0.0172516 0.0172414
965 0 1 1 43 50 0.0232558 0.0215666 0.0215054
966 0 1 2 66 71 0.030303 0.0292165 0.0291971
967 0 1 1 60 53 0.0188679 0.0177332 0.0176991
968 0 1 2 83 89 0.0240964 0.02327 0.0232558
969 0 1 4 62 66 0.0645161 0.0625305 0.0625
970 0 1 2 52 54 0.0384615 0.0377426 0.0377358
971 0 1 5 71 86 0.0704225 0.063987 0.0636943
972 0 1 4 60 78 0.0666667 0.0584705 0.057971
973 0 1 6 48 67 0.125 0.105802 0.104348
974 0 1 6 66 93 0.0909091 0.076584 0.0754717
975 0 1 4 55 62 0.0727273 0.0684988 0.0683761
976 0 1 1 82 75 0.0133333 0.0127515 0.0127389
977 0 1 5 74 64 0.078125 0.0726548 0.0724638
978 0 1 5 97 81 0.0617284 0.0564081 0.0561798
979 0 1 3 79 60 0.05 0.0435745 0.0431655
980 0 1 3 91 82 0.0365854 0.0347291 0.0346821
981 0 1 2 68 66 0.030303 0.0298541 0.0298507
982 0 1 4 84 80 0.05 0.048795 0.0487805
983 0 1 1 74 61 0.0163934 0.014884 0.0148148
984 0 1 6 86 94 0.0697674 0.0667326 0.0666667
985 0 1 6 61 72 0.0983607 0.0905358 0.0902256
986 0 1 5 63 83 0.0793651 0.069145 0.0684932
987 0 1 4 57 95 0.0701754 0.0543577 0.0526316
988 0 1 0 59 102 0 0 0
989 0 1 6 55 118 0.109091 0.0744781 0.0693642
990 0 1 3 42 120 0.0714286 0.0422577 0.037037
991 0 1 5 49 131 0.102041 0.0624074 0.0555556
992 0 1 6 72 147 0.0833333 0.0583212 0.0547945
993 0 1 6 59 121 0.101695 0.0710121 0.0666667
994 0 1 6 84 158 0.0714286 0.0520814 0.0495868
995 0 1 10 70 136 0.142857 0.10249 0.0970874
