#frame chA chB nCorr nA nB MNR GNR DICE
500 0 1 15 80 128 0.1875 0.148232 0.144231
501 0 1 13 98 177 0.132653 0.098706 0.0945455
502 0 1 17 92 164 0.184783 0.138399 0.132812
503 0 1 20 78 146 0.25641 0.187416 0.178571
504 0 1 18 72 138 0.25 0.180579 0.171429
505 0 1 25 87 197 0.287356 0.190962 0.176056
506 0 1 23 85 180 0.270588 0.185944 0.173585
507 0 1 20 80 167 0.25 0.173032 0.161943
508 0 1 18 67 154 0.268657 0.177205 0.162896
509 0 1 18 99 216 0.181818 0.123091 0.114286
510 0 1 21 95 177 0.221053 0.161946 0.154412
511 0 1 22 81 181 0.271605 0.181694 0.167939
512 0 1 24 75 160 0.32 0.219089 0.204255
513 0 1 20 127 221 0.15748 0.11938 0.114943
514 0 1 27 120 202 0.225 0.173419 0.167702
515 0 1 21 118 196 0.177966 0.138086 0.133758
516 0 1 22 96 177 0.229167 0.168772 0.161172
517 0 1 30 86 172 0.348837 0.246665 0.232558
518 0 1 24 132 231 0.181818 0.137442 0.132231
519 0 1 30 132 210 0.227273 0.180187 0.175439
520 0 1 32 128 224 0.25 0.188982 0.181818
521 0 1 30 130 223 0.230769 0.176196 0.169972
522 0 1 35 128 219 0.273438 0.209046 0.201729
523 0 1 39 122 213 0.319672 0.241933 0.232836
524 0 1 44 121 201 0.363636 0.282138 0.273292
525 0 1 37 109 189 0.33945 0.257785 0.248322
526 0 1 36 105 171 0.342857 0.268664 0.26087
527 0 1 41 176 260 0.232955 0.191664 0.188073
528 0 1 40 168 243 0.238095 0.197971 0.194647
529 0 1 36 167 249 0.215569 0.176541 0.173077
530 0 1 37 164 231 0.22561 0.190096 0.187342
531 0 1 51 154 222 0.331169 0.275825 0.271277
532 0 1 51 141 225 0.361702 0.286332 0.278689
533 0 1 57 146 217 0.390411 0.320235 0.31405
534 0 1 44 142 205 0.309859 0.257888 0.253602
535 0 1 51 141 191 0.361702 0.310773 0.307229
536 0 1 54 141 189 0.382979 0.330791 0.327273
537 0 1 49 129 176 0.379845 0.325196 0.321311
538 0 1 49 216 266 0.226852 0.204422 0.20332
539 0 1 45 230 266 0.195652 0.181931 0.181452
540 0 1 51 213 268 0.239437 0.213458 0.212058
541 0 1 59 220 251 0.268182 0.251075 0.250531
542 0 1 66 225 261 0.293333 0.272353 0.271605
543 0 1 72 219 257 0.328767 0.30349 0.302521
544 0 1 84 219 257 0.383562 0.354071 0.352941
545 0 1 81 216 249 0.375 0.349268 0.348387
546 0 1 91 211 263 0.43128 0.386298 0.383966
547 0 1 81 222 252 0.364865 0.342459 0.341772
548 0 1 84 223 262 0.376682 0.347517 0.346392
549 0 1 76 216 239 0.351852 0.334494 0.334066
550 0 1 80 219 250 0.365297 0.341899 0.341151
551 0 1 98 222 260 0.441441 0.407909 0.406639
552 0 1 87 224 249 0.388393 0.36838 0.367865
553 0 1 92 221 257 0.41629 0.386034 0.384937
554 0 1 91 221 253 0.411765 0.384844 0.383966
555 0 1 98 221 257 0.443439 0.41121 0.410042
556 0 1 100 221 250 0.452489 0.425436 0.424628
557 0 1 94 223 238 0.421525 0.408025 0.407809
558 0 1 104 218 264 0.477064 0.433514 0.431535
559 0 1 101 215 244 0.469767 0.440968 0.440087
560 0 1 93 219 251 0.424658 0.396665 0.395745
561 0 1 93 215 256 0.432558 0.396409 0.394904
562 0 1 101 215 251 0.469767 0.434776 0.433476
563 0 1 94 202 243 0.465347 0.424277 0.422472
564 0 1 91 201 243 0.452736 0.411756 0.40991
565 0 1 94 195 245 0.482051 0.430058 0.427273
566 0 1 89 193 231 0.46114 0.421508 0.419811
567 0 1 92 188 218 0.489362 0.454444 0.453202
568 0 1 76 189 215 0.402116 0.377019 0.376238
569 0 1 72 175 198 0.411429 0.386795 0.386059
570 0 1 74 172 182 0.430233 0.418246 0.418079
571 0 1 72 236 277 0.305085 0.281603 0.280702
572 0 1 59 227 246 0.259912 0.249673 0.249471
573 0 1 57 210 255 0.271429 0.246317 0.245161
574 0 1 52 199 236 0.261307 0.23995 0.23908
575 0 1 67 193 211 0.34715 0.332013 0.331683
576 0 1 52 185 206 0.281081 0.266369 0.265985
577 0 1 65 167 199 0.389222 0.356557 0.355191
578 0 1 65 202 268 0.321782 0.279364 0.276596
579 0 1 51 186 231 0.274194 0.246041 0.244604
580 0 1 55 174 214 0.316092 0.285024 0.283505
581 0 1 45 153 192 0.294118 0.262552 0.26087
582 0 1 39 181 253 0.21547 0.182249 0.179724
583 0 1 38 158 224 0.240506 0.201991 0.198953
584 0 1 34 140 187 0.242857 0.210133 0.207951
585 0 1 32 157 223 0.203822 0.17102 0.168421
586 0 1 26 147 184 0.176871 0.15809 0.1571
587 0 1 29 157 214 0.184713 0.158213 0.156334
588 0 1 42 135 177 0.311111 0.271704 0.269231
589 0 1 22 143 170 0.153846 0.141101 0.140575
590 0 1 17 102 139 0.166667 0.142771 0.141079
591 0 1 17 118 146 0.144068 0.129518 0.128788
592 0 1 19 90 135 0.211111 0.172372 0.168889
593 0 1 11 108 158 0.101852 0.0842078 0.0827068
594 0 1 7 74 124 0.0945946 0.0730754 0.0707071
595 0 1 7 86 132 0.0813954 0.0656995 0.0642202
596 0 1 3 60 103 0.05 0.0381616 0.0368098
597 0 1 5 94 149 0.0531915 0.0422487 0.0411523
598 0 1 5 66 92 0.0757576 0.0641659 0.0632911
599 0 1 5 94 130 0.0531915 0.0452308 0.0446429
600 0 1 5 76 92 0.0657895 0.0597956 0.0595238
601 0 1 3 126 131 0.0238095 0.0233507 0.0233463
602 0 1 5 111 109 0.0458716 0.0454564 0.0454545
603 0 1 3 79 76 0.0394737 0.0387169 0.0387097
604 0 1 4 124 147 0.0322581 0.0296272 0.0295203
605 0 1 6 99 111 0.0606061 0.0572364 0.0571429
606 0 1 5 77 93 0.0649351 0.0590858 0.0588235
607 0 1 5 121 162 0.0413223 0.0357125 0.0353357
608 0 1 4 98 130 0.0408163 0.0354385 0.0350877
609 0 1 6 99 118 0.0606061 0.0555127 0.0552995
610 0 1 6 84 105 0.0714286 0.0638877 0.0634921
611 0 1 5 105 162 0.047619 0.038337 0.0374532
612 0 1 10 93 134 0.107527 0.089579 0.0881057
613 0 1 11 80 135 0.1375 0.105848 0.102326
614 0 1 4 90 173 0.0444444 0.0320565 0.0304183
615 0 1 10 76 143 0.131579 0.0959235 0.0913242
616 0 1 5 94 182 0.0531915 0.038227 0.0362319
617 0 1 8 71 154 0.112676 0.0765069 0.0711111
618 0 1 4 112 184 0.0357143 0.0278639 0.027027
619 0 1 5 89 148 0.0561798 0.0435656 0.0421941
620 0 1 3 125 183 0.024 0.0198354 0.0194805
621 0 1 2 98 147 0.0204082 0.0166632 0.0163265
622 0 1 4 135 183 0.0296296 0.0254488 0.0251572
623 0 1 5 84 122 0.0595238 0.0493913 0.0485437
624 0 1 7 96 146 0.0729167 0.059127 0.0578512
625 0 1 5 82 123 0.0609756 0.0497864 0.0487805
626 0 1 7 105 169 0.0666667 0.0525485 0.0510949
627 0 1 2 86 124 0.0232558 0.0193673 0.0190476
628 0 1 12 105 150 0.114286 0.0956183 0.0941176
629 0 1 6 80 121 0.075 0.0609837 0.0597015
630 0 1 7 97 152 0.0721649 0.0576488 0.0562249
631 0 1 1 70 122 0.0142857 0.0108211 0.0104167
632 0 1 1 75 145 0.0133333 0.00958927 0.00909091
633 0 1 1 62 105 0.016129 0.0123939 0.011976
634 0 1 3 70 126 0.0428571 0.0319438 0.0306122
635 0 1 2 89 166 0.0224719 0.0164544 0.0156863
636 0 1 1 76 117 0.0131579 0.0106047 0.0103627
637 0 1 1 90 142 0.0111111 0.00884575 0.00862069
638 0 1 1 77 125 0.012987 0.0101929 0.00990099
639 0 1 1 88 154 0.0113636 0.0085901 0.00826446
640 0 1 2 65 126 0.0307692 0.0220998 0.0209424
641 0 1 7 113 159 0.0619469 0.0522228 0.0514706
642 0 1 8 91 135 0.0879121 0.0721776 0.0707965
643 0 1 10 70 112 0.142857 0.112938 0.10989
644 0 1 10 78 123 0.128205 0.102094 0.0995025
645 0 1 9 110 139 0.0818182 0.0727845 0.0722892
646 0 1 7 94 114 0.0744681 0.067621 0.0673077
647 0 1 7 90 140 0.0777778 0.062361 0.0608696
648 0 1 5 63 121 0.0793651 0.0572673 0.0543478
649 0 1 4 88 138 0.0454545 0.0362977 0.0353982
650 0 1 12 64 108 0.1875 0.144338 0.139535
651 0 1 6 93 134 0.0645161 0.0537474 0.0528634
652 0 1 7 68 97 0.102941 0.0861902 0.0848485
653 0 1 7 83 116 0.0843373 0.0713395 0.0703518
654 0 1 2 52 93 0.0384615 0.0287599 0.0275862
655 0 1 9 77 133 0.116883 0.0889347 0.0857143
656 0 1 5 66 119 0.0757576 0.0564189 0.0540541
657 0 1 10 61 93 0.163934 0.132768 0.12987
658 0 1 11 81 143 0.135802 0.102207 0.0982143
659 0 1 12 68 132 0.176471 0.12666 0.12
660 0 1 12 58 109 0.206897 0.150922 0.143713
661 0 1 7 86 144 0.0813954 0.0629025 0.0608696
662 0 1 15 71 126 0.211268 0.15859 0.152284
663 0 1 12 94 163 0.12766 0.0969446 0.0933852
664 0 1 12 72 132 0.166667 0.123091 0.117647
665 0 1 11 100 170 0.11 0.0843662 0.0814815
666 0 1 12 85 159 0.141176 0.103222 0.0983607
667 0 1 5 73 107 0.0684932 0.056574 0.0555556
668 0 1 7 71 128 0.0985916 0.0734284 0.0703518
669 0 1 10 60 117 0.166667 0.119352 0.112994
670 0 1 6 67 137 0.0895522 0.0626258 0.0588235
671 0 1 3 52 106 0.0576923 0.0404079 0.0379747
672 0 1 4 70 132 0.0571429 0.0416125 0.039604
673 0 1 3 60 115 0.05 0.0361158 0.0342857
674 0 1 7 47 114 0.148936 0.0956305 0.0869565
675 0 1 3 73 150 0.0410959 0.0286691 0.0269058
676 0 1 1 51 114 0.0196078 0.0131148 0.0121212
677 0 1 2 78 177 0.025641 0.0170214 0.0156863
678 0 1 5 67 150 0.0746269 0.0498755 0.046083
679 0 1 1 63 111 0.015873 0.0119583 0.0114943
680 0 1 3 78 154 0.0384615 0.0273724 0.0258621
681 0 1 2 67 128 0.0298507 0.0215967 0.0205128
682 0 1 5 90 162 0.0555556 0.0414087 0.0396825
683 0 1 5 78 140 0.0641026 0.0478474 0.0458716
684 0 1 7 90 175 0.0777778 0.0557773 0.0528302
685 0 1 8 72 130 0.111111 0.0826898 0.0792079
686 0 1 5 93 168 0.0537634 0.0400013 0.0383142
687 0 1 5 70 123 0.0714286 0.0538851 0.0518135
688 0 1 6 95 152 0.0631579 0.0499307 0.048583
689 0 1 5 68 128 0.0735294 0.0535933 0.0510204
690 0 1 5 106 134 0.0471698 0.0419532 0.0416667
691 0 1 5 86 112 0.0581395 0.0509462 0.050505
692 0 1 5 114 146 0.0438596 0.0387562 0.0384615
693 0 1 6 91 125 0.0659341 0.0562569 0.0555556
694 0 1 8 116 157 0.0689655 0.0592804 0.0586081
695 0 1 10 116 136 0.0862069 0.0796162 0.0793651
696 0 1 9 133 170 0.0676692 0.0598539 0.0594059
697 0 1 4 105 132 0.0380952 0.0339765 0.0337553
698 0 1 8 123 171 0.0650406 0.0551619 0.0544218
699 0 1 8 101 143 0.0792079 0.0665674 0.0655738
700 0 1 13 134 201 0.0970149 0.0792124 0.0776119
701 0 1 17 104 176 0.163462 0.125654 0.121429
702 0 1 13 101 165 0.128713 0.100703 0.0977444
703 0 1 16 150 264 0.106667 0.080403 0.0772947
704 0 1 16 129 236 0.124031 0.0917 0.0876712
705 0 1 12 125 210 0.096 0.0740656 0.0716418
706 0 1 17 116 200 0.146552 0.11161 0.107595
707 0 1 25 102 168 0.245098 0.190979 0.185185
708 0 1 29 125 269 0.232 0.158149 0.147208
709 0 1 18 109 216 0.165138 0.117309 0.110769
710 0 1 19 91 217 0.208791 0.135208 0.123377
711 0 1 19 99 196 0.191919 0.136398 0.128814
712 0 1 15 134 290 0.11194 0.0760922 0.0707547
713 0 1 17 122 265 0.139344 0.0945466 0.0878553
714 0 1 20 105 236 0.190476 0.127051 0.117302
715 0 1 17 94 228 0.180851 0.116123 0.10559
716 0 1 15 83 198 0.180723 0.117009 0.106762
717 0 1 21 125 280 0.168 0.11225 0.103704
718 0 1 19 120 257 0.158333 0.108192 0.100796
719 0 1 12 114 245 0.105263 0.0718035 0.0668524
720 0 1 9 109 222 0.0825688 0.0578566 0.0543807
721 0 1 17 101 224 0.168317 0.113022 0.104615
722 0 1 19 91 203 0.208791 0.139793 0.129252
723 0 1 15 149 355 0.100671 0.0652205 0.0595238
724 0 1 19 137 316 0.138686 0.0913166 0.0838852
725 0 1 21 132 311 0.159091 0.103646 0.0948081
726 0 1 15 122 284 0.122951 0.0805846 0.0738916
727 0 1 18 105 250 0.171429 0.111098 0.101408
728 0 1 26 103 234 0.252427 0.167474 0.154303
729 0 1 33 98 219 0.336735 0.225257 0.208202
730 0 1 31 97 213 0.319588 0.215668 0.2
731 0 1 31 145 347 0.213793 0.138202 0.126016
732 0 1 31 141 308 0.219858 0.148757 0.138085
733 0 1 30 126 269 0.238095 0.162952 0.151899
734 0 1 28 135 241 0.207407 0.155233 0.148936
735 0 1 32 105 227 0.304762 0.207273 0.192771
736 0 1 34 146 273 0.232877 0.170303 0.162291
737 0 1 33 142 261 0.232394 0.171415 0.163772
738 0 1 29 116 260 0.25 0.166987 0.154255
739 0 1 18 107 219 0.168224 0.117587 0.110429
740 0 1 19 136 276 0.139706 0.0980685 0.092233
741 0 1 23 134 244 0.171642 0.127198 0.121693
742 0 1 26 107 201 0.242991 0.17729 0.168831
743 0 1 23 156 265 0.147436 0.113121 0.109264
744 0 1 19 144 211 0.131944 0.109001 0.107042
745 0 1 10 121 170 0.0826446 0.0697241 0.0687285
746 0 1 8 165 238 0.0484848 0.0403701 0.0397022
747 0 1 6 146 197 0.0410959 0.0353787 0.0349854
748 0 1 3 117 159 0.025641 0.0219953 0.0217391
749 0 1 2 133 173 0.0150376 0.013185 0.0130719
750 0 1 3 109 119 0.0275229 0.0263411 0.0263158
751 0 1 9 110 129 0.0818182 0.0755529 0.0753138
752 0 1 8 68 84 0.117647 0.105851 0.105263
753 0 1 3 118 105 0.0285714 0.0269517 0.0269058
754 0 1 3 93 73 0.0410959 0.0364098 0.0361446
755 0 1 2 133 87 0.0229885 0.0185928 0.0181818
756 0 1 4 118 52 0.0769231 0.0510643 0.0470588
757 0 1 4 126 67 0.0597015 0.0435349 0.0414508
758 0 1 4 166 79 0.0506329 0.0349295 0.0326531
759 0 1 1 136 49 0.0204082 0.0122499 0.0108108
760 0 1 4 160 70 0.0571429 0.0377964 0.0347826
761 0 1 3 114 37 0.0810811 0.0461921 0.0397351
762 0 1 4 141 53 0.0754717 0.0462714 0.0412371
763 0 1 4 104 39 0.102564 0.0628074 0.0559441
764 0 1 1 110 60 0.0166667 0.0123091 0.0117647
765 0 1 1 146 97 0.0103093 0.00840306 0.00823045
766 0 1 3 103 70 0.0428571 0.0353308 0.0346821
767 0 1 2 113 83 0.0240964 0.0206515 0.0204082
768 0 1 5 97 74 0.0675676 0.0590158 0.0584795
769 0 1 5 114 109 0.0458716 0.0448543 0.044843
770 0 1 7 84 84 0.0833333 0.0833333 0.0833333
771 0 1 8 109 124 0.0733945 0.0688123 0.0686695
772 0 1 6 79 93 0.0759494 0.0699997 0.0697674
773 0 1 8 116 127 0.0689655 0.0659112 0.0658436
774 0 1 9 92 101 0.0978261 0.0933658 0.0932643
775 0 1 9 91 87 0.103448 0.101149 0.101124
776 0 1 17 113 121 0.150442 0.145384 0.145299
777 0 1 12 100 101 0.12 0.119404 0.119403
778 0 1 15 119 137 0.12605 0.117478 0.117188
779 0 1 10 88 106 0.113636 0.103539 0.103093
780 0 1 8 113 139 0.0707965 0.0638327 0.0634921
781 0 1 10 94 119 0.106383 0.0945502 0.0938967
782 0 1 7 107 147 0.0654206 0.0558146 0.0551181
783 0 1 7 81 112 0.0864198 0.0734931 0.0725389
784 0 1 6 97 130 0.0618557 0.053431 0.0528634
785 0 1 8 67 109 0.119403 0.0936137 0.0909091
786 0 1 4 89 143 0.0449438 0.0354566 0.0344828
787 0 1 6 59 100 0.101695 0.0781133 0.0754717
788 0 1 7 58 120 0.12069 0.0839061 0.0786517
789 0 1 7 41 80 0.170732 0.122225 0.115702
790 0 1 11 55 108 0.2 0.142725 0.134969
791 0 1 15 50 112 0.3 0.200446 0.185185
792 0 1 15 44 83 0.340909 0.248214 0.23622
793 0 1 11 68 122 0.161765 0.12077 0.115789
794 0 1 18 58 117 0.310345 0.218507 0.205714
795 0 1 15 49 106 0.306122 0.208133 0.193548
796 0 1 15 36 93 0.416667 0.259238 0.232558
797 0 1 19 60 113 0.316667 0.230748 0.219653
798 0 1 15 55 104 0.272727 0.198332 0.188679
799 0 1 14 50 89 0.28 0.209869 0.201439
800 0 1 16 44 77 0.363636 0.274883 0.264463
801 0 1 16 67 93 0.238806 0.202694 0.2
802 0 1 15 64 87 0.234375 0.201021 0.198675
803 0 1 13 46 78 0.282609 0.217029 0.209677
804 0 1 18 58 105 0.310345 0.230656 0.220859
805 0 1 13 41 101 0.317073 0.202018 0.183099
806 0 1 11 37 90 0.297297 0.190621 0.173228
807 0 1 12 32 88 0.375 0.226133 0.2
808 0 1 5 54 111 0.0925926 0.064582 0.0606061
809 0 1 5 46 100 0.108696 0.073721 0.0684932
810 0 1 3 43 86 0.0697674 0.049333 0.0465116
811 0 1 4 39 85 0.102564 0.0694733 0.0645161
812 0 1 4 69 119 0.057971 0.044143 0.0425532
813 0 1 6 58 112 0.103448 0.0744438 0.0705882
814 0 1 6 52 108 0.115385 0.0800641 0.075
815 0 1 8 41 98 0.195122 0.126207 0.115108
816 0 1 10 44 85 0.227273 0.163517 0.155039
817 0 1 10 39 85 0.25641 0.173683 0.16129
818 0 1 10 77 128 0.12987 0.100728 0.097561
819 0 1 12 70 116 0.171429 0.133169 0.129032
820 0 1 14 56 117 0.25 0.172958 0.16185
821 0 1 12 52 96 0.230769 0.169842 0.162162
822 0 1 14 49 90 0.285714 0.210819 0.201439
823 0 1 15 75 144 0.2 0.144338 0.136986
824 0 1 12 72 143 0.166667 0.118262 0.111628
825 0 1 11 67 136 0.164179 0.115235 0.108374
826 0 1 13 62 133 0.209677 0.14316 0.133333
827 0 1 19 67 125 0.283582 0.207616 0.197917
828 0 1 23 59 122 0.38983 0.271095 0.254144
829 0 1 17 50 111 0.34 0.228193 0.21118
830 0 1 19 43 102 0.44186 0.286893 0.262069
831 0 1 18 40 88 0.45 0.30339 0.28125
832 0 1 15 81 131 0.185185 0.145617 0.141509
833 0 1 16 70 109 0.228571 0.183171 0.178771
834 0 1 11 70 111 0.157143 0.124791 0.121547
835 0 1 12 71 103 0.169014 0.140324 0.137931
836 0 1 15 69 99 0.217391 0.181488 0.178571
837 0 1 12 54 81 0.222222 0.181444 0.177778
838 0 1 14 106 138 0.132075 0.115754 0.114754
839 0 1 12 105 119 0.114286 0.107353 0.107143
840 0 1 11 97 117 0.113402 0.103256 0.102804
841 0 1 7 82 105 0.0853659 0.0754391 0.0748663
842 0 1 13 74 109 0.175676 0.144749 0.142077
843 0 1 10 74 93 0.135135 0.120543 0.11976
844 0 1 11 66 84 0.166667 0.147734 0.146667
845 0 1 17 60 66 0.283333 0.270148 0.269841
846 0 1 14 96 107 0.145833 0.138134 0.137931
847 0 1 11 96 91 0.120879 0.117689 0.117647
848 0 1 11 97 93 0.11828 0.115815 0.115789
849 0 1 8 85 85 0.0941176 0.0941176 0.0941176
850 0 1 14 66 74 0.212121 0.200327 0.2
851 0 1 10 131 116 0.0862069 0.0811214 0.0809717
852 0 1 10 114 97 0.103093 0.0950959 0.0947867
853 0 1 16 92 82 0.195122 0.184213 0.183908
854 0 1 7 83 71 0.0985916 0.0911864 0.0909091
855 0 1 9 131 132 0.0687023 0.0684416 0.0684411
856 0 1 6 109 115 0.0550459 0.0535907 0.0535714
857 0 1 8 81 88 0.0987654 0.0947559 0.0946746
858 0 1 7 116 120 0.0603448 0.0593306 0.059322
859 0 1 14 94 96 0.148936 0.147377 0.147368
860 0 1 14 74 84 0.189189 0.177571 0.177215
861 0 1 17 107 112 0.158879 0.155292 0.155251
862 0 1 10 86 92 0.116279 0.112423 0.11236
863 0 1 13 72 87 0.180556 0.164255 0.163522
864 0 1 9 133 120 0.075 0.0712404 0.0711462
865 0 1 12 126 115 0.104348 0.099689 0.0995851
866 0 1 18 108 99 0.181818 0.174078 0.173913
867 0 1 15 105 83 0.180723 0.160678 0.159574
868 0 1 18 89 79 0.227848 0.214666 0.214286
869 0 1 18 132 103 0.174757 0.154371 0.153191
870 0 1 23 128 97 0.237113 0.206413 0.204444
871 0 1 23 114 102 0.22549 0.213292 0.212963
872 0 1 20 103 81 0.246914 0.218962 0.217391
873 0 1 20 149 141 0.141844 0.137984 0.137931
874 0 1 14 116 97 0.14433 0.131982 0.131455
875 0 1 11 93 90 0.122222 0.120235 0.120219
876 0 1 11 149 130 0.0846154 0.0790365 0.078853
877 0 1 9 116 118 0.0775862 0.0769259 0.0769231
878 0 1 5 104 85 0.0588235 0.0531795 0.0529101
879 0 1 7 119 110 0.0636364 0.0611826 0.0611354
880 0 1 6 99 101 0.0606061 0.060003 0.06
881 0 1 7 112 106 0.0660377 0.0642445 0.0642202
882 0 1 6 135 125 0.048 0.046188 0.0461538
883 0 1 6 102 96 0.0625 0.0606339 0.0606061
884 0 1 4 102 131 0.0392157 0.0346038 0.0343348
885 0 1 3 95 104 0.0315789 0.0301816 0.0301508
886 0 1 7 106 134 0.0660377 0.0587344 0.0583333
887 0 1 3 69 98 0.0434783 0.0364824 0.0359281
888 0 1 4 80 138 0.05 0.0380693 0.0366972
889 0 1 4 64 113 0.0625 0.047036 0.0451977
890 0 1 3 51 84 0.0588235 0.0458349 0.0444444
891 0 1 4 66 105 0.0606061 0.04805 0.0467836
892 0 1 4 52 83 0.0769231 0.0608863 0.0592593
893 0 1 2 72 114 0.0277778 0.0220755 0.0215054
894 0 1 2 56 92 0.0357143 0.0278639 0.027027
895 0 1 1 33 65 0.030303 0.0215917 0.0204082
896 0 1 2 45 98 0.0444444 0.0301169 0.027972
897 0 1 0 34 63 0 0 0
898 0 1 1 41 63 0.0243902 0.019676 0.0192308
899 0 1 0 45 90 0 0 0
900 0 1 1 37 56 0.027027 0.0219687 0.0215054
901 0 1 2 39 74 0.0512821 0.037229 0.0353982
902 0 1 4 35 51 0.114286 0.0946762 0.0930233
903 0 1 4 53 61 0.0754717 0.0703489 0.0701754
904 0 1 3 36 52 0.0833333 0.0693375 0.0681818
905 0 1 2 56 88 0.0357143 0.0284901 0.0277778
906 0 1 3 45 73 0.0666667 0.0523424 0.0508475
907 0 1 6 32 61 0.1875 0.135804 0.129032
908 0 1 2 42 86 0.047619 0.0332779 0.03125
909 0 1 4 41 76 0.097561 0.0716574 0.0683761
910 0 1 4 34 67 0.117647 0.0838076 0.0792079
911 0 1 5 59 111 0.0847458 0.0617849 0.0588235
912 0 1 1 50 108 0.02 0.0136083 0.0126582
913 0 1 0 46 87 0 0 0
914 0 1 1 37 77 0.027027 0.018735 0.0175439
915 0 1 3 33 59 0.0909091 0.0679889 0.0652174
916 0 1 0 47 87 0 0 0
917 0 1 0 36 70 0 0 0
918 0 1 1 26 65 0.0384615 0.0243252 0.021978
919 0 1 1 60 99 0.0166667 0.012975 0.0125786
920 0 1 1 53 80 0.0188679 0.0153574 0.0150376
921 0 1 2 45 67 0.0444444 0.0364239 0.0357143
922 0 1 2 32 60 0.0625 0.0456435 0.0434783
923 0 1 3 50 99 0.06 0.0426401 0.0402685
924 0 1 3 51 80 0.0588235 0.0469668 0.0458015
925 0 1 3 41 78 0.0731707 0.0530496 0.0504202
926 0 1 2 30 65 0.0666667 0.0452911 0.0421053
927 0 1 3 51 101 0.0588235 0.0417999 0.0394737
928 0 1 6 50 84 0.12 0.092582 0.0895522
929 0 1 5 37 74 0.135135 0.095555 0.0900901
930 0 1 6 34 76 0.176471 0.118033 0.109091
931 0 1 8 67 131 0.119403 0.085392 0.0808081
932 0 1 9 64 106 0.140625 0.10927 0.105882
933 0 1 9 60 99 0.15 0.116775 0.113208
934 0 1 11 56 94 0.196429 0.151612 0.146667
935 0 1 13 46 81 0.282609 0.212972 0.204724
936 0 1 12 51 67 0.235294 0.205286 0.20339
937 0 1 9 69 94 0.130435 0.111752 0.110429
938 0 1 12 55 80 0.218182 0.180907 0.177778
939 0 1 10 60 79 0.166667 0.145248 0.143885
940 0 1 11 54 65 0.203704 0.185669 0.184874
941 0 1 11 73 109 0.150685 0.123316 0.120879
942 0 1 13 65 95 0.2 0.165434 0.1625
943 0 1 8 59 83 0.135593 0.114321 0.112676
944 0 1 7 50 62 0.14 0.125724 0.125
945 0 1 6 70 100 0.0857143 0.0717137 0.0705882
946 0 1 12 68 90 0.176471 0.153393 0.151899
947 0 1 9 63 65 0.142857 0.140642 0.140625
948 0 1 8 60 60 0.133333 0.133333 0.133333
949 0 1 11 82 81 0.135802 0.134972 0.134969
950 0 1 6 70 76 0.0857143 0.0822613 0.0821918
951 0 1 6 58 57 0.105263 0.104352 0.104348
952 0 1 2 80 92 0.025 0.0233126 0.0232558
953 0 1 3 95 108 0.0315789 0.0296174 0.0295567
954 0 1 4 79 72 0.0555556 0.0530372 0.0529801
955 0 1 1 77 81 0.012987 0.0126623 0.0126582
956 0 1 1 65 113 0.0153846 0.0116682 0.011236
957 0 1 1 60 83 0.0166667 0.0141705 0.013986
958 0 1 1 76 118 0.0131579 0.0105597 0.0103093
959 0 1 1 69 89 0.0144928 0.0127609 0.0126582
960 0 1 5 76 109 0.0657895 0.0549351 0.0540541
961 0 1 5 55 82 0.0909091 0.0744529 0.0729927
962 0 1 4 70 89 0.0571429 0.0506776 0.0503145
963 0 1 4 49 72 0.0816327 0.0673435 0.0661157
964 0 1 4 61 67 0.0655738 0.0625688 0.0625
965 0 1 2 43 58 0.0465116 0.0400481 0.039604
966 0 1 3 72 81 0.0416667 0.0392837 0.0392157
967 0 1 1 65 59 0.0169492 0.0161479 0.016129
968 0 1 3 53 52 0.0576923 0.0571454 0.0571429
969 0 1 4 69 78 0.057971 0.0545241 0.0544218
970 0 1 5 68 60 0.0833333 0.078278 0.078125
971 0 1 4 59 54 0.0740741 0.0708659 0.0707965
972 0 1 4 80 89 0.05 0.0474046 0.0473373
973 0 1 4 70 74 0.0571429 0.055577 0.0555556
974 0 1 1 59 63 0.0169492 0.0164023 0.0163934
975 0 1 2 73 85 0.0273973 0.0253898 0.0253165
976 0 1 0 64 60 0 0 0
977 0 1 2 94 82 0.0243902 0.0227803 0.0227273
978 0 1 4 75 72 0.0555556 0.0544331 0.0544218
979 0 1 4 67 55 0.0727273 0.0658933 0.0655738
980 0 1 5 76 75 0.0666667 0.0662266 0.0662252
981 0 1 6 57 60 0.105263 0.102598 0.102564
982 0 1 7 73 81 0.0958904 0.091032 0.0909091
983 0 1 2 72 65 0.0307692 0.0292353 0.0291971
984 0 1 4 57 55 0.0727273 0.07144 0.0714286
985 0 1 4 52 83 0.0769231 0.0608863 0.0592593
986 0 1 5 43 57 0.116279 0.100995 0.1
987 0 1 1 48 88 0.0208333 0.0153864 0.0147059
988 0 1 0 34 74 0 0 0
989 0 1 5 37 85 0.135135 0.0891579 0.0819672
990 0 1 2 30 67 0.0666667 0.04461 0.0412371
991 0 1 2 44 87 0.0454545 0.0323254 0.0305344
992 0 1 3 39 86 0.0769231 0.0518012 0.048
993 0 1 6 34 77 0.176471 0.117264 0.108108
994 0 1 5 27 68 0.185185 0.11669 0.105263
995 0 1 8 47 93 0.170213 0.121004 0.114286
996 0 1 7 42 82 0.166667 0.11928 0.112903
