#frame chA chB nCorr nA nB MNR GNR DICE
2026 0 1 66 194 398 0.340206 0.237521 0.222973
2027 0 1 62 197 359 0.314721 0.233137 0.223022
2028 0 1 54 197 348 0.274112 0.206239 0.198165
2029 0 1 57 189 364 0.301587 0.217317 0.206148
2030 0 1 62 194 349 0.319588 0.238275 0.228361
2031 0 1 62 191 351 0.324607 0.239454 0.228782
2032 0 1 61 181 321 0.337017 0.253068 0.243028
2033 0 1 69 208 364 0.331731 0.250765 0.241259
2034 0 1 60 186 352 0.322581 0.23449 0.223048
2035 0 1 53 172 364 0.30814 0.211817 0.197761
2036 0 1 78 172 358 0.453488 0.314332 0.29434
2037 0 1 71 170 342 0.417647 0.294456 0.277344
2038 0 1 66 216 384 0.305556 0.229167 0.22
2039 0 1 60 192 378 0.3125 0.222718 0.210526
2040 0 1 77 185 374 0.416216 0.292731 0.275492
2041 0 1 77 193 391 0.398964 0.2803 0.263699
2042 0 1 79 193 362 0.409326 0.298878 0.284685
2043 0 1 79 180 349 0.438889 0.315194 0.298677
2044 0 1 91 207 396 0.439614 0.31784 0.301824
2045 0 1 79 194 387 0.407216 0.288317 0.271945
2046 0 1 84 189 394 0.444444 0.307822 0.288165
2047 0 1 79 173 383 0.456647 0.306905 0.284173
2048 0 1 74 176 376 0.420455 0.287661 0.268116
2049 0 1 76 201 403 0.378109 0.267032 0.251656
2050 0 1 64 189 387 0.338624 0.236643 0.222222
2051 0 1 73 178 363 0.410112 0.287184 0.269871
2052 0 1 72 176 369 0.409091 0.282529 0.26422
2053 0 1 81 182 350 0.445055 0.320934 0.304511
2054 0 1 75 219 382 0.342466 0.259303 0.249584
2055 0 1 69 206 369 0.334951 0.250266 0.24
2056 0 1 70 200 370 0.35 0.257325 0.245614
2057 0 1 71 200 377 0.355 0.258567 0.246101
2058 0 1 68 192 359 0.354167 0.259007 0.246824
2059 0 1 73 188 367 0.388298 0.277914 0.263063
2060 0 1 73 188 329 0.388298 0.293526 0.282398
2061 0 1 76 207 392 0.36715 0.2668 0.253756
2062 0 1 60 207 376 0.289855 0.215066 0.205832
2063 0 1 69 215 367 0.32093 0.245639 0.237113
2064 0 1 65 212 378 0.306604 0.229615 0.220339
2065 0 1 71 214 369 0.331776 0.252661 0.243568
2066 0 1 67 204 367 0.328431 0.244865 0.234676
2067 0 1 72 197 348 0.365482 0.274985 0.26422
2068 0 1 62 192 335 0.322917 0.244466 0.235294
2069 0 1 62 214 362 0.28972 0.222757 0.215278
2070 0 1 47 202 356 0.232673 0.175266 0.168459
2071 0 1 66 179 358 0.368715 0.260721 0.24581
2072 0 1 64 203 363 0.315271 0.235765 0.226148
2073 0 1 75 189 350 0.396825 0.291606 0.278293
2074 0 1 67 218 416 0.307339 0.222485 0.211356
2075 0 1 63 214 392 0.294393 0.217516 0.207921
2076 0 1 76 214 381 0.35514 0.266161 0.255462
2077 0 1 69 213 360 0.323944 0.249177 0.240838
2078 0 1 87 202 354 0.430693 0.325343 0.31295
2079 0 1 80 199 349 0.40201 0.303564 0.291971
2080 0 1 87 198 339 0.439394 0.335805 0.324022
2081 0 1 86 200 384 0.43 0.310326 0.294521
2082 0 1 90 197 377 0.456853 0.330247 0.313589
2083 0 1 86 164 356 0.52439 0.355919 0.330769
2084 0 1 86 176 351 0.488636 0.34601 0.326376
2085 0 1 73 182 362 0.401099 0.284402 0.268382
2086 0 1 80 177 354 0.451977 0.319596 0.301318
2087 0 1 72 174 354 0.413793 0.290106 0.272727
2088 0 1 74 197 401 0.375635 0.263285 0.247492
2089 0 1 68 204 365 0.333333 0.2492 0.239016
2090 0 1 81 204 380 0.397059 0.290923 0.277397
2091 0 1 86 213 393 0.403756 0.297244 0.283828
2092 0 1 78 190 382 0.410526 0.289525 0.272727
2093 0 1 53 193 358 0.274611 0.20163 0.192377
2094 0 1 70 185 364 0.378378 0.26975 0.255009
2095 0 1 66 173 348 0.381503 0.268987 0.253359
2096 0 1 58 207 412 0.280193 0.198607 0.187399
2097 0 1 63 210 391 0.3 0.219858 0.209651
2098 0 1 56 195 391 0.287179 0.202807 0.191126
2099 0 1 52 201 406 0.258706 0.18203 0.171334
2100 0 1 72 196 365 0.367347 0.269189 0.256684
2101 0 1 75 194 359 0.386598 0.284193 0.271248
2102 0 1 68 194 346 0.350515 0.262464 0.251852
2103 0 1 75 186 342 0.403226 0.297366 0.284091
2104 0 1 81 221 393 0.366516 0.274848 0.263844
2105 0 1 72 215 389 0.334884 0.248965 0.238411
2106 0 1 76 213 351 0.356808 0.277952 0.269504
2107 0 1 59 198 339 0.29798 0.22773 0.219739
2108 0 1 54 198 346 0.272727 0.206311 0.198529
2109 0 1 62 185 327 0.335135 0.252076 0.242188
2110 0 1 75 227 380 0.330396 0.255362 0.247117
2111 0 1 64 214 369 0.299065 0.227751 0.219554
2112 0 1 56 202 349 0.277228 0.210911 0.203267
2113 0 1 59 204 353 0.289216 0.219862 0.211849
2114 0 1 47 200 334 0.235 0.181848 0.17603
2115 0 1 71 193 319 0.367876 0.286144 0.277344
2116 0 1 66 194 319 0.340206 0.265306 0.25731
2117 0 1 47 182 294 0.258242 0.203184 0.197479
2118 0 1 43 202 335 0.212871 0.165299 0.160149
2119 0 1 48 189 328 0.253968 0.192785 0.185687
2120 0 1 41 182 312 0.225275 0.172056 0.165992
2121 0 1 34 182 301 0.186813 0.145265 0.140787
2122 0 1 35 179 305 0.195531 0.149793 0.144628
2123 0 1 46 182 289 0.252747 0.200573 0.195329
2124 0 1 44 189 350 0.232804 0.171075 0.163265
2125 0 1 51 201 331 0.253731 0.197723 0.191729
2126 0 1 39 202 306 0.193069 0.156866 0.153543
2127 0 1 33 184 285 0.179348 0.144106 0.140725
2128 0 1 39 175 274 0.222857 0.178103 0.173719
2129 0 1 38 195 321 0.194872 0.151885 0.147287
2130 0 1 38 186 301 0.204301 0.160599 0.156057
2131 0 1 34 178 295 0.191011 0.148374 0.143763
2132 0 1 40 172 279 0.232558 0.182597 0.177384
2133 0 1 39 166 285 0.23494 0.179303 0.172949
2134 0 1 33 157 267 0.210191 0.161179 0.15566
2135 0 1 49 190 321 0.257895 0.198411 0.191781
2136 0 1 32 178 317 0.179775 0.134713 0.129293
2137 0 1 34 183 309 0.185792 0.14298 0.138211
2138 0 1 29 173 279 0.16763 0.132 0.128319
2139 0 1 39 174 282 0.224138 0.176062 0.171053
2140 0 1 28 175 249 0.16 0.134134 0.132075
2141 0 1 39 174 330 0.224138 0.162755 0.154762
2142 0 1 28 174 312 0.16092 0.120173 0.115226
2143 0 1 30 159 288 0.188679 0.140193 0.134228
2144 0 1 39 168 296 0.232143 0.17489 0.168103
2145 0 1 21 163 279 0.128834 0.0984744 0.0950226
2146 0 1 27 167 263 0.161677 0.128833 0.125581
2147 0 1 28 175 317 0.16 0.11888 0.113821
2148 0 1 19 154 294 0.123377 0.0892934 0.0848214
2149 0 1 17 157 280 0.10828 0.0810812 0.0778032
2150 0 1 24 168 279 0.142857 0.110855 0.107383
2151 0 1 32 165 287 0.193939 0.147051 0.141593
2152 0 1 33 156 274 0.211538 0.159616 0.153488
2153 0 1 35 161 352 0.217391 0.147022 0.136452
2154 0 1 28 176 322 0.159091 0.117618 0.11245
2155 0 1 29 168 327 0.172619 0.123728 0.117172
2156 0 1 35 167 288 0.209581 0.159593 0.153846
2157 0 1 34 158 320 0.21519 0.151208 0.142259
2158 0 1 35 156 284 0.224359 0.166283 0.159091
2159 0 1 39 153 278 0.254902 0.189102 0.180974
2160 0 1 39 136 280 0.286765 0.199856 0.1875
2161 0 1 32 155 315 0.206452 0.14482 0.13617
2162 0 1 27 141 281 0.191489 0.135644 0.127962
2163 0 1 25 127 271 0.19685 0.134758 0.125628
2164 0 1 35 130 266 0.269231 0.188216 0.176768
2165 0 1 31 137 250 0.226277 0.167506 0.160207
2166 0 1 31 145 311 0.213793 0.145981 0.135965
2167 0 1 33 142 297 0.232394 0.160691 0.150342
2168 0 1 33 138 278 0.23913 0.168481 0.158654
2169 0 1 32 133 254 0.240602 0.174103 0.165375
2170 0 1 27 124 255 0.217742 0.151839 0.14248
2171 0 1 28 119 347 0.235294 0.137791 0.120172
2172 0 1 21 123 319 0.170732 0.106016 0.0950226
2173 0 1 25 135 309 0.185185 0.122404 0.112613
2174 0 1 24 124 303 0.193548 0.123817 0.112412
2175 0 1 20 123 301 0.162602 0.103943 0.0943396
2176 0 1 20 130 276 0.153846 0.105585 0.0985222
2177 0 1 18 119 266 0.151261 0.101172 0.0935065
2178 0 1 20 146 308 0.136986 0.0943144 0.0881057
2179 0 1 23 125 303 0.184 0.118182 0.107477
2180 0 1 21 112 265 0.1875 0.121895 0.111406
2181 0 1 19 107 246 0.17757 0.11711 0.107649
2182 0 1 21 101 261 0.207921 0.129342 0.116022
2183 0 1 18 97 226 0.185567 0.121572 0.111455
2184 0 1 24 103 281 0.23301 0.141072 0.125
2185 0 1 11 92 252 0.119565 0.0722435 0.0639535
2186 0 1 14 84 245 0.166667 0.09759 0.0851064
2187 0 1 17 91 232 0.186813 0.117 0.105263
2188 0 1 13 84 213 0.154762 0.0971883 0.0875421
2189 0 1 18 98 316 0.183673 0.102286 0.0869565
2190 0 1 24 95 298 0.252632 0.14264 0.122137
2191 0 1 23 106 269 0.216981 0.136207 0.122667
2192 0 1 17 99 274 0.171717 0.103218 0.0911528
2193 0 1 18 95 274 0.189474 0.111567 0.097561
2194 0 1 13 84 255 0.154762 0.0888247 0.0766962
2195 0 1 16 91 252 0.175824 0.105657 0.0932945
2196 0 1 12 86 234 0.139535 0.084591 0.075
2197 0 1 13 65 232 0.2 0.105863 0.0875421
2198 0 1 5 85 291 0.0588235 0.0317917 0.0265957
2199 0 1 7 75 274 0.0933333 0.0488306 0.0401146
2200 0 1 8 73 251 0.109589 0.0591006 0.0493827
2201 0 1 9 73 244 0.123288 0.0674351 0.0567823
2202 0 1 15 84 256 0.178571 0.10229 0.0882353
2203 0 1 8 74 251 0.108108 0.0586999 0.0492308
2204 0 1 9 109 320 0.0825688 0.0481897 0.041958
2205 0 1 6 96 308 0.0625 0.0348932 0.029703
2206 0 1 9 94 300 0.0957447 0.0535942 0.0456853
2207 0 1 7 90 299 0.0777778 0.0426718 0.0359897
2208 0 1 11 88 313 0.125 0.0662795 0.0548628
2209 0 1 7 90 290 0.0777778 0.0433289 0.0368421
2210 0 1 9 94 303 0.0957447 0.0533282 0.0453401
2211 0 1 9 81 280 0.111111 0.0597614 0.0498615
2212 0 1 6 72 276 0.0833333 0.0425628 0.0344828
2213 0 1 9 115 377 0.0782609 0.0432238 0.0365854
2214 0 1 8 106 363 0.0754717 0.0407834 0.0341151
2215 0 1 8 107 347 0.0747664 0.0415177 0.0352423
2216 0 1 4 93 347 0.0430108 0.0222666 0.0181818
2217 0 1 12 86 307 0.139535 0.0738521 0.0610687
2218 0 1 12 87 291 0.137931 0.075418 0.0634921
2219 0 1 11 86 261 0.127907 0.0734215 0.0634006
2220 0 1 10 114 333 0.0877193 0.0513246 0.0447427
2221 0 1 4 104 312 0.0384615 0.0222058 0.0192308
2222 0 1 7 92 296 0.076087 0.0424188 0.0360825
2223 0 1 13 90 295 0.144444 0.0797831 0.0675325
2224 0 1 8 77 282 0.103896 0.05429 0.0445682
2225 0 1 10 100 349 0.1 0.0535288 0.0445434
2226 0 1 14 100 302 0.14 0.0805609 0.0696517
2227 0 1 8 82 269 0.097561 0.053865 0.045584
2228 0 1 8 69 265 0.115942 0.0591619 0.0479042
2229 0 1 8 80 228 0.1 0.0592349 0.0519481
2230 0 1 7 101 287 0.0693069 0.0411146 0.0360825
2231 0 1 15 102 235 0.147059 0.0968852 0.0890208
2232 0 1 12 109 258 0.110092 0.071558 0.0653951
2233 0 1 20 102 258 0.196078 0.123288 0.111111
2234 0 1 19 99 281 0.191919 0.113916 0.1
2235 0 1 15 98 260 0.153061 0.0939705 0.0837989
2236 0 1 17 113 324 0.150442 0.0888459 0.0778032
2237 0 1 23 123 318 0.186992 0.116295 0.104308
2238 0 1 18 120 300 0.15 0.0948683 0.0857143
2239 0 1 28 135 299 0.207407 0.139366 0.129032
2240 0 1 22 118 305 0.186441 0.115966 0.104019
2241 0 1 29 125 291 0.232 0.152054 0.139423
2242 0 1 26 124 301 0.209677 0.13458 0.122353
2243 0 1 36 128 273 0.28125 0.192582 0.179551
2244 0 1 34 151 361 0.225166 0.145625 0.132812
2245 0 1 39 158 337 0.246835 0.169013 0.157576
2246 0 1 35 150 351 0.233333 0.152535 0.139721
2247 0 1 38 152 339 0.25 0.167403 0.154786
2248 0 1 40 165 367 0.242424 0.162549 0.150376
2249 0 1 41 172 372 0.238372 0.162087 0.150735
2250 0 1 39 169 354 0.230769 0.159448 0.14914
2251 0 1 33 171 368 0.192982 0.13155 0.122449
2252 0 1 36 163 362 0.220859 0.148202 0.137143
2253 0 1 32 200 406 0.16 0.112298 0.105611
2254 0 1 51 179 394 0.284916 0.192042 0.17801
2255 0 1 52 200 390 0.26 0.18619 0.176271
2256 0 1 39 197 367 0.19797 0.145044 0.138298
2257 0 1 35 186 345 0.188172 0.138166 0.131827
2258 0 1 40 182 332 0.21978 0.162725 0.155642
2259 0 1 34 177 314 0.19209 0.144221 0.138493
2260 0 1 30 203 356 0.147783 0.111596 0.107335
2261 0 1 31 193 340 0.160622 0.121016 0.116323
2262 0 1 36 190 323 0.189474 0.14532 0.140351
2263 0 1 29 195 313 0.148718 0.117384 0.114173
2264 0 1 40 201 299 0.199005 0.163165 0.16
2265 0 1 37 214 319 0.172897 0.141612 0.138837
2266 0 1 42 213 304 0.197183 0.165053 0.162476
2267 0 1 42 198 291 0.212121 0.174973 0.171779
2268 0 1 45 210 347 0.214286 0.166701 0.16158
2269 0 1 44 214 343 0.205607 0.162405 0.157989
2270 0 1 45 211 339 0.21327 0.168256 0.163636
2271 0 1 39 205 329 0.190244 0.150172 0.146067
2272 0 1 48 196 324 0.244898 0.190476 0.184615
2273 0 1 53 207 341 0.256039 0.199487 0.193431
2274 0 1 50 201 318 0.248756 0.197769 0.192678
2275 0 1 52 218 404 0.238532 0.17522 0.167203
2276 0 1 50 215 397 0.232558 0.171142 0.163399
2277 0 1 48 203 387 0.236453 0.171253 0.162712
2278 0 1 53 205 384 0.258537 0.188901 0.179966
2279 0 1 47 215 363 0.218605 0.168238 0.16263
2280 0 1 43 204 400 0.210784 0.15053 0.142384
2281 0 1 44 199 395 0.221106 0.156938 0.148148
2282 0 1 55 213 381 0.258216 0.193068 0.185185
2283 0 1 53 211 384 0.251185 0.186195 0.178151
2284 0 1 40 210 358 0.190476 0.145884 0.140845
2285 0 1 49 210 338 0.233333 0.18392 0.178832
2286 0 1 53 194 330 0.273196 0.209468 0.20229
2287 0 1 42 215 400 0.195349 0.143219 0.136585
2288 0 1 43 219 389 0.196347 0.147323 0.141447
2289 0 1 51 232 370 0.219828 0.174071 0.169435
2290 0 1 39 244 367 0.159836 0.130328 0.12766
2291 0 1 41 230 354 0.178261 0.143687 0.140411
2292 0 1 39 235 351 0.165957 0.135793 0.133106
2293 0 1 48 242 368 0.198347 0.160846 0.157377
2294 0 1 48 228 368 0.210526 0.16571 0.161074
2295 0 1 54 241 355 0.224066 0.184617 0.181208
2296 0 1 62 244 352 0.254098 0.211556 0.208054
2297 0 1 60 238 349 0.252101 0.208185 0.204429
2298 0 1 60 224 346 0.267857 0.215521 0.210526
2299 0 1 48 222 340 0.216216 0.174713 0.170819
2300 0 1 65 236 337 0.275424 0.230485 0.226876
2301 0 1 54 216 328 0.25 0.202876 0.198529
2302 0 1 65 241 406 0.26971 0.207798 0.200927
2303 0 1 67 228 398 0.29386 0.222416 0.214058
2304 0 1 64 243 395 0.263374 0.206575 0.200627
2305 0 1 57 243 387 0.234568 0.185873 0.180952
2306 0 1 76 236 396 0.322034 0.248605 0.240506
2307 0 1 71 238 417 0.298319 0.225373 0.216794
2308 0 1 78 248 415 0.314516 0.243133 0.235294
2309 0 1 70 246 405 0.284553 0.22177 0.215054
2310 0 1 77 260 387 0.296154 0.242744 0.238022
2311 0 1 83 246 390 0.337398 0.267965 0.261006
2312 0 1 73 239 382 0.305439 0.241597 0.235105
2313 0 1 70 253 371 0.27668 0.228481 0.224359
2314 0 1 49 227 365 0.215859 0.17023 0.165541
2315 0 1 61 236 360 0.258475 0.209278 0.204698
2316 0 1 66 234 359 0.282051 0.227713 0.222597
2317 0 1 62 230 351 0.269565 0.21821 0.213425
2318 0 1 66 234 328 0.282051 0.238231 0.234875
2319 0 1 62 264 434 0.234848 0.183166 0.17765
2320 0 1 57 250 422 0.228 0.175488 0.169643
2321 0 1 56 250 421 0.224 0.172614 0.166915
2322 0 1 54 244 405 0.221311 0.171779 0.16641
2323 0 1 50 250 410 0.2 0.156174 0.151515
2324 0 1 59 253 399 0.233202 0.185697 0.180982
2325 0 1 61 250 439 0.244 0.184131 0.177068
2326 0 1 74 262 422 0.282443 0.222549 0.216374
2327 0 1 73 258 429 0.282946 0.219424 0.212518
2328 0 1 71 265 432 0.267925 0.209843 0.20373
2329 0 1 74 254 414 0.291339 0.2282 0.221557
2330 0 1 62 250 412 0.248 0.193185 0.187311
2331 0 1 75 256 409 0.292969 0.231782 0.225564
2332 0 1 65 232 413 0.280172 0.209988 0.20155
2333 0 1 70 251 401 0.278884 0.220642 0.214724
2334 0 1 71 253 406 0.280632 0.221531 0.215478
2335 0 1 61 252 416 0.242063 0.188401 0.182635
2336 0 1 70 258 417 0.271318 0.213413 0.207407
2337 0 1 56 256 402 0.21875 0.174564 0.170213
2338 0 1 68 244 412 0.278689 0.214469 0.207317
2339 0 1 73 249 403 0.293173 0.230447 0.223926
2340 0 1 82 246 415 0.333333 0.256639 0.248109
2341 0 1 72 255 407 0.282353 0.223494 0.217523
2342 0 1 69 252 399 0.27381 0.217602 0.211982
2343 0 1 77 260 403 0.296154 0.237876 0.232278
2344 0 1 83 260 405 0.319231 0.255778 0.249624
2345 0 1 70 252 382 0.277778 0.225614 0.22082
2346 0 1 72 246 405 0.292683 0.228106 0.221198
2347 0 1 76 246 399 0.308943 0.242583 0.235659
2348 0 1 83 248 400 0.334677 0.263525 0.256173
2349 0 1 82 251 403 0.326693 0.257825 0.250765
2350 0 1 75 259 402 0.289575 0.232433 0.226929
2351 0 1 71 250 409 0.284 0.222038 0.215478
2352 0 1 63 250 398 0.252 0.199723 0.194444
2353 0 1 71 263 404 0.269962 0.217816 0.212894
2354 0 1 75 256 426 0.292969 0.22711 0.219941
2355 0 1 98 272 434 0.360294 0.285231 0.27762
2356 0 1 85 264 426 0.32197 0.253462 0.246377
2357 0 1 94 273 434 0.344322 0.273087 0.265912
2358 0 1 79 254 434 0.311024 0.237939 0.229651
2359 0 1 73 258 436 0.282946 0.217656 0.210375
2360 0 1 88 267 422 0.329588 0.262163 0.255443
2361 0 1 82 252 437 0.325397 0.2471 0.238026
2362 0 1 82 256 420 0.320312 0.250074 0.242604
2363 0 1 104 260 427 0.4 0.312128 0.302766
2364 0 1 87 251 434 0.346614 0.263595 0.254015
2365 0 1 81 254 417 0.318898 0.248886 0.241431
2366 0 1 94 263 404 0.357414 0.288376 0.281859
2367 0 1 101 279 422 0.362007 0.294349 0.28816
2368 0 1 92 278 426 0.330935 0.267338 0.261364
2369 0 1 90 270 423 0.333333 0.266312 0.25974
2370 0 1 93 262 422 0.354962 0.279689 0.27193
2371 0 1 97 253 424 0.383399 0.296161 0.286558
2372 0 1 87 254 416 0.34252 0.267643 0.259701
2373 0 1 82 266 415 0.308271 0.246802 0.240822
2374 0 1 80 262 408 0.305344 0.244686 0.238806
2375 0 1 97 261 417 0.371648 0.294024 0.286136
2376 0 1 89 257 383 0.346303 0.283677 0.278125
2377 0 1 93 255 395 0.364706 0.293032 0.286154
2378 0 1 90 264 376 0.340909 0.285658 0.28125
2379 0 1 103 264 386 0.390152 0.322657 0.316923
2380 0 1 88 266 351 0.330827 0.287997 0.285251
2381 0 1 96 252 375 0.380952 0.312288 0.30622
2382 0 1 98 248 384 0.395161 0.317566 0.310127
2383 0 1 69 254 371 0.271654 0.224774 0.2208
2384 0 1 80 278 383 0.28777 0.245171 0.242057
2385 0 1 82 277 379 0.296029 0.253078 0.25
2386 0 1 78 273 373 0.285714 0.244432 0.241486
2387 0 1 55 277 380 0.198556 0.169524 0.167428
2388 0 1 86 279 371 0.308244 0.267306 0.264615
2389 0 1 80 272 359 0.294118 0.256011 0.253566
2390 0 1 73 272 360 0.268382 0.233285 0.231013
2391 0 1 81 265 355 0.30566 0.264088 0.26129
2392 0 1 74 263 361 0.281369 0.24016 0.237179
2393 0 1 63 282 347 0.223404 0.201396 0.200318
2394 0 1 66 276 321 0.23913 0.221736 0.221106
2395 0 1 75 261 340 0.287356 0.251769 0.249584
2396 0 1 63 272 334 0.231618 0.209018 0.207921
2397 0 1 79 271 331 0.291513 0.263772 0.262458
2398 0 1 75 262 345 0.28626 0.24946 0.247117
2399 0 1 71 264 335 0.268939 0.238745 0.237062
2400 0 1 54 256 320 0.210938 0.188668 0.1875
2401 0 1 53 279 326 0.189964 0.175738 0.175207
2402 0 1 55 288 317 0.190972 0.182027 0.181818
2403 0 1 44 279 323 0.157706 0.146571 0.146179
2404 0 1 66 274 312 0.240876 0.225731 0.225256
2405 0 1 50 269 318 0.185874 0.170954 0.170358
2406 0 1 48 270 310 0.177778 0.165912 0.165517
2407 0 1 51 267 315 0.191011 0.175857 0.175258
2408 0 1 50 261 321 0.191571 0.172742 0.171821
2409 0 1 51 272 325 0.1875 0.171532 0.170854
2410 0 1 44 284 369 0.15493 0.135919 0.134763
2411 0 1 49 282 385 0.173759 0.14871 0.146927
2412 0 1 48 273 374 0.175824 0.150219 0.148377
2413 0 1 34 266 371 0.12782 0.108231 0.10675
2414 0 1 43 258 354 0.166667 0.142284 0.140523
2415 0 1 36 263 335 0.136882 0.121284 0.120401
2416 0 1 33 247 334 0.133603 0.114893 0.113597
2417 0 1 32 230 318 0.13913 0.118324 0.116788
2418 0 1 38 226 311 0.168142 0.143334 0.141527
2419 0 1 33 219 299 0.150685 0.12896 0.127413
2420 0 1 37 244 302 0.151639 0.136302 0.135531
2421 0 1 36 225 318 0.16 0.134585 0.132597
2422 0 1 36 234 308 0.153846 0.134097 0.132841
2423 0 1 31 212 306 0.146226 0.121712 0.119691
2424 0 1 35 234 402 0.149573 0.114116 0.110063
2425 0 1 38 235 394 0.161702 0.124882 0.120827
2426 0 1 19 238 368 0.0798319 0.0642009 0.0627063
2427 0 1 30 233 356 0.128755 0.104164 0.101868
2428 0 1 30 219 346 0.136986 0.108984 0.106195
2429 0 1 29 215 351 0.134884 0.105566 0.102473
2430 0 1 34 212 333 0.160377 0.127964 0.124771
2431 0 1 36 211 340 0.170616 0.134407 0.130672
2432 0 1 40 218 339 0.183486 0.14714 0.143627
2433 0 1 43 222 332 0.193694 0.158388 0.155235
2434 0 1 39 220 336 0.177273 0.143444 0.140288
2435 0 1 35 210 369 0.166667 0.125732 0.120898
2436 0 1 46 243 373 0.1893 0.152792 0.149351
2437 0 1 47 238 378 0.197479 0.156698 0.152597
2438 0 1 56 235 394 0.238298 0.184037 0.17806
2439 0 1 44 224 365 0.196429 0.15388 0.149406
2440 0 1 47 214 371 0.219626 0.166803 0.160684
2441 0 1 45 240 358 0.1875 0.15352 0.150502
2442 0 1 46 219 343 0.210046 0.167837 0.163701
2443 0 1 49 213 355 0.230047 0.178194 0.172535
2444 0 1 49 218 337 0.224771 0.180781 0.176577
2445 0 1 46 211 319 0.218009 0.177305 0.173585
2446 0 1 46 220 416 0.209091 0.152055 0.144654
2447 0 1 38 217 406 0.175115 0.128024 0.12199
2448 0 1 42 215 371 0.195349 0.148711 0.143345
2449 0 1 42 197 367 0.213198 0.156201 0.148936
2450 0 1 46 191 338 0.240838 0.181043 0.173913
2451 0 1 33 191 332 0.172775 0.131047 0.126195
2452 0 1 51 197 302 0.258883 0.20909 0.204409
2453 0 1 48 192 302 0.25 0.199337 0.194332
2454 0 1 41 191 280 0.21466 0.177292 0.174098
2455 0 1 37 169 275 0.218935 0.17163 0.166667
2456 0 1 37 172 276 0.215116 0.169818 0.165179
2457 0 1 27 170 261 0.158824 0.12818 0.12529
2458 0 1 40 176 270 0.227273 0.183494 0.179372
2459 0 1 39 162 254 0.240741 0.192261 0.1875
2460 0 1 36 161 250 0.223602 0.17944 0.175182
2461 0 1 23 177 299 0.129944 0.0999783 0.0966387
2462 0 1 38 174 290 0.218391 0.169165 0.163793
2463 0 1 31 166 281 0.186747 0.143534 0.138702
2464 0 1 34 168 285 0.202381 0.155382 0.15011
2465 0 1 28 168 264 0.166667 0.132954 0.12963
2466 0 1 33 168 276 0.196429 0.153251 0.148649
2467 0 1 43 162 275 0.265432 0.203725 0.196796
2468 0 1 39 171 275 0.22807 0.179846 0.174888
2469 0 1 44 169 270 0.260355 0.205981 0.200456
2470 0 1 47 184 283 0.255435 0.205966 0.201285
2471 0 1 34 171 282 0.19883 0.15483 0.15011
2472 0 1 40 172 308 0.232558 0.173788 0.166667
2473 0 1 42 181 294 0.232044 0.182069 0.176842
2474 0 1 56 178 302 0.314607 0.241532 0.233333
2475 0 1 35 168 272 0.208333 0.16373 0.159091
2476 0 1 37 199 340 0.18593 0.142245 0.137291
2477 0 1 34 198 339 0.171717 0.131234 0.126629
2478 0 1 42 210 335 0.2 0.15835 0.154128
2479 0 1 38 205 327 0.185366 0.146768 0.142857
2480 0 1 44 192 321 0.229167 0.177235 0.17154
2481 0 1 44 177 309 0.248588 0.188142 0.18107
2482 0 1 50 191 328 0.26178 0.199764 0.192678
2483 0 1 43 171 325 0.251462 0.182402 0.173387
2484 0 1 53 179 313 0.296089 0.223912 0.215447
2485 0 1 56 190 308 0.294737 0.231492 0.2249
2486 0 1 49 184 317 0.266304 0.202889 0.195609
2487 0 1 50 184 308 0.271739 0.210032 0.203252
2488 0 1 45 186 311 0.241935 0.187101 0.181087
2489 0 1 45 181 305 0.248619 0.191524 0.185185
2490 0 1 55 176 284 0.3125 0.246007 0.23913
2491 0 1 55 189 380 0.291005 0.20523 0.193322
2492 0 1 45 183 360 0.245902 0.175322 0.165746
2493 0 1 51 176 362 0.289773 0.20205 0.189591
2494 0 1 42 160 348 0.2625 0.177992 0.165354
2495 0 1 59 159 353 0.371069 0.249038 0.230469
2496 0 1 55 155 332 0.354839 0.242453 0.225873
2497 0 1 42 168 335 0.25 0.17704 0.166998
2498 0 1 41 150 307 0.273333 0.19106 0.179431
2499 0 1 52 155 315 0.335484 0.235333 0.221277
2500 0 1 39 166 311 0.23494 0.171645 0.163522
2501 0 1 54 159 311 0.339623 0.242837 0.229787
2502 0 1 48 162 297 0.296296 0.218829 0.20915
2503 0 1 52 174 357 0.298851 0.208639 0.195857
2504 0 1 53 173 347 0.306358 0.216316 0.203846
2505 0 1 52 177 334 0.293785 0.213867 0.203523
2506 0 1 46 181 331 0.254144 0.187934 0.179688
2507 0 1 50 172 323 0.290698 0.212131 0.20202
2508 0 1 50 169 325 0.295858 0.213346 0.202429
2509 0 1 37 162 328 0.228395 0.160512 0.15102
2510 0 1 47 163 323 0.288344 0.204834 0.193416
2511 0 1 41 155 343 0.264516 0.177816 0.164659
2512 0 1 50 152 334 0.328947 0.221909 0.205761
2513 0 1 47 158 329 0.297468 0.206144 0.193018
2514 0 1 42 170 370 0.247059 0.167465 0.155556
2515 0 1 51 168 380 0.303571 0.201848 0.186131
2516 0 1 43 161 361 0.267081 0.178362 0.164751
2517 0 1 50 168 360 0.297619 0.203313 0.189394
2518 0 1 44 173 340 0.254335 0.181422 0.17154
2519 0 1 48 154 338 0.311688 0.210389 0.195122
2520 0 1 58 167 332 0.347305 0.246321 0.232465
2521 0 1 49 148 342 0.331081 0.217797 0.2
