#frame chA chB nCorr nA nB MNR GNR DICE
2021 0 1 73 188 402 0.388298 0.265541 0.247458
2022 0 1 76 184 355 0.413043 0.297365 0.282004
2023 0 1 59 203 411 0.29064 0.20426 0.192182
2024 0 1 78 195 373 0.4 0.289216 0.274648
2025 0 1 59 182 354 0.324176 0.232442 0.220149
2026 0 1 67 182 353 0.368132 0.264333 0.250467
2027 0 1 83 233 407 0.356223 0.269527 0.259375
2028 0 1 79 216 387 0.365741 0.27324 0.262023
2029 0 1 69 203 380 0.339901 0.248433 0.236707
2030 0 1 75 209 403 0.358852 0.258426 0.245098
2031 0 1 74 198 371 0.373737 0.273031 0.260105
2032 0 1 82 218 405 0.376147 0.275968 0.263242
2033 0 1 81 202 373 0.40099 0.29509 0.281739
2034 0 1 65 187 375 0.347594 0.245458 0.231317
2035 0 1 78 203 403 0.384236 0.272706 0.257426
2036 0 1 74 190 345 0.389474 0.289032 0.276636
2037 0 1 62 224 413 0.276786 0.203842 0.194662
2038 0 1 79 214 386 0.369159 0.27487 0.263333
2039 0 1 67 188 392 0.356383 0.246804 0.231034
2040 0 1 76 195 383 0.389744 0.278097 0.262976
2041 0 1 69 206 380 0.334951 0.246617 0.235495
2042 0 1 88 203 363 0.433498 0.324176 0.310954
2043 0 1 82 229 420 0.358079 0.264406 0.252696
2044 0 1 91 222 392 0.40991 0.308476 0.296417
2045 0 1 89 215 390 0.413953 0.307354 0.294215
2046 0 1 93 209 405 0.444976 0.319656 0.302932
2047 0 1 80 205 389 0.390244 0.283295 0.26936
2048 0 1 81 208 385 0.389423 0.286235 0.273187
2049 0 1 98 191 369 0.513089 0.369144 0.35
2050 0 1 74 201 396 0.368159 0.262293 0.247906
2051 0 1 88 188 380 0.468085 0.32924 0.309859
2052 0 1 81 184 354 0.440217 0.317376 0.301115
2053 0 1 75 187 364 0.40107 0.287468 0.272232
2054 0 1 76 189 356 0.402116 0.292993 0.278899
2055 0 1 80 200 397 0.4 0.283909 0.268007
2056 0 1 77 200 382 0.385 0.278576 0.264605
2057 0 1 67 200 367 0.335 0.247302 0.236332
2058 0 1 87 207 397 0.42029 0.303486 0.288079
2059 0 1 79 193 364 0.409326 0.298056 0.283662
2060 0 1 87 195 372 0.446154 0.323021 0.306878
2061 0 1 79 192 370 0.411458 0.296398 0.281139
2062 0 1 78 191 351 0.408377 0.301248 0.287823
2063 0 1 69 196 403 0.352041 0.24551 0.230384
2064 0 1 83 199 400 0.417085 0.294186 0.277129
2065 0 1 71 188 385 0.37766 0.263906 0.247818
2066 0 1 76 205 381 0.370732 0.271941 0.259386
2067 0 1 86 188 371 0.457447 0.325636 0.307692
2068 0 1 59 192 359 0.307292 0.224726 0.214156
2069 0 1 79 189 348 0.417989 0.30804 0.294227
2070 0 1 63 167 343 0.377246 0.26323 0.247059
2071 0 1 78 203 399 0.384236 0.274069 0.259136
2072 0 1 72 196 374 0.367347 0.265931 0.252632
2073 0 1 77 201 367 0.383085 0.283504 0.271127
2074 0 1 76 201 382 0.378109 0.274274 0.26072
2075 0 1 66 197 354 0.335025 0.249925 0.239564
2076 0 1 83 188 354 0.441489 0.321734 0.306273
2077 0 1 68 183 330 0.371585 0.276711 0.265107
2078 0 1 91 216 374 0.421296 0.320169 0.308475
2079 0 1 72 194 360 0.371134 0.272446 0.259928
2080 0 1 81 183 357 0.442623 0.316902 0.3
2081 0 1 84 191 379 0.439791 0.312207 0.294737
2082 0 1 81 185 360 0.437838 0.313869 0.297248
2083 0 1 80 175 361 0.457143 0.318286 0.298507
2084 0 1 81 177 331 0.457627 0.334645 0.318898
2085 0 1 87 197 409 0.441624 0.306496 0.287129
2086 0 1 73 196 390 0.372449 0.264036 0.249147
2087 0 1 75 198 392 0.378788 0.269207 0.254237
2088 0 1 77 201 396 0.383085 0.272926 0.257956
2089 0 1 61 193 391 0.316062 0.222056 0.208904
2090 0 1 74 190 368 0.389474 0.279854 0.265233
2091 0 1 90 201 381 0.447761 0.325224 0.309278
2092 0 1 95 178 368 0.533708 0.371184 0.347985
2093 0 1 67 195 401 0.34359 0.239599 0.224832
2094 0 1 81 196 400 0.413265 0.289286 0.271812
2095 0 1 77 185 407 0.416216 0.280613 0.260135
2096 0 1 90 209 415 0.430622 0.305594 0.288462
2097 0 1 78 197 401 0.395939 0.277517 0.26087
2098 0 1 73 182 387 0.401099 0.275063 0.256591
2099 0 1 70 185 388 0.378378 0.261274 0.244328
2100 0 1 77 180 365 0.427778 0.300406 0.282569
2101 0 1 81 178 362 0.455056 0.319096 0.3
2102 0 1 75 194 415 0.386598 0.264324 0.246305
2103 0 1 86 177 402 0.485876 0.322403 0.297064
2104 0 1 87 196 374 0.443878 0.321333 0.305263
2105 0 1 76 183 392 0.415301 0.283756 0.264348
2106 0 1 81 192 359 0.421875 0.308523 0.294011
2107 0 1 73 183 356 0.398907 0.286004 0.270872
2108 0 1 63 180 335 0.35 0.256556 0.24466
2109 0 1 58 186 383 0.311828 0.217306 0.203866
2110 0 1 71 202 365 0.351485 0.261479 0.250441
2111 0 1 70 197 356 0.35533 0.264326 0.253165
2112 0 1 57 185 342 0.308108 0.226608 0.216319
2113 0 1 69 198 356 0.348485 0.259891 0.249097
2114 0 1 56 182 344 0.307692 0.223807 0.212928
2115 0 1 65 175 338 0.371429 0.267261 0.253411
2116 0 1 50 198 381 0.252525 0.182043 0.172712
2117 0 1 45 195 359 0.230769 0.170078 0.162455
2118 0 1 46 191 349 0.240838 0.178167 0.17037
2119 0 1 55 182 328 0.302198 0.225108 0.215686
2120 0 1 40 176 338 0.227273 0.164001 0.155642
2121 0 1 38 172 313 0.22093 0.163775 0.156701
2122 0 1 47 204 365 0.230392 0.172241 0.165202
2123 0 1 49 194 344 0.252577 0.189678 0.182156
2124 0 1 40 181 316 0.220994 0.167254 0.160966
2125 0 1 41 179 316 0.22905 0.172391 0.165657
2126 0 1 40 168 295 0.238095 0.179678 0.172786
2127 0 1 39 216 334 0.180556 0.145199 0.141818
2128 0 1 46 197 326 0.233503 0.181516 0.175908
2129 0 1 40 186 305 0.215054 0.16794 0.162933
2130 0 1 40 181 289 0.220994 0.174893 0.170213
2131 0 1 37 177 298 0.20904 0.161104 0.155789
2132 0 1 48 211 351 0.227488 0.176379 0.170819
2133 0 1 46 190 328 0.242105 0.184266 0.177606
2134 0 1 45 184 319 0.244565 0.185741 0.178926
2135 0 1 50 181 303 0.276243 0.213506 0.206612
2136 0 1 43 183 306 0.234973 0.181711 0.175869
2137 0 1 46 176 276 0.261364 0.208712 0.20354
2138 0 1 41 181 332 0.226519 0.167254 0.159844
2139 0 1 50 194 321 0.257732 0.200363 0.194175
2140 0 1 49 184 300 0.266304 0.208558 0.202479
2141 0 1 37 171 281 0.216374 0.168791 0.163717
2142 0 1 33 166 273 0.198795 0.155017 0.150342
2143 0 1 38 208 333 0.182692 0.144388 0.140481
2144 0 1 46 195 328 0.235897 0.181888 0.175908
2145 0 1 30 178 296 0.168539 0.130697 0.126582
2146 0 1 32 186 289 0.172043 0.138021 0.134737
2147 0 1 32 167 287 0.191617 0.146167 0.140969
2148 0 1 36 160 271 0.225 0.172885 0.167053
2149 0 1 36 186 334 0.193548 0.144435 0.138462
2150 0 1 30 198 325 0.151515 0.118262 0.114723
2151 0 1 37 184 321 0.201087 0.152244 0.146535
2152 0 1 30 170 309 0.176471 0.130893 0.125261
2153 0 1 36 166 315 0.216867 0.157432 0.149688
2154 0 1 39 169 305 0.230769 0.171779 0.164557
2155 0 1 44 163 297 0.269939 0.199977 0.191304
2156 0 1 45 167 276 0.269461 0.209604 0.20316
2157 0 1 35 158 269 0.221519 0.169771 0.163934
2158 0 1 38 157 295 0.242038 0.176572 0.168142
2159 0 1 40 155 278 0.258065 0.192696 0.184758
2160 0 1 26 144 276 0.180556 0.130418 0.12381
2161 0 1 26 141 256 0.184397 0.13685 0.130982
2162 0 1 33 141 264 0.234043 0.171042 0.162963
2163 0 1 37 142 246 0.260563 0.197966 0.190722
2164 0 1 35 164 311 0.213415 0.154977 0.147368
2165 0 1 36 159 282 0.226415 0.170012 0.163265
2166 0 1 36 149 252 0.241611 0.185784 0.179551
2167 0 1 37 148 255 0.25 0.190459 0.183623
2168 0 1 33 144 252 0.229167 0.173234 0.166667
2169 0 1 43 133 243 0.323308 0.239188 0.228723
2170 0 1 27 141 285 0.191489 0.134689 0.126761
2171 0 1 22 125 286 0.176 0.116355 0.107056
2172 0 1 23 121 256 0.190083 0.130682 0.122016
2173 0 1 40 118 249 0.338983 0.233356 0.217984
2174 0 1 36 117 243 0.307692 0.213504 0.2
2175 0 1 35 116 237 0.301724 0.211089 0.1983
2176 0 1 30 146 297 0.205479 0.144068 0.13544
2177 0 1 27 142 291 0.190141 0.132823 0.124711
2178 0 1 25 150 274 0.166667 0.123316 0.117925
2179 0 1 25 121 262 0.206612 0.14041 0.130548
2180 0 1 23 115 259 0.2 0.133269 0.122995
2181 0 1 24 111 235 0.216216 0.148599 0.138728
2182 0 1 23 119 288 0.193277 0.124239 0.113022
2183 0 1 22 111 264 0.198198 0.128517 0.117333
2184 0 1 25 99 244 0.252525 0.160852 0.145773
2185 0 1 12 87 218 0.137931 0.0871352 0.0786885
2186 0 1 13 90 211 0.144444 0.0943367 0.0863787
2187 0 1 15 85 208 0.176471 0.112811 0.102389
2188 0 1 7 99 259 0.0707071 0.043715 0.0391061
2189 0 1 19 91 250 0.208791 0.125969 0.111437
2190 0 1 21 88 235 0.238636 0.146031 0.130031
2191 0 1 20 104 231 0.192308 0.129035 0.119403
2192 0 1 23 98 224 0.234694 0.155235 0.142857
2193 0 1 16 126 333 0.126984 0.0781111 0.0697168
2194 0 1 15 110 318 0.136364 0.0802013 0.0700935
2195 0 1 17 116 304 0.146552 0.090528 0.0809524
2196 0 1 14 121 313 0.115702 0.0719388 0.0645161
2197 0 1 13 99 285 0.131313 0.0773933 0.0677083
2198 0 1 7 94 271 0.0744681 0.0438581 0.0383562
2199 0 1 13 93 250 0.139785 0.0852574 0.0758018
2200 0 1 13 103 325 0.126214 0.0710531 0.0607477
2201 0 1 10 105 299 0.0952381 0.0564378 0.049505
2202 0 1 12 97 298 0.123711 0.0705809 0.0607595
2203 0 1 11 93 294 0.11828 0.0665239 0.0568475
2204 0 1 10 90 272 0.111111 0.0639137 0.0552486
2205 0 1 10 117 377 0.0854701 0.0476142 0.0404858
2206 0 1 11 118 368 0.0932203 0.0527871 0.0452675
2207 0 1 15 117 361 0.128205 0.0729869 0.0627615
2208 0 1 17 120 372 0.141667 0.0804613 0.0691057
2209 0 1 18 108 359 0.166667 0.0914141 0.0770878
2210 0 1 17 104 342 0.163462 0.0901403 0.0762332
2211 0 1 20 93 332 0.215054 0.11382 0.0941176
2212 0 1 15 97 337 0.154639 0.0829641 0.0691244
2213 0 1 16 93 300 0.172043 0.0957895 0.0814249
2214 0 1 11 91 303 0.120879 0.0662446 0.0558376
2215 0 1 15 96 278 0.15625 0.0918191 0.0802139
2216 0 1 10 115 339 0.0869565 0.0506467 0.0440529
2217 0 1 9 107 303 0.0841122 0.0499838 0.0439024
2218 0 1 10 91 291 0.10989 0.0614515 0.052356
2219 0 1 13 91 275 0.142857 0.0821781 0.0710383
2220 0 1 9 97 250 0.0927835 0.0577945 0.0518732
2221 0 1 12 120 365 0.1 0.0573382 0.0494845
2222 0 1 11 110 353 0.1 0.0558225 0.0475162
2223 0 1 12 108 324 0.111111 0.06415 0.0555556
2224 0 1 9 99 307 0.0909091 0.0516245 0.044335
2225 0 1 15 84 299 0.178571 0.094649 0.078329
2226 0 1 12 90 287 0.133333 0.0746653 0.0636605
2227 0 1 16 109 336 0.146789 0.0836059 0.0719101
2228 0 1 11 98 296 0.112245 0.0645853 0.0558376
2229 0 1 11 97 246 0.113402 0.0712097 0.0641399
2230 0 1 10 94 238 0.106383 0.0668571 0.060241
2231 0 1 19 101 224 0.188119 0.126319 0.116923
2232 0 1 13 100 233 0.13 0.0851658 0.0780781
2233 0 1 23 122 307 0.188525 0.118844 0.107226
2234 0 1 27 113 291 0.238938 0.148894 0.133663
2235 0 1 19 120 281 0.158333 0.103469 0.0947631
2236 0 1 21 126 276 0.166667 0.112611 0.104478
2237 0 1 20 131 274 0.152672 0.105565 0.0987654
2238 0 1 19 124 279 0.153226 0.102151 0.0942928
2239 0 1 30 130 283 0.230769 0.156407 0.145278
2240 0 1 25 129 283 0.193798 0.130843 0.121359
2241 0 1 29 133 289 0.218045 0.147919 0.137441
2242 0 1 31 128 287 0.242188 0.161739 0.149398
2243 0 1 28 128 272 0.21875 0.150061 0.14
2244 0 1 32 149 339 0.214765 0.142383 0.131148
2245 0 1 27 150 337 0.18 0.120089 0.110883
2246 0 1 34 155 314 0.219355 0.154116 0.144989
2247 0 1 39 151 319 0.258278 0.177697 0.165957
2248 0 1 37 150 355 0.246667 0.16034 0.146535
2249 0 1 40 162 341 0.246914 0.170187 0.159046
2250 0 1 35 152 373 0.230263 0.146991 0.133333
2251 0 1 37 169 358 0.218935 0.150424 0.140417
2252 0 1 27 156 346 0.173077 0.116215 0.10757
2253 0 1 29 163 340 0.177914 0.123187 0.115308
2254 0 1 35 176 405 0.198864 0.131094 0.120482
2255 0 1 46 183 388 0.251366 0.17263 0.161121
2256 0 1 34 173 360 0.196532 0.13624 0.12758
2257 0 1 33 179 333 0.184358 0.135165 0.128906
2258 0 1 34 179 309 0.189944 0.144568 0.139344
2259 0 1 29 187 311 0.15508 0.120253 0.116466
2260 0 1 29 170 286 0.170588 0.13152 0.127193
2261 0 1 30 199 336 0.150754 0.116018 0.11215
2262 0 1 35 187 315 0.187166 0.144209 0.139442
2263 0 1 34 196 298 0.173469 0.140683 0.137652
2264 0 1 32 188 287 0.170213 0.137762 0.134737
2265 0 1 33 190 272 0.173684 0.145162 0.142857
2266 0 1 35 212 304 0.165094 0.137868 0.135659
2267 0 1 31 207 280 0.149758 0.128765 0.12731
2268 0 1 40 227 358 0.176211 0.140315 0.136752
2269 0 1 32 237 341 0.135021 0.112564 0.110727
2270 0 1 39 224 345 0.174107 0.140291 0.137083
2271 0 1 31 225 331 0.137778 0.113594 0.111511
2272 0 1 51 220 313 0.231818 0.194351 0.19137
2273 0 1 50 211 316 0.236967 0.193636 0.189753
2274 0 1 42 211 318 0.199052 0.162142 0.15879
2275 0 1 44 187 304 0.235294 0.184542 0.179226
2276 0 1 54 214 390 0.252336 0.186919 0.178808
2277 0 1 46 204 381 0.22549 0.164999 0.157265
2278 0 1 51 214 380 0.238318 0.178843 0.171717
2279 0 1 56 213 357 0.262911 0.203079 0.196491
2280 0 1 44 200 356 0.22 0.164897 0.158273
2281 0 1 40 195 357 0.205128 0.151603 0.144928
2282 0 1 48 211 374 0.227488 0.170869 0.164103
2283 0 1 51 218 351 0.233945 0.184369 0.179262
2284 0 1 43 188 352 0.228723 0.167155 0.159259
2285 0 1 51 193 327 0.264249 0.20301 0.196154
2286 0 1 54 194 322 0.278351 0.216055 0.209302
2287 0 1 54 231 400 0.233766 0.177647 0.171157
2288 0 1 49 231 384 0.212121 0.164522 0.15935
2289 0 1 45 238 383 0.189076 0.149047 0.144928
2290 0 1 44 227 383 0.193833 0.149225 0.144262
2291 0 1 47 225 380 0.208889 0.160737 0.155372
2292 0 1 45 229 362 0.196507 0.156293 0.152284
2293 0 1 59 228 393 0.258772 0.197101 0.190016
2294 0 1 53 233 381 0.227468 0.177883 0.172638
2295 0 1 56 226 383 0.247788 0.190342 0.183908
2296 0 1 69 211 363 0.327014 0.249319 0.240418
2297 0 1 60 217 368 0.276498 0.212323 0.205128
2298 0 1 55 221 364 0.248869 0.193917 0.188034
2299 0 1 59 215 355 0.274419 0.213559 0.207018
2300 0 1 53 224 340 0.236607 0.192049 0.187943
2301 0 1 64 226 337 0.283186 0.231905 0.227353
2302 0 1 52 215 335 0.24186 0.193759 0.189091
2303 0 1 62 211 340 0.293839 0.231479 0.225045
2304 0 1 57 209 327 0.272727 0.218036 0.212687
2305 0 1 49 235 394 0.208511 0.161033 0.155803
2306 0 1 70 226 398 0.309735 0.233401 0.224359
2307 0 1 57 231 389 0.246753 0.190149 0.183871
2308 0 1 71 244 393 0.290984 0.229281 0.22292
2309 0 1 59 243 377 0.242798 0.19493 0.190323
2310 0 1 70 251 373 0.278884 0.228774 0.224359
2311 0 1 70 244 410 0.286885 0.221315 0.214067
2312 0 1 65 229 383 0.283843 0.219481 0.212418
2313 0 1 73 242 386 0.301653 0.238848 0.232484
2314 0 1 57 235 374 0.242553 0.192267 0.187192
2315 0 1 63 216 364 0.291667 0.224679 0.217241
2316 0 1 64 222 365 0.288288 0.224831 0.218058
2317 0 1 50 223 349 0.224215 0.179228 0.174825
2318 0 1 61 235 335 0.259574 0.217407 0.214035
2319 0 1 61 228 337 0.267544 0.220063 0.215929
2320 0 1 52 249 421 0.208835 0.160606 0.155224
2321 0 1 57 230 429 0.247826 0.181461 0.172989
2322 0 1 52 247 397 0.210526 0.166058 0.161491
2323 0 1 50 247 413 0.202429 0.156548 0.151515
2324 0 1 46 244 403 0.188525 0.146693 0.142195
2325 0 1 56 230 408 0.243478 0.182808 0.175549
2326 0 1 76 244 436 0.311475 0.23301 0.223529
2327 0 1 75 258 438 0.290698 0.223108 0.215517
2328 0 1 72 265 433 0.271698 0.212552 0.206304
2329 0 1 79 249 422 0.317269 0.243709 0.235469
2330 0 1 70 238 432 0.294118 0.218307 0.208955
2331 0 1 75 230 424 0.326087 0.240168 0.229358
2332 0 1 62 238 425 0.260504 0.194944 0.187029
2333 0 1 73 242 407 0.301653 0.232604 0.224961
2334 0 1 76 243 414 0.312757 0.239613 0.231355
2335 0 1 82 249 429 0.329317 0.250891 0.241888
2336 0 1 68 238 422 0.285714 0.214568 0.206061
2337 0 1 76 240 411 0.316667 0.241984 0.233487
2338 0 1 83 235 417 0.353191 0.265141 0.254601
2339 0 1 84 239 412 0.351464 0.26769 0.258065
2340 0 1 94 227 424 0.414097 0.302993 0.288786
2341 0 1 84 255 407 0.329412 0.260743 0.253776
2342 0 1 73 236 409 0.309322 0.234966 0.226357
2343 0 1 73 248 406 0.294355 0.230056 0.223242
2344 0 1 82 241 401 0.340249 0.263775 0.255452
2345 0 1 91 252 407 0.361111 0.284148 0.276176
2346 0 1 73 243 400 0.300412 0.234148 0.227061
2347 0 1 86 247 430 0.348178 0.263886 0.254062
2348 0 1 91 249 407 0.365462 0.285854 0.277439
2349 0 1 100 237 421 0.421941 0.316581 0.303951
2350 0 1 85 250 411 0.34 0.265172 0.257186
2351 0 1 88 249 421 0.353414 0.271795 0.262687
2352 0 1 80 236 419 0.338983 0.254406 0.244275
2353 0 1 92 244 430 0.377049 0.284026 0.272997
2354 0 1 79 256 440 0.308594 0.235386 0.227011
2355 0 1 104 264 447 0.393939 0.302745 0.292546
2356 0 1 86 258 444 0.333333 0.254096 0.245014
2357 0 1 93 268 449 0.347015 0.268097 0.259414
2358 0 1 72 254 436 0.283465 0.216358 0.208696
2359 0 1 82 250 435 0.328 0.248656 0.239416
2360 0 1 94 257 444 0.365759 0.278272 0.268188
2361 0 1 84 240 435 0.35 0.259973 0.248889
2362 0 1 78 263 436 0.296578 0.230342 0.223176
2363 0 1 100 271 427 0.369004 0.293969 0.286533
2364 0 1 96 270 430 0.355556 0.281744 0.274286
2365 0 1 84 269 440 0.312268 0.244161 0.236953
2366 0 1 97 267 417 0.363296 0.290702 0.283626
2367 0 1 104 278 427 0.374101 0.301854 0.295035
2368 0 1 95 273 426 0.347985 0.278572 0.271817
2369 0 1 91 263 427 0.346008 0.27155 0.263768
2370 0 1 81 254 423 0.318898 0.247114 0.239291
2371 0 1 92 250 411 0.368 0.28701 0.278366
2372 0 1 80 234 415 0.34188 0.256719 0.246533
2373 0 1 90 246 402 0.365854 0.286195 0.277778
2374 0 1 76 247 405 0.307692 0.240291 0.233129
2375 0 1 95 245 404 0.387755 0.30196 0.292758
2376 0 1 77 235 381 0.32766 0.257332 0.25
2377 0 1 83 242 386 0.342975 0.271567 0.264331
2378 0 1 98 247 376 0.396761 0.321576 0.314607
2379 0 1 89 256 384 0.347656 0.28386 0.278125
2380 0 1 81 249 373 0.325301 0.265785 0.26045
2381 0 1 81 232 384 0.349138 0.271378 0.262987
2382 0 1 81 245 381 0.330612 0.265118 0.258786
2383 0 1 68 237 367 0.28692 0.230569 0.225166
2384 0 1 66 248 370 0.266129 0.21788 0.213592
2385 0 1 77 247 373 0.311741 0.253681 0.248387
2386 0 1 76 260 370 0.292308 0.245034 0.24127
2387 0 1 61 257 345 0.237354 0.204858 0.202658
2388 0 1 68 251 349 0.270916 0.229752 0.226667
2389 0 1 57 270 364 0.211111 0.18182 0.179811
2390 0 1 66 274 353 0.240876 0.212218 0.210526
2391 0 1 64 262 351 0.244275 0.211045 0.208809
2392 0 1 59 261 346 0.226054 0.196333 0.194399
2393 0 1 49 269 344 0.182156 0.16108 0.159869
2394 0 1 59 267 323 0.220974 0.200907 0.2
2395 0 1 59 261 328 0.226054 0.201648 0.20034
2396 0 1 60 263 316 0.228137 0.208128 0.207254
2397 0 1 59 255 314 0.231373 0.208505 0.207381
2398 0 1 53 248 306 0.21371 0.192393 0.191336
2399 0 1 59 241 344 0.244813 0.204911 0.201709
2400 0 1 64 233 320 0.274678 0.234383 0.231465
2401 0 1 48 276 362 0.173913 0.151856 0.15047
2402 0 1 49 287 352 0.170732 0.154164 0.153365
2403 0 1 59 287 349 0.205575 0.186423 0.185535
2404 0 1 65 262 352 0.248092 0.214038 0.211726
2405 0 1 61 274 347 0.222628 0.197829 0.196457
2406 0 1 45 261 342 0.172414 0.150619 0.149254
2407 0 1 56 262 355 0.21374 0.183621 0.181524
2408 0 1 55 263 342 0.209125 0.183388 0.181818
2409 0 1 58 247 329 0.234818 0.203461 0.201389
2410 0 1 51 265 340 0.192453 0.169906 0.168595
2411 0 1 70 276 344 0.253623 0.227177 0.225806
2412 0 1 47 262 353 0.179389 0.154547 0.152846
2413 0 1 40 265 334 0.150943 0.134451 0.133556
2414 0 1 49 257 344 0.190661 0.164797 0.163062
2415 0 1 54 241 330 0.224066 0.191482 0.189142
2416 0 1 47 245 339 0.191837 0.163085 0.160959
2417 0 1 47 225 327 0.208889 0.173274 0.17029
2418 0 1 45 239 406 0.188285 0.144461 0.139535
2419 0 1 37 245 395 0.15102 0.118938 0.115625
2420 0 1 51 254 394 0.200787 0.161215 0.157407
2421 0 1 42 253 395 0.166008 0.132859 0.12963
2422 0 1 54 260 377 0.207692 0.172479 0.169545
2423 0 1 55 238 371 0.231092 0.185092 0.180624
2424 0 1 44 222 366 0.198198 0.15436 0.14966
2425 0 1 54 236 353 0.228814 0.18709 0.183362
2426 0 1 37 214 351 0.172897 0.135002 0.130973
2427 0 1 39 208 358 0.1875 0.142919 0.137809
2428 0 1 50 211 341 0.236967 0.186402 0.181159
2429 0 1 41 197 331 0.208122 0.16056 0.155303
2430 0 1 58 214 349 0.271028 0.212231 0.206039
2431 0 1 47 203 344 0.231527 0.177857 0.171846
2432 0 1 65 194 352 0.335052 0.248737 0.238095
2433 0 1 54 230 413 0.234783 0.175208 0.167963
2434 0 1 48 222 421 0.216216 0.157009 0.1493
2435 0 1 46 219 413 0.210046 0.152954 0.14557
2436 0 1 43 223 415 0.192825 0.141349 0.134796
2437 0 1 45 220 403 0.204545 0.151129 0.144462
2438 0 1 40 237 399 0.168776 0.130077 0.125786
2439 0 1 46 214 393 0.214953 0.158619 0.151565
2440 0 1 41 224 387 0.183036 0.139253 0.134206
2441 0 1 52 224 387 0.232143 0.176613 0.170213
2442 0 1 45 219 369 0.205479 0.158299 0.153061
2443 0 1 50 210 371 0.238095 0.179132 0.172117
2444 0 1 38 214 356 0.17757 0.137674 0.133333
2445 0 1 43 222 374 0.193694 0.14923 0.144295
2446 0 1 28 212 351 0.132075 0.102645 0.0994671
2447 0 1 30 207 399 0.144928 0.104388 0.0990099
2448 0 1 35 206 374 0.169903 0.126095 0.12069
2449 0 1 33 197 375 0.167513 0.121413 0.115385
2450 0 1 28 204 358 0.137255 0.10361 0.0996441
2451 0 1 30 195 352 0.153846 0.114507 0.109689
2452 0 1 41 203 337 0.20197 0.156755 0.151852
2453 0 1 35 195 320 0.179487 0.140112 0.135922
2454 0 1 43 195 298 0.220513 0.178379 0.174442
2455 0 1 27 181 300 0.149171 0.115868 0.112266
2456 0 1 42 173 293 0.242775 0.186549 0.180258
2457 0 1 34 184 280 0.184783 0.149793 0.146552
2458 0 1 36 183 275 0.196721 0.160476 0.157205
2459 0 1 46 172 266 0.267442 0.215057 0.210046
2460 0 1 35 180 267 0.194444 0.159653 0.1566
2461 0 1 32 175 267 0.182857 0.148039 0.144796
2462 0 1 38 183 250 0.20765 0.177659 0.17552
2463 0 1 30 208 297 0.144231 0.120701 0.118812
2464 0 1 33 194 303 0.170103 0.136111 0.132797
2465 0 1 36 198 283 0.181818 0.152082 0.149688
2466 0 1 31 194 289 0.159794 0.130922 0.128364
2467 0 1 43 195 278 0.220513 0.184684 0.181818
2468 0 1 42 194 290 0.216495 0.177072 0.173554
2469 0 1 38 189 287 0.201058 0.163159 0.159664
2470 0 1 40 193 286 0.207254 0.170254 0.167015
2471 0 1 39 184 279 0.211957 0.172129 0.168467
2472 0 1 46 193 293 0.238342 0.19344 0.1893
2473 0 1 52 204 293 0.254902 0.212694 0.209256
2474 0 1 53 200 278 0.265 0.22477 0.221757
2475 0 1 44 185 283 0.237838 0.192297 0.188034
2476 0 1 36 205 351 0.17561 0.134206 0.129496
2477 0 1 34 200 349 0.17 0.128692 0.123862
2478 0 1 40 212 336 0.188679 0.149873 0.145985
2479 0 1 43 197 329 0.218274 0.168903 0.163498
2480 0 1 42 207 316 0.202899 0.164218 0.160612
2481 0 1 48 198 310 0.242424 0.193744 0.188976
2482 0 1 39 193 321 0.202073 0.156687 0.151751
2483 0 1 37 187 321 0.197861 0.151018 0.145669
2484 0 1 36 188 314 0.191489 0.148169 0.143426
2485 0 1 35 188 309 0.18617 0.145214 0.140845
2486 0 1 49 202 320 0.242574 0.192728 0.187739
2487 0 1 48 204 299 0.235294 0.194353 0.190855
2488 0 1 48 198 303 0.242424 0.195969 0.191617
2489 0 1 41 204 297 0.20098 0.166568 0.163673
2490 0 1 51 186 276 0.274194 0.225092 0.220779
2491 0 1 53 217 361 0.24424 0.189362 0.183391
2492 0 1 47 198 367 0.237374 0.174354 0.166372
2493 0 1 48 204 369 0.235294 0.17495 0.167539
2494 0 1 42 197 346 0.213198 0.160871 0.154696
2495 0 1 50 172 362 0.290698 0.200379 0.187266
2496 0 1 44 186 343 0.236559 0.1742 0.166352
2497 0 1 44 188 330 0.234043 0.176651 0.169884
2498 0 1 28 187 325 0.149733 0.113578 0.109375
2499 0 1 42 190 301 0.221053 0.175626 0.171079
2500 0 1 41 172 294 0.238372 0.182325 0.175966
2501 0 1 46 175 321 0.262857 0.194082 0.185484
2502 0 1 42 165 298 0.254545 0.189408 0.181425
2503 0 1 43 178 354 0.241573 0.1713 0.161654
2504 0 1 49 190 326 0.257895 0.196884 0.189922
2505 0 1 47 188 315 0.25 0.193136 0.186879
2506 0 1 34 189 310 0.179894 0.140465 0.136273
2507 0 1 40 175 301 0.228571 0.174284 0.168067
2508 0 1 39 180 305 0.216667 0.166448 0.160825
2509 0 1 36 171 311 0.210526 0.156108 0.149378
2510 0 1 42 170 307 0.247059 0.183847 0.176101
2511 0 1 41 164 311 0.25 0.181544 0.172632
2512 0 1 41 170 318 0.241176 0.176338 0.168033
2513 0 1 45 172 318 0.261628 0.192413 0.183673
2514 0 1 37 160 297 0.23125 0.169732 0.161926
2515 0 1 54 182 390 0.296703 0.202687 0.188811
2516 0 1 43 178 364 0.241573 0.16893 0.158672
