#frame chA chB nCorr nA nB MNR GNR DICE
2032 0 1 58 226 340 0.256637 0.209235 0.204947
2033 0 1 63 256 353 0.246094 0.209572 0.206897
2034 0 1 60 242 360 0.247934 0.203279 0.199336
2035 0 1 64 246 345 0.260163 0.219686 0.216582
2036 0 1 66 233 329 0.283262 0.238379 0.234875
2037 0 1 72 236 333 0.305085 0.256835 0.253076
2038 0 1 78 229 327 0.340611 0.285038 0.280576
2039 0 1 81 250 363 0.324 0.268882 0.264274
2040 0 1 95 255 357 0.372549 0.314861 0.310458
2041 0 1 74 247 349 0.299595 0.252041 0.248322
2042 0 1 91 237 343 0.383966 0.319169 0.313793
2043 0 1 89 244 351 0.364754 0.304118 0.29916
2044 0 1 87 248 347 0.350806 0.296571 0.292437
2045 0 1 92 234 334 0.393162 0.329084 0.323944
2046 0 1 86 259 371 0.332046 0.277435 0.273016
2047 0 1 88 274 343 0.321168 0.287052 0.285251
2048 0 1 85 247 344 0.34413 0.291602 0.287648
2049 0 1 91 243 334 0.374486 0.319422 0.315425
2050 0 1 88 249 340 0.353414 0.302443 0.298812
2051 0 1 97 232 340 0.418103 0.345373 0.339161
2052 0 1 90 262 368 0.343511 0.289846 0.285714
2053 0 1 90 252 358 0.357143 0.299641 0.295082
2054 0 1 81 258 336 0.313953 0.275109 0.272727
2055 0 1 89 232 341 0.383621 0.316424 0.310646
2056 0 1 84 245 336 0.342857 0.29277 0.289157
2057 0 1 85 235 326 0.361702 0.307097 0.30303
2058 0 1 80 263 368 0.304182 0.257151 0.253566
2059 0 1 81 260 348 0.311538 0.269283 0.266447
2060 0 1 88 258 354 0.341085 0.291186 0.287582
2061 0 1 94 259 358 0.362934 0.3087 0.3047
2062 0 1 89 235 334 0.378723 0.317675 0.31283
2063 0 1 93 243 361 0.382716 0.313998 0.307947
2064 0 1 89 240 362 0.370833 0.301947 0.295681
2065 0 1 105 250 360 0.42 0.35 0.344262
2066 0 1 89 242 342 0.367769 0.309364 0.304795
2067 0 1 89 253 384 0.351779 0.285538 0.279435
2068 0 1 84 259 369 0.324324 0.271717 0.267516
2069 0 1 94 264 349 0.356061 0.30968 0.306688
2070 0 1 69 247 352 0.279352 0.234007 0.230384
2071 0 1 99 252 356 0.392857 0.330529 0.325658
2072 0 1 85 248 344 0.342742 0.291014 0.287162
2073 0 1 102 242 330 0.421488 0.36094 0.356643
2074 0 1 95 251 386 0.378486 0.305206 0.298273
2075 0 1 75 254 379 0.295276 0.241727 0.236967
2076 0 1 108 259 375 0.416988 0.346544 0.340694
2077 0 1 96 256 360 0.375 0.316228 0.311688
2078 0 1 87 246 342 0.353659 0.299943 0.295918
2079 0 1 88 249 354 0.353414 0.296402 0.291874
2080 0 1 95 237 351 0.400844 0.329379 0.323129
2081 0 1 90 255 394 0.352941 0.283939 0.27735
2082 0 1 85 249 378 0.341365 0.27706 0.271132
2083 0 1 81 248 365 0.326613 0.269223 0.264274
2084 0 1 80 246 357 0.325203 0.269953 0.26534
2085 0 1 81 238 363 0.340336 0.275577 0.269551
2086 0 1 93 247 369 0.376518 0.30805 0.301948
2087 0 1 78 216 367 0.361111 0.277035 0.267581
2088 0 1 94 282 411 0.333333 0.27611 0.271284
2089 0 1 83 263 393 0.315589 0.258169 0.253049
2090 0 1 87 261 382 0.333333 0.275529 0.270607
2091 0 1 92 258 395 0.356589 0.28819 0.281776
2092 0 1 92 263 370 0.34981 0.294923 0.290679
2093 0 1 76 260 372 0.292308 0.244374 0.240506
2094 0 1 91 269 360 0.33829 0.292425 0.289348
2095 0 1 93 268 359 0.347015 0.299825 0.296651
2096 0 1 91 265 356 0.343396 0.296274 0.293076
2097 0 1 85 250 338 0.34 0.292409 0.289116
2098 0 1 108 295 391 0.366102 0.317998 0.314869
2099 0 1 89 267 387 0.333333 0.276872 0.272171
2100 0 1 82 264 361 0.310606 0.265618 0.2624
2101 0 1 101 268 349 0.376866 0.330249 0.327391
2102 0 1 90 261 355 0.344828 0.295671 0.292208
2103 0 1 98 258 369 0.379845 0.317616 0.3126
2104 0 1 101 254 340 0.397638 0.343689 0.340067
2105 0 1 87 244 351 0.356557 0.297283 0.292437
2106 0 1 94 247 310 0.380567 0.339702 0.337522
2107 0 1 70 269 367 0.260223 0.222786 0.220126
2108 0 1 81 269 357 0.301115 0.261381 0.258786
2109 0 1 75 262 336 0.28626 0.252779 0.250836
2110 0 1 87 244 341 0.356557 0.301611 0.297436
2111 0 1 77 251 309 0.306773 0.276487 0.275
2112 0 1 94 249 327 0.37751 0.329423 0.326389
2113 0 1 89 245 326 0.363265 0.314918 0.311734
2114 0 1 84 244 313 0.344262 0.303957 0.301616
2115 0 1 76 264 359 0.287879 0.246868 0.243981
2116 0 1 83 258 337 0.321705 0.281484 0.278992
2117 0 1 74 271 326 0.273063 0.248965 0.247906
2118 0 1 58 249 314 0.232932 0.207426 0.206039
2119 0 1 76 257 314 0.29572 0.267536 0.2662
2120 0 1 60 251 321 0.239044 0.211379 0.20979
2121 0 1 69 249 305 0.277108 0.25038 0.249097
2122 0 1 66 276 350 0.23913 0.212352 0.210863
2123 0 1 65 262 339 0.248092 0.218104 0.216306
2124 0 1 62 237 315 0.261603 0.226914 0.224638
2125 0 1 65 232 295 0.280172 0.248461 0.246679
2126 0 1 55 229 277 0.240175 0.218376 0.217391
2127 0 1 52 225 264 0.231111 0.213359 0.212679
2128 0 1 48 197 254 0.243655 0.214581 0.21286
2129 0 1 52 204 248 0.254902 0.231186 0.230089
2130 0 1 45 205 272 0.219512 0.190569 0.188679
2131 0 1 45 212 258 0.212264 0.192413 0.191489
2132 0 1 41 198 260 0.207071 0.180703 0.179039
2133 0 1 35 194 235 0.180412 0.16392 0.16317
2134 0 1 37 184 225 0.201087 0.181845 0.180929
2135 0 1 42 190 243 0.221053 0.195465 0.193995
2136 0 1 38 192 230 0.197917 0.180829 0.180095
2137 0 1 40 221 294 0.180995 0.156924 0.15534
2138 0 1 35 197 275 0.177665 0.150373 0.148305
2139 0 1 36 204 274 0.176471 0.152269 0.150628
2140 0 1 41 198 243 0.207071 0.186917 0.185941
2141 0 1 43 208 236 0.206731 0.19408 0.193694
2142 0 1 32 195 236 0.164103 0.149168 0.148492
2143 0 1 35 178 231 0.196629 0.172604 0.171149
2144 0 1 28 208 297 0.134615 0.112654 0.110891
2145 0 1 27 200 273 0.135 0.115549 0.114165
2146 0 1 34 201 263 0.169154 0.147878 0.146552
2147 0 1 32 192 263 0.166667 0.142404 0.140659
2148 0 1 25 190 244 0.131579 0.11611 0.115207
2149 0 1 33 185 257 0.178378 0.151343 0.149321
2150 0 1 23 179 251 0.128492 0.108509 0.106977
2151 0 1 33 218 313 0.151376 0.126332 0.124294
2152 0 1 28 199 311 0.140704 0.112552 0.109804
2153 0 1 43 202 302 0.212871 0.174096 0.170635
2154 0 1 32 210 292 0.152381 0.129226 0.12749
2155 0 1 35 197 276 0.177665 0.1501 0.147992
2156 0 1 33 203 277 0.162562 0.139164 0.1375
2157 0 1 28 206 274 0.135922 0.117855 0.116667
2158 0 1 22 178 270 0.123596 0.100353 0.0982143
2159 0 1 32 185 250 0.172973 0.148797 0.147126
2160 0 1 30 203 281 0.147783 0.125609 0.123967
2161 0 1 27 205 276 0.131707 0.11351 0.112266
2162 0 1 28 195 248 0.14359 0.127325 0.126411
2163 0 1 30 185 236 0.162162 0.143575 0.142518
2164 0 1 29 176 219 0.164773 0.147713 0.146835
2165 0 1 41 190 235 0.215789 0.194032 0.192941
2166 0 1 35 176 231 0.198864 0.173582 0.17199
2167 0 1 31 198 280 0.156566 0.131659 0.129707
2168 0 1 33 187 263 0.176471 0.148804 0.146667
2169 0 1 26 189 250 0.137566 0.119611 0.118451
2170 0 1 29 186 228 0.155914 0.140823 0.140097
2171 0 1 31 177 225 0.175141 0.15534 0.154229
2172 0 1 28 182 234 0.153846 0.13568 0.134615
2173 0 1 33 168 225 0.196429 0.169734 0.167939
2174 0 1 34 205 295 0.165854 0.138258 0.136
2175 0 1 29 186 280 0.155914 0.127076 0.124464
2176 0 1 23 173 255 0.132948 0.109505 0.107477
2177 0 1 26 196 223 0.132653 0.124363 0.124105
2178 0 1 23 168 222 0.136905 0.119096 0.117949
2179 0 1 27 157 234 0.171975 0.140866 0.138107
2180 0 1 27 168 217 0.160714 0.14141 0.14026
2181 0 1 27 177 261 0.152542 0.125619 0.123288
2182 0 1 23 171 241 0.134503 0.113298 0.11165
2183 0 1 15 157 226 0.0955414 0.0796319 0.078329
2184 0 1 15 138 194 0.108696 0.091675 0.0903614
2185 0 1 23 132 191 0.174242 0.144852 0.142415
2186 0 1 18 133 190 0.135338 0.113232 0.111455
2187 0 1 19 122 207 0.155738 0.119561 0.115502
2188 0 1 13 135 177 0.0962963 0.0840988 0.0833333
2189 0 1 16 130 228 0.123077 0.0929353 0.0893855
2190 0 1 11 122 217 0.0901639 0.0676056 0.0648968
2191 0 1 11 128 203 0.0859375 0.0682401 0.0664653
2192 0 1 13 107 184 0.121495 0.0926494 0.0893471
2193 0 1 14 107 199 0.130841 0.0959422 0.0915033
2194 0 1 11 109 176 0.100917 0.0794188 0.077193
2195 0 1 16 110 199 0.145455 0.108143 0.10356
2196 0 1 17 112 193 0.151786 0.115628 0.111475
2197 0 1 11 143 289 0.0769231 0.0541098 0.0509259
2198 0 1 11 133 253 0.0827068 0.0599662 0.0569948
2199 0 1 15 144 252 0.104167 0.0787426 0.0757576
2200 0 1 13 132 230 0.0984849 0.0746092 0.0718232
2201 0 1 10 129 216 0.0775194 0.0599071 0.057971
2202 0 1 10 122 239 0.0819672 0.0585627 0.0554017
2203 0 1 7 115 216 0.0608696 0.0444142 0.0422961
2204 0 1 12 144 339 0.0833333 0.0543125 0.0496894
2205 0 1 10 138 306 0.0724638 0.0486631 0.045045
2206 0 1 13 127 302 0.102362 0.0663801 0.0606061
2207 0 1 8 131 296 0.0610687 0.0406264 0.0374707
2208 0 1 17 138 287 0.123188 0.0854217 0.08
2209 0 1 16 121 313 0.132231 0.0822158 0.0737327
2210 0 1 15 119 296 0.12605 0.079923 0.0722892
2211 0 1 14 118 281 0.118644 0.0768836 0.0701754
2212 0 1 13 100 277 0.13 0.0781094 0.0689655
2213 0 1 15 158 379 0.0949367 0.0612975 0.0558659
2214 0 1 15 163 370 0.0920245 0.0610797 0.0562852
2215 0 1 12 156 355 0.0769231 0.0509923 0.0469667
2216 0 1 13 136 329 0.0955882 0.0614577 0.055914
2217 0 1 10 147 292 0.0680272 0.048267 0.0455581
2218 0 1 10 139 298 0.0719424 0.0491343 0.0457666
2219 0 1 7 126 272 0.0555556 0.0378119 0.0351759
2220 0 1 12 128 348 0.09375 0.0568574 0.0504202
2221 0 1 13 145 312 0.0896552 0.0611198 0.0568928
2222 0 1 11 132 316 0.0833333 0.0538595 0.0491071
2223 0 1 8 118 290 0.0677966 0.0432464 0.0392157
2224 0 1 15 115 267 0.130435 0.0856026 0.078534
2225 0 1 15 123 259 0.121951 0.0840405 0.078534
2226 0 1 11 113 277 0.0973451 0.0621747 0.0564103
2227 0 1 8 105 234 0.0761905 0.0510373 0.0471976
2228 0 1 7 124 282 0.0564516 0.0374337 0.0344828
2229 0 1 12 131 253 0.0916031 0.0659152 0.0625
2230 0 1 11 114 245 0.0964912 0.0658199 0.0612813
2231 0 1 15 119 215 0.12605 0.0937775 0.0898204
2232 0 1 16 148 222 0.108108 0.0882699 0.0864865
2233 0 1 17 141 240 0.120567 0.0924131 0.0892388
2234 0 1 25 156 255 0.160256 0.125345 0.121655
2235 0 1 17 173 313 0.0982659 0.0730556 0.0699589
2236 0 1 30 182 311 0.164835 0.126097 0.121704
2237 0 1 13 195 288 0.0666667 0.0548567 0.0538302
2238 0 1 19 196 288 0.0969388 0.0799704 0.0785124
2239 0 1 21 194 286 0.108247 0.0891529 0.0875
2240 0 1 28 199 295 0.140704 0.115563 0.11336
2241 0 1 36 214 303 0.168224 0.141376 0.139265
2242 0 1 43 230 287 0.186957 0.167365 0.166344
2243 0 1 39 213 288 0.183099 0.157463 0.155689
2244 0 1 40 208 292 0.192308 0.162307 0.16
2245 0 1 34 208 299 0.163462 0.136336 0.134122
2246 0 1 44 207 311 0.21256 0.173415 0.169884
2247 0 1 36 228 371 0.157895 0.123779 0.1202
2248 0 1 33 239 351 0.138075 0.113936 0.111864
2249 0 1 46 243 388 0.1893 0.149809 0.1458
2250 0 1 45 240 366 0.1875 0.151833 0.148515
2251 0 1 41 225 375 0.182222 0.141149 0.136667
2252 0 1 32 223 348 0.143498 0.11487 0.112084
2253 0 1 40 228 352 0.175439 0.141196 0.137931
2254 0 1 45 228 360 0.197368 0.15707 0.153061
2255 0 1 35 220 357 0.159091 0.124889 0.121317
2256 0 1 39 226 327 0.172566 0.143462 0.141049
2257 0 1 39 236 394 0.165254 0.127897 0.12381
2258 0 1 40 241 364 0.165975 0.135052 0.132231
2259 0 1 42 238 350 0.176471 0.145521 0.142857
2260 0 1 30 234 322 0.128205 0.109291 0.107914
2261 0 1 34 240 324 0.141667 0.121927 0.120567
2262 0 1 31 240 324 0.129167 0.111169 0.109929
2263 0 1 22 237 290 0.092827 0.0839169 0.0834915
2264 0 1 35 244 287 0.143443 0.132261 0.131827
2265 0 1 30 259 353 0.11583 0.0992165 0.0980392
2266 0 1 30 260 331 0.115385 0.102263 0.101523
2267 0 1 35 254 337 0.137795 0.119629 0.118443
2268 0 1 33 254 320 0.129921 0.11575 0.114983
2269 0 1 41 238 310 0.172269 0.150944 0.149635
2270 0 1 43 225 308 0.191111 0.163343 0.161351
2271 0 1 42 238 341 0.176471 0.147429 0.145078
2272 0 1 38 239 322 0.158996 0.13698 0.135472
2273 0 1 44 271 401 0.162362 0.133474 0.130952
2274 0 1 43 257 373 0.167315 0.138882 0.136508
2275 0 1 37 238 367 0.155462 0.125193 0.122314
2276 0 1 36 245 345 0.146939 0.123825 0.122034
2277 0 1 39 245 341 0.159184 0.134929 0.133106
2278 0 1 42 240 339 0.175 0.147246 0.145078
2279 0 1 46 266 359 0.172932 0.148857 0.1472
2280 0 1 46 254 331 0.181102 0.158645 0.157265
2281 0 1 45 252 344 0.178571 0.152839 0.151007
2282 0 1 47 237 357 0.198312 0.161581 0.158249
2283 0 1 40 225 336 0.177778 0.145479 0.142602
2284 0 1 43 287 402 0.149826 0.126594 0.124819
2285 0 1 34 262 379 0.129771 0.107897 0.106084
2286 0 1 42 276 362 0.152174 0.132874 0.131661
2287 0 1 37 270 366 0.137037 0.117701 0.116352
2288 0 1 46 279 348 0.164875 0.147627 0.14673
2289 0 1 41 270 347 0.151852 0.133948 0.132901
2290 0 1 48 277 337 0.173285 0.157104 0.156352
2291 0 1 51 260 352 0.196154 0.168582 0.166667
2292 0 1 47 274 344 0.171533 0.153089 0.152104
2293 0 1 42 283 337 0.14841 0.136001 0.135484
2294 0 1 52 292 341 0.178082 0.164791 0.164297
2295 0 1 46 266 339 0.172932 0.153185 0.152066
2296 0 1 51 271 346 0.188192 0.166551 0.165316
2297 0 1 46 262 320 0.175573 0.158866 0.158076
2298 0 1 48 299 390 0.160535 0.140564 0.139332
2299 0 1 52 292 371 0.178082 0.157988 0.156863
2300 0 1 53 302 378 0.175497 0.156865 0.155882
2301 0 1 52 278 349 0.18705 0.166943 0.165869
2302 0 1 49 277 357 0.176895 0.15582 0.154574
2303 0 1 58 288 365 0.201389 0.17889 0.177642
2304 0 1 56 305 389 0.183607 0.162579 0.161383
2305 0 1 52 311 372 0.167203 0.15288 0.152269
2306 0 1 66 307 362 0.214984 0.19798 0.197309
2307 0 1 53 311 359 0.170418 0.158617 0.158209
2308 0 1 71 294 347 0.241497 0.22229 0.221529
2309 0 1 66 301 344 0.219269 0.205107 0.204651
2310 0 1 65 293 345 0.221843 0.204442 0.203762
2311 0 1 64 293 343 0.21843 0.201883 0.201258
2312 0 1 62 292 340 0.212329 0.196771 0.196203
2313 0 1 58 319 338 0.181818 0.176634 0.17656
2314 0 1 64 299 334 0.214047 0.202522 0.202212
2315 0 1 62 291 321 0.213058 0.202858 0.202614
2316 0 1 71 314 418 0.226115 0.195977 0.193989
2317 0 1 72 309 406 0.23301 0.203278 0.201399
2318 0 1 66 320 387 0.20625 0.187548 0.186704
2319 0 1 65 311 382 0.209003 0.188583 0.18759
2320 0 1 68 312 382 0.217949 0.19697 0.195965
2321 0 1 61 292 377 0.208904 0.183852 0.182362
2322 0 1 78 316 408 0.246835 0.217231 0.21547
2323 0 1 75 300 421 0.25 0.211037 0.208044
2324 0 1 80 312 405 0.25641 0.225053 0.223152
2325 0 1 77 319 407 0.241379 0.213697 0.212121
2326 0 1 77 329 404 0.234043 0.211204 0.210095
2327 0 1 78 311 407 0.250804 0.219239 0.21727
2328 0 1 74 322 390 0.229814 0.20882 0.207865
2329 0 1 79 309 401 0.255663 0.224427 0.222535
2330 0 1 89 332 392 0.268072 0.246705 0.245856
2331 0 1 81 318 409 0.254717 0.2246 0.222834
2332 0 1 84 312 399 0.269231 0.238076 0.236287
2333 0 1 79 310 393 0.254839 0.226334 0.224751
2334 0 1 70 309 390 0.226537 0.201645 0.200286
2335 0 1 67 310 392 0.216129 0.192199 0.190883
2336 0 1 79 303 402 0.260726 0.226356 0.224113
2337 0 1 74 317 391 0.233438 0.210191 0.20904
2338 0 1 81 312 399 0.259615 0.229573 0.227848
2339 0 1 77 315 400 0.244444 0.216923 0.215385
2340 0 1 78 311 396 0.250804 0.222263 0.220651
2341 0 1 87 324 390 0.268519 0.244745 0.243697
2342 0 1 81 323 398 0.250774 0.225914 0.224688
2343 0 1 82 332 395 0.246988 0.226436 0.225585
2344 0 1 79 322 404 0.245342 0.219032 0.217631
2345 0 1 72 309 394 0.23301 0.20635 0.204836
2346 0 1 74 320 400 0.23125 0.206836 0.205556
2347 0 1 95 323 393 0.294118 0.26664 0.265363
2348 0 1 93 313 405 0.297125 0.261206 0.259053
2349 0 1 98 324 391 0.302469 0.275337 0.274126
2350 0 1 81 313 401 0.258786 0.228634 0.226891
2351 0 1 96 319 416 0.30094 0.263529 0.261224
2352 0 1 81 317 402 0.25552 0.226904 0.225313
2353 0 1 86 319 407 0.269592 0.238674 0.236915
2354 0 1 99 331 398 0.299094 0.272759 0.271605
2355 0 1 100 328 417 0.304878 0.270393 0.268456
2356 0 1 93 318 404 0.292453 0.259465 0.257618
2357 0 1 84 323 430 0.260062 0.225395 0.223108
2358 0 1 89 324 415 0.274691 0.242713 0.240866
2359 0 1 91 303 430 0.30033 0.252108 0.248295
2360 0 1 105 316 432 0.332278 0.284187 0.280749
2361 0 1 95 314 436 0.302548 0.256753 0.253333
2362 0 1 89 328 426 0.271341 0.238094 0.236074
2363 0 1 101 324 414 0.311728 0.275771 0.273713
2364 0 1 98 332 424 0.295181 0.261201 0.259259
2365 0 1 85 315 419 0.269841 0.233968 0.231608
2366 0 1 102 330 399 0.309091 0.281097 0.279835
2367 0 1 100 322 406 0.310559 0.276573 0.274725
2368 0 1 101 334 404 0.302395 0.274952 0.273713
2369 0 1 109 353 416 0.308782 0.284441 0.283485
2370 0 1 109 337 414 0.323442 0.291818 0.29028
2371 0 1 104 341 410 0.304985 0.278141 0.276964
2372 0 1 108 336 415 0.321429 0.289221 0.287617
2373 0 1 95 331 400 0.287009 0.261084 0.259918
2374 0 1 90 305 402 0.295082 0.257027 0.254597
2375 0 1 110 323 411 0.340557 0.301905 0.299728
2376 0 1 88 321 382 0.274143 0.251303 0.250356
2377 0 1 83 303 414 0.273927 0.234345 0.23152
2378 0 1 85 293 383 0.290102 0.253738 0.251479
2379 0 1 88 317 424 0.277603 0.240033 0.237517
2380 0 1 81 298 424 0.271812 0.227874 0.224377
2381 0 1 97 311 429 0.311897 0.26556 0.262162
2382 0 1 108 324 416 0.333333 0.294174 0.291892
2383 0 1 77 303 414 0.254125 0.217405 0.214784
2384 0 1 78 330 424 0.236364 0.208523 0.206897
2385 0 1 91 305 405 0.298361 0.258919 0.256338
2386 0 1 86 313 403 0.27476 0.242144 0.240223
2387 0 1 90 320 398 0.28125 0.252189 0.250696
2388 0 1 87 327 424 0.266055 0.233648 0.231691
2389 0 1 81 307 396 0.263844 0.23231 0.230441
2390 0 1 69 312 441 0.221154 0.186017 0.183267
2391 0 1 74 328 425 0.22561 0.198198 0.196547
2392 0 1 88 330 418 0.266667 0.23694 0.235294
2393 0 1 75 314 420 0.238853 0.206525 0.20436
2394 0 1 81 325 416 0.249231 0.220291 0.218623
2395 0 1 80 312 417 0.25641 0.221791 0.219479
2396 0 1 82 322 421 0.254658 0.222713 0.220727
2397 0 1 78 323 397 0.241486 0.21782 0.216667
2398 0 1 70 317 410 0.22082 0.194167 0.192572
2399 0 1 85 316 402 0.268987 0.238486 0.236769
2400 0 1 78 317 392 0.246057 0.22127 0.220028
2401 0 1 84 297 409 0.282828 0.241012 0.23796
2402 0 1 82 328 430 0.25 0.218345 0.216359
2403 0 1 83 332 428 0.25 0.220185 0.218421
2404 0 1 81 334 411 0.242515 0.21862 0.21745
2405 0 1 82 315 421 0.260317 0.225174 0.222826
2406 0 1 99 307 416 0.322476 0.277025 0.273859
2407 0 1 77 317 418 0.242902 0.21153 0.209524
2408 0 1 87 321 393 0.271028 0.244946 0.243697
2409 0 1 84 323 393 0.260062 0.235766 0.234637
2410 0 1 98 323 410 0.303406 0.269298 0.267394
2411 0 1 105 326 389 0.322086 0.294853 0.293706
2412 0 1 88 321 393 0.274143 0.247762 0.246499
2413 0 1 83 308 410 0.269481 0.233567 0.231198
2414 0 1 95 311 403 0.305466 0.268343 0.266106
2415 0 1 85 313 396 0.271565 0.241434 0.239774
2416 0 1 76 309 391 0.245955 0.218648 0.217143
2417 0 1 71 315 396 0.225397 0.201027 0.199719
2418 0 1 77 302 396 0.254967 0.222659 0.22063
2419 0 1 74 313 380 0.236422 0.214569 0.213564
2420 0 1 82 305 380 0.268852 0.240864 0.239416
2421 0 1 77 312 372 0.246795 0.226017 0.225146
2422 0 1 67 299 373 0.22408 0.200625 0.199405
2423 0 1 81 287 380 0.28223 0.245274 0.242879
2424 0 1 61 281 361 0.217082 0.191524 0.190031
2425 0 1 74 274 330 0.270073 0.246093 0.245033
2426 0 1 57 272 336 0.209559 0.188547 0.1875
2427 0 1 66 280 346 0.235714 0.212044 0.210863
2428 0 1 64 269 340 0.237918 0.211624 0.210181
2429 0 1 64 274 341 0.233577 0.209376 0.20813
2430 0 1 62 287 417 0.216028 0.179218 0.176136
2431 0 1 62 276 426 0.224638 0.180814 0.176638
2432 0 1 57 274 413 0.208029 0.169443 0.165939
2433 0 1 76 297 403 0.255892 0.219676 0.217143
2434 0 1 80 298 418 0.268456 0.22667 0.223464
2435 0 1 89 293 419 0.303754 0.254009 0.25
2436 0 1 85 300 414 0.283333 0.241189 0.238095
2437 0 1 94 303 416 0.310231 0.264765 0.261474
2438 0 1 83 297 420 0.279461 0.235004 0.23152
2439 0 1 86 295 421 0.291525 0.244032 0.240223
2440 0 1 91 288 410 0.315972 0.264821 0.260745
2441 0 1 96 288 402 0.333333 0.282138 0.278261
2442 0 1 93 280 419 0.332143 0.271517 0.266094
2443 0 1 89 265 414 0.335849 0.2687 0.26215
2444 0 1 81 267 380 0.303371 0.254295 0.250386
2445 0 1 61 287 463 0.212544 0.167339 0.162667
2446 0 1 61 285 438 0.214035 0.172651 0.168741
2447 0 1 68 275 420 0.247273 0.200087 0.195683
2448 0 1 60 259 396 0.23166 0.18735 0.183206
2449 0 1 59 255 384 0.231373 0.188546 0.184664
2450 0 1 66 246 360 0.268293 0.221781 0.217822
2451 0 1 68 228 359 0.298246 0.237681 0.231687
2452 0 1 67 228 343 0.29386 0.239585 0.234676
2453 0 1 61 222 330 0.274775 0.22537 0.221014
2454 0 1 69 224 313 0.308036 0.260587 0.256983
2455 0 1 49 222 305 0.220721 0.188308 0.185958
2456 0 1 59 208 304 0.283654 0.23463 0.230469
2457 0 1 54 205 308 0.263415 0.214903 0.210526
2458 0 1 54 220 286 0.245455 0.215278 0.213439
2459 0 1 43 200 289 0.215 0.178856 0.175869
2460 0 1 38 227 333 0.167401 0.138213 0.135714
2461 0 1 41 220 324 0.186364 0.153568 0.150735
2462 0 1 35 215 311 0.162791 0.135353 0.13308
2463 0 1 47 218 302 0.215596 0.183175 0.180769
2464 0 1 46 202 281 0.227723 0.193076 0.190476
2465 0 1 39 213 274 0.183099 0.161436 0.160164
2466 0 1 39 199 280 0.19598 0.165219 0.162839
2467 0 1 43 205 295 0.209756 0.174856 0.172
2468 0 1 44 203 290 0.216749 0.181345 0.178499
2469 0 1 43 200 280 0.215 0.181708 0.179167
2470 0 1 50 206 300 0.242718 0.201129 0.197628
2471 0 1 43 213 284 0.201878 0.174831 0.173038
2472 0 1 40 196 296 0.204082 0.166068 0.162602
2473 0 1 48 242 352 0.198347 0.164461 0.161616
2474 0 1 33 227 346 0.145374 0.117751 0.115183
2475 0 1 43 222 333 0.193694 0.15815 0.154955
2476 0 1 39 225 328 0.173333 0.143561 0.141049
2477 0 1 46 210 317 0.219048 0.178287 0.174573
2478 0 1 47 207 327 0.227053 0.18065 0.17603
2479 0 1 57 203 319 0.280788 0.223991 0.218391
2480 0 1 48 181 324 0.265193 0.198212 0.190099
2481 0 1 46 204 306 0.22549 0.184112 0.180392
2482 0 1 56 197 326 0.284264 0.220977 0.214149
2483 0 1 62 208 311 0.298077 0.24377 0.238921
2484 0 1 54 189 326 0.285714 0.217547 0.209709
2485 0 1 60 201 318 0.298507 0.237323 0.231214
2486 0 1 62 231 382 0.268398 0.208715 0.202284
2487 0 1 65 244 364 0.266393 0.218106 0.213816
2488 0 1 55 226 357 0.243363 0.193631 0.188679
2489 0 1 55 233 343 0.236051 0.194553 0.190972
2490 0 1 46 216 351 0.212963 0.167062 0.162257
2491 0 1 58 211 332 0.274882 0.219138 0.213628
2492 0 1 50 200 318 0.25 0.198263 0.19305
2493 0 1 55 195 323 0.282051 0.219151 0.212355
2494 0 1 53 198 313 0.267677 0.212898 0.207436
2495 0 1 54 176 314 0.306818 0.229706 0.220408
2496 0 1 45 173 331 0.260116 0.188051 0.178571
2497 0 1 48 173 319 0.277457 0.204326 0.195122
2498 0 1 40 202 366 0.19802 0.147111 0.140845
2499 0 1 38 202 357 0.188119 0.141506 0.135957
2500 0 1 41 199 340 0.20603 0.157622 0.152134
2501 0 1 38 182 340 0.208791 0.15276 0.145594
2502 0 1 41 188 323 0.218085 0.166381 0.16047
2503 0 1 49 187 323 0.262032 0.199377 0.192157
2504 0 1 41 179 306 0.22905 0.175185 0.169072
2505 0 1 38 172 296 0.22093 0.168412 0.162393
2506 0 1 33 164 295 0.20122 0.150031 0.143791
2507 0 1 42 177 325 0.237288 0.175114 0.167331
2508 0 1 58 180 323 0.322222 0.240542 0.230616
2509 0 1 60 183 375 0.327869 0.229039 0.215054
2510 0 1 63 200 358 0.315 0.235442 0.225806
2511 0 1 58 208 363 0.278846 0.211078 0.203152
2512 0 1 52 200 355 0.26 0.195153 0.187387
2513 0 1 43 211 338 0.203791 0.161016 0.156648
2514 0 1 50 204 311 0.245098 0.198507 0.194175
2515 0 1 50 191 335 0.26178 0.197666 0.190114
2516 0 1 61 189 317 0.322751 0.249212 0.241107
2517 0 1 49 188 313 0.260638 0.201997 0.195609
2518 0 1 43 179 317 0.240223 0.180515 0.173387
2519 0 1 52 188 317 0.276596 0.213007 0.205941
2520 0 1 51 219 374 0.232877 0.178202 0.172007
2521 0 1 53 205 372 0.258537 0.191923 0.183709
2522 0 1 54 212 373 0.254717 0.192031 0.184615
2523 0 1 55 216 360 0.25463 0.197235 0.190972
2524 0 1 62 218 354 0.284404 0.223183 0.216783
2525 0 1 70 213 347 0.328638 0.25748 0.25
2526 0 1 66 207 353 0.318841 0.244158 0.235714
