#frame chA chB nCorr nA nB MNR GNR DICE
2032 0 1 60 244 332 0.245902 0.210808 0.208333
2033 0 1 64 257 349 0.249027 0.213698 0.211221
2034 0 1 75 254 329 0.295276 0.259446 0.25729
2035 0 1 82 273 396 0.300366 0.249393 0.245142
2036 0 1 64 252 372 0.253968 0.20903 0.205128
2037 0 1 59 253 358 0.233202 0.196043 0.193126
2038 0 1 59 230 351 0.256522 0.207651 0.203098
2039 0 1 76 252 366 0.301587 0.250249 0.245955
2040 0 1 78 245 351 0.318367 0.265986 0.261745
2041 0 1 70 265 384 0.264151 0.219437 0.215716
2042 0 1 82 268 369 0.30597 0.260755 0.257457
2043 0 1 76 252 355 0.301587 0.254097 0.250412
2044 0 1 81 264 360 0.306818 0.262743 0.259615
2045 0 1 81 260 352 0.311538 0.267748 0.264706
2046 0 1 78 257 349 0.303502 0.260445 0.257426
2047 0 1 83 265 399 0.313208 0.255252 0.25
2048 0 1 80 261 368 0.306513 0.258134 0.254372
2049 0 1 91 258 361 0.352713 0.29818 0.294023
2050 0 1 75 244 343 0.307377 0.25925 0.255537
2051 0 1 68 238 354 0.285714 0.234271 0.22973
2052 0 1 86 237 348 0.362869 0.299457 0.294017
2053 0 1 88 264 368 0.333333 0.28233 0.278481
2054 0 1 83 257 355 0.322957 0.274788 0.271242
2055 0 1 79 257 352 0.307393 0.262657 0.259442
2056 0 1 76 252 325 0.301587 0.265565 0.263432
2057 0 1 94 256 347 0.367188 0.315387 0.311774
2058 0 1 95 249 338 0.381526 0.327466 0.32368
2059 0 1 100 286 394 0.34965 0.297899 0.294118
2060 0 1 91 258 374 0.352713 0.292951 0.287975
2061 0 1 96 254 384 0.377953 0.307389 0.30094
2062 0 1 90 250 366 0.36 0.297531 0.292208
2063 0 1 91 255 378 0.356863 0.293106 0.28752
2064 0 1 101 255 380 0.396078 0.324459 0.31811
2065 0 1 108 263 360 0.410646 0.35099 0.346709
2066 0 1 106 255 364 0.415686 0.347925 0.342488
2067 0 1 88 243 350 0.36214 0.301749 0.296796
2068 0 1 91 255 401 0.356863 0.284577 0.277439
2069 0 1 98 268 375 0.365672 0.309131 0.304821
2070 0 1 88 264 387 0.333333 0.275312 0.270353
2071 0 1 93 262 370 0.354962 0.298697 0.294304
2072 0 1 93 259 364 0.359073 0.302888 0.298555
2073 0 1 107 260 372 0.411538 0.344053 0.338608
2074 0 1 99 244 349 0.405738 0.339256 0.333895
2075 0 1 94 280 413 0.335714 0.276423 0.271284
2076 0 1 116 281 400 0.412811 0.345999 0.340675
2077 0 1 113 256 371 0.441406 0.366667 0.360447
2078 0 1 95 250 360 0.38 0.316667 0.311475
2079 0 1 114 254 374 0.448819 0.369873 0.363057
2080 0 1 106 243 350 0.436214 0.36347 0.357504
2081 0 1 112 261 404 0.429119 0.344911 0.336842
2082 0 1 91 267 396 0.340824 0.279858 0.27451
2083 0 1 98 260 378 0.376923 0.312603 0.30721
2084 0 1 87 243 374 0.358025 0.288589 0.28201
2085 0 1 99 241 371 0.410788 0.331085 0.323529
2086 0 1 106 244 371 0.434426 0.352309 0.344715
2087 0 1 99 241 363 0.410788 0.334714 0.327815
2088 0 1 106 263 405 0.403042 0.324788 0.317365
2089 0 1 97 276 387 0.351449 0.296799 0.292609
2090 0 1 106 270 376 0.392593 0.332683 0.328173
2091 0 1 125 282 392 0.443262 0.375961 0.37092
2092 0 1 115 264 386 0.435606 0.360249 0.353846
2093 0 1 97 277 381 0.350181 0.298586 0.294833
2094 0 1 102 272 377 0.375 0.318526 0.31433
2095 0 1 112 265 364 0.422642 0.360615 0.356121
2096 0 1 115 254 372 0.452756 0.374119 0.367412
2097 0 1 96 249 340 0.385542 0.329938 0.325976
2098 0 1 101 277 378 0.364621 0.31213 0.308397
2099 0 1 104 268 382 0.38806 0.325038 0.32
2100 0 1 81 263 356 0.307985 0.264717 0.261712
2101 0 1 99 269 352 0.36803 0.321727 0.318841
2102 0 1 98 268 347 0.365672 0.321362 0.318699
2103 0 1 91 249 340 0.365462 0.312754 0.308998
2104 0 1 96 257 327 0.373541 0.331155 0.328767
2105 0 1 91 243 328 0.374486 0.32233 0.318739
2106 0 1 82 255 367 0.321569 0.268047 0.263666
2107 0 1 79 257 350 0.307393 0.263407 0.260297
2108 0 1 79 262 347 0.301527 0.262006 0.259442
2109 0 1 83 261 334 0.318008 0.281115 0.278992
2110 0 1 86 249 343 0.345382 0.294274 0.290541
2111 0 1 80 246 322 0.325203 0.284246 0.28169
2112 0 1 84 268 379 0.313433 0.263568 0.25966
2113 0 1 74 256 375 0.289062 0.238834 0.234548
2114 0 1 74 269 361 0.275093 0.237466 0.234921
2115 0 1 62 271 343 0.228782 0.203357 0.201954
2116 0 1 78 266 340 0.293233 0.259367 0.257426
2117 0 1 66 263 324 0.250951 0.226096 0.224872
2118 0 1 62 252 316 0.246032 0.219709 0.21831
2119 0 1 65 274 364 0.237226 0.20582 0.203762
2120 0 1 57 269 351 0.211896 0.185501 0.183871
2121 0 1 57 279 328 0.204301 0.188424 0.187809
2122 0 1 57 261 320 0.218391 0.197233 0.196213
2123 0 1 60 252 305 0.238095 0.216422 0.21544
2124 0 1 61 256 305 0.238281 0.218303 0.217469
2125 0 1 67 266 348 0.25188 0.220214 0.218241
2126 0 1 59 250 324 0.236 0.207305 0.205575
2127 0 1 44 244 290 0.180328 0.165409 0.164794
2128 0 1 60 240 270 0.25 0.235702 0.235294
2129 0 1 52 226 290 0.230089 0.203119 0.20155
2130 0 1 52 209 260 0.248804 0.223071 0.221748
2131 0 1 52 240 311 0.216667 0.190335 0.188748
2132 0 1 41 232 304 0.176724 0.154384 0.152985
2133 0 1 40 235 300 0.170213 0.150649 0.149533
2134 0 1 42 223 275 0.188341 0.169602 0.168675
2135 0 1 48 207 272 0.231884 0.202289 0.200418
2136 0 1 39 214 268 0.182243 0.162851 0.161826
2137 0 1 54 226 258 0.238938 0.22363 0.22314
2138 0 1 50 229 296 0.218341 0.192047 0.190476
2139 0 1 44 231 287 0.190476 0.170886 0.169884
2140 0 1 45 223 272 0.201794 0.182716 0.181818
2141 0 1 42 221 255 0.190045 0.176923 0.176471
2142 0 1 34 210 241 0.161905 0.151134 0.150776
2143 0 1 36 204 245 0.176471 0.161029 0.160356
2144 0 1 33 189 238 0.174603 0.155595 0.154567
2145 0 1 35 213 280 0.164319 0.143317 0.141988
2146 0 1 32 229 253 0.139738 0.132945 0.13278
2147 0 1 26 208 256 0.125 0.112673 0.112069
2148 0 1 24 214 244 0.11215 0.105029 0.104803
2149 0 1 27 202 241 0.133663 0.122371 0.121896
2150 0 1 30 186 238 0.16129 0.142586 0.141509
2151 0 1 32 210 238 0.152381 0.143137 0.142857
2152 0 1 30 215 314 0.139535 0.115461 0.113422
2153 0 1 40 216 309 0.185185 0.15483 0.152381
2154 0 1 28 212 286 0.132075 0.113712 0.11245
2155 0 1 33 206 279 0.160194 0.137651 0.136082
2156 0 1 30 197 272 0.152284 0.1296 0.127932
2157 0 1 30 204 263 0.147059 0.129517 0.12848
2158 0 1 28 208 255 0.134615 0.121578 0.12095
2159 0 1 28 200 240 0.14 0.127802 0.127273
2160 0 1 34 199 303 0.170854 0.138462 0.135458
2161 0 1 34 213 292 0.159624 0.136332 0.134653
2162 0 1 32 192 270 0.166667 0.140546 0.138528
2163 0 1 26 180 242 0.144444 0.124575 0.123223
2164 0 1 32 176 232 0.181818 0.158362 0.156863
2165 0 1 34 183 244 0.185792 0.160901 0.159251
2166 0 1 37 184 233 0.201087 0.178696 0.177458
2167 0 1 31 213 275 0.14554 0.128087 0.127049
2168 0 1 31 192 262 0.161458 0.138217 0.136564
2169 0 1 28 183 241 0.153005 0.133329 0.132075
2170 0 1 26 177 234 0.146893 0.127755 0.126521
2171 0 1 27 169 224 0.159763 0.13877 0.137405
2172 0 1 32 185 225 0.172973 0.156846 0.156098
2173 0 1 35 164 220 0.213415 0.184262 0.182292
2174 0 1 31 198 275 0.156566 0.13285 0.131078
2175 0 1 29 184 262 0.157609 0.13208 0.130045
2176 0 1 21 171 252 0.122807 0.101163 0.0992908
2177 0 1 23 175 227 0.131429 0.115397 0.114428
2178 0 1 18 162 219 0.111111 0.0955637 0.0944882
2179 0 1 21 156 232 0.134615 0.110386 0.108247
2180 0 1 16 148 218 0.108108 0.089076 0.0874317
2181 0 1 23 178 266 0.129213 0.1057 0.103604
2182 0 1 27 150 264 0.18 0.13568 0.130435
2183 0 1 21 133 235 0.157895 0.118784 0.11413
2184 0 1 23 121 205 0.190083 0.146035 0.141104
2185 0 1 15 116 200 0.12931 0.0984798 0.0949367
2186 0 1 18 124 221 0.145161 0.108734 0.104348
2187 0 1 20 109 196 0.183486 0.136832 0.131148
2188 0 1 13 138 254 0.0942029 0.0694364 0.0663265
2189 0 1 11 132 222 0.0833333 0.0642583 0.0621469
2190 0 1 8 123 210 0.0650406 0.0497769 0.048048
2191 0 1 7 133 192 0.0526316 0.0438048 0.0430769
2192 0 1 10 113 195 0.0884956 0.0673664 0.0649351
2193 0 1 7 128 201 0.0546875 0.043641 0.0425532
2194 0 1 9 123 203 0.0731707 0.0569563 0.0552147
2195 0 1 13 146 315 0.0890411 0.0606194 0.0563991
2196 0 1 11 135 285 0.0814815 0.0560794 0.052381
2197 0 1 8 122 273 0.0655738 0.0438358 0.0405063
2198 0 1 10 120 252 0.0833333 0.0575055 0.0537634
2199 0 1 14 130 244 0.107692 0.078607 0.0748663
2200 0 1 12 123 241 0.097561 0.069698 0.0659341
2201 0 1 12 108 234 0.111111 0.0754851 0.0701754
2202 0 1 13 146 329 0.0890411 0.0593156 0.0547368
2203 0 1 12 131 313 0.0916031 0.0592616 0.0540541
2204 0 1 13 142 281 0.0915493 0.0650798 0.0614657
2205 0 1 8 129 283 0.0620155 0.0418699 0.038835
2206 0 1 19 131 262 0.145038 0.102557 0.0966921
2207 0 1 13 128 268 0.101562 0.0701893 0.0656566
2208 0 1 16 127 280 0.125984 0.0848475 0.0786241
2209 0 1 15 123 274 0.121951 0.0817078 0.0755668
2210 0 1 12 125 270 0.096 0.0653197 0.0607595
2211 0 1 10 121 262 0.0826446 0.0561638 0.0522193
2212 0 1 10 146 354 0.0684932 0.0439868 0.04
2213 0 1 11 144 327 0.0763889 0.0506918 0.0467091
2214 0 1 7 135 333 0.0518519 0.0330148 0.0299145
2215 0 1 7 129 309 0.0542636 0.035061 0.0319635
2216 0 1 13 137 301 0.0948905 0.0640177 0.0593607
2217 0 1 13 124 297 0.104839 0.0677414 0.0617577
2218 0 1 10 123 280 0.0813008 0.0538851 0.0496278
2219 0 1 8 141 340 0.0567376 0.0365377 0.033264
2220 0 1 11 144 296 0.0763889 0.0532802 0.05
2221 0 1 11 149 283 0.0738255 0.0535681 0.0509259
2222 0 1 11 136 263 0.0808824 0.0581628 0.0551378
2223 0 1 10 125 256 0.08 0.0559017 0.0524934
2224 0 1 9 125 257 0.072 0.0502136 0.0471204
2225 0 1 13 119 247 0.109244 0.0758266 0.0710383
2226 0 1 12 146 334 0.0821918 0.0543415 0.05
2227 0 1 12 139 286 0.0863309 0.0601854 0.0564706
2228 0 1 10 129 275 0.0775194 0.0530932 0.049505
2229 0 1 8 127 238 0.0629921 0.046015 0.0438356
2230 0 1 12 123 242 0.097561 0.0695538 0.0657534
2231 0 1 14 132 233 0.106061 0.0798294 0.0767123
2232 0 1 16 157 233 0.101911 0.0836551 0.0820513
2233 0 1 21 157 303 0.133758 0.0962827 0.0913043
2234 0 1 19 177 296 0.107345 0.0830082 0.0803383
2235 0 1 27 163 306 0.165644 0.120895 0.115139
2236 0 1 26 182 309 0.142857 0.109637 0.105906
2237 0 1 23 175 300 0.131429 0.10038 0.0968421
2238 0 1 26 191 300 0.136126 0.108617 0.105906
2239 0 1 25 205 308 0.121951 0.0994919 0.0974659
2240 0 1 28 196 299 0.142857 0.115663 0.113131
2241 0 1 30 187 303 0.160428 0.126032 0.122449
2242 0 1 32 205 304 0.156098 0.128185 0.125737
2243 0 1 32 205 290 0.156098 0.131242 0.129293
2244 0 1 36 225 351 0.16 0.128103 0.125
2245 0 1 39 214 360 0.182243 0.14051 0.135889
2246 0 1 34 220 344 0.154545 0.123591 0.120567
2247 0 1 29 217 334 0.133641 0.10772 0.105263
2248 0 1 38 222 349 0.171171 0.136519 0.1331
2249 0 1 45 225 346 0.2 0.161281 0.157618
2250 0 1 45 222 358 0.202703 0.159623 0.155172
2251 0 1 48 222 372 0.216216 0.16703 0.161616
2252 0 1 42 222 359 0.189189 0.148773 0.144578
2253 0 1 41 236 339 0.173729 0.144953 0.142609
2254 0 1 37 241 412 0.153527 0.117421 0.113323
2255 0 1 44 246 394 0.178862 0.141331 0.1375
2256 0 1 33 256 373 0.128906 0.106792 0.104928
2257 0 1 36 244 347 0.147541 0.123721 0.121827
2258 0 1 38 234 331 0.162393 0.136541 0.134513
2259 0 1 40 248 330 0.16129 0.139823 0.138408
2260 0 1 38 233 328 0.16309 0.137458 0.135472
2261 0 1 28 222 335 0.126126 0.102674 0.100539
2262 0 1 31 249 356 0.124498 0.104121 0.102479
2263 0 1 34 241 344 0.141079 0.118084 0.116239
2264 0 1 40 239 336 0.167364 0.141153 0.13913
2265 0 1 31 243 323 0.127572 0.110652 0.109541
2266 0 1 27 229 316 0.117904 0.10037 0.0990826
2267 0 1 40 231 315 0.17316 0.148286 0.14652
2268 0 1 36 235 311 0.153191 0.133164 0.131868
2269 0 1 38 228 319 0.166667 0.140903 0.13894
2270 0 1 41 238 366 0.172269 0.138917 0.135762
2271 0 1 39 246 343 0.158537 0.134261 0.132428
2272 0 1 34 244 357 0.139344 0.115199 0.113145
2273 0 1 30 237 349 0.126582 0.104312 0.102389
2274 0 1 26 248 330 0.104839 0.0908847 0.0899654
2275 0 1 29 205 327 0.141463 0.112008 0.109023
2276 0 1 28 236 349 0.118644 0.0975639 0.0957265
2277 0 1 39 237 326 0.164557 0.140308 0.138544
2278 0 1 30 276 409 0.108696 0.0892905 0.0875912
2279 0 1 27 285 404 0.0947368 0.0795702 0.0783745
2280 0 1 38 285 392 0.133333 0.113689 0.11226
2281 0 1 34 272 396 0.125 0.103597 0.101796
2282 0 1 33 253 392 0.130435 0.104788 0.102326
2283 0 1 40 278 382 0.143885 0.122746 0.121212
2284 0 1 48 287 368 0.167247 0.147699 0.146565
2285 0 1 38 281 352 0.135231 0.120826 0.120063
2286 0 1 45 285 345 0.157895 0.143509 0.142857
2287 0 1 49 282 331 0.173759 0.160383 0.159869
2288 0 1 44 291 324 0.151203 0.143296 0.143089
2289 0 1 38 284 308 0.133803 0.128484 0.128378
2290 0 1 42 316 383 0.132911 0.120728 0.120172
2291 0 1 43 292 368 0.14726 0.131176 0.130303
2292 0 1 42 307 360 0.136808 0.126337 0.125937
2293 0 1 31 293 353 0.105802 0.0963919 0.0959752
2294 0 1 38 291 353 0.130584 0.118563 0.118012
2295 0 1 45 279 346 0.16129 0.144835 0.144
2296 0 1 43 280 371 0.153571 0.133414 0.132104
2297 0 1 38 290 361 0.131034 0.117444 0.116743
2298 0 1 44 301 358 0.146179 0.134038 0.133536
2299 0 1 44 298 357 0.147651 0.1349 0.134351
2300 0 1 47 297 351 0.158249 0.145568 0.145062
2301 0 1 48 293 348 0.163823 0.15032 0.149766
2302 0 1 53 307 425 0.172638 0.146728 0.144809
2303 0 1 46 316 413 0.14557 0.127332 0.1262
2304 0 1 46 298 408 0.154362 0.131923 0.130312
2305 0 1 46 319 390 0.144201 0.130416 0.12976
2306 0 1 54 306 385 0.176471 0.157327 0.156295
2307 0 1 57 303 395 0.188119 0.164761 0.163324
2308 0 1 60 317 414 0.189274 0.165623 0.164159
2309 0 1 61 318 399 0.191824 0.17125 0.170153
2310 0 1 57 310 395 0.183871 0.16289 0.161702
2311 0 1 57 310 401 0.183871 0.161667 0.160338
2312 0 1 54 303 396 0.178218 0.155892 0.154506
2313 0 1 52 322 388 0.161491 0.147116 0.146479
2314 0 1 61 305 387 0.2 0.177552 0.176301
2315 0 1 68 294 377 0.231293 0.204251 0.202683
2316 0 1 64 322 433 0.198758 0.171399 0.169536
2317 0 1 72 313 433 0.230032 0.195576 0.193029
2318 0 1 64 329 403 0.194529 0.175764 0.174863
2319 0 1 53 321 391 0.165109 0.149601 0.148876
2320 0 1 61 318 382 0.191824 0.175019 0.174286
2321 0 1 61 311 397 0.196141 0.173602 0.172316
2322 0 1 65 331 418 0.196375 0.174748 0.173565
2323 0 1 67 327 410 0.204893 0.182982 0.181818
2324 0 1 71 333 406 0.213213 0.193096 0.192152
2325 0 1 69 317 418 0.217666 0.189553 0.187755
2326 0 1 80 343 418 0.233236 0.211278 0.21025
2327 0 1 75 323 408 0.232198 0.2066 0.205198
2328 0 1 73 347 416 0.210375 0.192137 0.19135
2329 0 1 69 339 404 0.20354 0.186448 0.185734
2330 0 1 78 333 413 0.234234 0.210328 0.209115
2331 0 1 68 323 402 0.210526 0.18871 0.187586
2332 0 1 73 322 397 0.226708 0.204174 0.20306
2333 0 1 75 332 476 0.225904 0.188664 0.185644
2334 0 1 73 347 464 0.210375 0.181928 0.180025
2335 0 1 70 331 464 0.21148 0.178618 0.176101
2336 0 1 70 349 460 0.200573 0.174705 0.173053
2337 0 1 79 340 469 0.232353 0.197834 0.195303
2338 0 1 84 360 483 0.233333 0.201444 0.199288
2339 0 1 84 357 474 0.235294 0.2042 0.202166
2340 0 1 90 340 498 0.264706 0.21872 0.214797
2341 0 1 96 349 497 0.275072 0.230505 0.22695
2342 0 1 65 334 489 0.194611 0.160837 0.157959
2343 0 1 83 363 500 0.22865 0.194823 0.192352
2344 0 1 80 337 505 0.237389 0.193923 0.190024
2345 0 1 89 364 492 0.244505 0.210308 0.207944
2346 0 1 75 350 486 0.214286 0.181848 0.179426
2347 0 1 86 353 492 0.243626 0.206361 0.20355
2348 0 1 81 323 485 0.250774 0.204651 0.200495
2349 0 1 89 352 482 0.252841 0.21607 0.213429
2350 0 1 93 335 463 0.277612 0.23614 0.233083
2351 0 1 99 342 491 0.289474 0.241591 0.237695
2352 0 1 85 335 494 0.253731 0.208946 0.205066
2353 0 1 94 352 497 0.267045 0.224739 0.221437
2354 0 1 96 347 514 0.276657 0.227313 0.222997
2355 0 1 106 352 504 0.301136 0.251663 0.247664
2356 0 1 97 345 506 0.281159 0.23216 0.227967
2357 0 1 95 349 512 0.272206 0.224738 0.220674
2358 0 1 87 345 506 0.252174 0.208226 0.204465
2359 0 1 89 356 498 0.25 0.211373 0.208431
2360 0 1 99 327 504 0.302752 0.243863 0.238267
2361 0 1 86 323 477 0.266254 0.219098 0.215
2362 0 1 87 326 452 0.266871 0.226642 0.22365
2363 0 1 91 323 448 0.281734 0.239222 0.236057
2364 0 1 95 328 448 0.289634 0.247826 0.244845
2365 0 1 79 327 436 0.24159 0.209223 0.207077
2366 0 1 97 352 486 0.275568 0.234521 0.231504
2367 0 1 88 341 474 0.258065 0.218885 0.215951
2368 0 1 87 340 494 0.255882 0.212284 0.208633
2369 0 1 88 353 473 0.249292 0.21536 0.213075
2370 0 1 97 327 497 0.296636 0.240613 0.235437
2371 0 1 85 334 480 0.254491 0.212288 0.208845
2372 0 1 94 327 483 0.287462 0.236527 0.232099
2373 0 1 78 335 466 0.232836 0.197415 0.194757
2374 0 1 82 330 455 0.248485 0.211617 0.208917
2375 0 1 88 330 468 0.266667 0.223925 0.220551
2376 0 1 75 326 436 0.230061 0.198934 0.19685
2377 0 1 83 332 475 0.25 0.209008 0.2057
2378 0 1 84 326 453 0.257669 0.218586 0.215661
2379 0 1 90 334 467 0.269461 0.227882 0.224719
2380 0 1 98 327 450 0.299694 0.255474 0.252252
2381 0 1 98 317 445 0.309148 0.260925 0.257218
2382 0 1 104 337 437 0.308605 0.271005 0.268734
2383 0 1 93 314 417 0.296178 0.25701 0.254446
2384 0 1 74 329 419 0.224924 0.199309 0.197861
2385 0 1 99 329 434 0.300912 0.261995 0.259502
2386 0 1 88 316 428 0.278481 0.239286 0.236559
2387 0 1 88 344 453 0.255814 0.222923 0.220828
2388 0 1 86 341 427 0.252199 0.225376 0.223958
2389 0 1 89 345 423 0.257971 0.232976 0.231771
2390 0 1 73 324 422 0.225309 0.197421 0.19571
2391 0 1 89 357 431 0.2493 0.226891 0.225888
2392 0 1 92 334 412 0.275449 0.248008 0.246649
2393 0 1 93 331 426 0.280967 0.247665 0.245707
2394 0 1 101 342 401 0.295322 0.272732 0.271871
2395 0 1 93 328 407 0.283537 0.254536 0.253061
2396 0 1 92 344 403 0.267442 0.247091 0.246319
2397 0 1 90 346 420 0.260116 0.236091 0.234987
2398 0 1 90 325 414 0.276923 0.245358 0.243572
2399 0 1 88 335 451 0.262687 0.226398 0.223919
2400 0 1 88 336 425 0.261905 0.232873 0.231275
2401 0 1 94 347 440 0.270893 0.240567 0.238882
2402 0 1 90 343 433 0.262391 0.233535 0.231959
2403 0 1 88 330 441 0.266667 0.230678 0.228275
2404 0 1 80 315 441 0.253968 0.214642 0.21164
2405 0 1 80 324 436 0.246914 0.21285 0.210526
2406 0 1 74 334 431 0.221557 0.195038 0.193464
2407 0 1 90 328 436 0.27439 0.237992 0.235602
2408 0 1 66 337 412 0.195846 0.177125 0.176235
2409 0 1 80 320 442 0.25 0.212718 0.209974
2410 0 1 89 342 441 0.260234 0.22917 0.227331
2411 0 1 98 330 436 0.29697 0.25836 0.255875
2412 0 1 90 331 420 0.271903 0.241381 0.23968
2413 0 1 91 310 409 0.293548 0.255564 0.253129
2414 0 1 93 337 452 0.275964 0.238286 0.235741
2415 0 1 91 328 442 0.277439 0.238997 0.236364
2416 0 1 74 297 435 0.249158 0.205877 0.202186
2417 0 1 67 300 421 0.223333 0.188527 0.185853
2418 0 1 86 299 423 0.287625 0.24182 0.238227
2419 0 1 76 309 417 0.245955 0.211722 0.209366
2420 0 1 78 278 404 0.280576 0.232746 0.228739
2421 0 1 77 298 403 0.258389 0.222193 0.219686
2422 0 1 74 295 393 0.250847 0.217332 0.215116
2423 0 1 82 283 386 0.289753 0.2481 0.245142
2424 0 1 83 269 366 0.30855 0.264522 0.261417
2425 0 1 89 269 373 0.330855 0.28097 0.277259
2426 0 1 72 280 373 0.257143 0.222792 0.220521
2427 0 1 73 261 364 0.279693 0.236838 0.2336
2428 0 1 77 282 416 0.27305 0.224812 0.22063
2429 0 1 73 310 420 0.235484 0.20231 0.2
2430 0 1 76 295 419 0.257627 0.21617 0.212885
2431 0 1 67 280 403 0.239286 0.199454 0.196193
2432 0 1 79 298 409 0.265101 0.226286 0.223479
2433 0 1 89 311 409 0.286174 0.249545 0.247222
2434 0 1 82 293 411 0.279863 0.236298 0.232955
2435 0 1 88 287 415 0.30662 0.254987 0.250712
2436 0 1 85 323 410 0.263158 0.233575 0.231924
2437 0 1 81 302 413 0.268212 0.229354 0.226573
2438 0 1 88 322 400 0.273292 0.245202 0.243767
2439 0 1 92 309 424 0.297735 0.254171 0.251023
2440 0 1 89 316 425 0.281646 0.242858 0.240216
2441 0 1 103 309 411 0.333333 0.289026 0.286111
2442 0 1 91 290 397 0.313793 0.268193 0.26492
2443 0 1 95 292 398 0.325342 0.27867 0.275362
2444 0 1 97 280 395 0.346429 0.291672 0.287407
2445 0 1 77 284 379 0.271127 0.234699 0.232278
2446 0 1 73 285 440 0.25614 0.206146 0.201379
2447 0 1 57 274 419 0.208029 0.168226 0.164502
2448 0 1 64 275 400 0.232727 0.192967 0.18963
2449 0 1 63 283 385 0.222615 0.190861 0.188623
2450 0 1 60 264 348 0.227273 0.197952 0.196078
2451 0 1 70 276 351 0.253623 0.2249 0.223285
2452 0 1 65 260 320 0.25 0.225347 0.224138
2453 0 1 62 256 322 0.242188 0.215945 0.214533
2454 0 1 66 261 314 0.252874 0.230547 0.229565
2455 0 1 62 249 301 0.248996 0.226469 0.225455
2456 0 1 63 234 297 0.269231 0.238976 0.237288
2457 0 1 67 240 295 0.279167 0.251801 0.250467
2458 0 1 55 228 273 0.241228 0.220452 0.219561
2459 0 1 55 228 289 0.241228 0.214263 0.212766
2460 0 1 59 232 282 0.25431 0.230666 0.229572
2461 0 1 57 212 268 0.268868 0.239133 0.2375
2462 0 1 42 223 290 0.188341 0.165157 0.163743
2463 0 1 35 217 300 0.16129 0.137176 0.135397
2464 0 1 40 207 297 0.193237 0.161323 0.15873
2465 0 1 31 210 280 0.147619 0.127842 0.126531
2466 0 1 44 211 289 0.208531 0.178181 0.176
2467 0 1 41 207 281 0.198068 0.169999 0.168033
2468 0 1 43 213 291 0.201878 0.172716 0.170635
2469 0 1 45 206 280 0.218447 0.18737 0.185185
2470 0 1 38 217 303 0.175115 0.148195 0.146154
2471 0 1 38 209 280 0.181818 0.157084 0.155419
2472 0 1 36 201 310 0.179104 0.144219 0.1409
2473 0 1 50 213 289 0.234742 0.201526 0.199203
2474 0 1 43 214 275 0.200935 0.177254 0.175869
2475 0 1 50 234 298 0.213675 0.189345 0.18797
2476 0 1 39 224 288 0.174107 0.153548 0.152344
2477 0 1 46 206 283 0.223301 0.190516 0.188139
2478 0 1 38 215 347 0.176744 0.139123 0.135231
2479 0 1 51 226 344 0.225664 0.18291 0.178947
2480 0 1 42 212 328 0.198113 0.159274 0.155556
2481 0 1 44 214 333 0.205607 0.164825 0.160878
2482 0 1 51 221 340 0.230769 0.186052 0.181818
2483 0 1 60 225 323 0.266667 0.222566 0.218978
2484 0 1 58 216 325 0.268519 0.218907 0.214418
2485 0 1 62 228 319 0.27193 0.229895 0.226691
2486 0 1 54 208 315 0.259615 0.210963 0.206501
2487 0 1 61 222 303 0.274775 0.235197 0.232381
2488 0 1 55 204 303 0.269608 0.221221 0.216963
2489 0 1 50 219 318 0.22831 0.189467 0.18622
2490 0 1 44 208 295 0.211538 0.177627 0.17495
2491 0 1 52 204 305 0.254902 0.208467 0.204322
2492 0 1 58 220 367 0.263636 0.204119 0.197615
2493 0 1 54 216 375 0.25 0.189737 0.182741
2494 0 1 44 213 362 0.206573 0.158456 0.153043
2495 0 1 47 207 364 0.227053 0.171223 0.164623
2496 0 1 56 201 348 0.278607 0.211739 0.204007
2497 0 1 56 204 353 0.27451 0.208682 0.201077
2498 0 1 48 199 345 0.241206 0.183191 0.176471
2499 0 1 46 180 332 0.255556 0.188171 0.179688
2500 0 1 45 180 319 0.25 0.187794 0.180361
2501 0 1 45 178 323 0.252809 0.187673 0.179641
2502 0 1 47 196 321 0.239796 0.187377 0.181818
2503 0 1 44 194 311 0.226804 0.179131 0.174257
2504 0 1 44 200 350 0.22 0.166304 0.16
2505 0 1 41 208 343 0.197115 0.153499 0.14882
2506 0 1 44 197 330 0.22335 0.172569 0.166983
2507 0 1 47 194 330 0.242268 0.185755 0.179389
2508 0 1 62 203 329 0.305419 0.239909 0.233083
2509 0 1 55 199 331 0.276382 0.2143 0.207547
2510 0 1 61 200 320 0.305 0.241124 0.234615
2511 0 1 55 200 323 0.275 0.216395 0.210325
2512 0 1 60 203 324 0.295566 0.233954 0.227704
2513 0 1 63 202 316 0.311881 0.249357 0.243243
2514 0 1 59 189 306 0.312169 0.245336 0.238384
2515 0 1 62 199 307 0.311558 0.25084 0.245059
2516 0 1 54 208 339 0.259615 0.203358 0.197441
2517 0 1 55 238 334 0.231092 0.195075 0.192308
2518 0 1 40 209 327 0.191388 0.153008 0.149254
2519 0 1 45 222 332 0.202703 0.165755 0.162455
2520 0 1 42 216 317 0.194444 0.160507 0.157598
2521 0 1 49 215 317 0.227907 0.187693 0.184211
2522 0 1 60 209 314 0.287081 0.234214 0.229446
2523 0 1 48 205 316 0.234146 0.188591 0.184261
2524 0 1 54 208 302 0.259615 0.215456 0.211765
2525 0 1 64 226 317 0.283186 0.239109 0.235727
2526 0 1 57 223 323 0.255605 0.212384 0.208791
