#frame chA chB nCorr nA nB MNR GNR DICE
2030 0 1 45 225 296 0.2 0.174371 0.172745
2031 0 1 56 204 258 0.27451 0.244097 0.242424
2032 0 1 62 210 307 0.295238 0.244182 0.239845
2033 0 1 60 214 278 0.280374 0.245993 0.243902
2034 0 1 65 224 328 0.290179 0.239802 0.235507
2035 0 1 62 220 329 0.281818 0.230453 0.225865
2036 0 1 54 214 309 0.252336 0.209994 0.206501
2037 0 1 48 210 300 0.228571 0.191237 0.188235
2038 0 1 56 195 296 0.287179 0.233091 0.228106
2039 0 1 67 213 313 0.314554 0.259485 0.254753
2040 0 1 65 202 301 0.321782 0.263605 0.258449
2041 0 1 65 222 350 0.292793 0.233186 0.227273
2042 0 1 82 229 331 0.358079 0.297839 0.292857
2043 0 1 74 217 324 0.341014 0.27908 0.273567
2044 0 1 72 236 322 0.305085 0.261185 0.258065
2045 0 1 72 219 291 0.328767 0.285209 0.282353
2046 0 1 77 217 329 0.354839 0.288179 0.282051
2047 0 1 92 221 311 0.41629 0.350923 0.345865
2048 0 1 82 248 358 0.330645 0.275199 0.270627
2049 0 1 71 248 336 0.28629 0.245959 0.243151
2050 0 1 76 241 328 0.315353 0.270314 0.267135
2051 0 1 72 228 327 0.315789 0.263689 0.259459
2052 0 1 71 218 312 0.325688 0.272241 0.267925
2053 0 1 73 222 309 0.328829 0.278719 0.274953
2054 0 1 74 230 312 0.321739 0.276242 0.273063
2055 0 1 80 240 355 0.333333 0.274075 0.268908
2056 0 1 71 252 346 0.281746 0.240447 0.237458
2057 0 1 74 247 344 0.299595 0.253866 0.250423
2058 0 1 75 236 327 0.317797 0.26998 0.26643
2059 0 1 75 248 316 0.302419 0.267912 0.265957
2060 0 1 79 243 330 0.325103 0.278976 0.275742
2061 0 1 83 240 316 0.345833 0.30139 0.298561
2062 0 1 80 258 389 0.310078 0.252526 0.247295
2063 0 1 76 259 376 0.293436 0.24354 0.23937
2064 0 1 82 259 386 0.316602 0.25934 0.254264
2065 0 1 93 259 370 0.359073 0.300422 0.295707
2066 0 1 91 245 365 0.371429 0.304307 0.298361
2067 0 1 86 243 372 0.353909 0.286038 0.279675
2068 0 1 82 213 381 0.384977 0.287847 0.276094
2069 0 1 91 238 347 0.382353 0.316656 0.311111
2070 0 1 79 226 354 0.349558 0.2793 0.272414
2071 0 1 93 220 341 0.422727 0.339543 0.331551
2072 0 1 82 239 365 0.343096 0.277631 0.271523
2073 0 1 91 229 361 0.39738 0.316497 0.308475
2074 0 1 81 234 347 0.346154 0.284258 0.27883
2075 0 1 81 237 343 0.341772 0.284095 0.27931
2076 0 1 91 237 352 0.383966 0.315062 0.308998
2077 0 1 91 202 342 0.450495 0.34622 0.334559
2078 0 1 77 203 336 0.37931 0.294831 0.285714
2079 0 1 89 251 381 0.354582 0.2878 0.281646
2080 0 1 91 254 360 0.358268 0.300935 0.296417
2081 0 1 91 252 367 0.361111 0.299232 0.294023
2082 0 1 81 230 362 0.352174 0.280716 0.273649
2083 0 1 85 219 352 0.388128 0.306144 0.297723
2084 0 1 78 225 348 0.346667 0.278749 0.272251
2085 0 1 83 229 350 0.362445 0.293175 0.286701
2086 0 1 89 221 344 0.402715 0.322786 0.315044
2087 0 1 80 207 347 0.386473 0.298497 0.288809
2088 0 1 83 240 382 0.345833 0.27412 0.266881
2089 0 1 85 245 355 0.346939 0.288218 0.283333
2090 0 1 88 240 367 0.366667 0.296513 0.289951
2091 0 1 86 241 358 0.356846 0.292785 0.287145
2092 0 1 96 240 355 0.4 0.328891 0.322689
2093 0 1 87 243 347 0.358025 0.299607 0.294915
2094 0 1 91 245 343 0.371429 0.313914 0.309524
2095 0 1 96 241 343 0.39834 0.333899 0.328767
2096 0 1 88 246 326 0.357724 0.310747 0.307692
2097 0 1 83 228 335 0.364035 0.300323 0.294849
2098 0 1 99 264 380 0.375 0.312566 0.307453
2099 0 1 91 266 382 0.342105 0.285476 0.280864
2100 0 1 80 247 361 0.323887 0.267909 0.263158
2101 0 1 98 256 348 0.382812 0.328334 0.324503
2102 0 1 87 249 338 0.349398 0.299889 0.296422
2103 0 1 89 229 357 0.388646 0.311271 0.303754
2104 0 1 89 234 351 0.380342 0.310548 0.304274
2105 0 1 98 242 343 0.404959 0.340151 0.335043
2106 0 1 84 230 309 0.365217 0.315091 0.311688
2107 0 1 83 260 350 0.319231 0.275142 0.272131
2108 0 1 74 245 343 0.302041 0.255271 0.251701
2109 0 1 79 239 338 0.330544 0.277952 0.27383
2110 0 1 80 238 338 0.336134 0.282061 0.277778
2111 0 1 80 236 313 0.338983 0.294348 0.291439
2112 0 1 80 242 316 0.330579 0.289294 0.286738
2113 0 1 78 234 308 0.333333 0.290544 0.287823
2114 0 1 72 275 359 0.261818 0.22915 0.227129
2115 0 1 83 281 357 0.295374 0.262054 0.260188
2116 0 1 84 267 347 0.314607 0.275968 0.273616
2117 0 1 71 276 325 0.257246 0.237062 0.236273
2118 0 1 76 262 322 0.290076 0.261659 0.260274
2119 0 1 75 253 324 0.296443 0.261956 0.259965
2120 0 1 64 259 316 0.247104 0.223711 0.222609
2121 0 1 68 252 292 0.269841 0.250679 0.25
2122 0 1 68 270 339 0.251852 0.224764 0.223317
2123 0 1 71 279 325 0.25448 0.235784 0.235099
2124 0 1 57 246 305 0.231707 0.208093 0.206897
2125 0 1 56 237 272 0.236287 0.220561 0.220039
2126 0 1 58 231 276 0.251082 0.229703 0.228797
2127 0 1 37 223 246 0.165919 0.157973 0.157783
2128 0 1 60 224 238 0.267857 0.25986 0.25974
2129 0 1 50 218 238 0.229358 0.219509 0.219298
2130 0 1 49 220 260 0.222727 0.204879 0.204167
2131 0 1 45 220 247 0.204545 0.193042 0.192719
2132 0 1 36 199 258 0.180905 0.158879 0.157549
2133 0 1 35 210 238 0.166667 0.156556 0.15625
2134 0 1 41 193 232 0.212435 0.193759 0.192941
2135 0 1 39 189 223 0.206349 0.189968 0.18932
2136 0 1 39 207 221 0.188406 0.182341 0.182243
2137 0 1 44 199 221 0.221106 0.209812 0.209524
2138 0 1 36 206 270 0.174757 0.152647 0.151261
2139 0 1 41 217 256 0.18894 0.173954 0.173362
2140 0 1 36 200 245 0.18 0.162631 0.161798
2141 0 1 43 216 222 0.199074 0.196365 0.196347
2142 0 1 34 197 225 0.172589 0.161493 0.161137
2143 0 1 32 180 216 0.177778 0.162288 0.161616
2144 0 1 32 175 225 0.182857 0.161265 0.16
2145 0 1 28 171 209 0.163743 0.148111 0.147368
2146 0 1 33 185 266 0.178378 0.14876 0.146341
2147 0 1 33 174 261 0.189655 0.154853 0.151724
2148 0 1 23 181 241 0.127072 0.110124 0.109005
2149 0 1 24 169 237 0.142012 0.119921 0.118227
2150 0 1 34 184 229 0.184783 0.165635 0.164649
2151 0 1 36 177 230 0.20339 0.178423 0.176904
2152 0 1 27 177 229 0.152542 0.134109 0.133005
2153 0 1 34 178 226 0.191011 0.169518 0.168317
2154 0 1 24 170 223 0.141176 0.123263 0.122137
2155 0 1 32 186 269 0.172043 0.14306 0.140659
2156 0 1 33 191 255 0.172775 0.14953 0.147982
2157 0 1 22 196 244 0.112245 0.1006 0.1
2158 0 1 31 180 246 0.172222 0.147319 0.14554
2159 0 1 24 190 228 0.126316 0.11531 0.114833
2160 0 1 26 171 232 0.152047 0.130536 0.129032
2161 0 1 28 178 246 0.157303 0.133808 0.132075
2162 0 1 26 160 220 0.1625 0.13858 0.136842
2163 0 1 25 180 269 0.138889 0.113613 0.111359
2164 0 1 24 184 233 0.130435 0.115911 0.115108
2165 0 1 22 185 225 0.118919 0.107831 0.107317
2166 0 1 30 177 228 0.169492 0.149337 0.148148
2167 0 1 23 176 204 0.130682 0.121383 0.121053
2168 0 1 28 159 205 0.176101 0.15509 0.153846
2169 0 1 26 163 185 0.159509 0.149725 0.149425
2170 0 1 24 153 195 0.156863 0.138947 0.137931
2171 0 1 22 148 190 0.148649 0.131194 0.130178
2172 0 1 19 163 240 0.116564 0.0960626 0.0942928
2173 0 1 33 157 234 0.210191 0.172169 0.168798
2174 0 1 26 157 223 0.165605 0.138954 0.136842
2175 0 1 22 144 217 0.152778 0.124455 0.121884
2176 0 1 22 139 206 0.158273 0.130011 0.127536
2177 0 1 19 148 185 0.128378 0.114825 0.114114
2178 0 1 24 137 209 0.175182 0.141833 0.138728
2179 0 1 22 127 205 0.173228 0.136346 0.13253
2180 0 1 17 154 239 0.11039 0.0886114 0.086514
2181 0 1 21 159 217 0.132075 0.113055 0.111702
2182 0 1 26 157 209 0.165605 0.143533 0.142077
2183 0 1 16 135 179 0.118519 0.102926 0.101911
2184 0 1 14 133 188 0.105263 0.0885367 0.0872274
2185 0 1 15 118 175 0.127119 0.104383 0.102389
2186 0 1 18 114 159 0.157895 0.133697 0.131868
2187 0 1 18 109 167 0.165138 0.133414 0.130435
2188 0 1 13 92 154 0.141304 0.109217 0.105691
2189 0 1 13 110 218 0.118182 0.0839496 0.0792683
2190 0 1 16 107 197 0.149533 0.110203 0.105263
2191 0 1 5 115 174 0.0434783 0.0353465 0.0346021
2192 0 1 11 102 175 0.107843 0.0823329 0.0794224
2193 0 1 10 90 169 0.111111 0.081084 0.0772201
2194 0 1 13 104 169 0.125 0.0980581 0.0952381
2195 0 1 15 100 163 0.15 0.117489 0.114068
2196 0 1 12 92 165 0.130435 0.0973969 0.0933852
2197 0 1 9 94 159 0.0957447 0.0736173 0.0711462
2198 0 1 7 112 259 0.0625 0.0410997 0.0377358
2199 0 1 13 124 227 0.104839 0.0774854 0.0740741
2200 0 1 11 118 225 0.0932203 0.0675088 0.0641399
2201 0 1 7 107 213 0.0654206 0.0463678 0.04375
2202 0 1 4 92 208 0.0434783 0.0289157 0.0266667
2203 0 1 5 100 192 0.05 0.0360844 0.0342466
2204 0 1 5 90 197 0.0555556 0.0375505 0.0348432
2205 0 1 5 94 215 0.0531915 0.0351712 0.0323625
2206 0 1 8 100 212 0.08 0.0549442 0.0512821
2207 0 1 3 98 207 0.0306122 0.0210631 0.0196721
2208 0 1 6 98 196 0.0612245 0.0432923 0.0408163
2209 0 1 4 86 198 0.0465116 0.0306534 0.028169
2210 0 1 7 109 271 0.0642202 0.0407287 0.0368421
2211 0 1 6 109 265 0.0550459 0.0353033 0.0320856
2212 0 1 8 111 258 0.0720721 0.0472736 0.0433604
2213 0 1 4 106 246 0.0377358 0.0247708 0.0227273
2214 0 1 7 105 244 0.0666667 0.0437329 0.0401146
2215 0 1 6 107 233 0.0560748 0.0379998 0.0352941
2216 0 1 6 95 243 0.0631579 0.0394899 0.035503
2217 0 1 8 91 218 0.0879121 0.056799 0.0517799
2218 0 1 5 120 326 0.0416667 0.0252796 0.0224215
2219 0 1 8 118 311 0.0677966 0.0417608 0.037296
2220 0 1 7 106 284 0.0660377 0.0403446 0.0358974
2221 0 1 10 113 257 0.0884956 0.0586806 0.0540541
2222 0 1 8 96 254 0.0833333 0.0512316 0.0457143
2223 0 1 10 96 237 0.104167 0.0662964 0.0600601
2224 0 1 12 100 253 0.12 0.0754433 0.0679887
2225 0 1 10 86 243 0.116279 0.0691748 0.0607903
2226 0 1 7 123 318 0.0569106 0.0353942 0.031746
2227 0 1 8 120 258 0.0666667 0.0454663 0.042328
2228 0 1 4 110 243 0.0363636 0.0244659 0.0226629
2229 0 1 2 111 210 0.018018 0.0130996 0.0124611
2230 0 1 6 104 206 0.0576923 0.0409922 0.0387097
2231 0 1 10 118 204 0.0847458 0.0644531 0.0621118
2232 0 1 12 128 215 0.09375 0.0723364 0.0699708
2233 0 1 18 133 227 0.135338 0.103594 0.1
2234 0 1 21 148 290 0.141892 0.101365 0.0958904
2235 0 1 23 151 263 0.152318 0.115415 0.111111
2236 0 1 22 151 275 0.145695 0.107961 0.103286
2237 0 1 16 167 260 0.0958084 0.0767848 0.0749414
2238 0 1 23 170 259 0.135294 0.109611 0.107226
2239 0 1 23 158 250 0.14557 0.115726 0.112745
2240 0 1 29 170 268 0.170588 0.135865 0.13242
2241 0 1 33 176 274 0.1875 0.150273 0.146667
2242 0 1 33 184 268 0.179348 0.148606 0.146018
2243 0 1 27 186 260 0.145161 0.122778 0.121076
2244 0 1 41 178 277 0.230337 0.184643 0.18022
2245 0 1 29 213 347 0.13615 0.10667 0.103571
2246 0 1 36 210 325 0.171429 0.137801 0.134579
2247 0 1 37 224 332 0.165179 0.135678 0.133094
2248 0 1 36 214 334 0.168224 0.134655 0.131387
2249 0 1 42 226 328 0.185841 0.154262 0.151625
2250 0 1 42 215 332 0.195349 0.157203 0.153565
2251 0 1 40 214 325 0.186916 0.151674 0.148423
2252 0 1 38 227 339 0.167401 0.136984 0.134276
2253 0 1 40 218 323 0.183486 0.150741 0.147874
2254 0 1 35 214 327 0.163551 0.132308 0.12939
2255 0 1 39 210 309 0.185714 0.1531 0.150289
2256 0 1 37 211 302 0.175355 0.146574 0.14425
2257 0 1 38 205 294 0.185366 0.154786 0.152305
2258 0 1 40 234 338 0.17094 0.142231 0.13986
2259 0 1 45 233 333 0.193133 0.161552 0.159011
2260 0 1 41 228 318 0.179825 0.152266 0.150183
2261 0 1 39 236 302 0.165254 0.146085 0.144981
2262 0 1 36 232 301 0.155172 0.136231 0.135084
2263 0 1 30 224 282 0.133929 0.119364 0.118577
2264 0 1 39 222 291 0.175676 0.153441 0.152047
2265 0 1 39 233 306 0.167382 0.146058 0.144712
2266 0 1 38 215 285 0.176744 0.153512 0.152
2267 0 1 46 248 337 0.185484 0.159117 0.157265
2268 0 1 42 252 327 0.166667 0.14631 0.145078
2269 0 1 43 251 311 0.171315 0.153905 0.153025
2270 0 1 47 232 314 0.202586 0.174136 0.172161
2271 0 1 37 257 291 0.143969 0.135297 0.135036
2272 0 1 41 240 311 0.170833 0.150071 0.14882
2273 0 1 47 238 306 0.197479 0.17416 0.172794
2274 0 1 42 251 314 0.167331 0.149606 0.148673
2275 0 1 34 219 301 0.155251 0.132426 0.130769
2276 0 1 32 256 374 0.125 0.103418 0.101587
2277 0 1 35 255 351 0.137255 0.116989 0.115512
2278 0 1 32 257 352 0.124514 0.106393 0.10509
2279 0 1 29 260 345 0.111538 0.0968282 0.0958678
2280 0 1 41 253 326 0.162055 0.142763 0.141623
2281 0 1 39 248 348 0.157258 0.132754 0.130872
2282 0 1 39 246 339 0.158537 0.135051 0.133333
2283 0 1 35 247 353 0.1417 0.118531 0.116667
2284 0 1 48 253 342 0.189723 0.16318 0.161345
2285 0 1 31 251 307 0.123506 0.111675 0.111111
2286 0 1 47 260 317 0.180769 0.163712 0.162912
2287 0 1 41 273 294 0.150183 0.14472 0.144621
2288 0 1 34 259 294 0.131274 0.123213 0.122966
2289 0 1 33 252 300 0.130952 0.12002 0.119565
2290 0 1 39 255 300 0.152941 0.141005 0.140541
2291 0 1 43 242 289 0.177686 0.162597 0.161959
2292 0 1 44 287 350 0.15331 0.138828 0.138148
2293 0 1 36 283 349 0.127208 0.11455 0.113924
2294 0 1 40 294 342 0.136054 0.126146 0.125786
2295 0 1 37 277 336 0.133574 0.121281 0.120718
2296 0 1 43 283 345 0.151943 0.137615 0.136943
2297 0 1 35 274 337 0.127737 0.11518 0.114566
2298 0 1 39 290 325 0.134483 0.127035 0.126829
2299 0 1 47 295 338 0.159322 0.148843 0.148499
2300 0 1 49 303 349 0.161716 0.150682 0.150307
2301 0 1 56 288 338 0.194444 0.179487 0.178914
2302 0 1 49 283 345 0.173145 0.156817 0.156051
2303 0 1 49 285 331 0.17193 0.159536 0.159091
2304 0 1 50 283 335 0.176678 0.162388 0.161812
2305 0 1 47 282 316 0.166667 0.157445 0.157191
2306 0 1 53 282 329 0.187943 0.174002 0.173486
2307 0 1 37 281 329 0.131673 0.121689 0.121311
2308 0 1 53 287 327 0.184669 0.173006 0.172638
2309 0 1 60 307 322 0.19544 0.190833 0.190779
2310 0 1 55 291 326 0.189003 0.17857 0.178282
2311 0 1 52 287 316 0.181185 0.172671 0.172471
2312 0 1 49 282 315 0.173759 0.164405 0.164154
2313 0 1 51 289 308 0.176471 0.170941 0.170854
2314 0 1 48 279 316 0.172043 0.161657 0.161345
2315 0 1 53 272 313 0.194853 0.181643 0.181197
2316 0 1 52 263 313 0.197719 0.18124 0.180556
2317 0 1 55 292 381 0.188356 0.164895 0.163447
2318 0 1 48 291 360 0.164948 0.148301 0.147465
2319 0 1 45 294 353 0.153061 0.139686 0.139104
2320 0 1 51 284 370 0.179577 0.157329 0.155963
2321 0 1 55 288 363 0.190972 0.170103 0.168971
2322 0 1 56 301 361 0.186047 0.169884 0.169184
2323 0 1 63 289 367 0.217993 0.193445 0.192073
2324 0 1 60 314 373 0.191083 0.17532 0.174672
2325 0 1 59 293 379 0.201365 0.177051 0.175595
2326 0 1 64 306 385 0.20915 0.186461 0.185239
2327 0 1 61 308 372 0.198052 0.180212 0.179412
2328 0 1 59 327 374 0.180428 0.168711 0.168331
2329 0 1 62 297 358 0.208754 0.190139 0.189313
2330 0 1 59 305 381 0.193443 0.173077 0.172012
2331 0 1 56 307 376 0.18241 0.164826 0.163982
2332 0 1 59 304 373 0.194079 0.175211 0.174298
2333 0 1 59 310 364 0.190323 0.175639 0.175074
2334 0 1 63 298 356 0.211409 0.193423 0.192661
2335 0 1 64 309 361 0.20712 0.191623 0.191045
2336 0 1 58 306 370 0.189542 0.172372 0.171598
2337 0 1 61 310 349 0.196774 0.185454 0.185129
2338 0 1 63 303 365 0.207921 0.18944 0.188623
2339 0 1 54 302 352 0.178808 0.165622 0.165138
2340 0 1 63 317 362 0.198738 0.185976 0.185567
2341 0 1 75 313 364 0.239617 0.222197 0.221566
2342 0 1 55 301 360 0.182724 0.167081 0.166415
2343 0 1 65 314 365 0.207006 0.192 0.191458
2344 0 1 60 293 360 0.204778 0.184742 0.183767
2345 0 1 60 303 362 0.19802 0.181166 0.180451
2346 0 1 68 323 367 0.210526 0.197503 0.197101
2347 0 1 69 307 359 0.224756 0.207842 0.207207
2348 0 1 71 288 373 0.246528 0.216625 0.214826
2349 0 1 63 294 363 0.214286 0.192847 0.191781
2350 0 1 62 308 362 0.201299 0.185679 0.185075
2351 0 1 77 295 370 0.261017 0.233066 0.231579
2352 0 1 79 315 369 0.250794 0.231717 0.230994
2353 0 1 83 315 379 0.263492 0.240217 0.239193
2354 0 1 74 303 377 0.244224 0.218947 0.217647
2355 0 1 75 305 389 0.245902 0.217739 0.216138
2356 0 1 74 311 385 0.237942 0.213856 0.212644
2357 0 1 64 283 391 0.226148 0.192397 0.189911
2358 0 1 73 300 400 0.243333 0.210733 0.208571
2359 0 1 69 290 390 0.237931 0.205172 0.202941
2360 0 1 67 294 400 0.227891 0.195376 0.193084
2361 0 1 61 281 382 0.217082 0.186185 0.184012
2362 0 1 67 277 395 0.241877 0.202552 0.199405
2363 0 1 70 294 395 0.238095 0.205412 0.203193
2364 0 1 66 305 388 0.216393 0.191857 0.190476
2365 0 1 62 294 401 0.210884 0.18057 0.178417
2366 0 1 76 313 376 0.242812 0.221538 0.22061
2367 0 1 74 296 391 0.25 0.217519 0.215429
2368 0 1 71 316 385 0.224684 0.203556 0.202568
2369 0 1 73 325 379 0.224615 0.207999 0.207386
2370 0 1 84 308 378 0.272727 0.246183 0.244898
2371 0 1 77 321 373 0.239875 0.222528 0.221902
2372 0 1 81 294 382 0.27551 0.241702 0.239645
2373 0 1 79 304 356 0.259868 0.24014 0.239394
2374 0 1 72 282 367 0.255319 0.223808 0.22188
2375 0 1 78 289 386 0.269896 0.233535 0.231111
2376 0 1 81 305 372 0.265574 0.240472 0.239291
2377 0 1 75 283 364 0.265018 0.233678 0.231839
2378 0 1 74 274 362 0.270073 0.234964 0.232704
2379 0 1 82 294 375 0.278912 0.246959 0.245142
2380 0 1 80 288 378 0.277778 0.242464 0.24024
2381 0 1 82 287 386 0.285714 0.246365 0.243685
2382 0 1 80 287 376 0.278746 0.243531 0.241327
2383 0 1 79 280 377 0.282143 0.243152 0.240487
2384 0 1 64 306 390 0.20915 0.185262 0.183908
2385 0 1 80 310 385 0.258065 0.231568 0.230216
2386 0 1 77 300 383 0.256667 0.227159 0.225476
2387 0 1 69 277 385 0.249097 0.21129 0.208459
2388 0 1 75 286 369 0.262238 0.230869 0.229008
2389 0 1 84 286 390 0.293706 0.251515 0.248521
2390 0 1 74 295 386 0.250847 0.219294 0.217327
2391 0 1 75 296 377 0.253378 0.224515 0.222883
2392 0 1 81 300 375 0.27 0.241495 0.24
2393 0 1 86 294 387 0.292517 0.254958 0.25257
2394 0 1 83 294 364 0.282313 0.253719 0.25228
2395 0 1 77 290 371 0.265517 0.23475 0.23298
2396 0 1 81 302 363 0.268212 0.24464 0.243609
2397 0 1 80 284 366 0.28169 0.248136 0.246154
2398 0 1 73 290 370 0.251724 0.222855 0.221212
2399 0 1 77 281 371 0.274021 0.238479 0.236196
2400 0 1 68 286 337 0.237762 0.219034 0.218299
2401 0 1 85 294 362 0.289116 0.26055 0.259146
2402 0 1 77 306 360 0.251634 0.231995 0.231231
2403 0 1 74 301 368 0.245847 0.222344 0.221226
2404 0 1 61 297 360 0.205387 0.186552 0.185693
2405 0 1 64 287 354 0.222997 0.200788 0.199688
2406 0 1 66 291 364 0.226804 0.20279 0.201527
2407 0 1 67 297 369 0.225589 0.202387 0.201201
2408 0 1 63 306 347 0.205882 0.193337 0.192956
2409 0 1 77 314 339 0.245223 0.236008 0.235835
2410 0 1 72 305 360 0.236066 0.217286 0.216541
2411 0 1 68 297 356 0.228956 0.209125 0.20827
2412 0 1 63 307 344 0.205212 0.193862 0.193548
2413 0 1 71 280 327 0.253571 0.234642 0.233937
2414 0 1 66 274 359 0.240876 0.210437 0.208531
2415 0 1 63 277 348 0.227437 0.202914 0.2016
2416 0 1 58 261 345 0.222222 0.193285 0.191419
2417 0 1 71 260 345 0.273077 0.237062 0.234711
2418 0 1 65 252 335 0.257937 0.223713 0.221465
2419 0 1 55 269 345 0.204461 0.180541 0.179153
2420 0 1 67 244 340 0.27459 0.232616 0.229452
2421 0 1 53 262 338 0.20229 0.178101 0.176667
2422 0 1 55 259 333 0.212355 0.18728 0.185811
2423 0 1 60 259 337 0.23166 0.203089 0.201342
2424 0 1 50 235 315 0.212766 0.183773 0.181818
2425 0 1 64 252 303 0.253968 0.231611 0.230631
2426 0 1 59 233 299 0.253219 0.223531 0.221805
2427 0 1 50 236 298 0.211864 0.188541 0.187266
2428 0 1 59 222 311 0.265766 0.224541 0.221388
2429 0 1 52 248 297 0.209677 0.191602 0.190826
2430 0 1 59 255 305 0.231373 0.211559 0.210714
2431 0 1 49 266 368 0.184211 0.156614 0.154574
2432 0 1 54 273 381 0.197802 0.167436 0.165138
2433 0 1 51 252 377 0.202381 0.165462 0.162162
2434 0 1 51 265 378 0.192453 0.161139 0.158631
2435 0 1 52 268 367 0.19403 0.165807 0.16378
2436 0 1 57 278 363 0.205036 0.179432 0.177847
2437 0 1 59 268 365 0.220149 0.188642 0.186414
2438 0 1 68 283 365 0.240283 0.211577 0.209877
2439 0 1 62 265 364 0.233962 0.199626 0.197138
2440 0 1 66 274 364 0.240876 0.208986 0.206897
2441 0 1 61 265 345 0.230189 0.201742 0.2
2442 0 1 62 248 329 0.25 0.217054 0.214905
2443 0 1 55 251 334 0.219124 0.189956 0.188034
2444 0 1 65 230 352 0.282609 0.228443 0.223368
2445 0 1 55 227 327 0.242291 0.201872 0.198556
2446 0 1 58 232 312 0.25 0.215579 0.213235
2447 0 1 53 237 374 0.223629 0.178019 0.173486
2448 0 1 47 222 344 0.211712 0.170076 0.166078
2449 0 1 53 238 344 0.222689 0.185229 0.182131
2450 0 1 49 215 336 0.227907 0.182309 0.177858
2451 0 1 50 217 334 0.230415 0.185724 0.181488
2452 0 1 49 215 314 0.227907 0.188587 0.185255
2453 0 1 55 212 316 0.259434 0.212496 0.208333
2454 0 1 59 224 304 0.263393 0.226095 0.223485
2455 0 1 40 202 295 0.19802 0.16386 0.160966
2456 0 1 48 206 300 0.23301 0.193084 0.189723
2457 0 1 47 197 278 0.238579 0.200836 0.197895
2458 0 1 48 197 278 0.243655 0.205109 0.202105
2459 0 1 38 203 283 0.187192 0.158541 0.156379
2460 0 1 39 193 264 0.202073 0.172776 0.170678
2461 0 1 41 217 321 0.18894 0.155347 0.152416
2462 0 1 39 211 299 0.184834 0.15527 0.152941
2463 0 1 40 224 299 0.178571 0.154561 0.152964
2464 0 1 45 193 304 0.233161 0.185779 0.181087
2465 0 1 30 203 283 0.147783 0.125164 0.123457
2466 0 1 33 204 297 0.161765 0.134067 0.131737
2467 0 1 34 210 278 0.161905 0.140717 0.139344
2468 0 1 33 206 301 0.160194 0.132525 0.130178
2469 0 1 46 201 291 0.228856 0.190201 0.186992
2470 0 1 48 221 307 0.217195 0.184279 0.181818
2471 0 1 33 201 295 0.164179 0.13552 0.133065
2472 0 1 36 200 297 0.18 0.14771 0.144869
2473 0 1 44 206 291 0.213592 0.17971 0.177062
2474 0 1 41 196 291 0.209184 0.171676 0.168378
2475 0 1 50 193 299 0.259067 0.20814 0.203252
2476 0 1 47 208 289 0.225962 0.191698 0.189135
2477 0 1 47 190 284 0.247368 0.202331 0.198312
2478 0 1 38 204 346 0.186275 0.143031 0.138182
2479 0 1 36 220 341 0.163636 0.131436 0.128342
2480 0 1 40 206 338 0.194175 0.151589 0.147059
2481 0 1 48 214 332 0.224299 0.18008 0.175824
2482 0 1 45 205 345 0.219512 0.16921 0.163636
2483 0 1 55 205 331 0.268293 0.211141 0.205224
2484 0 1 47 206 326 0.228155 0.181366 0.176692
2485 0 1 47 214 321 0.219626 0.179324 0.175701
2486 0 1 57 194 315 0.293814 0.230578 0.223969
2487 0 1 50 205 310 0.243902 0.198341 0.194175
2488 0 1 49 199 314 0.246231 0.196022 0.191033
2489 0 1 45 193 306 0.233161 0.185171 0.180361
2490 0 1 39 199 295 0.19598 0.160963 0.157895
2491 0 1 48 189 307 0.253968 0.19927 0.193548
2492 0 1 48 181 307 0.265193 0.203626 0.196721
2493 0 1 54 174 314 0.310345 0.231023 0.221311
2494 0 1 51 207 374 0.246377 0.183294 0.175559
2495 0 1 54 212 369 0.254717 0.193069 0.185886
2496 0 1 51 186 376 0.274194 0.19285 0.181495
2497 0 1 47 197 365 0.238579 0.175274 0.16726
2498 0 1 35 203 348 0.172414 0.131683 0.127042
2499 0 1 52 182 343 0.285714 0.208123 0.198095
2500 0 1 43 180 336 0.238889 0.174849 0.166667
2501 0 1 49 184 326 0.266304 0.200068 0.192157
2502 0 1 53 177 302 0.299435 0.229238 0.221294
2503 0 1 53 176 302 0.301136 0.229888 0.221757
2504 0 1 41 171 287 0.239766 0.185074 0.179039
2505 0 1 45 168 274 0.267857 0.209741 0.20362
2506 0 1 36 162 285 0.222222 0.167542 0.161074
2507 0 1 56 167 308 0.335329 0.246919 0.235789
2508 0 1 53 157 298 0.33758 0.245029 0.232967
2509 0 1 59 175 301 0.337143 0.257069 0.247899
2510 0 1 57 191 347 0.298429 0.221408 0.211896
2511 0 1 57 198 331 0.287879 0.222653 0.215501
2512 0 1 57 195 326 0.292308 0.226073 0.21881
2513 0 1 51 197 317 0.258883 0.204083 0.198444
2514 0 1 56 185 301 0.302703 0.237312 0.230453
2515 0 1 61 186 307 0.327957 0.255273 0.247465
2516 0 1 52 164 318 0.317073 0.227703 0.215768
2517 0 1 46 190 307 0.242105 0.190464 0.185111
2518 0 1 47 174 305 0.270115 0.20402 0.196242
2519 0 1 53 191 307 0.277487 0.218872 0.212851
2520 0 1 59 190 300 0.310526 0.247124 0.240816
2521 0 1 61 189 314 0.322751 0.2504 0.242545
2522 0 1 61 199 316 0.306533 0.243254 0.236893
2523 0 1 56 191 317 0.293194 0.227584 0.220472
2524 0 1 66 212 362 0.311321 0.238244 0.229965
