#frame chA chB nCorr nA nB MNR GNR DICE
499 0 1 4 89 118 0.0449438 0.0390323 0.0386473
500 0 1 1 75 102 0.0133333 0.0114332 0.0112994
501 0 1 2 69 103 0.0289855 0.0237239 0.0232558
502 0 1 3 67 85 0.0447761 0.0397534 0.0394737
503 0 1 2 54 75 0.037037 0.031427 0.0310078
504 0 1 1 80 110 0.0125 0.01066 0.0105263
505 0 1 2 70 109 0.0285714 0.0228964 0.0223464
506 0 1 1 67 97 0.0149254 0.0124044 0.0121951
507 0 1 1 59 74 0.0169492 0.0151342 0.0150376
508 0 1 5 118 141 0.0423729 0.0387632 0.03861
509 0 1 3 96 113 0.03125 0.0288036 0.0287081
510 0 1 2 89 105 0.0224719 0.020689 0.0206186
511 0 1 2 70 100 0.0285714 0.0239046 0.0235294
512 0 1 5 61 87 0.0819672 0.068635 0.0675676
513 0 1 4 49 70 0.0816327 0.0682988 0.0672269
514 0 1 6 87 138 0.0689655 0.0547586 0.0533333
515 0 1 1 70 124 0.0142857 0.0107335 0.0103093
516 0 1 4 64 110 0.0625 0.0476731 0.045977
517 0 1 4 58 99 0.0689655 0.0527872 0.0509554
518 0 1 5 46 91 0.108696 0.0772806 0.0729927
519 0 1 4 134 171 0.0298507 0.0264247 0.0262295
520 0 1 5 125 159 0.04 0.0354663 0.0352113
521 0 1 4 124 154 0.0322581 0.028946 0.028777
522 0 1 5 119 160 0.0420168 0.0362357 0.0358423
523 0 1 8 112 165 0.0714286 0.058849 0.0577617
524 0 1 12 110 150 0.109091 0.0934199 0.0923077
525 0 1 11 99 144 0.111111 0.0921285 0.090535
526 0 1 13 91 126 0.142857 0.121405 0.119816
527 0 1 12 90 120 0.133333 0.11547 0.114286
528 0 1 8 78 99 0.102564 0.0910385 0.0903955
529 0 1 7 78 78 0.0897436 0.0897436 0.0897436
530 0 1 5 65 74 0.0769231 0.0720937 0.0719424
531 0 1 6 167 179 0.0359281 0.034703 0.0346821
532 0 1 3 158 180 0.0189873 0.0177892 0.0177515
533 0 1 3 161 176 0.0186335 0.0178218 0.0178042
534 0 1 3 145 168 0.0206897 0.0192213 0.0191693
535 0 1 12 138 157 0.0869565 0.0815252 0.0813559
536 0 1 11 140 155 0.0785714 0.0746729 0.0745763
537 0 1 13 137 151 0.0948905 0.0903846 0.0902778
538 0 1 12 134 150 0.0895522 0.0846415 0.084507
539 0 1 12 129 141 0.0930233 0.0889768 0.0888889
540 0 1 12 128 138 0.09375 0.0902894 0.0902256
541 0 1 12 126 148 0.0952381 0.087875 0.0875912
542 0 1 13 126 136 0.103175 0.099309 0.0992366
543 0 1 14 125 137 0.112 0.106983 0.10687
544 0 1 10 123 140 0.0813008 0.076205 0.0760456
545 0 1 13 123 130 0.105691 0.102806 0.102767
546 0 1 11 123 133 0.0894309 0.0860031 0.0859375
547 0 1 12 120 144 0.1 0.0912871 0.0909091
548 0 1 11 124 140 0.0887097 0.0834868 0.0833333
549 0 1 14 122 146 0.114754 0.104899 0.104478
550 0 1 13 126 139 0.103175 0.0982315 0.0981132
551 0 1 14 122 141 0.114754 0.106743 0.106464
552 0 1 11 122 135 0.0901639 0.0857128 0.0856031
553 0 1 11 121 128 0.0909091 0.0883883 0.0883534
554 0 1 11 128 135 0.0859375 0.0836798 0.0836502
555 0 1 12 123 129 0.097561 0.0952651 0.0952381
556 0 1 10 123 128 0.0813008 0.0796971 0.0796813
557 0 1 9 121 134 0.0743802 0.0706801 0.0705882
558 0 1 8 118 133 0.0677966 0.0638592 0.063745
559 0 1 8 117 125 0.0683761 0.0661519 0.0661157
560 0 1 9 119 129 0.0756303 0.0726397 0.0725806
561 0 1 13 115 130 0.113043 0.106322 0.106122
562 0 1 12 114 121 0.105263 0.102173 0.102128
563 0 1 12 113 127 0.106195 0.100171 0.1
564 0 1 9 107 115 0.0841122 0.0811338 0.0810811
565 0 1 9 104 122 0.0865385 0.0798998 0.079646
566 0 1 11 103 112 0.106796 0.102415 0.102326
567 0 1 7 96 113 0.0729167 0.0672083 0.0669856
568 0 1 8 90 99 0.0888889 0.0847522 0.0846561
569 0 1 6 88 84 0.0714286 0.0697863 0.0697674
570 0 1 9 79 88 0.113924 0.107941 0.107784
571 0 1 10 77 78 0.12987 0.129035 0.129032
572 0 1 8 171 178 0.0467836 0.0458545 0.0458453
573 0 1 11 157 156 0.0705128 0.0702879 0.0702875
574 0 1 9 156 148 0.0608108 0.059231 0.0592105
575 0 1 6 135 135 0.0444444 0.0444444 0.0444444
576 0 1 10 130 120 0.0833333 0.0800641 0.08
577 0 1 13 116 108 0.12037 0.116146 0.116071
578 0 1 9 103 79 0.113924 0.0997724 0.0989011
579 0 1 9 92 60 0.15 0.121136 0.118421
580 0 1 9 185 119 0.0756303 0.0606573 0.0592105
581 0 1 8 156 105 0.0761905 0.0625076 0.0613027
582 0 1 8 137 87 0.091954 0.0732774 0.0714286
583 0 1 6 120 63 0.0952381 0.0690066 0.0655738
584 0 1 12 107 55 0.218182 0.156426 0.148148
585 0 1 8 175 93 0.0860215 0.0627089 0.0597015
586 0 1 9 147 85 0.105882 0.0805146 0.0775862
587 0 1 4 124 65 0.0615385 0.0445546 0.042328
588 0 1 1 104 43 0.0232558 0.0149537 0.0136054
589 0 1 2 129 85 0.0235294 0.0190997 0.0186916
590 0 1 2 88 57 0.0350877 0.0282391 0.0275862
591 0 1 1 118 100 0.01 0.00920575 0.00917431
592 0 1 1 91 70 0.0142857 0.0125294 0.0124224
593 0 1 0 121 114 0 0 0
594 0 1 0 79 85 0 0 0
595 0 1 2 111 146 0.018018 0.0157106 0.0155642
596 0 1 1 69 115 0.0144928 0.011226 0.0108696
597 0 1 3 103 153 0.0291262 0.0238977 0.0234375
598 0 1 0 65 107 0 0 0
599 0 1 1 96 155 0.0104167 0.00819782 0.00796813
600 0 1 2 61 127 0.0327869 0.0227229 0.0212766
601 0 1 1 94 134 0.0106383 0.00891012 0.00877193
602 0 1 2 71 106 0.028169 0.0230541 0.0225989
603 0 1 4 111 140 0.036036 0.0320874 0.0318725
604 0 1 4 92 120 0.0434783 0.0380693 0.0377358
605 0 1 3 132 182 0.0227273 0.0193552 0.0191083
606 0 1 3 99 149 0.030303 0.0247008 0.0241935
607 0 1 2 138 186 0.0144928 0.0124834 0.0123457
608 0 1 1 108 144 0.00925926 0.00801875 0.00793651
609 0 1 1 149 200 0.00671141 0.00579284 0.00573066
610 0 1 1 122 173 0.00819672 0.00688331 0.00677966
611 0 1 0 93 133 0 0 0
612 0 1 1 137 178 0.00729927 0.00640368 0.00634921
613 0 1 1 111 152 0.00900901 0.00769869 0.00760456
614 0 1 1 84 130 0.0119048 0.00956949 0.00934579
615 0 1 1 119 137 0.00840336 0.00783188 0.0078125
616 0 1 2 105 100 0.02 0.019518 0.0195122
617 0 1 2 129 152 0.0155039 0.0142828 0.0142349
618 0 1 1 90 110 0.0111111 0.0100504 0.01
619 0 1 3 125 175 0.024 0.0202837 0.02
620 0 1 1 78 129 0.0128205 0.00996914 0.00966184
621 0 1 2 109 185 0.0183486 0.0140842 0.0136054
622 0 1 0 72 141 0 0 0
623 0 1 0 92 152 0 0 0
624 0 1 0 57 113 0 0 0
625 0 1 0 88 123 0 0 0
626 0 1 0 66 82 0 0 0
627 0 1 0 95 116 0 0 0
628 0 1 0 69 82 0 0 0
629 0 1 1 87 119 0.0114943 0.00982804 0.00970874
630 0 1 0 65 98 0 0 0
631 0 1 1 90 152 0.0111111 0.00854982 0.00826446
632 0 1 0 62 119 0 0 0
633 0 1 2 80 136 0.025 0.0191741 0.0185185
634 0 1 2 54 95 0.037037 0.0279236 0.0268456
635 0 1 2 62 109 0.0322581 0.0243288 0.0233918
636 0 1 2 39 89 0.0512821 0.0339471 0.03125
637 0 1 2 59 111 0.0338983 0.024714 0.0235294
638 0 1 2 48 76 0.0416667 0.0331133 0.0322581
639 0 1 0 63 105 0 0 0
640 0 1 0 53 84 0 0 0
641 0 1 0 44 64 0 0 0
642 0 1 0 68 84 0 0 0
643 0 1 0 44 65 0 0 0
644 0 1 0 69 97 0 0 0
645 0 1 1 55 73 0.0181818 0.0157818 0.015625
646 0 1 1 38 53 0.0263158 0.0222828 0.021978
647 0 1 0 57 70 0 0 0
648 0 1 0 35 47 0 0 0
649 0 1 0 47 82 0 0 0
650 0 1 0 40 52 0 0 0
651 0 1 0 49 87 0 0 0
652 0 1 0 38 63 0 0 0
653 0 1 0 46 89 0 0 0
654 0 1 0 28 66 0 0 0
655 0 1 1 51 97 0.0196078 0.0142177 0.0135135
656 0 1 0 51 82 0 0 0
657 0 1 1 42 79 0.0238095 0.0173605 0.0165289
658 0 1 0 33 53 0 0 0
659 0 1 0 51 75 0 0 0
660 0 1 0 40 65 0 0 0
661 0 1 0 31 55 0 0 0
662 0 1 0 65 87 0 0 0
663 0 1 0 53 74 0 0 0
664 0 1 0 39 63 0 0 0
665 0 1 0 32 46 0 0 0
666 0 1 3 52 68 0.0576923 0.0504505 0.05
667 0 1 4 35 63 0.114286 0.0851835 0.0816327
668 0 1 4 25 47 0.16 0.116692 0.111111
669 0 1 3 34 62 0.0882353 0.065341 0.0625
670 0 1 2 25 41 0.08 0.0624695 0.0606061
671 0 1 2 56 63 0.0357143 0.0336718 0.0336134
672 0 1 2 44 63 0.0454545 0.0379869 0.0373832
673 0 1 2 35 41 0.0571429 0.0527964 0.0526316
674 0 1 1 70 68 0.0147059 0.0144943 0.0144928
675 0 1 2 47 51 0.0425532 0.0408504 0.0408163
676 0 1 1 76 87 0.0131579 0.012298 0.0122699
677 0 1 1 48 69 0.0208333 0.0173762 0.017094
678 0 1 1 88 114 0.0113636 0.00998404 0.00990099
679 0 1 2 71 91 0.028169 0.0248817 0.0246914
680 0 1 2 47 82 0.0425532 0.0322162 0.0310078
681 0 1 1 79 104 0.0126582 0.0110324 0.010929
682 0 1 2 66 80 0.030303 0.0275241 0.0273973
683 0 1 2 96 98 0.0208333 0.0206197 0.0206186
684 0 1 2 64 71 0.03125 0.0296695 0.0296296
685 0 1 3 105 122 0.0285714 0.0265062 0.0264317
686 0 1 2 74 93 0.027027 0.0241086 0.0239521
687 0 1 1 101 131 0.00990099 0.00869368 0.00862069
688 0 1 1 69 98 0.0144928 0.0121608 0.011976
689 0 1 1 99 132 0.010101 0.00874773 0.00865801
690 0 1 1 74 97 0.0135135 0.0118032 0.0116959
691 0 1 1 117 136 0.00854701 0.00792752 0.00790514
692 0 1 1 90 96 0.0111111 0.0107583 0.0107527
693 0 1 3 109 137 0.0275229 0.0245498 0.0243902
694 0 1 4 74 93 0.0540541 0.0482173 0.0479042
695 0 1 2 111 127 0.018018 0.0168448 0.0168067
696 0 1 3 78 103 0.0384615 0.03347 0.0331492
697 0 1 2 103 149 0.0194175 0.0161443 0.015873
698 0 1 1 65 105 0.0153846 0.0121046 0.0117647
699 0 1 3 116 169 0.0258621 0.0214264 0.0210526
700 0 1 3 88 148 0.0340909 0.0262875 0.0254237
701 0 1 6 77 116 0.0779221 0.0634858 0.0621762
702 0 1 4 137 211 0.0291971 0.0235266 0.0229885
703 0 1 7 113 186 0.0619469 0.0482839 0.0468227
704 0 1 5 97 162 0.0515464 0.0398866 0.03861
705 0 1 3 87 151 0.0344828 0.0261742 0.0252101
706 0 1 5 74 126 0.0675676 0.0517808 0.05
707 0 1 4 138 227 0.0289855 0.0226 0.0219178
708 0 1 3 132 182 0.0227273 0.0193552 0.0191083
709 0 1 2 110 147 0.0181818 0.0157281 0.0155642
710 0 1 1 93 137 0.0107527 0.00885928 0.00869565
711 0 1 3 173 218 0.017341 0.0154479 0.0153453
712 0 1 4 143 200 0.027972 0.0236525 0.0233236
713 0 1 4 132 167 0.030303 0.0269411 0.0267559
714 0 1 4 109 159 0.0366972 0.0303842 0.0298507
715 0 1 6 105 130 0.0571429 0.0513553 0.0510638
716 0 1 9 206 258 0.0436893 0.039039 0.0387931
717 0 1 9 180 211 0.05 0.0461812 0.0460358
718 0 1 6 166 190 0.0361446 0.0337847 0.0337079
719 0 1 4 142 144 0.028169 0.0279727 0.027972
720 0 1 7 132 153 0.0530303 0.0492567 0.0491228
721 0 1 6 121 131 0.0495868 0.0476566 0.047619
722 0 1 8 233 274 0.0343348 0.0316619 0.0315582
723 0 1 7 221 257 0.0316742 0.0293721 0.0292887
724 0 1 6 205 227 0.0292683 0.0278139 0.0277778
725 0 1 7 187 218 0.0374332 0.0346696 0.0345679
726 0 1 13 168 182 0.077381 0.0743452 0.0742857
727 0 1 13 143 166 0.0909091 0.0843765 0.0841424
728 0 1 13 123 139 0.105691 0.0994222 0.0992366
729 0 1 12 227 243 0.0528634 0.0510934 0.0510638
730 0 1 12 211 217 0.056872 0.0560803 0.0560748
731 0 1 10 203 204 0.0492611 0.0491402 0.04914
732 0 1 8 159 177 0.0503145 0.0476875 0.047619
733 0 1 12 164 151 0.0794702 0.0762554 0.0761905
734 0 1 13 140 134 0.0970149 0.0949133 0.0948905
735 0 1 11 239 190 0.0578947 0.0516199 0.0512821
736 0 1 12 211 179 0.0670391 0.0617467 0.0615385
737 0 1 9 206 161 0.0559006 0.0494192 0.0490463
738 0 1 7 195 141 0.0496454 0.0422154 0.0416667
739 0 1 18 175 118 0.152542 0.12526 0.122867
740 0 1 18 156 91 0.197802 0.151074 0.145749
741 0 1 14 221 175 0.08 0.071189 0.0707071
742 0 1 12 181 138 0.0869565 0.0759281 0.0752351
743 0 1 8 152 106 0.0754717 0.0630253 0.0620155
744 0 1 6 247 214 0.0280374 0.0260973 0.0260304
745 0 1 5 208 161 0.0310559 0.0273228 0.0271003
746 0 1 5 155 118 0.0423729 0.0369712 0.03663
747 0 1 5 203 183 0.0273224 0.0259416 0.0259067
748 0 1 4 141 136 0.0294118 0.0288856 0.0288809
749 0 1 3 179 158 0.0189873 0.0178388 0.0178042
750 0 1 1 97 94 0.0106383 0.0104725 0.0104712
751 0 1 0 93 107 0 0 0
752 0 1 0 97 133 0 0 0
753 0 1 0 116 136 0 0 0
754 0 1 0 153 164 0 0 0
755 0 1 0 178 192 0 0 0
756 0 1 0 208 246 0 0 0
757 0 1 1 123 179 0.00813008 0.0067394 0.00662252
758 0 1 2 140 256 0.0142857 0.0105644 0.010101
759 0 1 1 97 202 0.0103093 0.00714395 0.00668896
760 0 1 3 124 246 0.0241935 0.0171768 0.0162162
761 0 1 4 94 180 0.0425532 0.030751 0.0291971
762 0 1 4 120 225 0.0333333 0.0243432 0.0231884
763 0 1 3 79 180 0.0379747 0.0251577 0.023166
764 0 1 4 120 207 0.0333333 0.0253796 0.0244648
765 0 1 5 87 152 0.0574713 0.0434799 0.041841
766 0 1 4 95 171 0.0421053 0.0313834 0.0300752
767 0 1 5 74 135 0.0675676 0.050025 0.0478469
768 0 1 6 95 141 0.0631579 0.0518418 0.0508475
769 0 1 4 73 116 0.0547945 0.043468 0.042328
770 0 1 5 106 157 0.0471698 0.0387585 0.0380228
771 0 1 3 83 112 0.0361446 0.0311152 0.0307692
772 0 1 5 132 132 0.0378788 0.0378788 0.0378788
773 0 1 2 106 94 0.0212766 0.0200361 0.02
774 0 1 2 117 163 0.017094 0.0144825 0.0142857
775 0 1 4 105 140 0.0380952 0.0329914 0.0326531
776 0 1 5 81 102 0.0617284 0.0550082 0.0546448
777 0 1 2 102 121 0.0196078 0.0180027 0.0179372
778 0 1 1 74 87 0.0135135 0.0124631 0.0124224
779 0 1 1 98 143 0.0102041 0.00844732 0.00829876
780 0 1 0 70 96 0 0 0
781 0 1 0 48 71 0 0 0
782 0 1 0 67 97 0 0 0
783 0 1 1 46 82 0.0217391 0.0162822 0.015625
784 0 1 1 30 53 0.0333333 0.0250785 0.0240964
785 0 1 1 46 73 0.0217391 0.0172568 0.0168067
786 0 1 1 29 46 0.0344828 0.0273793 0.0266667
787 0 1 1 38 69 0.0263158 0.0195292 0.0186916
788 0 1 0 49 106 0 0 0
789 0 1 0 23 55 0 0 0
790 0 1 0 53 86 0 0 0
791 0 1 1 41 74 0.0243902 0.0181548 0.0173913
792 0 1 1 32 63 0.03125 0.0222718 0.0210526
793 0 1 1 74 104 0.0135135 0.011399 0.011236
794 0 1 1 55 73 0.0181818 0.0157818 0.015625
795 0 1 2 46 58 0.0434783 0.0387202 0.0384615
796 0 1 2 73 130 0.0273973 0.0205304 0.0197044
797 0 1 2 67 108 0.0298507 0.0235115 0.0228571
798 0 1 2 58 88 0.0344828 0.0279946 0.0273973
799 0 1 1 46 72 0.0217391 0.0173762 0.0169492
800 0 1 4 75 123 0.0533333 0.0416463 0.040404
801 0 1 6 62 102 0.0967742 0.0754493 0.0731707
802 0 1 5 54 92 0.0925926 0.070938 0.0684932
803 0 1 4 41 66 0.097561 0.0768946 0.0747664
804 0 1 4 65 100 0.0615385 0.0496139 0.0484848
805 0 1 4 55 78 0.0727273 0.0610705 0.0601504
806 0 1 5 48 74 0.104167 0.0838945 0.0819672
807 0 1 3 36 56 0.0833333 0.0668153 0.0652174
808 0 1 4 73 108 0.0547945 0.0450492 0.0441989
809 0 1 4 64 87 0.0625 0.0536056 0.0529801
810 0 1 2 54 77 0.037037 0.0310161 0.0305344
811 0 1 4 49 78 0.0816327 0.0647015 0.0629921
812 0 1 6 44 74 0.136364 0.10515 0.101695
813 0 1 3 42 63 0.0714286 0.0583212 0.0571429
814 0 1 5 37 55 0.135135 0.110838 0.108696
815 0 1 4 77 100 0.0519481 0.0455842 0.0451977
816 0 1 5 71 85 0.0704225 0.0643623 0.0641026
817 0 1 3 62 81 0.0483871 0.0423334 0.041958
818 0 1 2 56 72 0.0357143 0.031497 0.03125
819 0 1 5 51 71 0.0980392 0.0830913 0.0819672
820 0 1 5 45 59 0.111111 0.0970371 0.0961538
821 0 1 5 83 122 0.060241 0.0496879 0.0487805
822 0 1 5 76 111 0.0657895 0.0544379 0.0534759
823 0 1 6 67 86 0.0895522 0.0790432 0.0784314
824 0 1 5 64 75 0.078125 0.0721688 0.0719424
825 0 1 7 55 68 0.127273 0.114462 0.113821
826 0 1 8 49 61 0.163265 0.146328 0.145455
827 0 1 7 90 108 0.0777778 0.0710011 0.0707071
828 0 1 5 79 97 0.0632911 0.0571177 0.0568182
829 0 1 4 73 90 0.0547945 0.0493489 0.0490798
830 0 1 2 62 77 0.0322581 0.028946 0.028777
831 0 1 3 58 70 0.0517241 0.0470824 0.046875
832 0 1 3 44 70 0.0681818 0.0540562 0.0526316
833 0 1 3 107 121 0.0280374 0.0263655 0.0263158
834 0 1 2 92 110 0.0217391 0.0198811 0.019802
835 0 1 0 85 96 0 0 0
836 0 1 0 73 83 0 0 0
837 0 1 3 64 73 0.046875 0.0438904 0.0437956
838 0 1 3 54 65 0.0555556 0.050637 0.0504202
839 0 1 3 125 152 0.024 0.0217643 0.0216607
840 0 1 2 111 132 0.018018 0.0165227 0.0164609
841 0 1 2 104 122 0.0192308 0.0177555 0.0176991
842 0 1 1 98 111 0.0102041 0.00958794 0.00956938
843 0 1 2 88 106 0.0227273 0.0207079 0.0206186
844 0 1 1 70 82 0.0142857 0.0131991 0.0131579
845 0 1 3 57 79 0.0526316 0.0447065 0.0441176
846 0 1 3 51 63 0.0588235 0.0529256 0.0526316
847 0 1 1 98 114 0.0102041 0.00946094 0.00943396
848 0 1 2 93 110 0.0215054 0.0197739 0.0197044
849 0 1 2 80 96 0.025 0.0228218 0.0227273
850 0 1 1 66 88 0.0151515 0.0131216 0.012987
851 0 1 4 53 74 0.0754717 0.0638714 0.0629921
852 0 1 2 137 144 0.0145985 0.0142393 0.0142349
853 0 1 2 114 114 0.0175439 0.0175439 0.0175439
854 0 1 0 104 96 0 0 0
855 0 1 0 74 86 0 0 0
856 0 1 1 54 68 0.0185185 0.0165025 0.0163934
857 0 1 1 83 131 0.0120482 0.00959015 0.00934579
858 0 1 2 71 120 0.028169 0.0216676 0.0209424
859 0 1 1 46 90 0.0217391 0.0155417 0.0147059
860 0 1 2 77 150 0.025974 0.0186097 0.0176211
861 0 1 3 64 123 0.046875 0.0338126 0.0320856
862 0 1 4 46 86 0.0869565 0.0635963 0.0606061
863 0 1 3 82 147 0.0365854 0.0273247 0.0262009
864 0 1 4 72 132 0.0555556 0.0410305 0.0392157
865 0 1 3 71 126 0.0422535 0.0317181 0.0304569
866 0 1 3 64 111 0.046875 0.0355934 0.0342857
867 0 1 3 46 88 0.0652174 0.0471521 0.0447761
868 0 1 4 111 134 0.036036 0.0327979 0.0326531
869 0 1 4 98 107 0.0408163 0.0390621 0.0390244
870 0 1 3 82 105 0.0365854 0.032331 0.0320856
871 0 1 2 66 91 0.030303 0.025807 0.0254777
872 0 1 5 133 158 0.037594 0.0344918 0.0343643
873 0 1 3 111 120 0.027027 0.0259938 0.025974
874 0 1 2 80 95 0.025 0.0229416 0.0228571
875 0 1 1 135 149 0.00740741 0.00705083 0.00704225
876 0 1 1 109 106 0.00943396 0.00930323 0.00930233
877 0 1 1 90 88 0.0113636 0.0112367 0.011236
878 0 1 1 119 165 0.00840336 0.00713649 0.00704225
879 0 1 1 86 130 0.0116279 0.00945756 0.00925926
880 0 1 2 68 109 0.0294118 0.0232307 0.0225989
881 0 1 0 100 156 0 0 0
882 0 1 1 66 111 0.0151515 0.0116833 0.0112994
883 0 1 0 107 144 0 0 0
884 0 1 0 77 126 0 0 0
885 0 1 2 56 88 0.0357143 0.0284901 0.0277778
886 0 1 1 76 136 0.0131579 0.00983612 0.00943396
887 0 1 2 62 106 0.0322581 0.0246707 0.0238095
888 0 1 2 44 79 0.0454545 0.0339227 0.0325203
889 0 1 2 47 105 0.0425532 0.0284699 0.0263158
890 0 1 1 77 140 0.012987 0.00963143 0.00921659
891 0 1 1 46 91 0.0217391 0.0154561 0.0145985
892 0 1 0 65 99 0 0 0
893 0 1 0 52 75 0 0 0
894 0 1 0 72 116 0 0 0
895 0 1 0 43 63 0 0 0
896 0 1 1 46 96 0.0217391 0.0150482 0.0140845
897 0 1 1 76 125 0.0131579 0.0102598 0.00995025
898 0 1 1 51 66 0.0196078 0.0172363 0.017094
899 0 1 0 61 82 0 0 0
900 0 1 0 40 51 0 0 0
901 0 1 0 40 63 0 0 0
902 0 1 0 24 47 0 0 0
903 0 1 0 46 63 0 0 0
904 0 1 1 35 47 0.0285714 0.0246557 0.0243902
905 0 1 0 29 38 0 0 0
906 0 1 0 53 74 0 0 0
907 0 1 1 40 57 0.025 0.0209427 0.0206186
908 0 1 0 28 45 0 0 0
909 0 1 0 44 71 0 0 0
910 0 1 1 69 106 0.0144928 0.0116929 0.0114286
911 0 1 1 54 79 0.0185185 0.0153105 0.0150376
912 0 1 1 43 77 0.0232558 0.0173788 0.0166667
913 0 1 0 89 113 0 0 0
914 0 1 1 67 92 0.0149254 0.012737 0.0125786
915 0 1 0 49 67 0 0 0
916 0 1 1 97 133 0.0103093 0.00880417 0.00869565
917 0 1 1 76 116 0.0131579 0.0106504 0.0104167
918 0 1 0 51 90 0 0 0
919 0 1 0 30 68 0 0 0
920 0 1 0 67 142 0 0 0
921 0 1 0 59 120 0 0 0
922 0 1 0 44 101 0 0 0
923 0 1 0 35 83 0 0 0
924 0 1 0 24 74 0 0 0
925 0 1 0 45 132 0 0 0
926 0 1 1 38 101 0.0263158 0.0161416 0.0143885
927 0 1 0 38 79 0 0 0
928 0 1 0 30 70 0 0 0
929 0 1 1 28 54 0.0357143 0.0257172 0.0243902
930 0 1 1 58 102 0.0172414 0.0130013 0.0125
931 0 1 1 59 96 0.0169492 0.0132873 0.0129032
932 0 1 1 52 81 0.0192308 0.0154083 0.0150376
933 0 1 2 44 78 0.0454545 0.0341394 0.0327869
934 0 1 5 36 63 0.138889 0.10499 0.10101
935 0 1 3 29 58 0.103448 0.073149 0.0689655
936 0 1 4 23 51 0.173913 0.116791 0.108108
937 0 1 2 49 97 0.0408163 0.0290099 0.0273973
938 0 1 1 41 84 0.0243902 0.01704 0.016
939 0 1 1 42 80 0.0238095 0.0172516 0.0163934
940 0 1 0 35 75 0 0 0
941 0 1 3 38 55 0.0789474 0.0656218 0.0645161
942 0 1 1 31 44 0.0322581 0.0270765 0.0266667
943 0 1 2 55 82 0.0363636 0.0297812 0.0291971
944 0 1 1 43 72 0.0232558 0.0179721 0.0173913
945 0 1 1 37 63 0.027027 0.0207123 0.02
946 0 1 1 32 52 0.03125 0.0245145 0.0238095
947 0 1 4 30 42 0.133333 0.112687 0.111111
948 0 1 3 74 98 0.0405405 0.0352284 0.0348837
949 0 1 3 63 82 0.047619 0.0417392 0.0413793
950 0 1 2 54 65 0.037037 0.033758 0.0336134
951 0 1 2 51 50 0.04 0.0396059 0.039604
952 0 1 3 35 31 0.0967742 0.0910765 0.0909091
953 0 1 4 82 77 0.0519481 0.0503394 0.0503145
954 0 1 2 57 51 0.0392157 0.0370943 0.037037
955 0 1 2 37 34 0.0588235 0.0563884 0.056338
956 0 1 2 23 24 0.0869565 0.0851257 0.0851064
957 0 1 2 45 53 0.0444444 0.040953 0.0408163
958 0 1 1 75 85 0.0133333 0.0125245 0.0125
959 0 1 0 52 66 0 0 0
960 0 1 0 37 42 0 0 0
961 0 1 0 43 68 0 0 0
962 0 1 0 30 50 0 0 0
963 0 1 0 41 50 0 0 0
964 0 1 0 25 33 0 0 0
965 0 1 0 58 73 0 0 0
966 0 1 0 40 56 0 0 0
967 0 1 0 31 35 0 0 0
968 0 1 0 74 75 0 0 0
969 0 1 0 56 55 0 0 0
970 0 1 1 52 42 0.0238095 0.021398 0.0212766
971 0 1 1 88 77 0.012987 0.0121482 0.0121212
972 0 1 3 67 62 0.0483871 0.0465466 0.0465116
973 0 1 2 63 45 0.0444444 0.0375624 0.037037
974 0 1 0 89 77 0 0 0
975 0 1 3 59 56 0.0535714 0.0521917 0.0521739
976 0 1 1 95 104 0.0105263 0.0100605 0.0100503
977 0 1 1 74 91 0.0135135 0.0121861 0.0121212
978 0 1 2 53 59 0.0377358 0.0357656 0.0357143
979 0 1 1 64 82 0.015625 0.0138039 0.0136986
980 0 1 0 43 55 0 0 0
981 0 1 0 60 78 0 0 0
982 0 1 1 40 68 0.025 0.0191741 0.0185185
983 0 1 2 57 85 0.0350877 0.0287331 0.028169
984 0 1 2 38 65 0.0526316 0.0402422 0.038835
985 0 1 3 62 82 0.0483871 0.0420745 0.0416667
986 0 1 1 33 59 0.030303 0.022663 0.0217391
987 0 1 0 31 50 0 0 0
988 0 1 1 46 65 0.0217391 0.0182879 0.018018
989 0 1 1 30 49 0.0333333 0.026082 0.0253165
990 0 1 2 42 55 0.047619 0.0416125 0.0412371
991 0 1 1 36 43 0.0277778 0.0254164 0.0253165
992 0 1 1 62 74 0.016129 0.0147635 0.0147059
993 0 1 1 53 69 0.0188679 0.0165363 0.0163934
994 0 1 1 46 55 0.0217391 0.0198811 0.019802
995 0 1 1 38 50 0.0263158 0.0229416 0.0227273
996 0 1 3 62 68 0.0483871 0.0462031 0.0461538
997 0 1 2 53 59 0.0377358 0.0357656 0.0357143
998 0 1 2 41 46 0.0487805 0.0460531 0.045977
999 0 1 3 85 66 0.0454545 0.0400534 0.0397351
1000 0 1 3 46 62 0.0652174 0.0561754 0.0555556
1001 0 1 2 41 56 0.0487805 0.0417392 0.0412371
1002 0 1 3 73 69 0.0434783 0.0422703 0.0422535
1003 0 1 2 56 53 0.0377358 0.0367112 0.0366972
1004 0 1 4 44 50 0.0909091 0.0852803 0.0851064
1005 0 1 3 63 80 0.047619 0.0422577 0.041958
1006 0 1 2 47 62 0.0425532 0.0370497 0.0366972
1007 0 1 2 34 47 0.0588235 0.0500313 0.0493827
1008 0 1 1 66 92 0.0151515 0.0128332 0.0126582
1009 0 1 0 44 78 0 0 0
1010 0 1 1 40 65 0.025 0.0196116 0.0190476
1011 0 1 2 28 49 0.0714286 0.0539949 0.0519481
