#frame chA chB nCorr nA nB MNR GNR DICE
2558 0 1 3 74 98 0.0405405 0.0352284 0.0348837
2559 0 1 3 63 77 0.047619 0.043073 0.0428571
2560 0 1 1 43 62 0.0232558 0.0193673 0.0190476
2561 0 1 1 31 55 0.0322581 0.024218 0.0232558
2562 0 1 2 72 113 0.0277778 0.022173 0.0216216
2563 0 1 1 53 89 0.0188679 0.0145602 0.0140845
2564 0 1 1 41 75 0.0243902 0.0180334 0.0172414
2565 0 1 1 30 62 0.0333333 0.0231869 0.0217391
2566 0 1 0 88 122 0 0 0
2567 0 1 0 65 105 0 0 0
2568 0 1 0 48 77 0 0 0
2569 0 1 0 35 49 0 0 0
2570 0 1 2 77 105 0.025974 0.0222428 0.021978
2571 0 1 0 54 87 0 0 0
2572 0 1 0 44 77 0 0 0
2573 0 1 0 32 65 0 0 0
2574 0 1 0 30 56 0 0 0
2575 0 1 1 70 111 0.0142857 0.0113446 0.0110497
2576 0 1 1 57 96 0.0175439 0.0135185 0.0130719
2577 0 1 2 49 88 0.0408163 0.0304572 0.0291971
2578 0 1 3 44 71 0.0681818 0.0536742 0.0521739
2579 0 1 2 40 63 0.05 0.039841 0.038835
2580 0 1 5 29 56 0.172414 0.124073 0.117647
2581 0 1 4 70 114 0.0571429 0.0447774 0.0434783
2582 0 1 5 60 95 0.0833333 0.0662266 0.0645161
2583 0 1 3 43 80 0.0697674 0.0511496 0.0487805
2584 0 1 2 33 70 0.0606061 0.0416125 0.038835
2585 0 1 2 22 60 0.0909091 0.0550482 0.0487805
2586 0 1 2 53 129 0.0377358 0.0241878 0.021978
2587 0 1 2 53 118 0.0377358 0.0252901 0.0233918
2588 0 1 2 45 111 0.0444444 0.0282984 0.025641
2589 0 1 2 45 93 0.0444444 0.0309159 0.0289855
2590 0 1 2 39 84 0.0512821 0.0349428 0.0325203
2591 0 1 2 42 77 0.047619 0.035169 0.0336134
2592 0 1 2 38 63 0.0526316 0.040876 0.039604
2593 0 1 1 38 54 0.0263158 0.0220755 0.0217391
2594 0 1 2 31 43 0.0645161 0.0547791 0.0540541
2595 0 1 2 106 104 0.0192308 0.0190485 0.0190476
2596 0 1 0 89 97 0 0 0
2597 0 1 0 84 92 0 0 0
2598 0 1 0 75 78 0 0 0
2599 0 1 3 61 69 0.0491803 0.0462415 0.0461538
2600 0 1 4 49 59 0.0816327 0.0743937 0.0740741
2601 0 1 3 39 46 0.0769231 0.0708288 0.0705882
2602 0 1 3 31 43 0.0967742 0.0821687 0.0810811
2603 0 1 1 101 117 0.00990099 0.00919912 0.00917431
2604 0 1 1 82 106 0.0121951 0.0107261 0.0106383
2605 0 1 1 66 98 0.0151515 0.0124341 0.0121951
2606 0 1 1 53 75 0.0188679 0.015861 0.015625
2607 0 1 1 43 63 0.0232558 0.019213 0.0188679
2608 0 1 1 39 54 0.025641 0.0217907 0.0215054
2609 0 1 0 32 38 0 0 0
2610 0 1 1 74 88 0.0135135 0.012392 0.0123457
2611 0 1 1 62 75 0.016129 0.0146647 0.0145985
2612 0 1 0 52 54 0 0 0
2613 0 1 0 48 58 0 0 0
2614 0 1 1 37 51 0.027027 0.0230205 0.0227273
2615 0 1 0 29 39 0 0 0
2616 0 1 0 69 100 0 0 0
2617 0 1 0 63 84 0 0 0
2618 0 1 0 46 69 0 0 0
2619 0 1 0 44 61 0 0 0
2620 0 1 0 38 48 0 0 0
2621 0 1 0 32 41 0 0 0
2622 0 1 0 61 99 0 0 0
2623 0 1 0 49 83 0 0 0
2624 0 1 0 30 70 0 0 0
2625 0 1 0 24 58 0 0 0
2626 0 1 1 20 46 0.05 0.032969 0.030303
2627 0 1 1 49 106 0.0204082 0.0138755 0.0129032
2628 0 1 0 35 78 0 0 0
2629 0 1 1 37 58 0.027027 0.0215866 0.0210526
2630 0 1 1 31 52 0.0322581 0.0249068 0.0240964
2631 0 1 1 22 41 0.0454545 0.0332964 0.031746
2632 0 1 1 56 94 0.0178571 0.0137829 0.0133333
2633 0 1 1 45 79 0.0222222 0.0167718 0.016129
2634 0 1 0 39 66 0 0 0
2635 0 1 0 35 57 0 0 0
2636 0 1 2 30 51 0.0666667 0.051131 0.0493827
2637 0 1 0 23 32 0 0 0
2638 0 1 1 48 82 0.0208333 0.0159394 0.0153846
2639 0 1 1 39 56 0.025641 0.021398 0.0210526
2640 0 1 1 35 54 0.0285714 0.0230022 0.0224719
2641 0 1 1 29 45 0.0344828 0.0276818 0.027027
2642 0 1 2 27 46 0.0740741 0.0567504 0.0547945
2643 0 1 2 25 35 0.08 0.0676123 0.0666667
2644 0 1 3 49 90 0.0612245 0.0451754 0.0431655
2645 0 1 1 43 71 0.0232558 0.0180983 0.0175439
2646 0 1 1 38 61 0.0263158 0.0207703 0.020202
2647 0 1 1 31 59 0.0322581 0.0233826 0.0222222
2648 0 1 1 23 44 0.0434783 0.0314347 0.0298507
2649 0 1 2 59 83 0.0338983 0.0285802 0.028169
2650 0 1 2 49 74 0.0408163 0.0332136 0.0325203
2651 0 1 0 37 66 0 0 0
2652 0 1 0 34 61 0 0 0
2653 0 1 0 26 52 0 0 0
2654 0 1 0 23 44 0 0 0
2655 0 1 1 52 107 0.0192308 0.0134062 0.0125786
2656 0 1 1 41 100 0.0243902 0.0156174 0.0141844
2657 0 1 1 28 82 0.0357143 0.0208696 0.0181818
2658 0 1 0 25 66 0 0 0
2659 0 1 2 21 60 0.0952381 0.0563436 0.0493827
2660 0 1 3 19 56 0.157895 0.0919709 0.08
2661 0 1 2 16 52 0.125 0.0693375 0.0588235
2662 0 1 3 36 85 0.0833333 0.0542326 0.0495868
2663 0 1 3 32 74 0.09375 0.0616496 0.0566038
2664 0 1 1 31 70 0.0322581 0.0214669 0.019802
2665 0 1 1 28 65 0.0357143 0.0234404 0.0215054
2666 0 1 5 23 54 0.217391 0.141876 0.12987
2667 0 1 2 20 44 0.1 0.06742 0.0625
2668 0 1 2 55 100 0.0363636 0.026968 0.0258065
2669 0 1 2 47 92 0.0425532 0.030415 0.028777
2670 0 1 0 46 72 0 0 0
2671 0 1 1 41 70 0.0243902 0.0186663 0.018018
2672 0 1 3 42 65 0.0714286 0.0574169 0.0560748
2673 0 1 5 38 56 0.131579 0.108389 0.106383
2674 0 1 5 29 52 0.172414 0.128757 0.123457
2675 0 1 5 22 43 0.227273 0.162564 0.153846
2676 0 1 6 65 93 0.0923077 0.0771708 0.0759494
2677 0 1 4 51 82 0.0784314 0.061854 0.0601504
2678 0 1 3 38 71 0.0789474 0.0577564 0.0550459
2679 0 1 3 31 60 0.0967742 0.0695608 0.0659341
2680 0 1 2 29 53 0.0689655 0.0510144 0.0487805
2681 0 1 1 25 44 0.04 0.0301511 0.0289855
2682 0 1 3 25 40 0.12 0.0948683 0.0923077
2683 0 1 1 61 123 0.0163934 0.0115447 0.0108696
2684 0 1 1 60 114 0.0166667 0.0120913 0.0114943
2685 0 1 0 53 97 0 0 0
2686 0 1 0 49 83 0 0 0
2687 0 1 0 41 71 0 0 0
2688 0 1 0 38 50 0 0 0
2689 0 1 0 29 36 0 0 0
2690 0 1 0 89 95 0 0 0
2691 0 1 0 72 85 0 0 0
2692 0 1 0 50 81 0 0 0
2693 0 1 0 34 46 0 0 0
2694 0 1 1 21 33 0.047619 0.0379869 0.037037
2695 0 1 1 63 87 0.015873 0.0135073 0.0133333
2696 0 1 0 51 68 0 0 0
2697 0 1 0 42 54 0 0 0
2698 0 1 0 36 45 0 0 0
2699 0 1 0 31 26 0 0 0
2700 0 1 1 52 86 0.0192308 0.0149537 0.0144928
2701 0 1 1 37 70 0.027027 0.0196494 0.0186916
2702 0 1 1 23 39 0.0434783 0.033389 0.0322581
2703 0 1 0 15 17 0 0 0
2704 0 1 0 45 40 0 0 0
2705 0 1 0 30 35 0 0 0
2706 0 1 0 25 23 0 0 0
2707 0 1 0 12 16 0 0 0
2708 0 1 0 23 23 0 0 0
2709 0 1 0 53 96 0 0 0
2710 0 1 0 24 64 0 0 0
2711 0 1 0 13 22 0 0 0
2712 0 1 0 44 80 0 0 0
2713 0 1 0 39 65 0 0 0
2714 0 1 0 29 56 0 0 0
2715 0 1 0 25 37 0 0 0
2716 0 1 1 56 89 0.0178571 0.0141648 0.0137931
2717 0 1 1 45 60 0.0222222 0.019245 0.0190476
2718 0 1 0 36 43 0 0 0
2719 0 1 0 60 99 0 0 0
2720 0 1 0 48 84 0 0 0
2721 0 1 0 39 59 0 0 0
2722 0 1 0 29 61 0 0 0
2723 0 1 1 71 114 0.0140845 0.0111152 0.0108108
2724 0 1 1 60 99 0.0166667 0.012975 0.0125786
2725 0 1 1 51 89 0.0196078 0.0148429 0.0142857
2726 0 1 0 35 68 0 0 0
2727 0 1 2 77 113 0.025974 0.021441 0.0210526
2728 0 1 0 65 99 0 0 0
2729 0 1 2 44 74 0.0454545 0.03505 0.0338983
2730 0 1 1 72 146 0.0138889 0.00975343 0.00917431
2731 0 1 1 54 107 0.0185185 0.0131556 0.0124224
2732 0 1 1 49 104 0.0204082 0.0140083 0.0130719
2733 0 1 0 38 52 0 0 0
2734 0 1 1 69 85 0.0144928 0.0130577 0.012987
2735 0 1 3 55 63 0.0545455 0.0509647 0.0508475
2736 0 1 2 42 60 0.047619 0.039841 0.0392157
2737 0 1 1 81 91 0.0123457 0.0116476 0.0116279
2738 0 1 2 53 81 0.0377358 0.0305246 0.0298507
2739 0 1 1 39 69 0.025641 0.0192772 0.0185185
2740 0 1 1 78 86 0.0128205 0.0122097 0.0121951
2741 0 1 1 52 61 0.0192308 0.0177555 0.0176991
2742 0 1 1 84 94 0.0119048 0.0112537 0.011236
2743 0 1 1 106 136 0.00943396 0.00832871 0.00826446
2744 0 1 2 68 90 0.0294118 0.0255655 0.0253165
2745 0 1 1 68 109 0.0147059 0.0116153 0.0112994
2746 0 1 0 40 89 0 0 0
2747 0 1 1 47 97 0.0212766 0.0148103 0.0138889
2748 0 1 1 41 56 0.0243902 0.0208696 0.0206186
2749 0 1 1 51 91 0.0196078 0.0146789 0.0140845
2750 0 1 1 42 78 0.0238095 0.0174714 0.0166667
2751 0 1 2 32 61 0.0625 0.0452679 0.0430108
2752 0 1 3 61 94 0.0491803 0.039618 0.0387097
2753 0 1 3 57 91 0.0526316 0.0416546 0.0405405
2754 0 1 2 43 70 0.0465116 0.0364541 0.0353982
2755 0 1 1 34 50 0.0294118 0.0242536 0.0238095
2756 0 1 4 48 88 0.0833333 0.0615457 0.0588235
2757 0 1 3 44 62 0.0681818 0.057438 0.0566038
2758 0 1 3 38 56 0.0789474 0.0650332 0.0638298
2759 0 1 1 32 52 0.03125 0.0245145 0.0238095
2760 0 1 1 48 94 0.0208333 0.0148873 0.0140845
2761 0 1 1 45 74 0.0222222 0.0173292 0.0168067
2762 0 1 1 34 64 0.0294118 0.0214373 0.0204082
2763 0 1 1 31 58 0.0322581 0.0235833 0.0224719
2764 0 1 2 27 48 0.0740741 0.0555556 0.0533333
2765 0 1 1 52 78 0.0192308 0.0157019 0.0153846
2766 0 1 0 45 72 0 0 0
2767 0 1 0 41 60 0 0 0
2768 0 1 0 32 57 0 0 0
2769 0 1 1 29 39 0.0344828 0.0297351 0.0294118
2770 0 1 1 63 80 0.015873 0.0140859 0.013986
2771 0 1 0 44 65 0 0 0
2772 0 1 0 39 56 0 0 0
2773 0 1 0 35 45 0 0 0
2774 0 1 1 29 32 0.0344828 0.0328266 0.0327869
2775 0 1 1 52 73 0.0192308 0.0162307 0.016
2776 0 1 1 46 65 0.0217391 0.0182879 0.018018
2777 0 1 0 41 46 0 0 0
2778 0 1 0 32 48 0 0 0
2779 0 1 2 24 43 0.0833333 0.0622573 0.0597015
2780 0 1 2 48 73 0.0416667 0.0337869 0.0330578
2781 0 1 1 42 55 0.0238095 0.0208063 0.0206186
2782 0 1 2 31 57 0.0645161 0.0475786 0.0454545
2783 0 1 2 30 42 0.0666667 0.0563436 0.0555556
2784 0 1 3 22 33 0.136364 0.11134 0.109091
2785 0 1 3 46 53 0.0652174 0.0607581 0.0606061
2786 0 1 1 42 45 0.0238095 0.0230022 0.0229885
2787 0 1 1 35 41 0.0285714 0.0263982 0.0263158
2788 0 1 1 36 33 0.030303 0.0290129 0.0289855
2789 0 1 1 27 33 0.037037 0.0335013 0.0333333
2790 0 1 3 40 62 0.075 0.0602414 0.0588235
2791 0 1 5 39 56 0.128205 0.10699 0.105263
2792 0 1 5 37 50 0.135135 0.116248 0.114943
2793 0 1 4 38 43 0.105263 0.0989541 0.0987654
2794 0 1 5 34 38 0.147059 0.139104 0.138889
2795 0 1 4 27 33 0.148148 0.134005 0.133333
2796 0 1 3 40 44 0.075 0.0715097 0.0714286
2797 0 1 2 26 44 0.0769231 0.0591312 0.0571429
2798 0 1 1 24 35 0.0416667 0.0345033 0.0338983
2799 0 1 1 52 79 0.0192308 0.0156022 0.0152672
2800 0 1 1 47 63 0.0212766 0.0183773 0.0181818
2801 0 1 0 37 56 0 0 0
2802 0 1 0 27 50 0 0 0
2803 0 1 3 22 32 0.136364 0.113067 0.111111
2804 0 1 3 38 74 0.0789474 0.0565736 0.0535714
2805 0 1 3 32 65 0.09375 0.0657794 0.0618557
2806 0 1 2 34 63 0.0588235 0.0432136 0.0412371
2807 0 1 0 31 54 0 0 0
2808 0 1 1 26 51 0.0384615 0.0274618 0.025974
2809 0 1 3 18 47 0.166667 0.103142 0.0923077
2810 0 1 4 16 42 0.25 0.154303 0.137931
2811 0 1 3 35 77 0.0857143 0.0577886 0.0535714
2812 0 1 2 28 70 0.0714286 0.0451754 0.0408163
2813 0 1 2 25 67 0.08 0.0488678 0.0434783
2814 0 1 2 20 60 0.1 0.057735 0.05
2815 0 1 3 17 56 0.176471 0.0972306 0.0821918
2816 0 1 3 15 48 0.2 0.111803 0.0952381
2817 0 1 1 10 41 0.1 0.0493865 0.0392157
2818 0 1 2 47 75 0.0425532 0.0336861 0.0327869
2819 0 1 2 40 67 0.05 0.0386334 0.0373832
2820 0 1 2 43 63 0.0465116 0.038426 0.0377358
2821 0 1 2 35 54 0.0571429 0.0460044 0.0449438
2822 0 1 3 31 52 0.0967742 0.0747203 0.0722892
2823 0 1 2 28 49 0.0714286 0.0539949 0.0519481
2824 0 1 3 24 43 0.125 0.0933859 0.0895522
2825 0 1 3 18 40 0.166667 0.111803 0.103448
2826 0 1 1 45 102 0.0222222 0.0147602 0.0136054
2827 0 1 2 47 90 0.0425532 0.030751 0.0291971
2828 0 1 1 42 86 0.0238095 0.016639 0.015625
2829 0 1 0 41 79 0 0 0
2830 0 1 2 38 67 0.0526316 0.039637 0.0380952
2831 0 1 2 35 67 0.0571429 0.0413008 0.0392157
2832 0 1 1 32 56 0.03125 0.0236228 0.0227273
2833 0 1 1 29 50 0.0344828 0.0262613 0.0253165
2834 0 1 1 21 40 0.047619 0.0345033 0.0327869
2835 0 1 1 18 33 0.0555556 0.0410305 0.0392157
2836 0 1 1 42 93 0.0238095 0.0160005 0.0148148
2837 0 1 1 40 83 0.025 0.0173553 0.0162602
2838 0 1 1 35 79 0.0285714 0.0190175 0.0175439
2839 0 1 1 32 71 0.03125 0.0209795 0.0194175
2840 0 1 1 30 62 0.0333333 0.0231869 0.0217391
2841 0 1 2 21 53 0.0952381 0.0599491 0.0540541
2842 0 1 2 16 42 0.125 0.0771517 0.0689655
2843 0 1 1 14 36 0.0714286 0.0445435 0.04
2844 0 1 1 11 27 0.0909091 0.0580259 0.0526316
2845 0 1 0 42 92 0 0 0
2846 0 1 0 39 83 0 0 0
2847 0 1 0 42 68 0 0 0
2848 0 1 0 39 65 0 0 0
2849 0 1 1 36 47 0.0277778 0.0243108 0.0240964
2850 0 1 1 27 49 0.037037 0.0274929 0.0263158
2851 0 1 0 19 38 0 0 0
2852 0 1 0 13 24 0 0 0
2853 0 1 0 10 18 0 0 0
2854 0 1 0 42 78 0 0 0
2855 0 1 0 41 66 0 0 0
2856 0 1 0 41 56 0 0 0
2857 0 1 0 33 49 0 0 0
2858 0 1 0 31 39 0 0 0
2859 0 1 0 31 39 0 0 0
2860 0 1 0 27 25 0 0 0
2861 0 1 0 17 16 0 0 0
2862 0 1 0 13 13 0 0 0
2863 0 1 0 66 52 0 0 0
2864 0 1 0 59 45 0 0 0
2865 0 1 0 55 43 0 0 0
2866 0 1 0 47 38 0 0 0
2867 0 1 1 42 32 0.03125 0.0272772 0.027027
2868 0 1 1 39 25 0.04 0.0320256 0.03125
2869 0 1 1 35 20 0.05 0.0377964 0.0363636
2870 0 1 0 27 12 0 0 0
2871 0 1 1 20 10 0.1 0.0707107 0.0666667
2872 0 1 1 41 25 0.04 0.0312348 0.030303
2873 0 1 1 29 24 0.0416667 0.0379049 0.0377358
2874 0 1 1 21 14 0.0714286 0.0583212 0.0571429
2875 0 1 0 17 9 0 0 0
2876 0 1 1 52 44 0.0227273 0.020906 0.0208333
2877 0 1 1 41 31 0.0322581 0.0280496 0.0277778
2878 0 1 0 28 26 0 0 0
2879 0 1 0 18 14 0 0 0
2880 0 1 0 38 42 0 0 0
2881 0 1 0 83 97 0 0 0
2882 0 1 0 52 67 0 0 0
2883 0 1 0 28 37 0 0 0
2884 0 1 0 80 84 0 0 0
2885 0 1 0 64 71 0 0 0
2886 0 1 0 52 49 0 0 0
2887 0 1 0 80 72 0 0 0
2888 0 1 2 55 41 0.0487805 0.0421169 0.0416667
2889 0 1 1 98 81 0.0123457 0.0112239 0.0111732
2890 0 1 1 63 50 0.02 0.0178174 0.0176991
2891 0 1 1 105 72 0.0138889 0.0115011 0.0112994
2892 0 1 0 126 92 0 0 0
2893 0 1 0 160 122 0 0 0
2894 0 1 0 100 83 0 0 0
2895 0 1 0 129 94 0 0 0
2896 0 1 0 150 122 0 0 0
2897 0 1 1 101 77 0.012987 0.0113395 0.011236
2898 0 1 1 120 84 0.0119048 0.00996024 0.00980392
2899 0 1 3 147 111 0.027027 0.0234856 0.0232558
2900 0 1 4 88 72 0.0555556 0.0502519 0.05
2901 0 1 4 124 96 0.0416667 0.0366618 0.0363636
2902 0 1 4 74 61 0.0655738 0.0595359 0.0592593
2903 0 1 4 105 93 0.0430108 0.0404784 0.040404
2904 0 1 2 78 65 0.0307692 0.0280883 0.027972
2905 0 1 2 109 87 0.0229885 0.020538 0.0204082
2906 0 1 2 73 59 0.0338983 0.0304749 0.030303
2907 0 1 3 98 94 0.0319149 0.0312568 0.03125
2908 0 1 1 118 108 0.00925926 0.00885823 0.00884956
2909 0 1 4 68 69 0.0588235 0.0583957 0.0583942
2910 0 1 4 104 89 0.0449438 0.0415765 0.0414508
2911 0 1 2 64 53 0.0377358 0.0343401 0.034188
2912 0 1 1 78 89 0.0128205 0.0120021 0.011976
2913 0 1 0 51 63 0 0 0
2914 0 1 1 85 91 0.0117647 0.0113702 0.0113636
2915 0 1 2 50 54 0.04 0.03849 0.0384615
2916 0 1 2 97 80 0.025 0.0227038 0.0225989
2917 0 1 3 69 52 0.0576923 0.0500835 0.0495868
2918 0 1 2 96 88 0.0227273 0.0217597 0.0217391
2919 0 1 4 76 51 0.0784314 0.0642493 0.0629921
2920 0 1 3 134 67 0.0447761 0.0316615 0.0298507
2921 0 1 3 73 55 0.0545455 0.0473455 0.046875
2922 0 1 1 104 68 0.0147059 0.0118913 0.0116279
2923 0 1 1 66 49 0.0204082 0.0175845 0.0173913
2924 0 1 1 101 72 0.0138889 0.0117266 0.0115607
2925 0 1 1 70 53 0.0188679 0.0164177 0.0162602
2926 0 1 1 102 62 0.016129 0.0125749 0.0121951
2927 0 1 1 64 46 0.0217391 0.0184302 0.0181818
2928 0 1 1 91 65 0.0153846 0.0130024 0.0128205
2929 0 1 1 62 45 0.0222222 0.0189321 0.0186916
2930 0 1 1 91 74 0.0135135 0.0121861 0.0121212
2931 0 1 0 62 60 0 0 0
2932 0 1 0 107 82 0 0 0
2933 0 1 0 81 55 0 0 0
2934 0 1 0 117 90 0 0 0
2935 0 1 0 79 71 0 0 0
2936 0 1 0 100 78 0 0 0
2937 0 1 0 136 127 0 0 0
2938 0 1 0 91 79 0 0 0
2939 0 1 0 124 96 0 0 0
2940 0 1 0 140 98 0 0 0
2941 0 1 0 137 107 0 0 0
2942 0 1 0 164 122 0 0 0
2943 0 1 1 175 124 0.00806452 0.00678844 0.00668896
2944 0 1 0 170 133 0 0 0
2945 0 1 1 180 142 0.00704225 0.00625489 0.00621118
2946 0 1 2 158 122 0.0163934 0.0144053 0.0142857
2947 0 1 1 167 118 0.00847458 0.00712362 0.00701754
2948 0 1 1 173 113 0.00884956 0.00715217 0.00699301
2949 0 1 0 160 116 0 0 0
2950 0 1 1 147 100 0.01 0.00824786 0.00809717
2951 0 1 1 129 112 0.00892857 0.00831948 0.00829876
2952 0 1 1 124 107 0.00934579 0.00868155 0.00865801
2953 0 1 1 138 93 0.0107527 0.00882712 0.00865801
2954 0 1 1 143 91 0.010989 0.0087662 0.00854701
2955 0 1 1 136 94 0.0106383 0.00884436 0.00869565
2956 0 1 0 137 99 0 0 0
2957 0 1 0 119 102 0 0 0
2958 0 1 0 121 116 0 0 0
2959 0 1 1 92 97 0.0108696 0.0105857 0.010582
2960 0 1 0 50 48 0 0 0
2961 0 1 0 62 61 0 0 0
2962 0 1 0 45 35 0 0 0
2963 0 1 0 66 67 0 0 0
2964 0 1 0 48 43 0 0 0
2965 0 1 1 94 74 0.0135135 0.01199 0.0119048
2966 0 1 1 78 57 0.0175439 0.0149974 0.0148148
2967 0 1 2 67 47 0.0425532 0.0356405 0.0350877
2968 0 1 0 105 62 0 0 0
2969 0 1 0 86 57 0 0 0
2970 0 1 0 148 74 0 0 0
2971 0 1 0 115 66 0 0 0
2972 0 1 1 169 106 0.00943396 0.00747143 0.00727273
2973 0 1 2 138 99 0.020202 0.0171109 0.0168776
2974 0 1 2 171 123 0.0162602 0.0137905 0.0136054
2975 0 1 2 147 109 0.0183486 0.0158 0.015625
2976 0 1 4 230 125 0.032 0.0235907 0.0225352
2977 0 1 5 168 98 0.0510204 0.0389675 0.037594
2978 0 1 7 200 152 0.0460526 0.0401478 0.0397727
2979 0 1 5 171 123 0.0406504 0.0344762 0.0340136
2980 0 1 9 195 146 0.0616438 0.0533395 0.0527859
2981 0 1 9 168 119 0.0756303 0.0636523 0.0627178
2982 0 1 8 186 137 0.0583942 0.0501156 0.0495356
2983 0 1 11 150 110 0.1 0.0856349 0.0846154
2984 0 1 9 178 123 0.0731707 0.0608247 0.0598007
2985 0 1 4 142 83 0.0481928 0.0368448 0.0355556
2986 0 1 4 161 131 0.0305344 0.027543 0.0273973
2987 0 1 4 119 97 0.0412371 0.0372307 0.037037
2988 0 1 1 151 118 0.00847458 0.00749153 0.00743494
2989 0 1 1 114 93 0.0107527 0.00971194 0.00966184
2990 0 1 2 153 111 0.018018 0.015347 0.0151515
2991 0 1 3 116 81 0.037037 0.0309492 0.0304569
2992 0 1 1 139 92 0.0108696 0.00884298 0.00865801
2993 0 1 1 114 66 0.0151515 0.0115286 0.0111111
2994 0 1 2 128 87 0.0229885 0.0189525 0.0186047
2995 0 1 3 106 75 0.04 0.0336463 0.0331492
2996 0 1 3 158 125 0.024 0.021347 0.0212014
2997 0 1 5 134 96 0.0520833 0.0440841 0.0434783
2998 0 1 4 110 99 0.040404 0.0383306 0.0382775
2999 0 1 2 175 192 0.0114286 0.0109109 0.0108992
3000 0 1 4 134 155 0.0298507 0.027755 0.0276817
3001 0 1 3 107 136 0.0280374 0.0248691 0.0246914
3002 0 1 2 168 184 0.0119048 0.0113754 0.0113636
3003 0 1 2 115 138 0.0173913 0.015876 0.0158103
3004 0 1 2 137 131 0.0152672 0.0149291 0.0149254
3005 0 1 2 117 108 0.0185185 0.017792 0.0177778
3006 0 1 5 142 127 0.0393701 0.0372327 0.0371747
3007 0 1 4 100 107 0.04 0.0386695 0.0386473
3008 0 1 4 111 125 0.036036 0.0339581 0.0338983
3009 0 1 7 90 104 0.0777778 0.0723536 0.0721649
3010 0 1 4 98 98 0.0408163 0.0408163 0.0408163
3011 0 1 1 105 108 0.00952381 0.0093906 0.00938967
3012 0 1 0 80 77 0 0 0
3013 0 1 1 106 95 0.0105263 0.00996518 0.00995025
3014 0 1 3 89 75 0.04 0.0367194 0.0365854
3015 0 1 3 133 107 0.0280374 0.025148 0.025
3016 0 1 3 99 88 0.0340909 0.0321412 0.0320856
3017 0 1 4 85 68 0.0588235 0.0526134 0.0522876
3018 0 1 3 102 109 0.0294118 0.0284517 0.028436
3019 0 1 4 88 90 0.0454545 0.0449467 0.0449438
3020 0 1 3 75 61 0.0491803 0.0443533 0.0441176
3021 0 1 2 117 111 0.018018 0.0175499 0.0175439
3022 0 1 2 88 78 0.025641 0.0241402 0.0240964
3023 0 1 1 81 62 0.016129 0.0141111 0.013986
3024 0 1 0 99 96 0 0 0
3025 0 1 2 78 79 0.025641 0.0254782 0.0254777
3026 0 1 3 67 63 0.047619 0.0461757 0.0461538
3027 0 1 2 91 94 0.021978 0.0216245 0.0216216
3028 0 1 3 69 74 0.0434783 0.0419837 0.041958
3029 0 1 1 59 56 0.0178571 0.0173972 0.0173913
3030 0 1 1 82 100 0.0121951 0.0110432 0.010989
3031 0 1 1 66 80 0.0151515 0.013762 0.0136986
3032 0 1 0 44 62 0 0 0
3033 0 1 0 59 89 0 0 0
3034 0 1 0 44 68 0 0 0
3035 0 1 1 41 54 0.0243902 0.0212526 0.0210526
3036 0 1 1 70 96 0.0142857 0.0121988 0.0120482
3037 0 1 1 51 83 0.0196078 0.0153701 0.0149254
3038 0 1 0 40 60 0 0 0
3039 0 1 0 62 82 0 0 0
3040 0 1 2 56 58 0.0357143 0.0350931 0.0350877
3041 0 1 1 34 43 0.0294118 0.0261533 0.025974
3042 0 1 1 62 54 0.0185185 0.0172825 0.0172414
3043 0 1 2 47 36 0.0555556 0.0486217 0.0481928
3044 0 1 1 80 70 0.0142857 0.0133631 0.0133333
3045 0 1 0 56 51 0 0 0
3046 0 1 0 36 24 0 0 0
3047 0 1 0 44 46 0 0 0
3048 0 1 0 60 70 0 0 0
3049 0 1 0 22 41 0 0 0
3050 0 1 0 35 64 0 0 0
3051 0 1 0 63 93 0 0 0
3052 0 1 0 48 69 0 0 0
3053 0 1 0 33 53 0 0 0
3054 0 1 1 74 87 0.0135135 0.0124631 0.0124224
3055 0 1 1 44 57 0.0227273 0.0199681 0.019802
3056 0 1 1 67 100 0.0149254 0.0122169 0.011976
3057 0 1 1 53 68 0.0188679 0.0166574 0.0165289
3058 0 1 2 44 58 0.0454545 0.0395904 0.0392157
3059 0 1 1 72 91 0.0138889 0.0123542 0.0122699
3060 0 1 0 42 77 0 0 0
3061 0 1 0 29 50 0 0 0
3062 0 1 0 77 72 0 0 0
3063 0 1 1 48 59 0.0208333 0.0187912 0.0186916
3064 0 1 0 31 37 0 0 0
3065 0 1 0 58 82 0 0 0
3066 0 1 0 36 61 0 0 0
3067 0 1 0 26 43 0 0 0
3068 0 1 0 68 71 0 0 0
3069 0 1 0 46 54 0 0 0
3070 0 1 0 39 40 0 0 0
3071 0 1 0 77 77 0 0 0
3072 0 1 1 63 67 0.015873 0.0153919 0.0153846
3073 0 1 0 52 54 0 0 0
3074 0 1 0 47 44 0 0 0
3075 0 1 1 95 83 0.0120482 0.0112616 0.011236
3076 0 1 1 77 76 0.0131579 0.0130722 0.0130719
3077 0 1 1 60 58 0.0172414 0.0169516 0.0169492
3078 0 1 1 44 46 0.0227273 0.0222277 0.0222222
3079 0 1 1 88 91 0.0113636 0.0111748 0.0111732
3080 0 1 1 64 66 0.015625 0.0153864 0.0153846
3081 0 1 0 51 61 0 0 0
3082 0 1 0 45 44 0 0 0
3083 0 1 0 71 80 0 0 0
3084 0 1 0 56 60 0 0 0
3085 0 1 0 45 42 0 0 0
3086 0 1 0 93 97 0 0 0
