#frame chA chB nCorr nA nB MNR GNR DICE
2063 0 1 93 357 333 0.279279 0.269728 0.269565
2064 0 1 95 354 346 0.274566 0.271446 0.271429
2065 0 1 108 359 374 0.300836 0.294741 0.294679
2066 0 1 115 385 381 0.301837 0.300265 0.300261
2067 0 1 109 368 387 0.296196 0.288833 0.288742
2068 0 1 105 383 394 0.274151 0.270297 0.27027
2069 0 1 123 369 395 0.333333 0.322176 0.32199
2070 0 1 108 361 367 0.299169 0.296713 0.296703
2071 0 1 114 350 370 0.325714 0.316789 0.316667
2072 0 1 98 345 378 0.284058 0.271375 0.271093
2073 0 1 99 332 358 0.298193 0.28716 0.286957
2074 0 1 95 319 358 0.297806 0.281117 0.28065
2075 0 1 91 311 333 0.292605 0.282774 0.282609
2076 0 1 89 349 324 0.274691 0.26467 0.264487
2077 0 1 83 335 370 0.247761 0.235752 0.235461
2078 0 1 60 309 325 0.194175 0.189335 0.189274
2079 0 1 51 298 291 0.175258 0.173187 0.173175
2080 0 1 60 282 263 0.228137 0.220317 0.220183
2081 0 1 53 290 261 0.203065 0.192644 0.192377
2082 0 1 53 277 238 0.222689 0.206418 0.205825
2083 0 1 51 278 239 0.213389 0.197856 0.197292
2084 0 1 38 269 204 0.186275 0.162216 0.160677
2085 0 1 41 265 213 0.192488 0.172572 0.171548
2086 0 1 35 281 230 0.152174 0.137674 0.136986
2087 0 1 33 272 198 0.166667 0.142199 0.140426
2088 0 1 36 253 206 0.174757 0.157692 0.156863
2089 0 1 37 246 221 0.167421 0.158686 0.158458
2090 0 1 37 223 215 0.172093 0.168978 0.16895
2091 0 1 37 239 204 0.181373 0.167567 0.167043
2092 0 1 42 229 205 0.204878 0.193845 0.193548
2093 0 1 37 224 205 0.180488 0.172664 0.172494
2094 0 1 42 233 205 0.204878 0.192174 0.191781
2095 0 1 37 230 198 0.186869 0.173382 0.172897
2096 0 1 31 218 188 0.164894 0.153128 0.152709
2097 0 1 44 221 181 0.243094 0.219997 0.218905
2098 0 1 45 219 159 0.283019 0.241153 0.238095
2099 0 1 35 274 214 0.163551 0.144539 0.143443
2100 0 1 37 270 205 0.180488 0.157269 0.155789
2101 0 1 34 260 198 0.171717 0.149851 0.148472
2102 0 1 32 235 180 0.177778 0.155589 0.154217
2103 0 1 39 235 169 0.230769 0.195698 0.193069
2104 0 1 42 219 175 0.24 0.21454 0.213198
2105 0 1 40 200 163 0.245399 0.22154 0.220386
2106 0 1 41 213 165 0.248485 0.218702 0.216931
2107 0 1 38 189 156 0.24359 0.221305 0.22029
2108 0 1 36 168 151 0.238411 0.226027 0.225705
2109 0 1 27 171 146 0.184932 0.170879 0.170347
2110 0 1 31 156 150 0.206667 0.202653 0.202614
2111 0 1 25 150 126 0.198413 0.181848 0.181159
2112 0 1 30 149 125 0.24 0.219823 0.218978
2113 0 1 29 167 139 0.208633 0.190341 0.189542
2114 0 1 29 208 184 0.157609 0.148237 0.147959
2115 0 1 27 191 166 0.162651 0.151633 0.151261
2116 0 1 27 183 149 0.181208 0.16351 0.162651
2117 0 1 26 185 166 0.156627 0.148366 0.148148
2118 0 1 26 190 166 0.156627 0.1464 0.146067
2119 0 1 46 183 169 0.272189 0.261571 0.261364
2120 0 1 38 186 165 0.230303 0.216913 0.216524
2121 0 1 39 187 174 0.224138 0.216207 0.216066
2122 0 1 36 190 189 0.190476 0.189974 0.189974
2123 0 1 48 200 179 0.268156 0.253688 0.253298
2124 0 1 46 199 193 0.238342 0.234721 0.234694
2125 0 1 58 212 182 0.318681 0.295273 0.294416
2126 0 1 51 213 181 0.281768 0.259741 0.258883
2127 0 1 42 192 163 0.257669 0.237413 0.23662
2128 0 1 36 180 150 0.24 0.219089 0.218182
2129 0 1 39 182 149 0.261745 0.236829 0.23565
2130 0 1 39 185 143 0.272727 0.239779 0.237805
2131 0 1 41 170 142 0.288732 0.263885 0.262821
2132 0 1 36 163 129 0.27907 0.248264 0.246575
2133 0 1 44 219 184 0.23913 0.21919 0.218362
2134 0 1 31 196 178 0.174157 0.165968 0.165775
2135 0 1 41 194 163 0.251534 0.230563 0.229692
2136 0 1 41 181 169 0.242604 0.234424 0.234286
2137 0 1 35 187 166 0.210843 0.198652 0.1983
2138 0 1 41 180 166 0.246988 0.237188 0.236994
2139 0 1 31 162 149 0.208054 0.199531 0.199357
2140 0 1 41 160 154 0.266234 0.261194 0.261146
2141 0 1 37 144 170 0.256944 0.236481 0.235669
2142 0 1 35 159 167 0.220126 0.214789 0.214724
2143 0 1 30 129 162 0.232558 0.207524 0.206186
2144 0 1 25 126 152 0.198413 0.180648 0.179856
2145 0 1 23 114 149 0.201754 0.176475 0.174905
2146 0 1 19 117 135 0.162393 0.15118 0.150794
2147 0 1 22 114 107 0.205607 0.199195 0.199095
2148 0 1 16 109 79 0.202532 0.172422 0.170213
2149 0 1 19 117 83 0.228916 0.192806 0.19
2150 0 1 19 132 80 0.2375 0.184893 0.179245
2151 0 1 16 144 102 0.156863 0.13202 0.130081
2152 0 1 17 148 100 0.17 0.139739 0.137097
2153 0 1 18 139 100 0.18 0.152674 0.150628
2154 0 1 20 139 112 0.178571 0.160293 0.159363
2155 0 1 21 152 124 0.169355 0.152963 0.152174
2156 0 1 23 146 135 0.17037 0.163827 0.163701
2157 0 1 22 152 135 0.162963 0.15358 0.15331
2158 0 1 20 121 144 0.165289 0.151515 0.150943
2159 0 1 16 127 134 0.125984 0.122649 0.122605
2160 0 1 17 122 132 0.139344 0.133962 0.133858
2161 0 1 18 96 150 0.1875 0.15 0.146341
2162 0 1 20 110 171 0.181818 0.145826 0.142349
2163 0 1 19 121 170 0.157025 0.132476 0.130584
2164 0 1 19 104 174 0.182692 0.141241 0.136691
2165 0 1 13 110 166 0.118182 0.096204 0.0942029
2166 0 1 16 96 165 0.166667 0.127128 0.122605
2167 0 1 13 85 172 0.152941 0.107515 0.101167
2168 0 1 18 93 170 0.193548 0.143155 0.136882
2169 0 1 20 103 177 0.194175 0.148124 0.142857
2170 0 1 22 95 166 0.231579 0.175189 0.168582
2171 0 1 21 95 168 0.221053 0.166227 0.159696
2172 0 1 19 89 152 0.213483 0.163357 0.157676
2173 0 1 19 97 167 0.195876 0.149283 0.143939
2174 0 1 7 86 140 0.0813954 0.0637947 0.0619469
2175 0 1 15 95 153 0.157895 0.124418 0.120968
2176 0 1 22 110 155 0.2 0.168485 0.166038
2177 0 1 23 100 139 0.23 0.195083 0.192469
2178 0 1 23 104 143 0.221154 0.188601 0.186235
2179 0 1 25 95 148 0.263158 0.210837 0.205761
2180 0 1 23 96 103 0.239583 0.231299 0.231156
2181 0 1 23 96 135 0.239583 0.202034 0.199134
2182 0 1 24 103 119 0.23301 0.21678 0.216216
2183 0 1 32 125 149 0.256 0.234478 0.233577
2184 0 1 27 108 127 0.25 0.230542 0.229787
2185 0 1 32 133 122 0.262295 0.251214 0.25098
2186 0 1 36 115 121 0.313043 0.305183 0.305085
2187 0 1 39 123 135 0.317073 0.302653 0.302326
2188 0 1 36 152 125 0.288 0.261171 0.259928
2189 0 1 41 154 140 0.292857 0.279228 0.278912
2190 0 1 45 166 145 0.310345 0.290051 0.289389
2191 0 1 41 178 135 0.303704 0.264489 0.261981
2192 0 1 41 204 173 0.236994 0.218246 0.217507
2193 0 1 49 201 178 0.275281 0.259053 0.258575
2194 0 1 51 194 182 0.28022 0.271415 0.271277
2195 0 1 57 201 202 0.283582 0.282879 0.282878
2196 0 1 70 210 218 0.333333 0.32716 0.327103
2197 0 1 65 200 201 0.325 0.324191 0.32419
2198 0 1 63 218 218 0.288991 0.288991 0.288991
2199 0 1 56 221 211 0.265403 0.259329 0.259259
2200 0 1 57 209 236 0.272727 0.256653 0.25618
2201 0 1 56 208 232 0.269231 0.254925 0.254545
2202 0 1 57 219 228 0.260274 0.255085 0.255034
2203 0 1 60 234 219 0.273973 0.265046 0.264901
2204 0 1 54 222 241 0.243243 0.233458 0.233261
2205 0 1 49 217 234 0.225806 0.217449 0.217295
2206 0 1 51 194 196 0.262887 0.261542 0.261538
2207 0 1 47 181 179 0.26257 0.261115 0.261111
2208 0 1 42 166 190 0.253012 0.236493 0.235955
2209 0 1 30 147 199 0.204082 0.175403 0.17341
2210 0 1 37 156 183 0.237179 0.218985 0.218289
2211 0 1 45 150 171 0.3 0.280976 0.280374
2212 0 1 34 162 172 0.209877 0.203684 0.203593
2213 0 1 43 156 201 0.275641 0.242833 0.240896
2214 0 1 36 174 183 0.206897 0.201745 0.201681
2215 0 1 33 171 193 0.192982 0.181651 0.181319
2216 0 1 30 164 192 0.182927 0.169063 0.168539
2217 0 1 34 167 182 0.203593 0.195023 0.194842
2218 0 1 35 160 194 0.21875 0.198659 0.19774
2219 0 1 43 161 197 0.267081 0.241447 0.240223
2220 0 1 38 145 197 0.262069 0.224836 0.222222
2221 0 1 35 144 208 0.243056 0.202234 0.198864
2222 0 1 35 134 197 0.261194 0.215418 0.21148
2223 0 1 36 119 201 0.302521 0.232772 0.225
2224 0 1 27 111 195 0.243243 0.183521 0.176471
2225 0 1 26 111 195 0.234234 0.176724 0.169935
2226 0 1 29 110 190 0.263636 0.200597 0.193333
2227 0 1 29 118 250 0.245763 0.168845 0.157609
2228 0 1 21 126 226 0.166667 0.124446 0.119318
2229 0 1 23 127 242 0.181102 0.131195 0.124661
2230 0 1 27 130 229 0.207692 0.156486 0.150418
2231 0 1 24 120 235 0.2 0.142918 0.135211
2232 0 1 21 118 231 0.177966 0.127196 0.120344
2233 0 1 28 128 234 0.21875 0.161788 0.154696
2234 0 1 25 117 219 0.213675 0.15618 0.14881
2235 0 1 26 106 239 0.245283 0.163351 0.150725
2236 0 1 20 110 223 0.181818 0.127697 0.12012
2237 0 1 30 109 223 0.275229 0.192422 0.180723
2238 0 1 30 99 224 0.30303 0.201456 0.185759
2239 0 1 28 123 272 0.227642 0.153081 0.141772
2240 0 1 28 128 243 0.21875 0.158763 0.150943
2241 0 1 32 129 260 0.248062 0.17473 0.164524
2242 0 1 24 121 260 0.198347 0.135311 0.125984
2243 0 1 27 124 238 0.217742 0.157168 0.149171
2244 0 1 22 116 229 0.189655 0.134982 0.127536
2245 0 1 24 123 229 0.195122 0.143002 0.136364
2246 0 1 17 120 226 0.141667 0.10323 0.0982659
2247 0 1 23 125 226 0.184 0.136842 0.131054
2248 0 1 30 135 223 0.222222 0.172903 0.167598
2249 0 1 23 137 238 0.167883 0.127374 0.122667
2250 0 1 23 138 223 0.166667 0.13111 0.127424
2251 0 1 23 141 211 0.163121 0.133345 0.130682
2252 0 1 27 169 294 0.159763 0.121129 0.116631
2253 0 1 20 147 269 0.136054 0.100576 0.0961538
2254 0 1 29 156 271 0.185897 0.141043 0.135831
2255 0 1 23 159 258 0.144654 0.113558 0.110312
2256 0 1 23 162 256 0.141975 0.112941 0.110048
2257 0 1 25 151 234 0.165563 0.132998 0.12987
2258 0 1 21 163 229 0.128834 0.108695 0.107143
2259 0 1 32 155 257 0.206452 0.160331 0.15534
2260 0 1 27 158 232 0.170886 0.141023 0.138462
2261 0 1 24 151 241 0.15894 0.12581 0.122449
2262 0 1 27 160 224 0.16875 0.14262 0.140625
2263 0 1 25 159 229 0.157233 0.131016 0.128866
2264 0 1 26 154 232 0.168831 0.137553 0.134715
2265 0 1 24 158 229 0.151899 0.126173 0.124031
2266 0 1 20 166 227 0.120482 0.10303 0.101781
2267 0 1 27 168 211 0.160714 0.143406 0.14248
2268 0 1 29 175 211 0.165714 0.150917 0.150259
2269 0 1 23 176 202 0.130682 0.121982 0.121693
2270 0 1 25 180 205 0.138889 0.130145 0.12987
2271 0 1 26 169 194 0.153846 0.143592 0.143251
2272 0 1 36 184 194 0.195652 0.190543 0.190476
2273 0 1 27 166 176 0.162651 0.157962 0.157895
2274 0 1 35 165 182 0.212121 0.201972 0.201729
2275 0 1 27 167 169 0.161677 0.160717 0.160714
2276 0 1 32 206 231 0.15534 0.146693 0.146453
2277 0 1 34 201 229 0.169154 0.158476 0.15814
2278 0 1 32 203 232 0.157635 0.147454 0.147126
2279 0 1 26 203 224 0.128079 0.121927 0.12178
2280 0 1 30 200 213 0.15 0.14535 0.145278
2281 0 1 38 214 204 0.186275 0.18187 0.181818
2282 0 1 30 197 190 0.157895 0.155064 0.155039
2283 0 1 28 186 187 0.150538 0.150135 0.150134
2284 0 1 23 200 170 0.135294 0.124735 0.124324
2285 0 1 22 194 179 0.122905 0.118058 0.117962
2286 0 1 34 203 188 0.180851 0.174041 0.173913
2287 0 1 22 199 169 0.130178 0.119965 0.119565
2288 0 1 28 193 189 0.148148 0.146605 0.146597
2289 0 1 25 182 167 0.149701 0.143399 0.143266
2290 0 1 16 224 201 0.079602 0.0754046 0.0752941
2291 0 1 19 210 199 0.0954774 0.0929432 0.0929095
2292 0 1 29 207 202 0.143564 0.14182 0.141809
2293 0 1 29 197 191 0.151832 0.149502 0.149485
2294 0 1 38 194 191 0.198953 0.197409 0.197403
2295 0 1 33 189 179 0.184358 0.179414 0.179348
2296 0 1 34 195 174 0.195402 0.184581 0.184282
2297 0 1 30 174 175 0.172414 0.17192 0.17192
2298 0 1 37 181 172 0.215116 0.2097 0.209632
2299 0 1 35 185 173 0.202312 0.195641 0.195531
2300 0 1 32 175 162 0.197531 0.190052 0.189911
2301 0 1 40 174 169 0.236686 0.233261 0.233236
2302 0 1 34 198 153 0.222222 0.195344 0.193732
2303 0 1 42 190 169 0.248521 0.234385 0.233983
2304 0 1 36 202 157 0.229299 0.202152 0.200557
2305 0 1 29 196 155 0.187097 0.166381 0.165242
2306 0 1 27 193 146 0.184932 0.160845 0.159292
2307 0 1 28 210 192 0.145833 0.139443 0.139303
2308 0 1 32 212 192 0.166667 0.15861 0.158416
2309 0 1 28 204 185 0.151351 0.144131 0.143959
2310 0 1 32 193 181 0.176796 0.171211 0.171123
2311 0 1 32 173 145 0.22069 0.202043 0.201258
2312 0 1 38 176 158 0.240506 0.227876 0.227545
2313 0 1 34 167 147 0.231293 0.217001 0.216561
2314 0 1 37 180 147 0.251701 0.227461 0.2263
2315 0 1 37 160 149 0.248322 0.239634 0.239482
2316 0 1 38 172 149 0.255034 0.23737 0.23676
2317 0 1 45 187 165 0.272727 0.256183 0.255682
2318 0 1 47 182 174 0.270115 0.264112 0.264045
2319 0 1 49 201 173 0.283237 0.26277 0.262032
2320 0 1 52 199 168 0.309524 0.284395 0.283379
2321 0 1 56 201 187 0.299465 0.288848 0.28866
2322 0 1 51 206 200 0.255 0.251259 0.251232
2323 0 1 51 202 188 0.271277 0.261707 0.261538
2324 0 1 45 198 185 0.243243 0.235122 0.234987
2325 0 1 45 191 181 0.248619 0.242023 0.241935
2326 0 1 56 193 184 0.304348 0.297167 0.297082
2327 0 1 46 178 202 0.258427 0.24259 0.242105
2328 0 1 48 184 184 0.26087 0.26087 0.26087
2329 0 1 56 191 189 0.296296 0.294741 0.294737
2330 0 1 58 202 199 0.291457 0.289285 0.289277
2331 0 1 62 208 196 0.316327 0.307066 0.306931
2332 0 1 63 218 197 0.319797 0.304004 0.303614
2333 0 1 67 226 206 0.325243 0.310518 0.310185
2334 0 1 67 220 199 0.336683 0.320211 0.319809
2335 0 1 61 272 229 0.266376 0.244415 0.243513
2336 0 1 59 250 180 0.327778 0.278129 0.274419
2337 0 1 54 228 175 0.308571 0.270338 0.26799
2338 0 1 56 235 162 0.345679 0.28701 0.282116
2339 0 1 58 216 185 0.313514 0.290145 0.289277
2340 0 1 56 228 188 0.297872 0.270484 0.269231
2341 0 1 57 238 187 0.304813 0.270188 0.268235
2342 0 1 52 222 168 0.309524 0.26926 0.266667
2343 0 1 48 221 176 0.272727 0.243382 0.241814
2344 0 1 47 204 173 0.271676 0.250184 0.249337
2345 0 1 56 202 184 0.304348 0.290471 0.290155
2346 0 1 59 196 181 0.325967 0.313245 0.312997
2347 0 1 53 242 209 0.253589 0.235665 0.235033
2348 0 1 36 225 169 0.213018 0.184615 0.182741
2349 0 1 44 225 178 0.247191 0.219863 0.218362
2350 0 1 42 225 169 0.248521 0.215385 0.213198
2351 0 1 48 221 179 0.268156 0.241334 0.24
2352 0 1 39 221 159 0.245283 0.208051 0.205263
2353 0 1 46 212 163 0.282209 0.247455 0.245333
2354 0 1 48 213 181 0.265193 0.244462 0.243655
2355 0 1 44 214 164 0.268293 0.234868 0.232804
2356 0 1 30 151 173 0.198675 0.185614 0.185185
2357 0 1 30 146 173 0.205479 0.188765 0.188088
2358 0 1 30 149 178 0.201342 0.184212 0.183486
2359 0 1 20 107 191 0.186916 0.139901 0.134228
2360 0 1 20 104 179 0.192308 0.146584 0.141343
2361 0 1 23 102 178 0.22549 0.170694 0.164286
2362 0 1 19 67 174 0.283582 0.175971 0.157676
2363 0 1 18 68 180 0.264706 0.162698 0.145161
2364 0 1 19 70 161 0.271429 0.178975 0.164502
2365 0 1 22 78 175 0.282051 0.188303 0.173913
2366 0 1 18 80 164 0.225 0.157147 0.147541
2367 0 1 23 89 167 0.258427 0.188658 0.179688
2368 0 1 20 76 166 0.263158 0.178061 0.165289
2369 0 1 19 78 153 0.24359 0.173924 0.164502
2370 0 1 19 78 158 0.24359 0.17115 0.161017
2371 0 1 20 96 229 0.208333 0.134889 0.123077
2372 0 1 21 97 197 0.216495 0.151915 0.142857
2373 0 1 23 89 214 0.258427 0.166658 0.151815
2374 0 1 27 87 216 0.310345 0.19696 0.178218
2375 0 1 19 89 203 0.213483 0.141355 0.130137
2376 0 1 19 94 190 0.202128 0.142172 0.133803
2377 0 1 19 94 192 0.202128 0.141429 0.132867
2378 0 1 24 97 190 0.247423 0.176786 0.167247
2379 0 1 24 91 195 0.263736 0.180166 0.167832
2380 0 1 17 97 189 0.175258 0.125554 0.118881
2381 0 1 25 104 188 0.240385 0.17879 0.171233
2382 0 1 26 101 209 0.257426 0.178953 0.167742
2383 0 1 24 95 218 0.252632 0.166771 0.153355
2384 0 1 24 97 210 0.247423 0.168157 0.156352
2385 0 1 25 104 209 0.240385 0.16957 0.159744
2386 0 1 35 119 238 0.294118 0.207973 0.196078
2387 0 1 30 141 268 0.212766 0.154328 0.146699
2388 0 1 28 145 251 0.193103 0.14677 0.141414
2389 0 1 28 151 258 0.18543 0.14186 0.136919
2390 0 1 35 146 264 0.239726 0.178275 0.170732
2391 0 1 40 163 274 0.245399 0.189274 0.183066
2392 0 1 46 173 286 0.265896 0.206801 0.200436
2393 0 1 52 176 297 0.295455 0.227441 0.219873
2394 0 1 51 181 289 0.281768 0.222988 0.217021
2395 0 1 58 203 300 0.285714 0.235028 0.230616
2396 0 1 62 211 288 0.293839 0.251509 0.248497
2397 0 1 64 233 305 0.274678 0.240078 0.237918
2398 0 1 73 249 318 0.293173 0.259424 0.257496
2399 0 1 62 257 322 0.241245 0.215525 0.214162
2400 0 1 72 285 370 0.252632 0.221722 0.219847
2401 0 1 84 351 367 0.239316 0.234041 0.233983
2402 0 1 85 332 368 0.256024 0.243179 0.242857
2403 0 1 89 339 363 0.262537 0.25371 0.253561
2404 0 1 103 344 365 0.299419 0.290678 0.29055
2405 0 1 102 333 372 0.306306 0.289805 0.289362
2406 0 1 114 348 380 0.327586 0.31349 0.313187
2407 0 1 108 338 389 0.319527 0.297845 0.297111
2408 0 1 113 348 381 0.324713 0.310332 0.310014
2409 0 1 117 336 397 0.348214 0.320347 0.319236
2410 0 1 121 349 383 0.346705 0.330958 0.330601
2411 0 1 118 359 391 0.328691 0.314953 0.314667
2412 0 1 124 358 400 0.346369 0.32768 0.327177
2413 0 1 113 347 390 0.325648 0.307172 0.306649
2414 0 1 118 349 399 0.338109 0.316215 0.315508
2415 0 1 111 344 402 0.322674 0.298491 0.297587
2416 0 1 106 357 383 0.296919 0.286663 0.286486
2417 0 1 115 354 381 0.324859 0.313137 0.312925
2418 0 1 112 356 365 0.314607 0.310704 0.31068
2419 0 1 106 351 374 0.301994 0.292561 0.292414
2420 0 1 105 336 353 0.3125 0.304882 0.30479
2421 0 1 113 322 362 0.350932 0.330976 0.330409
2422 0 1 118 322 361 0.36646 0.346099 0.345534
2423 0 1 107 302 362 0.354305 0.323613 0.322289
2424 0 1 98 348 345 0.284058 0.282831 0.282828
2425 0 1 105 354 432 0.29661 0.268501 0.267176
2426 0 1 115 353 429 0.325779 0.295517 0.294118
2427 0 1 99 347 419 0.285303 0.259635 0.258486
2428 0 1 102 340 404 0.3 0.275214 0.274194
2429 0 1 122 353 410 0.345609 0.320686 0.31979
2430 0 1 120 328 393 0.365854 0.334232 0.332871
2431 0 1 123 342 406 0.359649 0.330087 0.328877
2432 0 1 118 321 408 0.367601 0.326061 0.323731
2433 0 1 114 307 406 0.371336 0.322903 0.319776
2434 0 1 122 314 382 0.388535 0.35226 0.350575
2435 0 1 114 324 377 0.351852 0.326183 0.32525
2436 0 1 126 319 392 0.394984 0.356313 0.35443
2437 0 1 114 315 393 0.361905 0.324006 0.322034
2438 0 1 112 325 376 0.344615 0.320393 0.319544
2439 0 1 124 331 395 0.374622 0.342933 0.341598
2440 0 1 126 325 393 0.387692 0.35256 0.350975
2441 0 1 106 328 383 0.323171 0.299068 0.298172
2442 0 1 115 333 371 0.345345 0.327182 0.326705
2443 0 1 133 327 370 0.406728 0.382364 0.381636
2444 0 1 125 340 369 0.367647 0.352905 0.352609
2445 0 1 123 336 357 0.366071 0.355141 0.354978
2446 0 1 130 331 380 0.392749 0.366554 0.365682
2447 0 1 125 345 389 0.362319 0.341213 0.340599
2448 0 1 125 330 368 0.378788 0.358698 0.358166
2449 0 1 119 340 365 0.35 0.337801 0.337589
2450 0 1 130 355 379 0.366197 0.354413 0.354223
2451 0 1 125 349 374 0.358166 0.345988 0.345781
2452 0 1 130 345 381 0.376812 0.358568 0.358127
2453 0 1 126 333 369 0.378378 0.359447 0.358974
2454 0 1 123 346 382 0.355491 0.338326 0.337912
2455 0 1 131 333 394 0.393393 0.36166 0.360385
2456 0 1 138 354 381 0.38983 0.375764 0.37551
2457 0 1 124 348 385 0.356322 0.338767 0.338336
2458 0 1 122 351 382 0.347578 0.333177 0.332879
2459 0 1 126 346 384 0.364162 0.345674 0.345205
2460 0 1 118 350 383 0.337143 0.322291 0.321965
2461 0 1 127 358 395 0.354749 0.337725 0.337317
2462 0 1 138 363 403 0.380165 0.360806 0.360313
2463 0 1 139 354 393 0.392655 0.372664 0.372155
2464 0 1 122 352 401 0.346591 0.324725 0.324037
2465 0 1 112 361 379 0.310249 0.302792 0.302703
2466 0 1 130 353 398 0.368272 0.346828 0.346205
2467 0 1 130 362 402 0.359116 0.340782 0.340314
2468 0 1 134 352 395 0.380682 0.359364 0.358768
2469 0 1 135 357 392 0.378151 0.360875 0.360481
2470 0 1 125 361 385 0.34626 0.335294 0.335121
2471 0 1 122 352 385 0.346591 0.331404 0.331072
2472 0 1 114 350 387 0.325714 0.309753 0.309362
2473 0 1 131 359 388 0.364902 0.351001 0.350736
2474 0 1 130 355 405 0.366197 0.342848 0.342105
2475 0 1 123 369 378 0.333333 0.329341 0.329317
2476 0 1 121 362 382 0.334254 0.325386 0.325269
2477 0 1 115 359 373 0.320334 0.314265 0.314208
2478 0 1 115 355 375 0.323944 0.315187 0.315068
2479 0 1 116 349 366 0.332378 0.324567 0.324476
2480 0 1 125 352 360 0.355114 0.351146 0.351124
2481 0 1 120 357 346 0.346821 0.341436 0.341394
2482 0 1 123 346 368 0.355491 0.344701 0.344538
2483 0 1 125 353 376 0.354108 0.343106 0.342936
2484 0 1 113 323 353 0.349845 0.334649 0.33432
2485 0 1 122 346 368 0.352601 0.341899 0.341737
2486 0 1 113 338 354 0.33432 0.326677 0.32659
2487 0 1 114 350 358 0.325714 0.322054 0.322034
2488 0 1 116 345 353 0.336232 0.3324 0.332378
2489 0 1 111 354 355 0.313559 0.313117 0.313117
2490 0 1 120 352 363 0.340909 0.335704 0.335664
2491 0 1 117 357 359 0.327731 0.326817 0.326816
2492 0 1 117 345 355 0.33913 0.33432 0.334286
2493 0 1 113 334 354 0.338323 0.328627 0.328488
2494 0 1 113 347 365 0.325648 0.317517 0.317416
2495 0 1 121 338 360 0.357988 0.346877 0.346705
2496 0 1 102 348 357 0.293103 0.289385 0.289362
2497 0 1 118 337 375 0.350148 0.331934 0.331461
2498 0 1 117 348 361 0.336207 0.330098 0.330042
2499 0 1 112 345 341 0.328446 0.326536 0.326531
2500 0 1 105 338 348 0.310651 0.306155 0.306122
2501 0 1 101 334 328 0.307927 0.305148 0.305136
2502 0 1 108 369 336 0.321429 0.306719 0.306383
2503 0 1 100 347 378 0.288184 0.276115 0.275862
2504 0 1 101 366 366 0.275956 0.275956 0.275956
2505 0 1 115 360 373 0.319444 0.313828 0.313779
2506 0 1 96 344 377 0.27907 0.266576 0.266297
2507 0 1 97 346 366 0.280347 0.272579 0.272472
2508 0 1 91 348 379 0.261494 0.250572 0.250344
2509 0 1 97 351 380 0.276353 0.265599 0.26539
2510 0 1 100 350 412 0.285714 0.26334 0.262467
2511 0 1 104 340 395 0.305882 0.283789 0.282993
2512 0 1 97 360 385 0.269444 0.260549 0.260403
2513 0 1 106 352 392 0.301136 0.285359 0.284946
2514 0 1 108 350 394 0.308571 0.290832 0.290323
2515 0 1 96 350 354 0.274286 0.272732 0.272727
2516 0 1 94 341 383 0.27566 0.260107 0.259668
2517 0 1 89 344 364 0.258721 0.251513 0.251412
2518 0 1 92 340 363 0.270588 0.261876 0.261735
2519 0 1 99 354 357 0.279661 0.278484 0.278481
2520 0 1 101 354 353 0.286119 0.285715 0.285714
2521 0 1 96 330 354 0.290909 0.280875 0.280702
2522 0 1 104 354 394 0.293785 0.278473 0.278075
2523 0 1 101 347 387 0.291066 0.275614 0.275204
2524 0 1 103 345 385 0.298551 0.282616 0.282192
2525 0 1 103 335 393 0.307463 0.283869 0.282967
2526 0 1 102 333 379 0.306306 0.287117 0.286517
2527 0 1 101 336 384 0.300595 0.281181 0.280556
2528 0 1 100 326 340 0.306748 0.300367 0.3003
2529 0 1 96 314 373 0.305732 0.280512 0.279476
2530 0 1 94 330 355 0.284848 0.274636 0.274453
2531 0 1 96 323 348 0.297214 0.286339 0.28614
2532 0 1 97 358 354 0.274011 0.272476 0.272472
2533 0 1 88 341 384 0.258065 0.243187 0.242759
2534 0 1 92 343 390 0.268222 0.251541 0.251023
2535 0 1 89 329 374 0.270517 0.253721 0.253201
2536 0 1 94 334 378 0.281437 0.264551 0.264045
2537 0 1 84 328 362 0.256098 0.243774 0.243478
2538 0 1 86 328 360 0.262195 0.250271 0.25
2539 0 1 101 320 351 0.315625 0.301365 0.301043
2540 0 1 98 323 370 0.303406 0.283481 0.282828
2541 0 1 91 316 355 0.287975 0.271696 0.271237
2542 0 1 97 306 369 0.316993 0.288667 0.287407
2543 0 1 82 332 371 0.246988 0.233646 0.233286
2544 0 1 91 316 361 0.287975 0.269429 0.268833
2545 0 1 79 303 360 0.260726 0.239196 0.238311
2546 0 1 81 307 347 0.263844 0.248171 0.247706
2547 0 1 85 284 334 0.299296 0.275986 0.275081
2548 0 1 87 282 311 0.308511 0.293775 0.293423
2549 0 1 81 269 319 0.301115 0.276512 0.27551
2550 0 1 78 265 298 0.29434 0.277564 0.277087
2551 0 1 76 250 274 0.304 0.290381 0.290076
2552 0 1 63 264 250 0.252 0.245227 0.245136
2553 0 1 71 277 260 0.273077 0.264565 0.264432
2554 0 1 74 268 287 0.276119 0.266823 0.266667
2555 0 1 80 270 293 0.296296 0.284429 0.284192
2556 0 1 84 287 321 0.292683 0.276749 0.276316
2557 0 1 83 277 270 0.307407 0.303498 0.303474
2558 0 1 90 277 270 0.333333 0.329095 0.329068
2559 0 1 74 260 284 0.284615 0.272324 0.272059
2560 0 1 77 273 255 0.301961 0.291836 0.291667
2561 0 1 80 269 258 0.310078 0.303671 0.303605
