#frame chA chB nCorr nA nB MNR GNR DICE
2061 0 1 71 296 275 0.258182 0.248855 0.248687
2062 0 1 75 352 315 0.238095 0.225234 0.224888
2063 0 1 81 369 335 0.241791 0.230382 0.230114
2064 0 1 93 359 351 0.264957 0.261988 0.261972
2065 0 1 108 372 358 0.301676 0.295945 0.29589
2066 0 1 124 400 370 0.335135 0.322323 0.322078
2067 0 1 128 401 357 0.358543 0.338301 0.337731
2068 0 1 117 394 379 0.308707 0.302774 0.302717
2069 0 1 117 382 370 0.316216 0.31121 0.31117
2070 0 1 113 378 366 0.308743 0.303803 0.303763
2071 0 1 118 375 354 0.333333 0.323866 0.323731
2072 0 1 111 362 355 0.312676 0.309638 0.309623
2073 0 1 111 374 360 0.308333 0.302507 0.302452
2074 0 1 95 343 337 0.281899 0.279423 0.279412
2075 0 1 77 339 324 0.237654 0.232337 0.232278
2076 0 1 90 364 364 0.247253 0.247253 0.247253
2077 0 1 88 349 353 0.252149 0.250716 0.250712
2078 0 1 80 339 334 0.239521 0.237748 0.237741
2079 0 1 66 301 302 0.219269 0.218906 0.218905
2080 0 1 74 298 261 0.283525 0.26534 0.264758
2081 0 1 63 298 261 0.241379 0.225898 0.225403
2082 0 1 56 287 248 0.225806 0.209904 0.209346
2083 0 1 52 278 227 0.229075 0.206999 0.205941
2084 0 1 38 282 209 0.181818 0.156526 0.154786
2085 0 1 39 268 215 0.181395 0.162472 0.161491
2086 0 1 30 289 235 0.12766 0.115117 0.114504
2087 0 1 36 267 217 0.165899 0.149561 0.14876
2088 0 1 30 253 213 0.140845 0.129232 0.128755
2089 0 1 38 263 219 0.173516 0.158337 0.157676
2090 0 1 47 236 226 0.207965 0.203511 0.203463
2091 0 1 33 225 197 0.167513 0.156744 0.156398
2092 0 1 34 228 202 0.168317 0.158429 0.15814
2093 0 1 31 221 183 0.169399 0.154149 0.153465
2094 0 1 33 220 181 0.18232 0.165373 0.164589
2095 0 1 31 215 174 0.178161 0.160276 0.159383
2096 0 1 31 206 167 0.185629 0.167136 0.16622
2097 0 1 33 218 168 0.196429 0.172437 0.170984
2098 0 1 27 210 150 0.18 0.152128 0.15
2099 0 1 26 240 214 0.121495 0.114726 0.114537
2100 0 1 25 222 206 0.121359 0.116904 0.116822
2101 0 1 28 213 205 0.136585 0.133996 0.133971
2102 0 1 32 207 179 0.178771 0.166241 0.165803
2103 0 1 32 216 180 0.177778 0.162288 0.161616
2104 0 1 41 206 169 0.242604 0.219739 0.218667
2105 0 1 33 194 168 0.196429 0.182793 0.18232
2106 0 1 34 195 147 0.231293 0.200818 0.19883
2107 0 1 35 182 142 0.246479 0.217715 0.216049
2108 0 1 34 192 138 0.246377 0.208876 0.206061
2109 0 1 34 178 147 0.231293 0.210189 0.209231
2110 0 1 33 179 142 0.232394 0.206987 0.205607
2111 0 1 26 156 125 0.208 0.18619 0.185053
2112 0 1 32 158 111 0.288288 0.241635 0.237918
2113 0 1 34 204 167 0.203593 0.184207 0.183288
2114 0 1 34 205 160 0.2125 0.187734 0.186301
2115 0 1 32 195 153 0.20915 0.185262 0.183908
2116 0 1 30 191 142 0.211268 0.182163 0.18018
2117 0 1 35 185 162 0.216049 0.202174 0.201729
2118 0 1 37 192 162 0.228395 0.209794 0.20904
2119 0 1 47 186 157 0.299363 0.275037 0.274052
2120 0 1 40 186 161 0.248447 0.231148 0.230548
2121 0 1 46 181 171 0.269006 0.261469 0.261364
2122 0 1 38 183 173 0.219653 0.213567 0.213483
2123 0 1 40 191 167 0.239521 0.223968 0.223464
2124 0 1 42 189 181 0.232044 0.22708 0.227027
2125 0 1 47 197 166 0.283133 0.259903 0.258953
2126 0 1 42 187 175 0.24 0.232172 0.232044
2127 0 1 27 179 154 0.175325 0.162621 0.162162
2128 0 1 34 161 157 0.216561 0.213853 0.213836
2129 0 1 40 178 152 0.263158 0.24318 0.242424
2130 0 1 34 167 147 0.231293 0.217001 0.216561
2131 0 1 39 159 155 0.251613 0.248428 0.248408
2132 0 1 39 153 145 0.268966 0.261839 0.261745
2133 0 1 43 155 164 0.277419 0.2697 0.269592
2134 0 1 33 130 151 0.253846 0.235534 0.234875
2135 0 1 38 150 152 0.253333 0.251661 0.251656
2136 0 1 42 192 196 0.21875 0.216506 0.216495
2137 0 1 34 184 175 0.194286 0.189475 0.189415
2138 0 1 36 173 171 0.210526 0.209306 0.209302
2139 0 1 33 167 157 0.210191 0.203801 0.203704
2140 0 1 36 153 174 0.235294 0.220639 0.220183
2141 0 1 33 145 166 0.227586 0.212704 0.212219
2142 0 1 32 134 144 0.238806 0.230365 0.230216
2143 0 1 32 125 160 0.256 0.226274 0.224561
2144 0 1 28 121 151 0.231405 0.207146 0.205882
2145 0 1 22 110 160 0.2 0.165831 0.162963
2146 0 1 20 125 162 0.16 0.140546 0.139373
2147 0 1 16 126 130 0.126984 0.125015 0.125
2148 0 1 17 111 111 0.153153 0.153153 0.153153
2149 0 1 20 117 118 0.17094 0.170214 0.170213
2150 0 1 19 124 102 0.186275 0.168944 0.168142
2151 0 1 15 112 105 0.142857 0.138321 0.138249
2152 0 1 19 120 97 0.195876 0.176107 0.175115
2153 0 1 22 116 96 0.229167 0.208477 0.207547
2154 0 1 16 107 101 0.158416 0.15391 0.153846
2155 0 1 17 115 125 0.147826 0.14179 0.141667
2156 0 1 12 113 132 0.106195 0.0982551 0.0979592
2157 0 1 12 110 135 0.109091 0.0984732 0.0979592
2158 0 1 14 113 160 0.123894 0.104119 0.102564
2159 0 1 14 110 159 0.127273 0.10586 0.104089
2160 0 1 19 112 151 0.169643 0.146102 0.144487
2161 0 1 15 77 164 0.194805 0.133482 0.124481
2162 0 1 16 87 163 0.183908 0.134359 0.128
2163 0 1 19 93 161 0.204301 0.155274 0.149606
2164 0 1 16 76 154 0.210526 0.147895 0.13913
2165 0 1 13 85 157 0.152941 0.112534 0.107438
2166 0 1 16 85 161 0.188235 0.136772 0.130081
2167 0 1 13 77 158 0.168831 0.117861 0.110638
2168 0 1 16 81 163 0.197531 0.139246 0.131148
2169 0 1 15 93 193 0.16129 0.111962 0.104895
2170 0 1 20 82 181 0.243902 0.164166 0.152091
2171 0 1 20 77 178 0.25974 0.170834 0.156863
2172 0 1 14 78 158 0.179487 0.126111 0.118644
2173 0 1 17 70 156 0.242857 0.162681 0.150442
2174 0 1 9 73 133 0.123288 0.0913388 0.0873786
2175 0 1 13 72 146 0.180556 0.126795 0.119266
2176 0 1 16 79 153 0.202532 0.145533 0.137931
2177 0 1 19 85 139 0.223529 0.174798 0.169643
2178 0 1 14 80 134 0.175 0.135217 0.130841
2179 0 1 18 83 134 0.216867 0.170679 0.165899
2180 0 1 17 82 108 0.207317 0.180647 0.178947
2181 0 1 18 87 113 0.206897 0.181541 0.18
2182 0 1 16 98 125 0.163265 0.144561 0.143498
2183 0 1 25 106 128 0.235849 0.214626 0.213675
2184 0 1 20 106 115 0.188679 0.181146 0.180995
2185 0 1 21 112 115 0.1875 0.185038 0.185022
2186 0 1 27 99 116 0.272727 0.251952 0.251163
2187 0 1 36 115 132 0.313043 0.292191 0.291498
2188 0 1 22 119 126 0.184874 0.179665 0.179592
2189 0 1 32 140 135 0.237037 0.232766 0.232727
2190 0 1 31 150 131 0.236641 0.221147 0.220641
2191 0 1 30 145 106 0.283019 0.241983 0.239044
2192 0 1 38 180 160 0.2375 0.223917 0.223529
2193 0 1 36 189 163 0.220859 0.205106 0.204545
2194 0 1 41 192 166 0.246988 0.229657 0.22905
2195 0 1 45 189 187 0.240642 0.239365 0.239362
2196 0 1 54 205 219 0.263415 0.254856 0.254717
2197 0 1 55 204 192 0.286458 0.277905 0.277778
2198 0 1 60 215 217 0.27907 0.277781 0.277778
2199 0 1 54 209 213 0.258373 0.255936 0.255924
2200 0 1 51 206 251 0.247573 0.224285 0.223195
2201 0 1 56 209 228 0.267943 0.256536 0.256293
2202 0 1 56 198 220 0.282828 0.268314 0.267943
2203 0 1 45 207 201 0.223881 0.220612 0.220588
2204 0 1 41 203 218 0.20197 0.194898 0.194774
2205 0 1 47 202 216 0.232673 0.225007 0.22488
2206 0 1 47 199 201 0.236181 0.235003 0.235
2207 0 1 45 182 186 0.247253 0.24458 0.244565
2208 0 1 45 185 202 0.243243 0.232783 0.232558
2209 0 1 31 160 198 0.19375 0.174168 0.173184
2210 0 1 34 158 199 0.21519 0.191745 0.190476
2211 0 1 46 156 201 0.294872 0.259775 0.257703
2212 0 1 40 147 190 0.272109 0.239345 0.237389
2213 0 1 48 146 210 0.328767 0.274129 0.269663
2214 0 1 44 162 224 0.271605 0.230978 0.227979
2215 0 1 39 155 210 0.251613 0.216167 0.213699
2216 0 1 36 158 198 0.227848 0.203536 0.202247
2217 0 1 41 164 193 0.25 0.230453 0.229692
2218 0 1 37 163 198 0.226994 0.205956 0.204986
2219 0 1 43 157 204 0.273885 0.240272 0.238227
2220 0 1 41 134 195 0.30597 0.253638 0.24924
2221 0 1 39 132 205 0.295455 0.237083 0.231454
2222 0 1 38 134 185 0.283582 0.241349 0.238245
2223 0 1 37 110 186 0.336364 0.258672 0.25
2224 0 1 32 108 171 0.296296 0.235472 0.229391
2225 0 1 24 107 186 0.224299 0.170123 0.163823
2226 0 1 27 101 184 0.267327 0.198059 0.189474
2227 0 1 23 108 217 0.212963 0.15024 0.141538
2228 0 1 16 116 223 0.137931 0.0994806 0.0943953
2229 0 1 18 116 212 0.155172 0.114782 0.109756
2230 0 1 19 120 214 0.158333 0.118565 0.113772
2231 0 1 23 126 224 0.18254 0.136905 0.131429
2232 0 1 20 120 213 0.166667 0.125098 0.12012
2233 0 1 19 115 220 0.165217 0.119452 0.113433
2234 0 1 24 115 211 0.208696 0.154071 0.147239
2235 0 1 19 101 242 0.188119 0.12153 0.110787
2236 0 1 21 105 199 0.2 0.145277 0.138158
2237 0 1 22 97 213 0.226804 0.153055 0.141935
2238 0 1 19 100 202 0.19 0.133684 0.125828
2239 0 1 17 104 218 0.163462 0.112903 0.10559
2240 0 1 18 108 202 0.166667 0.121867 0.116129
2241 0 1 21 124 244 0.169355 0.12073 0.11413
2242 0 1 16 119 254 0.134454 0.09203 0.0857909
2243 0 1 15 119 238 0.12605 0.0891311 0.0840336
2244 0 1 23 124 213 0.185484 0.141523 0.136499
2245 0 1 26 127 224 0.204724 0.154151 0.148148
2246 0 1 19 117 215 0.162393 0.119796 0.114458
2247 0 1 23 129 221 0.178295 0.136219 0.131429
2248 0 1 26 131 232 0.198473 0.14914 0.143251
2249 0 1 23 128 233 0.179688 0.133182 0.127424
2250 0 1 28 131 234 0.21374 0.159924 0.153425
2251 0 1 21 133 207 0.157895 0.126563 0.123529
2252 0 1 28 127 226 0.220472 0.165273 0.15864
2253 0 1 21 140 210 0.15 0.122474 0.12
2254 0 1 30 141 207 0.212766 0.175601 0.172414
2255 0 1 21 146 215 0.143836 0.118529 0.116343
2256 0 1 23 150 200 0.153333 0.132791 0.131429
2257 0 1 20 156 185 0.128205 0.117729 0.117302
2258 0 1 17 159 193 0.106918 0.0970447 0.0965909
2259 0 1 29 165 206 0.175758 0.157298 0.156334
2260 0 1 28 163 212 0.171779 0.150625 0.149333
2261 0 1 22 156 202 0.141026 0.123932 0.122905
2262 0 1 25 161 206 0.15528 0.137276 0.13624
2263 0 1 28 162 200 0.17284 0.155556 0.154696
2264 0 1 27 152 214 0.177632 0.149705 0.147541
2265 0 1 27 157 209 0.171975 0.149053 0.147541
2266 0 1 28 177 210 0.158192 0.145232 0.144703
2267 0 1 29 184 189 0.157609 0.15551 0.155496
2268 0 1 32 186 196 0.172043 0.167597 0.167539
2269 0 1 26 191 177 0.146893 0.141407 0.141304
2270 0 1 30 184 168 0.178571 0.170631 0.170455
2271 0 1 26 207 223 0.125604 0.121014 0.12093
2272 0 1 19 198 223 0.0959596 0.0904208 0.0902613
2273 0 1 24 194 209 0.123711 0.119189 0.119107
2274 0 1 24 189 204 0.126984 0.122226 0.122137
2275 0 1 22 189 195 0.116402 0.114597 0.114583
2276 0 1 30 188 189 0.159574 0.159152 0.159151
2277 0 1 28 185 192 0.151351 0.148567 0.148541
2278 0 1 27 176 189 0.153409 0.148039 0.147945
2279 0 1 29 192 179 0.162011 0.15643 0.156334
2280 0 1 27 186 182 0.148352 0.146748 0.146739
2281 0 1 29 187 172 0.168605 0.161701 0.16156
2282 0 1 27 182 172 0.156977 0.152603 0.152542
2283 0 1 29 179 163 0.177914 0.169777 0.169591
2284 0 1 31 188 147 0.210884 0.186476 0.185075
2285 0 1 26 183 143 0.181818 0.160724 0.159509
2286 0 1 36 219 203 0.17734 0.170739 0.170616
2287 0 1 22 227 185 0.118919 0.107355 0.106796
2288 0 1 25 208 198 0.126263 0.12319 0.123153
2289 0 1 20 207 179 0.111732 0.103901 0.103627
2290 0 1 24 199 174 0.137931 0.128976 0.128686
2291 0 1 25 198 167 0.149701 0.137483 0.136986
2292 0 1 36 188 165 0.218182 0.2044 0.203966
2293 0 1 36 191 160 0.225 0.205933 0.205128
2294 0 1 34 184 160 0.2125 0.198157 0.197674
2295 0 1 35 178 180 0.196629 0.195534 0.195531
2296 0 1 26 173 163 0.159509 0.15483 0.154762
2297 0 1 29 172 161 0.180124 0.174269 0.174174
2298 0 1 30 165 144 0.208333 0.194625 0.194175
2299 0 1 31 184 160 0.19375 0.180673 0.180233
2300 0 1 31 178 148 0.209459 0.190994 0.190184
2301 0 1 34 177 152 0.223684 0.207286 0.206687
2302 0 1 27 180 131 0.206107 0.17583 0.173633
2303 0 1 37 201 152 0.243421 0.211681 0.209632
2304 0 1 36 201 138 0.26087 0.216155 0.212389
2305 0 1 34 224 168 0.202381 0.175267 0.173469
2306 0 1 31 205 166 0.186747 0.168047 0.167116
2307 0 1 34 208 160 0.2125 0.186375 0.184783
2308 0 1 38 192 153 0.248366 0.221711 0.22029
2309 0 1 30 187 145 0.206897 0.182187 0.180723
2310 0 1 42 187 142 0.295775 0.257741 0.255319
2311 0 1 29 181 129 0.224806 0.189786 0.187097
2312 0 1 37 182 134 0.276119 0.236926 0.234177
2313 0 1 35 168 132 0.265152 0.235032 0.233333
2314 0 1 32 168 140 0.228571 0.208656 0.207792
2315 0 1 32 165 131 0.244275 0.217657 0.216216
2316 0 1 39 185 142 0.274648 0.240622 0.238532
2317 0 1 42 185 147 0.285714 0.254686 0.253012
2318 0 1 40 180 157 0.254777 0.237944 0.237389
2319 0 1 41 190 162 0.253086 0.233695 0.232955
2320 0 1 47 184 156 0.301282 0.277413 0.276471
2321 0 1 49 182 170 0.288235 0.278571 0.278409
2322 0 1 48 173 175 0.277457 0.275867 0.275862
2323 0 1 48 164 154 0.311688 0.302036 0.301887
2324 0 1 50 191 196 0.26178 0.258419 0.258398
2325 0 1 47 181 177 0.265537 0.262586 0.26257
2326 0 1 52 184 201 0.282609 0.270394 0.27013
2327 0 1 33 176 194 0.1875 0.17859 0.178378
2328 0 1 48 167 177 0.287425 0.279188 0.27907
2329 0 1 52 175 178 0.297143 0.294628 0.294618
2330 0 1 55 191 191 0.287958 0.287958 0.287958
2331 0 1 59 189 182 0.324176 0.318116 0.318059
2332 0 1 53 194 184 0.288043 0.280521 0.280423
2333 0 1 59 200 199 0.296482 0.29574 0.295739
2334 0 1 64 208 197 0.324873 0.316166 0.316049
2335 0 1 56 214 189 0.296296 0.278452 0.277916
2336 0 1 67 207 172 0.389535 0.355079 0.353562
2337 0 1 57 199 165 0.345455 0.314562 0.313187
2338 0 1 70 199 160 0.4375 0.392294 0.389972
2339 0 1 60 192 177 0.338983 0.325472 0.325203
2340 0 1 58 191 169 0.343195 0.322826 0.322222
2341 0 1 63 189 168 0.375 0.353553 0.352941
2342 0 1 54 187 156 0.346154 0.316163 0.314869
2343 0 1 53 197 174 0.304598 0.286265 0.285714
2344 0 1 53 183 174 0.304598 0.297013 0.296919
2345 0 1 50 191 169 0.295858 0.278298 0.277778
2346 0 1 49 178 179 0.275281 0.274511 0.27451
2347 0 1 38 179 164 0.231707 0.221787 0.221574
2348 0 1 32 177 128 0.25 0.212598 0.209836
2349 0 1 30 200 154 0.194805 0.170941 0.169492
2350 0 1 27 202 150 0.18 0.155111 0.153409
2351 0 1 37 196 166 0.222892 0.205125 0.20442
2352 0 1 27 193 157 0.171975 0.155108 0.154286
2353 0 1 38 191 171 0.222222 0.210266 0.209945
2354 0 1 38 191 171 0.222222 0.210266 0.209945
2355 0 1 37 190 161 0.229814 0.211549 0.210826
2356 0 1 28 138 174 0.202899 0.180694 0.179487
2357 0 1 24 131 180 0.183206 0.156293 0.154341
2358 0 1 21 134 179 0.156716 0.135594 0.134185
2359 0 1 21 88 186 0.238636 0.164143 0.153285
2360 0 1 21 97 183 0.216495 0.157619 0.15
2361 0 1 17 103 192 0.165049 0.120887 0.115254
2362 0 1 16 64 192 0.25 0.144338 0.125
2363 0 1 19 67 187 0.283582 0.169744 0.149606
2364 0 1 15 73 179 0.205479 0.131221 0.119048
2365 0 1 19 86 186 0.22093 0.150227 0.139706
2366 0 1 21 95 178 0.221053 0.161491 0.153846
2367 0 1 18 89 174 0.202247 0.144645 0.136882
2368 0 1 22 91 188 0.241758 0.168199 0.157706
2369 0 1 17 84 181 0.202381 0.13787 0.128302
2370 0 1 23 88 200 0.261364 0.173369 0.159722
2371 0 1 17 84 203 0.202381 0.130185 0.118467
2372 0 1 19 102 216 0.186275 0.128005 0.119497
2373 0 1 19 99 223 0.191919 0.127874 0.118012
2374 0 1 29 101 232 0.287129 0.189449 0.174174
2375 0 1 20 106 230 0.188679 0.128089 0.119048
2376 0 1 25 103 212 0.242718 0.169182 0.15873
2377 0 1 19 101 213 0.188119 0.12954 0.121019
2378 0 1 24 102 206 0.235294 0.165568 0.155844
2379 0 1 25 102 205 0.245098 0.172887 0.162866
2380 0 1 23 119 202 0.193277 0.148347 0.143302
2381 0 1 26 118 197 0.220339 0.170529 0.165079
2382 0 1 27 119 227 0.226891 0.164277 0.156069
2383 0 1 34 120 227 0.283333 0.206004 0.195965
2384 0 1 29 121 228 0.239669 0.174597 0.166189
2385 0 1 32 123 228 0.260163 0.191087 0.182336
2386 0 1 40 146 288 0.273973 0.195069 0.184332
2387 0 1 41 144 292 0.284722 0.199945 0.188073
2388 0 1 38 150 268 0.253333 0.189527 0.181818
2389 0 1 41 159 277 0.257862 0.195364 0.188073
2390 0 1 41 170 284 0.241176 0.186595 0.180617
2391 0 1 48 182 313 0.263736 0.20111 0.193939
2392 0 1 60 203 323 0.295566 0.234316 0.228137
2393 0 1 66 199 309 0.331658 0.266157 0.259843
2394 0 1 75 209 321 0.358852 0.289558 0.283019
2395 0 1 84 221 342 0.380091 0.305541 0.298401
2396 0 1 81 233 335 0.347639 0.289924 0.285211
2397 0 1 89 247 353 0.360324 0.301408 0.296667
2398 0 1 94 260 352 0.361538 0.31072 0.30719
2399 0 1 91 296 388 0.307432 0.268522 0.266082
2400 0 1 102 292 423 0.349315 0.290228 0.285315
2401 0 1 103 369 405 0.279133 0.266438 0.26615
2402 0 1 109 363 412 0.300275 0.281854 0.28129
2403 0 1 116 371 404 0.312668 0.299627 0.299355
2404 0 1 143 376 412 0.380319 0.363324 0.362944
2405 0 1 133 366 409 0.363388 0.343755 0.343226
2406 0 1 141 389 407 0.362468 0.354362 0.354271
2407 0 1 131 391 427 0.335038 0.320604 0.320293
2408 0 1 131 387 421 0.338501 0.324545 0.324257
2409 0 1 136 388 430 0.350515 0.332958 0.332518
2410 0 1 135 395 421 0.341772 0.33105 0.330882
2411 0 1 135 399 410 0.338346 0.333776 0.333745
2412 0 1 145 399 441 0.363409 0.34567 0.345238
2413 0 1 139 388 418 0.358247 0.345152 0.344913
2414 0 1 128 386 404 0.331606 0.324135 0.324051
2415 0 1 135 382 423 0.353403 0.33584 0.335404
2416 0 1 131 384 404 0.341146 0.332594 0.332487
2417 0 1 133 376 401 0.353723 0.34252 0.342342
2418 0 1 132 380 401 0.347368 0.33815 0.338028
2419 0 1 121 376 391 0.321809 0.315575 0.315515
2420 0 1 117 349 385 0.335244 0.319185 0.318801
2421 0 1 122 384 437 0.317708 0.29782 0.297199
2422 0 1 130 376 439 0.345745 0.319976 0.319018
2423 0 1 129 360 437 0.358333 0.325235 0.323714
2424 0 1 118 354 418 0.333333 0.306755 0.305699
2425 0 1 126 354 419 0.355932 0.327161 0.326003
2426 0 1 128 346 409 0.369942 0.340259 0.339073
2427 0 1 115 341 399 0.337243 0.31177 0.310811
2428 0 1 123 330 401 0.372727 0.338124 0.336525
2429 0 1 115 323 388 0.356037 0.324848 0.323488
2430 0 1 119 318 382 0.374214 0.34143 0.34
2431 0 1 118 315 389 0.374603 0.337095 0.335227
2432 0 1 104 307 393 0.338762 0.299411 0.297143
2433 0 1 104 310 398 0.335484 0.296081 0.293785
2434 0 1 111 351 431 0.316239 0.285385 0.283887
2435 0 1 106 334 429 0.317365 0.28003 0.277851
2436 0 1 116 344 433 0.337209 0.300563 0.298584
2437 0 1 106 334 442 0.317365 0.275881 0.273196
2438 0 1 117 342 432 0.342105 0.30439 0.302326
2439 0 1 123 351 428 0.350427 0.317344 0.315789
2440 0 1 134 353 454 0.379603 0.334726 0.332094
2441 0 1 110 353 424 0.311615 0.28433 0.28314
2442 0 1 114 346 417 0.32948 0.300123 0.29882
2443 0 1 132 346 414 0.381503 0.348767 0.347368
2444 0 1 123 347 412 0.354467 0.325306 0.324111
2445 0 1 129 345 413 0.373913 0.341747 0.340369
2446 0 1 137 340 422 0.402941 0.36168 0.35958
2447 0 1 138 350 414 0.394286 0.362531 0.361257
2448 0 1 137 350 405 0.391429 0.363881 0.362914
2449 0 1 133 344 402 0.386628 0.357651 0.356568
2450 0 1 145 361 408 0.401662 0.377819 0.377113
2451 0 1 131 354 414 0.370057 0.342192 0.341146
2452 0 1 137 358 417 0.382682 0.354577 0.353548
2453 0 1 125 328 399 0.381098 0.345531 0.343879
2454 0 1 133 350 421 0.38 0.346479 0.345006
2455 0 1 137 346 429 0.395954 0.355594 0.353548
2456 0 1 142 350 424 0.405714 0.368614 0.366925
2457 0 1 133 361 439 0.368421 0.334092 0.3325
2458 0 1 137 356 427 0.384831 0.351384 0.349936
2459 0 1 127 348 415 0.364943 0.334187 0.332896
2460 0 1 119 342 427 0.347953 0.311401 0.309493
2461 0 1 133 365 422 0.364384 0.338882 0.337992
2462 0 1 143 357 446 0.40056 0.358372 0.356164
2463 0 1 132 355 431 0.371831 0.337459 0.335878
2464 0 1 125 354 441 0.353107 0.316365 0.314465
2465 0 1 119 359 422 0.331476 0.305734 0.304738
2466 0 1 144 353 442 0.407932 0.364556 0.362264
2467 0 1 141 361 435 0.390582 0.355812 0.354271
2468 0 1 129 355 435 0.36338 0.32827 0.326582
2469 0 1 153 365 439 0.419178 0.382219 0.380597
2470 0 1 141 362 424 0.389503 0.3599 0.358779
2471 0 1 137 362 432 0.378453 0.346437 0.345088
2472 0 1 131 349 418 0.375358 0.342981 0.341591
2473 0 1 144 372 440 0.387097 0.35593 0.35468
2474 0 1 151 367 444 0.411444 0.37407 0.37238
2475 0 1 132 375 404 0.352 0.339131 0.338896
2476 0 1 128 358 418 0.357542 0.330887 0.329897
2477 0 1 131 355 423 0.369014 0.338055 0.336761
2478 0 1 125 353 430 0.354108 0.32084 0.319285
2479 0 1 129 359 404 0.359331 0.338729 0.338139
2480 0 1 130 363 390 0.358127 0.345508 0.345286
2481 0 1 119 365 373 0.326027 0.322512 0.322493
2482 0 1 128 352 398 0.363636 0.341977 0.341333
2483 0 1 128 355 406 0.360563 0.337157 0.336399
2484 0 1 129 345 376 0.373913 0.358168 0.357836
2485 0 1 130 359 387 0.362117 0.348771 0.348525
2486 0 1 125 360 382 0.347222 0.337075 0.336927
2487 0 1 131 354 390 0.370057 0.352564 0.352151
2488 0 1 128 361 383 0.354571 0.344237 0.344086
2489 0 1 132 369 385 0.357724 0.350212 0.350133
2490 0 1 128 366 389 0.349727 0.33923 0.339073
2491 0 1 129 381 378 0.34127 0.339924 0.339921
2492 0 1 131 370 387 0.354054 0.34619 0.346103
2493 0 1 134 363 383 0.369146 0.359378 0.359249
2494 0 1 133 371 404 0.358491 0.343537 0.343226
2495 0 1 125 361 388 0.34626 0.333995 0.333778
2496 0 1 114 362 390 0.314917 0.303402 0.303191
2497 0 1 122 354 406 0.344633 0.321807 0.321053
2498 0 1 127 342 387 0.371345 0.349088 0.348422
2499 0 1 129 365 365 0.353425 0.353425 0.353425
2500 0 1 109 353 367 0.308782 0.302835 0.302778
2501 0 1 112 358 340 0.329412 0.321024 0.320917
2502 0 1 122 364 355 0.343662 0.339387 0.33936
2503 0 1 113 341 354 0.331378 0.325237 0.32518
2504 0 1 109 332 356 0.328313 0.317053 0.31686
2505 0 1 111 340 351 0.326471 0.321314 0.321274
2506 0 1 113 336 354 0.33631 0.327648 0.327536
2507 0 1 113 338 363 0.33432 0.322602 0.322397
2508 0 1 102 326 363 0.312883 0.296509 0.296081
2509 0 1 101 332 358 0.304217 0.292962 0.292754
2510 0 1 105 332 376 0.316265 0.297185 0.29661
2511 0 1 119 364 410 0.326923 0.308038 0.307494
2512 0 1 104 360 397 0.288889 0.275098 0.274769
2513 0 1 109 354 384 0.30791 0.295637 0.295393
2514 0 1 106 353 385 0.300283 0.287533 0.287263
2515 0 1 105 349 364 0.30086 0.294595 0.29453
2516 0 1 93 344 386 0.270349 0.255217 0.254795
2517 0 1 95 345 366 0.275362 0.267346 0.267229
2518 0 1 95 343 369 0.276968 0.267032 0.266854
2519 0 1 108 352 368 0.306818 0.300074 0.3
2520 0 1 100 357 369 0.280112 0.27552 0.275482
2521 0 1 103 353 367 0.291785 0.286165 0.286111
2522 0 1 106 376 410 0.281915 0.269973 0.26972
2523 0 1 92 365 399 0.252055 0.241077 0.240838
2524 0 1 109 363 399 0.300275 0.286409 0.286089
2525 0 1 99 357 390 0.277311 0.265319 0.26506
2526 0 1 107 358 395 0.298883 0.28454 0.284197
2527 0 1 108 348 405 0.310345 0.287678 0.286853
2528 0 1 101 346 350 0.291908 0.290235 0.29023
2529 0 1 102 340 399 0.3 0.276933 0.276049
2530 0 1 108 351 359 0.307692 0.304245 0.304225
2531 0 1 107 335 368 0.319403 0.304746 0.30441
2532 0 1 102 352 348 0.293103 0.291433 0.291429
2533 0 1 95 332 353 0.286145 0.277503 0.277372
2534 0 1 103 337 349 0.305638 0.300337 0.300292
2535 0 1 108 359 373 0.300836 0.295136 0.295082
2536 0 1 98 358 378 0.273743 0.266403 0.266304
2537 0 1 97 351 356 0.276353 0.274406 0.274399
2538 0 1 86 335 354 0.256716 0.249732 0.249637
2539 0 1 104 337 355 0.308605 0.30068 0.300578
2540 0 1 85 332 355 0.256024 0.247591 0.247453
2541 0 1 81 324 348 0.25 0.241225 0.241071
2542 0 1 90 324 355 0.277778 0.265372 0.265096
2543 0 1 83 317 337 0.26183 0.253941 0.253823
2544 0 1 85 326 339 0.260736 0.255688 0.255639
2545 0 1 92 318 350 0.289308 0.275766 0.275449
2546 0 1 82 324 341 0.253086 0.246697 0.246617
2547 0 1 83 299 343 0.277592 0.259176 0.258567
2548 0 1 84 296 323 0.283784 0.271664 0.271405
2549 0 1 83 281 339 0.295374 0.268921 0.267742
2550 0 1 76 269 298 0.282528 0.268429 0.268078
2551 0 1 69 250 258 0.276 0.271687 0.271654
2552 0 1 57 256 238 0.239496 0.230923 0.230769
2553 0 1 59 235 235 0.251064 0.251064 0.251064
2554 0 1 67 231 282 0.290043 0.262509 0.261209
2555 0 1 74 245 294 0.302041 0.275724 0.274583
2556 0 1 75 260 303 0.288462 0.26721 0.26643
2557 0 1 72 240 271 0.3 0.28232 0.2818
2558 0 1 68 239 252 0.284519 0.277083 0.276986
2559 0 1 65 229 253 0.283843 0.270045 0.26971
