#frame chA chB nCorr nA nB MNR GNR DICE
2064 0 1 103 362 362 0.28453 0.28453 0.28453
2065 0 1 109 387 369 0.295393 0.288442 0.28836
2066 0 1 123 390 381 0.322835 0.319088 0.319066
2067 0 1 125 406 387 0.322997 0.315349 0.315259
2068 0 1 114 404 383 0.29765 0.289811 0.289708
2069 0 1 121 387 391 0.312661 0.311058 0.311054
2070 0 1 107 381 379 0.282322 0.28158 0.281579
2071 0 1 113 359 365 0.314763 0.312165 0.312155
2072 0 1 112 344 373 0.325581 0.312669 0.312413
2073 0 1 107 342 348 0.312865 0.310157 0.310145
2074 0 1 93 327 344 0.284404 0.277287 0.277198
2075 0 1 79 312 329 0.253205 0.246577 0.24649
2076 0 1 85 311 322 0.273312 0.268603 0.268562
2077 0 1 70 297 306 0.23569 0.232198 0.232172
2078 0 1 60 319 299 0.200669 0.194277 0.194175
2079 0 1 57 303 327 0.188119 0.181084 0.180952
2080 0 1 58 298 271 0.214022 0.204096 0.203866
2081 0 1 52 291 280 0.185714 0.18217 0.182137
2082 0 1 53 282 259 0.204633 0.196111 0.195933
2083 0 1 56 280 255 0.219608 0.209575 0.209346
2084 0 1 46 269 210 0.219048 0.193541 0.192067
2085 0 1 41 248 230 0.178261 0.17167 0.171548
2086 0 1 39 243 210 0.185714 0.172644 0.172185
2087 0 1 38 249 185 0.205405 0.177051 0.175115
2088 0 1 32 230 193 0.165803 0.151882 0.1513
2089 0 1 40 238 196 0.204082 0.185201 0.184332
2090 0 1 45 270 255 0.176471 0.171499 0.171429
2091 0 1 34 263 230 0.147826 0.138241 0.137931
2092 0 1 43 269 235 0.182979 0.171025 0.170635
2093 0 1 28 249 205 0.136585 0.123931 0.123348
2094 0 1 35 253 222 0.157658 0.147683 0.147368
2095 0 1 36 254 220 0.163636 0.152291 0.151899
2096 0 1 33 238 203 0.162562 0.150133 0.14966
2097 0 1 38 248 179 0.21229 0.180356 0.177986
2098 0 1 35 219 166 0.210843 0.183566 0.181818
2099 0 1 38 213 179 0.21229 0.194611 0.193878
2100 0 1 39 217 166 0.23494 0.205485 0.203655
2101 0 1 37 212 172 0.215116 0.193762 0.192708
2102 0 1 35 221 150 0.233333 0.192232 0.188679
2103 0 1 26 207 152 0.171053 0.146577 0.144847
2104 0 1 40 250 186 0.215054 0.185496 0.183486
2105 0 1 33 231 185 0.178378 0.159633 0.158654
2106 0 1 34 221 178 0.191011 0.171424 0.170426
2107 0 1 31 215 168 0.184524 0.163113 0.16188
2108 0 1 36 216 174 0.206897 0.185695 0.184615
2109 0 1 30 210 169 0.177515 0.159246 0.158311
2110 0 1 36 197 168 0.214286 0.197886 0.19726
2111 0 1 31 193 151 0.205298 0.181591 0.180233
2112 0 1 36 179 143 0.251748 0.225013 0.223602
2113 0 1 29 184 141 0.205674 0.180044 0.178462
2114 0 1 34 190 147 0.231293 0.203443 0.20178
2115 0 1 39 182 143 0.272727 0.241747 0.24
2116 0 1 35 179 128 0.273438 0.231226 0.228013
2117 0 1 33 178 152 0.217105 0.200624 0.2
2118 0 1 38 181 152 0.25 0.229099 0.228228
2119 0 1 40 179 161 0.248447 0.235625 0.235294
2120 0 1 33 190 161 0.204969 0.188679 0.188034
2121 0 1 43 216 193 0.222798 0.210602 0.210269
2122 0 1 47 221 197 0.238579 0.225252 0.22488
2123 0 1 48 207 200 0.24 0.235907 0.235872
2124 0 1 49 210 198 0.247475 0.2403 0.240196
2125 0 1 50 222 183 0.273224 0.248066 0.246914
2126 0 1 42 208 182 0.230769 0.215865 0.215385
2127 0 1 37 198 159 0.232704 0.208531 0.207283
2128 0 1 26 170 142 0.183099 0.167342 0.166667
2129 0 1 29 182 144 0.201389 0.179135 0.177914
2130 0 1 28 158 140 0.2 0.188263 0.187919
2131 0 1 31 160 138 0.224638 0.208623 0.208054
2132 0 1 37 147 139 0.266187 0.258843 0.258741
2133 0 1 39 168 145 0.268966 0.249877 0.249201
2134 0 1 29 142 136 0.213235 0.208682 0.208633
2135 0 1 30 149 134 0.223881 0.212313 0.212014
2136 0 1 35 145 153 0.241379 0.234984 0.234899
2137 0 1 32 135 151 0.237037 0.224127 0.223776
2138 0 1 37 168 172 0.220238 0.217662 0.217647
2139 0 1 36 156 170 0.230769 0.221063 0.220859
2140 0 1 26 149 156 0.174497 0.170537 0.170492
2141 0 1 26 132 164 0.19697 0.176711 0.175676
2142 0 1 24 122 128 0.196721 0.192055 0.192
2143 0 1 27 117 143 0.230769 0.208739 0.207692
2144 0 1 27 124 136 0.217742 0.207914 0.207692
2145 0 1 29 116 139 0.25 0.228382 0.227451
2146 0 1 21 116 156 0.181034 0.156109 0.154412
2147 0 1 17 109 115 0.155963 0.15184 0.151786
2148 0 1 17 98 108 0.173469 0.165243 0.165049
2149 0 1 18 103 111 0.174757 0.168342 0.168224
2150 0 1 18 109 102 0.176471 0.17071 0.170616
2151 0 1 14 114 99 0.141414 0.131783 0.131455
2152 0 1 18 111 89 0.202247 0.181099 0.18
2153 0 1 23 111 92 0.25 0.2276 0.226601
2154 0 1 15 107 99 0.151515 0.145741 0.145631
2155 0 1 17 107 124 0.158879 0.147586 0.147186
2156 0 1 18 115 124 0.156522 0.150735 0.150628
2157 0 1 15 138 145 0.108696 0.10604 0.106007
2158 0 1 17 114 151 0.149123 0.129571 0.128302
2159 0 1 17 115 143 0.147826 0.132566 0.131783
2160 0 1 17 110 154 0.154545 0.130615 0.128788
2161 0 1 18 93 154 0.193548 0.150408 0.145749
2162 0 1 23 98 166 0.234694 0.180327 0.174242
2163 0 1 21 103 159 0.203883 0.164098 0.160305
2164 0 1 18 89 170 0.202247 0.146337 0.138996
2165 0 1 16 93 149 0.172043 0.135921 0.132231
2166 0 1 15 86 165 0.174419 0.125922 0.119522
2167 0 1 17 79 168 0.21519 0.147564 0.137652
2168 0 1 24 90 204 0.266667 0.177123 0.163265
2169 0 1 19 99 199 0.191919 0.135366 0.127517
2170 0 1 26 94 194 0.276596 0.192534 0.180556
2171 0 1 25 87 197 0.287356 0.190962 0.176056
2172 0 1 25 83 185 0.301205 0.201751 0.186567
2173 0 1 22 89 183 0.247191 0.172386 0.161765
2174 0 1 17 73 143 0.232877 0.166387 0.157407
2175 0 1 22 77 162 0.285714 0.196979 0.1841
2176 0 1 23 83 173 0.277108 0.19194 0.179688
2177 0 1 29 88 168 0.329545 0.238507 0.226562
2178 0 1 28 88 164 0.318182 0.233075 0.222222
2179 0 1 30 109 178 0.275229 0.215376 0.209059
2180 0 1 28 113 151 0.247788 0.214353 0.212121
2181 0 1 25 113 141 0.221239 0.198057 0.19685
2182 0 1 27 119 139 0.226891 0.209934 0.209302
2183 0 1 38 122 155 0.311475 0.276336 0.274368
2184 0 1 38 115 131 0.330435 0.309599 0.308943
2185 0 1 43 130 124 0.346774 0.338677 0.338583
2186 0 1 38 126 125 0.304 0.302791 0.302789
2187 0 1 50 132 132 0.378788 0.378788 0.378788
2188 0 1 40 158 128 0.3125 0.281272 0.27972
2189 0 1 45 154 137 0.328467 0.309807 0.309278
2190 0 1 46 159 144 0.319444 0.304003 0.30363
2191 0 1 37 178 133 0.278196 0.240473 0.237942
2192 0 1 44 191 150 0.293333 0.25995 0.258065
2193 0 1 52 195 167 0.311377 0.288156 0.287293
2194 0 1 53 194 165 0.321212 0.296233 0.295265
2195 0 1 57 202 185 0.308108 0.294858 0.294574
2196 0 1 56 220 211 0.265403 0.259917 0.259861
2197 0 1 59 218 196 0.30102 0.285427 0.285024
2198 0 1 58 236 216 0.268519 0.256889 0.256637
2199 0 1 57 221 221 0.257919 0.257919 0.257919
2200 0 1 56 231 238 0.242424 0.238833 0.238806
2201 0 1 62 212 244 0.292453 0.272602 0.27193
2202 0 1 59 208 243 0.283654 0.262432 0.261641
2203 0 1 62 209 204 0.303922 0.300264 0.300242
2204 0 1 49 210 237 0.233333 0.21964 0.219239
2205 0 1 56 215 227 0.260465 0.253487 0.253394
2206 0 1 54 212 199 0.271357 0.262905 0.262774
2207 0 1 46 190 188 0.244681 0.24339 0.243386
2208 0 1 43 180 197 0.238889 0.228349 0.228117
2209 0 1 37 178 205 0.207865 0.193693 0.193211
2210 0 1 39 175 200 0.222857 0.208464 0.208
2211 0 1 40 167 189 0.239521 0.225149 0.224719
2212 0 1 32 158 184 0.202532 0.187678 0.187135
2213 0 1 39 161 208 0.242236 0.213118 0.211382
2214 0 1 31 146 183 0.212329 0.189653 0.18845
2215 0 1 33 142 179 0.232394 0.206987 0.205607
2216 0 1 33 154 182 0.214286 0.197114 0.196429
2217 0 1 38 169 196 0.224852 0.208791 0.208219
2218 0 1 34 160 223 0.2125 0.179998 0.177546
2219 0 1 39 154 204 0.253247 0.220034 0.217877
2220 0 1 38 144 205 0.263889 0.22117 0.217765
2221 0 1 35 136 212 0.257353 0.206125 0.201149
2222 0 1 30 130 199 0.230769 0.186519 0.182371
2223 0 1 32 110 213 0.290909 0.209057 0.198142
2224 0 1 23 103 193 0.223301 0.163129 0.155405
2225 0 1 25 99 206 0.252525 0.175061 0.163934
2226 0 1 23 98 188 0.234694 0.169448 0.160839
2227 0 1 24 98 205 0.244898 0.169325 0.158416
2228 0 1 21 99 204 0.212121 0.14777 0.138614
2229 0 1 22 105 213 0.209524 0.147109 0.138365
2230 0 1 26 100 222 0.26 0.174501 0.161491
2231 0 1 23 102 212 0.22549 0.156408 0.146497
2232 0 1 20 106 220 0.188679 0.130968 0.122699
2233 0 1 23 100 225 0.23 0.153333 0.141538
2234 0 1 26 104 210 0.25 0.175933 0.165605
2235 0 1 27 106 234 0.254717 0.171436 0.158824
2236 0 1 22 102 212 0.215686 0.149608 0.140127
2237 0 1 28 104 228 0.269231 0.181834 0.168675
2238 0 1 24 97 220 0.247423 0.164291 0.15142
2239 0 1 29 105 209 0.27619 0.195763 0.184713
2240 0 1 26 105 212 0.247619 0.174265 0.164038
2241 0 1 30 99 223 0.30303 0.201907 0.186335
2242 0 1 25 103 219 0.242718 0.166456 0.15528
2243 0 1 23 105 221 0.219048 0.150986 0.141104
2244 0 1 27 102 210 0.264706 0.184482 0.173077
2245 0 1 29 109 211 0.266055 0.191225 0.18125
2246 0 1 17 96 199 0.177083 0.122995 0.115254
2247 0 1 22 121 268 0.181818 0.122169 0.113111
2248 0 1 28 130 247 0.215385 0.156256 0.148541
2249 0 1 22 127 239 0.173228 0.126276 0.120219
2250 0 1 25 127 247 0.19685 0.141153 0.13369
2251 0 1 19 122 241 0.155738 0.110806 0.104683
2252 0 1 26 133 242 0.195489 0.144924 0.138667
2253 0 1 23 138 220 0.166667 0.132001 0.128492
2254 0 1 32 144 225 0.222222 0.177778 0.173442
2255 0 1 24 141 231 0.170213 0.132983 0.129032
2256 0 1 24 149 207 0.161074 0.136657 0.134831
2257 0 1 27 148 195 0.182432 0.158934 0.157434
2258 0 1 23 153 200 0.150327 0.131482 0.130312
2259 0 1 28 161 206 0.173913 0.153749 0.152589
2260 0 1 27 158 207 0.170886 0.149297 0.147945
2261 0 1 25 156 204 0.160256 0.14014 0.138889
2262 0 1 22 164 208 0.134146 0.119116 0.11828
2263 0 1 21 156 190 0.134615 0.121978 0.121387
2264 0 1 22 150 201 0.146667 0.126701 0.125356
2265 0 1 21 165 202 0.127273 0.115027 0.114441
2266 0 1 22 165 184 0.133333 0.126262 0.126074
2267 0 1 28 172 183 0.162791 0.157822 0.157746
2268 0 1 26 186 193 0.139785 0.137227 0.137203
2269 0 1 32 191 173 0.184971 0.17604 0.175824
2270 0 1 25 187 173 0.144509 0.138994 0.138889
2271 0 1 28 190 170 0.164706 0.155796 0.155556
2272 0 1 29 192 174 0.166667 0.158662 0.15847
2273 0 1 33 187 164 0.20122 0.188439 0.188034
2274 0 1 27 178 164 0.164634 0.158027 0.157895
2275 0 1 29 172 145 0.2 0.183633 0.182965
2276 0 1 34 210 205 0.165854 0.163867 0.163855
2277 0 1 38 206 202 0.188119 0.186283 0.186275
2278 0 1 40 195 221 0.205128 0.192684 0.192308
2279 0 1 29 204 209 0.142157 0.140446 0.140436
2280 0 1 39 202 213 0.193069 0.188018 0.187952
2281 0 1 33 207 190 0.173684 0.166399 0.166247
2282 0 1 37 203 190 0.194737 0.188398 0.188295
2283 0 1 35 198 189 0.185185 0.180927 0.180879
2284 0 1 39 196 191 0.204188 0.201567 0.20155
2285 0 1 37 199 182 0.203297 0.194419 0.194226
2286 0 1 42 190 180 0.233333 0.22711 0.227027
2287 0 1 32 199 164 0.195122 0.177134 0.176309
2288 0 1 41 200 173 0.236994 0.220417 0.219839
2289 0 1 31 204 154 0.201299 0.174899 0.173184
2290 0 1 34 239 163 0.208589 0.172261 0.169154
2291 0 1 30 227 191 0.157068 0.144076 0.143541
2292 0 1 34 222 172 0.197674 0.173996 0.172589
2293 0 1 32 207 169 0.189349 0.171089 0.170213
2294 0 1 38 208 176 0.215909 0.198607 0.197917
2295 0 1 32 202 178 0.179775 0.168758 0.168421
2296 0 1 33 200 178 0.185393 0.1749 0.174603
2297 0 1 35 194 171 0.204678 0.192163 0.191781
2298 0 1 27 188 165 0.163636 0.1533 0.152975
2299 0 1 34 202 167 0.203593 0.185116 0.184282
2300 0 1 32 194 146 0.219178 0.19014 0.188235
2301 0 1 37 193 172 0.215116 0.203076 0.20274
2302 0 1 35 199 163 0.214724 0.194334 0.19337
2303 0 1 32 202 171 0.187135 0.172177 0.171582
2304 0 1 42 213 148 0.283784 0.236553 0.232687
2305 0 1 32 208 155 0.206452 0.178218 0.176309
2306 0 1 31 180 146 0.212329 0.191227 0.190184
2307 0 1 30 204 180 0.166667 0.156556 0.15625
2308 0 1 33 199 177 0.186441 0.175833 0.175532
2309 0 1 31 194 179 0.173184 0.166354 0.16622
2310 0 1 34 185 180 0.188889 0.186319 0.186301
2311 0 1 27 172 150 0.18 0.168095 0.167702
2312 0 1 36 173 156 0.230769 0.219138 0.218845
2313 0 1 33 167 147 0.22449 0.210619 0.210191
2314 0 1 36 173 147 0.244898 0.225746 0.225
2315 0 1 32 165 155 0.206452 0.200098 0.2
2316 0 1 33 170 156 0.211538 0.202641 0.202454
2317 0 1 41 168 154 0.266234 0.254899 0.254658
2318 0 1 45 180 164 0.27439 0.261911 0.261628
2319 0 1 45 176 171 0.263158 0.259393 0.259366
2320 0 1 59 190 161 0.36646 0.337336 0.336182
2321 0 1 55 177 181 0.310734 0.307282 0.307263
2322 0 1 53 177 193 0.299435 0.286755 0.286486
2323 0 1 48 164 175 0.292683 0.283335 0.283186
2324 0 1 38 157 171 0.242038 0.231919 0.231707
2325 0 1 38 153 157 0.248366 0.245182 0.245161
2326 0 1 48 153 182 0.313726 0.287647 0.286567
2327 0 1 37 141 185 0.262411 0.22909 0.226994
2328 0 1 43 145 171 0.296552 0.273078 0.272152
2329 0 1 51 155 180 0.329032 0.305329 0.304478
2330 0 1 49 161 188 0.304348 0.281646 0.280802
2331 0 1 49 174 185 0.281609 0.273109 0.272981
2332 0 1 52 182 177 0.293785 0.289722 0.289694
2333 0 1 62 189 189 0.328042 0.328042 0.328042
2334 0 1 58 188 179 0.324022 0.316171 0.316076
2335 0 1 59 193 187 0.315508 0.310565 0.310526
2336 0 1 53 182 149 0.355705 0.321845 0.320242
2337 0 1 51 178 145 0.351724 0.317451 0.315789
2338 0 1 49 189 133 0.368421 0.309058 0.304348
2339 0 1 41 171 150 0.273333 0.256 0.255452
2340 0 1 41 177 148 0.277027 0.253318 0.252308
2341 0 1 46 162 138 0.333333 0.307653 0.306667
2342 0 1 42 163 136 0.308824 0.282089 0.280936
2343 0 1 34 163 141 0.241135 0.224272 0.223684
2344 0 1 38 159 138 0.275362 0.256534 0.255892
2345 0 1 39 155 160 0.251613 0.24765 0.247619
2346 0 1 40 146 158 0.273973 0.263363 0.263158
2347 0 1 37 150 155 0.246667 0.242656 0.242623
2348 0 1 32 148 129 0.248062 0.231592 0.231047
2349 0 1 31 174 166 0.186747 0.182403 0.182353
2350 0 1 35 178 167 0.209581 0.203002 0.202899
2351 0 1 42 180 171 0.245614 0.239395 0.239316
2352 0 1 39 183 159 0.245283 0.228634 0.22807
2353 0 1 38 169 166 0.228916 0.226875 0.226866
2354 0 1 36 175 159 0.226415 0.215817 0.215569
2355 0 1 31 179 153 0.202614 0.187322 0.186747
2356 0 1 33 127 155 0.259843 0.235205 0.234043
2357 0 1 35 130 165 0.269231 0.238976 0.237288
2358 0 1 27 134 171 0.201493 0.178367 0.177049
2359 0 1 21 113 199 0.185841 0.14004 0.134615
2360 0 1 17 109 182 0.155963 0.120698 0.116838
2361 0 1 20 109 184 0.183486 0.141224 0.136519
2362 0 1 16 75 179 0.213333 0.13809 0.125984
2363 0 1 12 82 183 0.146341 0.09796 0.090566
2364 0 1 13 83 164 0.156627 0.111425 0.105263
2365 0 1 15 98 177 0.153061 0.113892 0.109091
2366 0 1 13 96 165 0.135417 0.103292 0.0996169
2367 0 1 20 100 174 0.2 0.15162 0.145985
2368 0 1 17 90 168 0.188889 0.138253 0.131783
2369 0 1 18 109 211 0.165138 0.118691 0.1125
2370 0 1 22 113 215 0.19469 0.141145 0.134146
2371 0 1 22 106 231 0.207547 0.140593 0.130564
2372 0 1 20 103 212 0.194175 0.135345 0.126984
2373 0 1 20 103 222 0.194175 0.132262 0.123077
2374 0 1 21 110 218 0.190909 0.135611 0.128049
2375 0 1 20 111 212 0.18018 0.130377 0.123839
2376 0 1 24 106 190 0.226415 0.169115 0.162162
2377 0 1 20 104 210 0.192308 0.135333 0.127389
2378 0 1 22 119 187 0.184874 0.147478 0.143791
2379 0 1 28 113 194 0.247788 0.189112 0.18241
2380 0 1 20 118 196 0.169492 0.131511 0.127389
2381 0 1 19 118 196 0.161017 0.124935 0.121019
2382 0 1 23 120 212 0.191667 0.144201 0.138554
2383 0 1 27 125 221 0.216 0.162447 0.156069
2384 0 1 26 125 219 0.208 0.157143 0.151163
2385 0 1 25 127 216 0.19685 0.150942 0.145773
2386 0 1 35 156 275 0.224359 0.168982 0.162413
2387 0 1 37 170 286 0.217647 0.167801 0.162281
2388 0 1 36 163 259 0.220859 0.17521 0.170616
2389 0 1 36 175 263 0.205714 0.167805 0.164384
2390 0 1 50 178 268 0.280899 0.228925 0.224215
2391 0 1 58 184 277 0.315217 0.256909 0.251627
2392 0 1 60 197 290 0.304569 0.251026 0.246407
2393 0 1 61 198 285 0.308081 0.256788 0.252588
2394 0 1 66 197 293 0.335025 0.274712 0.269388
2395 0 1 80 228 308 0.350877 0.301889 0.298507
2396 0 1 80 221 319 0.361991 0.3013 0.296296
2397 0 1 88 252 334 0.349206 0.303326 0.300341
2398 0 1 90 258 338 0.348837 0.304771 0.302013
2399 0 1 81 287 385 0.28223 0.243677 0.241071
2400 0 1 94 277 388 0.33935 0.286729 0.282707
2401 0 1 104 353 388 0.294618 0.281015 0.280702
2402 0 1 96 346 376 0.277457 0.266158 0.265928
2403 0 1 110 355 370 0.309859 0.303513 0.303448
2404 0 1 112 358 385 0.312849 0.30168 0.30148
2405 0 1 106 346 374 0.306358 0.294667 0.294444
2406 0 1 128 366 398 0.349727 0.335373 0.335079
2407 0 1 121 359 410 0.337047 0.315389 0.314694
2408 0 1 118 369 394 0.319783 0.309472 0.309305
2409 0 1 124 369 412 0.336043 0.318024 0.317542
2410 0 1 136 388 407 0.350515 0.342236 0.342138
2411 0 1 124 389 405 0.318766 0.312406 0.312343
2412 0 1 142 395 430 0.359494 0.344553 0.344242
2413 0 1 135 377 435 0.35809 0.333364 0.332512
2414 0 1 127 387 401 0.328165 0.322386 0.322335
2415 0 1 131 388 421 0.337629 0.324126 0.323857
2416 0 1 127 388 400 0.32732 0.322372 0.322335
2417 0 1 134 387 396 0.346253 0.342296 0.342273
2418 0 1 125 375 379 0.333333 0.33157 0.331565
2419 0 1 124 390 379 0.327177 0.32253 0.322497
2420 0 1 121 357 368 0.338936 0.333832 0.333793
2421 0 1 128 421 415 0.308434 0.306228 0.30622
2422 0 1 118 403 427 0.292804 0.284456 0.284337
2423 0 1 123 401 441 0.306733 0.292492 0.292162
2424 0 1 116 392 416 0.295918 0.287255 0.287129
2425 0 1 133 381 424 0.349081 0.330907 0.330435
2426 0 1 138 371 423 0.371968 0.348355 0.347607
2427 0 1 124 362 409 0.342541 0.32226 0.32166
2428 0 1 125 353 391 0.354108 0.336461 0.336022
2429 0 1 127 347 399 0.365994 0.341313 0.340483
2430 0 1 127 339 384 0.374631 0.351996 0.351314
2431 0 1 126 331 388 0.380665 0.351593 0.350487
2432 0 1 127 323 386 0.393189 0.359674 0.358251
2433 0 1 113 308 389 0.366883 0.326459 0.324247
2434 0 1 115 316 366 0.363924 0.338153 0.337243
2435 0 1 113 306 378 0.369281 0.332255 0.330409
2436 0 1 119 344 425 0.34593 0.311224 0.309493
2437 0 1 114 345 447 0.330435 0.290296 0.287879
2438 0 1 124 355 430 0.349296 0.317375 0.315924
2439 0 1 127 366 427 0.346995 0.321254 0.320303
2440 0 1 136 357 440 0.380952 0.343146 0.34128
2441 0 1 107 363 418 0.294766 0.27469 0.274008
2442 0 1 127 365 416 0.347945 0.32592 0.325224
2443 0 1 132 353 410 0.373938 0.346972 0.346003
2444 0 1 123 355 411 0.346479 0.32201 0.321149
2445 0 1 125 364 406 0.343407 0.325159 0.324675
2446 0 1 137 355 411 0.385915 0.358662 0.357702
2447 0 1 133 374 420 0.355615 0.335576 0.335013
2448 0 1 138 366 399 0.377049 0.36112 0.360784
2449 0 1 128 365 404 0.350685 0.333329 0.3329
2450 0 1 131 369 408 0.355014 0.33762 0.337194
2451 0 1 145 375 425 0.386667 0.36321 0.3625
2452 0 1 133 375 409 0.354667 0.339605 0.339286
2453 0 1 134 374 403 0.358289 0.345157 0.344916
2454 0 1 135 379 415 0.356201 0.3404 0.34005
2455 0 1 142 384 410 0.369792 0.357875 0.357683
2456 0 1 146 386 425 0.378238 0.360466 0.360049
2457 0 1 140 385 430 0.363636 0.344083 0.343558
2458 0 1 129 380 420 0.339474 0.322904 0.3225
2459 0 1 133 382 412 0.348168 0.335252 0.335013
2460 0 1 123 378 419 0.325397 0.309067 0.308657
2461 0 1 134 378 422 0.354497 0.335508 0.335
2462 0 1 150 383 442 0.391645 0.36457 0.363636
2463 0 1 139 373 422 0.372654 0.350352 0.349686
2464 0 1 137 374 439 0.36631 0.338106 0.337023
2465 0 1 133 371 416 0.358491 0.338546 0.337992
2466 0 1 146 365 444 0.4 0.362673 0.360939
2467 0 1 150 384 428 0.390625 0.370002 0.369458
2468 0 1 146 375 432 0.389333 0.36274 0.361834
2469 0 1 155 394 433 0.393401 0.375266 0.374849
2470 0 1 143 377 419 0.37931 0.359798 0.359296
2471 0 1 148 386 442 0.38342 0.358308 0.357488
2472 0 1 141 377 428 0.374005 0.351016 0.350311
2473 0 1 151 381 453 0.396325 0.363467 0.36211
2474 0 1 147 399 441 0.368421 0.350438 0.35
2475 0 1 143 388 418 0.368557 0.355085 0.354839
2476 0 1 139 382 421 0.363874 0.346611 0.346202
2477 0 1 133 381 425 0.349081 0.330518 0.330025
2478 0 1 141 378 430 0.373016 0.349735 0.34901
2479 0 1 125 366 400 0.34153 0.326693 0.326371
2480 0 1 136 367 394 0.370572 0.35765 0.357424
2481 0 1 113 363 379 0.311295 0.304653 0.304582
2482 0 1 137 350 405 0.391429 0.363881 0.362914
2483 0 1 135 373 418 0.36193 0.341894 0.34134
2484 0 1 126 359 374 0.350975 0.343865 0.343793
2485 0 1 127 361 398 0.351801 0.335049 0.334651
2486 0 1 127 368 385 0.345109 0.337403 0.337317
2487 0 1 133 356 395 0.373596 0.354673 0.354194
2488 0 1 120 357 387 0.336134 0.322843 0.322581
2489 0 1 126 369 382 0.341463 0.335603 0.335553
2490 0 1 120 352 395 0.340909 0.321819 0.321285
2491 0 1 126 363 385 0.347107 0.337044 0.336898
2492 0 1 122 352 397 0.346591 0.326357 0.325768
2493 0 1 139 356 387 0.390449 0.374485 0.374159
2494 0 1 121 348 401 0.347701 0.323909 0.323097
2495 0 1 123 376 445 0.327128 0.300698 0.299635
2496 0 1 118 382 422 0.308901 0.293896 0.293532
2497 0 1 125 367 443 0.340599 0.31001 0.308642
2498 0 1 120 370 426 0.324324 0.302256 0.301508
2499 0 1 129 371 404 0.347709 0.333205 0.332903
2500 0 1 128 373 401 0.343164 0.330966 0.330749
2501 0 1 121 360 376 0.336111 0.328882 0.328804
2502 0 1 121 350 370 0.345714 0.336241 0.336111
2503 0 1 118 332 370 0.355422 0.336676 0.336182
2504 0 1 116 339 371 0.342183 0.327093 0.326761
2505 0 1 117 332 367 0.35241 0.335184 0.334764
2506 0 1 110 333 377 0.33033 0.310456 0.309859
2507 0 1 116 333 368 0.348348 0.331369 0.330956
2508 0 1 106 329 384 0.322188 0.298224 0.297335
2509 0 1 103 353 419 0.291785 0.26782 0.266839
2510 0 1 104 352 438 0.295455 0.264865 0.263291
2511 0 1 123 364 430 0.337912 0.3109 0.309824
2512 0 1 116 357 411 0.32493 0.302833 0.302083
2513 0 1 113 363 395 0.311295 0.298419 0.298153
2514 0 1 117 350 412 0.334286 0.308108 0.307087
2515 0 1 116 356 378 0.325843 0.316218 0.316076
2516 0 1 107 351 388 0.304843 0.289944 0.289581
2517 0 1 111 339 372 0.327434 0.312573 0.312236
2518 0 1 113 338 377 0.33432 0.316555 0.316084
2519 0 1 109 340 381 0.320588 0.302848 0.302358
2520 0 1 101 349 351 0.289398 0.288573 0.288571
2521 0 1 114 358 371 0.318436 0.312807 0.312757
2522 0 1 112 361 404 0.310249 0.293274 0.29281
2523 0 1 109 370 375 0.294595 0.292624 0.292617
2524 0 1 111 366 370 0.303279 0.301635 0.30163
2525 0 1 114 367 393 0.310627 0.300176 0.3
2526 0 1 117 345 384 0.33913 0.321448 0.320988
2527 0 1 110 345 400 0.318841 0.29611 0.295302
2528 0 1 109 340 347 0.320588 0.317338 0.317322
2529 0 1 119 340 377 0.35 0.332381 0.331939
2530 0 1 108 343 351 0.314869 0.31126 0.311239
2531 0 1 111 343 351 0.323615 0.319906 0.319885
2532 0 1 93 341 332 0.28012 0.276399 0.276374
2533 0 1 86 354 340 0.252941 0.247889 0.247839
2534 0 1 90 351 387 0.25641 0.244193 0.243902
2535 0 1 97 348 374 0.278736 0.268872 0.268698
2536 0 1 95 341 380 0.278592 0.263909 0.263523
2537 0 1 96 328 358 0.292683 0.280151 0.279883
2538 0 1 93 330 356 0.281818 0.271332 0.271137
2539 0 1 98 325 349 0.301538 0.290986 0.290801
2540 0 1 95 312 366 0.304487 0.281129 0.280236
2541 0 1 88 316 356 0.278481 0.26237 0.261905
2542 0 1 87 297 352 0.292929 0.269073 0.268105
2543 0 1 85 311 331 0.273312 0.264926 0.264798
2544 0 1 85 302 311 0.281457 0.277355 0.277325
2545 0 1 77 287 318 0.268293 0.25488 0.254545
2546 0 1 73 295 339 0.247458 0.230841 0.230284
2547 0 1 74 280 342 0.264286 0.239133 0.237942
2548 0 1 76 283 312 0.268551 0.255766 0.255462
2549 0 1 73 261 319 0.279693 0.252992 0.251724
2550 0 1 73 245 290 0.297959 0.273868 0.272897
2551 0 1 70 232 256 0.301724 0.287233 0.286885
2552 0 1 57 236 234 0.24359 0.242555 0.242553
2553 0 1 65 240 228 0.285088 0.277869 0.277778
2554 0 1 70 228 282 0.307018 0.276062 0.27451
2555 0 1 81 237 280 0.341772 0.314436 0.313346
2556 0 1 78 245 272 0.318367 0.302153 0.301741
2557 0 1 69 252 274 0.27381 0.262587 0.262357
2558 0 1 79 264 260 0.303846 0.301535 0.301527
2559 0 1 72 246 259 0.292683 0.285243 0.285149
2560 0 1 78 247 253 0.315789 0.312022 0.312
2561 0 1 70 233 239 0.300429 0.296634 0.29661
2562 0 1 77 247 232 0.331897 0.321661 0.321503
2563 0 1 71 234 221 0.321267 0.312215 0.312088
