#frame chA chB nCorr nA nB MNR GNR DICE
2063 0 1 79 402 358 0.22067 0.208244 0.207895
2064 0 1 95 401 371 0.256065 0.2463 0.246114
2065 0 1 109 405 379 0.287599 0.278214 0.278061
2066 0 1 124 413 377 0.328912 0.31425 0.313924
2067 0 1 119 404 381 0.312336 0.303315 0.303185
2068 0 1 118 414 397 0.297229 0.291063 0.290999
2069 0 1 122 401 393 0.310433 0.30732 0.307305
2070 0 1 122 395 380 0.321053 0.314898 0.314839
2071 0 1 109 372 371 0.293801 0.293405 0.293405
2072 0 1 107 350 374 0.305714 0.295743 0.29558
2073 0 1 108 345 361 0.313043 0.306028 0.305949
2074 0 1 97 335 357 0.289552 0.280489 0.280347
2075 0 1 87 325 332 0.267692 0.264855 0.26484
2076 0 1 93 316 323 0.294304 0.291097 0.29108
2077 0 1 89 332 363 0.268072 0.25637 0.256115
2078 0 1 72 316 327 0.227848 0.223983 0.22395
2079 0 1 65 294 306 0.221088 0.21671 0.216667
2080 0 1 57 294 266 0.214286 0.203826 0.203571
2081 0 1 54 282 270 0.2 0.195698 0.195652
2082 0 1 56 283 252 0.222222 0.209698 0.209346
2083 0 1 60 289 243 0.246914 0.226412 0.225564
2084 0 1 41 258 204 0.20098 0.178714 0.177489
2085 0 1 38 262 219 0.173516 0.158639 0.158004
2086 0 1 40 252 209 0.191388 0.174296 0.173536
2087 0 1 38 269 221 0.171946 0.155852 0.155102
2088 0 1 32 240 220 0.145455 0.139262 0.13913
2089 0 1 37 254 219 0.16895 0.156878 0.156448
2090 0 1 43 245 229 0.187773 0.181538 0.181435
2091 0 1 39 241 206 0.18932 0.175034 0.174497
2092 0 1 41 222 207 0.198068 0.191259 0.191142
2093 0 1 31 228 189 0.164021 0.149336 0.148681
2094 0 1 36 217 196 0.183673 0.17456 0.174334
2095 0 1 31 224 177 0.175141 0.155687 0.154613
2096 0 1 33 214 181 0.18232 0.167675 0.167089
2097 0 1 36 221 180 0.2 0.180497 0.179551
2098 0 1 34 279 221 0.153846 0.136924 0.136
2099 0 1 28 255 198 0.141414 0.124611 0.12362
2100 0 1 19 244 183 0.103825 0.0899152 0.088993
2101 0 1 24 239 186 0.129032 0.11383 0.112941
2102 0 1 32 237 160 0.2 0.16433 0.161209
2103 0 1 33 222 154 0.214286 0.178475 0.175532
2104 0 1 38 218 162 0.234568 0.202208 0.2
2105 0 1 29 200 156 0.185897 0.16418 0.162921
2106 0 1 28 190 144 0.194444 0.169278 0.167665
2107 0 1 30 187 142 0.211268 0.184101 0.182371
2108 0 1 30 176 136 0.220588 0.193908 0.192308
2109 0 1 25 174 125 0.2 0.169516 0.167224
2110 0 1 21 161 128 0.164062 0.146286 0.145329
2111 0 1 25 161 111 0.225225 0.18701 0.183824
2112 0 1 23 191 140 0.164286 0.140652 0.138973
2113 0 1 20 179 138 0.144928 0.127252 0.126183
2114 0 1 26 180 150 0.173333 0.158231 0.157576
2115 0 1 22 173 147 0.14966 0.137956 0.1375
2116 0 1 32 178 128 0.25 0.212 0.20915
2117 0 1 31 164 138 0.224638 0.206063 0.205298
2118 0 1 31 174 151 0.205298 0.191249 0.190769
2119 0 1 43 167 153 0.281046 0.269008 0.26875
2120 0 1 35 165 152 0.230263 0.221006 0.22082
2121 0 1 40 168 170 0.238095 0.236691 0.236686
2122 0 1 37 168 183 0.220238 0.211019 0.210826
2123 0 1 38 171 171 0.222222 0.222222 0.222222
2124 0 1 44 186 185 0.237838 0.237198 0.237197
2125 0 1 44 191 167 0.263473 0.246364 0.24581
2126 0 1 41 205 172 0.238372 0.218345 0.217507
2127 0 1 47 199 156 0.301282 0.266753 0.264789
2128 0 1 34 167 149 0.228188 0.21554 0.21519
2129 0 1 43 185 144 0.298611 0.263452 0.261398
2130 0 1 39 176 134 0.291045 0.253954 0.251613
2131 0 1 40 171 133 0.300752 0.265238 0.263158
2132 0 1 41 158 123 0.333333 0.294105 0.291815
2133 0 1 38 161 133 0.285714 0.259684 0.258503
2134 0 1 27 146 130 0.207692 0.195982 0.195652
2135 0 1 33 152 130 0.253846 0.234758 0.234043
2136 0 1 35 156 144 0.243056 0.23352 0.233333
2137 0 1 39 155 144 0.270833 0.261046 0.26087
2138 0 1 41 171 167 0.245509 0.242621 0.242604
2139 0 1 38 160 159 0.238994 0.238246 0.238245
2140 0 1 44 152 167 0.289474 0.276168 0.275862
2141 0 1 31 137 166 0.226277 0.205564 0.20462
2142 0 1 36 129 137 0.27907 0.270799 0.270677
2143 0 1 38 125 152 0.304 0.275681 0.274368
2144 0 1 29 113 135 0.256637 0.234797 0.233871
2145 0 1 30 133 158 0.225564 0.206951 0.206186
2146 0 1 26 123 138 0.211382 0.199564 0.199234
2147 0 1 23 118 107 0.214953 0.204689 0.204444
2148 0 1 20 107 90 0.222222 0.203806 0.203046
2149 0 1 23 116 97 0.237113 0.216827 0.215962
2150 0 1 24 113 88 0.272727 0.240675 0.238806
2151 0 1 16 119 94 0.170213 0.15128 0.150235
2152 0 1 18 124 93 0.193548 0.167618 0.165899
2153 0 1 18 143 109 0.165138 0.144175 0.142857
2154 0 1 18 135 117 0.153846 0.143223 0.142857
2155 0 1 21 141 126 0.166667 0.157552 0.157303
2156 0 1 21 133 133 0.157895 0.157895 0.157895
2157 0 1 21 140 135 0.155556 0.152753 0.152727
2158 0 1 13 107 131 0.121495 0.109803 0.109244
2159 0 1 17 105 130 0.161905 0.145507 0.144681
2160 0 1 18 105 127 0.171429 0.155875 0.155172
2161 0 1 21 93 176 0.225806 0.164143 0.156134
2162 0 1 17 96 170 0.177083 0.133073 0.12782
2163 0 1 18 99 155 0.181818 0.145308 0.141732
2164 0 1 15 94 160 0.159574 0.122312 0.11811
2165 0 1 11 99 159 0.111111 0.0876752 0.0852713
2166 0 1 17 87 159 0.195402 0.144541 0.138211
2167 0 1 14 86 172 0.162791 0.11511 0.108527
2168 0 1 17 90 181 0.188889 0.133195 0.125461
2169 0 1 17 92 189 0.184783 0.128921 0.120996
2170 0 1 23 87 183 0.264368 0.182282 0.17037
2171 0 1 20 84 177 0.238095 0.164023 0.153257
2172 0 1 17 70 165 0.242857 0.158182 0.144681
2173 0 1 11 82 177 0.134146 0.091306 0.0849421
2174 0 1 8 77 154 0.103896 0.0734656 0.0692641
2175 0 1 16 76 157 0.210526 0.146475 0.137339
2176 0 1 15 86 169 0.174419 0.124422 0.117647
2177 0 1 16 78 147 0.205128 0.149422 0.142222
2178 0 1 16 85 150 0.188235 0.141698 0.13617
2179 0 1 19 87 151 0.218391 0.16577 0.159664
2180 0 1 20 89 115 0.224719 0.197691 0.196078
2181 0 1 23 89 126 0.258427 0.217194 0.213953
2182 0 1 29 105 131 0.27619 0.247268 0.245763
2183 0 1 27 104 132 0.259615 0.230441 0.228814
2184 0 1 28 111 138 0.252252 0.226234 0.2249
2185 0 1 37 124 128 0.298387 0.293688 0.293651
2186 0 1 39 124 126 0.314516 0.31201 0.312
2187 0 1 47 130 137 0.361538 0.352181 0.35206
2188 0 1 33 149 133 0.24812 0.23442 0.234043
2189 0 1 42 151 130 0.323077 0.299771 0.298932
2190 0 1 40 161 133 0.300752 0.273351 0.272109
2191 0 1 31 155 117 0.264957 0.230199 0.227941
2192 0 1 42 181 137 0.306569 0.266716 0.264151
2193 0 1 43 201 161 0.267081 0.239033 0.237569
2194 0 1 49 209 177 0.276836 0.254763 0.253886
2195 0 1 55 207 201 0.273632 0.269637 0.269608
2196 0 1 66 226 211 0.312796 0.302238 0.30206
2197 0 1 67 216 215 0.311628 0.310906 0.310905
2198 0 1 69 222 234 0.310811 0.302736 0.302632
2199 0 1 68 215 227 0.316279 0.307806 0.307692
2200 0 1 60 211 246 0.28436 0.263356 0.262582
2201 0 1 62 216 249 0.287037 0.267341 0.266667
2202 0 1 58 220 243 0.263636 0.25085 0.25054
2203 0 1 61 223 221 0.276018 0.274778 0.274775
2204 0 1 50 225 239 0.222222 0.215615 0.215517
2205 0 1 52 217 230 0.239631 0.232761 0.232662
2206 0 1 43 211 187 0.229947 0.216474 0.21608
2207 0 1 45 190 189 0.238095 0.237468 0.237467
2208 0 1 51 184 204 0.277174 0.263237 0.262887
2209 0 1 52 166 201 0.313253 0.284676 0.283379
2210 0 1 50 168 191 0.297619 0.279125 0.278552
2211 0 1 50 153 193 0.326797 0.290968 0.289017
2212 0 1 38 159 176 0.238994 0.227158 0.226866
2213 0 1 52 154 207 0.337662 0.291245 0.288089
2214 0 1 48 177 222 0.271186 0.242146 0.240602
2215 0 1 43 161 210 0.267081 0.233855 0.231806
2216 0 1 45 164 200 0.27439 0.248471 0.247253
2217 0 1 45 167 195 0.269461 0.249366 0.248619
2218 0 1 38 162 201 0.234568 0.210585 0.209366
2219 0 1 35 153 191 0.228758 0.204741 0.203488
2220 0 1 35 132 192 0.265152 0.219852 0.216049
2221 0 1 33 142 200 0.232394 0.195819 0.192982
2222 0 1 37 134 197 0.276119 0.227728 0.223565
2223 0 1 32 113 192 0.283186 0.21725 0.209836
2224 0 1 22 100 185 0.22 0.161747 0.154386
2225 0 1 23 97 182 0.237113 0.173104 0.164875
2226 0 1 26 103 221 0.252427 0.172329 0.160494
2227 0 1 18 97 236 0.185567 0.118968 0.108108
2228 0 1 23 112 229 0.205357 0.143615 0.134897
2229 0 1 21 112 245 0.1875 0.126773 0.117647
2230 0 1 25 112 245 0.223214 0.15092 0.140056
2231 0 1 23 112 241 0.205357 0.139994 0.130312
2232 0 1 22 110 228 0.2 0.138918 0.130178
2233 0 1 23 107 239 0.214953 0.143826 0.132948
2234 0 1 22 112 214 0.196429 0.142104 0.134969
2235 0 1 27 108 253 0.25 0.16334 0.149584
2236 0 1 21 109 215 0.192661 0.137179 0.12963
2237 0 1 22 101 205 0.217822 0.152892 0.143791
2238 0 1 23 118 274 0.194915 0.127912 0.117347
2239 0 1 23 129 261 0.178295 0.125347 0.117949
2240 0 1 23 125 266 0.184 0.126134 0.117647
2241 0 1 30 125 258 0.24 0.167054 0.156658
2242 0 1 27 131 246 0.206107 0.150404 0.143236
2243 0 1 26 129 252 0.20155 0.144204 0.136483
2244 0 1 29 120 228 0.241667 0.175323 0.166667
2245 0 1 30 120 224 0.25 0.182981 0.174419
2246 0 1 20 121 229 0.165289 0.120149 0.114286
2247 0 1 23 127 243 0.181102 0.130925 0.124324
2248 0 1 31 132 237 0.234848 0.175267 0.168022
2249 0 1 27 132 243 0.204545 0.150756 0.144
2250 0 1 32 133 250 0.240602 0.175491 0.167102
2251 0 1 27 131 233 0.206107 0.154543 0.148352
2252 0 1 31 136 237 0.227941 0.17267 0.16622
2253 0 1 28 141 235 0.198582 0.153821 0.148936
2254 0 1 26 141 233 0.184397 0.143445 0.139037
2255 0 1 23 150 235 0.153333 0.122503 0.119481
2256 0 1 26 155 220 0.167742 0.140798 0.138667
2257 0 1 23 163 209 0.141104 0.124612 0.123656
2258 0 1 21 158 211 0.132911 0.115014 0.113821
2259 0 1 35 161 222 0.217391 0.185131 0.182768
2260 0 1 28 158 217 0.177215 0.151217 0.149333
2261 0 1 27 148 226 0.182432 0.147631 0.144385
2262 0 1 30 155 208 0.193548 0.16708 0.165289
2263 0 1 23 151 208 0.152318 0.12978 0.128134
2264 0 1 33 158 223 0.208861 0.175806 0.173228
2265 0 1 26 153 224 0.169935 0.140444 0.137931
2266 0 1 27 165 219 0.163636 0.142036 0.140625
2267 0 1 30 167 206 0.179641 0.161744 0.160858
2268 0 1 29 196 268 0.147959 0.126533 0.125
2269 0 1 38 216 255 0.175926 0.161915 0.161359
2270 0 1 37 208 248 0.177885 0.162909 0.162281
2271 0 1 36 197 237 0.182741 0.166608 0.165899
2272 0 1 37 197 237 0.187817 0.171236 0.170507
2273 0 1 39 195 201 0.2 0.196992 0.19697
2274 0 1 32 191 210 0.167539 0.15978 0.159601
2275 0 1 30 183 198 0.163934 0.157603 0.15748
2276 0 1 40 193 207 0.207254 0.200123 0.2
2277 0 1 33 183 202 0.180328 0.171638 0.171429
2278 0 1 33 180 211 0.183333 0.169331 0.168798
2279 0 1 34 221 250 0.153846 0.144648 0.144374
2280 0 1 40 223 232 0.179372 0.175859 0.175824
2281 0 1 39 220 223 0.177273 0.176076 0.176072
2282 0 1 32 212 209 0.15311 0.152023 0.152019
2283 0 1 35 211 204 0.171569 0.168699 0.168675
2284 0 1 41 205 192 0.213542 0.20666 0.206549
2285 0 1 31 207 177 0.175141 0.161953 0.161458
2286 0 1 38 193 168 0.22619 0.211033 0.210526
2287 0 1 32 197 169 0.189349 0.175377 0.174863
2288 0 1 32 184 171 0.187135 0.180403 0.180282
2289 0 1 25 181 151 0.165563 0.151221 0.150602
2290 0 1 26 179 156 0.166667 0.155591 0.155224
2291 0 1 22 170 154 0.142857 0.135968 0.135802
2292 0 1 28 211 202 0.138614 0.135625 0.135593
2293 0 1 28 208 182 0.153846 0.14391 0.14359
2294 0 1 32 186 182 0.175824 0.173923 0.173913
2295 0 1 30 200 183 0.163934 0.156813 0.156658
2296 0 1 31 187 190 0.165775 0.164461 0.164456
2297 0 1 30 193 168 0.178571 0.166605 0.166205
2298 0 1 30 182 172 0.174419 0.169559 0.169492
2299 0 1 36 199 171 0.210526 0.195154 0.194595
2300 0 1 34 190 152 0.223684 0.200069 0.19883
2301 0 1 36 195 174 0.206897 0.195439 0.195122
2302 0 1 34 187 149 0.228188 0.203688 0.202381
2303 0 1 42 200 169 0.248521 0.22845 0.227642
2304 0 1 35 182 145 0.241379 0.215451 0.214067
2305 0 1 39 187 160 0.24375 0.225467 0.224784
2306 0 1 27 170 148 0.182432 0.170219 0.169811
2307 0 1 41 197 188 0.218085 0.213045 0.212987
2308 0 1 42 206 188 0.223404 0.213421 0.213198
2309 0 1 45 200 180 0.25 0.237171 0.236842
2310 0 1 40 185 173 0.231214 0.223589 0.223464
2311 0 1 37 184 155 0.23871 0.219092 0.218289
2312 0 1 41 172 145 0.282759 0.259619 0.258675
2313 0 1 37 168 144 0.256944 0.237884 0.237179
2314 0 1 35 178 146 0.239726 0.217111 0.216049
2315 0 1 40 170 135 0.296296 0.264039 0.262295
2316 0 1 37 177 141 0.262411 0.23421 0.232704
2317 0 1 37 176 156 0.237179 0.223297 0.222892
2318 0 1 39 179 163 0.239264 0.22832 0.22807
2319 0 1 44 194 163 0.269939 0.247433 0.246499
2320 0 1 47 186 163 0.288344 0.269928 0.269341
2321 0 1 49 176 172 0.284884 0.281628 0.281609
2322 0 1 42 175 177 0.24 0.23864 0.238636
2323 0 1 46 158 171 0.291139 0.279854 0.279635
2324 0 1 43 157 171 0.273885 0.262434 0.262195
2325 0 1 41 182 195 0.225275 0.217636 0.217507
2326 0 1 45 175 204 0.257143 0.238165 0.237467
2327 0 1 39 180 201 0.216667 0.205036 0.204724
2328 0 1 43 176 170 0.252941 0.248592 0.248555
2329 0 1 43 185 180 0.238889 0.235639 0.235616
2330 0 1 59 196 192 0.307292 0.30414 0.304124
2331 0 1 52 197 188 0.276596 0.270204 0.27013
2332 0 1 56 214 182 0.307692 0.283756 0.282828
2333 0 1 68 220 194 0.350515 0.329152 0.328502
2334 0 1 66 232 193 0.341969 0.311904 0.310588
2335 0 1 68 229 197 0.345178 0.320153 0.319249
2336 0 1 63 229 163 0.386503 0.326084 0.321429
2337 0 1 52 216 158 0.329114 0.28148 0.278075
2338 0 1 51 208 146 0.349315 0.292659 0.288136
2339 0 1 50 227 187 0.26738 0.242681 0.241546
2340 0 1 53 233 196 0.270408 0.24801 0.247086
2341 0 1 55 227 188 0.292553 0.266239 0.26506
2342 0 1 54 214 187 0.28877 0.269939 0.269327
2343 0 1 50 218 175 0.285714 0.25599 0.254453
2344 0 1 55 206 183 0.300546 0.283272 0.282776
2345 0 1 55 212 190 0.289474 0.274043 0.273632
2346 0 1 64 205 202 0.316832 0.314505 0.314496
2347 0 1 51 207 189 0.269841 0.257842 0.257576
2348 0 1 31 202 141 0.219858 0.183686 0.180758
2349 0 1 34 238 183 0.185792 0.162916 0.16152
2350 0 1 37 242 169 0.218935 0.182958 0.180049
2351 0 1 48 245 198 0.242424 0.217934 0.216704
2352 0 1 45 242 180 0.25 0.21561 0.21327
2353 0 1 45 222 188 0.239362 0.220271 0.219512
2354 0 1 44 233 193 0.227979 0.207489 0.206573
2355 0 1 44 221 175 0.251429 0.223737 0.222222
2356 0 1 33 166 191 0.198795 0.185329 0.184874
2357 0 1 36 164 188 0.219512 0.205023 0.204545
2358 0 1 35 176 188 0.198864 0.192412 0.192308
2359 0 1 18 125 205 0.144 0.112445 0.109091
2360 0 1 25 119 202 0.210084 0.161247 0.155763
2361 0 1 15 121 193 0.123967 0.0981567 0.0955414
2362 0 1 20 82 183 0.243902 0.163267 0.150943
2363 0 1 18 81 177 0.222222 0.150329 0.139535
2364 0 1 21 87 174 0.241379 0.170681 0.16092
2365 0 1 23 94 180 0.244681 0.176818 0.167883
2366 0 1 22 104 181 0.211538 0.160349 0.154386
2367 0 1 24 95 177 0.252632 0.185081 0.176471
2368 0 1 19 108 239 0.175926 0.118261 0.10951
2369 0 1 21 95 224 0.221053 0.143957 0.131661
2370 0 1 22 106 236 0.207547 0.139096 0.128655
2371 0 1 20 96 232 0.208333 0.134014 0.121951
2372 0 1 22 101 217 0.217822 0.148605 0.138365
2373 0 1 26 102 232 0.254902 0.169017 0.155689
2374 0 1 30 98 229 0.306122 0.200258 0.183486
2375 0 1 19 103 224 0.184466 0.125087 0.116208
2376 0 1 17 96 213 0.177083 0.118884 0.110032
2377 0 1 19 110 243 0.172727 0.116213 0.107649
2378 0 1 19 112 207 0.169643 0.124784 0.119122
2379 0 1 30 102 215 0.294118 0.202583 0.189274
2380 0 1 23 112 208 0.205357 0.150691 0.14375
2381 0 1 22 108 206 0.203704 0.147495 0.140127
2382 0 1 28 114 217 0.245614 0.178023 0.169184
2383 0 1 25 115 221 0.217391 0.156818 0.14881
2384 0 1 29 120 225 0.241667 0.176488 0.168116
2385 0 1 29 119 205 0.243697 0.185672 0.179012
2386 0 1 34 122 236 0.278689 0.200375 0.189944
2387 0 1 30 135 245 0.222222 0.164957 0.157895
2388 0 1 28 150 239 0.186667 0.147881 0.143959
2389 0 1 36 158 247 0.227848 0.182232 0.177778
2390 0 1 30 148 249 0.202703 0.156275 0.151134
2391 0 1 42 168 283 0.25 0.19262 0.186253
2392 0 1 49 181 288 0.270718 0.214615 0.208955
2393 0 1 51 193 282 0.264249 0.218608 0.214737
2394 0 1 57 196 290 0.290816 0.239083 0.234568
2395 0 1 73 222 299 0.328829 0.283342 0.28023
2396 0 1 78 222 304 0.351351 0.300249 0.296578
2397 0 1 80 232 315 0.344828 0.295931 0.292505
2398 0 1 76 247 312 0.307692 0.273771 0.271914
2399 0 1 78 253 331 0.3083 0.269538 0.267123
2400 0 1 90 250 350 0.36 0.304256 0.3
2401 0 1 94 350 381 0.268571 0.257414 0.257182
2402 0 1 100 336 381 0.297619 0.279491 0.27894
2403 0 1 106 344 389 0.30814 0.289769 0.289222
2404 0 1 109 346 387 0.315029 0.297874 0.297408
2405 0 1 114 346 383 0.32948 0.313161 0.312757
2406 0 1 129 364 409 0.354396 0.334332 0.333765
2407 0 1 129 363 410 0.355372 0.334383 0.333765
2408 0 1 133 368 392 0.361413 0.350175 0.35
2409 0 1 132 365 424 0.361644 0.33554 0.334601
2410 0 1 129 374 411 0.34492 0.329028 0.328662
2411 0 1 129 383 404 0.336815 0.327944 0.327827
2412 0 1 143 380 431 0.376316 0.35335 0.352651
2413 0 1 140 379 430 0.369393 0.346796 0.346106
2414 0 1 125 376 413 0.332447 0.317206 0.316857
2415 0 1 138 376 416 0.367021 0.34893 0.348485
2416 0 1 130 385 399 0.337662 0.331686 0.331633
2417 0 1 140 389 406 0.359897 0.352282 0.352201
2418 0 1 147 385 394 0.381818 0.377432 0.377407
2419 0 1 125 372 392 0.336022 0.327337 0.327225
2420 0 1 128 359 382 0.356546 0.345646 0.345479
2421 0 1 131 356 390 0.367978 0.351572 0.351206
2422 0 1 137 349 392 0.39255 0.370395 0.369771
2423 0 1 129 327 393 0.394495 0.359848 0.358333
2424 0 1 123 343 367 0.358601 0.346677 0.346479
2425 0 1 128 384 448 0.333333 0.308607 0.307692
2426 0 1 131 386 434 0.339378 0.320061 0.319512
2427 0 1 118 379 430 0.311346 0.2923 0.291718
2428 0 1 114 369 414 0.308943 0.29167 0.291188
2429 0 1 119 373 407 0.319035 0.305419 0.305128
2430 0 1 121 364 405 0.332418 0.315143 0.314694
2431 0 1 130 352 407 0.369318 0.343459 0.342556
2432 0 1 122 344 402 0.354651 0.328071 0.327078
2433 0 1 116 332 398 0.349398 0.319115 0.317808
2434 0 1 123 332 383 0.370482 0.344935 0.344056
2435 0 1 118 341 380 0.346041 0.327803 0.327323
2436 0 1 127 341 376 0.372434 0.354677 0.354254
2437 0 1 110 369 470 0.298103 0.264138 0.262217
2438 0 1 122 390 452 0.312821 0.290575 0.289786
2439 0 1 130 395 451 0.329114 0.308004 0.307329
2440 0 1 129 378 462 0.34127 0.30869 0.307143
2441 0 1 129 399 461 0.323308 0.300783 0.3
2442 0 1 136 394 443 0.345178 0.325528 0.32497
2443 0 1 137 373 414 0.367292 0.348631 0.348158
2444 0 1 132 369 423 0.357724 0.334111 0.333333
2445 0 1 136 366 432 0.371585 0.342024 0.340852
2446 0 1 134 362 432 0.370166 0.338851 0.337531
2447 0 1 133 367 435 0.362398 0.332869 0.331671
2448 0 1 147 375 423 0.392 0.369089 0.368421
2449 0 1 131 374 430 0.350267 0.326664 0.325871
2450 0 1 142 384 435 0.369792 0.347439 0.346764
2451 0 1 141 375 442 0.376 0.346332 0.345165
2452 0 1 135 384 438 0.351562 0.329178 0.328467
2453 0 1 126 372 414 0.33871 0.321069 0.320611
2454 0 1 142 384 429 0.369792 0.34986 0.349323
2455 0 1 139 374 441 0.371658 0.342263 0.341104
2456 0 1 142 384 429 0.369792 0.34986 0.349323
2457 0 1 143 384 448 0.372396 0.344772 0.34375
2458 0 1 135 389 445 0.347044 0.324473 0.323741
2459 0 1 127 374 435 0.339572 0.314864 0.313968
2460 0 1 121 373 436 0.324397 0.300046 0.299135
2461 0 1 132 383 453 0.344648 0.316902 0.315789
2462 0 1 146 371 454 0.393531 0.355744 0.353939
2463 0 1 141 373 450 0.378016 0.344158 0.342649
2464 0 1 131 382 450 0.342932 0.315961 0.314904
2465 0 1 123 383 436 0.321149 0.300997 0.300366
2466 0 1 130 392 453 0.331633 0.308497 0.307692
2467 0 1 140 392 453 0.357143 0.332228 0.331361
2468 0 1 141 390 446 0.361538 0.33808 0.337321
2469 0 1 149 386 453 0.38601 0.356323 0.355185
2470 0 1 143 389 431 0.367609 0.349239 0.34878
2471 0 1 149 395 454 0.377215 0.351852 0.351001
2472 0 1 137 380 447 0.360526 0.332411 0.331318
2473 0 1 140 400 459 0.35 0.326732 0.32596
2474 0 1 142 392 453 0.362245 0.336974 0.336095
2475 0 1 143 396 435 0.361111 0.344543 0.344164
2476 0 1 128 394 444 0.324873 0.306035 0.305489
2477 0 1 125 395 444 0.316456 0.298483 0.297974
2478 0 1 127 395 447 0.321519 0.30224 0.301663
2479 0 1 127 382 424 0.332461 0.315565 0.315136
2480 0 1 127 376 417 0.337766 0.320732 0.320303
2481 0 1 120 371 397 0.32345 0.312679 0.3125
2482 0 1 135 371 430 0.363881 0.337997 0.337079
2483 0 1 131 367 433 0.356948 0.32862 0.3275
2484 0 1 134 352 401 0.380682 0.356666 0.35591
2485 0 1 130 347 415 0.37464 0.342574 0.341207
2486 0 1 128 362 402 0.353591 0.335539 0.335079
2487 0 1 132 367 421 0.359673 0.335815 0.335025
2488 0 1 125 368 413 0.339674 0.320635 0.320102
2489 0 1 135 362 423 0.372928 0.344992 0.343949
2490 0 1 136 352 409 0.386364 0.358431 0.357424
2491 0 1 129 353 400 0.365439 0.343299 0.342629
2492 0 1 138 357 415 0.386555 0.358526 0.357513
2493 0 1 135 343 397 0.393586 0.36584 0.364865
2494 0 1 127 352 417 0.360795 0.331485 0.330299
2495 0 1 120 351 399 0.34188 0.320657 0.32
2496 0 1 109 347 399 0.314121 0.292938 0.292225
2497 0 1 124 343 408 0.361516 0.33147 0.330226
2498 0 1 119 345 376 0.344928 0.330403 0.330097
2499 0 1 125 355 376 0.352113 0.342138 0.341997
2500 0 1 122 351 379 0.347578 0.334493 0.334247
2501 0 1 112 362 342 0.327485 0.31831 0.318182
2502 0 1 128 358 367 0.357542 0.353131 0.353103
2503 0 1 112 345 355 0.324638 0.320033 0.32
2504 0 1 109 363 399 0.300275 0.286409 0.286089
2505 0 1 113 360 394 0.313889 0.30004 0.299735
2506 0 1 111 344 396 0.322674 0.300743 0.3
2507 0 1 106 341 394 0.31085 0.289188 0.288435
2508 0 1 110 342 394 0.321637 0.299662 0.298913
2509 0 1 111 336 383 0.330357 0.309424 0.308762
2510 0 1 106 334 408 0.317365 0.287146 0.285714
2511 0 1 117 354 396 0.330508 0.31249 0.312
2512 0 1 113 352 394 0.321023 0.30343 0.302949
2513 0 1 109 345 382 0.315942 0.300252 0.299862
2514 0 1 112 357 386 0.313726 0.30171 0.30148
2515 0 1 114 348 370 0.327586 0.317698 0.317549
2516 0 1 96 378 397 0.253968 0.247816 0.247742
2517 0 1 100 369 408 0.271003 0.257725 0.2574
2518 0 1 106 371 401 0.285714 0.274819 0.274611
2519 0 1 108 353 399 0.305949 0.287773 0.287234
2520 0 1 105 361 378 0.290859 0.284243 0.284168
2521 0 1 106 355 374 0.298592 0.290908 0.290809
2522 0 1 116 347 382 0.334294 0.318612 0.318244
2523 0 1 111 364 364 0.304945 0.304945 0.304945
2524 0 1 112 368 367 0.305177 0.304762 0.304762
2525 0 1 117 359 379 0.325905 0.31719 0.317073
2526 0 1 115 359 383 0.320334 0.310135 0.309973
2527 0 1 108 364 389 0.296703 0.287011 0.286853
2528 0 1 109 351 338 0.322485 0.316457 0.316401
2529 0 1 112 352 376 0.318182 0.30786 0.307692
2530 0 1 97 354 387 0.274011 0.262068 0.261808
2531 0 1 91 343 377 0.265306 0.25306 0.252778
2532 0 1 95 342 363 0.277778 0.269623 0.269504
2533 0 1 81 318 370 0.254717 0.236141 0.235465
2534 0 1 85 319 375 0.266458 0.245758 0.244957
2535 0 1 92 314 354 0.292994 0.275944 0.275449
2536 0 1 99 303 372 0.326733 0.294878 0.293333
2537 0 1 98 314 350 0.312102 0.295616 0.295181
2538 0 1 77 303 343 0.254125 0.238848 0.23839
2539 0 1 96 318 358 0.301887 0.284522 0.284024
2540 0 1 90 308 353 0.292208 0.272948 0.272315
2541 0 1 91 337 389 0.27003 0.251334 0.250689
2542 0 1 86 312 376 0.275641 0.251089 0.25
2543 0 1 86 314 367 0.273885 0.253338 0.25257
2544 0 1 84 292 333 0.287671 0.26938 0.2688
2545 0 1 83 290 354 0.286207 0.259046 0.257764
2546 0 1 78 294 324 0.265306 0.252725 0.252427
2547 0 1 74 272 333 0.272059 0.245881 0.244628
2548 0 1 79 269 324 0.29368 0.267595 0.266442
2549 0 1 74 251 319 0.294821 0.261517 0.259649
2550 0 1 77 243 293 0.316872 0.288572 0.287313
2551 0 1 70 235 274 0.297872 0.27586 0.275049
2552 0 1 61 223 257 0.273543 0.254807 0.254167
2553 0 1 65 245 262 0.265306 0.256555 0.25641
2554 0 1 72 244 286 0.295082 0.272555 0.271698
2555 0 1 77 240 294 0.320833 0.289875 0.28839
2556 0 1 79 245 299 0.322449 0.291883 0.290441
2557 0 1 80 240 265 0.333333 0.317221 0.316832
2558 0 1 82 242 257 0.338843 0.328806 0.328657
2559 0 1 76 242 257 0.31405 0.304747 0.304609
2560 0 1 81 243 252 0.333333 0.327327 0.327273
2561 0 1 69 244 241 0.286307 0.284542 0.284536
2562 0 1 75 240 238 0.315126 0.31381 0.313808
