#frame chA chB nCorr nA nB MNR GNR DICE
2075 0 1 97 351 313 0.309904 0.292648 0.292169
2076 0 1 85 345 284 0.299296 0.27155 0.27027
2077 0 1 89 336 300 0.296667 0.280324 0.279874
2078 0 1 93 336 301 0.30897 0.292435 0.291994
2079 0 1 95 342 300 0.316667 0.296586 0.29595
2080 0 1 87 343 276 0.315217 0.28276 0.281099
2081 0 1 73 336 275 0.265455 0.240152 0.238953
2082 0 1 87 348 285 0.305263 0.276253 0.274882
2083 0 1 80 340 282 0.283688 0.25836 0.257235
2084 0 1 30 160 118 0.254237 0.218333 0.215827
2085 0 1 38 209 163 0.233129 0.205881 0.204301
2086 0 1 35 209 178 0.196629 0.181462 0.180879
2087 0 1 38 207 164 0.231707 0.206242 0.204852
2088 0 1 33 202 162 0.203704 0.182423 0.181319
2089 0 1 55 256 200 0.275 0.243068 0.241228
2090 0 1 60 265 201 0.298507 0.259974 0.257511
2091 0 1 56 250 205 0.273171 0.247367 0.246154
2092 0 1 65 248 200 0.325 0.291859 0.290179
2093 0 1 61 231 189 0.322751 0.29194 0.290476
2094 0 1 58 280 238 0.243697 0.224678 0.223938
2095 0 1 50 266 219 0.22831 0.207161 0.206186
2096 0 1 52 267 223 0.233184 0.213106 0.212245
2097 0 1 57 279 231 0.246753 0.224526 0.223529
2098 0 1 68 281 247 0.275304 0.258111 0.257576
2099 0 1 66 283 243 0.271605 0.251679 0.250951
2100 0 1 84 295 269 0.312268 0.298189 0.297872
2101 0 1 75 291 253 0.296443 0.27641 0.275735
2102 0 1 79 298 261 0.302682 0.283269 0.282648
2103 0 1 80 304 263 0.304182 0.282928 0.282187
2104 0 1 82 293 245 0.334694 0.306053 0.304833
2105 0 1 87 301 241 0.360996 0.323019 0.321033
2106 0 1 77 288 217 0.354839 0.30801 0.304951
2107 0 1 76 285 238 0.319328 0.291812 0.290631
2108 0 1 79 283 228 0.346491 0.311004 0.309198
2109 0 1 79 287 213 0.370892 0.319519 0.316
2110 0 1 76 276 203 0.374384 0.321078 0.317328
2111 0 1 77 270 213 0.361502 0.321084 0.318841
2112 0 1 64 257 195 0.328205 0.285888 0.283186
2113 0 1 66 243 190 0.347368 0.30716 0.30485
2114 0 1 63 309 264 0.238636 0.220577 0.219895
2115 0 1 49 279 251 0.195219 0.185164 0.184906
2116 0 1 50 274 244 0.204918 0.193375 0.19305
2117 0 1 60 279 248 0.241935 0.228099 0.227704
2118 0 1 64 268 221 0.289593 0.262976 0.261759
2119 0 1 68 276 212 0.320755 0.281117 0.278689
2120 0 1 62 257 214 0.28972 0.264374 0.26327
2121 0 1 66 247 196 0.336735 0.299963 0.297968
2122 0 1 58 316 289 0.200692 0.191927 0.191736
2123 0 1 60 312 274 0.218978 0.20521 0.204778
2124 0 1 48 296 271 0.177122 0.169477 0.169312
2125 0 1 47 293 252 0.186508 0.172967 0.172477
2126 0 1 62 298 251 0.247012 0.226697 0.225865
2127 0 1 49 283 237 0.206751 0.189203 0.188462
2128 0 1 55 267 236 0.233051 0.219104 0.218688
2129 0 1 46 266 226 0.20354 0.187613 0.186992
2130 0 1 50 243 216 0.231481 0.218243 0.217865
2131 0 1 54 307 285 0.189474 0.182559 0.182432
2132 0 1 39 298 287 0.135889 0.133357 0.133333
2133 0 1 39 291 281 0.13879 0.136384 0.136364
2134 0 1 41 283 268 0.152985 0.148876 0.14882
2135 0 1 61 273 239 0.25523 0.238808 0.238281
2136 0 1 70 282 256 0.273438 0.260527 0.260223
2137 0 1 65 270 232 0.280172 0.259709 0.258964
2138 0 1 64 313 309 0.20712 0.205792 0.205788
2139 0 1 58 289 298 0.200692 0.197638 0.197615
2140 0 1 56 277 289 0.202166 0.197924 0.19788
2141 0 1 56 272 281 0.205882 0.202558 0.202532
2142 0 1 61 259 279 0.235521 0.226923 0.226766
2143 0 1 66 261 265 0.252874 0.250958 0.250951
2144 0 1 71 248 244 0.290984 0.288627 0.288618
2145 0 1 69 313 315 0.220447 0.219746 0.219745
2146 0 1 65 299 308 0.217391 0.214192 0.214168
2147 0 1 60 293 284 0.211268 0.207998 0.207972
2148 0 1 58 284 301 0.204225 0.198374 0.198291
2149 0 1 64 265 279 0.241509 0.235372 0.235294
2150 0 1 70 283 283 0.24735 0.24735 0.24735
2151 0 1 73 263 275 0.277567 0.271443 0.271375
2152 0 1 73 261 262 0.279693 0.279159 0.279159
2153 0 1 62 243 239 0.259414 0.25727 0.257261
2154 0 1 62 285 283 0.219081 0.218311 0.21831
2155 0 1 55 281 279 0.197133 0.19643 0.196429
2156 0 1 56 282 268 0.208955 0.203702 0.203636
2157 0 1 49 267 266 0.184211 0.183865 0.183865
2158 0 1 63 263 250 0.252 0.245693 0.245614
2159 0 1 61 258 247 0.246964 0.241641 0.241584
2160 0 1 64 247 248 0.259109 0.258586 0.258586
2161 0 1 62 307 294 0.210884 0.206371 0.206323
2162 0 1 57 296 296 0.192568 0.192568 0.192568
2163 0 1 58 286 286 0.202797 0.202797 0.202797
2164 0 1 56 283 271 0.206642 0.202214 0.202166
2165 0 1 62 277 249 0.248996 0.236076 0.235741
2166 0 1 72 272 275 0.264706 0.263258 0.263254
2167 0 1 69 269 265 0.260377 0.258434 0.258427
2168 0 1 73 258 261 0.282946 0.281315 0.28131
2169 0 1 61 256 227 0.268722 0.253045 0.252588
2170 0 1 69 308 293 0.235495 0.229689 0.229617
2171 0 1 55 298 286 0.192308 0.188396 0.188356
2172 0 1 61 273 280 0.223443 0.220633 0.220615
2173 0 1 56 279 257 0.217899 0.209131 0.208955
2174 0 1 56 264 242 0.231405 0.221553 0.221344
2175 0 1 56 264 232 0.241379 0.226278 0.225806
2176 0 1 49 253 235 0.208511 0.200956 0.20082
2177 0 1 67 250 241 0.278008 0.272958 0.272912
2178 0 1 60 300 287 0.209059 0.204479 0.204429
2179 0 1 51 288 273 0.186813 0.181883 0.181818
2180 0 1 52 266 268 0.195489 0.194758 0.194757
2181 0 1 54 273 254 0.212598 0.205067 0.204934
2182 0 1 61 255 266 0.239216 0.234217 0.234165
2183 0 1 69 255 257 0.270588 0.269533 0.269531
2184 0 1 60 251 241 0.248963 0.243953 0.243902
2185 0 1 65 255 221 0.294118 0.273809 0.273109
2186 0 1 65 287 271 0.239852 0.233071 0.232975
2187 0 1 70 287 264 0.265152 0.254305 0.254083
2188 0 1 58 272 269 0.215613 0.214421 0.214418
2189 0 1 63 268 253 0.249012 0.241943 0.241843
2190 0 1 71 264 235 0.302128 0.285051 0.284569
2191 0 1 69 251 259 0.2749 0.270622 0.270588
2192 0 1 74 254 247 0.299595 0.295438 0.295409
2193 0 1 66 354 332 0.198795 0.192519 0.19242
2194 0 1 77 334 318 0.242138 0.236267 0.236196
2195 0 1 63 343 309 0.203883 0.193515 0.193252
2196 0 1 82 326 327 0.251534 0.251149 0.251149
2197 0 1 81 287 326 0.28223 0.264811 0.264274
2198 0 1 95 285 314 0.333333 0.317568 0.317195
2199 0 1 97 285 317 0.340351 0.322715 0.322259
2200 0 1 71 263 309 0.269962 0.249058 0.248252
2201 0 1 74 254 296 0.291339 0.269879 0.269091
2202 0 1 68 261 285 0.260536 0.249325 0.249084
2203 0 1 57 204 279 0.279412 0.238923 0.236025
2204 0 1 65 219 321 0.296804 0.245154 0.240741
2205 0 1 65 217 347 0.299539 0.236875 0.230496
2206 0 1 68 218 335 0.311927 0.251628 0.245931
2207 0 1 76 220 331 0.345455 0.281636 0.275862
2208 0 1 71 215 323 0.330233 0.269425 0.263941
2209 0 1 75 207 320 0.362319 0.291408 0.28463
2210 0 1 85 209 310 0.406699 0.333937 0.327553
2211 0 1 89 225 321 0.395556 0.331166 0.326007
2212 0 1 82 216 333 0.37963 0.305749 0.298725
2213 0 1 88 221 326 0.39819 0.327852 0.321755
2214 0 1 86 222 306 0.387387 0.32996 0.325758
2215 0 1 89 216 325 0.412037 0.335909 0.32902
2216 0 1 78 218 293 0.357798 0.308626 0.305284
2217 0 1 79 217 309 0.364055 0.305083 0.30038
2218 0 1 69 209 290 0.330144 0.28027 0.276553
2219 0 1 70 201 279 0.348259 0.295596 0.291667
2220 0 1 67 209 272 0.320574 0.281007 0.278586
2221 0 1 75 204 265 0.367647 0.322569 0.319829
2222 0 1 71 199 257 0.356784 0.313953 0.311404
2223 0 1 61 187 252 0.326203 0.281002 0.277904
2224 0 1 71 209 247 0.339713 0.31249 0.311404
2225 0 1 68 204 259 0.333333 0.295831 0.293736
2226 0 1 61 199 260 0.306533 0.268174 0.265795
2227 0 1 12 53 93 0.226415 0.170924 0.164384
2228 0 1 8 56 88 0.142857 0.113961 0.111111
2229 0 1 9 54 93 0.166667 0.127 0.122449
2230 0 1 9 55 91 0.163636 0.127216 0.123288
2231 0 1 10 53 99 0.188679 0.138053 0.131579
2232 0 1 9 58 99 0.155172 0.118771 0.11465
2233 0 1 41 158 227 0.259494 0.216492 0.212987
2234 0 1 39 171 213 0.22807 0.204351 0.203125
2235 0 1 44 162 211 0.271605 0.237987 0.235925
2236 0 1 51 178 216 0.286517 0.260096 0.258883
2237 0 1 44 180 218 0.244444 0.22212 0.221106
2238 0 1 45 174 213 0.258621 0.233748 0.232558
2239 0 1 41 155 211 0.264516 0.226713 0.224044
2240 0 1 47 143 218 0.328671 0.266196 0.260388
2241 0 1 25 122 175 0.204918 0.171096 0.16835
2242 0 1 27 117 174 0.230769 0.189233 0.185567
2243 0 1 21 99 125 0.212121 0.188776 0.1875
2244 0 1 19 71 89 0.267606 0.239017 0.2375
2245 0 1 1 10 24 0.1 0.0645497 0.0588235
2246 0 1 12 31 50 0.387097 0.3048 0.296296
2248 0 1 5 32 43 0.15625 0.134791 0.133333
2249 0 1 16 96 99 0.166667 0.164122 0.164103
2250 0 1 16 96 107 0.166667 0.157867 0.157635
2251 0 1 14 89 105 0.157303 0.144823 0.14433
2254 0 1 7 21 20 0.35 0.341565 0.341463
2255 0 1 13 38 59 0.342105 0.274553 0.268041
2256 0 1 13 39 50 0.333333 0.294392 0.292135
2257 0 1 15 39 60 0.384615 0.310087 0.30303
2258 0 1 15 40 60 0.375 0.306186 0.3
2259 0 1 14 39 50 0.358974 0.317038 0.314607
2260 0 1 13 39 55 0.333333 0.280692 0.276596
2261 0 1 15 45 68 0.333333 0.271163 0.265487
2262 0 1 11 45 57 0.244444 0.217195 0.215686
2263 0 1 16 43 69 0.372093 0.293739 0.285714
2264 0 1 14 48 64 0.291667 0.252591 0.25
2265 0 1 11 46 56 0.23913 0.21673 0.215686
2266 0 1 10 49 58 0.204082 0.187581 0.186916
2267 0 1 17 48 63 0.354167 0.309142 0.306306
2268 0 1 15 51 59 0.294118 0.273451 0.272727
2269 0 1 16 47 64 0.340426 0.29173 0.288288
2270 0 1 16 49 60 0.326531 0.295084 0.293578
2271 0 1 13 48 58 0.270833 0.246382 0.245283
2272 0 1 14 47 58 0.297872 0.268142 0.266667

# ---------- Global Summary ----------
# CorrFrames: 2187
avg_CorrEdges: 28.1513
avg_match_A: 153.796
avg_match_B: 187.083
global_RI_MNR: 0.183044
global_RI_GNR: 0.165962
global_RI_DICE: 0.165169

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 28.1513 avgA: 153.796 avgB: 187.083 MNR: 0.17646 GNR: 0.150436 DICE: 0.147216
