#frame chA chB nCorr nA nB MNR GNR DICE
2097 0 1 95 335 259 0.366795 0.322516 0.319865
2098 0 1 98 348 268 0.365672 0.3209 0.318182
2099 0 1 45 219 180 0.25 0.226649 0.225564
2100 0 1 53 276 285 0.192029 0.188973 0.188948
2101 0 1 42 278 261 0.16092 0.155922 0.155844
2102 0 1 55 280 266 0.206767 0.201531 0.201465
2103 0 1 90 372 332 0.271084 0.256096 0.255682
2104 0 1 90 355 308 0.292208 0.272178 0.271493
2105 0 1 98 359 302 0.324503 0.297629 0.29652
2106 0 1 93 350 275 0.338182 0.299766 0.2976
2107 0 1 97 358 281 0.345196 0.305828 0.303599
2108 0 1 106 346 285 0.37193 0.337556 0.335975
2109 0 1 98 346 260 0.376923 0.326739 0.323432
2110 0 1 104 330 251 0.414343 0.36136 0.358003
2111 0 1 95 326 246 0.386179 0.335465 0.332168
2112 0 1 83 305 233 0.356223 0.311351 0.30855
2113 0 1 84 286 237 0.35443 0.322643 0.321224
2114 0 1 96 301 220 0.436364 0.373058 0.368522
2115 0 1 77 289 202 0.381188 0.318688 0.313646
2116 0 1 68 358 275 0.247273 0.216721 0.21485
2117 0 1 65 345 283 0.229682 0.208023 0.207006
2118 0 1 61 341 261 0.233716 0.204471 0.202658
2119 0 1 60 337 256 0.234375 0.204276 0.202361
2120 0 1 77 327 247 0.311741 0.270937 0.268293
2121 0 1 67 306 239 0.280335 0.247751 0.245872
2122 0 1 65 292 250 0.26 0.240576 0.239852
2123 0 1 74 278 232 0.318966 0.291384 0.290196
2124 0 1 70 345 325 0.215385 0.209048 0.208955
2125 0 1 47 331 305 0.154098 0.147922 0.147799
2126 0 1 54 330 291 0.185567 0.174257 0.173913
2127 0 1 57 322 287 0.198606 0.187502 0.187192
2128 0 1 68 314 280 0.242857 0.229332 0.228956
2129 0 1 59 298 265 0.222642 0.209952 0.209591
2130 0 1 63 285 251 0.250996 0.235549 0.235075
2131 0 1 58 266 244 0.237705 0.227663 0.227451
2132 0 1 63 266 238 0.264706 0.250387 0.25
2133 0 1 54 254 229 0.235808 0.223903 0.223602
2134 0 1 56 309 277 0.202166 0.191412 0.191126
2135 0 1 44 285 264 0.166667 0.160409 0.160291
2136 0 1 49 295 263 0.186312 0.175917 0.175627
2137 0 1 42 282 245 0.171429 0.159787 0.159393
2138 0 1 61 275 252 0.242063 0.23172 0.231499
2139 0 1 54 261 236 0.228814 0.217579 0.217304
2140 0 1 55 257 219 0.251142 0.231832 0.231092
2141 0 1 55 308 290 0.189655 0.18403 0.183946
2142 0 1 61 303 302 0.201987 0.201653 0.201653
2143 0 1 47 293 279 0.168459 0.164385 0.164336
2144 0 1 52 285 267 0.194757 0.188506 0.188406
2145 0 1 58 269 258 0.224806 0.220162 0.220114
2146 0 1 59 263 256 0.230469 0.227381 0.22736
2147 0 1 63 256 248 0.254032 0.250032 0.25
2148 0 1 56 243 237 0.236287 0.233352 0.233333
2149 0 1 46 303 307 0.151815 0.150823 0.15082
2150 0 1 47 294 303 0.159864 0.157472 0.157454
2151 0 1 46 277 287 0.166065 0.163146 0.163121
2152 0 1 49 265 286 0.184906 0.177988 0.177858
2153 0 1 59 271 267 0.220974 0.219337 0.219331
2154 0 1 68 258 254 0.267717 0.265633 0.265625
2155 0 1 57 248 254 0.229839 0.227108 0.227092
2156 0 1 60 293 320 0.204778 0.195949 0.195759
2157 0 1 65 274 319 0.237226 0.219858 0.219224
2158 0 1 58 273 291 0.212454 0.205779 0.205674
2159 0 1 57 271 287 0.210332 0.204385 0.204301
2160 0 1 58 270 267 0.217228 0.216018 0.216015
2161 0 1 62 251 257 0.247012 0.244112 0.244094
2162 0 1 65 265 256 0.253906 0.249557 0.24952
2163 0 1 61 252 249 0.24498 0.243517 0.243513
2164 0 1 57 312 317 0.182692 0.181246 0.18124
2165 0 1 52 308 306 0.169935 0.169382 0.169381
2166 0 1 51 291 298 0.175258 0.173187 0.173175
2167 0 1 47 284 283 0.166078 0.165785 0.165785
2168 0 1 59 267 281 0.220974 0.215399 0.215328
2169 0 1 62 274 260 0.238462 0.23229 0.23221
2170 0 1 57 262 250 0.228 0.222717 0.222656
2171 0 1 58 262 245 0.236735 0.228926 0.228797
2172 0 1 66 316 302 0.218543 0.213647 0.213592
2173 0 1 60 298 281 0.213523 0.207343 0.207254
2174 0 1 58 296 256 0.226562 0.210699 0.210145
2175 0 1 52 288 248 0.209677 0.194572 0.19403
2176 0 1 58 268 239 0.242678 0.229172 0.228797
2177 0 1 62 265 236 0.262712 0.247921 0.247505
2178 0 1 62 260 241 0.257261 0.247683 0.247505
2179 0 1 53 255 236 0.224576 0.216048 0.215886
2180 0 1 53 245 226 0.234513 0.225236 0.225053
2181 0 1 47 286 265 0.177358 0.170723 0.170599
2182 0 1 52 282 292 0.184397 0.181212 0.181185
2183 0 1 52 276 277 0.188406 0.188065 0.188065
2184 0 1 41 273 270 0.151852 0.151015 0.151013
2185 0 1 56 267 249 0.2249 0.217186 0.217054
2186 0 1 56 264 245 0.228571 0.220193 0.220039
2187 0 1 67 255 254 0.26378 0.263262 0.263261
2188 0 1 56 260 245 0.228571 0.22188 0.221782
2189 0 1 57 251 233 0.244635 0.2357 0.235537
2190 0 1 52 240 232 0.224138 0.220371 0.220339
2191 0 1 56 282 289 0.198582 0.196162 0.196147
2192 0 1 49 275 282 0.178182 0.175956 0.175943
2193 0 1 55 274 288 0.20073 0.19579 0.19573
2194 0 1 53 264 279 0.200758 0.195286 0.195212
2195 0 1 58 264 262 0.221374 0.220534 0.220532
2196 0 1 64 256 287 0.25 0.236113 0.235727
2197 0 1 51 202 259 0.252475 0.222969 0.221258
2198 0 1 49 213 250 0.230047 0.212342 0.211663
2199 0 1 55 242 260 0.227273 0.219265 0.219124
2200 0 1 41 203 249 0.20197 0.182363 0.181416
2201 0 1 40 189 247 0.21164 0.185132 0.183486
2202 0 1 39 190 236 0.205263 0.184175 0.183099
2203 0 1 36 146 217 0.246575 0.202254 0.198347
2204 0 1 38 147 225 0.258503 0.208946 0.204301
2205 0 1 35 138 202 0.253623 0.20963 0.205882
2206 0 1 32 143 229 0.223776 0.176833 0.172043
2207 0 1 35 141 218 0.248227 0.199632 0.194986
2208 0 1 32 139 223 0.230216 0.181757 0.176796
2209 0 1 29 131 224 0.221374 0.169293 0.16338
2210 0 1 34 138 217 0.246377 0.196476 0.191549
2211 0 1 37 146 210 0.253425 0.211308 0.207865
2212 0 1 38 139 216 0.273381 0.219305 0.214085
2213 0 1 39 142 207 0.274648 0.227476 0.223496
2214 0 1 42 149 210 0.281879 0.237436 0.233983
2215 0 1 37 139 220 0.266187 0.211584 0.206128
2216 0 1 36 149 224 0.241611 0.197054 0.193029
2217 0 1 35 142 222 0.246479 0.197128 0.192308
2218 0 1 30 127 212 0.23622 0.182832 0.176991
2219 0 1 31 123 204 0.252033 0.195701 0.189602
2220 0 1 24 118 202 0.20339 0.155451 0.15
2221 0 1 29 114 191 0.254386 0.19653 0.190164
2222 0 1 29 116 184 0.25 0.1985 0.193333
2223 0 1 27 111 208 0.243243 0.177693 0.169279
2224 0 1 29 113 181 0.256637 0.202777 0.197279
2225 0 1 23 102 187 0.22549 0.166536 0.15917
2226 0 1 29 100 185 0.29 0.213212 0.203509
2227 0 1 26 103 166 0.252427 0.198839 0.193309
2228 0 1 28 98 153 0.285714 0.228665 0.223108
2229 0 1 26 108 159 0.240741 0.19841 0.194757
2230 0 1 22 101 152 0.217822 0.177558 0.173913
2231 0 1 28 102 158 0.27451 0.220561 0.215385
2232 0 1 31 100 168 0.31 0.23917 0.231343
2233 0 1 24 97 171 0.247423 0.186349 0.179104
2234 0 1 24 95 166 0.252632 0.191115 0.183908
2235 0 1 28 95 174 0.294737 0.217782 0.208178
2236 0 1 31 109 194 0.284404 0.213181 0.20462
2237 0 1 23 106 193 0.216981 0.160804 0.153846
2238 0 1 29 109 195 0.266055 0.198915 0.190789
2239 0 1 25 103 184 0.242718 0.181599 0.174216
2240 0 1 22 102 188 0.215686 0.158871 0.151724
2241 0 1 22 88 167 0.25 0.181478 0.172549
2242 0 1 14 74 153 0.189189 0.131573 0.123348
2243 0 1 10 56 113 0.178571 0.125709 0.118343
2244 0 1 10 43 99 0.232558 0.153267 0.140845
2245 0 1 2 14 24 0.142857 0.109109 0.105263
2247 0 1 0 3 7 0 0 0
2249 0 1 4 18 83 0.222222 0.103487 0.0792079
2250 0 1 6 30 87 0.2 0.117444 0.102564
2251 0 1 10 35 86 0.285714 0.182271 0.165289
2261 0 1 10 24 26 0.416667 0.40032 0.4
2262 0 1 13 37 44 0.351351 0.322193 0.320988
2263 0 1 15 33 50 0.454545 0.369274 0.361446
2264 0 1 12 37 45 0.324324 0.294086 0.292683
2265 0 1 11 28 33 0.392857 0.361873 0.360656
2266 0 1 10 33 35 0.30303 0.294245 0.294118
2267 0 1 13 28 42 0.464286 0.379088 0.371429
2268 0 1 14 31 35 0.451613 0.425024 0.424242
2269 0 1 14 29 40 0.482759 0.411054 0.405797
2270 0 1 14 35 63 0.4 0.298142 0.285714
2271 0 1 12 34 56 0.352941 0.27501 0.266667
2272 0 1 13 38 63 0.342105 0.265694 0.257426

# ---------- Global Summary ----------
# CorrFrames: 2171
avg_CorrEdges: 28.8006
avg_match_A: 150.72
avg_match_B: 179.946
global_RI_MNR: 0.191087
global_RI_GNR: 0.174882
global_RI_DICE: 0.174197

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 28.8006 avgA: 150.72 avgB: 179.946 MNR: 0.182386 GNR: 0.155135 DICE: 0.151918
