#frame chA chB nCorr nA nB MNR GNR DICE
2090 0 1 64 285 260 0.246154 0.23511 0.234862
2091 0 1 64 276 248 0.258065 0.244624 0.244275
2092 0 1 66 271 241 0.273859 0.258256 0.257812
2093 0 1 13 159 135 0.0962963 0.0887315 0.0884354
2094 0 1 19 241 208 0.0913462 0.084862 0.0846325
2095 0 1 16 215 200 0.08 0.0771589 0.0771084
2096 0 1 10 207 193 0.0518135 0.0500307 0.05
2097 0 1 24 261 224 0.107143 0.0992583 0.0989691
2098 0 1 42 269 236 0.177966 0.166693 0.166337
2099 0 1 48 279 231 0.207792 0.189075 0.188235
2100 0 1 49 270 260 0.188462 0.184939 0.184906
2101 0 1 48 270 237 0.202532 0.189751 0.189349
2102 0 1 48 270 234 0.205128 0.190964 0.190476
2103 0 1 55 279 251 0.219124 0.207837 0.207547
2104 0 1 57 271 233 0.244635 0.226836 0.22619
2105 0 1 61 268 238 0.256303 0.241532 0.241107
2106 0 1 62 266 216 0.287037 0.258657 0.257261
2107 0 1 60 256 224 0.267857 0.250557 0.25
2108 0 1 60 316 351 0.189873 0.180158 0.17991
2109 0 1 56 319 325 0.175549 0.173921 0.173913
2110 0 1 50 302 313 0.165563 0.162628 0.162602
2111 0 1 61 344 346 0.177326 0.176812 0.176812
2112 0 1 66 340 324 0.203704 0.198853 0.198795
2113 0 1 74 306 325 0.24183 0.234655 0.234548
2114 0 1 93 322 327 0.28882 0.286603 0.286595
2115 0 1 79 307 320 0.257329 0.252048 0.251994
2116 0 1 96 310 316 0.309677 0.306723 0.306709
2117 0 1 87 309 309 0.281553 0.281553 0.281553
2118 0 1 83 306 299 0.277592 0.274399 0.27438
2119 0 1 97 300 286 0.339161 0.331153 0.331058
2120 0 1 79 292 286 0.276224 0.273371 0.273356
2121 0 1 83 291 280 0.296429 0.290772 0.290718
2122 0 1 77 277 296 0.277978 0.268909 0.268761
2123 0 1 87 283 274 0.317518 0.312429 0.312388
2124 0 1 74 263 274 0.281369 0.275663 0.275605
2125 0 1 73 257 283 0.284047 0.270684 0.27037
2126 0 1 78 257 261 0.303502 0.301167 0.301158
2127 0 1 69 263 312 0.262357 0.240876 0.24
2128 0 1 59 274 285 0.215328 0.211132 0.211091
2129 0 1 68 289 294 0.235294 0.233285 0.233276
2130 0 1 63 274 266 0.236842 0.233359 0.233333
2131 0 1 59 265 266 0.222642 0.222223 0.222222
2132 0 1 64 336 323 0.198142 0.194271 0.194234
2133 0 1 71 323 321 0.221184 0.220498 0.220497
2134 0 1 66 322 317 0.208202 0.206579 0.206573
2135 0 1 62 305 291 0.213058 0.208111 0.208054
2136 0 1 64 300 288 0.222222 0.217732 0.217687
2137 0 1 68 291 267 0.254682 0.243953 0.243728
2138 0 1 73 287 278 0.26259 0.25844 0.258407
2139 0 1 84 272 252 0.333333 0.320844 0.320611
2140 0 1 61 318 316 0.193038 0.19243 0.192429
2141 0 1 69 311 313 0.221865 0.221155 0.221154
2142 0 1 70 319 308 0.227273 0.22332 0.223285
2143 0 1 49 305 288 0.170139 0.165329 0.165261
2144 0 1 59 281 269 0.219331 0.214597 0.214545
2145 0 1 71 278 264 0.268939 0.26208 0.261993
2146 0 1 73 317 316 0.231013 0.230648 0.230648
2147 0 1 78 324 311 0.250804 0.245721 0.245669
2148 0 1 70 303 295 0.237288 0.234135 0.234114
2149 0 1 69 311 293 0.235495 0.228578 0.228477
2150 0 1 84 305 293 0.286689 0.280993 0.280936
2151 0 1 93 294 282 0.329787 0.322987 0.322917
2152 0 1 95 289 274 0.346715 0.337598 0.337478
2153 0 1 75 282 258 0.290698 0.278053 0.277778
2154 0 1 77 324 312 0.246795 0.242181 0.242138
2155 0 1 69 314 313 0.220447 0.220096 0.220096
2156 0 1 70 316 305 0.229508 0.225478 0.225443
2157 0 1 67 307 300 0.223333 0.220773 0.220758
2158 0 1 66 298 268 0.246269 0.233544 0.233216
2159 0 1 77 285 282 0.27305 0.271609 0.271605
2160 0 1 76 277 268 0.283582 0.278937 0.278899
2161 0 1 82 326 324 0.253086 0.252309 0.252308
2162 0 1 84 313 329 0.268371 0.261764 0.261682
2163 0 1 77 316 307 0.250814 0.247217 0.247191
2164 0 1 75 308 320 0.243506 0.238897 0.238853
2165 0 1 80 303 309 0.264026 0.26145 0.261438
2166 0 1 84 291 300 0.28866 0.284297 0.284264
2167 0 1 88 285 308 0.308772 0.297019 0.296796
2168 0 1 82 283 303 0.289753 0.280027 0.279863
2169 0 1 81 276 273 0.296703 0.295086 0.295082
2170 0 1 85 340 343 0.25 0.248904 0.248902
2171 0 1 74 324 326 0.228395 0.227693 0.227692
2172 0 1 74 313 309 0.239482 0.237947 0.237942
2173 0 1 77 300 305 0.256667 0.254554 0.254545
2174 0 1 74 311 283 0.261484 0.249436 0.249158
2175 0 1 76 299 279 0.272401 0.263133 0.262976
2176 0 1 68 285 266 0.255639 0.246971 0.246824
2177 0 1 74 319 313 0.236422 0.234188 0.234177
2178 0 1 71 313 323 0.226837 0.223298 0.22327
2179 0 1 64 308 305 0.209836 0.208812 0.208809
2180 0 1 63 291 306 0.216495 0.211122 0.211055
2181 0 1 85 309 299 0.284281 0.279643 0.279605
2182 0 1 84 275 301 0.305455 0.291964 0.291667
2183 0 1 89 279 298 0.318996 0.30866 0.308492
2184 0 1 80 274 278 0.291971 0.289863 0.289855
2185 0 1 86 273 255 0.337255 0.325947 0.325758
2186 0 1 68 310 307 0.221498 0.220424 0.220421
2187 0 1 74 304 315 0.243421 0.239133 0.239095
2188 0 1 75 300 325 0.25 0.240192 0.24
2189 0 1 80 292 292 0.273973 0.273973 0.273973
2190 0 1 77 297 286 0.269231 0.264198 0.264151
2191 0 1 85 294 300 0.289116 0.28621 0.286195
2192 0 1 94 293 283 0.332155 0.326438 0.326389
2193 0 1 97 268 281 0.36194 0.353469 0.35337
2194 0 1 92 274 274 0.335766 0.335766 0.335766
2195 0 1 82 272 278 0.301471 0.2982 0.298182
2196 0 1 99 260 302 0.380769 0.353301 0.352313
2197 0 1 76 226 290 0.336283 0.296866 0.294574
2198 0 1 62 249 312 0.248996 0.222441 0.221034
2199 0 1 71 259 301 0.274131 0.254288 0.253571
2200 0 1 53 215 282 0.246512 0.215245 0.21328
2201 0 1 50 199 266 0.251256 0.217321 0.215054
2202 0 1 57 214 266 0.266355 0.238906 0.2375
2203 0 1 45 158 267 0.28481 0.219093 0.211765
2204 0 1 47 252 315 0.186508 0.166818 0.165785
2205 0 1 53 256 300 0.207031 0.191247 0.190647
2206 0 1 45 232 289 0.193966 0.173788 0.172745
2207 0 1 50 222 272 0.225225 0.203474 0.202429
2208 0 1 56 216 283 0.259259 0.2265 0.224449
2209 0 1 58 201 289 0.288557 0.240647 0.236735
2210 0 1 67 206 278 0.325243 0.279975 0.276859
2211 0 1 77 224 298 0.34375 0.298029 0.295019
2212 0 1 74 229 336 0.323144 0.266775 0.261947
2213 0 1 75 235 324 0.319149 0.271803 0.268336
2214 0 1 73 225 301 0.324444 0.28051 0.277567
2215 0 1 74 226 310 0.327434 0.279574 0.276119
2216 0 1 71 223 306 0.318386 0.271797 0.268431
2217 0 1 75 213 315 0.352113 0.289545 0.284091
2218 0 1 71 202 286 0.351485 0.295393 0.290984
2219 0 1 65 193 300 0.336788 0.270131 0.263692
2220 0 1 60 197 275 0.304569 0.257782 0.254237
2221 0 1 68 189 281 0.359788 0.29507 0.289362
2222 0 1 62 195 270 0.317949 0.270204 0.266667
2223 0 1 59 195 262 0.302564 0.261026 0.258206
2224 0 1 66 185 242 0.356757 0.311925 0.309133
2225 0 1 55 210 260 0.261905 0.235378 0.234043
2226 0 1 55 191 274 0.287958 0.24042 0.236559
2227 0 1 62 194 253 0.319588 0.279853 0.277405
2228 0 1 50 183 242 0.273224 0.237595 0.235294
2229 0 1 61 197 251 0.309645 0.274321 0.272321
2230 0 1 56 191 239 0.293194 0.262103 0.260465
2231 0 1 56 205 247 0.273171 0.248864 0.247788
2232 0 1 59 192 255 0.307292 0.266644 0.263982
2233 0 1 60 205 268 0.292683 0.255981 0.2537
2234 0 1 61 217 270 0.281106 0.25201 0.250513
2235 0 1 69 217 272 0.317972 0.284011 0.282209
2236 0 1 75 231 267 0.324675 0.301995 0.301205
2237 0 1 72 223 280 0.32287 0.288138 0.286282
2238 0 1 4 58 108 0.0689655 0.0505399 0.0481928
2239 0 1 3 58 151 0.0517241 0.0320567 0.0287081
2240 0 1 4 50 128 0.08 0.05 0.0449438
2241 0 1 2 44 117 0.0454545 0.0278747 0.0248447
2242 0 1 1 34 103 0.0294118 0.0168983 0.0145985
2243 0 1 3 23 69 0.130435 0.0753066 0.0652174
2244 0 1 3 16 43 0.1875 0.114374 0.101695
2246 0 1 10 22 23 0.454545 0.444554 0.444444
2248 0 1 3 25 26 0.12 0.11767 0.117647
2249 0 1 6 39 88 0.153846 0.102418 0.0944882
2250 0 1 9 47 91 0.191489 0.137617 0.130435
2251 0 1 8 34 87 0.235294 0.147093 0.132231
2254 0 1 3 24 37 0.125 0.100673 0.0983607
2255 0 1 10 33 62 0.30303 0.221079 0.210526
2256 0 1 11 29 50 0.37931 0.288874 0.278481
2257 0 1 15 35 64 0.428571 0.316933 0.30303
2258 0 1 14 41 59 0.341463 0.284649 0.28
2259 0 1 15 36 55 0.416667 0.3371 0.32967
2260 0 1 13 39 52 0.333333 0.288675 0.285714
2261 0 1 16 43 68 0.372093 0.295891 0.288288
2262 0 1 11 44 52 0.25 0.229967 0.229167
2263 0 1 17 44 68 0.386364 0.310791 0.303571
2264 0 1 14 43 58 0.325581 0.280337 0.277228
2265 0 1 16 47 61 0.340426 0.298818 0.296296
2266 0 1 15 50 63 0.3 0.267261 0.265487
2267 0 1 18 47 67 0.382979 0.320764 0.315789
2268 0 1 18 46 61 0.391304 0.339804 0.336449
2269 0 1 19 48 66 0.395833 0.337568 0.333333
2270 0 1 17 49 62 0.346939 0.308429 0.306306
2271 0 1 17 49 63 0.346939 0.305971 0.303571
2272 0 1 18 46 62 0.391304 0.337053 0.333333

# ---------- Global Summary ----------
# CorrFrames: 2175
avg_CorrEdges: 25.7503
avg_match_A: 142.925
avg_match_B: 167.683
global_RI_MNR: 0.180167
global_RI_GNR: 0.166335
global_RI_DICE: 0.165806

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 25.7503 avgA: 142.925 avgB: 167.683 MNR: 0.167114 GNR: 0.14459 DICE: 0.14187
