#frame chA chB nCorr nA nB MNR GNR DICE
2094 0 1 53 257 227 0.23348 0.21943 0.219008
2095 0 1 52 239 230 0.226087 0.221789 0.221748
2096 0 1 48 242 218 0.220183 0.20898 0.208696
2097 0 1 50 233 216 0.231481 0.222877 0.222717
2098 0 1 68 257 249 0.273092 0.268808 0.268775
2099 0 1 62 250 232 0.267241 0.257441 0.257261
2100 0 1 70 259 256 0.273438 0.271849 0.271845
2101 0 1 67 256 240 0.279167 0.270302 0.270161
2102 0 1 65 259 253 0.256917 0.253924 0.253906
2103 0 1 63 271 247 0.255061 0.243505 0.243243
2104 0 1 66 260 242 0.272727 0.263117 0.262948
2105 0 1 69 275 247 0.279352 0.264749 0.264368
2106 0 1 19 158 148 0.128378 0.124249 0.124183
2107 0 1 17 225 227 0.0755556 0.075222 0.0752212
2108 0 1 14 214 206 0.0679612 0.0666788 0.0666667
2109 0 1 21 221 220 0.0954545 0.0952383 0.0952381
2110 0 1 45 296 276 0.163043 0.157439 0.157343
2111 0 1 64 292 312 0.219178 0.212037 0.211921
2112 0 1 62 302 289 0.214533 0.209865 0.209814
2113 0 1 68 287 289 0.236934 0.236113 0.236111
2114 0 1 71 289 286 0.248252 0.24696 0.246957
2115 0 1 70 277 287 0.252708 0.248266 0.248227
2116 0 1 84 287 285 0.294737 0.293708 0.293706
2117 0 1 81 277 279 0.292419 0.291369 0.291367
2118 0 1 72 331 329 0.218845 0.218183 0.218182
2119 0 1 73 324 329 0.225309 0.22359 0.223583
2120 0 1 70 323 326 0.216718 0.215719 0.215716
2121 0 1 75 312 324 0.240385 0.235891 0.235849
2122 0 1 89 322 335 0.276398 0.270981 0.270928
2123 0 1 91 318 344 0.286164 0.275137 0.274924
2124 0 1 87 312 329 0.278846 0.271546 0.271451
2125 0 1 81 309 322 0.262136 0.25679 0.256735
2126 0 1 89 302 309 0.294702 0.291345 0.291326
2127 0 1 89 295 311 0.301695 0.293832 0.293729
2128 0 1 77 285 302 0.270175 0.262461 0.262351
2129 0 1 69 321 355 0.214953 0.204401 0.204142
2130 0 1 81 312 358 0.259615 0.242363 0.241791
2131 0 1 75 299 346 0.250836 0.233178 0.232558
2132 0 1 70 286 338 0.244755 0.225142 0.224359
2133 0 1 81 283 319 0.286219 0.269585 0.269103
2134 0 1 92 291 334 0.316151 0.295099 0.2944
2135 0 1 88 275 313 0.32 0.299947 0.29932
2136 0 1 78 328 358 0.237805 0.227623 0.227405
2137 0 1 75 316 352 0.237342 0.224878 0.224551
2138 0 1 84 317 360 0.264984 0.248656 0.248154
2139 0 1 75 319 329 0.23511 0.231509 0.231481
2140 0 1 76 297 326 0.255892 0.244246 0.243981
2141 0 1 89 320 342 0.278125 0.269031 0.268882
2142 0 1 95 311 333 0.305466 0.295203 0.295031
2143 0 1 86 300 336 0.286667 0.270875 0.27044
2144 0 1 85 302 328 0.281457 0.270071 0.269841
2145 0 1 92 295 321 0.311864 0.298968 0.298701
2146 0 1 92 299 319 0.307692 0.297891 0.297735
2147 0 1 90 297 317 0.30303 0.293315 0.29316
2148 0 1 88 296 307 0.297297 0.291923 0.291874
2149 0 1 95 341 367 0.278592 0.268543 0.268362
2150 0 1 100 342 352 0.292398 0.288214 0.288184
2151 0 1 88 318 351 0.27673 0.2634 0.263079
2152 0 1 98 320 349 0.30625 0.29325 0.292975
2153 0 1 92 316 333 0.291139 0.28361 0.283513
2154 0 1 100 324 330 0.308642 0.305823 0.30581
2155 0 1 96 311 326 0.308682 0.301496 0.301413
2156 0 1 113 327 340 0.345566 0.338895 0.338831
2157 0 1 100 316 333 0.316456 0.308272 0.308166
2158 0 1 108 315 329 0.342857 0.335483 0.335404
2159 0 1 105 311 327 0.337621 0.329257 0.329154
2160 0 1 100 310 308 0.324675 0.323626 0.323625
2161 0 1 114 376 379 0.303191 0.301989 0.301987
2162 0 1 113 351 374 0.321937 0.311881 0.311724
2163 0 1 115 347 367 0.331412 0.322255 0.322129
2164 0 1 109 337 359 0.323442 0.313375 0.313218
2165 0 1 112 342 340 0.329412 0.328447 0.328446
2166 0 1 116 329 351 0.352584 0.341355 0.341176
2167 0 1 115 335 350 0.343284 0.335847 0.335766
2168 0 1 114 329 366 0.346505 0.328523 0.328058
2169 0 1 122 329 338 0.370821 0.36585 0.365817
2170 0 1 113 315 337 0.35873 0.346823 0.346626
2171 0 1 115 305 316 0.377049 0.370428 0.37037
2172 0 1 112 371 375 0.301887 0.300272 0.300268
2173 0 1 111 376 366 0.303279 0.299219 0.299191
2174 0 1 101 355 344 0.293605 0.28902 0.288984
2175 0 1 94 358 334 0.281437 0.27184 0.271676
2176 0 1 109 349 339 0.321534 0.316894 0.31686
2177 0 1 107 341 331 0.323263 0.318488 0.318452
2178 0 1 105 326 330 0.322086 0.320128 0.320122
2179 0 1 104 328 330 0.317073 0.316111 0.316109
2180 0 1 103 323 301 0.342193 0.330334 0.330128
2181 0 1 110 395 375 0.293333 0.285811 0.285714
2182 0 1 113 390 392 0.289744 0.289003 0.289003
2183 0 1 102 385 386 0.264935 0.264592 0.264591
2184 0 1 95 385 357 0.266106 0.256247 0.256065
2185 0 1 103 380 329 0.31307 0.291305 0.29055
2186 0 1 121 365 335 0.361194 0.346032 0.345714
2187 0 1 126 368 345 0.365217 0.35362 0.353436
2188 0 1 119 355 341 0.348974 0.342023 0.341954
2189 0 1 127 348 330 0.384848 0.374763 0.374631
2190 0 1 110 344 297 0.37037 0.34414 0.343214
2191 0 1 120 396 386 0.310881 0.30693 0.306905
2192 0 1 109 385 362 0.301105 0.291972 0.291834
2193 0 1 106 372 362 0.292818 0.288855 0.288828
2194 0 1 113 368 365 0.309589 0.308325 0.308322
2195 0 1 107 361 345 0.310145 0.303194 0.303116
2196 0 1 125 350 368 0.357143 0.348299 0.348189
2197 0 1 114 308 351 0.37013 0.346718 0.345979
2198 0 1 102 314 334 0.324841 0.314965 0.314815
2199 0 1 113 322 335 0.350932 0.344055 0.343988
2200 0 1 96 275 313 0.349091 0.327215 0.326531
2201 0 1 93 284 340 0.327465 0.299285 0.298077
2202 0 1 88 282 343 0.312057 0.282951 0.2816
2203 0 1 65 201 312 0.323383 0.25956 0.253411
2204 0 1 73 203 318 0.359606 0.287317 0.28023
2205 0 1 76 200 300 0.38 0.310269 0.304
2206 0 1 67 186 299 0.360215 0.284108 0.276289
2207 0 1 70 194 273 0.360825 0.30417 0.299786
2208 0 1 78 198 287 0.393939 0.327206 0.321649
2209 0 1 70 186 296 0.376344 0.298329 0.290456
2210 0 1 80 196 281 0.408163 0.340886 0.33543
2211 0 1 81 201 304 0.402985 0.32768 0.320792
2212 0 1 82 203 323 0.403941 0.320232 0.311787
2213 0 1 80 204 308 0.392157 0.319153 0.3125
2214 0 1 80 202 298 0.39604 0.326066 0.32
2215 0 1 85 202 305 0.420792 0.342447 0.335306
2216 0 1 77 195 304 0.394872 0.316254 0.308617
2217 0 1 85 195 306 0.435897 0.347969 0.339321
2218 0 1 73 181 289 0.403315 0.319179 0.310638
2219 0 1 76 183 284 0.415301 0.333372 0.325482
2220 0 1 67 170 273 0.394118 0.311006 0.302483
2221 0 1 74 175 271 0.422857 0.339804 0.331839
2222 0 1 63 177 265 0.355932 0.290891 0.285068
2223 0 1 65 172 266 0.377907 0.303884 0.296804
2224 0 1 73 172 253 0.424419 0.349944 0.343529
2225 0 1 64 160 269 0.4 0.308492 0.298368
2226 0 1 72 154 263 0.467532 0.357762 0.345324
2227 0 1 67 145 226 0.462069 0.370115 0.361186
2228 0 1 66 141 227 0.468085 0.368911 0.358696
2229 0 1 68 148 215 0.459459 0.381205 0.374656
2230 0 1 60 139 223 0.431655 0.340794 0.331492
2231 0 1 63 150 242 0.42 0.330664 0.321429
2232 0 1 63 148 246 0.425676 0.330173 0.319797
2233 0 1 67 148 242 0.452703 0.354027 0.34359
2234 0 1 70 159 246 0.440252 0.353942 0.345679
2235 0 1 76 145 248 0.524138 0.400778 0.386768
2236 0 1 80 169 260 0.473373 0.381645 0.37296
2237 0 1 73 160 279 0.45625 0.34551 0.332574
2238 0 1 72 159 259 0.45283 0.3548 0.344498
2239 0 1 70 160 252 0.4375 0.348608 0.339806
2240 0 1 68 135 263 0.503704 0.360881 0.341709
2241 0 1 51 116 222 0.439655 0.317808 0.301775
2242 0 1 42 99 209 0.424242 0.291984 0.272727
2243 0 1 35 73 152 0.479452 0.332265 0.311111
2244 0 1 26 56 117 0.464286 0.321208 0.300578
2245 0 1 3 14 27 0.214286 0.154303 0.146341
2246 0 1 22 31 69 0.709677 0.475683 0.44
2248 0 1 15 27 30 0.555556 0.527046 0.526316
2249 0 1 28 61 118 0.459016 0.330029 0.312849
2250 0 1 27 60 116 0.45 0.323638 0.306818
2251 0 1 26 53 120 0.490566 0.32602 0.300578
2253 0 1 0 2 8 0 0 0
2254 0 1 17 35 80 0.485714 0.32127 0.295652
2255 0 1 16 38 68 0.421053 0.314756 0.301887
2256 0 1 19 40 64 0.475 0.37552 0.365385
2257 0 1 21 41 74 0.512195 0.381251 0.365217
2258 0 1 20 41 79 0.487805 0.351418 0.333333
2259 0 1 19 40 69 0.475 0.361659 0.348624
2260 0 1 20 49 70 0.408163 0.341494 0.336134
2261 0 1 23 51 87 0.45098 0.345289 0.333333
2262 0 1 21 47 70 0.446809 0.366118 0.358974
2263 0 1 23 51 87 0.45098 0.345289 0.333333
2264 0 1 20 53 71 0.377358 0.326034 0.322581
2265 0 1 18 51 75 0.352941 0.291043 0.285714
2266 0 1 16 55 77 0.290909 0.245863 0.242424
2267 0 1 27 54 86 0.5 0.396203 0.385714
2268 0 1 22 53 79 0.415094 0.339994 0.333333
2269 0 1 24 54 81 0.444444 0.362887 0.355556
2270 0 1 25 53 83 0.471698 0.376932 0.367647
2271 0 1 23 54 80 0.425926 0.349934 0.343284
2272 0 1 22 53 84 0.415094 0.32972 0.321168

# ---------- Global Summary ----------
# CorrFrames: 2179
avg_CorrEdges: 31.3791
avg_match_A: 142.9
avg_match_B: 182.786
global_RI_MNR: 0.219587
global_RI_GNR: 0.194156
global_RI_DICE: 0.192695

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 31.3791 avgA: 142.9 avgB: 182.786 MNR: 0.229251 GNR: 0.187864 DICE: 0.182676
