#frame chA chB nCorr nA nB MNR GNR DICE
2094 0 1 119 395 320 0.371875 0.334714 0.332867
2095 0 1 119 375 312 0.38141 0.3479 0.346434
2096 0 1 115 377 325 0.353846 0.328538 0.327635
2097 0 1 115 365 326 0.352761 0.333382 0.332851
2098 0 1 129 392 334 0.386228 0.356511 0.355372
2099 0 1 57 230 214 0.266355 0.256924 0.256757
2100 0 1 62 267 276 0.23221 0.228392 0.228361
2101 0 1 65 265 273 0.245283 0.241662 0.241636
2102 0 1 58 271 272 0.214022 0.213628 0.213628
2103 0 1 61 280 270 0.225926 0.221855 0.221818
2104 0 1 86 321 268 0.320896 0.29321 0.29202
2105 0 1 77 312 263 0.292776 0.268804 0.267826
2106 0 1 79 302 243 0.325103 0.291622 0.289908
2107 0 1 73 311 240 0.304167 0.2672 0.264973
2108 0 1 79 298 243 0.325103 0.293573 0.292052
2109 0 1 70 307 223 0.313901 0.267532 0.264151
2110 0 1 70 295 223 0.313901 0.27292 0.27027
2111 0 1 59 286 213 0.276995 0.239045 0.236473
2112 0 1 58 275 192 0.302083 0.252413 0.248394
2113 0 1 53 259 189 0.280423 0.239549 0.236607
2114 0 1 56 251 189 0.296296 0.257111 0.254545
2115 0 1 44 241 163 0.269939 0.221999 0.217822
2116 0 1 42 300 266 0.157895 0.148678 0.14841
2117 0 1 40 296 268 0.149254 0.142019 0.141844
2118 0 1 35 285 253 0.13834 0.130342 0.130112
2119 0 1 34 290 242 0.140496 0.128343 0.12782
2120 0 1 46 264 231 0.199134 0.186273 0.185859
2121 0 1 51 262 227 0.22467 0.209125 0.208589
2122 0 1 49 253 231 0.212121 0.202689 0.202479
2123 0 1 50 253 212 0.235849 0.215895 0.215054
2124 0 1 44 240 201 0.218905 0.200331 0.199546
2125 0 1 43 235 193 0.222798 0.201909 0.200935
2126 0 1 47 302 284 0.165493 0.160485 0.16041
2127 0 1 45 296 292 0.15411 0.153065 0.153061
2128 0 1 46 280 272 0.169118 0.166684 0.166667
2129 0 1 41 285 260 0.157692 0.150617 0.150459
2130 0 1 58 263 254 0.228346 0.224405 0.224371
2131 0 1 61 264 250 0.244 0.237442 0.237354
2132 0 1 69 251 239 0.288703 0.281717 0.281633
2133 0 1 57 245 235 0.242553 0.237552 0.2375
2134 0 1 55 232 219 0.251142 0.244004 0.243902
2135 0 1 49 282 286 0.173759 0.172539 0.172535
2136 0 1 40 281 274 0.145985 0.144156 0.144144
2137 0 1 34 270 262 0.129771 0.127834 0.12782
2138 0 1 42 258 267 0.162791 0.160024 0.16
2139 0 1 49 252 249 0.196787 0.195612 0.195609
2140 0 1 51 260 253 0.201581 0.198849 0.19883
2141 0 1 52 246 237 0.219409 0.215358 0.215321
2142 0 1 66 248 248 0.266129 0.266129 0.266129
2143 0 1 50 240 214 0.233645 0.220626 0.220264
2144 0 1 53 270 281 0.196296 0.192416 0.192377
2145 0 1 52 258 290 0.20155 0.190105 0.189781
2146 0 1 45 247 274 0.182186 0.172977 0.172745
2147 0 1 53 231 264 0.229437 0.214619 0.214141
2148 0 1 54 239 259 0.225941 0.217043 0.216867
2149 0 1 68 230 251 0.295652 0.283014 0.282744
2150 0 1 58 233 231 0.251082 0.250002 0.25
2151 0 1 64 212 246 0.301887 0.280249 0.279476
2152 0 1 63 282 305 0.223404 0.214816 0.214651
2153 0 1 50 265 283 0.188679 0.18258 0.182482
2154 0 1 53 266 269 0.199248 0.198134 0.198131
2155 0 1 48 256 274 0.1875 0.181237 0.181132
2156 0 1 57 252 254 0.22619 0.225298 0.225296
2157 0 1 61 240 267 0.254167 0.240973 0.240631
2158 0 1 55 241 231 0.238095 0.233103 0.233051
2159 0 1 59 241 226 0.261062 0.252807 0.252677
2160 0 1 61 242 233 0.261803 0.256888 0.256842
2161 0 1 62 232 206 0.300971 0.283605 0.283105
2162 0 1 55 274 281 0.20073 0.198214 0.198198
2163 0 1 53 269 264 0.200758 0.198883 0.198874
2164 0 1 50 271 270 0.185185 0.184843 0.184843
2165 0 1 46 253 247 0.186235 0.184013 0.184
2166 0 1 56 254 256 0.220472 0.21961 0.219608
2167 0 1 58 247 237 0.244726 0.239721 0.239669
2168 0 1 55 242 239 0.230126 0.228695 0.22869
2169 0 1 45 241 216 0.208333 0.197232 0.196937
2170 0 1 51 240 208 0.245192 0.228262 0.227679
2171 0 1 45 312 265 0.169811 0.156499 0.155979
2172 0 1 46 298 253 0.181818 0.167529 0.166969
2173 0 1 47 289 246 0.191057 0.176271 0.175701
2174 0 1 44 281 243 0.18107 0.168382 0.167939
2175 0 1 59 257 237 0.248945 0.239062 0.238866
2176 0 1 53 264 223 0.237668 0.218435 0.217659
2177 0 1 57 242 225 0.253333 0.244273 0.244111
2178 0 1 57 254 218 0.261468 0.242231 0.241525
2179 0 1 45 248 215 0.209302 0.19488 0.194384
2180 0 1 51 308 291 0.175258 0.170352 0.170284
2181 0 1 50 287 273 0.18315 0.178627 0.178571
2182 0 1 55 281 274 0.20073 0.198214 0.198198
2183 0 1 58 281 275 0.210909 0.208645 0.208633
2184 0 1 51 269 257 0.198444 0.193967 0.193916
2185 0 1 64 269 255 0.25098 0.244362 0.244275
2186 0 1 55 254 250 0.22 0.218261 0.218254
2187 0 1 62 258 238 0.260504 0.250203 0.25
2188 0 1 55 261 248 0.221774 0.216181 0.21611
2189 0 1 64 259 234 0.273504 0.259969 0.259635
2190 0 1 52 243 219 0.237443 0.225413 0.225108
2191 0 1 61 301 306 0.202658 0.200995 0.200988
2192 0 1 61 302 299 0.204013 0.202998 0.202995
2193 0 1 59 293 301 0.201365 0.198671 0.198653
2194 0 1 53 292 274 0.193431 0.187374 0.187279
2195 0 1 70 286 284 0.246479 0.245616 0.245614
2196 0 1 82 287 292 0.285714 0.283258 0.283247
2197 0 1 81 247 288 0.327935 0.303697 0.302804
2198 0 1 66 253 270 0.26087 0.252524 0.25239
2199 0 1 76 259 267 0.293436 0.289007 0.288973
2200 0 1 53 207 248 0.256039 0.233919 0.232967
2201 0 1 53 222 262 0.238739 0.21976 0.219008
2202 0 1 45 222 269 0.202703 0.184145 0.183299
2203 0 1 36 151 251 0.238411 0.184917 0.179104
2204 0 1 34 149 250 0.228188 0.176163 0.170426
2205 0 1 36 149 246 0.241611 0.188036 0.182278
2206 0 1 42 142 227 0.295775 0.233933 0.227642
2207 0 1 43 152 232 0.282895 0.228983 0.223958
2208 0 1 45 151 240 0.298013 0.236384 0.230179
2209 0 1 47 151 257 0.311258 0.238585 0.230392
2210 0 1 50 158 240 0.316456 0.256765 0.251256
2211 0 1 48 161 244 0.298137 0.242177 0.237037
2212 0 1 37 150 235 0.246667 0.197071 0.192208
2213 0 1 49 148 240 0.331081 0.259992 0.252577
2214 0 1 42 156 218 0.269231 0.22775 0.224599
2215 0 1 35 151 239 0.231788 0.184239 0.179487
2216 0 1 38 152 238 0.25 0.19979 0.194872
2217 0 1 50 170 253 0.294118 0.241093 0.236407
2218 0 1 41 145 249 0.282759 0.215775 0.208122
2219 0 1 46 149 237 0.308725 0.244788 0.238342
2220 0 1 30 144 222 0.208333 0.167789 0.163934
2221 0 1 36 131 210 0.274809 0.217049 0.211144
2222 0 1 40 128 213 0.3125 0.242251 0.234604
2223 0 1 45 122 214 0.368852 0.2785 0.267857
2224 0 1 38 123 202 0.308943 0.241077 0.233846
2225 0 1 38 123 204 0.308943 0.239892 0.232416
2226 0 1 38 121 211 0.31405 0.237821 0.228916
2227 0 1 35 117 176 0.299145 0.243904 0.238908
2228 0 1 32 109 180 0.293578 0.228455 0.221453
2229 0 1 32 115 171 0.278261 0.228193 0.223776
2230 0 1 22 112 182 0.196429 0.154091 0.14966
2231 0 1 32 118 193 0.271186 0.212046 0.205788
2232 0 1 42 120 201 0.35 0.270434 0.261682
2233 0 1 36 113 185 0.318584 0.248987 0.241611
2234 0 1 39 127 215 0.307087 0.236017 0.22807
2235 0 1 38 124 211 0.306452 0.234926 0.226866
2236 0 1 42 127 217 0.330709 0.252998 0.244186
2237 0 1 39 132 233 0.295455 0.222382 0.213699
2238 0 1 41 132 219 0.310606 0.241143 0.233618
2239 0 1 28 131 199 0.21374 0.173419 0.169697
2240 0 1 26 112 197 0.232143 0.175038 0.168285
2241 0 1 17 97 185 0.175258 0.126905 0.120567
2242 0 1 13 73 156 0.178082 0.12182 0.113537
2243 0 1 11 53 105 0.207547 0.147455 0.139241
2244 0 1 11 42 84 0.261905 0.185195 0.174603
2245 0 1 1 13 17 0.0769231 0.0672673 0.0666667
2246 0 1 0 15 41 0 0 0
2249 0 1 5 28 85 0.178571 0.10249 0.0884956
2250 0 1 3 28 90 0.107143 0.0597614 0.0508475
2251 0 1 3 20 75 0.15 0.0774597 0.0631579
2253 0 1 0 2 8 0 0 0
2254 0 1 2 19 52 0.105263 0.0636285 0.056338
2255 0 1 4 22 45 0.181818 0.127128 0.119403
2256 0 1 3 27 34 0.111111 0.0990148 0.0983607
2257 0 1 5 23 42 0.217391 0.160872 0.153846
2258 0 1 7 27 45 0.259259 0.200821 0.194444
2259 0 1 6 26 45 0.230769 0.175412 0.169014
2260 0 1 7 27 47 0.259259 0.196502 0.189189
2261 0 1 7 28 54 0.25 0.180021 0.170732
2262 0 1 7 27 45 0.259259 0.200821 0.194444
2263 0 1 8 28 49 0.285714 0.21598 0.207792
2264 0 1 8 26 45 0.307692 0.233882 0.225352
2265 0 1 6 25 42 0.24 0.185164 0.179104
2266 0 1 6 26 53 0.230769 0.161632 0.151899
2267 0 1 8 27 58 0.296296 0.202159 0.188235
2268 0 1 7 28 53 0.25 0.181711 0.17284
2269 0 1 7 28 58 0.25 0.173702 0.162791
2270 0 1 7 28 54 0.25 0.180021 0.170732
2271 0 1 9 31 54 0.290323 0.219971 0.211765
2272 0 1 8 30 56 0.266667 0.19518 0.186047

# ---------- Global Summary ----------
# CorrFrames: 2177
avg_CorrEdges: 30.1865
avg_match_A: 159.434
avg_match_B: 177.413
global_RI_MNR: 0.189335
global_RI_GNR: 0.179485
global_RI_DICE: 0.179229

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 30.1865 avgA: 159.434 avgB: 177.413 MNR: 0.200635 GNR: 0.164112 DICE: 0.15919
