#frame chA chB nCorr nA nB MNR GNR DICE
2079 0 1 8 215 203 0.0394089 0.0382933 0.0382775
2080 0 1 11 211 191 0.0575916 0.0547942 0.0547264
2081 0 1 12 210 193 0.0621762 0.0596064 0.0595534
2082 0 1 17 291 253 0.0671937 0.062653 0.0625
2083 0 1 27 301 244 0.110656 0.099629 0.0990826
2084 0 1 33 288 235 0.140426 0.126848 0.126195
2085 0 1 34 295 227 0.14978 0.131388 0.130268
2086 0 1 40 281 230 0.173913 0.157341 0.156556
2087 0 1 38 284 227 0.167401 0.149662 0.148728
2088 0 1 42 273 231 0.181818 0.167248 0.166667
2089 0 1 48 272 237 0.202532 0.189053 0.188605
2090 0 1 46 271 220 0.209091 0.188392 0.187373
2091 0 1 49 271 217 0.225806 0.202061 0.20082
2092 0 1 41 258 216 0.189815 0.173679 0.172996
2093 0 1 47 264 212 0.221698 0.198668 0.197479
2094 0 1 47 247 193 0.243523 0.215264 0.213636
2095 0 1 43 244 200 0.215 0.194652 0.193694
2096 0 1 47 237 198 0.237374 0.216966 0.216092
2097 0 1 42 239 186 0.225806 0.199202 0.197647
2098 0 1 48 241 203 0.236453 0.217012 0.216216
2099 0 1 4 102 86 0.0465116 0.0427081 0.0425532
2100 0 1 5 194 216 0.0257732 0.0244254 0.0243902
2101 0 1 4 201 207 0.0199005 0.01961 0.0196078
2102 0 1 6 199 206 0.0301508 0.0296341 0.0296296
2103 0 1 13 251 231 0.0562771 0.0539884 0.0539419
2104 0 1 24 239 219 0.109589 0.104904 0.104803
2105 0 1 31 242 225 0.137778 0.13285 0.132762
2106 0 1 36 243 211 0.170616 0.158986 0.15859
2107 0 1 38 235 216 0.175926 0.168664 0.168514
2108 0 1 41 225 213 0.192488 0.187285 0.187215
2109 0 1 47 228 201 0.233831 0.219549 0.219114
2110 0 1 46 223 201 0.228856 0.217274 0.216981
2111 0 1 52 223 206 0.252427 0.242615 0.242424
2112 0 1 58 216 201 0.288557 0.278358 0.278177
2113 0 1 50 206 190 0.263158 0.252732 0.252525
2114 0 1 57 212 183 0.311475 0.289389 0.288608
2115 0 1 50 202 190 0.263158 0.255222 0.255102
2116 0 1 58 209 185 0.313514 0.294964 0.294416
2117 0 1 49 199 193 0.253886 0.250029 0.25
2118 0 1 48 199 187 0.256684 0.248825 0.248705
2119 0 1 46 198 174 0.264368 0.247828 0.247312
2120 0 1 44 188 175 0.251429 0.24258 0.242424
2121 0 1 50 180 172 0.290698 0.284164 0.284091
2122 0 1 46 228 260 0.201754 0.188931 0.188525
2123 0 1 45 234 255 0.192308 0.184219 0.184049
2124 0 1 42 222 249 0.189189 0.178638 0.178344
2125 0 1 37 225 245 0.164444 0.15759 0.157447
2126 0 1 56 221 245 0.253394 0.240663 0.240343
2127 0 1 55 219 238 0.251142 0.240909 0.2407
2128 0 1 54 208 244 0.259615 0.2397 0.238938
2129 0 1 54 199 236 0.271357 0.249179 0.248276
2130 0 1 53 201 215 0.263682 0.254952 0.254808
2131 0 1 49 181 212 0.270718 0.250143 0.249364
2132 0 1 46 181 198 0.254144 0.242989 0.242744
2133 0 1 47 244 266 0.192623 0.184485 0.184314
2134 0 1 44 242 270 0.181818 0.172133 0.171875
2135 0 1 38 231 238 0.164502 0.162065 0.162047
2136 0 1 37 233 253 0.158798 0.152392 0.152263
2137 0 1 45 224 238 0.200893 0.194895 0.194805
2138 0 1 53 217 234 0.24424 0.2352 0.235033
2139 0 1 44 211 220 0.208531 0.204221 0.204176
2140 0 1 42 212 209 0.200957 0.19953 0.199525
2141 0 1 47 206 197 0.238579 0.233309 0.233251
2142 0 1 48 203 197 0.243655 0.240027 0.24
2143 0 1 38 194 193 0.196891 0.196383 0.196382
2144 0 1 37 229 254 0.161572 0.153415 0.153209
2145 0 1 39 224 249 0.174107 0.165136 0.164905
2146 0 1 28 216 245 0.12963 0.121716 0.121475
2147 0 1 37 226 246 0.163717 0.156921 0.15678
2148 0 1 41 212 228 0.193396 0.186487 0.186364
2149 0 1 41 215 213 0.192488 0.191591 0.191589
2150 0 1 48 202 215 0.237624 0.230328 0.230216
2151 0 1 49 194 209 0.252577 0.243345 0.243176
2152 0 1 42 193 204 0.217617 0.211668 0.211587
2153 0 1 36 191 186 0.193548 0.190998 0.190981
2154 0 1 43 238 251 0.180672 0.175931 0.175869
2155 0 1 41 226 252 0.181416 0.171802 0.171548
2156 0 1 44 229 241 0.19214 0.187295 0.187234
2157 0 1 43 226 232 0.190265 0.187789 0.187773
2158 0 1 46 219 221 0.210046 0.209093 0.209091
2159 0 1 53 234 224 0.236607 0.231496 0.231441
2160 0 1 48 224 215 0.223256 0.218725 0.218679
2161 0 1 49 222 202 0.242574 0.23139 0.231132
2162 0 1 50 208 212 0.240385 0.238106 0.238095
2163 0 1 48 206 206 0.23301 0.23301 0.23301
2164 0 1 43 203 189 0.227513 0.219528 0.219388
2165 0 1 42 185 181 0.232044 0.229522 0.229508
2166 0 1 43 244 264 0.17623 0.169423 0.169291
2167 0 1 40 239 243 0.167364 0.165981 0.165975
2168 0 1 41 244 244 0.168033 0.168033 0.168033
2169 0 1 38 233 235 0.16309 0.162395 0.162393
2170 0 1 46 232 211 0.218009 0.207909 0.207675
2171 0 1 58 229 220 0.263636 0.258404 0.258352
2172 0 1 51 220 213 0.239437 0.235597 0.235566
2173 0 1 48 207 207 0.231884 0.231884 0.231884
2174 0 1 46 211 198 0.232323 0.225053 0.224939
2175 0 1 47 209 199 0.236181 0.230461 0.230392
2176 0 1 37 202 177 0.20904 0.195677 0.195251
2177 0 1 44 264 243 0.18107 0.173719 0.17357
2178 0 1 39 252 237 0.164557 0.159584 0.159509
2179 0 1 36 251 235 0.153191 0.148228 0.148148
2180 0 1 32 240 209 0.15311 0.14288 0.142539
2181 0 1 41 228 215 0.190698 0.185181 0.185102
2182 0 1 52 234 228 0.22807 0.225127 0.225108
2183 0 1 54 233 218 0.247706 0.2396 0.239468
2184 0 1 48 219 212 0.226415 0.222767 0.222738
2185 0 1 52 216 200 0.26 0.250185 0.25
2186 0 1 49 209 204 0.240196 0.237306 0.237288
2187 0 1 52 217 204 0.254902 0.247149 0.247031
2188 0 1 53 209 213 0.253589 0.251196 0.251185
2189 0 1 51 205 194 0.262887 0.255736 0.255639
2190 0 1 47 251 249 0.188755 0.188001 0.188
2191 0 1 48 252 261 0.190476 0.187163 0.187135
2192 0 1 43 250 234 0.183761 0.177783 0.177686
2193 0 1 49 245 254 0.2 0.196425 0.196393
2194 0 1 56 251 242 0.231405 0.227218 0.227181
2195 0 1 62 250 247 0.251012 0.249502 0.249497
2196 0 1 66 240 261 0.275 0.263705 0.263473
2197 0 1 53 217 229 0.24424 0.237754 0.237668
2198 0 1 51 204 226 0.25 0.23752 0.237209
2199 0 1 55 227 226 0.243363 0.242826 0.242826
2200 0 1 41 181 213 0.226519 0.208812 0.208122
2201 0 1 41 206 267 0.199029 0.174821 0.173362
2202 0 1 39 206 255 0.18932 0.170161 0.169197
2203 0 1 30 143 243 0.20979 0.160935 0.15544
2204 0 1 31 141 232 0.219858 0.171399 0.16622
2205 0 1 39 136 235 0.286765 0.218153 0.210243
2206 0 1 38 140 233 0.271429 0.210398 0.203753
2207 0 1 40 131 222 0.305344 0.234557 0.226629
2208 0 1 40 148 241 0.27027 0.211797 0.205656
2209 0 1 37 142 243 0.260563 0.199184 0.192208
2210 0 1 44 149 232 0.295302 0.236655 0.230971
2211 0 1 42 144 233 0.291667 0.229293 0.222812
2212 0 1 48 147 239 0.326531 0.256085 0.248705
2213 0 1 50 147 240 0.340136 0.266199 0.258398
2214 0 1 47 152 221 0.309211 0.256437 0.252011
2215 0 1 51 138 244 0.369565 0.27793 0.267016
2216 0 1 43 150 250 0.286667 0.222051 0.215
2217 0 1 48 150 264 0.32 0.241209 0.231884
2218 0 1 39 130 251 0.3 0.215902 0.204724
2219 0 1 39 130 242 0.3 0.21988 0.209677
2220 0 1 30 132 226 0.227273 0.173692 0.167598
2221 0 1 45 119 226 0.378151 0.2744 0.26087
2222 0 1 41 118 213 0.347458 0.258615 0.247734
2223 0 1 41 110 207 0.372727 0.271708 0.258675
2224 0 1 44 112 199 0.392857 0.294725 0.282958
2225 0 1 37 107 211 0.345794 0.246246 0.232704
2226 0 1 35 102 204 0.343137 0.242635 0.228758
2227 0 1 35 101 169 0.346535 0.267895 0.259259
2228 0 1 35 97 169 0.360825 0.273362 0.263158
2229 0 1 38 96 172 0.395833 0.295722 0.283582
2230 0 1 34 97 188 0.350515 0.251776 0.238596
2231 0 1 36 94 194 0.382979 0.266586 0.25
2232 0 1 35 99 192 0.353535 0.253863 0.24055
2233 0 1 39 95 194 0.410526 0.287278 0.269896
2234 0 1 34 103 185 0.330097 0.246306 0.236111
2235 0 1 43 102 196 0.421569 0.304117 0.288591
2236 0 1 37 107 203 0.345794 0.251051 0.23871
2237 0 1 38 109 220 0.348624 0.245391 0.231003
2238 0 1 38 103 214 0.368932 0.255952 0.239748
2239 0 1 30 105 198 0.285714 0.208063 0.19802
2240 0 1 26 91 200 0.285714 0.192725 0.178694
2241 0 1 21 82 171 0.256098 0.177343 0.166008
2242 0 1 17 62 148 0.274194 0.177469 0.161905
2243 0 1 10 50 105 0.2 0.138013 0.129032
2244 0 1 8 31 88 0.258065 0.153168 0.134454
2245 0 1 1 7 21 0.142857 0.0824786 0.0714286
2246 0 1 4 18 41 0.222222 0.147242 0.135593
2247 0 1 0 4 6 0 0 0
2248 0 1 6 33 72 0.181818 0.123091 0.114286
2249 0 1 5 34 85 0.147059 0.0930082 0.0840336
2250 0 1 4 34 92 0.117647 0.0715199 0.0634921
2251 0 1 4 31 91 0.129032 0.075311 0.0655738
2255 0 1 0 7 3 0 0 0
2256 0 1 5 33 50 0.151515 0.123091 0.120482
2257 0 1 6 35 55 0.171429 0.136753 0.133333
2258 0 1 5 32 59 0.15625 0.115072 0.10989
2259 0 1 5 32 51 0.15625 0.123768 0.120482
2260 0 1 6 33 45 0.181818 0.1557 0.153846
2261 0 1 9 33 61 0.272727 0.200595 0.191489
2262 0 1 8 36 49 0.222222 0.190476 0.188235
2263 0 1 8 36 58 0.222222 0.175075 0.170213
2264 0 1 9 38 55 0.236842 0.196865 0.193548
2265 0 1 5 33 47 0.151515 0.126959 0.125
2266 0 1 6 36 59 0.166667 0.130189 0.126316
2267 0 1 9 34 59 0.264706 0.200945 0.193548
2268 0 1 6 33 50 0.181818 0.14771 0.144578
2269 0 1 8 33 59 0.242424 0.181304 0.173913
2270 0 1 9 36 52 0.25 0.208013 0.204545
2271 0 1 9 34 58 0.264706 0.20267 0.195652
2272 0 1 9 36 56 0.25 0.200446 0.195652

# ---------- Global Summary ----------
# CorrFrames: 2187
avg_CorrEdges: 28.5976
avg_match_A: 149.764
avg_match_B: 186.032
global_RI_MNR: 0.190951
global_RI_GNR: 0.17133
global_RI_DICE: 0.170328

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 28.5976 avgA: 149.764 avgB: 186.032 MNR: 0.183989 GNR: 0.155065 DICE: 0.151503
