#frame chA chB nCorr nA nB MNR GNR DICE
2078 0 1 1 306 122 0.00819672 0.00517558 0.0046729
2079 0 1 3 301 121 0.0247934 0.0157197 0.014218
2080 0 1 0 318 133 0 0 0
2081 0 1 3 316 146 0.0205479 0.0139669 0.012987
2082 0 1 2 318 133 0.0150376 0.00972502 0.00886918
2083 0 1 2 289 133 0.0150376 0.0102013 0.00947867
2084 0 1 0 343 152 0 0 0
2085 0 1 1 270 144 0.00694444 0.00507151 0.00483092
2086 0 1 0 303 140 0 0 0
2087 0 1 1 287 125 0.008 0.00527964 0.00485437
2088 0 1 2 341 139 0.0143885 0.0091864 0.00833333
2089 0 1 5 332 147 0.0340136 0.022633 0.0208768
2090 0 1 4 340 164 0.0243902 0.0169394 0.015873
2091 0 1 1 334 153 0.00653595 0.00442365 0.00410678
2092 0 1 1 309 152 0.00657895 0.00461423 0.00433839
2093 0 1 1 309 131 0.00763359 0.00497033 0.00454545
2094 0 1 4 314 147 0.0272109 0.0186181 0.0173536
2095 0 1 3 325 160 0.01875 0.0131559 0.0123711
2096 0 1 3 310 160 0.01875 0.0134704 0.012766
2097 0 1 5 317 151 0.0331126 0.0228535 0.0213675
2098 0 1 1 371 173 0.00578035 0.00394721 0.00367647
2099 0 1 6 362 168 0.0357143 0.02433 0.0226415
2100 0 1 3 379 162 0.0185185 0.0121072 0.0110906
2101 0 1 6 382 178 0.0337079 0.0230096 0.0214286
2102 0 1 10 370 180 0.0555556 0.0387492 0.0363636
2103 0 1 6 380 176 0.0340909 0.0232008 0.0215827
2104 0 1 5 366 158 0.0316456 0.0207922 0.019084
2105 0 1 5 379 160 0.03125 0.0203044 0.0185529
2106 0 1 6 390 182 0.032967 0.0225208 0.020979
2107 0 1 6 401 164 0.0365854 0.0233968 0.0212389
2108 0 1 7 405 161 0.0434783 0.0274131 0.024735
2109 0 1 10 398 168 0.0595238 0.0386726 0.0353357
2110 0 1 8 390 164 0.0487805 0.0316327 0.0288809
2111 0 1 10 432 182 0.0549451 0.0356634 0.0325733
2112 0 1 9 406 180 0.05 0.0332923 0.0307167
2113 0 1 5 399 169 0.0295858 0.0192549 0.0176056
2114 0 1 7 396 174 0.0402299 0.0266671 0.0245614
2115 0 1 8 400 161 0.0496894 0.0315244 0.0285205
2116 0 1 9 416 180 0.05 0.0328897 0.0302013
2117 0 1 7 412 178 0.0393258 0.0258487 0.0237288
2118 0 1 6 411 168 0.0357143 0.0228337 0.0207254
2119 0 1 3 405 170 0.0176471 0.0114332 0.0104348
2120 0 1 3 411 174 0.0172414 0.0112183 0.0102564
2121 0 1 6 406 167 0.0359281 0.0230425 0.0209424
2122 0 1 9 433 170 0.0529412 0.0331722 0.0298507
2123 0 1 8 402 162 0.0493827 0.0313487 0.0283688
2124 0 1 6 434 191 0.0314136 0.0208396 0.0192
2125 0 1 5 413 189 0.026455 0.0178963 0.0166113
2126 0 1 12 425 185 0.0648649 0.0427958 0.0393443
2127 0 1 8 424 188 0.0425532 0.0283353 0.0261438
2128 0 1 6 419 183 0.0327869 0.021668 0.0199336
2129 0 1 6 378 180 0.0333333 0.0230022 0.0215054
2130 0 1 7 413 189 0.037037 0.0250549 0.0232558
2131 0 1 9 399 185 0.0486486 0.0331261 0.0308219
2132 0 1 8 408 175 0.0457143 0.0299392 0.0274443
2133 0 1 2 401 171 0.0116959 0.00763765 0.00699301
2134 0 1 3 411 179 0.0167598 0.0110605 0.0101695
2135 0 1 6 388 173 0.0346821 0.0231586 0.0213904
2136 0 1 3 401 173 0.017341 0.0113901 0.010453
2137 0 1 3 425 173 0.017341 0.0110638 0.0100334
2138 0 1 5 445 182 0.0274725 0.0175693 0.015949
2139 0 1 7 424 176 0.0397727 0.0256247 0.0233333
2140 0 1 3 410 176 0.0170455 0.0111679 0.0102389
2141 0 1 6 407 168 0.0357143 0.0229456 0.0208696
2142 0 1 5 410 166 0.0301205 0.0191657 0.0173611
2143 0 1 7 418 165 0.0424242 0.0266543 0.0240137
2144 0 1 4 398 162 0.0246914 0.0157529 0.0142857
2145 0 1 5 429 160 0.03125 0.0190845 0.0169779
2146 0 1 6 436 161 0.0372671 0.0226462 0.0201005
2147 0 1 3 431 146 0.0205479 0.0119593 0.0103986
2148 0 1 1 444 180 0.00555556 0.0035373 0.00320513
2149 0 1 3 436 180 0.0166667 0.0107088 0.00974026
2150 0 1 2 414 165 0.0121212 0.00765223 0.00690846
2151 0 1 6 448 161 0.0372671 0.0223408 0.0197044
2152 0 1 6 431 165 0.0363636 0.0224994 0.0201342
2153 0 1 8 456 186 0.0430108 0.0274695 0.0249221
2154 0 1 5 441 166 0.0301205 0.0184798 0.0164745
2155 0 1 7 444 157 0.044586 0.0265129 0.0232945
2156 0 1 4 432 151 0.0264901 0.0156614 0.0137221
2157 0 1 7 434 155 0.0451613 0.026989 0.0237691
2158 0 1 3 420 155 0.0193548 0.0117579 0.0104348
2159 0 1 4 457 173 0.0231214 0.0142259 0.0126984
2160 0 1 3 445 165 0.0181818 0.0110713 0.00983607
2161 0 1 7 448 165 0.0424242 0.0257464 0.0228385
2162 0 1 7 446 175 0.04 0.025056 0.0225443
2163 0 1 5 429 165 0.030303 0.0187931 0.016835
2164 0 1 8 432 171 0.0467836 0.0294341 0.026534
2165 0 1 5 420 161 0.0310559 0.0192279 0.0172117
2166 0 1 5 457 182 0.0274725 0.0173371 0.0156495
2167 0 1 5 459 176 0.0284091 0.0175917 0.015748
2168 0 1 7 448 168 0.0416667 0.0255155 0.0227273
2169 0 1 7 423 168 0.0416667 0.0262587 0.0236887
2170 0 1 8 413 165 0.0484848 0.0306459 0.0276817
2171 0 1 6 430 165 0.0363636 0.0225255 0.0201681
2172 0 1 8 430 164 0.0487805 0.0301255 0.026936
2173 0 1 7 410 152 0.0460526 0.0280404 0.024911
2174 0 1 4 405 156 0.025641 0.0159137 0.0142602
2175 0 1 4 374 154 0.025974 0.0166672 0.0151515
2176 0 1 4 384 152 0.0263158 0.0165567 0.0149254
2177 0 1 4 399 169 0.0236686 0.0154039 0.0140845
2178 0 1 3 387 164 0.0182927 0.0119081 0.0108893
2179 0 1 5 392 164 0.0304878 0.0197199 0.0179856
2180 0 1 5 389 148 0.0337838 0.0208384 0.018622
2181 0 1 5 372 157 0.0318471 0.0206894 0.0189036
2182 0 1 7 367 153 0.0457516 0.0295406 0.0269231
2183 0 1 3 410 168 0.0178571 0.0114307 0.0103806
2184 0 1 4 397 160 0.025 0.015871 0.0143627
2185 0 1 7 365 157 0.044586 0.0292416 0.0268199
2186 0 1 6 369 160 0.0375 0.0246932 0.0226843
2187 0 1 2 367 158 0.0126582 0.00830555 0.00761905
2188 0 1 3 395 153 0.0196078 0.0122033 0.0109489
2189 0 1 1 371 166 0.0060241 0.00402957 0.00372439
2190 0 1 2 338 161 0.0124224 0.00857351 0.00801603
2191 0 1 1 375 148 0.00675676 0.00424476 0.00382409
2192 0 1 2 342 157 0.0127389 0.00863112 0.00801603
2193 0 1 1 401 182 0.00549451 0.00370162 0.00343053
2194 0 1 2 382 170 0.0117647 0.00784827 0.00724638
2195 0 1 4 359 162 0.0246914 0.0165865 0.0153551
2196 0 1 1 377 165 0.00606061 0.00400947 0.00369004
2197 0 1 1 373 161 0.00621118 0.00408068 0.00374532
2198 0 1 6 344 160 0.0375 0.0255748 0.0238095
2199 0 1 2 338 174 0.0114943 0.00824702 0.0078125
2200 0 1 3 314 155 0.0193548 0.0135985 0.0127932
2201 0 1 2 314 151 0.013245 0.00918495 0.00860215
2202 0 1 1 320 142 0.00704225 0.00469117 0.004329
2203 0 1 2 299 132 0.0151515 0.0100672 0.00928074
2204 0 1 2 296 127 0.015748 0.0103153 0.00945626
2205 0 1 1 287 130 0.00769231 0.00517711 0.00479616
2206 0 1 2 271 138 0.0144928 0.010342 0.00977995
2207 0 1 7 269 132 0.0530303 0.037148 0.0349127
2208 0 1 2 264 138 0.0144928 0.0104782 0.00995025
2209 0 1 3 278 139 0.0215827 0.0152613 0.0143885
2210 0 1 2 262 136 0.0147059 0.0105952 0.0100503
2211 0 1 3 277 136 0.0220588 0.0154565 0.0145278
2212 0 1 3 280 123 0.0243902 0.0161655 0.0148883
2213 0 1 2 276 118 0.0169492 0.0110824 0.0101523
2214 0 1 6 261 114 0.0526316 0.0347839 0.032
2215 0 1 5 266 129 0.0387597 0.026992 0.0253165
2216 0 1 4 263 132 0.030303 0.0214682 0.0202532
2217 0 1 6 285 121 0.0495868 0.0323099 0.0295567
2218 0 1 3 251 124 0.0241935 0.0170049 0.016
2219 0 1 2 253 123 0.0162602 0.0113375 0.0106383
2220 0 1 5 239 125 0.04 0.0289278 0.0274725
2221 0 1 3 236 110 0.0272727 0.0186195 0.017341
2222 0 1 3 217 112 0.0267857 0.0192434 0.0182371
2223 0 1 5 227 111 0.045045 0.0314989 0.0295858
2224 0 1 3 201 107 0.0280374 0.0204565 0.0194805
2225 0 1 1 226 114 0.00877193 0.00623008 0.00588235
2226 0 1 0 209 108 0 0 0
2227 0 1 2 182 115 0.0173913 0.0138244 0.013468
2228 0 1 5 179 109 0.0458716 0.0357957 0.0347222
2229 0 1 2 179 111 0.018018 0.0141887 0.0137931
2230 0 1 1 189 105 0.00952381 0.00709863 0.00680272
2231 0 1 3 207 117 0.025641 0.0192772 0.0185185
2232 0 1 9 197 116 0.0775862 0.0595361 0.057508
2233 0 1 4 207 116 0.0344828 0.0258134 0.0247678
2234 0 1 6 205 116 0.0517241 0.0389086 0.0373832
2235 0 1 2 202 130 0.0153846 0.0123419 0.0120482
2236 0 1 5 220 131 0.0381679 0.0294526 0.02849
2237 0 1 4 232 137 0.0291971 0.0224365 0.0216802
2238 0 1 4 227 116 0.0344828 0.0246501 0.0233236
2239 0 1 6 222 123 0.0487805 0.0363097 0.0347826
2240 0 1 5 227 118 0.0423729 0.0305503 0.0289855
2241 0 1 4 207 117 0.034188 0.0257029 0.0246914
2242 0 1 4 181 110 0.0363636 0.0283481 0.0274914
2243 0 1 4 138 108 0.037037 0.0327649 0.0325203
2244 0 1 6 115 119 0.0521739 0.0512895 0.0512821
2245 0 1 0 22 45 0 0 0
2246 0 1 0 28 15 0 0 0
2248 0 1 5 92 97 0.0543478 0.0529286 0.0529101
2249 0 1 6 97 95 0.0631579 0.0625034 0.0625
2250 0 1 2 107 100 0.02 0.0193347 0.0193237
2251 0 1 2 112 101 0.019802 0.0188044 0.0187793
2254 0 1 3 62 75 0.0483871 0.0439941 0.0437956
2255 0 1 0 52 49 0 0 0
2256 0 1 0 56 67 0 0 0
2257 0 1 2 66 71 0.030303 0.0292165 0.0291971
2258 0 1 1 66 67 0.0151515 0.015038 0.0150376
2259 0 1 1 59 70 0.0169492 0.0155606 0.0155039
2260 0 1 2 57 78 0.0350877 0.0299948 0.0296296
2261 0 1 2 63 70 0.031746 0.0301169 0.0300752
2262 0 1 1 58 76 0.0172414 0.0150619 0.0149254
2263 0 1 1 58 71 0.0172414 0.0155832 0.0155039
2264 0 1 1 55 76 0.0181818 0.0154672 0.0152672
2265 0 1 1 55 78 0.0181818 0.0152676 0.0150376
2266 0 1 2 57 75 0.0350877 0.0305888 0.030303
2267 0 1 0 65 80 0 0 0
2268 0 1 1 54 72 0.0185185 0.0160375 0.015873
2269 0 1 2 61 79 0.0327869 0.0288105 0.0285714
2270 0 1 2 59 72 0.0338983 0.0306858 0.0305344
2271 0 1 1 57 74 0.0175439 0.0153974 0.0152672
2272 0 1 2 58 72 0.0344828 0.0309492 0.0307692

# ---------- Global Summary ----------
# CorrFrames: 2173
avg_CorrEdges: 3.34929
avg_match_A: 224.434
avg_match_B: 113.677
global_RI_MNR: 0.0294631
global_RI_GNR: 0.0209687
global_RI_DICE: 0.0198118

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.34929 avgA: 224.434 avgB: 113.677 MNR: 0.0281123 GNR: 0.0206792 DICE: 0.0195561
