#frame chA chB nCorr nA nB MNR GNR DICE
2058 0 1 1 331 139 0.00719424 0.00466207 0.00425532
2059 0 1 4 324 144 0.0277778 0.0185185 0.017094
2060 0 1 0 353 158 0 0 0
2061 0 1 1 364 156 0.00641026 0.0041965 0.00384615
2062 0 1 1 359 156 0.00641026 0.00422562 0.0038835
2063 0 1 0 362 154 0 0 0
2064 0 1 2 235 105 0.0190476 0.0127321 0.0117647
2065 0 1 0 276 118 0 0 0
2066 0 1 0 265 118 0 0 0
2067 0 1 0 276 116 0 0 0
2068 0 1 0 312 140 0 0 0
2069 0 1 0 311 135 0 0 0
2070 0 1 1 358 147 0.00680272 0.00435913 0.0039604
2071 0 1 2 328 140 0.0142857 0.00933317 0.00854701
2072 0 1 0 319 136 0 0 0
2073 0 1 1 319 139 0.00719424 0.00474895 0.00436681
2074 0 1 0 376 155 0 0 0
2075 0 1 2 353 145 0.0137931 0.00884013 0.00803213
2076 0 1 0 375 167 0 0 0
2077 0 1 1 365 153 0.00653595 0.00423163 0.003861
2078 0 1 1 376 148 0.00675676 0.00423912 0.00381679
2079 0 1 3 364 151 0.0198676 0.0127962 0.0116505
2080 0 1 2 371 152 0.0131579 0.00842212 0.00764818
2081 0 1 3 394 184 0.0163043 0.011142 0.0103806
2082 0 1 1 408 173 0.00578035 0.00376398 0.00344234
2083 0 1 2 389 167 0.011976 0.00784688 0.00719424
2084 0 1 2 408 159 0.0125786 0.00785238 0.00705467
2085 0 1 2 403 168 0.0119048 0.0076864 0.00700525
2086 0 1 1 408 180 0.00555556 0.00369006 0.00340136
2087 0 1 2 402 165 0.0121212 0.0077656 0.00705467
2088 0 1 3 388 158 0.0189873 0.0121165 0.010989
2089 0 1 7 421 179 0.0391061 0.0254994 0.0233333
2090 0 1 6 402 171 0.0350877 0.0228844 0.0209424
2091 0 1 4 401 180 0.0222222 0.0148885 0.0137694
2092 0 1 3 362 168 0.0178571 0.012165 0.0113208
2093 0 1 3 367 157 0.0191083 0.0124979 0.0114504
2094 0 1 5 345 152 0.0328947 0.0218343 0.0201207
2095 0 1 3 346 145 0.0206897 0.0133937 0.01222
2096 0 1 3 342 161 0.0186335 0.0127848 0.0119284
2097 0 1 4 379 166 0.0240964 0.0159473 0.0146789
2098 0 1 4 431 189 0.021164 0.0140149 0.0129032
2099 0 1 6 428 173 0.0346821 0.0220499 0.0199667
2100 0 1 8 448 185 0.0432432 0.0277885 0.0252765
2101 0 1 7 438 194 0.0360825 0.0240138 0.0221519
2102 0 1 7 446 185 0.0378378 0.0243694 0.022187
2103 0 1 7 431 189 0.037037 0.0245261 0.0225806
2104 0 1 6 427 178 0.0337079 0.0217634 0.0198347
2105 0 1 7 437 183 0.0382514 0.0247532 0.0225806
2106 0 1 7 424 200 0.035 0.0240381 0.0224359
2107 0 1 4 441 190 0.0210526 0.0138186 0.0126783
2108 0 1 4 451 198 0.020202 0.0133856 0.0123267
2109 0 1 6 438 180 0.0333333 0.0213687 0.0194175
2110 0 1 7 424 181 0.038674 0.0252683 0.0231405
2111 0 1 7 453 191 0.0366492 0.0237976 0.0217391
2112 0 1 7 440 190 0.0368421 0.02421 0.0222222
2113 0 1 9 425 182 0.0494506 0.0323603 0.029654
2114 0 1 9 413 181 0.0497238 0.0329176 0.030303
2115 0 1 8 401 163 0.0490798 0.0312913 0.0283688
2116 0 1 9 411 178 0.0505618 0.0332745 0.0305603
2117 0 1 6 393 169 0.035503 0.0232815 0.0213523
2118 0 1 8 376 157 0.0509554 0.0329266 0.0300188
2119 0 1 4 368 146 0.0273973 0.0172568 0.0155642
2120 0 1 2 343 145 0.0137931 0.00896807 0.00819672
2121 0 1 3 372 152 0.0197368 0.0126162 0.0114504
2122 0 1 5 380 145 0.0344828 0.0213007 0.0190476
2123 0 1 5 371 154 0.0324675 0.0209181 0.0190476
2124 0 1 4 366 149 0.0268456 0.0171288 0.015534
2125 0 1 4 365 158 0.0253165 0.0166565 0.0152964
2126 0 1 7 386 170 0.0411765 0.0273262 0.0251799
2127 0 1 4 368 166 0.0240964 0.0161839 0.0149813
2128 0 1 4 369 165 0.0242424 0.0162108 0.0149813
2129 0 1 6 341 159 0.0377358 0.0257677 0.024
2130 0 1 7 335 156 0.0448718 0.0306206 0.0285132
2131 0 1 8 349 142 0.056338 0.0359363 0.0325866
2132 0 1 6 370 159 0.0377358 0.0247373 0.0226843
2133 0 1 5 369 156 0.0320513 0.0208398 0.0190476
2134 0 1 3 343 153 0.0196078 0.0130957 0.0120968
2135 0 1 3 319 147 0.0204082 0.0138537 0.0128755
2136 0 1 3 338 152 0.0197368 0.0132355 0.0122449
2137 0 1 4 342 151 0.0264901 0.0176019 0.0162272
2138 0 1 4 363 156 0.025641 0.0168091 0.0154143
2139 0 1 5 352 156 0.0320513 0.0213371 0.019685
2140 0 1 5 359 152 0.0328947 0.0214043 0.0195695
2141 0 1 5 335 147 0.0340136 0.0225314 0.0207469
2142 0 1 5 334 142 0.0352113 0.022959 0.0210084
2143 0 1 4 325 144 0.0277778 0.01849 0.0170576
2144 0 1 1 346 150 0.00666667 0.00438951 0.00403226
2145 0 1 4 364 142 0.028169 0.017594 0.0158103
2146 0 1 4 381 151 0.0264901 0.0166767 0.0150376
2147 0 1 2 393 143 0.013986 0.00843657 0.00746269
2148 0 1 2 386 159 0.0125786 0.00807305 0.00733945
2149 0 1 2 390 155 0.0129032 0.00813452 0.00733945
2150 0 1 2 374 152 0.0131579 0.00838827 0.00760456
2151 0 1 2 402 142 0.0140845 0.00837091 0.00735294
2152 0 1 2 399 156 0.0128205 0.00801643 0.00720721
2153 0 1 3 387 149 0.0201342 0.0124932 0.011194
2154 0 1 0 384 140 0 0 0
2155 0 1 2 379 125 0.016 0.00918873 0.00793651
2156 0 1 2 402 145 0.0137931 0.00828386 0.00731261
2157 0 1 3 407 148 0.0202703 0.0122234 0.0108108
2158 0 1 3 391 145 0.0206897 0.0125994 0.011194
2159 0 1 2 378 141 0.0141844 0.00866312 0.00770713
2160 0 1 1 409 134 0.00746269 0.00427155 0.00368324
2161 0 1 4 388 128 0.03125 0.017949 0.0155039
2162 0 1 4 417 151 0.0264901 0.0159406 0.0140845
2163 0 1 5 408 157 0.0318471 0.0197556 0.0176991
2164 0 1 3 415 149 0.0201342 0.0120644 0.0106383
2165 0 1 2 402 143 0.013986 0.00834159 0.00733945
2166 0 1 4 416 141 0.0283688 0.016516 0.0143627
2167 0 1 4 423 135 0.0296296 0.0167387 0.0143369
2168 0 1 6 431 139 0.0431655 0.0245135 0.0210526
2169 0 1 4 386 122 0.0327869 0.0184326 0.015748
2170 0 1 6 412 152 0.0394737 0.0239762 0.0212766
2171 0 1 3 396 130 0.0230769 0.0132221 0.0114068
2172 0 1 5 400 126 0.0396825 0.0222718 0.0190114
2173 0 1 3 380 145 0.0206897 0.0127804 0.0114286
2174 0 1 4 378 132 0.030303 0.0179072 0.0156863
2175 0 1 3 359 135 0.0222222 0.0136272 0.0121457
2176 0 1 3 404 165 0.0181818 0.0116195 0.0105448
2177 0 1 8 391 163 0.0490798 0.0316889 0.0288809
2178 0 1 3 388 146 0.0205479 0.0126046 0.011236
2179 0 1 5 386 136 0.0367647 0.0218226 0.0191571
2180 0 1 3 373 132 0.0227273 0.0135201 0.0118812
2181 0 1 6 377 137 0.0437956 0.026401 0.0233463
2182 0 1 4 405 147 0.0272109 0.0163936 0.0144928
2183 0 1 5 397 164 0.0304878 0.0195953 0.0178253
2184 0 1 6 379 158 0.0379747 0.024519 0.0223464
2185 0 1 6 367 157 0.0382166 0.0249959 0.0229008
2186 0 1 7 371 157 0.044586 0.0290042 0.0265152
2187 0 1 2 368 153 0.0130719 0.0084287 0.00767754
2188 0 1 3 389 157 0.0191083 0.0121394 0.010989
2189 0 1 4 375 166 0.0240964 0.0160321 0.0147874
2190 0 1 2 351 158 0.0126582 0.00849274 0.00785855
2191 0 1 3 376 150 0.02 0.0126323 0.0114068
2192 0 1 3 365 148 0.0202703 0.0129076 0.0116959
2193 0 1 4 406 180 0.0222222 0.0147966 0.0136519
2194 0 1 6 396 154 0.038961 0.0242965 0.0218182
2195 0 1 8 371 165 0.0484848 0.0323341 0.0298507
2196 0 1 4 385 162 0.0246914 0.0160167 0.0146252
2197 0 1 2 367 153 0.0130719 0.00844017 0.00769231
2198 0 1 7 346 155 0.0451613 0.0302269 0.0279441
2199 0 1 2 345 170 0.0117647 0.0082584 0.00776699
2200 0 1 2 330 154 0.012987 0.00887182 0.00826446
2201 0 1 3 310 148 0.0202703 0.0140059 0.0131004
2202 0 1 3 299 142 0.0211268 0.0145593 0.0136054
2203 0 1 4 296 125 0.032 0.020795 0.0190024
2204 0 1 5 288 125 0.04 0.0263523 0.0242131
2205 0 1 2 277 128 0.015625 0.0106215 0.00987654
2206 0 1 1 266 124 0.00806452 0.00550615 0.00512821
2207 0 1 2 250 125 0.016 0.0113137 0.0106667
2208 0 1 3 259 126 0.0238095 0.0166068 0.0155844
2209 0 1 2 258 126 0.015873 0.0110926 0.0104167
2210 0 1 3 245 122 0.0245902 0.0173524 0.0163488
2211 0 1 2 264 123 0.0162602 0.0110988 0.0103359
2212 0 1 5 266 113 0.0442478 0.0288396 0.0263852
2213 0 1 1 264 107 0.00934579 0.00594985 0.00539084
2214 0 1 5 246 105 0.047619 0.0311106 0.02849
2215 0 1 4 268 119 0.0336134 0.0223985 0.0206718
2216 0 1 2 250 113 0.0176991 0.0118993 0.0110193
2217 0 1 3 267 105 0.0285714 0.0179172 0.016129
2218 0 1 1 235 106 0.00943396 0.00633597 0.0058651
2219 0 1 2 240 110 0.0181818 0.0123091 0.0114286
2220 0 1 2 225 104 0.0192308 0.0130744 0.0121581
2221 0 1 1 206 100 0.01 0.00696733 0.00653595
2222 0 1 1 198 95 0.0105263 0.00729131 0.00682594
2223 0 1 2 207 86 0.0232558 0.0149898 0.0136519
2224 0 1 1 192 98 0.0102041 0.00729015 0.00689655
2225 0 1 1 206 101 0.00990099 0.00693275 0.00651466
2226 0 1 0 193 93 0 0 0
2227 0 1 4 171 98 0.0408163 0.0308993 0.0297398
2228 0 1 4 163 92 0.0434783 0.0326642 0.0313726
2229 0 1 1 168 85 0.0117647 0.00836827 0.00790514
2230 0 1 2 173 78 0.025641 0.0172171 0.0159363
2231 0 1 2 174 87 0.0229885 0.0162553 0.0153257
2232 0 1 5 179 87 0.0574713 0.0400667 0.037594
2233 0 1 3 190 85 0.0352941 0.0236067 0.0218182
2234 0 1 3 179 93 0.0322581 0.0232516 0.0220588
2235 0 1 1 192 103 0.00970874 0.007111 0.00677966
2236 0 1 3 206 97 0.0309278 0.0212228 0.019802
2237 0 1 4 221 101 0.039604 0.0267734 0.0248447
2238 0 1 6 214 97 0.0618557 0.0416446 0.0385852
2239 0 1 2 220 93 0.0215054 0.0139823 0.0127796
2240 0 1 3 216 88 0.0340909 0.0217597 0.0197368
2241 0 1 3 204 94 0.0319149 0.0216642 0.0201342
2242 0 1 3 179 85 0.0352941 0.0243212 0.0227273
2243 0 1 3 134 85 0.0352941 0.0281099 0.0273973
2244 0 1 2 110 83 0.0240964 0.0209312 0.0207254
2245 0 1 0 23 34 0 0 0
2247 0 1 0 13 1 0 0 0
2248 0 1 0 10 1 0 0 0
2250 0 1 1 90 62 0.016129 0.013387 0.0131579
2251 0 1 3 94 66 0.0454545 0.0380878 0.0375
2254 0 1 2 25 47 0.08 0.058346 0.0555556
2255 0 1 1 58 43 0.0232558 0.020024 0.019802
2256 0 1 1 53 60 0.0188679 0.0177332 0.0176991
2257 0 1 1 58 55 0.0181818 0.0177054 0.0176991
2258 0 1 1 54 57 0.0185185 0.0180246 0.018018
2259 0 1 1 52 56 0.0192308 0.0185312 0.0185185
2260 0 1 1 55 63 0.0181818 0.0169882 0.0169492
2261 0 1 1 64 64 0.015625 0.015625 0.015625
2262 0 1 1 53 61 0.0188679 0.0175872 0.0175439
2263 0 1 1 59 59 0.0169492 0.0169492 0.0169492
2264 0 1 1 53 59 0.0188679 0.0178828 0.0178571
2265 0 1 1 46 62 0.0217391 0.0187251 0.0185185
2266 0 1 1 56 63 0.0178571 0.0168359 0.0168067
2267 0 1 0 56 61 0 0 0
2268 0 1 1 54 61 0.0185185 0.0174236 0.0173913
2269 0 1 1 60 61 0.0166667 0.0165295 0.0165289
2270 0 1 1 61 58 0.0172414 0.0168121 0.0168067
2271 0 1 1 52 62 0.0192308 0.0176117 0.0175439
2272 0 1 1 63 66 0.015873 0.0155081 0.0155039

# ---------- Global Summary ----------
# CorrFrames: 2172
avg_CorrEdges: 3.34208
avg_match_A: 230.698
avg_match_B: 112.831
global_RI_MNR: 0.0296201
global_RI_GNR: 0.0207148
global_RI_DICE: 0.0194573

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.34208 avgA: 230.698 avgB: 112.831 MNR: 0.0286422 GNR: 0.0207858 DICE: 0.0195515
