#frame chA chB nCorr nA nB MNR GNR DICE
2108 0 1 10 437 171 0.0584795 0.0365815 0.0328947
2109 0 1 15 405 166 0.0903614 0.0578508 0.0525394
2110 0 1 9 397 157 0.0573248 0.0360494 0.032491
2111 0 1 8 393 159 0.0503145 0.0320033 0.0289855
2112 0 1 10 378 154 0.0649351 0.0414471 0.037594
2113 0 1 6 393 173 0.0346821 0.0230108 0.0212014
2114 0 1 8 377 168 0.047619 0.0317881 0.0293578
2115 0 1 8 385 168 0.047619 0.0314561 0.0289331
2116 0 1 7 381 172 0.0406977 0.0273446 0.0253165
2117 0 1 8 364 145 0.0551724 0.0348221 0.0314342
2118 0 1 8 368 165 0.0484848 0.0324656 0.0300188
2119 0 1 5 389 171 0.0292398 0.0193864 0.0178571
2120 0 1 1 364 166 0.0060241 0.00406813 0.00377358
2121 0 1 5 372 153 0.0326797 0.0209581 0.0190476
2122 0 1 5 364 154 0.0324675 0.0211183 0.019305
2123 0 1 4 348 150 0.0266667 0.0175075 0.0160643
2124 0 1 3 377 160 0.01875 0.0122149 0.0111732
2125 0 1 3 361 163 0.0184049 0.0123673 0.0114504
2126 0 1 5 360 153 0.0326797 0.0213046 0.0194932
2127 0 1 5 348 150 0.0333333 0.0218844 0.0200803
2128 0 1 3 348 145 0.0206897 0.0133551 0.0121704
2129 0 1 7 335 138 0.0507246 0.0325564 0.0295983
2130 0 1 5 338 153 0.0326797 0.021987 0.0203666
2131 0 1 9 358 149 0.0604027 0.038968 0.035503
2132 0 1 4 355 151 0.0264901 0.0172766 0.0158103
2133 0 1 3 362 145 0.0206897 0.0130943 0.0118343
2134 0 1 3 337 149 0.0201342 0.0133879 0.0123457
2135 0 1 3 307 147 0.0204082 0.0141219 0.0132159
2136 0 1 3 372 160 0.01875 0.0122967 0.0112782
2137 0 1 2 364 153 0.0130719 0.00847488 0.00773694
2138 0 1 4 354 142 0.028169 0.0178408 0.016129
2139 0 1 4 332 148 0.027027 0.0180451 0.0166667
2140 0 1 4 354 144 0.0277778 0.0177165 0.0160643
2141 0 1 5 352 129 0.0387597 0.0234641 0.02079
2142 0 1 4 335 141 0.0283688 0.0184047 0.0168067
2143 0 1 5 334 133 0.037594 0.0237231 0.0214133
2144 0 1 4 326 123 0.0325203 0.0199755 0.0178174
2145 0 1 6 383 149 0.0402685 0.0251165 0.0225564
2146 0 1 7 387 153 0.0457516 0.0287672 0.0259259
2147 0 1 3 389 136 0.0220588 0.013043 0.0114286
2148 0 1 3 377 139 0.0215827 0.0131052 0.0116279
2149 0 1 4 389 140 0.0285714 0.0171404 0.0151229
2150 0 1 3 371 130 0.0230769 0.0136604 0.011976
2151 0 1 3 398 128 0.0234375 0.0132915 0.0114068
2152 0 1 3 397 141 0.0212766 0.0126799 0.0111524
2153 0 1 5 386 143 0.034965 0.0212818 0.0189036
2154 0 1 3 390 128 0.0234375 0.0134272 0.011583
2155 0 1 5 365 116 0.0431034 0.0242993 0.02079
2156 0 1 2 386 110 0.0181818 0.00970599 0.00806452
2157 0 1 3 364 110 0.0272727 0.0149925 0.0126582
2158 0 1 3 370 97 0.0309278 0.0158356 0.012848
2159 0 1 5 379 107 0.046729 0.024829 0.0205761
2160 0 1 3 380 105 0.0285714 0.0150188 0.0123711
2161 0 1 2 355 103 0.0194175 0.0104592 0.00873362
2162 0 1 8 398 118 0.0677966 0.0369154 0.0310078
2163 0 1 5 388 129 0.0387597 0.0223491 0.0193424
2164 0 1 7 387 118 0.059322 0.0327568 0.0277228
2165 0 1 6 376 117 0.0512821 0.0286065 0.0243408
2166 0 1 7 384 119 0.0588235 0.0327461 0.027833
2167 0 1 3 403 114 0.0263158 0.0139964 0.0116054
2168 0 1 5 400 119 0.0420168 0.0229175 0.0192678
2169 0 1 6 388 120 0.05 0.0278064 0.023622
2170 0 1 7 374 114 0.0614035 0.0339008 0.0286885
2171 0 1 7 361 104 0.0673077 0.0361267 0.0301075
2172 0 1 8 371 106 0.0754717 0.0403413 0.033543
2173 0 1 7 364 111 0.0630631 0.0348246 0.0294737
2174 0 1 8 348 112 0.0714286 0.040522 0.0347826
2175 0 1 3 369 133 0.0225564 0.013542 0.0119522
2176 0 1 4 370 138 0.0289855 0.0177019 0.015748
2177 0 1 8 380 138 0.057971 0.0349348 0.030888
2178 0 1 4 356 119 0.0336134 0.019434 0.0168421
2179 0 1 5 378 111 0.045045 0.0244097 0.0204499
2180 0 1 3 361 108 0.0277778 0.0151934 0.0127932
2181 0 1 5 383 132 0.0378788 0.0222374 0.0194175
2182 0 1 7 385 130 0.0538462 0.0312893 0.0271845
2183 0 1 7 388 135 0.0518519 0.0305855 0.0267686
2184 0 1 8 358 124 0.0645161 0.0379697 0.033195
2185 0 1 7 330 124 0.0564516 0.0346043 0.030837
2186 0 1 8 376 140 0.0571429 0.0348684 0.0310078
2187 0 1 3 367 135 0.0222222 0.0134779 0.0119522
2188 0 1 5 369 128 0.0390625 0.0230066 0.0201207
2189 0 1 4 344 132 0.030303 0.0187713 0.0168067
2190 0 1 5 342 133 0.037594 0.023444 0.0210526
2191 0 1 2 355 116 0.0172414 0.00985568 0.00849257
2192 0 1 4 328 114 0.0350877 0.0206857 0.0180995
2193 0 1 2 378 149 0.0134228 0.00842735 0.00759013
2194 0 1 5 370 136 0.0367647 0.0222895 0.0197628
2195 0 1 5 347 129 0.0387597 0.0236325 0.0210084
2196 0 1 3 367 136 0.0220588 0.0134282 0.0119284
2197 0 1 2 351 133 0.0150376 0.00925658 0.00826446
2198 0 1 5 335 140 0.0357143 0.0230879 0.0210526
2199 0 1 2 330 141 0.0141844 0.00927179 0.00849257
2200 0 1 3 311 119 0.0252101 0.0155944 0.0139535
2201 0 1 3 323 129 0.0232558 0.0146969 0.0132743
2202 0 1 2 313 118 0.0169492 0.0104068 0.00928074
2203 0 1 2 288 112 0.0178571 0.0111359 0.01
2204 0 1 4 289 114 0.0350877 0.0220373 0.0198511
2205 0 1 4 282 117 0.034188 0.0220213 0.0200501
2206 0 1 3 274 118 0.0254237 0.0166842 0.0153061
2207 0 1 6 264 120 0.05 0.03371 0.03125
2208 0 1 2 267 116 0.0172414 0.0113644 0.0104439
2209 0 1 6 265 120 0.05 0.0336463 0.0311688
2210 0 1 2 255 111 0.018018 0.0118877 0.010929
2211 0 1 3 268 107 0.0280374 0.0177158 0.016
2212 0 1 6 273 98 0.0612245 0.0366823 0.032345
2213 0 1 3 284 107 0.0280374 0.0172096 0.0153453
2214 0 1 5 259 101 0.049505 0.0309143 0.0277778
2215 0 1 2 268 105 0.0190476 0.0119225 0.0107239
2216 0 1 3 267 98 0.0306122 0.0185461 0.0164384
2217 0 1 3 282 90 0.0333333 0.0188311 0.016129
2218 0 1 1 240 91 0.010989 0.00676665 0.0060423
2219 0 1 1 258 93 0.0107527 0.00645578 0.00569801
2220 0 1 1 224 93 0.0107527 0.00692842 0.00630915
2221 0 1 1 240 85 0.0117647 0.0070014 0.00615385
2222 0 1 3 219 84 0.0357143 0.0221187 0.019802
2223 0 1 2 214 88 0.0227273 0.0145741 0.013245
2224 0 1 1 198 88 0.0113636 0.00757576 0.00699301
2225 0 1 1 212 93 0.0107527 0.00712181 0.00655738
2226 0 1 2 203 83 0.0240964 0.0154079 0.013986
2227 0 1 4 177 97 0.0412371 0.0305272 0.0291971
2228 0 1 3 165 87 0.0344828 0.0250392 0.0238095
2229 0 1 1 179 95 0.0105263 0.00766852 0.00729927
2230 0 1 2 175 89 0.0224719 0.0160257 0.0151515
2231 0 1 2 194 93 0.0215054 0.0148898 0.0139373
2232 0 1 4 187 96 0.0416667 0.0298541 0.0282686
2233 0 1 2 203 101 0.019802 0.0139676 0.0131579
2234 0 1 2 193 98 0.0204082 0.0145425 0.0137457
2235 0 1 2 201 106 0.0188679 0.0137018 0.0130293
2236 0 1 3 201 101 0.029703 0.0210554 0.0198676
2237 0 1 3 227 109 0.0275229 0.0190719 0.0178571
2238 0 1 6 216 106 0.0566038 0.0396526 0.0372671
2239 0 1 5 207 104 0.0480769 0.0340775 0.0321543
2240 0 1 4 217 99 0.040404 0.0272906 0.0253165
2241 0 1 5 187 100 0.05 0.0365636 0.0348432
2242 0 1 2 168 91 0.021978 0.0161754 0.015444
2243 0 1 4 150 97 0.0412371 0.0331611 0.0323887
2244 0 1 5 120 96 0.0520833 0.0465848 0.0462963
2245 0 1 0 18 31 0 0 0
2246 0 1 0 53 31 0 0 0
2248 0 1 2 105 66 0.030303 0.024025 0.0233918
2249 0 1 1 97 82 0.0121951 0.0112126 0.0111732
2250 0 1 1 108 94 0.0106383 0.00992486 0.00990099
2251 0 1 5 115 88 0.0568182 0.0497027 0.0492611
2254 0 1 3 62 64 0.0483871 0.047625 0.047619
2255 0 1 1 58 45 0.0222222 0.019574 0.0194175
2256 0 1 1 52 63 0.0192308 0.0174714 0.0173913
2257 0 1 1 61 59 0.0169492 0.016669 0.0166667
2258 0 1 1 65 58 0.0172414 0.0162866 0.0162602
2259 0 1 1 58 62 0.0172414 0.0166759 0.0166667
2260 0 1 1 51 64 0.0196078 0.0175035 0.0173913
2261 0 1 1 64 64 0.015625 0.015625 0.015625
2262 0 1 1 57 63 0.0175439 0.0166875 0.0166667
2263 0 1 1 65 63 0.015873 0.0156269 0.015625
2264 0 1 1 53 62 0.0188679 0.0174448 0.0173913
2265 0 1 1 55 66 0.0181818 0.0165977 0.0165289
2266 0 1 1 57 62 0.0175439 0.0168216 0.0168067
2267 0 1 0 64 64 0 0 0
2268 0 1 1 56 58 0.0178571 0.0175466 0.0175439
2269 0 1 1 61 63 0.0163934 0.0161311 0.016129
2270 0 1 1 59 61 0.0169492 0.016669 0.0166667
2271 0 1 1 54 55 0.0185185 0.0183494 0.0183486
2272 0 1 1 67 60 0.0166667 0.015772 0.015748

# ---------- Global Summary ----------
# CorrFrames: 2173
avg_CorrEdges: 2.88909
avg_match_A: 215.675
avg_match_B: 103.919
global_RI_MNR: 0.0278015
global_RI_GNR: 0.0192981
global_RI_DICE: 0.0180798

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 2.88909 avgA: 215.675 avgB: 103.919 MNR: 0.0265383 GNR: 0.0188547 DICE: 0.017641
