#frame chA chB nCorr nA nB MNR GNR DICE
2064 0 1 3 286 121 0.0247934 0.0161267 0.014742
2065 0 1 3 272 117 0.025641 0.0168168 0.0154242
2066 0 1 4 307 134 0.0298507 0.0197214 0.0181406
2067 0 1 3 321 137 0.0218978 0.0143057 0.0131004
2068 0 1 2 298 134 0.0149254 0.0100085 0.00925926
2069 0 1 1 336 144 0.00694444 0.00454621 0.00416667
2070 0 1 1 320 123 0.00813008 0.00504049 0.00451467
2071 0 1 2 324 122 0.0163934 0.0100595 0.00896861
2072 0 1 3 356 125 0.024 0.0142214 0.012474
2073 0 1 3 383 153 0.0196078 0.012393 0.011194
2074 0 1 1 378 148 0.00675676 0.00422789 0.00380228
2075 0 1 3 354 151 0.0198676 0.0129757 0.0118812
2076 0 1 1 368 150 0.00666667 0.00425628 0.003861
2077 0 1 2 371 148 0.0135135 0.00853517 0.00770713
2078 0 1 1 380 144 0.00694444 0.00427491 0.00381679
2079 0 1 3 373 140 0.0214286 0.0131281 0.0116959
2080 0 1 2 367 134 0.0149254 0.00901871 0.00798403
2081 0 1 3 358 150 0.02 0.012946 0.011811
2082 0 1 2 408 162 0.0123457 0.00777933 0.00701754
2083 0 1 2 384 165 0.0121212 0.00794552 0.00728597
2084 0 1 1 391 159 0.00628931 0.00401063 0.00363636
2085 0 1 4 378 163 0.0245399 0.0161146 0.0147874
2086 0 1 2 425 175 0.0114286 0.00733359 0.00666667
2087 0 1 4 399 173 0.0231214 0.0152248 0.013986
2088 0 1 1 373 141 0.0070922 0.0043605 0.00389105
2089 0 1 3 386 176 0.0170455 0.0115099 0.0106762
2090 0 1 5 368 171 0.0292398 0.0199319 0.0185529
2091 0 1 3 352 169 0.0177515 0.0123 0.0115163
2092 0 1 1 385 183 0.00546448 0.00376742 0.00352113
2093 0 1 2 389 174 0.0114943 0.00768742 0.0071048
2094 0 1 5 372 166 0.0301205 0.0201208 0.0185874
2095 0 1 2 378 177 0.0112994 0.0077321 0.00720721
2096 0 1 3 379 170 0.0176471 0.0118189 0.010929
2097 0 1 3 379 172 0.0174419 0.01175 0.0108893
2098 0 1 3 419 187 0.0160428 0.0107175 0.00990099
2099 0 1 4 424 173 0.0231214 0.0147691 0.0134003
2100 0 1 5 437 179 0.027933 0.0178773 0.0162338
2101 0 1 5 439 186 0.0268817 0.0174977 0.016
2102 0 1 9 453 197 0.0456853 0.0301273 0.0276923
2103 0 1 7 433 195 0.0358974 0.02409 0.022293
2104 0 1 4 433 165 0.0242424 0.0149649 0.0133779
2105 0 1 7 444 169 0.0414201 0.0255543 0.0228385
2106 0 1 7 417 177 0.039548 0.0257658 0.023569
2107 0 1 4 451 174 0.0229885 0.014279 0.0128
2108 0 1 5 453 183 0.0273224 0.0173658 0.0157233
2109 0 1 9 431 188 0.0478723 0.0316173 0.0290792
2110 0 1 8 453 192 0.0416667 0.0271263 0.0248062
2111 0 1 8 449 192 0.0416667 0.0272468 0.024961
2112 0 1 9 434 190 0.0473684 0.0313416 0.0288462
2113 0 1 7 416 181 0.038674 0.0255101 0.0234506
2114 0 1 8 395 178 0.0449438 0.0301704 0.0279232
2115 0 1 4 411 178 0.0224719 0.0147887 0.0135823
2116 0 1 5 410 191 0.026178 0.0178674 0.0166389
2117 0 1 6 406 188 0.0319149 0.0217175 0.020202
2118 0 1 6 390 170 0.0352941 0.0233021 0.0214286
2119 0 1 2 420 179 0.0111732 0.00729422 0.0066778
2120 0 1 1 399 168 0.00595238 0.00386241 0.00352734
2121 0 1 3 399 165 0.0181818 0.0116921 0.0106383
2122 0 1 6 407 162 0.037037 0.0233667 0.0210896
2123 0 1 7 387 157 0.044586 0.0283983 0.0257353
2124 0 1 4 409 168 0.0238095 0.0152596 0.0138648
2125 0 1 3 404 172 0.0174419 0.0113806 0.0104167
2126 0 1 10 398 170 0.0588235 0.0384445 0.0352113
2127 0 1 4 391 171 0.0233918 0.0154694 0.0142349
2128 0 1 4 391 153 0.0261438 0.0163541 0.0147059
2129 0 1 5 379 167 0.0299401 0.0198743 0.018315
2130 0 1 6 372 166 0.0361446 0.0241449 0.0223048
2131 0 1 7 378 161 0.0434783 0.0283752 0.025974
2132 0 1 5 384 161 0.0310559 0.020109 0.0183486
2133 0 1 5 387 159 0.0314465 0.0201565 0.018315
2134 0 1 2 393 166 0.0120482 0.00783032 0.00715563
2135 0 1 5 358 160 0.03125 0.0208914 0.019305
2136 0 1 5 377 158 0.0316456 0.0204866 0.0186916
2137 0 1 3 377 153 0.0196078 0.0124912 0.0113208
2138 0 1 3 390 143 0.020979 0.0127034 0.011257
2139 0 1 8 370 151 0.0529801 0.0338455 0.0307102
2140 0 1 6 376 149 0.0402685 0.0253492 0.0228571
2141 0 1 4 356 140 0.0285714 0.0179172 0.016129
2142 0 1 4 352 145 0.0275862 0.0177054 0.0160966
2143 0 1 4 367 151 0.0264901 0.0169918 0.015444
2144 0 1 2 388 159 0.0125786 0.00805222 0.00731261
2145 0 1 5 401 159 0.0314465 0.0198016 0.0178571
2146 0 1 6 417 164 0.0365854 0.0229436 0.020654
2147 0 1 2 420 153 0.0130719 0.00788968 0.0069808
2148 0 1 2 421 163 0.0122699 0.00763476 0.00684932
2149 0 1 5 430 152 0.0328947 0.0195575 0.0171821
2150 0 1 5 399 160 0.03125 0.019789 0.0178891
2151 0 1 3 432 148 0.0202703 0.0118645 0.0103448
2152 0 1 4 433 149 0.0268456 0.0157479 0.0137457
2153 0 1 5 410 152 0.0328947 0.0200289 0.0177936
2154 0 1 4 398 135 0.0296296 0.0172565 0.0150094
2155 0 1 5 412 148 0.0337838 0.0202484 0.0178571
2156 0 1 3 420 153 0.0196078 0.0118345 0.0104712
2157 0 1 5 414 143 0.034965 0.0205495 0.0179533
2158 0 1 2 396 143 0.013986 0.00840455 0.00742115
2159 0 1 3 411 135 0.0222222 0.012736 0.010989
2160 0 1 2 412 115 0.0173913 0.00918824 0.00759013
2161 0 1 4 423 131 0.0305344 0.0169924 0.0144404
2162 0 1 4 436 152 0.0263158 0.015538 0.0136054
2163 0 1 4 421 149 0.0268456 0.0159708 0.0140351
2164 0 1 5 405 157 0.0318471 0.0198286 0.0177936
2165 0 1 3 409 145 0.0206897 0.012319 0.0108303
2166 0 1 7 427 149 0.0469799 0.0277518 0.0243056
2167 0 1 5 436 140 0.0357143 0.0202378 0.0173611
2168 0 1 5 427 131 0.0381679 0.0211408 0.0179211
2169 0 1 5 422 131 0.0381679 0.0212656 0.0180832
2170 0 1 5 406 131 0.0381679 0.0216806 0.018622
2171 0 1 4 422 144 0.0277778 0.0162264 0.0141343
2172 0 1 6 402 140 0.0428571 0.0252915 0.0221402
2173 0 1 4 396 147 0.0272109 0.0165788 0.014733
2174 0 1 7 379 144 0.0486111 0.0299638 0.0267686
2175 0 1 6 351 138 0.0434783 0.027262 0.0245399
2176 0 1 7 402 169 0.0414201 0.026856 0.0245184
2177 0 1 10 386 176 0.0568182 0.0383663 0.0355872
2178 0 1 4 388 160 0.025 0.016054 0.0145985
2179 0 1 5 391 161 0.0310559 0.0199282 0.0181159
2180 0 1 6 384 144 0.0416667 0.0255155 0.0227273
2181 0 1 9 382 152 0.0592105 0.0373499 0.0337079
2182 0 1 8 379 143 0.0559441 0.0343639 0.0306513
2183 0 1 6 377 145 0.0413793 0.0256624 0.0229885
2184 0 1 10 357 137 0.0729927 0.0452174 0.0404858
2185 0 1 9 383 158 0.056962 0.036586 0.0332717
2186 0 1 5 373 156 0.0320513 0.0207278 0.0189036
2187 0 1 3 373 163 0.0184049 0.0121667 0.011194
2188 0 1 5 384 146 0.0342466 0.0211168 0.0188679
2189 0 1 5 365 151 0.0331126 0.0212978 0.0193798
2190 0 1 6 348 155 0.0387097 0.0258342 0.0238569
2191 0 1 4 387 170 0.0235294 0.0155948 0.0143627
2192 0 1 5 361 162 0.0308642 0.0206756 0.0191205
2193 0 1 3 381 164 0.0182927 0.0120015 0.0110092
2194 0 1 7 387 144 0.0486111 0.0296525 0.0263653
2195 0 1 7 351 148 0.0472973 0.0307124 0.0280561
2196 0 1 6 390 153 0.0392157 0.0245625 0.0220994
2197 0 1 4 361 144 0.0277778 0.0175439 0.0158416
2198 0 1 8 349 144 0.0555556 0.0356858 0.0324544
2199 0 1 5 342 147 0.0340136 0.0222997 0.0204499
2200 0 1 3 339 139 0.0215827 0.0138202 0.0125523
2201 0 1 2 328 133 0.0150376 0.00957563 0.00867679
2202 0 1 4 314 127 0.0314961 0.0200306 0.0181406
2203 0 1 2 287 117 0.017094 0.0109143 0.00990099
2204 0 1 9 298 118 0.0762712 0.0479947 0.0432692
2205 0 1 5 295 118 0.0423729 0.026799 0.0242131
2206 0 1 4 286 116 0.0344828 0.0219608 0.0199005
2207 0 1 8 276 121 0.0661157 0.0437767 0.0403023
2208 0 1 2 276 127 0.015748 0.0106825 0.00992556
2209 0 1 6 275 124 0.0483871 0.0324918 0.0300752
2210 0 1 3 275 127 0.023622 0.0160529 0.0149254
2211 0 1 3 289 112 0.0267857 0.0166749 0.0149626
2212 0 1 5 286 102 0.0490196 0.0292743 0.0257732
2213 0 1 2 283 97 0.0206186 0.0120712 0.0105263
2214 0 1 6 263 101 0.0594059 0.036814 0.032967
2215 0 1 4 282 115 0.0347826 0.0222119 0.0201511
2216 0 1 3 281 113 0.0265487 0.0168356 0.0152284
2217 0 1 3 289 99 0.030303 0.017736 0.0154639
2218 0 1 4 268 108 0.037037 0.0235115 0.0212766
2219 0 1 1 261 103 0.00970874 0.00609904 0.00549451
2220 0 1 3 249 100 0.03 0.0190117 0.017192
2221 0 1 0 245 100 0 0 0
2222 0 1 3 222 100 0.03 0.0201347 0.0186335
2223 0 1 4 228 92 0.0434783 0.0276184 0.025
2224 0 1 4 217 100 0.04 0.0271538 0.0252366
2225 0 1 2 222 102 0.0196078 0.0132909 0.0123457
2226 0 1 2 207 97 0.0206186 0.0141143 0.0131579
2227 0 1 8 191 104 0.0769231 0.0567619 0.0542373
2228 0 1 9 180 92 0.0978261 0.0699379 0.0661765
2229 0 1 5 187 90 0.0555556 0.0385414 0.0361011
2230 0 1 3 188 89 0.0337079 0.0231925 0.0216607
2231 0 1 2 192 91 0.021978 0.0151307 0.0141343
2232 0 1 6 193 97 0.0618557 0.0438517 0.0413793
2233 0 1 7 206 102 0.0686275 0.0482908 0.0454545
2234 0 1 5 203 103 0.0485437 0.0345783 0.0326797
2235 0 1 4 211 117 0.034188 0.0254581 0.0243902
2236 0 1 5 218 113 0.0442478 0.0318568 0.0302115
2237 0 1 3 240 113 0.0265487 0.018217 0.0169972
2238 0 1 6 240 103 0.0582524 0.0381616 0.0349854
2239 0 1 8 224 113 0.0707965 0.0502836 0.0474777
2240 0 1 5 235 110 0.0454545 0.0310985 0.0289855
2241 0 1 5 205 106 0.0471698 0.0339188 0.0321543
2242 0 1 5 172 103 0.0485437 0.0375653 0.0363636
2243 0 1 3 145 100 0.03 0.0249136 0.0244898
2244 0 1 2 118 101 0.019802 0.0183201 0.0182648
2245 0 1 0 27 36 0 0 0
2246 0 1 0 48 30 0 0 0
2247 0 1 0 8 2 0 0 0
2248 0 1 2 107 78 0.025641 0.0218923 0.0216216
2249 0 1 3 117 97 0.0309278 0.0281606 0.0280374
2250 0 1 0 115 93 0 0 0
2251 0 1 3 120 97 0.0309278 0.0278064 0.0276498
2254 0 1 1 68 51 0.0196078 0.0169809 0.0168067
2255 0 1 1 59 50 0.02 0.0184115 0.0183486
2256 0 1 1 48 60 0.0208333 0.0186339 0.0185185
2257 0 1 2 57 60 0.0350877 0.0341993 0.034188
2258 0 1 2 60 58 0.0344828 0.0339032 0.0338983
2259 0 1 1 52 58 0.0192308 0.0182089 0.0181818
2260 0 1 2 51 64 0.0392157 0.035007 0.0347826
2261 0 1 2 62 64 0.0322581 0.03175 0.031746
2262 0 1 2 55 64 0.0363636 0.03371 0.0336134
2263 0 1 2 60 56 0.0357143 0.0345033 0.0344828
2264 0 1 2 53 58 0.0377358 0.0360727 0.036036
2265 0 1 1 51 63 0.0196078 0.0176419 0.0175439
2266 0 1 1 59 64 0.0169492 0.0162736 0.0162602
2267 0 1 0 61 65 0 0 0
2268 0 1 2 56 63 0.0357143 0.0336718 0.0336134
2269 0 1 1 66 65 0.0153846 0.0152676 0.0152672
2270 0 1 1 57 61 0.0175439 0.0169589 0.0169492
2271 0 1 1 59 64 0.0169492 0.0162736 0.0162602
2272 0 1 1 64 65 0.015625 0.0155043 0.0155039

# ---------- Global Summary ----------
# CorrFrames: 2174
avg_CorrEdges: 3.39374
avg_match_A: 230.661
avg_match_B: 113.356
global_RI_MNR: 0.0299387
global_RI_GNR: 0.0209879
global_RI_DICE: 0.0197301

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.39374 avgA: 230.661 avgB: 113.356 MNR: 0.0285857 GNR: 0.0207141 DICE: 0.0195017
