#frame chA chB nCorr nA nB MNR GNR DICE
3161 0 1 0 84 65 0 0 0
3162 0 1 1 75 53 0.0188679 0.015861 0.015625
3163 0 1 1 56 31 0.0322581 0.0240008 0.0229885
3164 0 1 0 66 55 0 0 0
3165 0 1 0 43 37 0 0 0
3166 0 1 0 52 83 0 0 0
3167 0 1 0 39 43 0 0 0
3168 0 1 0 27 30 0 0 0
3169 0 1 0 34 56 0 0 0
3170 0 1 0 29 50 0 0 0
3171 0 1 0 26 38 0 0 0
3172 0 1 0 25 30 0 0 0
3173 0 1 0 39 59 0 0 0
3174 0 1 0 34 55 0 0 0
3175 0 1 0 27 50 0 0 0
3176 0 1 0 23 31 0 0 0
3177 0 1 0 57 53 0 0 0
3178 0 1 0 48 45 0 0 0
3179 0 1 0 43 34 0 0 0
3180 0 1 0 38 34 0 0 0
3181 0 1 0 28 24 0 0 0
3182 0 1 1 51 46 0.0217391 0.020646 0.0206186
3183 0 1 1 43 43 0.0232558 0.0232558 0.0232558
3184 0 1 0 36 33 0 0 0
3185 0 1 0 37 28 0 0 0
3186 0 1 1 57 64 0.0175439 0.0165567 0.0165289
3187 0 1 0 44 51 0 0 0
3188 0 1 0 38 34 0 0 0
3189 0 1 1 28 21 0.047619 0.0412393 0.0408163
3190 0 1 0 52 38 0 0 0
3191 0 1 1 41 32 0.03125 0.0276079 0.0273973
3192 0 1 1 35 29 0.0344828 0.0313882 0.03125
3193 0 1 0 30 24 0 0 0
3194 0 1 0 57 54 0 0 0
3195 0 1 0 47 57 0 0 0
3196 0 1 0 41 50 0 0 0
3197 0 1 0 30 40 0 0 0
3198 0 1 0 31 34 0 0 0
3199 0 1 0 24 25 0 0 0
3200 0 1 0 41 51 0 0 0
3201 0 1 0 30 49 0 0 0
3202 0 1 0 28 47 0 0 0
3203 0 1 0 30 30 0 0 0
3204 0 1 0 25 29 0 0 0
3205 0 1 0 23 20 0 0 0
3206 0 1 0 21 43 0 0 0
3207 0 1 0 22 31 0 0 0
3208 0 1 0 15 23 0 0 0
3209 0 1 0 50 79 0 0 0
3210 0 1 0 41 63 0 0 0
3211 0 1 0 29 53 0 0 0
3212 0 1 1 30 43 0.0333333 0.0278423 0.0273973
3213 0 1 1 23 30 0.0434783 0.0380693 0.0377358
3214 0 1 1 17 21 0.0588235 0.0529256 0.0526316
3215 0 1 1 25 33 0.04 0.0348155 0.0344828
3216 0 1 0 25 25 0 0 0
3217 0 1 0 20 19 0 0 0
3218 0 1 0 40 35 0 0 0
3219 0 1 1 38 26 0.0384615 0.0318142 0.03125
3220 0 1 1 32 21 0.047619 0.0385758 0.0377358
3221 0 1 1 29 23 0.0434783 0.0387202 0.0384615
3222 0 1 0 25 19 0 0 0
3223 0 1 1 13 14 0.0769231 0.0741249 0.0740741
3224 0 1 2 15 33 0.133333 0.0898933 0.0833333
3225 0 1 1 13 27 0.0769231 0.053376 0.05
3226 0 1 0 9 22 0 0 0
3227 0 1 1 7 16 0.142857 0.0944911 0.0869565
3228 0 1 1 11 41 0.0909091 0.0470882 0.0384615
3229 0 1 1 11 34 0.0909091 0.0517088 0.0444444
3230 0 1 1 12 24 0.0833333 0.0589256 0.0555556
3231 0 1 1 9 18 0.111111 0.0785674 0.0740741
3232 0 1 1 8 13 0.125 0.0980581 0.0952381
3233 0 1 1 24 33 0.0416667 0.0355335 0.0350877
3234 0 1 1 19 25 0.0526316 0.0458831 0.0454545
3235 0 1 1 18 20 0.0555556 0.0527046 0.0526316
3236 0 1 1 40 50 0.025 0.0223607 0.0222222
3237 0 1 1 30 37 0.0333333 0.030015 0.0298507
3238 0 1 0 23 21 0 0 0
3239 0 1 0 11 18 0 0 0
3240 0 1 1 32 41 0.03125 0.0276079 0.0273973
3241 0 1 1 20 29 0.05 0.0415227 0.0408163
3242 0 1 0 12 28 0 0 0
3243 0 1 0 11 22 0 0 0
3244 0 1 0 26 27 0 0 0
3245 0 1 0 45 56 0 0 0
3246 0 1 1 44 50 0.0227273 0.0213201 0.0212766
3247 0 1 1 32 33 0.03125 0.0307729 0.0307692
3248 0 1 3 25 25 0.12 0.12 0.12
3249 0 1 4 36 57 0.111111 0.0883022 0.0860215
3250 0 1 2 31 47 0.0645161 0.0523963 0.0512821
3251 0 1 0 25 42 0 0 0
3252 0 1 0 23 31 0 0 0
3253 0 1 0 50 52 0 0 0
3254 0 1 0 44 43 0 0 0
3255 0 1 0 42 38 0 0 0
3256 0 1 0 38 35 0 0 0
3257 0 1 0 31 31 0 0 0
3258 0 1 0 74 61 0 0 0
3259 0 1 0 69 46 0 0 0
3260 0 1 0 67 36 0 0 0
3261 0 1 0 64 30 0 0 0
3262 0 1 2 63 28 0.0714286 0.047619 0.043956
3263 0 1 2 58 25 0.08 0.0525226 0.0481928
3264 0 1 2 56 19 0.105263 0.0613139 0.0533333
3265 0 1 2 46 17 0.117647 0.0715199 0.0634921
3266 0 1 2 99 55 0.0363636 0.0271039 0.025974
3267 0 1 2 89 46 0.0434783 0.0312576 0.0296296
3268 0 1 3 81 46 0.0652174 0.0491473 0.0472441
3269 0 1 3 81 32 0.09375 0.0589256 0.0530973
3270 0 1 5 73 23 0.217391 0.122024 0.104167
3271 0 1 6 67 23 0.26087 0.152845 0.133333
3272 0 1 6 59 16 0.375 0.195283 0.16
3273 0 1 8 92 51 0.156863 0.116791 0.111888
3274 0 1 1 88 42 0.0238095 0.0164488 0.0153846
3275 0 1 0 79 38 0 0 0
3276 0 1 2 75 32 0.0625 0.0408248 0.0373832
3277 0 1 3 64 26 0.115385 0.0735435 0.0666667
3278 0 1 4 63 16 0.25 0.125988 0.101266
3279 0 1 3 85 69 0.0434783 0.039173 0.038961
3280 0 1 2 68 53 0.0377358 0.0333148 0.0330578
3281 0 1 3 65 45 0.0666667 0.05547 0.0545455
3282 0 1 1 53 27 0.037037 0.0264351 0.025
3283 0 1 5 76 73 0.0684932 0.0671277 0.0671141
3284 0 1 3 69 58 0.0517241 0.0474223 0.0472441
3285 0 1 4 63 41 0.097561 0.0787042 0.0769231
3286 0 1 3 54 31 0.0967742 0.0733236 0.0705882
3287 0 1 2 68 41 0.0487805 0.0378777 0.0366972
3288 0 1 3 85 46 0.0652174 0.047977 0.0458015
3289 0 1 2 69 34 0.0588235 0.041292 0.038835
3290 0 1 1 89 48 0.0208333 0.0152998 0.0145985
3291 0 1 1 112 73 0.0136986 0.0110593 0.0108108
3292 0 1 1 89 53 0.0188679 0.0145602 0.0140845
3293 0 1 2 103 83 0.0240964 0.0216308 0.0215054
3294 0 1 2 82 69 0.0289855 0.0265888 0.0264901
3295 0 1 2 102 101 0.019802 0.0197047 0.0197044
3296 0 1 0 83 78 0 0 0
3297 0 1 0 107 85 0 0 0
3298 0 1 1 95 72 0.0138889 0.0120913 0.011976
3299 0 1 1 105 80 0.0125 0.0109109 0.0108108
3300 0 1 1 99 58 0.0172414 0.0131968 0.0127389
3301 0 1 1 102 84 0.0119048 0.0108034 0.0107527
3302 0 1 0 89 63 0 0 0
3303 0 1 1 91 94 0.010989 0.0108122 0.0108108
3304 0 1 1 83 75 0.0133333 0.0126745 0.0126582
3305 0 1 1 107 132 0.00934579 0.00841436 0.0083682
3306 0 1 1 91 104 0.010989 0.0102793 0.0102564
3307 0 1 0 58 95 0 0 0
3308 0 1 0 84 141 0 0 0
3309 0 1 0 69 110 0 0 0
3310 0 1 0 43 90 0 0 0
3311 0 1 0 55 116 0 0 0
3312 0 1 0 45 81 0 0 0
3313 0 1 0 53 124 0 0 0
3314 0 1 0 49 78 0 0 0
3315 0 1 0 67 121 0 0 0
3316 0 1 0 43 92 0 0 0
3317 0 1 2 49 113 0.0408163 0.0268777 0.0246914
3318 0 1 2 43 88 0.0465116 0.0325128 0.0305344
3319 0 1 2 55 112 0.0363636 0.0254824 0.0239521
3320 0 1 0 39 80 0 0 0
3321 0 1 1 56 99 0.0178571 0.0134304 0.0129032
3322 0 1 2 43 73 0.0465116 0.0356972 0.0344828
3323 0 1 5 60 115 0.0833333 0.0601929 0.0571429
3324 0 1 3 54 88 0.0555556 0.0435194 0.0422535
3325 0 1 6 49 75 0.122449 0.0989743 0.0967742
3326 0 1 4 51 85 0.0784314 0.0607527 0.0588235
3327 0 1 3 53 95 0.0566038 0.0422787 0.0405405
3328 0 1 2 37 56 0.0540541 0.0439375 0.0430108
3329 0 1 5 48 77 0.104167 0.082244 0.08
3330 0 1 5 40 57 0.125 0.104713 0.103093
3331 0 1 3 43 85 0.0697674 0.0496224 0.046875
3332 0 1 2 40 65 0.05 0.0392232 0.0380952
3333 0 1 7 29 57 0.241379 0.172172 0.162791
3334 0 1 2 35 69 0.0571429 0.0406978 0.0384615
3335 0 1 5 31 62 0.16129 0.114049 0.107527
3336 0 1 5 27 52 0.185185 0.13344 0.126582
3337 0 1 3 41 76 0.0731707 0.0537431 0.0512821
3338 0 1 2 35 66 0.0571429 0.0416125 0.039604
3339 0 1 2 33 50 0.0606061 0.0492366 0.0481928
3340 0 1 0 53 77 0 0 0
3341 0 1 0 43 56 0 0 0
3342 0 1 0 42 50 0 0 0
3343 0 1 0 34 35 0 0 0
3344 0 1 0 60 56 0 0 0
3345 0 1 0 55 45 0 0 0
3346 0 1 1 40 26 0.0384615 0.0310087 0.030303
3347 0 1 0 64 48 0 0 0
3348 0 1 0 60 49 0 0 0
3349 0 1 1 47 33 0.030303 0.0253918 0.025
3350 0 1 2 40 29 0.0689655 0.058722 0.057971
3351 0 1 2 66 58 0.0344828 0.0323254 0.0322581
3352 0 1 3 63 44 0.0681818 0.0569803 0.0560748
3353 0 1 1 59 37 0.027027 0.0214029 0.0208333
3354 0 1 2 56 36 0.0555556 0.0445435 0.0434783
3355 0 1 1 50 29 0.0344828 0.0262613 0.0253165
3356 0 1 2 85 60 0.0333333 0.0280056 0.0275862
3357 0 1 2 89 61 0.0327869 0.0271438 0.0266667
3358 0 1 2 79 51 0.0392157 0.0315088 0.0307692
3359 0 1 0 70 44 0 0 0
3360 0 1 0 62 39 0 0 0
3361 0 1 0 57 37 0 0 0
3362 0 1 0 49 28 0 0 0
3363 0 1 0 153 76 0 0 0
3364 0 1 0 152 65 0 0 0
3365 0 1 0 146 56 0 0 0
3366 0 1 0 141 55 0 0 0
3367 0 1 1 132 52 0.0192308 0.0120701 0.0108696
3368 0 1 1 129 46 0.0217391 0.0129815 0.0114286
3369 0 1 0 119 41 0 0 0
3370 0 1 2 106 28 0.0714286 0.0367112 0.0298507
3371 0 1 2 99 26 0.0769231 0.0394208 0.032
3372 0 1 2 83 18 0.111111 0.0517434 0.039604
3373 0 1 1 181 64 0.015625 0.00929118 0.00816326
3374 0 1 1 169 66 0.0151515 0.00946858 0.00851064
3375 0 1 0 148 56 0 0 0
3376 0 1 0 141 47 0 0 0
3377 0 1 3 125 44 0.0681818 0.040452 0.035503
3378 0 1 4 121 35 0.114286 0.0614658 0.0512821
3379 0 1 4 110 29 0.137931 0.0708214 0.057554
3380 0 1 4 102 18 0.222222 0.093352 0.0666667
3381 0 1 2 160 60 0.0333333 0.0204124 0.0181818
3382 0 1 1 139 47 0.0212766 0.0123721 0.0107527
3383 0 1 0 124 43 0 0 0
3384 0 1 0 99 22 0 0 0
3385 0 1 0 210 83 0 0 0
3386 0 1 0 188 77 0 0 0
3387 0 1 0 154 61 0 0 0
3388 0 1 0 141 48 0 0 0
3389 0 1 5 122 41 0.121951 0.0706965 0.0613497
3390 0 1 9 117 38 0.236842 0.134976 0.116129
3391 0 1 9 104 30 0.3 0.161126 0.134328
3392 0 1 8 99 25 0.32 0.160806 0.129032
3393 0 1 10 118 54 0.185185 0.125274 0.116279
3394 0 1 6 108 48 0.125 0.0833333 0.0769231
3395 0 1 7 103 48 0.145833 0.099554 0.0927152
3396 0 1 9 97 41 0.219512 0.142713 0.130435
3397 0 1 0 84 33 0 0 0
3398 0 1 1 102 72 0.0138889 0.011669 0.0114943
3399 0 1 0 86 62 0 0 0
3400 0 1 2 75 50 0.04 0.0326599 0.032
3401 0 1 1 62 39 0.025641 0.0203363 0.019802
3402 0 1 1 85 69 0.0144928 0.0130577 0.012987
3403 0 1 1 81 53 0.0188679 0.0152623 0.0149254
3404 0 1 1 78 50 0.02 0.0160128 0.015625
3405 0 1 1 75 47 0.0212766 0.016843 0.0163934
3406 0 1 2 129 79 0.0253165 0.0198117 0.0192308
3407 0 1 1 115 74 0.0135135 0.0108401 0.010582
3408 0 1 1 103 61 0.0163934 0.0126158 0.0121951
3409 0 1 2 99 60 0.0333333 0.02595 0.0251572
3410 0 1 2 95 48 0.0416667 0.0296174 0.027972
3411 0 1 2 88 39 0.0512821 0.0341394 0.0314961
3412 0 1 11 269 113 0.0973451 0.0630924 0.0575916
3413 0 1 7 332 145 0.0482759 0.031904 0.0293501
3414 0 1 6 324 139 0.0431655 0.028273 0.0259179
3415 0 1 16 325 129 0.124031 0.0781418 0.0704846
3416 0 1 12 324 123 0.097561 0.0601113 0.0536913
3417 0 1 17 326 130 0.130769 0.0825788 0.0745614
3418 0 1 25 343 131 0.19084 0.117939 0.105485
3419 0 1 21 333 128 0.164062 0.101717 0.0911063
3420 0 1 22 334 124 0.177419 0.108103 0.0960699
3421 0 1 16 316 111 0.144144 0.0854309 0.0749414
3422 0 1 16 289 120 0.133333 0.0859173 0.0782396
3423 0 1 19 272 115 0.165217 0.107429 0.0981912
3424 0 1 15 245 109 0.137615 0.0917899 0.0847458
3425 0 1 18 267 97 0.185567 0.111849 0.0989011
3426 0 1 12 257 87 0.137931 0.0802519 0.0697674
3427 0 1 8 251 85 0.0941176 0.0547701 0.047619
3428 0 1 7 263 89 0.0786517 0.0457536 0.0397727
3429 0 1 5 206 70 0.0714286 0.0416378 0.0362319
3430 0 1 2 212 66 0.030303 0.0169079 0.0143885
3431 0 1 12 197 62 0.193548 0.108581 0.0926641
3432 0 1 12 212 67 0.179104 0.100688 0.0860215
3433 0 1 7 196 67 0.104478 0.0610847 0.0532319
3434 0 1 9 207 85 0.105882 0.0678497 0.0616438
3435 0 1 12 219 98 0.122449 0.0819117 0.0757098
3436 0 1 7 224 93 0.0752688 0.048499 0.044164
3437 0 1 14 235 90 0.155556 0.096266 0.0861538
3438 0 1 12 235 101 0.118812 0.0778909 0.0714286
3439 0 1 16 238 102 0.156863 0.102691 0.0941176
3440 0 1 13 228 101 0.128713 0.0856673 0.0790274
3441 0 1 11 202 101 0.108911 0.0770116 0.0726073
3442 0 1 22 206 104 0.211538 0.150305 0.141935
3443 0 1 20 202 108 0.185185 0.135407 0.129032
3444 0 1 25 213 108 0.231481 0.164831 0.155763
3445 0 1 25 202 104 0.240385 0.172484 0.163399
3446 0 1 23 209 114 0.201754 0.149005 0.142415
3447 0 1 27 227 123 0.219512 0.161584 0.154286
3448 0 1 25 231 113 0.221239 0.154737 0.145349
3449 0 1 24 215 126 0.190476 0.145817 0.140762
3450 0 1 27 226 133 0.203008 0.155734 0.150418
3451 0 1 19 223 123 0.154472 0.114722 0.109827
3452 0 1 18 224 135 0.133333 0.10351 0.100279
3453 0 1 24 211 128 0.1875 0.146038 0.141593
3454 0 1 26 221 126 0.206349 0.155809 0.149856
3455 0 1 31 232 135 0.22963 0.175166 0.168937
3456 0 1 28 228 129 0.217054 0.163266 0.156863
3457 0 1 18 213 129 0.139535 0.10859 0.105263
3458 0 1 15 218 129 0.116279 0.0894475 0.0864553
3459 0 1 15 209 137 0.109489 0.0886457 0.0867052
3460 0 1 23 222 126 0.18254 0.13752 0.132184
3461 0 1 13 226 127 0.102362 0.0767339 0.0736544
3462 0 1 15 235 125 0.12 0.087519 0.0833333
3463 0 1 19 236 131 0.145038 0.108059 0.103542
3464 0 1 17 248 120 0.141667 0.0985445 0.0923913
3465 0 1 11 242 129 0.0852713 0.0622573 0.0592992
3466 0 1 12 236 123 0.097561 0.0704324 0.0668524
3467 0 1 8 233 121 0.0661157 0.0476452 0.0451977
3468 0 1 13 295 245 0.0530612 0.0483559 0.0481481
3469 0 1 9 294 209 0.0430622 0.0363074 0.0357853
3470 0 1 17 259 174 0.0977011 0.0800801 0.0785219
3471 0 1 18 251 168 0.107143 0.0876559 0.0859189
3472 0 1 11 239 162 0.0679012 0.0559031 0.0548628
3473 0 1 17 221 161 0.10559 0.0901239 0.0890052
3474 0 1 14 202 163 0.0858896 0.077154 0.0767123
3475 0 1 19 192 187 0.101604 0.100273 0.100264
3476 0 1 20 178 195 0.11236 0.10735 0.107239
3477 0 1 26 179 199 0.145251 0.137759 0.137566
3478 0 1 26 174 173 0.150289 0.149857 0.149856
3479 0 1 28 166 151 0.18543 0.176854 0.176656
3480 0 1 30 154 149 0.201342 0.198047 0.19802
3481 0 1 23 130 138 0.176923 0.171718 0.171642
3482 0 1 24 139 135 0.177778 0.175201 0.175182
3483 0 1 21 135 130 0.161538 0.158519 0.158491
3484 0 1 19 151 127 0.149606 0.137203 0.136691
3485 0 1 24 154 145 0.165517 0.160608 0.160535
3486 0 1 12 145 134 0.0895522 0.0860884 0.0860215
3487 0 1 13 150 121 0.107438 0.096495 0.095941
3488 0 1 10 155 120 0.0833333 0.0733236 0.0727273
3489 0 1 17 146 126 0.134921 0.125339 0.125
3490 0 1 16 137 120 0.133333 0.124787 0.124514
3491 0 1 20 132 120 0.166667 0.15891 0.15873
3492 0 1 19 142 126 0.150794 0.142044 0.141791
3493 0 1 20 139 133 0.150376 0.147095 0.147059
3494 0 1 23 141 129 0.178295 0.170539 0.17037
3495 0 1 20 190 220 0.105263 0.0978232 0.097561
3496 0 1 24 197 215 0.121827 0.116616 0.116505
3497 0 1 21 181 195 0.116022 0.11178 0.111702
3498 0 1 22 166 177 0.13253 0.128346 0.12828
3499 0 1 27 168 174 0.160714 0.157919 0.157895
3500 0 1 25 168 157 0.159236 0.153934 0.153846
3501 0 1 26 161 149 0.174497 0.167868 0.167742
3502 0 1 21 154 136 0.154412 0.145107 0.144828
3503 0 1 25 149 135 0.185185 0.176271 0.176056
3504 0 1 22 154 134 0.164179 0.153148 0.152778
3505 0 1 25 143 121 0.206612 0.190055 0.189394
3506 0 1 20 133 118 0.169492 0.159648 0.159363
3507 0 1 17 194 237 0.0876289 0.0792819 0.0788863
3508 0 1 20 195 201 0.102564 0.101022 0.10101
3509 0 1 18 188 217 0.0957447 0.0891176 0.0888889
3510 0 1 13 181 211 0.0718232 0.0665216 0.0663265
3511 0 1 19 191 221 0.0994764 0.0924785 0.092233
3512 0 1 23 193 210 0.119171 0.114246 0.114144
3513 0 1 25 194 204 0.128866 0.125668 0.125628
3514 0 1 31 194 192 0.161458 0.160624 0.160622
3515 0 1 32 188 185 0.172973 0.171587 0.171582
3516 0 1 27 191 171 0.157895 0.149399 0.149171
3517 0 1 21 288 341 0.0729167 0.067011 0.0667727
3518 0 1 23 289 322 0.0795848 0.0753965 0.0752864
3519 0 1 13 287 324 0.0452962 0.0426314 0.0425532
3520 0 1 22 285 327 0.077193 0.0720653 0.0718954
3521 0 1 23 273 303 0.0842491 0.0799697 0.0798611
3522 0 1 20 270 302 0.0740741 0.0700398 0.0699301
3523 0 1 23 268 284 0.0858209 0.0833684 0.0833333
3524 0 1 23 277 290 0.0830325 0.0811501 0.0811287
3525 0 1 30 264 272 0.113636 0.111953 0.11194
3526 0 1 27 264 265 0.102273 0.10208 0.102079
3527 0 1 18 257 234 0.0769231 0.0734003 0.0733198
3528 0 1 32 255 227 0.140969 0.133005 0.13278
3529 0 1 19 246 224 0.0848214 0.0809398 0.0808511
3530 0 1 16 238 218 0.0733945 0.070243 0.0701754
3531 0 1 24 239 203 0.118227 0.108959 0.108597
3532 0 1 19 243 201 0.0945274 0.0859711 0.0855856
3533 0 1 19 241 187 0.101604 0.0895003 0.088785
3534 0 1 24 247 175 0.137143 0.115437 0.113744
3535 0 1 18 247 179 0.100559 0.0856047 0.084507
3536 0 1 16 238 180 0.0888889 0.0773028 0.076555
3537 0 1 20 248 160 0.125 0.100402 0.0980392
3538 0 1 16 253 159 0.100629 0.079774 0.0776699
3539 0 1 17 236 123 0.138211 0.0997793 0.0947075
3540 0 1 16 282 254 0.0629921 0.0597831 0.0597015
3541 0 1 17 280 234 0.0726496 0.0664144 0.0661479
3542 0 1 8 269 220 0.0363636 0.0328854 0.0327198
3543 0 1 9 258 188 0.0478723 0.0408652 0.0403587
3544 0 1 11 261 162 0.0679012 0.0534952 0.0520095
3545 0 1 10 246 161 0.0621118 0.0502481 0.04914
3546 0 1 15 251 159 0.0943396 0.0750855 0.0731707
3547 0 1 10 249 139 0.0719424 0.0537518 0.0515464
3548 0 1 9 222 144 0.0625 0.0503367 0.0491803
3549 0 1 15 222 137 0.109489 0.0860111 0.0835655
3550 0 1 12 215 135 0.0888889 0.0704361 0.0685714
3551 0 1 9 182 139 0.0647482 0.0565848 0.0560748
3552 0 1 9 181 136 0.0661765 0.0573633 0.0567823
3553 0 1 6 188 153 0.0392157 0.0353775 0.0351906
3554 0 1 13 169 149 0.0872483 0.0819232 0.081761
3555 0 1 8 165 148 0.0540541 0.0511938 0.0511182
3556 0 1 10 168 170 0.0595238 0.0591726 0.0591716
3557 0 1 13 177 171 0.0760234 0.0747238 0.0747126
3558 0 1 14 177 169 0.0828402 0.0809465 0.0809249
3559 0 1 15 169 168 0.0892857 0.0890212 0.0890208
3560 0 1 23 185 185 0.124324 0.124324 0.124324
3561 0 1 24 193 189 0.126984 0.125661 0.125654
3562 0 1 24 183 181 0.132597 0.13187 0.131868
3563 0 1 21 187 192 0.112299 0.110828 0.110818
3564 0 1 17 187 184 0.0923913 0.0916472 0.0916442
3565 0 1 16 183 178 0.0898876 0.0886512 0.0886427
3566 0 1 22 169 177 0.130178 0.127202 0.127168
3567 0 1 20 175 165 0.121212 0.117698 0.117647
3568 0 1 24 174 167 0.143713 0.140792 0.140762
3569 0 1 19 172 159 0.119497 0.114892 0.114804
3570 0 1 12 212 225 0.0566038 0.0549442 0.0549199
3571 0 1 5 199 207 0.0251256 0.0246353 0.0246305
3572 0 1 6 200 194 0.0309278 0.0304604 0.0304569
3573 0 1 10 184 172 0.0581395 0.0562117 0.0561798
3574 0 1 11 175 145 0.0758621 0.0690541 0.06875
3575 0 1 9 174 132 0.0681818 0.0593856 0.0588235
3576 0 1 4 179 129 0.0310078 0.0263232 0.025974
3577 0 1 4 163 130 0.0307692 0.0274786 0.0273038
3578 0 1 3 146 124 0.0241935 0.0222964 0.0222222
3579 0 1 3 151 104 0.0288462 0.0239396 0.0235294
3580 0 1 5 135 109 0.0458716 0.0412183 0.0409836
3581 0 1 2 128 105 0.0190476 0.0172516 0.0171674
3582 0 1 1 127 102 0.00980392 0.00878614 0.00873362
3583 0 1 2 127 102 0.0196078 0.0175723 0.0174672
3584 0 1 3 177 187 0.0169492 0.0164897 0.0164835
3585 0 1 3 142 156 0.0211268 0.0201565 0.0201342
3586 0 1 8 155 155 0.0516129 0.0516129 0.0516129
3587 0 1 11 153 162 0.0718954 0.0698698 0.0698413
3588 0 1 13 153 163 0.0849673 0.0823197 0.0822785
3589 0 1 12 138 144 0.0869565 0.0851257 0.0851064
3590 0 1 10 151 137 0.0729927 0.0695266 0.0694444
3591 0 1 13 144 117 0.111111 0.100154 0.0996169
3592 0 1 11 142 109 0.100917 0.0884169 0.0876494
3593 0 1 14 146 119 0.117647 0.106213 0.10566
3594 0 1 16 145 103 0.15534 0.130923 0.129032
3595 0 1 13 143 111 0.117117 0.103184 0.102362
3596 0 1 10 147 92 0.108696 0.0859899 0.083682
3597 0 1 12 141 98 0.122449 0.102084 0.100418
3598 0 1 10 137 98 0.102041 0.0863032 0.0851064
3599 0 1 7 128 101 0.0693069 0.0615648 0.0611354
3600 0 1 7 119 100 0.07 0.0641689 0.0639269
3601 0 1 5 110 101 0.049505 0.0474365 0.0473934
3602 0 1 5 109 88 0.0568182 0.0510523 0.0507614
3603 0 1 5 107 90 0.0555556 0.0509515 0.0507614
3604 0 1 7 101 89 0.0786517 0.0738316 0.0736842
3605 0 1 8 105 81 0.0987654 0.0867467 0.0860215
3606 0 1 6 93 78 0.0769231 0.070447 0.0701754
3607 0 1 7 147 145 0.0482759 0.0479463 0.0479452
3608 0 1 4 157 140 0.0285714 0.0269803 0.026936
3609 0 1 6 155 136 0.0441176 0.0413253 0.0412371
3610 0 1 5 156 118 0.0423729 0.0368525 0.0364963
3611 0 1 8 143 119 0.0672269 0.0613265 0.0610687
3612 0 1 7 147 126 0.0555556 0.0514344 0.0512821
3613 0 1 8 127 119 0.0672269 0.0650751 0.0650406
3614 0 1 7 128 110 0.0636364 0.0589925 0.0588235
3615 0 1 10 122 98 0.102041 0.0914549 0.0909091
3616 0 1 6 113 91 0.0659341 0.0591686 0.0588235
3617 0 1 7 127 144 0.0551181 0.0517625 0.0516605
3618 0 1 5 129 127 0.0393701 0.0390637 0.0390625
3619 0 1 11 115 112 0.0982143 0.0969248 0.0969163
3620 0 1 2 135 182 0.0148148 0.0127593 0.0126183
3621 0 1 2 120 160 0.0166667 0.0144338 0.0142857
3622 0 1 7 130 136 0.0538462 0.052645 0.0526316
3623 0 1 6 127 98 0.0612245 0.0537819 0.0533333
3624 0 1 6 156 193 0.0384615 0.0345788 0.034384
3625 0 1 6 136 139 0.0441176 0.043639 0.0436364
3626 0 1 9 122 129 0.0737705 0.0717411 0.0717131
3627 0 1 10 114 114 0.0877193 0.0877193 0.0877193
3628 0 1 8 156 177 0.0512821 0.0481439 0.048048
3629 0 1 6 153 147 0.0408163 0.040008 0.04
3630 0 1 12 131 125 0.096 0.0937758 0.09375
3631 0 1 9 117 112 0.0803571 0.0786214 0.0786026
3632 0 1 10 149 151 0.0671141 0.0666681 0.0666667
3633 0 1 15 129 138 0.116279 0.112423 0.11236
3634 0 1 11 123 125 0.0894309 0.0887126 0.0887097
3635 0 1 12 123 116 0.103448 0.100462 0.100418
3636 0 1 13 164 213 0.0792683 0.0695555 0.0689655
3637 0 1 15 154 166 0.0974026 0.093816 0.09375
3638 0 1 14 143 154 0.0979021 0.0943408 0.0942761
3639 0 1 16 131 127 0.125984 0.124046 0.124031
3640 0 1 10 120 129 0.0833333 0.0803738 0.0803213
3641 0 1 18 141 163 0.12766 0.118732 0.118421
3642 0 1 14 128 153 0.109375 0.100041 0.0996441
3643 0 1 15 131 160 0.114504 0.103609 0.103093
3644 0 1 18 114 162 0.157895 0.132453 0.130435
3645 0 1 18 116 136 0.155172 0.143309 0.142857
3646 0 1 11 169 273 0.0650888 0.0512116 0.0497738
3647 0 1 14 163 246 0.0858896 0.0699144 0.0684597
3648 0 1 11 148 209 0.0743243 0.0625444 0.0616246
3649 0 1 12 152 198 0.0789474 0.0691714 0.0685714
3650 0 1 14 140 192 0.1 0.0853913 0.0843373
3651 0 1 15 133 183 0.112782 0.0961479 0.0949367
3652 0 1 18 129 145 0.139535 0.131611 0.131387
3653 0 1 13 176 294 0.0738636 0.0571496 0.0553191
3654 0 1 12 191 286 0.0628272 0.051343 0.0503145
3655 0 1 7 172 253 0.0406977 0.0335563 0.0329412
3656 0 1 7 176 246 0.0397727 0.0336414 0.0331754
3657 0 1 7 175 229 0.04 0.0349672 0.0346535
3658 0 1 15 155 217 0.0967742 0.0817891 0.0806452
3659 0 1 12 151 197 0.0794702 0.069576 0.0689655
3660 0 1 16 138 159 0.115942 0.108014 0.107744
3661 0 1 10 143 150 0.0699301 0.0682789 0.0682594
3662 0 1 8 134 145 0.0597015 0.0573923 0.0573477
3663 0 1 10 136 130 0.0769231 0.0752071 0.075188
3664 0 1 12 127 132 0.0944882 0.0926814 0.0926641
3665 0 1 9 123 123 0.0731707 0.0731707 0.0731707
3666 0 1 10 217 388 0.046083 0.0344631 0.0330578
3667 0 1 9 191 348 0.0471204 0.0349089 0.0333952
3668 0 1 8 180 318 0.0444444 0.033438 0.0321285
