#frame chA chB nCorr nA nB MNR GNR DICE
2704 0 1 0 39 44 0 0 0
2705 0 1 0 52 70 0 0 0
2706 0 1 0 39 46 0 0 0
2707 0 1 1 51 55 0.0196078 0.0188814 0.0188679
2708 0 1 0 30 38 0 0 0
2709 0 1 0 77 88 0 0 0
2710 0 1 0 59 60 0 0 0
2711 0 1 0 47 35 0 0 0
2712 0 1 0 90 87 0 0 0
2713 0 1 0 75 62 0 0 0
2714 0 1 0 61 47 0 0 0
2715 0 1 0 78 108 0 0 0
2716 0 1 0 65 96 0 0 0
2717 0 1 0 51 62 0 0 0
2718 0 1 0 87 110 0 0 0
2719 0 1 0 70 87 0 0 0
2720 0 1 3 67 81 0.0447761 0.0407231 0.0405405
2721 0 1 2 50 59 0.04 0.036823 0.0366972
2722 0 1 0 76 118 0 0 0
2723 0 1 0 69 100 0 0 0
2724 0 1 1 67 77 0.0149254 0.0139225 0.0138889
2725 0 1 0 54 66 0 0 0
2726 0 1 0 84 121 0 0 0
2727 0 1 0 67 100 0 0 0
2728 0 1 0 53 93 0 0 0
2729 0 1 0 51 73 0 0 0
2730 0 1 1 81 144 0.0123457 0.00925926 0.00888889
2731 0 1 0 73 104 0 0 0
2732 0 1 1 62 95 0.016129 0.0130299 0.0127389
2733 0 1 1 52 52 0.0192308 0.0192308 0.0192308
2734 0 1 0 74 92 0 0 0
2735 0 1 0 73 80 0 0 0
2736 0 1 1 60 71 0.0166667 0.0153213 0.0152672
2737 0 1 0 57 57 0 0 0
2738 0 1 1 73 93 0.0136986 0.0121366 0.0120482
2739 0 1 0 60 80 0 0 0
2740 0 1 0 48 61 0 0 0
2741 0 1 0 69 79 0 0 0
2742 0 1 0 57 61 0 0 0
2743 0 1 1 43 45 0.0232558 0.0227331 0.0227273
2744 0 1 0 59 88 0 0 0
2745 0 1 1 56 65 0.0178571 0.0165748 0.0165289
2746 0 1 2 45 46 0.0444444 0.0439587 0.043956
2747 0 1 1 52 58 0.0192308 0.0182089 0.0181818
2748 0 1 0 43 44 0 0 0
2749 0 1 1 72 74 0.0138889 0.0136999 0.0136986
2750 0 1 0 50 64 0 0 0
2751 0 1 1 36 57 0.0277778 0.0220755 0.0215054
2752 0 1 0 46 89 0 0 0
2753 0 1 0 42 87 0 0 0
2754 0 1 0 34 69 0 0 0
2755 0 1 0 32 53 0 0 0
2756 0 1 2 53 92 0.0377358 0.0286417 0.0275862
2757 0 1 1 47 61 0.0212766 0.0186761 0.0185185
2758 0 1 0 33 62 0 0 0
2759 0 1 3 71 103 0.0422535 0.0350811 0.0344828
2760 0 1 1 57 84 0.0175439 0.0144518 0.0141844
2761 0 1 3 55 72 0.0545455 0.0476731 0.0472441
2762 0 1 2 54 59 0.037037 0.0354329 0.0353982
2763 0 1 3 45 52 0.0666667 0.0620174 0.0618557
2764 0 1 3 48 97 0.0625 0.0439658 0.0413793
2765 0 1 3 42 79 0.0714286 0.0520814 0.0495868
2766 0 1 3 43 71 0.0697674 0.0542948 0.0526316
2767 0 1 2 34 58 0.0588235 0.0450377 0.0434783
2768 0 1 2 74 105 0.027027 0.0226892 0.0223464
2769 0 1 0 69 97 0 0 0
2770 0 1 2 54 81 0.037037 0.0302406 0.0296296
2771 0 1 1 55 62 0.0181818 0.0171247 0.017094
2772 0 1 1 41 54 0.0243902 0.0212526 0.0210526
2773 0 1 2 62 82 0.0322581 0.0280496 0.0277778
2774 0 1 2 46 66 0.0434783 0.0362977 0.0357143
2775 0 1 3 39 57 0.0769231 0.0636285 0.0625
2776 0 1 0 34 44 0 0 0
2777 0 1 0 52 72 0 0 0
2778 0 1 1 46 68 0.0217391 0.01788 0.0175439
2779 0 1 1 37 58 0.027027 0.0215866 0.0210526
2780 0 1 1 34 48 0.0294118 0.0247537 0.0243902
2781 0 1 3 27 36 0.111111 0.096225 0.0952381
2782 0 1 2 45 61 0.0444444 0.0381732 0.0377358
2783 0 1 2 41 38 0.0526316 0.0506695 0.0506329
2784 0 1 1 36 32 0.03125 0.0294628 0.0294118
2785 0 1 1 53 78 0.0188679 0.015553 0.0152672
2786 0 1 1 41 60 0.0243902 0.0201619 0.019802
2787 0 1 0 43 49 0 0 0
2788 0 1 1 37 38 0.027027 0.026669 0.0266667
2789 0 1 2 33 35 0.0606061 0.058849 0.0588235
2790 0 1 3 37 62 0.0810811 0.0626361 0.0606061
2791 0 1 3 30 53 0.1 0.0752355 0.0722892
2792 0 1 3 33 47 0.0909091 0.0761755 0.075
2793 0 1 3 36 40 0.0833333 0.0790569 0.0789474
2794 0 1 3 33 31 0.0967742 0.0937958 0.09375
2795 0 1 4 53 52 0.0769231 0.0761939 0.0761905
2796 0 1 2 49 42 0.047619 0.0440867 0.043956
2797 0 1 1 41 42 0.0243902 0.0240981 0.0240964
2798 0 1 0 31 35 0 0 0
2799 0 1 1 56 66 0.0178571 0.0164488 0.0163934
2800 0 1 1 55 55 0.0181818 0.0181818 0.0181818
2801 0 1 1 45 48 0.0222222 0.0215166 0.0215054
2802 0 1 2 35 43 0.0571429 0.0515539 0.0512821
2803 0 1 1 30 37 0.0333333 0.030015 0.0298507
2804 0 1 3 27 39 0.111111 0.09245 0.0909091
2805 0 1 0 25 32 0 0 0
2806 0 1 2 37 65 0.0540541 0.0407824 0.0392157
2807 0 1 1 37 53 0.027027 0.0225819 0.0222222
2808 0 1 2 34 48 0.0588235 0.0495074 0.0487805
2809 0 1 1 24 44 0.0416667 0.0307729 0.0294118
2810 0 1 1 26 38 0.0384615 0.0318142 0.03125
2811 0 1 1 20 32 0.05 0.0395285 0.0384615
2812 0 1 1 33 54 0.030303 0.023689 0.0229885
2813 0 1 0 30 57 0 0 0
2814 0 1 1 29 52 0.0344828 0.0257513 0.0246914
2815 0 1 0 28 56 0 0 0
2816 0 1 1 24 41 0.0416667 0.0318788 0.0307692
2817 0 1 2 23 40 0.0869565 0.065938 0.0634921
2818 0 1 1 22 31 0.0454545 0.038292 0.0377358
2819 0 1 1 48 71 0.0208333 0.0171297 0.0168067
2820 0 1 2 42 66 0.047619 0.0379869 0.037037
2821 0 1 1 46 54 0.0217391 0.0200643 0.02
2822 0 1 0 40 55 0 0 0
2823 0 1 2 36 49 0.0555556 0.047619 0.0470588
2824 0 1 1 31 43 0.0322581 0.0273896 0.027027
2825 0 1 1 24 35 0.0416667 0.0345033 0.0338983
2826 0 1 1 61 111 0.0163934 0.0121527 0.0116279
2827 0 1 1 52 97 0.0192308 0.0140803 0.0134228
2828 0 1 1 47 92 0.0212766 0.0152075 0.0143885
2829 0 1 1 43 84 0.0232558 0.016639 0.015748
2830 0 1 0 44 77 0 0 0
2831 0 1 2 40 68 0.05 0.0383483 0.037037
2832 0 1 1 43 59 0.0232558 0.0198536 0.0196078
2833 0 1 1 40 49 0.025 0.0225877 0.0224719
2834 0 1 0 33 36 0 0 0
2835 0 1 1 60 112 0.0166667 0.0121988 0.0116279
2836 0 1 1 56 111 0.0178571 0.0126837 0.011976
2837 0 1 0 59 87 0 0 0
2838 0 1 0 55 83 0 0 0
2839 0 1 0 49 81 0 0 0
2840 0 1 1 42 66 0.0238095 0.0189934 0.0185185
2841 0 1 1 39 50 0.025641 0.0226455 0.0224719
2842 0 1 2 35 33 0.0606061 0.058849 0.0588235
2843 0 1 2 65 104 0.0307692 0.0243252 0.0236686
2844 0 1 2 64 89 0.03125 0.0264999 0.0261438
2845 0 1 1 60 80 0.0166667 0.0144338 0.0142857
2846 0 1 0 68 75 0 0 0
2847 0 1 0 66 63 0 0 0
2848 0 1 0 63 57 0 0 0
2849 0 1 0 47 46 0 0 0
2850 0 1 0 44 35 0 0 0
2851 0 1 0 42 30 0 0 0
2852 0 1 0 66 81 0 0 0
2853 0 1 0 67 74 0 0 0
2854 0 1 0 59 68 0 0 0
2855 0 1 0 55 65 0 0 0
2856 0 1 0 58 60 0 0 0
2857 0 1 0 48 50 0 0 0
2858 0 1 0 47 35 0 0 0
2859 0 1 1 41 22 0.0454545 0.0332964 0.031746
2860 0 1 1 71 73 0.0140845 0.0138902 0.0138889
2861 0 1 0 68 58 0 0 0
2862 0 1 0 57 42 0 0 0
2863 0 1 0 62 40 0 0 0
2864 0 1 0 56 37 0 0 0
2865 0 1 0 52 30 0 0 0
2866 0 1 0 51 34 0 0 0
2867 0 1 1 43 27 0.037037 0.0293484 0.0285714
2868 0 1 0 63 65 0 0 0
2869 0 1 0 56 56 0 0 0
2870 0 1 0 46 41 0 0 0
2871 0 1 0 37 33 0 0 0
2872 0 1 0 25 25 0 0 0
2873 0 1 0 46 68 0 0 0
2874 0 1 0 45 49 0 0 0
2875 0 1 0 34 35 0 0 0
2876 0 1 0 25 24 0 0 0
2877 0 1 1 34 44 0.0294118 0.0258544 0.025641
2878 0 1 1 29 37 0.0344828 0.0305281 0.030303
2879 0 1 1 23 32 0.0434783 0.0368605 0.0363636
2880 0 1 0 14 23 0 0 0
2881 0 1 1 41 55 0.0243902 0.0210585 0.0208333
2882 0 1 1 33 42 0.030303 0.0268608 0.0266667
2883 0 1 1 27 28 0.037037 0.0363696 0.0363636
2884 0 1 0 22 19 0 0 0
2885 0 1 0 36 65 0 0 0
2886 0 1 0 24 46 0 0 0
2887 0 1 0 25 31 0 0 0
2888 0 1 0 17 24 0 0 0
2889 0 1 0 45 35 0 0 0
2890 0 1 0 31 23 0 0 0
2891 0 1 0 30 23 0 0 0
2892 0 1 0 30 16 0 0 0
2893 0 1 0 45 28 0 0 0
2894 0 1 0 79 67 0 0 0
2895 0 1 0 65 43 0 0 0
2896 0 1 1 59 27 0.037037 0.0250549 0.0232558
2897 0 1 1 82 48 0.0208333 0.0159394 0.0153846
2898 0 1 1 66 34 0.0294118 0.02111 0.02
2899 0 1 0 86 72 0 0 0
2900 0 1 0 71 48 0 0 0
2901 0 1 0 56 39 0 0 0
2902 0 1 0 80 56 0 0 0
2903 0 1 3 64 45 0.0666667 0.0559017 0.0550459
2904 0 1 5 74 66 0.0757576 0.0715455 0.0714286
2905 0 1 2 69 59 0.0338983 0.0313458 0.03125
2906 0 1 2 48 39 0.0512821 0.046225 0.045977
2907 0 1 2 90 63 0.031746 0.0265606 0.0261438
2908 0 1 2 68 46 0.0434783 0.0357599 0.0350877
2909 0 1 3 52 33 0.0909091 0.0724207 0.0705882
2910 0 1 2 85 54 0.037037 0.0295205 0.028777
2911 0 1 2 56 35 0.0571429 0.0451754 0.043956
2912 0 1 1 77 70 0.0142857 0.0136209 0.0136054
2913 0 1 1 64 51 0.0196078 0.0175035 0.0173913
2914 0 1 3 55 36 0.0833333 0.06742 0.0659341
2915 0 1 2 65 47 0.0425532 0.0361847 0.0357143
2916 0 1 2 51 37 0.0540541 0.0460409 0.0454545
2917 0 1 2 96 70 0.0285714 0.0243975 0.0240964
2918 0 1 3 70 44 0.0681818 0.0540562 0.0526316
2919 0 1 1 57 29 0.0344828 0.0245959 0.0232558
2920 0 1 1 77 51 0.0196078 0.0159577 0.015625
2921 0 1 3 53 42 0.0714286 0.0635856 0.0631579
2922 0 1 2 80 58 0.0344828 0.029361 0.0289855
2923 0 1 2 61 49 0.0408163 0.036582 0.0363636
2924 0 1 4 62 33 0.121212 0.0884315 0.0842105
2925 0 1 0 73 52 0 0 0
2926 0 1 3 50 36 0.0833333 0.0707107 0.0697674
2927 0 1 1 73 59 0.0169492 0.0152375 0.0151515
2928 0 1 1 69 45 0.0222222 0.0179461 0.0175439
2929 0 1 1 46 32 0.03125 0.0260643 0.025641
2930 0 1 0 56 53 0 0 0
2931 0 1 0 53 43 0 0 0
2932 0 1 0 50 38 0 0 0
2933 0 1 1 40 23 0.0434783 0.032969 0.031746
2934 0 1 0 61 46 0 0 0
2935 0 1 0 56 41 0 0 0
2936 0 1 0 52 28 0 0 0
2937 0 1 0 39 19 0 0 0
2938 0 1 0 73 42 0 0 0
2939 0 1 0 72 39 0 0 0
2940 0 1 1 56 29 0.0344828 0.0248146 0.0235294
2941 0 1 0 47 21 0 0 0
2942 0 1 0 34 13 0 0 0
2943 0 1 0 56 27 0 0 0
2944 0 1 0 95 69 0 0 0
2945 0 1 0 57 45 0 0 0
2946 0 1 0 25 27 0 0 0
2947 0 1 0 44 47 0 0 0
2948 0 1 0 29 35 0 0 0
2949 0 1 0 67 62 0 0 0
2950 0 1 0 44 35 0 0 0
2951 0 1 0 88 60 0 0 0
2952 0 1 0 56 33 0 0 0
2953 0 1 0 79 48 0 0 0
2954 0 1 0 65 27 0 0 0
2955 0 1 0 79 45 0 0 0
2956 0 1 0 56 37 0 0 0
2957 0 1 0 72 56 0 0 0
2958 0 1 0 42 40 0 0 0
2959 0 1 0 66 46 0 0 0
2960 0 1 0 37 29 0 0 0
2961 0 1 0 55 41 0 0 0
2962 0 1 0 46 24 0 0 0
2963 0 1 0 61 54 0 0 0
2964 0 1 0 47 36 0 0 0
2965 0 1 1 77 69 0.0144928 0.0137192 0.0136986
2966 0 1 1 73 57 0.0175439 0.0155025 0.0153846
2967 0 1 1 61 43 0.0232558 0.0195254 0.0192308
2968 0 1 3 49 30 0.1 0.0782461 0.0759494
2969 0 1 6 66 45 0.133333 0.110096 0.108108
2970 0 1 5 60 38 0.131579 0.104713 0.102041
2971 0 1 9 97 78 0.115385 0.103469 0.102857
2972 0 1 10 81 67 0.149254 0.135744 0.135135
2973 0 1 11 76 60 0.183333 0.162896 0.161765
2974 0 1 4 63 53 0.0754717 0.0692232 0.0689655
2975 0 1 14 62 49 0.285714 0.254 0.252252
2976 0 1 13 73 71 0.183099 0.180573 0.180556
2977 0 1 12 69 52 0.230769 0.200334 0.198347
2978 0 1 9 118 104 0.0865385 0.0812428 0.0810811
2979 0 1 7 98 85 0.0823529 0.0766965 0.0765027
2980 0 1 9 87 72 0.125 0.113715 0.113208
2981 0 1 7 73 64 0.109375 0.102411 0.10219
2982 0 1 10 92 94 0.108696 0.107533 0.107527
2983 0 1 9 80 71 0.126761 0.119418 0.119205
2984 0 1 9 69 68 0.132353 0.13139 0.131387
2985 0 1 5 89 85 0.0588235 0.0574865 0.0574713
2986 0 1 6 72 55 0.109091 0.0953463 0.0944882
2987 0 1 4 93 96 0.0430108 0.0423334 0.042328
2988 0 1 1 68 63 0.015873 0.0152783 0.0152672
2989 0 1 1 124 110 0.00909091 0.00856235 0.00854701
2990 0 1 2 89 71 0.028169 0.0251597 0.025
2991 0 1 0 73 40 0 0 0
2992 0 1 0 92 79 0 0 0
2993 0 1 0 72 61 0 0 0
2994 0 1 0 87 70 0 0 0
2995 0 1 0 77 58 0 0 0
2996 0 1 4 99 110 0.040404 0.0383306 0.0382775
2997 0 1 2 89 88 0.0227273 0.0225992 0.0225989
2998 0 1 2 83 77 0.025974 0.0250176 0.025
2999 0 1 2 73 61 0.0327869 0.0299712 0.0298507
3000 0 1 3 112 146 0.0267857 0.0234604 0.0232558
3001 0 1 2 96 129 0.0208333 0.0179721 0.0177778
3002 0 1 2 94 111 0.0212766 0.0195796 0.0195122
3003 0 1 1 82 81 0.0123457 0.0122702 0.0122699
3004 0 1 5 92 90 0.0555556 0.0549484 0.0549451
3005 0 1 2 95 77 0.025974 0.0233842 0.0232558
3006 0 1 1 113 112 0.00892857 0.00888898 0.00888889
3007 0 1 1 93 100 0.0107527 0.0103695 0.0103627
3008 0 1 3 71 70 0.0428571 0.0425543 0.0425532
3009 0 1 3 78 79 0.0384615 0.0382173 0.0382166
3010 0 1 5 63 58 0.0862069 0.0827153 0.0826446
3011 0 1 4 72 70 0.0571429 0.0563436 0.056338
3012 0 1 2 63 56 0.0357143 0.0336718 0.0336134
3013 0 1 2 80 73 0.0273973 0.0261712 0.0261438
3014 0 1 2 71 60 0.0333333 0.0306426 0.0305344
3015 0 1 0 63 50 0 0 0
3016 0 1 1 76 87 0.0131579 0.012298 0.0122699
3017 0 1 3 67 76 0.0447761 0.0420414 0.041958
3018 0 1 2 55 58 0.0363636 0.0354107 0.0353982
3019 0 1 2 68 104 0.0294118 0.0237826 0.0232558
3020 0 1 3 52 83 0.0576923 0.0456647 0.0444444
3021 0 1 2 42 75 0.047619 0.0356348 0.034188
3022 0 1 1 52 99 0.0192308 0.0139374 0.013245
3023 0 1 3 48 75 0.0625 0.05 0.0487805
3024 0 1 2 68 109 0.0294118 0.0232307 0.0225989
3025 0 1 3 60 81 0.05 0.0430331 0.0425532
3026 0 1 3 51 61 0.0588235 0.0537862 0.0535714
3027 0 1 3 62 91 0.0483871 0.0399397 0.0392157
3028 0 1 3 54 71 0.0555556 0.0484502 0.048
3029 0 1 3 38 52 0.0789474 0.0674882 0.0666667
3030 0 1 2 49 95 0.0408163 0.0293137 0.0277778
3031 0 1 4 43 75 0.0930233 0.0704361 0.0677966
3032 0 1 1 31 58 0.0322581 0.0235833 0.0224719
3033 0 1 1 38 84 0.0263158 0.0176998 0.0163934
3034 0 1 0 37 67 0 0 0
3035 0 1 2 28 54 0.0714286 0.0514344 0.0487805
3036 0 1 0 40 94 0 0 0
3037 0 1 0 34 83 0 0 0
3038 0 1 0 28 56 0 0 0
3039 0 1 1 42 81 0.0238095 0.0171448 0.0162602
3040 0 1 0 29 57 0 0 0
3041 0 1 0 31 40 0 0 0
3042 0 1 0 57 50 0 0 0
3043 0 1 0 46 33 0 0 0
3044 0 1 0 34 22 0 0 0
3045 0 1 0 54 38 0 0 0
3046 0 1 0 101 85 0 0 0
3047 0 1 1 76 45 0.0222222 0.0170996 0.0165289
3048 0 1 0 42 26 0 0 0
3049 0 1 0 59 39 0 0 0
3050 0 1 0 34 26 0 0 0
3051 0 1 0 57 56 0 0 0
3052 0 1 0 47 44 0 0 0
3053 0 1 2 34 39 0.0588235 0.0549235 0.0547945
3054 0 1 1 31 34 0.0322581 0.0308021 0.0307692
3055 0 1 2 54 48 0.0416667 0.0392837 0.0392157
3056 0 1 2 44 39 0.0512821 0.0482805 0.0481928
3057 0 1 3 37 36 0.0833333 0.0821995 0.0821918
3058 0 1 0 91 66 0 0 0
3059 0 1 0 73 50 0 0 0
3060 0 1 0 52 46 0 0 0
3061 0 1 0 38 24 0 0 0
3062 0 1 1 66 47 0.0212766 0.0179547 0.0176991
3063 0 1 0 51 37 0 0 0
3064 0 1 0 43 22 0 0 0
3065 0 1 0 74 63 0 0 0
3066 0 1 0 55 49 0 0 0
3067 0 1 0 44 42 0 0 0
3068 0 1 0 38 22 0 0 0
3069 0 1 0 83 63 0 0 0
3070 0 1 2 60 51 0.0392157 0.0361551 0.036036
3071 0 1 2 52 46 0.0434783 0.040893 0.0408163
3072 0 1 1 36 43 0.0277778 0.0254164 0.0253165
3073 0 1 2 32 36 0.0625 0.0589256 0.0588235
3074 0 1 3 62 62 0.0483871 0.0483871 0.0483871
3075 0 1 5 54 56 0.0925926 0.0909241 0.0909091
3076 0 1 1 55 44 0.0227273 0.0203279 0.020202
3077 0 1 0 44 36 0 0 0
3078 0 1 0 38 26 0 0 0
3079 0 1 0 85 66 0 0 0
3080 0 1 0 75 43 0 0 0
3081 0 1 0 61 38 0 0 0
3082 0 1 0 54 29 0 0 0
3083 0 1 0 49 27 0 0 0
3084 0 1 2 34 22 0.0909091 0.0731272 0.0714286
3085 0 1 1 74 38 0.0263158 0.0188579 0.0178571
3086 0 1 3 106 95 0.0315789 0.0298955 0.0298507
3087 0 1 3 90 76 0.0394737 0.0362738 0.0361446
3088 0 1 0 72 50 0 0 0
3089 0 1 0 53 37 0 0 0
3090 0 1 0 90 126 0 0 0
3091 0 1 0 80 95 0 0 0
3092 0 1 0 72 94 0 0 0
3093 0 1 0 68 71 0 0 0
3094 0 1 0 49 65 0 0 0
3095 0 1 1 109 130 0.00917431 0.00840069 0.0083682
3096 0 1 0 98 116 0 0 0
3097 0 1 0 99 99 0 0 0
3098 0 1 0 76 96 0 0 0
3099 0 1 2 77 75 0.0266667 0.0263181 0.0263158
3100 0 1 4 71 62 0.0645161 0.0602886 0.0601504
3101 0 1 1 110 84 0.0119048 0.0104031 0.0103093
3102 0 1 1 103 68 0.0147059 0.0119489 0.0116959
3103 0 1 1 101 69 0.0144928 0.0119788 0.0117647
3104 0 1 1 91 55 0.0181818 0.0141351 0.0136986
3105 0 1 1 129 111 0.00900901 0.00835687 0.00833333
3106 0 1 1 116 88 0.0113636 0.0098976 0.00980392
3107 0 1 0 87 58 0 0 0
3108 0 1 0 126 130 0 0 0
3109 0 1 0 75 75 0 0 0
3110 0 1 0 103 129 0 0 0
3111 0 1 0 86 87 0 0 0
3112 0 1 0 64 55 0 0 0
3113 0 1 0 81 86 0 0 0
3114 0 1 0 59 62 0 0 0
3115 0 1 0 76 63 0 0 0
3116 0 1 0 55 38 0 0 0
3117 0 1 0 90 58 0 0 0
3118 0 1 0 59 42 0 0 0
3119 0 1 0 106 85 0 0 0
3120 0 1 0 85 64 0 0 0
3121 0 1 0 60 41 0 0 0
3122 0 1 0 75 76 0 0 0
3123 0 1 0 56 53 0 0 0
3124 0 1 0 96 61 0 0 0
3125 0 1 0 71 61 0 0 0
3126 0 1 0 61 51 0 0 0
3127 0 1 0 77 91 0 0 0
3128 0 1 0 67 71 0 0 0
3129 0 1 0 58 65 0 0 0
3130 0 1 0 98 103 0 0 0
3131 0 1 1 92 102 0.0108696 0.010323 0.0103093
3132 0 1 2 78 83 0.025641 0.0248567 0.0248447
3133 0 1 2 66 79 0.030303 0.0276977 0.0275862
3134 0 1 1 98 128 0.0102041 0.00892857 0.00884956
3135 0 1 4 96 108 0.0416667 0.0392837 0.0392157
3136 0 1 3 91 93 0.032967 0.0326106 0.0326087
3137 0 1 3 70 70 0.0428571 0.0428571 0.0428571
3138 0 1 2 110 103 0.0194175 0.0187895 0.0187793
3139 0 1 2 94 87 0.0229885 0.022116 0.0220994
3140 0 1 2 64 72 0.03125 0.0294628 0.0294118
3141 0 1 2 106 120 0.0188679 0.0177332 0.0176991
3142 0 1 2 89 91 0.0224719 0.0222236 0.0222222
3143 0 1 2 58 66 0.0344828 0.0323254 0.0322581
3144 0 1 0 79 89 0 0 0
3145 0 1 0 60 71 0 0 0
3146 0 1 0 81 107 0 0 0
3147 0 1 0 73 72 0 0 0
3148 0 1 1 55 45 0.0222222 0.0201008 0.02
3149 0 1 1 46 54 0.0217391 0.0200643 0.02
3150 0 1 0 67 96 0 0 0
3151 0 1 1 48 61 0.0208333 0.0184805 0.0183486
3152 0 1 0 81 95 0 0 0
3153 0 1 0 63 68 0 0 0
3154 0 1 0 85 78 0 0 0
3155 0 1 0 57 42 0 0 0
3156 0 1 0 58 55 0 0 0
3157 0 1 0 43 36 0 0 0
3158 0 1 0 43 65 0 0 0
3159 0 1 0 37 48 0 0 0
3160 0 1 0 62 62 0 0 0
3161 0 1 1 46 54 0.0217391 0.0200643 0.02
3162 0 1 2 38 42 0.0526316 0.0500626 0.05
3163 0 1 0 60 58 0 0 0
3164 0 1 0 49 32 0 0 0
3165 0 1 0 60 63 0 0 0
3166 0 1 0 40 51 0 0 0
3167 0 1 0 38 31 0 0 0
3168 0 1 0 39 50 0 0 0
3169 0 1 0 23 37 0 0 0
3170 0 1 0 31 71 0 0 0
3171 0 1 0 22 44 0 0 0
3172 0 1 0 13 34 0 0 0
3173 0 1 0 45 64 0 0 0
3174 0 1 0 37 56 0 0 0
3175 0 1 0 35 53 0 0 0
3176 0 1 0 26 36 0 0 0
3177 0 1 0 50 55 0 0 0
3178 0 1 0 50 41 0 0 0
3179 0 1 0 34 31 0 0 0
3180 0 1 0 67 65 0 0 0
3181 0 1 0 50 52 0 0 0
3182 0 1 0 43 40 0 0 0
3183 0 1 0 35 36 0 0 0
3184 0 1 0 46 62 0 0 0
3185 0 1 0 41 43 0 0 0
3186 0 1 0 33 40 0 0 0
3187 0 1 0 53 69 0 0 0
3188 0 1 0 36 50 0 0 0
3189 0 1 0 29 40 0 0 0
3190 0 1 0 57 63 0 0 0
3191 0 1 0 47 47 0 0 0
3192 0 1 0 37 47 0 0 0
3193 0 1 0 31 38 0 0 0
3194 0 1 0 53 60 0 0 0
3195 0 1 1 46 57 0.0217391 0.0195292 0.0194175
3196 0 1 0 33 51 0 0 0
3197 0 1 0 27 41 0 0 0
3198 0 1 0 46 69 0 0 0
3199 0 1 0 41 60 0 0 0
3200 0 1 0 36 47 0 0 0
3201 0 1 0 31 47 0 0 0
3202 0 1 0 28 34 0 0 0
3203 0 1 0 50 67 0 0 0
3204 0 1 0 43 56 0 0 0
3205 0 1 0 43 44 0 0 0
3206 0 1 0 34 38 0 0 0
3207 0 1 0 24 28 0 0 0
3208 0 1 0 42 42 0 0 0
3209 0 1 1 31 37 0.0322581 0.0295269 0.0294118
3210 0 1 0 30 30 0 0 0
3211 0 1 1 29 29 0.0344828 0.0344828 0.0344828
3212 0 1 1 28 25 0.04 0.0377964 0.0377358
3213 0 1 1 18 14 0.0714286 0.0629941 0.0625
3214 0 1 1 26 34 0.0384615 0.0336336 0.0333333
3215 0 1 1 25 34 0.04 0.0342997 0.0338983
3216 0 1 0 18 24 0 0 0
3217 0 1 0 13 19 0 0 0
3218 0 1 0 13 16 0 0 0
3219 0 1 0 26 36 0 0 0
3220 0 1 0 25 33 0 0 0
3221 0 1 1 19 28 0.0526316 0.0433555 0.0425532
3222 0 1 0 12 30 0 0 0
3223 0 1 0 7 19 0 0 0
3224 0 1 0 14 32 0 0 0
3225 0 1 1 25 51 0.04 0.0280056 0.0263158
3226 0 1 0 25 37 0 0 0
3227 0 1 2 19 34 0.105263 0.0786889 0.0754717
3228 0 1 2 17 27 0.117647 0.093352 0.0909091
3229 0 1 4 43 59 0.0930233 0.0794145 0.0784314
3230 0 1 4 42 52 0.0952381 0.0855921 0.0851064
3231 0 1 1 33 42 0.030303 0.0268608 0.0266667
3232 0 1 1 28 28 0.0357143 0.0357143 0.0357143
3233 0 1 2 22 20 0.1 0.0953463 0.0952381
3234 0 1 1 47 37 0.027027 0.0239801 0.0238095
3235 0 1 1 36 30 0.0333333 0.030429 0.030303
3236 0 1 2 29 22 0.0909091 0.0791808 0.0784314
3237 0 1 0 60 48 0 0 0
3238 0 1 0 43 29 0 0 0
3239 0 1 0 28 19 0 0 0
3240 0 1 0 35 43 0 0 0
3241 0 1 1 25 37 0.04 0.0328798 0.0322581
3242 0 1 0 21 28 0 0 0
3243 0 1 0 40 36 0 0 0
3244 0 1 0 61 51 0 0 0
3245 0 1 1 45 41 0.0243902 0.023281 0.0232558
3246 0 1 1 45 32 0.03125 0.0263523 0.025974
3247 0 1 2 59 66 0.0338983 0.0320503 0.032
3248 0 1 1 48 59 0.0208333 0.0187912 0.0186916
3249 0 1 0 42 44 0 0 0
3250 0 1 0 38 33 0 0 0
3251 0 1 0 49 56 0 0 0
3252 0 1 0 41 40 0 0 0
3253 0 1 0 39 35 0 0 0
3254 0 1 0 39 29 0 0 0
3255 0 1 0 89 64 0 0 0
3256 0 1 0 86 63 0 0 0
3257 0 1 1 75 52 0.0192308 0.0160128 0.015748
3258 0 1 0 69 43 0 0 0
3259 0 1 3 71 37 0.0810811 0.0585317 0.0555556
3260 0 1 3 60 28 0.107143 0.0731925 0.0681818
3261 0 1 4 96 66 0.0606061 0.0502519 0.0493827
3262 0 1 3 98 61 0.0491803 0.038801 0.0377358
3263 0 1 3 96 56 0.0535714 0.0409159 0.0394737
3264 0 1 4 90 51 0.0784314 0.059041 0.0567376
3265 0 1 7 84 47 0.148936 0.111406 0.10687
3266 0 1 7 79 38 0.184211 0.127759 0.119658
3267 0 1 8 68 31 0.258065 0.174243 0.161616
3268 0 1 6 105 66 0.0909091 0.072075 0.0701754
3269 0 1 7 90 53 0.132075 0.101354 0.0979021
3270 0 1 5 82 40 0.125 0.0873038 0.0819672
3271 0 1 5 76 41 0.121951 0.0895718 0.0854701
3272 0 1 6 69 28 0.214286 0.136505 0.123711
