#frame chA chB nCorr nA nB MNR GNR DICE
4494 0 1 1 244 133 0.0075188 0.0055511 0.00530504
4495 0 1 3 295 192 0.015625 0.0126055 0.0123203
4496 0 1 5 235 172 0.0290698 0.0248698 0.02457
4497 0 1 4 294 180 0.0222222 0.017388 0.0168776
4498 0 1 5 275 150 0.0333333 0.0246183 0.0235294
4499 0 1 8 296 146 0.0547945 0.0384829 0.0361991
4500 0 1 5 268 163 0.0306748 0.0239226 0.0232019
4501 0 1 10 336 180 0.0555556 0.0406625 0.0387597
4502 0 1 1 293 161 0.00621118 0.00460419 0.00440529
4503 0 1 3 315 164 0.0182927 0.0131991 0.0125261
4504 0 1 3 294 147 0.0204082 0.0144308 0.0136054
4505 0 1 4 307 175 0.0228571 0.0172573 0.0165975
4506 0 1 2 288 182 0.010989 0.00873571 0.00851064
4507 0 1 4 307 198 0.020202 0.016224 0.0158416
4508 0 1 3 271 187 0.0160428 0.0133265 0.0131004
4509 0 1 6 318 189 0.031746 0.0244741 0.0236686
4510 0 1 3 267 192 0.015625 0.01325 0.0130719
4511 0 1 2 360 188 0.0106383 0.00768776 0.00729927
4512 0 1 4 310 163 0.0245399 0.0177945 0.0169133
4513 0 1 5 332 182 0.0274725 0.0203407 0.0194553
4514 0 1 4 310 175 0.0228571 0.0171736 0.0164948
4515 0 1 3 400 188 0.0159574 0.0109399 0.0102041
4516 0 1 2 336 184 0.0108696 0.00804362 0.00769231
4517 0 1 3 381 205 0.0146341 0.0107345 0.0102389
4518 0 1 3 345 211 0.014218 0.0111191 0.0107914
4519 0 1 2 407 217 0.00921659 0.00672981 0.00641026
4520 0 1 1 364 222 0.0045045 0.00351781 0.00341297
4521 0 1 0 375 228 0 0 0
4522 0 1 0 363 225 0 0 0
4523 0 1 1 398 247 0.00404858 0.00318941 0.00310078
4524 0 1 2 352 256 0.0078125 0.00666252 0.00657895
4525 0 1 0 309 203 0 0 0
4526 0 1 0 349 239 0 0 0
4527 0 1 1 296 230 0.00434783 0.00383257 0.00380228
4528 0 1 1 362 243 0.00411523 0.00337165 0.00330579
4529 0 1 1 290 211 0.00473934 0.00404259 0.00399202
4530 0 1 2 175 135 0.0148148 0.013012 0.0129032
4531 0 1 2 201 121 0.0165289 0.0128245 0.0124224
4532 0 1 1 140 90 0.0111111 0.00890871 0.00869565
4533 0 1 1 168 83 0.0120482 0.0084685 0.00796813
4534 0 1 0 129 72 0 0 0
4535 0 1 0 160 83 0 0 0
4536 0 1 0 118 59 0 0 0
4537 0 1 0 146 62 0 0 0
4538 0 1 0 116 47 0 0 0
4539 0 1 0 147 58 0 0 0
4540 0 1 0 111 51 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 2560
avg_CorrEdges: 0.822656
avg_match_A: 135.796
avg_match_B: 86.4578
global_RI_MNR: 0.00951512
global_RI_GNR: 0.00759228
global_RI_DICE: 0.00740284

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 0.822656 avgA: 135.796 avgB: 86.4578 MNR: 0.00668892 GNR: 0.00531433 DICE: 0.00514822
