#frame chA chB nCorr nA nB MNR GNR DICE
3784 0 1 2 260 121 0.0165289 0.0112759 0.0104987
3785 0 1 1 327 180 0.00555556 0.00412183 0.00394477
3786 0 1 1 262 187 0.00534759 0.00451782 0.00445434
3787 0 1 2 240 149 0.0134228 0.0105762 0.0102828
3788 0 1 0 268 167 0 0 0
3789 0 1 2 240 176 0.0113636 0.00973124 0.00961538
3790 0 1 3 295 201 0.0149254 0.01232 0.0120968
3791 0 1 3 262 194 0.0154639 0.0133067 0.0131579
3792 0 1 3 219 154 0.0194805 0.0163357 0.0160858
3793 0 1 0 317 179 0 0 0
3794 0 1 1 254 178 0.00561798 0.00470298 0.00462963
3795 0 1 1 322 174 0.00574713 0.00422472 0.00403226
3796 0 1 0 265 170 0 0 0
3797 0 1 3 271 159 0.0188679 0.0144523 0.0139535
3798 0 1 4 291 203 0.0197044 0.0164576 0.0161943
3799 0 1 4 295 212 0.0188679 0.0159949 0.0157791
3800 0 1 0 241 182 0 0 0
3801 0 1 2 264 176 0.0113636 0.00927837 0.00909091
3802 0 1 1 263 168 0.00595238 0.00475738 0.00464037
3803 0 1 4 283 183 0.0218579 0.0175769 0.0171674
3804 0 1 2 189 128 0.015625 0.0128586 0.0126183
3805 0 1 2 201 109 0.0183486 0.013512 0.0129032
3806 0 1 0 145 93 0 0 0
3807 0 1 2 182 97 0.0206186 0.0150525 0.0143369
3808 0 1 1 150 86 0.0116279 0.00880451 0.00847458
3809 0 1 2 197 118 0.0169492 0.0131176 0.0126984
3810 0 1 0 141 99 0 0 0
3811 0 1 0 192 89 0 0 0
3812 0 1 0 177 82 0 0 0
3813 0 1 0 185 95 0 0 0
3814 0 1 0 171 76 0 0 0
3815 0 1 1 161 86 0.0116279 0.00849841 0.00809717
3816 0 1 2 204 90 0.0222222 0.0147602 0.0136054
3817 0 1 1 158 61 0.0163934 0.0101861 0.00913242
3818 0 1 1 214 81 0.0123457 0.0075954 0.00677966
3819 0 1 0 178 77 0 0 0
3820 0 1 0 138 53 0 0 0
3821 0 1 1 187 88 0.0113636 0.00779539 0.00727273
3822 0 1 0 178 79 0 0 0
3823 0 1 0 175 59 0 0 0
3824 0 1 0 176 51 0 0 0
3825 0 1 0 161 54 0 0 0
3826 0 1 0 133 47 0 0 0
3827 0 1 0 206 87 0 0 0
3828 0 1 0 168 85 0 0 0
3829 0 1 0 156 68 0 0 0
3830 0 1 1 233 110 0.00909091 0.00624634 0.0058309
3831 0 1 0 190 93 0 0 0
3832 0 1 0 160 53 0 0 0
3833 0 1 0 248 78 0 0 0
3834 0 1 0 239 79 0 0 0
3835 0 1 1 193 67 0.0149254 0.00879395 0.00769231
3836 0 1 0 228 81 0 0 0
3837 0 1 0 166 80 0 0 0
3838 0 1 0 252 101 0 0 0
3839 0 1 0 214 103 0 0 0
3840 0 1 0 173 81 0 0 0
3841 0 1 0 228 94 0 0 0
3842 0 1 0 190 93 0 0 0
3843 0 1 0 222 104 0 0 0
3844 0 1 0 286 140 0 0 0
3845 0 1 0 301 124 0 0 0
3846 0 1 0 260 121 0 0 0
3847 0 1 0 239 133 0 0 0
3848 0 1 0 222 129 0 0 0
3849 0 1 0 216 117 0 0 0
3850 0 1 0 119 78 0 0 0
3851 0 1 1 152 101 0.00990099 0.00807082 0.00790514
3852 0 1 0 118 92 0 0 0
3853 0 1 0 153 98 0 0 0
3854 0 1 0 119 95 0 0 0
3855 0 1 0 184 89 0 0 0
3856 0 1 0 136 92 0 0 0
3857 0 1 0 106 63 0 0 0
3858 0 1 0 138 75 0 0 0
3859 0 1 0 104 69 0 0 0
3860 0 1 0 145 87 0 0 0
3861 0 1 0 110 86 0 0 0
3862 0 1 0 79 55 0 0 0
3863 0 1 0 104 70 0 0 0
3864 0 1 0 85 61 0 0 0
3865 0 1 0 118 70 0 0 0
3866 0 1 0 78 64 0 0 0
3867 0 1 0 98 67 0 0 0
3868 0 1 0 81 60 0 0 0
3869 0 1 0 118 75 0 0 0
3870 0 1 0 75 54 0 0 0
3871 0 1 0 109 55 0 0 0
3872 0 1 0 72 42 0 0 0
3873 0 1 0 110 96 0 0 0
3874 0 1 0 72 98 0 0 0
3875 0 1 0 44 61 0 0 0
3876 0 1 0 58 61 0 0 0
3877 0 1 0 105 65 0 0 0
3878 0 1 0 71 51 0 0 0
3879 0 1 0 84 53 0 0 0
3880 0 1 0 125 67 0 0 0
3881 0 1 0 71 48 0 0 0
3882 0 1 0 84 66 0 0 0
3883 0 1 0 77 60 0 0 0
3884 0 1 0 99 62 0 0 0
3885 0 1 0 75 60 0 0 0
3886 0 1 0 100 71 0 0 0
3887 0 1 0 95 57 0 0 0
3888 0 1 0 132 64 0 0 0
3889 0 1 0 104 52 0 0 0
3890 0 1 0 150 59 0 0 0
3891 0 1 0 123 46 0 0 0
3892 0 1 0 182 66 0 0 0
3893 0 1 0 153 75 0 0 0
3894 0 1 0 128 58 0 0 0
3895 0 1 1 181 80 0.0125 0.00831028 0.00766284
3896 0 1 0 173 71 0 0 0
3897 0 1 0 142 53 0 0 0
3898 0 1 0 207 87 0 0 0
3899 0 1 0 177 82 0 0 0
3900 0 1 1 154 60 0.0166667 0.0104031 0.00934579
3901 0 1 1 212 89 0.011236 0.0072801 0.00664452
3902 0 1 0 182 80 0 0 0
3903 0 1 0 168 69 0 0 0
3904 0 1 0 216 95 0 0 0
3905 0 1 0 173 76 0 0 0
3906 0 1 0 221 91 0 0 0
3907 0 1 1 163 86 0.0116279 0.00844611 0.00803213
3908 0 1 2 208 98 0.0204082 0.0140083 0.0130719
3909 0 1 3 164 95 0.0315789 0.0240346 0.023166
3910 0 1 2 216 107 0.0186916 0.0131556 0.0123839
3911 0 1 2 185 112 0.0178571 0.0138943 0.013468
3912 0 1 1 205 121 0.00826446 0.00634937 0.00613497
3913 0 1 2 252 129 0.0155039 0.0110926 0.0104987
3914 0 1 2 208 130 0.0153846 0.0121626 0.0118343
3915 0 1 2 286 159 0.0125786 0.00937882 0.00898876
3916 0 1 2 250 147 0.0136054 0.0104328 0.0100756
3917 0 1 2 296 169 0.0118343 0.00894213 0.00860215
3918 0 1 2 249 152 0.0131579 0.0102804 0.00997506
3919 0 1 2 280 163 0.0122699 0.00936175 0.00902935
3920 0 1 1 297 175 0.00571429 0.00438634 0.00423729
3921 0 1 1 315 188 0.00531915 0.00410928 0.00397614
3922 0 1 1 298 186 0.00537634 0.00424752 0.00413223
3923 0 1 1 308 179 0.00558659 0.00425891 0.00410678
3924 0 1 0 323 172 0 0 0
3925 0 1 3 366 187 0.0160428 0.0114673 0.0108499
3926 0 1 3 282 155 0.0193548 0.0143493 0.01373
3927 0 1 2 316 152 0.0131579 0.00912567 0.00854701
3928 0 1 3 289 132 0.0227273 0.0153598 0.0142518
3929 0 1 1 326 132 0.00757576 0.00482063 0.00436681
3930 0 1 3 303 133 0.0225564 0.0149442 0.0137615
3931 0 1 1 337 139 0.00719424 0.00462038 0.00420168
3932 0 1 1 313 139 0.00719424 0.00479425 0.00442478
3933 0 1 1 379 146 0.00684932 0.00425113 0.00380952
3934 0 1 2 338 139 0.0143885 0.00922708 0.00838574
3935 0 1 0 393 153 0 0 0
3936 0 1 2 343 146 0.0136986 0.0089373 0.00817996
3937 0 1 2 400 159 0.0125786 0.00793052 0.00715563
3938 0 1 0 366 153 0 0 0
3939 0 1 0 443 173 0 0 0
3940 0 1 0 407 158 0 0 0
3941 0 1 0 449 154 0 0 0
3942 0 1 0 393 156 0 0 0
3943 0 1 2 439 170 0.0117647 0.00732105 0.00656814
3944 0 1 3 402 168 0.0178571 0.0115439 0.0105263
3945 0 1 1 439 166 0.0060241 0.00370436 0.00330579
3946 0 1 0 400 169 0 0 0
3947 0 1 0 344 142 0 0 0
3948 0 1 0 412 149 0 0 0
3949 0 1 1 359 172 0.00581395 0.00402428 0.00376648
3950 0 1 0 412 184 0 0 0
3951 0 1 1 341 186 0.00537634 0.00397069 0.00379507
3952 0 1 2 373 213 0.00938967 0.00709555 0.00682594
3953 0 1 3 328 203 0.0147783 0.0116262 0.0112994
3954 0 1 2 346 188 0.0106383 0.00784175 0.00749064
3955 0 1 1 275 173 0.00578035 0.0045847 0.00446429
3956 0 1 2 275 179 0.0111732 0.00901441 0.00881057
3957 0 1 0 224 158 0 0 0
3958 0 1 1 252 148 0.00675676 0.00517808 0.005
3959 0 1 0 197 127 0 0 0
3960 0 1 0 205 114 0 0 0
3961 0 1 0 138 97 0 0 0
3962 0 1 0 161 110 0 0 0
3963 0 1 0 157 132 0 0 0
3964 0 1 0 186 116 0 0 0
3965 0 1 0 210 131 0 0 0
3966 0 1 0 220 122 0 0 0
3967 0 1 0 204 118 0 0 0
3968 0 1 0 198 104 0 0 0
3969 0 1 0 198 119 0 0 0
3970 0 1 0 146 114 0 0 0
3971 0 1 0 112 114 0 0 0
3972 0 1 0 117 92 0 0 0
3973 0 1 0 109 78 0 0 0
3974 0 1 0 100 79 0 0 0
3975 0 1 0 84 84 0 0 0
3976 0 1 0 71 79 0 0 0
3977 0 1 0 77 65 0 0 0
3978 0 1 0 75 59 0 0 0
3979 0 1 0 67 79 0 0 0
3980 0 1 0 74 73 0 0 0
3981 0 1 0 77 75 0 0 0
3982 0 1 0 87 74 0 0 0
3983 0 1 0 84 85 0 0 0
3984 0 1 0 77 106 0 0 0
3985 0 1 0 77 118 0 0 0
3986 0 1 0 71 98 0 0 0
3987 0 1 0 57 110 0 0 0
3988 0 1 0 73 108 0 0 0
3989 0 1 0 95 105 0 0 0
3990 0 1 0 83 103 0 0 0
3991 0 1 0 102 115 0 0 0
3992 0 1 0 60 77 0 0 0
3993 0 1 0 70 56 0 0 0
3994 0 1 0 81 81 0 0 0
3995 0 1 0 55 54 0 0 0
3996 0 1 0 59 54 0 0 0
3997 0 1 0 69 65 0 0 0
3998 0 1 0 52 49 0 0 0
3999 0 1 0 61 84 0 0 0
4000 0 1 0 49 93 0 0 0
4001 0 1 0 37 76 0 0 0
4002 0 1 0 31 50 0 0 0
4003 0 1 0 53 58 0 0 0
4004 0 1 0 44 46 0 0 0
4005 0 1 0 51 80 0 0 0
4006 0 1 0 45 82 0 0 0
4007 0 1 0 42 70 0 0 0
4008 0 1 1 56 77 0.0178571 0.0152286 0.0150376
4009 0 1 0 49 57 0 0 0
4010 0 1 0 59 72 0 0 0
4011 0 1 0 64 96 0 0 0
4012 0 1 0 49 87 0 0 0
4013 0 1 0 64 76 0 0 0
4014 0 1 0 94 87 0 0 0
4015 0 1 0 67 68 0 0 0
4016 0 1 0 72 66 0 0 0
4017 0 1 0 57 78 0 0 0
4018 0 1 0 73 86 0 0 0
4019 0 1 0 49 75 0 0 0
4020 0 1 0 56 60 0 0 0
4021 0 1 0 53 78 0 0 0
4022 0 1 0 30 53 0 0 0
4023 0 1 0 30 45 0 0 0
4024 0 1 0 32 72 0 0 0
4025 0 1 0 24 53 0 0 0
4026 0 1 0 25 45 0 0 0
4027 0 1 0 37 46 0 0 0
4028 0 1 0 17 45 0 0 0
4029 0 1 0 27 52 0 0 0
4030 0 1 0 25 48 0 0 0
4031 0 1 0 19 37 0 0 0
4032 0 1 0 25 32 0 0 0
4033 0 1 0 36 38 0 0 0
4034 0 1 0 23 21 0 0 0
4035 0 1 0 29 31 0 0 0
4036 0 1 0 15 33 0 0 0
4037 0 1 0 23 42 0 0 0
4038 0 1 0 31 53 0 0 0
4039 0 1 0 16 34 0 0 0
4040 0 1 0 30 44 0 0 0
4041 0 1 0 18 33 0 0 0
4042 0 1 0 20 19 0 0 0
4043 0 1 0 20 32 0 0 0
4044 0 1 0 38 32 0 0 0
4045 0 1 0 17 20 0 0 0
4046 0 1 0 16 17 0 0 0
4047 0 1 0 29 28 0 0 0
4048 0 1 0 31 33 0 0 0
4049 0 1 0 33 32 0 0 0
4050 0 1 0 40 35 0 0 0
4051 0 1 0 37 33 0 0 0
4052 0 1 0 42 33 0 0 0
4053 0 1 0 40 33 0 0 0
4054 0 1 0 36 28 0 0 0
4055 0 1 0 57 38 0 0 0
4056 0 1 0 29 27 0 0 0
4057 0 1 0 40 20 0 0 0
4058 0 1 0 39 43 0 0 0
4059 0 1 0 37 45 0 0 0
4060 0 1 0 49 54 0 0 0
4061 0 1 0 28 38 0 0 0
4062 0 1 0 41 48 0 0 0
4063 0 1 0 18 39 0 0 0
4064 0 1 0 28 38 0 0 0
4065 0 1 0 52 51 0 0 0
4066 0 1 0 27 38 0 0 0
4067 0 1 0 32 38 0 0 0
4068 0 1 0 23 26 0 0 0
4069 0 1 0 25 17 0 0 0
4070 0 1 0 36 28 0 0 0
4071 0 1 0 26 25 0 0 0
4072 0 1 0 34 34 0 0 0
4073 0 1 0 23 27 0 0 0
4074 0 1 0 32 35 0 0 0
4075 0 1 0 35 49 0 0 0
4076 0 1 0 32 40 0 0 0
4077 0 1 0 57 62 0 0 0
4078 0 1 0 47 56 0 0 0
4079 0 1 0 32 40 0 0 0
4080 0 1 0 53 42 0 0 0
4081 0 1 0 44 40 0 0 0
4082 0 1 0 29 31 0 0 0
4083 0 1 0 41 52 0 0 0
4084 0 1 0 41 53 0 0 0
4085 0 1 0 27 31 0 0 0
4086 0 1 0 37 43 0 0 0
4087 0 1 0 27 42 0 0 0
4088 0 1 0 42 44 0 0 0
4089 0 1 0 37 34 0 0 0
4090 0 1 0 46 50 0 0 0
4091 0 1 0 28 44 0 0 0
4092 0 1 0 44 57 0 0 0
4093 0 1 0 39 55 0 0 0
4094 0 1 0 27 44 0 0 0
4095 0 1 0 40 51 0 0 0
4096 0 1 0 32 40 0 0 0
4097 0 1 0 46 55 0 0 0
4098 0 1 0 35 53 0 0 0
4099 0 1 0 24 32 0 0 0
4100 0 1 0 46 48 0 0 0
4101 0 1 0 36 39 0 0 0
4102 0 1 0 30 19 0 0 0
4103 0 1 0 44 34 0 0 0
4104 0 1 0 31 34 0 0 0
4105 0 1 0 23 19 0 0 0
4106 0 1 0 40 30 0 0 0
4107 0 1 0 55 49 0 0 0
4108 0 1 0 41 40 0 0 0
4109 0 1 0 26 21 0 0 0
4110 0 1 0 30 16 0 0 0
4111 0 1 0 47 30 0 0 0
4112 0 1 0 31 23 0 0 0
4113 0 1 0 18 17 0 0 0
4114 0 1 0 29 17 0 0 0
4115 0 1 0 20 10 0 0 0
4116 0 1 0 19 27 0 0 0
4117 0 1 0 12 20 0 0 0
4118 0 1 0 4 13 0 0 0
4119 0 1 0 9 24 0 0 0
4120 0 1 0 9 19 0 0 0
4121 0 1 0 6 5 0 0 0
4450 0 1 0 185 117 0 0 0
4451 0 1 0 221 142 0 0 0
4452 0 1 2 299 169 0.0118343 0.00889715 0.00854701
4453 0 1 2 292 185 0.0108108 0.00860504 0.00838574
4454 0 1 3 270 169 0.0177515 0.0140442 0.0136674
4455 0 1 2 257 150 0.0133333 0.0101863 0.00982801
4456 0 1 2 234 129 0.0155039 0.0115114 0.0110193
4457 0 1 1 212 131 0.00763359 0.00600062 0.0058309
4458 0 1 1 210 112 0.00892857 0.00652051 0.00621118
4459 0 1 4 179 111 0.036036 0.0283774 0.0275862
4460 0 1 2 175 117 0.017094 0.0139771 0.0136986
4461 0 1 0 233 119 0 0 0
4462 0 1 1 233 129 0.00775194 0.00576803 0.00552486
4463 0 1 2 206 150 0.0133333 0.0113776 0.011236
4464 0 1 0 220 158 0 0 0
4465 0 1 3 255 163 0.0184049 0.0147149 0.0143541
4466 0 1 2 239 166 0.0120482 0.010041 0.00987654
4467 0 1 1 252 174 0.00574713 0.00477557 0.00469484
4468 0 1 1 277 162 0.00617284 0.00472066 0.00455581
4469 0 1 1 282 159 0.00628931 0.00472255 0.00453515
4470 0 1 1 260 159 0.00628931 0.0049183 0.00477327
4471 0 1 1 273 184 0.00543478 0.0044618 0.00437637
4472 0 1 1 322 209 0.00478469 0.00385477 0.00376648
4473 0 1 0 302 206 0 0 0
4474 0 1 0 279 219 0 0 0
4475 0 1 0 263 201 0 0 0
4476 0 1 1 261 219 0.00456621 0.00418271 0.00416667
4477 0 1 0 243 214 0 0 0
4478 0 1 0 215 198 0 0 0
4479 0 1 1 254 214 0.0046729 0.0042892 0.0042735
4480 0 1 2 217 197 0.0101523 0.00967313 0.00966184
4481 0 1 3 215 159 0.0188679 0.0162257 0.0160428
4482 0 1 0 213 131 0 0 0
4483 0 1 1 289 160 0.00625 0.00465041 0.00445434
4484 0 1 3 263 164 0.0182927 0.0144451 0.0140515
4485 0 1 1 253 145 0.00689655 0.00522102 0.00502513
4486 0 1 2 239 158 0.0126582 0.0102921 0.0100756
4487 0 1 3 266 156 0.0192308 0.0147271 0.014218
4488 0 1 5 334 183 0.0273224 0.0202242 0.0193424
4489 0 1 4 337 191 0.0209424 0.0157662 0.0151515
4490 0 1 5 321 189 0.026455 0.0202996 0.0196078
4491 0 1 2 322 191 0.0104712 0.00806465 0.00779727
4492 0 1 4 377 231 0.017316 0.0135545 0.0131579
4493 0 1 10 369 241 0.0414938 0.0335335 0.0327869
4494 0 1 9 425 240 0.0375 0.0281801 0.0270677
4495 0 1 5 487 299 0.0167224 0.013103 0.0127226
4496 0 1 7 464 306 0.0228758 0.0185771 0.0181818
4497 0 1 10 481 286 0.034965 0.0269615 0.0260756
4498 0 1 12 489 264 0.0454545 0.0333983 0.0318725
4499 0 1 10 495 296 0.0337838 0.0261247 0.0252845
4500 0 1 8 469 300 0.0266667 0.0213276 0.0208062
4501 0 1 12 458 270 0.0444444 0.0341245 0.032967
4502 0 1 7 439 285 0.0245614 0.0197899 0.019337
4503 0 1 4 419 229 0.0174672 0.0129132 0.0123457
4504 0 1 6 372 192 0.03125 0.0224507 0.0212766
4505 0 1 5 414 236 0.0211864 0.0159961 0.0153846
4506 0 1 3 389 249 0.0120482 0.00963933 0.00940439
4507 0 1 8 372 244 0.0327869 0.0265536 0.025974
4508 0 1 5 405 278 0.0179856 0.0149012 0.0146413
4509 0 1 8 357 269 0.0297398 0.0258155 0.0255591
4510 0 1 6 329 224 0.0267857 0.0221019 0.0216998
4511 0 1 2 396 223 0.00896861 0.00673023 0.00646204
4512 0 1 3 353 197 0.0152284 0.0113763 0.0109091
4513 0 1 3 322 161 0.0186335 0.0131759 0.0124224
4514 0 1 6 392 174 0.0344828 0.0229738 0.0212014
4515 0 1 6 373 174 0.0344828 0.0235517 0.0219378
4516 0 1 2 357 166 0.0120482 0.00821565 0.00764818
4517 0 1 2 368 201 0.00995025 0.00735374 0.00702988
4518 0 1 5 346 188 0.0265957 0.0196044 0.0187266
4519 0 1 5 370 177 0.0282486 0.0195381 0.0182815
4520 0 1 2 329 185 0.0108108 0.00810674 0.0077821
4521 0 1 0 393 220 0 0 0
4522 0 1 3 366 217 0.0138249 0.0106451 0.0102916
4523 0 1 0 375 215 0 0 0
4524 0 1 1 443 256 0.00390625 0.00296946 0.00286123
4525 0 1 0 389 273 0 0 0
4526 0 1 5 360 263 0.0190114 0.0162495 0.0160514
4527 0 1 3 376 274 0.0109489 0.00934657 0.00923077
4528 0 1 4 358 263 0.0152091 0.0130359 0.0128824
4529 0 1 2 273 194 0.0103093 0.00869056 0.00856531
4530 0 1 0 215 155 0 0 0
4531 0 1 0 170 122 0 0 0
4532 0 1 0 171 110 0 0 0
4533 0 1 0 131 81 0 0 0
4534 0 1 0 160 86 0 0 0
4535 0 1 0 123 81 0 0 0
4536 0 1 0 147 77 0 0 0
4537 0 1 0 123 47 0 0 0
4538 0 1 0 149 58 0 0 0
4539 0 1 0 119 52 0 0 0
4540 0 1 0 146 75 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 3006
avg_CorrEdges: 0.753493
avg_match_A: 125.488
avg_match_B: 84.4967
global_RI_MNR: 0.00891743
global_RI_GNR: 0.00731742
global_RI_DICE: 0.00717665

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 0.753493 avgA: 125.488 avgB: 84.4967 MNR: 0.00586174 GNR: 0.00474877 DICE: 0.00461645
