#frame chA chB nCorr nA nB MNR GNR DICE
2054 0 1 46 302 243 0.1893 0.169805 0.168807
2055 0 1 46 297 264 0.174242 0.164277 0.163993
2056 0 1 52 296 263 0.197719 0.186372 0.186047
2057 0 1 57 298 258 0.22093 0.205569 0.205036
2058 0 1 61 297 271 0.225092 0.215014 0.214789
2059 0 1 56 311 270 0.207407 0.193253 0.192771
2060 0 1 50 301 262 0.19084 0.178048 0.17762
2061 0 1 45 288 245 0.183673 0.169408 0.168856
2062 0 1 59 281 222 0.265766 0.236223 0.234592
2063 0 1 51 291 225 0.226667 0.199312 0.197674
2064 0 1 50 300 242 0.206612 0.185567 0.184502
2065 0 1 63 323 255 0.247059 0.219518 0.217993
2066 0 1 68 307 274 0.248175 0.234458 0.234079
2067 0 1 63 319 272 0.231618 0.213875 0.213198
2068 0 1 70 321 283 0.24735 0.232248 0.231788
2069 0 1 71 308 288 0.246528 0.238389 0.238255
2070 0 1 66 308 279 0.236559 0.225147 0.224872
2071 0 1 65 309 271 0.239852 0.224621 0.224138
2072 0 1 70 319 276 0.253623 0.235911 0.235294
2073 0 1 75 301 267 0.280899 0.264559 0.264085
2074 0 1 61 291 263 0.231939 0.220498 0.220217
2075 0 1 58 270 248 0.233871 0.22414 0.223938
2076 0 1 57 328 341 0.17378 0.170436 0.170404
2077 0 1 69 336 327 0.211009 0.208164 0.208145
2078 0 1 57 309 293 0.194539 0.189436 0.189369
2079 0 1 54 306 272 0.198529 0.187175 0.186851
2080 0 1 58 305 245 0.236735 0.212175 0.210909
2081 0 1 63 293 243 0.259259 0.236104 0.235075
2082 0 1 52 274 224 0.232143 0.209896 0.208835
2083 0 1 54 278 228 0.236842 0.214488 0.213439
2084 0 1 47 267 200 0.235 0.203389 0.201285
2085 0 1 49 253 197 0.248731 0.219484 0.217778
2086 0 1 45 252 185 0.243243 0.208414 0.20595
2087 0 1 45 283 205 0.219512 0.186828 0.184426
2088 0 1 41 275 226 0.181416 0.164461 0.163673
2089 0 1 42 294 235 0.178723 0.159787 0.15879
2090 0 1 43 301 227 0.189427 0.164502 0.162879
2091 0 1 43 278 226 0.190265 0.17155 0.170635
2092 0 1 37 271 208 0.177885 0.155842 0.154489
2093 0 1 40 277 198 0.20202 0.1708 0.168421
2094 0 1 42 260 204 0.205882 0.182368 0.181034
2095 0 1 32 251 204 0.156863 0.141416 0.140659
2096 0 1 40 242 195 0.205128 0.184134 0.183066
2097 0 1 48 245 183 0.262295 0.22669 0.224299
2098 0 1 37 258 177 0.20904 0.173143 0.170115
2099 0 1 29 263 246 0.117886 0.114013 0.113949
2100 0 1 35 271 234 0.149573 0.138987 0.138614
2101 0 1 36 251 219 0.164384 0.153548 0.153191
2102 0 1 22 235 194 0.113402 0.103036 0.102564
2103 0 1 30 232 194 0.154639 0.141409 0.140845
2104 0 1 30 214 182 0.164835 0.152012 0.151515
2105 0 1 24 215 176 0.136364 0.123377 0.122762
2106 0 1 22 207 163 0.134969 0.119769 0.118919
2107 0 1 25 203 171 0.146199 0.134182 0.13369
2108 0 1 28 206 163 0.171779 0.152803 0.151762
2109 0 1 17 190 146 0.116438 0.102069 0.10119
2110 0 1 24 209 205 0.117073 0.115947 0.115942
2111 0 1 22 205 191 0.115183 0.111181 0.111111
2112 0 1 20 205 165 0.121212 0.108745 0.108108
2113 0 1 20 185 176 0.113636 0.110838 0.110803
2114 0 1 17 182 165 0.10303 0.0981005 0.0979827
2115 0 1 16 172 147 0.108844 0.100623 0.100313
2116 0 1 13 178 128 0.101562 0.0861248 0.0849673
2117 0 1 14 176 143 0.0979021 0.0882478 0.0877743
2118 0 1 16 199 156 0.102564 0.0908095 0.0901408
2119 0 1 28 185 161 0.173913 0.16224 0.16185
2120 0 1 19 183 157 0.121019 0.112093 0.111765
2121 0 1 25 183 182 0.137363 0.136987 0.136986
2122 0 1 30 198 186 0.16129 0.156326 0.15625
2123 0 1 27 198 206 0.136364 0.13369 0.133663
2124 0 1 27 202 194 0.139175 0.136391 0.136364
2125 0 1 21 201 181 0.116022 0.110099 0.109948
2126 0 1 21 189 185 0.113514 0.112306 0.112299
2127 0 1 16 187 163 0.0981595 0.0916443 0.0914286
2128 0 1 12 165 157 0.0764331 0.0745572 0.0745342
2129 0 1 17 166 165 0.10303 0.10272 0.102719
2130 0 1 13 162 146 0.0890411 0.0845297 0.0844156
2131 0 1 13 147 143 0.0909091 0.0896637 0.0896552
2132 0 1 22 121 148 0.181818 0.164399 0.163569
2133 0 1 22 120 151 0.183333 0.163434 0.162362
2134 0 1 12 148 177 0.0810811 0.0741419 0.0738462
2135 0 1 19 142 173 0.133803 0.121223 0.120635
2136 0 1 18 126 180 0.142857 0.119523 0.117647
2137 0 1 20 113 171 0.176991 0.143877 0.140845
2138 0 1 21 108 181 0.194444 0.150199 0.145329
2139 0 1 15 116 168 0.12931 0.10745 0.105634
2140 0 1 21 109 179 0.192661 0.150342 0.145833
2141 0 1 22 103 183 0.213592 0.160243 0.153846
2142 0 1 11 117 184 0.0940171 0.0749706 0.0730897
2143 0 1 16 114 182 0.140351 0.111079 0.108108
2144 0 1 12 104 168 0.115385 0.0907841 0.0882353
2145 0 1 14 103 174 0.135922 0.104577 0.101083
2146 0 1 17 104 155 0.163462 0.133896 0.131274
2147 0 1 18 105 129 0.171429 0.154662 0.153846
2148 0 1 15 105 105 0.142857 0.142857 0.142857
2149 0 1 14 114 108 0.12963 0.126172 0.126126
2150 0 1 15 107 99 0.151515 0.145741 0.145631
2151 0 1 20 124 108 0.185185 0.172825 0.172414
2152 0 1 11 113 104 0.105769 0.10147 0.101382
2153 0 1 18 136 126 0.142857 0.137505 0.137405
2154 0 1 16 132 122 0.131148 0.126082 0.125984
2155 0 1 19 132 139 0.143939 0.140268 0.140221
2156 0 1 24 128 147 0.1875 0.174964 0.174545
2157 0 1 23 134 144 0.171642 0.165575 0.165468
2158 0 1 23 138 154 0.166667 0.157771 0.157534
2159 0 1 13 139 149 0.0935252 0.0903323 0.0902778
2160 0 1 17 141 138 0.123188 0.121871 0.121864
2161 0 1 22 139 140 0.158273 0.157707 0.157706
2162 0 1 24 153 133 0.180451 0.168244 0.167832
2163 0 1 20 161 116 0.172414 0.146348 0.144404
2164 0 1 20 145 118 0.169492 0.152899 0.152091
2165 0 1 20 178 116 0.172414 0.139185 0.136054
2166 0 1 13 161 109 0.119266 0.0981335 0.0962963
2167 0 1 16 180 130 0.123077 0.104595 0.103226
2168 0 1 13 183 134 0.0970149 0.0830167 0.0820189
2169 0 1 18 198 135 0.133333 0.110096 0.108108
2170 0 1 23 207 128 0.179688 0.141299 0.137313
2171 0 1 17 183 117 0.145299 0.11618 0.113333
2172 0 1 12 170 99 0.121212 0.0924995 0.0892193
2173 0 1 12 170 99 0.121212 0.0924995 0.0892193
2174 0 1 13 164 74 0.175676 0.118006 0.109244
2175 0 1 11 178 100 0.11 0.0824485 0.0791367
2176 0 1 14 183 105 0.133333 0.100997 0.0972222
2177 0 1 18 181 96 0.1875 0.136552 0.129964
2178 0 1 13 172 95 0.136842 0.101699 0.0973783
2179 0 1 13 166 93 0.139785 0.104628 0.100386
2180 0 1 2 160 75 0.0266667 0.0182574 0.0170213
2181 0 1 6 159 81 0.0740741 0.0528701 0.05
2182 0 1 6 166 92 0.0652174 0.0485516 0.0465116
2183 0 1 13 169 104 0.125 0.0980581 0.0952381
2184 0 1 6 139 94 0.0638298 0.0524904 0.0515021
2185 0 1 8 165 92 0.0869565 0.0649313 0.0622568
2186 0 1 7 157 84 0.0833333 0.0609549 0.0580913
2187 0 1 12 154 94 0.12766 0.0997371 0.0967742
2188 0 1 7 184 89 0.0786517 0.0547009 0.0512821
2189 0 1 14 180 93 0.150538 0.108206 0.102564
2190 0 1 14 194 88 0.159091 0.107148 0.0992908
2191 0 1 11 185 83 0.13253 0.0887703 0.0820896
2192 0 1 18 194 98 0.183673 0.130545 0.123288
2193 0 1 24 211 113 0.212389 0.155429 0.148148
2194 0 1 24 204 119 0.201681 0.154036 0.148607
2195 0 1 39 224 170 0.229412 0.199856 0.19797
2196 0 1 40 245 179 0.223464 0.191008 0.188679
2197 0 1 36 223 179 0.201117 0.180187 0.179104
2198 0 1 31 233 189 0.164021 0.147725 0.146919
2199 0 1 37 233 188 0.196809 0.176785 0.175772
2200 0 1 35 222 203 0.172414 0.164871 0.164706
2201 0 1 47 231 201 0.233831 0.218119 0.217593
2202 0 1 39 236 195 0.2 0.181799 0.180974
2203 0 1 36 249 176 0.204545 0.171968 0.169412
2204 0 1 45 238 197 0.228426 0.207822 0.206897
2205 0 1 39 261 205 0.190244 0.168604 0.167382
2206 0 1 42 241 167 0.251497 0.209355 0.205882
2207 0 1 40 240 168 0.238095 0.199205 0.196078
2208 0 1 46 269 214 0.214953 0.191723 0.190476
2209 0 1 36 256 203 0.17734 0.157919 0.156863
2210 0 1 42 249 190 0.221053 0.193096 0.191344
2211 0 1 50 242 209 0.239234 0.222325 0.221729
2212 0 1 49 248 176 0.278409 0.234538 0.231132
2213 0 1 50 250 207 0.241546 0.219793 0.218818
2214 0 1 60 240 196 0.306122 0.276642 0.275229
2215 0 1 36 247 195 0.184615 0.164035 0.162896
2216 0 1 46 246 180 0.255556 0.218602 0.215962
2217 0 1 56 253 184 0.304348 0.259549 0.256293
2218 0 1 40 230 184 0.217391 0.194441 0.193237
2219 0 1 42 243 196 0.214286 0.19245 0.191344
2220 0 1 56 278 243 0.230453 0.215458 0.214971
2221 0 1 46 260 246 0.186992 0.181888 0.181818
2222 0 1 51 260 223 0.2287 0.211802 0.21118
2223 0 1 40 255 232 0.172414 0.164455 0.164271
2224 0 1 48 248 232 0.206897 0.200111 0.2
2225 0 1 43 258 229 0.187773 0.176905 0.176591
2226 0 1 43 241 221 0.19457 0.186322 0.186147
2227 0 1 39 260 231 0.168831 0.159137 0.158859
2228 0 1 46 255 213 0.215962 0.197378 0.196581
2229 0 1 42 259 233 0.180258 0.170971 0.170732
2230 0 1 46 267 219 0.210046 0.190231 0.1893
2231 0 1 41 273 237 0.172996 0.161186 0.160784
2232 0 1 46 275 241 0.190871 0.178683 0.178295
2233 0 1 48 262 233 0.206009 0.194273 0.193939
2234 0 1 47 272 231 0.203463 0.187503 0.186879
2235 0 1 50 270 256 0.195312 0.190181 0.190114
2236 0 1 50 258 224 0.223214 0.207987 0.207469
2237 0 1 48 265 231 0.207792 0.194005 0.193548
2238 0 1 32 267 224 0.142857 0.130849 0.130346
2239 0 1 46 241 224 0.205357 0.197982 0.197849
2240 0 1 35 247 224 0.15625 0.148797 0.14862
2241 0 1 48 248 219 0.219178 0.205965 0.205567
2242 0 1 48 247 232 0.206897 0.200516 0.200418
2243 0 1 36 229 232 0.157205 0.156186 0.156182
2244 0 1 39 232 205 0.190244 0.178831 0.17849
2245 0 1 32 236 208 0.153846 0.144432 0.144144
2246 0 1 41 244 217 0.18894 0.17818 0.177874
2247 0 1 44 260 210 0.209524 0.188303 0.187234
2248 0 1 54 248 211 0.255924 0.236062 0.235294
2249 0 1 50 255 214 0.233645 0.214039 0.21322
2250 0 1 52 245 217 0.239631 0.225523 0.225108
2251 0 1 37 227 211 0.175355 0.169063 0.16895
2252 0 1 40 234 215 0.186047 0.178333 0.178174
2253 0 1 40 242 190 0.210526 0.186542 0.185185
2254 0 1 46 241 211 0.218009 0.20399 0.20354
2255 0 1 51 239 209 0.244019 0.228191 0.227679
2256 0 1 44 235 198 0.222222 0.203979 0.203233
2257 0 1 41 235 203 0.20197 0.187716 0.187215
2258 0 1 33 223 192 0.171875 0.159482 0.159036
2259 0 1 51 230 213 0.239437 0.230418 0.230248
2260 0 1 45 210 193 0.233161 0.223524 0.223325
2261 0 1 36 217 199 0.180905 0.173239 0.173077
2262 0 1 33 214 188 0.175532 0.164524 0.164179
2263 0 1 40 219 197 0.203046 0.192577 0.192308
2264 0 1 33 199 199 0.165829 0.165829 0.165829
2265 0 1 39 195 205 0.2 0.195061 0.195
2266 0 1 31 219 192 0.161458 0.151178 0.150852
2267 0 1 32 188 185 0.172973 0.171587 0.171582
2268 0 1 34 196 186 0.182796 0.178071 0.17801
2269 0 1 25 190 174 0.143678 0.137496 0.137363
2270 0 1 29 191 167 0.173653 0.162376 0.162011
2271 0 1 27 223 226 0.121076 0.12027 0.120267
2272 0 1 37 219 225 0.16895 0.166682 0.166667
2273 0 1 27 209 204 0.132353 0.13076 0.130751
2274 0 1 27 213 193 0.139896 0.133167 0.133005
2275 0 1 39 211 200 0.195 0.189849 0.189781
2276 0 1 27 227 205 0.131707 0.125162 0.125
2277 0 1 30 210 200 0.15 0.146385 0.146341
2278 0 1 39 237 196 0.19898 0.180952 0.180139
2279 0 1 33 221 189 0.174603 0.161468 0.160976
2280 0 1 34 236 184 0.184783 0.16316 0.161905
2281 0 1 27 227 175 0.154286 0.135466 0.134328
2282 0 1 26 231 169 0.153846 0.13159 0.13
2283 0 1 38 237 169 0.224852 0.189874 0.187192
2284 0 1 36 245 164 0.219512 0.179596 0.176039
2285 0 1 36 242 163 0.220859 0.18126 0.177778
2286 0 1 40 250 173 0.231214 0.192339 0.189125
2287 0 1 31 245 162 0.191358 0.155604 0.152334
2288 0 1 34 264 168 0.202381 0.161444 0.157407
2289 0 1 40 275 202 0.19802 0.169714 0.167715
2290 0 1 31 279 193 0.160622 0.133592 0.131356
2291 0 1 38 244 189 0.201058 0.176953 0.17552
2292 0 1 36 267 188 0.191489 0.160682 0.158242
2293 0 1 28 242 182 0.153846 0.133418 0.132075
2294 0 1 44 257 174 0.252874 0.208071 0.204176
2295 0 1 52 260 191 0.272251 0.233346 0.230599
2296 0 1 36 253 186 0.193548 0.165953 0.164009
2297 0 1 35 259 174 0.201149 0.164871 0.161663
2298 0 1 40 272 165 0.242424 0.188814 0.183066
2299 0 1 38 232 163 0.233129 0.19541 0.192405
2300 0 1 40 245 161 0.248447 0.201402 0.197044
2301 0 1 40 246 175 0.228571 0.192785 0.190024
2302 0 1 38 273 217 0.175115 0.156125 0.155102
2303 0 1 44 272 226 0.19469 0.177466 0.176707
2304 0 1 47 269 195 0.241026 0.205213 0.202586
2305 0 1 32 254 188 0.170213 0.146438 0.144796
2306 0 1 25 238 165 0.151515 0.126156 0.124069
2307 0 1 28 242 155 0.180645 0.144572 0.141058
2308 0 1 35 236 169 0.207101 0.175254 0.17284
2309 0 1 27 227 158 0.170886 0.142568 0.14026
2310 0 1 29 197 166 0.174699 0.160365 0.15978
2311 0 1 30 207 149 0.201342 0.170822 0.168539
2312 0 1 25 196 135 0.185185 0.15369 0.151057
2313 0 1 20 195 137 0.145985 0.122364 0.120482
2314 0 1 23 212 138 0.166667 0.134468 0.131429
2315 0 1 23 205 129 0.178295 0.141435 0.137725
2316 0 1 17 202 136 0.125 0.102566 0.100592
2317 0 1 35 219 161 0.217391 0.186394 0.184211
2318 0 1 27 205 164 0.164634 0.147253 0.146341
2319 0 1 30 218 164 0.182927 0.158661 0.157068
2320 0 1 35 194 166 0.210843 0.195035 0.194444
2321 0 1 39 199 178 0.219101 0.207218 0.206897
2322 0 1 34 193 188 0.180851 0.178493 0.178478
2323 0 1 26 178 174 0.149425 0.147737 0.147727
2324 0 1 25 162 170 0.154321 0.150646 0.150602
2325 0 1 23 141 160 0.163121 0.153129 0.152824
2326 0 1 32 192 213 0.166667 0.158238 0.158025
2327 0 1 22 162 209 0.135802 0.119562 0.118598
2328 0 1 17 163 179 0.104294 0.0995242 0.0994152
2329 0 1 23 166 193 0.138554 0.128498 0.128134
2330 0 1 33 166 204 0.198795 0.179327 0.178378
2331 0 1 37 174 191 0.212644 0.20296 0.20274
2332 0 1 27 176 192 0.153409 0.146878 0.146739
2333 0 1 30 176 202 0.170455 0.159107 0.15873
2334 0 1 36 171 204 0.210526 0.192748 0.192
2335 0 1 40 182 201 0.21978 0.209135 0.208877
2336 0 1 34 155 169 0.219355 0.210073 0.209877
2337 0 1 23 177 183 0.129944 0.127796 0.127778
2338 0 1 34 178 173 0.196532 0.193752 0.193732
2339 0 1 30 137 190 0.218978 0.185945 0.183486
2340 0 1 24 151 197 0.15894 0.139152 0.137931
2341 0 1 21 145 185 0.144828 0.128218 0.127273
2342 0 1 23 159 177 0.144654 0.137102 0.136905
2343 0 1 24 155 177 0.154839 0.144897 0.144578
2344 0 1 31 150 191 0.206667 0.183147 0.181818
2345 0 1 27 151 200 0.178808 0.155368 0.153846
2346 0 1 27 150 187 0.18 0.161212 0.160237
2347 0 1 25 157 232 0.159236 0.130992 0.128535
2348 0 1 20 155 181 0.129032 0.119406 0.119048
2349 0 1 23 143 187 0.160839 0.14065 0.139394
2350 0 1 15 143 173 0.104895 0.0953675 0.0949367
2351 0 1 19 156 186 0.121795 0.111541 0.111111
2352 0 1 20 148 173 0.135135 0.12499 0.124611
2353 0 1 21 154 184 0.136364 0.124753 0.12426
2354 0 1 21 162 184 0.12963 0.121633 0.121387
2355 0 1 29 175 184 0.165714 0.161611 0.16156
2356 0 1 25 152 197 0.164474 0.144472 0.143266
2357 0 1 27 166 221 0.162651 0.140966 0.139535
2358 0 1 21 160 216 0.13125 0.112962 0.111702
2359 0 1 15 158 211 0.0949367 0.0821526 0.0813008
2360 0 1 19 146 209 0.130137 0.108769 0.107042
2361 0 1 23 153 193 0.150327 0.133845 0.132948
2362 0 1 22 152 193 0.144737 0.128446 0.127536
2363 0 1 28 156 193 0.179487 0.161368 0.160458
2364 0 1 23 151 168 0.152318 0.144406 0.144201
2365 0 1 23 145 184 0.158621 0.14081 0.139818
2366 0 1 22 162 193 0.135802 0.124419 0.123944
2367 0 1 20 160 191 0.125 0.114407 0.11396
2368 0 1 23 195 237 0.117949 0.106988 0.106481
2369 0 1 18 197 226 0.0913706 0.0853071 0.0851064
2370 0 1 20 197 219 0.101523 0.0962886 0.0961538
2371 0 1 19 181 226 0.104972 0.0939421 0.0933661
2372 0 1 32 191 198 0.167539 0.164551 0.164524
2373 0 1 30 191 211 0.157068 0.149439 0.149254
2374 0 1 32 189 215 0.169312 0.158745 0.158416
2375 0 1 26 188 212 0.138298 0.130235 0.13
2376 0 1 26 197 188 0.138298 0.135102 0.135065
2377 0 1 32 193 198 0.165803 0.163696 0.163683
2378 0 1 31 190 191 0.163158 0.16273 0.16273
2379 0 1 31 190 197 0.163158 0.160233 0.160207
2380 0 1 25 189 195 0.132275 0.130224 0.130208
2381 0 1 35 190 197 0.184211 0.180908 0.180879
2382 0 1 30 202 213 0.148515 0.144629 0.144578
2383 0 1 34 192 220 0.177083 0.165431 0.165049
2384 0 1 31 206 217 0.150485 0.146622 0.146572
2385 0 1 35 198 219 0.176768 0.168079 0.167866
2386 0 1 33 189 256 0.174603 0.150025 0.148315
2387 0 1 36 224 286 0.160714 0.142231 0.141176
2388 0 1 25 226 269 0.110619 0.101393 0.10101
2389 0 1 42 240 274 0.175 0.163783 0.163424
2390 0 1 42 237 274 0.177215 0.164816 0.164384
2391 0 1 55 265 292 0.207547 0.197719 0.197487
2392 0 1 57 275 287 0.207273 0.202893 0.202847
2393 0 1 43 264 282 0.162879 0.157595 0.157509
2394 0 1 60 279 299 0.215054 0.207737 0.207612
2395 0 1 69 284 302 0.242958 0.235606 0.235495
2396 0 1 69 288 294 0.239583 0.237126 0.237113
2397 0 1 89 291 316 0.305842 0.293495 0.293245
2398 0 1 80 299 322 0.267559 0.257826 0.257649
2399 0 1 79 311 337 0.254019 0.244024 0.243827
2400 0 1 74 311 365 0.237942 0.219637 0.218935
2401 0 1 89 311 344 0.286174 0.272101 0.271756
2402 0 1 72 317 344 0.227129 0.218034 0.217852
2403 0 1 87 340 354 0.255882 0.250771 0.25072
2404 0 1 85 349 367 0.243553 0.237505 0.23743
2405 0 1 93 364 356 0.261236 0.258349 0.258333
2406 0 1 87 362 385 0.240331 0.233042 0.232932
2407 0 1 77 357 381 0.215686 0.208783 0.208672
2408 0 1 83 363 371 0.22865 0.226171 0.226158
2409 0 1 108 385 381 0.283465 0.281988 0.281984
2410 0 1 89 377 381 0.236074 0.234832 0.234829
2411 0 1 85 370 389 0.22973 0.224049 0.223979
2412 0 1 101 390 407 0.258974 0.253508 0.25345
2413 0 1 94 389 418 0.241645 0.233112 0.232962
2414 0 1 87 372 392 0.233871 0.227827 0.227749
2415 0 1 104 380 416 0.273684 0.261574 0.261307
2416 0 1 90 394 375 0.24 0.234142 0.23407
2417 0 1 112 380 392 0.294737 0.29019 0.290155
2418 0 1 100 380 377 0.265252 0.264203 0.264201
2419 0 1 92 375 392 0.245333 0.239955 0.239896
2420 0 1 92 393 377 0.244032 0.239013 0.238961
2421 0 1 105 398 384 0.273438 0.268585 0.268542
2422 0 1 106 389 394 0.272494 0.270759 0.270754
2423 0 1 104 386 378 0.275132 0.272266 0.272251
2424 0 1 95 371 372 0.256065 0.25572 0.25572
2425 0 1 91 373 386 0.243968 0.239824 0.239789
2426 0 1 95 357 379 0.266106 0.258268 0.258152
2427 0 1 94 355 378 0.264789 0.256607 0.25648
2428 0 1 85 375 365 0.232877 0.229751 0.22973
2429 0 1 87 343 387 0.253644 0.23879 0.238356
2430 0 1 110 367 373 0.299728 0.297307 0.297297
2431 0 1 107 348 383 0.307471 0.293086 0.29275
2432 0 1 84 359 368 0.233983 0.231104 0.231087
2433 0 1 86 338 386 0.254438 0.238093 0.237569
2434 0 1 95 366 362 0.262431 0.260993 0.260989
2435 0 1 90 370 375 0.243243 0.241616 0.241611
2436 0 1 85 354 364 0.240113 0.236792 0.236769
2437 0 1 94 335 367 0.280597 0.268085 0.267806
2438 0 1 90 350 358 0.257143 0.254254 0.254237
2439 0 1 89 367 355 0.250704 0.246571 0.246537
2440 0 1 86 360 367 0.238889 0.2366 0.236589
2441 0 1 78 357 340 0.229412 0.223883 0.223816
2442 0 1 89 359 345 0.257971 0.252891 0.252841
2443 0 1 99 349 347 0.285303 0.284484 0.284483
2444 0 1 90 360 342 0.263158 0.256495 0.25641
2445 0 1 82 350 332 0.246988 0.240553 0.240469
2446 0 1 70 366 340 0.205882 0.198435 0.1983
2447 0 1 78 345 348 0.226087 0.22511 0.225108
2448 0 1 90 363 339 0.265487 0.25656 0.25641
2449 0 1 87 345 331 0.26284 0.257452 0.257396
2450 0 1 100 370 343 0.291545 0.280706 0.280505
2451 0 1 75 354 343 0.218659 0.215235 0.215208
2452 0 1 68 355 329 0.206687 0.198974 0.19883
2453 0 1 73 373 334 0.218563 0.206821 0.206506
2454 0 1 66 351 336 0.196429 0.192186 0.19214
2455 0 1 78 363 341 0.228739 0.221699 0.221591
2456 0 1 79 368 350 0.225714 0.220125 0.220056
2457 0 1 83 359 347 0.239193 0.235161 0.235127
2458 0 1 82 366 364 0.225275 0.224658 0.224658
2459 0 1 77 372 344 0.223837 0.215248 0.215084
2460 0 1 83 361 348 0.238506 0.234172 0.234133
2461 0 1 93 371 367 0.253406 0.252036 0.252033
2462 0 1 83 364 361 0.229917 0.228967 0.228966
2463 0 1 92 370 363 0.253444 0.251035 0.251023
2464 0 1 88 364 368 0.241758 0.240441 0.240437
2465 0 1 74 355 357 0.208451 0.207866 0.207865
2466 0 1 79 350 368 0.225714 0.220125 0.220056
2467 0 1 82 362 365 0.226519 0.225587 0.225585
2468 0 1 75 369 363 0.206612 0.204925 0.204918
2469 0 1 71 362 354 0.200565 0.198336 0.198324
2470 0 1 84 362 348 0.241379 0.236666 0.23662
2471 0 1 87 375 357 0.243697 0.237777 0.237705
2472 0 1 68 364 363 0.187328 0.18707 0.18707
2473 0 1 81 366 357 0.226891 0.224084 0.224066
2474 0 1 101 371 361 0.279778 0.275982 0.275956
2475 0 1 90 376 338 0.266272 0.252459 0.252101
2476 0 1 101 366 348 0.29023 0.283003 0.282913
2477 0 1 94 358 343 0.274052 0.26825 0.268188
2478 0 1 97 358 357 0.271709 0.271329 0.271329
2479 0 1 96 364 342 0.280702 0.272087 0.271955
2480 0 1 99 362 341 0.290323 0.281776 0.28165
2481 0 1 85 371 332 0.256024 0.242194 0.241821
2482 0 1 87 351 343 0.253644 0.250737 0.25072
2483 0 1 106 372 353 0.300283 0.292514 0.292414
2484 0 1 85 358 341 0.249267 0.243277 0.243205
2485 0 1 91 347 340 0.267647 0.264934 0.26492
2486 0 1 73 380 381 0.192105 0.191853 0.191853
2487 0 1 103 375 399 0.274667 0.266278 0.26615
2488 0 1 75 378 380 0.198413 0.19789 0.197889
2489 0 1 92 365 384 0.252055 0.24574 0.245661
2490 0 1 103 374 398 0.275401 0.266968 0.266839
2491 0 1 93 363 393 0.256198 0.246226 0.246032
2492 0 1 96 374 410 0.256684 0.245157 0.244898
2493 0 1 104 385 400 0.27013 0.265017 0.264968
2494 0 1 100 376 419 0.265957 0.251941 0.251572
2495 0 1 95 387 394 0.245478 0.243288 0.243278
2496 0 1 97 390 383 0.253264 0.250981 0.25097
2497 0 1 111 379 400 0.292876 0.285084 0.284981
2498 0 1 101 388 387 0.260982 0.260645 0.260645
2499 0 1 91 377 370 0.245946 0.243652 0.243641
2500 0 1 87 375 374 0.23262 0.23231 0.23231
2501 0 1 81 374 355 0.228169 0.222298 0.222222
2502 0 1 92 361 357 0.257703 0.256271 0.256267
2503 0 1 87 349 356 0.249284 0.246821 0.246809
2504 0 1 86 352 358 0.244318 0.242262 0.242254
2505 0 1 92 355 347 0.26513 0.262125 0.262108
2506 0 1 77 368 354 0.217514 0.213337 0.213296
2507 0 1 84 353 355 0.23796 0.237289 0.237288
2508 0 1 83 347 373 0.239193 0.230706 0.230556
2509 0 1 90 350 376 0.257143 0.248093 0.247934
2510 0 1 106 366 394 0.289617 0.279137 0.278947
2511 0 1 95 350 387 0.271429 0.258127 0.257802
2512 0 1 89 348 378 0.255747 0.245389 0.245179
2513 0 1 76 345 378 0.22029 0.210454 0.210235
2514 0 1 89 344 376 0.258721 0.247467 0.247222
2515 0 1 86 362 356 0.241573 0.239563 0.239554
2516 0 1 91 346 371 0.263006 0.25399 0.253835
2517 0 1 83 346 355 0.239884 0.236824 0.236805
2518 0 1 95 344 368 0.276163 0.267006 0.266854
2519 0 1 84 346 360 0.242775 0.238007 0.23796
2520 0 1 85 347 345 0.246377 0.245666 0.245665
2521 0 1 83 346 366 0.239884 0.233238 0.233146
2522 0 1 95 337 369 0.281899 0.269399 0.269122
2523 0 1 86 341 342 0.252199 0.25183 0.25183
2524 0 1 90 329 358 0.273556 0.262242 0.262009
2525 0 1 96 322 358 0.298137 0.282749 0.282353
2526 0 1 72 341 358 0.211144 0.20607 0.206009
2527 0 1 89 348 364 0.255747 0.250063 0.25
2528 0 1 84 339 328 0.256098 0.251908 0.251874
2529 0 1 85 347 366 0.244957 0.238514 0.238429
2530 0 1 83 354 351 0.236467 0.235463 0.235461
2531 0 1 72 339 338 0.213018 0.212703 0.212703
2532 0 1 89 331 319 0.278997 0.273893 0.273846
2533 0 1 88 347 339 0.259587 0.256577 0.25656
2534 0 1 81 346 352 0.234104 0.2321 0.232092
2535 0 1 83 331 329 0.25228 0.251516 0.251515
2536 0 1 81 337 340 0.240356 0.239293 0.239291
2537 0 1 76 328 330 0.231707 0.231004 0.231003
2538 0 1 80 327 322 0.248447 0.24654 0.246533
2539 0 1 65 320 334 0.203125 0.198822 0.198777
2540 0 1 77 314 327 0.245223 0.240299 0.24025
2541 0 1 67 324 330 0.20679 0.204902 0.204893
2542 0 1 75 327 321 0.233645 0.231491 0.231481
2543 0 1 64 327 312 0.205128 0.200368 0.200313
2544 0 1 66 306 300 0.22 0.217832 0.217822
2545 0 1 75 320 343 0.234375 0.226381 0.226244
2546 0 1 63 304 321 0.207237 0.201675 0.2016
2547 0 1 61 294 322 0.207483 0.198257 0.198052
2548 0 1 73 287 297 0.254355 0.250037 0.25
2549 0 1 66 305 294 0.22449 0.220404 0.220367
