#frame chA chB nCorr nA nB MNR GNR DICE
2054 0 1 41 285 214 0.191589 0.166018 0.164329
2055 0 1 49 273 229 0.213974 0.195973 0.195219
2056 0 1 42 270 230 0.182609 0.16854 0.168
2057 0 1 45 269 233 0.193133 0.179746 0.179283
2058 0 1 60 286 257 0.233463 0.22131 0.220994
2059 0 1 54 298 250 0.216 0.197841 0.19708
2060 0 1 53 307 230 0.230435 0.199454 0.197393
2061 0 1 52 295 228 0.22807 0.200505 0.198853
2062 0 1 58 290 230 0.252174 0.224577 0.223077
2063 0 1 50 288 232 0.215517 0.193433 0.192308
2064 0 1 54 284 243 0.222222 0.205557 0.204934
2065 0 1 57 298 265 0.215094 0.202835 0.202487
2066 0 1 65 300 275 0.236364 0.226301 0.226087
2067 0 1 56 303 275 0.203636 0.193999 0.193772
2068 0 1 72 312 283 0.254417 0.242305 0.242017
2069 0 1 64 299 281 0.227758 0.220796 0.22069
2070 0 1 53 300 270 0.196296 0.186223 0.185965
2071 0 1 69 283 269 0.256506 0.25008 0.25
2072 0 1 71 297 265 0.267925 0.25308 0.252669
2073 0 1 68 292 263 0.258555 0.24538 0.245045
2074 0 1 73 287 251 0.290837 0.271985 0.271375
2075 0 1 57 269 241 0.236515 0.223867 0.223529
2076 0 1 65 279 246 0.264228 0.24811 0.247619
2077 0 1 62 277 261 0.237548 0.230585 0.230483
2078 0 1 58 251 240 0.241667 0.236312 0.236253
2079 0 1 50 320 275 0.181818 0.16855 0.168067
2080 0 1 53 289 244 0.217213 0.199587 0.198874
2081 0 1 58 292 241 0.240664 0.218639 0.217636
2082 0 1 49 276 228 0.214912 0.195332 0.194444
2083 0 1 48 276 224 0.214286 0.193047 0.192
2084 0 1 37 259 200 0.185 0.162569 0.16122
2085 0 1 40 252 212 0.188679 0.173058 0.172414
2086 0 1 38 263 205 0.185366 0.163655 0.162393
2087 0 1 42 245 179 0.234637 0.200558 0.198113
2088 0 1 33 254 191 0.172775 0.149824 0.148315
2089 0 1 41 280 214 0.191589 0.167494 0.165992
2090 0 1 44 253 218 0.201835 0.187355 0.186837
2091 0 1 38 273 248 0.153226 0.146042 0.145873
2092 0 1 30 271 262 0.114504 0.112586 0.11257
2093 0 1 35 264 235 0.148936 0.140518 0.140281
2094 0 1 36 263 247 0.145749 0.141246 0.141176
2095 0 1 37 261 237 0.156118 0.148767 0.148594
2096 0 1 41 245 214 0.191589 0.179058 0.178649
2097 0 1 39 250 207 0.188406 0.171439 0.170678
2098 0 1 34 255 207 0.164251 0.147987 0.147186
2099 0 1 28 239 199 0.140704 0.12839 0.127854
2100 0 1 29 238 181 0.160221 0.139724 0.138425
2101 0 1 36 223 184 0.195652 0.177722 0.176904
2102 0 1 23 233 171 0.134503 0.115226 0.113861
2103 0 1 28 234 174 0.16092 0.138764 0.137255
2104 0 1 28 220 214 0.130841 0.129045 0.129032
2105 0 1 29 229 219 0.13242 0.129497 0.129464
2106 0 1 29 226 203 0.142857 0.135393 0.135198
2107 0 1 29 201 193 0.150259 0.147238 0.147208
2108 0 1 30 208 176 0.170455 0.156795 0.15625
2109 0 1 21 220 155 0.135484 0.113721 0.112
2110 0 1 21 205 170 0.123529 0.112491 0.112
2111 0 1 20 197 157 0.127389 0.113723 0.112994
2112 0 1 17 185 142 0.119718 0.104886 0.103976
2113 0 1 25 201 164 0.152439 0.137696 0.136986
2114 0 1 16 190 142 0.112676 0.097409 0.0963855
2115 0 1 22 190 171 0.128655 0.122053 0.121884
2116 0 1 12 176 148 0.0810811 0.0743522 0.0740741
2117 0 1 15 185 156 0.0961538 0.0882964 0.0879765
2118 0 1 16 190 145 0.110345 0.096396 0.0955224
2119 0 1 28 190 159 0.176101 0.161095 0.160458
2120 0 1 21 181 168 0.125 0.120427 0.120344
2121 0 1 31 203 180 0.172222 0.162173 0.16188
2122 0 1 32 213 173 0.184971 0.166701 0.165803
2123 0 1 34 203 176 0.193182 0.179877 0.17942
2124 0 1 28 203 175 0.16 0.148556 0.148148
2125 0 1 28 234 208 0.134615 0.126917 0.126697
2126 0 1 26 233 197 0.13198 0.121356 0.12093
2127 0 1 18 206 167 0.107784 0.0970467 0.0965147
2128 0 1 12 173 155 0.0774194 0.0732812 0.0731707
2129 0 1 19 181 160 0.11875 0.111649 0.111437
2130 0 1 21 176 145 0.144828 0.131456 0.130841
2131 0 1 17 152 145 0.117241 0.11451 0.114478
2132 0 1 19 141 129 0.147287 0.14088 0.140741
2133 0 1 19 128 145 0.148438 0.139465 0.139194
2134 0 1 14 124 139 0.112903 0.106637 0.106464
2135 0 1 17 118 139 0.144068 0.13274 0.132296
2136 0 1 20 144 180 0.138889 0.124226 0.123457
2137 0 1 17 135 193 0.125926 0.105318 0.103659
2138 0 1 27 125 179 0.216 0.180502 0.177632
2139 0 1 17 141 163 0.120567 0.112136 0.111842
2140 0 1 19 123 166 0.154472 0.132968 0.131488
2141 0 1 28 117 167 0.239316 0.200312 0.197183
2142 0 1 17 96 149 0.177083 0.142141 0.138776
2143 0 1 21 119 181 0.176471 0.143089 0.14
2144 0 1 14 113 158 0.123894 0.104776 0.103321
2145 0 1 17 98 168 0.173469 0.132489 0.12782
2146 0 1 16 90 133 0.177778 0.146242 0.143498
2147 0 1 18 97 110 0.185567 0.174257 0.173913
2148 0 1 16 99 87 0.183908 0.172402 0.172043
2149 0 1 13 108 111 0.12037 0.118733 0.118721
2150 0 1 15 96 98 0.15625 0.154647 0.154639
2151 0 1 16 103 103 0.15534 0.15534 0.15534
2152 0 1 12 105 100 0.12 0.117108 0.117073
2153 0 1 18 99 97 0.185567 0.183683 0.183673
2154 0 1 12 127 131 0.0944882 0.0930344 0.0930233
2155 0 1 14 118 135 0.118644 0.110923 0.110672
2156 0 1 19 138 144 0.137681 0.134782 0.134752
2157 0 1 16 134 138 0.119403 0.11766 0.117647
2158 0 1 14 138 143 0.101449 0.0996599 0.0996441
2159 0 1 9 136 127 0.0708661 0.0684812 0.0684411
2160 0 1 13 131 132 0.0992366 0.09886 0.0988593
2161 0 1 14 127 131 0.110236 0.10854 0.108527
2162 0 1 14 144 126 0.111111 0.103935 0.103704
2163 0 1 17 148 130 0.130769 0.122559 0.122302
2164 0 1 19 147 121 0.157025 0.142463 0.141791
2165 0 1 14 179 156 0.0897436 0.0837798 0.0835821
2166 0 1 13 172 142 0.0915493 0.0831831 0.0828025
2167 0 1 12 185 132 0.0909091 0.0767907 0.0757098
2168 0 1 14 191 133 0.105263 0.0878386 0.0864198
2169 0 1 23 206 124 0.185484 0.143907 0.139394
2170 0 1 17 204 108 0.157407 0.114531 0.108974
2171 0 1 18 185 110 0.163636 0.12618 0.122034
2172 0 1 14 182 105 0.133333 0.101274 0.097561
2173 0 1 13 166 95 0.136842 0.103521 0.0996169
2174 0 1 16 153 87 0.183908 0.13868 0.133333
2175 0 1 14 171 103 0.135922 0.10549 0.10219
2176 0 1 14 182 96 0.145833 0.105915 0.100719
2177 0 1 15 169 84 0.178571 0.125895 0.118577
2178 0 1 11 176 81 0.135802 0.0921285 0.0856031
2179 0 1 19 170 94 0.202128 0.150302 0.143939
2180 0 1 11 165 71 0.15493 0.10163 0.0932203
2181 0 1 12 171 92 0.130435 0.095673 0.0912548
2182 0 1 13 166 84 0.154762 0.11009 0.104
2183 0 1 10 156 90 0.111111 0.0843949 0.0813008
2184 0 1 8 139 85 0.0941176 0.0735992 0.0714286
2185 0 1 10 156 81 0.123457 0.0889601 0.0843882
2186 0 1 11 152 80 0.1375 0.099753 0.0948276
2187 0 1 12 159 94 0.12766 0.0981564 0.0948617
2188 0 1 11 177 81 0.135802 0.0918678 0.0852713
2189 0 1 17 188 93 0.182796 0.128567 0.120996
2190 0 1 18 204 90 0.2 0.132842 0.122449
2191 0 1 16 180 75 0.213333 0.137706 0.12549
2192 0 1 21 189 93 0.225806 0.158397 0.148936
2193 0 1 23 202 101 0.227723 0.161024 0.151815
2194 0 1 21 197 118 0.177966 0.137735 0.133333
2195 0 1 41 226 155 0.264516 0.21906 0.215223
2196 0 1 37 231 160 0.23125 0.192458 0.189258
2197 0 1 30 216 166 0.180723 0.158431 0.157068
2198 0 1 33 240 176 0.1875 0.160565 0.158654
2199 0 1 37 239 179 0.206704 0.178886 0.177033
2200 0 1 37 231 190 0.194737 0.176611 0.175772
2201 0 1 41 242 182 0.225275 0.195362 0.193396
2202 0 1 41 232 178 0.230337 0.201758 0.2
2203 0 1 31 237 162 0.191358 0.158209 0.155388
2204 0 1 34 237 181 0.187845 0.164159 0.162679
2205 0 1 35 244 183 0.191257 0.165633 0.163934
2206 0 1 27 236 150 0.18 0.143503 0.139896
2207 0 1 35 238 158 0.221519 0.180489 0.176768
2208 0 1 39 244 164 0.237805 0.194961 0.191176
2209 0 1 35 226 173 0.202312 0.177007 0.175439
2210 0 1 42 238 201 0.208955 0.192027 0.191344
2211 0 1 42 230 196 0.214286 0.197814 0.197183
2212 0 1 48 243 194 0.247423 0.221074 0.21968
2213 0 1 51 248 197 0.258883 0.230734 0.229213
2214 0 1 54 236 193 0.279793 0.253022 0.251748
2215 0 1 42 239 195 0.215385 0.194551 0.193548
2216 0 1 44 251 188 0.234043 0.202552 0.200456
2217 0 1 53 245 183 0.289617 0.250304 0.247664
2218 0 1 41 230 190 0.215789 0.19613 0.195238
2219 0 1 43 247 181 0.237569 0.203367 0.200935
2220 0 1 41 233 174 0.235632 0.203625 0.201474
2221 0 1 39 239 199 0.19598 0.178829 0.178082
2222 0 1 36 220 185 0.194595 0.178445 0.177778
2223 0 1 31 224 198 0.156566 0.147199 0.146919
2224 0 1 31 271 232 0.133621 0.123633 0.12326
2225 0 1 22 260 238 0.092437 0.0884398 0.0883534
2226 0 1 28 239 237 0.118143 0.117648 0.117647
2227 0 1 26 252 249 0.104418 0.103794 0.103792
2228 0 1 20 249 241 0.0829876 0.0816435 0.0816327
2229 0 1 30 259 244 0.122951 0.119337 0.119284
2230 0 1 39 265 239 0.16318 0.154968 0.154762
2231 0 1 33 276 247 0.133603 0.126389 0.126195
2232 0 1 39 275 244 0.159836 0.150558 0.150289
2233 0 1 43 266 245 0.17551 0.16844 0.168297
2234 0 1 42 281 240 0.175 0.16173 0.161228
2235 0 1 48 259 277 0.185328 0.179206 0.179104
2236 0 1 46 263 227 0.202643 0.188264 0.187755
2237 0 1 48 248 245 0.195918 0.19473 0.194726
2238 0 1 36 253 244 0.147541 0.144893 0.144869
2239 0 1 43 269 228 0.188596 0.17363 0.173038
2240 0 1 32 235 232 0.137931 0.137048 0.137045
2241 0 1 39 236 240 0.165254 0.163871 0.163866
2242 0 1 39 235 240 0.165957 0.16422 0.164211
2243 0 1 36 224 224 0.160714 0.160714 0.160714
2244 0 1 33 226 210 0.157143 0.151478 0.151376
2245 0 1 28 270 254 0.110236 0.10692 0.10687
2246 0 1 32 287 241 0.13278 0.121675 0.121212
2247 0 1 32 282 249 0.128514 0.120761 0.120527
2248 0 1 38 283 250 0.152 0.142863 0.142589
2249 0 1 35 267 254 0.137795 0.134399 0.134357
2250 0 1 33 261 264 0.126437 0.125716 0.125714
2251 0 1 31 251 235 0.131915 0.127641 0.127572
2252 0 1 30 248 238 0.12605 0.123483 0.123457
2253 0 1 36 250 230 0.156522 0.15013 0.15
2254 0 1 42 240 235 0.178723 0.176852 0.176842
2255 0 1 38 245 228 0.166667 0.16078 0.160677
2256 0 1 36 241 217 0.165899 0.157422 0.157205
2257 0 1 35 227 210 0.166667 0.160304 0.160183
2258 0 1 31 225 197 0.15736 0.147244 0.146919
2259 0 1 36 223 198 0.181818 0.171324 0.171021
2260 0 1 40 230 194 0.206186 0.189363 0.188679
2261 0 1 33 210 209 0.157895 0.157518 0.157518
2262 0 1 26 215 192 0.135417 0.127969 0.127764
2263 0 1 35 206 183 0.191257 0.180264 0.179949
2264 0 1 32 242 256 0.132231 0.128565 0.128514
2265 0 1 32 227 256 0.140969 0.132745 0.132505
2266 0 1 25 222 237 0.112613 0.108991 0.108932
2267 0 1 25 226 215 0.116279 0.113414 0.113379
2268 0 1 27 204 220 0.132353 0.127449 0.127358
2269 0 1 20 212 190 0.105263 0.0996518 0.0995025
2270 0 1 23 214 195 0.117949 0.112591 0.112469
2271 0 1 23 204 180 0.127778 0.120026 0.119792
2272 0 1 34 205 195 0.174359 0.170053 0.17
2273 0 1 27 193 168 0.160714 0.149944 0.149584
2274 0 1 23 190 154 0.149351 0.134459 0.133721
2275 0 1 34 186 164 0.207317 0.194671 0.194286
2276 0 1 28 192 167 0.167665 0.156368 0.155989
2277 0 1 37 203 172 0.215116 0.198011 0.197333
2278 0 1 28 192 174 0.16092 0.153191 0.153005
2279 0 1 31 171 176 0.181287 0.178693 0.178674
2280 0 1 20 206 212 0.0970874 0.0957036 0.0956938
2281 0 1 25 208 205 0.121951 0.121069 0.121065
2282 0 1 26 223 177 0.146893 0.130868 0.13
2283 0 1 30 213 183 0.163934 0.151952 0.151515
2284 0 1 37 213 178 0.207865 0.190021 0.189258
2285 0 1 24 231 173 0.138728 0.120056 0.118812
2286 0 1 34 210 182 0.186813 0.173914 0.173469
2287 0 1 33 226 181 0.18232 0.163163 0.162162
2288 0 1 33 227 183 0.180328 0.161911 0.160976
2289 0 1 37 245 177 0.20904 0.177677 0.175355
2290 0 1 41 249 176 0.232955 0.195852 0.192941
2291 0 1 36 239 169 0.213018 0.179127 0.176471
2292 0 1 47 250 162 0.290123 0.233545 0.228155
2293 0 1 37 254 156 0.237179 0.185876 0.180488
2294 0 1 41 254 164 0.25 0.200884 0.196172
2295 0 1 41 241 178 0.230337 0.197954 0.195704
2296 0 1 37 242 182 0.203297 0.176302 0.174528
2297 0 1 44 243 169 0.260355 0.217123 0.213592
2298 0 1 40 244 155 0.258065 0.205683 0.200501
2299 0 1 40 239 171 0.233918 0.197862 0.195122
2300 0 1 42 234 155 0.270968 0.220534 0.215938
2301 0 1 35 226 184 0.190217 0.171635 0.170732
2302 0 1 30 227 176 0.170455 0.15009 0.148883
2303 0 1 32 224 180 0.177778 0.159364 0.158416
2304 0 1 32 226 167 0.191617 0.164717 0.16285
2305 0 1 26 218 164 0.158537 0.137506 0.136126
2306 0 1 27 227 152 0.177632 0.145355 0.14248
2307 0 1 26 212 154 0.168831 0.143895 0.142077
2308 0 1 28 216 150 0.186667 0.155556 0.153005
2309 0 1 24 212 155 0.154839 0.132397 0.13079
2310 0 1 36 203 163 0.220859 0.197907 0.196721
2311 0 1 26 198 135 0.192593 0.159028 0.156156
2312 0 1 24 184 130 0.184615 0.155178 0.152866
2313 0 1 26 206 126 0.206349 0.161382 0.156627
2314 0 1 26 189 126 0.206349 0.168483 0.165079
2315 0 1 22 196 128 0.171875 0.138896 0.135802
2316 0 1 26 193 138 0.188406 0.159314 0.1571
2317 0 1 24 210 141 0.170213 0.139474 0.136752
2318 0 1 22 249 190 0.115789 0.101145 0.100228
2319 0 1 28 238 195 0.14359 0.129973 0.12933
2320 0 1 28 236 190 0.147368 0.132229 0.131455
2321 0 1 35 225 195 0.179487 0.167093 0.166667
2322 0 1 30 212 189 0.15873 0.149873 0.149626
2323 0 1 25 196 181 0.138122 0.132731 0.132626
2324 0 1 22 181 185 0.121547 0.120226 0.120219
2325 0 1 20 157 167 0.127389 0.123516 0.123457
2326 0 1 29 161 187 0.180124 0.167134 0.166667
2327 0 1 24 137 188 0.175182 0.149545 0.147692
2328 0 1 24 140 164 0.171429 0.158389 0.157895
2329 0 1 28 148 179 0.189189 0.172029 0.171254
2330 0 1 45 183 229 0.245902 0.219821 0.218447
2331 0 1 35 164 222 0.213415 0.18343 0.181347
2332 0 1 25 165 201 0.151515 0.137278 0.136612
2333 0 1 30 176 219 0.170455 0.152807 0.151899
2334 0 1 33 176 226 0.1875 0.165464 0.164179
2335 0 1 36 170 208 0.211765 0.191446 0.190476
2336 0 1 31 165 182 0.187879 0.178889 0.178674
2337 0 1 31 172 168 0.184524 0.182366 0.182353
2338 0 1 30 155 163 0.193548 0.188739 0.188679
2339 0 1 29 156 207 0.185897 0.16138 0.15978
2340 0 1 24 157 215 0.152866 0.13063 0.129032
2341 0 1 23 170 201 0.135294 0.124424 0.123989
2342 0 1 19 164 194 0.115854 0.10652 0.106145
2343 0 1 20 167 182 0.11976 0.114719 0.114613
2344 0 1 28 163 201 0.171779 0.154691 0.153846
2345 0 1 28 159 200 0.176101 0.157016 0.155989
2346 0 1 23 156 200 0.147436 0.130212 0.129213
2347 0 1 23 137 195 0.167883 0.140718 0.138554
2348 0 1 22 173 196 0.127168 0.119474 0.119241
2349 0 1 28 152 190 0.184211 0.164763 0.163743
2350 0 1 22 154 175 0.142857 0.134012 0.133739
2351 0 1 22 150 187 0.146667 0.131358 0.130564
2352 0 1 24 157 163 0.152866 0.150026 0.15
2353 0 1 26 153 177 0.169935 0.157994 0.157576
2354 0 1 25 148 173 0.168919 0.156238 0.155763
2355 0 1 33 163 171 0.202454 0.197662 0.197605
2356 0 1 24 156 179 0.153846 0.143622 0.143284
2357 0 1 32 171 214 0.187135 0.16728 0.166234
2358 0 1 26 169 207 0.153846 0.13901 0.138298
2359 0 1 18 168 202 0.107143 0.0977107 0.0972973
2360 0 1 16 160 188 0.1 0.0922531 0.091954
2361 0 1 22 154 196 0.142857 0.126629 0.125714
2362 0 1 16 165 191 0.0969697 0.0901283 0.0898876
2363 0 1 17 156 190 0.108974 0.0987438 0.0982659
2364 0 1 16 145 180 0.110345 0.0990375 0.0984615
2365 0 1 19 147 191 0.129252 0.113391 0.112426
2366 0 1 20 142 174 0.140845 0.127236 0.126582
2367 0 1 16 167 174 0.0958084 0.0938614 0.0938416
2368 0 1 25 156 188 0.160256 0.145982 0.145349
2369 0 1 14 191 212 0.0732984 0.0695734 0.0694789
2370 0 1 14 183 214 0.0765027 0.070745 0.070529
2371 0 1 16 186 222 0.0860215 0.0787385 0.0784314
2372 0 1 25 182 205 0.137363 0.129428 0.129199
2373 0 1 23 196 206 0.117347 0.114463 0.114428
2374 0 1 29 204 202 0.143564 0.142859 0.142857
2375 0 1 22 184 195 0.119565 0.116144 0.116095
2376 0 1 34 191 190 0.178947 0.178478 0.178478
2377 0 1 22 186 188 0.11828 0.117649 0.117647
2378 0 1 19 177 177 0.107345 0.107345 0.107345
2379 0 1 25 188 188 0.132979 0.132979 0.132979
2380 0 1 25 197 187 0.13369 0.130253 0.130208
2381 0 1 26 198 193 0.134715 0.133003 0.132992
2382 0 1 25 189 185 0.135135 0.133697 0.13369
2383 0 1 24 189 198 0.126984 0.124065 0.124031
2384 0 1 23 188 192 0.12234 0.121059 0.121053
2385 0 1 35 201 202 0.174129 0.173698 0.173697
2386 0 1 32 186 226 0.172043 0.156077 0.15534
2387 0 1 32 193 221 0.165803 0.154944 0.154589
2388 0 1 23 207 203 0.1133 0.1122 0.112195
2389 0 1 34 225 237 0.151111 0.147236 0.147186
2390 0 1 47 235 262 0.2 0.189415 0.189135
2391 0 1 56 241 275 0.232365 0.217527 0.217054
2392 0 1 51 253 281 0.201581 0.191274 0.191011
2393 0 1 44 262 280 0.167939 0.162451 0.162362
2394 0 1 55 265 295 0.207547 0.196711 0.196429
2395 0 1 55 246 295 0.223577 0.204166 0.203327
2396 0 1 59 268 298 0.220149 0.208774 0.208481
2397 0 1 81 289 314 0.280277 0.268888 0.268657
2398 0 1 79 266 317 0.296992 0.272055 0.271012
2399 0 1 75 310 328 0.241935 0.235203 0.23511
2400 0 1 81 311 339 0.26045 0.249462 0.249231
2401 0 1 83 324 354 0.256173 0.245078 0.244838
2402 0 1 72 340 341 0.211765 0.211454 0.211454
2403 0 1 71 321 350 0.221184 0.211822 0.211624
2404 0 1 79 363 368 0.217631 0.216147 0.216142
2405 0 1 90 353 358 0.254957 0.253171 0.253165
2406 0 1 89 364 384 0.244505 0.238053 0.237968
2407 0 1 91 360 399 0.252778 0.240106 0.239789
2408 0 1 88 382 374 0.235294 0.232817 0.232804
2409 0 1 102 381 394 0.267717 0.263263 0.263226
2410 0 1 101 384 396 0.263021 0.259005 0.258974
2411 0 1 100 394 398 0.253807 0.252528 0.252525
2412 0 1 107 407 426 0.262899 0.25697 0.256903
2413 0 1 99 418 421 0.236842 0.235997 0.235995
2414 0 1 98 408 408 0.240196 0.240196 0.240196
2415 0 1 105 407 422 0.257985 0.253359 0.253317
2416 0 1 104 401 404 0.259352 0.258387 0.258385
2417 0 1 104 380 394 0.273684 0.268778 0.268734
2418 0 1 107 375 388 0.285333 0.280513 0.280472
2419 0 1 103 406 385 0.267532 0.260522 0.26043
2420 0 1 95 404 385 0.246753 0.240881 0.240811
2421 0 1 116 412 390 0.297436 0.289386 0.289277
2422 0 1 113 395 388 0.291237 0.288645 0.288633
2423 0 1 118 394 385 0.306494 0.302973 0.302952
2424 0 1 101 394 368 0.274457 0.265246 0.265092
2425 0 1 93 389 392 0.239075 0.238158 0.238156
2426 0 1 102 379 379 0.269129 0.269129 0.269129
2427 0 1 100 381 375 0.266667 0.264559 0.26455
2428 0 1 93 363 374 0.256198 0.252403 0.252375
2429 0 1 98 338 368 0.289941 0.277871 0.27762
2430 0 1 109 351 365 0.310541 0.304527 0.304469
2431 0 1 105 341 363 0.307918 0.298441 0.298295
2432 0 1 86 362 373 0.237569 0.23404 0.234014
2433 0 1 94 337 371 0.278932 0.265843 0.265537
2434 0 1 101 351 360 0.287749 0.28413 0.284107
2435 0 1 92 348 367 0.264368 0.257434 0.257343
2436 0 1 106 345 362 0.307246 0.299945 0.299859
2437 0 1 102 346 362 0.294798 0.288209 0.288136
2438 0 1 94 342 364 0.274854 0.266418 0.266289
2439 0 1 93 360 366 0.258333 0.256207 0.256198
2440 0 1 94 359 364 0.261838 0.260034 0.260028
2441 0 1 85 359 353 0.240793 0.238773 0.238764
2442 0 1 93 351 351 0.264957 0.264957 0.264957
2443 0 1 114 360 351 0.324786 0.320701 0.320675
2444 0 1 99 353 344 0.287791 0.284098 0.284075
2445 0 1 99 355 353 0.280453 0.279662 0.279661
2446 0 1 97 362 358 0.27095 0.269449 0.269444
2447 0 1 91 359 367 0.253482 0.250704 0.250689
2448 0 1 114 367 350 0.325714 0.318081 0.317992
2449 0 1 88 344 347 0.255814 0.254706 0.254703
2450 0 1 96 359 363 0.267409 0.265932 0.265928
2451 0 1 99 362 359 0.275766 0.274621 0.274619
2452 0 1 87 365 362 0.240331 0.239342 0.23934
2453 0 1 80 355 346 0.231214 0.228264 0.228245
2454 0 1 88 357 353 0.249292 0.247891 0.247887
2455 0 1 86 354 361 0.242938 0.240571 0.240559
2456 0 1 95 360 364 0.263889 0.262435 0.262431
2457 0 1 81 360 366 0.225 0.223148 0.22314
2458 0 1 76 361 369 0.210526 0.208232 0.208219
2459 0 1 93 366 364 0.255495 0.254795 0.254795
2460 0 1 92 357 369 0.257703 0.253478 0.253444
2461 0 1 101 369 384 0.273713 0.268314 0.26826
2462 0 1 105 358 384 0.293296 0.283193 0.283019
2463 0 1 109 378 371 0.293801 0.291067 0.291055
2464 0 1 102 366 380 0.278689 0.273507 0.273458
2465 0 1 77 361 363 0.213296 0.212708 0.212707
2466 0 1 95 368 379 0.258152 0.254378 0.254351
2467 0 1 110 380 390 0.289474 0.285738 0.285714
2468 0 1 91 366 365 0.249315 0.248974 0.248974
2469 0 1 92 366 379 0.251366 0.247017 0.24698
2470 0 1 79 360 349 0.226361 0.222876 0.222849
2471 0 1 90 359 375 0.250696 0.24529 0.245232
2472 0 1 83 355 364 0.233803 0.230894 0.230876
2473 0 1 87 351 378 0.247863 0.238847 0.238683
2474 0 1 116 353 380 0.328612 0.316722 0.316508
2475 0 1 111 374 361 0.307479 0.302088 0.302041
2476 0 1 102 364 370 0.28022 0.277938 0.277929
2477 0 1 104 356 366 0.292135 0.288116 0.288089
2478 0 1 110 354 376 0.310734 0.301507 0.30137
2479 0 1 99 362 353 0.280453 0.276945 0.276923
2480 0 1 88 354 357 0.248588 0.247541 0.247539
2481 0 1 91 340 338 0.269231 0.268438 0.268437
2482 0 1 98 340 364 0.288235 0.278571 0.278409
2483 0 1 109 371 379 0.293801 0.290683 0.290667
2484 0 1 98 348 361 0.281609 0.276492 0.276446
2485 0 1 103 349 346 0.297688 0.296406 0.296403
2486 0 1 88 364 353 0.249292 0.245496 0.245467
2487 0 1 111 346 364 0.320809 0.312777 0.312676
2488 0 1 76 343 356 0.221574 0.217491 0.217454
2489 0 1 87 338 362 0.257396 0.248718 0.248571
2490 0 1 105 339 369 0.309735 0.296877 0.29661
2491 0 1 97 333 359 0.291291 0.280545 0.280347
2492 0 1 93 335 370 0.277612 0.264156 0.26383
2493 0 1 91 339 369 0.268437 0.257293 0.257062
2494 0 1 107 349 373 0.30659 0.296563 0.296399
2495 0 1 90 355 367 0.253521 0.249342 0.249307
2496 0 1 102 350 360 0.291429 0.287352 0.287324
2497 0 1 91 343 391 0.265306 0.248488 0.247956
2498 0 1 94 344 362 0.273256 0.266376 0.266289
2499 0 1 91 340 353 0.267647 0.262672 0.262626
2500 0 1 93 349 352 0.266476 0.265338 0.265335
2501 0 1 91 331 343 0.274924 0.270072 0.27003
2502 0 1 74 327 340 0.2263 0.221931 0.221889
2503 0 1 92 340 336 0.27381 0.272194 0.272189
2504 0 1 92 334 346 0.275449 0.27063 0.270588
2505 0 1 79 321 332 0.246106 0.241995 0.24196
2506 0 1 78 321 348 0.242991 0.233374 0.233184
2507 0 1 78 321 347 0.242991 0.23371 0.233533
2508 0 1 70 306 355 0.228758 0.212385 0.2118
2509 0 1 74 316 356 0.234177 0.220629 0.220238
2510 0 1 91 330 386 0.275758 0.254971 0.25419
2511 0 1 93 330 375 0.281818 0.264369 0.26383
2512 0 1 67 316 367 0.212025 0.196743 0.196193
2513 0 1 73 315 355 0.231746 0.2183 0.21791
2514 0 1 91 327 351 0.278287 0.268605 0.268437
2515 0 1 79 331 346 0.238671 0.23344 0.233383
2516 0 1 85 332 359 0.256024 0.246208 0.24602
2517 0 1 84 319 336 0.263323 0.256575 0.256489
2518 0 1 81 320 343 0.253125 0.244491 0.244344
2519 0 1 86 322 339 0.267081 0.260298 0.260212
2520 0 1 71 319 330 0.222571 0.21883 0.218798
2521 0 1 80 312 334 0.25641 0.247822 0.247678
2522 0 1 79 302 340 0.261589 0.246538 0.246106
2523 0 1 64 306 322 0.20915 0.203888 0.203822
2524 0 1 72 300 332 0.24 0.228141 0.227848
2525 0 1 85 321 340 0.264798 0.257292 0.257186
2526 0 1 86 339 334 0.257485 0.255579 0.255572
2527 0 1 83 314 341 0.264331 0.253651 0.253435
2528 0 1 78 319 307 0.254072 0.249247 0.249201
2529 0 1 85 310 335 0.274194 0.263764 0.263566
2530 0 1 73 314 319 0.232484 0.230655 0.230648
2531 0 1 64 299 315 0.214047 0.20854 0.208469
2532 0 1 84 306 303 0.277228 0.275865 0.275862
2533 0 1 72 311 313 0.231511 0.23077 0.230769
2534 0 1 83 319 318 0.261006 0.260597 0.260597
2535 0 1 70 296 305 0.236486 0.232971 0.232945
2536 0 1 66 293 310 0.225256 0.218993 0.218905
2537 0 1 76 287 303 0.264808 0.257722 0.257627
2538 0 1 71 289 311 0.245675 0.236826 0.236667
2539 0 1 61 274 310 0.222628 0.209302 0.208904
2540 0 1 70 291 305 0.24055 0.234964 0.234899
2541 0 1 72 296 309 0.243243 0.238072 0.238017
2542 0 1 75 281 309 0.266904 0.254524 0.254237
2543 0 1 61 296 287 0.212544 0.209287 0.209262
2544 0 1 56 259 287 0.216216 0.205398 0.205128
2545 0 1 62 266 298 0.233083 0.220213 0.219858
2546 0 1 54 280 278 0.194245 0.19355 0.193548
2547 0 1 61 256 270 0.238281 0.232021 0.231939
2548 0 1 58 261 282 0.222222 0.213788 0.213628
2549 0 1 59 255 272 0.231373 0.224026 0.223909
2550 0 1 57 240 251 0.2375 0.232238 0.232179
