#frame chA chB nCorr nA nB MNR GNR DICE
2052 0 1 46 268 197 0.233503 0.200197 0.197849
2053 0 1 46 268 194 0.237113 0.201739 0.199134
2054 0 1 40 266 199 0.201005 0.173857 0.172043
2055 0 1 48 253 217 0.221198 0.204857 0.204255
2056 0 1 51 255 215 0.237209 0.217812 0.217021
2057 0 1 54 264 225 0.24 0.221565 0.220859
2058 0 1 53 261 241 0.219917 0.211323 0.211155
2059 0 1 56 292 239 0.23431 0.211981 0.210923
2060 0 1 60 289 231 0.25974 0.232218 0.230769
2061 0 1 55 272 222 0.247748 0.223821 0.222672
2062 0 1 52 273 216 0.240741 0.214139 0.212679
2063 0 1 57 273 230 0.247826 0.227473 0.22664
2064 0 1 56 274 242 0.231405 0.217473 0.217054
2065 0 1 63 300 238 0.264706 0.235772 0.234201
2066 0 1 63 286 267 0.235955 0.227983 0.227848
2067 0 1 52 295 263 0.197719 0.186687 0.18638
2068 0 1 58 304 260 0.223077 0.206303 0.205674
2069 0 1 66 303 260 0.253846 0.235145 0.234458
2070 0 1 58 289 253 0.229249 0.214496 0.214022
2071 0 1 64 293 247 0.259109 0.237902 0.237037
2072 0 1 69 286 249 0.277108 0.258563 0.257944
2073 0 1 59 295 241 0.244813 0.221275 0.220149
2074 0 1 58 292 237 0.244726 0.220477 0.219282
2075 0 1 61 264 216 0.282407 0.255447 0.254167
2076 0 1 43 287 289 0.149826 0.149306 0.149306
2077 0 1 49 293 278 0.176259 0.171688 0.171629
2078 0 1 53 284 263 0.201521 0.193927 0.193784
2079 0 1 48 301 225 0.213333 0.184445 0.18251
2080 0 1 41 278 202 0.20297 0.173016 0.170833
2081 0 1 49 261 213 0.230047 0.207819 0.206751
2082 0 1 47 261 223 0.210762 0.194816 0.194215
2083 0 1 41 259 207 0.198068 0.177072 0.175966
2084 0 1 31 260 187 0.165775 0.14059 0.138702
2085 0 1 36 245 174 0.206897 0.174359 0.171838
2086 0 1 35 241 175 0.2 0.170428 0.168269
2087 0 1 36 228 152 0.236842 0.193381 0.189474
2088 0 1 24 263 204 0.117647 0.103614 0.102784
2089 0 1 35 272 210 0.166667 0.146445 0.145228
2090 0 1 36 272 221 0.162896 0.146832 0.146045
2091 0 1 29 259 212 0.136792 0.12376 0.123142
2092 0 1 28 252 210 0.133333 0.121716 0.121212
2093 0 1 30 236 196 0.153061 0.139488 0.138889
2094 0 1 33 235 203 0.162562 0.151089 0.150685
2095 0 1 31 241 202 0.153465 0.1405 0.139955
2096 0 1 29 246 182 0.159341 0.137055 0.135514
2097 0 1 38 242 171 0.222222 0.1868 0.184019
2098 0 1 38 241 176 0.215909 0.18451 0.182254
2099 0 1 30 237 170 0.176471 0.149459 0.14742
2100 0 1 37 248 219 0.16895 0.158765 0.158458
2101 0 1 36 231 198 0.181818 0.168331 0.167832
2102 0 1 26 228 188 0.138298 0.125582 0.125
2103 0 1 27 237 195 0.138462 0.125595 0.125
2104 0 1 27 203 174 0.155172 0.143662 0.143236
2105 0 1 25 207 177 0.141243 0.130608 0.130208
2106 0 1 34 216 177 0.19209 0.173886 0.173028
2107 0 1 31 185 157 0.197452 0.181897 0.181287
2108 0 1 26 192 145 0.17931 0.155826 0.154303
2109 0 1 21 198 141 0.148936 0.125683 0.123894
2110 0 1 22 191 153 0.143791 0.128695 0.127907
2111 0 1 19 204 186 0.102151 0.0975398 0.0974359
2112 0 1 19 200 164 0.115854 0.10491 0.104396
2113 0 1 21 197 171 0.122807 0.114416 0.11413
2114 0 1 12 188 170 0.0705882 0.067124 0.0670391
2115 0 1 19 183 153 0.124183 0.113549 0.113095
2116 0 1 12 173 125 0.096 0.0816024 0.0805369
2117 0 1 17 176 144 0.118056 0.106785 0.10625
2118 0 1 18 176 145 0.124138 0.112676 0.11215
2119 0 1 20 187 164 0.121951 0.114206 0.11396
2120 0 1 21 177 157 0.133758 0.125975 0.125749
2121 0 1 33 205 189 0.174603 0.167651 0.167513
2122 0 1 33 211 185 0.178378 0.167027 0.166667
2123 0 1 37 211 187 0.197861 0.186269 0.18593
2124 0 1 27 199 191 0.141361 0.138491 0.138462
2125 0 1 27 191 179 0.150838 0.146023 0.145946
2126 0 1 23 200 169 0.136095 0.125104 0.124661
2127 0 1 12 194 137 0.0875912 0.0736072 0.0725076
2128 0 1 12 166 143 0.0839161 0.077886 0.0776699
2129 0 1 9 155 163 0.0580645 0.0566217 0.0566038
2130 0 1 14 169 148 0.0945946 0.0885225 0.0883281
2131 0 1 16 161 140 0.114286 0.106572 0.106312
2132 0 1 23 129 136 0.178295 0.173645 0.173585
2133 0 1 15 122 140 0.122951 0.114775 0.114504
2134 0 1 12 128 138 0.09375 0.0902894 0.0902256
2135 0 1 27 132 139 0.204545 0.199328 0.199262
2136 0 1 20 120 164 0.166667 0.142566 0.140845
2137 0 1 15 113 156 0.132743 0.112977 0.111524
2138 0 1 32 123 165 0.260163 0.224624 0.222222
2139 0 1 19 123 159 0.154472 0.135863 0.134752
2140 0 1 26 123 190 0.211382 0.170076 0.166134
2141 0 1 28 121 188 0.231405 0.185646 0.18123
2142 0 1 20 110 153 0.181818 0.154166 0.152091
2143 0 1 24 109 162 0.220183 0.180609 0.177122
2144 0 1 15 109 146 0.137615 0.118905 0.117647
2145 0 1 19 101 161 0.188119 0.148998 0.145038
2146 0 1 20 105 144 0.190476 0.16265 0.160643
2147 0 1 26 114 146 0.22807 0.201532 0.2
2148 0 1 17 111 115 0.153153 0.150466 0.150442
2149 0 1 20 123 126 0.162602 0.160654 0.160643
2150 0 1 18 102 109 0.176471 0.17071 0.170616
2151 0 1 23 118 118 0.194915 0.194915 0.194915
2152 0 1 14 129 118 0.118644 0.113473 0.11336
2153 0 1 21 142 141 0.148936 0.148411 0.14841
2154 0 1 25 144 152 0.173611 0.168981 0.168919
2155 0 1 18 134 171 0.134328 0.118911 0.118033
2156 0 1 18 148 169 0.121622 0.113815 0.113565
2157 0 1 18 151 160 0.119205 0.115804 0.115756
2158 0 1 19 162 160 0.11875 0.118015 0.118012
2159 0 1 18 175 174 0.103448 0.103152 0.103152
2160 0 1 20 167 167 0.11976 0.11976 0.11976
2161 0 1 24 166 174 0.144578 0.141216 0.141176
2162 0 1 19 173 174 0.109827 0.109511 0.10951
2163 0 1 17 174 170 0.1 0.0988439 0.0988372
2164 0 1 19 172 154 0.123377 0.116743 0.116564
2165 0 1 16 184 158 0.101266 0.0938388 0.0935673
2166 0 1 14 174 146 0.0958904 0.0878369 0.0875
2167 0 1 18 188 140 0.128571 0.110951 0.109756
2168 0 1 20 186 137 0.145985 0.125289 0.123839
2169 0 1 24 190 146 0.164384 0.144098 0.142857
2170 0 1 33 228 163 0.202454 0.17118 0.168798
2171 0 1 28 231 160 0.175 0.145644 0.143223
2172 0 1 27 201 143 0.188811 0.159257 0.156977
2173 0 1 16 203 137 0.116788 0.0959426 0.0941176
2174 0 1 15 179 115 0.130435 0.104548 0.102041
2175 0 1 23 197 121 0.190083 0.148971 0.144654
2176 0 1 21 204 130 0.161538 0.128953 0.125749
2177 0 1 27 202 109 0.247706 0.18196 0.173633
2178 0 1 18 195 106 0.169811 0.125199 0.119601
2179 0 1 12 189 102 0.117647 0.0864272 0.0824742
2180 0 1 15 185 88 0.170455 0.117561 0.10989
2181 0 1 13 180 93 0.139785 0.100477 0.0952381
2182 0 1 14 173 92 0.152174 0.110971 0.10566
2183 0 1 15 162 101 0.148515 0.117266 0.114068
2184 0 1 12 156 118 0.101695 0.0884459 0.0875912
2185 0 1 15 168 115 0.130435 0.107916 0.106007
2186 0 1 14 163 106 0.132075 0.106508 0.104089
2187 0 1 13 151 122 0.106557 0.09578 0.0952381
2188 0 1 8 180 109 0.0733945 0.0571137 0.0553633
2189 0 1 15 193 113 0.132743 0.101572 0.0980392
2190 0 1 12 198 106 0.113208 0.0828315 0.0789474
2191 0 1 15 184 93 0.16129 0.114668 0.108303
2192 0 1 16 197 105 0.152381 0.111248 0.10596
2193 0 1 18 211 120 0.15 0.11312 0.108761
2194 0 1 18 199 114 0.157895 0.119507 0.115016
2195 0 1 30 229 165 0.181818 0.154334 0.152284
2196 0 1 38 250 177 0.214689 0.180645 0.177986
2197 0 1 27 223 172 0.156977 0.137863 0.136709
2198 0 1 24 222 185 0.12973 0.118426 0.117936
2199 0 1 34 235 176 0.193182 0.167182 0.16545
2200 0 1 46 238 195 0.235897 0.213527 0.212471
2201 0 1 39 248 197 0.19797 0.176443 0.175281
2202 0 1 35 228 186 0.188172 0.169959 0.169082
2203 0 1 36 242 161 0.223602 0.182382 0.17866
2204 0 1 38 235 185 0.205405 0.182248 0.180952
2205 0 1 39 239 175 0.222857 0.190698 0.188406
2206 0 1 34 231 155 0.219355 0.179683 0.176166
2207 0 1 33 221 155 0.212903 0.1783 0.175532
2208 0 1 31 255 190 0.163158 0.140836 0.139326
2209 0 1 37 257 181 0.20442 0.171552 0.16895
2210 0 1 44 253 166 0.26506 0.214703 0.210024
2211 0 1 43 249 161 0.267081 0.214761 0.209756
2212 0 1 33 249 159 0.207547 0.16585 0.161765
2213 0 1 50 259 178 0.280899 0.232868 0.228833
2214 0 1 47 253 161 0.291925 0.232876 0.227053
2215 0 1 36 243 157 0.229299 0.18431 0.18
2216 0 1 51 257 166 0.307229 0.246916 0.241135
2217 0 1 55 240 163 0.337423 0.278076 0.272953
2218 0 1 36 224 174 0.206897 0.182349 0.180905
2219 0 1 38 238 178 0.213483 0.184623 0.182692
2220 0 1 41 260 225 0.182222 0.169514 0.169072
2221 0 1 29 266 214 0.135514 0.121549 0.120833
2222 0 1 39 260 203 0.192118 0.169758 0.168467
2223 0 1 38 264 208 0.182692 0.162162 0.161017
2224 0 1 34 259 212 0.160377 0.145098 0.144374
2225 0 1 37 261 232 0.159483 0.150362 0.150101
2226 0 1 37 235 226 0.163717 0.160551 0.160521
2227 0 1 36 229 232 0.157205 0.156186 0.156182
2228 0 1 35 238 233 0.150215 0.148628 0.14862
2229 0 1 31 245 245 0.126531 0.126531 0.126531
2230 0 1 41 271 245 0.167347 0.159117 0.158915
2231 0 1 34 261 264 0.130268 0.129526 0.129524
2232 0 1 40 245 230 0.173913 0.168505 0.168421
2233 0 1 41 266 245 0.167347 0.160605 0.16047
2234 0 1 43 272 236 0.182203 0.169718 0.169291
2235 0 1 53 273 272 0.194853 0.194496 0.194495
2236 0 1 44 266 238 0.184874 0.174873 0.174603
2237 0 1 55 261 244 0.22541 0.217945 0.217822
2238 0 1 37 263 242 0.152893 0.146662 0.146535
2239 0 1 51 251 244 0.209016 0.206081 0.206061
2240 0 1 37 252 238 0.155462 0.151082 0.15102
2241 0 1 37 234 242 0.15812 0.155484 0.155462
2242 0 1 30 247 237 0.126582 0.123993 0.123967
2243 0 1 32 232 235 0.137931 0.137048 0.137045
2244 0 1 45 237 223 0.201794 0.195743 0.195652
2245 0 1 40 273 254 0.15748 0.151901 0.151803
2246 0 1 37 264 239 0.154812 0.147299 0.147117
2247 0 1 41 256 253 0.162055 0.161103 0.1611
2248 0 1 41 255 253 0.162055 0.161419 0.161417
2249 0 1 36 267 230 0.156522 0.145272 0.144869
2250 0 1 33 254 254 0.129921 0.129921 0.129921
2251 0 1 30 251 241 0.124481 0.121976 0.121951
2252 0 1 34 229 251 0.148472 0.141816 0.141667
2253 0 1 40 240 237 0.168776 0.167718 0.167715
2254 0 1 40 249 238 0.168067 0.164313 0.164271
2255 0 1 48 258 232 0.206897 0.196195 0.195918
2256 0 1 37 249 234 0.15812 0.153283 0.153209
2257 0 1 37 237 216 0.171296 0.163531 0.163355
2258 0 1 37 227 202 0.183168 0.172788 0.172494
2259 0 1 47 233 217 0.21659 0.209021 0.208889
2260 0 1 47 253 219 0.214612 0.199671 0.199153
2261 0 1 41 227 225 0.182222 0.181418 0.181416
2262 0 1 47 224 203 0.231527 0.220407 0.220141
2263 0 1 45 230 208 0.216346 0.205739 0.205479
2264 0 1 43 213 214 0.201878 0.201406 0.201405
2265 0 1 37 221 221 0.167421 0.167421 0.167421
2266 0 1 35 236 209 0.167464 0.157594 0.157303
2267 0 1 33 219 206 0.160194 0.155367 0.155294
2268 0 1 44 214 206 0.213592 0.209562 0.209524
2269 0 1 35 214 194 0.180412 0.171775 0.171569
2270 0 1 32 210 194 0.164948 0.15854 0.158416
2271 0 1 27 196 190 0.142105 0.139913 0.139896
2272 0 1 37 201 197 0.187817 0.185939 0.18593
2273 0 1 24 197 172 0.139535 0.130381 0.130081
2274 0 1 18 208 170 0.105882 0.095723 0.0952381
2275 0 1 33 204 159 0.207547 0.183232 0.181818
2276 0 1 31 204 180 0.172222 0.161775 0.161458
2277 0 1 30 216 179 0.167598 0.15257 0.151899
2278 0 1 39 224 192 0.203125 0.188057 0.1875
2279 0 1 29 218 192 0.151042 0.141749 0.141463
2280 0 1 36 215 185 0.194595 0.180508 0.18
2281 0 1 42 222 189 0.222222 0.205042 0.20438
2282 0 1 32 229 177 0.180791 0.158945 0.157635
2283 0 1 39 230 175 0.222857 0.194393 0.192593
2284 0 1 44 255 155 0.283871 0.221318 0.214634
2285 0 1 41 236 162 0.253086 0.209686 0.20603
2286 0 1 45 251 185 0.243243 0.208829 0.206422
2287 0 1 33 250 174 0.189655 0.158223 0.15566
2288 0 1 40 241 185 0.216216 0.189437 0.187793
2289 0 1 36 254 176 0.204545 0.170267 0.167442
2290 0 1 37 248 173 0.213873 0.178629 0.175772
2291 0 1 36 267 166 0.216867 0.170999 0.166282
2292 0 1 40 272 172 0.232558 0.184932 0.18018
2293 0 1 44 264 173 0.254335 0.205886 0.201373
2294 0 1 37 246 174 0.212644 0.178838 0.17619
2295 0 1 40 252 182 0.21978 0.186777 0.184332
2296 0 1 37 240 178 0.207865 0.179014 0.177033
2297 0 1 36 252 176 0.204545 0.170941 0.168224
2298 0 1 34 255 159 0.213836 0.168854 0.164251
2299 0 1 39 246 176 0.221591 0.187431 0.184834
2300 0 1 30 254 194 0.154639 0.135146 0.133929
2301 0 1 37 256 181 0.20442 0.171887 0.169336
2302 0 1 32 258 185 0.172973 0.146472 0.14447
2303 0 1 32 249 189 0.169312 0.147509 0.146119
2304 0 1 30 239 167 0.179641 0.150163 0.147783
2305 0 1 27 245 176 0.153409 0.130024 0.128266
2306 0 1 34 239 167 0.203593 0.170185 0.167488
2307 0 1 30 236 171 0.175439 0.149337 0.14742
2308 0 1 28 221 154 0.181818 0.151775 0.149333
2309 0 1 21 200 160 0.13125 0.117394 0.116667
2310 0 1 25 209 167 0.149701 0.133816 0.132979
2311 0 1 24 208 138 0.173913 0.141658 0.138728
2312 0 1 22 196 140 0.157143 0.13281 0.130952
2313 0 1 22 192 138 0.15942 0.135155 0.133333
2314 0 1 22 197 130 0.169231 0.137473 0.134557
2315 0 1 16 235 160 0.1 0.0825137 0.0810127
2316 0 1 30 226 157 0.191083 0.159264 0.156658
2317 0 1 32 232 166 0.192771 0.163062 0.160804
2318 0 1 31 228 182 0.17033 0.15218 0.15122
2319 0 1 30 251 171 0.175439 0.144806 0.14218
2320 0 1 30 223 162 0.185185 0.157838 0.155844
2321 0 1 37 222 176 0.210227 0.187184 0.18593
2322 0 1 36 211 171 0.210526 0.189524 0.188482
2323 0 1 26 187 154 0.168831 0.153212 0.152493
2324 0 1 22 181 167 0.131737 0.126539 0.126437
2325 0 1 25 166 156 0.160256 0.155354 0.15528
2326 0 1 29 162 177 0.179012 0.171259 0.171091
2327 0 1 25 139 177 0.179856 0.159384 0.158228
2328 0 1 22 162 194 0.135802 0.124098 0.123596
2329 0 1 33 155 203 0.212903 0.186037 0.184358
2330 0 1 39 155 217 0.251613 0.212652 0.209677
2331 0 1 31 154 203 0.201299 0.175329 0.173669
2332 0 1 25 157 197 0.159236 0.142153 0.141243
2333 0 1 35 180 202 0.194444 0.183551 0.183246
2334 0 1 30 170 206 0.176471 0.160311 0.159574
2335 0 1 34 173 204 0.196532 0.180984 0.180371
2336 0 1 36 158 177 0.227848 0.215272 0.214925
2337 0 1 30 152 171 0.197368 0.186081 0.185759
2338 0 1 36 186 189 0.193548 0.192006 0.192
2339 0 1 34 150 199 0.226667 0.196792 0.194842
2340 0 1 27 151 210 0.178808 0.151623 0.149584
2341 0 1 25 145 193 0.172414 0.149444 0.147929
2342 0 1 28 162 185 0.17284 0.161739 0.161383
2343 0 1 27 150 196 0.18 0.157467 0.156069
2344 0 1 30 136 202 0.220588 0.180999 0.177515
2345 0 1 34 148 214 0.22973 0.191047 0.187845
2346 0 1 36 147 210 0.244898 0.204896 0.201681
2347 0 1 35 128 197 0.273438 0.220409 0.215385
2348 0 1 28 151 199 0.18543 0.161526 0.16
2349 0 1 31 137 188 0.226277 0.193162 0.190769
2350 0 1 24 143 180 0.167832 0.149592 0.148607
2351 0 1 21 154 190 0.136364 0.122767 0.122093
2352 0 1 28 152 172 0.184211 0.17317 0.17284
2353 0 1 36 165 171 0.218182 0.21432 0.214286
2354 0 1 33 154 185 0.214286 0.195509 0.19469
2355 0 1 37 158 171 0.234177 0.2251 0.224924
2356 0 1 27 157 189 0.171975 0.156741 0.156069
2357 0 1 33 157 194 0.210191 0.189088 0.188034
2358 0 1 29 154 189 0.188312 0.169983 0.169096
2359 0 1 20 149 188 0.134228 0.119497 0.118694
2360 0 1 21 181 203 0.116022 0.109555 0.109375
2361 0 1 30 183 205 0.163934 0.154888 0.154639
2362 0 1 22 182 193 0.120879 0.117384 0.117333
2363 0 1 28 182 190 0.153846 0.150572 0.150538
2364 0 1 26 167 173 0.155689 0.152965 0.152941
2365 0 1 19 165 184 0.115152 0.109044 0.108883
2366 0 1 25 169 179 0.147929 0.143738 0.143678
2367 0 1 25 184 183 0.136612 0.13624 0.13624
2368 0 1 27 178 184 0.151685 0.149192 0.149171
2369 0 1 17 180 185 0.0944444 0.0931594 0.0931507
2370 0 1 21 185 196 0.113514 0.110282 0.110236
2371 0 1 24 172 204 0.139535 0.128124 0.12766
2372 0 1 27 179 182 0.150838 0.14959 0.149584
2373 0 1 27 187 191 0.144385 0.142865 0.142857
2374 0 1 32 191 205 0.167539 0.161717 0.161616
2375 0 1 35 190 201 0.184211 0.179099 0.179028
2376 0 1 27 194 197 0.139175 0.138111 0.138107
2377 0 1 25 192 195 0.130208 0.129203 0.129199
2378 0 1 27 192 182 0.148352 0.144437 0.144385
2379 0 1 23 197 186 0.123656 0.120154 0.120104
2380 0 1 27 188 193 0.143617 0.141744 0.141732
2381 0 1 33 205 201 0.164179 0.162569 0.162562
2382 0 1 25 204 213 0.122549 0.119932 0.119904
2383 0 1 33 201 224 0.164179 0.155522 0.155294
2384 0 1 32 198 212 0.161616 0.156189 0.156098
2385 0 1 29 197 223 0.147208 0.138361 0.138095
2386 0 1 43 215 269 0.2 0.178802 0.177686
2387 0 1 42 221 278 0.190045 0.169446 0.168337
2388 0 1 26 228 271 0.114035 0.104597 0.104208
2389 0 1 47 245 268 0.191837 0.18342 0.183236
2390 0 1 43 247 277 0.174089 0.164392 0.164122
2391 0 1 57 258 296 0.22093 0.206262 0.205776
2392 0 1 48 266 285 0.180451 0.174332 0.174229
2393 0 1 51 273 287 0.186813 0.1822 0.182143
2394 0 1 59 270 302 0.218519 0.206617 0.206294
2395 0 1 73 267 315 0.273408 0.251717 0.250859
2396 0 1 66 275 302 0.24 0.22902 0.228769
2397 0 1 88 316 315 0.279365 0.278923 0.278922
2398 0 1 79 279 319 0.283154 0.264807 0.264214
2399 0 1 84 359 359 0.233983 0.233983 0.233983
2400 0 1 86 354 368 0.242938 0.238272 0.238227
2401 0 1 88 336 365 0.261905 0.251285 0.25107
2402 0 1 77 346 363 0.222543 0.21727 0.217207
2403 0 1 79 336 341 0.235119 0.233389 0.233383
2404 0 1 86 368 356 0.241573 0.237602 0.237569
2405 0 1 99 367 371 0.269755 0.268297 0.268293
2406 0 1 106 379 388 0.279683 0.276421 0.276402
2407 0 1 91 385 384 0.236979 0.236671 0.236671
2408 0 1 92 381 378 0.243386 0.242426 0.242424
2409 0 1 114 409 382 0.298429 0.288411 0.288243
2410 0 1 110 406 389 0.282776 0.276793 0.27673
2411 0 1 103 402 389 0.264782 0.260465 0.26043
2412 0 1 112 421 412 0.271845 0.268923 0.268908
2413 0 1 106 386 408 0.274611 0.267105 0.267003
2414 0 1 95 393 377 0.251989 0.246807 0.246753
2415 0 1 109 403 393 0.277354 0.273891 0.273869
2416 0 1 103 384 364 0.282967 0.2755 0.275401
2417 0 1 105 372 366 0.286885 0.284562 0.284553
2418 0 1 94 356 351 0.267806 0.265919 0.265912
2419 0 1 89 374 358 0.248603 0.243227 0.243169
2420 0 1 90 387 342 0.263158 0.247385 0.246914
2421 0 1 109 382 352 0.309659 0.297251 0.297003
2422 0 1 109 378 358 0.304469 0.296305 0.296196
2423 0 1 111 380 355 0.312676 0.302216 0.302041
2424 0 1 98 375 343 0.285714 0.273252 0.272981
2425 0 1 89 379 348 0.255747 0.245065 0.244842
2426 0 1 102 360 365 0.283333 0.281386 0.281379
2427 0 1 98 378 346 0.283237 0.270983 0.270718
2428 0 1 86 361 342 0.251462 0.244755 0.244666
2429 0 1 93 343 362 0.271137 0.263926 0.26383
2430 0 1 102 347 343 0.297376 0.295657 0.295652
2431 0 1 105 359 358 0.293296 0.292887 0.292887
2432 0 1 88 352 355 0.25 0.248941 0.248939
2433 0 1 85 339 366 0.250737 0.241312 0.241135
2434 0 1 103 362 347 0.29683 0.290615 0.29055
2435 0 1 78 343 340 0.229412 0.228406 0.228404
2436 0 1 91 349 340 0.267647 0.264173 0.264151
2437 0 1 94 360 346 0.271676 0.266341 0.266289
2438 0 1 96 345 336 0.285714 0.281963 0.281938
2439 0 1 93 362 333 0.279279 0.267859 0.267626
2440 0 1 89 350 342 0.260234 0.257243 0.257225
2441 0 1 74 359 335 0.220896 0.213384 0.213256
2442 0 1 89 343 332 0.268072 0.263739 0.263704
2443 0 1 108 348 328 0.329268 0.319667 0.319527
2444 0 1 89 338 313 0.284345 0.273627 0.273425
2445 0 1 83 365 367 0.227397 0.226777 0.226776
2446 0 1 79 365 371 0.216438 0.214681 0.214674
2447 0 1 80 354 369 0.225989 0.221348 0.2213
2448 0 1 94 365 367 0.257534 0.256832 0.256831
2449 0 1 83 353 359 0.235127 0.233154 0.233146
2450 0 1 116 358 373 0.324022 0.31744 0.317373
2451 0 1 111 375 379 0.296 0.294434 0.29443
2452 0 1 104 381 373 0.27882 0.275878 0.275862
2453 0 1 95 379 358 0.265363 0.257907 0.257802
2454 0 1 85 377 362 0.234807 0.230088 0.230041
2455 0 1 98 369 380 0.265583 0.26171 0.261682
2456 0 1 93 361 376 0.257618 0.252427 0.252375
2457 0 1 91 378 380 0.240741 0.240106 0.240106
2458 0 1 97 385 379 0.255937 0.253935 0.253927
2459 0 1 99 381 370 0.267568 0.263677 0.263648
2460 0 1 90 372 365 0.246575 0.244244 0.244233
2461 0 1 107 370 376 0.289189 0.286873 0.286863
2462 0 1 96 365 382 0.263014 0.257095 0.257028
2463 0 1 97 370 374 0.262162 0.260756 0.260753
2464 0 1 117 370 383 0.316216 0.310803 0.310757
2465 0 1 88 364 359 0.245125 0.243436 0.24343
2466 0 1 94 363 383 0.258953 0.252101 0.252011
2467 0 1 103 381 372 0.276882 0.273592 0.273572
2468 0 1 95 371 376 0.256065 0.254356 0.254351
2469 0 1 90 367 376 0.245232 0.242279 0.242261
2470 0 1 94 376 355 0.264789 0.257288 0.257182
2471 0 1 92 365 368 0.252055 0.251025 0.251023
2472 0 1 78 367 357 0.218487 0.21549 0.21547
2473 0 1 106 386 368 0.288043 0.281247 0.281167
2474 0 1 123 378 371 0.331536 0.328452 0.328438
2475 0 1 100 382 359 0.278552 0.270036 0.269906
2476 0 1 106 354 368 0.299435 0.293684 0.293629
2477 0 1 111 363 360 0.308333 0.307057 0.307054
2478 0 1 109 363 372 0.300275 0.296621 0.296599
2479 0 1 93 365 352 0.264205 0.259457 0.259414
2480 0 1 114 363 345 0.330435 0.322138 0.322034
2481 0 1 95 361 347 0.273775 0.268414 0.268362
2482 0 1 95 364 352 0.269886 0.2654 0.265363
2483 0 1 116 371 368 0.315217 0.31394 0.313938
2484 0 1 103 361 366 0.285319 0.283363 0.283356
2485 0 1 105 377 356 0.294944 0.286612 0.286494
2486 0 1 83 381 350 0.237143 0.227291 0.227086
2487 0 1 104 358 370 0.290503 0.285753 0.285714
2488 0 1 87 362 359 0.24234 0.241334 0.241331
2489 0 1 95 339 356 0.280236 0.273463 0.273381
2490 0 1 106 367 364 0.291209 0.290016 0.290014
2491 0 1 102 349 361 0.292264 0.287365 0.287324
2492 0 1 97 348 365 0.278736 0.272167 0.27209
2493 0 1 111 367 359 0.309192 0.305804 0.305785
2494 0 1 107 372 375 0.287634 0.286482 0.286479
2495 0 1 107 371 357 0.29972 0.29401 0.293956
2496 0 1 99 338 364 0.292899 0.282245 0.282051
2497 0 1 98 346 379 0.283237 0.270625 0.270345
2498 0 1 99 362 364 0.273481 0.272728 0.272727
2499 0 1 95 364 358 0.265363 0.263167 0.263158
2500 0 1 90 372 350 0.257143 0.249423 0.249307
2501 0 1 89 352 325 0.273846 0.263134 0.262925
2502 0 1 87 344 329 0.264438 0.258608 0.258544
2503 0 1 85 350 322 0.263975 0.253196 0.252976
2504 0 1 89 360 322 0.276398 0.261403 0.260997
2505 0 1 86 345 329 0.261398 0.255265 0.255193
2506 0 1 73 347 314 0.232484 0.221153 0.220877
2507 0 1 80 323 322 0.248447 0.248062 0.248062
2508 0 1 80 336 339 0.238095 0.237039 0.237037
2509 0 1 77 332 330 0.233333 0.232629 0.232628
2510 0 1 95 342 366 0.277778 0.268516 0.268362
2511 0 1 100 342 348 0.292398 0.289866 0.289855
2512 0 1 87 329 344 0.264438 0.258608 0.258544
2513 0 1 81 329 345 0.246201 0.240424 0.240356
2514 0 1 94 342 339 0.277286 0.276067 0.276065
2515 0 1 92 358 335 0.274627 0.265659 0.265512
2516 0 1 93 338 342 0.275148 0.273534 0.273529
2517 0 1 87 344 330 0.263636 0.258216 0.25816
2518 0 1 96 334 332 0.289157 0.28829 0.288288
2519 0 1 81 334 333 0.243243 0.242879 0.242879
2520 0 1 80 323 311 0.257235 0.252411 0.252366
2521 0 1 87 322 326 0.270186 0.268524 0.268519
2522 0 1 78 312 316 0.25 0.248413 0.248408
2523 0 1 77 308 306 0.251634 0.250816 0.250814
2524 0 1 85 318 320 0.267296 0.266459 0.266458
2525 0 1 87 312 326 0.278846 0.272793 0.272727
2526 0 1 79 327 322 0.245342 0.243459 0.243451
2527 0 1 72 322 333 0.223602 0.219878 0.219847
2528 0 1 79 332 293 0.269625 0.253294 0.2528
2529 0 1 78 325 335 0.24 0.236391 0.236364
2530 0 1 78 326 318 0.245283 0.242255 0.242236
2531 0 1 71 317 310 0.229032 0.226489 0.226475
2532 0 1 76 319 296 0.256757 0.247327 0.247154
2533 0 1 81 320 316 0.256329 0.254722 0.254717
2534 0 1 74 332 310 0.23871 0.230665 0.23053
2535 0 1 69 318 303 0.227723 0.222287 0.222222
2536 0 1 72 303 304 0.237624 0.237233 0.237232
2537 0 1 68 305 303 0.224422 0.223685 0.223684
2538 0 1 77 303 297 0.259259 0.25668 0.256667
2539 0 1 59 272 306 0.216912 0.204506 0.204152
2540 0 1 71 288 308 0.246528 0.238389 0.238255
2541 0 1 63 301 316 0.209302 0.204274 0.204214
2542 0 1 84 295 305 0.284746 0.280039 0.28
2543 0 1 68 291 301 0.233677 0.229763 0.22973
2544 0 1 60 284 273 0.21978 0.215482 0.21544
2545 0 1 64 285 294 0.224561 0.221098 0.221071
2546 0 1 54 278 273 0.197802 0.196015 0.196007
2547 0 1 67 270 283 0.248148 0.242382 0.242315
2548 0 1 68 258 266 0.263566 0.259572 0.259542
2549 0 1 73 276 268 0.272388 0.268411 0.268382
