#frame chA chB nCorr nA nB MNR GNR DICE
2051 0 1 41 268 202 0.20297 0.176214 0.174468
2052 0 1 42 265 203 0.206897 0.181083 0.179487
2053 0 1 46 269 214 0.214953 0.191723 0.190476
2054 0 1 50 259 207 0.241546 0.215941 0.214592
2055 0 1 47 261 213 0.220657 0.199337 0.198312
2056 0 1 48 254 203 0.236453 0.211386 0.210066
2057 0 1 48 243 217 0.221198 0.20903 0.208696
2058 0 1 53 260 236 0.224576 0.21396 0.21371
2059 0 1 58 288 226 0.256637 0.227341 0.225681
2060 0 1 63 269 218 0.288991 0.260157 0.258727
2061 0 1 45 259 191 0.235602 0.202323 0.2
2062 0 1 44 268 193 0.227979 0.193467 0.190889
2063 0 1 45 256 199 0.226131 0.199373 0.197802
2064 0 1 50 248 205 0.243902 0.221752 0.220751
2065 0 1 67 274 216 0.310185 0.275406 0.273469
2066 0 1 67 283 229 0.292576 0.263187 0.261719
2067 0 1 62 280 233 0.266094 0.242736 0.241715
2068 0 1 70 276 243 0.288066 0.270296 0.26975
2069 0 1 74 281 233 0.317597 0.289202 0.287938
2070 0 1 59 286 230 0.256522 0.230041 0.228682
2071 0 1 63 278 221 0.285068 0.254169 0.252505
2072 0 1 71 270 226 0.314159 0.287423 0.28629
2073 0 1 65 267 216 0.300926 0.270664 0.269151
2074 0 1 52 255 207 0.251208 0.226333 0.225108
2075 0 1 58 243 197 0.294416 0.265089 0.263636
2076 0 1 55 303 275 0.2 0.190535 0.190311
2077 0 1 54 300 263 0.205323 0.192245 0.191829
2078 0 1 50 269 236 0.211864 0.198444 0.19802
2079 0 1 48 259 213 0.225352 0.204363 0.20339
2080 0 1 43 268 200 0.215 0.185732 0.183761
2081 0 1 52 264 196 0.265306 0.228598 0.226087
2082 0 1 43 250 192 0.223958 0.196267 0.19457
2083 0 1 40 265 198 0.20202 0.174624 0.172786
2084 0 1 41 235 177 0.231638 0.201031 0.199029
2085 0 1 41 251 189 0.216931 0.188242 0.186364
2086 0 1 32 277 221 0.144796 0.129334 0.128514
2087 0 1 34 247 184 0.184783 0.159486 0.157773
2088 0 1 24 245 193 0.124352 0.11037 0.109589
2089 0 1 31 265 209 0.148325 0.131724 0.130802
2090 0 1 35 257 215 0.162791 0.148896 0.148305
2091 0 1 29 269 191 0.151832 0.12794 0.126087
2092 0 1 31 255 197 0.15736 0.138312 0.137168
2093 0 1 31 242 183 0.169399 0.147309 0.145882
2094 0 1 39 246 204 0.191176 0.174093 0.173333
2095 0 1 30 252 188 0.159574 0.137829 0.136364
2096 0 1 37 237 176 0.210227 0.181164 0.179177
2097 0 1 45 243 178 0.252809 0.216371 0.213777
2098 0 1 36 257 228 0.157895 0.14872 0.148454
2099 0 1 28 246 218 0.12844 0.12091 0.12069
2100 0 1 36 257 205 0.17561 0.156841 0.155844
2101 0 1 35 247 202 0.173267 0.156691 0.155902
2102 0 1 29 224 177 0.163842 0.145642 0.144638
2103 0 1 38 231 186 0.204301 0.183325 0.182254
2104 0 1 34 229 165 0.206061 0.174912 0.172589
2105 0 1 32 202 167 0.191617 0.174227 0.173442
2106 0 1 39 221 166 0.23494 0.203617 0.20155
2107 0 1 34 190 152 0.223684 0.200069 0.19883
2108 0 1 33 215 208 0.158654 0.15605 0.156028
2109 0 1 24 218 184 0.130435 0.119832 0.119403
2110 0 1 27 209 182 0.148352 0.138438 0.138107
2111 0 1 22 213 174 0.126437 0.114277 0.113695
2112 0 1 20 190 145 0.137931 0.120495 0.119403
2113 0 1 24 198 150 0.16 0.139262 0.137931
2114 0 1 21 187 135 0.155556 0.13217 0.130435
2115 0 1 21 168 134 0.156716 0.139963 0.139073
2116 0 1 13 159 116 0.112069 0.0957229 0.0945455
2117 0 1 16 183 166 0.0963855 0.0917995 0.0916905
2118 0 1 22 202 164 0.134146 0.120872 0.120219
2119 0 1 21 197 164 0.128049 0.116833 0.116343
2120 0 1 20 170 164 0.121951 0.11978 0.11976
2121 0 1 27 192 187 0.144385 0.142493 0.14248
2122 0 1 31 191 177 0.175141 0.1686 0.168478
2123 0 1 34 190 165 0.206061 0.192026 0.191549
2124 0 1 25 193 182 0.137363 0.133391 0.133333
2125 0 1 33 184 161 0.204969 0.191731 0.191304
2126 0 1 26 180 172 0.151163 0.147765 0.147727
2127 0 1 13 171 162 0.0802469 0.0781066 0.0780781
2128 0 1 14 166 138 0.101449 0.0924984 0.0921053
2129 0 1 18 139 147 0.129496 0.125923 0.125874
2130 0 1 18 157 143 0.125874 0.120131 0.12
2131 0 1 17 134 139 0.126866 0.124563 0.124542
2132 0 1 17 115 135 0.147826 0.136437 0.136
2133 0 1 15 108 145 0.138889 0.119866 0.118577
2134 0 1 13 115 136 0.113043 0.10395 0.103586
2135 0 1 25 119 135 0.210084 0.197242 0.19685
2136 0 1 14 134 181 0.104478 0.0898952 0.0888889
2137 0 1 16 130 177 0.123077 0.105478 0.104235
2138 0 1 25 130 172 0.192308 0.167188 0.165563
2139 0 1 22 131 161 0.167939 0.151487 0.150685
2140 0 1 20 106 165 0.188679 0.151229 0.147601
2141 0 1 27 108 176 0.25 0.195837 0.190141
2142 0 1 13 101 145 0.128713 0.107423 0.105691
2143 0 1 19 109 187 0.174312 0.133082 0.128378
2144 0 1 14 119 166 0.117647 0.0996094 0.0982456
2145 0 1 22 107 174 0.205607 0.161234 0.156584
2146 0 1 12 98 148 0.122449 0.0996408 0.097561
2147 0 1 17 102 109 0.166667 0.161226 0.161137
2148 0 1 11 90 94 0.122222 0.119593 0.119565
2149 0 1 14 113 101 0.138614 0.131047 0.130841
2150 0 1 15 98 109 0.153061 0.145133 0.144928
2151 0 1 12 106 107 0.113208 0.112677 0.112676
2152 0 1 11 112 102 0.107843 0.102916 0.102804
2153 0 1 17 118 108 0.157407 0.15059 0.150442
2154 0 1 12 112 112 0.107143 0.107143 0.107143
2155 0 1 11 119 150 0.092437 0.0823329 0.0817844
2156 0 1 18 140 153 0.128571 0.122988 0.122867
2157 0 1 17 137 147 0.124088 0.119793 0.119718
2158 0 1 15 133 153 0.112782 0.105153 0.104895
2159 0 1 9 127 138 0.0708661 0.0679831 0.0679245
2160 0 1 16 125 131 0.128 0.125034 0.125
2161 0 1 18 148 139 0.129496 0.125497 0.125436
2162 0 1 16 148 133 0.120301 0.114042 0.113879
2163 0 1 18 142 132 0.136364 0.131474 0.131387
2164 0 1 19 140 134 0.141791 0.138719 0.138686
2165 0 1 11 149 128 0.0859375 0.0796516 0.0794224
2166 0 1 13 163 143 0.0909091 0.0851494 0.0849673
2167 0 1 19 183 138 0.137681 0.119561 0.11838
2168 0 1 15 178 131 0.114504 0.0982303 0.0970874
2169 0 1 14 176 132 0.106061 0.0918512 0.0909091
2170 0 1 21 199 117 0.179487 0.137626 0.132911
2171 0 1 15 174 101 0.148515 0.11315 0.109091
2172 0 1 15 158 100 0.15 0.119334 0.116279
2173 0 1 12 155 91 0.131868 0.10104 0.097561
2174 0 1 10 146 77 0.12987 0.0943144 0.0896861
2175 0 1 10 179 83 0.120482 0.0820417 0.0763359
2176 0 1 16 176 99 0.161616 0.121212 0.116364
2177 0 1 16 165 90 0.177778 0.131298 0.12549
2178 0 1 17 170 93 0.182796 0.135202 0.129278
2179 0 1 12 162 95 0.126316 0.0967302 0.0933852
2180 0 1 10 160 74 0.135135 0.0919018 0.0854701
2181 0 1 15 167 74 0.202703 0.134933 0.124481
2182 0 1 16 172 86 0.186047 0.131555 0.124031
2183 0 1 10 175 96 0.104167 0.0771517 0.0738007
2184 0 1 9 157 87 0.103448 0.0770075 0.0737705
2185 0 1 13 170 89 0.146067 0.105688 0.100386
2186 0 1 11 159 82 0.134146 0.0963357 0.0912863
2187 0 1 18 165 92 0.195652 0.146095 0.140078
2188 0 1 14 166 87 0.16092 0.116497 0.110672
2189 0 1 20 171 90 0.222222 0.161217 0.153257
2190 0 1 15 196 89 0.168539 0.113571 0.105263
2191 0 1 15 177 80 0.1875 0.126055 0.116732
2192 0 1 15 190 92 0.163043 0.113454 0.106383
2193 0 1 26 207 110 0.236364 0.172303 0.164038
2194 0 1 21 198 111 0.189189 0.141653 0.135922
2195 0 1 35 224 157 0.22293 0.186635 0.183727
2196 0 1 37 239 155 0.23871 0.192237 0.187817
2197 0 1 32 227 155 0.206452 0.170597 0.167539
2198 0 1 32 231 157 0.203822 0.168033 0.164948
2199 0 1 39 224 174 0.224138 0.197545 0.19598
2200 0 1 41 227 187 0.219251 0.198999 0.198068
2201 0 1 45 234 189 0.238095 0.21398 0.212766
2202 0 1 42 232 168 0.25 0.212741 0.21
2203 0 1 35 242 146 0.239726 0.186202 0.180412
2204 0 1 36 235 164 0.219512 0.183378 0.180451
2205 0 1 40 247 162 0.246914 0.199965 0.195599
2206 0 1 31 232 138 0.224638 0.173252 0.167568
2207 0 1 30 226 134 0.223881 0.172391 0.166667
2208 0 1 37 248 186 0.198925 0.172274 0.170507
2209 0 1 35 249 175 0.2 0.167668 0.165094
2210 0 1 46 250 173 0.265896 0.22119 0.217494
2211 0 1 49 254 174 0.281609 0.23308 0.228972
2212 0 1 44 248 172 0.255814 0.213041 0.209524
2213 0 1 49 232 181 0.270718 0.239118 0.237288
2214 0 1 51 222 167 0.305389 0.264872 0.262211
2215 0 1 42 247 162 0.259259 0.209963 0.205379
2216 0 1 46 243 171 0.269006 0.225661 0.222222
2217 0 1 44 236 167 0.263473 0.221635 0.218362
2218 0 1 38 211 178 0.213483 0.19608 0.195373
2219 0 1 48 237 167 0.287425 0.241273 0.237624
2220 0 1 54 258 222 0.243243 0.225635 0.225
2221 0 1 42 256 228 0.184211 0.173845 0.173554
2222 0 1 39 244 205 0.190244 0.174378 0.173719
2223 0 1 38 256 205 0.185366 0.165877 0.164859
2224 0 1 32 241 209 0.15311 0.142583 0.142222
2225 0 1 35 226 210 0.166667 0.160659 0.16055
2226 0 1 32 222 215 0.148837 0.146472 0.146453
2227 0 1 35 230 222 0.157658 0.154892 0.154867
2228 0 1 35 236 232 0.150862 0.149578 0.149573
2229 0 1 34 249 239 0.142259 0.139374 0.139344
2230 0 1 38 261 228 0.166667 0.155774 0.155419
2231 0 1 33 267 242 0.136364 0.129823 0.129666
2232 0 1 38 259 232 0.163793 0.155021 0.154786
2233 0 1 40 256 234 0.17094 0.16343 0.163265
2234 0 1 35 254 229 0.152838 0.145122 0.144928
2235 0 1 50 252 247 0.202429 0.200411 0.200401
2236 0 1 41 249 230 0.178261 0.171325 0.17119
2237 0 1 47 249 242 0.194215 0.191465 0.191446
2238 0 1 36 260 221 0.162896 0.150183 0.149688
2239 0 1 45 244 230 0.195652 0.189956 0.189873
2240 0 1 33 237 217 0.152074 0.145516 0.145374
2241 0 1 42 295 257 0.163424 0.152536 0.152174
2242 0 1 25 263 265 0.095057 0.0946976 0.094697
2243 0 1 36 267 256 0.140625 0.137698 0.137667
2244 0 1 33 282 226 0.146018 0.130718 0.129921
2245 0 1 35 275 233 0.150215 0.138269 0.137795
2246 0 1 32 266 236 0.135593 0.127718 0.12749
2247 0 1 36 269 244 0.147541 0.140518 0.140351
2248 0 1 35 262 243 0.144033 0.138712 0.138614
2249 0 1 37 252 255 0.146825 0.145959 0.145957
2250 0 1 41 257 263 0.159533 0.157703 0.157692
2251 0 1 40 258 232 0.172414 0.163496 0.163265
2252 0 1 37 238 236 0.15678 0.15612 0.156118
2253 0 1 34 253 224 0.151786 0.142822 0.142558
2254 0 1 35 232 234 0.150862 0.150216 0.150215
2255 0 1 38 249 231 0.164502 0.158445 0.158333
2256 0 1 41 228 225 0.182222 0.181019 0.181015
2257 0 1 38 236 216 0.175926 0.168306 0.168142
2258 0 1 34 214 210 0.161905 0.160384 0.160377
2259 0 1 40 241 223 0.179372 0.172544 0.172414
2260 0 1 39 235 224 0.174107 0.169983 0.169935
2261 0 1 32 216 221 0.148148 0.146463 0.146453
2262 0 1 37 219 201 0.18408 0.176353 0.17619
2263 0 1 36 218 209 0.172249 0.168656 0.168618
2264 0 1 34 203 220 0.167488 0.160886 0.160756
2265 0 1 31 201 206 0.154229 0.152346 0.152334
2266 0 1 29 214 190 0.152632 0.143818 0.143564
2267 0 1 26 200 189 0.137566 0.13373 0.133676
2268 0 1 34 203 200 0.17 0.168739 0.168734
2269 0 1 28 195 178 0.157303 0.15029 0.150134
2270 0 1 20 186 174 0.114943 0.111173 0.111111
2271 0 1 25 184 171 0.146199 0.14094 0.140845
2272 0 1 32 181 173 0.184971 0.180837 0.180791
2273 0 1 25 203 211 0.123153 0.120796 0.120773
2274 0 1 21 193 203 0.108808 0.106094 0.106061
2275 0 1 38 197 210 0.192893 0.186828 0.186732
2276 0 1 31 212 208 0.149038 0.147626 0.147619
2277 0 1 31 221 205 0.15122 0.145643 0.14554
2278 0 1 26 216 199 0.130653 0.125406 0.125301
2279 0 1 30 207 210 0.144928 0.143889 0.143885
2280 0 1 31 223 202 0.153465 0.146061 0.145882
2281 0 1 31 230 201 0.154229 0.144178 0.143852
2282 0 1 31 225 196 0.158163 0.147619 0.147268
2283 0 1 37 239 197 0.187817 0.170518 0.169725
2284 0 1 41 236 190 0.215789 0.19362 0.192488
2285 0 1 40 255 178 0.224719 0.18775 0.184758
2286 0 1 38 250 182 0.208791 0.178147 0.175926
2287 0 1 29 246 175 0.165714 0.139769 0.137767
2288 0 1 30 234 189 0.15873 0.142653 0.141844
2289 0 1 33 244 178 0.185393 0.158347 0.156398
2290 0 1 27 247 171 0.157895 0.131376 0.129187
2291 0 1 37 263 176 0.210227 0.171976 0.168565
2292 0 1 40 251 176 0.227273 0.190312 0.187354
2293 0 1 38 264 186 0.204301 0.171485 0.168889
2294 0 1 44 254 187 0.235294 0.20189 0.199546
2295 0 1 47 264 186 0.252688 0.212099 0.208889
2296 0 1 37 244 185 0.2 0.174149 0.172494
2297 0 1 35 246 169 0.207101 0.171655 0.168675
2298 0 1 34 267 172 0.197674 0.158657 0.154897
2299 0 1 45 239 177 0.254237 0.21879 0.216346
2300 0 1 39 243 170 0.229412 0.191883 0.188862
2301 0 1 35 237 179 0.195531 0.169929 0.168269
2302 0 1 29 231 158 0.183544 0.151797 0.1491
2303 0 1 33 238 169 0.195266 0.164544 0.162162
2304 0 1 29 229 165 0.175758 0.14919 0.147208
2305 0 1 29 229 160 0.18125 0.151503 0.1491
2306 0 1 20 241 165 0.121212 0.100295 0.0985222
2307 0 1 19 236 178 0.106742 0.0927017 0.0917874
2308 0 1 26 231 172 0.151163 0.130438 0.129032
2309 0 1 25 201 165 0.151515 0.137278 0.136612
2310 0 1 35 230 174 0.201149 0.174956 0.173267
2311 0 1 22 201 149 0.147651 0.127125 0.125714
2312 0 1 22 197 147 0.14966 0.12928 0.127907
2313 0 1 16 194 140 0.114286 0.0970857 0.0958084
2314 0 1 20 205 134 0.149254 0.12067 0.117994
2315 0 1 24 193 135 0.177778 0.148685 0.146341
2316 0 1 24 196 142 0.169014 0.14386 0.142012
2317 0 1 24 208 152 0.157895 0.134976 0.133333
2318 0 1 26 194 164 0.158537 0.145764 0.145251
2319 0 1 29 221 158 0.183544 0.155193 0.153034
2320 0 1 30 216 145 0.206897 0.169516 0.166205
2321 0 1 38 195 155 0.245161 0.218575 0.217143
2322 0 1 33 190 176 0.1875 0.18046 0.180328
2323 0 1 22 170 150 0.146667 0.137769 0.1375
2324 0 1 23 186 190 0.123656 0.122347 0.12234
2325 0 1 18 168 194 0.107143 0.099705 0.0994475
2326 0 1 22 179 197 0.122905 0.117156 0.117021
2327 0 1 25 155 198 0.16129 0.142706 0.141643
2328 0 1 18 152 176 0.118421 0.110051 0.109756
2329 0 1 24 164 183 0.146341 0.138536 0.138329
2330 0 1 38 167 200 0.227545 0.207927 0.207084
2331 0 1 33 167 188 0.197605 0.186242 0.185915
2332 0 1 27 158 181 0.170886 0.15966 0.159292
2333 0 1 32 166 195 0.192771 0.17786 0.177285
2334 0 1 38 167 197 0.227545 0.209504 0.208791
2335 0 1 40 175 189 0.228571 0.219943 0.21978
2336 0 1 37 168 161 0.229814 0.224975 0.224924
2337 0 1 24 186 179 0.134078 0.131531 0.131507
2338 0 1 32 173 172 0.186047 0.185508 0.185507
2339 0 1 30 138 176 0.217391 0.192498 0.191083
2340 0 1 24 144 190 0.166667 0.145095 0.143713
2341 0 1 26 145 176 0.17931 0.162755 0.161994
2342 0 1 22 151 173 0.145695 0.136117 0.135802
2343 0 1 23 143 173 0.160839 0.14623 0.14557
2344 0 1 26 137 174 0.189781 0.168399 0.167203
2345 0 1 30 182 218 0.164835 0.150611 0.15
2346 0 1 34 170 226 0.2 0.17346 0.171717
2347 0 1 23 134 202 0.171642 0.139798 0.136905
2348 0 1 23 136 160 0.169118 0.155919 0.155405
2349 0 1 26 129 169 0.20155 0.17609 0.174497
2350 0 1 24 138 156 0.173913 0.163572 0.163265
2351 0 1 23 138 172 0.166667 0.149288 0.148387
2352 0 1 26 124 162 0.209677 0.183445 0.181818
2353 0 1 24 131 178 0.183206 0.157169 0.15534
2354 0 1 28 158 202 0.177215 0.156731 0.155556
2355 0 1 27 159 177 0.169811 0.160945 0.160714
2356 0 1 28 167 193 0.167665 0.155963 0.155556
2357 0 1 25 153 196 0.163399 0.144366 0.143266
2358 0 1 24 149 194 0.161074 0.141162 0.139942
2359 0 1 16 141 180 0.113475 0.100432 0.0996885
2360 0 1 23 143 179 0.160839 0.143758 0.142857
2361 0 1 21 137 174 0.153285 0.136014 0.135048
2362 0 1 21 137 175 0.153285 0.135625 0.134615
2363 0 1 24 160 170 0.15 0.145521 0.145455
2364 0 1 22 137 161 0.160584 0.148132 0.147651
2365 0 1 17 160 193 0.10625 0.0967409 0.0963173
2366 0 1 21 173 181 0.121387 0.118674 0.118644
2367 0 1 21 186 190 0.112903 0.111708 0.111702
2368 0 1 20 167 186 0.11976 0.113479 0.113314
2369 0 1 14 177 173 0.0809249 0.0800052 0.08
2370 0 1 17 174 189 0.0977011 0.093744 0.0936639
2371 0 1 22 170 198 0.129412 0.119913 0.119565
2372 0 1 27 179 176 0.153409 0.152118 0.152113
2373 0 1 29 185 189 0.156757 0.155089 0.15508
2374 0 1 35 181 181 0.19337 0.19337 0.19337
2375 0 1 24 177 190 0.135593 0.130872 0.13079
2376 0 1 32 191 162 0.197531 0.181918 0.181303
2377 0 1 28 181 181 0.154696 0.154696 0.154696
2378 0 1 34 176 166 0.204819 0.198915 0.19883
2379 0 1 25 180 169 0.147929 0.143338 0.143266
2380 0 1 30 187 188 0.160428 0.160001 0.16
2381 0 1 31 188 170 0.182353 0.173404 0.173184
2382 0 1 31 179 189 0.173184 0.16854 0.168478
2383 0 1 29 191 193 0.151832 0.151044 0.151042
2384 0 1 32 196 190 0.168421 0.165823 0.165803
2385 0 1 25 224 220 0.113636 0.112617 0.112613
2386 0 1 34 220 249 0.154545 0.145267 0.144989
2387 0 1 34 219 255 0.155251 0.143875 0.14346
2388 0 1 22 242 227 0.0969163 0.0938646 0.0938166
2389 0 1 38 234 246 0.162393 0.158383 0.158333
2390 0 1 42 235 245 0.178723 0.175038 0.175
2391 0 1 48 239 264 0.200837 0.191091 0.190855
2392 0 1 52 261 269 0.199234 0.196249 0.196226
2393 0 1 43 258 266 0.166667 0.164141 0.164122
2394 0 1 53 275 287 0.192727 0.188655 0.188612
2395 0 1 67 262 288 0.255725 0.243909 0.243636
2396 0 1 66 291 294 0.226804 0.225644 0.225641
2397 0 1 77 295 317 0.261017 0.251797 0.251634
2398 0 1 76 322 357 0.236025 0.224157 0.223859
2399 0 1 75 358 367 0.209497 0.206912 0.206897
2400 0 1 72 357 379 0.201681 0.19574 0.195652
2401 0 1 79 360 368 0.219444 0.217046 0.217033
2402 0 1 75 358 353 0.212465 0.210976 0.21097
2403 0 1 82 360 351 0.233618 0.23068 0.230661
2404 0 1 89 375 364 0.244505 0.240893 0.240866
2405 0 1 79 361 350 0.225714 0.222249 0.222222
2406 0 1 94 386 381 0.246719 0.245116 0.245111
2407 0 1 97 389 381 0.254593 0.251962 0.251948
2408 0 1 86 393 362 0.237569 0.228007 0.227815
2409 0 1 116 397 375 0.309333 0.30064 0.300518
2410 0 1 106 392 377 0.281167 0.275735 0.275683
2411 0 1 103 387 367 0.280654 0.273306 0.27321
2412 0 1 115 392 407 0.293367 0.287911 0.28786
2413 0 1 99 380 402 0.260526 0.253297 0.253197
2414 0 1 103 405 395 0.26076 0.25752 0.2575
2415 0 1 105 392 407 0.267857 0.262875 0.262829
2416 0 1 104 402 392 0.265306 0.261986 0.261965
2417 0 1 108 371 394 0.291105 0.282481 0.282353
2418 0 1 103 368 374 0.279891 0.277637 0.277628
2419 0 1 92 382 375 0.245333 0.243075 0.243065
2420 0 1 98 388 363 0.269972 0.26113 0.260985
2421 0 1 108 386 380 0.284211 0.281993 0.281984
2422 0 1 109 374 385 0.291444 0.28725 0.28722
2423 0 1 130 389 379 0.343008 0.33857 0.338542
2424 0 1 96 384 356 0.269663 0.259645 0.259459
2425 0 1 98 361 383 0.271468 0.263556 0.263441
2426 0 1 97 353 387 0.274788 0.262439 0.262162
2427 0 1 104 367 373 0.283379 0.28109 0.281081
2428 0 1 88 358 367 0.24581 0.242777 0.242759
2429 0 1 98 343 373 0.285714 0.273984 0.273743
2430 0 1 116 355 377 0.326761 0.317083 0.31694
2431 0 1 97 344 373 0.281977 0.270793 0.270572
2432 0 1 99 366 374 0.270492 0.267583 0.267568
2433 0 1 91 353 373 0.25779 0.250784 0.250689
2434 0 1 102 356 356 0.286517 0.286517 0.286517
2435 0 1 90 365 370 0.246575 0.244904 0.244898
2436 0 1 96 343 367 0.279883 0.270577 0.270423
2437 0 1 105 356 367 0.294944 0.29049 0.290456
2438 0 1 99 350 356 0.282857 0.280463 0.280453
2439 0 1 92 350 365 0.262857 0.257399 0.257343
2440 0 1 97 354 372 0.274011 0.2673 0.267218
2441 0 1 90 360 353 0.254957 0.252467 0.252454
2442 0 1 102 345 343 0.297376 0.296513 0.296512
2443 0 1 106 349 346 0.306358 0.305039 0.305036
2444 0 1 100 345 336 0.297619 0.293711 0.293686
2445 0 1 91 345 334 0.272455 0.268076 0.268041
2446 0 1 87 352 347 0.25072 0.248933 0.248927
2447 0 1 87 344 359 0.252907 0.247567 0.247511
2448 0 1 108 339 344 0.318584 0.31626 0.316252
2449 0 1 90 342 341 0.26393 0.263543 0.263543
2450 0 1 111 345 358 0.321739 0.315843 0.315789
2451 0 1 103 348 357 0.295977 0.292222 0.292199
2452 0 1 94 354 348 0.270115 0.267816 0.267806
2453 0 1 92 363 352 0.261364 0.257373 0.257343
2454 0 1 87 357 352 0.247159 0.245422 0.245416
2455 0 1 100 344 351 0.290698 0.287784 0.28777
2456 0 1 98 368 351 0.279202 0.272677 0.272601
2457 0 1 90 357 364 0.252101 0.249665 0.249653
2458 0 1 88 355 364 0.247887 0.244804 0.244784
2459 0 1 92 370 349 0.26361 0.25602 0.255911
2460 0 1 93 359 349 0.266476 0.262738 0.262712
2461 0 1 92 366 362 0.254144 0.252751 0.252747
2462 0 1 98 353 376 0.27762 0.268995 0.268861
2463 0 1 112 365 373 0.306849 0.303541 0.303523
2464 0 1 105 362 369 0.290055 0.287291 0.287278
2465 0 1 81 355 349 0.232092 0.230122 0.230114
2466 0 1 96 351 365 0.273504 0.268208 0.268156
2467 0 1 107 366 375 0.29235 0.28882 0.288799
2468 0 1 96 360 357 0.268908 0.267785 0.267782
2469 0 1 93 364 367 0.255495 0.254448 0.254446
2470 0 1 95 363 342 0.277778 0.269623 0.269504
2471 0 1 89 362 357 0.2493 0.247572 0.247566
2472 0 1 73 357 359 0.204482 0.203911 0.203911
2473 0 1 94 351 361 0.267806 0.264071 0.264045
2474 0 1 116 371 362 0.320442 0.316531 0.316508
2475 0 1 98 364 346 0.283237 0.276145 0.276056
2476 0 1 101 365 358 0.282123 0.279405 0.279391
2477 0 1 99 354 357 0.279661 0.278484 0.278481
2478 0 1 87 326 358 0.266871 0.254665 0.254386
2479 0 1 83 366 350 0.237143 0.231901 0.231844
2480 0 1 95 363 335 0.283582 0.272426 0.272206
2481 0 1 80 366 322 0.248447 0.233035 0.232558
2482 0 1 99 344 347 0.287791 0.286544 0.286541
2483 0 1 104 370 354 0.293785 0.287363 0.287293
2484 0 1 87 355 344 0.252907 0.248958 0.248927
2485 0 1 100 347 341 0.293255 0.290709 0.290698
2486 0 1 85 353 343 0.247813 0.244278 0.244253
2487 0 1 117 363 358 0.326816 0.324557 0.324549
2488 0 1 89 344 341 0.260997 0.259857 0.259854
2489 0 1 97 351 347 0.279539 0.277942 0.277937
2490 0 1 103 355 360 0.290141 0.288119 0.288112
2491 0 1 99 357 347 0.285303 0.281278 0.28125
2492 0 1 90 342 357 0.263158 0.25757 0.257511
2493 0 1 100 364 350 0.285714 0.280166 0.280112
2494 0 1 106 358 377 0.296089 0.288532 0.288435
2495 0 1 101 363 362 0.279006 0.278621 0.278621
2496 0 1 113 346 345 0.327536 0.327063 0.327062
2497 0 1 100 367 366 0.273224 0.272852 0.272851
2498 0 1 97 347 340 0.285294 0.282402 0.282387
2499 0 1 91 350 340 0.267647 0.263796 0.263768
2500 0 1 76 356 340 0.223529 0.218449 0.218391
2501 0 1 80 351 320 0.25 0.238705 0.23845
2502 0 1 77 321 328 0.239875 0.237302 0.237288
2503 0 1 90 343 338 0.266272 0.264324 0.264317
2504 0 1 85 336 327 0.259939 0.256434 0.25641
2505 0 1 79 331 329 0.240122 0.239395 0.239394
2506 0 1 72 325 325 0.221538 0.221538 0.221538
2507 0 1 75 317 328 0.236593 0.232592 0.232558
2508 0 1 68 311 340 0.21865 0.209117 0.208909
2509 0 1 78 327 337 0.238532 0.234966 0.23494
2510 0 1 84 308 364 0.272727 0.250873 0.25
2511 0 1 85 312 354 0.272436 0.255764 0.255255
2512 0 1 76 320 352 0.2375 0.226447 0.22619
2513 0 1 73 318 353 0.22956 0.217882 0.217586
2514 0 1 88 329 342 0.267477 0.262344 0.262295
2515 0 1 79 336 330 0.239394 0.237247 0.237237
2516 0 1 83 335 344 0.247761 0.244499 0.244477
2517 0 1 74 330 329 0.224924 0.224583 0.224583
2518 0 1 84 327 328 0.256881 0.256489 0.256489
2519 0 1 80 330 337 0.242424 0.239893 0.23988
2520 0 1 77 337 328 0.234756 0.2316 0.231579
2521 0 1 74 329 317 0.233438 0.229142 0.229102
2522 0 1 75 306 321 0.245098 0.239303 0.239234
2523 0 1 75 319 314 0.238853 0.236974 0.236967
2524 0 1 94 316 338 0.297468 0.287625 0.287462
2525 0 1 84 326 331 0.257669 0.255715 0.255708
2526 0 1 73 342 320 0.228125 0.220666 0.220544
2527 0 1 82 338 343 0.242604 0.240829 0.240822
2528 0 1 84 340 317 0.264984 0.255865 0.255708
2529 0 1 82 326 349 0.251534 0.243104 0.242963
2530 0 1 71 318 334 0.22327 0.217857 0.217791
2531 0 1 61 319 328 0.191223 0.188581 0.188563
2532 0 1 69 319 314 0.219745 0.218016 0.218009
2533 0 1 88 318 331 0.27673 0.271241 0.271186
2534 0 1 75 325 333 0.230769 0.22798 0.227964
2535 0 1 66 317 329 0.208202 0.20437 0.204334
2536 0 1 74 314 325 0.235669 0.231646 0.231612
2537 0 1 75 307 314 0.2443 0.241561 0.241546
2538 0 1 78 307 306 0.254902 0.254486 0.254486
2539 0 1 65 287 312 0.226481 0.217218 0.217028
2540 0 1 67 293 312 0.228669 0.221597 0.221488
2541 0 1 61 311 312 0.196141 0.195827 0.195827
2542 0 1 82 307 321 0.267101 0.261211 0.261146
2543 0 1 75 305 299 0.250836 0.248357 0.248344
2544 0 1 68 281 286 0.241993 0.239868 0.239859
2545 0 1 75 300 330 0.25 0.238366 0.238095
2546 0 1 59 300 300 0.196667 0.196667 0.196667
2547 0 1 56 284 305 0.197183 0.190274 0.190153
