#frame chA chB nCorr nA nB MNR GNR DICE
2552 0 1 45 254 252 0.178571 0.177867 0.177866
2553 0 1 42 252 234 0.179487 0.172958 0.17284
2554 0 1 53 256 274 0.207031 0.200115 0.2
2555 0 1 47 279 303 0.168459 0.16165 0.161512
2556 0 1 56 271 304 0.206642 0.195104 0.194783
2557 0 1 56 296 276 0.202899 0.195924 0.195804
2558 0 1 59 300 287 0.205575 0.201071 0.201022
2559 0 1 58 314 290 0.2 0.192205 0.192053
2560 0 1 58 308 273 0.212454 0.200019 0.199656
2561 0 1 52 301 262 0.198473 0.18517 0.184725
2562 0 1 54 273 252 0.214286 0.205879 0.205714
2563 0 1 65 298 260 0.25 0.233517 0.232975
2564 0 1 70 287 256 0.273438 0.258248 0.257827
2565 0 1 50 272 239 0.209205 0.196104 0.195695
2566 0 1 59 291 236 0.25 0.225138 0.223909
2567 0 1 47 271 227 0.207048 0.189496 0.188755
2568 0 1 51 269 224 0.227679 0.207764 0.206897
2569 0 1 55 269 214 0.257009 0.229234 0.227743
2570 0 1 51 256 211 0.241706 0.219437 0.218415
2571 0 1 60 280 224 0.267857 0.239579 0.238095
2572 0 1 60 289 230 0.26087 0.232723 0.231214
2573 0 1 53 278 217 0.24424 0.215786 0.214141
2574 0 1 52 273 230 0.226087 0.207519 0.206759
2575 0 1 65 266 219 0.296804 0.269309 0.268041
2576 0 1 64 269 194 0.329897 0.280158 0.276458
2577 0 1 41 256 198 0.207071 0.182109 0.180617
2578 0 1 52 255 216 0.240741 0.221568 0.220807
2579 0 1 64 277 215 0.297674 0.262253 0.260163
2580 0 1 51 272 155 0.329032 0.248382 0.238876
2581 0 1 58 267 201 0.288557 0.250365 0.247863
2582 0 1 43 266 179 0.240223 0.197061 0.193258
2583 0 1 51 263 194 0.262887 0.225783 0.223195
2584 0 1 53 263 202 0.262376 0.229944 0.227957
2585 0 1 52 255 192 0.270833 0.235008 0.232662
2586 0 1 48 241 170 0.282353 0.237142 0.233577
2587 0 1 50 259 185 0.27027 0.22842 0.225225
2588 0 1 50 265 185 0.27027 0.225819 0.222222
2589 0 1 61 266 196 0.311224 0.267154 0.264069
2590 0 1 57 279 219 0.260274 0.230595 0.228916
2591 0 1 56 282 228 0.245614 0.220849 0.219608
2592 0 1 69 275 227 0.303965 0.276166 0.2749
2593 0 1 76 297 243 0.312757 0.2829 0.281481
2594 0 1 75 313 250 0.3 0.268114 0.26643
2595 0 1 73 305 237 0.308017 0.271518 0.269373
2596 0 1 66 280 203 0.325123 0.276832 0.273292
2597 0 1 80 292 215 0.372093 0.319286 0.315582
2598 0 1 58 275 202 0.287129 0.246085 0.243187
2599 0 1 73 283 232 0.314655 0.284896 0.283495
2600 0 1 72 280 252 0.285714 0.271052 0.270677
2601 0 1 68 282 217 0.313364 0.274887 0.272545
2602 0 1 76 255 226 0.336283 0.316584 0.316008
2603 0 1 58 242 174 0.333333 0.282648 0.278846
2604 0 1 46 255 214 0.214953 0.196916 0.196162
2605 0 1 56 240 201 0.278607 0.254967 0.253968
2606 0 1 65 250 210 0.309524 0.283683 0.282609
2607 0 1 58 249 201 0.288557 0.259257 0.257778
2608 0 1 60 249 202 0.29703 0.267532 0.266075
2609 0 1 78 286 217 0.359447 0.313099 0.310139
2610 0 1 64 290 237 0.270042 0.244122 0.242884
2611 0 1 71 292 291 0.243986 0.243568 0.243568
2612 0 1 69 285 287 0.242105 0.24126 0.241259
2613 0 1 70 280 293 0.25 0.244391 0.244328
2614 0 1 64 265 279 0.241509 0.235372 0.235294
2615 0 1 59 255 258 0.231373 0.230023 0.230019
2616 0 1 56 251 239 0.23431 0.22864 0.228571
2617 0 1 64 253 245 0.261224 0.257061 0.257028
2618 0 1 63 248 228 0.276316 0.26494 0.264706
2619 0 1 71 266 248 0.28629 0.276434 0.276265
2620 0 1 71 239 237 0.299578 0.298322 0.298319
2621 0 1 65 236 248 0.275424 0.268678 0.268595
2622 0 1 58 212 222 0.273585 0.267352 0.267281
2623 0 1 51 205 217 0.24878 0.241804 0.241706
2624 0 1 59 203 219 0.29064 0.279822 0.279621
2625 0 1 62 209 267 0.296651 0.26246 0.260504
2626 0 1 64 214 253 0.299065 0.275051 0.27409
2627 0 1 61 207 248 0.294686 0.269227 0.268132
2628 0 1 62 197 231 0.314721 0.290638 0.28972
2629 0 1 51 214 254 0.238318 0.218749 0.217949
2630 0 1 52 209 248 0.248804 0.228404 0.227571
2631 0 1 58 222 238 0.261261 0.252327 0.252174
2632 0 1 50 215 231 0.232558 0.22436 0.224215
2633 0 1 43 208 203 0.211823 0.209261 0.209246
2634 0 1 45 226 228 0.199115 0.19824 0.198238
2635 0 1 23 153 160 0.150327 0.147002 0.146965
2636 0 1 10 103 59 0.169492 0.128279 0.123457
2637 0 1 1 35 23 0.0434783 0.0352454 0.0344828
2638 0 1 0 12 13 0 0 0
2639 0 1 0 8 18 0 0 0
2640 0 1 3 30 27 0.111111 0.105409 0.105263
2641 0 1 1 28 23 0.0434783 0.0394055 0.0392157
2642 0 1 3 46 34 0.0882353 0.0758583 0.075
2643 0 1 3 58 22 0.136364 0.0839839 0.075
2644 0 1 32 166 102 0.313726 0.245921 0.238806
2645 0 1 30 167 122 0.245902 0.210176 0.207612
2646 0 1 38 159 125 0.304 0.269544 0.267606
2647 0 1 34 193 133 0.255639 0.212214 0.208589
2648 0 1 42 192 131 0.320611 0.264827 0.260062
2649 0 1 36 182 126 0.285714 0.237729 0.233766
2650 0 1 43 192 126 0.34127 0.27646 0.27044
2651 0 1 42 187 132 0.318182 0.267326 0.263323
2652 0 1 38 179 119 0.319328 0.260366 0.255034
2653 0 1 39 186 129 0.302326 0.251775 0.247619
2654 0 1 46 187 125 0.368 0.300872 0.294872
2655 0 1 55 193 133 0.413534 0.343288 0.337423
2656 0 1 51 190 138 0.369565 0.314959 0.310976
2657 0 1 49 204 146 0.335616 0.283926 0.28
2658 0 1 61 203 154 0.396104 0.345002 0.341737
2659 0 1 51 204 148 0.344595 0.293511 0.289773
2660 0 1 52 202 147 0.353741 0.301765 0.297994
2661 0 1 52 205 146 0.356164 0.300573 0.296296
2662 0 1 56 212 148 0.378378 0.316147 0.311111
2663 0 1 44 199 146 0.30137 0.258137 0.255072
2664 0 1 57 205 148 0.385135 0.327241 0.322946
2665 0 1 61 203 151 0.403974 0.348412 0.344633
2666 0 1 48 207 139 0.345324 0.282975 0.277457
2667 0 1 55 204 148 0.371622 0.316531 0.3125
2668 0 1 46 211 139 0.330935 0.268602 0.262857
2669 0 1 57 227 195 0.292308 0.270922 0.270142
2670 0 1 53 238 196 0.270408 0.245391 0.24424
2671 0 1 51 238 204 0.25 0.231455 0.230769
2672 0 1 63 246 203 0.310345 0.281919 0.280624
2673 0 1 52 239 205 0.253659 0.234924 0.234234
2674 0 1 55 246 195 0.282051 0.251118 0.249433
2675 0 1 48 246 189 0.253968 0.222609 0.22069
2676 0 1 53 251 196 0.270408 0.238952 0.237136
2677 0 1 47 246 197 0.238579 0.2135 0.21219
2678 0 1 61 254 192 0.317708 0.276225 0.273543
2679 0 1 50 242 198 0.252525 0.228418 0.227273
2680 0 1 59 250 206 0.286408 0.259985 0.258772
2681 0 1 51 237 199 0.256281 0.234839 0.233945
2682 0 1 52 239 203 0.256158 0.236078 0.235294
2683 0 1 56 242 200 0.28 0.254545 0.253394
2684 0 1 49 242 205 0.239024 0.219994 0.219239
2685 0 1 60 249 194 0.309278 0.272992 0.27088
2686 0 1 56 248 210 0.266667 0.245388 0.244541
2687 0 1 54 247 201 0.268657 0.242352 0.241071
2688 0 1 48 247 200 0.24 0.215962 0.214765
2689 0 1 53 247 199 0.266332 0.239057 0.237668
2690 0 1 50 241 200 0.25 0.227744 0.226757
2691 0 1 52 247 198 0.262626 0.235138 0.233708
2692 0 1 58 243 207 0.280193 0.258607 0.257778
2693 0 1 65 246 205 0.317073 0.289447 0.288248
2694 0 1 54 245 203 0.26601 0.242138 0.241071
2695 0 1 55 237 202 0.272277 0.25137 0.250569
2696 0 1 57 252 204 0.279412 0.251397 0.25
2697 0 1 57 248 200 0.285 0.255938 0.254464
2698 0 1 59 246 198 0.29798 0.267333 0.265766
2699 0 1 59 252 203 0.29064 0.260858 0.259341

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 35.2303
avg_match_A: 204.745
avg_match_B: 194.632
global_RI_MNR: 0.18101
global_RI_GNR: 0.176483
global_RI_DICE: 0.176426

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 35.2303 avgA: 204.745 avgB: 194.632 MNR: 0.182077 GNR: 0.164969 DICE: 0.163815
