#frame chA chB nCorr nA nB MNR GNR DICE
2021 0 1 1 116 92 0.0108696 0.00968004 0.00961538
2022 0 1 3 126 85 0.0352941 0.0289886 0.028436
2023 0 1 5 136 84 0.0595238 0.0467801 0.0454545
2024 0 1 2 134 75 0.0266667 0.0199502 0.0191388
2025 0 1 0 139 71 0 0 0
2026 0 1 3 144 69 0.0434783 0.0300965 0.028169
2027 0 1 2 147 69 0.0289855 0.0198585 0.0185185
2028 0 1 5 144 75 0.0666667 0.0481125 0.0456621
2029 0 1 8 155 71 0.112676 0.0762597 0.0707965
2030 0 1 4 157 70 0.0571429 0.0381559 0.0352423
2031 0 1 2 156 69 0.0289855 0.0192772 0.0177778
2032 0 1 4 154 75 0.0533333 0.0372194 0.0349345
2033 0 1 4 168 78 0.0512821 0.0349428 0.0325203
2034 0 1 5 210 189 0.026455 0.0250974 0.0250627
2035 0 1 6 210 188 0.0319149 0.0301969 0.0301508
2036 0 1 9 225 188 0.0478723 0.0437595 0.0435835
2037 0 1 5 207 192 0.0260417 0.0250804 0.0250627
2038 0 1 13 220 191 0.0680628 0.0634184 0.0632603
2039 0 1 11 211 183 0.0601093 0.0559791 0.0558376
2040 0 1 16 220 184 0.0869565 0.0795243 0.0792079
2041 0 1 23 209 191 0.120419 0.115117 0.115
2042 0 1 25 211 181 0.138122 0.127926 0.127551
2043 0 1 12 218 173 0.0693642 0.0617917 0.0613811
2044 0 1 24 215 169 0.142012 0.125907 0.125
2045 0 1 28 224 186 0.150538 0.137176 0.136585
2046 0 1 29 213 182 0.159341 0.14729 0.146835
2047 0 1 28 214 184 0.152174 0.141105 0.140704
2048 0 1 31 216 183 0.169399 0.155923 0.155388
2049 0 1 18 236 179 0.100559 0.087577 0.086747
2050 0 1 17 226 173 0.0982659 0.0859749 0.085213
2051 0 1 25 233 168 0.14881 0.126359 0.124688
2052 0 1 27 232 187 0.144385 0.129628 0.128878
2053 0 1 23 217 174 0.132184 0.118365 0.117647
2054 0 1 20 230 195 0.102564 0.0944384 0.0941176
2055 0 1 15 226 193 0.0777202 0.0718221 0.071599
2056 0 1 24 220 199 0.120603 0.114703 0.114558
2057 0 1 32 229 201 0.159204 0.149154 0.148837
2058 0 1 26 241 199 0.130653 0.118724 0.118182
2059 0 1 22 247 219 0.100457 0.0945915 0.0944206
2060 0 1 24 255 239 0.100418 0.097217 0.097166
2061 0 1 29 260 251 0.115538 0.113521 0.113503
2062 0 1 31 258 252 0.123016 0.121577 0.121569
2063 0 1 30 256 274 0.117188 0.113273 0.113208
2064 0 1 42 261 293 0.16092 0.151878 0.151625
2065 0 1 49 273 309 0.179487 0.168708 0.168385
2066 0 1 70 277 324 0.252708 0.233661 0.232945
2067 0 1 58 284 323 0.204225 0.191499 0.191104
2068 0 1 55 289 328 0.190311 0.178639 0.178282
2069 0 1 46 303 322 0.151815 0.147268 0.1472
2070 0 1 61 289 318 0.211073 0.201218 0.200988
2071 0 1 57 294 310 0.193878 0.188808 0.188742
2072 0 1 68 278 296 0.244604 0.23705 0.236934
2073 0 1 55 276 292 0.199275 0.193739 0.193662
2074 0 1 60 272 273 0.220588 0.220184 0.220183
2075 0 1 43 268 269 0.160448 0.160149 0.160149
2076 0 1 50 276 252 0.198413 0.18959 0.189394
2077 0 1 42 256 240 0.175 0.169443 0.169355
2078 0 1 52 252 241 0.215768 0.211006 0.210953
2079 0 1 63 261 228 0.276316 0.258257 0.257669
2080 0 1 50 277 218 0.229358 0.203471 0.20202
2081 0 1 44 259 212 0.207547 0.187774 0.186837
2082 0 1 43 267 210 0.204762 0.181595 0.180294
2083 0 1 32 229 228 0.140351 0.140044 0.140044
2084 0 1 35 236 280 0.148305 0.136155 0.135659
2085 0 1 34 247 272 0.137652 0.131173 0.131021
2086 0 1 28 224 255 0.125 0.117156 0.11691
2087 0 1 35 229 253 0.152838 0.145409 0.145228
2088 0 1 34 226 225 0.151111 0.150776 0.150776
2089 0 1 25 208 218 0.120192 0.117403 0.117371
2090 0 1 21 213 205 0.102439 0.100497 0.100478
2091 0 1 24 199 199 0.120603 0.120603 0.120603
2092 0 1 27 184 216 0.146739 0.135434 0.135
2093 0 1 21 195 214 0.107692 0.1028 0.102689
2094 0 1 26 210 204 0.127451 0.125617 0.125604
2095 0 1 16 193 192 0.0833333 0.0831172 0.0831169
2096 0 1 15 187 191 0.0802139 0.0793695 0.0793651
2097 0 1 17 189 196 0.0899471 0.0883263 0.0883117
2098 0 1 23 182 188 0.126374 0.124341 0.124324
2099 0 1 16 193 184 0.0869565 0.0849048 0.0848806
2100 0 1 15 179 179 0.0837989 0.0837989 0.0837989
2101 0 1 18 174 178 0.103448 0.102279 0.102273
2102 0 1 19 165 163 0.116564 0.115856 0.115854
2103 0 1 19 165 168 0.115152 0.114119 0.114114
2104 0 1 19 169 158 0.120253 0.116274 0.116208
2105 0 1 17 168 156 0.108974 0.10501 0.104938
2106 0 1 12 149 164 0.0805369 0.0767655 0.0766773
2107 0 1 16 158 147 0.108844 0.104986 0.104918
2108 0 1 25 164 152 0.164474 0.158342 0.158228
2109 0 1 21 158 147 0.142857 0.137795 0.137705
2110 0 1 11 139 146 0.0791367 0.0772163 0.077193
2111 0 1 15 154 131 0.114504 0.105608 0.105263
2112 0 1 18 137 120 0.15 0.140385 0.140078
2113 0 1 22 148 196 0.148649 0.129171 0.127907
2114 0 1 20 166 186 0.120482 0.11382 0.113636
2115 0 1 17 150 176 0.113333 0.104628 0.104294
2116 0 1 10 154 181 0.0649351 0.0598963 0.0597015
2117 0 1 15 144 174 0.104167 0.0947623 0.0943396
2118 0 1 15 144 169 0.104167 0.0961538 0.0958466
2119 0 1 18 144 178 0.125 0.11243 0.111801
2120 0 1 17 144 171 0.118056 0.108335 0.107937
2121 0 1 17 149 170 0.114094 0.106815 0.106583
2122 0 1 17 150 174 0.113333 0.105227 0.104938
2123 0 1 19 156 188 0.121795 0.110946 0.110465
2124 0 1 22 154 191 0.142857 0.128276 0.127536
2125 0 1 23 161 191 0.142857 0.131159 0.130682
2126 0 1 26 164 194 0.158537 0.145764 0.145251
2127 0 1 23 155 179 0.148387 0.138081 0.137725
2128 0 1 26 125 158 0.208 0.185008 0.183746
2129 0 1 23 182 243 0.126374 0.109368 0.108235
2130 0 1 21 146 235 0.143836 0.113373 0.110236
2131 0 1 22 159 202 0.138365 0.122758 0.121884
2132 0 1 30 144 183 0.208333 0.184805 0.183486
2133 0 1 32 163 178 0.196319 0.187865 0.187683
2134 0 1 30 156 156 0.192308 0.192308 0.192308
2135 0 1 28 162 158 0.177215 0.175014 0.175
2136 0 1 31 159 159 0.194969 0.194969 0.194969
2137 0 1 32 147 148 0.217687 0.21695 0.216949
2138 0 1 27 150 146 0.184932 0.182449 0.182432
2139 0 1 30 157 149 0.201342 0.196145 0.196078
2140 0 1 31 146 133 0.233083 0.222464 0.222222
2141 0 1 26 163 155 0.167742 0.163574 0.163522
2142 0 1 27 146 130 0.207692 0.195982 0.195652
2143 0 1 22 144 122 0.180328 0.165982 0.165414
2144 0 1 22 144 114 0.192982 0.171707 0.170543
2145 0 1 15 159 107 0.140187 0.115001 0.112782
2146 0 1 24 144 101 0.237624 0.199007 0.195918
2147 0 1 18 137 98 0.183673 0.155346 0.153191
2148 0 1 11 137 90 0.122222 0.0990629 0.0969163
2149 0 1 19 133 99 0.191919 0.165581 0.163793
2150 0 1 15 137 94 0.159574 0.13218 0.12987
2151 0 1 18 153 98 0.183673 0.146999 0.143426
2152 0 1 17 143 104 0.163462 0.1394 0.137652
2153 0 1 16 152 127 0.125984 0.115159 0.114695
2154 0 1 22 164 124 0.177419 0.154273 0.152778
2155 0 1 24 180 117 0.205128 0.16538 0.161616
2156 0 1 23 162 119 0.193277 0.165652 0.163701
2157 0 1 23 178 124 0.185484 0.154813 0.152318
2158 0 1 23 166 120 0.191667 0.162961 0.160839
2159 0 1 37 170 124 0.298387 0.254839 0.251701
2160 0 1 24 174 121 0.198347 0.165403 0.162712
2161 0 1 25 178 102 0.245098 0.185537 0.178571
2162 0 1 28 187 99 0.282828 0.205788 0.195804
2163 0 1 30 190 104 0.288462 0.213416 0.204082
2164 0 1 24 193 122 0.196721 0.156406 0.152381
2165 0 1 15 213 114 0.131579 0.0962607 0.0917431
2166 0 1 19 206 106 0.179245 0.128578 0.121795
2167 0 1 24 204 98 0.244898 0.16974 0.15894
2168 0 1 24 195 99 0.242424 0.172733 0.163265
2169 0 1 19 211 101 0.188119 0.130152 0.121795
2170 0 1 22 221 94 0.234043 0.152638 0.139683
2171 0 1 19 214 92 0.206522 0.135411 0.124183
2172 0 1 18 187 80 0.225 0.147166 0.134831
2173 0 1 20 181 86 0.232558 0.160303 0.149813
2174 0 1 15 167 78 0.192308 0.131427 0.122449
2175 0 1 16 166 79 0.202532 0.139718 0.130612
2176 0 1 17 177 89 0.191011 0.135446 0.12782
2177 0 1 20 191 114 0.175439 0.135538 0.131148
2178 0 1 19 179 112 0.169643 0.134189 0.130584
2179 0 1 22 175 115 0.191304 0.15508 0.151724
2180 0 1 14 166 97 0.14433 0.110329 0.106464
2181 0 1 13 170 90 0.144444 0.105099 0.1
2182 0 1 18 167 88 0.204545 0.148482 0.141176
2183 0 1 10 152 91 0.10989 0.0850271 0.0823045
2184 0 1 9 152 82 0.109756 0.0806146 0.0769231
2185 0 1 18 147 107 0.168224 0.143523 0.141732
2186 0 1 15 142 102 0.147059 0.124637 0.122951
2187 0 1 17 141 108 0.157407 0.137761 0.136546
2188 0 1 17 146 124 0.137097 0.126346 0.125926
2189 0 1 17 157 117 0.145299 0.125431 0.124088
2190 0 1 14 151 129 0.108527 0.10031 0.1
2191 0 1 17 166 126 0.134921 0.117546 0.116438
2192 0 1 18 167 184 0.107784 0.102685 0.102564
2193 0 1 11 187 176 0.0625 0.0606339 0.0606061
2194 0 1 16 202 183 0.0874317 0.0832183 0.0831169
2195 0 1 17 191 181 0.0939227 0.0914309 0.0913979
2196 0 1 25 194 186 0.134409 0.131608 0.131579
2197 0 1 17 190 181 0.0939227 0.0916712 0.0916442
2198 0 1 26 221 183 0.142077 0.129286 0.128713
2199 0 1 29 220 174 0.166667 0.148222 0.147208
2200 0 1 22 218 158 0.139241 0.11854 0.117021
2201 0 1 30 222 165 0.181818 0.156748 0.155039
2202 0 1 22 231 163 0.134969 0.113376 0.111675
2203 0 1 24 223 167 0.143713 0.124366 0.123077
2204 0 1 27 227 170 0.158824 0.137444 0.13602
2205 0 1 21 236 162 0.12963 0.1074 0.105528
2206 0 1 19 217 153 0.124183 0.104274 0.102703
2207 0 1 21 238 138 0.152174 0.115875 0.111702
2208 0 1 26 244 134 0.19403 0.143789 0.137566
2209 0 1 21 250 118 0.177966 0.122267 0.11413
2210 0 1 25 244 122 0.204918 0.144899 0.136612
2211 0 1 26 268 149 0.174497 0.130111 0.1247
2212 0 1 29 264 145 0.2 0.148222 0.141809
2213 0 1 31 267 141 0.219858 0.15977 0.151961
2214 0 1 26 273 130 0.2 0.138013 0.129032
2215 0 1 23 277 144 0.159722 0.115161 0.109264
2216 0 1 26 254 139 0.18705 0.138372 0.132316
2217 0 1 42 275 130 0.323077 0.222132 0.207407
2218 0 1 36 269 142 0.253521 0.184197 0.175182
2219 0 1 39 247 132 0.295455 0.215988 0.205805
2220 0 1 31 240 117 0.264957 0.184996 0.173669
2221 0 1 39 241 113 0.345133 0.236329 0.220339
2222 0 1 34 239 119 0.285714 0.201607 0.189944
2223 0 1 39 245 112 0.348214 0.235436 0.218487
2224 0 1 25 249 103 0.242718 0.156107 0.142045
2225 0 1 39 239 105 0.371429 0.24619 0.226744
2226 0 1 34 260 113 0.300885 0.19836 0.182306
2227 0 1 35 247 116 0.301724 0.206771 0.192837
2228 0 1 34 239 119 0.285714 0.201607 0.189944
2229 0 1 39 280 135 0.288889 0.200594 0.187952
2230 0 1 29 273 143 0.202797 0.146774 0.139423
2231 0 1 29 268 150 0.193333 0.144639 0.138756
2232 0 1 38 262 154 0.246753 0.189179 0.182692
2233 0 1 36 263 138 0.26087 0.188967 0.179551
2234 0 1 33 246 139 0.23741 0.178459 0.171429
2235 0 1 38 274 133 0.285714 0.199059 0.186732
2236 0 1 40 262 135 0.296296 0.212688 0.201511
2237 0 1 42 245 136 0.308824 0.230089 0.220472
2238 0 1 41 255 137 0.29927 0.219358 0.209184
2239 0 1 36 247 143 0.251748 0.191552 0.184615
2240 0 1 38 235 146 0.260274 0.205151 0.199475
2241 0 1 39 249 140 0.278571 0.208882 0.200514
2242 0 1 44 233 141 0.312057 0.242753 0.235294
2243 0 1 38 270 155 0.245161 0.185753 0.178824
2244 0 1 44 251 159 0.27673 0.220251 0.214634
2245 0 1 39 255 157 0.248408 0.194915 0.18932
2246 0 1 39 255 163 0.239264 0.191294 0.186603
2247 0 1 43 241 163 0.263804 0.216953 0.212871
2248 0 1 47 243 175 0.268571 0.227916 0.22488
2249 0 1 26 257 170 0.152941 0.124389 0.12178
2250 0 1 37 257 171 0.216374 0.176497 0.172897
2251 0 1 35 252 181 0.19337 0.163881 0.161663
2252 0 1 39 244 172 0.226744 0.190373 0.1875
2253 0 1 34 229 164 0.207317 0.175444 0.173028
2254 0 1 27 226 177 0.152542 0.134997 0.133995
2255 0 1 26 234 172 0.151163 0.129599 0.128079
2256 0 1 34 243 185 0.183784 0.160358 0.158879
2257 0 1 21 220 185 0.113514 0.104093 0.103704
2258 0 1 32 221 186 0.172043 0.157833 0.157248
2259 0 1 26 213 191 0.136126 0.128904 0.128713
2260 0 1 21 211 183 0.114754 0.106869 0.106599
2261 0 1 28 217 175 0.16 0.143684 0.142857
2262 0 1 30 202 178 0.168539 0.158211 0.157895
2263 0 1 19 193 168 0.113095 0.105516 0.105263
2264 0 1 28 204 178 0.157303 0.146938 0.146597
2265 0 1 22 195 165 0.133333 0.122649 0.122222
2266 0 1 26 189 171 0.152047 0.144625 0.144444
2267 0 1 29 191 173 0.16763 0.159536 0.159341
2268 0 1 30 193 174 0.172414 0.163707 0.163488
2269 0 1 37 184 178 0.207865 0.204448 0.20442
2270 0 1 23 183 190 0.125683 0.123346 0.123324
2271 0 1 26 190 191 0.136842 0.136483 0.136483
2272 0 1 26 177 186 0.146893 0.143295 0.143251
2273 0 1 30 202 177 0.169492 0.158657 0.158311
2274 0 1 32 173 169 0.189349 0.187147 0.187135
2275 0 1 27 196 161 0.167702 0.151993 0.151261
2276 0 1 25 202 167 0.149701 0.136115 0.135501
2277 0 1 23 192 168 0.136905 0.128063 0.127778
2278 0 1 30 191 172 0.174419 0.165516 0.165289
2279 0 1 22 205 170 0.129412 0.117848 0.117333
2280 0 1 30 204 173 0.17341 0.159692 0.159151
2281 0 1 24 203 187 0.128342 0.123181 0.123077
2282 0 1 28 220 179 0.156425 0.141098 0.140351
2283 0 1 23 210 186 0.123656 0.116376 0.116162
2284 0 1 29 212 177 0.163842 0.149707 0.1491
2285 0 1 28 202 186 0.150538 0.144453 0.14433
2286 0 1 28 228 176 0.159091 0.139777 0.138614
2287 0 1 23 233 180 0.127778 0.112309 0.11138
2288 0 1 17 206 173 0.0982659 0.0900518 0.0897098
2289 0 1 25 214 173 0.144509 0.12993 0.129199
2290 0 1 22 213 168 0.130952 0.1163 0.115486
2291 0 1 16 193 165 0.0969697 0.0896601 0.0893855
2292 0 1 18 205 160 0.1125 0.0993884 0.0986301
2293 0 1 16 222 153 0.104575 0.0868156 0.0853333
2294 0 1 17 210 150 0.113333 0.0957842 0.0944444
2295 0 1 17 233 191 0.0890052 0.080585 0.0801887
2296 0 1 15 232 215 0.0697674 0.0671627 0.0671141
2297 0 1 14 225 213 0.0657277 0.0639509 0.0639269
2298 0 1 11 226 212 0.0518868 0.050254 0.0502283
2299 0 1 14 218 210 0.0666667 0.065432 0.0654206
2300 0 1 17 214 204 0.0833333 0.081363 0.0813397
2301 0 1 14 212 209 0.0669856 0.06651 0.0665083
2302 0 1 14 208 205 0.0682927 0.0677984 0.0677966
2303 0 1 9 219 203 0.044335 0.0426847 0.042654
2304 0 1 11 222 211 0.0521327 0.0508247 0.0508083
2305 0 1 19 197 204 0.0964467 0.0947775 0.0947631
2306 0 1 12 193 191 0.0628272 0.0625008 0.0625
2307 0 1 11 189 177 0.0621469 0.0601416 0.0601093
2308 0 1 9 180 175 0.0514286 0.0507093 0.0507042
2309 0 1 14 174 181 0.0804598 0.0788886 0.0788732
2310 0 1 18 188 183 0.0983607 0.0970438 0.097035
2311 0 1 17 180 177 0.0960452 0.0952415 0.0952381
2312 0 1 22 164 173 0.134146 0.13061 0.130564
2313 0 1 21 159 179 0.132075 0.124478 0.12426
2314 0 1 25 191 184 0.13587 0.133357 0.133333
2315 0 1 25 175 181 0.142857 0.140469 0.140449
2316 0 1 27 168 196 0.160714 0.148793 0.148352
2317 0 1 28 184 200 0.152174 0.14596 0.145833
2318 0 1 34 202 198 0.171717 0.170008 0.17
2319 0 1 29 194 210 0.149485 0.143677 0.143564
2320 0 1 34 189 210 0.179894 0.170663 0.170426
2321 0 1 44 191 205 0.230366 0.222361 0.222222
2322 0 1 56 188 206 0.297872 0.284561 0.284264
2323 0 1 27 180 180 0.15 0.15 0.15
2324 0 1 47 181 178 0.264045 0.261848 0.261838
2325 0 1 46 176 165 0.278788 0.269935 0.269795
2326 0 1 37 170 156 0.237179 0.227203 0.226994
2327 0 1 46 181 188 0.254144 0.249367 0.249322
2328 0 1 39 163 181 0.239264 0.227055 0.226744
2329 0 1 42 176 195 0.238636 0.226713 0.226415
2330 0 1 43 180 193 0.238889 0.230703 0.230563
2331 0 1 49 177 199 0.276836 0.261086 0.260638
2332 0 1 38 179 194 0.21229 0.203918 0.203753
2333 0 1 41 177 208 0.231638 0.213681 0.212987
2334 0 1 46 163 195 0.282209 0.258016 0.256983
2335 0 1 34 170 196 0.2 0.186263 0.185792
2336 0 1 30 152 190 0.197368 0.176532 0.175439
2337 0 1 36 160 187 0.225 0.208124 0.207493
2338 0 1 32 145 186 0.22069 0.194854 0.193353
2339 0 1 28 149 181 0.187919 0.1705 0.169697
2340 0 1 25 178 255 0.140449 0.117344 0.115473
2341 0 1 21 180 250 0.116667 0.0989949 0.0976744
2342 0 1 24 175 245 0.137143 0.115907 0.114286
2343 0 1 27 175 239 0.154286 0.132022 0.130435
2344 0 1 19 168 231 0.113095 0.0964479 0.0952381
2345 0 1 33 174 230 0.189655 0.164959 0.163366
2346 0 1 28 160 210 0.175 0.152753 0.151351
2347 0 1 27 159 209 0.169811 0.148113 0.146739
2348 0 1 30 155 207 0.193548 0.167483 0.165746
2349 0 1 32 152 201 0.210526 0.183075 0.181303
2350 0 1 27 158 197 0.170886 0.153039 0.152113
2351 0 1 36 167 205 0.215569 0.194566 0.193548
2352 0 1 32 170 195 0.188235 0.175755 0.175342
2353 0 1 36 172 187 0.209302 0.200732 0.200557
2354 0 1 33 180 192 0.183333 0.177512 0.177419
2355 0 1 37 178 191 0.207865 0.200667 0.200542
2356 0 1 17 169 142 0.119718 0.109739 0.109325
2357 0 1 26 182 172 0.151163 0.146951 0.146893
2358 0 1 22 190 174 0.126437 0.120996 0.120879
2359 0 1 38 192 115 0.330435 0.255731 0.247557
2360 0 1 36 184 110 0.327273 0.253045 0.244898
2361 0 1 40 183 116 0.344828 0.27454 0.267559
2362 0 1 28 195 88 0.318182 0.213747 0.19788
2363 0 1 29 201 82 0.353659 0.225888 0.204947
2364 0 1 35 174 92 0.380435 0.27663 0.263158
2365 0 1 36 178 94 0.382979 0.27831 0.264706
2366 0 1 38 175 103 0.368932 0.283039 0.273381
2367 0 1 46 185 101 0.455446 0.33652 0.321678
2368 0 1 36 193 92 0.391304 0.270166 0.252632
2369 0 1 28 216 110 0.254545 0.18165 0.171779
2370 0 1 30 210 114 0.263158 0.193892 0.185185
2371 0 1 33 201 110 0.3 0.221932 0.212219
2372 0 1 33 195 108 0.305556 0.227397 0.217822
2373 0 1 45 204 106 0.424528 0.306016 0.290323
2374 0 1 32 209 108 0.296296 0.212993 0.201893
2375 0 1 33 186 105 0.314286 0.236136 0.226804
2376 0 1 33 201 111 0.297297 0.22093 0.211538
2377 0 1 28 202 106 0.264151 0.19135 0.181818
2378 0 1 34 198 117 0.290598 0.223385 0.215873
2379 0 1 37 185 117 0.316239 0.251491 0.245033
2380 0 1 41 198 124 0.330645 0.261662 0.254658
2381 0 1 32 200 124 0.258065 0.2032 0.197531
2382 0 1 34 207 126 0.269841 0.210527 0.204204
2383 0 1 32 194 125 0.256 0.205492 0.200627
2384 0 1 40 200 129 0.310078 0.249029 0.243161
2385 0 1 39 202 130 0.3 0.240667 0.23494
2386 0 1 41 206 145 0.282759 0.237228 0.233618
2387 0 1 37 205 152 0.243421 0.209606 0.207283
2388 0 1 39 214 168 0.232143 0.205685 0.204188
2389 0 1 41 227 189 0.216931 0.197943 0.197115
2390 0 1 45 226 188 0.239362 0.218313 0.217391
2391 0 1 35 227 203 0.172414 0.163045 0.162791
2392 0 1 36 238 207 0.173913 0.162192 0.161798
2393 0 1 36 242 225 0.16 0.154278 0.154176
2394 0 1 61 235 224 0.272321 0.265872 0.265795
2395 0 1 50 227 241 0.220264 0.213771 0.213675
2396 0 1 54 230 233 0.234783 0.233266 0.233261
2397 0 1 48 229 246 0.209607 0.202235 0.202105
2398 0 1 63 224 262 0.28125 0.260055 0.259259
2399 0 1 48 239 263 0.200837 0.191454 0.191235
2400 0 1 59 238 265 0.247899 0.234931 0.234592
2401 0 1 51 244 322 0.209016 0.181948 0.180212
2402 0 1 69 254 313 0.271654 0.244715 0.243386
2403 0 1 59 263 309 0.224335 0.206964 0.206294
2404 0 1 49 234 315 0.209402 0.180482 0.178506
2405 0 1 61 245 317 0.24898 0.218886 0.217082
2406 0 1 60 236 322 0.254237 0.217654 0.215054
2407 0 1 49 246 323 0.199187 0.173831 0.172232
2408 0 1 60 258 332 0.232558 0.205009 0.20339
2409 0 1 53 240 325 0.220833 0.18977 0.187611
2410 0 1 61 238 330 0.256303 0.217663 0.214789
2411 0 1 62 248 336 0.25 0.214781 0.212329
2412 0 1 61 249 324 0.24498 0.214762 0.212914
2413 0 1 55 237 325 0.232068 0.198174 0.19573
2414 0 1 45 240 311 0.1875 0.164713 0.163339
2415 0 1 51 257 315 0.198444 0.179246 0.178322
2416 0 1 54 251 336 0.215139 0.185946 0.183986
2417 0 1 49 246 330 0.199187 0.171977 0.170139
2418 0 1 39 236 334 0.165254 0.138911 0.136842
2419 0 1 54 255 326 0.211765 0.18729 0.185886
2420 0 1 52 250 313 0.208 0.185892 0.184725
2421 0 1 59 240 318 0.245833 0.213566 0.21147
2422 0 1 49 245 309 0.2 0.178088 0.176895
2423 0 1 46 244 303 0.188525 0.169177 0.16819
2424 0 1 62 244 313 0.254098 0.224349 0.222621
2425 0 1 54 238 312 0.226891 0.198165 0.196364
2426 0 1 43 221 309 0.19457 0.164548 0.162264
2427 0 1 45 228 311 0.197368 0.168992 0.166976
2428 0 1 48 220 302 0.218182 0.18622 0.183908
2429 0 1 53 210 316 0.252381 0.205742 0.201521
2430 0 1 50 219 301 0.22831 0.194744 0.192308
2431 0 1 49 219 301 0.223744 0.190849 0.188462
2432 0 1 46 232 298 0.198276 0.174947 0.173585
2433 0 1 47 210 291 0.22381 0.190126 0.187625
2434 0 1 49 218 297 0.224771 0.19257 0.190291
2435 0 1 48 213 291 0.225352 0.192799 0.190476
2436 0 1 40 256 351 0.15625 0.13344 0.131796
2437 0 1 41 245 342 0.167347 0.141641 0.139693
2438 0 1 33 234 361 0.141026 0.113541 0.110924
2439 0 1 45 238 354 0.189076 0.155032 0.152027
2440 0 1 45 253 350 0.177866 0.151223 0.149254
2441 0 1 41 250 362 0.164 0.136289 0.133987
2442 0 1 55 248 350 0.221774 0.186682 0.183946
2443 0 1 45 251 345 0.179283 0.152921 0.151007
2444 0 1 53 241 336 0.219917 0.186251 0.183709
2445 0 1 58 234 336 0.247863 0.206848 0.203509
2446 0 1 42 230 319 0.182609 0.155057 0.153005
2447 0 1 39 227 352 0.171806 0.137969 0.134715
2448 0 1 55 228 341 0.241228 0.19725 0.193322
2449 0 1 48 239 354 0.200837 0.165022 0.161889
2450 0 1 60 250 359 0.24 0.200278 0.197044
2451 0 1 48 253 376 0.189723 0.155628 0.152623
2452 0 1 50 250 361 0.2 0.166436 0.163666
2453 0 1 64 266 375 0.240602 0.202639 0.199688
2454 0 1 60 250 373 0.24 0.196484 0.192616
2455 0 1 70 258 377 0.271318 0.224449 0.220472
2456 0 1 66 258 370 0.255814 0.213616 0.210191
2457 0 1 61 260 379 0.234615 0.194323 0.190923
2458 0 1 71 263 371 0.269962 0.227297 0.223975
2459 0 1 54 264 368 0.204545 0.173248 0.170886
2460 0 1 58 257 376 0.225681 0.186581 0.183254
2461 0 1 59 255 362 0.231373 0.19419 0.191248
2462 0 1 70 258 359 0.271318 0.230007 0.226904
2463 0 1 57 252 369 0.22619 0.186922 0.183575
2464 0 1 49 255 354 0.192157 0.163089 0.16092
2465 0 1 59 267 364 0.220974 0.189254 0.187005
2466 0 1 66 277 371 0.238267 0.205881 0.203704
2467 0 1 62 268 379 0.231343 0.194538 0.191654
2468 0 1 58 263 367 0.220532 0.186688 0.184127
2469 0 1 66 259 370 0.254826 0.213203 0.209857
2470 0 1 70 262 369 0.267176 0.22513 0.22187
2471 0 1 63 248 379 0.254032 0.205492 0.200957
2472 0 1 54 251 364 0.215139 0.178651 0.17561
2473 0 1 67 248 366 0.270161 0.222386 0.218241
2474 0 1 77 255 371 0.301961 0.250342 0.246006
2475 0 1 71 243 385 0.292181 0.232127 0.226115
2476 0 1 64 246 373 0.260163 0.21128 0.206785
2477 0 1 65 248 365 0.262097 0.216043 0.212072
2478 0 1 65 245 359 0.265306 0.219171 0.215232
2479 0 1 60 238 370 0.252101 0.202191 0.197368
2480 0 1 57 240 351 0.2375 0.196388 0.192893
2481 0 1 61 249 352 0.24498 0.206043 0.202995
2482 0 1 64 256 354 0.25 0.212598 0.209836
2483 0 1 60 240 353 0.25 0.206138 0.202361
2484 0 1 63 263 361 0.239544 0.20446 0.201923
2485 0 1 72 242 371 0.297521 0.240291 0.23491
2486 0 1 73 247 370 0.295547 0.241476 0.236629
2487 0 1 63 240 366 0.2625 0.212566 0.207921
2488 0 1 73 244 373 0.29918 0.241977 0.236629
2489 0 1 72 247 366 0.291498 0.239466 0.23491
2490 0 1 69 246 369 0.280488 0.229017 0.22439
2491 0 1 77 237 374 0.324895 0.258631 0.252046
2492 0 1 65 239 368 0.271967 0.219175 0.214168
2493 0 1 70 229 367 0.305677 0.241461 0.234899
2494 0 1 67 230 366 0.291304 0.230925 0.224832
2495 0 1 66 249 366 0.26506 0.218627 0.214634
2496 0 1 57 233 368 0.244635 0.194658 0.189684
2497 0 1 54 231 367 0.233766 0.185462 0.180602
2498 0 1 73 232 367 0.314655 0.250176 0.24374
2499 0 1 67 234 361 0.286325 0.230522 0.22521
2500 0 1 65 234 373 0.277778 0.220014 0.214168
2501 0 1 64 220 365 0.290909 0.225851 0.218803
2502 0 1 67 222 365 0.301802 0.23537 0.228279
2503 0 1 57 225 348 0.253333 0.203701 0.198953
2504 0 1 57 212 351 0.268868 0.208955 0.202487
2505 0 1 62 207 334 0.299517 0.235794 0.229205
2506 0 1 57 214 344 0.266355 0.210082 0.204301
2507 0 1 37 222 335 0.166667 0.135676 0.132855
2508 0 1 51 230 329 0.221739 0.185399 0.182469
2509 0 1 50 230 324 0.217391 0.183161 0.180505
2510 0 1 55 215 336 0.255814 0.204632 0.199637
2511 0 1 44 196 326 0.22449 0.174067 0.168582
2512 0 1 58 224 337 0.258929 0.2111 0.206774
2513 0 1 49 218 338 0.224771 0.180513 0.176259
2514 0 1 42 205 326 0.204878 0.162466 0.158192
