#frame chA chB nCorr nA nB MNR GNR DICE
2019 0 1 4 112 63 0.0634921 0.047619 0.0457143
2020 0 1 5 111 61 0.0819672 0.0607636 0.0581395
2021 0 1 1 124 57 0.0175439 0.0118947 0.0110497
2022 0 1 4 122 62 0.0645161 0.0459922 0.0434783
2023 0 1 2 136 63 0.031746 0.0216068 0.0201005
2024 0 1 4 122 68 0.0588235 0.0439163 0.0421053
2025 0 1 3 146 66 0.0454545 0.0305614 0.0283019
2026 0 1 5 129 58 0.0862069 0.0578044 0.0534759
2027 0 1 7 131 56 0.125 0.0817275 0.0748663
2028 0 1 7 139 59 0.118644 0.0772974 0.0707071
2029 0 1 7 163 61 0.114754 0.0702004 0.0625
2030 0 1 2 178 166 0.0120482 0.011635 0.0116279
2031 0 1 8 163 172 0.0490798 0.0477784 0.0477612
2032 0 1 6 183 164 0.0365854 0.0346341 0.0345821
2033 0 1 8 178 174 0.045977 0.0454575 0.0454545
2034 0 1 6 192 174 0.0344828 0.0328266 0.0327869
2035 0 1 9 187 163 0.0552147 0.0515499 0.0514286
2036 0 1 18 197 164 0.109756 0.100142 0.099723
2037 0 1 15 187 167 0.0898204 0.0848813 0.0847458
2038 0 1 18 192 165 0.109091 0.10113 0.10084
2039 0 1 15 187 165 0.0909091 0.0853942 0.0852273
2040 0 1 25 211 175 0.142857 0.130101 0.129534
2041 0 1 27 204 174 0.155172 0.143309 0.142857
2042 0 1 30 200 172 0.174419 0.161749 0.16129
2043 0 1 29 195 169 0.171598 0.159749 0.159341
2044 0 1 29 196 178 0.162921 0.15526 0.15508
2045 0 1 27 202 170 0.158824 0.145701 0.145161
2046 0 1 27 200 177 0.152542 0.143503 0.143236
2047 0 1 32 203 176 0.181818 0.169296 0.168865
2048 0 1 34 221 171 0.19883 0.174898 0.173469
2049 0 1 29 206 183 0.15847 0.149362 0.1491
2050 0 1 29 207 175 0.165714 0.152368 0.151832
2051 0 1 24 209 178 0.134831 0.124431 0.124031
2052 0 1 31 204 180 0.172222 0.161775 0.161458
2053 0 1 30 217 181 0.165746 0.151374 0.150754
2054 0 1 36 206 191 0.188482 0.18149 0.18136
2055 0 1 35 202 192 0.182292 0.177722 0.177665
2056 0 1 32 205 191 0.167539 0.161717 0.161616
2057 0 1 33 210 190 0.173684 0.165207 0.165
2058 0 1 31 220 197 0.15736 0.148908 0.148681
2059 0 1 36 218 196 0.183673 0.174159 0.173913
2060 0 1 33 225 206 0.160194 0.153281 0.153132
2061 0 1 40 228 221 0.180995 0.178195 0.178174
2062 0 1 32 222 233 0.144144 0.1407 0.140659
2063 0 1 27 227 248 0.118943 0.113795 0.113684
2064 0 1 43 249 256 0.172691 0.170313 0.170297
2065 0 1 36 254 262 0.141732 0.139552 0.139535
2066 0 1 42 249 270 0.168675 0.161982 0.16185
2067 0 1 45 248 267 0.181452 0.174876 0.174757
2068 0 1 36 259 286 0.138996 0.132273 0.13211
2069 0 1 44 271 279 0.162362 0.160017 0.16
2070 0 1 53 254 283 0.208661 0.197681 0.197393
2071 0 1 48 264 265 0.181818 0.181475 0.181474
2072 0 1 51 265 256 0.199219 0.195807 0.195777
2073 0 1 49 264 246 0.199187 0.192277 0.192157
2074 0 1 55 254 242 0.227273 0.221839 0.221774
2075 0 1 42 263 224 0.1875 0.17304 0.172485
2076 0 1 43 260 217 0.198157 0.181031 0.180294
2077 0 1 47 260 215 0.218605 0.198789 0.197895
2078 0 1 47 252 209 0.22488 0.204797 0.203905
2079 0 1 35 250 196 0.178571 0.158114 0.156951
2080 0 1 28 258 194 0.14433 0.125155 0.123894
2081 0 1 31 248 191 0.162304 0.142436 0.14123
2082 0 1 26 233 187 0.139037 0.124559 0.12381
2083 0 1 17 233 190 0.0894737 0.0807968 0.0803782
2084 0 1 28 233 193 0.145078 0.132039 0.131455
2085 0 1 37 247 196 0.188776 0.168161 0.167043
2086 0 1 28 226 187 0.149733 0.136202 0.135593
2087 0 1 28 219 183 0.153005 0.139865 0.139303
2088 0 1 29 215 184 0.157609 0.145804 0.145363
2089 0 1 21 199 177 0.118644 0.111894 0.111702
2090 0 1 11 199 170 0.0647059 0.0598056 0.0596206
2091 0 1 22 211 173 0.127168 0.115149 0.114583
2092 0 1 21 188 184 0.11413 0.11291 0.112903
2093 0 1 18 181 181 0.0994475 0.0994475 0.0994475
2094 0 1 28 196 197 0.142857 0.142494 0.142494
2095 0 1 16 193 187 0.0855615 0.084221 0.0842105
2096 0 1 16 181 182 0.0883978 0.0881546 0.0881543
2097 0 1 23 189 178 0.129213 0.125397 0.125341
2098 0 1 18 179 172 0.104651 0.102585 0.102564
2099 0 1 20 187 168 0.119048 0.112838 0.112676
2100 0 1 22 179 154 0.142857 0.132506 0.132132
2101 0 1 22 171 162 0.135802 0.13218 0.132132
2102 0 1 20 181 150 0.133333 0.121379 0.120846
2103 0 1 19 167 157 0.121019 0.11734 0.117284
2104 0 1 21 162 152 0.138158 0.133826 0.133758
2105 0 1 16 160 155 0.103226 0.1016 0.101587
2106 0 1 11 163 160 0.06875 0.0681144 0.0681115
2107 0 1 14 162 157 0.089172 0.0877851 0.0877743
2108 0 1 18 165 148 0.121622 0.115186 0.115016
2109 0 1 13 163 162 0.0802469 0.0800004 0.08
2110 0 1 8 148 141 0.0567376 0.0553796 0.0553633
2111 0 1 16 169 210 0.0946746 0.0849312 0.0844327
2112 0 1 8 161 193 0.0496894 0.0453835 0.0451977
2113 0 1 15 152 191 0.0986842 0.0880345 0.0874636
2114 0 1 10 151 180 0.0662252 0.0606562 0.060423
2115 0 1 11 158 179 0.0696203 0.065409 0.0652819
2116 0 1 9 146 176 0.0616438 0.0561448 0.0559006
2117 0 1 10 160 168 0.0625 0.0609938 0.0609756
2118 0 1 10 159 173 0.0628931 0.0602946 0.060241
2119 0 1 10 147 173 0.0680272 0.0627073 0.0625
2120 0 1 12 150 175 0.08 0.0740656 0.0738462
2121 0 1 15 154 173 0.0974026 0.0918984 0.0917431
2122 0 1 23 163 175 0.141104 0.136181 0.136095
2123 0 1 22 154 190 0.142857 0.128613 0.127907
2124 0 1 22 165 180 0.133333 0.127657 0.127536
2125 0 1 22 176 179 0.125 0.123948 0.123944
2126 0 1 27 173 186 0.156069 0.150517 0.150418
2127 0 1 25 172 173 0.145349 0.144928 0.144928
2128 0 1 22 149 160 0.147651 0.142485 0.142395
2129 0 1 20 149 176 0.134228 0.123504 0.123077
2130 0 1 20 155 157 0.129032 0.128208 0.128205
2131 0 1 20 153 151 0.13245 0.131582 0.131579
2132 0 1 27 137 142 0.19708 0.193579 0.193548
2133 0 1 32 148 139 0.230216 0.223106 0.222997
2134 0 1 35 150 136 0.257353 0.245049 0.244755
2135 0 1 36 147 143 0.251748 0.248299 0.248276
2136 0 1 33 150 147 0.22449 0.222234 0.222222
2137 0 1 28 140 146 0.2 0.195847 0.195804
2138 0 1 35 143 139 0.251799 0.248252 0.248227
2139 0 1 35 147 131 0.267176 0.252217 0.251799
2140 0 1 31 139 123 0.252033 0.237084 0.236641
2141 0 1 36 175 158 0.227848 0.216499 0.216216
2142 0 1 25 156 145 0.172414 0.166224 0.166113
2143 0 1 22 153 130 0.169231 0.155993 0.155477
2144 0 1 27 143 127 0.212598 0.200352 0.2
2145 0 1 16 161 111 0.144144 0.119687 0.117647
2146 0 1 25 155 112 0.223214 0.189743 0.187266
2147 0 1 18 134 104 0.173077 0.152477 0.151261
2148 0 1 15 133 100 0.15 0.130066 0.128755
2149 0 1 19 129 107 0.17757 0.161721 0.161017
2150 0 1 20 136 108 0.185185 0.165025 0.163934
2151 0 1 17 147 108 0.157407 0.134921 0.133333
2152 0 1 20 143 132 0.151515 0.145571 0.145455
2153 0 1 30 150 126 0.238095 0.218218 0.217391
2154 0 1 27 147 123 0.219512 0.200795 0.2
2155 0 1 25 157 120 0.208333 0.182138 0.180505
2156 0 1 26 140 116 0.224138 0.204024 0.203125
2157 0 1 29 155 111 0.261261 0.221091 0.218045
2158 0 1 22 157 96 0.229167 0.1792 0.173913
2159 0 1 25 141 99 0.252525 0.211599 0.208333
2160 0 1 26 139 106 0.245283 0.214197 0.212245
2161 0 1 28 148 93 0.301075 0.238663 0.232365
2162 0 1 21 170 107 0.196262 0.155705 0.151625
2163 0 1 24 158 111 0.216216 0.181226 0.178439
2164 0 1 16 187 111 0.144144 0.111055 0.107383
2165 0 1 12 199 108 0.111111 0.0818546 0.0781759
2166 0 1 17 200 100 0.17 0.120208 0.113333
2167 0 1 23 192 94 0.244681 0.171204 0.160839
2168 0 1 22 183 94 0.234043 0.167739 0.158845
2169 0 1 19 209 99 0.191919 0.132088 0.123377
2170 0 1 13 220 93 0.139785 0.0908847 0.0830671
2171 0 1 23 214 94 0.244681 0.162165 0.149351
2172 0 1 12 206 92 0.130435 0.0871673 0.0805369
2173 0 1 29 193 88 0.329545 0.222525 0.206406
2174 0 1 15 190 77 0.194805 0.124014 0.11236
2175 0 1 15 189 80 0.1875 0.121988 0.111524
2176 0 1 16 198 97 0.164948 0.115452 0.108475
2177 0 1 17 213 86 0.197674 0.125606 0.113712
2178 0 1 11 183 94 0.117021 0.0838693 0.0794224
2179 0 1 23 179 94 0.244681 0.177312 0.168498
2180 0 1 13 176 94 0.138298 0.10107 0.0962963
2181 0 1 15 190 111 0.135135 0.103289 0.0996678
2182 0 1 18 180 119 0.151261 0.122988 0.120401
2183 0 1 12 164 123 0.097561 0.0844903 0.0836237
2184 0 1 18 152 101 0.178218 0.145275 0.142292
2185 0 1 16 151 120 0.133333 0.118861 0.118081
2186 0 1 15 154 119 0.12605 0.110805 0.10989
2187 0 1 15 166 129 0.116279 0.102504 0.101695
2188 0 1 16 133 126 0.126984 0.123597 0.123552
2189 0 1 14 166 124 0.112903 0.0975805 0.0965517
2190 0 1 22 168 132 0.166667 0.147734 0.146667
2191 0 1 23 176 132 0.174242 0.150898 0.149351
2192 0 1 23 171 155 0.148387 0.141275 0.141104
2193 0 1 18 190 145 0.124138 0.108446 0.107463
2194 0 1 22 196 150 0.146667 0.128307 0.127168
2195 0 1 25 192 163 0.153374 0.141317 0.140845
2196 0 1 24 192 153 0.156863 0.140028 0.13913
2197 0 1 23 201 160 0.14375 0.128254 0.127424
2198 0 1 28 204 162 0.17284 0.154023 0.153005
2199 0 1 27 217 164 0.164634 0.143124 0.141732
2200 0 1 25 216 146 0.171233 0.140779 0.138122
2201 0 1 17 222 148 0.114865 0.0937868 0.0918919
2202 0 1 23 223 140 0.164286 0.13017 0.126722
2203 0 1 32 223 152 0.210526 0.17381 0.170667
2204 0 1 26 212 145 0.17931 0.148293 0.145658
2205 0 1 19 231 141 0.134752 0.105278 0.102151
2206 0 1 17 229 132 0.128788 0.0977787 0.0941828
2207 0 1 12 227 136 0.0882353 0.0682966 0.0661157
2208 0 1 22 269 154 0.142857 0.10809 0.104019
2209 0 1 16 252 145 0.110345 0.083702 0.0806045
2210 0 1 16 249 140 0.114286 0.0856952 0.0822622
2211 0 1 19 256 135 0.140741 0.102204 0.0971867
2212 0 1 20 259 127 0.15748 0.110275 0.103627
2213 0 1 20 251 134 0.149254 0.109054 0.103896
2214 0 1 23 260 120 0.191667 0.130212 0.121053
2215 0 1 20 272 128 0.15625 0.107187 0.1
2216 0 1 26 253 125 0.208 0.146204 0.137566
2217 0 1 25 251 118 0.211864 0.145265 0.135501
2218 0 1 25 255 123 0.203252 0.141162 0.132275
2219 0 1 37 238 123 0.300813 0.216252 0.204986
2220 0 1 33 225 111 0.297297 0.208815 0.196429
2221 0 1 28 219 123 0.227642 0.170602 0.163743
2222 0 1 29 260 150 0.193333 0.146847 0.141463
2223 0 1 27 257 133 0.203008 0.14604 0.138462
2224 0 1 29 240 138 0.210145 0.15935 0.153439
2225 0 1 30 251 132 0.227273 0.164815 0.156658
2226 0 1 33 240 135 0.244444 0.183333 0.176
2227 0 1 28 234 130 0.215385 0.160538 0.153846
2228 0 1 27 238 133 0.203008 0.151757 0.145553
2229 0 1 31 251 138 0.224638 0.166566 0.159383
2230 0 1 28 247 146 0.191781 0.147446 0.142494
2231 0 1 26 250 140 0.185714 0.138976 0.133333
2232 0 1 31 227 145 0.213793 0.17087 0.166667
2233 0 1 29 231 147 0.197279 0.157374 0.153439
2234 0 1 27 232 140 0.192857 0.149815 0.145161
2235 0 1 32 253 137 0.233577 0.171882 0.164103
2236 0 1 36 232 136 0.264706 0.20267 0.195652
2237 0 1 43 238 129 0.333333 0.245406 0.234332
2238 0 1 34 233 128 0.265625 0.196877 0.188366
2239 0 1 33 239 133 0.24812 0.185093 0.177419
2240 0 1 32 231 134 0.238806 0.181883 0.175342
2241 0 1 34 233 130 0.261538 0.195357 0.187328
2242 0 1 34 218 132 0.257576 0.20043 0.194286
2243 0 1 27 258 150 0.18 0.137249 0.132353
2244 0 1 42 239 154 0.272727 0.218922 0.21374
2245 0 1 33 253 161 0.204969 0.163509 0.15942
2246 0 1 24 247 153 0.156863 0.123457 0.12
2247 0 1 34 235 151 0.225166 0.180491 0.176166
2248 0 1 31 232 156 0.198718 0.16295 0.159794
2249 0 1 22 244 159 0.138365 0.111694 0.109181
2250 0 1 21 239 162 0.12963 0.106724 0.104738
2251 0 1 24 247 171 0.140351 0.116779 0.114833
2252 0 1 25 240 165 0.151515 0.12563 0.123457
2253 0 1 32 252 173 0.184971 0.153259 0.150588
2254 0 1 27 235 179 0.150838 0.131645 0.130435
2255 0 1 28 227 182 0.153846 0.137756 0.136919
2256 0 1 28 217 179 0.156425 0.14207 0.141414
2257 0 1 19 213 189 0.100529 0.0946963 0.0945274
2258 0 1 29 219 182 0.159341 0.145258 0.144638
2259 0 1 19 216 183 0.103825 0.0955655 0.0952381
2260 0 1 21 210 177 0.118644 0.108924 0.108527
2261 0 1 27 211 168 0.160714 0.143406 0.14248
2262 0 1 21 192 179 0.117318 0.113277 0.113208
2263 0 1 15 205 173 0.0867052 0.079651 0.0793651
2264 0 1 27 206 163 0.165644 0.147345 0.146341
2265 0 1 34 207 161 0.21118 0.186243 0.184783
2266 0 1 25 209 179 0.139665 0.129253 0.128866
2267 0 1 25 209 174 0.143678 0.131097 0.130548
2268 0 1 31 208 180 0.172222 0.160212 0.159794
2269 0 1 26 204 177 0.146893 0.136827 0.136483
2270 0 1 22 206 176 0.125 0.11554 0.115183
2271 0 1 18 195 170 0.105882 0.0988623 0.0986301
2272 0 1 22 194 178 0.123596 0.118389 0.11828
2273 0 1 25 195 175 0.142857 0.135333 0.135135
2274 0 1 23 186 164 0.140244 0.131689 0.131429
2275 0 1 22 196 166 0.13253 0.121967 0.121547
2276 0 1 19 193 167 0.113772 0.105832 0.105556
2277 0 1 17 218 161 0.10559 0.0907419 0.0897098
2278 0 1 19 195 155 0.122581 0.109287 0.108571
2279 0 1 21 192 160 0.13125 0.119814 0.119318
2280 0 1 17 211 160 0.10625 0.0925226 0.0916442
2281 0 1 24 199 175 0.137143 0.128607 0.128342
2282 0 1 24 228 164 0.146341 0.124114 0.122449
2283 0 1 23 226 149 0.154362 0.125337 0.122667
2284 0 1 26 219 158 0.164557 0.139773 0.137931
2285 0 1 26 214 165 0.157576 0.138364 0.137203
2286 0 1 21 218 165 0.127273 0.110726 0.109661
2287 0 1 18 215 166 0.108434 0.0952794 0.0944882
2288 0 1 13 208 159 0.081761 0.0714847 0.0708447
2289 0 1 16 233 166 0.0963855 0.0813557 0.0802005
2290 0 1 12 211 167 0.0718563 0.0639266 0.0634921
2291 0 1 14 201 166 0.0843373 0.0766436 0.0762943
2292 0 1 16 200 168 0.0952381 0.0872872 0.0869565
2293 0 1 20 216 158 0.126582 0.108262 0.106952
2294 0 1 13 207 149 0.0872483 0.0740227 0.0730337
2295 0 1 16 197 142 0.112676 0.0956627 0.0943953
2296 0 1 14 213 139 0.100719 0.0813637 0.0795455
2297 0 1 12 206 139 0.0863309 0.0709153 0.0695652
2298 0 1 14 204 144 0.0972222 0.081683 0.0804598
2299 0 1 15 187 144 0.104167 0.091409 0.0906344
2300 0 1 10 201 152 0.0657895 0.0572111 0.0566572
2301 0 1 12 193 151 0.0794702 0.0702933 0.0697674
2302 0 1 18 202 159 0.113208 0.100438 0.099723
2303 0 1 13 218 164 0.0792683 0.0687532 0.0680628
2304 0 1 12 213 161 0.0745342 0.0648005 0.0641711
2305 0 1 11 185 156 0.0705128 0.0647507 0.0645161
2306 0 1 8 193 160 0.05 0.0455251 0.0453258
2307 0 1 9 191 160 0.05625 0.0514832 0.0512821
2308 0 1 9 181 153 0.0588235 0.0540826 0.0538922
2309 0 1 11 188 158 0.0696203 0.0638242 0.0635838
2310 0 1 17 185 155 0.109677 0.100392 0.1
2311 0 1 22 181 158 0.139241 0.130093 0.129794
2312 0 1 19 191 190 0.1 0.0997379 0.0997375
2313 0 1 22 182 185 0.120879 0.119895 0.119891
2314 0 1 19 198 202 0.0959596 0.0950047 0.095
2315 0 1 32 190 193 0.168421 0.167107 0.167102
2316 0 1 19 195 213 0.0974359 0.093228 0.0931373
2317 0 1 30 207 212 0.144928 0.143208 0.143198
2318 0 1 30 220 237 0.136364 0.131382 0.131291
2319 0 1 28 194 241 0.14433 0.129494 0.128736
2320 0 1 40 204 228 0.196078 0.185472 0.185185
2321 0 1 50 197 229 0.253807 0.235407 0.234742
2322 0 1 43 193 210 0.222798 0.21359 0.213399
2323 0 1 50 185 199 0.27027 0.26059 0.260417
2324 0 1 48 183 180 0.266667 0.264472 0.264463
2325 0 1 44 195 218 0.225641 0.213406 0.213075
2326 0 1 44 205 214 0.214634 0.210072 0.210024
2327 0 1 52 186 200 0.27957 0.269607 0.26943
2328 0 1 43 181 193 0.237569 0.230065 0.229947
2329 0 1 53 189 208 0.280423 0.267309 0.267003
2330 0 1 44 187 208 0.235294 0.2231 0.222785
2331 0 1 44 192 201 0.229167 0.223977 0.223919
2332 0 1 42 200 208 0.21 0.205922 0.205882
2333 0 1 42 194 211 0.216495 0.20759 0.207407
2334 0 1 46 187 208 0.245989 0.233241 0.232911
2335 0 1 42 182 205 0.230769 0.217439 0.217054
2336 0 1 37 189 213 0.195767 0.184409 0.18408
2337 0 1 37 168 197 0.220238 0.203383 0.20274
2338 0 1 34 202 258 0.168317 0.148934 0.147826
2339 0 1 35 193 244 0.181347 0.161285 0.160183
2340 0 1 28 191 234 0.146597 0.132444 0.131765
2341 0 1 30 197 229 0.152284 0.141244 0.140845
2342 0 1 34 188 229 0.180851 0.163864 0.16307
2343 0 1 33 180 227 0.183333 0.163254 0.162162
2344 0 1 30 177 214 0.169492 0.154144 0.153453
2345 0 1 40 183 220 0.218579 0.199353 0.198511
2346 0 1 30 168 211 0.178571 0.15934 0.158311
2347 0 1 39 165 204 0.236364 0.212573 0.211382
2348 0 1 31 168 204 0.184524 0.167453 0.166667
2349 0 1 36 153 203 0.235294 0.204272 0.202247
2350 0 1 27 179 241 0.150838 0.129996 0.128571
2351 0 1 44 171 240 0.25731 0.217195 0.214112
2352 0 1 43 190 242 0.226316 0.200532 0.199074
2353 0 1 34 177 228 0.19209 0.169249 0.167901
2354 0 1 44 173 233 0.254335 0.219155 0.216749
2355 0 1 42 191 224 0.219895 0.203053 0.20241
2356 0 1 30 174 147 0.204082 0.187581 0.186916
2357 0 1 32 186 149 0.214765 0.192221 0.191045
2358 0 1 33 176 161 0.204969 0.19604 0.195846
2359 0 1 35 178 102 0.343137 0.259751 0.25
2360 0 1 43 168 102 0.421569 0.328484 0.318519
2361 0 1 38 202 121 0.31405 0.243061 0.235294
2362 0 1 37 196 85 0.435294 0.286658 0.263345
2363 0 1 29 199 83 0.349398 0.225648 0.205674
2364 0 1 36 189 86 0.418605 0.282373 0.261818
2365 0 1 33 183 98 0.336735 0.24642 0.234875
2366 0 1 38 188 104 0.365385 0.271762 0.260274
2367 0 1 42 192 102 0.411765 0.300123 0.285714
2368 0 1 35 185 93 0.376344 0.266834 0.251799
2369 0 1 31 202 99 0.313131 0.219214 0.20598
2370 0 1 35 195 97 0.360825 0.254487 0.239726
2371 0 1 37 195 104 0.355769 0.259817 0.247492
2372 0 1 35 187 99 0.353535 0.257235 0.244755
2373 0 1 43 210 125 0.344 0.265402 0.256716
2374 0 1 38 222 119 0.319328 0.233794 0.222874
2375 0 1 36 196 117 0.307692 0.237729 0.230032
2376 0 1 36 199 122 0.295082 0.231045 0.224299
2377 0 1 33 190 115 0.286957 0.223248 0.216393
2378 0 1 39 186 119 0.327731 0.262141 0.255738
2379 0 1 29 186 117 0.247863 0.196584 0.191419
2380 0 1 33 193 117 0.282051 0.219605 0.212903
2381 0 1 38 199 126 0.301587 0.239978 0.233846
2382 0 1 40 190 132 0.30303 0.252578 0.248447
2383 0 1 33 187 146 0.226027 0.199718 0.198198
2384 0 1 39 191 143 0.272727 0.235983 0.233533
2385 0 1 40 199 146 0.273973 0.23467 0.231884
2386 0 1 43 197 154 0.279221 0.246874 0.245014
2387 0 1 35 204 160 0.21875 0.193728 0.192308
2388 0 1 42 203 172 0.244186 0.224769 0.224
2389 0 1 40 220 163 0.245399 0.21123 0.208877
2390 0 1 46 217 176 0.261364 0.235381 0.234097
2391 0 1 42 241 210 0.2 0.186694 0.186253
2392 0 1 44 271 220 0.2 0.180201 0.179226
2393 0 1 51 251 217 0.235023 0.218526 0.217949
2394 0 1 52 240 223 0.233184 0.224774 0.224622
2395 0 1 53 232 232 0.228448 0.228448 0.228448
2396 0 1 55 254 237 0.232068 0.224167 0.224033
2397 0 1 56 239 235 0.238298 0.236295 0.236287
2398 0 1 62 227 249 0.273128 0.260783 0.260504
2399 0 1 57 237 261 0.240506 0.229182 0.228916
2400 0 1 68 249 256 0.273092 0.269333 0.269307
2401 0 1 52 247 310 0.210526 0.18792 0.186715
2402 0 1 60 248 313 0.241935 0.215354 0.213904
2403 0 1 47 235 314 0.2 0.173021 0.17122
2404 0 1 63 243 316 0.259259 0.227349 0.225403
2405 0 1 56 227 310 0.246696 0.211103 0.208566
2406 0 1 53 255 366 0.207843 0.173486 0.170692
2407 0 1 57 257 377 0.22179 0.183121 0.179811
2408 0 1 49 257 370 0.190661 0.158902 0.1563
2409 0 1 53 247 375 0.214575 0.174145 0.170418
2410 0 1 61 258 381 0.236434 0.194562 0.190923
2411 0 1 54 264 384 0.204545 0.1696 0.166667
2412 0 1 54 261 388 0.206897 0.169691 0.16641
2413 0 1 56 256 376 0.21875 0.180499 0.177215
2414 0 1 49 249 375 0.196787 0.160354 0.157051
2415 0 1 67 261 375 0.256705 0.21416 0.210692
2416 0 1 56 261 379 0.214559 0.178053 0.175
2417 0 1 52 254 386 0.204724 0.166071 0.1625
2418 0 1 47 253 378 0.185771 0.151982 0.14897
2419 0 1 48 254 374 0.188976 0.155736 0.152866
2420 0 1 54 268 360 0.201493 0.17385 0.171975
2421 0 1 48 250 353 0.192 0.161579 0.159204
2422 0 1 55 244 362 0.22541 0.18506 0.181518
2423 0 1 53 243 340 0.218107 0.184388 0.181818
2424 0 1 68 268 342 0.253731 0.22461 0.222951
2425 0 1 50 235 350 0.212766 0.174342 0.17094
2426 0 1 50 232 336 0.215517 0.179084 0.176056
2427 0 1 37 226 341 0.163717 0.133282 0.130511
2428 0 1 49 237 344 0.206751 0.17161 0.168675
2429 0 1 45 209 330 0.215311 0.171349 0.166976
2430 0 1 42 240 397 0.175 0.136066 0.131868
2431 0 1 55 247 390 0.222672 0.177207 0.172684
2432 0 1 40 249 382 0.160643 0.129697 0.126783
2433 0 1 49 227 368 0.215859 0.169535 0.164706
2434 0 1 49 220 367 0.222727 0.172445 0.166951
2435 0 1 46 226 378 0.20354 0.157383 0.152318
2436 0 1 54 237 372 0.227848 0.181865 0.17734
2437 0 1 37 224 364 0.165179 0.129577 0.12585
2438 0 1 48 234 389 0.205128 0.159096 0.154093
2439 0 1 60 239 393 0.251046 0.195774 0.189873
2440 0 1 58 262 406 0.221374 0.177834 0.173653
2441 0 1 60 257 411 0.233463 0.184614 0.179641
2442 0 1 51 241 387 0.211618 0.166996 0.16242
2443 0 1 53 247 396 0.214575 0.169465 0.164852
2444 0 1 48 230 372 0.208696 0.164099 0.159468
2445 0 1 60 242 391 0.247934 0.195054 0.189573
2446 0 1 40 232 373 0.172414 0.135976 0.132231
2447 0 1 49 220 390 0.222727 0.167283 0.160656
2448 0 1 57 220 376 0.259091 0.198184 0.191275
2449 0 1 67 247 386 0.271255 0.216986 0.21169
2450 0 1 72 248 394 0.290323 0.230334 0.224299
2451 0 1 64 253 399 0.252964 0.201434 0.196319
2452 0 1 60 239 389 0.251046 0.196778 0.191083
2453 0 1 58 243 384 0.238683 0.189871 0.185008
2454 0 1 61 259 389 0.235521 0.192179 0.188272
2455 0 1 64 248 400 0.258065 0.2032 0.197531
2456 0 1 64 263 397 0.243346 0.198065 0.193939
2457 0 1 68 261 408 0.260536 0.208381 0.203288
2458 0 1 58 249 391 0.232932 0.185883 0.18125
2459 0 1 66 267 398 0.247191 0.202464 0.198496
2460 0 1 67 266 392 0.25188 0.207487 0.203647
2461 0 1 71 258 402 0.275194 0.220463 0.215152
2462 0 1 76 269 402 0.282528 0.231113 0.226528
2463 0 1 66 249 396 0.26506 0.210183 0.204651
2464 0 1 64 249 391 0.257028 0.205112 0.2
2465 0 1 67 260 397 0.257692 0.208542 0.203957
2466 0 1 71 256 395 0.277344 0.223275 0.218126
2467 0 1 69 248 406 0.278226 0.21745 0.211009
2468 0 1 62 245 398 0.253061 0.198549 0.192846
2469 0 1 74 254 407 0.291339 0.230154 0.223903
2470 0 1 62 255 398 0.243137 0.194617 0.189893
2471 0 1 67 251 405 0.266932 0.210141 0.204268
2472 0 1 69 258 406 0.267442 0.213195 0.207831
2473 0 1 69 260 405 0.265385 0.212635 0.207519
2474 0 1 65 246 397 0.264228 0.207994 0.202177
2475 0 1 67 266 402 0.25188 0.20489 0.200599
2476 0 1 62 247 399 0.251012 0.197495 0.19195
2477 0 1 65 256 390 0.253906 0.205713 0.201238
2478 0 1 63 254 389 0.248031 0.200424 0.195956
2479 0 1 52 252 401 0.206349 0.16358 0.159265
2480 0 1 49 239 397 0.205021 0.159075 0.154088
2481 0 1 51 238 386 0.214286 0.168263 0.163462
2482 0 1 63 252 379 0.25 0.203855 0.199683
2483 0 1 57 250 390 0.228 0.182546 0.178125
2484 0 1 60 259 396 0.23166 0.18735 0.183206
2485 0 1 59 242 401 0.243802 0.189397 0.183515
2486 0 1 61 241 396 0.253112 0.197458 0.191523
2487 0 1 61 240 390 0.254167 0.199385 0.193651
2488 0 1 54 233 395 0.23176 0.177999 0.171975
2489 0 1 61 243 392 0.251029 0.197644 0.192126
2490 0 1 57 233 397 0.244635 0.187414 0.180952
2491 0 1 61 228 390 0.267544 0.204564 0.197411
2492 0 1 51 231 393 0.220779 0.169265 0.163462
2493 0 1 52 223 383 0.233184 0.177931 0.171617
2494 0 1 63 223 387 0.282511 0.214453 0.206557
2495 0 1 56 229 383 0.244541 0.189091 0.183007
2496 0 1 57 221 381 0.257919 0.196434 0.189369
2497 0 1 48 223 370 0.215247 0.167104 0.161889
2498 0 1 59 233 393 0.253219 0.194974 0.188498
2499 0 1 59 220 385 0.268182 0.202726 0.195041
2500 0 1 50 228 378 0.219298 0.170316 0.165017
2501 0 1 57 216 389 0.263889 0.196641 0.18843
2502 0 1 59 217 397 0.271889 0.201014 0.192182
2503 0 1 57 219 375 0.260274 0.198901 0.191919
2504 0 1 50 213 360 0.234742 0.180563 0.17452
2505 0 1 53 202 351 0.262376 0.199043 0.191682
2506 0 1 52 214 352 0.242991 0.189463 0.183746
2507 0 1 55 220 355 0.25 0.196805 0.191304
2508 0 1 60 218 358 0.275229 0.214774 0.208333
2509 0 1 40 219 350 0.182648 0.144479 0.140598
2510 0 1 45 215 355 0.209302 0.162884 0.157895
2511 0 1 40 205 348 0.195122 0.149759 0.144665
