#frame chA chB nCorr nA nB MNR GNR DICE
490 0 1 3 193 146 0.0205479 0.0178717 0.0176991
491 0 1 4 148 116 0.0344828 0.0305281 0.030303
492 0 1 6 191 155 0.0387097 0.0348713 0.0346821
493 0 1 4 158 118 0.0338983 0.0292948 0.0289855
494 0 1 10 187 144 0.0694444 0.0609394 0.060423
495 0 1 7 153 110 0.0636364 0.053958 0.0532319
496 0 1 14 186 139 0.100719 0.0870691 0.0861538
497 0 1 13 148 111 0.117117 0.101426 0.100386
498 0 1 12 165 135 0.0888889 0.080403 0.08
499 0 1 13 144 114 0.114035 0.101463 0.100775
500 0 1 13 187 169 0.0769231 0.0731272 0.0730337
501 0 1 11 168 158 0.0696203 0.0675164 0.0674847
502 0 1 12 134 141 0.0895522 0.087301 0.0872727
503 0 1 15 210 181 0.0828729 0.0769383 0.0767263
504 0 1 12 170 159 0.0754717 0.0729891 0.0729483
505 0 1 13 163 148 0.0878378 0.0836987 0.0836013
506 0 1 13 233 188 0.0691489 0.0621136 0.0617577
507 0 1 14 211 155 0.0903226 0.0774143 0.0765027
508 0 1 14 183 155 0.0903226 0.083126 0.0828402
509 0 1 14 244 208 0.0673077 0.0621443 0.0619469
510 0 1 21 229 197 0.106599 0.0988709 0.0985916
511 0 1 24 196 161 0.149068 0.135105 0.134454
512 0 1 20 255 206 0.0970874 0.0872622 0.0867679
513 0 1 20 237 190 0.105263 0.0942495 0.0936768
514 0 1 27 209 173 0.156069 0.141993 0.141361
515 0 1 14 321 221 0.0633484 0.0525629 0.0516605
516 0 1 22 275 203 0.108374 0.0931126 0.0920502
517 0 1 26 260 182 0.142857 0.119523 0.117647
518 0 1 21 345 285 0.0736842 0.0669711 0.0666667
519 0 1 31 316 258 0.120155 0.10857 0.108014
520 0 1 24 301 245 0.0979592 0.0883782 0.0879121
521 0 1 20 292 214 0.0934579 0.0800077 0.0790514
522 0 1 25 293 224 0.111607 0.0975848 0.0967118
523 0 1 27 254 218 0.123853 0.114741 0.114407
524 0 1 28 407 316 0.0886076 0.078076 0.0774551
525 0 1 25 392 312 0.0801282 0.0714858 0.0710227
526 0 1 34 366 280 0.121429 0.106209 0.105263
527 0 1 24 351 268 0.0895522 0.0782511 0.0775444
528 0 1 37 311 238 0.155462 0.135998 0.134791
529 0 1 34 535 375 0.0906667 0.0759078 0.0747253
530 0 1 36 507 371 0.097035 0.0830064 0.0820046
531 0 1 32 484 339 0.0943953 0.0790001 0.0777643
532 0 1 30 453 316 0.0949367 0.0792919 0.0780234
533 0 1 49 432 319 0.153605 0.131995 0.130493
534 0 1 65 424 293 0.221843 0.184415 0.181311
535 0 1 62 399 288 0.215278 0.182898 0.180495
536 0 1 68 406 286 0.237762 0.199555 0.196532
537 0 1 67 377 264 0.253788 0.212374 0.209048
538 0 1 66 369 254 0.259843 0.215583 0.211878
539 0 1 75 540 367 0.20436 0.168473 0.16538
540 0 1 73 494 387 0.18863 0.166957 0.165721
541 0 1 70 538 369 0.189702 0.157106 0.154355
542 0 1 70 521 370 0.189189 0.159433 0.157127
543 0 1 102 542 381 0.267717 0.22446 0.221018
544 0 1 111 524 373 0.297587 0.251075 0.247492
545 0 1 119 542 378 0.314815 0.262907 0.258696
546 0 1 111 529 367 0.302452 0.25192 0.247768
547 0 1 123 544 382 0.32199 0.26982 0.265659
548 0 1 116 530 382 0.303665 0.257803 0.254386
549 0 1 116 526 375 0.309333 0.261186 0.257492
550 0 1 109 531 382 0.28534 0.242018 0.238773
551 0 1 114 527 382 0.298429 0.254078 0.250825
552 0 1 123 522 390 0.315385 0.272607 0.269737
553 0 1 121 534 367 0.3297 0.273326 0.26859
554 0 1 106 527 375 0.282667 0.238443 0.235033
555 0 1 101 527 354 0.285311 0.233838 0.229285
556 0 1 114 522 375 0.304 0.257664 0.254181
557 0 1 104 526 377 0.275862 0.233545 0.230343
558 0 1 99 504 368 0.269022 0.229877 0.227064
559 0 1 106 504 356 0.297753 0.250245 0.246512
560 0 1 101 509 356 0.283708 0.237267 0.233526
561 0 1 97 487 355 0.273239 0.233288 0.230404
562 0 1 94 479 348 0.270115 0.230235 0.227328
563 0 1 90 465 336 0.267857 0.227691 0.224719
564 0 1 89 439 317 0.280757 0.238577 0.23545
565 0 1 72 427 310 0.232258 0.197896 0.195387
566 0 1 74 440 282 0.262411 0.210078 0.204986
567 0 1 62 552 394 0.15736 0.132946 0.131078
568 0 1 57 539 361 0.157895 0.129219 0.126667
569 0 1 46 496 336 0.136905 0.11268 0.110577
570 0 1 43 460 295 0.145763 0.116729 0.113907
571 0 1 56 533 344 0.162791 0.130781 0.127708
572 0 1 57 510 316 0.18038 0.141986 0.138015
573 0 1 56 501 266 0.210526 0.153401 0.146023
574 0 1 54 559 310 0.174194 0.12972 0.124281
575 0 1 59 548 286 0.206294 0.149032 0.141487
576 0 1 59 467 242 0.243802 0.175504 0.166432
577 0 1 61 560 267 0.228464 0.157754 0.147521
578 0 1 57 509 234 0.24359 0.165161 0.153432
579 0 1 54 464 249 0.216867 0.158868 0.151473
580 0 1 47 444 218 0.215596 0.15107 0.141994
581 0 1 47 427 261 0.180077 0.140787 0.136628
582 0 1 45 389 219 0.205479 0.154176 0.148026
583 0 1 45 345 157 0.286624 0.193354 0.179283
584 0 1 38 377 192 0.197917 0.141241 0.133568
585 0 1 31 344 163 0.190184 0.130915 0.122288
586 0 1 23 375 195 0.117949 0.085054 0.0807018
587 0 1 20 332 154 0.12987 0.0884506 0.0823045
588 0 1 15 336 156 0.0961538 0.0655178 0.0609756
589 0 1 10 290 133 0.075188 0.0509184 0.0472813
590 0 1 12 317 146 0.0821918 0.0557796 0.0518359
591 0 1 8 241 99 0.0808081 0.0517921 0.0470588
592 0 1 10 267 156 0.0641026 0.0489984 0.0472813
593 0 1 2 206 120 0.0166667 0.0127205 0.0122699
594 0 1 4 222 159 0.0251572 0.0212905 0.0209974
595 0 1 2 183 111 0.018018 0.0140328 0.0136054
596 0 1 7 180 154 0.0454545 0.0420437 0.0419162
597 0 1 7 127 113 0.0619469 0.0584328 0.0583333
598 0 1 8 158 154 0.0519481 0.0512863 0.0512821
599 0 1 8 102 138 0.0784314 0.0674296 0.0666667
600 0 1 6 172 168 0.0357143 0.0352966 0.0352941
601 0 1 2 119 105 0.0190476 0.0178921 0.0178571
602 0 1 3 178 155 0.0193548 0.0180612 0.018018
603 0 1 2 128 132 0.015625 0.0153864 0.0153846
604 0 1 7 217 172 0.0406977 0.036233 0.0359897
605 0 1 5 167 145 0.0344828 0.0321313 0.0320513
606 0 1 6 235 205 0.0292683 0.0273363 0.0272727
607 0 1 8 178 161 0.0496894 0.0472571 0.0471976
608 0 1 4 224 187 0.0213904 0.0195441 0.0194647
609 0 1 7 187 165 0.0424242 0.0398506 0.0397727
610 0 1 9 239 202 0.0445545 0.0409607 0.0408163
611 0 1 8 212 175 0.0457143 0.0415339 0.0413437
612 0 1 8 243 211 0.0379147 0.0353302 0.0352423
613 0 1 9 211 165 0.0545455 0.0482347 0.0478723
614 0 1 9 235 200 0.045 0.0415139 0.0413793
615 0 1 4 188 149 0.0268456 0.0238995 0.0237389
616 0 1 9 254 167 0.0538922 0.0436986 0.0427553
617 0 1 4 200 124 0.0322581 0.0254 0.0246914
618 0 1 3 243 165 0.0181818 0.0149822 0.0147059
619 0 1 6 176 138 0.0434783 0.0384995 0.0382166
620 0 1 5 211 187 0.026738 0.0251714 0.0251256
621 0 1 5 184 150 0.0333333 0.0300965 0.0299401
622 0 1 4 218 191 0.0209424 0.0196027 0.0195599
623 0 1 1 142 126 0.00793651 0.00747602 0.00746269
624 0 1 2 188 138 0.0144928 0.0124169 0.0122699
625 0 1 2 122 101 0.019802 0.0180173 0.0179372
626 0 1 3 186 117 0.025641 0.0203363 0.019802
627 0 1 2 148 103 0.0194175 0.0161987 0.0159363
628 0 1 3 193 133 0.0225564 0.0187248 0.0184049
629 0 1 3 143 102 0.0294118 0.0248401 0.0244898
630 0 1 2 205 140 0.0142857 0.0118056 0.0115942
631 0 1 4 168 103 0.038835 0.0304079 0.0295203
632 0 1 4 115 84 0.047619 0.0406978 0.040201
633 0 1 4 145 107 0.0373832 0.0321132 0.031746
634 0 1 4 122 87 0.045977 0.0388258 0.0382775
635 0 1 3 144 100 0.03 0.025 0.0245902
636 0 1 3 122 88 0.0340909 0.0289534 0.0285714
637 0 1 2 125 112 0.0178571 0.0169031 0.0168776
638 0 1 0 110 76 0 0 0
639 0 1 1 164 105 0.00952381 0.0076205 0.00743494
640 0 1 4 122 89 0.0449438 0.0383871 0.0379147
641 0 1 3 150 109 0.0275229 0.0234619 0.023166
642 0 1 1 113 74 0.0135135 0.0109357 0.0106952
643 0 1 3 167 108 0.0277778 0.0223384 0.0218182
644 0 1 2 124 77 0.025974 0.0204679 0.0199005
645 0 1 5 181 116 0.0431034 0.0345066 0.03367
646 0 1 2 150 83 0.0240964 0.0179244 0.0171674
647 0 1 0 176 95 0 0 0
648 0 1 0 131 67 0 0 0
649 0 1 1 163 103 0.00970874 0.00771769 0.0075188
650 0 1 1 125 79 0.0126582 0.0100631 0.00980392
651 0 1 1 158 88 0.0113636 0.00848067 0.00813008
652 0 1 1 118 65 0.0153846 0.0114183 0.010929
653 0 1 3 155 92 0.0326087 0.0251224 0.0242915
654 0 1 2 156 112 0.0178571 0.0151307 0.0149254
655 0 1 1 100 81 0.0123457 0.0111111 0.0110497
656 0 1 0 162 109 0 0 0
657 0 1 4 150 112 0.0357143 0.0308607 0.0305344
658 0 1 3 193 139 0.0215827 0.0183162 0.0180723
659 0 1 6 174 118 0.0508475 0.0418731 0.0410959
660 0 1 7 233 135 0.0518519 0.0394687 0.0380435
661 0 1 4 201 106 0.0377358 0.0274037 0.0260586
662 0 1 6 233 146 0.0410959 0.032531 0.0316623
663 0 1 7 197 117 0.0598291 0.0461075 0.044586
664 0 1 10 208 151 0.0662252 0.0564261 0.0557103
665 0 1 10 170 113 0.0884956 0.07215 0.0706714
666 0 1 12 190 127 0.0944882 0.0772507 0.0757098
667 0 1 7 167 99 0.0707071 0.0544405 0.0526316
668 0 1 6 164 127 0.0472441 0.0415745 0.0412371
669 0 1 6 135 91 0.0659341 0.0541332 0.0530973
670 0 1 2 151 66 0.030303 0.0200341 0.0184332
671 0 1 2 117 55 0.0363636 0.0249319 0.0232558
672 0 1 3 196 95 0.0315789 0.0219852 0.0206186
673 0 1 3 146 80 0.0375 0.0277587 0.0265487
674 0 1 2 198 115 0.0173913 0.013254 0.0127796
675 0 1 3 162 84 0.0357143 0.0257172 0.0243902
676 0 1 7 189 132 0.0530303 0.044318 0.0436137
677 0 1 6 152 104 0.0576923 0.0477214 0.046875
678 0 1 7 192 135 0.0518519 0.0434791 0.0428135
679 0 1 7 146 105 0.0666667 0.0565362 0.0557769
680 0 1 7 215 150 0.0466667 0.0389792 0.0383562
681 0 1 1 155 117 0.00854701 0.00742577 0.00735294
682 0 1 3 184 155 0.0193548 0.0177642 0.0176991
683 0 1 1 154 108 0.00925926 0.00775403 0.00763359
684 0 1 3 206 133 0.0225564 0.0181243 0.0176991
685 0 1 5 164 111 0.045045 0.0370584 0.0363636
686 0 1 6 213 131 0.0458015 0.0359191 0.0348837
687 0 1 3 154 100 0.03 0.0241747 0.023622
688 0 1 3 188 126 0.0238095 0.019492 0.0191083
689 0 1 1 137 97 0.0103093 0.00867469 0.00854701
690 0 1 3 161 130 0.0230769 0.0207366 0.0206186
691 0 1 4 146 95 0.0421053 0.0339642 0.033195
692 0 1 6 178 134 0.0447761 0.0388498 0.0384615
693 0 1 5 141 122 0.0409836 0.0381224 0.0380228
694 0 1 5 179 137 0.0364963 0.0319288 0.0316456
695 0 1 4 132 118 0.0338983 0.0320503 0.032
696 0 1 6 210 134 0.0447761 0.0357676 0.0348837
697 0 1 3 139 110 0.0272727 0.0242615 0.0240964
698 0 1 2 161 143 0.013986 0.013181 0.0131579
699 0 1 4 136 125 0.032 0.0306786 0.0306513
700 0 1 7 221 186 0.0376344 0.0345259 0.034398
701 0 1 7 192 165 0.0424242 0.0393283 0.0392157
702 0 1 10 183 146 0.0684932 0.0611784 0.0607903
703 0 1 13 272 231 0.0562771 0.0518624 0.0516899
704 0 1 16 251 207 0.0772947 0.0701937 0.069869
705 0 1 20 231 176 0.113636 0.09919 0.0982801
706 0 1 18 345 281 0.0640569 0.0578109 0.057508
707 0 1 16 306 255 0.0627451 0.0572782 0.057041
708 0 1 21 281 211 0.0995261 0.0862432 0.0853659
709 0 1 19 357 274 0.0693431 0.0607497 0.0602219
710 0 1 27 334 249 0.108434 0.0936248 0.0926244
711 0 1 27 431 321 0.0841122 0.0725893 0.0718085
712 0 1 26 376 269 0.0966543 0.0817529 0.0806202
713 0 1 27 486 347 0.0778098 0.0657478 0.0648259
714 0 1 17 438 316 0.0537975 0.045695 0.0450928
715 0 1 25 554 409 0.0611247 0.0525199 0.0519211
716 0 1 30 494 356 0.0842697 0.0715373 0.0705882
717 0 1 25 644 491 0.0509165 0.0444587 0.0440529
718 0 1 19 570 402 0.0472637 0.039692 0.0390946
719 0 1 17 698 479 0.0354906 0.0294004 0.028887
720 0 1 24 624 439 0.0546697 0.045855 0.0451552
721 0 1 33 595 394 0.0837563 0.0681565 0.0667341
722 0 1 34 676 503 0.0675944 0.0583071 0.057676
723 0 1 47 608 458 0.10262 0.0890663 0.0881801
724 0 1 50 581 411 0.121655 0.10232 0.100806
725 0 1 47 642 498 0.0943775 0.0831219 0.0824561
726 0 1 50 544 436 0.114679 0.102666 0.102041
727 0 1 49 555 387 0.126615 0.105729 0.104034
728 0 1 44 619 455 0.0967033 0.082909 0.0819367
729 0 1 50 537 406 0.123153 0.107083 0.106045
730 0 1 54 551 359 0.150418 0.121415 0.118681
731 0 1 58 640 433 0.133949 0.110178 0.108108
732 0 1 72 560 355 0.202817 0.161482 0.157377
733 0 1 67 533 334 0.200599 0.158795 0.154556
734 0 1 63 609 357 0.176471 0.135113 0.130435
735 0 1 69 539 293 0.235495 0.173628 0.165865
736 0 1 74 526 278 0.266187 0.193516 0.18408
737 0 1 67 589 328 0.204268 0.152433 0.146129
738 0 1 71 531 293 0.242321 0.180002 0.17233
739 0 1 63 519 262 0.240458 0.170847 0.161332
740 0 1 55 549 279 0.197133 0.140532 0.13285
741 0 1 45 506 229 0.196507 0.132196 0.122449
742 0 1 29 424 170 0.170588 0.108017 0.0976431
743 0 1 25 497 256 0.0976562 0.0700877 0.0664011
744 0 1 22 403 210 0.104762 0.0756242 0.0717781
745 0 1 21 348 149 0.14094 0.0922224 0.084507
746 0 1 13 367 194 0.0670103 0.0487202 0.0463458
747 0 1 14 287 153 0.0915033 0.06681 0.0636364
748 0 1 11 230 115 0.0956522 0.0676363 0.0637681
749 0 1 7 222 142 0.0492958 0.0394255 0.0384615
750 0 1 3 160 91 0.032967 0.0248623 0.0239044
751 0 1 2 113 46 0.0434783 0.0277403 0.0251572
752 0 1 0 119 83 0 0 0
753 0 1 1 68 55 0.0181818 0.0163517 0.0162602
754 0 1 3 124 113 0.0265487 0.0253438 0.0253165
755 0 1 1 77 81 0.012987 0.0126623 0.0126582
756 0 1 2 99 146 0.020202 0.0166355 0.0163265
757 0 1 1 45 113 0.0222222 0.0140234 0.0126582
758 0 1 1 85 196 0.0117647 0.00774752 0.00711744
759 0 1 1 53 161 0.0188679 0.0108255 0.00934579
760 0 1 0 35 130 0 0 0
761 0 1 0 60 171 0 0 0
762 0 1 1 42 138 0.0238095 0.0131352 0.0111111
763 0 1 1 105 183 0.00952381 0.00721406 0.00694444
764 0 1 1 73 142 0.0136986 0.00982188 0.00930233
765 0 1 3 53 101 0.0566038 0.0410037 0.038961
766 0 1 3 103 126 0.0291262 0.026334 0.0262009
767 0 1 4 65 104 0.0615385 0.0486504 0.0473373
768 0 1 1 127 127 0.00787402 0.00787402 0.00787402
769 0 1 1 96 101 0.0104167 0.0101556 0.0101523
770 0 1 2 141 134 0.0149254 0.0145502 0.0145455
771 0 1 3 122 100 0.03 0.0271607 0.027027
772 0 1 4 180 132 0.030303 0.02595 0.025641
773 0 1 4 147 90 0.0444444 0.034776 0.0337553
774 0 1 4 193 160 0.025 0.0227626 0.0226629
775 0 1 5 160 133 0.037594 0.0342755 0.0341297
776 0 1 9 113 103 0.0873786 0.0834228 0.0833333
777 0 1 7 164 122 0.057377 0.0494876 0.048951
778 0 1 4 132 87 0.045977 0.0373262 0.0365297
779 0 1 2 207 140 0.0142857 0.0117485 0.0115274
780 0 1 2 129 98 0.0204082 0.0177878 0.0176211
781 0 1 3 169 151 0.0198676 0.0187797 0.01875
782 0 1 2 132 107 0.0186916 0.0168287 0.0167364
783 0 1 4 165 149 0.0268456 0.0255108 0.0254777
784 0 1 0 125 102 0 0 0
785 0 1 2 181 143 0.013986 0.0124315 0.0123457
786 0 1 2 110 91 0.021978 0.01999 0.0199005
787 0 1 3 146 113 0.0265487 0.0233564 0.023166
788 0 1 2 107 80 0.025 0.0216169 0.0213904
789 0 1 6 136 101 0.0594059 0.0511942 0.0506329
790 0 1 5 101 82 0.0609756 0.0549417 0.0546448
791 0 1 7 159 118 0.059322 0.0511044 0.0505415
792 0 1 9 141 107 0.0841122 0.0732725 0.0725806
793 0 1 8 123 96 0.0833333 0.073621 0.0730594
794 0 1 8 157 129 0.0620155 0.0562141 0.0559441
795 0 1 10 129 108 0.0925926 0.0847214 0.0843882
796 0 1 13 171 174 0.0760234 0.0753652 0.0753623
797 0 1 17 141 150 0.120567 0.116894 0.116838
798 0 1 17 112 126 0.151786 0.143105 0.142857
799 0 1 19 164 158 0.120253 0.118033 0.118012
800 0 1 16 154 135 0.118519 0.110967 0.110727
801 0 1 22 121 116 0.189655 0.185695 0.185654
802 0 1 21 150 143 0.146853 0.143386 0.143345
803 0 1 15 117 114 0.131579 0.129881 0.12987
804 0 1 15 196 130 0.115385 0.0939705 0.0920245
805 0 1 13 165 112 0.116071 0.0956296 0.0938628
806 0 1 16 185 136 0.117647 0.100871 0.0996885
807 0 1 10 155 103 0.0970874 0.0791436 0.0775194
808 0 1 12 189 161 0.0745342 0.0687919 0.0685714
809 0 1 7 170 135 0.0518519 0.0462069 0.0459016
810 0 1 9 136 120 0.075 0.0704502 0.0703125
811 0 1 9 158 160 0.056962 0.0566049 0.0566038
812 0 1 6 149 137 0.0437956 0.041995 0.041958
813 0 1 8 216 191 0.0418848 0.0393864 0.039312
814 0 1 12 195 164 0.0731707 0.067103 0.0668524
815 0 1 13 170 138 0.0942029 0.0848749 0.0844156
816 0 1 21 231 178 0.117978 0.103563 0.102689
817 0 1 19 212 162 0.117284 0.102525 0.101604
818 0 1 19 204 139 0.136691 0.112832 0.110787
819 0 1 24 269 195 0.123077 0.10479 0.103448
820 0 1 32 249 161 0.198758 0.159822 0.156098
821 0 1 23 222 146 0.157534 0.127754 0.125
822 0 1 19 279 210 0.0904762 0.078495 0.0777096
823 0 1 22 253 171 0.128655 0.10577 0.103774
824 0 1 16 253 140 0.114286 0.085015 0.0814249
825 0 1 19 315 211 0.0900474 0.0736982 0.0722433
826 0 1 24 305 184 0.130435 0.10131 0.0981595
827 0 1 24 262 165 0.145455 0.11543 0.112412
828 0 1 20 375 204 0.0980392 0.0723101 0.0690846
829 0 1 30 354 176 0.170455 0.120189 0.113208
830 0 1 25 304 162 0.154321 0.112654 0.107296
831 0 1 22 378 222 0.0990991 0.0759452 0.0733333
832 0 1 20 349 191 0.104712 0.0774641 0.0740741
833 0 1 14 405 228 0.0614035 0.0460716 0.0442338
834 0 1 17 352 209 0.0813397 0.0626765 0.0606061
835 0 1 22 454 278 0.0791367 0.0619259 0.0601093
836 0 1 18 385 241 0.0746888 0.0590927 0.057508
837 0 1 20 441 336 0.0595238 0.0519566 0.0514801
838 0 1 23 407 285 0.0807018 0.0675318 0.066474
839 0 1 31 473 371 0.0835579 0.0740021 0.0734597
840 0 1 31 427 335 0.0925373 0.0819644 0.0813648
841 0 1 37 466 404 0.0915842 0.0852743 0.0850575
842 0 1 37 404 374 0.0989305 0.0951865 0.0951157
843 0 1 44 394 318 0.138365 0.124306 0.123596
844 0 1 38 426 385 0.0987013 0.0938314 0.0937115
845 0 1 28 334 327 0.0856269 0.0847249 0.0847201
846 0 1 23 311 262 0.0877863 0.0805744 0.0802792
847 0 1 14 347 298 0.0469799 0.0435367 0.0434109
848 0 1 21 299 275 0.0763636 0.0732348 0.0731707
849 0 1 20 276 233 0.0858369 0.0788674 0.0785855
850 0 1 18 317 291 0.0618557 0.0592647 0.0592105
851 0 1 18 264 234 0.0769231 0.0724207 0.0722892
852 0 1 9 327 293 0.0307167 0.029076 0.0290323
853 0 1 12 261 233 0.0515021 0.0486612 0.048583
854 0 1 8 231 174 0.045977 0.0399034 0.0395062
855 0 1 7 247 259 0.0283401 0.0276758 0.027668
856 0 1 7 203 198 0.0353535 0.0349154 0.0349127
857 0 1 7 207 257 0.0338164 0.0303491 0.0301724
858 0 1 4 154 198 0.025974 0.0229069 0.0227273
859 0 1 7 107 145 0.0654206 0.0561982 0.0555556
860 0 1 6 125 188 0.048 0.0391397 0.0383387
861 0 1 7 110 158 0.0636364 0.0530974 0.0522388
862 0 1 9 102 174 0.0882353 0.0675566 0.0652174
863 0 1 6 92 159 0.0652174 0.0496088 0.0478088
864 0 1 6 126 173 0.047619 0.040639 0.0401338
865 0 1 8 117 177 0.0683761 0.0555918 0.0544218
866 0 1 8 91 152 0.0879121 0.0680217 0.0658436
867 0 1 4 128 181 0.03125 0.0262794 0.02589
868 0 1 6 105 150 0.0571429 0.0478091 0.0470588
869 0 1 3 87 122 0.0344828 0.0291194 0.0287081
870 0 1 3 133 186 0.0225564 0.0190739 0.0188088
871 0 1 6 118 159 0.0508475 0.0438038 0.0433213
872 0 1 6 107 146 0.0560748 0.0480046 0.0474308
873 0 1 4 85 119 0.0470588 0.039772 0.0392157
874 0 1 3 144 173 0.0208333 0.0190071 0.0189274
875 0 1 1 123 143 0.00813008 0.00754014 0.0075188
876 0 1 1 100 116 0.01 0.00928477 0.00925926
877 0 1 1 158 175 0.00632911 0.00601385 0.00600601
878 0 1 0 126 146 0 0 0
879 0 1 0 89 106 0 0 0
880 0 1 2 129 165 0.0155039 0.0137086 0.0136054
881 0 1 5 98 112 0.0510204 0.0477252 0.047619
882 0 1 2 127 141 0.015748 0.0149458 0.0149254
883 0 1 3 88 103 0.0340909 0.0315109 0.0314136
884 0 1 3 152 157 0.0197368 0.01942 0.0194175
885 0 1 2 114 111 0.018018 0.0177794 0.0177778
886 0 1 2 127 147 0.015748 0.0146376 0.0145985
887 0 1 1 95 116 0.0105263 0.00952597 0.00947867
888 0 1 2 134 170 0.0149254 0.0132511 0.0131579
889 0 1 1 93 116 0.0107527 0.00962786 0.00956938
890 0 1 3 150 143 0.020979 0.0204837 0.0204778
891 0 1 4 86 93 0.0465116 0.0447269 0.0446927
892 0 1 2 143 106 0.0188679 0.0162446 0.0160643
893 0 1 2 106 74 0.027027 0.0225819 0.0222222
894 0 1 3 152 121 0.0247934 0.0221211 0.021978
895 0 1 1 93 74 0.0135135 0.0120543 0.011976
896 0 1 2 140 102 0.0196078 0.0167365 0.0165289
897 0 1 1 89 57 0.0175439 0.01404 0.0136986
898 0 1 2 141 78 0.025641 0.019071 0.0182648
899 0 1 0 90 54 0 0 0
900 0 1 0 102 66 0 0 0
901 0 1 1 123 82 0.0121951 0.00995728 0.0097561
902 0 1 3 121 110 0.0272727 0.0260035 0.025974
903 0 1 3 113 125 0.0265487 0.0252422 0.0252101
904 0 1 4 149 166 0.0268456 0.0254339 0.0253968
905 0 1 3 108 128 0.0277778 0.0255155 0.0254237
906 0 1 5 172 155 0.0322581 0.0306225 0.030581
907 0 1 5 127 100 0.05 0.0443678 0.0440529
908 0 1 3 166 127 0.023622 0.0206617 0.0204778
909 0 1 4 110 105 0.0380952 0.0372194 0.0372093
910 0 1 4 174 160 0.025 0.0239732 0.0239521
911 0 1 2 138 133 0.0150376 0.0147627 0.0147601
912 0 1 6 123 112 0.0535714 0.0511199 0.0510638
913 0 1 5 193 135 0.037037 0.0309759 0.0304878
914 0 1 8 178 111 0.0720721 0.0569139 0.0553633
915 0 1 6 236 191 0.0314136 0.0282604 0.028103
916 0 1 2 191 153 0.0130719 0.0116995 0.0116279
917 0 1 3 145 121 0.0247934 0.0226488 0.0225564
918 0 1 3 213 186 0.016129 0.0150721 0.0150376
919 0 1 9 161 147 0.0612245 0.058502 0.0584416
920 0 1 3 234 229 0.0131004 0.0129597 0.012959
921 0 1 5 177 181 0.0282486 0.0279347 0.027933
922 0 1 3 225 245 0.0133333 0.0127775 0.012766
923 0 1 6 203 202 0.029703 0.0296297 0.0296296
924 0 1 9 256 252 0.0357143 0.0354342 0.0354331
925 0 1 7 225 196 0.0357143 0.0333333 0.0332542
926 0 1 11 255 213 0.0516432 0.047199 0.0470085
927 0 1 13 212 182 0.0714286 0.066182 0.0659898
928 0 1 12 266 248 0.0483871 0.0467213 0.0466926
929 0 1 12 217 175 0.0685714 0.061579 0.0612245
930 0 1 13 261 240 0.0541667 0.0519419 0.0518962
931 0 1 15 220 210 0.0714286 0.0697863 0.0697674
932 0 1 18 277 261 0.0689655 0.0669441 0.0669145
933 0 1 15 260 230 0.0652174 0.0613396 0.0612245
934 0 1 14 303 262 0.0534351 0.0496885 0.0495575
935 0 1 18 227 219 0.0821918 0.0807305 0.0807175
936 0 1 20 271 287 0.0738007 0.0717141 0.0716846
937 0 1 22 231 255 0.0952381 0.0906456 0.090535
938 0 1 20 282 280 0.0714286 0.0711748 0.0711744
939 0 1 18 254 260 0.0708661 0.0700437 0.0700389
940 0 1 27 316 291 0.0927835 0.0890377 0.0889621
941 0 1 23 245 241 0.0954357 0.0946534 0.0946502
942 0 1 18 164 168 0.109756 0.108442 0.108434
943 0 1 12 209 219 0.0574163 0.0560901 0.0560748
944 0 1 16 190 193 0.0842105 0.0835535 0.0835509
945 0 1 14 145 164 0.0965517 0.0907867 0.0906149
946 0 1 12 182 202 0.0659341 0.0625849 0.0625
947 0 1 9 158 179 0.056962 0.0535165 0.0534125
948 0 1 8 200 206 0.04 0.0394132 0.0394089
949 0 1 5 181 170 0.0294118 0.028504 0.02849
950 0 1 8 244 210 0.0380952 0.0353415 0.0352423
951 0 1 6 205 148 0.0405405 0.0344464 0.0339943
952 0 1 5 255 208 0.0240385 0.0217104 0.0215983
953 0 1 5 189 153 0.0326797 0.0294031 0.0292398
954 0 1 11 232 176 0.0625 0.0544368 0.0539216
955 0 1 6 146 107 0.0560748 0.0480046 0.0474308
956 0 1 7 192 112 0.0625 0.0477352 0.0460526
957 0 1 7 129 82 0.0853659 0.0680607 0.0663507
958 0 1 6 155 103 0.0582524 0.0474861 0.0465116
959 0 1 6 179 134 0.0447761 0.0387411 0.0383387
960 0 1 6 123 90 0.0666667 0.0570266 0.056338
961 0 1 4 135 107 0.0373832 0.0332814 0.0330578
962 0 1 3 157 122 0.0245902 0.0216766 0.0215054
963 0 1 1 89 63 0.015873 0.0133547 0.0131579
964 0 1 0 112 74 0 0 0
965 0 1 2 152 91 0.021978 0.0170054 0.0164609
966 0 1 0 150 114 0 0 0
967 0 1 0 179 127 0 0 0
968 0 1 1 179 147 0.00680272 0.00616474 0.00613497
969 0 1 3 195 146 0.0205479 0.0177798 0.0175953
970 0 1 3 187 148 0.0202703 0.0180331 0.0179104
971 0 1 5 150 122 0.0409836 0.0369611 0.0367647
972 0 1 6 172 133 0.0451128 0.0396699 0.0393443
973 0 1 8 165 124 0.0645161 0.055929 0.0553633
974 0 1 9 128 97 0.0927835 0.0807703 0.08
975 0 1 8 157 118 0.0677966 0.0587759 0.0581818
976 0 1 6 159 160 0.0377358 0.0376177 0.0376176
