#frame chA chB nCorr nA nB MNR GNR DICE
1672 0 1 3 123 98 0.0306122 0.0273247 0.0271493
1673 0 1 8 177 142 0.056338 0.0504614 0.0501567
1674 0 1 5 147 112 0.0446429 0.0389675 0.03861
1675 0 1 10 186 149 0.0671141 0.060069 0.0597015
1676 0 1 7 135 125 0.056 0.053886 0.0538462
1677 0 1 7 194 162 0.0432099 0.0394857 0.0393258
1678 0 1 4 141 143 0.0283688 0.0281697 0.028169
1679 0 1 11 182 156 0.0705128 0.0652822 0.0650888
1680 0 1 5 131 129 0.0387597 0.0384627 0.0384615
1681 0 1 5 186 142 0.0352113 0.0307659 0.0304878
1682 0 1 3 105 111 0.0285714 0.0277885 0.0277778
1683 0 1 4 138 107 0.0373832 0.0329176 0.0326531
1684 0 1 6 165 135 0.0444444 0.0402015 0.04
1685 0 1 6 133 98 0.0612245 0.0525548 0.0519481
1686 0 1 5 155 117 0.042735 0.0371288 0.0367647
1687 0 1 6 174 129 0.0465116 0.0400481 0.039604
1688 0 1 6 112 87 0.0689655 0.0607831 0.0603015
1689 0 1 6 142 145 0.0422535 0.0418141 0.0418118
1690 0 1 5 102 130 0.0490196 0.0434208 0.0431034
1691 0 1 3 151 125 0.024 0.0218362 0.0217391
1692 0 1 5 181 154 0.0324675 0.0299482 0.0298507
1693 0 1 3 155 117 0.025641 0.0222773 0.0220588
1694 0 1 4 175 154 0.025974 0.0243658 0.0243161
1695 0 1 3 141 118 0.0254237 0.0232579 0.023166
1696 0 1 3 161 139 0.0215827 0.020054 0.02
1697 0 1 2 131 125 0.016 0.0156293 0.015625
1698 0 1 2 151 166 0.013245 0.0126324 0.0126183
1699 0 1 4 137 130 0.0307692 0.0299728 0.0299625
1700 0 1 5 156 161 0.0320513 0.0315497 0.0315457
1701 0 1 5 132 142 0.0378788 0.0365207 0.0364963
1702 0 1 7 154 179 0.0454545 0.042161 0.042042
1703 0 1 5 136 145 0.0367647 0.0356055 0.0355872
1704 0 1 5 171 179 0.0292398 0.0285789 0.0285714
1705 0 1 6 125 121 0.0495868 0.0487869 0.0487805
1706 0 1 5 158 158 0.0316456 0.0316456 0.0316456
1707 0 1 4 133 126 0.031746 0.0308993 0.030888
1708 0 1 4 163 161 0.0248447 0.0246918 0.0246914
1709 0 1 4 151 119 0.0336134 0.0298399 0.0296296
1710 0 1 4 194 159 0.0251572 0.0227751 0.0226629
1711 0 1 3 157 120 0.025 0.0218565 0.0216607
1712 0 1 5 179 138 0.0362319 0.031813 0.0315457
1713 0 1 5 157 109 0.0458716 0.0382214 0.037594
1714 0 1 4 185 134 0.0298507 0.0254051 0.0250784
1715 0 1 2 147 93 0.0215054 0.0171053 0.0166667
1716 0 1 0 201 143 0 0 0
1717 0 1 1 165 104 0.00961538 0.00763381 0.00743494
1718 0 1 1 200 125 0.008 0.00632456 0.00615385
1719 0 1 2 151 85 0.0235294 0.0176536 0.0169492
1720 0 1 3 191 113 0.0265487 0.0204205 0.0197368
1721 0 1 3 142 74 0.0405405 0.0292659 0.0277778
1722 0 1 4 182 105 0.0380952 0.0289354 0.0278746
1723 0 1 3 140 72 0.0416667 0.0298807 0.0283019
1724 0 1 3 163 102 0.0294118 0.0232663 0.0226415
1725 0 1 2 135 77 0.025974 0.0196163 0.0188679
1726 0 1 5 174 101 0.049505 0.0377168 0.0363636
1727 0 1 5 135 84 0.0595238 0.046953 0.0456621
1728 0 1 6 138 111 0.0540541 0.0484786 0.0481928
1729 0 1 6 113 98 0.0612245 0.0570163 0.056872
1730 0 1 7 128 118 0.059322 0.0569577 0.0569106
1731 0 1 11 113 96 0.114583 0.105613 0.105263
1732 0 1 4 141 111 0.036036 0.0319734 0.031746
1733 0 1 5 107 89 0.0561798 0.0512369 0.0510204
1734 0 1 6 122 112 0.0535714 0.0513289 0.0512821
1735 0 1 5 108 89 0.0561798 0.0509992 0.0507614
1736 0 1 4 159 102 0.0392157 0.0314095 0.0306513
1737 0 1 6 117 80 0.075 0.0620174 0.0609137
1738 0 1 5 149 113 0.0442478 0.0385334 0.0381679
1739 0 1 3 115 81 0.037037 0.0310835 0.0306122
1740 0 1 4 160 118 0.0338983 0.0291111 0.028777
1741 0 1 4 119 84 0.047619 0.040008 0.0394089
1742 0 1 7 155 119 0.0588235 0.0515417 0.0510949
1743 0 1 5 127 83 0.060241 0.0487 0.047619
1744 0 1 4 165 120 0.0333333 0.0284268 0.0280702
1745 0 1 4 100 88 0.0454545 0.0426401 0.0425532
1746 0 1 4 161 114 0.0350877 0.0295253 0.0290909
1747 0 1 2 111 84 0.0238095 0.0207123 0.0205128
1748 0 1 4 156 104 0.0384615 0.0314037 0.0307692
1749 0 1 2 114 71 0.028169 0.0222305 0.0216216
1750 0 1 4 144 87 0.045977 0.0357371 0.034632
1751 0 1 2 107 59 0.0338983 0.0251717 0.0240964
1752 0 1 3 126 72 0.0416667 0.031497 0.030303
1753 0 1 3 87 63 0.047619 0.040522 0.04
1754 0 1 6 124 66 0.0909091 0.0663237 0.0631579
1755 0 1 3 163 88 0.0340909 0.0250488 0.0239044
1756 0 1 4 105 61 0.0655738 0.0499805 0.0481928
1757 0 1 3 127 77 0.038961 0.0303371 0.0294118
1758 0 1 3 104 61 0.0491803 0.0376651 0.0363636
1759 0 1 6 131 79 0.0759494 0.0589796 0.0571429
1760 0 1 6 111 69 0.0869565 0.0685591 0.0666667
1761 0 1 8 163 101 0.0792079 0.0623499 0.0606061
1762 0 1 10 127 87 0.114943 0.0951346 0.0934579
1763 0 1 7 153 106 0.0660377 0.0549667 0.0540541
1764 0 1 6 180 134 0.0447761 0.0386334 0.0382166
1765 0 1 7 129 95 0.0736842 0.0632327 0.0625
1766 0 1 6 161 142 0.0422535 0.0396821 0.039604
1767 0 1 6 139 119 0.0504202 0.046652 0.0465116
1768 0 1 9 171 159 0.0566038 0.0545816 0.0545455
1769 0 1 7 135 123 0.0569106 0.0543224 0.0542636
1770 0 1 9 185 160 0.05625 0.0523114 0.0521739
1771 0 1 8 127 124 0.0645161 0.0637496 0.063745
1772 0 1 5 180 149 0.033557 0.030531 0.0303951
1773 0 1 7 125 102 0.0686275 0.061993 0.061674
1774 0 1 10 151 134 0.0746269 0.0703006 0.0701754
1775 0 1 9 114 95 0.0947368 0.0864825 0.0861244
1776 0 1 7 136 111 0.0630631 0.0569727 0.0566802
1777 0 1 7 110 84 0.0833333 0.0728219 0.0721649
1778 0 1 6 118 109 0.0550459 0.052905 0.0528634
1779 0 1 5 98 91 0.0549451 0.0529464 0.0529101
1780 0 1 6 120 126 0.05 0.048795 0.0487805
1781 0 1 6 97 105 0.0618557 0.0594526 0.0594059
1782 0 1 11 122 131 0.0901639 0.0870116 0.0869565
1783 0 1 4 97 91 0.043956 0.0425749 0.0425532
1784 0 1 6 131 129 0.0465116 0.0461552 0.0461538
1785 0 1 4 116 94 0.0425532 0.038306 0.0380952
1786 0 1 4 139 138 0.0289855 0.0288811 0.0288809
1787 0 1 2 110 115 0.0181818 0.0177822 0.0177778
1788 0 1 1 156 167 0.00641026 0.00619554 0.00619195
1789 0 1 0 117 138 0 0 0
1790 0 1 4 175 172 0.0232558 0.0230556 0.0230548
1791 0 1 3 133 139 0.0225564 0.0220642 0.0220588
1792 0 1 5 203 151 0.0331126 0.0285584 0.0282486
1793 0 1 5 185 109 0.0458716 0.0352104 0.0340136
1794 0 1 4 237 129 0.0310078 0.0228766 0.0218579
1795 0 1 3 183 91 0.032967 0.0232474 0.0218978
1796 0 1 3 224 105 0.0285714 0.0195615 0.0182371
1797 0 1 2 153 73 0.0273973 0.0189244 0.0176991
1798 0 1 3 183 103 0.0291262 0.0218513 0.020979
1799 0 1 4 114 71 0.056338 0.0444609 0.0432432
1800 0 1 1 140 86 0.0116279 0.00911353 0.00884956
1801 0 1 2 166 109 0.0183486 0.0148683 0.0145455
1802 0 1 1 94 73 0.0136986 0.0120719 0.011976
1803 0 1 1 118 87 0.0114943 0.0098696 0.0097561
1804 0 1 1 153 91 0.010989 0.00847488 0.00819672
1805 0 1 4 174 113 0.0353982 0.0285263 0.0278746
1806 0 1 2 190 125 0.016 0.0129777 0.0126984
1807 0 1 3 148 81 0.037037 0.0273998 0.0262009
1808 0 1 3 186 132 0.0227273 0.019146 0.0188679
1809 0 1 3 162 113 0.0265487 0.022173 0.0218182
1810 0 1 8 214 152 0.0526316 0.0443569 0.0437158
1811 0 1 7 183 112 0.0625 0.0488949 0.0474576
1812 0 1 7 256 142 0.0492958 0.0367142 0.0351759
1813 0 1 6 215 107 0.0560748 0.0395585 0.0372671
1814 0 1 6 207 147 0.0408163 0.034396 0.0338983
1815 0 1 4 172 108 0.037037 0.0293484 0.0285714
1816 0 1 3 179 133 0.0225564 0.0194433 0.0192308
1817 0 1 3 136 87 0.0344828 0.0275799 0.0269058
1818 0 1 5 151 95 0.0526316 0.0417465 0.0406504
1819 0 1 5 110 71 0.0704225 0.0565776 0.0552486
1820 0 1 5 156 78 0.0641026 0.0453274 0.042735
1821 0 1 4 101 55 0.0727273 0.0536683 0.0512821
1822 0 1 7 123 55 0.127273 0.0851068 0.0786517
1823 0 1 7 91 41 0.170732 0.1146 0.106061
1824 0 1 8 110 48 0.166667 0.110096 0.101266
1825 0 1 5 80 42 0.119048 0.0862582 0.0819672
1826 0 1 3 85 53 0.0566038 0.0446965 0.0434783
1827 0 1 3 68 38 0.0789474 0.0590167 0.0566038
1828 0 1 1 70 45 0.0222222 0.0178174 0.0173913
1829 0 1 0 62 32 0 0 0
1830 0 1 1 57 39 0.025641 0.0212095 0.0208333
1831 0 1 0 49 34 0 0 0
1832 0 1 1 66 53 0.0188679 0.0169079 0.0168067
1833 0 1 1 39 41 0.025641 0.0250078 0.025
1834 0 1 1 51 43 0.0232558 0.0213541 0.0212766
1835 0 1 0 87 49 0 0 0
1836 0 1 1 61 37 0.027027 0.0210491 0.0204082
1837 0 1 1 87 53 0.0188679 0.0147266 0.0142857
1838 0 1 1 78 44 0.0227273 0.0170697 0.0163934
1839 0 1 0 109 81 0 0 0
1840 0 1 1 84 45 0.0222222 0.016265 0.0155039
1841 0 1 7 121 63 0.111111 0.0801743 0.076087
1842 0 1 4 89 54 0.0740741 0.057699 0.0559441
1843 0 1 2 147 80 0.025 0.0184428 0.0176211
1844 0 1 2 116 59 0.0338983 0.0241755 0.0228571
1845 0 1 3 161 72 0.0416667 0.0278639 0.0257511
1846 0 1 5 115 60 0.0833333 0.0601929 0.0571429
1847 0 1 6 154 76 0.0789474 0.0554605 0.0521739
1848 0 1 5 131 61 0.0819672 0.0559332 0.0520833
1849 0 1 4 156 85 0.0470588 0.0347367 0.033195
1850 0 1 3 108 65 0.0461538 0.0358057 0.0346821
1851 0 1 2 156 102 0.0196078 0.015855 0.0155039
1852 0 1 4 124 96 0.0416667 0.0366618 0.0363636
1853 0 1 4 176 110 0.0363636 0.028748 0.027972
1854 0 1 8 132 91 0.0879121 0.0729932 0.0717489
1855 0 1 11 160 120 0.0916667 0.0793857 0.0785714
1856 0 1 8 122 103 0.0776699 0.071366 0.0711111
1857 0 1 8 172 137 0.0583942 0.0521153 0.0517799
1858 0 1 5 165 123 0.0406504 0.0350974 0.0347222
1859 0 1 4 125 108 0.037037 0.0344265 0.0343348
1860 0 1 5 160 125 0.04 0.0353553 0.0350877
1861 0 1 5 123 107 0.046729 0.0435838 0.0434783
1862 0 1 0 151 154 0 0 0
1863 0 1 0 110 108 0 0 0
1864 0 1 1 135 165 0.00740741 0.00670025 0.00666667
1865 0 1 0 101 128 0 0 0
1866 0 1 0 129 157 0 0 0
1867 0 1 0 100 132 0 0 0
1868 0 1 0 134 138 0 0 0
1869 0 1 1 90 100 0.0111111 0.0105409 0.0105263
1870 0 1 1 131 142 0.00763359 0.00733196 0.00732601
1871 0 1 1 92 98 0.0108696 0.0105316 0.0105263
1872 0 1 0 121 112 0 0 0
1873 0 1 0 96 76 0 0 0
1874 0 1 1 143 126 0.00793651 0.00744984 0.00743494
1875 0 1 1 104 99 0.010101 0.00985521 0.00985222
1876 0 1 1 173 121 0.00826446 0.00691169 0.00680272
1877 0 1 0 121 98 0 0 0
1878 0 1 2 193 144 0.0138889 0.0119969 0.0118694
1879 0 1 4 111 104 0.0384615 0.037229 0.0372093
1880 0 1 2 145 122 0.0163934 0.0150372 0.0149813
1881 0 1 1 103 95 0.0105263 0.0101093 0.010101
1882 0 1 1 140 94 0.0106383 0.0087171 0.00854701
1883 0 1 0 154 107 0 0 0
1884 0 1 0 199 126 0 0 0
1885 0 1 1 193 125 0.008 0.00643823 0.00628931
1886 0 1 1 184 126 0.00793651 0.00656759 0.00645161
1887 0 1 2 197 149 0.0134228 0.0116736 0.0115607
1888 0 1 4 182 146 0.0273973 0.0245385 0.0243902
1889 0 1 5 135 98 0.0510204 0.04347 0.0429185
1890 0 1 1 173 110 0.00909091 0.00724904 0.00706714
1891 0 1 6 164 117 0.0512821 0.0433148 0.0427046
1892 0 1 4 152 113 0.0353982 0.030521 0.0301887
1893 0 1 3 133 70 0.0428571 0.0310918 0.0295567
1894 0 1 1 165 94 0.0106383 0.0080296 0.00772201
1895 0 1 4 146 79 0.0506329 0.0372452 0.0355556
1896 0 1 4 205 112 0.0357143 0.0263982 0.0252366
1897 0 1 5 139 78 0.0641026 0.0480192 0.046083
1898 0 1 2 197 105 0.0190476 0.013906 0.013245
1899 0 1 3 137 65 0.0461538 0.031791 0.029703
1900 0 1 2 192 81 0.0246914 0.0160375 0.014652
1901 0 1 5 119 52 0.0961538 0.0635616 0.0584795
1902 0 1 2 159 69 0.0289855 0.0190944 0.0175439
1903 0 1 1 162 71 0.0140845 0.00932424 0.00858369
1904 0 1 0 131 73 0 0 0
1905 0 1 0 71 31 0 0 0
1906 0 1 0 68 28 0 0 0
1907 0 1 1 110 48 0.0208333 0.013762 0.0126582
1908 0 1 2 53 25 0.08 0.0549442 0.0512821
1909 0 1 2 81 38 0.0526316 0.0360492 0.0336134
1910 0 1 0 41 21 0 0 0
1911 0 1 0 75 29 0 0 0
1912 0 1 0 50 19 0 0 0
1913 0 1 0 102 48 0 0 0
1914 0 1 0 173 96 0 0 0
1915 0 1 1 121 63 0.015873 0.0114535 0.0108696
1916 0 1 0 159 73 0 0 0
1917 0 1 3 190 97 0.0309278 0.0220983 0.0209059
1918 0 1 5 123 63 0.0793651 0.0567998 0.0537634
1919 0 1 5 150 82 0.0609756 0.0450835 0.0431034
1920 0 1 3 181 91 0.032967 0.0233755 0.0220588
1921 0 1 2 211 106 0.0188679 0.0133732 0.0126183
1922 0 1 5 203 111 0.045045 0.0333089 0.0318471
1923 0 1 4 203 122 0.0327869 0.0254175 0.0246154
1924 0 1 7 223 134 0.0522388 0.0404942 0.0392157
1925 0 1 6 261 147 0.0408163 0.0306318 0.0294118
1926 0 1 7 319 172 0.0406977 0.029884 0.0285132
1927 0 1 4 245 133 0.0300752 0.022159 0.021164
1928 0 1 8 272 195 0.0410256 0.0347367 0.0342612
1929 0 1 10 261 179 0.0558659 0.0462651 0.0454545
1930 0 1 15 336 239 0.0627615 0.0529325 0.0521739
1931 0 1 11 272 200 0.055 0.0471621 0.0466102
1932 0 1 14 332 230 0.0608696 0.0506635 0.0498221
1933 0 1 10 314 188 0.0531915 0.0411582 0.0398406
1934 0 1 16 370 223 0.0717489 0.0557015 0.0539629
1935 0 1 20 337 184 0.108696 0.0803168 0.0767754
1936 0 1 21 394 210 0.1 0.0730065 0.0695364
1937 0 1 21 355 176 0.119318 0.0840134 0.079096
1938 0 1 17 373 205 0.0829268 0.0614777 0.0588235
1939 0 1 19 336 148 0.128378 0.0852026 0.0785124
1940 0 1 14 356 193 0.0725389 0.0534102 0.0510018
1941 0 1 14 287 132 0.106061 0.0719284 0.0668258
1942 0 1 17 349 163 0.104294 0.0712758 0.0664062
1943 0 1 16 291 153 0.104575 0.0758277 0.0720721
1944 0 1 14 336 164 0.0853659 0.0596398 0.056
1945 0 1 13 293 137 0.0948905 0.0648857 0.0604651
1946 0 1 17 296 141 0.120567 0.0832134 0.0778032
1947 0 1 15 263 127 0.11811 0.0820751 0.0769231
1948 0 1 13 281 127 0.102362 0.0688158 0.0637255
1949 0 1 13 222 113 0.115044 0.0820782 0.0776119
1950 0 1 15 258 108 0.138889 0.0898606 0.0819672
1951 0 1 14 211 85 0.164706 0.104539 0.0945946
1952 0 1 13 246 113 0.115044 0.0779716 0.0724234
1953 0 1 13 186 70 0.185714 0.11393 0.101562
1954 0 1 14 213 94 0.148936 0.0989406 0.0912052
1955 0 1 6 162 66 0.0909091 0.0580259 0.0526316
1956 0 1 8 192 105 0.0761905 0.0563436 0.0538721
1957 0 1 9 160 73 0.123288 0.0832762 0.0772532
1958 0 1 4 159 72 0.0555556 0.0373848 0.034632
1959 0 1 0 138 53 0 0 0
1960 0 1 0 164 57 0 0 0
1961 0 1 0 120 38 0 0 0
1962 0 1 0 178 57 0 0 0
1963 0 1 1 170 41 0.0243902 0.011978 0.00947867
1964 0 1 2 279 83 0.0240964 0.0131428 0.0110497
1965 0 1 1 229 75 0.0133333 0.00763048 0.00657895
1966 0 1 5 327 175 0.0285714 0.0209015 0.0199203
1967 0 1 3 283 149 0.0201342 0.0146095 0.0138889
1968 0 1 6 228 106 0.0566038 0.038595 0.0359281
1969 0 1 7 339 213 0.0328638 0.02605 0.0253623
1970 0 1 6 274 164 0.0365854 0.0283044 0.0273973
1971 0 1 9 329 224 0.0401786 0.0331528 0.0325497
1972 0 1 7 264 170 0.0411765 0.0330424 0.0322581
1973 0 1 9 350 217 0.0414747 0.0326572 0.031746
1974 0 1 6 293 178 0.0337079 0.0262729 0.0254777
1975 0 1 12 369 219 0.0547945 0.042213 0.0408163
1976 0 1 12 291 182 0.0659341 0.0521434 0.05074
1977 0 1 7 293 200 0.035 0.0289167 0.0283976
1978 0 1 10 217 130 0.0769231 0.0595386 0.0576369
1979 0 1 9 268 146 0.0616438 0.0454987 0.0434783
1980 0 1 10 201 129 0.0775194 0.0621022 0.0606061
1981 0 1 9 245 150 0.06 0.0469476 0.0455696
1982 0 1 6 189 112 0.0535714 0.0412393 0.0398671
1983 0 1 8 216 125 0.064 0.0486864 0.0469208
1984 0 1 4 168 71 0.056338 0.0366249 0.0334728
1985 0 1 6 207 101 0.0594059 0.0414959 0.038961
1986 0 1 6 133 69 0.0869565 0.0626327 0.0594059
1987 0 1 6 146 81 0.0740741 0.0551737 0.0528634
1988 0 1 5 99 51 0.0980392 0.0703667 0.0666667
1989 0 1 7 122 79 0.0886076 0.0713025 0.0696517
1990 0 1 5 99 56 0.0892857 0.0671519 0.0645161
1991 0 1 8 122 88 0.0909091 0.0772091 0.0761905
1992 0 1 7 104 60 0.116667 0.0886147 0.0853659
1993 0 1 6 137 96 0.0625 0.0523185 0.0515021
1994 0 1 8 99 57 0.140351 0.106496 0.102564
1995 0 1 7 110 95 0.0736842 0.0684762 0.0682927
1996 0 1 8 84 89 0.0952381 0.0925242 0.0924855
1997 0 1 5 138 127 0.0393701 0.0377684 0.0377358
1998 0 1 4 122 107 0.0373832 0.0350097 0.0349345
1999 0 1 3 110 90 0.0333333 0.0301511 0.03
2000 0 1 2 189 137 0.0145985 0.0124291 0.0122699
2001 0 1 4 163 113 0.0353982 0.0294732 0.0289855
2002 0 1 6 119 85 0.0705882 0.0596579 0.0588235
2003 0 1 5 181 129 0.0387597 0.0327217 0.0322581
2004 0 1 6 132 104 0.0576923 0.0512092 0.0508475
2005 0 1 5 193 173 0.0289017 0.0273633 0.0273224
2006 0 1 3 127 114 0.0263158 0.0249326 0.0248963
2007 0 1 5 165 141 0.035461 0.0327807 0.0326797
2008 0 1 5 113 93 0.0537634 0.0487741 0.0485437
2009 0 1 3 124 99 0.030303 0.0270765 0.0269058
2010 0 1 2 85 83 0.0240964 0.0238112 0.0238095
2011 0 1 5 108 104 0.0480769 0.0471782 0.0471698
2012 0 1 5 103 84 0.0595238 0.0537541 0.0534759
2013 0 1 7 135 128 0.0546875 0.0532508 0.0532319
2014 0 1 5 105 117 0.047619 0.045111 0.045045
2015 0 1 6 169 184 0.035503 0.0340251 0.0339943
2016 0 1 5 133 146 0.037594 0.0358813 0.0358423
2017 0 1 8 98 119 0.0816327 0.0740804 0.0737327
2018 0 1 6 155 149 0.0402685 0.0394814 0.0394737
2019 0 1 9 119 109 0.0825688 0.0790234 0.0789474
2020 0 1 10 183 153 0.0653595 0.0597625 0.0595238
2021 0 1 8 141 123 0.0650406 0.0607474 0.0606061
2022 0 1 10 195 171 0.0584795 0.0547627 0.0546448
2023 0 1 4 154 138 0.0289855 0.0274385 0.0273973
2024 0 1 7 202 166 0.0421687 0.0382268 0.0380435
2025 0 1 8 159 122 0.0655738 0.0574396 0.0569395
2026 0 1 8 195 140 0.0571429 0.0484182 0.0477612
2027 0 1 9 155 114 0.0789474 0.0677055 0.0669145
2028 0 1 10 207 139 0.0719424 0.0589532 0.0578035
2029 0 1 9 173 103 0.0873786 0.0674219 0.0652174
2030 0 1 10 224 139 0.0719424 0.056672 0.0550964
2031 0 1 10 179 121 0.0826446 0.0679486 0.0666667
2032 0 1 12 209 147 0.0816327 0.068462 0.0674157
2033 0 1 13 158 116 0.112069 0.0960253 0.0948905
2034 0 1 11 188 148 0.0743243 0.0659452 0.0654762
2035 0 1 8 136 123 0.0650406 0.061854 0.0617761
2036 0 1 9 146 147 0.0616438 0.0614338 0.0614334
2037 0 1 8 125 107 0.0747664 0.069174 0.0689655
2038 0 1 4 151 125 0.032 0.029115 0.0289855
2039 0 1 4 126 98 0.0408163 0.0359966 0.0357143
2040 0 1 3 156 152 0.0197368 0.0194822 0.0194805
2041 0 1 3 124 126 0.0241935 0.0240008 0.024
2042 0 1 2 187 145 0.0137931 0.0121458 0.0120482
2043 0 1 1 130 96 0.0104167 0.00895144 0.00884956
2044 0 1 5 164 103 0.0485437 0.0384706 0.0374532
2045 0 1 5 196 145 0.0344828 0.0296591 0.0293255
2046 0 1 5 187 147 0.0340136 0.0301572 0.0299401
2047 0 1 3 120 103 0.0291262 0.0269844 0.0269058
2048 0 1 3 99 97 0.0309278 0.0306138 0.0306122
2049 0 1 2 71 60 0.0333333 0.0306426 0.0305344
2050 0 1 0 89 79 0 0 0
2051 0 1 0 69 50 0 0 0
2052 0 1 0 114 78 0 0 0
2053 0 1 0 74 55 0 0 0
2054 0 1 0 134 70 0 0 0
2055 0 1 0 102 52 0 0 0
2056 0 1 0 142 67 0 0 0
2057 0 1 0 169 94 0 0 0
2058 0 1 0 122 70 0 0 0
2059 0 1 1 167 127 0.00787402 0.00686657 0.00680272
2060 0 1 2 111 91 0.021978 0.0198998 0.019802
2061 0 1 2 162 161 0.0124224 0.012384 0.0123839
2062 0 1 1 103 116 0.00970874 0.00914855 0.00913242
2063 0 1 0 148 112 0 0 0
2064 0 1 0 82 69 0 0 0
2065 0 1 0 119 88 0 0 0
2066 0 1 0 83 66 0 0 0
2067 0 1 0 149 103 0 0 0
2068 0 1 0 94 65 0 0 0
2069 0 1 0 117 111 0 0 0
2070 0 1 1 78 81 0.0128205 0.0125809 0.0125786
2071 0 1 1 127 120 0.00833333 0.00810042 0.00809717
2072 0 1 1 102 96 0.0104167 0.0101057 0.010101
2073 0 1 2 147 129 0.0155039 0.0145237 0.0144928
2074 0 1 2 123 99 0.020202 0.0181242 0.018018
2075 0 1 3 169 153 0.0196078 0.0186566 0.0186335
2076 0 1 5 127 120 0.0416667 0.0405021 0.0404858
2077 0 1 6 180 187 0.0333333 0.0327035 0.0326975
2078 0 1 7 121 146 0.0578512 0.0526658 0.0524345
2079 0 1 5 195 206 0.025641 0.024947 0.0249377
2080 0 1 7 164 180 0.0426829 0.0407418 0.0406977
2081 0 1 13 118 151 0.110169 0.0973899 0.0966543
2082 0 1 9 232 190 0.0473684 0.0428669 0.042654
2083 0 1 13 180 172 0.0755814 0.0738827 0.0738636
2084 0 1 14 281 205 0.0682927 0.0583308 0.0576132
2085 0 1 9 241 156 0.0576923 0.0464164 0.0453401
2086 0 1 13 308 208 0.0625 0.0513613 0.0503876
2087 0 1 12 273 178 0.0674157 0.0544365 0.0532151
2088 0 1 14 338 237 0.0590717 0.0494647 0.0486957
2089 0 1 14 290 205 0.0682927 0.0574185 0.0565657
2090 0 1 14 331 256 0.0546875 0.0480944 0.0477002
2091 0 1 15 288 218 0.0688073 0.0598641 0.0592885
2092 0 1 22 343 293 0.0750853 0.0693972 0.0691824
2093 0 1 20 324 257 0.077821 0.0693092 0.0688468
2094 0 1 15 278 215 0.0697674 0.061355 0.0608519
2095 0 1 12 338 302 0.0397351 0.0375595 0.0375
2096 0 1 15 326 269 0.0557621 0.0506531 0.0504202
2097 0 1 8 283 220 0.0363636 0.0320616 0.0318091
2098 0 1 6 351 310 0.0193548 0.0181893 0.0181543
2099 0 1 14 343 270 0.0518519 0.0460044 0.045677
2100 0 1 26 283 254 0.102362 0.0969758 0.0968343
2101 0 1 22 395 333 0.0660661 0.0606599 0.0604396
2102 0 1 29 367 291 0.0996564 0.0887398 0.0881459
2103 0 1 25 326 246 0.101626 0.0882803 0.0874126
2104 0 1 23 413 347 0.0662824 0.0607558 0.0605263
2105 0 1 29 392 311 0.0932476 0.0830567 0.0825036
2106 0 1 29 346 264 0.109848 0.0959529 0.095082
2107 0 1 24 427 330 0.0727273 0.0639352 0.0634082
2108 0 1 25 388 273 0.0915751 0.0768144 0.075643
2109 0 1 32 456 344 0.0930233 0.0807957 0.08
2110 0 1 21 406 292 0.0719178 0.0609909 0.0601719
2111 0 1 28 452 344 0.0813954 0.0710084 0.0703518
2112 0 1 24 384 289 0.083045 0.0720438 0.0713224
2113 0 1 24 398 307 0.0781759 0.0686595 0.0680851
2114 0 1 13 326 203 0.0640394 0.0505343 0.0491493
2115 0 1 19 364 246 0.0772358 0.0634944 0.0622951
2116 0 1 13 296 168 0.077381 0.0582966 0.0560345
2117 0 1 14 325 216 0.0648148 0.0528396 0.051756
2118 0 1 12 278 158 0.0759494 0.0572572 0.0550459
2119 0 1 11 338 213 0.0516432 0.0409963 0.0399274
2120 0 1 13 276 160 0.08125 0.0618627 0.059633
2121 0 1 17 291 208 0.0817308 0.0690988 0.0681363
2122 0 1 10 247 153 0.0653595 0.0514406 0.05
2123 0 1 9 279 174 0.0517241 0.0408475 0.0397351
2124 0 1 8 216 108 0.0740741 0.0523783 0.0493827
2125 0 1 11 202 144 0.0763889 0.0644964 0.0635838
2126 0 1 12 166 105 0.114286 0.0908934 0.0885609
2127 0 1 12 222 129 0.0930233 0.0709104 0.0683761
2128 0 1 9 178 102 0.0882353 0.0667932 0.0642857
2129 0 1 4 217 124 0.0322581 0.0243848 0.0234604
2130 0 1 5 186 96 0.0520833 0.0374178 0.035461
2131 0 1 5 254 135 0.037037 0.0270014 0.0257069
2132 0 1 2 198 105 0.0190476 0.0138708 0.0132013
2133 0 1 2 263 200 0.01 0.00872041 0.00863931
2134 0 1 1 209 141 0.0070922 0.00582529 0.00571429
2135 0 1 8 248 173 0.0462428 0.0386226 0.0380048
2136 0 1 7 233 121 0.0578512 0.0416896 0.039548
2137 0 1 9 264 168 0.0535714 0.0427352 0.0416667
2138 0 1 12 234 150 0.08 0.0640513 0.0625
2139 0 1 12 299 195 0.0615385 0.0496968 0.048583
2140 0 1 10 242 145 0.0689655 0.0533837 0.0516796
2141 0 1 16 320 207 0.0772947 0.062167 0.0607211
2142 0 1 14 283 168 0.0833333 0.0642067 0.0620843
2143 0 1 18 360 232 0.0775862 0.0622841 0.0608108
2144 0 1 15 317 205 0.0731707 0.0588416 0.0574713
2145 0 1 12 379 258 0.0465116 0.0383753 0.0376766
2146 0 1 13 327 222 0.0585586 0.0482495 0.0473588
2147 0 1 17 350 236 0.0720339 0.0591506 0.0580205
