#frame chA chB nCorr nA nB MNR GNR DICE
485 0 1 2 163 130 0.0153846 0.0137393 0.0136519
486 0 1 0 126 107 0 0 0
487 0 1 0 201 138 0 0 0
488 0 1 0 158 126 0 0 0
489 0 1 3 231 174 0.0172414 0.0149638 0.0148148
490 0 1 3 194 146 0.0205479 0.0178256 0.0176471
491 0 1 3 222 180 0.0166667 0.0150075 0.0149254
492 0 1 5 160 122 0.0409836 0.0357874 0.035461
493 0 1 7 189 151 0.0463576 0.0414361 0.0411765
494 0 1 7 147 119 0.0588235 0.0529256 0.0526316
495 0 1 9 177 127 0.0708661 0.060028 0.0592105
496 0 1 12 153 114 0.105263 0.0908622 0.0898876
497 0 1 11 177 146 0.0753425 0.0684273 0.0681115
498 0 1 11 158 125 0.088 0.0782725 0.0777385
499 0 1 11 185 151 0.0728477 0.065814 0.0654762
500 0 1 8 163 132 0.0606061 0.0545393 0.0542373
501 0 1 15 224 175 0.0857143 0.0757614 0.075188
502 0 1 16 198 149 0.107383 0.0931524 0.092219
503 0 1 16 164 133 0.120301 0.108336 0.107744
504 0 1 15 213 171 0.0877193 0.0785965 0.078125
505 0 1 13 193 164 0.0792683 0.0730706 0.0728291
506 0 1 16 185 144 0.111111 0.0980286 0.0972644
507 0 1 14 249 181 0.0773481 0.0659461 0.0651163
508 0 1 18 227 170 0.105882 0.0916295 0.0906801
509 0 1 15 202 154 0.0974026 0.0850463 0.0842697
510 0 1 16 266 207 0.0772947 0.0681858 0.0676533
511 0 1 25 237 174 0.143678 0.123109 0.121655
512 0 1 23 219 162 0.141975 0.122109 0.120735
513 0 1 17 277 202 0.0841584 0.0718676 0.0709812
514 0 1 17 253 188 0.0904255 0.0779489 0.0770975
515 0 1 15 229 166 0.0903614 0.0769342 0.0759494
516 0 1 13 303 239 0.0543933 0.0483085 0.0479705
517 0 1 22 269 215 0.102326 0.0914802 0.0909091
518 0 1 19 239 191 0.0994764 0.0889279 0.0883721
519 0 1 19 320 261 0.0727969 0.0657443 0.0654045
520 0 1 26 307 260 0.1 0.0920275 0.0917108
521 0 1 22 295 247 0.0890688 0.081501 0.0811808
522 0 1 22 290 245 0.0897959 0.0825355 0.082243
523 0 1 26 276 230 0.113043 0.103194 0.102767
524 0 1 42 274 215 0.195349 0.173043 0.171779
525 0 1 37 257 203 0.182266 0.16199 0.16087
526 0 1 39 415 317 0.123028 0.107525 0.106557
527 0 1 30 415 305 0.0983607 0.0843232 0.0833333
528 0 1 27 393 270 0.1 0.0828868 0.081448
529 0 1 18 390 241 0.0746888 0.0587127 0.0570523
530 0 1 37 358 232 0.159483 0.128386 0.125424
531 0 1 42 341 206 0.203883 0.158467 0.153565
532 0 1 46 517 342 0.134503 0.109396 0.107101
533 0 1 47 496 352 0.133523 0.112483 0.110849
534 0 1 44 496 322 0.136646 0.110099 0.107579
535 0 1 36 471 299 0.120401 0.0959304 0.0935065
536 0 1 62 456 304 0.203947 0.166522 0.163158
537 0 1 62 435 282 0.219858 0.17702 0.172943
538 0 1 69 437 287 0.240418 0.194835 0.190608
539 0 1 68 432 273 0.249084 0.198009 0.192908
540 0 1 65 419 273 0.238095 0.192187 0.187861
541 0 1 70 403 272 0.257353 0.211427 0.207407
542 0 1 67 406 265 0.25283 0.204263 0.199702
543 0 1 73 409 272 0.268382 0.218865 0.214391
544 0 1 66 408 273 0.241758 0.197757 0.193833
545 0 1 71 404 262 0.270992 0.218231 0.213213
546 0 1 68 397 256 0.265625 0.213301 0.20827
547 0 1 77 413 267 0.28839 0.231878 0.226471
548 0 1 68 391 274 0.248175 0.207752 0.204511
549 0 1 76 398 279 0.272401 0.228071 0.22452
550 0 1 71 393 261 0.272031 0.221688 0.217125
551 0 1 71 401 273 0.260073 0.214588 0.210682
552 0 1 71 395 264 0.268939 0.219866 0.215478
553 0 1 69 407 254 0.271654 0.214603 0.208775
554 0 1 57 392 256 0.222656 0.179933 0.175926
555 0 1 58 389 257 0.225681 0.183437 0.179567
556 0 1 71 394 250 0.284 0.226225 0.220497
557 0 1 63 385 259 0.243243 0.199508 0.195652
558 0 1 58 386 255 0.227451 0.184869 0.180967
559 0 1 61 378 242 0.252066 0.201686 0.196774
560 0 1 66 381 248 0.266129 0.214712 0.209857
561 0 1 63 368 251 0.250996 0.207291 0.203554
562 0 1 57 362 247 0.230769 0.190622 0.187192
563 0 1 55 343 231 0.238095 0.195393 0.191638
564 0 1 56 510 355 0.157746 0.13161 0.12948
565 0 1 53 523 347 0.152738 0.124411 0.121839
566 0 1 46 503 322 0.142857 0.1143 0.111515
567 0 1 54 475 328 0.164634 0.136808 0.134496
568 0 1 60 439 295 0.20339 0.166728 0.163488
569 0 1 48 416 256 0.1875 0.147087 0.142857
570 0 1 55 506 343 0.16035 0.13202 0.129564
571 0 1 51 510 308 0.165584 0.12868 0.124694
572 0 1 47 469 282 0.166667 0.129237 0.125166
573 0 1 50 448 254 0.19685 0.148223 0.14245
574 0 1 58 555 304 0.190789 0.141203 0.135041
575 0 1 51 531 257 0.198444 0.138056 0.129442
576 0 1 42 453 235 0.178723 0.128726 0.122093
577 0 1 44 514 264 0.166667 0.119445 0.113111
578 0 1 47 480 216 0.217593 0.145966 0.135057
579 0 1 49 466 235 0.208511 0.148071 0.1398
580 0 1 44 429 215 0.204651 0.144879 0.136646
581 0 1 50 411 254 0.19685 0.154751 0.150376
582 0 1 41 373 206 0.199029 0.147909 0.141623
583 0 1 40 425 221 0.180995 0.130518 0.123839
584 0 1 28 392 189 0.148148 0.102869 0.0963855
585 0 1 19 413 193 0.0984456 0.0672977 0.0627063
586 0 1 18 364 161 0.111801 0.0743548 0.0685714
587 0 1 21 392 171 0.122807 0.0811107 0.0746004
588 0 1 15 330 144 0.104167 0.0688102 0.0632911
589 0 1 10 355 185 0.0540541 0.0390211 0.037037
590 0 1 9 287 134 0.0671642 0.0458933 0.0427553
591 0 1 9 295 167 0.0538922 0.0405484 0.038961
592 0 1 5 242 124 0.0403226 0.0288637 0.0273224
593 0 1 4 238 161 0.0248447 0.0204342 0.0200501
594 0 1 4 199 129 0.0310078 0.0249654 0.0243902
595 0 1 3 218 170 0.0176471 0.0155836 0.0154639
596 0 1 3 164 130 0.0230769 0.020546 0.0204082
597 0 1 3 150 173 0.02 0.0186231 0.0185759
598 0 1 4 125 125 0.032 0.032 0.032
599 0 1 3 158 163 0.0189873 0.0186939 0.0186916
600 0 1 3 142 136 0.0220588 0.0215878 0.0215827
601 0 1 1 160 139 0.00719424 0.00670552 0.00668896
602 0 1 0 127 114 0 0 0
603 0 1 2 175 144 0.0138889 0.0125988 0.0125392
604 0 1 3 149 126 0.0238095 0.0218949 0.0218182
605 0 1 3 227 180 0.0166667 0.0148413 0.014742
606 0 1 3 171 147 0.0204082 0.0189219 0.0188679
607 0 1 2 250 186 0.0107527 0.00927478 0.00917431
608 0 1 3 179 146 0.0205479 0.0185574 0.0184615
609 0 1 5 226 200 0.025 0.023518 0.0234742
610 0 1 7 174 181 0.0402299 0.0394443 0.0394366
611 0 1 6 252 199 0.0301508 0.0267932 0.0266075
612 0 1 5 208 172 0.0290698 0.0264347 0.0263158
613 0 1 6 221 207 0.0289855 0.0280524 0.0280374
614 0 1 8 199 174 0.045977 0.0429921 0.0428954
615 0 1 6 221 177 0.0338983 0.0303367 0.0301508
616 0 1 5 188 134 0.0373134 0.031502 0.0310559
617 0 1 4 222 181 0.0220994 0.0199547 0.0198511
618 0 1 6 180 139 0.0431655 0.0379322 0.0376176
619 0 1 4 225 190 0.0210526 0.019346 0.0192771
620 0 1 5 180 142 0.0352113 0.0312744 0.0310559
621 0 1 4 222 198 0.020202 0.0190788 0.0190476
622 0 1 2 164 152 0.0131579 0.0126674 0.0126582
623 0 1 3 163 161 0.0186335 0.0185189 0.0185185
624 0 1 2 147 122 0.0163934 0.0149345 0.0148699
625 0 1 0 185 135 0 0 0
626 0 1 0 163 98 0 0 0
627 0 1 2 177 128 0.015625 0.0132873 0.0131148
628 0 1 1 152 90 0.0111111 0.00854982 0.00826446
629 0 1 1 219 129 0.00775194 0.00594954 0.00574713
630 0 1 3 170 108 0.0277778 0.0221404 0.0215827
631 0 1 4 196 159 0.0251572 0.0226586 0.0225352
632 0 1 4 165 127 0.0314961 0.0276322 0.0273973
633 0 1 6 186 133 0.0451128 0.0381478 0.0376176
634 0 1 1 145 101 0.00990099 0.00826333 0.00813008
635 0 1 2 153 113 0.0176991 0.0152106 0.0150376
636 0 1 1 127 89 0.011236 0.00940596 0.00925926
637 0 1 0 127 110 0 0 0
638 0 1 1 112 78 0.0128205 0.010699 0.0105263
639 0 1 2 156 98 0.0204082 0.0161754 0.015748
640 0 1 3 115 83 0.0361446 0.0307067 0.030303
641 0 1 3 165 113 0.0265487 0.0219705 0.0215827
642 0 1 1 130 75 0.0133333 0.0101274 0.0097561
643 0 1 2 175 116 0.0172414 0.0140372 0.0137457
644 0 1 1 119 84 0.0119048 0.010002 0.00985222
645 0 1 4 182 122 0.0327869 0.0268438 0.0263158
646 0 1 1 154 91 0.010989 0.00844732 0.00816326
647 0 1 0 187 96 0 0 0
648 0 1 0 130 67 0 0 0
649 0 1 1 161 104 0.00961538 0.00772806 0.00754717
650 0 1 1 123 80 0.0125 0.010081 0.00985222
651 0 1 1 164 87 0.0114943 0.00837179 0.00796813
652 0 1 1 121 64 0.015625 0.0113636 0.0108108
653 0 1 3 164 94 0.0319149 0.0241621 0.0232558
654 0 1 3 109 75 0.04 0.0331801 0.0326087
655 0 1 1 145 101 0.00990099 0.00826333 0.00813008
656 0 1 0 114 88 0 0 0
657 0 1 5 198 133 0.037594 0.0308114 0.0302115
658 0 1 4 155 98 0.0408163 0.032455 0.0316206
659 0 1 4 219 123 0.0325203 0.0243717 0.0233918
660 0 1 5 180 105 0.047619 0.0363697 0.0350877
661 0 1 12 225 145 0.0827586 0.0664364 0.0648649
662 0 1 10 189 119 0.0840336 0.06668 0.0649351
663 0 1 14 221 152 0.0921053 0.0763854 0.075067
664 0 1 16 173 116 0.137931 0.112945 0.110727
665 0 1 11 197 146 0.0753425 0.0648609 0.0641399
666 0 1 12 159 109 0.110092 0.0911527 0.0895522
667 0 1 11 181 146 0.0753425 0.067667 0.0672783
668 0 1 6 139 110 0.0545455 0.048523 0.0481928
669 0 1 6 171 114 0.0526316 0.0429735 0.0421053
670 0 1 3 116 70 0.0428571 0.0332923 0.0322581
671 0 1 4 150 86 0.0465116 0.035218 0.0338983
672 0 1 4 121 76 0.0526316 0.041712 0.0406091
673 0 1 4 173 104 0.0384615 0.0298209 0.0288809
674 0 1 2 130 82 0.0243902 0.019371 0.0188679
675 0 1 4 188 109 0.0366972 0.0279427 0.026936
676 0 1 1 134 87 0.0114943 0.00926164 0.00904977
677 0 1 2 188 146 0.0136986 0.0120719 0.011976
678 0 1 2 147 115 0.0173913 0.0153823 0.0152672
679 0 1 2 181 150 0.0133333 0.0121379 0.0120846
680 0 1 2 137 127 0.015748 0.0151624 0.0151515
681 0 1 2 214 139 0.0143885 0.0115962 0.0113314
682 0 1 2 158 116 0.0172414 0.0147731 0.0145985
683 0 1 3 196 120 0.025 0.0195615 0.0189873
684 0 1 4 155 81 0.0493827 0.0356986 0.0338983
685 0 1 5 204 135 0.037037 0.0301292 0.0294985
686 0 1 6 172 108 0.0555556 0.0440225 0.0428571
687 0 1 5 173 133 0.037594 0.0329626 0.0326797
688 0 1 3 152 114 0.0263158 0.0227901 0.0225564
689 0 1 3 180 135 0.0222222 0.019245 0.0190476
690 0 1 3 150 105 0.0285714 0.0239046 0.0235294
691 0 1 5 172 130 0.0384615 0.0334375 0.0331126
692 0 1 4 150 99 0.040404 0.0328244 0.0321285
693 0 1 4 186 136 0.0294118 0.0251498 0.0248447
694 0 1 2 146 95 0.0210526 0.0169821 0.0165975
695 0 1 3 169 132 0.0227273 0.0200859 0.0199336
696 0 1 4 140 107 0.0373832 0.0326817 0.0323887
697 0 1 2 177 147 0.0136054 0.0123989 0.0123457
698 0 1 2 148 109 0.0183486 0.0157466 0.0155642
699 0 1 5 165 164 0.0304878 0.0303953 0.0303951
700 0 1 5 156 142 0.0352113 0.0335941 0.033557
701 0 1 11 247 213 0.0516432 0.0479573 0.0478261
702 0 1 7 225 189 0.037037 0.033945 0.0338164
703 0 1 12 195 164 0.0731707 0.067103 0.0668524
704 0 1 9 304 252 0.0357143 0.0325166 0.0323741
705 0 1 17 264 221 0.0769231 0.0703803 0.0701031
706 0 1 16 255 211 0.0758294 0.0689777 0.0686695
707 0 1 14 355 288 0.0486111 0.0437842 0.0435459
708 0 1 14 337 253 0.055336 0.047946 0.0474576
709 0 1 19 301 203 0.0935961 0.0768639 0.0753968
710 0 1 17 383 283 0.0600707 0.0516364 0.0510511
711 0 1 23 346 232 0.0991379 0.0811794 0.0795848
712 0 1 21 483 309 0.0679612 0.0543584 0.0530303
713 0 1 20 422 268 0.0746269 0.0594712 0.057971
714 0 1 23 380 253 0.0909091 0.0741781 0.0726698
715 0 1 23 499 361 0.0637119 0.0541906 0.0534884
716 0 1 31 462 313 0.0990415 0.0815208 0.08
717 0 1 29 400 294 0.0986395 0.0845657 0.0835735
718 0 1 20 571 420 0.047619 0.0408401 0.0403633
719 0 1 21 514 362 0.0580111 0.0486837 0.0479452
720 0 1 24 475 336 0.0714286 0.0600751 0.0591862
721 0 1 18 624 460 0.0391304 0.0335971 0.0332103
722 0 1 37 558 413 0.0895884 0.0770743 0.0762101
723 0 1 45 570 390 0.115385 0.0954427 0.09375
724 0 1 42 500 343 0.122449 0.101419 0.0996441
725 0 1 48 597 444 0.108108 0.0932315 0.092219
726 0 1 52 534 380 0.136842 0.115436 0.113786
727 0 1 47 541 343 0.137026 0.109107 0.106335
728 0 1 47 606 412 0.114078 0.0940617 0.0923379
729 0 1 49 555 375 0.130667 0.107407 0.105376
730 0 1 50 536 337 0.148368 0.117645 0.114548
731 0 1 50 662 421 0.118765 0.0947109 0.0923361
732 0 1 60 621 368 0.163043 0.125511 0.121335
733 0 1 56 545 320 0.175 0.134096 0.12948
734 0 1 62 604 351 0.176638 0.134654 0.129843
735 0 1 69 553 305 0.22623 0.168011 0.160839
736 0 1 73 583 320 0.228125 0.16901 0.161683
737 0 1 65 552 280 0.232143 0.165335 0.15625
738 0 1 72 601 321 0.224299 0.163924 0.156182
739 0 1 54 553 271 0.199262 0.139491 0.131068
740 0 1 60 515 218 0.275229 0.179069 0.163711
741 0 1 59 570 288 0.204861 0.145619 0.137529
742 0 1 47 482 212 0.221698 0.14703 0.135447
743 0 1 37 426 169 0.218935 0.137897 0.12437
744 0 1 28 477 269 0.104089 0.0781669 0.075067
745 0 1 30 396 191 0.157068 0.109083 0.102215
746 0 1 21 308 135 0.155556 0.102986 0.0948081
747 0 1 14 305 190 0.0736842 0.0581569 0.0565657
748 0 1 11 250 145 0.0758621 0.0577748 0.0556962
749 0 1 5 195 104 0.0480769 0.0351104 0.0334448
750 0 1 7 198 107 0.0654206 0.0480921 0.0459016
751 0 1 6 125 70 0.0857143 0.0641427 0.0615385
752 0 1 1 134 116 0.00862069 0.00802082 0.008
753 0 1 1 92 76 0.0131579 0.0119591 0.0119048
754 0 1 0 107 126 0 0 0
755 0 1 0 70 94 0 0 0
756 0 1 0 95 160 0 0 0
757 0 1 0 54 122 0 0 0
758 0 1 0 88 203 0 0 0
759 0 1 0 46 165 0 0 0
760 0 1 0 37 136 0 0 0
761 0 1 0 63 175 0 0 0
762 0 1 1 40 135 0.025 0.0136083 0.0114286
763 0 1 2 110 191 0.0181818 0.013798 0.013289
764 0 1 2 76 147 0.0263158 0.0189219 0.0179372
765 0 1 2 54 102 0.037037 0.0269484 0.025641
766 0 1 2 99 127 0.020202 0.0178365 0.0176991
767 0 1 4 61 101 0.0655738 0.0509606 0.0493827
768 0 1 1 128 125 0.008 0.00790569 0.00790514
769 0 1 1 91 101 0.010989 0.0104308 0.0104167
770 0 1 2 138 135 0.0148148 0.0146529 0.014652
771 0 1 3 118 101 0.029703 0.0274802 0.0273973
772 0 1 3 183 132 0.0227273 0.0193023 0.0190476
773 0 1 2 145 91 0.021978 0.0174111 0.0169492
774 0 1 4 183 157 0.0254777 0.0235985 0.0235294
775 0 1 5 158 127 0.0393701 0.0352971 0.0350877
776 0 1 9 110 100 0.09 0.0858116 0.0857143
777 0 1 7 174 121 0.0578512 0.0482426 0.0474576
778 0 1 3 143 85 0.0352941 0.027211 0.0263158
779 0 1 2 202 140 0.0142857 0.011893 0.0116959
780 0 1 2 126 97 0.0206186 0.0180908 0.0179372
781 0 1 3 167 150 0.02 0.0189547 0.0189274
782 0 1 2 130 106 0.0188679 0.0170375 0.0169492
783 0 1 2 162 149 0.0134228 0.012873 0.0128617
784 0 1 0 122 101 0 0 0
785 0 1 1 179 144 0.00694444 0.00622863 0.00619195
786 0 1 2 108 93 0.0215054 0.0199561 0.0199005
787 0 1 3 147 113 0.0265487 0.0232768 0.0230769
788 0 1 2 103 80 0.025 0.0220326 0.0218579
789 0 1 6 140 101 0.0594059 0.0504576 0.0497925
790 0 1 5 100 81 0.0617284 0.0555556 0.0552486
791 0 1 6 161 116 0.0517241 0.0439045 0.0433213
792 0 1 8 132 106 0.0754717 0.0676317 0.0672269
793 0 1 8 122 94 0.0851064 0.0747044 0.0740741
794 0 1 9 155 130 0.0692308 0.0634023 0.0631579
795 0 1 11 127 108 0.101852 0.0939245 0.093617
796 0 1 13 180 176 0.0738636 0.0730383 0.0730337
797 0 1 18 141 150 0.12766 0.123771 0.123711
798 0 1 16 109 126 0.146789 0.136528 0.13617
799 0 1 20 167 157 0.127389 0.123516 0.123457
800 0 1 16 156 132 0.121212 0.111499 0.111111
801 0 1 21 128 112 0.1875 0.17539 0.175
802 0 1 21 154 146 0.143836 0.14005 0.14
803 0 1 18 124 116 0.155172 0.150083 0.15
804 0 1 17 199 130 0.130769 0.105694 0.103343
805 0 1 13 172 112 0.116071 0.0936634 0.0915493
806 0 1 16 184 137 0.116788 0.100775 0.0996885
807 0 1 11 158 102 0.107843 0.0866491 0.0846154
808 0 1 11 190 162 0.0679012 0.0626987 0.0625
809 0 1 6 169 138 0.0434783 0.0392888 0.0390879
810 0 1 9 199 179 0.0502793 0.0476858 0.047619
811 0 1 9 161 162 0.0559006 0.0557278 0.0557276
812 0 1 9 227 202 0.0445545 0.0420295 0.041958
813 0 1 11 200 152 0.0723684 0.0630893 0.0625
814 0 1 17 234 186 0.0913979 0.0814863 0.0809524
815 0 1 13 213 152 0.0855263 0.072249 0.0712329
816 0 1 27 263 201 0.134328 0.117432 0.116379
817 0 1 21 239 174 0.12069 0.102978 0.101695
818 0 1 24 227 149 0.161074 0.130498 0.12766
819 0 1 23 288 208 0.110577 0.0939723 0.0927419
820 0 1 27 266 178 0.151685 0.124083 0.121622
821 0 1 27 243 167 0.161677 0.13403 0.131707
822 0 1 20 286 230 0.0869565 0.07798 0.0775194
823 0 1 22 249 178 0.123596 0.104499 0.103044
824 0 1 16 341 239 0.0669456 0.0560459 0.0551724
825 0 1 20 287 198 0.10101 0.0838989 0.0824742
826 0 1 23 264 165 0.139394 0.110201 0.107226
827 0 1 28 342 224 0.125 0.101163 0.0989399
828 0 1 22 298 200 0.11 0.0901155 0.0883534
829 0 1 25 403 246 0.101626 0.0793999 0.0770416
830 0 1 21 354 215 0.0976744 0.0761199 0.0738137
831 0 1 25 413 262 0.0954198 0.0760001 0.0740741
832 0 1 18 354 223 0.0807175 0.0640647 0.0623917
833 0 1 14 398 246 0.0569106 0.0447424 0.0434783
834 0 1 13 353 226 0.0575221 0.0460258 0.044905
835 0 1 23 449 295 0.0779661 0.0631966 0.061828
836 0 1 20 379 260 0.0769231 0.0637124 0.0625978
837 0 1 20 437 341 0.058651 0.0518098 0.0514139
838 0 1 20 403 292 0.0684932 0.0583023 0.057554
839 0 1 30 368 260 0.115385 0.0969864 0.0955414
840 0 1 25 437 338 0.0739645 0.065049 0.0645161
841 0 1 35 380 293 0.119454 0.104892 0.104012
842 0 1 40 359 264 0.151515 0.12993 0.128411
843 0 1 33 412 354 0.0932203 0.0864099 0.0861619
844 0 1 32 337 291 0.109966 0.102185 0.101911
845 0 1 23 300 233 0.0987124 0.086994 0.0863039
846 0 1 18 347 298 0.0604027 0.0559757 0.055814
847 0 1 16 316 242 0.0661157 0.0578587 0.0573477
848 0 1 18 263 231 0.0779221 0.0730279 0.0728745
849 0 1 12 324 299 0.0401338 0.0385543 0.0385233
850 0 1 14 256 266 0.0546875 0.0536497 0.0536398
851 0 1 12 223 196 0.0612245 0.0573985 0.0572792
852 0 1 7 275 274 0.0255474 0.025501 0.0255009
853 0 1 11 246 219 0.0502283 0.0473918 0.0473118
854 0 1 8 271 285 0.0295203 0.0287861 0.028777
855 0 1 7 234 223 0.0313901 0.0306435 0.0306346
856 0 1 9 173 182 0.0520231 0.0507205 0.0507042
857 0 1 8 193 230 0.0414508 0.0379706 0.0378251
858 0 1 12 142 192 0.084507 0.0726752 0.0718563
859 0 1 8 127 204 0.0629921 0.0497019 0.0483384
860 0 1 6 114 164 0.0526316 0.043881 0.0431655
861 0 1 10 120 203 0.0833333 0.064071 0.0619195
862 0 1 10 90 153 0.111111 0.0852183 0.0823045
863 0 1 9 103 184 0.0873786 0.0653755 0.0627178
864 0 1 6 91 157 0.0659341 0.0501973 0.0483871
865 0 1 9 123 224 0.0731707 0.0542208 0.0518732
866 0 1 7 111 190 0.0630631 0.0482014 0.0465116
867 0 1 4 91 156 0.043956 0.033572 0.0323887
868 0 1 4 132 186 0.030303 0.025528 0.0251572
869 0 1 4 108 154 0.037037 0.0310161 0.0305344
870 0 1 3 168 204 0.0178571 0.0162051 0.016129
871 0 1 2 162 181 0.0123457 0.0116797 0.0116618
872 0 1 5 135 153 0.037037 0.0347902 0.0347222
873 0 1 3 183 221 0.0163934 0.0149176 0.0148515
874 0 1 4 139 175 0.028777 0.0256468 0.0254777
875 0 1 1 193 209 0.00518135 0.00497907 0.00497512
876 0 1 1 148 157 0.00675676 0.00656023 0.00655738
877 0 1 0 127 142 0 0 0
878 0 1 1 164 196 0.00609756 0.00557763 0.00555556
879 0 1 4 129 144 0.0310078 0.0293484 0.029304
880 0 1 4 158 194 0.0253165 0.0228471 0.0227273
881 0 1 3 120 138 0.025 0.0233126 0.0232558
882 0 1 3 142 177 0.0211268 0.018923 0.0188088
883 0 1 1 106 125 0.00943396 0.00868744 0.00865801
884 0 1 1 140 162 0.00714286 0.00664016 0.00662252
885 0 1 1 109 109 0.00917431 0.00917431 0.00917431
886 0 1 2 122 149 0.0163934 0.014834 0.0147601
887 0 1 2 88 118 0.0227273 0.0196267 0.0194175
888 0 1 2 127 166 0.015748 0.0137744 0.0136519
889 0 1 2 83 115 0.0240964 0.0204711 0.020202
890 0 1 2 144 136 0.0147059 0.0142915 0.0142857
891 0 1 0 85 88 0 0 0
892 0 1 2 125 101 0.019802 0.0177998 0.0176991
893 0 1 2 102 77 0.025974 0.0225676 0.0223464
894 0 1 3 147 119 0.0252101 0.0226824 0.0225564
895 0 1 2 92 68 0.0294118 0.0252861 0.025
896 0 1 4 137 95 0.0421053 0.0350621 0.0344828
897 0 1 2 89 54 0.037037 0.0288495 0.027972
898 0 1 3 144 78 0.0384615 0.0283069 0.027027
899 0 1 1 87 55 0.0181818 0.0144564 0.0140845
900 0 1 0 115 71 0 0 0
901 0 1 2 73 49 0.0408163 0.0334403 0.0327869
902 0 1 2 88 68 0.0294118 0.0258544 0.025641
903 0 1 2 65 60 0.0333333 0.0320256 0.032
904 0 1 4 100 81 0.0493827 0.0444444 0.0441989
905 0 1 1 72 66 0.0151515 0.0145065 0.0144928
906 0 1 3 146 112 0.0267857 0.0234604 0.0232558
907 0 1 1 102 78 0.0128205 0.0112112 0.0111111
908 0 1 2 141 111 0.018018 0.0159867 0.015873
909 0 1 1 103 83 0.0120482 0.0108154 0.0107527
910 0 1 2 170 157 0.0127389 0.0122421 0.0122324
911 0 1 1 141 129 0.00775194 0.00741473 0.00740741
912 0 1 5 117 113 0.0442478 0.0434848 0.0434783
913 0 1 4 195 138 0.0289855 0.0243839 0.024024
914 0 1 8 168 116 0.0689655 0.0573068 0.056338
915 0 1 6 240 194 0.0309278 0.0278064 0.0276498
916 0 1 2 189 147 0.0136054 0.0119989 0.0119048
917 0 1 5 149 120 0.0416667 0.0373927 0.0371747
918 0 1 2 209 182 0.010989 0.0102547 0.0102302
919 0 1 6 159 143 0.041958 0.039791 0.0397351
920 0 1 3 221 231 0.0135747 0.0132776 0.0132743
921 0 1 5 162 179 0.0308642 0.029362 0.0293255
922 0 1 3 252 243 0.0123457 0.0121232 0.0121212
923 0 1 6 207 200 0.03 0.0294884 0.029484
924 0 1 10 165 169 0.0606061 0.0598845 0.0598802
925 0 1 8 219 213 0.0375587 0.0370406 0.037037
926 0 1 11 172 155 0.0709677 0.0673694 0.0672783
927 0 1 14 243 223 0.0627803 0.0601413 0.0600858
928 0 1 12 185 189 0.0648649 0.0641748 0.0641711
929 0 1 14 152 134 0.104478 0.0980966 0.0979021
930 0 1 12 196 194 0.0618557 0.0615393 0.0615385
931 0 1 17 170 173 0.1 0.0991292 0.0991254
932 0 1 16 250 229 0.069869 0.0668701 0.0668058
933 0 1 11 228 206 0.0533981 0.0507565 0.0506912
934 0 1 11 198 161 0.068323 0.0616094 0.0612813
935 0 1 13 218 214 0.0607477 0.0601878 0.0601852
936 0 1 16 196 176 0.0909091 0.0861461 0.0860215
937 0 1 18 252 238 0.0756303 0.0734994 0.0734694
938 0 1 14 229 209 0.0669856 0.0639937 0.0639269
939 0 1 22 203 205 0.108374 0.107844 0.107843
940 0 1 20 239 263 0.083682 0.0797725 0.0796813
941 0 1 19 223 203 0.0935961 0.0893003 0.0892019
942 0 1 15 225 200 0.075 0.0707107 0.0705882
943 0 1 13 192 187 0.0695187 0.0686076 0.0686016
944 0 1 9 248 232 0.0387931 0.0375209 0.0375
945 0 1 9 183 203 0.0491803 0.0466948 0.0466321
946 0 1 12 241 220 0.0545455 0.0521148 0.0520607
947 0 1 8 188 192 0.0425532 0.0421076 0.0421053
948 0 1 11 240 215 0.0511628 0.0484248 0.0483516
949 0 1 6 200 184 0.0326087 0.0312772 0.03125
950 0 1 9 272 218 0.0412844 0.0369598 0.0367347
951 0 1 8 221 160 0.05 0.0425436 0.0419948
952 0 1 8 268 208 0.0384615 0.0338837 0.0336134
953 0 1 6 191 149 0.0402685 0.0355665 0.0352941
954 0 1 9 242 175 0.0514286 0.0437337 0.0431655
955 0 1 7 147 106 0.0660377 0.0560772 0.055336
956 0 1 10 191 111 0.0900901 0.0686787 0.0662252
957 0 1 9 128 78 0.115385 0.0900721 0.0873786
958 0 1 7 158 101 0.0693069 0.0554126 0.0540541
959 0 1 5 191 136 0.0367647 0.031023 0.030581
960 0 1 5 131 89 0.0561798 0.0463062 0.0454545
961 0 1 3 136 109 0.0275229 0.0246399 0.0244898
962 0 1 3 160 126 0.0238095 0.0211289 0.020979
963 0 1 1 87 66 0.0151515 0.0131968 0.0130719
964 0 1 0 111 79 0 0 0
965 0 1 2 144 92 0.0217391 0.0173762 0.0169492
966 0 1 0 145 113 0 0 0
967 0 1 0 173 126 0 0 0
968 0 1 1 178 146 0.00684932 0.00620317 0.00617284
969 0 1 3 199 145 0.0206897 0.0176608 0.0174419
970 0 1 4 195 155 0.0258065 0.0230079 0.0228571
971 0 1 5 184 162 0.0308642 0.0289603 0.0289017
972 0 1 6 145 110 0.0545455 0.0475085 0.0470588
973 0 1 7 163 119 0.0588235 0.050261 0.0496454
974 0 1 9 125 101 0.0891089 0.0800989 0.079646
975 0 1 8 142 126 0.0634921 0.0598082 0.0597015
976 0 1 7 125 100 0.07 0.0626099 0.0622222
