#frame chA chB nCorr nA nB MNR GNR DICE
484 0 1 7 139 122 0.057377 0.053754 0.0536398
485 0 1 4 112 107 0.0373832 0.0365392 0.0365297
486 0 1 2 158 132 0.0151515 0.0138489 0.0137931
487 0 1 1 154 115 0.00869565 0.00751434 0.00743494
488 0 1 6 207 155 0.0387097 0.0334966 0.0331492
489 0 1 5 171 137 0.0364963 0.0326672 0.0324675
490 0 1 9 229 193 0.0466321 0.0428101 0.042654
491 0 1 7 184 148 0.0472973 0.0424188 0.0421687
492 0 1 9 203 168 0.0535714 0.0487349 0.0485175
493 0 1 8 162 120 0.0666667 0.0573775 0.0567376
494 0 1 9 189 133 0.0676692 0.0567657 0.0559006
495 0 1 6 151 116 0.0517241 0.045335 0.0449438
496 0 1 10 189 140 0.0714286 0.0614759 0.0607903
497 0 1 12 146 122 0.0983607 0.0899135 0.0895522
498 0 1 17 171 141 0.120567 0.109482 0.108974
499 0 1 13 154 123 0.105691 0.0944562 0.0938628
500 0 1 16 190 174 0.091954 0.0879971 0.0879121
501 0 1 15 168 158 0.0949367 0.0920679 0.0920245
502 0 1 17 139 134 0.126866 0.124563 0.124542
503 0 1 19 209 178 0.106742 0.0985078 0.0981912
504 0 1 13 175 154 0.0844156 0.0791888 0.0790274
505 0 1 17 166 143 0.118881 0.110338 0.110032
506 0 1 13 239 193 0.0673575 0.0605293 0.0601852
507 0 1 13 212 153 0.0849673 0.0721821 0.0712329
508 0 1 13 185 151 0.0860927 0.0777802 0.077381
509 0 1 13 242 212 0.0613208 0.0573942 0.0572687
510 0 1 17 229 197 0.0862944 0.0800383 0.0798122
511 0 1 19 192 166 0.114458 0.106426 0.106145
512 0 1 15 257 209 0.0717703 0.0647219 0.0643777
513 0 1 20 234 184 0.108696 0.0963858 0.0956938
514 0 1 25 204 174 0.143678 0.132694 0.132275
515 0 1 11 304 216 0.0509259 0.0429268 0.0423077
516 0 1 24 268 194 0.123711 0.105255 0.103896
517 0 1 25 241 181 0.138122 0.119699 0.118483
518 0 1 14 342 269 0.0520446 0.0461571 0.0458265
519 0 1 24 319 248 0.0967742 0.0853277 0.0846561
520 0 1 19 293 237 0.0801688 0.0721017 0.0716981
521 0 1 18 281 210 0.0857143 0.0740985 0.0733198
522 0 1 23 414 332 0.0692771 0.0620381 0.0616622
523 0 1 26 383 321 0.0809969 0.0741518 0.0738636
524 0 1 31 398 315 0.0984127 0.0875518 0.0869565
525 0 1 32 370 301 0.106312 0.0958884 0.09538
526 0 1 60 353 272 0.220588 0.193633 0.192
527 0 1 53 323 256 0.207031 0.184312 0.183074
528 0 1 44 463 352 0.125 0.108991 0.107975
529 0 1 41 437 334 0.122754 0.107317 0.106355
530 0 1 38 413 317 0.119874 0.105022 0.10411
531 0 1 38 400 292 0.130137 0.111189 0.109827
532 0 1 54 373 284 0.190141 0.165913 0.164384
533 0 1 59 541 431 0.136891 0.122184 0.121399
534 0 1 65 553 399 0.162907 0.138377 0.136555
535 0 1 62 507 368 0.168478 0.143537 0.141714
536 0 1 62 490 366 0.169399 0.146404 0.14486
537 0 1 73 475 339 0.215339 0.181918 0.179361
538 0 1 75 469 338 0.221893 0.188372 0.185874
539 0 1 76 474 324 0.234568 0.193933 0.190476
540 0 1 76 450 317 0.239748 0.201223 0.198175
541 0 1 82 443 315 0.260317 0.219511 0.216359
542 0 1 77 431 309 0.249191 0.210995 0.208108
543 0 1 79 445 308 0.256494 0.213389 0.209827
544 0 1 79 436 303 0.260726 0.217351 0.213802
545 0 1 75 436 309 0.242718 0.204333 0.201342
546 0 1 70 440 298 0.234899 0.193314 0.189702
547 0 1 75 433 319 0.23511 0.2018 0.199468
548 0 1 73 435 318 0.22956 0.196275 0.193891
549 0 1 75 435 317 0.236593 0.20197 0.199468
550 0 1 71 432 306 0.232026 0.195279 0.192412
551 0 1 77 444 305 0.252459 0.209242 0.205607
552 0 1 79 434 308 0.256494 0.216076 0.212938
553 0 1 68 437 290 0.234483 0.191016 0.18707
554 0 1 68 577 478 0.142259 0.129481 0.12891
555 0 1 72 599 466 0.154506 0.136278 0.135211
556 0 1 72 591 467 0.154176 0.13705 0.136106
557 0 1 70 611 454 0.154185 0.132908 0.131455
558 0 1 90 579 450 0.2 0.176318 0.174927
559 0 1 99 588 419 0.236277 0.199453 0.196624
560 0 1 105 578 435 0.241379 0.209402 0.207305
561 0 1 104 546 414 0.251208 0.218744 0.216667
562 0 1 102 531 413 0.246973 0.21781 0.216102
563 0 1 99 530 375 0.264 0.222066 0.218785
564 0 1 102 505 373 0.273458 0.235017 0.232346
565 0 1 87 488 348 0.25 0.211115 0.208134
566 0 1 90 486 328 0.27439 0.225417 0.22113
567 0 1 76 438 306 0.248366 0.207594 0.204301
568 0 1 65 565 406 0.160099 0.135714 0.133883
569 0 1 53 528 385 0.137662 0.117552 0.116101
570 0 1 53 497 353 0.150142 0.126535 0.124706
571 0 1 49 546 374 0.131016 0.108434 0.106522
572 0 1 60 505 345 0.173913 0.143746 0.141176
573 0 1 64 563 353 0.181303 0.143562 0.139738
574 0 1 57 514 331 0.172205 0.138191 0.134911
575 0 1 65 585 346 0.187861 0.144477 0.139635
576 0 1 54 511 307 0.175896 0.136337 0.132029
577 0 1 68 478 268 0.253731 0.189989 0.182306
578 0 1 56 549 295 0.189831 0.139152 0.132701
579 0 1 63 466 227 0.277533 0.193702 0.181818
580 0 1 53 427 211 0.251185 0.176572 0.166144
581 0 1 45 433 262 0.171756 0.133604 0.129496
582 0 1 39 382 215 0.181395 0.136086 0.130653
583 0 1 36 345 152 0.236842 0.157207 0.144869
584 0 1 26 349 186 0.139785 0.102048 0.0971963
585 0 1 15 324 155 0.0967742 0.0669349 0.0626305
586 0 1 16 347 179 0.0893855 0.0641991 0.0608365
587 0 1 17 310 137 0.124088 0.0824912 0.0760626
588 0 1 12 321 159 0.0754717 0.0531166 0.05
589 0 1 6 293 125 0.048 0.0313518 0.0287081
590 0 1 9 314 154 0.0584416 0.0409277 0.0384615
591 0 1 8 232 110 0.0727273 0.0500783 0.0467836
592 0 1 9 261 150 0.06 0.0454859 0.0437956
593 0 1 1 201 112 0.00892857 0.00666489 0.00638978
594 0 1 3 225 155 0.0193548 0.0160644 0.0157895
595 0 1 2 175 111 0.018018 0.0143499 0.013986
596 0 1 7 186 153 0.0457516 0.041495 0.0412979
597 0 1 8 126 114 0.0701754 0.0667502 0.0666667
598 0 1 4 138 150 0.0289855 0.0278019 0.0277778
599 0 1 4 96 135 0.0416667 0.0351364 0.034632
600 0 1 6 184 164 0.0365854 0.0345398 0.0344828
601 0 1 2 111 100 0.02 0.0189832 0.0189573
602 0 1 4 179 155 0.0258065 0.0240142 0.0239521
603 0 1 2 131 128 0.015625 0.0154451 0.015444
604 0 1 7 216 171 0.0409357 0.0364228 0.0361757
605 0 1 5 165 142 0.0352113 0.0326651 0.0325733
606 0 1 6 233 205 0.0292683 0.0274534 0.0273973
607 0 1 7 179 159 0.0440252 0.0414928 0.0414201
608 0 1 5 223 185 0.027027 0.0246168 0.0245098
609 0 1 7 187 166 0.0421687 0.0397304 0.0396601
610 0 1 10 230 201 0.0497512 0.0465091 0.0464037
611 0 1 10 203 171 0.0584795 0.0536728 0.0534759
612 0 1 7 238 212 0.0330189 0.0311632 0.0311111
613 0 1 6 204 165 0.0363636 0.0327035 0.0325203
614 0 1 7 230 194 0.0360825 0.0331385 0.0330189
615 0 1 5 188 152 0.0328947 0.029578 0.0294118
616 0 1 8 249 168 0.047619 0.0391143 0.0383693
617 0 1 3 193 125 0.024 0.0193147 0.0188679
618 0 1 3 241 160 0.01875 0.0152775 0.0149626
619 0 1 5 170 136 0.0367647 0.0328833 0.0326797
620 0 1 6 210 185 0.0324324 0.0304408 0.0303797
621 0 1 6 169 154 0.038961 0.0371918 0.0371517
622 0 1 4 217 187 0.0213904 0.0198568 0.019802
623 0 1 1 141 127 0.00787402 0.00747289 0.00746269
624 0 1 2 184 136 0.0147059 0.012643 0.0125
625 0 1 2 120 104 0.0192308 0.0179029 0.0178571
626 0 1 3 176 114 0.0263158 0.0211793 0.0206897
627 0 1 2 141 100 0.02 0.016843 0.0165975
628 0 1 3 176 132 0.0227273 0.0196824 0.0194805
629 0 1 3 138 99 0.030303 0.0256664 0.0253165
630 0 1 2 208 140 0.0142857 0.0117202 0.0114943
631 0 1 4 164 102 0.0392157 0.030927 0.0300752
632 0 1 5 184 162 0.0308642 0.0289603 0.0289017
633 0 1 3 145 119 0.0252101 0.0228383 0.0227273
634 0 1 2 177 137 0.0145985 0.0128435 0.0127389
635 0 1 3 121 112 0.0267857 0.0257703 0.0257511
636 0 1 3 165 127 0.023622 0.0207242 0.0205479
637 0 1 0 122 77 0 0 0
638 0 1 0 144 108 0 0 0
639 0 1 1 126 80 0.0125 0.00996024 0.00970874
640 0 1 4 176 108 0.037037 0.0290129 0.028169
641 0 1 2 140 87 0.0229885 0.018122 0.0176211
642 0 1 4 172 119 0.0336134 0.027959 0.0274914
643 0 1 3 138 78 0.0384615 0.0289157 0.0277778
644 0 1 4 170 114 0.0350877 0.0287331 0.028169
645 0 1 5 142 89 0.0561798 0.0444765 0.04329
646 0 1 2 181 104 0.0192308 0.0145772 0.0140351
647 0 1 0 143 75 0 0 0
648 0 1 1 168 93 0.0107527 0.00800026 0.00766284
649 0 1 1 119 74 0.0135135 0.0106564 0.0103627
650 0 1 3 147 102 0.0294118 0.0244998 0.0240964
651 0 1 2 123 87 0.0229885 0.0193338 0.0190476
652 0 1 1 139 99 0.010101 0.00852462 0.00840336
653 0 1 1 100 72 0.0138889 0.0117851 0.0116279
654 0 1 1 138 91 0.010989 0.00892359 0.00873362
655 0 1 1 81 68 0.0147059 0.0134742 0.0134228
656 0 1 1 154 110 0.00909091 0.00768322 0.00757576
657 0 1 2 126 102 0.0196078 0.0176419 0.0175439
658 0 1 1 110 75 0.0133333 0.0110096 0.0108108
659 0 1 1 185 104 0.00961538 0.00720937 0.00692042
660 0 1 3 152 92 0.0326087 0.0253691 0.0245902
661 0 1 2 210 129 0.0155039 0.0121514 0.0117994
662 0 1 1 176 106 0.00943396 0.00732134 0.0070922
663 0 1 7 218 153 0.0457516 0.0383287 0.0377358
664 0 1 3 181 110 0.0272727 0.0212611 0.0206186
665 0 1 5 213 136 0.0367647 0.0293772 0.0286533
666 0 1 5 156 105 0.047619 0.0390673 0.0383142
667 0 1 5 182 130 0.0384615 0.0325059 0.0320513
668 0 1 3 136 102 0.0294118 0.0254713 0.0252101
669 0 1 3 181 108 0.0277778 0.0214571 0.0207612
670 0 1 1 111 65 0.0153846 0.0117729 0.0113636
671 0 1 0 162 83 0 0 0
672 0 1 0 115 73 0 0 0
673 0 1 0 156 103 0 0 0
674 0 1 1 131 82 0.0121951 0.00964845 0.00938967
675 0 1 3 182 114 0.0263158 0.0208273 0.0202703
676 0 1 2 133 90 0.0222222 0.0182803 0.0179372
677 0 1 0 196 143 0 0 0
678 0 1 1 152 110 0.00909091 0.0077336 0.00763359
679 0 1 3 200 149 0.0201342 0.0173785 0.017192
680 0 1 3 149 122 0.0245902 0.0222509 0.0221402
681 0 1 2 218 136 0.0147059 0.0116153 0.0112994
682 0 1 3 168 109 0.0275229 0.0221694 0.0216607
683 0 1 4 195 118 0.0338983 0.0263695 0.0255591
684 0 1 4 147 83 0.0481928 0.0362128 0.0347826
685 0 1 4 202 132 0.030303 0.0244961 0.0239521
686 0 1 5 176 108 0.0462963 0.0362662 0.0352113
687 0 1 5 184 134 0.0373134 0.0318426 0.0314465
688 0 1 4 158 110 0.0363636 0.0303414 0.0298507
689 0 1 6 175 136 0.0441176 0.0388922 0.0385852
690 0 1 3 146 104 0.0288462 0.024346 0.024
691 0 1 5 173 128 0.0390625 0.0336002 0.0332226
692 0 1 5 156 99 0.050505 0.0402337 0.0392157
693 0 1 6 185 136 0.0441176 0.0378265 0.0373832
694 0 1 3 140 96 0.03125 0.0258775 0.0254237
695 0 1 6 168 135 0.0444444 0.039841 0.039604
696 0 1 7 136 107 0.0654206 0.0580279 0.0576132
697 0 1 4 181 146 0.0273973 0.0246062 0.0244648
698 0 1 5 147 112 0.0446429 0.0389675 0.03861
699 0 1 5 171 164 0.0304878 0.0298573 0.0298507
700 0 1 9 153 146 0.0616438 0.0602172 0.0602007
701 0 1 11 245 215 0.0511628 0.0479281 0.0478261
702 0 1 8 225 189 0.042328 0.0387943 0.0386473
703 0 1 12 193 164 0.0731707 0.0674498 0.0672269
704 0 1 8 309 252 0.031746 0.0286689 0.0285205
705 0 1 16 261 218 0.0733945 0.0670767 0.0668058
706 0 1 18 259 210 0.0857143 0.0771815 0.0767591
707 0 1 15 228 176 0.0852273 0.0748803 0.0742574
708 0 1 13 314 257 0.0505837 0.0457627 0.0455341
709 0 1 14 280 201 0.0696517 0.0590134 0.0582121
710 0 1 12 272 189 0.0634921 0.0529256 0.0520607
711 0 1 9 389 285 0.0315789 0.02703 0.0267062
712 0 1 16 382 258 0.0620155 0.0509658 0.05
713 0 1 15 317 234 0.0641026 0.0550749 0.0544465
714 0 1 14 305 211 0.0663507 0.055187 0.0542636
715 0 1 12 437 299 0.0401338 0.0331975 0.0326087
716 0 1 18 402 261 0.0689655 0.0555698 0.0542986
717 0 1 17 364 237 0.07173 0.0578794 0.0565724
718 0 1 14 564 383 0.0365535 0.0301224 0.0295671
719 0 1 19 526 325 0.0584615 0.0459535 0.0446533
720 0 1 17 469 308 0.0551948 0.0447288 0.043758
721 0 1 13 459 283 0.0459364 0.0360698 0.0350404
722 0 1 28 421 260 0.107692 0.0846312 0.082232
723 0 1 32 553 379 0.0844327 0.0698985 0.0686695
724 0 1 38 513 349 0.108883 0.0898074 0.0881671
725 0 1 26 465 320 0.08125 0.0674019 0.066242
726 0 1 22 422 275 0.08 0.0645803 0.0631277
727 0 1 34 575 391 0.0869565 0.0717062 0.0703934
728 0 1 33 526 323 0.102167 0.0800608 0.0777385
729 0 1 32 481 294 0.108844 0.0850949 0.0825806
730 0 1 28 574 381 0.0734908 0.0598742 0.0586387
731 0 1 46 581 356 0.129213 0.101145 0.0981857
732 0 1 48 508 303 0.158416 0.122346 0.118372
733 0 1 47 570 350 0.134286 0.105227 0.102174
734 0 1 66 556 334 0.197605 0.153156 0.148315
735 0 1 63 518 289 0.217993 0.162827 0.156134
736 0 1 62 587 308 0.201299 0.145813 0.138547
737 0 1 78 577 277 0.281588 0.195104 0.18267
738 0 1 74 524 237 0.312236 0.209987 0.194481
739 0 1 61 577 291 0.209622 0.148866 0.140553
740 0 1 54 526 236 0.228814 0.153266 0.141732
741 0 1 52 577 283 0.183746 0.128683 0.12093
742 0 1 36 486 214 0.168224 0.111629 0.102857
743 0 1 34 527 273 0.124542 0.089638 0.085
744 0 1 26 439 223 0.116592 0.0830976 0.0785498
745 0 1 25 455 281 0.088968 0.0699167 0.0679348
746 0 1 21 374 196 0.107143 0.0775632 0.0736842
747 0 1 13 365 239 0.0543933 0.0440147 0.0430464
748 0 1 13 296 171 0.0760234 0.0577829 0.0556745
749 0 1 9 271 193 0.0466321 0.0393531 0.0387931
750 0 1 6 182 121 0.0495868 0.0404318 0.039604
751 0 1 6 176 120 0.05 0.0412861 0.0405405
752 0 1 0 122 81 0 0 0
753 0 1 2 123 99 0.020202 0.0181242 0.018018
754 0 1 0 81 82 0 0 0
755 0 1 1 97 123 0.0103093 0.00915507 0.00909091
756 0 1 0 60 99 0 0 0
757 0 1 1 86 193 0.0116279 0.00776197 0.00716846
758 0 1 0 47 153 0 0 0
759 0 1 1 98 231 0.0102041 0.00664632 0.00607903
760 0 1 1 56 165 0.0178571 0.0104031 0.00904977
761 0 1 0 100 231 0 0 0
762 0 1 0 69 178 0 0 0
763 0 1 3 121 193 0.0247934 0.0196313 0.0191083
764 0 1 1 86 143 0.0116279 0.00901743 0.00873362
765 0 1 6 128 159 0.046875 0.0420579 0.0418118
766 0 1 6 96 124 0.0625 0.0549927 0.0545455
767 0 1 5 129 141 0.0387597 0.0370737 0.037037
768 0 1 3 96 102 0.03125 0.030317 0.030303
769 0 1 3 162 124 0.0241935 0.0211667 0.020979
770 0 1 3 105 97 0.0309278 0.0297263 0.029703
771 0 1 6 166 135 0.0444444 0.0400802 0.0398671
772 0 1 4 136 99 0.040404 0.0344725 0.0340426
773 0 1 3 196 138 0.0217391 0.0182412 0.0179641
774 0 1 2 152 110 0.0181818 0.0154672 0.0152672
775 0 1 4 218 164 0.0243902 0.0211548 0.0209424
776 0 1 7 169 134 0.0522388 0.046516 0.0462046
777 0 1 9 223 162 0.0555556 0.0473514 0.0467532
778 0 1 5 168 114 0.0438596 0.0361296 0.035461
779 0 1 4 218 148 0.027027 0.022269 0.0218579
780 0 1 4 144 108 0.037037 0.032075 0.031746
781 0 1 2 189 150 0.0133333 0.0118783 0.0117994
782 0 1 1 138 111 0.00900901 0.00807977 0.00803213
783 0 1 3 194 151 0.0198676 0.017528 0.0173913
784 0 1 2 138 98 0.0204082 0.017198 0.0169492
785 0 1 6 176 142 0.0422535 0.0379534 0.0377358
786 0 1 3 119 88 0.0340909 0.0293161 0.0289855
787 0 1 7 158 112 0.0625 0.0526212 0.0518519
788 0 1 8 117 76 0.105263 0.084838 0.0829016
789 0 1 8 153 104 0.0769231 0.0634202 0.0622568
790 0 1 8 116 81 0.0987654 0.0825313 0.0812183
791 0 1 9 157 122 0.0737705 0.0650299 0.0645161
792 0 1 11 133 106 0.103774 0.0926433 0.0920502
793 0 1 11 113 91 0.120879 0.108476 0.107843
794 0 1 13 161 127 0.102362 0.0909135 0.0902778
795 0 1 10 127 107 0.0934579 0.085784 0.0854701
796 0 1 15 169 174 0.0887574 0.0874728 0.0874636
797 0 1 17 137 149 0.124088 0.118986 0.118881
798 0 1 17 111 123 0.153153 0.145491 0.145299
799 0 1 18 165 163 0.110429 0.109758 0.109756
800 0 1 18 153 133 0.135338 0.126183 0.125874
801 0 1 16 122 111 0.144144 0.137492 0.137339
802 0 1 16 150 144 0.111111 0.108866 0.108844
803 0 1 11 120 118 0.0932203 0.0924402 0.092437
804 0 1 10 195 129 0.0775194 0.0630504 0.0617284
805 0 1 11 169 115 0.0956522 0.0789043 0.0774648
806 0 1 13 125 100 0.13 0.116276 0.115556
807 0 1 11 164 129 0.0852713 0.0756268 0.0750853
808 0 1 9 146 97 0.0927835 0.0756276 0.0740741
809 0 1 6 200 161 0.0372671 0.0334367 0.033241
810 0 1 8 162 149 0.0536913 0.0514919 0.0514469
811 0 1 13 130 134 0.1 0.0984962 0.0984849
812 0 1 10 191 167 0.0598802 0.0559919 0.0558659
813 0 1 10 179 138 0.0724638 0.0636259 0.0630915
814 0 1 13 149 116 0.112069 0.0988829 0.0981132
815 0 1 13 206 151 0.0860927 0.0737091 0.0728291
816 0 1 20 188 140 0.142857 0.123278 0.121951
817 0 1 15 171 130 0.115385 0.100605 0.0996678
818 0 1 16 242 183 0.0874317 0.0760303 0.0752941
819 0 1 19 219 161 0.118012 0.101186 0.1
820 0 1 24 192 142 0.169014 0.14535 0.143713
821 0 1 18 261 203 0.0886699 0.0781996 0.0775862
822 0 1 17 241 192 0.0885417 0.0790296 0.0785219
823 0 1 13 221 139 0.0935252 0.074172 0.0722222
824 0 1 18 305 202 0.0891089 0.0725182 0.0710059
825 0 1 22 260 170 0.129412 0.104643 0.102326
826 0 1 22 249 149 0.147651 0.114217 0.110553
827 0 1 21 319 217 0.0967742 0.0798168 0.0783582
828 0 1 22 302 188 0.117021 0.0923295 0.0897959
829 0 1 26 279 161 0.161491 0.122676 0.118182
830 0 1 22 393 209 0.105263 0.0767632 0.0730897
831 0 1 26 338 184 0.141304 0.104257 0.0996169
832 0 1 17 402 241 0.0705394 0.0546169 0.0528771
833 0 1 10 342 205 0.0487805 0.0377668 0.0365631
834 0 1 20 421 271 0.0738007 0.0592113 0.0578035
835 0 1 19 374 233 0.0815451 0.0643635 0.062603
836 0 1 15 461 316 0.0474684 0.0393004 0.03861
837 0 1 12 394 271 0.0442804 0.0367239 0.0360902
838 0 1 20 465 343 0.058309 0.0500791 0.049505
839 0 1 19 448 306 0.0620915 0.0513161 0.0503979
840 0 1 25 383 280 0.0892857 0.0763417 0.0754148
841 0 1 29 424 365 0.0794521 0.0737172 0.0735108
842 0 1 32 397 317 0.100946 0.0902039 0.0896359
843 0 1 37 454 395 0.0936709 0.0873726 0.0871614
844 0 1 29 373 330 0.0878788 0.0826583 0.0825036
845 0 1 25 441 396 0.0631313 0.0598237 0.0597372
846 0 1 23 374 311 0.073955 0.0674391 0.0671533
847 0 1 15 403 342 0.0438596 0.0404041 0.0402685
848 0 1 13 328 312 0.0416667 0.0406377 0.040625
849 0 1 16 293 263 0.0608365 0.0576379 0.057554
850 0 1 11 318 318 0.0345912 0.0345912 0.0345912
851 0 1 18 282 255 0.0705882 0.067124 0.0670391
852 0 1 16 234 205 0.0780488 0.0730525 0.0728929
853 0 1 16 258 273 0.0620155 0.0602877 0.0602637
854 0 1 12 226 216 0.0555556 0.0543125 0.0542986
855 0 1 9 194 164 0.054878 0.0504568 0.0502793
856 0 1 11 195 244 0.0564103 0.050429 0.0501139
857 0 1 10 155 191 0.0645161 0.0581189 0.0578035
858 0 1 7 176 228 0.0397727 0.0349441 0.0346535
859 0 1 6 125 167 0.048 0.0415277 0.0410959
860 0 1 2 130 188 0.0153846 0.0127932 0.0125786
861 0 1 5 108 157 0.0462963 0.038398 0.0377358
862 0 1 3 107 170 0.0280374 0.0222436 0.0216607
863 0 1 2 87 146 0.0229885 0.0177457 0.0171674
864 0 1 7 124 166 0.0564516 0.0487903 0.0482759
865 0 1 7 110 165 0.0636364 0.0519589 0.0509091
866 0 1 9 96 147 0.09375 0.0757614 0.0740741
867 0 1 5 135 176 0.037037 0.0324375 0.0321543
868 0 1 6 117 141 0.0512821 0.0467142 0.0465116
869 0 1 2 164 160 0.0125 0.0123466 0.0123457
870 0 1 3 154 145 0.0206897 0.020076 0.0200669
871 0 1 6 132 136 0.0454545 0.0447811 0.0447761
872 0 1 6 197 208 0.0304569 0.0296406 0.0296296
873 0 1 4 153 157 0.0261438 0.0258086 0.0258065
874 0 1 4 201 229 0.0199005 0.0186442 0.0186047
875 0 1 0 161 185 0 0 0
876 0 1 4 186 213 0.0215054 0.0200962 0.0200501
877 0 1 4 156 187 0.025641 0.0234195 0.0233236
878 0 1 4 188 235 0.0212766 0.0190304 0.0189125
879 0 1 2 133 167 0.0150376 0.0134198 0.0133333
880 0 1 4 159 220 0.0251572 0.021387 0.0211082
881 0 1 4 120 159 0.0333333 0.0289581 0.0286738
882 0 1 5 142 185 0.0352113 0.0308489 0.030581
883 0 1 2 104 135 0.0192308 0.016879 0.0167364
884 0 1 4 150 170 0.0266667 0.025049 0.025
885 0 1 2 120 116 0.0172414 0.0169516 0.0169492
886 0 1 2 124 153 0.016129 0.0145202 0.0144404
887 0 1 1 88 120 0.0113636 0.00973124 0.00961538
888 0 1 2 126 164 0.015873 0.0139131 0.0137931
889 0 1 0 92 116 0 0 0
890 0 1 2 152 139 0.0143885 0.0137594 0.0137457
891 0 1 0 86 91 0 0 0
892 0 1 0 127 105 0 0 0
893 0 1 1 97 77 0.012987 0.0115709 0.0114943
894 0 1 1 142 122 0.00819672 0.00759759 0.00757576
895 0 1 1 93 72 0.0138889 0.0122206 0.0121212
896 0 1 2 133 98 0.0204082 0.0175183 0.017316
897 0 1 3 89 56 0.0535714 0.0424945 0.0413793
898 0 1 3 140 82 0.0365854 0.0279995 0.027027
899 0 1 2 91 54 0.037037 0.0285307 0.0275862
900 0 1 2 114 69 0.0289855 0.0225503 0.0218579
901 0 1 1 68 47 0.0212766 0.0176887 0.0173913
902 0 1 5 83 63 0.0793651 0.069145 0.0684932
903 0 1 3 65 55 0.0545455 0.0501745 0.05
904 0 1 6 98 80 0.075 0.0677631 0.0674157
905 0 1 0 71 69 0 0 0
906 0 1 3 137 111 0.027027 0.0243276 0.0241935
907 0 1 1 99 79 0.0126582 0.0113076 0.011236
908 0 1 3 139 111 0.027027 0.024152 0.024
909 0 1 2 99 86 0.0232558 0.0216752 0.0216216
910 0 1 3 165 155 0.0193548 0.0187592 0.01875
911 0 1 4 131 130 0.0307692 0.0306516 0.0306513
912 0 1 5 115 113 0.0442478 0.0438613 0.0438596
913 0 1 5 200 140 0.0357143 0.0298807 0.0294118
914 0 1 11 169 116 0.0948276 0.0785634 0.077193
915 0 1 8 230 192 0.0416667 0.0380693 0.0379147
916 0 1 3 176 145 0.0206897 0.0187794 0.0186916
917 0 1 4 237 213 0.0187793 0.0178031 0.0177778
918 0 1 4 171 168 0.0238095 0.0235997 0.0235988
919 0 1 5 254 203 0.0246305 0.0220194 0.0218818
920 0 1 5 199 179 0.027933 0.0264921 0.026455
921 0 1 8 257 232 0.0344828 0.0327627 0.0327198
922 0 1 5 213 182 0.0274725 0.0253948 0.0253165
923 0 1 7 255 229 0.0305677 0.0289674 0.0289256
924 0 1 9 222 189 0.047619 0.0439375 0.0437956
925 0 1 8 275 244 0.0327869 0.0308837 0.0308285
926 0 1 10 206 160 0.0625 0.0550816 0.0546448
927 0 1 17 254 230 0.073913 0.0703345 0.0702479
928 0 1 10 202 192 0.0520833 0.0507778 0.0507614
929 0 1 13 251 235 0.0553191 0.053527 0.0534979
930 0 1 13 204 201 0.0646766 0.0641993 0.0641975
931 0 1 11 272 248 0.0443548 0.0423528 0.0423077
932 0 1 10 235 208 0.0480769 0.0452308 0.0451467
933 0 1 12 289 265 0.045283 0.043362 0.0433213
934 0 1 13 248 228 0.0570175 0.0546701 0.0546218
935 0 1 18 265 236 0.0762712 0.071977 0.0718563
936 0 1 18 239 212 0.0849057 0.079966 0.0798226
937 0 1 22 293 267 0.082397 0.0786562 0.0785714
938 0 1 18 247 239 0.0753138 0.0740841 0.0740741
939 0 1 17 320 299 0.0568562 0.0549589 0.0549273
940 0 1 17 278 256 0.0664062 0.0637245 0.0636704
941 0 1 16 282 268 0.0597015 0.0582007 0.0581818
942 0 1 14 203 212 0.0689655 0.0674857 0.0674699
943 0 1 17 224 242 0.0758929 0.0730159 0.0729614
944 0 1 14 200 201 0.07 0.0698257 0.0698254
945 0 1 15 225 255 0.0666667 0.0626224 0.0625
946 0 1 9 198 196 0.0459184 0.0456859 0.0456853
947 0 1 8 233 254 0.0343348 0.0328848 0.0328542
948 0 1 8 201 187 0.0427807 0.041264 0.0412371
949 0 1 10 227 240 0.0440529 0.0428432 0.0428266
950 0 1 8 198 174 0.045977 0.0431005 0.0430108
951 0 1 14 301 216 0.0648148 0.0549058 0.0541586
952 0 1 11 230 163 0.0674847 0.0568113 0.0559796
953 0 1 10 261 204 0.0490196 0.0433376 0.0430108
954 0 1 7 212 147 0.047619 0.0396526 0.0389972
955 0 1 9 186 141 0.0638298 0.0555746 0.0550459
956 0 1 7 150 92 0.076087 0.059588 0.0578512
957 0 1 8 150 125 0.064 0.0584237 0.0581818
958 0 1 6 118 88 0.0681818 0.0588802 0.0582524
959 0 1 3 191 137 0.0218978 0.0185457 0.0182927
960 0 1 2 121 83 0.0240964 0.0199571 0.0196078
961 0 1 1 129 113 0.00884956 0.00828259 0.00826446
962 0 1 0 158 123 0 0 0
963 0 1 0 83 59 0 0 0
964 0 1 0 105 71 0 0 0
965 0 1 0 149 90 0 0 0
966 0 1 0 158 111 0 0 0
967 0 1 0 183 120 0 0 0
968 0 1 0 173 145 0 0 0
969 0 1 3 197 145 0.0206897 0.0177502 0.0175439
970 0 1 2 196 155 0.0129032 0.0114746 0.011396
971 0 1 6 204 159 0.0377358 0.0333148 0.0330578
972 0 1 7 193 160 0.04375 0.0398345 0.0396601
973 0 1 6 147 105 0.0571429 0.0482945 0.047619
974 0 1 8 154 125 0.064 0.05766 0.0573477
