#frame chA chB nCorr nA nB MNR GNR DICE
485 0 1 2 158 129 0.0155039 0.014009 0.0139373
486 0 1 0 125 110 0 0 0
487 0 1 0 203 141 0 0 0
488 0 1 0 166 132 0 0 0
489 0 1 3 138 103 0.0291262 0.025163 0.0248963
490 0 1 3 195 140 0.0214286 0.0181568 0.0179104
491 0 1 4 159 115 0.0347826 0.029581 0.0291971
492 0 1 6 191 159 0.0377358 0.0344299 0.0342857
493 0 1 5 160 118 0.0423729 0.0363889 0.0359712
494 0 1 10 188 145 0.0689655 0.0605671 0.0600601
495 0 1 8 151 114 0.0701754 0.0609746 0.0603774
496 0 1 16 189 141 0.113475 0.0980121 0.0969697
497 0 1 14 148 116 0.12069 0.106848 0.106061
498 0 1 13 167 139 0.0935252 0.0853253 0.0849673
499 0 1 14 151 118 0.118644 0.104881 0.104089
500 0 1 14 190 168 0.0833333 0.0783604 0.0782123
501 0 1 13 171 160 0.08125 0.0785933 0.0785498
502 0 1 14 138 140 0.101449 0.100722 0.100719
503 0 1 16 215 181 0.0883978 0.0811076 0.0808081
504 0 1 11 179 158 0.0696203 0.065409 0.0652819
505 0 1 12 166 146 0.0821918 0.0770816 0.0769231
506 0 1 13 235 192 0.0677083 0.061201 0.0608899
507 0 1 14 213 155 0.0903226 0.07705 0.076087
508 0 1 16 183 159 0.100629 0.0937985 0.0935673
509 0 1 15 243 208 0.0721154 0.0667201 0.0665189
510 0 1 20 226 196 0.102041 0.0950272 0.0947867
511 0 1 24 193 159 0.150943 0.137004 0.136364
512 0 1 19 258 205 0.0926829 0.0826165 0.0820734
513 0 1 20 237 187 0.106952 0.0950025 0.0943396
514 0 1 26 209 172 0.151163 0.137131 0.136483
515 0 1 13 319 219 0.0593607 0.0491842 0.0483271
516 0 1 21 273 201 0.104478 0.0896479 0.0886076
517 0 1 27 254 180 0.15 0.126273 0.124424
518 0 1 21 338 283 0.0742049 0.0678997 0.0676328
519 0 1 30 315 258 0.116279 0.105234 0.104712
520 0 1 24 300 245 0.0979592 0.0885253 0.0880734
521 0 1 19 294 212 0.0896226 0.0761048 0.0750988
522 0 1 27 291 224 0.120536 0.105753 0.104854
523 0 1 29 258 214 0.135514 0.123419 0.122881
524 0 1 28 408 316 0.0886076 0.0779802 0.0773481
525 0 1 26 399 314 0.0828025 0.0734551 0.0729313
526 0 1 32 373 280 0.114286 0.0990185 0.0980092
527 0 1 24 355 269 0.0892193 0.0776642 0.0769231
528 0 1 37 312 240 0.154167 0.135213 0.134058
529 0 1 34 298 209 0.162679 0.136238 0.134122
530 0 1 39 495 339 0.115044 0.0952055 0.0935252
531 0 1 30 471 316 0.0949367 0.077762 0.0762389
532 0 1 35 454 299 0.117057 0.0949958 0.0929615
533 0 1 32 429 303 0.105611 0.0887565 0.0874317
534 0 1 52 430 276 0.188406 0.150944 0.147309
535 0 1 56 414 269 0.208178 0.167808 0.163982
536 0 1 55 395 255 0.215686 0.173298 0.169231
537 0 1 54 381 249 0.216867 0.17532 0.171429
538 0 1 56 370 236 0.237288 0.18951 0.184818
539 0 1 60 387 230 0.26087 0.201109 0.194489
540 0 1 61 364 243 0.251029 0.205105 0.200988
541 0 1 62 368 229 0.270742 0.213575 0.207705
542 0 1 56 354 218 0.256881 0.201585 0.195804
543 0 1 60 533 399 0.150376 0.130107 0.128755
544 0 1 60 547 394 0.152284 0.129244 0.127524
545 0 1 57 547 394 0.14467 0.122782 0.121148
546 0 1 57 542 386 0.147668 0.124618 0.122845
547 0 1 92 549 398 0.231156 0.196816 0.194298
548 0 1 98 531 397 0.246851 0.213444 0.211207
549 0 1 105 538 388 0.270619 0.229817 0.226782
550 0 1 97 548 388 0.25 0.210361 0.207265
551 0 1 114 555 396 0.287879 0.24317 0.239748
552 0 1 116 532 406 0.285714 0.249597 0.247335
553 0 1 110 544 378 0.291005 0.242576 0.238612
554 0 1 104 544 398 0.261307 0.223508 0.220807
555 0 1 97 537 383 0.253264 0.213887 0.21087
556 0 1 107 548 390 0.274359 0.231452 0.228145
557 0 1 98 537 402 0.243781 0.210924 0.208733
558 0 1 103 525 387 0.26615 0.228508 0.225877
559 0 1 104 528 377 0.275862 0.233102 0.229834
560 0 1 100 519 366 0.273224 0.229444 0.225989
561 0 1 92 500 363 0.253444 0.215948 0.21321
562 0 1 93 490 370 0.251351 0.218416 0.216279
563 0 1 87 482 335 0.259701 0.216508 0.212974
564 0 1 87 462 339 0.256637 0.219836 0.217228
565 0 1 76 449 324 0.234568 0.199259 0.196636
566 0 1 78 450 301 0.259136 0.211936 0.207723
567 0 1 71 415 278 0.255396 0.209032 0.204906
568 0 1 65 396 254 0.255906 0.20495 0.2
569 0 1 52 534 364 0.142857 0.117946 0.115813
570 0 1 45 492 333 0.135135 0.111175 0.109091
571 0 1 47 483 303 0.155116 0.122858 0.119593
572 0 1 43 445 285 0.150877 0.120744 0.117808
573 0 1 56 434 232 0.241379 0.176482 0.168168
574 0 1 58 524 293 0.197952 0.148023 0.141983
575 0 1 52 518 258 0.20155 0.142242 0.134021
576 0 1 45 451 224 0.200893 0.141579 0.133333
577 0 1 48 517 248 0.193548 0.134051 0.12549
578 0 1 46 486 218 0.211009 0.141323 0.130682
579 0 1 42 462 233 0.180258 0.128012 0.120863
580 0 1 37 434 212 0.174528 0.12198 0.114551
581 0 1 39 416 252 0.154762 0.120453 0.116766
582 0 1 41 389 213 0.192488 0.142436 0.136213
583 0 1 34 444 221 0.153846 0.10854 0.102256
584 0 1 41 397 187 0.219251 0.150476 0.140411
585 0 1 30 408 198 0.151515 0.10555 0.0990099
586 0 1 23 379 166 0.138554 0.0916968 0.0844037
587 0 1 23 371 166 0.138554 0.0926802 0.0856611
588 0 1 18 332 138 0.130435 0.0840938 0.0765957
589 0 1 12 358 179 0.0670391 0.0474038 0.0446927
590 0 1 8 285 126 0.0634921 0.0422165 0.0389294
591 0 1 8 305 165 0.0484848 0.0356614 0.0340426
592 0 1 5 244 120 0.0416667 0.0292203 0.0274725
593 0 1 4 247 162 0.0246914 0.0199965 0.0195599
594 0 1 4 204 133 0.0300752 0.0242839 0.0237389
595 0 1 3 220 175 0.0171429 0.0152894 0.0151899
596 0 1 3 165 131 0.0229008 0.0204053 0.0202703
597 0 1 2 159 169 0.0125786 0.0122008 0.0121951
598 0 1 4 128 124 0.0322581 0.03175 0.031746
599 0 1 4 168 162 0.0246914 0.0242464 0.0242424
600 0 1 4 141 137 0.0291971 0.02878 0.028777
601 0 1 1 165 142 0.00704225 0.00653302 0.00651466
602 0 1 1 134 114 0.00877193 0.00809087 0.00806452
603 0 1 3 171 142 0.0211268 0.0192521 0.0191693
604 0 1 5 154 128 0.0390625 0.0356127 0.035461
605 0 1 4 228 180 0.0222222 0.019745 0.0196078
606 0 1 3 173 149 0.0201342 0.0186855 0.0186335
607 0 1 2 238 183 0.010929 0.00958332 0.00950119
608 0 1 2 176 145 0.0137931 0.0125196 0.0124611
609 0 1 4 228 202 0.019802 0.0186388 0.0186047
610 0 1 6 172 183 0.0348837 0.0338191 0.0338028
611 0 1 6 248 203 0.0295567 0.026741 0.0266075
612 0 1 4 203 172 0.0232558 0.0214066 0.0213333
613 0 1 7 216 209 0.0334928 0.0329456 0.0329412
614 0 1 6 191 177 0.0338983 0.0326323 0.0326087
615 0 1 5 216 178 0.0280899 0.0254996 0.0253807
616 0 1 4 185 135 0.0296296 0.0253109 0.025
617 0 1 2 221 182 0.010989 0.00997236 0.00992556
618 0 1 4 177 138 0.0289855 0.0255937 0.0253968
619 0 1 4 236 189 0.021164 0.0189397 0.0188235
620 0 1 4 181 141 0.0283688 0.0250387 0.0248447
621 0 1 2 224 193 0.0103627 0.00961894 0.00959233
622 0 1 2 165 153 0.0130719 0.0125876 0.0125786
623 0 1 3 164 161 0.0186335 0.0184623 0.0184615
624 0 1 3 142 121 0.0247934 0.0228868 0.0228137
625 0 1 0 185 134 0 0 0
626 0 1 0 164 99 0 0 0
627 0 1 2 179 132 0.0151515 0.0130112 0.0128617
628 0 1 1 150 90 0.0111111 0.00860663 0.00833333
629 0 1 2 200 129 0.0155039 0.0124515 0.0121581
630 0 1 3 158 111 0.027027 0.0226533 0.0223048
631 0 1 3 112 86 0.0348837 0.0305677 0.030303
632 0 1 2 128 124 0.016129 0.015875 0.015873
633 0 1 2 128 92 0.0217391 0.0184302 0.0181818
634 0 1 2 169 128 0.015625 0.0135982 0.013468
635 0 1 2 114 98 0.0204082 0.0189219 0.0188679
636 0 1 2 143 120 0.0166667 0.0152676 0.0152091
637 0 1 1 103 80 0.0125 0.0110163 0.010929
638 0 1 1 151 108 0.00925926 0.00783068 0.00772201
639 0 1 0 113 86 0 0 0
640 0 1 3 173 112 0.0267857 0.0215521 0.0210526
641 0 1 2 143 87 0.0229885 0.0179309 0.0173913
642 0 1 4 167 120 0.0333333 0.028256 0.0278746
643 0 1 3 138 79 0.0379747 0.0287322 0.0276498
644 0 1 4 172 111 0.036036 0.028949 0.0282686
645 0 1 4 148 91 0.043956 0.0344674 0.0334728
646 0 1 5 203 107 0.046729 0.0339258 0.0322581
647 0 1 2 154 77 0.025974 0.0183664 0.017316
648 0 1 3 171 96 0.03125 0.0234146 0.0224719
649 0 1 3 128 76 0.0394737 0.0304165 0.0294118
650 0 1 5 151 103 0.0485437 0.0400925 0.0393701
651 0 1 4 126 91 0.043956 0.0373555 0.0368664
652 0 1 1 153 104 0.00961538 0.00792752 0.0077821
653 0 1 1 117 79 0.0126582 0.0104014 0.0102041
654 0 1 2 151 97 0.0206186 0.0165255 0.016129
655 0 1 2 99 75 0.0266667 0.0232104 0.0229885
656 0 1 1 164 115 0.00869565 0.00728164 0.00716846
657 0 1 1 139 104 0.00961538 0.00831718 0.00823045
658 0 1 3 119 80 0.0375 0.030747 0.0301508
659 0 1 1 175 100 0.01 0.00755929 0.00727273
660 0 1 5 137 90 0.0555556 0.0450286 0.0440529
661 0 1 1 205 130 0.00769231 0.00612564 0.00597015
662 0 1 1 178 105 0.00952381 0.00731468 0.00706714
663 0 1 7 218 151 0.0463576 0.0385817 0.0379404
664 0 1 6 185 117 0.0512821 0.0407824 0.0397351
665 0 1 7 200 148 0.0472973 0.0406867 0.0402299
666 0 1 6 164 110 0.0545455 0.0446718 0.0437956
667 0 1 5 186 133 0.037594 0.0317898 0.031348
668 0 1 4 144 111 0.036036 0.0316386 0.0313726
669 0 1 3 166 115 0.026087 0.0217129 0.0213523
670 0 1 0 112 69 0 0 0
671 0 1 1 160 86 0.0116279 0.00852493 0.00813008
672 0 1 1 188 125 0.008 0.00652328 0.00638978
673 0 1 1 162 95 0.0105263 0.00806085 0.0077821
674 0 1 3 190 118 0.0254237 0.0200357 0.0194805
675 0 1 3 140 87 0.0344828 0.027183 0.0264317
676 0 1 3 189 130 0.0230769 0.019139 0.0188088
677 0 1 2 156 106 0.0188679 0.015553 0.0152672
678 0 1 3 201 142 0.0211268 0.0177574 0.0174927
679 0 1 3 151 113 0.0265487 0.0229664 0.0227273
680 0 1 4 211 144 0.0277778 0.0229476 0.0225352
681 0 1 2 164 117 0.017094 0.0144383 0.0142349
682 0 1 5 185 149 0.033557 0.0301156 0.0299401
683 0 1 1 167 102 0.00980392 0.00766199 0.00743494
684 0 1 2 212 130 0.0153846 0.0120473 0.0116959
685 0 1 4 161 104 0.0384615 0.0309122 0.0301887
686 0 1 8 218 130 0.0615385 0.0475215 0.045977
687 0 1 4 163 100 0.04 0.0313304 0.0304183
688 0 1 2 194 127 0.015748 0.0127417 0.0124611
689 0 1 1 139 95 0.0105263 0.00870224 0.00854701
690 0 1 3 152 132 0.0227273 0.0211793 0.0211268
691 0 1 3 149 98 0.0306122 0.0248265 0.0242915
692 0 1 3 173 133 0.0225564 0.0197775 0.0196078
693 0 1 3 137 123 0.0243902 0.0231105 0.0230769
694 0 1 5 157 141 0.035461 0.0336055 0.033557
695 0 1 6 126 118 0.0508475 0.0492068 0.0491803
696 0 1 7 179 141 0.0496454 0.0440618 0.04375
697 0 1 5 128 110 0.0454545 0.0421375 0.0420168
698 0 1 4 158 148 0.027027 0.0261578 0.0261438
699 0 1 5 147 131 0.0381679 0.0360309 0.0359712
700 0 1 8 214 191 0.0418848 0.03957 0.0395062
701 0 1 9 197 167 0.0538922 0.0496194 0.0494506
702 0 1 12 280 248 0.0483871 0.0455383 0.0454545
703 0 1 15 235 203 0.0738916 0.0686767 0.0684932
704 0 1 16 356 284 0.056338 0.0503194 0.05
705 0 1 20 299 248 0.0806452 0.0734461 0.0731261
706 0 1 30 269 229 0.131004 0.120872 0.120482
707 0 1 26 366 303 0.0858086 0.0780749 0.077728
708 0 1 23 331 256 0.0898438 0.0790121 0.0783646
709 0 1 21 384 308 0.0681818 0.061063 0.0606936
710 0 1 22 355 278 0.0791367 0.0700303 0.0695103
711 0 1 24 468 329 0.0729483 0.0611632 0.0602258
712 0 1 27 419 295 0.0915254 0.0767973 0.0756303
713 0 1 28 510 355 0.0788732 0.065805 0.0647399
714 0 1 19 474 329 0.0577508 0.0481134 0.0473225
715 0 1 31 587 422 0.0734597 0.0622854 0.061447
716 0 1 35 504 364 0.0961538 0.0817151 0.0806452
717 0 1 35 461 343 0.102041 0.0880178 0.0870647
718 0 1 23 581 437 0.0526316 0.0456456 0.0451866
719 0 1 25 540 386 0.0647668 0.0547582 0.0539957
720 0 1 28 631 480 0.0583333 0.0508771 0.050405
721 0 1 24 585 453 0.0529801 0.0466213 0.0462428
722 0 1 35 550 410 0.0853659 0.0737046 0.0729167
723 0 1 49 679 496 0.0987903 0.0844346 0.0834043
724 0 1 47 574 426 0.110329 0.0950467 0.094
725 0 1 50 552 394 0.126904 0.107214 0.105708
726 0 1 44 623 492 0.0894309 0.0794742 0.0789238
727 0 1 45 584 414 0.108696 0.0915179 0.0901804
728 0 1 47 536 349 0.13467 0.108668 0.106215
729 0 1 40 607 438 0.0913242 0.0775762 0.076555
730 0 1 61 566 376 0.162234 0.132229 0.129512
731 0 1 59 557 355 0.166197 0.132681 0.129386
732 0 1 56 636 373 0.150134 0.114975 0.111001
733 0 1 58 554 306 0.189542 0.140868 0.134884
734 0 1 60 530 271 0.221402 0.158317 0.149813
735 0 1 59 596 276 0.213768 0.14547 0.135321
736 0 1 66 575 258 0.255814 0.171356 0.158463
737 0 1 63 552 237 0.265823 0.174179 0.159696
738 0 1 62 612 310 0.2 0.142343 0.13449
739 0 1 60 557 264 0.227273 0.156467 0.146163
740 0 1 56 514 221 0.253394 0.166154 0.152381
741 0 1 39 554 288 0.135417 0.0976368 0.0926366
742 0 1 31 444 209 0.148325 0.101765 0.0949464
743 0 1 27 396 181 0.149171 0.10085 0.0935875
744 0 1 21 464 257 0.0817121 0.0608126 0.0582524
745 0 1 24 379 190 0.126316 0.0894365 0.0843585
746 0 1 17 319 141 0.120567 0.0801575 0.073913
747 0 1 11 307 192 0.0572917 0.0453078 0.0440882
748 0 1 7 237 146 0.0479452 0.0376311 0.0365535
749 0 1 7 183 106 0.0660377 0.0502597 0.0484429
750 0 1 7 203 99 0.0707071 0.0493779 0.0463576
751 0 1 5 128 66 0.0757576 0.0543993 0.0515464
752 0 1 1 89 39 0.025641 0.0169736 0.015625
753 0 1 0 88 87 0 0 0
754 0 1 0 55 61 0 0 0
755 0 1 0 84 116 0 0 0
756 0 1 0 46 84 0 0 0
757 0 1 1 82 171 0.0121951 0.00844491 0.00790514
758 0 1 0 48 146 0 0 0
759 0 1 0 29 118 0 0 0
760 0 1 0 66 175 0 0 0
761 0 1 1 41 138 0.0243902 0.0132944 0.0111732
762 0 1 0 35 103 0 0 0
763 0 1 0 91 145 0 0 0
764 0 1 3 63 120 0.047619 0.0345033 0.0327869
765 0 1 3 46 91 0.0652174 0.0463684 0.0437956
766 0 1 3 99 118 0.030303 0.0277564 0.0276498
767 0 1 4 71 89 0.056338 0.0503194 0.05
768 0 1 3 119 109 0.0275229 0.0263411 0.0263158
769 0 1 2 86 86 0.0232558 0.0232558 0.0232558
770 0 1 2 142 130 0.0153846 0.0147202 0.0147059
771 0 1 3 117 95 0.0315789 0.0284555 0.0283019
772 0 1 7 193 121 0.0578512 0.0458065 0.044586
773 0 1 3 148 86 0.0348837 0.0265914 0.025641
774 0 1 3 186 158 0.0189873 0.0174999 0.0174419
775 0 1 4 163 137 0.0291971 0.0267674 0.0266667
776 0 1 10 105 107 0.0952381 0.0943438 0.0943396
777 0 1 8 164 125 0.064 0.0558744 0.0553633
778 0 1 5 135 88 0.0568182 0.0458735 0.044843
779 0 1 2 204 139 0.0143885 0.011877 0.0116618
780 0 1 2 125 102 0.0196078 0.0177123 0.0176211
781 0 1 3 160 149 0.0201342 0.0194298 0.0194175
782 0 1 2 126 106 0.0188679 0.0173058 0.0172414
783 0 1 3 161 143 0.020979 0.0197715 0.0197368
784 0 1 1 124 96 0.0104167 0.00916544 0.00909091
785 0 1 2 177 141 0.0141844 0.01266 0.0125786
786 0 1 1 109 87 0.0114943 0.010269 0.0102041
787 0 1 5 147 110 0.0454545 0.0393201 0.0389105
788 0 1 5 105 76 0.0657895 0.0559717 0.0552486
789 0 1 6 138 96 0.0625 0.0521286 0.0512821
790 0 1 5 102 73 0.0684932 0.057944 0.0571429
791 0 1 6 156 117 0.0512821 0.0444116 0.043956
792 0 1 7 133 100 0.07 0.0606977 0.0600858
793 0 1 7 116 88 0.0795455 0.0692832 0.0686275
794 0 1 8 148 129 0.0620155 0.0578981 0.0577617
795 0 1 10 124 104 0.0961538 0.0880587 0.0877193
796 0 1 12 171 175 0.0701754 0.0693688 0.0693642
797 0 1 15 139 151 0.107914 0.103537 0.103448
798 0 1 16 105 125 0.152381 0.139659 0.13913
799 0 1 22 170 163 0.134969 0.132161 0.132132
800 0 1 15 145 135 0.111111 0.107211 0.107143
801 0 1 19 125 115 0.165217 0.158471 0.158333
802 0 1 19 156 146 0.130137 0.125897 0.125828
803 0 1 17 124 117 0.145299 0.141138 0.141079
804 0 1 15 199 131 0.114504 0.0929029 0.0909091
805 0 1 12 170 113 0.106195 0.08658 0.0848057
806 0 1 14 124 99 0.141414 0.126357 0.125561
807 0 1 10 166 127 0.0787402 0.0688722 0.0682594
808 0 1 8 147 98 0.0816327 0.0666528 0.0653061
809 0 1 8 198 163 0.0490798 0.0445311 0.0443213
810 0 1 8 155 149 0.0536913 0.0526418 0.0526316
811 0 1 12 129 133 0.0930233 0.0916137 0.0916031
812 0 1 9 193 165 0.0545455 0.0504338 0.0502793
813 0 1 12 181 138 0.0869565 0.0759281 0.0752351
814 0 1 13 148 115 0.113043 0.0996469 0.0988593
815 0 1 12 214 156 0.0769231 0.0656768 0.0648649
816 0 1 19 191 140 0.135714 0.116191 0.114804
817 0 1 15 173 131 0.114504 0.0996397 0.0986842
818 0 1 14 245 186 0.0752688 0.0655826 0.0649652
819 0 1 19 218 156 0.121795 0.10303 0.101604
820 0 1 21 196 142 0.147887 0.125877 0.12426
821 0 1 16 263 203 0.0788177 0.0692459 0.0686695
822 0 1 15 241 191 0.078534 0.0699143 0.0694444
823 0 1 13 223 140 0.0928571 0.0735744 0.0716253
824 0 1 17 304 199 0.0854271 0.0691171 0.0675944
825 0 1 23 263 171 0.134503 0.108456 0.105991
826 0 1 21 247 148 0.141892 0.109835 0.106329
827 0 1 19 322 216 0.087963 0.0720442 0.070632
828 0 1 22 305 189 0.116402 0.0916309 0.0890688
829 0 1 26 289 157 0.165605 0.12206 0.116592
830 0 1 21 390 207 0.101449 0.0739098 0.0703518
831 0 1 26 338 184 0.141304 0.104257 0.0996169
832 0 1 17 394 241 0.0705394 0.0551686 0.0535433
833 0 1 10 339 202 0.049505 0.0382142 0.0369686
834 0 1 17 415 270 0.062963 0.0507859 0.049635
835 0 1 19 371 233 0.0815451 0.0646232 0.0629139
836 0 1 16 459 315 0.0507937 0.0420783 0.0413437
837 0 1 12 392 272 0.0441176 0.0367497 0.0361446
838 0 1 21 462 341 0.0615836 0.052908 0.0523039
839 0 1 19 444 309 0.0614887 0.0512959 0.0504648
840 0 1 27 382 283 0.0954064 0.0821181 0.081203
841 0 1 30 418 364 0.0824176 0.0769099 0.0767263
842 0 1 32 389 317 0.100946 0.0911267 0.0906516
843 0 1 36 435 388 0.0927835 0.0876278 0.0874848
844 0 1 28 364 332 0.0843373 0.0805449 0.0804598
845 0 1 26 427 396 0.0656566 0.0632283 0.0631835
846 0 1 24 365 313 0.0766773 0.0710056 0.0707965
847 0 1 17 409 343 0.0495627 0.0453879 0.0452128
848 0 1 15 334 312 0.0480769 0.0464666 0.0464396
849 0 1 18 293 265 0.0679245 0.0645975 0.0645161
850 0 1 13 321 316 0.0411392 0.0408176 0.0408163
851 0 1 19 288 260 0.0730769 0.0694338 0.0693431
852 0 1 16 235 207 0.0772947 0.0725439 0.0723982
853 0 1 16 263 272 0.0608365 0.0598215 0.0598131
854 0 1 10 199 214 0.0502513 0.0484581 0.0484262
855 0 1 9 196 163 0.0552147 0.0503525 0.0501393
856 0 1 11 198 242 0.0555556 0.0502519 0.05
857 0 1 9 155 192 0.0580645 0.0521706 0.0518732
858 0 1 7 177 227 0.039548 0.0349219 0.0346535
859 0 1 6 128 168 0.046875 0.0409159 0.0405405
860 0 1 2 127 188 0.015748 0.0129434 0.0126984
861 0 1 3 103 157 0.0291262 0.0235914 0.0230769
862 0 1 3 106 171 0.0283019 0.0222828 0.0216607
863 0 1 2 83 147 0.0240964 0.0181064 0.0173913
864 0 1 5 121 166 0.0413223 0.0352796 0.0348432
865 0 1 4 110 165 0.0363636 0.0296908 0.0290909
866 0 1 7 93 147 0.0752688 0.0598684 0.0583333
867 0 1 5 136 176 0.0367647 0.032318 0.0320513
868 0 1 6 118 141 0.0508475 0.0465158 0.046332
869 0 1 2 164 161 0.0124224 0.0123082 0.0123077
870 0 1 3 156 148 0.0202703 0.0197437 0.0197368
871 0 1 6 132 134 0.0454545 0.0451141 0.0451128
872 0 1 6 197 207 0.0304569 0.0297121 0.029703
873 0 1 4 156 153 0.0261438 0.0258912 0.02589
874 0 1 4 123 139 0.0325203 0.0305914 0.0305344
875 0 1 0 166 205 0 0 0
876 0 1 4 135 138 0.0296296 0.0293058 0.029304
877 0 1 4 206 218 0.0194175 0.0188755 0.0188679
878 0 1 2 153 178 0.0130719 0.0121192 0.0120846
879 0 1 4 109 140 0.0366972 0.0323804 0.0321285
880 0 1 6 146 183 0.0410959 0.036707 0.0364742
881 0 1 5 98 125 0.0510204 0.0451754 0.044843
882 0 1 3 137 150 0.0218978 0.0209274 0.0209059
883 0 1 2 94 109 0.0212766 0.0197584 0.0197044
884 0 1 3 149 158 0.0201342 0.0195524 0.019544
885 0 1 2 114 112 0.0178571 0.0176998 0.0176991
886 0 1 5 130 151 0.0384615 0.035687 0.0355872
887 0 1 1 87 119 0.0114943 0.00982804 0.00970874
888 0 1 4 127 166 0.0314961 0.0275489 0.0273038
889 0 1 2 86 117 0.0232558 0.0199383 0.0197044
890 0 1 3 150 136 0.0220588 0.0210042 0.020979
891 0 1 3 84 87 0.0357143 0.0350931 0.0350877
892 0 1 2 141 105 0.0190476 0.0164371 0.0162602
893 0 1 2 99 78 0.025641 0.0227596 0.0225989
894 0 1 3 146 123 0.0243902 0.0223868 0.0223048
895 0 1 1 89 73 0.0136986 0.0124063 0.0123457
896 0 1 3 138 99 0.030303 0.0256664 0.0253165
897 0 1 2 86 57 0.0350877 0.0285656 0.027972
898 0 1 1 133 81 0.0123457 0.00963456 0.00934579
899 0 1 0 90 57 0 0 0
900 0 1 1 108 72 0.0138889 0.0113402 0.0111111
901 0 1 1 68 48 0.0208333 0.0175035 0.0172414
902 0 1 3 82 67 0.0447761 0.0404741 0.0402685
903 0 1 4 69 61 0.0655738 0.0616553 0.0615385
904 0 1 8 104 88 0.0909091 0.0836242 0.0833333
905 0 1 3 78 73 0.0410959 0.0397569 0.0397351
906 0 1 4 138 118 0.0338983 0.0313458 0.03125
907 0 1 1 102 82 0.0121951 0.0109344 0.0108696
908 0 1 3 145 116 0.0258621 0.0231317 0.0229885
909 0 1 2 104 84 0.0238095 0.021398 0.0212766
910 0 1 4 165 154 0.025974 0.0250933 0.0250784
911 0 1 3 128 128 0.0234375 0.0234375 0.0234375
912 0 1 6 112 115 0.0535714 0.0528681 0.0528634
913 0 1 7 197 140 0.05 0.0421503 0.041543
914 0 1 12 171 118 0.101695 0.0844777 0.083045
915 0 1 10 230 193 0.0518135 0.0474632 0.0472813
916 0 1 4 177 150 0.0266667 0.0245487 0.0244648
917 0 1 6 236 217 0.0276498 0.0265134 0.0264901
918 0 1 4 171 168 0.0238095 0.0235997 0.0235988
919 0 1 5 249 203 0.0246305 0.0222394 0.0221239
920 0 1 4 192 176 0.0227273 0.0217597 0.0217391
921 0 1 10 256 235 0.0425532 0.0407705 0.0407332
922 0 1 6 211 183 0.0327869 0.0305341 0.0304569
923 0 1 8 248 230 0.0347826 0.0334966 0.0334728
924 0 1 7 222 189 0.037037 0.0341736 0.0340633
925 0 1 7 290 245 0.0285714 0.0262613 0.0261682
926 0 1 8 203 162 0.0493827 0.0441148 0.0438356
927 0 1 15 261 227 0.0660793 0.0616252 0.0614754
928 0 1 10 208 194 0.0515464 0.0497814 0.0497512
929 0 1 13 253 236 0.0550847 0.0532019 0.0531697
930 0 1 12 206 197 0.0609137 0.0595682 0.0595534
931 0 1 10 280 249 0.0401606 0.0378723 0.0378072
932 0 1 8 229 206 0.038835 0.0368331 0.0367816
933 0 1 11 293 270 0.0407407 0.039109 0.0390764
934 0 1 11 257 229 0.0480349 0.0453428 0.0452675
935 0 1 17 267 240 0.0708333 0.0671564 0.0670611
936 0 1 17 240 207 0.0821256 0.0762708 0.0760626
937 0 1 21 296 265 0.0792453 0.0749809 0.0748663
938 0 1 19 251 241 0.0788382 0.0772517 0.0772358
939 0 1 16 308 297 0.0538721 0.0529013 0.0528926
940 0 1 14 264 256 0.0546875 0.0538525 0.0538462
941 0 1 18 286 271 0.0664207 0.0646554 0.064632
942 0 1 16 204 213 0.0784314 0.0767565 0.0767386
943 0 1 16 220 242 0.0727273 0.0693427 0.0692641
944 0 1 15 199 202 0.0753769 0.0748151 0.074813
945 0 1 18 228 254 0.0789474 0.0747977 0.0746888
946 0 1 12 195 198 0.0615385 0.0610705 0.0610687
947 0 1 10 239 252 0.041841 0.0407475 0.0407332
948 0 1 10 200 190 0.0526316 0.0512989 0.0512821
949 0 1 10 158 167 0.0632911 0.0615621 0.0615385
950 0 1 7 228 195 0.0358974 0.0331981 0.0330969
951 0 1 15 207 139 0.107914 0.0884298 0.0867052
952 0 1 10 263 193 0.0518135 0.0443857 0.0438596
953 0 1 5 204 140 0.0357143 0.0295863 0.0290698
954 0 1 5 228 156 0.0320513 0.0265119 0.0260417
955 0 1 5 139 96 0.0520833 0.043284 0.0425532
956 0 1 4 177 98 0.0408163 0.0303711 0.0290909
957 0 1 6 120 73 0.0821918 0.0641061 0.0621762
958 0 1 5 146 104 0.0480769 0.0405767 0.04
959 0 1 4 135 85 0.0470588 0.0373408 0.0363636
960 0 1 3 146 122 0.0245902 0.0224784 0.0223881
961 0 1 2 98 75 0.0266667 0.0233285 0.0231214
962 0 1 2 123 95 0.0210526 0.0185019 0.0183486
963 0 1 0 67 50 0 0 0
964 0 1 1 95 72 0.0138889 0.0120913 0.011976
965 0 1 1 63 43 0.0232558 0.019213 0.0188679
966 0 1 1 112 74 0.0135135 0.0109844 0.0107527
967 0 1 1 84 50 0.02 0.0154303 0.0149254
968 0 1 0 136 90 0 0 0
969 0 1 1 98 72 0.0138889 0.0119048 0.0117647
970 0 1 1 140 92 0.0108696 0.00881134 0.00862069
971 0 1 0 115 73 0 0 0
972 0 1 0 141 108 0 0 0
973 0 1 0 109 72 0 0 0
974 0 1 3 128 107 0.0280374 0.0256345 0.0255319
