#frame chA chB nCorr nA nB MNR GNR DICE
484 0 1 2 103 100 0.02 0.0197066 0.0197044
485 0 1 2 160 128 0.015625 0.0139754 0.0138889
486 0 1 0 128 110 0 0 0
487 0 1 0 199 138 0 0 0
488 0 1 0 159 129 0 0 0
489 0 1 3 136 103 0.0291262 0.0253474 0.0251046
490 0 1 3 199 146 0.0205479 0.0176002 0.0173913
491 0 1 4 155 117 0.034188 0.0297031 0.0294118
492 0 1 6 188 153 0.0392157 0.0353775 0.0351906
493 0 1 4 151 115 0.0347826 0.0303545 0.0300752
494 0 1 10 178 142 0.0704225 0.0628993 0.0625
495 0 1 6 148 114 0.0526316 0.0461921 0.0458015
496 0 1 13 187 141 0.0921986 0.0800595 0.0792683
497 0 1 14 147 115 0.121739 0.107676 0.10687
498 0 1 11 161 142 0.0774648 0.0727504 0.0726073
499 0 1 12 146 117 0.102564 0.0918146 0.0912548
500 0 1 12 188 168 0.0714286 0.0675224 0.0674157
501 0 1 10 171 158 0.0632911 0.0608378 0.0607903
502 0 1 11 139 137 0.080292 0.0797122 0.0797101
503 0 1 14 212 182 0.0769231 0.0712729 0.071066
504 0 1 9 175 158 0.056962 0.0541246 0.0540541
505 0 1 10 223 199 0.0502513 0.0474702 0.0473934
506 0 1 11 201 170 0.0647059 0.0595073 0.0592992
507 0 1 11 179 129 0.0852713 0.0723888 0.0714286
508 0 1 10 264 208 0.0480769 0.0426743 0.0423729
509 0 1 14 243 177 0.079096 0.0675054 0.0666667
510 0 1 15 204 167 0.0898204 0.0812677 0.0808625
511 0 1 13 257 218 0.059633 0.0549223 0.0547368
512 0 1 19 237 202 0.0940594 0.0868368 0.0865604
513 0 1 22 207 183 0.120219 0.113035 0.112821
514 0 1 21 298 232 0.0905172 0.079867 0.0792453
515 0 1 18 271 203 0.0886699 0.0767432 0.0759494
516 0 1 19 235 187 0.101604 0.0906356 0.0900474
517 0 1 24 308 266 0.0902256 0.0838485 0.0836237
518 0 1 22 276 229 0.0960699 0.0875085 0.0871287
519 0 1 25 268 216 0.115741 0.103907 0.103306
520 0 1 21 262 202 0.10396 0.0912836 0.0905172
521 0 1 25 379 296 0.0844595 0.0746405 0.0740741
522 0 1 26 384 302 0.0860927 0.0763492 0.0758018
523 0 1 25 343 268 0.0932836 0.0824566 0.0818331
524 0 1 25 355 264 0.094697 0.0816627 0.0807754
525 0 1 37 325 242 0.152893 0.131933 0.130511
526 0 1 38 304 212 0.179245 0.149685 0.147287
527 0 1 35 463 352 0.0994318 0.0866974 0.0858896
528 0 1 31 459 314 0.0987261 0.0816565 0.080207
529 0 1 27 437 290 0.0931034 0.0758445 0.0742779
530 0 1 31 401 267 0.116105 0.0947401 0.0928144
531 0 1 40 378 251 0.159363 0.129861 0.127186
532 0 1 50 354 238 0.210084 0.172258 0.168919
533 0 1 51 526 377 0.135279 0.114527 0.112957
534 0 1 52 546 371 0.140162 0.115537 0.113413
535 0 1 50 511 343 0.145773 0.11943 0.117096
536 0 1 49 500 327 0.149847 0.121182 0.118501
537 0 1 67 469 321 0.208723 0.172678 0.16962
538 0 1 73 466 292 0.25 0.197897 0.192612
539 0 1 83 459 304 0.273026 0.222195 0.217562
540 0 1 80 433 302 0.264901 0.221229 0.217687
541 0 1 85 435 294 0.289116 0.237684 0.233196
542 0 1 82 432 297 0.276094 0.228925 0.224966
543 0 1 89 432 294 0.302721 0.249732 0.245179
544 0 1 88 429 295 0.298305 0.247368 0.243094
545 0 1 88 437 287 0.30662 0.248485 0.243094
546 0 1 82 432 273 0.300366 0.238776 0.232624
547 0 1 98 434 302 0.324503 0.270693 0.266304
548 0 1 81 420 289 0.280277 0.232494 0.228491
549 0 1 95 427 295 0.322034 0.267669 0.263158
550 0 1 83 420 280 0.296429 0.242033 0.237143
551 0 1 95 426 293 0.324232 0.268896 0.264256
552 0 1 87 430 296 0.293919 0.243859 0.239669
553 0 1 88 433 275 0.32 0.255019 0.248588
554 0 1 80 412 282 0.283688 0.234702 0.230548
555 0 1 80 422 280 0.285714 0.232731 0.22792
556 0 1 79 405 273 0.289377 0.237585 0.233038
557 0 1 76 414 282 0.269504 0.222428 0.218391
558 0 1 73 406 271 0.269373 0.220077 0.215657
559 0 1 74 407 257 0.287938 0.228806 0.222892
560 0 1 72 557 432 0.166667 0.146779 0.145602
561 0 1 67 567 411 0.163017 0.138791 0.137014
562 0 1 70 542 414 0.169082 0.147774 0.146444
563 0 1 63 535 394 0.159898 0.137219 0.13563
564 0 1 90 513 387 0.232558 0.201989 0.2
565 0 1 90 495 381 0.23622 0.207242 0.205479
566 0 1 99 495 366 0.270492 0.232591 0.229965
567 0 1 96 456 338 0.284024 0.244529 0.241814
568 0 1 86 436 310 0.277419 0.233924 0.230563
569 0 1 75 552 407 0.184275 0.158232 0.156413
570 0 1 57 511 372 0.153226 0.130735 0.129105
571 0 1 66 486 338 0.195266 0.162842 0.160194
572 0 1 57 441 311 0.18328 0.153913 0.151596
573 0 1 78 540 344 0.226744 0.180975 0.176471
574 0 1 78 513 318 0.245283 0.193118 0.187726
575 0 1 69 504 276 0.25 0.185003 0.176923
576 0 1 48 514 293 0.163823 0.123688 0.118959
577 0 1 71 498 260 0.273077 0.197314 0.187335
578 0 1 61 493 257 0.237354 0.171372 0.162667
579 0 1 51 441 212 0.240566 0.166795 0.156202
580 0 1 56 488 259 0.216216 0.157517 0.149933
581 0 1 44 394 217 0.202765 0.150479 0.144026
582 0 1 37 353 179 0.206704 0.147193 0.139098
583 0 1 33 412 209 0.157895 0.112458 0.10628
584 0 1 34 375 178 0.191011 0.131599 0.122966
585 0 1 23 397 184 0.125 0.0850988 0.0791738
586 0 1 12 347 157 0.0764331 0.0514123 0.047619
587 0 1 16 353 162 0.0987654 0.0669075 0.0621359
588 0 1 13 284 132 0.0984849 0.0671425 0.0625
589 0 1 10 320 182 0.0549451 0.0414371 0.0398406
590 0 1 8 261 124 0.0645161 0.0444692 0.0415584
591 0 1 8 296 164 0.0487805 0.0363097 0.0347826
592 0 1 10 210 119 0.0840336 0.0632582 0.0607903
593 0 1 5 228 151 0.0331126 0.0269472 0.0263852
594 0 1 3 183 122 0.0245902 0.0200778 0.0196721
595 0 1 4 206 160 0.025 0.0220326 0.0218579
596 0 1 3 148 126 0.0238095 0.0219687 0.0218978
597 0 1 3 145 162 0.0206897 0.019574 0.019544
598 0 1 2 118 123 0.0169492 0.0166011 0.0165975
599 0 1 3 155 159 0.0193548 0.0191098 0.0191083
600 0 1 6 128 135 0.046875 0.0456435 0.0456274
601 0 1 1 151 139 0.00719424 0.00690246 0.00689655
602 0 1 0 121 108 0 0 0
603 0 1 2 187 140 0.0142857 0.0123608 0.0122324
604 0 1 4 169 127 0.0314961 0.0273033 0.027027
605 0 1 3 219 181 0.0165746 0.0150681 0.015
606 0 1 3 167 147 0.0204082 0.0191472 0.0191083
607 0 1 3 247 185 0.0162162 0.0140342 0.0138889
608 0 1 2 180 146 0.0136986 0.0123372 0.0122699
609 0 1 3 222 199 0.0150754 0.0142731 0.0142518
610 0 1 6 180 183 0.0333333 0.033059 0.0330578
611 0 1 5 246 202 0.0247525 0.0224299 0.0223214
612 0 1 6 209 174 0.0344828 0.0314632 0.0313316
613 0 1 7 226 208 0.0336538 0.0322858 0.0322581
614 0 1 8 195 175 0.0457143 0.0433066 0.0432432
615 0 1 6 211 178 0.0337079 0.0309599 0.0308483
616 0 1 4 196 135 0.0296296 0.0245904 0.0241692
617 0 1 2 231 180 0.0111111 0.00980817 0.00973236
618 0 1 5 188 140 0.0357143 0.0308196 0.0304878
619 0 1 5 219 191 0.026178 0.0244473 0.0243902
620 0 1 5 183 142 0.0352113 0.031017 0.0307692
621 0 1 4 219 196 0.0204082 0.0193068 0.0192771
622 0 1 2 169 154 0.012987 0.0123973 0.0123839
623 0 1 3 167 161 0.0186335 0.0182957 0.0182927
624 0 1 3 145 122 0.0245902 0.0225558 0.0224719
625 0 1 0 183 136 0 0 0
626 0 1 0 166 99 0 0 0
627 0 1 2 180 132 0.0151515 0.012975 0.0128205
628 0 1 2 152 89 0.0224719 0.0171954 0.0165975
629 0 1 1 198 128 0.0078125 0.00628149 0.00613497
630 0 1 4 162 110 0.0363636 0.0299644 0.0294118
631 0 1 1 194 158 0.00632911 0.00571177 0.00568182
632 0 1 2 155 126 0.015873 0.0143113 0.0142349
633 0 1 3 182 132 0.0227273 0.0193552 0.0191083
634 0 1 1 138 102 0.00980392 0.0084287 0.00833333
635 0 1 2 144 113 0.0176991 0.0156787 0.0155642
636 0 1 1 125 90 0.0111111 0.00942809 0.00930233
637 0 1 0 124 107 0 0 0
638 0 1 1 101 78 0.0128205 0.0112666 0.0111732
639 0 1 2 147 95 0.0210526 0.0169243 0.0165289
640 0 1 4 111 84 0.047619 0.0414247 0.0410256
641 0 1 3 153 114 0.0263158 0.0227155 0.0224719
642 0 1 1 128 77 0.012987 0.0100728 0.0097561
643 0 1 3 189 121 0.0247934 0.019838 0.0193548
644 0 1 1 128 85 0.0117647 0.00958706 0.00938967
645 0 1 4 197 130 0.0307692 0.0249951 0.0244648
646 0 1 2 158 95 0.0210526 0.0163245 0.0158103
647 0 1 0 175 99 0 0 0
648 0 1 0 129 65 0 0 0
649 0 1 1 158 103 0.00970874 0.00783886 0.00766284
650 0 1 1 116 80 0.0125 0.0103807 0.0102041
651 0 1 1 160 87 0.0114943 0.00847579 0.00809717
652 0 1 2 184 109 0.0183486 0.0141224 0.0136519
653 0 1 3 146 82 0.0365854 0.0274181 0.0263158
654 0 1 1 169 106 0.00943396 0.00747143 0.00727273
655 0 1 1 112 75 0.0133333 0.0109109 0.0106952
656 0 1 0 167 108 0 0 0
657 0 1 0 146 106 0 0 0
658 0 1 3 187 134 0.0223881 0.0189517 0.0186916
659 0 1 4 172 112 0.0357143 0.0288195 0.028169
660 0 1 5 229 133 0.037594 0.0286501 0.0276243
661 0 1 2 195 106 0.0188679 0.013911 0.013289
662 0 1 5 235 139 0.0359712 0.0276649 0.026738
663 0 1 8 208 114 0.0701754 0.0519524 0.0496894
664 0 1 10 200 150 0.0666667 0.057735 0.0571429
665 0 1 10 177 113 0.0884956 0.0707089 0.0689655
666 0 1 10 186 123 0.0813008 0.0661136 0.0647249
667 0 1 8 166 95 0.0842105 0.0637051 0.0613027
668 0 1 7 170 127 0.0551181 0.04764 0.047138
669 0 1 7 121 90 0.0777778 0.0670786 0.0663507
670 0 1 2 151 70 0.0285714 0.0194533 0.0180995
671 0 1 3 120 58 0.0517241 0.0359597 0.0337079
672 0 1 3 199 99 0.030303 0.0213736 0.0201342
673 0 1 4 154 82 0.0487805 0.0355953 0.0338983
674 0 1 1 190 117 0.00854701 0.00670703 0.00651466
675 0 1 1 156 82 0.0121951 0.0088416 0.00840336
676 0 1 6 195 129 0.0465116 0.0378302 0.037037
677 0 1 6 157 103 0.0582524 0.0471827 0.0461538
678 0 1 7 196 138 0.0507246 0.0425628 0.0419162
679 0 1 6 143 105 0.0571429 0.0489653 0.0483871
680 0 1 7 222 145 0.0482759 0.0390155 0.0381471
681 0 1 1 160 115 0.00869565 0.0073721 0.00727273
682 0 1 4 186 155 0.0258065 0.023558 0.0234604
683 0 1 1 150 108 0.00925926 0.00785674 0.00775194
684 0 1 2 214 132 0.0151515 0.0118997 0.0115607
685 0 1 3 169 113 0.0265487 0.0217089 0.0212766
686 0 1 6 228 134 0.0447761 0.0343267 0.0331492
687 0 1 3 154 103 0.0291262 0.02382 0.0233463
688 0 1 2 182 130 0.0153846 0.0130024 0.0128205
689 0 1 1 132 100 0.01 0.00870388 0.00862069
690 0 1 4 175 129 0.0310078 0.0266223 0.0263158
691 0 1 5 148 98 0.0510204 0.041517 0.0406504
692 0 1 7 174 132 0.0530303 0.0461888 0.0457516
693 0 1 5 128 121 0.0413223 0.0401765 0.0401606
694 0 1 5 164 139 0.0359712 0.0331162 0.0330033
695 0 1 5 131 118 0.0423729 0.0402155 0.0401606
696 0 1 6 208 134 0.0447761 0.0359391 0.0350877
697 0 1 3 133 110 0.0272727 0.0248027 0.0246914
698 0 1 3 166 145 0.0206897 0.0193367 0.0192926
699 0 1 5 138 127 0.0393701 0.0377684 0.0377358
700 0 1 9 214 188 0.0478723 0.0448701 0.0447761
701 0 1 8 188 166 0.0481928 0.0452853 0.0451977
702 0 1 11 183 151 0.0728477 0.0661727 0.0658683
703 0 1 14 267 231 0.0606061 0.0563724 0.0562249
704 0 1 14 247 208 0.0673077 0.0617658 0.0615385
705 0 1 20 229 176 0.113636 0.0996222 0.0987654
706 0 1 18 349 278 0.0647482 0.057788 0.0574163
707 0 1 17 311 255 0.0666667 0.0603669 0.0600707
708 0 1 19 279 211 0.0900474 0.0783087 0.077551
709 0 1 23 353 272 0.0845588 0.074226 0.0736
710 0 1 29 328 247 0.117409 0.101886 0.10087
711 0 1 32 437 319 0.100313 0.0857065 0.0846561
712 0 1 29 376 266 0.109023 0.0916987 0.0903427
713 0 1 27 489 344 0.0784884 0.0658309 0.0648259
714 0 1 17 447 314 0.0541401 0.0453764 0.0446781
715 0 1 26 413 273 0.0952381 0.0774314 0.0758018
716 0 1 30 529 381 0.0787402 0.0668238 0.0659341
717 0 1 24 470 355 0.0676056 0.0587554 0.0581818
718 0 1 17 431 283 0.0600707 0.0486762 0.047619
719 0 1 15 548 380 0.0394737 0.0328707 0.0323276
720 0 1 13 519 359 0.0362117 0.0301171 0.0296128
721 0 1 17 504 320 0.053125 0.042331 0.0412621
722 0 1 16 454 295 0.0542373 0.0437201 0.0427236
723 0 1 37 627 405 0.091358 0.0734244 0.0717054
724 0 1 29 568 378 0.0767196 0.0625861 0.0613108
725 0 1 36 523 358 0.100559 0.0831975 0.0817253
726 0 1 25 615 456 0.0548246 0.0472085 0.0466853
727 0 1 23 573 396 0.0580808 0.048284 0.0474716
728 0 1 31 641 441 0.0702948 0.058306 0.0573013
729 0 1 26 570 385 0.0675325 0.0555016 0.0544503
730 0 1 33 656 438 0.0753425 0.0615637 0.0603291
731 0 1 48 624 395 0.121519 0.0966831 0.09421
732 0 1 64 652 408 0.156863 0.124087 0.120755
733 0 1 53 568 349 0.151862 0.119039 0.115594
734 0 1 78 567 322 0.242236 0.182547 0.175478
735 0 1 65 607 315 0.206349 0.14865 0.140998
736 0 1 82 582 300 0.273333 0.196242 0.185941
737 0 1 78 560 263 0.296578 0.203246 0.18955
738 0 1 70 602 348 0.201149 0.152936 0.147368
739 0 1 62 569 278 0.223022 0.155888 0.146399
740 0 1 56 522 236 0.237288 0.15955 0.147757
741 0 1 44 557 287 0.15331 0.110049 0.104265
742 0 1 39 466 212 0.183962 0.124081 0.115044
743 0 1 26 403 177 0.146893 0.0973496 0.0896552
744 0 1 24 465 262 0.0916031 0.0687597 0.0660248
745 0 1 29 396 190 0.152632 0.105724 0.0989761
746 0 1 19 319 137 0.138686 0.0908862 0.0833333
747 0 1 15 311 190 0.0789474 0.061707 0.0598802
748 0 1 11 243 146 0.0753425 0.0584 0.0565553
749 0 1 6 180 102 0.0588235 0.0442807 0.0425532
750 0 1 5 201 97 0.0515464 0.0358085 0.033557
751 0 1 5 128 67 0.0746269 0.0539918 0.0512821
752 0 1 1 116 104 0.00961538 0.00910446 0.00909091
753 0 1 1 96 70 0.0142857 0.0121988 0.0120482
754 0 1 0 106 126 0 0 0
755 0 1 0 72 92 0 0 0
756 0 1 0 96 159 0 0 0
757 0 1 0 55 123 0 0 0
758 0 1 0 88 203 0 0 0
759 0 1 0 47 165 0 0 0
760 0 1 0 37 136 0 0 0
761 0 1 0 64 177 0 0 0
762 0 1 1 41 136 0.0243902 0.0133918 0.0112994
763 0 1 2 113 191 0.0176991 0.0136136 0.0131579
764 0 1 2 78 146 0.025641 0.0187416 0.0178571
765 0 1 2 57 102 0.0350877 0.0262296 0.0251572
766 0 1 2 98 125 0.0204082 0.0180702 0.0179372
767 0 1 4 59 99 0.0677966 0.0523379 0.0506329
768 0 1 1 129 124 0.00806452 0.00790668 0.00790514
769 0 1 1 94 101 0.0106383 0.010263 0.0102564
770 0 1 2 138 135 0.0148148 0.0146529 0.014652
771 0 1 3 117 99 0.030303 0.0278747 0.0277778
772 0 1 3 186 130 0.0230769 0.0192927 0.0189873
773 0 1 2 143 88 0.0227273 0.0178287 0.017316
774 0 1 4 185 156 0.025641 0.0235457 0.0234604
775 0 1 5 162 127 0.0393701 0.0348587 0.0346021
776 0 1 9 108 100 0.09 0.0866025 0.0865385
777 0 1 7 178 123 0.0569106 0.0473081 0.0465116
778 0 1 3 144 87 0.0344828 0.0268028 0.025974
779 0 1 2 205 141 0.0141844 0.0117637 0.0115607
780 0 1 2 129 98 0.0204082 0.0177878 0.0176211
781 0 1 3 165 151 0.0198676 0.019006 0.0189873
782 0 1 2 132 108 0.0185185 0.0167506 0.0166667
783 0 1 2 168 149 0.0134228 0.012641 0.0126183
784 0 1 0 121 101 0 0 0
785 0 1 1 182 144 0.00694444 0.00617708 0.00613497
786 0 1 2 109 93 0.0215054 0.0198644 0.019802
787 0 1 5 149 113 0.0442478 0.0385334 0.0381679
788 0 1 4 106 80 0.05 0.0434372 0.0430108
789 0 1 6 139 101 0.0594059 0.0506388 0.05
790 0 1 5 106 81 0.0617284 0.0539603 0.0534759
791 0 1 7 161 118 0.059322 0.050786 0.0501792
792 0 1 9 135 106 0.0849057 0.0752355 0.0746888
793 0 1 8 119 93 0.0860215 0.0760458 0.0754717
794 0 1 9 157 129 0.0697674 0.0632409 0.0629371
795 0 1 11 132 107 0.102804 0.092558 0.0920502
796 0 1 13 179 177 0.0734463 0.0730349 0.0730337
797 0 1 15 138 151 0.108696 0.103911 0.103806
798 0 1 15 110 125 0.136364 0.12792 0.12766
799 0 1 21 165 157 0.133758 0.130475 0.130435
800 0 1 15 154 132 0.113636 0.105207 0.104895
801 0 1 20 123 113 0.176991 0.169644 0.169492
802 0 1 21 150 145 0.144828 0.142393 0.142373
803 0 1 17 125 116 0.146552 0.141177 0.141079
804 0 1 15 202 131 0.114504 0.0922104 0.0900901
805 0 1 13 174 111 0.117117 0.0935421 0.0912281
806 0 1 17 127 98 0.173469 0.152382 0.151111
807 0 1 11 164 126 0.0873016 0.0765219 0.0758621
808 0 1 9 143 96 0.09375 0.0768137 0.0753138
809 0 1 8 206 162 0.0493827 0.0437924 0.0434783
810 0 1 9 154 148 0.0608108 0.0596144 0.0596026
811 0 1 12 127 129 0.0944882 0.0937529 0.09375
812 0 1 8 196 163 0.0490798 0.0447577 0.0445682
813 0 1 11 183 137 0.080292 0.0694715 0.06875
814 0 1 14 154 115 0.121739 0.105201 0.104089
815 0 1 12 214 152 0.0789474 0.0665354 0.0655738
816 0 1 23 196 140 0.164286 0.138847 0.136905
817 0 1 17 168 132 0.128788 0.114158 0.113333
818 0 1 15 237 179 0.0837989 0.0728267 0.0721154
819 0 1 20 209 153 0.130719 0.111844 0.110497
820 0 1 24 190 137 0.175182 0.148756 0.146789
821 0 1 20 254 201 0.0995025 0.0885146 0.0879121
822 0 1 18 241 192 0.09375 0.0836784 0.0831409
823 0 1 13 221 139 0.0935252 0.074172 0.0722222
824 0 1 17 305 198 0.0858586 0.0691777 0.0675944
825 0 1 22 263 169 0.130178 0.104352 0.101852
826 0 1 22 249 146 0.150685 0.115384 0.111392
827 0 1 23 320 213 0.107981 0.0880974 0.0863039
828 0 1 24 301 188 0.12766 0.10089 0.0981595
829 0 1 29 286 160 0.18125 0.135567 0.130045
830 0 1 24 392 206 0.116505 0.0844568 0.0802676
831 0 1 25 334 182 0.137363 0.101398 0.0968992
832 0 1 18 391 241 0.0746888 0.0586375 0.056962
833 0 1 10 334 205 0.0487805 0.0382164 0.0371058
834 0 1 17 415 270 0.062963 0.0507859 0.049635
835 0 1 19 367 232 0.0818966 0.0651143 0.0634391
836 0 1 16 463 311 0.0514469 0.0421647 0.0413437
837 0 1 13 391 270 0.0481481 0.0400104 0.0393343
838 0 1 20 463 344 0.0581395 0.0501141 0.0495663
839 0 1 19 445 307 0.0618892 0.0514049 0.0505319
840 0 1 25 381 280 0.0892857 0.0765418 0.075643
841 0 1 29 423 370 0.0783784 0.0733039 0.07314
842 0 1 31 391 316 0.0981013 0.0881921 0.0876945
843 0 1 37 439 395 0.0936709 0.0888528 0.088729
844 0 1 29 365 333 0.0870871 0.083182 0.0830946
845 0 1 25 431 396 0.0631313 0.0605137 0.0604595
846 0 1 24 367 314 0.0764331 0.070699 0.0704846
847 0 1 17 315 248 0.0685484 0.060823 0.0603908
848 0 1 15 364 314 0.0477707 0.0443686 0.0442478
849 0 1 15 296 263 0.0570342 0.053761 0.0536673
850 0 1 14 237 222 0.0630631 0.0610348 0.0610022
851 0 1 14 294 287 0.0487805 0.0481963 0.0481928
852 0 1 12 242 236 0.0508475 0.0502132 0.0502092
853 0 1 13 198 191 0.0680628 0.0668489 0.066838
854 0 1 10 249 257 0.0401606 0.0395306 0.0395257
855 0 1 6 220 193 0.0310881 0.029118 0.0290557
856 0 1 8 246 271 0.0325203 0.030984 0.0309478
857 0 1 7 192 196 0.0364583 0.0360844 0.0360825
858 0 1 9 187 235 0.0481283 0.0429327 0.042654
859 0 1 9 135 181 0.0666667 0.0575753 0.056962
860 0 1 3 117 145 0.025641 0.0230327 0.0229008
861 0 1 5 113 194 0.0442478 0.0337699 0.0325733
862 0 1 3 87 155 0.0344828 0.0258342 0.0247934
863 0 1 3 59 141 0.0508475 0.0328917 0.03
864 0 1 3 92 162 0.0326087 0.0245737 0.023622
865 0 1 4 88 153 0.0454545 0.0344725 0.033195
866 0 1 5 80 138 0.0625 0.0475867 0.0458716
867 0 1 4 113 162 0.0353982 0.029564 0.0290909
868 0 1 6 98 139 0.0612245 0.051408 0.0506329
869 0 1 1 163 153 0.00653595 0.00633229 0.00632911
870 0 1 2 150 143 0.013986 0.0136558 0.0136519
871 0 1 5 135 131 0.0381679 0.0375982 0.037594
872 0 1 6 194 198 0.0309278 0.0306138 0.0306122
873 0 1 6 155 155 0.0387097 0.0387097 0.0387097
874 0 1 3 209 217 0.0143541 0.014087 0.0140845
875 0 1 0 162 172 0 0 0
876 0 1 5 187 203 0.026738 0.0256626 0.025641
877 0 1 4 152 174 0.0263158 0.0245959 0.0245399
878 0 1 6 183 235 0.0327869 0.0289329 0.0287081
879 0 1 3 125 163 0.024 0.0210171 0.0208333
880 0 1 3 155 215 0.0193548 0.0164337 0.0162162
881 0 1 2 128 152 0.015625 0.0143385 0.0142857
882 0 1 3 159 186 0.0188679 0.0174448 0.0173913
883 0 1 1 104 132 0.00961538 0.00853486 0.00847458
884 0 1 3 148 171 0.0202703 0.0188579 0.0188088
885 0 1 1 114 117 0.00877193 0.00865874 0.00865801
886 0 1 1 114 151 0.00877193 0.00762183 0.00754717
887 0 1 1 79 120 0.0126582 0.0102706 0.0100503
888 0 1 2 123 164 0.0162602 0.0140817 0.0139373
889 0 1 1 96 115 0.0104167 0.00951734 0.00947867
890 0 1 1 144 139 0.00719424 0.00706824 0.00706714
891 0 1 1 81 87 0.0123457 0.0119124 0.0119048
892 0 1 1 146 107 0.00934579 0.00800077 0.00790514
893 0 1 3 104 79 0.0379747 0.0330972 0.0327869
894 0 1 5 150 122 0.0409836 0.0369611 0.0367647
895 0 1 3 85 72 0.0416667 0.0383483 0.0382166
896 0 1 2 135 101 0.019802 0.0171278 0.0169492
897 0 1 2 85 58 0.0344828 0.0284844 0.027972
898 0 1 1 136 80 0.0125 0.00958706 0.00925926
899 0 1 0 86 52 0 0 0
900 0 1 1 114 68 0.0147059 0.0113578 0.010989
901 0 1 1 68 45 0.0222222 0.0180775 0.0176991
902 0 1 4 80 64 0.0625 0.0559017 0.0555556
903 0 1 3 70 54 0.0555556 0.048795 0.0483871
904 0 1 6 100 77 0.0779221 0.0683763 0.0677966
905 0 1 0 76 67 0 0 0
906 0 1 3 143 110 0.0272727 0.0239198 0.0237154
907 0 1 1 104 79 0.0126582 0.0110324 0.010929
908 0 1 2 143 108 0.0185185 0.0160935 0.0159363
909 0 1 1 102 81 0.0123457 0.0110016 0.010929
910 0 1 3 167 151 0.0198676 0.0188919 0.0188679
911 0 1 4 134 125 0.032 0.0309067 0.030888
912 0 1 5 115 111 0.045045 0.0442547 0.0442478
913 0 1 4 202 139 0.028777 0.0238713 0.0234604
914 0 1 9 176 117 0.0769231 0.0627182 0.0614334
915 0 1 7 230 188 0.037234 0.0336632 0.0334928
916 0 1 3 178 145 0.0206897 0.0186736 0.0185759
917 0 1 6 235 211 0.028436 0.0269449 0.0269058
918 0 1 5 168 167 0.0299401 0.0298509 0.0298507
919 0 1 5 252 205 0.0243902 0.0219985 0.0218818
920 0 1 4 185 180 0.0222222 0.0219199 0.0219178
921 0 1 8 250 233 0.0343348 0.0331468 0.0331263
922 0 1 5 206 181 0.0276243 0.0258939 0.0258398
923 0 1 7 257 231 0.030303 0.0287293 0.0286885
924 0 1 9 221 191 0.0471204 0.0438056 0.0436893
925 0 1 8 280 250 0.032 0.0302372 0.0301887
926 0 1 10 209 166 0.060241 0.0536875 0.0533333
927 0 1 18 265 235 0.0765957 0.0721299 0.072
928 0 1 10 205 199 0.0502513 0.0495104 0.049505
929 0 1 13 254 239 0.0543933 0.0527628 0.0527383
930 0 1 13 218 204 0.0637255 0.0616453 0.0616114
931 0 1 12 280 251 0.0478088 0.0452653 0.0451977
932 0 1 11 236 210 0.052381 0.0494114 0.0493274
933 0 1 15 302 270 0.0555556 0.0525298 0.0524476
934 0 1 16 255 230 0.0695652 0.0660672 0.0659794
935 0 1 20 276 239 0.083682 0.0778711 0.0776699
936 0 1 19 237 209 0.0909091 0.0853702 0.0852018
937 0 1 23 297 269 0.0855019 0.0813717 0.0812721
938 0 1 24 255 241 0.0995851 0.0968128 0.0967742
939 0 1 19 312 301 0.0631229 0.0620002 0.0619902
940 0 1 17 267 256 0.0664062 0.0650239 0.0650096
941 0 1 17 296 270 0.062963 0.0601342 0.0600707
942 0 1 15 215 212 0.0707547 0.0702593 0.0702576
943 0 1 16 229 245 0.069869 0.067549 0.0675105
944 0 1 16 207 204 0.0784314 0.077861 0.0778589
945 0 1 16 235 256 0.0680851 0.0652328 0.0651731
946 0 1 11 201 200 0.055 0.054863 0.0548628
947 0 1 9 235 250 0.0382979 0.0371312 0.0371134
948 0 1 10 197 190 0.0526316 0.051688 0.0516796
949 0 1 10 162 163 0.0617284 0.0615388 0.0615385
950 0 1 7 239 196 0.0357143 0.0323423 0.0321839
951 0 1 13 204 133 0.0977444 0.0789228 0.0771513
952 0 1 9 257 188 0.0478723 0.0409446 0.0404494
953 0 1 4 200 138 0.0289855 0.0240772 0.0236686
954 0 1 5 235 161 0.0310559 0.0257053 0.0252525
955 0 1 5 142 95 0.0526316 0.0430491 0.0421941
956 0 1 5 173 98 0.0510204 0.0384002 0.0369004
957 0 1 6 119 72 0.0833333 0.0648204 0.0628272
958 0 1 5 140 99 0.050505 0.0424706 0.041841
959 0 1 5 132 83 0.060241 0.0477688 0.0465116
960 0 1 3 144 120 0.025 0.0228218 0.0227273
961 0 1 2 101 73 0.0273973 0.0232921 0.0229885
962 0 1 2 126 93 0.0215054 0.0184758 0.0182648
963 0 1 0 66 49 0 0 0
964 0 1 0 97 71 0 0 0
965 0 1 1 65 43 0.0232558 0.0189151 0.0185185
966 0 1 1 110 75 0.0133333 0.0110096 0.0108108
967 0 1 1 82 50 0.02 0.0156174 0.0151515
968 0 1 1 134 89 0.011236 0.00915699 0.00896861
969 0 1 1 97 71 0.0140845 0.0120499 0.0119048
970 0 1 1 141 94 0.0106383 0.00868613 0.00851064
971 0 1 0 114 74 0 0 0
972 0 1 0 144 107 0 0 0
973 0 1 0 109 71 0 0 0
974 0 1 3 124 106 0.0283019 0.0261672 0.026087
