#frame chA chB nCorr nA nB MNR GNR DICE
488 0 1 6 208 155 0.0387097 0.0334159 0.0330578
489 0 1 4 168 134 0.0298507 0.0266596 0.0264901
490 0 1 7 224 189 0.037037 0.0340207 0.0338983
491 0 1 5 179 146 0.0342466 0.0309291 0.0307692
492 0 1 7 196 167 0.0419162 0.0386912 0.0385675
493 0 1 7 161 119 0.0588235 0.0505722 0.05
494 0 1 9 189 134 0.0671642 0.0565535 0.0557276
495 0 1 7 155 118 0.059322 0.0517596 0.0512821
496 0 1 10 190 138 0.0724638 0.0617566 0.0609756
497 0 1 12 149 120 0.1 0.0897424 0.0892193
498 0 1 16 170 139 0.115108 0.104085 0.10356
499 0 1 11 147 121 0.0909091 0.0824786 0.0820896
500 0 1 15 187 171 0.0877193 0.0838827 0.0837989
501 0 1 14 176 157 0.089172 0.0842213 0.0840841
502 0 1 15 136 131 0.114504 0.112379 0.11236
503 0 1 17 209 178 0.0955056 0.0881385 0.0878553
504 0 1 11 169 154 0.0714286 0.068185 0.0681115
505 0 1 16 164 143 0.111888 0.104479 0.104235
506 0 1 11 237 193 0.0569948 0.0514328 0.0511628
507 0 1 13 205 157 0.0828025 0.0724631 0.0718232
508 0 1 13 178 154 0.0844156 0.0785187 0.0783133
509 0 1 12 247 212 0.0566038 0.0524403 0.0522876
510 0 1 17 223 198 0.0858586 0.0809029 0.0807601
511 0 1 20 190 168 0.119048 0.111943 0.111732
512 0 1 15 252 209 0.0717703 0.0653609 0.0650759
513 0 1 19 229 189 0.100529 0.0913282 0.0909091
514 0 1 24 204 175 0.137143 0.127021 0.126649
515 0 1 13 294 215 0.0604651 0.0517071 0.0510806
516 0 1 24 257 194 0.123711 0.107484 0.10643
517 0 1 23 237 184 0.125 0.11014 0.109264
518 0 1 15 333 274 0.0547445 0.0496585 0.0494234
519 0 1 23 305 252 0.0912698 0.0829617 0.0825853
520 0 1 16 286 237 0.0675105 0.0614558 0.0611855
521 0 1 18 268 208 0.0865385 0.0762383 0.0756303
522 0 1 22 402 330 0.0666667 0.0604022 0.0601093
523 0 1 25 369 317 0.0788644 0.0730966 0.0728863
524 0 1 32 387 313 0.102236 0.0919438 0.0914286
525 0 1 32 363 297 0.107744 0.0974582 0.0969697
526 0 1 61 348 265 0.230189 0.200871 0.199021
527 0 1 55 319 251 0.219124 0.194371 0.192982
528 0 1 46 467 346 0.132948 0.114436 0.113161
529 0 1 44 467 335 0.131343 0.111243 0.109726
530 0 1 41 411 316 0.129747 0.113768 0.112792
531 0 1 40 398 292 0.136986 0.117335 0.115942
532 0 1 53 371 282 0.187943 0.163857 0.162328
533 0 1 59 553 428 0.13785 0.121274 0.120285
534 0 1 65 548 401 0.162095 0.13866 0.136986
535 0 1 64 511 364 0.175824 0.148395 0.146286
536 0 1 67 501 371 0.180593 0.155406 0.15367
537 0 1 71 482 339 0.20944 0.175645 0.17296
538 0 1 81 480 339 0.238938 0.2008 0.197802
539 0 1 81 483 326 0.248466 0.204128 0.200247
540 0 1 77 458 316 0.243671 0.202402 0.198966
541 0 1 84 449 320 0.2625 0.221606 0.218466
542 0 1 78 441 310 0.251613 0.210957 0.207723
543 0 1 78 445 315 0.247619 0.208334 0.205263
544 0 1 82 446 307 0.267101 0.221604 0.217795
545 0 1 75 442 313 0.239617 0.201641 0.198675
546 0 1 73 449 301 0.242525 0.198571 0.194667
547 0 1 77 445 322 0.23913 0.203415 0.200782
548 0 1 77 446 321 0.239875 0.203503 0.200782
549 0 1 77 445 320 0.240625 0.20405 0.201307
550 0 1 76 439 312 0.24359 0.205354 0.202397
551 0 1 81 447 306 0.264706 0.219013 0.215139
552 0 1 83 443 313 0.265176 0.222897 0.219577
553 0 1 78 448 295 0.264407 0.214558 0.20996
554 0 1 73 440 311 0.234727 0.197341 0.194407
555 0 1 77 441 312 0.246795 0.207584 0.204515
556 0 1 78 436 301 0.259136 0.215312 0.211669
557 0 1 72 450 303 0.237624 0.194987 0.191235
558 0 1 73 423 304 0.240132 0.203571 0.200825
559 0 1 65 421 280 0.232143 0.189319 0.185449
560 0 1 65 586 438 0.148402 0.1283 0.126953
561 0 1 64 588 427 0.149883 0.127725 0.126108
562 0 1 57 578 426 0.133803 0.11487 0.113546
563 0 1 56 557 394 0.142132 0.11954 0.117771
564 0 1 88 541 384 0.229167 0.193072 0.19027
565 0 1 78 522 370 0.210811 0.177484 0.174888
566 0 1 83 522 364 0.228022 0.190411 0.187359
567 0 1 78 467 327 0.238532 0.199601 0.196474
568 0 1 73 457 298 0.244966 0.197814 0.193377
569 0 1 62 551 420 0.147619 0.128882 0.127703
570 0 1 54 494 381 0.141732 0.124471 0.123429
571 0 1 55 495 345 0.15942 0.133092 0.130952
572 0 1 44 458 320 0.1375 0.114933 0.113111
573 0 1 69 540 351 0.196581 0.158489 0.154882
574 0 1 69 487 313 0.220447 0.176731 0.1725
575 0 1 70 486 283 0.24735 0.18875 0.182055
576 0 1 55 507 294 0.187075 0.142457 0.137328
577 0 1 70 486 264 0.265152 0.195424 0.186667
578 0 1 61 429 226 0.269911 0.195906 0.18626
579 0 1 53 490 246 0.215447 0.152655 0.144022
580 0 1 57 444 230 0.247826 0.178369 0.169139
581 0 1 44 369 180 0.244444 0.170727 0.160291
582 0 1 36 391 227 0.15859 0.120837 0.116505
583 0 1 38 357 173 0.219653 0.152907 0.143396
584 0 1 35 388 196 0.178571 0.126918 0.119863
585 0 1 22 349 165 0.133333 0.0916786 0.0856031
586 0 1 20 364 177 0.112994 0.0787939 0.0739372
587 0 1 18 304 145 0.124138 0.0857337 0.0801782
588 0 1 16 337 151 0.10596 0.0709278 0.0655738
589 0 1 9 280 131 0.0687023 0.0469924 0.0437956
590 0 1 12 316 144 0.0833333 0.0562544 0.0521739
591 0 1 7 245 105 0.0666667 0.0436436 0.04
592 0 1 3 272 153 0.0196078 0.0147059 0.0141176
593 0 1 2 194 116 0.0172414 0.0133321 0.0129032
594 0 1 4 228 150 0.0266667 0.0216295 0.021164
595 0 1 4 172 113 0.0353982 0.0286917 0.0280702
596 0 1 9 182 152 0.0592105 0.0541109 0.0538922
597 0 1 7 120 109 0.0642202 0.061206 0.0611354
598 0 1 8 180 154 0.0519481 0.04805 0.0479042
599 0 1 7 117 135 0.0598291 0.0556978 0.0555556
600 0 1 6 170 171 0.0352941 0.0351908 0.0351906
601 0 1 3 128 108 0.0277778 0.0255155 0.0254237
602 0 1 5 176 158 0.0316456 0.0299837 0.0299401
603 0 1 3 138 130 0.0230769 0.022398 0.0223881
604 0 1 8 228 170 0.0470588 0.0406348 0.040201
605 0 1 6 179 146 0.0410959 0.0371149 0.0369231
606 0 1 6 236 206 0.0291262 0.0272121 0.0271493
607 0 1 7 185 160 0.04375 0.0406867 0.0405797
608 0 1 4 215 185 0.0216216 0.0200565 0.02
609 0 1 7 179 169 0.0414201 0.0402465 0.0402299
610 0 1 10 227 205 0.0487805 0.0463564 0.0462963
611 0 1 7 199 174 0.0402299 0.0376181 0.0375335
612 0 1 6 242 213 0.028169 0.0264274 0.0263736
613 0 1 5 198 166 0.0301205 0.0275793 0.0274725
614 0 1 9 227 197 0.0456853 0.0425595 0.0424528
615 0 1 6 180 151 0.0397351 0.0363937 0.0362538
616 0 1 9 238 171 0.0526316 0.0446124 0.0440098
617 0 1 1 193 123 0.00813008 0.00649036 0.00632911
618 0 1 3 247 159 0.0188679 0.0151382 0.0147783
619 0 1 6 162 135 0.0444444 0.040572 0.040404
620 0 1 4 204 185 0.0216216 0.0205901 0.0205656
621 0 1 5 169 148 0.0337838 0.0316152 0.0315457
622 0 1 4 214 188 0.0212766 0.0199423 0.0199005
623 0 1 2 147 127 0.015748 0.0146376 0.0145985
624 0 1 2 183 137 0.0145985 0.0126312 0.0125
625 0 1 2 123 105 0.0190476 0.0175988 0.0175439
626 0 1 3 182 115 0.026087 0.0207366 0.020202
627 0 1 2 144 102 0.0196078 0.0165025 0.0162602
628 0 1 3 180 134 0.0223881 0.0193167 0.0191083
629 0 1 3 143 102 0.0294118 0.0248401 0.0244898
630 0 1 2 203 140 0.0142857 0.0118636 0.0116618
631 0 1 4 164 103 0.038835 0.0307765 0.0299625
632 0 1 3 186 161 0.0186335 0.0173361 0.0172911
633 0 1 4 145 118 0.0338983 0.0305798 0.0304183
634 0 1 3 171 137 0.0218978 0.0196003 0.0194805
635 0 1 3 113 112 0.0267857 0.0266669 0.0266667
636 0 1 4 160 130 0.0307692 0.027735 0.0275862
637 0 1 1 129 78 0.0128205 0.00996914 0.00966184
638 0 1 0 142 109 0 0 0
639 0 1 2 129 82 0.0243902 0.0194459 0.0189573
640 0 1 5 168 110 0.0454545 0.0367806 0.0359712
641 0 1 2 140 87 0.0229885 0.018122 0.0176211
642 0 1 4 175 121 0.0330578 0.0274883 0.027027
643 0 1 5 144 78 0.0641026 0.0471782 0.045045
644 0 1 2 184 110 0.0181818 0.014058 0.0136054
645 0 1 5 156 90 0.0555556 0.0421975 0.0406504
646 0 1 1 185 103 0.00970874 0.00724428 0.00694444
647 0 1 0 142 75 0 0 0
648 0 1 1 175 93 0.0107527 0.00783862 0.00746269
649 0 1 1 124 74 0.0135135 0.0104393 0.010101
650 0 1 3 143 102 0.0294118 0.0248401 0.0244898
651 0 1 2 128 85 0.0235294 0.0191741 0.0187793
652 0 1 1 147 99 0.010101 0.00828941 0.00813008
653 0 1 1 102 74 0.0135135 0.0115102 0.0113636
654 0 1 1 140 94 0.0106383 0.0087171 0.00854701
655 0 1 1 138 126 0.00793651 0.0075836 0.00757576
656 0 1 1 124 96 0.0104167 0.00916544 0.00909091
657 0 1 1 180 138 0.00724638 0.00634489 0.00628931
658 0 1 3 167 103 0.0291262 0.0228741 0.0222222
659 0 1 3 228 128 0.0234375 0.017561 0.0168539
660 0 1 4 180 109 0.0366972 0.0285569 0.0276817
661 0 1 4 225 144 0.0277778 0.0222222 0.0216802
662 0 1 2 192 111 0.018018 0.0136999 0.0132013
663 0 1 8 228 151 0.0529801 0.0431156 0.0422164
664 0 1 5 165 111 0.045045 0.0369459 0.0362319
665 0 1 8 192 141 0.0567376 0.0486217 0.048048
666 0 1 7 159 105 0.0666667 0.0541757 0.0530303
667 0 1 11 187 140 0.0785714 0.0679842 0.0672783
668 0 1 8 133 115 0.0695652 0.0646867 0.0645161
669 0 1 6 175 114 0.0526316 0.0424795 0.0415225
670 0 1 2 106 70 0.0285714 0.0232182 0.0227273
671 0 1 2 155 88 0.0227273 0.0171247 0.0164609
672 0 1 2 118 78 0.025641 0.0208469 0.0204082
673 0 1 2 177 105 0.0190476 0.0146706 0.0141844
674 0 1 2 137 82 0.0243902 0.0188696 0.0182648
675 0 1 4 179 115 0.0347826 0.0278795 0.0272109
676 0 1 2 144 89 0.0224719 0.0176666 0.0171674
677 0 1 2 187 140 0.0142857 0.0123608 0.0122324
678 0 1 2 152 112 0.0178571 0.0153285 0.0151515
679 0 1 4 190 148 0.027027 0.0238535 0.0236686
680 0 1 5 144 125 0.04 0.0372678 0.0371747
681 0 1 3 216 141 0.0212766 0.0171904 0.0168067
682 0 1 3 158 116 0.0258621 0.0221597 0.0218978
683 0 1 3 194 120 0.025 0.0196621 0.0191083
684 0 1 4 152 83 0.0481928 0.0356122 0.0340426
685 0 1 3 217 135 0.0222222 0.0175277 0.0170455
686 0 1 5 177 111 0.045045 0.0356715 0.0347222
687 0 1 5 175 134 0.0373134 0.0326512 0.0323625
688 0 1 3 149 110 0.0272727 0.0234332 0.023166
689 0 1 5 178 137 0.0364963 0.0320184 0.031746
690 0 1 3 149 107 0.0280374 0.0237594 0.0234375
691 0 1 4 179 131 0.0305344 0.0261215 0.0258065
692 0 1 4 165 102 0.0392157 0.0308332 0.0299625
693 0 1 6 179 134 0.0447761 0.0387411 0.0383387
694 0 1 3 147 98 0.0306122 0.0249948 0.0244898
695 0 1 5 166 136 0.0367647 0.0332772 0.0331126
696 0 1 7 140 108 0.0648148 0.0569275 0.0564516
697 0 1 3 186 151 0.0198676 0.017901 0.0178042
698 0 1 4 153 112 0.0357143 0.0305566 0.0301887
699 0 1 4 175 165 0.0242424 0.0235396 0.0235294
700 0 1 8 159 143 0.0559441 0.0530546 0.0529801
701 0 1 10 250 215 0.0465116 0.0431331 0.0430108
702 0 1 7 229 190 0.0368421 0.0335586 0.0334129
703 0 1 11 199 164 0.0670732 0.0608898 0.0606061
704 0 1 7 291 255 0.027451 0.0256969 0.025641
705 0 1 14 274 221 0.0633484 0.0568927 0.0565657
706 0 1 16 256 213 0.0751174 0.0685189 0.0682303
707 0 1 12 222 176 0.0681818 0.0607084 0.0603015
708 0 1 14 317 258 0.0542636 0.048954 0.0486957
709 0 1 17 279 204 0.0833333 0.0712577 0.0703934
710 0 1 12 270 196 0.0612245 0.0521641 0.0515021
711 0 1 9 385 288 0.03125 0.0270281 0.0267459
712 0 1 14 357 261 0.0536398 0.0458642 0.0453074
713 0 1 15 307 236 0.0635593 0.055727 0.0552486
714 0 1 12 470 336 0.0357143 0.0301969 0.0297767
715 0 1 12 406 297 0.040404 0.0345573 0.0341394
716 0 1 15 372 261 0.0574713 0.0481393 0.0473934
717 0 1 12 540 402 0.0298507 0.0257556 0.0254777
718 0 1 19 458 341 0.0557185 0.0480777 0.0475594
719 0 1 21 449 303 0.0693069 0.0569344 0.0558511
720 0 1 19 589 427 0.0444965 0.0378863 0.0374016
721 0 1 28 566 395 0.0708861 0.0592177 0.0582726
722 0 1 32 519 361 0.0886427 0.0739286 0.0727273
723 0 1 34 480 339 0.100295 0.0842866 0.0830281
724 0 1 46 610 441 0.104308 0.0886898 0.0875357
725 0 1 46 571 406 0.1133 0.0955381 0.0941658
726 0 1 38 501 355 0.107042 0.0901053 0.088785
727 0 1 36 617 427 0.0843091 0.0701368 0.0689655
728 0 1 47 570 367 0.128065 0.102761 0.10032
729 0 1 43 635 449 0.0957684 0.0805301 0.0793358
730 0 1 38 613 382 0.0994764 0.0785275 0.0763819
731 0 1 55 700 436 0.126147 0.0995567 0.096831
732 0 1 55 610 360 0.152778 0.117367 0.113402
733 0 1 60 587 294 0.204082 0.14443 0.136209
734 0 1 70 639 346 0.202312 0.148871 0.142132
735 0 1 72 581 290 0.248276 0.175406 0.165327
736 0 1 81 577 274 0.29562 0.203714 0.190364
737 0 1 71 605 313 0.226837 0.163158 0.154684
738 0 1 78 578 278 0.280576 0.194585 0.182243
739 0 1 65 607 317 0.205047 0.14818 0.140693
740 0 1 53 563 250 0.212 0.141271 0.130381
741 0 1 48 493 223 0.215247 0.144766 0.134078
742 0 1 31 528 279 0.111111 0.0807686 0.0768278
743 0 1 42 465 214 0.196262 0.133142 0.123711
744 0 1 36 395 172 0.209302 0.138115 0.126984
745 0 1 29 417 238 0.121849 0.0920538 0.0885496
746 0 1 24 354 175 0.137143 0.0964252 0.0907372
747 0 1 16 260 146 0.109589 0.0821215 0.0788177
748 0 1 13 300 185 0.0702703 0.0551819 0.0536082
749 0 1 14 213 137 0.10219 0.0819555 0.08
750 0 1 8 197 148 0.0540541 0.0468518 0.0463768
751 0 1 4 131 102 0.0392157 0.0346038 0.0343348
752 0 1 2 140 125 0.016 0.0151186 0.0150943
753 0 1 2 97 85 0.0235294 0.022026 0.021978
754 0 1 2 117 129 0.017094 0.0162795 0.0162602
755 0 1 0 69 92 0 0 0
756 0 1 0 94 154 0 0 0
757 0 1 0 45 116 0 0 0
758 0 1 0 89 201 0 0 0
759 0 1 0 50 166 0 0 0
760 0 1 0 35 139 0 0 0
761 0 1 0 63 178 0 0 0
762 0 1 1 43 140 0.0232558 0.0128885 0.010929
763 0 1 1 104 183 0.00961538 0.00724866 0.00696864
764 0 1 1 75 146 0.0133333 0.00955637 0.00904977
765 0 1 3 53 99 0.0566038 0.0414158 0.0394737
766 0 1 3 103 124 0.0291262 0.0265456 0.0264317
767 0 1 4 66 102 0.0606061 0.0487515 0.047619
768 0 1 1 131 124 0.00806452 0.00784609 0.00784314
769 0 1 1 95 97 0.0105263 0.0104172 0.0104167
770 0 1 2 145 133 0.0150376 0.0144019 0.0143885
771 0 1 3 122 102 0.0294118 0.0268931 0.0267857
772 0 1 3 183 135 0.0222222 0.0190866 0.0188679
773 0 1 3 148 93 0.0322581 0.0255711 0.0248963
774 0 1 4 188 161 0.0248447 0.0229915 0.0229226
775 0 1 5 163 132 0.0378788 0.034087 0.0338983
776 0 1 9 108 103 0.0873786 0.085332 0.0853081
777 0 1 7 169 119 0.0588235 0.0493607 0.0486111
778 0 1 3 139 84 0.0357143 0.0277635 0.0269058
779 0 1 2 195 140 0.0142857 0.0121046 0.0119403
780 0 1 2 117 93 0.0215054 0.0191732 0.0190476
781 0 1 3 159 150 0.02 0.0194257 0.0194175
782 0 1 2 127 106 0.0188679 0.0172375 0.0171674
783 0 1 2 162 148 0.0135135 0.0129164 0.0129032
784 0 1 0 122 99 0 0 0
785 0 1 1 178 145 0.00689655 0.00622452 0.00619195
786 0 1 2 113 93 0.0215054 0.0195096 0.0194175
787 0 1 3 149 114 0.0263158 0.0230184 0.0228137
788 0 1 2 107 81 0.0246914 0.021483 0.0212766
789 0 1 6 142 102 0.0588235 0.0498548 0.0491803
790 0 1 5 107 82 0.0609756 0.0533791 0.0529101
791 0 1 7 163 118 0.059322 0.0504735 0.0498221
792 0 1 9 131 105 0.0857143 0.0767383 0.0762712
793 0 1 10 177 147 0.0680272 0.0619947 0.0617284
794 0 1 9 151 129 0.0697674 0.0644851 0.0642857
795 0 1 11 126 106 0.103774 0.0951819 0.0948276
796 0 1 14 167 158 0.0886076 0.0861869 0.0861538
797 0 1 20 133 137 0.150376 0.148164 0.148148
798 0 1 15 193 160 0.09375 0.0853596 0.0849858
799 0 1 17 169 145 0.117241 0.108598 0.10828
800 0 1 16 142 123 0.130081 0.121066 0.120755
801 0 1 20 164 151 0.13245 0.127092 0.126984
802 0 1 25 140 136 0.183824 0.181178 0.181159
803 0 1 15 195 145 0.103448 0.0892052 0.0882353
804 0 1 14 167 129 0.108527 0.0953839 0.0945946
805 0 1 11 203 164 0.0670732 0.0602869 0.0599455
806 0 1 13 156 136 0.0955882 0.0892507 0.0890411
807 0 1 12 182 159 0.0754717 0.0705419 0.0703812
808 0 1 11 156 119 0.092437 0.0807341 0.08
809 0 1 9 207 173 0.0520231 0.0475592 0.0473684
810 0 1 9 166 147 0.0612245 0.0576142 0.057508
811 0 1 11 204 201 0.0547264 0.0543225 0.054321
812 0 1 4 183 161 0.0248447 0.0233035 0.0232558
813 0 1 11 243 201 0.0547264 0.0497727 0.0495495
814 0 1 11 210 157 0.0700637 0.0605805 0.0599455
815 0 1 17 240 200 0.085 0.077594 0.0772727
816 0 1 21 226 171 0.122807 0.106824 0.105793
817 0 1 20 260 226 0.0884956 0.0825067 0.0823045
818 0 1 10 255 179 0.0558659 0.0468062 0.046083
819 0 1 22 303 245 0.0897959 0.0807455 0.080292
820 0 1 24 267 211 0.113744 0.101115 0.100418
821 0 1 19 236 181 0.104972 0.0919302 0.0911271
822 0 1 18 283 245 0.0734694 0.0683591 0.0681818
823 0 1 14 249 188 0.0744681 0.0647067 0.0640732
824 0 1 12 331 241 0.0497925 0.0424873 0.041958
825 0 1 16 292 205 0.0780488 0.0653961 0.0643863
826 0 1 21 271 167 0.125749 0.0987135 0.0958904
827 0 1 21 351 220 0.0954545 0.0755709 0.0735552
828 0 1 26 320 195 0.133333 0.104083 0.100971
829 0 1 27 301 167 0.161677 0.120427 0.115385
830 0 1 23 401 215 0.106977 0.0783315 0.0746753
831 0 1 22 346 194 0.113402 0.0849149 0.0814815
832 0 1 19 294 169 0.112426 0.0852387 0.0820734
833 0 1 9 374 226 0.039823 0.0309565 0.03
834 0 1 18 322 207 0.0869565 0.0697203 0.0680529
835 0 1 17 429 273 0.0622711 0.0496751 0.048433
836 0 1 12 376 247 0.048583 0.0393767 0.0385233
837 0 1 19 314 229 0.0829694 0.0708551 0.0699816
838 0 1 19 397 286 0.0664336 0.0563865 0.0556369
839 0 1 35 379 264 0.132576 0.110649 0.108865
840 0 1 29 330 226 0.128319 0.106191 0.104317
841 0 1 32 405 319 0.100313 0.0890281 0.0883978
842 0 1 39 359 278 0.140288 0.123451 0.122449
843 0 1 37 326 240 0.154167 0.132278 0.130742
844 0 1 29 386 323 0.0897833 0.0821302 0.0818054
845 0 1 22 307 271 0.0811808 0.0762727 0.0761246
846 0 1 20 284 226 0.0884956 0.0789435 0.0784314
847 0 1 14 350 284 0.0492958 0.0444053 0.044164
848 0 1 11 282 259 0.042471 0.0407022 0.0406654
849 0 1 11 243 215 0.0511628 0.048125 0.0480349
850 0 1 8 304 296 0.027027 0.026669 0.0266667
851 0 1 14 259 234 0.0598291 0.0568683 0.0567951
852 0 1 10 214 189 0.0529101 0.0497236 0.0496278
853 0 1 10 246 251 0.0406504 0.0402435 0.0402415
854 0 1 10 204 199 0.0502513 0.0496316 0.0496278
855 0 1 10 189 151 0.0662252 0.0591944 0.0588235
856 0 1 12 203 226 0.0591133 0.0560246 0.0559441
857 0 1 8 152 176 0.0526316 0.0489116 0.0487805
858 0 1 6 180 220 0.0333333 0.0301511 0.03
859 0 1 7 121 166 0.0578512 0.0493914 0.0487805
860 0 1 4 94 127 0.0425532 0.0366095 0.0361991
861 0 1 3 113 179 0.0265487 0.0210938 0.0205479
862 0 1 3 83 134 0.0361446 0.0284466 0.0276498
863 0 1 2 92 165 0.0217391 0.0162328 0.0155642
864 0 1 3 91 147 0.032967 0.0259383 0.0252101
865 0 1 5 122 210 0.0409836 0.0312378 0.0301205
866 0 1 4 109 170 0.0366972 0.0293848 0.0286738
867 0 1 3 90 138 0.0333333 0.0269191 0.0263158
868 0 1 2 123 181 0.0162602 0.0134041 0.0131579
869 0 1 5 113 155 0.0442478 0.0377803 0.0373134
870 0 1 5 175 190 0.0285714 0.0274204 0.0273973
871 0 1 6 154 170 0.038961 0.0370823 0.037037
872 0 1 6 137 141 0.0437956 0.0431699 0.0431655
873 0 1 2 202 214 0.00990099 0.00961939 0.00961538
874 0 1 3 147 168 0.0204082 0.0190901 0.0190476
875 0 1 1 204 210 0.00490196 0.00483143 0.00483092
876 0 1 1 155 161 0.00645161 0.00633026 0.00632911
877 0 1 1 210 223 0.0047619 0.00462102 0.00461894
878 0 1 1 165 181 0.00606061 0.00578654 0.00578035
879 0 1 3 183 219 0.0163934 0.0149856 0.0149254
880 0 1 3 136 182 0.0220588 0.0190685 0.0188679
881 0 1 6 167 194 0.0359281 0.0333344 0.033241
882 0 1 4 123 149 0.0325203 0.0295471 0.0294118
883 0 1 4 143 167 0.027972 0.0258841 0.0258065
884 0 1 3 115 142 0.026087 0.0234762 0.0233463
885 0 1 2 143 159 0.013986 0.0132637 0.013245
886 0 1 2 87 126 0.0229885 0.0191023 0.0187793
887 0 1 3 125 150 0.024 0.0219089 0.0218182
888 0 1 2 86 122 0.0232558 0.0195254 0.0192308
889 0 1 4 141 159 0.0283688 0.0267148 0.0266667
890 0 1 0 102 104 0 0 0
891 0 1 4 148 123 0.0325203 0.0296467 0.0295203
892 0 1 4 99 80 0.05 0.0449467 0.0446927
893 0 1 4 143 119 0.0336134 0.0306633 0.0305344
894 0 1 5 103 94 0.0531915 0.0508145 0.0507614
895 0 1 6 135 113 0.0530973 0.0485786 0.0483871
896 0 1 2 88 79 0.0253165 0.023987 0.0239521
897 0 1 2 147 88 0.0227273 0.0175845 0.0170213
898 0 1 1 94 55 0.0181818 0.0139077 0.0134228
899 0 1 0 116 73 0 0 0
900 0 1 0 82 46 0 0 0
901 0 1 1 105 61 0.0163934 0.0124951 0.0120482
902 0 1 3 67 42 0.0714286 0.0565535 0.0550459
903 0 1 6 104 72 0.0833333 0.0693375 0.0681818
904 0 1 4 73 53 0.0754717 0.0643074 0.0634921
905 0 1 5 125 96 0.0520833 0.0456435 0.0452489
906 0 1 2 96 67 0.0298507 0.0249377 0.0245399
907 0 1 4 165 110 0.0363636 0.0296908 0.0290909
908 0 1 2 104 84 0.0238095 0.021398 0.0212766
909 0 1 3 148 112 0.0267857 0.0233014 0.0230769
910 0 1 3 131 98 0.0306122 0.0264772 0.0262009
911 0 1 3 213 161 0.0186335 0.0162001 0.0160428
912 0 1 6 178 136 0.0441176 0.0385631 0.0382166
913 0 1 5 165 98 0.0510204 0.0393201 0.0380228
914 0 1 5 231 161 0.0310559 0.0259269 0.0255102
915 0 1 9 179 116 0.0775862 0.0624578 0.061017
916 0 1 8 254 178 0.0449438 0.0376238 0.037037
917 0 1 3 190 149 0.0201342 0.01783 0.0176991
918 0 1 6 154 118 0.0508475 0.0445092 0.0441176
919 0 1 1 224 169 0.00591716 0.00513964 0.00508906
920 0 1 3 180 143 0.020979 0.0186989 0.0185759
921 0 1 3 249 214 0.0140187 0.0129961 0.012959
922 0 1 3 196 168 0.0178571 0.0165325 0.0164835
923 0 1 3 266 236 0.0127119 0.0119736 0.0119522
924 0 1 1 227 190 0.00526316 0.00481516 0.00479616
925 0 1 6 259 246 0.0243902 0.0237703 0.0237624
926 0 1 6 196 166 0.0361446 0.0332636 0.0331492
927 0 1 11 261 226 0.0486726 0.0452917 0.0451745
928 0 1 9 203 194 0.0463918 0.0453517 0.0453401
929 0 1 8 245 227 0.0352423 0.033923 0.0338983
930 0 1 14 204 192 0.0729167 0.0707396 0.0707071
931 0 1 12 279 241 0.0497925 0.0462776 0.0461538
932 0 1 9 240 197 0.0456853 0.0413908 0.0411899
933 0 1 12 291 264 0.0454545 0.0432945 0.0432432
934 0 1 8 242 223 0.0358744 0.0344374 0.0344086
935 0 1 17 267 235 0.0723404 0.0678671 0.0677291
936 0 1 16 233 204 0.0784314 0.0733883 0.0732265
937 0 1 16 298 260 0.0615385 0.0574811 0.0573477
938 0 1 16 251 231 0.0692641 0.0664473 0.06639
939 0 1 17 308 301 0.0564784 0.0558329 0.0558292
940 0 1 16 262 259 0.0617761 0.0614214 0.0614203
941 0 1 18 278 267 0.0674157 0.0660685 0.066055
942 0 1 16 205 209 0.0780488 0.0772983 0.0772947
943 0 1 19 224 238 0.0848214 0.0822889 0.0822511
944 0 1 17 207 196 0.0867347 0.0843987 0.0843672
945 0 1 21 237 253 0.0886076 0.08576 0.0857143
946 0 1 13 205 195 0.0666667 0.0650203 0.065
947 0 1 10 236 248 0.0423729 0.041335 0.0413223
948 0 1 9 200 187 0.0481283 0.0465379 0.0465116
949 0 1 10 235 236 0.0425532 0.0424629 0.0424628
950 0 1 7 200 175 0.04 0.0374166 0.0373333
951 0 1 14 305 220 0.0636364 0.0540464 0.0533333
952 0 1 11 237 168 0.0654762 0.0551269 0.054321
953 0 1 8 264 202 0.039604 0.0346427 0.0343348
954 0 1 6 219 145 0.0413793 0.0336702 0.032967
955 0 1 9 189 141 0.0638298 0.0551318 0.0545455
956 0 1 7 150 91 0.0769231 0.0599145 0.0580913
957 0 1 8 150 122 0.0655738 0.0591377 0.0588235
958 0 1 6 123 87 0.0689655 0.0580015 0.0571429
959 0 1 3 187 137 0.0218978 0.018743 0.0185185
960 0 1 2 121 86 0.0232558 0.019606 0.0193237
961 0 1 1 136 115 0.00869565 0.00799616 0.00796813
962 0 1 0 101 72 0 0 0
963 0 1 0 100 69 0 0 0
964 0 1 0 139 89 0 0 0
965 0 1 0 97 61 0 0 0
966 0 1 0 144 87 0 0 0
967 0 1 0 164 97 0 0 0
968 0 1 0 176 133 0 0 0
969 0 1 2 193 136 0.0147059 0.0123447 0.0121581
970 0 1 4 202 148 0.027027 0.0231341 0.0228571
971 0 1 5 203 158 0.0316456 0.0279186 0.0277008
972 0 1 2 194 168 0.0119048 0.0110783 0.0110497
973 0 1 6 144 105 0.0571429 0.048795 0.0481928
974 0 1 7 151 128 0.0546875 0.0503506 0.0501792
975 0 1 8 125 114 0.0701754 0.0670166 0.0669456
