#frame chA chB nCorr nA nB MNR GNR DICE
485 0 1 4 114 107 0.0373832 0.0362173 0.0361991
486 0 1 2 157 133 0.0150376 0.0138406 0.0137931
487 0 1 2 154 117 0.017094 0.0148997 0.0147601
488 0 1 5 127 90 0.0555556 0.0467678 0.046083
489 0 1 5 181 156 0.0320513 0.0297556 0.0296736
490 0 1 8 149 133 0.0601504 0.0568291 0.0567376
491 0 1 7 121 105 0.0666667 0.0621027 0.0619469
492 0 1 6 158 132 0.0454545 0.0415466 0.0413793
493 0 1 10 137 106 0.0943396 0.0829825 0.0823045
494 0 1 9 181 135 0.0666667 0.0575753 0.056962
495 0 1 7 147 99 0.0707071 0.0580259 0.0569106
496 0 1 9 181 134 0.0671642 0.0577898 0.0571429
497 0 1 9 150 118 0.0762712 0.0676481 0.0671642
498 0 1 14 173 141 0.0992908 0.0896387 0.089172
499 0 1 8 155 124 0.0645161 0.057705 0.0573477
500 0 1 11 201 171 0.0643275 0.059333 0.0591398
501 0 1 11 182 151 0.0728477 0.0663542 0.0660661
502 0 1 13 150 129 0.100775 0.0934551 0.09319
503 0 1 17 217 181 0.0939227 0.0857788 0.0854271
504 0 1 9 178 156 0.0576923 0.0540095 0.0538922
505 0 1 11 161 145 0.0758621 0.0719939 0.0718954
506 0 1 11 242 190 0.0578947 0.0512989 0.0509259
507 0 1 13 210 157 0.0828025 0.0715952 0.0708447
508 0 1 13 189 158 0.0822785 0.0752288 0.074928
509 0 1 11 237 207 0.0531401 0.049663 0.0495495
510 0 1 15 222 197 0.0761421 0.0717268 0.071599
511 0 1 19 187 166 0.114458 0.10784 0.107649
512 0 1 13 252 207 0.0628019 0.0569191 0.0566449
513 0 1 21 227 187 0.112299 0.101926 0.101449
514 0 1 26 206 175 0.148571 0.136937 0.136483
515 0 1 14 297 219 0.0639269 0.0548944 0.0542636
516 0 1 21 257 196 0.107143 0.0935674 0.0927152
517 0 1 26 237 183 0.142077 0.124846 0.12381
518 0 1 18 334 271 0.0664207 0.0598294 0.0595041
519 0 1 25 309 251 0.0996016 0.0897685 0.0892857
520 0 1 18 294 231 0.0779221 0.0690705 0.0685714
521 0 1 17 269 205 0.0829268 0.0723929 0.07173
522 0 1 22 403 328 0.0670732 0.0605108 0.0601915
523 0 1 27 373 320 0.084375 0.078151 0.0779221
524 0 1 31 386 321 0.0965732 0.0880675 0.0876945
525 0 1 32 364 299 0.107023 0.0969982 0.0965309
526 0 1 58 345 273 0.212454 0.188989 0.187702
527 0 1 49 324 257 0.190661 0.169808 0.168675
528 0 1 41 292 221 0.18552 0.161397 0.159844
529 0 1 36 440 341 0.105572 0.0929392 0.0921895
530 0 1 39 424 335 0.116418 0.103481 0.102767
531 0 1 40 402 306 0.130719 0.114048 0.112994
532 0 1 42 370 299 0.140468 0.126274 0.125561
533 0 1 55 363 292 0.188356 0.168934 0.167939
534 0 1 63 347 279 0.225806 0.202476 0.201278
535 0 1 63 331 256 0.246094 0.216425 0.214651
536 0 1 66 531 401 0.164589 0.143029 0.141631
537 0 1 57 538 376 0.151596 0.126733 0.124726
538 0 1 63 518 357 0.176471 0.146501 0.144
539 0 1 64 537 360 0.177778 0.14556 0.142698
540 0 1 73 499 356 0.205056 0.1732 0.17076
541 0 1 85 503 345 0.246377 0.204045 0.200472
542 0 1 84 488 356 0.235955 0.201532 0.199052
543 0 1 93 496 353 0.263456 0.222257 0.219081
544 0 1 92 484 339 0.271386 0.227125 0.223572
545 0 1 92 497 340 0.270588 0.223805 0.219833
546 0 1 81 496 340 0.238235 0.197244 0.19378
547 0 1 89 503 352 0.252841 0.211512 0.208187
548 0 1 89 482 354 0.251412 0.215459 0.212919
549 0 1 89 492 343 0.259475 0.216651 0.213174
550 0 1 83 492 346 0.239884 0.201167 0.198091
551 0 1 92 489 344 0.267442 0.224313 0.220888
552 0 1 81 483 347 0.233429 0.197855 0.195181
553 0 1 91 488 335 0.271642 0.225066 0.221142
554 0 1 84 474 353 0.23796 0.205354 0.203144
555 0 1 81 484 334 0.242515 0.20146 0.198044
556 0 1 77 479 332 0.231928 0.193087 0.189889
557 0 1 78 490 345 0.226087 0.189709 0.186826
558 0 1 66 465 336 0.196429 0.166974 0.164794
559 0 1 83 460 328 0.253049 0.213679 0.21066
560 0 1 76 465 325 0.233846 0.195499 0.192405
561 0 1 71 449 318 0.22327 0.187898 0.185137
562 0 1 67 444 310 0.216129 0.180594 0.177719
563 0 1 60 440 293 0.204778 0.167106 0.163711
564 0 1 59 419 279 0.21147 0.172561 0.169054
565 0 1 52 408 274 0.189781 0.155524 0.152493
566 0 1 48 413 258 0.186047 0.147047 0.14307
567 0 1 46 379 243 0.1893 0.151578 0.14791
568 0 1 45 541 360 0.125 0.101968 0.099889
569 0 1 26 513 329 0.0790274 0.0632873 0.0617577
570 0 1 26 466 297 0.0875421 0.0698879 0.068152
571 0 1 24 441 268 0.0895522 0.0698111 0.067701
572 0 1 41 506 336 0.122024 0.0994349 0.0973872
573 0 1 45 484 292 0.15411 0.119701 0.115979
574 0 1 46 460 270 0.17037 0.130526 0.126027
575 0 1 43 555 298 0.144295 0.105734 0.100821
576 0 1 43 489 261 0.164751 0.120363 0.114667
577 0 1 45 455 220 0.204545 0.142231 0.133333
578 0 1 37 505 252 0.146825 0.103718 0.0977543
579 0 1 42 441 206 0.203883 0.139347 0.12983
580 0 1 38 464 239 0.158996 0.114111 0.108108
581 0 1 29 393 207 0.140097 0.101676 0.0966667
582 0 1 35 427 240 0.145833 0.109332 0.104948
583 0 1 34 392 180 0.188889 0.127997 0.118881
584 0 1 40 416 220 0.181818 0.132221 0.125786
585 0 1 23 386 185 0.124324 0.0860693 0.0805604
586 0 1 17 395 213 0.0798122 0.0586085 0.0559211
587 0 1 14 351 163 0.0858896 0.0585303 0.0544747
588 0 1 14 384 186 0.0752688 0.0523849 0.0491228
589 0 1 11 312 162 0.0679012 0.048928 0.0464135
590 0 1 16 334 163 0.0981595 0.068573 0.0643863
591 0 1 12 262 115 0.104348 0.0691324 0.0636605
592 0 1 9 292 159 0.0566038 0.0417689 0.0399113
593 0 1 3 217 122 0.0245902 0.0184379 0.0176991
594 0 1 5 226 152 0.0328947 0.026977 0.026455
595 0 1 4 179 119 0.0336134 0.0274069 0.0268456
596 0 1 9 186 159 0.0566038 0.0523344 0.0521739
597 0 1 8 123 116 0.0689655 0.0669743 0.0669456
598 0 1 8 149 150 0.0536913 0.053512 0.0535117
599 0 1 7 111 136 0.0630631 0.0569727 0.0566802
600 0 1 7 177 170 0.0411765 0.040354 0.0403458
601 0 1 3 124 110 0.0272727 0.025687 0.025641
602 0 1 6 186 157 0.0382166 0.0351111 0.0349854
603 0 1 3 136 131 0.0229008 0.0224759 0.0224719
604 0 1 8 233 169 0.0473373 0.0403152 0.039801
605 0 1 5 173 144 0.0347222 0.0316786 0.0315457
606 0 1 7 233 205 0.0341463 0.032029 0.0319635
607 0 1 9 185 161 0.0559006 0.0521487 0.0520231
608 0 1 4 220 186 0.0215054 0.0197739 0.0197044
609 0 1 7 179 168 0.0416667 0.0403661 0.0403458
610 0 1 9 237 205 0.0439024 0.0408311 0.040724
611 0 1 8 194 177 0.0451977 0.043172 0.0431267
612 0 1 6 234 214 0.0280374 0.0268124 0.0267857
613 0 1 5 204 167 0.0299401 0.0270892 0.0269542
614 0 1 7 231 199 0.0351759 0.0326487 0.0325581
615 0 1 4 185 149 0.0268456 0.0240925 0.0239521
616 0 1 9 243 169 0.0532544 0.0444116 0.0436893
617 0 1 2 190 124 0.016129 0.0130299 0.0127389
618 0 1 3 239 163 0.0184049 0.0151995 0.0149254
619 0 1 6 167 137 0.0437956 0.0396673 0.0394737
620 0 1 4 210 186 0.0215054 0.0202392 0.020202
621 0 1 5 179 147 0.0340136 0.0308237 0.0306748
622 0 1 4 217 191 0.0209424 0.0196478 0.0196078
623 0 1 2 149 127 0.015748 0.014539 0.0144928
624 0 1 2 182 138 0.0144928 0.0126199 0.0125
625 0 1 2 117 100 0.02 0.01849 0.0184332
626 0 1 3 185 112 0.0267857 0.0208414 0.020202
627 0 1 2 146 100 0.02 0.0165521 0.0162602
628 0 1 3 184 132 0.0227273 0.0192498 0.0189873
629 0 1 3 142 103 0.0291262 0.0248061 0.0244898
630 0 1 2 201 139 0.0143885 0.0119653 0.0117647
631 0 1 4 164 102 0.0392157 0.030927 0.0300752
632 0 1 4 192 162 0.0246914 0.0226805 0.0225989
633 0 1 5 153 118 0.0423729 0.037212 0.0369004
634 0 1 3 173 137 0.0218978 0.0194867 0.0193548
635 0 1 3 112 113 0.0267857 0.0266669 0.0266667
636 0 1 3 160 130 0.0230769 0.0208013 0.0206897
637 0 1 1 120 78 0.0128205 0.0103362 0.010101
638 0 1 0 150 109 0 0 0
639 0 1 3 128 81 0.037037 0.0294628 0.0287081
640 0 1 4 165 110 0.0363636 0.0296908 0.0290909
641 0 1 2 134 85 0.0235294 0.0187399 0.0182648
642 0 1 4 179 117 0.034188 0.0276402 0.027027
643 0 1 3 140 77 0.038961 0.0288943 0.0276498
644 0 1 5 167 112 0.0446429 0.0365597 0.0358423
645 0 1 5 144 91 0.0549451 0.0436785 0.0425532
646 0 1 1 180 103 0.00970874 0.00734421 0.00706714
647 0 1 1 145 75 0.0133333 0.00958927 0.00909091
648 0 1 2 166 94 0.0212766 0.0160108 0.0153846
649 0 1 3 123 74 0.0405405 0.0314451 0.0304569
650 0 1 4 155 109 0.0366972 0.0307738 0.030303
651 0 1 2 191 133 0.0150376 0.0125484 0.0123457
652 0 1 1 140 104 0.00961538 0.00828742 0.00819672
653 0 1 1 155 114 0.00877193 0.00752284 0.00743494
654 0 1 1 122 79 0.0126582 0.0101861 0.00995025
655 0 1 0 131 102 0 0 0
656 0 1 2 128 89 0.0224719 0.0187383 0.0184332
657 0 1 1 175 129 0.00775194 0.00665558 0.00657895
658 0 1 3 145 93 0.0322581 0.0258342 0.0252101
659 0 1 2 216 119 0.0168067 0.0124747 0.0119403
660 0 1 3 166 103 0.0291262 0.0229429 0.0223048
661 0 1 5 217 140 0.0357143 0.0286864 0.0280112
662 0 1 3 184 114 0.0263158 0.0207138 0.0201342
663 0 1 8 218 153 0.0522876 0.0438042 0.0431267
664 0 1 3 168 118 0.0254237 0.0213072 0.020979
665 0 1 7 204 143 0.048951 0.0409841 0.0403458
666 0 1 6 149 103 0.0582524 0.0484328 0.047619
667 0 1 8 193 136 0.0588235 0.049379 0.0486322
668 0 1 5 138 112 0.0446429 0.0402181 0.04
669 0 1 5 172 110 0.0454545 0.0363504 0.035461
670 0 1 2 106 71 0.028169 0.0230541 0.0225989
671 0 1 2 149 88 0.0227273 0.0174661 0.0168776
672 0 1 3 122 78 0.0384615 0.0307535 0.03
673 0 1 2 170 104 0.0192308 0.0150414 0.0145985
674 0 1 2 135 81 0.0246914 0.0191258 0.0185185
675 0 1 3 182 114 0.0263158 0.0208273 0.0202703
676 0 1 1 139 88 0.0113636 0.00904172 0.00881057
677 0 1 3 184 143 0.020979 0.0184946 0.0183486
678 0 1 2 160 116 0.0172414 0.0146805 0.0144928
679 0 1 2 182 147 0.0136054 0.0122274 0.0121581
680 0 1 1 139 122 0.00819672 0.00767914 0.00766284
681 0 1 2 208 137 0.0145985 0.0118478 0.0115942
682 0 1 2 166 115 0.0173913 0.0144753 0.0142349
683 0 1 4 195 120 0.0333333 0.0261488 0.0253968
684 0 1 4 150 81 0.0493827 0.0362887 0.034632
685 0 1 4 213 135 0.0296296 0.0235887 0.0229885
686 0 1 6 184 105 0.0571429 0.0431666 0.0415225
687 0 1 6 182 133 0.0451128 0.0385647 0.0380952
688 0 1 3 153 112 0.0267857 0.0229175 0.0226415
689 0 1 4 181 135 0.0296296 0.025589 0.0253165
690 0 1 3 147 105 0.0285714 0.0241473 0.0238095
691 0 1 6 192 128 0.046875 0.0382733 0.0375
692 0 1 3 171 101 0.029703 0.0228277 0.0220588
693 0 1 6 177 136 0.0441176 0.0386719 0.0383387
694 0 1 2 147 97 0.0206186 0.0167489 0.0163934
695 0 1 4 164 131 0.0305344 0.0272899 0.0271186
696 0 1 5 153 106 0.0471698 0.0392619 0.03861
697 0 1 2 167 145 0.0137931 0.0128525 0.0128205
698 0 1 3 142 110 0.0272727 0.0240038 0.0238095
699 0 1 3 165 164 0.0182927 0.0182372 0.0182371
700 0 1 5 155 145 0.0344828 0.0333519 0.0333333
701 0 1 10 247 215 0.0465116 0.0433943 0.04329
702 0 1 6 228 194 0.0309278 0.0285288 0.028436
703 0 1 9 193 165 0.0545455 0.0504338 0.0502793
704 0 1 6 303 252 0.0238095 0.0217135 0.0216216
705 0 1 14 265 219 0.0639269 0.0581143 0.0578512
706 0 1 18 258 212 0.0849057 0.0769653 0.0765957
707 0 1 13 347 286 0.0454545 0.0412663 0.0410742
708 0 1 15 325 253 0.0592885 0.0523106 0.0519031
709 0 1 15 298 199 0.0753769 0.0615966 0.0603622
710 0 1 15 375 283 0.0530035 0.046045 0.0455927
711 0 1 25 346 235 0.106383 0.0876734 0.0860585
712 0 1 25 484 312 0.0801282 0.0643339 0.0628141
713 0 1 23 417 272 0.0845588 0.0682929 0.0667634
714 0 1 21 379 256 0.0820312 0.0674186 0.0661417
715 0 1 21 491 361 0.0581717 0.0498798 0.0492958
716 0 1 32 458 313 0.102236 0.0845172 0.0830091
717 0 1 28 406 292 0.0958904 0.0813212 0.0802292
718 0 1 21 563 420 0.05 0.0431857 0.0427263
719 0 1 21 530 362 0.0580111 0.0479432 0.0470852
720 0 1 26 464 336 0.077381 0.0658483 0.065
721 0 1 22 607 456 0.0482456 0.0418163 0.0413923
722 0 1 35 576 416 0.0841346 0.0715007 0.0705645
723 0 1 42 546 390 0.107692 0.0910166 0.0897436
724 0 1 40 494 337 0.118694 0.0980351 0.0962696
725 0 1 45 583 444 0.101351 0.0884477 0.0876339
726 0 1 47 568 396 0.118687 0.0991006 0.0975104
727 0 1 40 530 343 0.116618 0.0938156 0.091638
728 0 1 39 606 410 0.0951219 0.0782414 0.0767717
729 0 1 43 560 371 0.115903 0.0943382 0.0923738
730 0 1 45 527 335 0.134328 0.107099 0.104408
731 0 1 46 663 417 0.110312 0.0874849 0.0851852
732 0 1 55 598 357 0.154062 0.119036 0.115183
733 0 1 57 561 321 0.17757 0.13432 0.129252
734 0 1 61 615 350 0.174286 0.13148 0.126425
735 0 1 69 537 274 0.251825 0.179882 0.17016
736 0 1 77 549 251 0.306773 0.207428 0.1925
737 0 1 68 597 313 0.217252 0.157308 0.149451
738 0 1 72 553 271 0.265683 0.185988 0.174757
739 0 1 56 523 227 0.246696 0.162527 0.149333
740 0 1 52 556 259 0.200772 0.13703 0.127607
741 0 1 47 514 222 0.211712 0.139136 0.127717
742 0 1 37 425 172 0.215116 0.136849 0.123953
743 0 1 28 503 245 0.114286 0.0797611 0.0748663
744 0 1 26 426 202 0.128713 0.0886325 0.0828025
745 0 1 23 408 253 0.0909091 0.0715875 0.0695915
746 0 1 16 335 173 0.0924855 0.0664622 0.0629921
747 0 1 13 361 210 0.0619048 0.047215 0.0455341
748 0 1 8 286 136 0.0588235 0.0405637 0.0379147
749 0 1 7 256 179 0.0391061 0.0327003 0.0321839
750 0 1 3 175 112 0.0267857 0.0214286 0.0209059
751 0 1 4 174 110 0.0363636 0.0289127 0.028169
752 0 1 0 120 77 0 0 0
753 0 1 2 123 106 0.0188679 0.0175156 0.0174672
754 0 1 2 81 80 0.025 0.0248452 0.0248447
755 0 1 2 104 126 0.0192308 0.0174714 0.0173913
756 0 1 1 58 100 0.0172414 0.0131306 0.0126582
757 0 1 2 86 191 0.0232558 0.015605 0.0144404
758 0 1 0 44 154 0 0 0
759 0 1 1 97 235 0.0103093 0.00662339 0.0060241
760 0 1 1 57 171 0.0175439 0.010129 0.00877193
761 0 1 0 37 150 0 0 0
762 0 1 0 85 181 0 0 0
763 0 1 4 53 126 0.0754717 0.0489482 0.0446927
764 0 1 3 115 167 0.026087 0.0216478 0.0212766
765 0 1 1 79 128 0.0126582 0.00994447 0.00966184
766 0 1 5 118 149 0.0423729 0.0377082 0.0374532
767 0 1 2 83 122 0.0240964 0.0198752 0.0195122
768 0 1 3 134 135 0.0223881 0.022305 0.0223048
769 0 1 2 114 107 0.0186916 0.0181086 0.0180995
770 0 1 3 158 140 0.0214286 0.0201711 0.0201342
771 0 1 3 140 94 0.0319149 0.0261513 0.025641
772 0 1 5 200 122 0.0409836 0.0320092 0.0310559
773 0 1 3 164 88 0.0340909 0.0249723 0.0238095
774 0 1 4 195 162 0.0246914 0.0225053 0.022409
775 0 1 6 175 138 0.0434783 0.0386094 0.0383387
776 0 1 10 110 107 0.0934579 0.0921747 0.0921659
777 0 1 9 161 123 0.0731707 0.0639554 0.0633803
778 0 1 4 130 86 0.0465116 0.0378302 0.037037
779 0 1 2 192 144 0.0138889 0.0120281 0.0119048
780 0 1 2 127 103 0.0194175 0.0174868 0.0173913
781 0 1 3 165 155 0.0193548 0.0187592 0.01875
782 0 1 2 128 114 0.0175439 0.0165567 0.0165289
783 0 1 2 170 151 0.013245 0.0124829 0.0124611
784 0 1 0 128 103 0 0 0
785 0 1 4 180 143 0.027972 0.0249319 0.0247678
786 0 1 3 112 90 0.0333333 0.0298807 0.029703
787 0 1 6 139 112 0.0535714 0.0480878 0.0478088
788 0 1 6 104 77 0.0779221 0.0670485 0.0662983
789 0 1 7 136 101 0.0693069 0.0597266 0.0590717
790 0 1 6 105 78 0.0769231 0.0662994 0.0655738
791 0 1 9 155 120 0.075 0.0659912 0.0654545
792 0 1 9 134 101 0.0891089 0.0773623 0.0765957
793 0 1 8 122 91 0.0879121 0.0759258 0.0751174
794 0 1 10 161 127 0.0787402 0.0699335 0.0694444
795 0 1 10 133 105 0.0952381 0.0846213 0.0840336
796 0 1 14 167 174 0.0838323 0.0821287 0.0821114
797 0 1 17 142 149 0.119718 0.116872 0.116838
798 0 1 16 111 120 0.144144 0.138633 0.138528
799 0 1 21 167 159 0.132075 0.128873 0.128834
800 0 1 15 151 134 0.11194 0.105451 0.105263
801 0 1 17 120 114 0.149123 0.145347 0.145299
802 0 1 17 151 145 0.117241 0.114888 0.114865
803 0 1 12 120 117 0.102564 0.101274 0.101266
804 0 1 13 199 127 0.102362 0.0817739 0.0797546
805 0 1 10 166 113 0.0884956 0.0730141 0.0716846
806 0 1 13 185 136 0.0955882 0.0819574 0.0809969
807 0 1 9 159 100 0.09 0.0713746 0.0694981
808 0 1 8 188 160 0.05 0.0461266 0.045977
809 0 1 7 169 135 0.0518519 0.0463434 0.0460526
810 0 1 7 135 121 0.0578512 0.0547695 0.0546875
811 0 1 7 157 163 0.044586 0.0437577 0.04375
812 0 1 7 151 138 0.0507246 0.048492 0.0484429
813 0 1 7 213 189 0.037037 0.0348881 0.0348259
814 0 1 12 186 167 0.0718563 0.0680874 0.0679887
815 0 1 13 166 139 0.0935252 0.0855819 0.0852459
816 0 1 21 225 180 0.116667 0.10435 0.103704
817 0 1 19 211 158 0.120253 0.10406 0.102981
818 0 1 19 201 137 0.138686 0.114497 0.112426
819 0 1 24 265 193 0.124352 0.106123 0.104803
820 0 1 31 249 164 0.189024 0.153405 0.150121
821 0 1 22 223 143 0.153846 0.123198 0.120219
822 0 1 18 276 210 0.0857143 0.0747667 0.0740741
823 0 1 23 251 171 0.134503 0.111018 0.109005
824 0 1 16 251 142 0.112676 0.0847498 0.0814249
825 0 1 20 315 208 0.0961538 0.0781345 0.0764818
826 0 1 24 295 186 0.129032 0.102458 0.0997921
827 0 1 24 254 166 0.144578 0.11688 0.114286
828 0 1 22 360 205 0.107317 0.0809831 0.0778761
829 0 1 32 353 177 0.180791 0.128019 0.120755
830 0 1 26 302 166 0.156627 0.116122 0.111111
831 0 1 23 393 219 0.105023 0.0783988 0.0751634
832 0 1 20 353 188 0.106383 0.0776361 0.0739372
833 0 1 13 407 222 0.0585586 0.0432484 0.0413355
834 0 1 16 366 205 0.0780488 0.0584121 0.056042
835 0 1 21 460 283 0.0742049 0.0582032 0.0565276
836 0 1 18 393 241 0.0746888 0.0584881 0.0567823
837 0 1 20 440 336 0.0595238 0.0520157 0.0515464
838 0 1 23 404 286 0.0804196 0.0676635 0.0666667
839 0 1 31 478 374 0.0828877 0.0733182 0.07277
840 0 1 30 434 339 0.0884956 0.0782126 0.0776197
841 0 1 35 383 295 0.118644 0.104126 0.103245
842 0 1 39 432 387 0.100775 0.0953822 0.0952381
843 0 1 45 412 337 0.133531 0.120767 0.12016
844 0 1 36 418 410 0.0878049 0.0869606 0.0869565
845 0 1 25 351 344 0.0726744 0.0719461 0.0719424
846 0 1 23 301 283 0.0812721 0.0788046 0.0787671
847 0 1 16 335 317 0.0504732 0.0490985 0.0490798
848 0 1 22 292 277 0.0794224 0.0773555 0.0773286
849 0 1 22 278 239 0.0920502 0.0853496 0.0851064
850 0 1 17 321 306 0.0555556 0.054242 0.0542265
851 0 1 15 261 242 0.0619835 0.0596847 0.0596421
852 0 1 10 219 187 0.0534759 0.0494148 0.0492611
853 0 1 13 264 255 0.0509804 0.0501039 0.0500963
854 0 1 8 236 193 0.0414508 0.0374848 0.037296
855 0 1 8 265 275 0.0301887 0.0296347 0.0296296
856 0 1 9 222 217 0.0414747 0.0410049 0.0410023
857 0 1 9 160 168 0.05625 0.0548944 0.054878
858 0 1 5 149 210 0.033557 0.0282662 0.0278552
859 0 1 9 108 152 0.0833333 0.0702439 0.0692308
860 0 1 6 95 130 0.0631579 0.0539906 0.0533333
861 0 1 9 114 171 0.0789474 0.0644603 0.0631579
862 0 1 8 84 139 0.0952381 0.074036 0.0717489
863 0 1 6 105 170 0.0571429 0.0449089 0.0436364
864 0 1 5 93 141 0.0537634 0.0436635 0.042735
865 0 1 9 125 211 0.072 0.0554174 0.0535714
866 0 1 8 102 175 0.0784314 0.0598785 0.0577617
867 0 1 3 98 139 0.0306122 0.025704 0.0253165
868 0 1 2 137 184 0.0145985 0.0125968 0.0124611
869 0 1 2 120 157 0.0166667 0.014571 0.0144404
870 0 1 2 175 187 0.0114286 0.0110558 0.0110497
871 0 1 3 164 176 0.0182927 0.0176581 0.0176471
872 0 1 5 142 143 0.0352113 0.0350879 0.0350877
873 0 1 2 195 219 0.0102564 0.00967811 0.00966184
874 0 1 2 140 167 0.0142857 0.01308 0.0130293
875 0 1 2 198 207 0.010101 0.00987898 0.00987654
876 0 1 0 153 155 0 0 0
877 0 1 3 125 135 0.024 0.023094 0.0230769
878 0 1 3 170 188 0.0176471 0.016781 0.0167598
879 0 1 2 127 134 0.015748 0.0153312 0.0153257
880 0 1 4 157 197 0.0254777 0.0227445 0.0225989
881 0 1 2 119 134 0.0168067 0.0158381 0.0158103
882 0 1 3 148 171 0.0202703 0.0188579 0.0188088
883 0 1 1 111 130 0.00900901 0.00832467 0.00829876
884 0 1 1 144 167 0.00694444 0.00644853 0.00643087
885 0 1 1 115 117 0.00869565 0.00862101 0.00862069
886 0 1 2 133 150 0.0150376 0.0141598 0.0141343
887 0 1 0 88 123 0 0 0
888 0 1 2 137 165 0.0145985 0.0133023 0.013245
889 0 1 2 88 115 0.0227273 0.0198811 0.0197044
890 0 1 2 143 133 0.0150376 0.0145023 0.0144928
891 0 1 0 86 85 0 0 0
892 0 1 1 127 98 0.0102041 0.00896365 0.00888889
893 0 1 0 106 72 0 0 0
894 0 1 1 143 118 0.00847458 0.00769823 0.00766284
895 0 1 0 94 69 0 0 0
896 0 1 3 134 95 0.0315789 0.0265893 0.0262009
897 0 1 2 89 55 0.0363636 0.028586 0.0277778
898 0 1 2 141 79 0.0253165 0.0189499 0.0181818
899 0 1 0 87 52 0 0 0
900 0 1 0 111 69 0 0 0
901 0 1 1 71 46 0.0217391 0.0174981 0.017094
902 0 1 3 91 65 0.0461538 0.0390071 0.0384615
903 0 1 3 70 59 0.0508475 0.0466817 0.0465116
904 0 1 7 97 81 0.0864198 0.0789714 0.0786517
905 0 1 1 72 66 0.0151515 0.0145065 0.0144928
906 0 1 4 136 111 0.036036 0.0325558 0.0323887
907 0 1 2 99 80 0.025 0.0224733 0.0223464
908 0 1 3 139 112 0.0267857 0.0240439 0.0239044
909 0 1 2 94 83 0.0240964 0.0226426 0.0225989
910 0 1 2 162 152 0.0131579 0.0127453 0.0127389
911 0 1 3 128 123 0.0243902 0.0239091 0.0239044
912 0 1 5 108 110 0.0462963 0.0458735 0.0458716
913 0 1 5 200 137 0.0364963 0.0302061 0.0296736
914 0 1 10 163 116 0.0862069 0.0727239 0.0716846
915 0 1 8 228 190 0.0421053 0.0384367 0.0382775
916 0 1 3 172 145 0.0206897 0.0189965 0.0189274
917 0 1 4 233 212 0.0188679 0.0179976 0.0179775
918 0 1 4 171 169 0.0236686 0.0235298 0.0235294
919 0 1 5 250 200 0.025 0.0223607 0.0222222
920 0 1 5 195 177 0.0282486 0.0269132 0.0268817
921 0 1 9 254 235 0.0382979 0.0368376 0.0368098
922 0 1 5 211 184 0.0271739 0.0253758 0.0253165
923 0 1 7 259 227 0.030837 0.0288692 0.0288066
924 0 1 7 219 188 0.037234 0.0344982 0.034398
925 0 1 8 297 251 0.0318725 0.0293005 0.0291971
926 0 1 10 206 165 0.0606061 0.0542406 0.0539084
927 0 1 17 260 230 0.073913 0.0695182 0.0693878
928 0 1 11 199 196 0.0561224 0.0556978 0.0556962
929 0 1 14 248 236 0.059322 0.057869 0.0578512
930 0 1 16 205 200 0.08 0.0790184 0.0790123
931 0 1 13 276 248 0.0524194 0.0496893 0.0496183
932 0 1 12 235 204 0.0588235 0.0548065 0.0546697
933 0 1 12 298 266 0.0451128 0.0426218 0.0425532
934 0 1 15 249 224 0.0669643 0.0635137 0.0634249
935 0 1 18 267 236 0.0762712 0.0717069 0.0715706
936 0 1 17 239 207 0.0821256 0.0764302 0.0762332
937 0 1 20 295 268 0.0746269 0.0711298 0.071048
938 0 1 21 249 239 0.0878661 0.0860837 0.0860656
939 0 1 20 309 299 0.0668896 0.0657984 0.0657895
940 0 1 19 263 257 0.07393 0.0730818 0.0730769
941 0 1 20 289 269 0.0743494 0.0717307 0.0716846
942 0 1 18 205 210 0.0878049 0.0867533 0.086747
943 0 1 16 228 239 0.0701754 0.0685415 0.0685225
944 0 1 14 204 197 0.071066 0.0698361 0.0698254
945 0 1 15 233 253 0.0643777 0.0617807 0.0617284
946 0 1 9 201 199 0.0452261 0.0450006 0.045
947 0 1 7 236 253 0.029661 0.0286472 0.0286299
948 0 1 8 199 191 0.0418848 0.0410343 0.0410256
949 0 1 8 232 241 0.0344828 0.0338328 0.0338266
950 0 1 7 208 175 0.04 0.03669 0.0365535
951 0 1 15 306 214 0.0700935 0.058617 0.0576923
952 0 1 11 235 160 0.06875 0.0567282 0.0556962
953 0 1 9 267 203 0.044335 0.038658 0.0382979
954 0 1 7 213 146 0.0479452 0.0396946 0.0389972
955 0 1 9 189 141 0.0638298 0.0551318 0.0545455
956 0 1 7 150 94 0.0744681 0.0589506 0.057377
957 0 1 7 152 121 0.0578512 0.0516159 0.0512821
958 0 1 6 120 86 0.0697674 0.0590624 0.0582524
959 0 1 3 171 131 0.0229008 0.0200441 0.0198676
960 0 1 2 112 83 0.0240964 0.0207435 0.0205128
961 0 1 1 135 114 0.00877193 0.00806085 0.00803213
962 0 1 0 99 73 0 0 0
963 0 1 0 101 69 0 0 0
964 0 1 0 141 88 0 0 0
965 0 1 0 97 61 0 0 0
966 0 1 0 142 87 0 0 0
967 0 1 0 161 97 0 0 0
968 0 1 0 178 131 0 0 0
969 0 1 2 191 135 0.0148148 0.0124551 0.0122699
970 0 1 4 200 148 0.027027 0.0232495 0.0229885
971 0 1 5 200 158 0.0316456 0.0281272 0.027933
972 0 1 2 202 168 0.0119048 0.0108567 0.0108108
973 0 1 6 192 144 0.0416667 0.0360844 0.0357143
