#frame chA chB nCorr nA nB MNR GNR DICE
484 0 1 2 102 101 0.019802 0.0197047 0.0197044
485 0 1 2 157 128 0.015625 0.0141083 0.0140351
486 0 1 0 123 109 0 0 0
487 0 1 0 203 140 0 0 0
488 0 1 0 161 130 0 0 0
489 0 1 3 135 101 0.029703 0.0256917 0.0254237
490 0 1 3 194 141 0.0212766 0.0181389 0.0179104
491 0 1 4 157 115 0.0347826 0.0297688 0.0294118
492 0 1 6 183 155 0.0387097 0.0356254 0.035503
493 0 1 5 151 114 0.0438596 0.0381091 0.0377358
494 0 1 10 185 142 0.0704225 0.0616978 0.0611621
495 0 1 7 148 113 0.0619469 0.0541287 0.0536398
496 0 1 14 184 141 0.0992908 0.086918 0.0861538
497 0 1 14 142 116 0.12069 0.109082 0.108527
498 0 1 11 161 139 0.0791367 0.0735313 0.0733333
499 0 1 12 148 115 0.104348 0.0919817 0.0912548
500 0 1 12 185 168 0.0714286 0.0680676 0.0679887
501 0 1 11 168 159 0.0691824 0.0673038 0.0672783
502 0 1 11 137 139 0.080292 0.0797122 0.0797101
503 0 1 14 216 181 0.0773481 0.0708047 0.070529
504 0 1 11 178 160 0.06875 0.0651813 0.0650888
505 0 1 12 220 201 0.0597015 0.0570653 0.0570071
506 0 1 12 205 173 0.0693642 0.0637208 0.0634921
507 0 1 14 182 132 0.106061 0.0903245 0.089172
508 0 1 12 260 213 0.056338 0.0509923 0.05074
509 0 1 15 238 180 0.0833333 0.0724714 0.0717703
510 0 1 17 202 170 0.1 0.0917379 0.0913979
511 0 1 15 252 217 0.0691244 0.0641448 0.0639659
512 0 1 20 236 202 0.0990099 0.0916006 0.0913242
513 0 1 22 204 180 0.122222 0.114808 0.114583
514 0 1 22 291 228 0.0964912 0.08541 0.0847784
515 0 1 17 270 203 0.0837438 0.0726138 0.0718816
516 0 1 18 230 183 0.0983607 0.0877371 0.0871671
517 0 1 21 308 264 0.0795455 0.0736448 0.0734266
518 0 1 21 269 231 0.0909091 0.0842436 0.084
519 0 1 25 265 217 0.115207 0.104253 0.103734
520 0 1 20 260 202 0.0990099 0.0872705 0.0865801
521 0 1 23 377 294 0.0782313 0.069085 0.0685544
522 0 1 25 386 302 0.0827815 0.0732222 0.0726744
523 0 1 24 342 268 0.0895522 0.079274 0.0786885
524 0 1 23 356 266 0.0864662 0.0747415 0.073955
525 0 1 39 323 243 0.160494 0.139207 0.137809
526 0 1 41 304 213 0.192488 0.161123 0.158607
527 0 1 35 472 354 0.0988701 0.085624 0.0847458
528 0 1 34 470 317 0.107256 0.0880847 0.0864041
529 0 1 29 446 292 0.0993151 0.0803599 0.0785908
530 0 1 32 412 273 0.117216 0.0954157 0.0934307
531 0 1 46 378 254 0.181102 0.148455 0.14557
532 0 1 56 364 240 0.233333 0.189466 0.18543
533 0 1 50 531 381 0.131234 0.111163 0.109649
534 0 1 53 555 376 0.140957 0.116021 0.113856
535 0 1 51 522 343 0.148688 0.120528 0.117919
536 0 1 48 507 328 0.146341 0.117706 0.11497
537 0 1 66 478 323 0.204334 0.167969 0.164794
538 0 1 73 474 291 0.250859 0.196556 0.19085
539 0 1 82 467 303 0.270627 0.217989 0.212987
540 0 1 76 439 303 0.250825 0.208382 0.204852
541 0 1 82 437 293 0.279863 0.22916 0.224658
542 0 1 81 438 297 0.272727 0.224579 0.220408
543 0 1 84 433 295 0.284746 0.235031 0.230769
544 0 1 85 436 293 0.290102 0.237816 0.233196
545 0 1 85 440 289 0.294118 0.238366 0.233196
546 0 1 81 435 273 0.296703 0.235049 0.228814
547 0 1 95 436 303 0.313531 0.261372 0.257104
548 0 1 79 426 288 0.274306 0.225541 0.221289
549 0 1 93 433 296 0.314189 0.259772 0.255144
550 0 1 81 424 283 0.286219 0.233835 0.229137
551 0 1 92 431 293 0.313993 0.25889 0.254144
552 0 1 82 435 299 0.274247 0.22737 0.223433
553 0 1 86 435 275 0.312727 0.248649 0.242254
554 0 1 81 423 285 0.284211 0.233288 0.228814
555 0 1 79 430 279 0.283154 0.228082 0.222849
556 0 1 79 416 277 0.285199 0.232724 0.227994
557 0 1 78 422 281 0.27758 0.226509 0.221906
558 0 1 71 415 270 0.262963 0.212106 0.207299
559 0 1 75 406 255 0.294118 0.233092 0.226929
560 0 1 68 563 433 0.157044 0.137724 0.136546
561 0 1 69 572 410 0.168293 0.142482 0.14053
562 0 1 71 548 413 0.171913 0.149243 0.147763
563 0 1 64 539 393 0.16285 0.139056 0.137339
564 0 1 91 521 384 0.236979 0.20345 0.201105
565 0 1 90 500 378 0.238095 0.20702 0.205011
566 0 1 102 509 367 0.277929 0.235998 0.232877
567 0 1 99 466 341 0.290323 0.248351 0.245353
568 0 1 88 439 308 0.285714 0.239318 0.235609
569 0 1 77 556 407 0.189189 0.161866 0.159917
570 0 1 57 514 373 0.152815 0.130178 0.128523
571 0 1 68 494 339 0.20059 0.166167 0.163265
572 0 1 61 451 313 0.194888 0.162356 0.159686
573 0 1 80 541 347 0.230548 0.18464 0.18018
574 0 1 78 520 322 0.242236 0.190618 0.185273
575 0 1 69 498 279 0.247312 0.185111 0.177606
576 0 1 46 512 297 0.154882 0.117963 0.113721
577 0 1 70 487 259 0.27027 0.197099 0.187668
578 0 1 60 494 259 0.23166 0.16774 0.159363
579 0 1 52 436 213 0.244131 0.170636 0.160247
580 0 1 54 390 186 0.290323 0.200496 0.1875
581 0 1 44 410 239 0.1841 0.14056 0.135593
582 0 1 38 373 209 0.181818 0.136099 0.130584
583 0 1 29 341 144 0.201389 0.13087 0.119588
584 0 1 25 353 178 0.140449 0.0997339 0.094162
585 0 1 21 329 148 0.141892 0.0951679 0.0880503
586 0 1 10 377 168 0.0595238 0.0397351 0.0366972
587 0 1 14 341 138 0.101449 0.0645374 0.0584551
588 0 1 17 338 161 0.10559 0.0728748 0.0681363
589 0 1 7 295 131 0.0534351 0.0356083 0.0328638
590 0 1 13 313 151 0.0860927 0.0597975 0.0560345
591 0 1 11 242 110 0.1 0.06742 0.0625
592 0 1 11 265 153 0.0718954 0.0546291 0.0526316
593 0 1 4 194 114 0.0350877 0.0268972 0.025974
594 0 1 7 220 151 0.0463576 0.0384059 0.0377358
595 0 1 4 179 108 0.037037 0.0287688 0.0278746
596 0 1 9 188 149 0.0604027 0.0537738 0.0534125
597 0 1 6 128 114 0.0526316 0.04967 0.0495868
598 0 1 6 152 149 0.0402685 0.0398691 0.0398671
599 0 1 5 97 136 0.0515464 0.0435326 0.0429185
600 0 1 6 182 166 0.0361446 0.0345193 0.0344828
601 0 1 3 123 101 0.029703 0.0269158 0.0267857
602 0 1 4 192 158 0.0253165 0.0229658 0.0228571
603 0 1 2 135 129 0.0155039 0.0151554 0.0151515
604 0 1 7 220 174 0.0402299 0.0357777 0.035533
605 0 1 6 172 148 0.0405405 0.0376059 0.0375
606 0 1 7 231 208 0.0336538 0.0319345 0.0318907
607 0 1 8 173 157 0.0509554 0.0485419 0.0484848
608 0 1 3 212 186 0.016129 0.0151076 0.0150754
609 0 1 7 180 166 0.0421687 0.0404956 0.0404624
610 0 1 9 240 201 0.0447761 0.0409769 0.0408163
611 0 1 7 206 174 0.0402299 0.0369734 0.0368421
612 0 1 6 240 214 0.0280374 0.0264752 0.0264317
613 0 1 5 210 165 0.030303 0.0268608 0.0266667
614 0 1 8 239 196 0.0408163 0.0369626 0.0367816
615 0 1 6 200 150 0.04 0.034641 0.0342857
616 0 1 9 243 167 0.0538922 0.0446767 0.0439024
617 0 1 3 202 123 0.0243902 0.0190324 0.0184615
618 0 1 5 237 160 0.03125 0.0256765 0.0251889
619 0 1 7 175 137 0.0510949 0.0452084 0.0448718
620 0 1 5 211 183 0.0273224 0.025445 0.0253807
621 0 1 6 177 153 0.0392157 0.0364602 0.0363636
622 0 1 3 221 190 0.0157895 0.0146402 0.0145985
623 0 1 0 142 128 0 0 0
624 0 1 1 185 137 0.00729927 0.00628136 0.00621118
625 0 1 2 119 103 0.0194175 0.018065 0.018018
626 0 1 2 181 114 0.0175439 0.0139232 0.0135593
627 0 1 2 143 99 0.020202 0.0168091 0.0165289
628 0 1 3 183 132 0.0227273 0.0193023 0.0190476
629 0 1 3 133 100 0.03 0.0260133 0.0257511
630 0 1 2 208 140 0.0142857 0.0117202 0.0114943
631 0 1 4 167 102 0.0392157 0.030648 0.0297398
632 0 1 5 185 162 0.0308642 0.028882 0.0288184
633 0 1 3 148 120 0.025 0.0225113 0.0223881
634 0 1 2 169 137 0.0145985 0.013144 0.0130719
635 0 1 3 115 112 0.0267857 0.026434 0.0264317
636 0 1 3 171 125 0.024 0.0205196 0.0202703
637 0 1 1 132 77 0.012987 0.009919 0.00956938
638 0 1 0 157 107 0 0 0
639 0 1 2 140 79 0.0253165 0.0190175 0.0182648
640 0 1 5 177 110 0.0454545 0.0358333 0.0348432
641 0 1 2 144 87 0.0229885 0.0178685 0.017316
642 0 1 2 170 116 0.0172414 0.0142422 0.013986
643 0 1 3 136 75 0.04 0.0297044 0.028436
644 0 1 2 175 112 0.0178571 0.0142857 0.0139373
645 0 1 5 152 91 0.0549451 0.0425136 0.0411523
646 0 1 2 181 104 0.0192308 0.0145772 0.0140351
647 0 1 1 151 73 0.0136986 0.00952467 0.00892857
648 0 1 2 169 92 0.0217391 0.0160396 0.0153257
649 0 1 3 121 74 0.0405405 0.0317039 0.0307692
650 0 1 4 156 107 0.0373832 0.0309603 0.0304183
651 0 1 2 125 85 0.0235294 0.0194028 0.0190476
652 0 1 1 148 99 0.010101 0.00826136 0.00809717
653 0 1 1 98 73 0.0136986 0.0118229 0.0116959
654 0 1 1 142 94 0.0106383 0.0086555 0.00847458
655 0 1 1 140 124 0.00806452 0.00758971 0.00757576
656 0 1 1 118 94 0.0106383 0.009495 0.00943396
657 0 1 1 173 139 0.00719424 0.00644866 0.00641026
658 0 1 3 154 104 0.0288462 0.0237052 0.0232558
659 0 1 3 219 124 0.0241935 0.0182049 0.0174927
660 0 1 4 182 107 0.0373832 0.0286637 0.0276817
661 0 1 3 227 139 0.0215827 0.0168889 0.0163934
662 0 1 2 189 107 0.0186916 0.0140639 0.0135135
663 0 1 6 229 148 0.0405405 0.0325914 0.0318302
664 0 1 3 170 112 0.0267857 0.0217414 0.0212766
665 0 1 6 190 139 0.0431655 0.0369205 0.0364742
666 0 1 6 162 104 0.0576923 0.046225 0.0451128
667 0 1 10 185 137 0.0729927 0.0628136 0.0621118
668 0 1 7 137 108 0.0648148 0.0575474 0.0571429
669 0 1 5 179 113 0.0442478 0.0351564 0.0342466
670 0 1 1 113 68 0.0147059 0.0114079 0.0110497
671 0 1 1 151 86 0.0116279 0.00877531 0.00843882
672 0 1 1 122 76 0.0131579 0.0103852 0.010101
673 0 1 1 176 106 0.00943396 0.00732134 0.0070922
674 0 1 1 135 82 0.0121951 0.00950443 0.00921659
675 0 1 3 173 114 0.0263158 0.0213622 0.0209059
676 0 1 0 140 88 0 0 0
677 0 1 1 191 139 0.00719424 0.00613728 0.00606061
678 0 1 2 161 111 0.018018 0.0149608 0.0147059
679 0 1 4 185 147 0.0272109 0.0242558 0.0240964
680 0 1 4 159 123 0.0325203 0.0286028 0.0283688
681 0 1 2 219 141 0.0141844 0.0113815 0.0111111
682 0 1 2 163 116 0.0172414 0.0145448 0.0143369
683 0 1 2 193 121 0.0165289 0.0130876 0.0127389
684 0 1 3 153 82 0.0365854 0.0267836 0.0255319
685 0 1 4 204 134 0.0298507 0.0241932 0.0236686
686 0 1 5 172 111 0.045045 0.0361863 0.0353357
687 0 1 5 174 134 0.0373134 0.0327449 0.0324675
688 0 1 3 148 110 0.0272727 0.0235122 0.0232558
689 0 1 4 171 137 0.0291971 0.0261337 0.025974
690 0 1 3 142 107 0.0280374 0.024338 0.0240964
691 0 1 5 193 128 0.0390625 0.0318117 0.0311526
692 0 1 3 164 101 0.029703 0.0233098 0.0226415
693 0 1 7 181 136 0.0514706 0.0446159 0.044164
694 0 1 3 144 97 0.0309278 0.0253837 0.0248963
695 0 1 5 162 133 0.037594 0.0340633 0.0338983
696 0 1 6 138 107 0.0560748 0.0493764 0.0489796
697 0 1 3 170 150 0.02 0.0187867 0.01875
698 0 1 4 148 112 0.0357143 0.0310685 0.0307692
699 0 1 4 172 165 0.0242424 0.023744 0.0237389
700 0 1 7 153 146 0.0479452 0.0468356 0.0468227
701 0 1 10 246 215 0.0465116 0.0434824 0.0433839
702 0 1 7 225 190 0.0368421 0.0338556 0.0337349
703 0 1 9 191 165 0.0545455 0.0506972 0.0505618
704 0 1 5 290 252 0.0198413 0.0184957 0.0184502
705 0 1 14 258 219 0.0639269 0.0588974 0.0587002
706 0 1 17 249 211 0.0805687 0.0741665 0.073913
707 0 1 12 355 289 0.0415225 0.0374643 0.0372671
708 0 1 14 328 253 0.055336 0.0485994 0.0481928
709 0 1 14 291 202 0.0693069 0.0577439 0.0567951
710 0 1 17 376 286 0.0594406 0.0518408 0.0513595
711 0 1 26 348 234 0.111111 0.091112 0.0893471
712 0 1 25 311 210 0.119048 0.0978251 0.0959693
713 0 1 26 465 302 0.0860927 0.0693815 0.0677966
714 0 1 25 427 275 0.0909091 0.0729558 0.0712251
715 0 1 24 386 244 0.0983607 0.0782029 0.0761905
716 0 1 26 524 361 0.0720222 0.0597798 0.0587571
717 0 1 24 480 326 0.0736196 0.0606711 0.0595534
718 0 1 19 414 277 0.0685921 0.0561065 0.0549928
719 0 1 18 545 383 0.0469974 0.0393981 0.0387931
720 0 1 19 520 353 0.0538244 0.044347 0.0435281
721 0 1 24 509 317 0.0757098 0.0597479 0.0581114
722 0 1 30 469 300 0.1 0.0799787 0.0780234
723 0 1 43 617 415 0.103614 0.0849771 0.0833333
724 0 1 45 551 377 0.119363 0.0987338 0.0969828
725 0 1 46 512 356 0.129213 0.107745 0.105991
726 0 1 41 639 445 0.0921348 0.0768871 0.0756458
727 0 1 41 583 388 0.10567 0.0862053 0.084449
728 0 1 47 632 446 0.105381 0.0885262 0.0871985
729 0 1 37 561 385 0.0961039 0.0796141 0.0782241
730 0 1 46 565 322 0.142857 0.107846 0.10372
731 0 1 53 646 409 0.129584 0.103109 0.100474
732 0 1 67 567 345 0.194203 0.151486 0.14693
733 0 1 49 531 295 0.166102 0.123805 0.118644
734 0 1 59 609 332 0.177711 0.131212 0.125399
735 0 1 56 559 304 0.184211 0.135846 0.12978
736 0 1 70 599 315 0.222222 0.16115 0.153173
737 0 1 63 572 279 0.225806 0.157703 0.148061
738 0 1 71 619 334 0.212575 0.156149 0.149003
739 0 1 61 580 276 0.221014 0.152462 0.142523
740 0 1 58 517 224 0.258929 0.170435 0.156545
741 0 1 50 562 291 0.171821 0.123639 0.117233
742 0 1 45 484 221 0.20362 0.137592 0.12766
743 0 1 33 417 182 0.181319 0.119787 0.110184
744 0 1 28 468 273 0.102564 0.0783346 0.0755735
745 0 1 31 410 198 0.156566 0.108802 0.101974
746 0 1 22 319 139 0.158273 0.104477 0.0960699
747 0 1 13 306 192 0.0677083 0.053633 0.0522088
748 0 1 9 233 142 0.0633803 0.0494789 0.048
749 0 1 6 182 101 0.0594059 0.0442542 0.0424028
750 0 1 7 196 107 0.0654206 0.0483368 0.0462046
751 0 1 6 122 69 0.0869565 0.0653953 0.0628272
752 0 1 1 122 112 0.00892857 0.00855482 0.00854701
753 0 1 1 91 76 0.0131579 0.0120247 0.011976
754 0 1 0 104 129 0 0 0
755 0 1 0 70 96 0 0 0
756 0 1 0 93 160 0 0 0
757 0 1 0 54 122 0 0 0
758 0 1 0 87 205 0 0 0
759 0 1 0 49 166 0 0 0
760 0 1 0 38 138 0 0 0
761 0 1 0 64 175 0 0 0
762 0 1 1 40 134 0.025 0.013659 0.0114943
763 0 1 2 111 191 0.018018 0.0137357 0.013245
764 0 1 2 77 147 0.025974 0.0187986 0.0178571
765 0 1 2 55 101 0.0363636 0.0268342 0.025641
766 0 1 2 101 126 0.019802 0.017729 0.0176211
767 0 1 4 63 100 0.0634921 0.0503953 0.0490798
768 0 1 1 131 125 0.008 0.00781465 0.0078125
769 0 1 1 96 101 0.0104167 0.0101556 0.0101523
770 0 1 2 137 135 0.0148148 0.0147063 0.0147059
771 0 1 3 118 100 0.03 0.0276172 0.0275229
772 0 1 3 180 133 0.0225564 0.0193892 0.0191693
773 0 1 2 143 90 0.0222222 0.0176295 0.0171674
774 0 1 4 192 160 0.025 0.0228218 0.0227273
775 0 1 5 161 132 0.0378788 0.0342981 0.0341297
776 0 1 8 110 102 0.0784314 0.0755255 0.0754717
777 0 1 7 170 122 0.057377 0.0486064 0.0479452
778 0 1 4 138 87 0.045977 0.0365057 0.0355556
779 0 1 2 204 140 0.0142857 0.0118345 0.0116279
780 0 1 2 129 97 0.0206186 0.0178792 0.0176991
781 0 1 3 173 149 0.0201342 0.0186855 0.0186335
782 0 1 2 134 107 0.0186916 0.0167027 0.0165975
783 0 1 4 159 150 0.0266667 0.025901 0.02589
784 0 1 0 123 102 0 0 0
785 0 1 2 184 143 0.013986 0.0123297 0.0122324
786 0 1 2 116 94 0.0212766 0.019153 0.0190476
787 0 1 3 146 115 0.026087 0.0231524 0.0229885
788 0 1 2 107 80 0.025 0.0216169 0.0213904
789 0 1 6 141 102 0.0588235 0.0500313 0.0493827
790 0 1 6 105 82 0.0731707 0.0646621 0.0641711
791 0 1 8 167 116 0.0689655 0.0574781 0.0565371
792 0 1 11 138 108 0.101852 0.0901034 0.0894309
793 0 1 10 121 95 0.105263 0.0932708 0.0925926
794 0 1 9 153 130 0.0692308 0.0638153 0.0636042
795 0 1 12 127 108 0.111111 0.102463 0.102128
796 0 1 13 170 174 0.0764706 0.0755865 0.0755814
797 0 1 18 139 150 0.129496 0.124658 0.124567
798 0 1 16 107 126 0.149533 0.137798 0.137339
799 0 1 20 165 157 0.127389 0.124262 0.124224
800 0 1 16 153 134 0.119403 0.111743 0.111498
801 0 1 24 126 115 0.208696 0.199378 0.19917
802 0 1 21 151 144 0.145833 0.142413 0.142373
803 0 1 18 118 115 0.156522 0.154519 0.154506
804 0 1 17 196 128 0.132812 0.107329 0.104938
805 0 1 14 168 111 0.126126 0.102521 0.100358
806 0 1 18 186 136 0.132353 0.113174 0.111801
807 0 1 11 156 102 0.107843 0.0872028 0.0852713
808 0 1 12 189 162 0.0740741 0.0685793 0.0683761
809 0 1 6 169 137 0.0437956 0.0394319 0.0392157
810 0 1 9 135 123 0.0731707 0.069843 0.0697674
811 0 1 8 157 162 0.0509554 0.0501629 0.0501567
812 0 1 9 149 140 0.0642857 0.062314 0.0622837
813 0 1 9 210 193 0.0466321 0.0447048 0.044665
814 0 1 13 190 167 0.0778443 0.0729807 0.0728291
815 0 1 14 167 140 0.1 0.09156 0.0912052
816 0 1 22 227 178 0.123596 0.109446 0.108642
817 0 1 20 213 162 0.123457 0.107667 0.106667
818 0 1 19 202 139 0.136691 0.113389 0.111437
819 0 1 23 263 193 0.119171 0.102087 0.100877
820 0 1 30 251 162 0.185185 0.148774 0.145278
821 0 1 21 221 142 0.147887 0.118544 0.115702
822 0 1 17 276 208 0.0817308 0.0709517 0.0702479
823 0 1 22 250 169 0.130178 0.107031 0.105012
824 0 1 16 249 141 0.113475 0.0853907 0.0820513
825 0 1 20 311 209 0.0956938 0.0784471 0.0769231
826 0 1 25 304 184 0.13587 0.105705 0.102459
827 0 1 25 261 166 0.150602 0.120106 0.117096
828 0 1 20 368 206 0.0970874 0.0726394 0.0696864
829 0 1 33 354 178 0.185393 0.131463 0.12406
830 0 1 26 299 163 0.159509 0.117773 0.112554
831 0 1 23 389 222 0.103604 0.0782666 0.0752864
832 0 1 20 351 190 0.105263 0.0774461 0.0739372
833 0 1 13 406 221 0.0588235 0.0433994 0.0414673
834 0 1 16 362 208 0.0769231 0.0583088 0.0561404
835 0 1 19 454 280 0.0678571 0.0532901 0.0517711
836 0 1 20 385 240 0.0833333 0.0657952 0.064
837 0 1 21 432 337 0.0623145 0.055038 0.0546164
838 0 1 23 399 284 0.0809859 0.0683254 0.0673499
839 0 1 29 478 372 0.077957 0.0687721 0.0682353
840 0 1 28 435 336 0.0833333 0.0732392 0.0726329
841 0 1 33 377 295 0.111864 0.0989537 0.0982143
842 0 1 37 420 382 0.0968586 0.0923731 0.0922693
843 0 1 43 383 330 0.130303 0.120952 0.120617
844 0 1 36 330 274 0.131387 0.119721 0.119205
845 0 1 26 385 348 0.0747126 0.0710319 0.0709413
846 0 1 23 348 281 0.0818505 0.0735504 0.073132
847 0 1 15 279 237 0.0632911 0.0583331 0.0581395
848 0 1 14 346 291 0.04811 0.0441208 0.043956
849 0 1 18 295 244 0.0737705 0.0670914 0.0667903
850 0 1 17 248 224 0.0758929 0.0721272 0.0720339
851 0 1 16 295 273 0.0586081 0.0563803 0.056338
852 0 1 11 241 215 0.0511628 0.0483242 0.0482456
853 0 1 9 306 293 0.0307167 0.0300572 0.0300501
854 0 1 7 249 216 0.0324074 0.0301836 0.0301075
855 0 1 9 281 268 0.0335821 0.0327961 0.0327869
856 0 1 11 216 224 0.0509259 0.0500083 0.05
857 0 1 8 199 284 0.040201 0.0336515 0.0331263
858 0 1 8 152 202 0.0526316 0.0456554 0.0451977
859 0 1 6 143 218 0.041958 0.0339825 0.033241
860 0 1 7 118 173 0.059322 0.048993 0.04811
861 0 1 6 110 213 0.0545455 0.0391981 0.0371517
862 0 1 7 91 159 0.0769231 0.0581941 0.056
863 0 1 7 72 136 0.0972222 0.0707396 0.0673077
864 0 1 7 102 173 0.0686275 0.0526957 0.0509091
865 0 1 11 94 165 0.117021 0.0883256 0.0849421
866 0 1 10 79 157 0.126582 0.0897918 0.0847458
867 0 1 3 127 185 0.023622 0.0195719 0.0192308
868 0 1 2 101 161 0.019802 0.015684 0.0152672
869 0 1 1 159 170 0.00628931 0.00608243 0.00607903
870 0 1 1 148 164 0.00675676 0.0064187 0.00641026
871 0 1 3 134 147 0.0223881 0.0213752 0.0213523
872 0 1 2 209 216 0.00956938 0.00941304 0.00941176
873 0 1 4 155 164 0.0258065 0.0250884 0.0250784
874 0 1 4 221 217 0.0184332 0.0182656 0.0182648
875 0 1 1 170 172 0.00588235 0.00584805 0.00584795
876 0 1 6 196 205 0.0306122 0.0299327 0.0299252
877 0 1 5 155 171 0.0322581 0.0307119 0.0306748
878 0 1 5 181 226 0.0276243 0.0247216 0.02457
879 0 1 2 133 153 0.0150376 0.0140203 0.013986
880 0 1 5 161 210 0.0310559 0.0271924 0.0269542
881 0 1 3 133 153 0.0225564 0.0210305 0.020979
882 0 1 4 146 183 0.0273973 0.0244714 0.0243161
883 0 1 1 103 134 0.00970874 0.00851195 0.00843882
884 0 1 3 148 171 0.0202703 0.0188579 0.0188088
885 0 1 1 116 119 0.00862069 0.00851133 0.00851064
886 0 1 1 120 154 0.00833333 0.00735612 0.00729927
887 0 1 1 83 123 0.0120482 0.00989711 0.00970874
888 0 1 2 129 168 0.0155039 0.0135857 0.013468
889 0 1 1 94 114 0.0106383 0.00966015 0.00961538
890 0 1 1 144 137 0.00729927 0.00711965 0.00711744
891 0 1 0 83 84 0 0 0
892 0 1 1 144 106 0.00943396 0.00809405 0.008
893 0 1 1 104 78 0.0128205 0.0111029 0.010989
894 0 1 3 150 122 0.0245902 0.0221766 0.0220588
895 0 1 2 89 73 0.0273973 0.0248127 0.0246914
896 0 1 3 137 103 0.0291262 0.0252547 0.025
897 0 1 2 92 59 0.0338983 0.0271463 0.0264901
898 0 1 2 136 80 0.025 0.0191741 0.0185185
899 0 1 0 87 54 0 0 0
900 0 1 0 110 67 0 0 0
901 0 1 2 127 78 0.025641 0.0200947 0.0195122
902 0 1 3 109 104 0.0288462 0.0281768 0.028169
903 0 1 2 117 123 0.017094 0.0166719 0.0166667
904 0 1 4 144 160 0.0277778 0.0263523 0.0263158
905 0 1 3 112 123 0.0267857 0.0255599 0.0255319
906 0 1 4 179 153 0.0261438 0.0241706 0.0240964
907 0 1 5 133 98 0.0510204 0.0437957 0.04329
908 0 1 2 170 123 0.0162602 0.013831 0.0136519
909 0 1 3 112 97 0.0309278 0.0287824 0.0287081
910 0 1 3 173 156 0.0192308 0.0182615 0.0182371
911 0 1 3 133 128 0.0234375 0.0229927 0.0229885
912 0 1 6 223 184 0.0326087 0.0296203 0.029484
913 0 1 4 184 135 0.0296296 0.0253796 0.0250784
914 0 1 6 265 194 0.0309278 0.0264623 0.0261438
915 0 1 7 207 148 0.0472973 0.0399928 0.0394366
916 0 1 6 261 205 0.0292683 0.025939 0.0257511
917 0 1 6 199 174 0.0344828 0.0322441 0.0321716
918 0 1 7 253 232 0.0301724 0.0288931 0.028866
919 0 1 3 176 191 0.0170455 0.0163624 0.0163488
920 0 1 5 229 248 0.0218341 0.020981 0.0209644
921 0 1 5 173 205 0.0289017 0.0265503 0.026455
922 0 1 5 222 251 0.0225225 0.0211815 0.0211416
923 0 1 7 192 211 0.0364583 0.0347781 0.0347395
924 0 1 12 278 243 0.0493827 0.0461696 0.0460653
925 0 1 8 236 199 0.040201 0.0369154 0.0367816
926 0 1 12 246 224 0.0535714 0.0511199 0.0510638
927 0 1 10 207 187 0.0534759 0.0508269 0.0507614
928 0 1 11 261 249 0.0441767 0.0431492 0.0431373
929 0 1 9 213 176 0.0511364 0.0464832 0.0462725
930 0 1 14 257 233 0.0600858 0.0572115 0.0571429
931 0 1 13 215 204 0.0637255 0.0620739 0.0620525
932 0 1 15 287 257 0.0583658 0.0552311 0.0551471
933 0 1 13 260 226 0.0575221 0.0536293 0.0534979
934 0 1 12 299 261 0.045977 0.0429562 0.0428571
935 0 1 12 234 220 0.0545455 0.0528886 0.0528634
936 0 1 15 272 284 0.0551471 0.0539694 0.0539568
937 0 1 15 230 256 0.0652174 0.0618169 0.0617284
938 0 1 19 292 289 0.0657439 0.0654053 0.0654045
939 0 1 15 251 267 0.059761 0.0579427 0.0579151
940 0 1 20 307 287 0.0696864 0.0673783 0.0673401
941 0 1 14 239 231 0.0606061 0.0595831 0.0595745
942 0 1 8 237 225 0.0355556 0.0346437 0.034632
943 0 1 9 196 201 0.0459184 0.0453436 0.0453401
944 0 1 18 251 258 0.0717131 0.0707336 0.0707269
945 0 1 14 198 213 0.0707071 0.0681719 0.0681265
946 0 1 14 245 237 0.0590717 0.0580993 0.0580913
947 0 1 9 203 206 0.044335 0.044011 0.0440098
948 0 1 13 173 163 0.0797546 0.0774152 0.077381
949 0 1 7 241 203 0.0344828 0.0316477 0.0315315
950 0 1 12 216 144 0.0833333 0.0680414 0.0666667
951 0 1 10 281 192 0.0520833 0.0430523 0.0422833
952 0 1 7 213 144 0.0486111 0.0399693 0.0392157
953 0 1 10 269 182 0.0549451 0.0451948 0.0443459
954 0 1 8 192 134 0.0597015 0.0498755 0.0490798
955 0 1 8 189 140 0.0571429 0.0491807 0.0486322
956 0 1 6 144 93 0.0645161 0.0518476 0.0506329
957 0 1 7 160 119 0.0588235 0.05073 0.0501792
958 0 1 6 125 89 0.0674157 0.0568855 0.0560748
959 0 1 3 179 140 0.0214286 0.0189509 0.0188088
960 0 1 1 117 88 0.0113636 0.00985521 0.0097561
961 0 1 1 137 114 0.00877193 0.00800179 0.00796813
962 0 1 0 92 72 0 0 0
963 0 1 0 98 68 0 0 0
964 0 1 0 140 88 0 0 0
965 0 1 0 100 60 0 0 0
966 0 1 0 140 87 0 0 0
967 0 1 0 160 97 0 0 0
968 0 1 0 177 133 0 0 0
969 0 1 2 193 136 0.0147059 0.0123447 0.0121581
970 0 1 4 204 148 0.027027 0.0230205 0.0227273
971 0 1 5 201 159 0.0314465 0.0279688 0.0277778
972 0 1 2 208 168 0.0119048 0.010699 0.0106383
973 0 1 6 193 144 0.0416667 0.0359908 0.0356083
974 0 1 9 179 169 0.0532544 0.0517455 0.0517241
975 0 1 8 177 182 0.0451977 0.0445726 0.0445682
