#frame chA chB nCorr nA nB MNR GNR DICE
483 0 1 2 128 108 0.0185185 0.0170103 0.0169492
484 0 1 2 107 105 0.0190476 0.0188688 0.0188679
485 0 1 2 163 140 0.0142857 0.0132395 0.0132013
486 0 1 0 132 111 0 0 0
487 0 1 0 201 139 0 0 0
488 0 1 0 165 131 0 0 0
489 0 1 3 134 106 0.0283019 0.0251719 0.025
490 0 1 3 208 146 0.0205479 0.0172152 0.0169492
491 0 1 3 164 116 0.0258621 0.0217506 0.0214286
492 0 1 5 194 152 0.0328947 0.029117 0.0289017
493 0 1 5 162 117 0.042735 0.0363178 0.0358423
494 0 1 9 189 140 0.0642857 0.0553283 0.0547112
495 0 1 7 151 111 0.0630631 0.054069 0.0534351
496 0 1 14 187 136 0.102941 0.0877885 0.0866873
497 0 1 15 146 114 0.131579 0.116269 0.115385
498 0 1 12 170 138 0.0869565 0.0783461 0.0779221
499 0 1 12 148 116 0.103448 0.0915844 0.0909091
500 0 1 12 190 168 0.0714286 0.067166 0.0670391
501 0 1 11 172 159 0.0691824 0.0665166 0.0664653
502 0 1 13 140 141 0.0928571 0.0925273 0.0925267
503 0 1 14 221 182 0.0769231 0.0698066 0.0694789
504 0 1 9 176 156 0.0576923 0.0543155 0.0542169
505 0 1 11 225 201 0.0547264 0.0517253 0.0516432
506 0 1 11 206 173 0.0635838 0.0582688 0.0580475
507 0 1 13 181 130 0.1 0.0847486 0.0836013
508 0 1 12 262 207 0.057971 0.0515283 0.0511727
509 0 1 17 239 177 0.0960452 0.0826539 0.0817308
510 0 1 18 206 166 0.108434 0.0973385 0.0967742
511 0 1 16 263 211 0.0758294 0.0679205 0.0675105
512 0 1 21 239 197 0.106599 0.0967804 0.0963303
513 0 1 24 210 180 0.133333 0.123443 0.123077
514 0 1 25 301 227 0.110132 0.0956409 0.094697
515 0 1 21 278 202 0.10396 0.0886179 0.0875
516 0 1 21 230 183 0.114754 0.10236 0.101695
517 0 1 26 324 262 0.0992366 0.0892381 0.0887372
518 0 1 20 282 230 0.0869565 0.0785311 0.078125
519 0 1 25 271 216 0.115741 0.10333 0.102669
520 0 1 19 269 203 0.0935961 0.0813073 0.0805085
521 0 1 23 389 293 0.0784983 0.068127 0.0674487
522 0 1 25 397 300 0.0833333 0.072441 0.071736
523 0 1 22 355 268 0.0820896 0.0713249 0.070626
524 0 1 23 369 266 0.0864662 0.0734131 0.0724409
525 0 1 36 339 242 0.14876 0.125688 0.123924
526 0 1 41 316 212 0.193396 0.158406 0.155303
527 0 1 35 467 354 0.0988701 0.0860811 0.0852619
528 0 1 33 460 317 0.104101 0.0864182 0.0849421
529 0 1 31 428 290 0.106897 0.0879915 0.086351
530 0 1 30 404 272 0.110294 0.0904995 0.0887574
531 0 1 46 376 255 0.180392 0.148557 0.1458
532 0 1 50 352 241 0.207469 0.171668 0.168634
533 0 1 52 530 383 0.13577 0.115416 0.11391
534 0 1 54 544 375 0.144 0.119558 0.117519
535 0 1 50 509 347 0.144092 0.118972 0.116822
536 0 1 50 499 330 0.151515 0.123215 0.120627
537 0 1 68 468 321 0.211838 0.175442 0.17237
538 0 1 73 468 294 0.248299 0.196801 0.191601
539 0 1 81 463 302 0.268212 0.216616 0.211765
540 0 1 80 435 301 0.265781 0.221086 0.217391
541 0 1 83 435 291 0.285223 0.233285 0.22865
542 0 1 80 432 296 0.27027 0.223719 0.21978
543 0 1 90 439 293 0.307167 0.250944 0.245902
544 0 1 84 432 293 0.286689 0.236104 0.231724
545 0 1 88 437 286 0.307692 0.24892 0.24343
546 0 1 83 437 274 0.30292 0.239862 0.233474
547 0 1 95 433 301 0.315615 0.263146 0.258856
548 0 1 83 425 288 0.288194 0.23724 0.232819
549 0 1 92 431 296 0.310811 0.257575 0.253095
550 0 1 80 416 282 0.283688 0.233571 0.229226
551 0 1 96 429 293 0.327645 0.270775 0.265928
552 0 1 87 433 295 0.294915 0.243425 0.239011
553 0 1 86 430 275 0.312727 0.250091 0.243972
554 0 1 81 414 282 0.287234 0.237061 0.232759
555 0 1 81 422 280 0.289286 0.23564 0.230769
556 0 1 81 411 274 0.29562 0.241373 0.236496
557 0 1 79 420 281 0.281139 0.229958 0.225392
558 0 1 72 415 269 0.267658 0.215493 0.210526
559 0 1 77 410 257 0.299611 0.23721 0.230885
560 0 1 74 575 431 0.171694 0.148648 0.147117
561 0 1 71 571 412 0.17233 0.146383 0.144456
562 0 1 74 555 413 0.179177 0.154565 0.152893
563 0 1 66 540 390 0.169231 0.143818 0.141935
564 0 1 91 531 382 0.23822 0.202052 0.199343
565 0 1 93 518 380 0.244737 0.209617 0.207127
566 0 1 103 513 363 0.283747 0.238685 0.23516
567 0 1 102 475 337 0.302671 0.25494 0.251232
568 0 1 92 446 306 0.300654 0.249035 0.244681
569 0 1 79 431 282 0.280142 0.226602 0.221599
570 0 1 65 521 365 0.178082 0.149056 0.146727
571 0 1 67 511 338 0.198225 0.161215 0.157833
572 0 1 65 482 310 0.209677 0.168155 0.164141
573 0 1 60 462 265 0.226415 0.171478 0.165062
574 0 1 66 530 320 0.20625 0.160262 0.155294
575 0 1 68 528 271 0.250923 0.179766 0.170213
576 0 1 54 456 243 0.222222 0.162221 0.154506
577 0 1 53 532 266 0.199248 0.14089 0.132832
578 0 1 50 493 227 0.220264 0.149463 0.138889
579 0 1 50 463 258 0.193798 0.144667 0.138696
580 0 1 46 430 227 0.202643 0.147235 0.14003
581 0 1 40 436 254 0.15748 0.120199 0.115942
582 0 1 31 383 212 0.146226 0.108791 0.104202
583 0 1 33 431 211 0.156398 0.109429 0.102804
584 0 1 31 389 178 0.174157 0.117809 0.109347
585 0 1 25 393 196 0.127551 0.0900774 0.0848896
586 0 1 20 350 169 0.118343 0.0822342 0.0770713
587 0 1 21 368 174 0.12069 0.082989 0.0774908
588 0 1 15 327 145 0.103448 0.0688864 0.0635593
589 0 1 9 345 188 0.0478723 0.035339 0.0337711
590 0 1 7 279 137 0.0510949 0.0358043 0.0336538
591 0 1 7 292 167 0.0419162 0.0316992 0.0305011
592 0 1 5 231 124 0.0403226 0.0295429 0.028169
593 0 1 4 247 162 0.0246914 0.0199965 0.0195599
594 0 1 3 201 133 0.0225564 0.0183484 0.0179641
595 0 1 2 225 173 0.0115607 0.0101371 0.0100503
596 0 1 2 168 130 0.0153846 0.0135333 0.0134228
597 0 1 2 156 172 0.0128205 0.0122097 0.0121951
598 0 1 4 129 124 0.0322581 0.0316267 0.0316206
599 0 1 3 156 164 0.0192308 0.0187559 0.01875
600 0 1 3 136 137 0.0220588 0.0219782 0.021978
601 0 1 1 159 141 0.0070922 0.0066787 0.00666667
602 0 1 1 129 114 0.00877193 0.00824618 0.00823045
603 0 1 3 185 140 0.0214286 0.0186411 0.0184615
604 0 1 5 150 127 0.0393701 0.0362262 0.0361011
605 0 1 4 227 181 0.0220994 0.0197337 0.0196078
606 0 1 3 171 149 0.0201342 0.0187945 0.01875
607 0 1 2 245 185 0.0108108 0.00939423 0.00930233
608 0 1 2 175 146 0.0136986 0.0125122 0.0124611
609 0 1 3 230 200 0.015 0.0139876 0.0139535
610 0 1 6 172 181 0.0348837 0.0340054 0.0339943
611 0 1 6 248 203 0.0295567 0.026741 0.0266075
612 0 1 5 204 176 0.0284091 0.0263875 0.0263158
613 0 1 9 220 209 0.0430622 0.0419718 0.041958
614 0 1 8 197 176 0.0454545 0.0429636 0.0428954
615 0 1 7 218 176 0.0397727 0.0357366 0.035533
616 0 1 6 183 135 0.0444444 0.0381732 0.0377358
617 0 1 4 224 183 0.0218579 0.0197565 0.019656
618 0 1 7 181 140 0.05 0.0439739 0.0436137
619 0 1 5 226 190 0.0263158 0.024129 0.0240385
620 0 1 5 185 143 0.034965 0.0307409 0.0304878
621 0 1 4 217 197 0.0203046 0.0193463 0.0193237
622 0 1 2 159 153 0.0130719 0.0128229 0.0128205
623 0 1 3 163 160 0.01875 0.0185767 0.0185759
624 0 1 3 144 121 0.0247934 0.0227273 0.0226415
625 0 1 0 186 135 0 0 0
626 0 1 1 159 99 0.010101 0.00797047 0.00775194
627 0 1 2 173 128 0.015625 0.0134401 0.013289
628 0 1 1 149 88 0.0113636 0.00873304 0.00843882
629 0 1 1 217 127 0.00787402 0.00602377 0.00581395
630 0 1 3 173 108 0.0277778 0.0219476 0.0213523
631 0 1 4 195 160 0.025 0.0226455 0.0225352
632 0 1 4 162 128 0.03125 0.0277778 0.0275862
633 0 1 5 191 134 0.0373134 0.0312537 0.0307692
634 0 1 1 145 101 0.00990099 0.00826333 0.00813008
635 0 1 2 152 112 0.0178571 0.0153285 0.0151515
636 0 1 1 131 89 0.011236 0.00926124 0.00909091
637 0 1 0 126 109 0 0 0
638 0 1 1 113 78 0.0128205 0.0106516 0.0104712
639 0 1 2 154 95 0.0210526 0.0165351 0.0160643
640 0 1 3 116 84 0.0357143 0.0303915 0.03
641 0 1 3 159 114 0.0263158 0.0222828 0.021978
642 0 1 1 131 75 0.0133333 0.0100887 0.00970874
643 0 1 3 182 118 0.0254237 0.0204713 0.02
644 0 1 1 129 84 0.0119048 0.00960651 0.00938967
645 0 1 4 181 125 0.032 0.0265929 0.0261438
646 0 1 0 152 93 0 0 0
647 0 1 0 191 96 0 0 0
648 0 1 0 131 67 0 0 0
649 0 1 1 161 101 0.00990099 0.00784199 0.00763359
650 0 1 1 124 78 0.0128205 0.0101681 0.00990099
651 0 1 1 162 84 0.0119048 0.00857241 0.00813008
652 0 1 2 123 64 0.03125 0.0225417 0.0213904
653 0 1 3 144 93 0.0322581 0.0259238 0.0253165
654 0 1 1 109 74 0.0135135 0.0111345 0.010929
655 0 1 0 143 100 0 0 0
656 0 1 0 179 122 0 0 0
657 0 1 5 151 122 0.0409836 0.0368385 0.03663
658 0 1 3 184 144 0.0208333 0.0184302 0.0182927
659 0 1 4 169 123 0.0325203 0.0277437 0.0273973
660 0 1 7 234 134 0.0522388 0.039531 0.0380435
661 0 1 6 201 104 0.0576923 0.0414989 0.0393443
662 0 1 8 234 149 0.0536913 0.0428439 0.0417755
663 0 1 9 199 119 0.0756303 0.0584847 0.0566038
664 0 1 14 202 153 0.0915033 0.0796355 0.0788732
665 0 1 12 168 111 0.108108 0.087875 0.0860215
666 0 1 11 187 128 0.0859375 0.0710996 0.0698413
667 0 1 9 153 101 0.0891089 0.0723996 0.0708661
668 0 1 7 169 130 0.0538462 0.0472262 0.0468227
669 0 1 6 131 93 0.0645161 0.0543593 0.0535714
670 0 1 3 148 67 0.0447761 0.0301268 0.027907
671 0 1 3 120 55 0.0545455 0.0369274 0.0342857
672 0 1 4 197 94 0.0425532 0.0293943 0.0274914
673 0 1 3 148 77 0.038961 0.0281025 0.0266667
674 0 1 1 189 110 0.00909091 0.00693542 0.00668896
675 0 1 2 157 76 0.0263158 0.0183094 0.0171674
676 0 1 5 190 129 0.0387597 0.0319373 0.031348
677 0 1 5 156 99 0.050505 0.0402337 0.0392157
678 0 1 4 198 136 0.0294118 0.0243757 0.0239521
679 0 1 4 151 108 0.037037 0.0313227 0.030888
680 0 1 5 215 148 0.0337838 0.0280298 0.0275482
681 0 1 1 159 118 0.00847458 0.00730063 0.00722022
682 0 1 4 180 155 0.0258065 0.0239474 0.0238806
683 0 1 3 159 110 0.0272727 0.0226843 0.0223048
684 0 1 3 209 132 0.0227273 0.0180618 0.0175953
685 0 1 6 166 111 0.0540541 0.0442014 0.0433213
686 0 1 7 220 131 0.0534351 0.0412336 0.039886
687 0 1 3 161 100 0.03 0.0236433 0.0229885
688 0 1 2 174 128 0.015625 0.0134014 0.013245
689 0 1 2 133 98 0.0204082 0.0175183 0.017316
690 0 1 4 155 128 0.03125 0.0283981 0.0282686
691 0 1 4 147 95 0.0421053 0.0338485 0.0330578
692 0 1 6 177 131 0.0458015 0.039403 0.038961
693 0 1 4 134 121 0.0330578 0.0314134 0.0313726
694 0 1 3 165 139 0.0215827 0.0198094 0.0197368
695 0 1 5 131 117 0.042735 0.040387 0.0403226
696 0 1 6 199 133 0.0451128 0.0368807 0.0361446
697 0 1 3 138 105 0.0285714 0.0249222 0.0246914
698 0 1 3 164 142 0.0211268 0.0196587 0.0196078
699 0 1 5 146 126 0.0396825 0.0368645 0.0367647
700 0 1 8 216 187 0.0427807 0.0398054 0.0397022
701 0 1 7 189 166 0.0421687 0.0395196 0.0394366
702 0 1 10 184 149 0.0671141 0.0603946 0.0600601
703 0 1 12 260 229 0.0524017 0.0491787 0.0490798
704 0 1 15 242 208 0.0721154 0.0668578 0.0666667
705 0 1 19 223 179 0.106145 0.0950987 0.0945274
706 0 1 17 349 281 0.0604982 0.0542854 0.0539683
707 0 1 17 309 253 0.0671937 0.0608008 0.0604982
708 0 1 16 275 214 0.0747664 0.0659548 0.0654397
709 0 1 22 356 274 0.080292 0.0704405 0.0698413
710 0 1 31 331 250 0.124 0.107765 0.106713
711 0 1 31 436 321 0.0965732 0.082864 0.0819022
712 0 1 30 385 269 0.111524 0.0932212 0.0917431
713 0 1 27 489 343 0.0787172 0.0659268 0.0649038
714 0 1 19 448 314 0.0605096 0.0506582 0.0498688
715 0 1 25 554 408 0.0612745 0.0525842 0.0519751
716 0 1 31 509 356 0.0870787 0.0728245 0.0716763
717 0 1 25 654 491 0.0509165 0.0441175 0.0436681
718 0 1 20 575 403 0.0496278 0.0415474 0.0408998
719 0 1 20 706 487 0.0410678 0.0341085 0.0335289
720 0 1 26 619 441 0.0589569 0.0497632 0.0490566
721 0 1 36 589 398 0.0904523 0.0743538 0.0729483
722 0 1 37 669 507 0.0729783 0.0635308 0.0629252
723 0 1 50 611 460 0.108696 0.0943128 0.0933707
724 0 1 50 588 414 0.120773 0.10134 0.0998004
725 0 1 45 634 506 0.0889328 0.0794498 0.0789474
726 0 1 49 550 439 0.111617 0.09972 0.09909
727 0 1 47 538 393 0.119593 0.102214 0.100967
728 0 1 44 613 451 0.097561 0.0836824 0.0827068
729 0 1 47 530 413 0.113801 0.100458 0.0996819
730 0 1 54 552 359 0.150418 0.121305 0.118551
731 0 1 59 645 435 0.135632 0.111385 0.109259
732 0 1 75 569 357 0.210084 0.166407 0.161987
733 0 1 66 538 332 0.198795 0.156165 0.151724
734 0 1 65 608 356 0.182584 0.139713 0.134855
735 0 1 71 548 295 0.240678 0.176586 0.168446
736 0 1 77 547 279 0.275986 0.197104 0.186441
737 0 1 70 602 326 0.214724 0.158012 0.150862
738 0 1 69 546 293 0.235495 0.172512 0.164482
739 0 1 64 534 259 0.247104 0.172092 0.161412
740 0 1 55 552 284 0.193662 0.13891 0.131579
741 0 1 45 503 229 0.196507 0.13259 0.122951
742 0 1 29 425 172 0.168605 0.10726 0.0971524
743 0 1 25 490 257 0.0972763 0.0704491 0.0669344
744 0 1 25 400 210 0.119048 0.0862582 0.0819672
745 0 1 25 344 152 0.164474 0.10933 0.100806
746 0 1 15 365 199 0.0753769 0.0556568 0.0531915
747 0 1 15 289 164 0.0914634 0.0689002 0.0662252
748 0 1 12 314 196 0.0612245 0.0483714 0.0470588
749 0 1 7 220 139 0.0503597 0.0400294 0.0389972
750 0 1 4 144 81 0.0493827 0.037037 0.0355556
751 0 1 3 139 88 0.0340909 0.0271252 0.0264317
752 0 1 1 104 65 0.0153846 0.0121626 0.0118343
753 0 1 1 117 104 0.00961538 0.00906547 0.00904977
754 0 1 1 76 77 0.0131579 0.0130722 0.0130719
755 0 1 1 114 118 0.00877193 0.00862197 0.00862069
756 0 1 0 65 91 0 0 0
757 0 1 0 89 185 0 0 0
758 0 1 0 48 152 0 0 0
759 0 1 0 36 128 0 0 0
760 0 1 0 66 179 0 0 0
761 0 1 1 37 140 0.027027 0.0138943 0.0112994
762 0 1 0 108 194 0 0 0
763 0 1 0 69 143 0 0 0
764 0 1 2 51 109 0.0392157 0.0268245 0.025
765 0 1 2 102 118 0.0196078 0.0182301 0.0181818
766 0 1 5 83 89 0.060241 0.0581749 0.0581395
767 0 1 3 115 129 0.026087 0.0246307 0.0245902
768 0 1 1 85 90 0.0117647 0.0114332 0.0114286
769 0 1 1 146 130 0.00769231 0.00725858 0.00724638
770 0 1 2 105 97 0.0206186 0.0198175 0.019802
771 0 1 6 160 135 0.0444444 0.0408248 0.040678
772 0 1 5 129 95 0.0526316 0.0451662 0.0446429
773 0 1 3 193 141 0.0212766 0.0181858 0.0179641
774 0 1 2 143 110 0.0181818 0.0159465 0.0158103
775 0 1 5 218 160 0.03125 0.0267721 0.026455
776 0 1 4 170 133 0.0300752 0.0266017 0.0264026
777 0 1 7 233 170 0.0411765 0.0351719 0.0347395
778 0 1 6 162 117 0.0512821 0.0435814 0.0430108
779 0 1 5 216 148 0.0337838 0.0279648 0.0274725
780 0 1 5 142 103 0.0485437 0.0413435 0.0408163
781 0 1 4 188 145 0.0275862 0.0242269 0.024024
782 0 1 3 136 108 0.0277778 0.0247537 0.0245902
783 0 1 2 186 150 0.0133333 0.0119737 0.0119048
784 0 1 0 133 100 0 0 0
785 0 1 3 180 139 0.0215827 0.0189661 0.0188088
786 0 1 3 123 88 0.0340909 0.0288355 0.028436
787 0 1 6 157 113 0.0530973 0.0450466 0.0444444
788 0 1 6 115 77 0.0779221 0.0637613 0.0625
789 0 1 6 149 103 0.0582524 0.0484328 0.047619
790 0 1 7 112 79 0.0886076 0.0744176 0.0732984
791 0 1 9 157 121 0.0743802 0.065298 0.0647482
792 0 1 10 133 105 0.0952381 0.0846213 0.0840336
793 0 1 10 114 90 0.111111 0.0987248 0.0980392
794 0 1 11 151 127 0.0866142 0.0794333 0.0791367
795 0 1 10 125 107 0.0934579 0.0864675 0.0862069
796 0 1 14 170 172 0.0823529 0.0818727 0.0818713
797 0 1 19 138 145 0.137681 0.134317 0.134276
798 0 1 17 112 120 0.151786 0.146639 0.146552
799 0 1 20 164 164 0.121951 0.121951 0.121951
800 0 1 17 154 136 0.125 0.117468 0.117241
801 0 1 16 121 115 0.13913 0.135637 0.135593
802 0 1 18 152 146 0.123288 0.12083 0.120805
803 0 1 12 120 116 0.103448 0.10171 0.101695
804 0 1 13 189 130 0.1 0.0829356 0.0815047
805 0 1 11 166 114 0.0964912 0.0799625 0.0785714
806 0 1 11 186 138 0.0797101 0.0686589 0.0679012
807 0 1 10 160 104 0.0961538 0.0775217 0.0757576
808 0 1 7 186 161 0.0434783 0.0404509 0.0403458
809 0 1 6 170 133 0.0451128 0.0399026 0.039604
810 0 1 8 137 118 0.0677966 0.06292 0.0627451
811 0 1 8 164 163 0.0490798 0.0489299 0.0489297
812 0 1 9 157 138 0.0652174 0.0611439 0.061017
813 0 1 7 220 192 0.0364583 0.0340593 0.0339806
814 0 1 11 198 168 0.0654762 0.0603122 0.0601093
815 0 1 15 168 139 0.107914 0.0981588 0.0977199
816 0 1 22 230 180 0.122222 0.108124 0.107317
817 0 1 21 216 158 0.132911 0.113675 0.112299
818 0 1 22 197 141 0.156028 0.132002 0.130178
819 0 1 25 263 196 0.127551 0.110112 0.108932
820 0 1 30 249 163 0.184049 0.148911 0.145631
821 0 1 21 218 145 0.144828 0.118116 0.115702
822 0 1 15 272 212 0.0707547 0.0624653 0.0619835
823 0 1 23 254 172 0.133721 0.110039 0.107981
824 0 1 17 255 142 0.119718 0.0893377 0.0856423
825 0 1 22 313 209 0.105263 0.0860156 0.0842912
826 0 1 28 304 185 0.151351 0.118069 0.114519
827 0 1 27 262 166 0.162651 0.129467 0.126168
828 0 1 23 368 204 0.112745 0.0839438 0.0804196
829 0 1 35 359 179 0.195531 0.138068 0.130112
830 0 1 27 306 166 0.162651 0.119798 0.114407
831 0 1 25 389 220 0.113636 0.0854582 0.0821018
832 0 1 22 350 193 0.11399 0.0846467 0.0810313
833 0 1 17 410 226 0.0752212 0.0558474 0.0534591
834 0 1 16 357 210 0.0761905 0.0584354 0.0564374
835 0 1 25 457 283 0.0883392 0.0695166 0.0675676
836 0 1 19 380 242 0.0785124 0.0626548 0.0610932
837 0 1 20 437 338 0.0591716 0.0520392 0.0516129
838 0 1 22 401 285 0.077193 0.0650771 0.0641399
839 0 1 29 474 371 0.0781671 0.0691547 0.0686391
840 0 1 30 436 339 0.0884956 0.078033 0.0774194
841 0 1 32 378 296 0.108108 0.0956661 0.0949555
842 0 1 38 422 385 0.0987013 0.0942751 0.094176
843 0 1 41 399 337 0.121662 0.11181 0.111413
844 0 1 33 428 411 0.080292 0.0786812 0.0786651
845 0 1 24 374 349 0.0687679 0.0664298 0.06639
846 0 1 20 407 381 0.0524934 0.0507891 0.0507614
847 0 1 14 361 310 0.0451613 0.0418498 0.0417288
848 0 1 17 421 389 0.0437018 0.0420081 0.0419753
849 0 1 20 369 336 0.0595238 0.0567998 0.0567376
850 0 1 17 303 280 0.0607143 0.0583645 0.058319
851 0 1 17 303 299 0.0568562 0.0564797 0.0564784
852 0 1 12 235 234 0.0512821 0.0511728 0.0511727
853 0 1 12 222 193 0.0621762 0.057973 0.0578313
854 0 1 8 251 254 0.0318725 0.0316837 0.0316832
855 0 1 8 229 203 0.0394089 0.0371043 0.037037
856 0 1 9 177 161 0.0559006 0.0533142 0.0532544
857 0 1 8 191 229 0.0418848 0.0382521 0.0380952
858 0 1 8 140 190 0.0571429 0.0490511 0.0484848
859 0 1 11 144 209 0.0763889 0.0634072 0.0623229
860 0 1 6 117 163 0.0512821 0.0434475 0.0428571
861 0 1 11 98 148 0.112245 0.0913374 0.0894309
862 0 1 9 99 157 0.0909091 0.0721897 0.0703125
863 0 1 7 78 142 0.0897436 0.066513 0.0636364
864 0 1 7 113 177 0.0619469 0.0494962 0.0482759
865 0 1 9 103 171 0.0873786 0.067815 0.0656934
866 0 1 7 79 142 0.0886076 0.0660907 0.0633484
867 0 1 4 131 176 0.0305344 0.0263432 0.0260586
868 0 1 3 119 151 0.0252101 0.02238 0.0222222
869 0 1 1 166 163 0.00613497 0.00607928 0.00607903
870 0 1 1 151 157 0.00662252 0.00649474 0.00649351
871 0 1 3 201 203 0.0149254 0.0148517 0.0148515
872 0 1 4 183 187 0.0218579 0.0216229 0.0216216
873 0 1 3 125 143 0.024 0.0224387 0.0223881
874 0 1 1 181 206 0.00552486 0.00517878 0.00516796
875 0 1 1 149 172 0.00671141 0.00624658 0.00623053
876 0 1 1 183 191 0.00546448 0.00534882 0.00534759
877 0 1 2 156 161 0.0128205 0.0126199 0.0126183
878 0 1 1 185 224 0.00540541 0.00491236 0.00488998
879 0 1 3 129 157 0.0232558 0.0210803 0.020979
880 0 1 4 170 207 0.0235294 0.0213231 0.0212202
881 0 1 3 124 148 0.0241935 0.0221452 0.0220588
882 0 1 5 142 181 0.0352113 0.0311879 0.0309598
883 0 1 3 106 130 0.0283019 0.0255562 0.0254237
884 0 1 4 155 168 0.0258065 0.0247879 0.0247678
885 0 1 2 119 115 0.0173913 0.0170965 0.017094
886 0 1 3 125 149 0.024 0.0219823 0.0218978
887 0 1 2 87 117 0.0229885 0.0198234 0.0196078
888 0 1 3 127 167 0.023622 0.0205997 0.0204082
889 0 1 3 91 116 0.032967 0.0291992 0.0289855
890 0 1 3 149 139 0.0215827 0.0208459 0.0208333
891 0 1 2 81 92 0.0246914 0.0231683 0.0231214
892 0 1 2 136 108 0.0185185 0.0165025 0.0163934
893 0 1 2 100 78 0.025641 0.0226455 0.0224719
894 0 1 3 138 117 0.025641 0.0236096 0.0235294
895 0 1 2 94 73 0.0273973 0.0241437 0.0239521
896 0 1 3 143 98 0.0306122 0.025342 0.0248963
897 0 1 3 93 55 0.0545455 0.0419468 0.0405405
898 0 1 3 144 80 0.0375 0.0279508 0.0267857
899 0 1 2 94 53 0.0377358 0.0283353 0.0272109
900 0 1 2 108 67 0.0298507 0.0235115 0.0228571
901 0 1 2 130 79 0.0253165 0.0197353 0.0191388
902 0 1 4 113 106 0.0377358 0.0365484 0.0365297
903 0 1 3 113 125 0.0265487 0.0252422 0.0252101
904 0 1 4 145 165 0.0275862 0.0258603 0.0258065
905 0 1 3 110 126 0.0272727 0.0254824 0.0254237
906 0 1 4 170 154 0.025974 0.0247215 0.0246914
907 0 1 5 126 101 0.049505 0.0443225 0.0440529
908 0 1 2 170 125 0.016 0.0137199 0.0135593
909 0 1 4 110 102 0.0392157 0.0377627 0.0377358
910 0 1 3 173 158 0.0189873 0.0181455 0.0181269
911 0 1 3 134 130 0.0230769 0.0227299 0.0227273
912 0 1 6 122 111 0.0540541 0.0515596 0.0515021
913 0 1 5 196 137 0.0364963 0.0305128 0.03003
914 0 1 8 174 111 0.0720721 0.0575644 0.0561404
915 0 1 6 230 190 0.0315789 0.0287019 0.0285714
916 0 1 2 181 151 0.013245 0.0120977 0.0120482
917 0 1 3 144 121 0.0247934 0.0227273 0.0226415
918 0 1 3 215 184 0.0163043 0.0150832 0.0150376
919 0 1 7 164 145 0.0482759 0.0453933 0.0453074
920 0 1 4 235 231 0.017316 0.017168 0.0171674
921 0 1 5 178 180 0.0280899 0.0279334 0.027933
922 0 1 3 139 135 0.0222222 0.0219001 0.0218978
923 0 1 5 215 199 0.0251256 0.0241726 0.0241546
924 0 1 8 177 162 0.0493827 0.0472439 0.0471976
925 0 1 7 149 129 0.0542636 0.0504905 0.0503597
926 0 1 6 187 162 0.037037 0.0344725 0.034384
927 0 1 11 161 144 0.0763889 0.0722435 0.0721311
928 0 1 8 216 226 0.037037 0.0362084 0.0361991
929 0 1 7 178 160 0.04375 0.041479 0.0414201
930 0 1 8 237 229 0.0349345 0.0343398 0.0343348
931 0 1 9 202 206 0.0445545 0.0441198 0.0441176
932 0 1 10 168 180 0.0595238 0.0575055 0.0574713
933 0 1 9 230 240 0.0391304 0.0383065 0.0382979
934 0 1 13 208 201 0.0646766 0.063579 0.0635697
935 0 1 15 263 215 0.0697674 0.0630804 0.0627615
936 0 1 11 199 203 0.0552764 0.0547291 0.0547264
937 0 1 15 270 258 0.0581395 0.0568329 0.0568182
938 0 1 15 251 228 0.0657895 0.0627028 0.0626305
939 0 1 20 298 300 0.0671141 0.06689 0.0668896
940 0 1 16 248 251 0.0645161 0.0641294 0.0641283
941 0 1 19 290 266 0.0714286 0.0684091 0.0683453
942 0 1 12 202 212 0.0594059 0.0579879 0.057971
943 0 1 13 231 235 0.0562771 0.055796 0.055794
944 0 1 11 205 195 0.0564103 0.0550172 0.055
945 0 1 13 231 239 0.0562771 0.0553272 0.0553191
946 0 1 7 199 182 0.0384615 0.036782 0.0367454
947 0 1 5 235 245 0.0212766 0.0208379 0.0208333
948 0 1 9 194 185 0.0486486 0.0475068 0.0474934
949 0 1 10 231 235 0.04329 0.04292 0.0429185
950 0 1 8 208 176 0.0454545 0.0418121 0.0416667
951 0 1 14 302 216 0.0648148 0.0548148 0.0540541
952 0 1 10 230 162 0.0617284 0.0518058 0.0510204
953 0 1 10 289 202 0.049505 0.0413881 0.0407332
954 0 1 8 217 147 0.0544218 0.0447921 0.043956
955 0 1 10 193 142 0.0704225 0.0604056 0.0597015
956 0 1 8 154 91 0.0879121 0.0675786 0.0653061
957 0 1 8 166 120 0.0666667 0.056682 0.0559441
958 0 1 7 131 87 0.0804598 0.0655696 0.0642202
959 0 1 3 169 131 0.0229008 0.0201624 0.02
960 0 1 2 113 84 0.0238095 0.0205282 0.0203046
961 0 1 1 141 113 0.00884956 0.0079223 0.00787402
962 0 1 0 97 73 0 0 0
963 0 1 0 100 68 0 0 0
964 0 1 0 134 87 0 0 0
965 0 1 0 96 61 0 0 0
966 0 1 0 138 88 0 0 0
967 0 1 0 156 97 0 0 0
968 0 1 0 173 132 0 0 0
969 0 1 2 192 136 0.0147059 0.0123768 0.0121951
970 0 1 3 179 142 0.0211268 0.018817 0.0186916
971 0 1 5 150 113 0.0442478 0.0384048 0.0380228
972 0 1 4 169 132 0.030303 0.0267812 0.0265781
973 0 1 7 177 124 0.0564516 0.0472499 0.0465116
