#frame chA chB nCorr nA nB MNR GNR DICE
1493 0 1 0 145 98 0 0 0
1494 0 1 0 105 66 0 0 0
1495 0 1 0 149 69 0 0 0
1496 0 1 1 189 106 0.00943396 0.00706506 0.00677966
1497 0 1 2 116 75 0.0266667 0.0214423 0.0209424
1498 0 1 3 146 85 0.0352941 0.0269299 0.025974
1499 0 1 2 153 103 0.0194175 0.0159318 0.015625
1500 0 1 1 139 102 0.00980392 0.00839832 0.00829876
1501 0 1 0 151 96 0 0 0
1502 0 1 0 154 118 0 0 0
1503 0 1 0 162 137 0 0 0
1504 0 1 1 173 145 0.00689655 0.00631383 0.00628931
1505 0 1 1 189 145 0.00689655 0.00604067 0.00598802
1506 0 1 2 207 161 0.0124224 0.0109555 0.0108696
1507 0 1 1 224 188 0.00531915 0.00487301 0.00485437
1508 0 1 1 188 174 0.00574713 0.005529 0.00552486
1509 0 1 1 109 110 0.00917431 0.00913252 0.00913242
1510 0 1 1 119 133 0.00840336 0.00794878 0.00793651
1511 0 1 1 153 161 0.00653595 0.00637149 0.00636943
1512 0 1 2 106 110 0.0188679 0.0185217 0.0185185
1513 0 1 2 148 120 0.0166667 0.0150075 0.0149254
1514 0 1 0 147 117 0 0 0
1515 0 1 3 102 79 0.0379747 0.0334201 0.0331492
1516 0 1 3 142 97 0.0309278 0.0255618 0.0251046
1517 0 1 3 146 136 0.0220588 0.02129 0.0212766
1518 0 1 3 113 73 0.0410959 0.0330309 0.0322581
1519 0 1 1 148 106 0.00943396 0.00798392 0.00787402
1520 0 1 0 110 88 0 0 0
1521 0 1 0 164 133 0 0 0
1522 0 1 0 124 97 0 0 0
1523 0 1 1 152 133 0.0075188 0.00703319 0.00701754
1524 0 1 2 95 86 0.0232558 0.0221268 0.0220994
1525 0 1 0 114 128 0 0 0
1526 0 1 0 88 82 0 0 0
1527 0 1 1 116 112 0.00892857 0.00877328 0.00877193
1528 0 1 1 78 74 0.0135135 0.0131625 0.0131579
1529 0 1 1 126 108 0.00925926 0.00857241 0.00854701
1530 0 1 1 98 76 0.0131579 0.0115872 0.0114943
1531 0 1 3 115 115 0.026087 0.026087 0.026087
1532 0 1 4 89 88 0.0454545 0.0451985 0.0451977
1533 0 1 3 129 118 0.0254237 0.0243156 0.0242915
1534 0 1 3 82 89 0.0365854 0.0351172 0.0350877
1535 0 1 3 131 144 0.0229008 0.0218426 0.0218182
1536 0 1 3 90 117 0.0333333 0.0292353 0.0289855
1537 0 1 3 151 151 0.0198676 0.0198676 0.0198676
1538 0 1 2 115 107 0.0186916 0.0180297 0.018018
1539 0 1 5 160 145 0.0344828 0.0328266 0.0327869
1540 0 1 5 119 115 0.0434783 0.0427413 0.042735
1541 0 1 8 174 155 0.0516129 0.0487135 0.0486322
1542 0 1 7 131 128 0.0546875 0.0540577 0.0540541
1543 0 1 15 184 170 0.0882353 0.0848121 0.0847458
1544 0 1 11 146 145 0.0758621 0.0756018 0.0756014
1545 0 1 11 206 206 0.0533981 0.0533981 0.0533981
1546 0 1 9 166 154 0.0584416 0.0562896 0.05625
1547 0 1 11 185 180 0.0611111 0.0602796 0.060274
1548 0 1 9 140 151 0.0642857 0.0618999 0.0618557
1549 0 1 9 160 144 0.0625 0.0592927 0.0592105
1550 0 1 6 143 145 0.041958 0.0416677 0.0416667
1551 0 1 8 93 114 0.0860215 0.0776955 0.0772947
1552 0 1 4 100 124 0.04 0.0359211 0.0357143
1553 0 1 2 62 102 0.0322581 0.0251498 0.0243902
1554 0 1 4 80 127 0.05 0.0396838 0.0386473
1555 0 1 2 54 93 0.037037 0.0282222 0.0272109
1556 0 1 1 85 121 0.0117647 0.00986048 0.00970874
1557 0 1 2 44 98 0.0454545 0.0304572 0.028169
1558 0 1 1 66 141 0.0151515 0.0103662 0.00966184
1559 0 1 1 54 97 0.0185185 0.0138171 0.013245
1560 0 1 1 120 132 0.00833333 0.00794552 0.00793651
1561 0 1 2 95 103 0.0210526 0.0202185 0.020202
1562 0 1 2 71 60 0.0333333 0.0306426 0.0305344
1563 0 1 2 118 69 0.0289855 0.0221648 0.0213904
1564 0 1 2 86 52 0.0384615 0.0299074 0.0289855
1565 0 1 3 169 94 0.0319149 0.023802 0.0228137
1566 0 1 1 142 54 0.0185185 0.0114198 0.0102041
1567 0 1 1 115 36 0.0277778 0.0155417 0.013245
1568 0 1 2 162 61 0.0327869 0.0201191 0.0179372
1569 0 1 6 190 94 0.0638298 0.0448963 0.0422535
1570 0 1 2 137 60 0.0333333 0.0220594 0.0203046
1571 0 1 3 147 71 0.0422535 0.0293652 0.0275229
1572 0 1 4 169 63 0.0634921 0.0387656 0.0344828
1573 0 1 4 183 73 0.0547945 0.0346077 0.03125
1574 0 1 2 170 79 0.0253165 0.0172581 0.0160643
1575 0 1 1 179 91 0.010989 0.00783525 0.00740741
1576 0 1 15 205 101 0.148515 0.104245 0.0980392
1577 0 1 23 323 161 0.142857 0.100859 0.0950413
1578 0 1 28 318 165 0.169697 0.122237 0.115942
1579 0 1 30 337 185 0.162162 0.120149 0.114943
1580 0 1 34 348 210 0.161905 0.125771 0.121864
1581 0 1 35 346 191 0.183246 0.136149 0.130354
1582 0 1 39 375 204 0.191176 0.141005 0.134715
1583 0 1 35 365 219 0.159817 0.123794 0.119863
1584 0 1 37 390 215 0.172093 0.127776 0.122314
1585 0 1 43 393 245 0.17551 0.138576 0.134796
1586 0 1 45 417 249 0.180723 0.139651 0.135135
1587 0 1 52 511 349 0.148997 0.123135 0.12093
1588 0 1 62 497 381 0.16273 0.142479 0.14123
1589 0 1 72 511 387 0.186047 0.161907 0.160356
1590 0 1 67 492 384 0.174479 0.154144 0.152968
1591 0 1 73 463 386 0.189119 0.172679 0.171967
1592 0 1 73 460 377 0.193634 0.175297 0.174433
1593 0 1 64 430 339 0.188791 0.167628 0.16645
1594 0 1 69 440 373 0.184987 0.170321 0.169742
1595 0 1 70 447 378 0.185185 0.170294 0.169697
1596 0 1 72 434 378 0.190476 0.177763 0.17734
1597 0 1 74 473 374 0.197861 0.17594 0.174734
1598 0 1 67 434 355 0.188732 0.170693 0.169835
1599 0 1 59 430 352 0.167614 0.151651 0.150895
1600 0 1 43 537 427 0.100703 0.0897981 0.0892116
1601 0 1 37 520 402 0.0920398 0.0809258 0.0802603
1602 0 1 49 528 379 0.129288 0.109537 0.108049
1603 0 1 54 522 336 0.160714 0.12894 0.125874
1604 0 1 57 499 314 0.181529 0.143999 0.140221
1605 0 1 52 567 419 0.124105 0.106685 0.105477
1606 0 1 45 504 357 0.12605 0.106087 0.10453
1607 0 1 35 427 277 0.126354 0.101769 0.0994318
1608 0 1 39 415 275 0.141818 0.115445 0.113043
1609 0 1 45 375 266 0.169173 0.142481 0.140406
1610 0 1 47 492 366 0.128415 0.110758 0.109557
1611 0 1 48 407 316 0.151899 0.133844 0.13278
1612 0 1 47 393 274 0.171533 0.143227 0.14093
1613 0 1 46 338 249 0.184739 0.158562 0.156729
1614 0 1 44 418 311 0.141479 0.122035 0.120713
1615 0 1 47 348 268 0.175373 0.153901 0.152597
1616 0 1 40 317 216 0.185185 0.152863 0.150094
1617 0 1 30 300 218 0.137615 0.117309 0.11583
1618 0 1 36 306 228 0.157895 0.136293 0.134831
1619 0 1 45 324 243 0.185185 0.160375 0.15873
1620 0 1 47 317 259 0.181467 0.164028 0.163194
1621 0 1 45 337 240 0.1875 0.158231 0.155979
1622 0 1 39 339 237 0.164557 0.137591 0.135417
1623 0 1 39 344 230 0.169565 0.138651 0.135889
1624 0 1 39 425 300 0.13 0.109222 0.107586
1625 0 1 45 390 268 0.16791 0.139192 0.136778
1626 0 1 41 364 225 0.182222 0.143266 0.139219
1627 0 1 42 374 207 0.202899 0.150948 0.144578
1628 0 1 41 364 196 0.209184 0.153499 0.146429
1629 0 1 43 458 273 0.157509 0.121606 0.117647
1630 0 1 47 442 242 0.194215 0.143707 0.137427
1631 0 1 26 421 211 0.123223 0.0872351 0.0822785
1632 0 1 32 427 207 0.154589 0.107634 0.100946
1633 0 1 35 412 178 0.196629 0.129244 0.118644
1634 0 1 30 415 216 0.138889 0.100201 0.0950872
1635 0 1 31 324 178 0.174157 0.129086 0.123506
1636 0 1 27 273 152 0.177632 0.132544 0.127059
1637 0 1 19 244 121 0.157025 0.110577 0.10411
1638 0 1 23 239 140 0.164286 0.125738 0.121372
1639 0 1 18 206 116 0.155172 0.116442 0.111801
1640 0 1 21 176 105 0.2 0.154479 0.149466
1641 0 1 15 137 79 0.189873 0.144184 0.138889
1642 0 1 19 160 98 0.193878 0.151733 0.147287
1643 0 1 18 138 92 0.195652 0.159749 0.156522
1644 0 1 15 117 79 0.189873 0.156022 0.153061
1645 0 1 7 96 57 0.122807 0.0946292 0.0915033
1646 0 1 10 132 94 0.106383 0.0897737 0.0884956
1647 0 1 7 110 79 0.0886076 0.075091 0.0740741
1648 0 1 4 90 67 0.0597015 0.0515112 0.0509554
1649 0 1 4 131 116 0.0344828 0.0324486 0.0323887
1650 0 1 5 116 82 0.0609756 0.0512666 0.050505
1651 0 1 3 108 65 0.0461538 0.0358057 0.0346821
1652 0 1 6 129 106 0.0566038 0.0513102 0.0510638
1653 0 1 8 115 81 0.0987654 0.0828893 0.0816327
1654 0 1 8 98 70 0.114286 0.0965891 0.0952381
1655 0 1 8 117 107 0.0747664 0.0714999 0.0714286
1656 0 1 10 92 91 0.10989 0.109291 0.10929
1657 0 1 5 75 69 0.0724638 0.0695048 0.0694444
1658 0 1 2 81 99 0.0246914 0.0223342 0.0222222
1659 0 1 4 69 79 0.057971 0.0541779 0.0540541
1660 0 1 4 111 121 0.036036 0.0345148 0.0344828
1661 0 1 4 97 93 0.0430108 0.0421146 0.0421053
1662 0 1 4 83 68 0.0588235 0.0532435 0.0529801
1663 0 1 3 101 97 0.0309278 0.0303092 0.030303
1664 0 1 4 86 78 0.0512821 0.0488386 0.0487805
1665 0 1 4 108 105 0.0380952 0.0375624 0.0375587
1666 0 1 3 98 70 0.0428571 0.0362209 0.0357143
1667 0 1 4 121 102 0.0392157 0.0360054 0.0358744
1668 0 1 3 86 82 0.0365854 0.0357244 0.0357143
1669 0 1 5 106 107 0.0471698 0.0469489 0.0469484
1670 0 1 5 108 83 0.060241 0.0528104 0.052356
1671 0 1 7 153 121 0.0578512 0.051447 0.0510949
1672 0 1 2 130 100 0.02 0.0175412 0.0173913
1673 0 1 8 108 75 0.106667 0.0888889 0.0874317
1674 0 1 5 168 129 0.0387597 0.0339641 0.03367
1675 0 1 13 130 104 0.125 0.111803 0.111111
1676 0 1 8 101 88 0.0909091 0.0848571 0.0846561
1677 0 1 11 158 113 0.0973451 0.0823237 0.0811808
1678 0 1 8 123 106 0.0754717 0.0700623 0.069869
1679 0 1 10 180 132 0.0757576 0.0648749 0.0641026
1680 0 1 9 127 112 0.0803571 0.0754626 0.0753138
1681 0 1 6 177 138 0.0434783 0.0383906 0.0380952
1682 0 1 6 107 106 0.0566038 0.0563386 0.056338
1683 0 1 7 147 102 0.0686275 0.0571662 0.0562249
1684 0 1 8 177 134 0.0597015 0.0519459 0.0514469
1685 0 1 8 137 98 0.0816327 0.0690425 0.0680851
1686 0 1 7 146 112 0.0625 0.054741 0.0542636
1687 0 1 8 124 78 0.102564 0.0813452 0.0792079
1688 0 1 4 127 112 0.0357143 0.0335389 0.0334728
1689 0 1 5 115 97 0.0515464 0.0473408 0.0471698
1690 0 1 5 143 126 0.0396825 0.0372492 0.0371747
1691 0 1 3 115 83 0.0361446 0.0307067 0.030303
1692 0 1 3 142 110 0.0272727 0.0240038 0.0238095
1693 0 1 4 133 96 0.0416667 0.0353996 0.0349345
1694 0 1 4 172 129 0.0310078 0.0268535 0.0265781
1695 0 1 4 136 102 0.0392157 0.0339618 0.0336134
1696 0 1 3 146 134 0.0223881 0.0214483 0.0214286
1697 0 1 1 126 116 0.00862069 0.00827153 0.00826446
1698 0 1 3 152 157 0.0197368 0.01942 0.0194175
1699 0 1 3 131 130 0.0230769 0.0229887 0.0229885
1700 0 1 5 155 160 0.0322581 0.03175 0.031746
1701 0 1 3 135 135 0.0222222 0.0222222 0.0222222
1702 0 1 6 150 186 0.04 0.0359211 0.0357143
1703 0 1 2 130 136 0.0153846 0.0150414 0.0150376
1704 0 1 3 163 173 0.0184049 0.0178651 0.0178571
1705 0 1 5 122 126 0.0409836 0.0403278 0.0403226
1706 0 1 4 166 168 0.0240964 0.0239525 0.0239521
1707 0 1 5 140 134 0.0373134 0.0365051 0.0364963
1708 0 1 4 171 165 0.0242424 0.0238133 0.0238095
1709 0 1 5 153 124 0.0403226 0.0363006 0.0361011
1710 0 1 9 181 157 0.0573248 0.0533892 0.0532544
1711 0 1 7 144 119 0.0588235 0.0534741 0.0532319
1712 0 1 8 178 142 0.056338 0.0503194 0.05
1713 0 1 7 150 108 0.0648148 0.0549972 0.0542636
1714 0 1 9 191 141 0.0638298 0.0548424 0.0542169
1715 0 1 3 151 100 0.03 0.0244137 0.0239044
1716 0 1 2 209 145 0.0137931 0.0114888 0.0112994
1717 0 1 3 171 108 0.0277778 0.0220755 0.0215054
1718 0 1 2 215 126 0.015873 0.0121514 0.0117302
1719 0 1 2 161 84 0.0238095 0.017198 0.0163265
1720 0 1 4 201 113 0.0353982 0.0265413 0.0254777
1721 0 1 3 144 73 0.0410959 0.0292603 0.0276498
1722 0 1 6 178 106 0.0566038 0.0436806 0.0422535
1723 0 1 5 144 79 0.0632911 0.0468787 0.044843
1724 0 1 6 175 110 0.0545455 0.043245 0.0421053
1725 0 1 4 137 81 0.0493827 0.0379715 0.0366972
1726 0 1 6 178 107 0.0560748 0.043476 0.0421053
1727 0 1 7 143 88 0.0795455 0.0624006 0.0606061
1728 0 1 7 154 114 0.0614035 0.0528306 0.0522388
1729 0 1 6 113 101 0.0594059 0.0561631 0.0560748
1730 0 1 8 127 121 0.0661157 0.064535 0.0645161
1731 0 1 11 111 98 0.112245 0.105467 0.105263
1732 0 1 5 140 109 0.0458716 0.0404755 0.0401606
1733 0 1 6 101 90 0.0666667 0.0629317 0.0628272
1734 0 1 7 118 113 0.0619469 0.0606203 0.0606061
1735 0 1 5 109 90 0.0555556 0.0504819 0.0502513
1736 0 1 6 159 104 0.0576923 0.0466591 0.0456274
1737 0 1 8 120 83 0.0963855 0.0801605 0.0788177
1738 0 1 6 150 116 0.0517241 0.0454859 0.0451128
1739 0 1 3 117 83 0.0361446 0.0304431 0.03
1740 0 1 5 162 121 0.0413223 0.0357125 0.0353357
1741 0 1 3 124 85 0.0352941 0.0292214 0.0287081
1742 0 1 6 159 124 0.0483871 0.0427309 0.0424028
1743 0 1 5 124 89 0.0561798 0.0475953 0.0469484
1744 0 1 5 163 125 0.04 0.0350285 0.0347222
1745 0 1 5 97 90 0.0555556 0.0535134 0.0534759
1746 0 1 5 159 116 0.0431034 0.0368165 0.0363636
1747 0 1 4 113 87 0.045977 0.0403423 0.04
1748 0 1 6 155 103 0.0582524 0.0474861 0.0465116
1749 0 1 3 121 69 0.0434783 0.0328325 0.0315789
1750 0 1 6 148 87 0.0689655 0.0528763 0.0510638
1751 0 1 4 106 59 0.0677966 0.0505803 0.0484848
1752 0 1 2 122 68 0.0294118 0.0219581 0.0210526
1753 0 1 2 82 59 0.0338983 0.0287539 0.0283688
1754 0 1 4 118 63 0.0634921 0.0463926 0.0441989
1755 0 1 2 155 87 0.0229885 0.0172228 0.0165289
1756 0 1 3 104 61 0.0491803 0.0376651 0.0363636
1757 0 1 2 119 80 0.025 0.020498 0.0201005
1758 0 1 2 102 65 0.0307692 0.0245625 0.0239521
1759 0 1 4 131 81 0.0493827 0.0388313 0.0377358
1760 0 1 3 113 68 0.0441176 0.0342238 0.0331492
1761 0 1 7 159 99 0.0707071 0.0557933 0.0542636
1762 0 1 7 124 85 0.0823529 0.0681833 0.0669856
1763 0 1 7 155 105 0.0666667 0.0548703 0.0538462
1764 0 1 6 122 81 0.0740741 0.0603572 0.0591133
1765 0 1 7 154 108 0.0648148 0.0542782 0.0534351
1766 0 1 5 116 96 0.0520833 0.0473811 0.0471698
1767 0 1 4 182 144 0.0277778 0.0247083 0.0245399
1768 0 1 7 143 130 0.0538462 0.0513403 0.0512821
1769 0 1 9 179 152 0.0592105 0.0545625 0.0543807
1770 0 1 6 141 115 0.0521739 0.0471186 0.046875
1771 0 1 6 174 151 0.0397351 0.0370159 0.0369231
1772 0 1 5 136 102 0.0490196 0.0424522 0.0420168
1773 0 1 7 152 131 0.0534351 0.0496067 0.04947
1774 0 1 6 128 108 0.0555556 0.051031 0.0508475
1775 0 1 8 136 128 0.0625 0.0606339 0.0606061
1776 0 1 6 85 88 0.0705882 0.0693746 0.0693642
1777 0 1 6 130 104 0.0576923 0.0516016 0.0512821
1778 0 1 6 99 76 0.0789474 0.0691714 0.0685714
1779 0 1 7 120 112 0.0625 0.0603807 0.0603448
1780 0 1 6 100 95 0.0631579 0.0615587 0.0615385
1781 0 1 6 76 71 0.084507 0.0816799 0.0816327
1782 0 1 6 108 113 0.0555556 0.0543125 0.0542986
1783 0 1 5 83 80 0.0625 0.0613601 0.0613497
1784 0 1 5 67 75 0.0746269 0.0705346 0.0704225
1785 0 1 5 124 113 0.0442478 0.0422396 0.0421941
1786 0 1 7 97 99 0.0721649 0.0714323 0.0714286
1787 0 1 5 81 82 0.0617284 0.0613508 0.0613497
1788 0 1 3 128 117 0.025641 0.0245145 0.0244898
1789 0 1 1 110 102 0.00980392 0.00944069 0.00943396
1790 0 1 2 87 77 0.025974 0.0244357 0.0243902
1791 0 1 2 139 119 0.0168067 0.0155507 0.0155039
1792 0 1 3 104 80 0.0375 0.0328897 0.0326087
1793 0 1 5 207 127 0.0393701 0.0308378 0.0299401
1794 0 1 2 152 86 0.0232558 0.0174928 0.0168067
1795 0 1 0 108 56 0 0 0
1796 0 1 0 166 69 0 0 0
1797 0 1 0 125 53 0 0 0
1798 0 1 1 177 95 0.0105263 0.00771173 0.00735294
1799 0 1 0 102 54 0 0 0
1800 0 1 0 134 79 0 0 0
1801 0 1 0 98 55 0 0 0
1802 0 1 1 117 59 0.0169492 0.012036 0.0113636
1803 0 1 0 81 41 0 0 0
1804 0 1 1 118 59 0.0169492 0.0119849 0.0112994
1805 0 1 1 94 46 0.0217391 0.0152075 0.0142857
1806 0 1 1 135 97 0.0103093 0.00873871 0.00862069
1807 0 1 0 111 71 0 0 0
1808 0 1 0 175 122 0 0 0
1809 0 1 0 146 112 0 0 0
1810 0 1 5 132 89 0.0561798 0.0461305 0.0452489
1811 0 1 6 173 122 0.0491803 0.0412998 0.040678
1812 0 1 7 131 88 0.0795455 0.065196 0.0639269
1813 0 1 5 229 136 0.0367647 0.0283324 0.0273973
1814 0 1 5 155 105 0.047619 0.0391931 0.0384615
1815 0 1 4 202 137 0.0291971 0.024045 0.0235988
1816 0 1 3 133 101 0.029703 0.0258842 0.025641
1817 0 1 4 162 106 0.0377358 0.0305246 0.0298507
1818 0 1 5 170 111 0.045045 0.0363985 0.0355872
1819 0 1 4 181 123 0.0325203 0.0268082 0.0263158
1820 0 1 2 131 73 0.0273973 0.0204519 0.0196078
1821 0 1 3 148 72 0.0416667 0.0290619 0.0272727
1822 0 1 3 154 83 0.0361446 0.0265352 0.0253165
1823 0 1 2 160 77 0.025974 0.0180187 0.0168776
1824 0 1 3 109 56 0.0535714 0.0383985 0.0363636
1825 0 1 4 105 63 0.0634921 0.0491807 0.047619
1826 0 1 2 138 79 0.0253165 0.0191548 0.0184332
1827 0 1 4 88 53 0.0754717 0.0585707 0.0567376
1828 0 1 4 78 53 0.0754717 0.0622121 0.0610687
1829 0 1 5 62 33 0.151515 0.110539 0.105263
1830 0 1 4 67 39 0.102564 0.0782511 0.0754717
1831 0 1 4 47 31 0.129032 0.104793 0.102564
1832 0 1 3 58 49 0.0612245 0.0562742 0.0560748
1833 0 1 1 41 31 0.0322581 0.0280496 0.0277778
1834 0 1 0 52 44 0 0 0
1835 0 1 0 50 26 0 0 0
1836 0 1 1 64 39 0.025641 0.020016 0.0194175
1837 0 1 2 106 59 0.0338983 0.0252901 0.0242424
1838 0 1 1 77 45 0.0222222 0.0169882 0.0163934
1839 0 1 0 122 81 0 0 0
1840 0 1 1 90 44 0.0227273 0.015891 0.0149254
1841 0 1 3 140 63 0.047619 0.0319438 0.0295567
1842 0 1 1 97 52 0.0192308 0.0140803 0.0134228
1843 0 1 1 159 71 0.0140845 0.00941179 0.00869565
1844 0 1 3 124 54 0.0555556 0.0366618 0.0337079
1845 0 1 4 165 74 0.0540541 0.0361995 0.0334728
1846 0 1 4 119 59 0.0677966 0.0477376 0.0449438
1847 0 1 6 164 83 0.0722892 0.0514269 0.048583
1848 0 1 5 141 60 0.0833333 0.0543607 0.0497512
1849 0 1 4 166 84 0.047619 0.033874 0.032
1850 0 1 2 112 64 0.03125 0.0236228 0.0227273
1851 0 1 6 171 96 0.0625 0.0468293 0.0449438
1852 0 1 8 132 92 0.0869565 0.0725954 0.0714286
1853 0 1 7 176 111 0.0630631 0.0500818 0.0487805
1854 0 1 6 137 89 0.0674157 0.054337 0.0530973
1855 0 1 7 177 121 0.0578512 0.047832 0.0469799
1856 0 1 4 127 102 0.0392157 0.0351446 0.0349345
1857 0 1 5 169 135 0.037037 0.0331024 0.0328947
1858 0 1 4 153 117 0.034188 0.0298966 0.0296296
1859 0 1 5 175 156 0.0320513 0.0302614 0.0302115
1860 0 1 4 150 124 0.0322581 0.0293294 0.0291971
1861 0 1 5 166 151 0.0331126 0.0315811 0.0315457
1862 0 1 0 130 124 0 0 0
1863 0 1 0 149 162 0 0 0
1864 0 1 0 108 117 0 0 0
1865 0 1 0 132 164 0 0 0
1866 0 1 1 97 121 0.0103093 0.00923042 0.00917431
1867 0 1 2 136 158 0.0147059 0.0136437 0.0136054
1868 0 1 2 96 113 0.0208333 0.0192024 0.0191388
1869 0 1 2 135 134 0.0149254 0.01487 0.0148699
1870 0 1 2 92 105 0.0217391 0.0203489 0.0203046
1871 0 1 1 115 121 0.00869565 0.00847732 0.00847458
1872 0 1 2 93 91 0.021978 0.0217404 0.0217391
1873 0 1 2 139 105 0.0190476 0.016555 0.0163934
1874 0 1 2 97 106 0.0206186 0.0197238 0.0197044
1875 0 1 2 146 126 0.015873 0.0147458 0.0147059
1876 0 1 1 106 91 0.010989 0.0101818 0.0101523
1877 0 1 4 159 137 0.0291971 0.027102 0.027027
1878 0 1 5 143 105 0.047619 0.0408044 0.0403226
1879 0 1 5 90 77 0.0649351 0.0600625 0.0598802
1880 0 1 2 112 86 0.0232558 0.0203785 0.020202
1881 0 1 4 159 117 0.034188 0.0293271 0.0289855
1882 0 1 4 96 75 0.0533333 0.0471405 0.0467836
1883 0 1 2 124 75 0.0266667 0.020739 0.0201005
1884 0 1 4 166 125 0.032 0.0277684 0.0274914
1885 0 1 4 111 71 0.056338 0.0450577 0.043956
1886 0 1 1 146 77 0.012987 0.00943144 0.00896861
1887 0 1 0 170 113 0 0 0
1888 0 1 1 175 120 0.00833333 0.00690066 0.00677966
1889 0 1 0 172 135 0 0 0
1890 0 1 2 172 128 0.015625 0.0134791 0.0133333
1891 0 1 4 159 138 0.0289855 0.0270036 0.026936
1892 0 1 3 172 140 0.0214286 0.0193327 0.0192308
1893 0 1 4 194 123 0.0325203 0.0258944 0.0252366
1894 0 1 4 194 123 0.0325203 0.0258944 0.0252366
1895 0 1 5 167 103 0.0485437 0.0381235 0.037037
1896 0 1 7 188 123 0.0569106 0.0460327 0.0450161
1897 0 1 4 158 80 0.05 0.0355784 0.0336134
1898 0 1 1 174 107 0.00934579 0.00732881 0.00711744
1899 0 1 3 137 68 0.0441176 0.0310818 0.0292683
1900 0 1 2 198 86 0.0232558 0.0153267 0.0140845
1901 0 1 3 117 53 0.0566038 0.038097 0.0352941
1902 0 1 4 149 64 0.0625 0.0409616 0.0375587
1903 0 1 2 78 39 0.0512821 0.0362619 0.034188
1904 0 1 0 107 43 0 0 0
1905 0 1 1 110 48 0.0208333 0.013762 0.0126582
1906 0 1 0 113 55 0 0 0
1907 0 1 0 114 59 0 0 0
1908 0 1 1 119 59 0.0169492 0.0119344 0.011236
1909 0 1 1 124 65 0.0153846 0.0111386 0.010582
1910 0 1 1 131 68 0.0147059 0.0105952 0.0100503
1911 0 1 2 133 77 0.025974 0.0197633 0.0190476
1912 0 1 2 152 85 0.0235294 0.0175954 0.0168776
1913 0 1 0 170 95 0 0 0
1914 0 1 1 127 75 0.0133333 0.0102463 0.00990099
1915 0 1 2 179 83 0.0240964 0.0164083 0.0152672
1916 0 1 4 217 104 0.0384615 0.0266265 0.0249221
1917 0 1 6 225 114 0.0526316 0.0374634 0.0353982
1918 0 1 7 189 131 0.0534351 0.0444868 0.04375
1919 0 1 4 236 125 0.032 0.0232889 0.0221607
1920 0 1 6 220 115 0.0521739 0.0377217 0.0358209
1921 0 1 4 225 119 0.0336134 0.0244453 0.0232558
1922 0 1 7 170 94 0.0744681 0.0553745 0.0530303
1923 0 1 5 172 98 0.0510204 0.0385117 0.037037
1924 0 1 6 146 71 0.084507 0.0589313 0.0552995
1925 0 1 5 195 106 0.0471698 0.0347776 0.0332226
1926 0 1 5 179 81 0.0617284 0.0415242 0.0384615
1927 0 1 5 230 131 0.0381679 0.0288052 0.0277008
1928 0 1 6 196 114 0.0526316 0.0401394 0.0387097
1929 0 1 7 254 178 0.0393258 0.0329209 0.0324074
1930 0 1 9 233 153 0.0588235 0.0476671 0.0466321
1931 0 1 12 198 132 0.0909091 0.074227 0.0727273
1932 0 1 10 279 185 0.0540541 0.0440161 0.0431034
1933 0 1 12 259 141 0.0851064 0.0627945 0.06
1934 0 1 14 308 170 0.0823529 0.0611826 0.0585774
1935 0 1 10 285 140 0.0714286 0.0500626 0.0470588
1936 0 1 13 352 179 0.0726257 0.05179 0.0489642
1937 0 1 13 325 144 0.0902778 0.0600925 0.0554371
1938 0 1 9 366 171 0.0526316 0.0359753 0.0335196
1939 0 1 9 320 135 0.0666667 0.0433013 0.0395604
1940 0 1 11 356 184 0.0597826 0.0429792 0.0407407
1941 0 1 9 302 129 0.0697674 0.0455978 0.0417633
1942 0 1 17 359 167 0.101796 0.0694294 0.0646388
1943 0 1 20 299 156 0.128205 0.0926045 0.0879121
1944 0 1 19 326 168 0.113095 0.0811877 0.0769231
1945 0 1 26 285 138 0.188406 0.131103 0.122931
1946 0 1 26 291 147 0.176871 0.12571 0.118721
1947 0 1 18 243 128 0.140625 0.102062 0.097035
1948 0 1 12 271 124 0.0967742 0.0654615 0.0607595
1949 0 1 15 215 112 0.133929 0.0966636 0.0917431
1950 0 1 12 266 110 0.109091 0.0701527 0.0638298
1951 0 1 11 207 84 0.130952 0.0834196 0.0756014
1952 0 1 9 244 117 0.0769231 0.0532666 0.0498615
1953 0 1 11 190 74 0.148649 0.0927684 0.0833333
1954 0 1 9 211 89 0.101124 0.0656759 0.06
1955 0 1 6 164 68 0.0882353 0.0568166 0.0517241
1956 0 1 6 191 103 0.0582524 0.0427776 0.0408163
1957 0 1 6 161 75 0.08 0.0546019 0.0508475
1958 0 1 4 164 75 0.0533333 0.0360668 0.0334728
1959 0 1 3 134 52 0.0576923 0.0359391 0.0322581
1960 0 1 2 165 60 0.0333333 0.0201008 0.0177778
1961 0 1 0 116 43 0 0 0
1962 0 1 0 180 60 0 0 0
1963 0 1 1 165 41 0.0243902 0.0121581 0.00970874
1964 0 1 2 277 84 0.0238095 0.0131114 0.0110803
1965 0 1 1 231 76 0.0131579 0.00754722 0.00651466
1966 0 1 4 191 47 0.0851064 0.0422177 0.0336134
1967 0 1 4 351 169 0.0236686 0.0164234 0.0153846
1968 0 1 6 273 138 0.0434783 0.0309122 0.0291971
1969 0 1 7 225 125 0.056 0.0417399 0.04
