#frame chA chB nCorr nA nB MNR GNR DICE
1975 0 1 12 133 169 0.0902256 0.0800409 0.0794702
1976 0 1 10 134 171 0.0746269 0.0660617 0.0655738
1977 0 1 8 129 163 0.0620155 0.0551698 0.0547945
1978 0 1 10 130 156 0.0769231 0.0702208 0.0699301
1979 0 1 7 148 232 0.0472973 0.0377766 0.0368421
1980 0 1 9 136 207 0.0661765 0.0536399 0.0524781
1981 0 1 9 142 194 0.0633803 0.0542247 0.0535714
1982 0 1 8 144 200 0.0555556 0.0471405 0.0465116
1983 0 1 12 115 185 0.104348 0.0822709 0.08
1984 0 1 15 113 191 0.132743 0.102102 0.0986842
1985 0 1 14 123 180 0.113821 0.0940891 0.0924092
1986 0 1 12 137 230 0.0875912 0.0676016 0.0653951
1987 0 1 16 131 203 0.122137 0.0981152 0.0958084
1988 0 1 17 133 189 0.12782 0.107224 0.10559
1989 0 1 17 137 183 0.124088 0.107365 0.10625
1990 0 1 15 120 167 0.125 0.10596 0.10453
1991 0 1 12 126 159 0.0952381 0.0847808 0.0842105
1992 0 1 12 126 167 0.0952381 0.0827252 0.0819113
1993 0 1 17 150 186 0.113333 0.101776 0.10119
1994 0 1 16 152 175 0.105263 0.0981023 0.0978593
1995 0 1 13 142 177 0.0915493 0.0819997 0.0815047
1996 0 1 25 140 177 0.178571 0.158814 0.157729
1997 0 1 10 136 184 0.0735294 0.0632152 0.0625
1998 0 1 17 130 167 0.130769 0.115377 0.114478
1999 0 1 11 155 226 0.0709677 0.0587723 0.0577428
2000 0 1 17 147 220 0.115646 0.094532 0.0926431
2001 0 1 15 135 209 0.111111 0.0893 0.0872093
2002 0 1 10 128 187 0.078125 0.064636 0.0634921
2003 0 1 17 132 181 0.128788 0.109982 0.108626
2004 0 1 19 124 185 0.153226 0.125446 0.122977
2005 0 1 20 115 181 0.173913 0.138625 0.135135
2006 0 1 22 149 283 0.147651 0.107136 0.101852
2007 0 1 23 141 263 0.163121 0.119437 0.113861
2008 0 1 24 146 252 0.164384 0.125122 0.120603
2009 0 1 15 132 256 0.113636 0.0815989 0.0773196
2010 0 1 16 137 255 0.116788 0.0856031 0.0816327
2011 0 1 23 129 247 0.178295 0.12885 0.12234
2012 0 1 23 127 244 0.181102 0.130657 0.123989
2013 0 1 26 134 237 0.19403 0.145897 0.140162
2014 0 1 29 133 237 0.218045 0.163342 0.156757
2015 0 1 27 140 240 0.192857 0.147297 0.142105
2016 0 1 32 128 246 0.25 0.180334 0.171123
2017 0 1 27 130 251 0.207692 0.14947 0.141732
2018 0 1 31 129 218 0.24031 0.184858 0.178674
2019 0 1 35 137 231 0.255474 0.196744 0.190217
2020 0 1 29 133 231 0.218045 0.16545 0.159341
2021 0 1 30 124 210 0.241935 0.185909 0.179641
2022 0 1 28 135 202 0.207407 0.169557 0.166172
2023 0 1 13 115 196 0.113043 0.0865897 0.0836013
2024 0 1 15 139 231 0.107914 0.0837101 0.0810811
2025 0 1 19 129 218 0.147287 0.1133 0.10951
2026 0 1 20 128 223 0.15625 0.118378 0.11396
2027 0 1 30 132 229 0.227273 0.172551 0.166205
2028 0 1 32 141 240 0.22695 0.173954 0.167979
2029 0 1 21 128 223 0.164062 0.124297 0.119658
2030 0 1 24 128 223 0.1875 0.142054 0.136752
2031 0 1 28 124 215 0.225806 0.171486 0.165192
2032 0 1 34 130 209 0.261538 0.206269 0.20059
2033 0 1 29 124 215 0.233871 0.17761 0.171091
2034 0 1 24 113 201 0.212389 0.159248 0.152866
2035 0 1 19 137 228 0.138686 0.107504 0.10411
2036 0 1 23 133 241 0.172932 0.128468 0.122995
2037 0 1 27 133 242 0.203008 0.150498 0.144
2038 0 1 24 131 233 0.183206 0.137372 0.131868
2039 0 1 30 124 219 0.241935 0.182049 0.174927
2040 0 1 28 127 229 0.220472 0.164187 0.157303
2041 0 1 31 125 227 0.248 0.184032 0.176136
2042 0 1 39 134 217 0.291045 0.228709 0.222222
2043 0 1 31 128 211 0.242188 0.188632 0.182891
2044 0 1 40 128 208 0.3125 0.245145 0.238095
2045 0 1 35 121 206 0.289256 0.221688 0.214067
2046 0 1 39 132 273 0.295455 0.205445 0.192593
2047 0 1 30 136 272 0.220588 0.155979 0.147059
2048 0 1 26 126 257 0.206349 0.144485 0.13577
2049 0 1 32 130 238 0.246154 0.181924 0.173913
2050 0 1 26 117 243 0.222222 0.154197 0.144444
2051 0 1 37 115 239 0.321739 0.223179 0.20904
2052 0 1 29 108 246 0.268519 0.177917 0.163842
2053 0 1 36 114 253 0.315789 0.211978 0.196185
2054 0 1 24 115 237 0.208696 0.145374 0.136364
2055 0 1 37 113 244 0.327434 0.222827 0.207283
2056 0 1 34 120 239 0.283333 0.200766 0.189415
2057 0 1 33 125 223 0.264 0.197654 0.189655
2058 0 1 41 119 229 0.344538 0.248366 0.235632
2059 0 1 26 117 225 0.222222 0.160247 0.152047
2060 0 1 45 113 224 0.39823 0.282845 0.267062
2061 0 1 42 122 219 0.344262 0.256949 0.246334
2062 0 1 38 119 210 0.319328 0.240381 0.231003
2063 0 1 37 115 208 0.321739 0.239233 0.229102
2064 0 1 35 123 247 0.284553 0.200802 0.189189
2065 0 1 31 121 255 0.256198 0.176481 0.164894
2066 0 1 34 121 240 0.280992 0.199517 0.188366
2067 0 1 35 111 238 0.315315 0.215337 0.200573
2068 0 1 40 112 234 0.357143 0.247083 0.231214
2069 0 1 42 129 238 0.325581 0.239699 0.228883
2070 0 1 28 106 239 0.264151 0.175916 0.162319
2071 0 1 41 110 244 0.372727 0.250261 0.231638
2072 0 1 35 104 247 0.336538 0.218375 0.19943
2073 0 1 43 112 242 0.383929 0.261187 0.242938
2074 0 1 37 110 225 0.336364 0.235187 0.220896
2075 0 1 35 109 227 0.321101 0.222506 0.208333
2076 0 1 43 116 223 0.37069 0.267354 0.253687
2077 0 1 52 114 225 0.45614 0.324683 0.306785
2078 0 1 56 96 237 0.583333 0.37126 0.336336
2079 0 1 42 101 227 0.415842 0.27738 0.256098
2080 0 1 50 98 215 0.510204 0.344459 0.319489
2081 0 1 35 102 233 0.343137 0.227034 0.208955
2082 0 1 40 98 243 0.408163 0.259205 0.234604
2083 0 1 42 94 240 0.446809 0.279627 0.251497
2084 0 1 28 94 225 0.297872 0.192532 0.175549
2085 0 1 51 102 241 0.5 0.325283 0.297376
2086 0 1 56 109 260 0.513761 0.33265 0.303523
2087 0 1 33 93 231 0.354839 0.225147 0.203704
2088 0 1 42 101 231 0.415842 0.274968 0.253012
2089 0 1 38 95 231 0.4 0.256517 0.233129
2090 0 1 44 98 235 0.44898 0.289938 0.264264
2091 0 1 33 107 216 0.308411 0.217068 0.204334
2092 0 1 49 97 222 0.505155 0.333913 0.30721
2093 0 1 32 91 224 0.351648 0.224133 0.203175
2094 0 1 41 100 222 0.41 0.275174 0.254658
2095 0 1 35 92 219 0.380435 0.246577 0.22508
2096 0 1 38 98 204 0.387755 0.268754 0.251656
2097 0 1 28 115 269 0.243478 0.159196 0.145833
2098 0 1 22 113 251 0.19469 0.130631 0.120879
2099 0 1 40 110 267 0.363636 0.233404 0.212202
2100 0 1 29 103 241 0.281553 0.184065 0.168605
2101 0 1 35 108 247 0.324074 0.214293 0.197183
2102 0 1 35 106 266 0.330189 0.208437 0.188172
2103 0 1 39 99 253 0.393939 0.246426 0.221591
2104 0 1 41 109 238 0.376147 0.254555 0.236311
2105 0 1 44 109 244 0.40367 0.269802 0.249292
2106 0 1 35 113 214 0.309735 0.225072 0.214067
2107 0 1 47 109 234 0.431193 0.294291 0.274052
2108 0 1 39 104 241 0.375 0.246343 0.226087
2109 0 1 44 105 228 0.419048 0.284374 0.264264
2110 0 1 48 102 222 0.470588 0.318981 0.296296
2111 0 1 34 95 216 0.357895 0.237351 0.21865
2112 0 1 31 100 209 0.31 0.214431 0.200647
2113 0 1 43 97 217 0.443299 0.296383 0.273885
2114 0 1 32 90 215 0.355556 0.230043 0.209836
2115 0 1 38 86 193 0.44186 0.294955 0.272401
2116 0 1 27 119 236 0.226891 0.161114 0.152113
2117 0 1 25 110 234 0.227273 0.155824 0.145349
2118 0 1 26 114 233 0.22807 0.15953 0.149856
2119 0 1 33 111 236 0.297297 0.20389 0.190202
2120 0 1 27 101 225 0.267327 0.179107 0.165644
2121 0 1 24 109 220 0.220183 0.154984 0.145897
2122 0 1 28 110 216 0.254545 0.18165 0.171779
2123 0 1 34 114 225 0.298246 0.212293 0.20059
2124 0 1 27 103 207 0.262136 0.18491 0.174194
2125 0 1 30 107 203 0.280374 0.203555 0.193548
2126 0 1 33 106 204 0.311321 0.224412 0.212903
2127 0 1 26 98 197 0.265306 0.187123 0.176271
2128 0 1 29 98 188 0.295918 0.213652 0.202797
2129 0 1 19 84 172 0.22619 0.15807 0.148438
2130 0 1 26 101 218 0.257426 0.17522 0.163009
2131 0 1 17 98 210 0.173469 0.118502 0.11039
2132 0 1 19 99 191 0.191919 0.138172 0.131034
2133 0 1 18 92 207 0.195652 0.130435 0.120401
2134 0 1 23 101 195 0.227723 0.163889 0.155405
2135 0 1 27 106 192 0.254717 0.189261 0.181208
2136 0 1 21 98 188 0.214286 0.154713 0.146853
2137 0 1 24 106 174 0.226415 0.176719 0.171429
2138 0 1 25 96 164 0.260417 0.199243 0.192308
2139 0 1 20 94 172 0.212766 0.15729 0.150376
2140 0 1 21 92 169 0.228261 0.168415 0.16092
2141 0 1 21 89 163 0.235955 0.174353 0.166667
2142 0 1 19 106 205 0.179245 0.128891 0.122186
2143 0 1 28 99 211 0.282828 0.193731 0.180645
2144 0 1 15 104 183 0.144231 0.10873 0.10453
2145 0 1 21 99 189 0.212121 0.153522 0.145833
2146 0 1 22 110 199 0.2 0.148696 0.142395
2147 0 1 21 103 198 0.203883 0.147051 0.139535
2148 0 1 20 95 197 0.210526 0.146196 0.136986
2149 0 1 20 98 181 0.204082 0.150168 0.143369
2150 0 1 18 96 180 0.1875 0.136931 0.130435
2151 0 1 21 93 188 0.225806 0.158818 0.149466
2152 0 1 15 85 170 0.176471 0.124784 0.117647
2153 0 1 16 82 172 0.195122 0.134725 0.125984
2154 0 1 19 97 177 0.195876 0.145004 0.138686
2155 0 1 13 82 153 0.158537 0.116062 0.110638
2156 0 1 17 101 231 0.168317 0.111297 0.10241
2157 0 1 14 103 216 0.135922 0.0938604 0.0877743
2158 0 1 13 99 218 0.131313 0.0884907 0.0820189
2159 0 1 8 92 204 0.0869565 0.0583957 0.0540541
2160 0 1 18 87 203 0.206897 0.135446 0.124138
2161 0 1 16 83 197 0.192771 0.125126 0.114286
2162 0 1 13 83 186 0.156627 0.104628 0.0966543
2163 0 1 21 70 181 0.3 0.186565 0.167331
2164 0 1 26 75 163 0.346667 0.235152 0.218487
2165 0 1 25 80 167 0.3125 0.21629 0.202429
2166 0 1 20 80 163 0.25 0.175142 0.164609
2167 0 1 25 68 164 0.367647 0.236736 0.215517
2168 0 1 19 92 178 0.206522 0.148474 0.140741
2169 0 1 11 83 173 0.13253 0.0917974 0.0859375
2170 0 1 17 84 173 0.202381 0.141022 0.132296
2171 0 1 18 73 167 0.246575 0.163024 0.15
2172 0 1 19 75 164 0.253333 0.171317 0.158996
2173 0 1 12 74 148 0.162162 0.114666 0.108108
2174 0 1 15 84 218 0.178571 0.110847 0.0993377
2175 0 1 16 88 211 0.181818 0.117419 0.107023
2176 0 1 10 94 185 0.106383 0.0758316 0.0716846
2177 0 1 19 92 187 0.206522 0.144857 0.136201
2178 0 1 18 99 187 0.181818 0.132292 0.125874
2179 0 1 10 82 171 0.121951 0.0844491 0.0790514
2180 0 1 8 68 163 0.117647 0.0759874 0.0692641
2181 0 1 10 69 142 0.144928 0.101026 0.0947867
2182 0 1 10 80 170 0.125 0.0857493 0.08
2183 0 1 9 75 173 0.12 0.0790112 0.0725806
2184 0 1 3 77 155 0.038961 0.0274606 0.0258621
2185 0 1 5 71 143 0.0704225 0.0496218 0.046729
2186 0 1 6 67 152 0.0895522 0.0594555 0.0547945
2187 0 1 7 64 154 0.109375 0.0705095 0.0642202
2188 0 1 8 57 132 0.140351 0.0922286 0.0846561
2189 0 1 5 60 174 0.0833333 0.048935 0.042735
2190 0 1 8 66 178 0.121212 0.0738088 0.0655738
2191 0 1 10 75 172 0.133333 0.0880451 0.0809717
2192 0 1 8 79 173 0.101266 0.0684311 0.0634921
2193 0 1 7 74 165 0.0945946 0.0633491 0.0585774
2194 0 1 11 75 164 0.146667 0.0991837 0.0920502
2195 0 1 12 78 154 0.153846 0.10949 0.103448
2196 0 1 10 72 147 0.138889 0.097202 0.0913242
2197 0 1 11 65 142 0.169231 0.114496 0.10628
2198 0 1 12 71 195 0.169014 0.101985 0.0902256
2199 0 1 14 64 191 0.21875 0.126626 0.109804
2200 0 1 9 68 176 0.132353 0.0822681 0.0737705
2201 0 1 13 67 186 0.19403 0.116453 0.102767
2202 0 1 9 63 182 0.142857 0.0840498 0.0734694
2203 0 1 11 55 170 0.2 0.113759 0.0977778
2204 0 1 15 66 159 0.227273 0.146427 0.133333
2205 0 1 13 57 150 0.22807 0.140592 0.125604
2206 0 1 7 53 156 0.132075 0.0769835 0.0669856
2207 0 1 14 60 145 0.233333 0.150096 0.136585
2208 0 1 12 58 150 0.206897 0.128654 0.115385
2209 0 1 12 55 138 0.218182 0.13774 0.124352
2210 0 1 14 75 194 0.186667 0.116064 0.104089
2211 0 1 17 65 177 0.261538 0.158491 0.140496
2212 0 1 12 57 165 0.210526 0.123738 0.108108
2213 0 1 12 64 181 0.1875 0.111494 0.0979592
2214 0 1 12 60 177 0.2 0.116445 0.101266
2215 0 1 10 56 177 0.178571 0.100443 0.0858369
2216 0 1 9 62 154 0.145161 0.0921057 0.0833333
2217 0 1 12 55 167 0.218182 0.125211 0.108108
2218 0 1 13 55 155 0.236364 0.140798 0.12381
2219 0 1 16 53 146 0.301887 0.181889 0.160804
2220 0 1 15 70 177 0.214286 0.134758 0.121457
2221 0 1 7 67 164 0.104478 0.0667788 0.0606061
2222 0 1 11 66 165 0.166667 0.105409 0.0952381
2223 0 1 7 63 177 0.111111 0.0662889 0.0583333
2224 0 1 7 61 151 0.114754 0.0729365 0.0660377
2225 0 1 13 53 157 0.245283 0.142513 0.12381
2226 0 1 9 48 139 0.1875 0.110183 0.0962567
2227 0 1 9 68 181 0.132353 0.0811239 0.0722892
2228 0 1 9 62 169 0.145161 0.0879232 0.0779221
2229 0 1 12 69 153 0.173913 0.116791 0.108108
2230 0 1 15 75 163 0.2 0.135665 0.12605
2231 0 1 19 72 187 0.263889 0.163744 0.146718
2232 0 1 13 82 195 0.158537 0.102806 0.0938628
2233 0 1 26 76 219 0.342105 0.201532 0.176271
2234 0 1 12 78 212 0.153846 0.0933181 0.0827586
2235 0 1 21 86 213 0.244186 0.15516 0.140468
2236 0 1 17 84 209 0.202381 0.128303 0.116041
2237 0 1 19 84 217 0.22619 0.140729 0.126246
2238 0 1 13 91 214 0.142857 0.0931571 0.0852459
2239 0 1 27 109 261 0.247706 0.160077 0.145946
2240 0 1 20 107 268 0.186916 0.118106 0.106667
2241 0 1 15 107 260 0.140187 0.0899317 0.0817439
2242 0 1 13 98 256 0.132653 0.0820749 0.0734463
2243 0 1 22 96 263 0.229167 0.138455 0.122563
2244 0 1 22 105 261 0.209524 0.132895 0.120219
2245 0 1 16 117 256 0.136752 0.09245 0.0857909
2246 0 1 21 106 274 0.198113 0.123223 0.110526
2247 0 1 18 109 254 0.165138 0.108179 0.0991736
2248 0 1 25 108 269 0.231481 0.146674 0.132626
2249 0 1 23 114 267 0.201754 0.131832 0.120735
2250 0 1 21 108 258 0.194444 0.125805 0.114754
2251 0 1 17 111 261 0.153153 0.0998774 0.0913979
2252 0 1 15 108 258 0.138889 0.0898606 0.0819672
2253 0 1 19 108 262 0.175926 0.112951 0.102703
2254 0 1 23 102 246 0.22549 0.145198 0.132184
2255 0 1 31 112 254 0.276786 0.183796 0.169399
2256 0 1 22 111 244 0.198198 0.13368 0.123944
2257 0 1 20 105 247 0.190476 0.12419 0.113636
2258 0 1 26 101 232 0.257426 0.169851 0.156156
2259 0 1 25 117 278 0.213675 0.13862 0.126582
2260 0 1 22 117 253 0.188034 0.12787 0.118919
2261 0 1 27 114 261 0.236842 0.156528 0.144
2262 0 1 26 114 255 0.22807 0.152493 0.140921
2263 0 1 30 121 241 0.247934 0.175679 0.165746
2264 0 1 28 126 246 0.222222 0.15904 0.150538
2265 0 1 29 126 236 0.230159 0.168173 0.160221
2266 0 1 28 119 241 0.235294 0.165339 0.155556
2267 0 1 28 121 228 0.231405 0.168577 0.160458
2268 0 1 31 119 222 0.260504 0.190727 0.181818
2269 0 1 19 144 270 0.131944 0.0963586 0.0917874
2270 0 1 21 142 258 0.147887 0.109715 0.105
2271 0 1 26 139 263 0.18705 0.135984 0.129353
2272 0 1 29 140 267 0.207143 0.149996 0.142506
2273 0 1 24 127 259 0.188976 0.13233 0.124352
2274 0 1 25 124 242 0.201613 0.144318 0.136612
2275 0 1 26 121 246 0.214876 0.1507 0.141689
2276 0 1 28 123 260 0.227642 0.156574 0.146214
2277 0 1 30 122 251 0.245902 0.171437 0.160858
2278 0 1 22 123 234 0.178862 0.129677 0.123249
2279 0 1 31 116 244 0.267241 0.184263 0.172222
2280 0 1 18 122 225 0.147541 0.108643 0.103746
2281 0 1 22 139 290 0.158273 0.109576 0.102564
2282 0 1 28 149 279 0.187919 0.137329 0.130841
2283 0 1 22 139 264 0.158273 0.114845 0.109181
2284 0 1 21 149 264 0.14094 0.105883 0.101695
2285 0 1 27 157 272 0.171975 0.130656 0.125874
2286 0 1 36 141 290 0.255319 0.17803 0.167053
2287 0 1 32 138 280 0.231884 0.162791 0.15311
2288 0 1 35 154 287 0.227273 0.166482 0.15873
2289 0 1 34 161 281 0.21118 0.15985 0.153846
2290 0 1 30 163 287 0.184049 0.138703 0.133333
2291 0 1 30 150 286 0.2 0.144841 0.137615
2292 0 1 42 154 286 0.272727 0.200127 0.190909
2293 0 1 40 150 289 0.266667 0.192117 0.182232
2294 0 1 27 142 278 0.190141 0.135893 0.128571
2295 0 1 32 153 292 0.20915 0.151395 0.14382
2296 0 1 28 146 265 0.191781 0.14235 0.136253
2297 0 1 32 145 294 0.22069 0.154986 0.145786
2298 0 1 32 148 289 0.216216 0.154728 0.146453
2299 0 1 33 146 266 0.226027 0.167454 0.160194
2300 0 1 47 148 290 0.317568 0.226865 0.214612
2301 0 1 38 141 291 0.269504 0.187598 0.175926
2302 0 1 38 146 269 0.260274 0.191748 0.183133
2303 0 1 46 149 300 0.308725 0.217573 0.2049
2304 0 1 45 147 292 0.306122 0.217201 0.205011
2305 0 1 46 140 297 0.328571 0.225588 0.210526
2306 0 1 37 151 280 0.245033 0.179943 0.171694
2307 0 1 42 150 289 0.28 0.201723 0.191344
2308 0 1 50 148 292 0.337838 0.240518 0.227273
2309 0 1 39 153 302 0.254902 0.181433 0.171429
2310 0 1 58 154 290 0.376623 0.274453 0.261261
2311 0 1 44 155 308 0.283871 0.201378 0.190065
2312 0 1 43 145 280 0.296552 0.213405 0.202353
2313 0 1 37 139 279 0.266187 0.187885 0.177033
2314 0 1 39 146 277 0.267123 0.193931 0.184397
2315 0 1 52 131 267 0.396947 0.278043 0.261307
2316 0 1 38 129 281 0.294574 0.199589 0.185366
2317 0 1 28 132 263 0.212121 0.150277 0.141772
2318 0 1 29 161 320 0.180124 0.127764 0.120582
2319 0 1 34 169 314 0.201183 0.147595 0.140787
2320 0 1 25 167 289 0.149701 0.113798 0.109649
2321 0 1 37 160 309 0.23125 0.166404 0.157783
2322 0 1 32 156 308 0.205128 0.145986 0.137931
2323 0 1 34 160 299 0.2125 0.155447 0.148148
2324 0 1 41 161 305 0.254658 0.185021 0.175966
2325 0 1 42 172 338 0.244186 0.174191 0.164706
2326 0 1 49 181 323 0.270718 0.202654 0.194444
2327 0 1 55 185 315 0.297297 0.227836 0.22
2328 0 1 51 184 340 0.277174 0.203902 0.194656
2329 0 1 54 175 308 0.308571 0.232594 0.223602
2330 0 1 60 176 321 0.340909 0.252431 0.241449
2331 0 1 49 174 313 0.281609 0.209966 0.201232
2332 0 1 42 164 300 0.256098 0.189351 0.181034
2333 0 1 43 177 301 0.242938 0.186294 0.179916
2334 0 1 47 174 313 0.270115 0.201396 0.193018
2335 0 1 53 172 308 0.30814 0.230269 0.220833
2336 0 1 54 174 321 0.310345 0.22849 0.218182
2337 0 1 54 172 315 0.313953 0.231993 0.221766
2338 0 1 46 173 307 0.265896 0.199602 0.191667
2339 0 1 45 168 316 0.267857 0.195305 0.18595
2340 0 1 45 158 318 0.28481 0.200757 0.189076
2341 0 1 43 166 302 0.259036 0.192049 0.183761
2342 0 1 48 166 311 0.289157 0.211255 0.201258
2343 0 1 46 175 317 0.262857 0.195303 0.186992
2344 0 1 47 169 312 0.278107 0.204681 0.195426
2345 0 1 53 173 315 0.306358 0.227037 0.217213
2346 0 1 51 176 325 0.289773 0.213242 0.203593
2347 0 1 53 171 302 0.309942 0.233225 0.224101
2348 0 1 56 179 324 0.312849 0.232535 0.222664
2349 0 1 41 171 331 0.239766 0.172334 0.163347
2350 0 1 50 178 309 0.280899 0.213197 0.205339
2351 0 1 53 170 323 0.311765 0.226178 0.21501
2352 0 1 45 180 312 0.25 0.189889 0.182927
2353 0 1 59 172 316 0.343023 0.253072 0.241803
2354 0 1 56 175 324 0.32 0.235178 0.224449
2355 0 1 64 179 339 0.357542 0.259809 0.247104
2356 0 1 43 188 323 0.228723 0.174497 0.168297
2357 0 1 65 193 342 0.336788 0.253001 0.242991
2358 0 1 39 173 319 0.225434 0.166015 0.158537
2359 0 1 43 180 312 0.238889 0.181449 0.174797
2360 0 1 52 178 292 0.292135 0.228088 0.221277
2361 0 1 58 185 314 0.313514 0.240645 0.232465
2362 0 1 42 198 301 0.212121 0.172042 0.168337
2363 0 1 56 187 319 0.299465 0.229283 0.221344
2364 0 1 45 175 317 0.257143 0.191057 0.182927
2365 0 1 47 171 319 0.274854 0.201235 0.191837
2366 0 1 54 176 320 0.306818 0.227542 0.217742
2367 0 1 40 185 310 0.216216 0.16703 0.161616
2368 0 1 51 189 307 0.269841 0.211724 0.205645
2369 0 1 47 184 316 0.255435 0.194915 0.188
2370 0 1 38 184 317 0.206522 0.157342 0.151697
2371 0 1 41 178 320 0.230337 0.17179 0.164659
2372 0 1 58 193 311 0.300518 0.236739 0.230159
2373 0 1 42 180 287 0.233333 0.184787 0.179872
2374 0 1 48 185 298 0.259459 0.204431 0.198758
2375 0 1 44 168 289 0.261905 0.199687 0.19256
2376 0 1 47 176 288 0.267045 0.208759 0.202586
2377 0 1 46 187 271 0.245989 0.20434 0.200873
2378 0 1 56 180 281 0.311111 0.249 0.24295
2379 0 1 48 188 279 0.255319 0.209585 0.205567
2380 0 1 41 189 271 0.216931 0.181163 0.178261
2381 0 1 40 181 273 0.220994 0.179945 0.176211
2382 0 1 36 178 256 0.202247 0.168645 0.165899
2383 0 1 27 190 266 0.142105 0.120101 0.118421
2384 0 1 38 195 252 0.194872 0.171422 0.170022
2385 0 1 30 198 261 0.151515 0.131968 0.130719
2386 0 1 31 201 255 0.154229 0.136928 0.135965
2387 0 1 39 215 247 0.181395 0.169238 0.168831
2388 0 1 31 209 233 0.148325 0.140479 0.140271
2389 0 1 26 222 245 0.117117 0.111484 0.111349
2390 0 1 24 206 223 0.116505 0.111976 0.111888
2391 0 1 38 211 250 0.180095 0.165452 0.164859
2392 0 1 23 209 227 0.110048 0.105595 0.105505
2393 0 1 38 210 243 0.180952 0.168217 0.16777
2394 0 1 47 212 246 0.221698 0.205808 0.20524
2395 0 1 26 203 235 0.128079 0.11904 0.118721
2396 0 1 38 211 227 0.180095 0.173632 0.173516
2397 0 1 47 228 234 0.20614 0.20348 0.203463
2398 0 1 38 210 226 0.180952 0.174429 0.174312
2399 0 1 35 192 229 0.182292 0.166917 0.166271
2400 0 1 35 206 223 0.169903 0.163298 0.16317
2401 0 1 43 217 236 0.198157 0.190013 0.189845
2402 0 1 35 224 237 0.15625 0.151904 0.151844
2403 0 1 41 239 211 0.194313 0.182576 0.182222
2404 0 1 42 217 215 0.195349 0.194447 0.194444
2405 0 1 46 228 227 0.202643 0.202198 0.202198
2406 0 1 35 199 222 0.175879 0.166519 0.166271
2407 0 1 35 216 221 0.162037 0.160194 0.160183
2408 0 1 40 226 232 0.176991 0.174687 0.174672
2409 0 1 46 223 230 0.206278 0.203115 0.203091
2410 0 1 38 215 212 0.179245 0.17799 0.177986
2411 0 1 30 209 208 0.144231 0.143885 0.143885
2412 0 1 32 210 215 0.152381 0.150599 0.150588
2413 0 1 24 207 192 0.125 0.120386 0.120301
2414 0 1 29 216 215 0.134884 0.134571 0.134571
2415 0 1 29 208 211 0.139423 0.138428 0.138425
2416 0 1 27 208 201 0.134328 0.132049 0.132029
2417 0 1 24 200 199 0.120603 0.120301 0.120301
2418 0 1 23 190 182 0.126374 0.123685 0.123656
2419 0 1 18 188 171 0.105263 0.100391 0.100279
2420 0 1 17 196 156 0.108974 0.0972207 0.0965909
2421 0 1 25 192 158 0.158228 0.143536 0.142857
2422 0 1 29 204 162 0.179012 0.159524 0.15847
2423 0 1 20 192 166 0.120482 0.112028 0.111732
2424 0 1 10 179 137 0.0729927 0.0638577 0.0632911
2425 0 1 16 178 153 0.104575 0.0969537 0.0966767
2426 0 1 23 186 146 0.157534 0.139571 0.138554
2427 0 1 18 187 150 0.12 0.107475 0.106825
2428 0 1 18 210 159 0.113208 0.0985064 0.097561
2429 0 1 12 200 232 0.06 0.0557086 0.0555556
2430 0 1 14 197 228 0.071066 0.0660583 0.0658824
2431 0 1 18 183 236 0.0983607 0.0866146 0.0859189
2432 0 1 21 182 229 0.115385 0.102865 0.10219
2433 0 1 18 205 228 0.0878049 0.0832584 0.0831409
2434 0 1 26 188 221 0.138298 0.127555 0.127139
2435 0 1 26 199 222 0.130653 0.1237 0.123515
2436 0 1 24 199 215 0.120603 0.116029 0.115942
2437 0 1 23 203 216 0.1133 0.109838 0.109785
2438 0 1 29 201 224 0.144279 0.136671 0.136471
2439 0 1 20 189 227 0.10582 0.0965575 0.0961538
2440 0 1 25 189 222 0.132275 0.122049 0.121655
2441 0 1 27 202 207 0.133663 0.132039 0.132029
2442 0 1 32 194 202 0.164948 0.161649 0.161616
2443 0 1 32 193 197 0.165803 0.164111 0.164103
2444 0 1 28 187 173 0.16185 0.155673 0.155556
2445 0 1 24 189 161 0.149068 0.137584 0.137143
2446 0 1 22 168 162 0.135802 0.133355 0.133333
2447 0 1 23 198 211 0.116162 0.112526 0.112469
2448 0 1 20 211 182 0.10989 0.102059 0.101781
2449 0 1 27 186 205 0.145161 0.138271 0.138107
2450 0 1 19 204 183 0.103825 0.0983361 0.0981912
2451 0 1 22 188 184 0.119565 0.118286 0.11828
2452 0 1 29 210 188 0.154255 0.145952 0.145729
2453 0 1 20 196 175 0.114286 0.10799 0.107817
2454 0 1 22 187 183 0.120219 0.118926 0.118919
2455 0 1 24 173 193 0.138728 0.131344 0.131148
2456 0 1 31 177 190 0.175141 0.169043 0.168937
2457 0 1 28 172 183 0.162791 0.157822 0.157746
2458 0 1 25 180 174 0.143678 0.141263 0.141243
2459 0 1 30 183 186 0.163934 0.162607 0.162602
2460 0 1 24 175 171 0.140351 0.138738 0.138728
2461 0 1 35 188 173 0.202312 0.194073 0.193906
2462 0 1 34 182 175 0.194286 0.190513 0.190476
2463 0 1 20 170 176 0.117647 0.115624 0.115607
2464 0 1 22 174 172 0.127907 0.12717 0.127168
2465 0 1 25 180 176 0.142045 0.140458 0.140449
2466 0 1 32 187 168 0.190476 0.18054 0.180282
2467 0 1 29 167 163 0.177914 0.17577 0.175758
2468 0 1 26 189 220 0.137566 0.127506 0.127139
