#frame chA chB nCorr nA nB MNR GNR DICE
1951 0 1 25 186 237 0.134409 0.119072 0.118203
1952 0 1 26 174 228 0.149425 0.130536 0.129353
1953 0 1 22 169 205 0.130178 0.118196 0.117647
1954 0 1 27 171 216 0.157895 0.140488 0.139535
1955 0 1 18 163 184 0.110429 0.103937 0.103746
1956 0 1 18 166 178 0.108434 0.104715 0.104651
1957 0 1 21 166 172 0.126506 0.12428 0.12426
1958 0 1 15 190 225 0.0789474 0.0725476 0.0722892
1959 0 1 12 175 223 0.0685714 0.0607449 0.0603015
1960 0 1 14 170 207 0.0823529 0.0746308 0.0742706
1961 0 1 15 166 168 0.0903614 0.089822 0.0898204
1962 0 1 14 153 175 0.0915033 0.0855585 0.0853659
1963 0 1 10 147 160 0.0680272 0.0652051 0.0651466
1964 0 1 12 155 161 0.0774194 0.0759631 0.0759494
1965 0 1 12 145 143 0.0839161 0.0833353 0.0833333
1966 0 1 13 143 158 0.0909091 0.0864862 0.0863787
1967 0 1 18 161 224 0.111801 0.0947841 0.0935065
1968 0 1 19 159 212 0.119497 0.103487 0.102426
1969 0 1 15 152 195 0.0986842 0.0871269 0.0864553
1970 0 1 11 139 183 0.0791367 0.0689699 0.068323
1971 0 1 14 140 175 0.1 0.0894427 0.0888889
1972 0 1 13 129 177 0.100775 0.0860324 0.0849673
1973 0 1 15 135 176 0.111111 0.0973124 0.096463
1974 0 1 11 133 172 0.0827068 0.0727282 0.0721311
1975 0 1 11 148 223 0.0743243 0.0605493 0.0592992
1976 0 1 10 138 220 0.0724638 0.0573917 0.0558659
1977 0 1 10 141 202 0.070922 0.0592536 0.058309
1978 0 1 10 122 210 0.0819672 0.0624756 0.060241
1979 0 1 13 124 193 0.104839 0.0840338 0.0820189
1980 0 1 14 115 183 0.121739 0.0965058 0.0939597
1981 0 1 15 117 178 0.128205 0.103941 0.101695
1982 0 1 9 112 177 0.0803571 0.0639215 0.0622837
1983 0 1 14 103 168 0.135922 0.106428 0.103321
1984 0 1 16 145 237 0.110345 0.0863101 0.0837696
1985 0 1 10 141 216 0.070922 0.0573012 0.0560224
1986 0 1 11 123 223 0.0894309 0.0664183 0.0635838
1987 0 1 13 124 194 0.104839 0.0838169 0.081761
1988 0 1 11 123 195 0.0894309 0.0710269 0.0691824
1989 0 1 16 113 173 0.141593 0.114435 0.111888
1990 0 1 16 110 167 0.145455 0.11805 0.115523
1991 0 1 10 108 149 0.0925926 0.0788306 0.077821
1992 0 1 14 109 157 0.12844 0.10702 0.105263
1993 0 1 17 148 191 0.114865 0.101112 0.100295
1994 0 1 19 139 183 0.136691 0.11913 0.118012
1995 0 1 12 132 186 0.0909091 0.076584 0.0754717
1996 0 1 16 130 178 0.123077 0.105181 0.103896
1997 0 1 20 120 180 0.166667 0.136083 0.133333
1998 0 1 20 117 163 0.17094 0.144825 0.142857
1999 0 1 15 120 169 0.125 0.105331 0.103806
2000 0 1 20 118 163 0.169492 0.14421 0.142349
2001 0 1 17 104 142 0.163462 0.13989 0.138211
2002 0 1 12 117 188 0.102564 0.0809113 0.0786885
2003 0 1 16 128 182 0.125 0.104828 0.103226
2004 0 1 14 122 176 0.114754 0.0955414 0.0939597
2005 0 1 15 107 183 0.140187 0.107195 0.103448
2006 0 1 11 102 178 0.107843 0.0816362 0.0785714
2007 0 1 24 100 167 0.24 0.185718 0.179775
2008 0 1 13 101 171 0.128713 0.0989201 0.0955882
2009 0 1 16 102 185 0.156863 0.116475 0.111498
2010 0 1 19 102 179 0.186275 0.140613 0.135231
2011 0 1 21 95 165 0.221053 0.167732 0.161538
2012 0 1 19 140 251 0.135714 0.101357 0.0971867
2013 0 1 17 140 243 0.121429 0.0921683 0.0887728
2014 0 1 20 138 245 0.144928 0.10877 0.104439
2015 0 1 19 134 238 0.141791 0.106393 0.102151
2016 0 1 24 131 252 0.183206 0.132092 0.125326
2017 0 1 24 129 258 0.186047 0.131555 0.124031
2018 0 1 25 140 245 0.178571 0.134987 0.12987
2019 0 1 26 152 240 0.171053 0.136128 0.132653
2020 0 1 23 139 225 0.165468 0.130056 0.126374
2021 0 1 21 136 223 0.154412 0.120586 0.116992
2022 0 1 25 130 207 0.192308 0.152399 0.148368
2023 0 1 16 115 205 0.13913 0.104206 0.1
2024 0 1 15 115 191 0.130435 0.101211 0.0980392
2025 0 1 20 116 183 0.172414 0.13727 0.133779
2026 0 1 16 122 194 0.131148 0.104001 0.101266
2027 0 1 26 118 200 0.220339 0.169246 0.163522
2028 0 1 29 118 194 0.245763 0.191671 0.185897
2029 0 1 23 112 184 0.205357 0.160217 0.155405
2030 0 1 27 106 205 0.254717 0.183161 0.173633
2031 0 1 24 104 188 0.230769 0.171639 0.164384
2032 0 1 28 102 191 0.27451 0.200605 0.191126
2033 0 1 29 108 187 0.268519 0.204064 0.19661
2034 0 1 18 90 180 0.2 0.141421 0.133333
2035 0 1 14 98 197 0.142857 0.100759 0.0949153
2036 0 1 15 99 206 0.151515 0.105036 0.0983607
2037 0 1 19 98 190 0.193878 0.13924 0.131944
2038 0 1 17 98 191 0.173469 0.124257 0.117647
2039 0 1 12 94 177 0.12766 0.0930316 0.0885609
2040 0 1 18 95 192 0.189474 0.133279 0.125436
2041 0 1 21 109 195 0.192661 0.144042 0.138158
2042 0 1 30 111 182 0.27027 0.211069 0.204778
2043 0 1 30 143 244 0.20979 0.160605 0.155039
2044 0 1 22 134 250 0.164179 0.120199 0.114583
2045 0 1 25 120 240 0.208333 0.147314 0.138889
2046 0 1 28 113 251 0.247788 0.166258 0.153846
2047 0 1 32 117 244 0.273504 0.189392 0.177285
2048 0 1 27 134 226 0.201493 0.155152 0.15
2049 0 1 36 122 219 0.295082 0.220242 0.211144
2050 0 1 30 122 223 0.245902 0.181882 0.173913
2051 0 1 34 120 214 0.283333 0.212169 0.203593
2052 0 1 27 110 223 0.245455 0.172391 0.162162
2053 0 1 27 115 233 0.234783 0.164944 0.155172
2054 0 1 25 118 210 0.211864 0.158814 0.152439
2055 0 1 37 118 218 0.313559 0.230692 0.220238
2056 0 1 38 123 215 0.308943 0.233675 0.224852
2057 0 1 31 118 219 0.262712 0.192841 0.183976
2058 0 1 36 102 206 0.352941 0.248353 0.233766
2059 0 1 21 102 215 0.205882 0.141808 0.132492
2060 0 1 36 105 216 0.342857 0.239046 0.224299
2061 0 1 36 113 211 0.318584 0.233143 0.222222
2062 0 1 26 107 187 0.242991 0.183806 0.176871
2063 0 1 29 125 216 0.232 0.176488 0.170088
2064 0 1 33 122 226 0.270492 0.198737 0.189655
2065 0 1 20 123 230 0.162602 0.118909 0.113314
2066 0 1 29 128 225 0.226562 0.170884 0.164306
2067 0 1 32 123 222 0.260163 0.193652 0.185507
2068 0 1 29 110 208 0.263636 0.191721 0.18239
2069 0 1 28 110 212 0.254545 0.183355 0.173913
2070 0 1 26 110 226 0.236364 0.164901 0.154762
2071 0 1 30 109 230 0.275229 0.189472 0.176991
2072 0 1 41 103 232 0.398058 0.265229 0.244776
2073 0 1 36 102 222 0.352941 0.239236 0.222222
2074 0 1 36 105 202 0.342857 0.247191 0.234528
2075 0 1 31 108 207 0.287037 0.207331 0.196825
2076 0 1 39 105 208 0.371429 0.263899 0.249201
2077 0 1 47 110 213 0.427273 0.307052 0.291022
2078 0 1 54 96 213 0.5625 0.377632 0.349515
2079 0 1 39 128 248 0.304688 0.218894 0.207447
2080 0 1 48 115 237 0.417391 0.290749 0.272727
2081 0 1 37 111 225 0.333333 0.234126 0.220238
2082 0 1 45 107 227 0.420561 0.28874 0.269461
2083 0 1 41 103 226 0.398058 0.268727 0.24924
2084 0 1 27 107 214 0.252336 0.178429 0.168224
2085 0 1 43 108 226 0.398148 0.275234 0.257485
2086 0 1 37 108 233 0.342593 0.233245 0.217009
2087 0 1 31 114 226 0.27193 0.193132 0.182353
2088 0 1 40 119 214 0.336134 0.250657 0.24024
2089 0 1 42 113 216 0.371681 0.268833 0.255319
2090 0 1 50 108 209 0.462963 0.332801 0.315457
2091 0 1 36 138 258 0.26087 0.190789 0.181818
2092 0 1 43 131 264 0.328244 0.231223 0.217722
2093 0 1 32 123 261 0.260163 0.178598 0.166667
2094 0 1 32 120 271 0.266667 0.177449 0.163683
2095 0 1 35 118 259 0.29661 0.200206 0.185676
2096 0 1 34 126 247 0.269841 0.192728 0.182306
2097 0 1 30 123 273 0.243902 0.163715 0.151515
2098 0 1 26 117 254 0.222222 0.150822 0.140162
2099 0 1 31 103 258 0.300971 0.190166 0.171745
2100 0 1 25 98 259 0.255102 0.15692 0.140056
2101 0 1 35 108 246 0.324074 0.214728 0.19774
2102 0 1 39 112 257 0.348214 0.229874 0.211382
2103 0 1 37 114 243 0.324561 0.222303 0.207283
2104 0 1 36 118 232 0.305085 0.217579 0.205714
2105 0 1 37 111 237 0.333333 0.228121 0.212644
2106 0 1 34 120 219 0.283333 0.209733 0.20059
2107 0 1 34 114 228 0.298246 0.210891 0.19883
2108 0 1 30 109 220 0.275229 0.19373 0.182371
2109 0 1 38 106 221 0.358491 0.248276 0.232416
2110 0 1 37 104 210 0.355769 0.250366 0.235669
2111 0 1 34 120 233 0.283333 0.203334 0.192635
2112 0 1 35 115 216 0.304348 0.222071 0.21148
2113 0 1 36 116 215 0.310345 0.227958 0.217523
2114 0 1 33 112 219 0.294643 0.210709 0.199396
2115 0 1 39 110 217 0.354545 0.252429 0.238532
2116 0 1 27 116 210 0.232759 0.172992 0.165644
2117 0 1 33 108 220 0.305556 0.214087 0.20122
2118 0 1 30 117 211 0.25641 0.190936 0.182927
2119 0 1 24 111 217 0.216216 0.154639 0.146341
2120 0 1 24 102 201 0.235294 0.167615 0.158416
2121 0 1 25 141 261 0.177305 0.13032 0.124378
2122 0 1 31 136 253 0.227941 0.167121 0.159383
2123 0 1 29 134 263 0.216418 0.154478 0.146096
2124 0 1 21 114 239 0.184211 0.127224 0.11898
2125 0 1 19 113 240 0.168142 0.115374 0.107649
2126 0 1 35 127 249 0.275591 0.196819 0.18617
2127 0 1 26 124 217 0.209677 0.158501 0.152493
2128 0 1 27 111 225 0.243243 0.170848 0.160714
2129 0 1 27 101 211 0.267327 0.184953 0.173077
2130 0 1 30 106 207 0.283019 0.202527 0.191693
2131 0 1 18 95 207 0.189474 0.128359 0.119205
2132 0 1 23 128 234 0.179688 0.132897 0.127072
2133 0 1 22 124 254 0.177419 0.123964 0.116402
2134 0 1 22 119 235 0.184874 0.131557 0.124294
2135 0 1 35 120 235 0.291667 0.208422 0.197183
2136 0 1 31 124 239 0.25 0.180074 0.170799
2137 0 1 24 118 211 0.20339 0.1521 0.145897
2138 0 1 21 119 212 0.176471 0.132214 0.126888
2139 0 1 17 111 214 0.153153 0.110301 0.104615
2140 0 1 24 112 209 0.214286 0.156866 0.149533
2141 0 1 28 102 212 0.27451 0.19041 0.178344
2142 0 1 21 101 210 0.207921 0.144195 0.135048
2143 0 1 31 102 210 0.303922 0.211813 0.198718
2144 0 1 21 100 169 0.21 0.161538 0.156134
2145 0 1 26 126 218 0.206349 0.156877 0.151163
2146 0 1 24 122 214 0.196721 0.148534 0.142857
2147 0 1 34 127 209 0.267717 0.208691 0.202381
2148 0 1 23 114 216 0.201754 0.146571 0.139394
2149 0 1 25 111 217 0.225225 0.161083 0.152439
2150 0 1 23 110 200 0.209091 0.155066 0.148387
2151 0 1 36 110 220 0.327273 0.231417 0.218182
2152 0 1 20 94 207 0.212766 0.143377 0.13289
2153 0 1 23 93 211 0.247312 0.164189 0.151316
2154 0 1 23 101 202 0.227723 0.161024 0.151815
2155 0 1 20 92 193 0.217391 0.150092 0.140351
2156 0 1 23 87 202 0.264368 0.173497 0.15917
2157 0 1 21 93 188 0.225806 0.158818 0.149466
2158 0 1 15 83 179 0.180723 0.123062 0.114504
2159 0 1 14 99 236 0.141414 0.0915913 0.0835821
2160 0 1 21 103 224 0.203883 0.138254 0.12844
2161 0 1 17 85 207 0.2 0.128161 0.116438
2162 0 1 16 92 214 0.173913 0.11403 0.104575
2163 0 1 19 85 196 0.223529 0.147203 0.135231
2164 0 1 27 93 184 0.290323 0.206402 0.194946
2165 0 1 18 96 173 0.1875 0.139673 0.133829
2166 0 1 18 92 175 0.195652 0.14186 0.134831
2167 0 1 22 92 175 0.23913 0.173384 0.164794
2168 0 1 34 92 170 0.369565 0.27187 0.259542
2169 0 1 22 94 150 0.234043 0.185273 0.180328
2170 0 1 29 99 187 0.292929 0.213137 0.202797
2171 0 1 15 88 178 0.170455 0.119851 0.112782
2172 0 1 21 75 170 0.28 0.185979 0.171429
2173 0 1 14 81 164 0.17284 0.121468 0.114286
2174 0 1 20 87 167 0.229885 0.165925 0.15748
2175 0 1 19 82 159 0.231707 0.166398 0.157676
2176 0 1 17 90 158 0.188889 0.14256 0.137097
2177 0 1 14 81 152 0.17284 0.126172 0.120172
2178 0 1 14 110 197 0.127273 0.095104 0.0912052
2179 0 1 9 99 179 0.0909091 0.0676081 0.0647482
2180 0 1 4 80 167 0.05 0.0346064 0.0323887
2181 0 1 8 78 166 0.102564 0.0703054 0.0655738
2182 0 1 7 65 157 0.107692 0.0692933 0.0630631
2183 0 1 6 64 149 0.09375 0.0614424 0.056338
2184 0 1 8 66 139 0.121212 0.0835239 0.0780488
2185 0 1 5 55 132 0.0909091 0.0586816 0.0534759
2186 0 1 4 64 165 0.0625 0.0389249 0.0349345
2187 0 1 4 68 169 0.0588235 0.0373132 0.0337553
2188 0 1 10 64 153 0.15625 0.101057 0.0921659
2189 0 1 10 53 145 0.188679 0.114072 0.10101
2190 0 1 11 62 149 0.177419 0.114447 0.104265
2191 0 1 15 67 152 0.223881 0.148639 0.136986
2192 0 1 11 58 146 0.189655 0.119537 0.107843
2193 0 1 9 56 148 0.160714 0.0988593 0.0882353
2194 0 1 5 61 135 0.0819672 0.0550983 0.0510204
2195 0 1 12 65 130 0.184615 0.130543 0.123077
2196 0 1 10 74 173 0.135135 0.0883814 0.0809717
2197 0 1 9 71 155 0.126761 0.0857921 0.079646
2198 0 1 8 59 160 0.135593 0.0823387 0.0730594
2199 0 1 13 60 157 0.216667 0.133942 0.119816
2200 0 1 10 59 150 0.169492 0.106299 0.0956938
2201 0 1 12 58 148 0.206897 0.12952 0.116505
2202 0 1 11 60 144 0.183333 0.118341 0.107843
2203 0 1 12 56 134 0.214286 0.138527 0.126316
2204 0 1 16 62 192 0.258065 0.146647 0.125984
2205 0 1 13 58 179 0.224138 0.127586 0.109705
2206 0 1 13 54 174 0.240741 0.134113 0.114035
2207 0 1 15 55 174 0.272727 0.153333 0.131004
2208 0 1 12 59 167 0.20339 0.120892 0.106195
2209 0 1 12 57 160 0.210526 0.125656 0.110599
2210 0 1 17 58 176 0.293103 0.168259 0.145299
2211 0 1 12 58 157 0.206897 0.125753 0.111628
2212 0 1 16 54 170 0.296296 0.166993 0.142857
2213 0 1 15 60 163 0.25 0.151678 0.134529
2214 0 1 15 60 161 0.25 0.152617 0.135747
2215 0 1 17 65 159 0.261538 0.167222 0.151786
2216 0 1 18 57 141 0.315789 0.200782 0.181818
2217 0 1 20 57 141 0.350877 0.223091 0.20202
2218 0 1 21 53 143 0.396226 0.24122 0.214286
2219 0 1 11 50 124 0.22 0.1397 0.126437
2220 0 1 13 71 149 0.183099 0.126392 0.118182
2221 0 1 10 60 144 0.166667 0.107583 0.0980392
2222 0 1 7 54 143 0.12963 0.0796587 0.071066
2223 0 1 9 53 147 0.169811 0.101964 0.09
2224 0 1 5 44 125 0.113636 0.06742 0.0591716
2225 0 1 13 45 130 0.288889 0.169967 0.148571
2226 0 1 8 44 129 0.181818 0.106186 0.0924855
2227 0 1 9 66 157 0.136364 0.0884139 0.0807175
2228 0 1 9 59 153 0.152542 0.0947263 0.0849057
2229 0 1 9 60 143 0.15 0.0971625 0.0886699
2230 0 1 13 60 158 0.216667 0.133518 0.119266
2231 0 1 13 63 164 0.206349 0.127894 0.114537
2232 0 1 15 64 196 0.234375 0.133929 0.115385
2233 0 1 21 70 199 0.3 0.177928 0.156134
2234 0 1 13 72 192 0.180556 0.110567 0.0984849
2235 0 1 21 66 207 0.318182 0.179664 0.153846
2236 0 1 19 67 212 0.283582 0.159422 0.136201
2237 0 1 18 73 207 0.246575 0.146429 0.128571
2238 0 1 19 78 206 0.24359 0.14989 0.133803
2239 0 1 25 87 210 0.287356 0.184957 0.16835
2240 0 1 16 97 266 0.164948 0.0996078 0.0881543
2241 0 1 16 104 260 0.153846 0.0973009 0.0879121
2242 0 1 19 101 273 0.188119 0.114423 0.101604
2243 0 1 19 92 258 0.206522 0.123325 0.108571
2244 0 1 21 104 253 0.201923 0.129462 0.117647
2245 0 1 22 105 253 0.209524 0.134979 0.122905
2246 0 1 22 105 261 0.209524 0.132895 0.120219
2247 0 1 25 110 260 0.227273 0.147828 0.135135
2248 0 1 31 98 273 0.316327 0.189525 0.167116
2249 0 1 24 108 252 0.222222 0.145479 0.133333
2250 0 1 27 106 241 0.254717 0.168928 0.15562
2251 0 1 15 108 246 0.138889 0.0920263 0.0847458
2252 0 1 24 109 236 0.220183 0.149638 0.13913
2253 0 1 21 113 259 0.185841 0.122752 0.112903
2254 0 1 25 104 251 0.240385 0.154734 0.140845
2255 0 1 30 107 246 0.280374 0.184911 0.169972
2256 0 1 24 112 225 0.214286 0.151186 0.142433
2257 0 1 16 134 278 0.119403 0.0828982 0.0776699
2258 0 1 29 132 258 0.219697 0.157145 0.148718
2259 0 1 28 133 262 0.210526 0.149997 0.141772
2260 0 1 19 126 234 0.150794 0.110652 0.105556
2261 0 1 17 123 241 0.138211 0.0987388 0.0934066
2262 0 1 23 132 228 0.174242 0.132579 0.127778
2263 0 1 24 128 230 0.1875 0.139876 0.134078
2264 0 1 29 132 223 0.219697 0.169028 0.16338
2265 0 1 26 135 220 0.192593 0.150867 0.146479
2266 0 1 24 141 227 0.170213 0.134149 0.130435
2267 0 1 37 144 208 0.256944 0.213791 0.210227
2268 0 1 30 139 213 0.215827 0.174351 0.170455
2269 0 1 18 139 205 0.129496 0.106632 0.104651
2270 0 1 16 131 211 0.122137 0.0962372 0.0935673
2271 0 1 26 122 193 0.213115 0.16944 0.165079
2272 0 1 30 156 243 0.192308 0.154083 0.150376
2273 0 1 25 153 247 0.163399 0.128601 0.125
2274 0 1 33 146 233 0.226027 0.17892 0.174142
2275 0 1 24 131 225 0.183206 0.139793 0.134831
2276 0 1 26 133 233 0.195489 0.147696 0.142077
2277 0 1 22 126 232 0.174603 0.128675 0.122905
2278 0 1 23 134 226 0.171642 0.132166 0.127778
2279 0 1 36 142 232 0.253521 0.198342 0.192513
2280 0 1 26 144 208 0.180556 0.150231 0.147727
2281 0 1 30 132 227 0.227273 0.173309 0.167131
2282 0 1 36 160 215 0.225 0.194099 0.192
2283 0 1 33 153 208 0.215686 0.184985 0.182825
2284 0 1 19 145 208 0.131034 0.109405 0.107649
2285 0 1 31 145 219 0.213793 0.173963 0.17033
2286 0 1 31 134 237 0.231343 0.173954 0.167116
2287 0 1 34 134 249 0.253731 0.186134 0.177546
2288 0 1 29 144 247 0.201389 0.153769 0.148338
2289 0 1 27 148 236 0.182432 0.14447 0.140625
2290 0 1 31 147 249 0.210884 0.162033 0.156566
2291 0 1 28 142 253 0.197183 0.147725 0.141772
2292 0 1 43 146 256 0.294521 0.222419 0.21393
2293 0 1 29 142 239 0.204225 0.157418 0.152231
2294 0 1 24 138 241 0.173913 0.131602 0.126649
2295 0 1 32 151 262 0.211921 0.160883 0.154964
2296 0 1 32 140 243 0.228571 0.173493 0.167102
2297 0 1 30 149 269 0.201342 0.149848 0.143541
2298 0 1 30 138 262 0.217391 0.157772 0.15
2299 0 1 30 137 241 0.218978 0.165102 0.15873
2300 0 1 38 133 267 0.285714 0.201652 0.19
2301 0 1 30 127 254 0.23622 0.167033 0.15748
2302 0 1 28 129 239 0.217054 0.159465 0.152174
2303 0 1 44 144 277 0.305556 0.220309 0.209026
2304 0 1 44 127 259 0.346457 0.242606 0.227979
2305 0 1 39 136 254 0.286765 0.209835 0.2
2306 0 1 45 144 263 0.3125 0.231235 0.22113
2307 0 1 34 140 254 0.242857 0.180301 0.172589
2308 0 1 47 143 268 0.328671 0.240084 0.22871
2309 0 1 39 154 266 0.253247 0.192692 0.185714
2310 0 1 63 157 262 0.401274 0.310628 0.300716
2311 0 1 48 154 275 0.311688 0.233246 0.223776
2312 0 1 46 138 269 0.333333 0.238749 0.226044
2313 0 1 42 146 278 0.287671 0.208473 0.198113
2314 0 1 44 133 258 0.330827 0.237529 0.225064
2315 0 1 49 139 255 0.352518 0.260267 0.248731
2316 0 1 35 135 269 0.259259 0.183664 0.173267
2317 0 1 30 124 254 0.241935 0.169042 0.15873
2318 0 1 34 128 267 0.265625 0.183915 0.172152
2319 0 1 36 140 269 0.257143 0.185508 0.176039
2320 0 1 34 134 252 0.253731 0.185023 0.176166
2321 0 1 48 120 268 0.4 0.26766 0.247423
2322 0 1 41 134 273 0.30597 0.214363 0.201474
2323 0 1 32 139 263 0.230216 0.167365 0.159204
2324 0 1 39 134 258 0.291045 0.20975 0.19898
2325 0 1 33 129 269 0.255814 0.177151 0.165829
2326 0 1 48 145 275 0.331034 0.240376 0.228571
2327 0 1 47 140 272 0.335714 0.240852 0.228155
2328 0 1 45 168 279 0.267857 0.207853 0.201342
2329 0 1 51 147 266 0.346939 0.257911 0.246973
2330 0 1 53 151 265 0.350993 0.26495 0.254808
2331 0 1 41 146 269 0.280822 0.206886 0.19759
2332 0 1 36 125 249 0.288 0.204055 0.192513
2333 0 1 43 146 258 0.294521 0.221555 0.212871
2334 0 1 48 149 278 0.322148 0.235844 0.224824
2335 0 1 50 156 272 0.320513 0.24273 0.233645
2336 0 1 43 152 276 0.282895 0.209939 0.200935
2337 0 1 53 155 267 0.341935 0.260528 0.251185
2338 0 1 37 138 270 0.268116 0.191682 0.181373
2339 0 1 37 145 256 0.255172 0.192043 0.184539
2340 0 1 45 147 289 0.306122 0.218326 0.206422
2341 0 1 48 153 268 0.313726 0.237044 0.228029
2342 0 1 39 140 262 0.278571 0.203634 0.19403
2343 0 1 34 142 274 0.239437 0.172369 0.163462
2344 0 1 35 148 263 0.236486 0.177402 0.170316
2345 0 1 37 141 270 0.262411 0.189631 0.180049
2346 0 1 52 150 263 0.346667 0.261806 0.251816
2347 0 1 41 145 258 0.282759 0.211978 0.203474
2348 0 1 38 144 279 0.263889 0.189583 0.179669
2349 0 1 35 140 276 0.25 0.178053 0.168269
2350 0 1 51 150 268 0.34 0.254365 0.244019
2351 0 1 38 141 281 0.269504 0.190907 0.180095
2352 0 1 31 151 267 0.205298 0.154389 0.148325
2353 0 1 51 151 267 0.337748 0.253996 0.244019
2354 0 1 62 147 288 0.421769 0.301326 0.285057
2355 0 1 54 149 292 0.362416 0.258886 0.244898
2356 0 1 41 149 283 0.275168 0.199663 0.189815
2357 0 1 68 157 281 0.433121 0.323747 0.310502
2358 0 1 39 140 263 0.278571 0.203246 0.193548
2359 0 1 38 147 259 0.258503 0.194749 0.187192
2360 0 1 54 156 251 0.346154 0.272894 0.265356
2361 0 1 54 160 254 0.3375 0.267866 0.26087
2362 0 1 43 155 266 0.277419 0.211769 0.204276
2363 0 1 61 164 259 0.371951 0.295977 0.288416
2364 0 1 36 159 273 0.226415 0.172792 0.166667
2365 0 1 45 166 280 0.271084 0.208727 0.201794
2366 0 1 50 175 280 0.285714 0.225877 0.21978
2367 0 1 41 163 271 0.251534 0.195077 0.18894
2368 0 1 54 174 265 0.310345 0.251476 0.246014
2369 0 1 43 172 280 0.25 0.195941 0.190265
2370 0 1 38 181 276 0.209945 0.170016 0.166302
2371 0 1 35 166 282 0.210843 0.161767 0.15625
2372 0 1 53 173 263 0.306358 0.248471 0.243119
2373 0 1 34 161 257 0.21118 0.167147 0.162679
2374 0 1 35 173 255 0.202312 0.166638 0.163551
2375 0 1 35 176 253 0.198864 0.165864 0.16317
2376 0 1 48 171 257 0.280702 0.228969 0.224299
2377 0 1 33 173 246 0.190751 0.159964 0.157518
2378 0 1 43 162 262 0.265432 0.208718 0.20283
2379 0 1 36 176 265 0.204545 0.166695 0.163265
2380 0 1 35 190 256 0.184211 0.158698 0.156951
2381 0 1 39 177 264 0.220339 0.180416 0.176871
2382 0 1 40 195 252 0.205128 0.180444 0.178971
2383 0 1 28 188 251 0.148936 0.128897 0.127563
2384 0 1 42 189 230 0.222222 0.201444 0.200477
2385 0 1 26 199 245 0.130653 0.117751 0.117117
2386 0 1 35 199 243 0.175879 0.159162 0.158371
2387 0 1 22 207 230 0.10628 0.100826 0.100686
2388 0 1 34 208 229 0.163462 0.155786 0.155606
2389 0 1 29 212 227 0.136792 0.132196 0.132118
2390 0 1 29 203 219 0.142857 0.13754 0.137441
2391 0 1 29 214 223 0.135514 0.132751 0.132723
2392 0 1 25 196 221 0.127551 0.12012 0.119904
2393 0 1 32 208 225 0.153846 0.14792 0.147806
2394 0 1 42 208 221 0.201923 0.195894 0.195804
2395 0 1 30 198 212 0.151515 0.146427 0.146341
2396 0 1 40 199 218 0.201005 0.192046 0.191847
2397 0 1 34 199 200 0.170854 0.170427 0.170426
2398 0 1 30 189 205 0.15873 0.15241 0.152284
2399 0 1 39 191 205 0.204188 0.197093 0.19697
2400 0 1 30 190 197 0.157895 0.155064 0.155039
2401 0 1 34 199 208 0.170854 0.167117 0.167076
2402 0 1 43 196 213 0.219388 0.210451 0.210269
2403 0 1 35 206 198 0.176768 0.173301 0.173267
2404 0 1 44 195 194 0.226804 0.226222 0.226221
2405 0 1 39 200 207 0.195 0.191675 0.191646
2406 0 1 32 192 199 0.166667 0.163709 0.163683
2407 0 1 24 191 220 0.125654 0.11708 0.116788
2408 0 1 27 193 217 0.139896 0.131934 0.131707
2409 0 1 40 195 206 0.205128 0.199576 0.199501
2410 0 1 36 187 191 0.192513 0.190487 0.190476
2411 0 1 24 201 192 0.125 0.122169 0.122137
2412 0 1 32 197 198 0.162437 0.162026 0.162025
2413 0 1 28 184 183 0.153005 0.152589 0.152589
2414 0 1 31 189 190 0.164021 0.163589 0.163588
2415 0 1 29 183 175 0.165714 0.162052 0.162011
2416 0 1 22 197 190 0.115789 0.113714 0.113695
2417 0 1 26 173 194 0.150289 0.141922 0.141689
2418 0 1 23 162 167 0.141975 0.139834 0.139818
2419 0 1 26 179 156 0.166667 0.155591 0.155224
2420 0 1 22 179 142 0.15493 0.137991 0.137072
2421 0 1 22 170 151 0.145695 0.137312 0.137072
2422 0 1 20 181 150 0.133333 0.121379 0.120846
2423 0 1 24 167 146 0.164384 0.153701 0.153355
2424 0 1 11 162 122 0.0901639 0.0782448 0.0774648
2425 0 1 18 156 139 0.129496 0.122237 0.122034
2426 0 1 20 156 136 0.147059 0.137309 0.136986
2427 0 1 14 157 132 0.106061 0.0972504 0.0968858
2428 0 1 19 158 147 0.129252 0.124671 0.12459
2429 0 1 14 148 143 0.0979021 0.0962341 0.0962199
2430 0 1 14 155 137 0.10219 0.0960731 0.0958904
2431 0 1 12 170 220 0.0705882 0.0620505 0.0615385
2432 0 1 19 176 221 0.107955 0.0963388 0.0957179
2433 0 1 19 188 227 0.101064 0.0919733 0.0915663
2434 0 1 19 175 207 0.108571 0.0998273 0.0994764
2435 0 1 23 179 216 0.128492 0.11697 0.116456
2436 0 1 23 159 207 0.144654 0.126778 0.125683
2437 0 1 29 184 210 0.157609 0.14753 0.147208
2438 0 1 35 175 209 0.2 0.18301 0.182292
2439 0 1 28 170 214 0.164706 0.1468 0.145833
2440 0 1 38 172 216 0.22093 0.197148 0.195876
2441 0 1 33 190 203 0.173684 0.168031 0.167939
2442 0 1 28 165 191 0.169697 0.157725 0.157303
2443 0 1 30 166 179 0.180723 0.174037 0.173913
2444 0 1 23 186 160 0.14375 0.133325 0.132948
